@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.55,0.801,0.568,0.309,0.261,0.13,0.437,0.382,2.089,0.789,0.063,0.376,0.036,0.521,0.053,0.308,0.466,0.029,1.388,2.465,0.07,0.502,1.686,0.324
0.849,0.138,0.25,0.069,0.15,0.673,0.204,0.329,0.205,0.811,0.267,0.297,0.546,0.037,0.153,0.411,0.366,0.738,0.388,0.22,1.156,0.706,1.797,0.938
0.157,0.22,0.478,0.442,0.159,0.035,0.491,0.377,0.755,0.413,0.211,0.358,0.435,0.289,0.776,0.938,0.947,0.804,0.766,0.489,0.573,1.098,0.445,0.339
1.263,1.601,0.285,0.357,0.212,0.378,0.028,0.223,1.581,1.062,0.582,0.225,0.454,0.058,0.222,0.799,0.63,0.129,0.369,1.098,0.669,0.934,0.674,0.875
0.3,0.654,0.351,0.826,0.281,0.131,0.254,0.241,0.368,0.066,0.616,0.061,0.031,0.064,0.124,0.709,0.464,0.622,0.723,0.932,0.201,0.384,1.432,0.704
0.463,0.524,0.118,0.077,0.342,0.395,0.437,0.986,0.04,0.644,0.083,0.052,0.399,0.219,0.545,1.249,0.891,1.024,0.284,0.485,0.807,0.4,0.814,0.922
0.891,0.409,0.307,0.351,0.059,0.259,0.244,0.503,0.008,0.192,0.241,0.972,0.219,0.136,0.107,0.629,0.648,0.118,0.298,0.621,0.541,0.736,0.963,0.919
0.17,0.189,0.414,0.187,0.017,0.248,0.262,0.214,0.018,0.053,0.216,0.331,0.087,0.009,1.145,0.49,0.173,0.302,0.827,0.24,0.385,0.002,0.906,0.549
0.93,0.231,0.378,0.249,0.262,0.133,0.194,0.421,1.628,0.287,0.019,0.017,0.19,0.726,0.773,0.272,0.02,0.174,0.285,1.004,0.075,0.868,0.321,0.198
0.819,0.147,0.513,0.272,0.011,0.663,0.801,0.026,1.482,0.086,1.063,0.619,0.019,0.447,0.277,0.287,0.747,0.193,1.12,0.759,0.885,0.118,1.966,0.355
0.583,1.471,0.239,0.184,0.942,0.048,0.267,0.417,1.627,0.837,0.215,0.65,0.152,0.512,0.24,0.332,0.542,1.184,0.869,0.659,1.608,0.635,0.395,0.693
1.14,0.436,0.458,0.166,0.314,0.072,0.071,0.104,0.839,0.345,0.484,0.063,0.722,0.147,1.049,0.665,0.22,0.048,0.395,1.515,0.264,0.614,0.184,0.582
1.451,0.116,0.052,0.136,0.109,0.325,0.043,0.247,0.769,1.387,0.493,0.15,0.054,0.013,0.71,0.328,0.857,0.724,0.444,0.561,0.351,1.187,0.873,0.761
0.607,0.409,0.421,0.504,0.405,0.184,0.546,0.127,0.024,0.809,0.505,0.268,0.398,0.048,0.861,0.722,0.728,1.368,0.325,0.242,1.293,0.111,0.512,0.698
0.533,0.212,0.779,0.003,0.569,0.123,0.295,1.007,0.329,0.714,0.043,0.05,0.279,0.439,0.601,0.163,1.094,0.516,0.035,0.175,0.081,0.406,0.378,1.059
1.495,0.252,0.215,0.359,0.172,0.32,0.353,0.351,0.375,0.848,0.745,0.437,0.263,0.254,0.139,0.452,0.815,0.393,0.251,0.668,0.2,0.175,0.827,1.24
0.386,0.33,0.574,0.236,0.496,0.458,0.33,0.154,0.865,0.578,0.088,0.148,0.004,0.217,0.485,0.324,1.956,0.048,0.477,0.103,0.018,1.048,1.525,0.604
0.065,0.021,0.324,0.589,0.152,0.402,0.139,0.037,0.652,0.482,0.026,0.213,0.208,0.018,0.109,0.109,0.145,0.146,0.612,1.204,1.349,0.673,0.702,0.043
1.139,0.113,0.642,0.032,0.038,0.164,0.383,0.399,0.407,0.324,0.077,0.257,0.069,0.236,2.166,0.315,0.649,0.021,1.047,0.593,1.098,0.32,0.118,0.59
0.958,0.425,0.716,0.197,0.118,0.02,0.275,1.341,0.516,0.121,0.523,0.178,0.46,0.52,0.164,0.258,0.701,0.429,0.221,0.662,0.116,0.766,0.243,0.304
0.075,0.75,0.546,0.502,0.164,0.197,0.527,0.451,0.408,0.821,0.032,0.18,0.259,0.222,0.367,0.194,0.389,1.069,0.053,0.65,0.734,0.242,0.094,0.094
1.004,0.261,0.087,0.561,0.292,0.01,0.038,0.057,0.689,0.698,0.211,0.108,0.744,0.323,0.153,0.902,0.191,1.74,1.319,0.033,0.369,1.082,1.7,1.558
0.175,0.567,0.236,0.638,0.221,0.31,0.445,0.629,0.179,1.205,0.493,0.156,0.534,0.517,0.119,1.516,0.767,0.426,2.049,0.201,0.975,0.049,0.389,0.241
0.352,0.068,0.093,0.016,0.213,0.447,0.495,1.298,0.655,0.286,1.344,0.421,0.222,0.279,0.535,0.118,0.689,0.261,0.036,0.801,0.42,0.622,0.82,0.599
0.397,1.221,0.416,0.216,0.816,0.029,0.047,0.866,0.194,1.658,0.253,0.263,0.535,0.597,0.129,0.277,0.689,0.754,1.187,0.605,0.549,0.064,0.114,0.472
0.318,0.292,0.403,0.817,0.597,0.084,1.085,0.492,0.9,0.145,0.236,0.519,0.22,0.2,0.031,0.935,0.415,0.809,0.88,0.774,2.466,0.531,1.039,1.103
0.428,0.092,0.456,0.386,0.112,0.222,0.064,0.184,0.531,0.736,0.447,0.349,0.195,0.27,0.064,0.203,0.946,0.501,0.451,0.125,0.27,0.017,0.473,0.491
0.026,0.378,0.471,0.313,0.464,0.111,0.389,0.482,0.561,0.424,0.34,0.446,0.199,0.128,0.104,0.899,0.832,0.569,0.475,0.847,1.242,0.427,0.013,0.324
1.386,0.302,0.421,0.301,0.5,0.067,0.024,0.255,0.202,0.442,0.107,0.147,0.497,0.005,0.017,0.858,0.455,0.377,1.095,0.201,0.988,0.72,0.306,0.645
0.17,0.047,0.446,0.079,0.202,0.003,0.274,0.165,1.524,0.631,0.17,0.656,0.402,0.015,0.047,0.92,1.359,0.193,1.22,0.99,0.652,0.604,0.264,1.147
0.728,0.433,0.465,0.311,0.601,0.15,0.058,0.582,0.733,0.258,0.062,0.122,0.09,0.093,0.765,0.531,0.157,1.029,0.043,0.578,0.514,0.407,0.153,1.207
0.971,0.322,0.298,0.349,0.359,0.21,0.303,1.1,0.712,0.418,0.019,0.512,0.143,0.124,0.166,0.216,0.746,1.313,0.634,0.669,0.498,1.874,0.237,0.561
0.352,0.064,0.208,0.217,0.347,0.132,0.38,0.056,0.52,0.107,0.118,0.39,0.542,0.039,0.779,0.023,1.16,0.541,0.958,0.346,0.369,0.491,1.088,0.011
0.706,0.075,0.219,0.62,0.263,0.542,0.033,0.507,0.834,0.031,1.101,0.361,0.608,0.154,0.261,0.189,0.387,1.086,0.436,0.548,0.435,0.382,0.098,0.68
1.274,0.115,0.544,0.147,0.185,0.193,0.32,1.479,0.803,0.715,0.021,0.194,0.155,0.054,0.388,0.252,1.013,0.198,0.461,1.221,0.829,0.914,0.737,0.642
0.723,0.178,1.15,0.251,0.425,0.015,0.537,0.919,0.423,0.101,0.144,0.453,0.489,0.352,0.316,0.368,0.25,0.995,0.78,0.429,0.217,0.367,0.564,0.745
0.118,0.204,0.09,0.65,0.458,0.369,1.073,0.751,1.232,0.909,0.45,0.54,0.105,0.194,0.712,0.253,0.015,0.525,0.895,1.103,1.413,0.553,0.186,0.425
0.95,1.058,0.259,0.655,0.317,0.043,0.568,0.589,1.424,0.694,0.209,0.139,0.44,0.559,0.139,0.678,1.638,0.286,0.964,0.657,0.868,0.474,0.576,0.465
0.323,1.262,0.481,0.281,0.374,0.059,0.588,0.131,1.014,0.156,0.051,0.304,0.12,0.168,0.142,0.294,0.716,0.914,0.37,0.162,1.629,2.56,0.751,0.134
1.028,0.035,0.094,0.633,0.511,0.063,0.318,0.477,0.603,1.086,0.703,0.552,0.217,0.235,0.344,0.057,0.141,0.778,0.22,1.063,1.786,0.96,0.698,0.405
0.014,0.029,0.352,0.464,0.607,0.423,0.681,0.378,0.621,0.411,0.109,0.48,0.3,0.184,0.26,1.637,1.087,0.936,0.618,0.268,0.691,0.783,0.273,0.457
0.532,0.358,0.585,0.105,0.182,0.563,0.215,0.385,0.303,0.321,0.155,0.314,0.859,0.132,0.586,0.447,0.644,0.264,0.721,0.342,0.414,0.133,0.449,0.058
1.082,0.847,0.708,0.239,0.029,0.34,0.22,0.17,0.049,1.017,0.916,0.203,0.289,0.044,0.975,0.836,0.166,1.147,0.223,0.718,0.152,0.579,0.484,0.716
0.269,0.629,0.327,0.364,0.515,0.051,0.506,1.437,1.11,0.065,0.214,0.54,0.123,0.515,0.925,0.615,0.532,0.532,0.19,0.017,0.418,1.005,0.27,0.499
0.126,1.683,0.274,0.275,0.305,0.225,0.316,0.136,0.83,0.116,0.262,0.002,0.079,0.313,0.996,0.686,0.551,0.992,0.536,1.128,0.368,1.045,0.615,0.498
1.441,0.549,0.418,0.403,0.071,0.14,0.072,0.432,0.378,0.014,0.019,0.155,0.304,0.125,0.932,0.286,0.233,0.687,0.352,1.139,0.355,0.989,0.154,0.232
0.054,0.488,0.263,0.207,0.073,0.438,0.307,1.198,0.753,1.003,0.193,0.338,0.344,0.021,0.069,1.08,1.621,0.025,0.541,0.81,0.718,1.505,0.475,0.395
0.542,0.104,0.228,0.471,0.029,0.246,0.083,1.148,1.195,0.469,0.454,0.288,0.262,0.351,0.815,0.423,0.33,0.635,2.037,1.128,0.516,0.142,0.967,1.058
0.138,0.316,0.989,0.488,0.154,0.08,0.227,1.089,1.686,1.34,0.255,0.249,0.242,0.849,0.685,0.098,0.53,0.222,0.17,0.65,0.131,0.865,0.748,0.089
0.168,0.26,0.114,0.072,0.294,0.191,0.131,0.836,0.318,0.456,0.529,0.198,0.481,0.244,0.177,0.428,0.28,0.756,0.233,1.351,0.177,0.533,1.103,1.116
1.023,0.368,0.304,0.704,0.182,0.297,0.656,0.504,0.879,0.258,0.417,0.023,0.011,0.163,0.703,0.3,0.844,0.091,1.866,0.184,0.886,1.112,0.064,1.271
0.286,0.349,0.206,0.461,0.411,0.746,0.684,0.038,0.566,0.088,0.922,0.429,0.304,0.107,1.512,0.551,0.372,0.112,0.057,1.136,0.095,1.112,0.424,0.253
0.202,0.168,0.107,0.443,0.214,0.054,0.273,0.333,2.299,0.097,0.88,0.509,0.018,0.294,0.21,0.29,0.863,0.177,0.634,0.421,1.152,0.228,2.099,0.373
0.281,0.077,0.311,0.254,0.249,0.02,0.728,0.012,0.594,0.78,0.12,0.816,0.268,0.038,0.201,1.21,1.45,1.544,0.053,1.104,0.072,0.292,0.424,0.394
0.524,0.351,0.002,0.435,0.321,0.455,0.338,0.486,0.352,0.04,1.018,0.072,0.089,0.208,0.154,0.821,1.227,0.044,0.482,0.605,0.472,0.042,1.01,0.179
0.349,0.743,0.453,0.168,0.26,0.006,0.053,1.321,0.708,0.643,0.734,0.278,0.632,0.339,0.333,0.206,0.398,1.604,0.266,0.951,1.243,0.894,0.999,0.293
0.77,0.035,0.237,0.042,0.025,0.041,0.142,0.831,0.07,1.417,0.709,0.281,0.16,0.22,0.216,0.173,0.814,0.127,0.23,1.743,0.834,1.648,0.094,0.567
0.299,0.415,0.607,0.039,0.435,0.437,0.024,0.789,0.72,0.279,0.651,0.014,0.093,0.146,0.675,0.406,0.611,0.094,0.411,0.306,0.207,1.126,1.74,0.179
0.882,0.664,0.33,0.055,0.427,0.277,0.116,0.312,0.415,0.023,0.769,0.854,0.196,0.579,0.041,0.242,0.764,0.573,1.744,1.123,0.556,0.963,2.187,0.137
0.999,1.244,0.61,0.073,0.372,0.601,0.086,0.973,0.906,0.14,0.176,0.274,0.044,0.768,0.404,0.266,0.669,1.184,0.265,0.794,0.497,0.299,0.872,0.931
0.543,0.016,0.228,0.029,0.12,0.116,0.111,1.07,1.844,0.723,0.675,0.39,0.228,0.756,0.728,0.932,0.997,0.796,0.682,0.75,0.424,0.646,0.516,1.285
1.28,1.282,0.208,0.212,0.313,0.362,0.092,0.309,1.342,0.274,0.168,1.221,0.04,0.031,0.684,0.288,0.207,0.763,1.929,0.93,0.04,0.845,1.681,0.87
1.035,0.187,0.25,0.664,0.559,0.649,0.4,0.194,0.194,1.67,0.465,0.861,0.337,0.182,0.787,0.991,0.283,0.038,0.624,0.227,0.213,0.277,0.636,1.094
0.826,1.185,0.074,0.412,0.134,0.132,0.266,0.795,0.113,0.145,0.398,0.742,0.273,0.14,0.303,1.084,0.946,0.787,1.037,0.0,0.56,0.863,1.496,0.651
0.513,1.27,0.289,0.069,0.144,0.076,0.064,0.303,0.952,0.091,0.373,0.313,0.139,0.153,0.301,0.683,0.637,0.281,0.838,0.363,0.226,0.725,0.78,1.472
0.179,0.524,0.193,0.165,0.129,0.093,0.02,0.355,0.351,1.546,0.062,0.042,0.173,0.266,0.496,0.627,0.241,0.917,0.69,0.394,0.086,0.453,0.301,0.096
1.381,0.374,0.338,0.28,0.181,0.469,0.589,0.897,1.851,0.584,0.726,0.345,0.311,0.32,0.331,0.596,0.626,0.636,1.256,0.391,1.482,0.553,0.355,1.112
0.112,0.061,0.13,0.271,0.217,0.367,0.253,0.017,0.401,1.708,0.409,0.408,0.265,0.379,0.618,0.309,0.869,0.451,0.709,0.393,0.924,0.133,0.281,0.017
1.4,0.336,0.332,0.723,0.24,0.267,0.089,0.248,0.017,0.545,0.864,0.229,0.077,0.516,0.723,1.131,0.109,1.142,0.456,0.506,0.281,0.712,0.358,0.541
0.163,0.039,0.46,0.23,0.154,0.122,0.043,0.071,0.431,0.71,0.586,0.144,0.073,0.518,0.216,1.243,0.813,0.043,0.583,1.352,0.818,0.257,0.601,0.4
0.731,0.616,0.694,0.356,0.403,0.697,0.079,1.667,0.59,0.18,0.317,0.384,0.099,0.034,0.561,0.315,0.096,0.542,0.703,0.163,0.536,0.483,0.785,0.751
0.125,0.19,0.488,0.412,0.223,0.063,0.456,1.177,0.848,0.401,0.338,0.05,0.435,0.436,0.653,0.25,0.798,0.878,0.142,0.622,0.799,2.064,0.111,0.409
0.474,0.528,0.009,0.394,0.184,0.35,0.8,0.175,0.098,0.394,0.001,0.459,0.425,0.515,0.434,0.734,0.717,0.912,0.487,1.266,0.037,1.607,1.063,0.158
0.297,1.083,0.238,0.458,0.325,0.02,0.363,1.446,0.227,0.309,0.335,0.335,0.345,0.192,0.55,0.255,0.826,0.297,0.275,0.737,1.083,1.339,0.357,1.093
0.521,0.712,0.01,0.136,0.301,0.156,0.439,0.635,0.525,1.272,0.581,0.059,0.216,0.323,0.715,0.564,0.26,0.883,0.158,0.61,0.703,0.791,1.069,0.778
0.672,0.087,0.513,0.187,0.128,0.035,0.758,0.239,0.025,0.861,0.04,0.105,0.777,0.098,0.481,0.558,0.48,0.781,0.65,1.485,0.535,0.5,1.483,0.966
0.698,0.146,0.307,0.077,0.045,0.011,0.87,0.081,1.07,0.752,0.091,0.266,0.014,0.19,0.382,1.08,0.193,0.294,0.027,0.439,0.627,0.211,0.409,1.285
0.259,0.456,0.064,0.368,0.141,0.284,0.4,1.114,0.524,0.52,1.113,0.212,0.326,0.694,1.053,0.769,1.695,0.174,0.519,0.196,0.668,0.106,0.386,0.623
0.288,2.004,0.531,0.075,0.082,0.592,0.409,0.498,1.234,0.321,1.093,0.095,0.324,0.111,0.666,0.769,0.003,0.737,1.834,0.557,0.701,1.105,0.287,0.694
0.214,1.338,0.024,0.15,0.677,0.725,0.057,0.45,1.044,0.564,0.112,0.523,0.094,0.142,0.043,0.032,1.297,0.474,0.828,0.462,0.63,0.64,0.157,0.692
0.645,0.058,0.156,0.23,0.655,0.308,0.189,0.715,1.243,0.273,0.676,0.115,0.275,0.514,0.293,0.105,0.824,0.421,1.107,0.127,1.273,1.938,0.356,0.301
0.41,0.701,0.746,0.275,0.268,0.277,0.239,0.181,0.496,0.601,0.252,0.284,0.302,0.481,0.148,0.264,1.171,0.126,0.986,0.157,0.449,1.733,0.84,1.954
0.07,0.181,0.407,0.299,0.167,0.146,0.235,0.293,0.104,0.896,0.587,0.392,0.066,0.388,0.239,0.545,1.387,0.021,0.578,0.384,1.288,0.708,1.659,0.191
0.625,0.502,0.294,0.157,0.029,0.035,0.046,0.507,0.07,0.605,0.106,0.027,0.442,0.543,0.471,0.165,0.05,0.379,0.386,0.527,0.872,1.097,0.724,1.407
1.121,0.457,0.488,0.375,0.017,0.046,0.712,0.924,1.478,0.331,0.851,0.002,0.418,0.572,0.128,0.212,0.153,1.193,0.688,0.703,1.806,0.218,0.018,0.618
0.102,0.201,0.701,0.065,0.229,0.335,0.582,0.993,0.003,0.141,0.097,0.933,0.354,0.444,0.093,0.853,0.146,0.155,0.274,0.2,0.257,0.312,0.6,0.197
0.084,0.525,0.453,0.897,0.11,0.353,0.101,0.598,1.065,0.293,1.463,0.288,0.345,0.4,0.785,1.32,0.986,0.006,0.503,1.492,0.932,0.057,0.386,0.348
0.981,0.025,0.618,0.374,0.148,0.334,0.136,0.463,0.541,0.175,0.463,0.176,0.046,0.346,0.975,0.566,0.478,0.587,0.615,1.312,2.136,0.381,0.608,0.482
0.507,0.125,0.452,0.111,0.016,0.39,0.256,1.151,0.188,0.18,0.662,0.334,0.193,0.092,0.59,0.464,0.597,0.682,0.107,0.639,1.277,0.71,0.569,0.747
0.923,0.78,0.854,0.936,0.122,0.47,0.089,1.221,0.938,1.022,0.986,0.02,0.389,0.341,0.87,0.631,0.078,0.51,0.461,0.401,0.446,0.589,0.385,1.674
0.707,0.568,1.366,0.169,0.443,0.008,0.238,1.11,0.544,0.884,0.261,0.512,0.559,0.693,0.305,0.137,0.161,1.191,0.128,0.43,1.019,1.436,0.842,0.139
0.62,0.231,0.47,0.25,0.151,0.135,0.729,0.724,0.208,0.361,0.259,0.236,0.556,0.36,0.316,0.916,1.448,0.393,1.676,1.842,0.682,1.305,0.08,0.166
0.558,0.101,0.094,0.595,0.153,0.446,0.056,0.336,1.222,0.13,0.527,0.985,0.443,0.353,0.093,0.842,0.444,0.593,0.369,0.126,1.278,1.04,1.252,0.085
0.915,0.298,0.4,0.006,0.357,0.105,0.368,0.692,0.504,0.652,0.312,0.239,0.14,0.155,0.104,1.204,0.485,0.557,0.268,0.03,0.604,0.29,0.375,0.123
0.988,0.772,0.722,0.82,0.301,0.47,0.581,0.11,0.19,0.158,0.242,0.036,0.286,0.515,0.307,0.068,0.766,0.09,1.048,1.464,1.36,1.197,0.354,1.462
0.136,0.654,0.425,0.186,0.238,0.275,0.846,0.603,0.246,0.187,0.966,0.06,0.355,0.414,0.572,0.847,0.148,0.125,0.447,1.291,0.639,0.52,0.906,0.119
0.126,0.283,0.102,0.646,0.233,0.299,0.614,0.133,0.084,0.951,0.445,0.182,0.255,0.153,0.163,0.295,0.181,0.253,0.825,0.548,0.455,0.635,0.355,0.111
0.301,0.59,0.779,0.458,0.325,0.202,0.532,0.128,0.312,0.727,0.36,0.655,0.558,0.043,0.031,0.357,0.112,0.131,1.138,1.334,0.493,1.711,1.106,0.823
0.717,1.514,0.282,0.203,0.363,0.363,0.039,0.223,1.205,0.429,0.483,0.292,0.597,0.038,0.762,0.586,0.565,1.367,0.265,0.035,0.228,0.725,0.814,0.718
1.011,0.737,0.671,0.162,0.55,0.05,0.317,0.887,1.076,1.218,0.463,0.036,0.028,0.692,1.395,0.222,0.457,0.838,0.052,0.785,0.609,0.027,0.059,0.923
0.233,1.119,0.241,0.587,0.179,0.062,0.015,0.957,0.629,0.975,0.748,0.174,0.086,0.302,0.558,0.066,0.181,0.565,0.332,0.19,0.66,0.613,0.294,1.76
0.971,0.307,0.138,0.035,0.09,0.229,0.786,0.546,0.973,0.32,0.86,0.573,0.04,0.373,0.715,0.492,0.267,0.657,0.661,2.35,0.245,0.838,0.298,1.109
0.288,1.174,0.246,0.578,0.236,0.818,0.635,1.477,0.638,0.886,0.056,0.168,0.242,0.035,0.431,0.236,0.009,0.816,0.172,0.534,0.813,0.042,0.773,0.88
0.509,0.109,0.475,0.032,0.423,0.061,0.295,0.194,0.16,1.064,0.163,0.175,0.055,0.037,0.245,0.944,0.684,0.175,0.734,1.025,0.372,0.392,0.19,0.948
0.077,0.856,0.482,0.252,0.159,0.316,0.673,1.183,0.416,1.314,0.171,0.402,0.77,0.198,0.742,0.278,0.902,0.303,1.246,0.612,1.123,0.199,0.221,0.853
1.332,0.087,0.652,0.063,0.47,0.515,0.302,0.139,0.039,0.072,0.025,0.173,0.104,0.117,0.36,1.166,0.887,0.186,1.29,0.408,0.212,0.293,0.155,0.898
0.71,0.459,0.056,0.181,0.03,0.178,0.016,0.264,0.645,0.684,0.856,0.137,0.493,0.149,0.931,0.565,0.38,1.323,0.45,0.086,1.024,0.578,1.67,0.224
0.001,0.327,0.384,0.646,0.061,0.479,0.319,1.093,1.17,0.763,0.042,0.756,0.488,0.325,0.441,0.727,0.999,0.528,1.309,0.037,0.237,0.883,0.42,0.214
1.159,0.102,0.622,0.136,0.065,0.177,0.342,1.177,1.168,0.28,0.382,0.083,0.052,0.365,0.335,0.64,0.613,1.777,1.67,0.69,1.312,0.845,0.835,0.009
0.477,0.233,0.408,0.597,0.629,0.07,0.365,1.325,0.287,0.298,0.518,0.7,0.115,0.384,0.841,0.653,0.751,0.382,0.104,0.472,0.435,1.662,0.038,0.689
0.985,0.485,0.073,0.245,0.367,0.525,0.173,0.025,1.513,1.292,0.449,0.165,0.47,0.034,1.362,0.838,0.383,0.9,0.155,0.255,0.924,0.792,0.939,0.934
0.664,0.637,0.105,0.194,0.751,0.592,0.463,0.219,0.765,0.125,0.137,0.147,0.316,0.106,0.243,0.148,0.462,1.149,0.513,1.062,0.731,0.879,0.676,0.203
0.217,0.258,0.36,0.254,0.402,0.512,0.768,0.779,1.732,0.313,0.15,0.458,0.213,0.263,0.688,1.014,0.816,0.662,0.007,0.616,0.365,2.238,0.69,0.353
0.888,1.271,0.123,0.157,0.304,0.127,0.026,0.764,0.732,0.344,0.737,0.144,0.314,0.841,0.298,0.389,1.733,0.297,0.413,0.131,0.303,0.298,0.006,0.28
0.651,0.108,0.766,0.177,0.029,0.379,0.217,0.871,0.123,0.502,1.167,0.933,0.108,0.504,0.672,0.812,1.583,0.743,0.36,1.119,0.142,1.219,0.042,1.021
0.237,0.472,0.193,0.216,0.66,0.222,0.589,0.103,0.267,0.912,0.676,0.059,0.091,0.179,0.26,0.13,0.133,0.457,1.269,0.272,0.228,0.724,0.832,0.824
0.207,1.895,0.685,0.457,0.314,0.123,0.133,0.21,0.08,0.719,0.686,0.078,0.286,0.407,0.692,0.477,0.637,0.405,0.367,0.027,1.024,0.77,0.709,0.408
0.72,0.575,0.256,0.328,0.187,0.086,0.49,0.92,0.611,0.563,0.528,0.139,0.545,0.056,0.274,0.411,1.16,0.149,0.909,0.212,0.534,1.179,1.559,0.908
0.113,0.758,0.586,0.447,0.174,0.042,0.667,0.011,1.89,1.088,0.393,0.625,0.23,0.031,0.322,0.749,0.093,0.715,0.124,1.819,1.047,0.012,0.484,1.263
0.258,0.079,0.772,0.327,0.596,0.106,0.056,0.401,0.902,0.436,0.822,0.006,0.38,0.014,0.039,0.472,0.056,0.911,0.321,0.945,0.864,0.189,0.314,0.843
0.978,0.267,0.182,0.016,0.399,0.722,0.883,0.234,1.119,0.276,0.864,0.368,0.062,0.133,0.056,0.175,0.076,0.401,0.491,1.01,0.184,0.786,1.078,0.47
0.592,0.311,0.32,0.164,0.178,0.013,0.712,0.169,1.194,1.113,0.273,0.977,0.474,0.179,0.889,0.693,0.457,0.194,0.228,0.104,1.043,1.852,0.736,1.166
0.904,1.01,0.194,0.062,0.927,0.206,0.383,1.025,0.011,0.25,0.092,0.26,0.067,0.09,0.03,0.178,1.093,1.493,1.175,0.766,0.85,1.308,0.44,0.236
0.546,0.191,0.921,0.062,0.341,0.079,0.293,0.307,0.457,0.911,0.087,0.451,0.352,0.385,0.121,0.562,0.804,0.354,0.049,0.111,0.982,0.519,1.664,0.575
1.906,0.169,0.112,0.475,0.348,0.567,0.021,1.057,1.229,0.456,0.761,0.239,0.392,0.767,0.699,0.233,0.361,0.205,1.121,1.446,0.163,0.063,0.828,0.762
0.322,1.59,1.12,0.661,0.413,0.16,0.644,0.648,0.786,0.49,0.578,0.396,0.234,0.35,0.315,1.27,0.254,0.402,0.898,1.23,0.214,0.825,2.158,0.092
0.402,0.494,0.864,0.616,0.404,0.527,0.4,0.309,0.27,0.55,0.533,0.274,0.287,0.086,0.545,0.886,0.524,0.358,0.191,1.931,0.273,0.322,0.227,0.348
0.089,0.043,1.235,0.237,0.084,0.338,0.244,0.889,0.192,0.423,0.344,0.667,0.56,0.091,0.572,0.429,0.434,1.116,0.419,2.235,2.685,0.078,2.185,0.649
0.272,1.127,0.708,0.38,0.407,0.08,0.302,0.587,0.134,0.062,0.301,0.21,0.504,0.026,0.52,0.745,0.447,0.297,0.231,0.443,0.312,0.552,0.342,0.501
0.085,0.521,0.442,0.022,0.081,0.084,0.258,0.401,0.05,0.493,0.094,0.189,0.195,0.104,0.068,0.219,0.921,1.539,2.185,0.168,0.168,0.558,1.286,0.446
0.0,0.625,0.521,0.036,0.083,0.319,0.382,0.231,1.264,0.275,0.264,0.337,0.382,0.456,0.102,0.127,0.369,0.439,0.649,0.668,0.807,0.607,0.337,0.264
1.038,0.261,0.32,0.406,0.327,0.255,0.361,0.059,0.402,0.076,0.784,0.638,0.367,0.075,0.002,0.623,0.653,0.81,0.445,0.319,1.038,0.747,1.962,0.614
0.043,0.19,0.206,0.172,0.276,0.245,0.219,0.862,0.569,0.057,0.052,0.004,0.067,0.114,0.251,1.263,0.44,0.095,0.48,0.425,0.214,0.527,1.21,1.111
0.631,0.081,0.06,0.062,0.106,0.419,0.082,0.252,0.523,0.786,0.087,0.196,0.161,0.304,0.119,0.564,0.323,0.425,0.086,0.753,0.44,0.769,0.579,0.918
1.225,0.484,0.051,0.2,0.084,0.163,0.624,1.038,1.197,0.142,0.234,0.198,0.474,0.567,0.404,0.154,0.94,0.093,1.039,0.302,0.064,1.075,0.22,0.812
0.392,0.219,0.446,0.615,0.324,0.39,0.128,0.964,0.678,0.146,0.69,0.348,0.206,0.172,0.41,0.592,0.686,0.051,1.13,0.18,1.821,0.621,0.99,0.196
1.06,1.192,0.313,0.514,0.256,0.13,0.024,0.248,0.192,0.53,0.065,0.014,0.202,0.279,0.001,0.003,0.07,0.494,0.333,0.483,0.214,0.768,1.525,1.152
1.293,0.624,0.625,0.143,0.255,0.129,0.37,0.197,0.17,1.067,0.519,0.069,0.216,0.501,0.65,0.621,0.547,1.297,1.076,0.299,0.066,0.55,0.286,0.286
0.439,0.67,0.323,0.199,0.376,0.255,0.138,0.486,0.877,0.319,0.811,0.461,0.188,0.098,0.508,0.141,1.045,0.108,0.28,0.12,0.781,0.082,0.093,2.526
1.381,1.056,0.332,0.351,0.172,0.141,0.602,0.386,0.209,0.185,0.345,0.11,0.794,0.438,0.353,0.783,1.228,0.605,0.561,1.354,0.636,1.185,0.774,0.256
