@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.146,0.73,0.79,0.818,0.431,0.256,0.246,0.07,0.892,0.245,0.625,0.344,0.75,0.68,0.173,0.334,0.713,0.796,0.45,0.808,0.49,0.349,1.174,0.085,0.164,0.279,0.115,0.015,0.802,0.604,0.247,0.123,0.453,0.534,0.142,0.299,0.029,0.548,0.504,0.465,0.12,2.472,0.811,1.503,0.052,0.104,1.403,0.309,0.655,0.595,0.393,0.826,0.448,0.541,0.031,0.563,0.082,0.56,0.017,0.186,0.421,0.181,0.511,0.419,0.729,0.316,0.195,0.584,0.303,0.214
1.068,0.096,0.866,0.119,0.283,1.156,0.81,0.375,0.399,0.58,0.122,0.217,0.241,0.33,0.379,0.047,0.823,0.248,0.783,0.011,0.201,0.069,0.038,0.372,0.678,0.042,0.131,0.108,0.546,0.436,0.088,0.148,0.141,0.267,0.4,0.01,0.623,1.081,0.144,1.412,0.462,0.349,1.248,0.928,2.341,0.807,0.162,0.49,0.145,0.355,0.499,0.648,0.43,0.667,0.117,0.499,0.73,0.566,0.032,0.314,0.341,0.34,0.361,0.545,0.079,0.266,0.995,0.34,0.054,0.414
0.315,1.284,0.768,0.476,0.558,1.278,1.07,0.252,0.727,0.024,0.625,1.629,0.796,0.439,0.23,0.871,0.038,1.043,0.466,0.204,0.359,0.235,0.033,0.096,0.487,0.085,0.158,0.364,0.051,0.132,0.006,0.029,0.127,0.351,0.247,0.054,0.124,0.152,1.157,0.858,0.873,1.781,1.576,1.201,2.861,0.85,0.511,0.551,0.197,0.637,0.289,0.016,0.258,0.777,0.061,0.619,0.216,0.274,0.484,0.269,0.108,0.126,0.36,0.162,0.295,0.754,0.239,0.515,0.01,0.101
0.008,0.394,0.001,0.432,0.389,1.609,1.022,0.089,0.067,0.292,0.056,0.547,0.196,0.131,0.169,0.974,0.145,0.854,0.952,0.335,0.026,0.045,0.507,0.101,0.954,0.554,0.479,0.24,0.499,0.195,0.093,0.212,0.43,0.258,0.282,0.101,0.327,0.283,0.639,1.012,0.926,0.124,0.372,0.4,1.562,0.506,0.228,0.244,0.694,0.216,0.295,0.427,0.289,0.355,0.848,0.54,0.629,0.539,0.313,0.31,0.148,0.423,0.674,0.463,0.512,0.191,0.405,0.663,0.101,0.048
0.323,0.467,0.741,0.08,0.644,1.029,0.502,0.791,0.258,1.296,0.129,0.449,0.396,0.179,0.054,0.632,0.579,0.269,0.922,0.055,0.325,0.142,0.162,0.197,0.329,0.432,0.038,0.263,0.531,0.022,0.328,0.088,0.435,0.299,0.361,0.203,0.068,1.323,0.14,0.327,0.484,0.417,0.478,0.521,0.169,1.05,0.015,0.858,0.636,0.339,0.238,0.847,0.765,0.455,0.514,0.266,0.385,1.055,0.11,0.166,0.056,0.31,0.222,0.262,0.689,0.19,0.213,0.25,0.401,0.188
0.073,0.94,0.687,0.395,0.677,0.97,0.211,0.728,0.572,0.245,0.023,0.029,0.58,0.198,0.397,0.307,0.667,1.216,0.529,0.354,0.351,0.493,0.486,0.058,0.497,0.376,0.173,0.031,0.019,0.214,0.076,0.014,0.366,0.803,0.442,0.145,0.018,0.341,0.33,0.155,0.071,0.413,0.06,0.908,0.366,0.776,1.034,0.762,0.045,1.057,0.867,0.535,0.31,0.515,0.512,0.189,0.581,0.897,0.097,0.02,0.017,0.247,0.128,0.002,0.254,0.408,0.63,0.099,0.151,0.058
1.577,0.925,0.383,0.219,0.443,0.51,0.011,0.01,0.229,1.822,0.372,0.238,0.898,0.302,0.759,0.347,0.055,0.307,1.08,0.124,0.581,0.074,0.0,0.601,0.281,0.34,0.123,0.307,0.167,0.126,0.175,0.198,0.096,0.515,0.028,0.043,0.208,0.526,0.515,0.58,1.201,0.26,1.428,0.652,0.449,0.431,0.742,0.652,0.068,0.875,0.846,0.855,0.41,0.233,0.798,0.02,0.467,0.018,0.197,0.271,0.309,0.133,0.055,0.683,0.248,0.111,0.898,0.174,0.328,0.034
1.155,0.03,1.142,0.139,0.077,0.288,0.322,0.477,0.398,0.276,0.194,0.205,0.212,0.672,1.426,0.388,0.541,0.33,0.277,0.491,0.108,0.146,0.382,0.277,0.01,0.219,0.255,0.527,0.248,0.624,0.195,0.118,0.001,0.421,0.412,0.452,0.084,0.054,0.199,0.938,1.174,0.077,0.919,0.214,0.826,1.055,0.531,1.054,0.18,0.371,0.602,0.273,0.352,0.313,0.135,0.915,0.521,0.156,0.302,0.072,0.248,0.303,0.241,0.623,0.82,0.331,0.646,0.141,0.473,0.233
1.329,1.112,0.095,0.014,0.329,0.14,0.505,0.021,1.11,0.075,0.616,0.081,0.46,0.654,0.123,0.952,0.119,0.486,0.499,0.37,0.092,0.23,0.32,0.377,0.596,0.248,0.501,0.272,0.173,0.057,0.452,0.015,0.165,0.085,0.779,0.008,0.036,0.465,0.604,0.807,0.466,0.478,0.67,0.91,0.05,0.377,0.098,0.602,0.6,0.007,0.387,0.168,0.082,0.113,0.501,0.207,0.26,0.317,0.706,0.318,0.286,0.038,0.044,0.6,0.344,0.111,0.335,0.365,0.785,0.394
1.103,1.434,0.079,0.04,0.212,0.295,0.871,0.808,0.393,0.616,0.192,0.33,0.904,0.264,0.557,0.715,0.285,0.087,0.178,0.203,0.186,0.595,0.825,0.061,0.117,0.093,0.546,0.245,0.124,0.147,0.151,0.287,0.224,0.251,0.079,0.234,0.527,0.146,0.436,0.439,0.24,0.525,1.055,0.661,1.351,0.932,0.632,0.274,0.079,0.644,0.983,0.044,0.184,0.176,0.377,0.747,0.477,0.142,0.608,0.072,0.34,0.08,0.417,0.846,0.042,0.482,0.008,0.227,0.013,0.17
0.059,1.716,0.283,1.162,0.017,0.616,0.43,0.684,0.057,0.514,0.296,0.122,0.301,0.899,0.456,0.167,0.227,0.669,0.002,0.082,0.151,0.188,0.128,0.341,0.326,0.234,0.032,0.201,0.346,0.287,0.489,0.327,0.404,0.219,0.011,0.34,0.088,1.086,0.222,0.908,0.361,0.688,1.061,0.418,2.464,0.965,0.837,0.205,0.77,0.652,0.454,0.03,0.969,0.293,0.738,0.909,0.428,0.318,0.317,0.375,0.11,0.519,0.119,0.403,0.794,0.353,0.663,0.113,0.478,0.443
0.697,0.584,1.441,0.198,0.739,0.439,0.428,0.028,0.579,0.019,0.31,0.326,0.223,0.218,0.835,0.413,1.025,0.219,0.966,0.238,0.2,0.475,1.027,0.032,0.477,0.406,0.447,0.281,0.471,0.518,0.03,0.086,0.128,0.31,0.192,0.179,0.053,0.024,0.617,0.166,0.233,0.646,0.267,0.583,1.955,1.273,0.465,0.428,0.337,0.225,0.217,0.251,0.645,0.018,1.237,0.202,0.164,0.033,0.235,0.15,0.141,0.835,0.132,0.232,0.16,0.116,0.072,0.925,0.708,0.402
0.107,0.359,0.941,1.071,0.551,0.513,0.288,0.432,0.253,0.495,0.523,0.029,0.414,0.7,0.283,0.006,0.218,0.218,0.278,0.187,0.786,0.314,0.692,0.564,0.443,0.079,0.736,0.146,0.054,0.052,0.123,0.408,0.233,0.027,0.047,0.171,1.307,0.134,0.144,0.411,0.777,0.345,0.133,0.639,1.06,0.839,0.51,0.689,0.576,0.516,0.127,0.16,0.504,0.66,0.098,0.431,0.416,0.172,0.442,0.331,0.088,0.15,0.121,0.376,0.471,0.133,0.403,0.199,0.201,0.042
0.43,0.561,0.24,0.081,0.034,0.147,0.501,0.822,0.647,0.439,1.104,0.36,0.06,0.013,0.522,0.286,0.238,0.24,0.381,0.077,0.533,0.31,0.257,0.253,0.235,0.167,0.246,0.109,0.288,0.236,0.021,0.218,0.095,0.18,0.756,0.621,1.037,0.321,1.419,0.328,0.232,1.183,0.528,1.588,0.332,0.051,0.127,0.155,0.443,0.273,1.14,0.035,0.595,0.273,0.123,0.61,0.539,0.409,0.27,0.051,0.122,0.32,0.015,0.415,0.269,0.61,0.728,0.446,0.171,0.834
0.584,0.095,1.009,0.042,0.444,0.483,0.047,1.088,0.378,0.191,0.616,1.216,0.885,0.102,0.255,0.514,0.728,0.44,1.011,0.622,0.256,0.444,0.006,0.041,0.008,0.082,0.354,0.173,0.023,0.598,0.378,0.055,0.135,0.18,0.211,0.66,0.152,0.156,0.062,1.208,0.567,0.671,0.738,0.05,0.053,0.623,0.038,0.284,0.03,0.427,0.535,0.592,0.35,0.709,0.819,0.675,0.08,0.368,0.362,0.197,0.428,0.254,1.0,0.079,0.294,0.593,0.557,0.043,0.189,0.363
0.273,0.713,0.258,0.308,0.574,0.555,0.205,0.863,0.153,0.338,0.701,1.029,0.18,0.511,0.175,0.042,0.352,0.272,0.492,0.386,0.011,0.301,0.25,0.301,0.304,0.735,0.478,0.1,0.13,0.048,0.123,0.224,0.019,0.041,0.316,0.65,0.971,0.049,1.102,0.633,1.614,0.441,0.594,0.695,2.757,1.319,0.184,0.407,0.283,1.511,0.344,0.829,0.175,0.37,0.245,0.137,0.793,0.232,0.874,0.109,0.225,0.278,0.05,0.107,0.41,0.072,0.719,0.324,0.75,0.0
0.928,0.767,0.831,0.087,0.091,0.264,0.722,0.73,0.111,0.791,0.583,0.779,0.475,0.141,0.044,0.409,0.458,0.373,0.139,0.351,0.472,0.3,0.187,0.065,0.676,0.017,0.1,0.226,0.316,0.133,0.316,0.089,0.375,0.115,0.492,0.581,0.104,0.355,1.55,0.391,1.394,1.268,0.581,0.035,0.944,1.5,0.955,0.755,0.052,0.596,0.567,0.151,0.138,0.878,1.008,0.538,0.294,0.031,0.03,0.421,0.208,0.215,0.224,0.128,0.383,0.07,0.525,0.462,0.457,0.39
0.421,1.0,0.301,0.721,0.152,0.281,0.502,0.355,1.022,0.748,0.137,0.071,0.093,0.919,0.197,0.885,0.091,0.522,0.416,0.386,0.157,0.312,0.032,0.197,0.356,0.352,0.016,0.143,0.008,0.12,0.102,0.131,0.163,0.011,0.352,0.209,0.178,0.293,0.365,0.593,0.875,0.091,0.103,1.172,0.061,0.279,0.317,0.226,0.203,0.903,0.318,0.116,0.21,0.359,0.624,0.757,0.255,1.168,1.11,0.176,0.013,0.088,0.321,0.227,0.699,0.077,0.882,0.036,0.227,0.49
1.686,0.997,0.234,0.025,0.536,0.519,0.571,0.435,0.363,0.545,0.791,0.418,0.61,0.312,0.711,0.228,1.067,0.426,0.328,0.352,0.073,0.316,0.15,0.074,0.21,0.667,0.393,0.381,0.237,0.104,0.666,0.28,0.01,0.204,0.33,0.157,0.316,0.017,0.162,0.297,0.435,0.765,0.131,0.497,0.404,1.011,0.447,0.69,0.219,0.451,0.3,0.056,0.461,0.039,0.801,1.23,0.106,0.332,0.025,0.294,0.089,0.567,0.221,0.081,0.18,0.034,0.533,0.005,0.303,0.59
0.446,0.324,0.848,1.053,0.287,0.957,0.491,0.108,0.904,0.559,0.079,0.172,0.132,1.022,0.385,0.59,0.25,0.78,0.038,0.138,0.271,0.049,0.335,0.197,0.12,0.273,0.199,0.294,0.493,0.195,0.292,0.131,0.106,0.18,0.009,0.346,0.276,0.792,0.893,0.407,0.501,0.184,1.167,1.336,0.923,0.022,0.029,0.396,0.817,0.114,0.895,0.082,0.098,0.012,0.564,0.478,1.105,0.286,0.414,0.839,0.243,0.092,0.463,0.374,0.264,0.059,0.365,0.219,0.173,0.017
0.962,1.01,0.849,0.489,0.077,0.218,0.475,0.509,0.622,0.408,0.443,0.675,0.089,0.002,0.436,0.235,0.937,0.505,0.848,0.063,0.34,0.288,0.169,0.308,0.454,0.775,0.381,0.278,0.363,0.332,0.637,0.324,0.192,0.227,0.481,0.607,0.226,0.118,0.209,0.464,0.503,0.867,0.33,0.081,0.303,0.214,0.852,1.018,0.407,1.007,0.308,0.299,0.872,0.353,0.838,0.064,1.129,0.353,0.113,0.223,0.141,0.363,0.736,0.37,0.251,0.078,0.128,1.046,0.547,0.422
0.622,0.593,1.102,0.538,0.797,0.964,0.15,0.098,0.804,0.147,0.969,0.876,0.357,0.117,0.577,0.604,0.241,1.158,0.271,0.379,0.445,0.26,0.418,0.095,0.144,0.169,0.54,0.327,0.098,0.055,0.147,0.179,0.268,0.083,0.308,0.109,0.629,0.071,0.635,0.792,0.758,0.013,1.197,1.011,1.517,0.529,0.473,0.718,0.85,0.426,0.003,0.477,0.48,0.269,0.009,0.833,0.419,0.529,0.285,0.081,0.423,0.16,0.085,0.568,0.777,0.187,0.21,0.325,0.237,0.226
0.573,2.306,0.432,0.352,1.307,0.44,0.15,0.245,0.258,1.002,0.623,0.323,0.125,0.581,0.287,0.839,0.714,0.426,0.367,0.195,0.143,0.513,0.126,0.792,0.129,0.694,0.331,0.114,0.443,0.001,0.363,0.404,0.297,0.238,0.173,0.016,0.581,0.297,0.538,1.398,0.007,0.674,0.343,0.379,0.252,0.91,0.688,1.102,0.884,0.821,1.176,0.034,0.533,1.235,0.129,0.03,0.115,0.109,0.705,0.566,0.009,0.266,0.24,0.856,0.08,0.17,0.295,0.337,0.263,0.451
0.419,1.512,0.485,0.394,0.26,0.818,0.246,0.026,0.44,0.021,0.466,0.461,1.05,0.41,0.158,0.4,0.662,0.312,0.007,0.267,0.064,0.358,0.312,0.434,0.277,0.172,0.619,0.785,0.148,0.017,0.197,0.248,0.316,0.049,0.202,0.17,0.575,0.044,0.387,0.053,0.02,0.686,0.839,0.338,0.072,0.272,0.958,0.276,0.698,0.019,0.469,0.144,0.153,0.104,1.034,0.228,0.218,0.61,0.355,0.201,0.217,0.034,0.339,0.265,0.156,0.264,0.458,0.34,0.074,0.69
0.076,0.545,1.43,0.3,0.243,0.535,0.016,0.083,0.051,0.405,0.566,0.329,0.158,0.889,0.017,0.673,0.849,0.01,0.085,0.413,0.405,0.358,0.168,0.393,0.455,0.217,0.436,0.226,0.739,0.019,0.185,0.494,0.172,0.446,0.561,0.022,0.204,0.036,0.11,1.122,0.521,1.218,0.69,0.183,0.001,0.217,0.182,0.55,1.153,1.069,0.038,0.847,0.917,0.617,0.26,1.56,0.917,0.346,1.75,0.549,0.239,0.092,0.066,0.316,0.356,0.234,0.163,0.56,0.339,0.239
0.836,0.621,0.638,0.38,0.128,0.227,0.325,0.074,0.284,1.167,0.369,0.741,0.005,0.151,0.205,0.169,0.126,0.69,0.118,0.388,0.448,0.286,0.551,0.562,0.09,0.066,1.02,0.202,0.828,0.074,0.545,0.052,0.448,0.132,0.026,0.403,0.187,0.451,0.006,0.002,0.065,1.147,0.453,0.803,1.519,0.72,1.087,0.267,0.552,0.037,0.029,0.876,0.293,0.203,0.358,0.599,0.98,0.069,0.694,0.205,0.393,0.309,0.965,0.619,0.352,0.257,0.427,0.227,0.147,0.344
0.974,0.758,0.91,0.66,0.695,2.214,0.061,0.273,0.257,0.478,0.264,0.365,0.38,0.044,0.177,0.978,0.538,0.248,0.701,0.719,0.212,0.281,0.865,0.205,0.503,0.705,0.052,0.245,0.011,0.251,0.039,0.379,0.131,0.39,0.327,0.3,0.751,0.553,0.729,0.229,0.401,0.401,0.694,1.292,0.261,0.675,0.875,0.003,0.291,0.009,0.486,0.213,0.138,0.218,0.074,0.141,0.079,0.95,0.395,0.019,0.209,0.182,0.682,0.373,0.469,0.229,0.291,0.637,0.4,0.032
1.315,0.673,0.548,0.439,0.181,0.359,0.407,0.01,0.098,0.392,0.467,0.062,0.257,0.077,0.038,0.805,0.819,0.028,0.633,0.909,0.13,0.298,0.369,0.392,0.036,0.075,0.02,0.316,0.155,0.243,0.236,0.139,0.171,0.027,0.388,0.105,0.263,0.163,0.467,1.255,1.566,0.902,0.531,1.557,0.007,0.838,0.152,0.652,0.131,0.39,0.057,0.513,0.325,0.323,0.202,0.002,0.658,0.645,0.033,0.009,0.171,0.481,0.081,0.002,0.315,0.343,0.222,0.53,0.322,0.209
0.429,0.733,0.664,0.205,1.287,0.375,0.319,0.21,0.675,0.794,0.819,0.135,1.096,0.418,0.355,1.247,0.715,0.1,0.728,0.444,0.334,0.186,0.184,0.557,0.425,0.548,0.223,0.312,0.103,0.357,0.293,0.071,0.288,0.439,0.043,0.216,0.121,0.598,0.545,1.096,1.385,1.096,0.49,0.329,0.46,0.038,0.617,0.409,0.3,0.393,0.059,0.542,0.398,0.176,0.463,1.082,1.823,0.528,1.049,0.531,0.025,0.232,0.107,0.01,0.876,0.028,0.298,0.334,0.76,0.349
0.599,0.342,1.367,0.259,0.668,0.228,0.09,0.133,0.132,0.07,0.462,0.117,1.152,0.068,0.116,0.504,0.598,0.298,0.178,0.626,0.161,0.135,0.047,0.219,0.038,0.369,0.06,0.025,0.356,0.125,0.128,0.097,0.192,0.049,0.381,0.06,0.579,0.431,0.343,0.23,1.232,0.86,0.074,1.092,0.83,0.698,0.393,0.528,1.151,0.542,0.453,0.336,0.696,0.124,0.454,0.594,0.199,0.004,0.811,0.305,0.206,0.205,0.392,0.016,0.114,0.61,0.052,0.071,0.046,0.124
1.024,0.406,0.335,0.106,0.382,0.468,0.653,0.073,0.385,0.364,0.17,0.844,0.741,0.728,0.662,0.06,0.538,0.727,0.222,0.545,0.358,0.536,0.114,0.542,0.318,0.13,0.312,0.272,0.601,0.439,0.248,0.512,0.16,0.251,0.167,0.594,0.074,1.021,0.854,0.808,0.264,0.938,0.197,1.169,0.342,0.761,0.988,0.206,0.918,0.917,0.103,0.096,0.105,0.234,0.451,0.005,0.319,0.41,0.696,0.253,0.068,0.637,0.361,0.583,0.294,0.42,0.032,0.301,0.354,0.096
0.167,0.926,0.102,0.416,0.093,0.656,0.146,0.181,0.112,0.963,0.764,0.099,1.225,0.103,0.017,0.293,0.268,0.51,0.058,0.235,0.522,0.049,0.509,0.288,0.156,0.164,0.019,0.455,0.107,0.195,0.312,0.58,0.334,0.116,0.287,0.003,0.142,0.358,0.4,1.323,0.773,0.238,0.271,2.366,0.045,0.536,0.056,0.681,0.317,0.451,0.526,0.715,0.059,0.083,0.722,0.915,1.151,0.164,0.534,0.371,0.428,0.062,0.305,0.215,0.079,0.122,0.642,0.458,0.226,0.308
1.839,0.622,0.26,0.622,1.167,0.759,0.757,0.03,0.074,0.579,0.277,0.534,0.325,0.463,0.472,0.273,1.07,0.07,0.376,0.774,0.074,0.527,0.182,0.252,0.671,0.237,0.279,0.238,0.072,0.463,0.376,0.196,0.371,0.321,0.023,0.336,0.236,1.128,0.238,0.955,0.705,1.154,0.069,0.628,0.44,0.339,0.657,0.977,0.284,0.102,0.178,0.807,1.182,0.306,0.568,0.453,0.575,0.211,0.567,0.217,0.009,0.254,0.335,0.159,0.538,0.072,0.506,0.177,0.519,0.371
0.693,0.112,0.424,0.207,0.342,0.058,1.335,0.262,0.57,0.929,0.017,0.74,0.021,0.05,0.393,0.038,0.46,0.02,0.064,0.249,0.368,0.324,0.321,0.613,0.709,0.004,0.645,0.261,0.406,0.072,0.332,0.325,0.612,0.015,0.082,0.094,0.064,0.04,0.322,1.57,0.204,0.601,0.115,1.234,1.29,0.182,2.315,0.567,0.781,0.525,0.373,0.012,0.61,0.092,0.468,0.253,0.662,0.329,0.16,0.48,0.073,0.059,0.063,0.881,0.389,0.075,0.026,0.001,0.365,0.479
0.679,0.476,0.318,0.263,1.523,0.788,1.194,0.536,0.381,0.014,0.023,0.144,0.361,0.342,0.336,0.696,0.706,0.097,0.249,0.086,0.004,0.185,0.325,0.056,1.07,0.682,0.182,0.231,0.252,0.529,0.42,0.179,0.229,0.467,0.111,0.228,0.366,0.666,1.226,0.01,0.745,0.033,0.029,0.07,1.458,0.357,0.889,0.443,0.115,0.509,0.203,0.033,0.333,0.238,0.041,0.242,0.377,0.663,0.436,0.6,0.304,0.39,0.676,0.006,0.005,0.506,0.137,0.266,0.513,0.005
0.775,1.57,0.11,0.435,0.22,0.181,0.018,0.576,0.273,0.203,0.311,1.05,0.493,0.513,0.119,0.057,0.057,0.435,0.022,0.097,0.074,0.284,0.447,0.273,0.093,0.413,0.062,0.027,0.305,0.275,0.306,0.351,0.21,0.042,0.164,0.519,0.536,0.615,0.243,1.588,1.079,0.116,0.784,0.883,0.378,0.18,0.383,1.127,0.835,0.245,0.632,0.049,1.25,0.026,0.596,0.174,0.39,0.373,0.029,0.246,0.143,0.107,0.475,0.935,0.283,0.677,0.272,0.126,0.439,0.07
1.006,1.761,1.894,0.131,0.679,0.268,0.285,0.146,0.749,0.961,0.468,1.48,0.223,1.39,0.213,0.062,0.36,0.669,0.124,0.159,0.084,0.296,0.052,0.083,0.24,0.244,0.142,0.081,0.009,0.228,0.25,0.045,0.221,0.563,0.021,0.082,0.763,0.336,0.597,0.28,0.336,0.764,0.008,0.615,0.377,1.357,0.402,0.567,0.34,0.35,0.066,0.177,0.439,1.472,0.06,0.551,0.715,0.22,0.388,0.038,0.291,0.053,0.364,0.199,1.426,0.284,0.536,0.154,0.21,0.115
0.949,0.003,0.25,0.382,0.779,0.068,0.182,0.237,0.158,0.583,0.839,0.855,0.377,0.23,0.397,0.389,0.702,0.864,0.343,0.568,0.143,0.158,0.265,0.214,0.674,0.232,0.393,0.194,0.773,0.603,0.359,0.337,0.092,0.514,0.092,0.397,0.179,0.364,0.335,0.371,1.787,0.432,0.139,0.029,0.459,1.556,0.602,1.323,0.676,0.568,0.889,0.08,0.184,0.017,0.196,0.295,0.087,0.058,0.3,0.439,0.148,0.611,0.096,0.049,0.396,0.334,0.435,0.103,1.091,0.322
0.416,0.197,0.185,0.544,0.582,1.4,0.799,0.261,0.486,0.36,0.662,0.163,0.623,0.164,0.447,0.618,0.845,0.274,0.143,0.629,0.025,0.091,0.313,0.75,0.059,0.896,0.108,0.042,0.252,0.106,0.051,0.32,0.429,0.167,0.417,0.258,0.132,0.333,0.536,0.392,0.204,0.381,1.426,0.465,0.152,0.009,0.075,0.028,0.702,0.49,0.127,0.345,0.343,1.197,0.144,0.384,0.54,0.736,0.505,0.494,0.19,0.233,0.064,0.132,0.236,0.538,0.399,0.236,0.184,0.125
0.226,0.2,0.281,0.486,0.433,0.417,0.094,0.016,0.557,0.891,0.549,0.138,0.351,0.615,0.275,0.182,0.703,0.122,0.902,0.095,0.182,0.098,0.454,0.546,0.211,0.168,0.165,0.481,0.125,0.554,0.908,0.187,0.222,0.289,0.04,0.085,0.662,0.496,0.69,0.026,0.016,0.279,0.227,0.683,0.266,0.631,0.557,0.212,0.868,1.216,0.443,0.195,0.192,0.473,1.194,0.576,0.01,0.13,0.416,0.06,0.508,0.213,0.405,0.208,0.347,0.3,0.312,0.268,0.316,0.371
0.119,0.398,1.083,0.027,0.714,0.402,0.329,0.005,0.529,0.963,0.089,0.433,0.866,0.154,0.586,0.108,0.272,0.717,0.357,0.06,0.343,0.24,0.85,0.492,0.278,0.453,0.142,0.032,0.228,0.01,0.315,0.608,0.024,0.076,0.377,0.09,0.543,0.463,0.529,0.319,0.708,0.834,0.844,0.549,0.112,0.373,0.685,1.207,0.566,0.035,0.392,0.547,0.069,0.609,0.014,1.197,0.092,0.855,0.742,0.207,0.315,0.619,0.447,0.12,0.972,0.073,0.501,0.381,0.139,0.39
1.14,0.614,0.646,1.29,0.106,0.084,0.654,0.159,0.351,0.5,0.896,0.839,0.361,0.244,0.873,0.197,0.408,0.597,0.196,0.283,0.306,0.236,0.535,0.802,0.172,0.285,0.067,0.252,0.348,0.583,0.079,0.136,0.185,0.018,0.164,0.081,0.341,1.032,0.597,0.475,0.368,1.04,1.358,0.827,0.821,0.288,0.263,1.09,0.326,0.619,0.446,0.253,0.164,0.428,0.243,0.468,0.263,0.191,0.188,0.019,0.428,0.091,0.126,0.142,0.728,0.222,0.185,0.184,0.213,0.481
0.814,0.53,0.12,0.558,0.705,0.17,1.1,0.681,0.231,1.326,0.087,2.161,0.24,0.284,0.139,0.542,0.228,0.248,0.241,0.696,0.249,0.547,0.921,0.02,0.076,0.173,0.455,0.118,0.088,0.115,0.242,0.745,0.187,0.322,0.081,0.013,0.406,0.385,0.99,0.217,0.004,0.896,0.642,1.34,0.241,1.151,1.148,1.019,0.304,0.939,1.193,0.229,0.09,0.137,0.197,0.641,0.868,0.324,0.147,0.415,0.737,0.531,0.344,0.391,0.326,0.463,1.344,0.133,0.336,0.107
1.069,0.936,0.008,0.105,0.651,0.751,1.046,0.094,0.137,1.259,1.085,0.153,0.669,0.272,0.158,0.396,0.27,0.613,0.21,0.13,0.365,0.208,0.041,0.735,0.08,0.362,0.16,0.093,0.322,0.327,0.25,0.251,0.283,0.32,0.12,0.127,1.043,0.433,0.395,1.027,0.264,0.605,0.524,0.334,0.446,0.505,0.707,0.328,0.113,0.317,1.406,0.144,0.671,0.075,0.279,0.149,0.447,0.576,0.021,0.09,0.279,0.156,0.047,0.162,0.122,0.102,0.575,0.192,0.075,0.326
