@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.012,0.011,-0.001,0.014,-0.001,0.027,-0.004,0.019,0.022,0.039,0.135,0.032,0.009,0.022,0.032,0.047,0.025,-0.001,-0.047,1.015,-0.19,-0.09,-0.801,1.408,-0.511,0.031,0.385,0.027,0.054,-0.024,-0.32,0.077,0.018,0.006,0.049,0.019,-0.02,0.039,0.015,0.08,0.034,0.091,0.151,0.504,-0.052,0.447,-0.237,-0.434,-0.906,-0.941,-2.236,0.61,3.043,-0.754,-1.107,-0.953,-1.272,-3.336,0.213,-0.976,-1.393,1.091,-1.314,-0.007,-2.265,-2.968,-1.432,-2.162,2.149,-2.928,-4.296,-1.857,-1.662,3.295,-0.936,-1.003,-0.961,-1.017,0.141,-1.209,-0.398,1.639,-1.494,-1.765,-2.03,-1.667,-1.7,-0.841,-0.176,-2.46,-1.239,-1.135,2.444,-0.388,-3.82,-0.053,-1.177,-3.51,0.691,0.086,-0.608,0.849,-0.607,-0.669,1.324,0.034,2.858,0.433,0.352,0.232,0.193,-0.573,0.005,0.457,-0.01,0.076,-0.014,0.456,0.166,-0.014,-0.05,-1.009,0.606,0.063,0.498,-0.058,0.711,-0.195,-0.3,-0.774,-0.691,-0.675,-0.444,-0.138,-0.026,0.016,-0.006,0.05,0.03,-0.0,-0.029,0.052,0.049,0.015,0.039,-0.074,0.045,-0.073,0.005,0.027,3.0
-0.012,0.003,0.022,0.0,-0.039,0.066,0.04,0.021,0.095,0.029,0.035,0.024,-0.003,0.043,0.034,0.046,0.05,0.107,-0.832,0.305,-0.131,-1.541,1.26,1.149,-0.018,1.83,0.655,-0.156,0.673,-0.147,-0.326,0.005,0.024,0.012,0.004,0.02,0.039,-0.001,-0.14,0.005,0.05,0.037,-0.165,-0.012,-0.197,0.62,-0.053,-1.034,-1.415,0.959,-0.378,-1.172,-0.984,-2.334,-1.025,-0.703,-1.552,0.129,-1.296,-6.943,-1.065,-1.175,-0.943,-0.598,-0.725,-0.616,-0.436,-1.495,0.911,-0.31,-2.47,-1.355,-4.167,-1.19,-1.645,-0.153,-3.448,3.69,-1.726,-3.092,-2.011,1.799,1.608,-3.541,-1.133,-0.993,-4.973,-6.431,0.043,-0.714,0.364,-1.165,-0.637,-1.41,0.832,0.442,-0.245,8.182,-0.18,-0.005,-3.361,-0.129,1.49,-0.871,0.023,2.632,-0.215,-0.545,0.094,-0.142,-0.041,1.093,0.823,0.196,-0.034,0.119,0.267,0.029,-0.109,-0.043,1.045,-0.306,-0.07,-0.886,-1.02,-0.986,-1.119,-0.901,-1.181,-0.814,0.319,-0.406,0.207,-0.121,0.04,0.047,-0.0,0.033,0.016,0.019,0.001,0.038,0.017,0.071,0.064,0.043,0.046,0.08,-0.006,0.043,3.0
0.057,0.03,0.12,0.029,0.02,0.077,0.087,0.032,0.008,0.009,0.045,0.083,0.036,0.002,0.036,0.058,-0.026,-0.026,-0.01,-0.042,0.25,0.036,-0.411,0.029,-1.07,0.287,-0.178,-0.043,-0.103,-0.095,-0.021,-0.037,0.032,0.075,0.028,-0.095,0.048,0.004,0.063,-0.005,0.118,0.037,0.277,0.154,0.042,-0.52,-0.721,-3.678,0.049,-0.454,-0.062,-1.156,5.34,-1.264,-3.251,-0.192,0.806,-1.834,10.384,-0.274,-2.254,-0.647,0.368,-3.475,1.17,-0.641,-1.393,-1.548,-0.073,-6.003,-0.942,-0.391,0.17,-0.055,-1.626,-2.018,-0.326,-4.086,-2.284,-2.358,0.199,-0.349,-8.882,-1.852,0.345,-0.85,-2.661,0.897,-0.865,-1.011,-0.813,-0.321,6.513,-0.416,-3.695,-0.861,-1.541,-0.855,2.864,-0.805,-0.205,-0.659,-1.274,-0.928,-0.635,-0.421,-0.46,-0.081,-0.112,0.853,-0.044,0.186,0.165,-0.326,0.175,0.061,-0.011,-0.084,-0.369,-0.003,-0.192,-1.468,0.736,-1.496,-0.106,0.238,-2.014,-0.324,-1.028,-0.037,0.022,-0.019,0.01,0.031,-0.037,0.028,0.03,-0.061,0.089,0.007,0.012,0.014,0.002,0.031,0.025,0.053,-0.014,0.027,-0.028,0.012,3.0
0.077,0.022,0.013,0.019,0.04,0.011,0.03,0.009,0.023,0.018,-0.008,0.04,0.019,0.048,0.033,0.022,0.028,0.028,0.282,-0.146,0.077,0.361,1.571,0.013,0.306,0.403,-0.0,0.256,-0.027,-0.125,0.223,-0.088,0.018,-0.0,0.032,0.155,0.017,-0.031,-0.026,0.063,0.013,0.019,-0.141,-0.187,-1.27,-0.136,0.154,-0.584,-0.825,-0.608,-0.681,-1.044,-2.915,-3.071,-0.231,6.715,-0.287,0.015,0.208,-0.239,-1.135,1.764,0.207,-2.153,-5.553,0.459,-1.81,-0.612,-1.008,0.566,-0.64,-0.947,-2.974,-2.593,-1.332,-1.01,-1.206,-1.247,1.529,-4.012,0.397,2.377,-4.393,-0.868,-2.649,0.803,1.158,-1.0,-1.071,-1.054,-2.878,-1.752,-0.904,-1.329,-1.354,-1.001,-1.565,-0.851,-0.699,-0.832,1.4,-0.444,-0.738,-0.198,-0.433,-0.024,0.4,-1.343,1.563,-0.104,-0.103,-0.343,-0.091,-0.084,0.095,-0.132,0.025,-0.527,0.079,0.025,0.983,0.302,-0.905,-1.256,-2.261,-0.747,-2.591,-0.752,-1.217,-1.544,-1.044,-0.948,-0.957,-0.344,-0.085,-0.057,-0.013,0.016,0.03,0.019,0.052,0.023,0.018,0.038,0.04,0.013,0.077,0.035,-0.004,0.057,3.0
0.05,0.006,0.004,0.043,0.066,0.042,0.014,0.052,0.058,0.075,0.002,-0.088,-0.052,-0.02,0.106,0.028,-0.002,0.114,0.356,1.248,-0.617,0.056,-0.871,0.451,0.963,0.03,0.535,0.158,-0.013,0.075,-0.178,0.048,-0.008,0.041,0.037,0.036,0.021,0.012,0.062,0.05,0.046,-0.023,0.037,0.639,0.489,-0.476,0.332,-1.38,-0.471,-0.624,1.542,-0.553,-0.79,-3.832,0.194,0.402,-1.297,0.053,-1.688,-1.254,-4.206,-0.718,2.041,-1.369,-1.07,-1.204,3.565,-0.606,-0.416,-1.362,3.375,0.038,-1.63,3.102,-1.677,-1.291,0.076,-1.652,-1.209,-6.058,0.274,-1.296,-3.353,-3.451,-1.027,4.666,-0.687,-0.844,0.129,-1.704,-2.002,-1.692,-0.819,-0.764,-1.565,-1.216,-1.294,-1.123,-0.979,1.768,-2.973,-2.961,-0.626,-1.434,-2.07,-1.222,-0.628,-0.239,0.331,-0.786,-1.423,0.718,0.085,-1.065,0.01,0.036,0.046,-0.324,-0.541,-0.12,-2.618,1.673,0.413,-0.843,0.331,-1.084,-1.527,0.524,0.832,1.767,-0.631,0.183,-0.026,0.075,0.03,0.035,-0.025,0.145,-0.006,0.035,-0.006,0.034,0.011,0.003,0.017,0.049,-0.012,0.065,0.051,0.028,3.0
0.048,0.018,-0.014,0.073,0.05,0.015,0.034,-0.093,0.029,0.019,0.06,0.0,0.019,0.048,0.033,0.027,0.071,0.054,0.223,2.096,0.303,-0.815,0.123,-1.619,0.387,1.344,-0.224,0.062,-0.232,0.228,0.046,0.212,-0.424,0.012,0.005,0.057,0.015,0.021,0.036,0.0,-0.043,0.092,0.104,0.05,-0.16,-0.528,0.42,-0.439,-1.282,-1.478,-2.582,-0.402,-1.642,-1.285,-2.348,-2.311,0.821,-2.004,-2.158,-1.502,0.466,-0.677,-1.284,-1.192,-1.51,-0.934,0.533,-1.467,-3.994,-0.512,9.751,-1.596,-0.968,-0.983,-1.41,-2.446,1.571,-0.449,-1.589,-1.134,-1.472,-1.513,-0.465,-1.965,-0.481,2.487,-1.744,-2.909,-0.167,0.56,-2.848,-1.584,-0.214,-1.271,-1.239,-1.427,-1.314,-1.346,-1.028,-0.166,-0.427,-2.025,1.539,1.576,0.007,0.026,1.739,-0.451,-0.202,0.986,0.235,-0.494,0.174,-0.087,-0.217,0.295,0.019,-0.184,-0.067,-0.09,-0.482,-1.527,-0.694,-1.516,-0.787,-1.507,-0.802,-1.403,0.2,-0.114,0.21,0.13,0.036,-0.073,-0.036,0.03,-0.001,0.04,0.003,0.036,0.036,0.041,0.03,-0.007,0.062,0.035,0.034,0.023,0.046,0.073,3.0
-0.039,0.057,0.036,0.022,0.043,0.019,0.017,0.043,0.017,-0.027,0.003,0.04,0.024,0.037,-0.02,0.002,0.013,0.199,0.047,1.118,-0.316,-0.099,0.41,0.755,0.125,0.402,0.263,-0.001,0.061,-0.017,0.394,-0.07,0.005,0.06,0.056,0.065,0.016,0.034,0.032,0.029,0.028,-0.026,-0.179,0.021,0.394,-0.091,0.017,0.326,0.595,0.888,-1.231,-3.581,-1.424,0.364,0.063,-0.611,-0.034,0.66,0.099,-4.413,-2.088,0.323,-0.886,0.997,-5.05,0.624,-1.785,-3.481,-0.41,-0.537,0.691,-0.796,-4.096,-1.363,0.596,-0.361,-6.406,-4.457,-0.764,2.872,2.918,-0.399,-0.998,-1.308,-1.554,0.311,1.763,-0.062,-0.449,-0.699,-3.22,-0.346,-2.358,-1.223,-2.894,-1.584,-0.73,-1.119,-0.842,-1.015,-0.634,-0.527,-2.982,-0.631,-0.538,-0.912,-0.793,-0.341,-0.649,-0.66,-1.808,-0.784,0.042,-0.521,0.097,0.163,-0.071,-0.302,0.309,-0.326,0.124,-0.045,-1.394,-0.84,-0.933,-2.163,-0.633,0.118,0.069,0.263,0.31,0.334,-0.033,-0.088,0.001,0.006,0.041,0.015,0.002,0.003,0.035,-0.004,0.015,0.061,0.004,-0.001,-0.012,-0.003,0.094,0.091,3.0
0.018,0.054,0.041,-0.01,0.01,0.089,-0.001,0.052,0.042,0.041,0.053,0.048,-0.008,0.031,-0.044,0.132,0.065,0.005,-0.033,0.34,0.407,0.111,-0.952,-1.343,0.759,0.163,0.792,0.128,-0.194,-0.027,-0.007,-0.131,-0.058,0.033,0.02,0.027,0.025,-0.008,0.034,0.146,-0.007,0.198,0.004,0.126,0.088,0.091,0.819,0.733,0.282,-0.184,-0.461,-0.763,-0.494,-1.126,-1.224,1.085,-4.466,-3.681,-0.327,-1.62,-0.98,-1.663,-0.019,5.197,-5.583,-0.623,-1.446,-0.931,-0.469,0.795,-1.412,-1.126,-1.769,0.031,-1.234,-0.099,-1.703,-2.712,4.919,0.351,0.964,4.146,-1.143,-3.58,-0.346,-0.92,-0.502,0.127,-1.7,-3.679,-1.123,-1.233,0.028,-0.494,-0.573,-0.66,1.069,1.184,-0.996,-0.856,-3.027,-0.045,-0.229,-0.811,0.166,0.608,-0.024,0.118,-0.217,-0.027,1.432,0.001,-0.977,0.333,-0.025,0.05,0.117,-0.098,0.056,-0.017,-0.281,-0.953,-0.274,-0.688,-2.185,-0.913,-0.733,-0.948,-0.107,-1.215,-0.617,0.015,-0.098,0.082,0.01,0.003,0.029,0.043,0.009,-0.019,0.019,0.079,0.017,0.016,0.013,0.05,0.031,0.024,0.05,-0.008,3.0
0.025,0.029,0.03,0.083,0.052,0.018,0.029,0.037,0.037,0.037,0.076,0.135,0.033,0.024,0.033,0.077,0.247,0.005,-0.873,0.502,0.009,0.109,-0.399,0.193,0.203,-2.161,-0.169,0.561,0.299,-0.024,-0.211,0.183,0.034,-0.012,0.067,0.013,-0.035,0.026,0.026,0.018,0.018,0.052,0.067,0.218,-0.167,1.727,-0.059,-0.123,0.789,-0.746,-0.701,-0.899,-0.344,-1.319,1.667,-0.684,-2.053,-0.398,-1.491,-0.61,-0.234,-3.424,-1.522,-1.133,-0.566,-2.788,-1.467,0.037,-1.191,1.261,-0.844,-1.184,-1.512,3.653,2.166,2.498,-1.277,-1.508,0.622,-1.411,-0.87,-1.069,-0.546,-1.895,0.515,-0.883,0.312,-1.091,2.855,-1.714,-1.772,-3.472,-2.154,0.925,-1.09,-3.447,0.145,-3.279,4.393,-1.065,-0.319,-1.299,2.406,0.71,0.759,0.06,0.642,-0.864,0.495,0.532,0.446,0.225,0.007,0.025,0.047,-0.052,-0.032,0.071,0.295,0.041,0.037,-0.297,-0.004,-2.264,-0.78,-1.14,-0.56,-0.626,-1.731,0.021,-0.472,-0.583,-0.445,-0.178,-0.05,0.006,0.025,-0.006,0.035,0.041,0.012,0.034,0.011,0.022,0.072,0.018,0.024,0.017,0.006,-0.027,3.0
0.049,-0.053,0.006,0.033,0.02,0.017,-0.0,0.019,0.076,0.022,0.036,-0.003,0.054,0.038,-0.017,0.066,0.006,0.037,-0.263,1.077,0.489,0.312,0.719,0.283,0.707,0.03,-0.276,-0.754,-0.11,0.05,0.024,0.035,0.042,0.05,0.04,0.0,0.013,0.023,0.018,-0.009,0.031,0.007,-0.054,-0.022,0.032,0.103,-0.157,-0.241,-1.585,-0.173,-2.276,-0.343,0.739,-0.606,-0.534,-0.697,-0.971,-3.511,-1.984,1.522,-6.922,1.106,-0.673,-4.074,-0.671,-0.611,5.563,-4.372,-1.305,-0.183,0.22,0.162,-0.562,-0.499,0.4,-2.076,1.29,-1.586,-3.673,-1.606,-0.911,-5.256,-0.983,-0.928,-0.511,-2.736,-2.588,-1.005,-4.868,-1.829,-0.931,-0.833,-1.059,-1.179,0.642,-1.512,-1.035,-0.81,-1.856,-0.229,-0.1,0.85,-0.377,0.009,1.123,1.001,-0.032,0.37,-0.554,-0.911,0.212,0.125,0.588,-2.054,0.176,0.186,0.036,-0.1,-0.077,1.049,-1.003,-1.057,-0.623,-0.878,-0.655,-0.874,-0.925,-2.966,-1.415,1.552,-0.45,0.507,-0.023,0.144,0.13,0.028,-0.024,-0.016,0.041,0.017,0.067,-0.018,0.01,0.101,0.004,0.038,0.024,0.025,0.041,0.047,3.0
0.003,0.063,0.041,0.02,0.042,0.042,0.008,0.031,0.052,0.031,-0.001,0.039,0.003,0.025,0.046,0.041,0.276,0.095,0.146,-0.025,0.425,-2.033,0.375,-1.163,0.621,0.704,-0.006,0.196,0.085,0.803,-0.075,0.202,0.005,0.029,0.076,0.092,0.004,0.041,0.06,0.073,0.06,0.034,0.026,-0.038,0.075,-0.113,0.32,-0.405,-0.854,0.745,-0.231,-0.491,-4.741,-0.432,-4.505,-0.642,1.111,-0.786,-0.69,-3.849,0.858,-1.236,-5.263,-3.817,-0.716,-0.831,-2.581,-4.732,-0.578,0.014,-0.69,-1.072,-0.029,-0.379,-2.353,-0.848,-2.353,2.796,0.77,-0.086,-1.565,-1.961,-0.13,-0.956,-5.252,-0.969,-0.161,-1.076,-0.684,-0.033,0.417,-1.078,-1.079,-0.702,-0.132,0.593,-0.896,-0.503,-1.208,2.117,1.323,-1.297,-0.902,-0.91,0.172,-0.846,-2.521,-0.617,-2.793,-1.384,-0.117,-0.036,-1.216,0.1,-0.011,0.247,-0.271,-0.42,0.14,-0.413,1.461,-0.859,-1.305,-1.002,0.361,-0.635,-0.336,-0.984,0.29,-0.018,0.196,-0.183,0.083,-0.025,0.042,0.025,-0.017,0.017,-0.036,-0.009,0.002,-0.036,0.037,0.049,0.05,0.007,0.031,0.041,0.041,0.075,3.0
0.059,0.033,-0.002,0.025,0.001,-0.026,-0.006,0.006,0.001,0.044,0.003,0.026,0.073,0.019,0.026,0.062,0.259,0.138,0.02,-0.047,-0.2,-0.001,0.188,0.429,-0.054,-0.313,1.176,1.573,0.004,-0.136,0.126,0.11,-0.018,0.017,0.005,0.029,0.014,0.011,0.036,0.049,0.018,0.015,0.01,-0.024,0.0,-0.164,-1.008,-2.097,1.538,-1.447,-0.095,1.162,-2.075,-2.794,2.182,-0.6,-1.954,-1.547,-1.937,-4.326,-1.243,-4.398,-2.512,-2.41,1.649,-0.794,3.376,-1.906,-2.051,-1.337,-1.545,0.027,-1.438,-2.227,-2.172,-1.097,-5.915,-1.535,-2.894,-3.681,-3.14,-1.394,0.393,-2.578,-0.919,3.435,1.941,-2.622,9.154,-0.097,-1.269,-1.678,-0.178,-1.791,-5.484,-1.252,-2.164,-2.139,-1.424,-0.473,-1.182,2.151,-0.189,-0.186,0.488,-0.34,0.146,0.128,0.039,0.361,0.17,-0.368,-0.36,-0.286,-0.399,0.744,-0.12,0.087,-0.058,-0.393,-0.596,-0.786,-0.892,-0.039,0.261,-1.19,-1.163,-0.952,-2.492,-0.231,0.133,-0.054,0.185,-0.044,0.018,0.037,0.013,0.055,0.01,0.029,0.036,0.037,0.003,0.054,0.011,0.021,0.013,0.013,-0.008,0.019,3.0
0.029,-0.0,0.025,0.024,-0.067,0.027,0.025,0.029,0.04,0.102,0.03,0.045,0.017,-0.0,0.002,-0.154,-0.414,-0.703,-0.974,-0.245,-1.039,-0.875,-1.493,-1.209,-0.606,-0.813,-0.027,-0.409,-0.315,-0.766,0.047,-0.038,0.026,0.044,0.041,0.072,0.0,0.018,0.012,-0.095,0.095,0.023,-0.186,0.017,-0.116,0.036,0.166,0.203,0.042,1.725,0.254,2.461,1.396,0.809,-1.586,-0.741,0.62,0.955,-0.245,0.29,1.819,2.849,-1.89,-0.176,-0.221,-1.575,0.931,1.306,-4.441,0.278,0.474,0.672,1.467,2.292,0.44,-1.66,0.045,1.942,0.563,-2.242,-1.148,2.518,0.135,-0.507,0.908,1.061,-0.213,0.329,0.003,1.147,1.478,2.716,0.414,-0.602,-0.11,-1.757,0.658,-1.786,0.16,1.157,0.582,0.14,6.614,-0.466,-0.427,0.431,0.858,-0.056,-0.279,3.83,0.067,0.038,-0.095,-0.009,1.382,0.136,-0.207,0.042,-0.048,0.035,1.045,0.891,1.398,-0.083,-1.094,0.195,0.44,0.158,-0.082,0.024,0.186,-0.009,-0.025,0.045,0.034,0.045,-0.032,0.04,0.059,-0.012,0.003,0.016,0.03,0.039,0.089,0.058,0.007,0.078,0.005,0.041,3.0
0.076,0.031,0.034,0.037,0.047,0.016,0.039,0.024,0.033,0.047,0.029,0.053,0.05,0.035,0.018,0.033,0.014,-0.003,0.283,-1.054,1.488,-0.087,-0.135,-0.375,0.057,-1.001,-1.927,-1.178,-1.138,-0.742,-0.295,0.013,-0.056,-0.006,0.013,0.064,-0.005,0.012,0.065,0.053,0.022,0.044,0.072,0.0,-0.141,0.477,0.643,1.305,-1.594,0.195,0.635,0.743,0.084,0.955,0.746,1.005,1.02,1.021,1.485,4.417,0.86,0.048,-0.228,2.934,-0.801,2.545,1.801,1.112,0.881,1.124,2.619,4.282,0.977,1.458,3.029,-2.145,1.544,0.563,1.252,1.884,1.439,0.176,-0.044,1.149,4.178,-0.02,1.168,0.961,1.084,-2.931,0.716,0.532,0.644,0.886,1.937,1.12,1.601,0.722,0.928,-2.779,-1.658,2.143,1.313,-0.253,-0.079,-0.256,-0.409,0.022,-0.769,-0.004,-0.143,-1.253,0.583,0.024,0.382,0.171,-0.169,-0.5,0.034,-0.058,0.462,-0.731,1.2,0.477,-0.352,0.292,-0.572,-0.137,-0.367,-2.119,0.133,0.119,0.049,0.187,0.003,-0.018,-0.033,0.011,0.048,0.019,0.057,0.115,0.035,0.039,-0.02,0.021,0.016,0.071,0.025,0.012,3.0
0.053,0.015,0.045,-0.005,0.055,0.029,0.012,0.035,0.043,-0.017,-0.085,0.036,-0.084,-0.012,0.016,-0.132,0.022,-0.133,-0.417,-1.593,-0.962,-1.485,1.596,-1.078,-1.287,-1.302,-1.182,-0.603,-0.117,0.338,0.072,-0.306,0.018,0.044,0.05,-0.004,0.025,0.015,-0.005,0.017,0.04,0.013,0.046,0.06,0.037,0.097,0.196,0.667,-2.079,-0.149,0.287,-0.201,0.255,1.164,1.517,-2.934,0.35,1.614,0.518,0.067,-2.169,0.332,-3.538,2.68,0.771,4.51,-3.642,4.486,1.238,3.022,0.749,1.434,1.791,1.38,1.346,1.402,-3.03,1.886,1.498,-0.369,2.163,0.877,0.44,0.77,2.356,5.909,1.834,0.004,2.839,-0.662,-0.228,0.26,1.549,-0.354,-0.66,-0.646,0.85,-0.126,0.363,0.78,2.222,-2.048,-1.056,-0.09,0.552,0.132,-0.724,0.23,-0.837,0.201,-0.015,0.278,-0.287,0.39,-0.428,0.427,-0.794,0.37,0.025,0.012,-0.044,0.588,0.699,-0.418,-0.529,0.173,0.032,-1.087,0.041,-0.465,-0.408,0.353,-0.403,0.028,-0.025,-0.003,0.034,0.044,0.087,-0.018,0.016,0.0,0.046,0.002,0.022,0.034,-0.019,0.104,0.011,0.027,3.0
-0.007,0.027,0.005,0.044,0.136,0.051,-0.004,0.075,0.009,-0.013,0.036,0.1,0.014,0.009,0.031,-0.058,0.035,0.197,0.068,-0.132,0.493,-1.087,-0.421,-1.246,-1.675,-1.698,-3.137,1.025,-0.621,-0.133,-0.043,-0.052,0.0,0.063,0.001,0.016,0.004,0.012,0.039,-0.005,0.027,0.037,0.065,-0.285,-0.152,-0.599,-0.027,0.127,0.643,0.554,-1.028,0.799,2.24,-0.254,1.118,3.432,1.016,0.203,1.181,4.016,1.306,0.239,1.508,1.352,1.39,0.959,1.069,-3.196,-1.383,1.104,1.541,-0.692,1.233,0.396,-4.038,1.756,1.529,1.707,1.602,1.568,1.782,1.399,7.821,0.993,1.139,0.248,-5.815,-0.517,-7.289,0.137,0.413,-0.915,1.946,0.425,0.189,0.277,3.211,0.04,-0.191,2.096,0.292,-0.763,1.551,-0.638,-0.366,1.071,0.89,0.508,-0.281,0.56,-0.062,-0.821,-0.08,0.201,0.01,0.458,0.006,-0.053,0.544,-0.521,-0.758,0.071,0.13,-0.128,-1.343,0.154,0.787,1.656,0.234,-0.229,-0.593,-0.212,0.067,0.026,-0.013,0.04,0.044,0.031,0.005,0.059,0.049,0.039,0.029,0.073,-0.004,-0.015,0.07,0.047,0.044,-0.072,3.0
