@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.558,1.213,1.456,1.057,1.112,3.542,0.098,0.437,0.412,0.765,0.423,0.583,0.607,0.071,0.284,1.565,0.861,0.398,1.121,1.15,0.339,0.45,1.383,0.328,0.804,1.128,0.084,0.393,0.018,0.402,0.062,0.606,0.21,0.624,0.524,0.481,1.202,0.884,1.167,0.366,0.641,0.642,1.111,2.068,0.417,1.08,1.401,0.005,0.466,0.015,0.778,0.34,0.22,0.348,0.118,0.226,0.127,1.521,0.631,0.031,0.335,0.291,1.091,0.597,0.75,0.367,0.466,1.019,0.639,0.051
2.104,1.077,0.876,0.702,0.29,0.574,0.651,0.015,0.157,0.627,0.747,0.099,0.411,0.124,0.061,1.287,1.31,0.045,1.012,1.455,0.208,0.477,0.59,0.628,0.058,0.12,0.033,0.505,0.248,0.388,0.377,0.222,0.273,0.043,0.62,0.169,0.421,0.26,0.747,2.008,2.506,1.443,0.849,2.492,0.011,1.342,0.243,1.042,0.209,0.623,0.091,0.82,0.521,0.517,0.324,0.003,1.052,1.032,0.052,0.015,0.274,0.769,0.129,0.003,0.504,0.548,0.356,0.849,0.515,0.335
0.687,1.173,1.062,0.329,2.06,0.601,0.511,0.337,1.08,1.27,1.311,0.216,1.754,0.669,0.568,1.996,1.145,0.16,1.164,0.71,0.534,0.297,0.295,0.891,0.68,0.876,0.357,0.499,0.165,0.572,0.47,0.114,0.461,0.702,0.069,0.346,0.194,0.956,0.873,1.754,2.216,1.754,0.783,0.526,0.736,0.061,0.988,0.654,0.48,0.629,0.095,0.868,0.638,0.282,0.741,1.732,2.917,0.844,1.678,0.849,0.039,0.371,0.172,0.016,1.401,0.045,0.477,0.535,1.216,0.558
0.959,0.548,2.187,0.415,1.069,0.365,0.145,0.213,0.211,0.113,0.74,0.187,1.843,0.11,0.185,0.806,0.957,0.478,0.285,1.001,0.258,0.217,0.075,0.35,0.06,0.59,0.096,0.04,0.569,0.2,0.205,0.155,0.307,0.078,0.61,0.097,0.927,0.689,0.549,0.367,1.971,1.376,0.119,1.747,1.328,1.117,0.629,0.845,1.842,0.868,0.725,0.537,1.114,0.199,0.726,0.95,0.318,0.007,1.298,0.487,0.33,0.328,0.628,0.026,0.182,0.977,0.083,0.114,0.073,0.199
1.638,0.65,0.536,0.17,0.612,0.748,1.045,0.116,0.616,0.582,0.272,1.35,1.185,1.165,1.06,0.096,0.86,1.162,0.354,0.872,0.572,0.857,0.182,0.867,0.509,0.207,0.498,0.435,0.962,0.703,0.397,0.819,0.255,0.402,0.267,0.951,0.119,1.634,1.366,1.293,0.423,1.501,0.316,1.871,0.546,1.217,1.58,0.33,1.468,1.467,0.165,0.153,0.167,0.374,0.722,0.009,0.51,0.655,1.113,0.404,0.109,1.019,0.578,0.933,0.471,0.672,0.052,0.481,0.567,0.154
0.267,1.481,0.163,0.665,0.149,1.05,0.233,0.29,0.179,1.54,1.223,0.159,1.96,0.166,0.028,0.468,0.429,0.817,0.093,0.377,0.835,0.078,0.814,0.461,0.25,0.263,0.031,0.728,0.171,0.312,0.499,0.927,0.535,0.186,0.459,0.005,0.227,0.573,0.639,2.117,1.237,0.381,0.434,3.786,0.071,0.857,0.09,1.09,0.508,0.722,0.842,1.144,0.095,0.132,1.156,1.465,1.842,0.263,0.855,0.594,0.684,0.099,0.489,0.343,0.127,0.195,1.028,0.732,0.362,0.493
2.943,0.995,0.416,0.995,1.868,1.215,1.211,0.048,0.119,0.927,0.442,0.854,0.52,0.74,0.755,0.437,1.712,0.112,0.602,1.238,0.118,0.843,0.292,0.404,1.073,0.378,0.447,0.381,0.115,0.74,0.602,0.314,0.593,0.513,0.037,0.538,0.378,1.804,0.382,1.529,1.129,1.847,0.11,1.005,0.703,0.542,1.051,1.563,0.455,0.164,0.285,1.292,1.891,0.49,0.908,0.726,0.92,0.338,0.907,0.347,0.015,0.406,0.536,0.254,0.861,0.116,0.809,0.284,0.831,0.593
1.109,0.179,0.678,0.332,0.547,0.093,2.136,0.419,0.911,1.487,0.028,1.185,0.034,0.081,0.629,0.061,0.736,0.032,0.102,0.398,0.588,0.518,0.513,0.981,1.135,0.006,1.031,0.418,0.65,0.115,0.531,0.519,0.979,0.023,0.131,0.15,0.102,0.063,0.515,2.511,0.327,0.961,0.185,1.974,2.064,0.291,3.704,0.908,1.25,0.84,0.597,0.02,0.976,0.147,0.749,0.405,1.059,0.527,0.256,0.768,0.116,0.095,0.101,1.409,0.622,0.119,0.041,0.002,0.585,0.766
1.086,0.761,0.509,0.422,2.437,1.26,1.91,0.857,0.61,0.022,0.037,0.231,0.577,0.548,0.538,1.114,1.129,0.155,0.398,0.138,0.006,0.296,0.519,0.09,1.712,1.092,0.292,0.369,0.403,0.847,0.672,0.286,0.366,0.748,0.177,0.365,0.586,1.065,1.961,0.016,1.191,0.052,0.046,0.112,2.333,0.571,1.422,0.709,0.184,0.814,0.324,0.052,0.532,0.381,0.066,0.388,0.603,1.06,0.697,0.96,0.487,0.625,1.082,0.01,0.008,0.81,0.219,0.426,0.821,0.008
1.24,2.513,0.175,0.695,0.351,0.289,0.028,0.921,0.437,0.325,0.497,1.68,0.789,0.82,0.19,0.091,0.09,0.697,0.036,0.155,0.119,0.454,0.715,0.436,0.149,0.66,0.1,0.043,0.489,0.44,0.49,0.561,0.337,0.067,0.262,0.831,0.857,0.985,0.389,2.542,1.726,0.185,1.254,1.412,0.606,0.289,0.613,1.803,1.336,0.393,1.011,0.078,2.0,0.041,0.953,0.278,0.624,0.597,0.046,0.393,0.228,0.171,0.759,1.496,0.452,1.083,0.435,0.201,0.702,0.111
1.609,2.817,3.031,0.21,1.087,0.428,0.456,0.233,1.198,1.537,0.749,2.368,0.356,2.224,0.34,0.099,0.576,1.071,0.198,0.255,0.135,0.474,0.082,0.132,0.384,0.39,0.227,0.13,0.015,0.364,0.4,0.071,0.354,0.9,0.034,0.132,1.221,0.537,0.956,0.447,0.538,1.222,0.013,0.983,0.603,2.171,0.643,0.907,0.544,0.561,0.105,0.284,0.702,2.355,0.095,0.882,1.144,0.352,0.621,0.061,0.466,0.084,0.582,0.318,2.282,0.455,0.857,0.246,0.336,0.184
1.519,0.005,0.399,0.611,1.246,0.109,0.291,0.38,0.253,0.933,1.343,1.369,0.604,0.368,0.635,0.622,1.123,1.383,0.548,0.908,0.229,0.252,0.423,0.342,1.079,0.371,0.629,0.311,1.237,0.964,0.575,0.54,0.148,0.822,0.148,0.635,0.287,0.583,0.537,0.593,2.859,0.691,0.223,0.046,0.735,2.489,0.963,2.117,1.081,0.91,1.422,0.128,0.294,0.027,0.314,0.472,0.139,0.093,0.48,0.703,0.237,0.977,0.154,0.079,0.634,0.535,0.696,0.164,1.746,0.516
0.665,0.315,0.297,0.87,0.932,2.241,1.279,0.418,0.777,0.576,1.059,0.261,0.996,0.262,0.716,0.989,1.351,0.438,0.229,1.007,0.04,0.145,0.5,1.2,0.094,1.434,0.173,0.068,0.404,0.169,0.082,0.513,0.686,0.267,0.667,0.413,0.211,0.533,0.858,0.628,0.326,0.61,2.282,0.744,0.244,0.015,0.119,0.045,1.124,0.784,0.203,0.553,0.549,1.916,0.231,0.615,0.864,1.177,0.808,0.791,0.303,0.373,0.103,0.211,0.378,0.861,0.638,0.377,0.294,0.2
0.362,0.32,0.45,0.778,0.692,0.667,0.15,0.025,0.891,1.426,0.878,0.221,0.562,0.984,0.44,0.291,1.124,0.196,1.443,0.152,0.291,0.157,0.726,0.874,0.338,0.269,0.264,0.769,0.2,0.887,1.453,0.3,0.355,0.463,0.064,0.136,1.059,0.794,1.103,0.042,0.026,0.447,0.363,1.092,0.425,1.009,0.891,0.339,1.389,1.946,0.709,0.312,0.307,0.757,1.91,0.921,0.015,0.207,0.666,0.097,0.813,0.341,0.648,0.332,0.555,0.481,0.499,0.429,0.505,0.594
0.19,0.637,1.732,0.043,1.143,0.643,0.526,0.008,0.846,1.54,0.142,0.693,1.385,0.246,0.938,0.173,0.435,1.147,0.571,0.096,0.549,0.385,1.36,0.787,0.445,0.725,0.227,0.051,0.365,0.015,0.504,0.973,0.038,0.122,0.604,0.144,0.868,0.741,0.846,0.51,1.133,1.334,1.35,0.879,0.179,0.596,1.095,1.932,0.906,0.056,0.628,0.874,0.111,0.975,0.022,1.915,0.147,1.368,1.187,0.332,0.503,0.991,0.715,0.192,1.555,0.117,0.801,0.61,0.223,0.624
1.824,0.982,1.034,2.065,0.17,0.134,1.046,0.255,0.561,0.801,1.434,1.343,0.578,0.39,1.396,0.315,0.653,0.956,0.314,0.454,0.489,0.378,0.857,1.282,0.275,0.455,0.107,0.404,0.556,0.933,0.127,0.217,0.296,0.029,0.262,0.13,0.545,1.652,0.955,0.761,0.588,1.664,2.173,1.323,1.314,0.461,0.421,1.744,0.521,0.99,0.713,0.405,0.262,0.685,0.388,0.749,0.421,0.305,0.302,0.031,0.685,0.145,0.202,0.227,1.166,0.355,0.296,0.294,0.34,0.769
1.302,0.849,0.192,0.893,1.128,0.271,1.76,1.089,0.37,2.122,0.139,3.458,0.383,0.455,0.223,0.868,0.365,0.397,0.386,1.114,0.399,0.876,1.474,0.032,0.121,0.277,0.728,0.189,0.14,0.183,0.387,1.192,0.3,0.516,0.129,0.021,0.65,0.616,1.584,0.347,0.007,1.434,1.027,2.144,0.386,1.841,1.836,1.63,0.486,1.502,1.909,0.366,0.144,0.22,0.315,1.026,1.389,0.519,0.235,0.664,1.18,0.85,0.551,0.626,0.521,0.74,2.151,0.213,0.537,0.172
1.71,1.498,0.013,0.168,1.042,1.201,1.674,0.15,0.219,2.015,1.736,0.244,1.071,0.436,0.253,0.633,0.432,0.98,0.337,0.208,0.585,0.333,0.065,1.176,0.129,0.579,0.256,0.148,0.516,0.523,0.4,0.401,0.453,0.511,0.192,0.203,1.668,0.693,0.632,1.642,0.422,0.969,0.838,0.535,0.714,0.808,1.131,0.525,0.18,0.508,2.25,0.231,1.073,0.12,0.446,0.239,0.715,0.922,0.033,0.144,0.446,0.249,0.075,0.26,0.196,0.164,0.92,0.307,0.119,0.521
2.894,0.843,1.102,0.354,2.095,2.007,0.27,0.16,0.553,1.002,0.404,1.88,0.377,0.494,0.238,1.208,1.278,0.61,0.04,0.203,0.184,0.203,0.574,0.148,1.168,0.094,0.544,0.527,0.471,0.406,0.493,0.326,0.338,0.357,0.224,0.901,0.919,1.371,2.177,0.977,0.451,1.336,1.151,2.571,0.039,0.406,0.033,1.546,0.201,0.541,0.361,1.161,0.419,1.851,1.471,0.24,0.265,1.084,0.062,0.415,0.403,0.402,1.165,0.423,1.123,0.567,1.658,0.405,0.592,0.515
0.764,1.626,0.117,1.159,0.402,1.612,1.465,0.842,0.622,1.009,0.18,0.562,1.793,0.237,0.066,0.407,0.244,0.209,0.678,0.065,0.904,0.844,0.256,0.569,1.141,0.315,0.646,0.354,1.115,0.364,0.102,0.7,0.309,0.356,0.166,0.441,0.731,0.703,0.628,1.976,1.568,3.883,0.251,0.577,0.454,0.42,0.527,1.467,0.255,1.507,0.29,0.421,1.013,0.988,0.31,0.307,1.834,0.518,0.209,0.254,0.571,0.489,0.635,1.356,0.408,0.252,0.432,0.039,0.016,0.375
1.439,1.652,3.99,0.937,0.308,0.555,0.187,0.588,0.928,0.619,1.214,0.316,0.703,0.783,0.773,0.851,1.032,0.343,0.338,0.127,0.135,0.36,0.912,0.303,1.095,0.941,0.58,0.289,0.358,0.12,0.014,0.109,0.469,0.138,0.322,0.343,0.09,0.847,2.106,0.633,1.263,0.25,2.443,1.824,1.212,0.809,1.08,0.392,0.899,0.485,0.635,1.198,0.508,0.865,1.065,1.007,1.036,1.368,0.898,0.766,0.11,0.701,0.098,0.727,0.522,0.42,0.622,0.188,0.274,0.332
0.554,1.798,0.416,0.467,2.532,0.189,0.135,0.532,0.658,1.211,1.106,0.351,0.412,1.655,0.464,0.424,0.534,2.061,0.41,1.094,0.445,0.486,0.146,0.811,0.743,0.48,0.968,0.729,1.067,0.669,0.841,0.337,0.415,0.684,0.181,0.497,0.242,0.053,0.215,1.044,1.355,1.983,2.402,0.042,3.15,0.175,0.131,0.943,1.448,0.853,1.951,0.016,0.393,1.221,0.69,0.086,0.588,0.413,0.945,0.118,0.398,0.0,0.402,1.081,0.609,0.508,0.312,0.575,0.211,0.337
0.76,1.215,1.797,0.687,0.748,0.164,0.802,1.007,1.385,0.922,1.999,1.202,0.837,0.174,0.667,1.329,0.17,1.566,0.603,0.222,0.544,1.107,0.468,1.607,0.35,0.435,0.441,0.206,0.812,0.779,1.029,0.057,0.281,0.299,0.45,0.36,0.273,0.023,0.323,1.759,0.663,1.191,2.411,1.01,1.368,2.006,0.359,1.263,1.212,0.406,0.489,1.021,1.386,0.709,0.334,0.2,0.142,0.907,0.833,0.24,0.443,0.006,0.259,0.683,1.2,0.962,0.301,0.204,0.017,1.047
0.433,1.072,0.59,0.426,1.818,1.884,0.969,0.626,0.264,0.071,1.174,0.612,0.744,1.414,0.009,0.352,0.443,1.026,0.184,0.423,0.227,0.445,0.84,0.323,0.818,1.292,0.672,0.548,0.023,0.392,0.395,0.285,0.229,0.482,0.036,0.742,0.891,0.786,1.231,0.014,2.299,0.054,0.741,0.4,1.095,2.413,0.943,0.41,0.019,0.041,0.556,0.337,2.343,1.147,0.703,1.984,0.237,1.171,0.724,0.733,0.68,0.466,0.037,0.61,0.371,0.899,0.038,0.695,0.045,0.102
1.008,2.679,1.369,0.406,0.925,1.378,0.373,1.065,0.215,1.279,0.691,0.514,0.668,0.515,0.863,0.707,1.214,1.442,0.288,0.321,0.101,0.101,0.355,0.862,0.038,0.124,0.62,0.608,0.096,0.923,0.181,0.411,0.256,0.102,0.386,0.245,0.361,0.443,0.302,0.609,0.327,2.55,2.11,2.097,2.126,0.032,0.145,1.065,0.103,0.47,0.604,0.932,0.083,0.071,1.305,1.055,1.429,1.057,0.698,0.306,0.66,0.678,1.21,0.909,0.699,0.121,0.315,0.44,0.131,1.28
0.515,0.337,1.626,0.464,1.462,2.013,1.032,0.206,0.573,0.354,0.333,0.484,0.728,0.183,0.466,0.058,1.102,0.039,0.879,0.296,1.362,0.246,0.274,0.329,0.527,0.094,0.012,0.203,0.89,0.437,0.26,0.697,0.778,0.402,0.116,0.274,0.311,0.248,0.147,1.195,0.427,1.525,0.17,1.307,0.117,2.871,0.076,1.441,0.743,0.655,2.041,0.388,0.928,0.18,0.178,0.903,2.778,0.134,0.954,0.465,1.157,0.845,0.989,0.759,0.176,0.593,0.271,0.126,0.976,0.871
0.652,1.324,1.211,0.524,1.131,0.075,0.506,0.731,1.862,0.221,1.372,1.125,1.915,0.046,0.339,0.273,1.554,0.895,0.125,0.32,1.113,0.067,0.956,0.744,0.309,0.373,0.386,1.189,0.062,0.074,0.291,0.173,0.055,0.213,0.813,0.72,0.956,0.182,2.292,0.607,1.749,1.256,0.508,1.774,2.984,0.465,0.299,0.79,1.57,0.517,0.413,2.393,0.618,0.402,0.775,0.396,1.108,0.386,0.464,0.512,0.22,0.079,0.773,0.169,0.042,0.704,0.307,0.111,0.456,0.037
0.383,1.826,0.963,0.304,0.991,0.225,1.557,0.392,0.089,0.471,1.343,1.875,1.284,0.39,0.544,0.978,1.675,2.13,0.604,0.387,0.732,0.124,0.882,0.421,0.437,2.753,1.235,0.24,0.949,1.451,0.081,0.659,0.612,0.063,0.394,0.194,0.058,2.523,0.047,0.38,2.283,0.108,1.182,2.345,0.705,1.258,0.444,0.284,1.216,0.755,1.631,0.828,0.405,0.54,1.19,0.18,0.81,3.226,0.112,0.388,1.056,0.541,0.568,1.157,0.648,1.261,1.954,0.699,0.379,0.248
0.188,3.104,1.796,0.792,0.862,0.321,0.011,1.01,0.529,0.918,0.246,0.729,0.768,0.719,1.357,0.347,1.232,1.464,0.921,0.711,0.799,0.112,0.268,0.131,0.147,0.548,0.926,0.107,0.554,0.073,0.075,0.461,0.326,0.073,0.258,0.637,0.434,2.456,1.377,0.658,0.854,3.006,1.526,1.619,1.603,1.809,0.338,0.522,1.855,0.916,0.329,0.205,1.098,0.004,0.002,1.085,1.353,0.043,1.305,0.657,0.712,0.358,1.132,1.631,0.797,1.03,0.354,0.593,0.022,0.886
0.142,1.77,0.725,0.721,0.66,1.17,0.249,0.283,0.801,0.285,0.247,0.013,0.613,0.034,0.06,0.662,1.604,0.341,0.913,0.18,0.179,0.063,0.154,1.403,0.312,0.431,1.042,0.466,0.254,0.058,0.228,0.01,0.235,0.234,0.109,0.078,0.569,1.039,0.163,0.046,1.395,0.39,0.244,0.879,0.337,0.766,1.383,0.116,1.151,0.903,0.198,1.392,1.223,0.052,0.107,0.099,1.367,0.601,0.009,0.844,0.215,0.543,0.086,0.104,0.287,0.408,0.466,0.014,0.912,0.104
0.433,0.196,1.155,0.789,1.181,0.505,1.223,0.479,0.175,0.478,0.109,1.114,0.501,0.576,0.022,0.866,0.373,0.226,0.148,0.814,0.717,0.522,0.068,0.205,0.865,0.013,0.527,0.663,0.999,0.763,0.824,0.507,0.557,0.427,0.099,0.5,0.829,0.119,0.076,1.743,2.01,0.677,0.372,1.305,0.542,1.178,0.312,0.515,0.307,0.951,0.487,0.809,0.969,0.358,0.616,0.535,0.721,0.287,1.31,0.521,0.531,0.397,0.723,1.382,0.771,0.017,0.218,0.858,0.893,0.741
1.971,1.511,1.235,0.072,0.886,1.838,0.768,0.974,0.423,1.564,1.296,0.728,0.762,0.253,0.307,1.698,0.905,0.3,0.528,0.104,0.222,1.557,0.045,0.555,0.352,1.308,0.284,0.652,0.005,0.001,0.043,0.786,0.685,0.609,0.394,0.084,0.647,0.684,2.034,2.679,1.094,3.152,0.92,0.267,1.274,1.76,0.199,0.746,1.101,0.428,1.101,1.309,2.122,0.177,0.375,0.829,1.509,1.113,1.002,0.46,0.48,0.353,0.75,0.136,0.238,0.54,1.039,0.635,0.869,0.867
0.414,0.287,2.241,0.173,1.606,0.954,0.624,0.335,0.046,0.671,1.312,0.663,0.203,1.295,0.262,0.689,0.27,0.715,0.206,0.295,0.537,0.13,0.183,0.35,0.805,1.445,1.215,0.142,0.229,1.218,0.196,0.348,0.027,0.922,0.042,0.036,0.492,0.534,0.576,0.925,1.269,0.596,0.748,2.364,1.041,1.234,0.625,0.017,0.689,2.482,0.065,0.782,0.968,0.414,0.831,1.369,0.05,2.128,0.559,0.398,0.224,0.293,0.016,0.555,1.558,0.704,0.203,0.638,0.499,0.067
1.08,1.615,0.479,0.492,1.848,1.121,0.144,1.122,0.005,0.885,0.42,1.855,0.345,0.897,0.632,2.441,0.759,0.531,0.354,0.775,0.166,0.283,0.288,0.063,0.047,0.08,0.281,0.631,0.917,0.467,0.534,0.684,0.172,0.02,0.188,0.403,0.343,1.267,0.155,0.739,1.082,1.025,0.698,3.103,1.111,0.299,0.416,0.005,0.142,2.288,0.301,0.159,0.104,0.175,0.534,0.273,0.47,1.551,0.551,0.272,0.38,0.573,0.615,0.276,0.844,1.283,0.222,0.129,0.869,1.007
0.57,1.53,1.383,1.016,1.1,0.194,0.194,0.988,1.213,0.612,1.32,2.357,1.618,1.002,1.251,1.886,0.482,0.921,0.837,1.331,0.01,0.101,0.642,0.806,0.747,1.651,0.35,0.469,0.235,0.59,0.003,0.579,0.23,0.239,0.863,0.619,1.218,0.074,1.095,0.689,1.906,0.802,0.304,0.697,0.349,0.452,1.349,0.495,0.106,0.668,0.108,0.467,0.202,1.282,0.844,0.985,0.288,0.29,0.94,0.015,0.078,1.186,0.379,0.556,0.396,0.155,0.648,0.083,0.601,0.738
0.64,0.863,1.582,0.484,0.745,0.888,0.039,0.431,0.344,0.289,2.335,0.49,0.552,0.405,0.524,1.36,1.227,0.367,0.868,0.08,1.295,0.831,0.32,1.679,1.281,1.282,0.493,0.879,0.717,0.212,0.892,0.09,0.808,0.146,0.079,0.111,0.213,0.017,1.408,0.471,0.049,1.082,0.246,0.155,1.193,0.29,2.048,0.659,1.228,0.946,0.568,0.216,0.691,1.032,0.5,1.106,1.05,1.224,0.171,0.989,0.426,0.23,0.709,0.498,1.438,0.73,0.623,0.2,0.629,0.052
0.675,1.33,0.56,0.874,0.896,1.479,0.315,1.052,0.071,1.099,1.818,0.801,0.465,0.533,0.235,0.039,0.3,0.762,0.084,0.301,0.541,0.178,1.361,1.327,0.529,0.006,0.549,0.411,0.539,0.733,0.152,1.041,0.11,0.069,0.216,1.034,0.202,1.255,1.158,1.179,0.299,1.197,0.458,0.012,0.62,0.875,0.055,0.592,0.479,0.124,1.123,0.409,0.464,0.741,0.402,1.186,0.55,0.887,0.514,0.98,0.536,0.536,0.074,1.099,0.297,0.538,0.306,0.384,0.359,1.117
0.567,4.042,1.055,0.499,0.379,0.12,0.18,0.605,0.01,0.355,1.85,1.332,0.831,0.56,0.366,1.158,2.116,1.014,0.674,0.194,0.651,0.189,0.912,0.026,0.162,0.186,0.091,0.565,0.028,1.041,0.535,0.726,0.433,0.258,0.485,0.364,0.09,0.116,0.976,1.694,0.771,0.435,2.855,0.488,0.518,0.056,0.144,0.342,0.889,0.286,0.809,1.248,0.97,0.444,0.467,0.676,1.67,0.731,0.353,0.695,0.531,0.745,0.468,0.483,0.15,0.48,0.633,0.475,0.506,1.272
0.301,0.858,0.524,1.033,1.411,0.259,0.042,0.47,0.919,0.022,0.581,0.845,0.92,0.24,0.515,0.253,0.691,0.429,0.547,0.243,0.615,0.579,0.898,0.699,1.197,1.128,0.324,0.331,0.514,0.29,0.024,0.282,0.082,0.044,0.224,1.186,1.315,0.357,0.624,0.114,2.076,0.6,0.439,1.902,0.142,1.526,0.296,0.158,0.097,0.953,0.636,0.477,0.567,0.581,1.104,1.204,1.487,0.224,0.297,0.92,0.154,0.26,0.031,0.764,0.923,0.064,1.211,1.247,1.005,0.014
0.296,1.245,1.154,0.842,0.568,0.957,1.315,0.642,1.57,0.005,1.426,1.185,0.234,0.281,0.1,0.343,0.56,1.074,0.114,0.499,0.886,0.558,0.279,0.707,0.357,0.604,0.259,0.148,0.171,0.703,0.798,0.01,0.436,0.271,0.594,1.095,0.876,0.0,1.013,2.176,0.272,0.696,0.32,0.652,0.922,0.525,0.826,0.374,0.444,0.396,1.54,0.493,0.416,1.379,0.053,0.483,1.795,1.063,1.218,0.429,0.623,0.241,0.41,0.457,0.103,0.209,0.164,0.604,0.188,0.41
0.069,0.129,3.002,0.019,0.506,2.818,0.991,1.159,0.528,0.07,1.146,0.709,0.03,0.315,0.847,0.649,1.648,0.854,0.075,0.582,0.969,0.039,0.171,0.071,0.023,0.572,0.199,0.062,0.022,0.662,1.347,0.774,0.65,0.447,0.475,0.41,0.166,2.871,1.472,1.361,1.09,2.737,0.186,0.919,2.401,0.17,1.714,0.543,0.091,0.953,0.169,0.09,0.749,0.319,1.832,1.133,0.717,0.537,0.316,0.062,0.022,0.175,0.295,0.34,0.094,1.502,1.328,0.604,0.285,0.299
0.464,0.609,2.354,0.005,0.038,0.698,1.1,0.781,0.33,0.672,1.211,0.535,0.318,0.398,0.51,0.325,0.692,0.102,0.352,0.355,0.38,0.636,0.11,0.113,0.729,0.483,0.008,0.138,0.238,0.0,0.788,0.541,0.062,0.357,0.015,0.25,0.071,0.814,0.444,0.841,0.172,2.703,1.277,0.867,0.925,1.824,0.379,0.763,1.998,0.161,0.422,0.638,0.42,0.119,0.352,1.669,0.142,0.54,1.083,0.674,0.613,0.652,0.539,0.983,0.839,0.714,0.206,0.445,1.298,0.53
0.531,1.528,0.614,0.025,0.448,0.094,2.561,1.49,0.557,0.278,1.606,0.661,0.152,0.842,0.519,0.739,0.185,0.904,1.416,0.172,0.195,0.056,0.058,0.017,1.424,0.935,0.253,0.422,0.437,0.133,0.362,0.639,0.234,0.06,0.557,0.376,1.178,1.697,1.439,0.827,1.935,2.602,0.712,0.666,0.93,2.909,1.634,0.649,0.957,0.122,0.031,0.767,0.338,0.866,1.313,1.373,1.128,0.11,0.425,0.452,0.158,0.798,0.857,1.097,0.302,0.039,0.125,0.088,0.519,0.315
1.506,2.019,1.185,0.687,0.381,0.534,1.552,0.394,0.456,0.553,0.62,1.045,1.355,1.098,0.238,0.473,1.401,1.452,1.244,0.302,0.339,0.051,0.344,0.234,0.493,0.52,0.283,0.246,0.026,0.884,0.021,0.28,0.325,0.48,0.657,0.056,0.727,1.323,1.569,0.954,1.243,0.261,0.241,0.463,0.124,0.6,0.696,0.551,0.274,0.685,0.086,0.58,0.631,1.591,0.325,0.349,0.906,0.272,0.411,0.54,0.176,0.13,0.166,0.17,0.17,0.337,0.279,0.607,0.681,0.509
