@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.057,0.032,0.112,0.031,0.019,0.072,0.079,0.031,0.012,0.011,0.045,0.079,0.036,0.003,0.036,0.056,-0.021,-0.022,-0.007,-0.037,0.227,0.036,-0.368,0.028,-0.962,0.259,-0.159,-0.034,-0.092,-0.085,-0.015,-0.029,0.031,0.072,0.03,-0.084,0.048,0.005,0.062,-0.001,0.112,0.036,0.252,0.141,0.028,-0.504,-0.712,-3.389,-0.041,-0.496,-0.145,-1.13,4.716,-1.227,-3.016,-0.264,0.635,-1.742,9.254,-0.337,-2.119,-0.672,0.241,-3.217,0.963,-0.667,-1.343,-1.483,-0.156,-5.492,-0.938,-0.443,0.063,-0.139,-1.552,-1.905,-0.382,-3.767,-2.145,-2.212,0.09,-0.403,-8.083,-1.756,0.221,-0.855,-2.484,0.718,-0.867,-0.999,-0.822,-0.378,5.772,-0.465,-3.416,-0.865,-1.477,-0.86,2.488,-0.815,-0.275,-0.684,-1.237,-0.925,-0.662,-0.459,-0.467,-0.099,-0.112,0.765,-0.039,0.168,0.152,-0.291,0.161,0.057,-0.009,-0.085,-0.369,-0.068,-0.252,-1.408,0.572,-1.427,-0.15,0.187,-1.825,-0.297,-0.927,-0.03,0.022,-0.013,0.01,0.031,-0.032,0.026,0.029,-0.053,0.084,0.007,0.012,0.015,0.003,0.03,0.025,0.052,-0.011,0.025,-0.024,0.012,3.0
0.073,0.021,0.013,0.019,0.039,0.009,0.03,0.009,0.023,0.021,-0.007,0.04,0.019,0.047,0.03,0.021,0.029,0.029,0.258,-0.13,0.071,0.328,1.415,0.014,0.28,0.363,0.005,0.233,-0.02,-0.111,0.201,-0.076,0.018,0.001,0.032,0.142,0.019,-0.028,-0.023,0.059,0.014,0.018,-0.123,-0.167,-1.14,-0.122,0.142,-0.538,-0.786,-0.621,-0.704,-1.04,-2.727,-2.868,-0.313,5.938,-0.363,-0.091,0.082,-0.32,-1.126,1.484,0.083,-2.042,-5.102,0.309,-1.734,-0.656,-1.012,0.405,-0.68,-0.956,-2.781,-2.438,-1.303,-1.014,-1.191,-1.228,1.271,-3.716,0.252,2.034,-4.059,-0.887,-2.489,0.618,0.938,-1.004,-1.069,-1.053,-2.696,-1.682,-0.919,-1.301,-1.323,-1.006,-1.514,-0.871,-0.733,-0.842,1.197,-0.431,-0.678,-0.184,-0.39,-0.018,0.363,-1.208,1.41,-0.092,-0.089,-0.306,-0.079,-0.076,0.089,-0.118,0.023,-0.473,0.075,0.025,0.874,0.23,-0.887,-1.221,-2.134,-0.775,-2.435,-0.78,-1.2,-1.494,-1.045,-0.947,-0.925,-0.341,-0.091,-0.057,-0.012,0.015,0.032,0.02,0.05,0.025,0.018,0.039,0.037,0.016,0.074,0.033,-0.001,0.056,3.0
0.05,0.007,0.006,0.043,0.063,0.042,0.014,0.052,0.057,0.072,0.003,-0.079,-0.044,-0.018,0.095,0.026,0.002,0.103,0.323,1.128,-0.553,0.053,-0.78,0.408,0.868,0.029,0.482,0.144,-0.007,0.07,-0.159,0.047,-0.007,0.041,0.038,0.036,0.02,0.012,0.06,0.048,0.045,-0.017,0.036,0.579,0.444,-0.426,0.3,-1.24,-0.423,-0.559,1.374,-0.55,-0.802,-3.56,0.053,0.235,-1.295,-0.08,-1.648,-1.256,-3.914,-0.775,1.708,-1.361,-1.092,-1.212,3.08,-0.674,-0.503,-1.355,2.908,-0.094,-1.595,2.663,-1.639,-1.291,-0.061,-1.616,-1.217,-5.581,0.119,-1.295,-3.146,-3.234,-1.052,4.071,-0.747,-0.888,-0.012,-1.662,-1.93,-1.652,-0.865,-0.816,-1.537,-1.223,-1.293,-1.139,-1.009,1.462,-2.805,-2.794,-0.693,-1.42,-1.992,-1.214,-0.641,-0.254,0.281,-0.715,-1.28,0.649,0.076,-0.958,0.01,0.033,0.043,-0.291,-0.484,-0.12,-2.402,1.427,0.274,-0.866,0.188,-1.087,-1.474,0.405,0.716,1.576,-0.573,0.165,-0.019,0.07,0.029,0.035,-0.019,0.135,-0.006,0.036,-0.004,0.034,0.01,0.004,0.019,0.049,-0.008,0.062,0.051,0.029,3.0
0.047,0.019,-0.009,0.069,0.049,0.016,0.033,-0.083,0.028,0.017,0.058,0.004,0.019,0.048,0.033,0.028,0.067,0.049,0.204,1.89,0.276,-0.729,0.113,-1.456,0.349,1.212,-0.202,0.059,-0.204,0.21,0.045,0.191,-0.378,0.012,0.005,0.054,0.015,0.022,0.036,0.001,-0.038,0.084,0.096,0.046,-0.159,-0.531,0.282,-0.513,-1.282,-1.463,-2.458,-0.497,-1.613,-1.292,-2.249,-2.216,0.604,-1.938,-2.077,-1.487,0.285,-0.744,-1.291,-1.208,-1.494,-0.976,0.345,-1.456,-3.73,-0.596,8.64,-1.573,-1.007,-1.021,-1.405,-2.337,1.279,-0.539,-1.565,-1.155,-1.46,-1.496,-0.553,-1.903,-0.568,2.103,-1.704,-2.752,-0.284,0.37,-2.697,-1.561,-0.328,-1.28,-1.25,-1.419,-1.318,-1.347,-1.045,-0.23,-0.425,-1.84,1.378,1.417,0.006,0.027,1.57,-0.401,-0.18,0.893,0.216,-0.439,0.158,-0.077,-0.193,0.27,0.022,-0.163,-0.057,-0.09,-0.469,-1.437,-0.702,-1.449,-0.795,-1.433,-0.773,-1.288,0.169,-0.107,0.191,0.119,0.035,-0.063,-0.032,0.029,0.004,0.036,0.004,0.036,0.036,0.04,0.03,-0.005,0.057,0.035,0.032,0.024,0.042,0.069,3.0
-0.033,0.056,0.036,0.023,0.042,0.02,0.02,0.043,0.018,-0.023,0.005,0.039,0.025,0.037,-0.018,0.006,0.016,0.184,0.044,1.009,-0.284,-0.088,0.372,0.68,0.117,0.363,0.237,0.001,0.057,-0.015,0.356,-0.062,0.004,0.059,0.052,0.063,0.016,0.034,0.032,0.027,0.028,-0.02,-0.157,0.019,0.358,-0.079,0.02,0.298,0.537,0.799,-1.104,-3.221,-1.277,0.332,0.058,-0.557,-0.057,0.55,0.034,-4.033,-1.943,0.227,-0.862,0.834,-4.609,0.497,-1.671,-3.198,-0.434,-0.548,0.557,-0.782,-3.752,-1.292,0.47,-0.39,-5.83,-4.076,-0.752,2.521,2.562,-0.423,-0.962,-1.242,-1.463,0.216,1.522,-0.12,-0.469,-0.693,-2.963,-0.375,-2.186,-1.165,-2.669,-1.49,-0.721,-1.071,-0.821,-0.978,-0.636,-0.539,-2.748,-0.632,-0.548,-0.884,-0.777,-0.371,-0.649,-0.659,-1.692,-0.763,-0.001,-0.489,0.078,0.146,-0.06,-0.269,0.281,-0.29,0.114,-0.055,-1.304,-0.84,-0.93,-2.011,-0.602,0.092,0.057,0.24,0.278,0.305,-0.03,-0.075,0.002,0.009,0.041,0.014,0.002,0.003,0.035,-0.003,0.017,0.058,0.005,-0.001,-0.012,-0.002,0.087,0.086,3.0
0.018,0.053,0.041,-0.007,0.01,0.083,-0.001,0.051,0.042,0.041,0.051,0.046,-0.007,0.031,-0.036,0.121,0.062,0.006,-0.028,0.307,0.368,0.101,-0.856,-1.205,0.685,0.149,0.716,0.119,-0.171,-0.022,-0.005,-0.116,-0.053,0.033,0.02,0.027,0.023,-0.006,0.032,0.133,-0.005,0.182,0.005,0.117,0.084,0.082,0.739,0.664,0.256,-0.174,-0.448,-0.743,-0.515,-1.089,-1.18,0.897,-4.099,-3.392,-0.375,-1.539,-0.963,-1.577,-0.098,4.597,-5.105,-0.641,-1.381,-0.918,-0.502,0.635,-1.351,-1.093,-1.673,-0.052,-1.192,-0.169,-1.612,-2.521,4.347,0.235,0.787,3.652,-1.109,-3.301,-0.391,-0.908,-0.532,0.034,-1.609,-3.39,-1.089,-1.188,-0.054,-0.524,-0.596,-0.674,0.882,0.986,-0.976,-0.841,-2.773,-0.065,-0.218,-0.732,0.15,0.547,-0.018,0.11,-0.192,-0.023,1.29,0.003,-0.874,0.304,-0.017,0.051,0.108,-0.086,0.053,-0.011,-0.252,-0.869,-0.287,-0.688,-2.051,-0.913,-0.754,-0.949,-0.193,-1.179,-0.612,-0.015,-0.101,0.072,0.009,0.003,0.03,0.042,0.01,-0.013,0.022,0.074,0.017,0.016,0.012,0.05,0.029,0.024,0.047,-0.008,3.0
0.025,0.03,0.029,0.078,0.05,0.018,0.027,0.038,0.038,0.036,0.07,0.125,0.031,0.023,0.03,0.072,0.224,0.009,-0.784,0.452,0.01,0.103,-0.354,0.178,0.186,-1.942,-0.15,0.51,0.271,-0.019,-0.188,0.169,0.033,-0.011,0.062,0.014,-0.029,0.026,0.027,0.017,0.018,0.052,0.062,0.199,-0.148,1.555,-0.049,-0.107,0.713,-0.671,-0.643,-0.853,-0.385,-1.28,1.399,-0.72,-1.954,-0.464,-1.448,-0.655,-0.317,-3.189,-1.477,-1.127,-0.617,-2.617,-1.428,-0.074,-1.179,1.028,-0.866,-1.173,-1.468,3.181,1.842,2.142,-1.256,-1.464,0.453,-1.376,-0.89,-1.07,-0.598,-1.813,0.357,-0.902,0.173,-1.09,2.462,-1.65,-1.702,-3.232,-2.046,0.724,-1.089,-3.21,0.024,-3.058,3.858,-1.022,-0.32,-1.184,2.16,0.637,0.684,0.055,0.58,-0.775,0.447,0.479,0.402,0.206,0.01,0.024,0.046,-0.042,-0.024,0.069,0.267,0.042,0.037,-0.266,-0.016,-2.083,-0.779,-1.121,-0.608,-0.671,-1.667,-0.09,-0.523,-0.59,-0.433,-0.174,-0.051,0.006,0.025,-0.004,0.035,0.042,0.013,0.033,0.01,0.021,0.069,0.018,0.025,0.018,0.007,-0.023,3.0
0.049,-0.046,0.009,0.034,0.021,0.016,0.001,0.021,0.073,0.02,0.036,-0.003,0.051,0.039,-0.014,0.063,0.009,0.033,-0.235,0.971,0.442,0.282,0.652,0.259,0.64,0.028,-0.247,-0.677,-0.095,0.046,0.022,0.035,0.042,0.049,0.04,0.001,0.013,0.023,0.018,-0.007,0.03,0.011,-0.049,-0.019,0.032,0.083,-0.178,-0.28,-1.504,-0.24,-2.136,-0.397,0.576,-0.634,-0.569,-0.717,-0.964,-3.25,-1.875,1.28,-6.319,0.906,-0.694,-3.756,-0.694,-0.639,4.918,-4.023,-1.263,-0.254,0.108,0.056,-0.596,-0.538,0.272,-1.957,1.072,-1.517,-3.395,-1.534,-0.908,-4.819,-0.974,-0.924,-0.549,-2.551,-2.418,-0.993,-4.469,-1.734,-0.926,-0.838,-1.043,-1.151,0.488,-1.449,-1.02,-0.808,-1.723,-0.232,-0.1,0.765,-0.336,0.009,1.011,0.903,-0.026,0.335,-0.494,-0.817,0.193,0.116,0.533,-1.848,0.16,0.169,0.033,-0.088,-0.08,0.905,-0.969,-1.032,-0.649,-0.883,-0.684,-0.881,-0.928,-2.765,-1.359,1.34,-0.434,0.444,-0.023,0.131,0.118,0.028,-0.02,-0.015,0.041,0.018,0.064,-0.013,0.011,0.096,0.005,0.039,0.024,0.026,0.041,0.044,3.0
0.004,0.059,0.038,0.019,0.041,0.042,0.009,0.032,0.052,0.032,-0.001,0.039,0.005,0.026,0.045,0.041,0.251,0.089,0.131,-0.021,0.387,-1.825,0.34,-1.042,0.562,0.636,-0.003,0.178,0.081,0.726,-0.067,0.184,0.004,0.029,0.07,0.087,0.005,0.041,0.058,0.07,0.059,0.035,0.027,-0.034,0.072,-0.1,0.291,-0.365,-0.778,0.639,-0.262,-0.508,-4.339,-0.462,-4.129,-0.652,0.925,-0.783,-0.696,-3.538,0.698,-1.187,-4.812,-3.511,-0.721,-0.824,-2.399,-4.334,-0.595,-0.062,-0.695,-1.039,-0.101,-0.416,-2.192,-0.838,-2.192,2.441,0.618,-0.152,-1.484,-1.84,-0.193,-0.937,-4.803,-0.948,-0.22,-1.043,-0.691,-0.105,0.301,-1.044,-1.045,-0.706,-0.193,0.459,-0.882,-0.529,-1.163,1.83,1.115,-1.243,-0.887,-0.894,0.079,-0.837,-2.344,-0.622,-2.558,-1.268,-0.115,-0.036,-1.091,0.092,-0.01,0.227,-0.242,-0.375,0.117,-0.408,1.252,-0.851,-1.259,-0.989,0.236,-0.651,-0.355,-0.912,0.249,-0.018,0.18,-0.164,0.078,-0.02,0.04,0.025,-0.013,0.016,-0.033,-0.008,0.004,-0.031,0.037,0.047,0.049,0.007,0.029,0.042,0.041,0.073,3.0
0.057,0.033,-0.001,0.024,0.006,-0.023,-0.004,0.007,0.003,0.041,0.004,0.028,0.068,0.02,0.026,0.058,0.235,0.126,0.02,-0.041,-0.177,0.004,0.172,0.388,-0.047,-0.279,1.061,1.419,0.007,-0.122,0.115,0.103,-0.016,0.018,0.005,0.028,0.014,0.011,0.036,0.048,0.019,0.017,0.012,-0.019,0.002,-0.164,-0.967,-1.989,1.259,-1.439,-0.226,0.903,-2.011,-2.658,1.82,-0.683,-1.902,-1.536,-1.887,-4.037,-1.262,-4.101,-2.404,-2.312,1.341,-0.858,2.894,-1.86,-1.99,-1.347,-1.535,-0.12,-1.439,-2.149,-2.099,-1.131,-5.468,-1.527,-2.75,-3.457,-2.97,-1.399,0.21,-2.465,-0.972,2.947,1.601,-2.505,8.094,-0.232,-1.287,-1.655,-0.304,-1.755,-5.08,-1.271,-2.092,-2.069,-1.426,-0.57,-1.192,1.85,-0.213,-0.187,0.431,-0.306,0.135,0.117,0.039,0.33,0.155,-0.329,-0.319,-0.258,-0.356,0.672,-0.109,0.078,-0.051,-0.367,-0.583,-0.788,-0.902,-0.143,0.124,-1.184,-1.161,-0.958,-2.31,-0.241,0.105,-0.055,0.164,-0.039,0.018,0.038,0.014,0.055,0.011,0.031,0.036,0.038,0.002,0.051,0.011,0.021,0.013,0.012,-0.007,0.018,3.0
0.031,0.003,0.023,0.023,-0.06,0.027,0.027,0.03,0.04,0.095,0.03,0.045,0.021,0.0,0.003,-0.151,-0.416,-0.706,-0.967,-0.318,-1.036,-0.889,-1.447,-1.179,-0.605,-0.762,-0.038,-0.373,-0.282,-0.689,0.046,-0.032,0.026,0.044,0.039,0.068,-0.001,0.018,0.01,-0.084,0.09,0.022,-0.168,0.02,-0.102,0.034,0.153,0.187,0.043,1.559,0.248,2.249,1.299,0.773,-1.382,-0.62,0.605,0.907,-0.173,0.308,1.685,2.611,-1.653,-0.111,-0.151,-1.37,0.886,1.224,-3.949,0.298,0.474,0.652,1.367,2.111,0.444,-1.447,0.089,1.796,0.554,-1.97,-0.986,2.313,0.168,-0.41,0.864,1.002,-0.144,0.343,0.05,1.08,1.377,2.492,0.42,-0.5,-0.072,-1.567,0.598,-1.605,0.149,1.047,0.527,0.129,5.953,-0.417,-0.38,0.389,0.774,-0.05,-0.247,3.447,0.063,0.035,-0.085,-0.007,1.247,0.123,-0.185,0.042,-0.04,0.035,0.945,0.804,1.259,-0.075,-0.985,0.177,0.396,0.143,-0.069,0.023,0.168,-0.007,-0.022,0.046,0.032,0.045,-0.025,0.039,0.056,-0.01,0.004,0.019,0.029,0.04,0.081,0.056,0.009,0.075,0.006,0.038,3.0
0.073,0.032,0.033,0.036,0.047,0.016,0.04,0.025,0.035,0.046,0.029,0.05,0.046,0.035,0.017,0.033,0.014,-0.002,0.257,-0.947,1.34,-0.089,-0.163,-0.409,-0.037,-0.997,-1.833,-1.161,-1.114,-0.727,-0.295,-0.002,-0.056,-0.007,0.01,0.058,-0.003,0.013,0.061,0.051,0.02,0.042,0.066,0.003,-0.127,0.433,0.579,1.178,-1.431,0.187,0.613,0.741,0.166,0.958,0.773,1.007,1.021,1.021,1.439,4.077,0.876,0.146,-0.103,2.743,-0.618,2.394,1.724,1.104,0.896,1.114,2.46,3.956,0.982,1.415,2.828,-1.828,1.492,0.609,1.229,1.798,1.398,0.261,0.064,1.138,3.864,0.086,1.155,0.968,1.079,-2.535,0.746,0.581,0.682,0.9,1.846,1.112,1.545,0.753,0.927,-2.44,-1.461,1.942,1.187,-0.226,-0.069,-0.228,-0.364,0.021,-0.688,-0.001,-0.123,-1.122,0.528,0.023,0.348,0.157,-0.149,-0.448,0.033,-0.052,0.417,-0.658,1.081,0.43,-0.315,0.267,-0.51,-0.122,-0.327,-1.907,0.125,0.112,0.048,0.169,0.004,-0.016,-0.027,0.011,0.046,0.019,0.056,0.108,0.035,0.04,-0.017,0.022,0.02,0.069,0.026,0.012,3.0
0.051,0.016,0.045,-0.003,0.054,0.028,0.011,0.034,0.041,-0.016,-0.075,0.036,-0.071,-0.009,0.016,-0.119,0.022,-0.131,-0.417,-1.505,-0.955,-1.434,1.336,-1.072,-1.261,-1.263,-1.125,-0.574,-0.12,0.298,0.066,-0.275,0.017,0.041,0.049,-0.003,0.026,0.014,-0.003,0.017,0.04,0.012,0.043,0.057,0.036,0.091,0.188,0.645,-1.795,-0.039,0.361,-0.073,0.339,1.157,1.474,-2.531,0.424,1.562,0.575,0.169,-1.843,0.408,-3.076,2.521,0.803,4.168,-3.167,4.148,1.225,2.83,0.784,1.4,1.722,1.352,1.321,1.371,-2.618,1.807,1.457,-0.223,2.055,0.898,0.505,0.802,2.229,5.427,1.759,0.112,2.652,-0.532,-0.173,0.249,1.4,-0.313,-0.589,-0.58,0.768,-0.113,0.33,0.704,2.005,-1.84,-0.947,-0.08,0.501,0.119,-0.646,0.211,-0.751,0.185,-0.009,0.251,-0.258,0.352,-0.384,0.385,-0.71,0.335,0.026,0.015,-0.038,0.53,0.633,-0.373,-0.475,0.157,0.032,-0.977,0.037,-0.417,-0.366,0.323,-0.359,0.029,-0.022,-0.003,0.034,0.043,0.083,-0.014,0.017,0.0,0.045,0.002,0.021,0.034,-0.016,0.099,0.012,0.028,3.0
-0.004,0.027,0.006,0.045,0.128,0.048,0.0,0.072,0.009,-0.01,0.034,0.094,0.014,0.01,0.03,-0.048,0.035,0.181,0.062,-0.13,0.401,-1.052,-0.471,-1.221,-1.611,-1.633,-2.929,0.829,-0.622,-0.151,-0.053,-0.052,0.001,0.06,0.002,0.018,0.004,0.014,0.037,-0.003,0.027,0.037,0.062,-0.254,-0.135,-0.538,-0.019,0.128,0.626,0.579,-0.825,0.828,2.128,-0.115,1.119,3.203,1.029,0.297,1.177,3.728,1.288,0.328,1.47,1.33,1.364,0.976,1.075,-2.763,-1.131,1.108,1.501,-0.51,1.223,0.469,-3.521,1.694,1.49,1.65,1.555,1.525,1.717,1.373,7.14,0.961,1.058,0.238,-5.228,-0.458,-6.556,0.127,0.375,-0.82,1.755,0.386,0.17,0.251,2.893,0.037,-0.171,1.89,0.263,-0.684,1.399,-0.57,-0.329,0.966,0.801,0.46,-0.249,0.509,-0.052,-0.735,-0.067,0.183,0.01,0.415,0.006,-0.045,0.493,-0.467,-0.681,0.067,0.12,-0.114,-1.205,0.143,0.709,1.494,0.215,-0.201,-0.531,-0.187,0.065,0.028,-0.011,0.04,0.041,0.031,0.005,0.058,0.049,0.039,0.031,0.069,-0.001,-0.008,0.067,0.047,0.044,-0.064,3.0
0.059,0.003,-0.012,0.021,0.031,0.041,0.008,0.052,0.044,0.007,-0.013,0.068,0.034,0.066,0.051,0.019,-0.258,0.005,-0.274,-0.955,-1.094,1.298,-0.989,-0.736,-1.49,-0.71,1.603,-0.15,0.497,-0.55,0.001,0.022,0.009,0.029,0.051,0.012,0.049,0.033,-0.003,-0.007,-0.005,0.033,0.312,0.029,0.039,0.643,1.637,-0.204,1.44,2.166,-0.996,0.404,1.016,0.089,1.784,-0.008,0.531,0.229,1.292,-2.201,0.583,3.645,-0.195,0.807,-1.829,0.309,0.363,-0.322,0.199,0.598,0.026,0.241,-1.821,-0.269,0.707,-0.321,1.244,0.565,2.183,-2.97,0.343,1.901,1.512,-0.09,0.541,-0.922,-2.318,-1.274,-0.595,-0.502,1.288,1.036,2.653,-0.054,0.226,-0.653,0.609,2.216,0.351,0.024,0.474,0.191,0.205,0.116,0.146,0.364,-0.396,-0.075,0.608,1.377,0.042,-0.122,-0.069,-0.373,0.105,-0.033,0.016,-0.121,-0.12,0.022,0.054,-0.813,0.141,0.006,-0.025,-0.077,-2.02,-1.154,-2.486,0.24,0.133,-0.142,0.057,-0.256,0.018,0.017,0.009,0.021,0.027,0.019,-0.023,0.04,-0.011,0.046,0.027,0.038,0.019,0.014,0.012,-0.016,3.0
-0.013,0.022,0.047,0.01,0.033,0.036,0.048,0.008,0.061,0.083,0.026,0.076,-0.01,0.044,0.088,0.018,-0.004,-0.232,-0.308,-0.666,-0.498,-1.079,-1.275,-1.234,-1.509,-0.243,0.378,-0.225,0.168,0.018,-0.306,0.007,0.056,0.098,0.025,0.02,0.002,0.069,0.013,0.04,0.062,0.028,0.193,0.05,0.209,-0.161,-0.457,0.281,0.117,0.535,0.289,0.632,0.172,0.207,0.28,3.258,2.068,0.332,-0.407,0.199,2.003,-0.933,-0.057,4.037,1.084,1.088,-1.433,-4.152,0.241,-9.04,0.444,0.374,0.9,0.586,-4.448,0.898,3.183,1.229,2.057,-0.535,0.349,0.626,2.491,3.31,0.534,0.133,0.729,0.047,-0.75,5.403,0.596,0.812,0.468,-0.842,1.221,2.25,1.394,1.656,0.614,2.096,1.347,0.593,0.889,0.898,0.282,0.638,0.197,1.14,0.453,-0.138,0.022,0.71,-0.124,0.645,0.124,-0.055,-0.017,0.173,0.043,-0.247,2.456,-0.048,0.393,-0.817,-0.281,-0.254,0.157,0.137,0.058,0.682,-0.078,-0.737,-0.167,0.066,0.105,0.06,0.019,0.013,0.043,0.05,0.069,0.025,0.036,0.011,0.035,0.043,0.003,0.028,0.021,0.025,3.0
