@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.219,-0.456,-0.343,-0.285,0.353,-0.267,-0.821,-0.184,-0.111,-0.028,0.588,0.145,-0.275,-0.182,-0.33,-0.213,-0.223,-0.314,-0.237,-0.232,0.092,-0.257,-0.3,-0.324,-0.24,-0.23,0.183,-0.233,-0.327,-0.168,-0.168,-0.078,-4.798,-2.124,-4.856,-3.909,-2.74,-2.251,-1.471,-0.567,-2.381,-1.607,-1.113,-0.261,-0.463,-0.171,-0.31,1.315,0.197,0.505,0.922,1.284,0.92,0.729,0.724,0.838,0.552,0.899,1.066,0.958,1.249,1.196,1.182,1.074,1.177,1.279,1.325,0.378,0.924,1.253,1.063,1.008,0.734,0.836,0.857,0.295,0.675,0.698,0.461,1.833,0.461,0.449,2.0
0.941,0.265,0.173,0.088,-0.697,0.128,-0.022,-0.055,-0.019,0.006,0.074,0.058,0.218,0.153,0.156,0.083,0.028,-0.193,-0.114,0.367,-0.592,-0.188,-0.18,-0.241,0.057,-0.217,-0.308,-0.338,-0.187,-0.54,-0.207,-1.49,-0.267,-0.97,-0.137,-0.847,-1.926,-2.375,-2.65,-2.277,-2.243,-0.594,-2.326,-2.258,-0.632,-1.412,-1.948,-1.282,-1.277,-0.589,-0.867,-0.074,0.26,0.492,0.705,0.298,0.757,0.584,0.424,0.984,0.819,1.003,0.755,1.001,1.252,0.925,0.938,1.276,0.88,1.35,0.331,1.305,1.715,1.305,1.068,1.022,0.993,0.546,0.889,0.662,0.542,0.752,1.0
0.064,0.003,0.407,0.083,0.187,0.408,0.25,0.094,0.309,0.109,0.226,-0.012,-0.004,0.465,-0.097,0.032,-0.262,-0.078,-0.181,-0.289,-0.261,-0.28,-0.007,-0.242,-0.269,-0.375,-0.11,0.006,0.332,-1.98,-1.801,-3.526,-2.358,-2.564,-2.843,-1.889,-1.998,-1.67,-2.898,-1.922,-1.303,-1.454,-0.79,-0.822,-0.27,0.079,0.195,0.681,0.64,0.53,0.48,0.671,0.23,0.703,0.964,0.884,0.941,0.997,1.106,1.193,0.816,1.186,1.182,1.257,0.981,1.3,1.262,1.152,1.362,1.251,0.737,0.833,0.541,0.374,0.864,0.303,0.34,0.28,0.514,-0.093,0.05,0.123,1.0
0.112,-0.338,0.192,0.08,0.08,-0.14,0.1,0.462,0.483,0.067,0.325,0.036,0.092,0.105,-0.059,-0.221,0.001,0.339,0.12,-0.219,-0.184,-0.236,-0.16,-0.201,-0.35,-0.5,-0.253,-0.182,0.494,-0.023,-0.775,-2.416,-3.465,-2.723,-3.218,-2.743,-2.163,-2.118,-1.391,-1.901,-1.771,-0.617,-1.018,-0.94,-0.495,-0.978,-0.247,0.37,0.431,0.602,1.087,0.721,0.709,0.777,0.697,0.835,0.985,0.925,0.828,1.083,1.081,1.274,0.756,1.234,1.58,0.951,1.341,1.312,0.81,1.092,0.886,0.562,0.72,0.728,-0.055,0.238,0.077,-0.227,-0.043,0.382,-0.083,-0.087,1.0
-0.202,-0.075,-0.316,-0.15,-0.048,-0.153,-0.263,0.174,-0.046,0.077,0.021,0.102,0.129,0.197,0.025,0.552,-0.129,-0.147,-0.356,-0.1,-0.328,-0.545,-0.2,-0.165,-0.218,-0.114,-0.182,-0.18,-0.115,-0.284,0.686,-0.314,0.105,-0.86,-1.198,-2.782,-2.988,-3.876,-2.426,-2.593,-1.1,-1.791,-1.064,-1.363,-0.954,-0.397,-0.181,0.079,-0.144,0.263,0.64,0.561,0.657,0.779,0.69,0.74,0.645,0.788,0.918,0.867,0.745,0.804,1.093,1.095,1.11,1.447,1.168,0.953,1.224,1.303,1.289,1.663,1.383,1.348,2.005,0.836,0.424,0.66,0.429,0.554,0.416,0.216,2.0
0.276,0.369,0.189,0.262,0.218,0.4,0.382,0.278,-0.05,0.152,0.511,0.195,0.12,0.089,-0.185,0.026,0.141,0.113,0.273,-0.066,0.014,0.1,0.094,-0.009,-0.087,-0.011,-0.076,-0.104,0.026,0.024,-1.383,-2.284,-2.127,-1.786,-2.292,-3.516,-3.744,-1.665,-2.02,-2.149,-1.618,-0.686,-0.752,-1.225,-1.455,-0.159,-1.912,0.171,0.045,0.585,0.506,1.031,0.565,0.976,0.822,1.032,0.613,1.256,0.965,1.449,1.108,1.095,1.11,1.289,1.137,1.063,1.074,0.91,0.796,0.53,0.331,-0.121,1.189,0.575,-0.376,-0.017,0.225,-0.723,-0.117,0.077,-0.089,-0.189,2.0
0.145,-0.199,0.295,0.144,0.164,0.276,0.717,0.377,0.807,0.624,0.159,-0.402,0.175,0.129,-0.019,0.142,0.076,0.077,-0.073,-0.084,0.006,-0.04,-0.083,0.24,0.038,-0.14,-0.156,-0.12,-0.553,-0.348,0.014,0.071,1.021,-2.569,-3.119,-3.148,-2.933,-3.225,-2.757,-1.884,-0.321,-0.733,-1.657,-2.083,-0.65,-0.658,-0.145,0.272,1.007,0.525,0.465,0.503,0.769,0.812,0.819,0.884,0.945,0.919,0.693,1.013,0.908,0.939,1.183,1.447,1.244,1.253,1.337,1.23,1.02,1.07,0.827,0.727,0.552,0.354,0.337,0.31,0.23,-0.295,0.378,-0.418,0.649,-0.106,2.0
0.629,0.294,0.166,-0.081,0.254,0.111,-0.036,0.404,0.088,0.261,1.61,0.244,0.227,-0.045,0.135,-0.146,-0.063,-0.04,0.226,-0.062,-0.032,-0.285,-0.007,-0.141,-0.098,0.293,-0.351,-0.377,-0.171,0.202,-0.252,-0.225,-1.419,-2.349,-4.702,-2.634,-2.393,-2.118,-2.4,-2.445,-1.722,-1.762,-1.181,-1.022,-1.77,0.036,-0.097,-0.199,0.417,0.497,-0.858,1.276,0.524,0.772,0.814,0.745,0.885,0.788,0.871,1.087,1.056,1.068,1.076,1.25,1.247,1.089,1.333,1.153,1.227,1.151,1.087,0.812,0.604,1.026,0.164,0.274,0.797,-0.055,-0.63,0.202,0.56,-0.444,1.0
-0.222,0.149,0.484,0.178,0.071,0.079,0.045,0.152,0.193,0.511,0.961,0.662,0.53,0.515,0.376,0.212,0.1,0.006,-0.021,-0.095,-0.047,-0.173,-0.148,-0.705,-0.32,-0.283,-0.176,-0.252,-0.022,-0.426,-0.708,-0.237,-0.716,0.77,-0.41,-1.931,-2.847,-1.298,-2.324,-2.808,-1.951,-1.835,-1.729,-1.138,-2.662,-1.322,-1.11,-1.696,-1.892,-0.276,0.168,0.015,0.148,0.617,0.516,0.675,0.696,1.021,0.759,1.027,1.069,1.068,1.164,0.775,1.505,1.301,1.327,1.3,1.285,1.223,1.327,0.577,1.815,1.087,0.926,0.477,0.295,-0.328,0.13,0.041,0.131,0.124,1.0
-0.039,0.41,0.467,0.308,0.127,0.459,0.344,0.169,0.813,0.96,0.346,0.21,-0.257,0.343,0.503,-0.054,0.325,0.357,-0.027,0.045,0.05,0.187,-0.076,-0.325,-0.074,-0.411,0.04,-0.316,0.04,-0.172,-0.826,-2.186,-2.935,-2.867,-3.264,-2.586,-1.595,-1.688,-1.591,-1.473,-2.698,-1.173,-1.001,-0.301,-0.606,-1.176,-0.023,0.311,0.931,1.057,0.736,0.799,0.921,0.884,0.877,0.884,0.731,0.771,1.208,1.54,1.209,1.184,1.065,0.915,1.127,1.041,1.076,0.752,0.783,0.472,0.499,0.253,-0.112,-0.256,-0.511,-0.232,-0.052,-0.421,-0.554,-0.463,-0.627,-0.423,2.0
-0.109,1.068,0.463,0.505,0.657,0.566,0.238,0.212,0.148,0.08,0.02,-0.002,0.2,0.212,0.044,0.279,-0.728,0.081,0.146,-0.137,-0.355,0.086,-0.067,-0.265,-0.073,-0.109,0.129,0.06,-0.372,-2.202,-1.338,-3.152,-3.124,-4.341,-2.702,-1.558,-1.973,-1.941,-3.304,-1.472,0.733,-1.281,0.483,-0.144,1.085,-0.863,0.152,1.037,0.989,0.779,0.787,0.899,0.75,0.786,0.706,1.168,0.902,0.978,0.987,0.761,0.941,1.055,1.177,1.192,1.184,0.731,0.702,1.006,0.76,0.138,0.503,0.652,0.308,0.811,0.029,0.193,-0.048,-0.759,0.143,-0.16,-0.339,-0.94,2.0
-1.617,-0.085,-0.202,-0.417,0.086,-0.195,-0.489,0.119,-0.118,-0.134,-0.341,-0.503,0.262,-0.087,0.033,-0.153,-0.146,-0.264,-0.172,-0.311,-0.093,-0.197,-0.167,-0.182,-0.275,-0.02,-0.407,-0.009,-0.175,-0.817,-0.407,8.477,-2.865,-2.775,-2.581,-2.605,-1.487,-1.2,-1.267,-0.951,-1.165,-0.79,-0.403,-0.194,-0.757,-0.558,-0.294,0.114,0.518,0.709,1.191,1.446,1.222,0.876,0.775,0.87,0.874,0.847,1.061,0.941,1.054,1.264,1.251,1.124,1.218,1.243,1.335,1.297,1.153,1.347,1.144,1.222,0.868,1.081,0.895,0.654,0.306,0.63,0.462,0.117,0.308,0.423,2.0
1.128,0.128,0.151,0.614,0.391,1.094,0.079,0.268,0.334,0.218,-0.443,0.278,-0.058,0.161,-0.061,0.017,-0.126,-0.177,-0.574,-0.14,-0.098,0.046,-0.659,-0.088,-0.174,-0.295,0.214,0.077,0.001,-0.879,-1.962,-3.223,-3.248,-2.236,-2.518,-2.505,-2.281,-2.162,-1.096,-1.601,-1.816,-1.288,-0.632,-0.371,-0.255,0.615,1.068,1.971,-0.751,0.53,0.695,0.66,0.712,0.818,0.801,0.853,0.845,0.931,1.014,1.352,1.077,1.118,0.814,1.183,1.255,0.996,1.128,1.3,1.18,1.009,0.928,0.389,0.629,0.453,0.718,0.311,0.653,0.144,-0.001,0.303,-0.042,-0.169,1.0
-0.136,-0.208,-0.141,-0.006,-0.405,-0.329,-0.243,0.167,-0.015,0.101,0.171,0.071,-0.068,0.087,-0.098,-0.091,-0.031,0.164,-0.304,-0.141,-0.296,-0.239,-0.169,-0.338,-0.373,-0.268,-0.333,-0.316,-0.113,0.153,-1.907,-3.786,-1.992,0.017,-2.447,-2.338,-2.769,-2.396,-2.036,-2.867,-1.699,-2.55,-1.221,-0.909,-2.258,0.239,0.627,-0.881,0.119,0.648,-0.294,0.827,0.697,0.872,0.844,0.877,0.735,1.031,0.976,0.727,1.127,1.328,1.495,1.222,0.873,1.342,1.511,1.396,0.83,1.004,1.206,0.731,1.245,0.898,0.732,0.69,0.532,0.376,0.398,0.217,-0.016,0.144,1.0
-0.152,-0.186,-0.043,0.249,0.337,-0.263,-0.002,0.009,-0.183,0.198,0.02,0.05,0.076,0.199,-0.152,0.299,-0.154,0.289,-0.008,-0.194,0.027,-0.292,-0.29,-0.143,-0.393,-0.314,-0.164,-0.181,-0.231,-0.297,0.132,-0.098,-8.34,-2.32,-0.8,-2.134,-2.696,-4.051,-2.0,-1.644,-1.787,-2.055,-1.616,-1.188,-1.58,-1.293,-1.355,-0.294,1.78,0.954,0.562,0.825,0.706,0.908,0.826,0.794,0.885,1.094,0.955,1.051,1.152,1.305,1.179,1.165,1.018,1.366,1.381,1.352,1.272,1.322,1.193,1.086,1.209,1.227,0.863,0.762,0.855,0.918,0.536,1.253,0.188,0.364,1.0
-0.501,-0.358,0.258,0.345,0.369,-0.199,0.3,0.358,-0.329,0.045,0.119,0.161,0.08,-0.096,0.043,0.136,-0.025,-0.141,-0.406,-0.01,-0.089,-0.171,-0.194,-0.196,-0.158,-0.343,0.004,0.157,-0.567,-1.647,-2.216,-2.271,-2.366,1.195,-0.923,-2.111,-2.169,-1.141,-1.602,-1.461,-1.419,-0.954,-0.643,0.307,-0.255,-0.097,-0.432,0.582,0.601,0.634,0.322,0.549,1.27,0.828,0.869,0.994,0.833,0.736,1.092,1.129,1.423,1.039,1.378,1.328,1.251,1.265,1.18,1.445,1.215,0.912,0.807,0.839,0.632,0.636,0.213,0.778,-0.113,0.34,-0.254,0.11,-0.531,-0.203,1.0
-0.394,-0.129,-0.241,-0.066,0.228,-0.372,0.342,-0.406,-0.014,0.117,0.285,0.225,-0.274,0.116,-0.234,0.122,0.001,-0.082,-0.113,-0.098,-0.123,-0.304,-0.287,-0.386,0.372,-0.078,-0.178,-0.236,-0.197,-0.04,0.376,-0.089,-0.45,-0.628,-1.836,0.087,-1.79,-2.888,-2.577,-2.88,-1.966,-1.877,-2.725,-1.519,-1.385,-1.265,-0.971,0.048,0.041,-0.236,0.444,0.535,0.631,0.527,0.769,0.6,0.741,0.892,0.771,1.138,1.414,1.339,1.179,1.347,1.147,1.145,1.368,1.421,1.644,1.217,1.246,1.549,1.097,1.476,0.654,0.726,0.621,0.825,0.354,-0.459,0.366,0.245,1.0
-0.728,-0.123,-0.056,-0.507,0.272,0.504,0.703,0.306,0.098,-0.098,0.267,-0.194,-0.141,-0.1,0.08,-0.052,-0.115,0.033,-0.309,-0.178,-0.293,-0.257,-0.316,-0.407,-0.272,0.097,-0.374,0.158,-0.228,-0.267,-1.245,-1.352,-2.581,-0.812,-3.041,-1.262,-2.086,-2.132,-2.582,-2.256,-1.395,-1.264,-1.254,-0.718,-0.436,-0.082,0.225,0.189,0.811,0.315,0.268,0.563,0.757,0.86,0.935,0.91,1.03,0.924,0.922,1.124,1.109,1.435,1.394,1.313,1.205,1.279,1.442,1.114,1.38,1.298,1.043,1.211,0.499,0.402,0.947,0.713,0.273,0.911,0.201,0.618,0.076,0.06,1.0
0.681,-0.069,-0.003,0.111,0.024,-0.201,0.207,0.044,0.041,0.013,-0.121,-0.033,0.03,0.023,0.21,0.011,-0.412,-0.163,-0.147,-0.542,-0.208,-0.101,-0.183,-0.158,-0.172,-0.116,-0.047,-0.412,-0.684,-1.381,-2.659,-2.788,-2.489,-1.967,-1.601,-2.037,-1.744,-0.582,-1.387,-1.262,-0.658,-0.491,-1.262,0.135,0.16,0.09,0.699,1.064,1.137,0.874,1.035,0.991,1.005,1.003,0.956,1.194,1.265,1.22,1.4,1.351,1.206,1.571,1.351,1.25,1.304,1.456,0.976,0.821,1.036,0.946,0.437,0.352,0.194,-0.596,0.351,-0.03,-0.469,-0.036,0.06,-0.16,0.426,-0.053,2.0
0.838,-0.048,-0.1,0.287,0.257,0.16,0.178,-0.083,-0.329,0.072,0.171,0.235,0.197,0.288,-0.169,0.408,0.032,0.622,0.008,0.044,-0.084,-0.085,-0.136,-0.233,-0.073,-0.235,-0.351,0.083,-0.202,-0.397,1.421,2.746,0.406,0.36,-0.212,-1.508,-2.474,-2.547,-3.643,-2.743,-2.333,-1.877,-1.096,-1.43,-3.488,-1.7,-1.312,-0.115,-0.557,0.461,-0.254,0.196,0.535,0.634,0.649,0.824,0.739,0.775,0.963,0.945,0.905,0.868,1.145,1.139,1.207,1.206,1.302,1.443,1.248,1.298,1.393,1.671,1.243,1.078,0.782,0.827,0.854,0.561,0.478,1.399,0.112,0.217,1.0
0.34,0.644,0.342,0.682,0.591,0.65,0.627,0.36,0.119,0.244,0.057,0.306,0.21,0.257,0.187,0.395,0.115,-0.137,-0.079,0.195,-0.193,0.048,-0.097,0.003,-0.438,-0.059,-0.007,0.069,-0.36,0.287,-0.843,-2.538,-8.989,-2.856,-2.575,-2.21,-2.097,-2.38,-1.829,-1.527,-1.253,-0.931,-0.937,-0.756,0.792,0.233,0.826,-0.014,-0.017,0.595,0.744,1.018,0.632,0.679,0.908,0.661,0.601,0.735,0.923,0.863,1.007,0.293,1.03,1.031,1.208,1.054,1.066,1.008,0.953,0.898,0.843,0.936,0.355,0.672,0.161,0.599,0.262,-0.614,-0.191,-0.12,-0.545,-0.561,2.0
0.321,-0.095,-0.216,0.036,0.262,0.95,-0.02,0.221,0.177,-0.035,0.135,0.414,0.237,0.066,0.103,0.028,0.101,-0.501,-0.016,0.242,0.225,0.166,-0.192,-0.274,-0.169,-0.224,-0.163,-0.208,-0.265,-0.224,-0.014,0.033,-2.198,0.764,-1.879,1.563,-2.028,-3.268,-2.749,-3.882,-2.386,-1.678,-2.016,-1.72,-2.322,-2.229,-0.645,-0.418,-1.755,1.54,-0.322,1.037,-0.073,0.725,0.594,0.764,0.693,0.735,0.721,0.782,0.862,0.809,0.966,1.046,0.709,1.025,1.06,1.128,1.394,1.098,1.218,2.09,1.293,1.596,0.869,0.911,1.124,-0.479,0.686,0.789,1.377,0.473,1.0
-0.159,-0.089,-0.487,-0.044,0.053,-0.31,-0.07,0.009,0.08,0.013,0.053,-0.343,-0.024,0.221,-0.13,-0.453,0.035,-0.269,0.058,-0.202,-0.732,-0.09,-0.301,-0.448,-0.176,-0.147,-0.216,0.109,-0.186,-1.381,-0.925,0.466,-0.488,-2.136,-3.508,-2.468,-2.704,-2.439,-2.379,-1.915,-1.833,-2.441,-0.991,-1.737,-0.494,-0.092,-0.605,-2.986,-0.017,-0.576,0.019,0.497,0.839,0.862,0.864,0.778,1.035,0.899,0.777,0.927,1.083,1.04,1.702,1.544,1.289,1.212,1.511,0.796,1.42,1.499,1.262,1.907,1.335,1.052,1.025,0.538,0.06,0.502,0.113,1.076,0.988,0.208,2.0
-0.019,0.029,-0.402,0.024,0.628,0.004,-0.061,0.558,0.237,0.213,0.195,0.342,0.255,-0.058,-0.03,-0.098,-0.147,-0.058,-0.092,-0.229,-0.181,-0.255,-0.45,-0.245,-0.303,-0.253,-0.221,-0.245,-0.025,0.345,0.541,-2.476,-2.875,-0.77,-2.696,-1.205,-2.916,-2.394,-1.688,-2.577,-1.732,-1.459,-1.637,-1.143,-0.938,-0.429,0.188,-0.029,0.411,0.137,0.548,0.73,0.607,0.913,0.909,1.163,0.957,1.159,1.017,1.397,1.233,1.248,1.639,1.659,1.38,1.324,1.395,1.344,1.194,1.261,0.917,0.774,1.046,-0.057,0.341,-0.212,0.503,0.311,0.089,-0.023,0.213,-0.313,1.0
0.691,0.159,0.076,0.119,0.066,0.51,0.145,0.18,0.302,0.052,0.117,0.182,0.235,0.045,0.101,0.366,0.106,-0.167,0.031,0.026,-0.022,-0.01,0.002,-0.013,0.094,-0.1,-0.16,-0.087,-0.241,-0.052,-0.073,-0.168,-0.267,-0.561,-3.028,-3.391,-3.408,-2.95,-3.71,-1.842,-1.48,-2.867,-1.198,0.254,-0.831,-0.63,0.59,-0.182,0.019,0.588,0.045,0.722,0.803,0.89,0.682,0.845,0.924,0.904,0.904,1.085,0.965,1.202,0.873,1.298,1.527,1.261,1.279,1.675,1.057,0.479,0.748,0.709,0.138,0.443,0.133,0.908,0.219,0.107,0.024,-0.025,-0.022,0.061,2.0
-0.862,-0.215,-0.443,-0.36,0.181,-0.069,0.414,0.096,0.299,0.259,0.227,0.049,0.12,0.09,-0.317,0.108,-0.126,-0.13,-0.058,-0.198,-0.804,0.082,-0.226,-0.119,-0.093,-0.156,-0.179,0.027,-0.117,-1.781,0.129,0.003,-0.109,0.189,-2.278,-2.948,-2.913,-3.03,-2.703,-2.959,-1.677,-1.385,-1.255,-1.231,1.707,-0.677,-0.307,-0.097,0.113,-0.549,-0.122,0.445,0.778,0.901,0.669,0.742,0.826,1.001,0.989,0.968,0.869,0.8,0.835,1.179,1.042,1.21,1.383,1.239,2.072,1.187,0.652,1.112,0.913,0.479,0.586,0.472,0.331,0.522,0.183,0.162,-0.387,0.037,2.0
0.959,0.119,0.076,0.033,0.339,-0.22,-0.107,-0.43,0.286,0.009,0.409,0.352,0.186,0.021,-0.265,0.161,0.037,-0.019,-0.032,-0.17,0.068,0.06,-0.37,-0.224,-0.025,-0.016,-0.23,-0.251,-0.799,-0.156,0.168,-0.558,-1.865,-0.637,4.668,-4.211,-2.103,-2.756,-2.364,-2.424,-2.031,-2.096,-2.206,-1.928,-1.194,-2.674,-0.956,-0.759,-0.65,1.728,-0.46,-0.053,0.253,0.504,0.632,0.662,1.332,0.736,0.423,0.797,0.854,0.437,0.81,0.551,0.763,1.027,1.227,1.132,1.561,1.252,1.522,1.428,1.284,1.308,1.21,1.29,1.071,0.806,0.564,1.209,0.456,0.32,1.0
0.057,0.393,0.104,0.411,-0.319,0.335,0.32,0.716,0.401,0.359,0.372,0.406,0.251,0.063,0.074,0.225,-0.391,-0.003,-0.212,-0.238,-0.089,-0.372,-0.446,-0.322,-0.002,-0.058,-0.387,-0.147,0.345,0.154,-1.216,-1.603,-2.902,-2.715,-2.29,-2.671,-2.11,-1.538,-1.345,-1.506,-1.63,-2.124,-1.551,-0.834,-0.168,-0.54,-0.248,0.246,0.444,0.409,0.476,1.017,0.758,0.482,0.856,0.574,0.797,0.147,1.057,0.939,1.147,1.064,1.294,1.445,1.331,1.374,1.192,1.276,1.174,1.082,0.99,0.746,0.167,0.38,0.072,0.241,0.546,-0.64,-0.004,-0.176,-0.361,-0.191,1.0
0.244,0.14,0.232,0.318,0.229,0.343,-0.559,0.578,0.529,0.234,0.465,-0.09,0.196,0.265,-0.18,0.103,-0.093,-0.039,-0.054,-0.139,-0.127,0.08,-0.15,-0.193,-0.255,-0.228,-0.118,-0.203,0.052,0.208,-0.435,-3.21,-0.831,-2.707,-3.237,-3.107,-2.552,-1.554,-3.395,-2.195,-1.175,-1.663,-2.088,-1.077,-0.723,-0.733,-0.733,-0.747,0.475,1.092,1.022,0.672,1.319,0.73,0.764,0.638,0.9,0.98,0.898,1.345,1.137,0.921,1.041,1.091,1.307,1.295,1.213,1.607,1.06,0.826,0.962,1.053,0.621,0.605,0.599,0.2,0.106,0.076,0.048,-1.659,-0.12,0.103,1.0
4.412,1.166,0.389,0.431,0.452,0.438,0.487,0.227,0.664,0.582,0.65,0.711,0.263,0.361,0.177,0.19,0.172,0.201,0.207,0.245,0.293,0.293,0.203,0.036,0.004,0.14,0.006,0.039,-0.235,0.261,-0.133,0.592,-0.069,0.479,-0.45,-1.379,-2.411,-2.863,-3.189,-2.978,-2.438,-2.286,-2.212,-2.081,-1.527,-2.795,-1.405,-0.862,-0.512,-0.422,-0.403,-0.002,0.428,0.637,0.555,0.475,0.665,0.36,0.759,0.68,0.019,0.669,0.751,0.674,0.736,0.845,0.975,0.804,0.809,0.858,0.875,0.847,1.116,1.093,1.28,-0.079,0.601,0.287,0.388,0.357,0.033,0.117,2.0
0.108,0.353,0.333,0.257,0.319,0.12,0.673,0.41,0.695,0.346,0.53,0.271,0.382,0.388,0.263,0.158,0.244,0.149,0.184,0.224,0.081,0.196,0.171,-0.018,-0.099,-0.506,-0.077,-0.106,-0.087,-0.051,0.371,0.031,-2.842,-0.557,-2.31,-3.076,-3.221,-3.072,-2.88,-2.302,-1.842,-1.979,-1.722,-1.87,-1.229,-0.616,-0.251,0.017,-0.194,0.082,0.301,0.229,0.668,0.733,0.639,0.706,0.715,0.765,0.815,1.52,0.946,1.293,0.978,1.173,0.803,1.145,1.325,1.076,1.211,1.08,0.721,0.905,0.591,0.609,0.625,-0.57,-0.039,-0.783,0.061,-0.229,-0.487,-0.202,2.0
0.486,0.3,-0.126,0.512,0.744,1.232,0.417,0.814,0.777,0.645,0.661,0.389,0.424,0.201,-0.372,0.211,0.28,0.219,0.261,0.214,0.181,0.075,0.286,0.053,0.064,0.118,0.242,-0.051,0.569,-0.465,0.009,-2.299,2.263,-0.488,-1.784,-2.651,-3.083,-3.363,-2.585,-2.46,-2.45,-2.17,-2.038,-1.689,-1.739,-2.392,-1.486,-0.646,-0.373,-0.31,-0.298,0.586,0.543,0.705,0.676,0.578,0.701,0.629,0.573,0.612,0.827,0.714,0.707,0.796,0.827,0.8,0.877,0.884,1.099,1.007,1.219,1.071,1.145,0.927,0.725,0.781,0.921,0.156,-0.096,0.016,-0.188,0.52,2.0
-0.05,0.08,0.153,-0.028,0.11,0.155,0.112,-0.035,0.245,0.08,-0.103,-0.085,-0.084,0.067,-0.01,-0.083,-0.01,-0.073,-0.155,-0.127,-0.177,-0.11,-0.133,-0.041,-0.225,-0.093,-0.355,-0.107,-0.049,-0.456,1.267,-0.082,-1.429,-2.67,-3.937,-3.05,-2.555,-2.507,-1.903,-1.922,-1.419,-1.639,-1.393,-1.894,-0.965,-0.277,-0.273,-0.447,0.204,0.33,0.993,0.923,0.685,0.842,0.939,0.744,0.777,0.806,0.902,0.322,0.737,0.898,1.315,0.754,1.098,1.134,0.926,1.162,1.067,1.41,1.412,1.151,0.983,1.54,1.49,0.564,1.081,0.058,0.34,0.27,0.191,-0.212,2.0
