@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.308,0.126,0.216,0.463,0.062,0.032,0.07,0.153,0.308,0.151,0.559,0.086,0.267,0.626,0.236,0.06,0.17,0.093,0.124,0.154,0.096,0.011,0.277,0.231,0.283,0.04,0.018,0.089,0.322,0.091,0.537,0.473,1.459,1.448,1.005,1.024,0.179,0.052,0.486,0.77,0.774,0.775,0.577,0.58,0.265,0.692,0.027,0.608,0.152,0.668,0.376,0.306,0.031,0.199,0.088,0.179,0.247,0.064,0.361,0.228,0.126,0.101,0.35,0.031,0.026,0.394,0.198,0.029,0.181,0.531,0.128,0.117,0.036,0.105,0.585,0.292,0.26,0.052,0.004,0.129,0.108,0.164
0.619,0.11,0.221,0.34,0.052,0.017,0.124,0.262,0.077,0.058,0.166,0.257,0.241,0.052,0.168,0.015,0.02,0.003,0.008,0.177,0.001,0.017,0.141,0.1,0.279,0.161,0.127,0.369,0.11,0.521,0.679,1.528,1.02,0.333,1.104,0.415,0.426,0.347,0.636,0.092,0.566,0.236,0.088,0.056,0.128,0.185,0.418,0.741,0.049,0.554,0.071,0.154,0.397,0.197,0.051,0.016,0.152,0.105,0.135,0.141,0.027,0.032,0.035,0.325,0.296,0.029,0.316,0.18,0.2,0.296,0.382,0.167,0.779,0.029,0.417,0.009,0.767,0.046,0.385,0.148,0.441,0.686
1.296,0.107,0.047,0.183,0.182,0.011,0.452,0.339,0.208,0.073,0.49,0.036,0.173,0.029,0.211,0.287,0.166,0.025,0.377,0.184,0.208,0.105,0.115,0.06,0.038,0.014,0.016,0.011,0.198,0.507,0.595,1.395,0.669,2.532,0.606,1.666,0.148,0.235,0.314,0.041,0.814,0.186,0.994,0.146,0.043,0.782,0.096,0.018,0.608,0.378,0.218,0.4,0.027,0.018,0.047,0.02,0.018,0.028,0.116,0.156,0.072,0.219,0.131,0.151,0.064,0.191,0.108,0.369,0.279,0.295,0.117,0.368,0.239,0.528,0.066,0.702,0.28,0.04,0.168,0.247,0.121,0.055
0.178,0.146,0.028,0.17,0.388,0.551,0.417,0.037,0.025,0.141,0.306,0.111,0.08,0.123,0.052,0.333,0.243,0.002,0.234,0.034,0.222,0.31,0.026,0.175,0.103,0.238,0.132,0.361,0.219,0.495,0.517,1.245,2.582,0.153,0.686,0.877,0.146,0.151,1.609,0.779,0.666,0.823,0.131,1.608,1.97,0.249,0.937,1.141,0.538,0.801,0.115,0.554,0.136,0.029,0.127,0.304,0.246,0.215,0.009,0.454,0.149,0.108,0.056,0.287,0.032,0.237,0.376,0.146,0.199,0.434,0.064,0.127,0.06,0.085,0.057,0.216,0.014,0.238,0.075,0.252,0.332,0.078
0.255,0.741,0.379,0.061,0.024,0.559,0.171,0.254,0.102,0.131,0.19,0.289,0.095,0.119,0.338,0.269,0.061,0.107,0.136,0.05,0.096,0.119,0.285,0.09,0.239,0.114,0.101,0.085,0.23,0.299,1.03,1.779,0.596,2.17,1.644,0.645,0.728,0.417,0.137,0.033,0.039,0.274,0.879,0.362,0.307,0.192,0.094,0.658,0.737,0.167,1.07,0.007,0.137,0.023,0.089,0.245,0.071,0.092,0.293,0.084,0.224,0.356,0.003,0.058,0.121,0.315,0.252,0.137,0.615,0.262,0.517,0.172,0.347,0.491,0.045,0.117,0.007,0.266,0.062,0.203,0.358,0.602
0.408,0.074,0.104,0.563,0.094,0.474,0.054,0.052,0.306,0.201,0.045,0.304,0.32,0.096,0.24,0.095,0.072,0.425,0.102,0.039,0.057,0.029,0.272,0.044,0.102,0.087,0.178,0.046,0.012,1.279,0.701,0.498,0.325,1.57,0.184,0.136,0.598,0.654,0.604,0.052,0.739,0.253,0.882,0.566,0.005,0.823,0.282,0.627,0.114,0.605,0.24,0.477,0.14,0.118,0.054,0.011,0.076,0.201,0.354,0.33,0.276,0.096,0.309,0.47,0.05,0.04,0.249,0.276,0.1,0.04,0.421,0.173,0.269,0.613,0.124,0.362,0.153,0.315,0.157,0.312,0.009,0.29
0.12,0.101,0.135,0.41,0.324,0.032,0.255,0.102,0.211,0.19,0.166,0.038,0.108,0.14,0.374,0.074,0.299,0.079,0.04,0.029,0.041,0.319,0.157,0.229,0.001,0.147,0.003,0.027,0.001,0.407,0.02,2.463,0.898,0.64,1.848,0.061,0.445,0.027,0.365,0.066,0.565,0.322,0.305,0.063,0.472,0.135,0.315,0.106,0.472,0.212,0.195,0.313,0.09,0.04,0.108,0.163,0.032,0.381,0.144,0.081,0.446,0.113,0.202,0.384,0.022,0.296,0.09,0.204,0.072,0.331,0.259,0.14,0.722,0.133,0.118,0.697,0.197,0.346,0.51,0.143,0.063,0.298
0.358,0.511,0.392,0.098,0.516,0.04,0.355,0.265,0.117,0.182,0.129,0.002,0.075,0.19,0.071,0.252,0.025,0.044,0.255,0.007,0.11,0.086,0.272,0.105,0.075,0.11,0.023,0.245,0.328,0.141,0.58,2.879,0.413,0.323,2.384,0.278,0.472,0.587,0.072,0.044,0.145,0.167,0.652,0.837,0.107,1.383,1.669,1.575,0.333,0.141,0.107,0.051,0.078,0.066,0.083,0.199,0.103,0.028,0.155,0.084,0.322,0.253,0.191,0.223,0.282,0.305,0.237,0.449,0.12,0.53,0.315,0.16,0.299,0.146,0.592,0.179,0.385,0.208,0.229,0.0,0.437,0.037
1.058,0.144,0.392,0.219,0.268,0.228,0.182,0.015,0.074,0.076,0.124,0.138,0.124,0.201,0.235,0.031,0.097,0.138,0.06,0.264,0.179,0.158,0.016,0.034,0.205,0.03,0.103,0.252,0.037,0.705,2.59,0.975,0.343,1.517,1.283,0.27,1.422,0.867,0.037,0.079,0.066,0.173,0.074,0.496,0.49,1.206,1.151,0.846,1.257,0.91,0.394,0.373,0.194,0.025,0.047,0.066,0.447,0.033,0.402,0.155,0.454,0.065,0.246,0.188,0.226,0.036,0.199,0.399,0.094,0.044,0.734,0.012,0.112,0.322,0.48,0.527,0.314,0.301,0.469,0.219,0.033,0.482
0.202,0.192,0.06,0.425,0.227,0.216,0.265,0.049,0.203,0.053,0.259,0.114,0.039,0.136,0.345,0.05,0.002,0.339,0.187,0.011,0.092,0.012,0.035,0.168,0.052,0.098,0.084,0.159,0.309,0.295,0.395,1.767,0.65,0.087,0.155,0.632,0.08,0.168,0.02,0.54,0.652,0.507,0.448,0.244,1.063,1.405,0.078,0.279,0.548,0.37,0.259,0.213,0.016,0.054,0.04,0.009,0.152,0.089,0.08,0.141,0.365,0.217,0.139,0.065,0.452,0.002,0.078,0.021,0.087,0.053,0.188,0.347,0.242,0.029,0.076,0.147,0.419,0.348,0.507,0.207,0.25,0.089
0.294,0.003,0.218,0.285,0.491,0.194,0.005,0.008,0.543,0.225,0.003,0.016,0.103,0.092,0.131,0.182,0.282,0.049,0.221,0.211,0.019,0.049,0.153,0.063,0.093,0.111,0.042,0.106,0.042,0.67,0.349,0.636,0.819,0.933,0.307,0.039,0.397,0.553,0.079,0.804,0.056,0.114,0.628,0.297,0.732,0.33,1.914,0.048,0.232,0.008,0.015,0.086,0.006,0.064,0.049,0.108,0.174,0.006,0.09,0.328,0.217,0.219,0.274,0.058,0.159,0.263,0.048,0.155,0.002,0.355,0.13,0.507,0.311,0.024,0.121,0.581,0.026,0.456,0.57,0.089,0.971,0.18
1.181,0.001,0.087,0.277,0.287,0.219,0.574,0.224,0.161,0.241,0.595,0.283,0.292,0.044,0.209,0.015,0.062,0.133,0.401,0.106,0.202,0.053,0.01,0.096,0.033,0.024,0.055,0.161,0.384,0.505,0.948,0.73,0.065,0.513,0.122,0.476,0.452,0.177,0.804,0.908,0.073,0.518,0.45,0.433,0.467,0.241,0.071,0.484,0.394,0.084,0.223,0.011,0.155,0.036,0.03,0.193,0.122,0.058,0.188,0.019,0.036,0.025,0.365,0.027,0.147,0.089,0.34,0.197,0.41,0.048,0.102,0.077,0.624,0.319,0.233,0.411,0.411,0.416,0.242,0.16,0.062,0.092
0.26,0.24,0.049,0.098,0.21,0.208,0.072,0.401,0.151,0.155,0.08,0.04,0.084,0.018,0.018,0.02,0.199,0.414,0.09,0.115,0.027,0.006,0.213,0.216,0.048,0.021,0.087,0.107,0.01,0.608,0.217,0.849,0.686,0.512,0.43,0.348,0.259,0.32,1.151,0.334,0.907,0.326,0.264,0.577,0.915,0.02,0.749,0.933,0.867,0.141,0.179,0.22,0.274,0.023,0.088,0.006,0.143,0.339,0.004,0.171,0.39,0.066,0.036,0.146,0.24,0.115,0.1,0.218,0.125,0.113,0.136,0.143,0.051,0.154,0.396,0.242,0.294,0.297,0.138,0.261,0.198,0.442
0.743,0.028,0.358,0.307,0.093,0.314,0.131,0.237,0.02,0.022,0.209,0.223,0.309,0.177,0.197,0.008,0.031,0.067,0.124,0.16,0.236,0.039,0.076,0.05,0.204,0.056,0.128,0.012,0.098,0.2,0.281,1.801,2.234,1.845,1.499,0.152,0.536,0.483,0.484,0.604,0.733,0.096,0.394,0.553,0.63,0.128,0.428,0.035,0.274,0.374,0.152,0.843,0.36,0.08,0.233,0.275,0.17,0.046,0.249,0.382,0.033,0.124,0.147,0.179,0.021,0.322,0.103,0.026,0.062,0.388,0.051,0.532,0.172,0.311,0.762,0.046,0.088,0.101,0.466,0.073,0.57,0.066
0.218,0.259,0.143,0.507,0.288,0.243,0.054,0.252,0.008,0.458,0.175,0.262,0.27,0.015,0.154,0.078,0.081,0.08,0.075,0.159,0.166,0.265,0.222,0.118,0.124,0.101,0.151,0.231,0.214,0.153,0.194,2.955,1.526,1.888,1.194,0.644,0.055,0.338,0.371,0.921,0.794,0.364,0.502,0.557,0.666,0.9,0.202,0.438,0.311,0.226,0.737,0.275,0.004,0.111,0.036,0.259,0.043,0.386,0.16,0.201,0.34,0.145,0.561,0.285,0.177,0.457,0.255,0.142,0.171,0.493,0.333,0.086,0.51,0.361,0.241,0.015,0.53,0.27,0.48,0.137,0.224,0.191
0.416,0.034,0.032,0.254,0.094,0.115,0.032,0.038,0.231,0.142,0.06,0.111,0.131,0.116,0.125,0.043,0.154,0.194,0.138,0.088,0.037,0.11,0.063,0.075,0.202,0.033,0.018,0.093,0.413,0.598,0.719,0.608,1.982,0.171,1.378,0.282,0.883,0.29,0.227,0.178,1.246,0.408,0.982,0.462,0.923,0.074,0.661,0.391,0.02,0.483,0.026,0.093,0.066,0.005,0.11,0.227,0.198,0.157,0.267,0.044,0.344,0.073,0.241,0.224,0.083,0.336,0.137,0.126,0.034,0.028,0.726,0.216,0.28,0.176,0.157,0.065,0.04,0.857,0.328,0.102,0.216,0.583
0.32,0.075,0.01,0.062,0.337,0.279,0.059,0.207,0.258,0.035,0.155,0.126,0.108,0.213,0.269,0.23,0.231,0.198,0.18,0.082,0.088,0.059,0.153,0.034,0.184,0.234,0.112,0.23,0.125,0.235,0.693,0.233,1.378,0.89,0.08,0.351,0.595,0.179,0.228,0.164,0.186,0.756,0.55,0.869,0.151,0.171,0.04,0.847,0.065,0.888,0.26,0.141,0.315,0.271,0.037,0.102,0.034,0.091,0.047,0.272,0.492,0.268,0.066,0.06,0.019,0.076,0.12,0.194,0.04,0.026,0.14,0.033,0.413,0.114,0.424,0.125,0.122,0.223,0.292,0.349,0.014,0.251
1.288,0.155,0.477,0.358,0.403,0.288,0.042,0.495,0.207,0.131,0.126,0.304,0.118,0.716,0.006,0.206,0.216,0.188,0.069,0.287,0.084,0.196,0.139,0.176,0.083,0.07,0.062,0.065,0.062,0.564,0.386,0.056,2.101,2.106,1.926,0.958,0.186,0.312,0.688,0.281,0.631,0.1,0.015,0.71,0.4,0.637,0.648,0.348,0.751,0.195,0.15,0.305,0.116,0.056,0.119,0.1,0.106,0.419,0.166,0.255,0.01,0.11,0.344,0.185,0.013,0.051,0.139,0.168,0.598,0.072,0.11,0.175,0.057,0.29,0.166,0.254,0.014,0.594,0.135,0.322,0.15,0.393
0.073,0.172,0.344,0.138,0.161,0.228,0.293,0.02,0.489,0.193,0.363,0.319,0.026,0.012,0.023,0.271,0.004,0.233,0.042,0.004,0.164,0.15,0.175,0.043,0.4,0.15,0.108,0.007,0.127,0.409,0.009,0.054,0.0,1.087,0.658,0.512,0.897,0.753,0.589,0.461,1.048,0.092,0.029,0.589,0.695,0.488,0.474,0.448,0.252,0.03,0.15,0.146,0.097,0.223,0.191,0.215,0.011,0.129,0.07,0.103,0.069,0.165,0.284,0.128,0.03,0.314,0.117,0.118,0.02,0.41,0.353,0.299,0.927,0.094,0.372,0.059,0.205,0.398,0.038,0.031,0.158,0.139
1.266,0.169,0.056,0.127,0.112,0.027,0.165,0.139,0.241,0.074,0.083,0.547,0.117,0.048,0.014,0.189,0.005,0.009,0.165,0.022,0.056,0.281,0.107,0.025,0.004,0.052,0.028,0.019,0.28,0.653,0.309,0.655,0.842,1.065,1.004,0.003,0.198,0.61,0.145,1.131,0.075,0.684,1.132,0.568,0.505,0.218,0.918,0.188,0.43,0.25,0.611,0.141,0.179,0.02,0.172,0.039,0.011,0.086,0.25,0.138,0.407,0.133,0.141,0.203,0.017,0.182,0.134,0.225,0.061,0.201,0.424,0.291,0.409,0.219,0.349,0.236,0.13,0.538,0.254,0.179,0.139,0.208
1.727,0.599,0.263,0.475,0.252,0.108,0.164,0.382,0.233,0.326,0.236,0.328,0.384,0.152,0.168,0.101,0.193,0.218,0.135,0.006,0.072,0.105,0.369,0.253,0.022,0.127,0.319,0.031,0.081,0.593,0.163,0.276,1.34,0.84,0.912,0.044,0.096,0.448,0.189,0.062,0.337,1.065,0.112,0.699,0.926,1.445,0.004,0.847,0.309,0.07,0.511,0.106,0.194,0.044,0.256,0.036,0.342,0.116,0.129,0.095,0.083,0.212,0.047,0.219,0.032,0.091,0.241,0.071,0.522,0.2,0.036,0.056,0.043,0.027,0.169,0.15,0.121,0.234,0.356,0.296,0.653,0.147
0.575,0.048,0.067,0.137,0.299,0.0,0.155,0.119,0.091,0.061,0.075,0.413,0.097,0.14,0.188,0.18,0.354,0.105,0.132,0.011,0.076,0.159,0.358,0.149,0.067,0.025,0.17,0.159,0.175,0.183,0.189,1.237,2.253,0.576,0.383,0.271,0.05,0.092,0.239,0.14,0.339,0.17,0.69,1.033,0.829,0.162,0.274,0.535,0.001,0.528,0.491,0.134,0.082,0.117,0.085,0.04,0.147,0.369,0.046,0.076,0.05,0.229,0.051,0.054,0.289,0.489,0.199,0.431,0.137,0.183,0.493,0.022,0.128,0.019,0.075,0.202,0.108,0.088,0.09,0.203,0.353,0.029
0.943,0.431,0.129,0.139,0.007,0.353,0.126,0.111,0.056,0.104,0.164,0.204,0.093,0.091,0.413,0.171,0.107,0.171,0.158,0.11,0.135,0.092,0.043,0.197,0.268,0.006,0.189,0.155,0.019,0.429,0.166,1.241,2.611,2.702,1.851,0.967,1.209,0.406,0.901,0.35,1.166,0.61,1.085,0.927,1.515,0.023,0.924,0.17,0.359,0.222,0.685,0.007,0.103,0.077,0.117,0.043,0.137,0.089,0.327,0.148,0.056,0.382,0.16,0.038,0.102,0.155,0.012,0.147,0.197,0.076,0.294,0.22,0.132,0.006,0.245,0.502,0.3,0.073,0.587,0.573,0.141,0.254
0.126,0.047,0.193,0.228,0.074,0.291,0.671,0.097,0.098,0.271,0.034,0.005,0.136,0.228,0.334,0.07,0.14,0.234,0.432,0.049,0.173,0.055,0.218,0.047,0.068,0.188,0.008,0.011,0.104,0.679,1.092,0.584,1.584,1.166,0.791,0.237,0.285,0.484,0.073,0.103,0.616,0.394,0.86,0.16,0.12,0.401,0.819,0.002,0.637,0.581,0.481,0.601,0.227,0.039,0.153,0.187,0.015,0.021,0.348,0.036,0.123,0.122,0.404,0.049,0.059,0.035,0.248,0.34,0.321,0.063,0.967,0.16,0.41,0.333,0.068,0.454,0.396,0.275,0.859,0.399,0.27,0.253
0.773,0.109,0.412,0.055,0.107,0.371,0.013,0.056,0.004,0.29,0.061,0.196,0.16,0.233,0.335,0.107,0.123,0.015,0.055,0.303,0.37,0.213,0.181,0.015,0.117,0.152,0.198,0.307,0.236,0.677,1.542,0.12,0.081,0.291,1.497,0.592,0.289,1.123,0.229,0.279,0.075,0.337,0.157,1.176,0.977,0.308,0.349,0.368,0.311,0.522,0.848,0.648,0.148,0.265,0.323,0.074,0.018,0.024,0.006,0.415,0.182,0.558,0.457,0.229,0.057,0.13,0.02,0.07,0.097,0.05,0.412,0.213,0.207,0.181,0.218,0.28,0.163,0.05,0.014,0.067,0.604,0.109
1.264,0.637,0.009,0.24,0.094,0.036,0.227,0.16,0.154,0.212,0.185,0.418,0.459,0.164,0.062,0.02,0.003,0.249,0.07,0.225,0.148,0.025,0.274,0.022,0.293,0.095,0.027,0.118,0.123,0.506,1.482,0.991,0.756,1.421,1.261,0.221,0.177,1.143,0.339,1.113,0.44,0.021,0.174,0.306,1.161,0.208,0.021,0.186,0.036,0.05,0.329,0.018,0.113,0.034,0.024,0.03,0.096,0.232,0.026,0.321,0.011,0.077,0.032,0.091,0.031,0.006,0.011,0.223,0.08,0.352,0.309,0.708,0.141,0.255,0.685,0.49,0.41,0.394,0.396,0.342,0.037,0.095
0.293,0.327,0.095,0.179,0.038,0.048,0.239,0.041,0.131,0.19,0.069,0.251,0.315,0.063,0.015,0.035,0.011,0.123,0.114,0.067,0.19,0.029,0.378,0.042,0.121,0.011,0.182,0.0,0.203,0.007,1.192,2.032,2.349,0.119,1.942,0.904,0.87,0.352,0.964,0.066,0.956,0.72,0.352,0.1,0.014,0.641,1.043,0.499,0.403,0.472,0.44,0.78,0.207,0.119,0.079,0.028,0.382,0.088,0.042,0.093,0.567,0.196,0.263,0.271,0.159,0.003,0.205,0.068,0.175,0.084,0.01,0.246,0.602,0.353,0.007,0.71,0.461,0.1,0.107,0.055,0.623,0.038
0.675,0.195,0.462,0.188,0.081,0.077,0.142,0.185,0.212,0.035,0.072,0.212,0.284,0.315,0.118,0.359,0.038,0.053,0.302,0.163,0.126,0.121,0.119,0.052,0.098,0.004,0.13,0.092,0.206,0.606,0.069,0.765,1.56,2.404,1.026,0.416,0.489,1.212,0.041,0.283,0.513,0.129,1.434,0.571,0.096,0.001,0.004,1.311,0.087,0.071,0.005,0.079,0.016,0.063,0.321,0.12,0.007,0.077,0.225,0.088,0.188,0.077,0.128,0.161,0.456,0.1,0.17,0.309,0.462,0.047,0.421,0.42,0.563,0.508,0.565,0.311,0.212,0.039,0.217,0.188,0.296,0.052
1.75,0.432,0.244,0.083,0.152,0.489,0.107,0.342,0.566,0.476,0.287,0.026,0.343,0.23,0.081,0.046,0.264,0.007,0.131,0.116,0.471,0.126,0.093,0.043,0.14,0.001,0.063,0.18,0.589,0.073,0.778,1.619,0.128,0.181,1.646,0.654,0.858,0.921,0.568,1.011,0.085,0.641,1.158,0.93,0.206,0.171,1.29,0.007,0.111,0.532,0.262,0.112,0.298,0.182,0.058,0.118,0.035,0.348,0.696,0.304,0.245,0.077,0.111,0.188,0.244,0.084,0.142,0.014,0.337,0.102,0.309,0.036,0.222,0.124,0.214,0.26,0.501,0.462,0.726,0.092,0.27,0.676
1.439,0.518,0.092,0.255,0.016,0.051,0.421,0.233,0.287,0.182,0.051,0.075,0.076,0.128,0.07,0.116,0.197,0.204,0.222,0.221,0.03,0.105,0.13,0.288,0.075,0.098,0.204,0.302,0.34,0.244,0.277,0.97,0.104,0.75,0.52,0.825,0.215,0.333,0.426,1.204,0.184,0.396,0.259,1.04,1.284,0.1,1.354,0.372,0.053,0.383,0.39,0.217,0.008,0.28,0.119,0.182,0.009,0.305,0.054,0.23,0.003,0.014,0.383,0.31,0.197,0.191,0.214,0.107,0.341,0.123,0.025,0.46,0.514,0.007,0.124,0.263,0.495,0.407,0.175,0.669,0.19,0.445
0.355,0.808,0.241,0.104,0.645,0.295,0.353,0.411,0.005,0.524,0.169,0.138,0.297,0.425,0.147,0.09,0.074,0.126,0.17,0.189,0.121,0.216,0.034,0.081,0.217,0.181,0.068,0.099,0.049,1.015,1.845,0.53,0.413,0.705,0.806,0.639,0.831,0.028,0.068,0.12,0.059,0.411,0.086,0.53,0.578,0.346,0.146,1.333,0.012,0.379,0.338,0.072,0.13,0.008,0.032,0.141,0.072,0.032,0.122,0.048,0.198,0.163,0.258,0.252,0.313,0.219,0.095,0.015,0.229,0.15,0.405,0.062,0.023,0.134,0.466,0.483,0.517,0.05,0.483,0.015,0.142,0.462
0.033,0.206,0.003,0.46,0.167,0.25,0.05,0.142,0.279,0.04,0.02,0.54,0.017,0.163,0.063,0.122,0.222,0.146,0.003,0.006,0.012,0.052,0.18,0.158,0.037,0.077,0.15,0.008,0.394,0.401,1.974,0.218,0.131,2.363,2.2,0.952,0.051,0.237,0.565,0.53,0.498,0.359,0.023,0.803,1.44,0.067,0.083,0.137,0.093,0.644,0.176,0.095,0.328,0.031,0.073,0.114,0.275,0.055,0.019,0.005,0.228,0.072,0.127,0.38,0.131,0.314,0.037,0.075,0.262,0.324,0.257,0.138,0.306,0.123,0.443,0.775,0.533,0.252,0.008,0.006,0.104,0.048
0.746,0.032,0.061,0.09,0.053,0.365,0.177,0.29,0.498,0.108,0.292,0.029,0.279,0.663,0.164,0.351,0.155,0.198,0.296,0.091,0.018,0.061,0.04,0.249,0.108,0.165,0.157,0.12,0.056,0.323,0.039,0.462,1.723,1.406,0.595,0.257,0.006,0.023,0.301,0.71,0.294,0.294,0.034,0.606,0.728,0.951,0.259,0.419,0.321,0.325,0.617,0.004,0.127,0.159,0.222,0.316,0.302,0.213,0.221,0.185,0.101,0.164,0.03,0.105,0.141,0.137,0.248,0.328,0.209,0.322,0.107,0.671,0.197,0.553,0.037,0.307,0.61,0.024,0.812,0.379,0.139,0.331
0.44,0.434,0.026,0.44,0.466,0.123,0.075,0.46,0.108,0.184,0.289,0.333,0.241,0.15,0.241,0.455,0.216,0.04,0.021,0.099,0.278,0.302,0.139,0.039,0.047,0.132,0.06,0.082,0.117,0.164,0.866,0.3,1.488,0.228,1.447,0.889,0.696,0.728,0.909,0.954,0.063,0.605,0.397,0.09,0.16,0.313,0.424,0.542,0.075,0.371,0.326,0.64,0.278,0.064,0.079,0.161,0.028,0.293,0.107,0.231,0.033,0.175,0.219,0.102,0.034,0.282,0.109,0.274,0.154,0.201,0.425,0.7,0.072,0.15,0.252,0.155,0.197,0.065,0.201,0.101,0.092,0.515
0.854,0.069,0.241,0.192,0.815,0.065,0.281,0.35,0.138,0.145,0.108,0.28,0.716,0.019,0.106,0.113,0.202,0.105,0.148,0.104,0.262,0.159,0.026,0.056,0.124,0.079,0.277,0.126,0.269,0.178,0.079,1.354,1.219,0.119,0.037,0.409,0.328,0.636,0.922,0.831,0.295,0.143,0.506,0.322,0.059,0.364,0.433,0.239,0.622,0.43,0.556,0.229,0.012,0.262,0.188,0.077,0.001,0.209,0.12,0.05,0.04,0.166,0.433,0.384,0.014,0.043,0.329,0.277,0.07,0.074,0.051,0.526,0.061,0.327,0.098,0.292,0.573,0.097,0.065,0.524,0.308,0.354
0.09,0.019,0.07,0.074,0.064,0.163,0.159,0.019,0.112,0.396,0.342,0.145,0.002,0.06,0.186,0.158,0.082,0.169,0.02,0.128,0.156,0.144,0.046,0.158,0.059,0.091,0.051,0.201,0.232,1.467,0.828,0.429,1.326,0.907,1.554,0.043,0.331,0.622,0.031,0.884,1.182,0.343,0.09,0.046,0.452,0.41,0.37,0.777,0.925,0.207,0.152,0.092,0.131,0.024,0.035,0.171,0.205,0.345,0.281,0.115,0.105,0.099,0.411,0.367,0.0,0.218,0.215,0.409,0.154,0.038,0.555,0.768,0.402,0.429,0.15,0.591,0.377,0.815,0.068,0.085,0.015,0.093
0.289,0.283,0.085,0.179,0.237,0.333,0.071,0.125,0.147,0.005,0.048,0.097,0.06,0.282,0.002,0.255,0.023,0.176,0.083,0.083,0.399,0.01,0.242,0.154,0.078,0.102,0.262,0.128,0.252,0.607,1.577,1.222,0.91,1.395,0.046,1.223,0.081,1.064,0.897,0.592,0.53,0.532,0.176,1.314,0.05,0.115,0.633,0.278,0.124,0.605,0.219,0.14,0.058,0.009,0.102,0.177,0.251,0.007,0.319,0.077,0.033,0.257,0.005,0.064,0.136,0.122,0.369,0.113,0.22,0.008,0.53,0.288,0.426,0.272,0.488,0.899,0.218,0.114,0.802,0.058,0.064,0.357
