@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.003,0.004,0.001,0.0,0.002,0.002,0.003,0.001,0.003,0.002,0.003,0.0,0.004,0.002,0.003,0.001,0.012,0.077,0.054,0.144,0.028,0.071,0.092,0.064,0.045,0.159,0.012,0.009,0.046,0.01,0.002,0.007,0.001,0.002,0.002,0.001,0.002,0.005,0.0,0.001,0.007,0.009,0.03,0.002,0.02,0.028,0.076,0.017,0.082,0.021,0.042,0.394,0.155,0.234,0.047,0.181,0.078,0.264,0.253,0.059,0.363,0.258,0.185,0.107,0.255,0.097,0.052,0.017,0.337,0.01,0.286,0.009,0.112,0.346,0.21,0.038,0.183,0.205,0.367,0.136,0.065,0.129,0.019,0.249,0.234,0.188,0.034,0.12,0.285,0.009,0.246,0.258,0.13,0.17,0.199,0.183,0.149,0.122,0.054,0.087,0.084,0.046,0.237,0.06,0.042,0.068,0.034,0.079,0.021,0.025,0.132,0.025,0.042,0.003,0.024,0.01,0.051,0.025,0.052,0.039,0.033,0.02,0.032,0.034,0.08,0.069,0.037,0.114,0.018,0.086,0.018,0.019,0.001,0.009,0.002,0.005,0.001,0.004,0.009,0.002,0.003,0.004,0.002,0.006,0.002,0.004,0.004,0.006,0.005
0.006,0.003,0.0,0.004,0.004,0.001,0.001,0.0,0.003,0.002,0.004,0.004,0.003,0.001,0.003,0.004,0.002,0.005,0.015,0.011,0.08,0.01,0.013,0.011,0.084,0.046,0.112,0.053,0.006,0.04,0.056,0.003,0.001,0.007,0.0,0.002,0.002,0.0,0.001,0.003,0.006,0.007,0.019,0.021,0.011,0.032,0.051,0.16,0.164,0.077,0.096,0.042,0.348,0.07,0.071,0.053,0.188,0.255,0.057,0.211,0.197,0.557,0.256,0.225,0.29,0.054,0.109,0.141,0.223,0.01,0.079,0.205,0.084,0.295,0.109,0.046,0.17,0.146,0.265,0.329,0.044,0.049,0.301,0.221,0.109,0.017,0.211,0.225,0.222,0.256,0.106,0.041,0.227,0.294,0.337,0.365,0.359,0.194,0.196,0.023,0.165,0.24,0.1,0.045,0.038,0.064,0.082,0.129,0.038,0.018,0.069,0.006,0.084,0.043,0.019,0.036,0.041,0.046,0.029,0.004,0.047,0.002,0.012,0.013,0.018,0.122,0.159,0.078,0.114,0.073,0.07,0.053,0.013,0.004,0.006,0.001,0.001,0.001,0.008,0.001,0.002,0.002,0.0,0.005,0.0,0.0,0.003,0.003,0.004,0.004
0.004,0.004,0.0,0.003,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.005,0.004,0.003,0.001,0.008,0.065,0.05,0.084,0.064,0.001,0.027,0.037,0.044,0.002,0.043,0.003,0.013,0.003,0.006,0.003,0.004,0.002,0.003,0.001,0.007,0.0,0.003,0.001,0.003,0.002,0.043,0.021,0.006,0.004,0.152,0.17,0.088,0.001,0.142,0.026,0.084,0.011,0.124,0.136,0.154,0.28,0.166,0.232,0.052,0.131,0.054,0.135,0.004,0.344,0.082,0.238,0.078,0.16,0.161,0.296,0.044,0.016,0.071,0.079,0.052,0.149,0.266,0.054,0.051,0.092,0.225,0.13,0.056,0.139,0.264,0.309,0.115,0.373,0.003,0.045,0.132,0.187,0.156,0.083,0.003,0.025,0.015,0.075,0.028,0.091,0.014,0.025,0.017,0.045,0.005,0.018,0.043,0.018,0.017,0.069,0.077,0.01,0.034,0.026,0.07,0.067,0.018,0.113,0.01,0.129,0.137,0.156,0.029,0.011,0.04,0.015,0.012,0.013,0.026,0.014,0.005,0.002,0.003,0.001,0.006,0.002,0.003,0.003,0.003,0.002,0.007,0.0,0.002,0.0,0.003,0.001
0.007,0.004,0.005,0.002,0.001,0.003,0.0,0.004,0.001,0.001,0.003,0.003,0.0,0.001,0.003,0.002,0.015,0.029,0.01,0.102,0.151,0.167,0.115,0.079,0.05,0.141,0.046,0.022,0.022,0.034,0.028,0.011,0.006,0.001,0.0,0.002,0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.059,0.011,0.004,0.063,0.018,0.137,0.076,0.007,0.153,0.081,0.273,0.129,0.02,0.059,0.022,0.051,0.074,0.126,0.129,0.175,0.056,0.097,0.293,0.121,0.262,0.245,0.118,0.329,0.358,0.089,0.219,0.207,0.007,0.185,0.206,0.092,0.02,0.054,0.418,0.16,0.11,0.124,0.256,0.184,0.043,0.223,0.163,0.03,0.05,0.152,0.03,0.088,0.125,0.145,0.156,0.259,0.045,0.088,0.026,0.093,0.151,0.176,0.118,0.094,0.011,0.016,0.099,0.092,0.078,0.009,0.021,0.035,0.031,0.004,0.028,0.047,0.072,0.052,0.026,0.168,0.014,0.219,0.082,0.01,0.036,0.148,0.055,0.005,0.003,0.006,0.006,0.008,0.005,0.003,0.003,0.001,0.0,0.001,0.001,0.004,0.001,0.005,0.001,0.002,0.0,0.0,0.009
0.001,0.004,0.001,0.002,0.001,0.001,0.0,0.004,0.0,0.0,0.007,0.001,0.004,0.001,0.002,0.003,0.007,0.002,0.028,0.032,0.11,0.009,0.012,0.045,0.114,0.006,0.1,0.038,0.013,0.024,0.001,0.006,0.004,0.0,0.001,0.003,0.0,0.002,0.002,0.001,0.0,0.005,0.009,0.034,0.011,0.03,0.062,0.034,0.165,0.171,0.064,0.028,0.053,0.238,0.066,0.126,0.358,0.123,0.216,0.218,0.055,0.156,0.326,0.169,0.149,0.135,0.093,0.123,0.122,0.165,0.033,0.167,0.014,0.23,0.021,0.06,0.099,0.019,0.166,0.257,0.278,0.145,0.221,0.276,0.298,0.059,0.098,0.259,0.008,0.191,0.273,0.415,0.175,0.056,0.033,0.139,0.056,0.283,0.228,0.294,0.198,0.073,0.042,0.05,0.128,0.198,0.013,0.036,0.065,0.004,0.06,0.034,0.076,0.093,0.002,0.014,0.016,0.035,0.13,0.031,0.119,0.007,0.083,0.157,0.118,0.034,0.105,0.017,0.01,0.02,0.004,0.067,0.003,0.021,0.011,0.002,0.0,0.005,0.005,0.0,0.002,0.0,0.001,0.004,0.004,0.003,0.001,0.002,0.002,0.001
0.004,0.001,0.002,0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.002,0.005,0.006,0.003,0.002,0.001,0.015,0.014,0.029,0.083,0.051,0.12,0.053,0.088,0.026,0.135,0.038,0.021,0.052,0.017,0.037,0.004,0.006,0.003,0.003,0.003,0.001,0.004,0.0,0.0,0.001,0.019,0.002,0.023,0.053,0.019,0.085,0.113,0.165,0.038,0.141,0.113,0.022,0.14,0.063,0.038,0.285,0.072,0.051,0.396,0.163,0.021,0.06,0.432,0.272,0.35,0.254,0.188,0.04,0.132,0.015,0.009,0.214,0.206,0.077,0.35,0.116,0.148,0.08,0.413,0.051,0.208,0.057,0.054,0.274,0.256,0.267,0.078,0.224,0.093,0.347,0.09,0.457,0.044,0.057,0.052,0.162,0.082,0.029,0.179,0.058,0.139,0.036,0.139,0.033,0.097,0.076,0.076,0.001,0.013,0.023,0.0,0.054,0.03,0.1,0.009,0.022,0.056,0.02,0.033,0.002,0.046,0.173,0.055,0.04,0.095,0.032,0.033,0.011,0.041,0.046,0.077,0.003,0.004,0.003,0.005,0.003,0.004,0.002,0.002,0.002,0.003,0.0,0.001,0.004,0.002,0.007,0.003,0.001,0.003
0.003,0.003,0.004,0.004,0.002,0.0,0.0,0.005,0.001,0.001,0.0,0.002,0.004,0.002,0.006,0.003,0.001,0.018,0.013,0.006,0.02,0.188,0.064,0.058,0.027,0.038,0.01,0.023,0.029,0.033,0.017,0.012,0.007,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.004,0.002,0.006,0.001,0.051,0.024,0.079,0.003,0.063,0.081,0.039,0.139,0.256,0.005,0.051,0.052,0.055,0.238,0.333,0.062,0.058,0.499,0.028,0.001,0.147,0.254,0.249,0.073,0.061,0.18,0.056,0.133,0.169,0.106,0.189,0.168,0.401,0.126,0.398,0.037,0.179,0.133,0.174,0.479,0.045,0.235,0.037,0.013,0.188,0.151,0.163,0.32,0.192,0.29,0.116,0.04,0.168,0.173,0.114,0.064,0.164,0.028,0.08,0.01,0.159,0.029,0.075,0.195,0.082,0.125,0.104,0.027,0.008,0.08,0.026,0.044,0.022,0.022,0.022,0.057,0.083,0.016,0.059,0.038,0.097,0.096,0.04,0.008,0.046,0.013,0.061,0.012,0.019,0.005,0.007,0.004,0.002,0.003,0.002,0.001,0.007,0.001,0.0,0.003,0.0,0.005,0.002,0.0,0.0,0.003
0.0,0.004,0.002,0.001,0.003,0.002,0.002,0.001,0.003,0.006,0.007,0.002,0.001,0.004,0.0,0.004,0.01,0.034,0.072,0.083,0.09,0.166,0.064,0.04,0.144,0.081,0.049,0.17,0.124,0.055,0.003,0.007,0.004,0.001,0.003,0.003,0.0,0.001,0.0,0.001,0.001,0.0,0.004,0.001,0.03,0.033,0.001,0.038,0.043,0.096,0.079,0.142,0.208,0.148,0.307,0.114,0.076,0.097,0.063,0.071,0.643,0.155,0.07,0.082,0.195,0.154,0.107,0.059,0.261,0.159,0.341,0.127,0.145,0.326,0.067,0.441,0.093,0.311,0.372,0.187,0.011,0.403,0.147,0.053,0.13,0.225,0.182,0.032,0.146,0.076,0.066,0.101,0.025,0.456,0.139,0.039,0.004,0.198,0.03,0.013,0.006,0.079,0.099,0.065,0.023,0.016,0.217,0.008,0.024,0.04,0.053,0.033,0.002,0.043,0.032,0.081,0.001,0.011,0.063,0.09,0.007,0.073,0.148,0.075,0.016,0.017,0.121,0.021,0.146,0.025,0.095,0.062,0.032,0.002,0.005,0.001,0.001,0.002,0.002,0.005,0.007,0.002,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.001
0.002,0.004,0.003,0.003,0.003,0.001,0.002,0.001,0.0,0.002,0.001,0.005,0.0,0.001,0.002,0.0,0.009,0.004,0.048,0.002,0.068,0.116,0.221,0.128,0.032,0.076,0.125,0.008,0.035,0.014,0.025,0.008,0.002,0.01,0.004,0.001,0.002,0.004,0.003,0.004,0.003,0.009,0.021,0.0,0.001,0.075,0.034,0.082,0.012,0.184,0.216,0.149,0.214,0.274,0.14,0.299,0.037,0.076,0.006,0.137,0.223,0.058,0.286,0.24,0.194,0.024,0.093,0.052,0.333,0.141,0.218,0.28,0.031,0.03,0.118,0.031,0.424,0.037,0.047,0.112,0.056,0.172,0.143,0.22,0.211,0.207,0.136,0.196,0.229,0.195,0.187,0.25,0.168,0.096,0.024,0.087,0.147,0.026,0.139,0.129,0.235,0.015,0.107,0.195,0.028,0.108,0.089,0.069,0.127,0.146,0.091,0.025,0.062,0.067,0.113,0.015,0.034,0.002,0.033,0.02,0.057,0.045,0.083,0.137,0.0,0.291,0.182,0.125,0.065,0.038,0.019,0.0,0.011,0.004,0.004,0.002,0.001,0.001,0.0,0.004,0.001,0.002,0.001,0.002,0.001,0.007,0.004,0.001,0.001,0.004
0.002,0.001,0.007,0.002,0.004,0.001,0.003,0.003,0.001,0.002,0.003,0.0,0.002,0.001,0.004,0.0,0.012,0.007,0.05,0.021,0.023,0.17,0.084,0.157,0.005,0.038,0.001,0.013,0.06,0.044,0.013,0.013,0.004,0.003,0.005,0.002,0.001,0.001,0.0,0.002,0.003,0.02,0.017,0.039,0.002,0.037,0.189,0.147,0.032,0.091,0.035,0.016,0.073,0.046,0.129,0.102,0.147,0.153,0.157,0.006,0.323,0.562,0.561,0.167,0.248,0.191,0.489,0.08,0.088,0.302,0.022,0.183,0.255,0.01,0.424,0.137,0.036,0.209,0.175,0.045,0.06,0.14,0.088,0.163,0.101,0.189,0.041,0.023,0.104,0.124,0.008,0.102,0.199,0.051,0.05,0.076,0.088,0.1,0.055,0.224,0.32,0.088,0.13,0.172,0.023,0.007,0.046,0.006,0.089,0.026,0.005,0.16,0.008,0.019,0.031,0.071,0.014,0.001,0.027,0.007,0.055,0.003,0.094,0.141,0.106,0.044,0.179,0.083,0.021,0.104,0.044,0.026,0.018,0.009,0.004,0.001,0.002,0.003,0.003,0.001,0.003,0.003,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.002
0.001,0.006,0.003,0.004,0.001,0.002,0.001,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.005,0.006,0.017,0.006,0.033,0.021,0.064,0.11,0.174,0.077,0.061,0.133,0.065,0.075,0.072,0.011,0.023,0.004,0.007,0.001,0.006,0.003,0.003,0.003,0.001,0.003,0.001,0.011,0.006,0.018,0.03,0.048,0.087,0.015,0.161,0.084,0.005,0.068,0.065,0.241,0.307,0.2,0.021,0.039,0.024,0.161,0.286,0.258,0.174,0.299,0.119,0.179,0.21,0.243,0.155,0.16,0.265,0.219,0.188,0.097,0.234,0.007,0.263,0.336,0.132,0.02,0.29,0.042,0.013,0.469,0.138,0.193,0.063,0.073,0.105,0.184,0.085,0.112,0.148,0.033,0.203,0.037,0.304,0.038,0.124,0.086,0.142,0.053,0.226,0.026,0.226,0.126,0.052,0.032,0.121,0.008,0.061,0.01,0.005,0.042,0.001,0.004,0.008,0.004,0.024,0.025,0.053,0.022,0.096,0.077,0.162,0.095,0.076,0.032,0.05,0.077,0.032,0.037,0.006,0.007,0.003,0.003,0.004,0.002,0.002,0.002,0.0,0.001,0.001,0.002,0.003,0.003,0.001,0.003,0.002,0.0
0.001,0.0,0.002,0.001,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.004,0.006,0.001,0.006,0.001,0.004,0.027,0.019,0.036,0.079,0.04,0.043,0.07,0.155,0.033,0.054,0.11,0.05,0.029,0.013,0.003,0.003,0.001,0.003,0.003,0.003,0.001,0.0,0.003,0.002,0.003,0.004,0.005,0.025,0.022,0.06,0.061,0.208,0.027,0.136,0.052,0.01,0.16,0.216,0.079,0.259,0.082,0.204,0.212,0.109,0.283,0.089,0.204,0.086,0.104,0.068,0.382,0.071,0.253,0.267,0.028,0.043,0.168,0.046,0.026,0.422,0.113,0.087,0.335,0.244,0.076,0.223,0.131,0.031,0.014,0.355,0.091,0.043,0.017,0.086,0.071,0.017,0.075,0.036,0.055,0.095,0.084,0.081,0.019,0.188,0.187,0.024,0.006,0.081,0.054,0.041,0.007,0.043,0.121,0.002,0.026,0.016,0.015,0.005,0.041,0.005,0.095,0.023,0.047,0.023,0.052,0.132,0.068,0.201,0.046,0.012,0.011,0.076,0.047,0.032,0.001,0.011,0.007,0.005,0.004,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.005,0.003,0.004,0.002,0.003,0.004,0.003
0.001,0.003,0.002,0.004,0.0,0.004,0.004,0.001,0.001,0.002,0.001,0.001,0.0,0.003,0.003,0.004,0.012,0.013,0.013,0.018,0.051,0.087,0.058,0.044,0.039,0.031,0.054,0.036,0.008,0.035,0.008,0.016,0.002,0.0,0.001,0.004,0.0,0.002,0.008,0.001,0.007,0.001,0.015,0.009,0.005,0.09,0.079,0.125,0.077,0.076,0.089,0.139,0.14,0.073,0.449,0.169,0.156,0.264,0.487,0.051,0.385,0.143,0.113,0.037,0.066,0.031,0.233,0.343,0.154,0.024,0.334,0.191,0.168,0.062,0.074,0.142,0.085,0.081,0.251,0.147,0.113,0.055,0.057,0.163,0.195,0.129,0.243,0.009,0.286,0.205,0.196,0.083,0.322,0.097,0.022,0.028,0.11,0.214,0.111,0.058,0.023,0.198,0.136,0.148,0.048,0.178,0.06,0.095,0.045,0.014,0.139,0.121,0.047,0.06,0.002,0.033,0.029,0.0,0.031,0.051,0.043,0.087,0.032,0.076,0.026,0.161,0.002,0.084,0.039,0.015,0.003,0.079,0.001,0.003,0.003,0.002,0.003,0.002,0.0,0.003,0.001,0.002,0.001,0.006,0.0,0.001,0.003,0.001,0.002,0.002
0.0,0.002,0.002,0.004,0.005,0.0,0.002,0.002,0.004,0.002,0.002,0.001,0.001,0.003,0.002,0.005,0.002,0.024,0.002,0.056,0.052,0.075,0.059,0.061,0.112,0.066,0.095,0.043,0.037,0.062,0.021,0.005,0.001,0.009,0.01,0.002,0.001,0.0,0.0,0.001,0.005,0.001,0.009,0.027,0.04,0.034,0.031,0.016,0.099,0.06,0.009,0.172,0.143,0.333,0.043,0.036,0.48,0.178,0.265,0.291,0.077,0.389,0.039,0.385,0.039,0.118,0.16,0.148,0.093,0.273,0.288,0.026,0.125,0.318,0.212,0.018,0.211,0.212,0.197,0.09,0.262,0.168,0.024,0.174,0.14,0.093,0.091,0.14,0.062,0.233,0.188,0.036,0.251,0.089,0.09,0.103,0.077,0.055,0.221,0.169,0.041,0.128,0.109,0.11,0.154,0.081,0.114,0.046,0.204,0.062,0.138,0.095,0.077,0.002,0.061,0.03,0.01,0.0,0.067,0.091,0.04,0.005,0.13,0.212,0.071,0.075,0.203,0.018,0.067,0.043,0.102,0.004,0.016,0.015,0.002,0.004,0.004,0.001,0.002,0.002,0.004,0.004,0.001,0.003,0.0,0.003,0.004,0.009,0.004,0.005
0.003,0.001,0.003,0.004,0.002,0.006,0.002,0.003,0.0,0.002,0.004,0.002,0.001,0.002,0.004,0.001,0.006,0.025,0.006,0.031,0.12,0.015,0.184,0.019,0.041,0.083,0.157,0.086,0.048,0.032,0.001,0.007,0.011,0.001,0.001,0.002,0.0,0.001,0.001,0.005,0.008,0.008,0.02,0.054,0.038,0.016,0.0,0.103,0.061,0.178,0.032,0.207,0.076,0.129,0.331,0.004,0.15,0.226,0.042,0.13,0.252,0.497,0.296,0.057,0.402,0.058,0.24,0.341,0.22,0.04,0.171,0.144,0.215,0.463,0.143,0.039,0.176,0.254,0.291,0.221,0.016,0.152,0.22,0.046,0.024,0.152,0.238,0.034,0.143,0.1,0.045,0.134,0.262,0.245,0.166,0.247,0.132,0.083,0.042,0.076,0.185,0.134,0.04,0.142,0.215,0.153,0.132,0.046,0.171,0.016,0.038,0.047,0.025,0.045,0.005,0.034,0.005,0.056,0.029,0.008,0.009,0.136,0.041,0.002,0.007,0.035,0.015,0.002,0.012,0.058,0.038,0.051,0.018,0.021,0.005,0.003,0.0,0.0,0.001,0.003,0.004,0.001,0.0,0.007,0.003,0.004,0.001,0.003,0.0,0.0
0.003,0.0,0.005,0.002,0.0,0.002,0.003,0.001,0.005,0.001,0.001,0.001,0.0,0.0,0.002,0.004,0.016,0.004,0.039,0.062,0.031,0.049,0.042,0.151,0.091,0.17,0.049,0.028,0.06,0.015,0.042,0.002,0.002,0.004,0.004,0.001,0.001,0.0,0.002,0.003,0.005,0.003,0.014,0.026,0.021,0.039,0.112,0.106,0.017,0.099,0.02,0.069,0.156,0.274,0.045,0.139,0.138,0.031,0.098,0.367,0.371,0.367,0.125,0.481,0.19,0.206,0.284,0.381,0.0,0.205,0.077,0.154,0.235,0.264,0.041,0.11,0.15,0.164,0.041,0.068,0.053,0.153,0.198,0.42,0.096,0.355,0.218,0.021,0.187,0.065,0.092,0.326,0.056,0.015,0.296,0.002,0.204,0.387,0.023,0.061,0.008,0.218,0.012,0.003,0.123,0.115,0.12,0.08,0.072,0.023,0.011,0.043,0.073,0.027,0.008,0.006,0.034,0.063,0.01,0.058,0.095,0.131,0.007,0.032,0.096,0.018,0.14,0.129,0.074,0.01,0.034,0.017,0.002,0.002,0.0,0.002,0.001,0.005,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.004,0.0,0.001,0.002,0.002
0.002,0.001,0.0,0.001,0.003,0.0,0.002,0.002,0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.001,0.014,0.008,0.055,0.024,0.012,0.091,0.123,0.048,0.014,0.102,0.006,0.033,0.05,0.025,0.002,0.007,0.006,0.001,0.001,0.002,0.002,0.001,0.001,0.004,0.0,0.012,0.004,0.042,0.005,0.012,0.114,0.018,0.028,0.034,0.158,0.037,0.134,0.215,0.028,0.146,0.023,0.001,0.218,0.102,0.229,0.276,0.407,0.11,0.101,0.201,0.448,0.229,0.306,0.153,0.085,0.187,0.211,0.275,0.027,0.182,0.112,0.14,0.073,0.037,0.166,0.056,0.12,0.081,0.2,0.09,0.115,0.008,0.096,0.389,0.08,0.074,0.275,0.221,0.098,0.059,0.017,0.01,0.096,0.184,0.021,0.04,0.041,0.025,0.181,0.075,0.206,0.097,0.036,0.025,0.135,0.008,0.001,0.127,0.012,0.033,0.016,0.06,0.06,0.046,0.02,0.114,0.146,0.016,0.037,0.023,0.008,0.043,0.02,0.036,0.07,0.003,0.003,0.008,0.004,0.002,0.004,0.002,0.001,0.001,0.005,0.001,0.001,0.002,0.004,0.001,0.006,0.002,0.005,0.001
0.003,0.004,0.004,0.001,0.003,0.0,0.003,0.004,0.001,0.003,0.0,0.001,0.001,0.002,0.003,0.001,0.005,0.012,0.04,0.036,0.031,0.122,0.075,0.014,0.016,0.125,0.036,0.093,0.025,0.042,0.03,0.002,0.003,0.003,0.004,0.001,0.003,0.002,0.001,0.002,0.004,0.009,0.001,0.002,0.015,0.002,0.045,0.123,0.031,0.204,0.008,0.272,0.087,0.049,0.388,0.172,0.227,0.094,0.059,0.046,0.071,0.009,0.044,0.337,0.19,0.017,0.04,0.074,0.111,0.131,0.058,0.314,0.043,0.181,0.223,0.002,0.192,0.145,0.151,0.582,0.133,0.045,0.137,0.128,0.042,0.046,0.003,0.035,0.026,0.395,0.252,0.477,0.12,0.093,0.011,0.196,0.375,0.401,0.091,0.245,0.019,0.177,0.113,0.008,0.088,0.044,0.049,0.016,0.014,0.007,0.115,0.0,0.003,0.023,0.021,0.023,0.023,0.061,0.046,0.058,0.053,0.084,0.032,0.022,0.134,0.051,0.027,0.182,0.067,0.077,0.039,0.009,0.028,0.008,0.003,0.001,0.003,0.006,0.001,0.003,0.001,0.005,0.0,0.007,0.001,0.003,0.002,0.004,0.003,0.002
