@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.059,0.052,0.045,0.045,0.011,0.023,0.008,0.032,0.051,0.029,0.046,0.046,0.03,0.008,0.038,0.036,0.023,0.013,0.016,0.06,-0.007,0.086,0.099,0.014,0.008,0.012,0.005,0.004,0.018,0.009,0.035,0.056,0.007,0.042,0.049,0.028,0.047,0.005,0.041,0.038,0.052,0.021,0.021,0.027,-0.086,-0.406,-0.596,-0.776,-0.904,-0.912,-0.998,-0.909,-0.777,-0.846,-0.565,-1.064,-0.953,-0.658,-0.71,-1.002,-0.749,-0.486,-0.925,-0.955,-0.585,-0.868,-0.718,-1.227,-0.836,-1.016,-0.567,-1.179,-0.911,-1.475,-0.729,-1.049,-0.883,-0.888,-0.602,-0.926,-0.884,-0.691,-0.8,-0.419,-0.982,-1.032,-1.003,-1.06,-0.886,-1.024,-0.959,-0.857,-0.968,-0.845,-0.964,-1.128,-0.777,-0.69,-0.877,-0.855,-0.871,-0.854,-1.019,-0.918,-0.991,-0.713,-0.601,-0.245,-0.149,-0.042,0.026,-0.008,0.032,0.033,0.102,0.028,0.006,-0.027,-0.371,-0.621,-0.802,-0.972,-0.911,-0.8,-0.568,-0.071,-0.123,-0.096,-0.027,0.114,0.013,0.005,0.012,0.03,0.008,0.015,0.016,0.011,0.042,0.007,0.006,0.022,0.015,0.023,0.026,0.04,0.012,0.005,0.011,0.024,3.0
0.044,0.015,0.015,0.021,0.015,-0.007,0.027,0.011,0.01,0.04,0.002,0.039,0.019,0.039,0.007,0.012,0.04,0.03,0.051,0.023,0.027,0.081,0.102,0.02,0.13,-0.028,0.079,-0.003,0.047,-0.044,0.007,0.039,0.027,0.019,0.023,0.016,0.029,-0.002,0.008,0.028,0.021,-0.011,0.042,0.008,-0.005,-0.005,-0.006,-0.116,-0.489,-0.709,-0.905,-1.005,-1.078,-1.066,-0.961,-1.628,-1.044,-1.033,-0.894,-0.973,-1.109,-1.208,-1.507,-1.023,-1.146,-1.188,-0.775,-1.128,-0.938,-1.0,-1.109,-0.83,-0.815,-0.922,-0.775,-0.778,-0.863,-1.03,-1.198,-1.609,-1.051,-1.026,-1.055,-0.943,-1.144,-1.038,-0.915,-1.17,-1.115,-1.273,-0.711,-1.045,-1.173,-1.04,-1.071,-1.035,-1.026,-0.746,-0.88,-0.907,-0.714,-0.156,-0.382,-0.05,-0.322,0.047,0.042,0.073,0.017,0.032,0.045,0.03,0.024,0.08,-0.002,0.009,0.01,0.009,0.126,-0.012,-0.125,-0.422,-0.68,-0.962,-1.033,-1.031,-1.039,-1.042,-1.041,-1.017,-1.097,-0.91,-0.635,-0.325,-0.146,-0.054,0.001,0.015,0.045,0.038,0.024,0.046,0.017,0.048,0.011,0.039,0.057,0.019,0.018,0.046,3.0
0.047,0.013,0.02,0.038,0.036,0.045,0.01,0.053,0.048,0.048,0.012,-0.001,0.033,0.004,-0.004,0.006,0.049,-0.008,-0.025,0.002,0.032,0.071,0.098,-0.169,0.057,0.012,-0.143,-0.153,0.034,0.023,-0.02,0.045,0.002,0.053,0.045,0.036,0.007,0.015,0.046,0.032,0.039,0.028,0.024,0.004,-0.011,0.028,0.041,-0.028,0.016,0.046,-0.292,-0.58,-0.844,-1.073,-1.221,-1.41,-0.96,-1.301,-1.304,-1.333,-1.412,-1.262,-1.233,-1.428,-1.073,-0.633,-1.353,-0.826,-1.005,-1.262,-1.416,-1.393,-1.281,-1.318,-1.256,-1.34,-2.015,-1.084,-1.301,-1.289,-1.357,-1.214,-1.282,-1.449,-1.31,-1.491,-1.206,-1.289,-1.21,-0.972,-1.266,-1.245,-0.906,-1.061,-1.288,-1.342,-1.317,-1.297,-1.701,-0.837,-1.408,-1.299,-1.342,-1.263,-1.192,-1.086,-0.76,-0.341,-0.158,-0.092,0.009,0.054,-0.025,0.099,0.038,-0.009,0.018,0.007,0.047,-0.164,-0.511,-0.754,-1.003,-1.04,-1.104,-1.066,-0.963,-0.643,-0.346,-0.142,-0.048,-0.03,0.017,0.024,0.021,0.041,0.034,0.042,0.002,0.04,0.008,0.035,0.0,0.009,0.031,0.038,0.023,0.034,0.045,0.044,3.0
0.034,0.021,0.036,0.045,0.038,0.026,0.027,0.01,0.027,0.001,0.047,0.038,0.026,0.041,0.035,0.052,0.034,-0.067,0.032,0.023,0.056,-0.151,0.048,0.049,0.013,0.093,-0.001,0.137,0.113,0.022,0.04,-0.026,0.035,0.017,0.004,0.032,0.012,0.029,0.033,0.009,0.014,0.023,0.01,0.015,-0.158,-0.558,-0.968,-1.046,-1.305,-0.89,-1.353,-1.333,-1.461,-1.307,-1.255,-1.839,-1.378,-1.306,-1.331,-1.351,-1.389,-1.909,-1.333,-1.368,-1.311,-1.322,-1.551,-1.369,-1.68,-1.34,-1.313,-1.273,-1.369,-1.662,-1.259,-1.312,-1.377,-1.535,-1.363,-1.041,-1.433,-1.194,-1.328,-1.483,-1.345,-1.279,-1.432,-1.26,-1.772,-1.212,-1.429,-1.347,-1.505,-1.378,-1.447,-1.4,-1.107,-1.664,-1.225,-0.892,-0.848,-0.235,-0.015,0.027,0.056,0.019,0.053,0.05,0.026,-0.006,0.012,-0.014,0.116,-0.032,0.027,0.044,0.026,0.031,0.06,0.026,-0.368,-0.588,-0.774,-0.744,-0.841,-0.718,-0.399,-0.319,-0.066,-0.08,-0.005,0.029,0.049,0.032,-0.0,0.021,0.051,0.003,0.008,0.04,0.029,0.034,0.026,0.02,0.021,0.035,0.02,0.03,0.004,0.035,3.0
0.022,0.043,0.041,0.027,0.037,0.032,0.048,0.043,0.02,0.015,0.021,0.034,0.028,0.025,-0.002,0.046,0.038,0.079,0.019,0.039,-0.001,0.031,-0.404,0.14,0.114,0.008,0.07,0.018,-0.005,0.001,0.006,-0.001,-0.002,0.047,0.019,0.044,0.012,0.029,0.033,0.018,0.019,0.034,0.039,-0.001,0.002,0.046,0.253,0.047,0.017,-0.109,-0.057,-0.02,0.069,0.055,-0.027,-0.107,0.092,-0.487,-0.986,-0.813,-0.769,-1.423,-0.662,-0.612,-0.318,-0.703,-0.708,-0.542,-0.642,-0.74,-0.78,-0.516,-0.791,-0.529,-0.684,-0.305,-0.578,-0.673,-0.86,-0.778,-0.689,-0.731,-0.467,-0.584,-0.461,-0.386,-0.692,-0.8,-0.642,-0.49,-0.571,-0.532,-0.402,-0.495,-0.605,0.064,-0.65,-0.545,-0.639,-0.616,-0.287,-0.58,-0.67,-0.654,-0.755,-0.646,-0.557,-0.742,-0.683,-0.714,-0.664,-0.6,-0.304,-0.117,-0.068,-0.007,0.057,-0.007,0.016,-0.035,-0.107,-0.175,-0.455,-0.872,-0.983,-0.629,-0.269,-0.211,-0.056,-0.015,-0.019,0.051,0.001,0.044,0.019,0.027,0.041,0.008,0.004,0.006,0.039,0.008,0.039,0.034,0.017,-0.004,-0.006,0.019,0.025,0.043,3.0
0.01,0.041,0.038,0.014,0.005,0.031,-0.002,0.04,0.036,0.045,0.034,0.025,-0.003,0.035,0.029,0.021,0.04,0.058,0.012,-0.0,0.033,-0.025,-0.086,-0.032,0.098,0.056,0.023,0.105,0.04,0.028,0.008,0.027,-0.004,0.04,0.027,0.028,0.011,0.008,0.012,0.02,0.012,0.028,0.018,0.034,0.059,0.004,-0.01,0.059,0.142,-0.274,-0.426,-0.6,-0.701,-1.24,-0.733,-0.879,-1.07,-0.822,-0.739,-1.471,-0.624,-0.631,-1.023,-0.782,-0.77,-0.698,-0.629,-0.806,-0.614,-0.758,-0.834,-0.809,-0.76,-1.012,-0.808,-1.073,-0.834,-0.788,-0.683,-1.329,-0.862,-0.886,-0.375,-0.738,-0.753,-0.81,-0.744,-0.853,-1.07,-0.75,-0.557,-0.754,-0.668,-1.195,-0.813,-1.071,-0.789,-0.748,-0.903,-0.535,-0.489,-0.104,-0.111,0.045,-0.002,-0.021,0.197,-0.057,0.009,-0.02,0.105,0.084,0.073,0.041,0.057,0.044,0.055,0.03,-0.01,0.018,0.01,-0.245,-0.439,-0.675,-1.137,-0.926,-0.957,-0.99,-1.026,-0.796,-0.565,-0.29,-0.117,-0.016,0.013,-0.0,0.036,0.03,0.015,0.046,0.04,0.032,0.023,0.022,0.008,0.05,0.015,0.029,0.023,-0.001,3.0
0.021,0.038,0.02,0.04,0.03,0.015,0.002,0.039,0.046,0.031,0.015,0.032,0.011,0.019,0.006,0.032,0.023,0.028,-0.0,0.066,0.053,-0.273,0.052,0.142,0.029,0.009,0.038,0.067,0.034,0.048,0.023,0.04,0.009,-0.001,0.016,0.018,0.026,0.028,0.039,0.01,0.018,0.058,0.009,0.076,-0.019,-0.002,0.03,-0.01,0.009,-0.01,-0.104,-0.408,-0.804,-1.054,-1.011,-1.003,-0.927,-1.227,-1.359,-1.113,-1.106,-1.017,-0.955,-1.019,-1.135,-1.087,-1.026,-1.15,-1.055,-1.127,-0.697,-1.667,-1.148,-0.721,-0.604,-1.114,-1.328,-1.27,-1.08,-0.971,-1.086,-1.532,-1.212,-1.403,-1.01,-1.086,-0.138,-1.038,-1.073,-1.074,-1.05,-1.176,-1.302,-1.258,-1.224,-1.404,-1.069,-1.073,-0.563,-0.641,-0.448,-0.148,-0.08,-0.118,-0.237,0.033,-0.053,-0.068,0.019,0.3,0.068,-0.011,0.218,0.005,0.047,0.068,0.067,0.041,0.013,0.048,0.033,0.015,-0.164,-0.438,-0.553,-1.008,-1.062,-0.999,-1.083,-1.085,-0.989,-0.678,-0.326,-0.145,-0.059,0.01,0.027,0.017,0.034,0.05,0.026,0.029,0.009,0.017,0.051,0.019,0.03,0.027,0.011,0.011,3.0
0.052,0.008,0.028,0.048,0.028,0.006,0.009,0.038,0.049,0.008,0.035,0.005,0.028,0.04,0.017,0.038,0.004,-0.01,0.002,0.004,0.015,0.006,-0.108,0.018,0.064,0.118,0.006,0.015,0.063,-0.018,0.025,0.04,0.035,0.039,0.044,0.004,0.016,0.032,0.015,0.01,0.009,0.054,0.007,0.009,-0.052,-0.08,-0.398,-0.588,-0.772,-0.892,-0.909,-0.893,-0.632,-1.559,-0.886,-0.778,-0.809,-0.896,-0.884,-0.82,-0.836,-0.918,-0.91,-1.184,-1.087,-0.446,-0.848,-0.897,-0.504,-0.892,-1.262,-0.887,-0.975,-0.96,-0.837,-0.832,-0.589,-0.951,-1.023,-0.768,-0.786,-1.25,-1.346,-0.843,-0.835,-0.873,-1.082,-0.902,-0.907,-0.898,-1.019,-0.615,-0.94,-0.747,-0.742,-0.898,-0.959,-1.047,0.067,-0.131,-0.114,0.012,-0.072,0.005,0.117,0.01,0.012,0.333,0.146,-0.017,0.059,0.014,0.046,0.02,0.067,0.007,0.007,0.03,-0.139,-0.387,-0.645,-0.792,-0.907,-0.847,-0.967,-0.958,-1.038,-0.892,-0.857,-0.558,-0.304,-0.113,-0.028,0.016,0.014,0.025,0.024,0.003,0.043,0.02,0.038,0.031,0.016,0.052,0.021,0.047,0.025,0.04,0.044,0.017,3.0
0.01,0.029,0.011,0.011,0.03,0.044,0.01,0.048,0.048,0.04,0.005,0.034,0.02,0.028,0.037,0.04,0.018,0.041,0.119,0.032,-0.036,0.053,-0.045,-0.006,-0.073,0.023,-0.055,0.005,0.056,-0.005,0.016,0.026,-0.004,0.03,0.021,0.048,0.004,0.043,0.039,0.042,0.05,0.037,0.057,0.053,0.049,0.01,-0.004,-0.053,-0.107,-0.299,-0.493,-0.661,-0.663,-0.995,-0.821,-0.627,-0.697,-0.754,-0.552,-0.65,-0.628,-1.092,-0.878,-1.042,-0.625,-0.513,-0.652,-0.686,-0.752,-0.756,-0.734,-0.611,-0.754,-0.806,-0.874,-0.898,-0.695,-0.836,-0.443,-0.52,-0.867,-0.803,-0.962,-0.779,-0.584,-0.931,-0.894,-0.762,-0.641,-1.146,-0.745,-0.692,-0.793,-0.689,-0.734,-0.846,-0.607,-0.528,-0.674,-0.7,-0.636,-0.638,-0.826,-1.089,-0.699,-0.737,-0.716,-0.711,-0.404,-0.207,-0.082,0.074,0.018,0.035,0.007,0.045,0.025,-0.026,-0.083,-0.369,-0.622,-0.773,-0.847,-0.898,-0.835,-0.855,-0.534,-0.288,-0.152,-0.029,-0.049,0.009,0.014,0.023,0.036,0.027,0.017,0.008,-0.0,0.003,0.014,0.015,0.042,0.028,0.041,0.003,0.004,0.045,0.034,0.06,3.0
0.029,0.033,0.01,0.016,0.052,0.011,0.017,0.01,0.02,0.012,0.013,0.051,0.018,0.031,0.025,0.021,0.024,0.022,0.017,0.02,-0.068,0.035,-0.0,0.011,0.117,0.013,0.018,0.019,0.028,0.027,-0.049,0.047,0.001,0.017,0.004,0.03,0.019,0.011,0.032,0.046,0.025,0.032,0.02,0.034,0.026,-0.184,-0.513,-1.066,-1.582,-1.372,-1.336,-1.48,-1.326,-1.38,-1.303,-1.51,-1.43,-1.554,-1.414,-1.322,-1.473,-1.199,-1.431,-1.377,-1.37,-1.426,-1.363,-1.371,-1.57,-1.457,-1.453,-1.519,-1.542,-1.495,-1.613,-1.427,-1.515,-1.317,-1.52,-1.897,-1.418,-1.475,-1.719,-1.578,-1.447,-1.475,-1.389,-1.615,-1.155,-1.448,-1.45,-1.516,-1.639,-1.476,-1.51,-1.822,-1.803,-1.524,-0.989,-1.42,-1.429,-0.678,-0.338,-0.205,-0.009,0.051,0.212,-0.17,0.057,0.038,0.063,0.021,0.029,-0.003,0.038,0.042,-0.019,-0.085,0.003,-0.136,-0.534,-0.798,-0.984,-1.08,-1.109,-1.107,-1.179,-1.136,-0.616,-0.362,-0.14,-0.054,-0.016,0.01,0.018,0.05,0.017,0.053,0.021,0.045,0.043,0.045,-0.0,0.029,0.007,0.024,0.006,0.001,0.004,0.006,3.0
0.046,0.029,0.011,0.013,0.001,0.023,0.048,0.041,0.043,0.03,0.027,0.039,0.051,0.007,0.013,-0.122,-0.428,-0.734,-0.915,-0.975,-1.002,-0.973,-1.112,-0.914,-0.625,-0.338,-0.098,-0.049,-0.03,0.003,0.033,0.016,0.026,0.043,0.018,0.041,-0.006,0.014,0.002,0.016,0.042,0.02,0.002,0.044,0.012,0.022,0.052,0.042,-0.06,-0.151,0.148,0.34,0.428,0.404,0.32,0.472,0.425,0.555,0.493,0.092,0.565,0.376,0.529,0.743,0.523,0.391,0.484,0.578,0.523,0.419,0.425,0.385,0.269,0.254,0.507,0.515,0.623,0.634,0.421,0.539,0.133,0.313,0.443,0.31,0.505,0.573,0.441,0.458,0.251,0.372,0.404,-0.185,0.477,0.4,0.206,0.088,-0.122,0.257,0.049,0.049,-0.007,0.18,0.036,0.041,0.043,0.015,-0.006,-0.032,0.035,0.01,-0.032,0.046,0.007,0.066,0.084,0.01,0.043,0.062,-0.001,-0.037,0.018,0.005,-0.002,-0.091,0.289,-0.185,-0.003,-0.007,0.076,0.014,0.015,0.021,-0.036,0.042,0.013,0.051,0.038,0.03,0.037,0.008,0.017,0.042,0.021,0.054,0.001,0.042,0.032,0.046,0.018,0.007,3.0
0.064,0.029,0.031,0.024,0.053,0.011,0.043,0.024,0.053,0.037,0.029,0.027,0.011,0.037,0.016,0.028,0.029,0.01,0.028,-0.2,0.227,-0.115,-0.482,-0.684,-0.873,-0.612,-0.989,-1.007,-0.912,-0.608,-0.309,-0.141,-0.04,-0.014,-0.01,0.008,0.017,0.015,0.024,0.031,-0.002,0.025,0.012,0.011,-0.018,0.035,0.114,0.031,0.136,0.092,0.416,0.835,0.881,0.997,1.145,1.04,1.051,1.04,1.02,1.095,1.111,1.081,1.143,0.983,1.004,1.432,1.262,1.256,0.988,0.991,1.318,2.061,1.055,1.031,0.993,1.02,0.978,1.478,1.126,1.023,1.009,1.143,0.984,0.995,1.144,0.774,1.148,0.986,1.045,1.168,1.043,1.094,1.304,1.012,1.05,0.981,1.457,0.84,1.034,0.718,0.403,0.103,-0.016,0.095,0.221,0.001,0.008,0.013,0.038,-0.106,0.113,0.113,0.039,-0.018,0.08,0.013,0.037,0.023,-0.012,-0.088,0.028,0.026,-0.134,0.013,-0.056,-0.022,0.055,-0.015,0.099,0.052,0.048,0.044,0.041,0.003,0.017,0.009,0.03,0.009,0.026,0.023,0.053,0.046,0.042,0.048,0.008,0.028,0.055,0.051,0.04,0.033,3.0
0.037,0.026,0.04,0.009,0.044,0.025,0.005,0.022,0.023,-0.002,0.013,0.032,0.041,0.023,0.02,0.004,0.023,-0.116,-0.448,-0.722,-0.942,-0.972,-1.022,-1.007,-0.966,-0.909,-0.632,-0.316,-0.175,-0.038,0.019,0.004,0.015,0.017,0.039,0.012,0.041,0.013,0.013,0.014,0.043,0.008,0.014,0.086,0.025,0.088,0.02,0.436,0.856,0.979,1.002,1.018,1.209,1.209,1.169,1.11,1.385,1.309,1.043,1.182,1.118,1.138,1.245,1.272,1.05,1.171,1.216,0.915,1.12,1.3,1.082,1.222,1.096,1.323,1.075,1.239,1.037,1.075,0.935,1.275,1.419,1.295,1.245,0.972,0.916,1.074,0.839,1.15,0.963,0.734,0.584,0.34,0.253,0.16,0.086,0.273,0.081,-0.175,0.187,0.711,-0.325,0.063,0.039,0.061,0.092,0.098,0.048,0.048,-0.09,0.038,0.087,0.034,0.19,-0.017,0.012,0.02,0.018,0.088,0.022,0.027,0.031,0.01,0.004,0.322,0.121,0.019,0.098,0.016,0.018,0.044,0.005,0.102,0.035,0.017,0.009,-0.004,0.036,0.032,0.042,0.027,0.023,0.004,0.039,0.015,0.008,0.03,0.01,0.049,0.019,0.032,3.0
0.027,0.027,0.015,0.056,0.051,0.016,0.039,0.041,0.009,0.017,0.02,0.043,0.026,0.016,0.02,0.04,0.051,0.056,-0.044,-0.191,-0.455,-0.649,-0.916,-1.005,-1.075,-0.938,-1.038,-0.985,-0.65,-0.292,-0.12,-0.054,0.01,0.029,-0.0,0.028,0.007,0.03,0.024,0.014,0.027,0.069,0.029,-0.006,0.003,0.035,-0.055,-0.066,0.604,0.784,1.195,1.008,1.103,1.018,1.098,1.185,1.363,1.208,1.132,0.988,1.237,1.141,1.244,1.508,1.203,0.839,0.825,0.727,1.204,1.199,1.138,1.136,1.38,1.151,1.188,1.33,1.057,1.153,1.191,1.528,1.161,1.36,1.074,0.725,0.57,-0.15,0.391,0.027,0.379,0.027,0.076,0.06,-0.229,-0.032,0.027,0.007,0.108,-0.084,-0.006,-0.188,0.046,-0.145,0.003,-0.228,0.046,0.068,-0.069,0.097,0.037,0.048,0.079,0.045,0.052,0.015,-0.053,0.034,0.053,-0.009,0.035,0.039,0.01,-0.008,-0.042,0.031,0.058,0.055,0.002,0.019,0.053,0.032,-0.044,0.069,0.05,0.042,0.003,0.049,0.016,0.031,0.004,0.05,0.05,0.04,0.051,0.037,0.021,0.053,0.026,0.05,0.045,0.006,3.0
0.048,0.012,0.01,0.016,0.047,0.044,0.051,0.009,0.026,0.007,0.016,0.036,0.033,0.028,0.033,0.029,0.043,-0.125,-0.412,-0.701,-0.898,-0.928,-1.031,-0.954,-0.585,-0.28,-0.139,-0.036,-0.01,-0.061,0.008,0.037,0.016,0.033,0.042,0.015,0.037,0.032,0.05,0.027,0.01,0.032,0.05,0.071,0.2,0.441,0.584,0.57,0.533,0.604,0.566,0.49,0.424,0.596,0.608,0.668,0.572,0.374,0.649,0.556,0.622,0.595,0.6,0.593,0.574,0.781,0.135,0.738,0.535,0.656,0.637,0.555,0.777,0.686,0.265,0.482,0.133,0.584,0.484,0.626,0.316,0.535,0.69,0.817,0.65,0.756,0.635,0.591,0.439,0.63,0.579,0.845,0.768,0.797,0.765,0.549,0.58,0.374,0.501,0.637,0.178,0.145,-0.003,0.041,-0.064,0.025,0.04,0.199,0.032,0.152,-0.01,0.042,0.028,0.146,-0.005,0.024,0.011,0.012,-0.039,-0.053,-0.063,0.026,-0.098,0.049,0.023,0.168,-0.07,0.013,-0.036,0.007,0.004,0.004,0.001,0.022,0.012,0.012,0.002,0.023,0.007,0.032,0.031,0.005,0.0,0.031,0.011,0.055,0.023,0.02,0.046,0.017,3.0
0.029,-0.003,0.042,0.013,0.036,0.013,0.025,0.013,0.034,0.038,0.006,0.05,0.008,0.042,0.02,-0.003,-0.016,-0.174,-0.461,-0.849,-0.878,-1.26,-1.253,-0.97,-0.865,-0.229,-0.085,-0.129,0.04,-0.045,0.023,-0.006,0.022,0.001,0.022,0.026,0.013,0.043,0.002,0.018,0.038,0.025,0.066,0.009,0.021,0.032,0.031,0.05,0.095,0.044,-0.11,0.044,0.116,0.417,0.316,0.669,0.686,0.616,0.685,0.618,1.588,0.498,0.649,0.651,0.711,0.45,0.807,0.666,0.498,0.892,0.919,0.74,0.772,0.37,0.662,0.025,0.812,0.114,0.548,0.436,0.642,1.221,0.519,0.708,0.709,0.613,0.647,0.685,0.513,0.686,0.77,0.65,0.663,1.242,0.674,0.664,0.653,0.546,0.651,0.646,0.664,0.586,0.795,0.651,0.629,0.379,0.23,0.066,0.053,0.042,0.039,0.031,0.014,0.002,0.056,0.035,0.04,-0.004,-0.072,0.118,0.04,-0.114,-0.062,-0.14,0.021,0.059,-0.161,-0.03,0.243,-0.004,0.099,0.042,-0.024,0.019,0.05,0.044,0.05,0.036,0.035,0.042,0.022,0.037,0.036,0.03,0.044,0.03,0.015,0.049,0.001,0.014,3.0
