@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.236,0.343,0.243,0.132,0.112,0.056,0.187,0.164,0.895,0.338,0.027,0.161,0.015,0.223,0.023,0.132,0.2,0.012,0.595,1.056,0.03,0.215,0.723,0.139
0.364,0.059,0.107,0.03,0.064,0.288,0.087,0.141,0.088,0.348,0.114,0.127,0.234,0.016,0.066,0.176,0.157,0.316,0.166,0.094,0.495,0.303,0.77,0.402
0.067,0.094,0.205,0.189,0.068,0.015,0.211,0.162,0.324,0.177,0.09,0.153,0.186,0.124,0.333,0.402,0.406,0.345,0.328,0.21,0.246,0.47,0.191,0.145
0.541,0.686,0.122,0.153,0.091,0.162,0.012,0.095,0.678,0.455,0.249,0.096,0.194,0.025,0.095,0.342,0.27,0.055,0.158,0.47,0.287,0.4,0.289,0.375
0.128,0.28,0.15,0.354,0.12,0.056,0.109,0.103,0.158,0.028,0.264,0.026,0.013,0.027,0.053,0.304,0.199,0.267,0.31,0.4,0.086,0.165,0.614,0.302
0.198,0.225,0.051,0.033,0.146,0.169,0.187,0.423,0.017,0.276,0.035,0.022,0.171,0.094,0.234,0.535,0.382,0.439,0.122,0.208,0.346,0.171,0.349,0.395
0.382,0.175,0.131,0.151,0.025,0.111,0.105,0.215,0.003,0.082,0.103,0.417,0.094,0.058,0.046,0.27,0.278,0.051,0.128,0.266,0.232,0.315,0.413,0.394
0.073,0.081,0.177,0.08,0.007,0.106,0.112,0.092,0.008,0.023,0.093,0.142,0.037,0.004,0.491,0.21,0.074,0.13,0.355,0.103,0.165,0.001,0.388,0.235
0.399,0.099,0.162,0.107,0.112,0.057,0.083,0.18,0.698,0.123,0.008,0.007,0.081,0.311,0.331,0.117,0.009,0.075,0.122,0.43,0.032,0.372,0.138,0.085
0.351,0.063,0.22,0.116,0.005,0.284,0.343,0.011,0.635,0.037,0.455,0.265,0.008,0.192,0.119,0.123,0.32,0.083,0.48,0.325,0.379,0.05,0.843,0.152
0.25,0.63,0.103,0.079,0.404,0.021,0.115,0.179,0.697,0.359,0.092,0.279,0.065,0.219,0.103,0.142,0.232,0.508,0.372,0.282,0.689,0.272,0.169,0.297
0.489,0.187,0.196,0.071,0.135,0.031,0.031,0.045,0.36,0.148,0.208,0.027,0.309,0.063,0.45,0.285,0.094,0.021,0.169,0.649,0.113,0.263,0.079,0.249
0.622,0.05,0.022,0.058,0.047,0.139,0.018,0.106,0.33,0.594,0.211,0.064,0.023,0.006,0.304,0.141,0.367,0.31,0.19,0.241,0.15,0.509,0.374,0.326
0.26,0.175,0.18,0.216,0.174,0.079,0.234,0.055,0.01,0.347,0.216,0.115,0.171,0.02,0.369,0.31,0.312,0.586,0.139,0.104,0.554,0.047,0.219,0.299
0.229,0.091,0.334,0.001,0.244,0.053,0.126,0.432,0.141,0.306,0.018,0.021,0.12,0.188,0.258,0.07,0.469,0.221,0.015,0.075,0.035,0.174,0.162,0.454
0.641,0.108,0.092,0.154,0.074,0.137,0.151,0.15,0.161,0.364,0.319,0.187,0.113,0.109,0.06,0.194,0.349,0.169,0.108,0.286,0.086,0.075,0.354,0.532
0.165,0.142,0.246,0.101,0.213,0.196,0.141,0.066,0.371,0.248,0.038,0.063,0.002,0.093,0.208,0.139,0.838,0.021,0.205,0.044,0.008,0.449,0.654,0.259
0.028,0.009,0.139,0.252,0.065,0.172,0.059,0.016,0.279,0.206,0.011,0.091,0.089,0.008,0.047,0.047,0.062,0.063,0.262,0.516,0.578,0.288,0.301,0.018
0.488,0.048,0.275,0.014,0.016,0.07,0.164,0.171,0.174,0.139,0.033,0.11,0.03,0.101,0.928,0.135,0.278,0.009,0.449,0.254,0.471,0.137,0.05,0.253
0.411,0.182,0.307,0.085,0.05,0.008,0.118,0.575,0.221,0.052,0.224,0.076,0.197,0.223,0.07,0.11,0.3,0.184,0.095,0.284,0.05,0.328,0.104,0.13
0.032,0.321,0.234,0.215,0.07,0.085,0.226,0.193,0.175,0.352,0.014,0.077,0.111,0.095,0.157,0.083,0.167,0.458,0.023,0.279,0.315,0.104,0.04,0.04
0.43,0.112,0.037,0.241,0.125,0.004,0.016,0.024,0.295,0.299,0.091,0.046,0.319,0.138,0.065,0.387,0.082,0.746,0.565,0.014,0.158,0.464,0.729,0.668
0.075,0.243,0.101,0.274,0.095,0.133,0.191,0.27,0.077,0.516,0.211,0.067,0.229,0.222,0.051,0.65,0.329,0.183,0.878,0.086,0.418,0.021,0.167,0.103
0.151,0.029,0.04,0.007,0.091,0.192,0.212,0.556,0.281,0.123,0.576,0.18,0.095,0.119,0.229,0.05,0.295,0.112,0.015,0.343,0.18,0.267,0.352,0.257
0.17,0.523,0.178,0.092,0.35,0.012,0.02,0.371,0.083,0.711,0.108,0.113,0.229,0.256,0.055,0.119,0.295,0.323,0.509,0.259,0.235,0.027,0.049,0.202
0.136,0.125,0.173,0.35,0.256,0.036,0.465,0.211,0.386,0.062,0.101,0.222,0.094,0.086,0.013,0.401,0.178,0.347,0.377,0.332,1.057,0.228,0.445,0.473
0.184,0.04,0.195,0.166,0.048,0.095,0.028,0.079,0.228,0.315,0.192,0.149,0.084,0.116,0.027,0.087,0.405,0.215,0.193,0.054,0.116,0.007,0.203,0.21
0.011,0.162,0.202,0.134,0.199,0.047,0.167,0.207,0.24,0.182,0.146,0.191,0.085,0.055,0.044,0.385,0.357,0.244,0.204,0.363,0.532,0.183,0.005,0.139
0.594,0.13,0.18,0.129,0.214,0.029,0.01,0.109,0.087,0.189,0.046,0.063,0.213,0.002,0.007,0.368,0.195,0.162,0.469,0.086,0.424,0.308,0.131,0.277
0.073,0.02,0.191,0.034,0.086,0.001,0.117,0.071,0.653,0.271,0.073,0.281,0.172,0.007,0.02,0.394,0.582,0.083,0.523,0.424,0.28,0.259,0.113,0.492
0.312,0.186,0.199,0.133,0.257,0.064,0.025,0.249,0.314,0.11,0.026,0.052,0.038,0.04,0.328,0.227,0.067,0.441,0.018,0.248,0.22,0.174,0.066,0.517
0.416,0.138,0.128,0.149,0.154,0.09,0.13,0.472,0.305,0.179,0.008,0.22,0.061,0.053,0.071,0.092,0.32,0.563,0.272,0.287,0.214,0.803,0.102,0.241
0.151,0.027,0.089,0.093,0.149,0.057,0.163,0.024,0.223,0.046,0.051,0.167,0.232,0.017,0.334,0.01,0.497,0.232,0.411,0.148,0.158,0.21,0.466,0.005
0.302,0.032,0.094,0.266,0.113,0.232,0.014,0.217,0.357,0.013,0.472,0.155,0.26,0.066,0.112,0.081,0.166,0.465,0.187,0.235,0.186,0.164,0.042,0.291
0.546,0.049,0.233,0.063,0.079,0.083,0.137,0.634,0.344,0.306,0.009,0.083,0.066,0.023,0.166,0.108,0.434,0.085,0.198,0.523,0.355,0.392,0.316,0.275
0.31,0.076,0.493,0.108,0.182,0.006,0.23,0.394,0.181,0.043,0.062,0.194,0.21,0.151,0.136,0.158,0.107,0.427,0.334,0.184,0.093,0.157,0.242,0.319
0.051,0.087,0.039,0.278,0.196,0.158,0.46,0.322,0.528,0.39,0.193,0.232,0.045,0.083,0.305,0.108,0.007,0.225,0.384,0.473,0.606,0.237,0.08,0.182
0.407,0.454,0.111,0.281,0.136,0.018,0.244,0.252,0.61,0.298,0.089,0.059,0.188,0.24,0.06,0.29,0.702,0.122,0.413,0.281,0.372,0.203,0.247,0.199
0.138,0.541,0.206,0.12,0.16,0.025,0.252,0.056,0.434,0.067,0.022,0.13,0.051,0.072,0.061,0.126,0.307,0.392,0.159,0.069,0.698,1.097,0.322,0.057
0.441,0.015,0.04,0.271,0.219,0.027,0.136,0.205,0.259,0.465,0.301,0.237,0.093,0.101,0.147,0.024,0.06,0.333,0.094,0.456,0.765,0.412,0.299,0.174
0.006,0.013,0.151,0.199,0.26,0.181,0.292,0.162,0.266,0.176,0.047,0.206,0.129,0.079,0.112,0.702,0.466,0.401,0.265,0.115,0.296,0.335,0.117,0.196
0.228,0.153,0.251,0.045,0.078,0.241,0.092,0.165,0.13,0.138,0.066,0.135,0.368,0.057,0.251,0.192,0.276,0.113,0.309,0.146,0.177,0.057,0.193,0.025
0.464,0.363,0.304,0.102,0.012,0.146,0.094,0.073,0.021,0.436,0.393,0.087,0.124,0.019,0.418,0.358,0.071,0.492,0.096,0.308,0.065,0.248,0.207,0.307
0.115,0.269,0.14,0.156,0.221,0.022,0.217,0.616,0.476,0.028,0.092,0.232,0.053,0.221,0.397,0.264,0.228,0.228,0.081,0.007,0.179,0.431,0.116,0.214
0.054,0.721,0.118,0.118,0.131,0.096,0.135,0.058,0.356,0.05,0.112,0.001,0.034,0.134,0.427,0.294,0.236,0.425,0.23,0.483,0.158,0.448,0.263,0.213
0.618,0.235,0.179,0.173,0.031,0.06,0.031,0.185,0.162,0.006,0.008,0.066,0.13,0.053,0.399,0.123,0.1,0.294,0.151,0.488,0.152,0.424,0.066,0.1
0.023,0.209,0.113,0.089,0.031,0.188,0.131,0.513,0.323,0.43,0.083,0.145,0.147,0.009,0.029,0.463,0.695,0.011,0.232,0.347,0.308,0.645,0.204,0.169
0.232,0.044,0.098,0.202,0.012,0.105,0.036,0.492,0.512,0.201,0.194,0.124,0.112,0.151,0.349,0.181,0.141,0.272,0.873,0.484,0.221,0.061,0.414,0.453
0.059,0.135,0.424,0.209,0.066,0.034,0.097,0.467,0.722,0.574,0.109,0.107,0.104,0.364,0.293,0.042,0.227,0.095,0.073,0.278,0.056,0.371,0.321,0.038
0.072,0.111,0.049,0.031,0.126,0.082,0.056,0.358,0.136,0.195,0.227,0.085,0.206,0.105,0.076,0.184,0.12,0.324,0.1,0.579,0.076,0.229,0.473,0.478
0.438,0.158,0.13,0.302,0.078,0.127,0.281,0.216,0.377,0.111,0.179,0.01,0.005,0.07,0.301,0.129,0.362,0.039,0.8,0.079,0.38,0.476,0.027,0.545
0.122,0.15,0.088,0.197,0.176,0.32,0.293,0.016,0.243,0.038,0.395,0.184,0.13,0.046,0.648,0.236,0.159,0.048,0.024,0.487,0.041,0.477,0.182,0.109
0.087,0.072,0.046,0.19,0.092,0.023,0.117,0.143,0.985,0.041,0.377,0.218,0.008,0.126,0.09,0.124,0.37,0.076,0.272,0.18,0.494,0.098,0.9,0.16
0.121,0.033,0.133,0.109,0.107,0.008,0.312,0.005,0.255,0.334,0.052,0.35,0.115,0.016,0.086,0.519,0.621,0.662,0.023,0.473,0.031,0.125,0.182,0.169
0.225,0.15,0.001,0.187,0.138,0.195,0.145,0.208,0.151,0.017,0.436,0.031,0.038,0.089,0.066,0.352,0.526,0.019,0.207,0.259,0.202,0.018,0.433,0.077
0.149,0.318,0.194,0.072,0.111,0.003,0.023,0.566,0.303,0.276,0.314,0.119,0.271,0.145,0.143,0.088,0.171,0.687,0.114,0.407,0.533,0.383,0.428,0.125
0.33,0.015,0.102,0.018,0.011,0.017,0.061,0.356,0.03,0.607,0.304,0.121,0.068,0.094,0.092,0.074,0.349,0.055,0.098,0.747,0.358,0.706,0.04,0.243
0.128,0.178,0.26,0.017,0.187,0.187,0.01,0.338,0.309,0.119,0.279,0.006,0.04,0.063,0.289,0.174,0.262,0.04,0.176,0.131,0.089,0.483,0.746,0.077
0.378,0.284,0.141,0.023,0.183,0.119,0.05,0.134,0.178,0.01,0.33,0.366,0.084,0.248,0.018,0.104,0.328,0.245,0.748,0.481,0.238,0.413,0.937,0.059
0.428,0.533,0.262,0.031,0.159,0.257,0.037,0.417,0.388,0.06,0.075,0.117,0.019,0.329,0.173,0.114,0.287,0.507,0.113,0.34,0.213,0.128,0.374,0.399
0.233,0.007,0.098,0.012,0.051,0.05,0.048,0.459,0.79,0.31,0.289,0.167,0.098,0.324,0.312,0.399,0.427,0.341,0.292,0.322,0.182,0.277,0.221,0.551
0.549,0.55,0.089,0.091,0.134,0.155,0.039,0.133,0.575,0.117,0.072,0.523,0.017,0.013,0.293,0.124,0.089,0.327,0.827,0.399,0.017,0.362,0.72,0.373
0.444,0.08,0.107,0.284,0.239,0.278,0.171,0.083,0.083,0.716,0.199,0.369,0.145,0.078,0.337,0.425,0.121,0.016,0.267,0.097,0.091,0.119,0.273,0.469
0.354,0.508,0.032,0.177,0.057,0.056,0.114,0.341,0.048,0.062,0.171,0.318,0.117,0.06,0.13,0.464,0.405,0.337,0.444,0.0,0.24,0.37,0.641,0.279
0.22,0.544,0.124,0.029,0.062,0.033,0.028,0.13,0.408,0.039,0.16,0.134,0.06,0.066,0.129,0.293,0.273,0.121,0.359,0.155,0.097,0.311,0.334,0.631
0.077,0.225,0.083,0.071,0.055,0.04,0.009,0.152,0.15,0.662,0.026,0.018,0.074,0.114,0.212,0.269,0.103,0.393,0.296,0.169,0.037,0.194,0.129,0.041
0.592,0.16,0.145,0.12,0.077,0.201,0.253,0.384,0.793,0.25,0.311,0.148,0.133,0.137,0.142,0.255,0.268,0.273,0.538,0.168,0.635,0.237,0.152,0.476
0.048,0.026,0.056,0.116,0.093,0.157,0.108,0.007,0.172,0.732,0.175,0.175,0.114,0.162,0.265,0.132,0.372,0.193,0.304,0.168,0.396,0.057,0.121,0.007
0.6,0.144,0.142,0.31,0.103,0.114,0.038,0.106,0.007,0.233,0.37,0.098,0.033,0.221,0.31,0.485,0.047,0.49,0.196,0.217,0.12,0.305,0.153,0.232
0.07,0.017,0.197,0.098,0.066,0.052,0.019,0.03,0.185,0.304,0.251,0.062,0.031,0.222,0.093,0.533,0.349,0.018,0.25,0.58,0.35,0.11,0.258,0.171
0.313,0.264,0.297,0.153,0.173,0.299,0.034,0.714,0.253,0.077,0.136,0.165,0.043,0.015,0.24,0.135,0.041,0.232,0.301,0.07,0.23,0.207,0.337,0.322
0.053,0.081,0.209,0.177,0.096,0.027,0.195,0.504,0.363,0.172,0.145,0.021,0.187,0.187,0.28,0.107,0.342,0.376,0.061,0.267,0.342,0.885,0.047,0.175
0.203,0.226,0.004,0.169,0.079,0.15,0.343,0.075,0.042,0.169,0.0,0.197,0.182,0.221,0.186,0.315,0.307,0.391,0.209,0.543,0.016,0.689,0.455,0.068
0.127,0.464,0.102,0.196,0.139,0.008,0.156,0.62,0.097,0.133,0.143,0.144,0.148,0.082,0.236,0.109,0.354,0.127,0.118,0.316,0.464,0.574,0.153,0.468
0.223,0.305,0.004,0.058,0.129,0.067,0.188,0.272,0.225,0.545,0.249,0.025,0.093,0.138,0.306,0.242,0.112,0.379,0.068,0.261,0.301,0.339,0.458,0.333
0.288,0.037,0.22,0.08,0.055,0.015,0.325,0.102,0.011,0.369,0.017,0.045,0.333,0.042,0.206,0.239,0.206,0.335,0.279,0.636,0.229,0.214,0.635,0.414
0.299,0.062,0.132,0.033,0.019,0.005,0.373,0.035,0.459,0.322,0.039,0.114,0.006,0.082,0.164,0.463,0.083,0.126,0.012,0.188,0.269,0.09,0.175,0.551
0.111,0.196,0.027,0.158,0.061,0.122,0.171,0.477,0.225,0.223,0.477,0.091,0.14,0.298,0.451,0.33,0.726,0.075,0.222,0.084,0.286,0.045,0.166,0.267
0.123,0.859,0.227,0.032,0.035,0.254,0.175,0.214,0.529,0.138,0.468,0.041,0.139,0.048,0.286,0.33,0.001,0.316,0.786,0.239,0.3,0.473,0.123,0.298
0.092,0.573,0.01,0.064,0.29,0.311,0.024,0.193,0.448,0.242,0.048,0.224,0.04,0.061,0.018,0.014,0.556,0.203,0.355,0.198,0.27,0.274,0.067,0.297
0.276,0.025,0.067,0.098,0.281,0.132,0.081,0.306,0.533,0.117,0.29,0.049,0.118,0.22,0.126,0.045,0.353,0.18,0.474,0.054,0.545,0.83,0.153,0.129
0.176,0.3,0.32,0.118,0.115,0.119,0.103,0.078,0.212,0.258,0.108,0.122,0.129,0.206,0.063,0.113,0.502,0.054,0.423,0.067,0.192,0.743,0.36,0.838
0.03,0.078,0.174,0.128,0.072,0.063,0.101,0.126,0.045,0.384,0.252,0.168,0.028,0.166,0.102,0.233,0.594,0.009,0.248,0.165,0.552,0.303,0.711,0.082
0.268,0.215,0.126,0.067,0.012,0.015,0.02,0.217,0.03,0.259,0.046,0.011,0.189,0.233,0.202,0.071,0.022,0.163,0.165,0.226,0.374,0.47,0.31,0.603
0.48,0.196,0.209,0.161,0.007,0.02,0.305,0.396,0.633,0.142,0.365,0.001,0.179,0.245,0.055,0.091,0.066,0.511,0.295,0.301,0.774,0.093,0.008,0.265
0.044,0.086,0.3,0.028,0.098,0.143,0.249,0.426,0.001,0.06,0.041,0.4,0.152,0.19,0.04,0.366,0.062,0.066,0.117,0.086,0.11,0.134,0.257,0.084
0.036,0.225,0.194,0.384,0.047,0.151,0.043,0.256,0.457,0.126,0.627,0.124,0.148,0.171,0.337,0.566,0.423,0.003,0.216,0.639,0.399,0.024,0.166,0.149
0.42,0.011,0.265,0.16,0.064,0.143,0.058,0.199,0.232,0.075,0.198,0.076,0.02,0.148,0.418,0.243,0.205,0.251,0.263,0.562,0.915,0.163,0.261,0.207
0.217,0.054,0.194,0.048,0.007,0.167,0.11,0.493,0.081,0.077,0.284,0.143,0.083,0.039,0.253,0.199,0.256,0.292,0.046,0.274,0.547,0.304,0.244,0.32
0.396,0.334,0.366,0.401,0.052,0.201,0.038,0.523,0.402,0.438,0.422,0.008,0.167,0.146,0.373,0.27,0.034,0.218,0.198,0.172,0.191,0.252,0.165,0.717
0.303,0.244,0.585,0.072,0.19,0.003,0.102,0.476,0.233,0.379,0.112,0.219,0.239,0.297,0.131,0.059,0.069,0.511,0.055,0.184,0.437,0.616,0.361,0.06
0.266,0.099,0.202,0.107,0.065,0.058,0.312,0.31,0.089,0.155,0.111,0.101,0.238,0.154,0.136,0.392,0.621,0.168,0.718,0.789,0.292,0.559,0.034,0.071
0.239,0.043,0.04,0.255,0.066,0.191,0.024,0.144,0.524,0.056,0.226,0.422,0.19,0.151,0.04,0.361,0.19,0.254,0.158,0.054,0.548,0.446,0.536,0.036
0.392,0.128,0.171,0.002,0.153,0.045,0.158,0.296,0.216,0.28,0.134,0.103,0.06,0.066,0.045,0.516,0.208,0.239,0.115,0.013,0.259,0.124,0.161,0.053
0.423,0.331,0.309,0.352,0.129,0.202,0.249,0.047,0.082,0.068,0.104,0.015,0.122,0.221,0.131,0.029,0.328,0.038,0.449,0.627,0.583,0.513,0.152,0.626
0.058,0.28,0.182,0.08,0.102,0.118,0.363,0.258,0.105,0.08,0.414,0.026,0.152,0.177,0.245,0.363,0.063,0.054,0.192,0.553,0.274,0.223,0.388,0.051
0.054,0.121,0.044,0.277,0.1,0.128,0.263,0.057,0.036,0.408,0.191,0.078,0.109,0.066,0.07,0.127,0.078,0.109,0.353,0.235,0.195,0.272,0.152,0.047
0.129,0.253,0.334,0.196,0.139,0.087,0.228,0.055,0.134,0.311,0.154,0.281,0.239,0.019,0.013,0.153,0.048,0.056,0.488,0.572,0.211,0.733,0.474,0.353
0.307,0.649,0.121,0.087,0.156,0.156,0.017,0.095,0.516,0.184,0.207,0.125,0.256,0.016,0.326,0.251,0.242,0.586,0.113,0.015,0.098,0.311,0.349,0.308
0.433,0.316,0.287,0.07,0.236,0.021,0.136,0.38,0.461,0.522,0.198,0.016,0.012,0.297,0.598,0.095,0.196,0.359,0.022,0.337,0.261,0.011,0.025,0.395
0.1,0.48,0.103,0.251,0.077,0.026,0.006,0.41,0.27,0.418,0.32,0.074,0.037,0.129,0.239,0.028,0.078,0.242,0.142,0.081,0.283,0.263,0.126,0.754
0.416,0.131,0.059,0.015,0.039,0.098,0.337,0.234,0.417,0.137,0.369,0.246,0.017,0.16,0.307,0.211,0.114,0.282,0.283,1.007,0.105,0.359,0.128,0.475
0.124,0.503,0.106,0.248,0.101,0.35,0.272,0.633,0.274,0.38,0.024,0.072,0.104,0.015,0.185,0.101,0.004,0.35,0.074,0.229,0.348,0.018,0.331,0.377
0.218,0.047,0.203,0.014,0.181,0.026,0.126,0.083,0.068,0.456,0.07,0.075,0.023,0.016,0.105,0.405,0.293,0.075,0.315,0.439,0.159,0.168,0.081,0.406
0.033,0.367,0.207,0.108,0.068,0.135,0.289,0.507,0.178,0.563,0.073,0.172,0.33,0.085,0.318,0.119,0.386,0.13,0.534,0.262,0.481,0.085,0.095,0.365
0.571,0.037,0.28,0.027,0.201,0.221,0.13,0.06,0.017,0.031,0.011,0.074,0.045,0.05,0.154,0.5,0.38,0.08,0.553,0.175,0.091,0.125,0.066,0.385
0.304,0.197,0.024,0.078,0.013,0.076,0.007,0.113,0.276,0.293,0.367,0.059,0.211,0.064,0.399,0.242,0.163,0.567,0.193,0.037,0.439,0.248,0.716,0.096
0.0,0.14,0.164,0.277,0.026,0.205,0.137,0.469,0.502,0.327,0.018,0.324,0.209,0.139,0.189,0.312,0.428,0.226,0.561,0.016,0.102,0.378,0.18,0.092
0.497,0.044,0.267,0.058,0.028,0.076,0.147,0.504,0.501,0.12,0.164,0.035,0.022,0.156,0.144,0.274,0.263,0.761,0.716,0.296,0.562,0.362,0.358,0.004
0.204,0.1,0.175,0.256,0.27,0.03,0.157,0.568,0.123,0.128,0.222,0.3,0.049,0.165,0.36,0.28,0.322,0.164,0.044,0.202,0.186,0.712,0.016,0.295
0.422,0.208,0.031,0.105,0.157,0.225,0.074,0.011,0.648,0.554,0.193,0.071,0.201,0.015,0.584,0.359,0.164,0.386,0.066,0.109,0.396,0.34,0.402,0.4
0.285,0.273,0.045,0.083,0.322,0.254,0.198,0.094,0.328,0.054,0.059,0.063,0.135,0.045,0.104,0.063,0.198,0.493,0.22,0.455,0.313,0.377,0.29,0.087
0.093,0.111,0.154,0.109,0.172,0.219,0.329,0.334,0.742,0.134,0.064,0.196,0.091,0.113,0.295,0.434,0.35,0.284,0.003,0.264,0.156,0.959,0.296,0.151
0.381,0.545,0.053,0.067,0.13,0.054,0.011,0.327,0.314,0.147,0.316,0.062,0.134,0.36,0.128,0.167,0.743,0.127,0.177,0.056,0.13,0.128,0.003,0.12
0.279,0.046,0.328,0.076,0.012,0.162,0.093,0.373,0.053,0.215,0.5,0.4,0.046,0.216,0.288,0.348,0.679,0.318,0.154,0.479,0.061,0.523,0.018,0.437
0.102,0.202,0.083,0.092,0.283,0.095,0.252,0.044,0.114,0.391,0.29,0.025,0.039,0.077,0.112,0.056,0.057,0.196,0.544,0.117,0.098,0.31,0.357,0.353
0.089,0.812,0.293,0.196,0.134,0.053,0.057,0.09,0.034,0.308,0.294,0.034,0.123,0.174,0.296,0.205,0.273,0.174,0.157,0.012,0.439,0.33,0.304,0.175
0.309,0.246,0.11,0.141,0.08,0.037,0.21,0.394,0.262,0.241,0.226,0.06,0.234,0.024,0.117,0.176,0.497,0.064,0.389,0.091,0.229,0.505,0.668,0.389
0.048,0.325,0.251,0.191,0.074,0.018,0.286,0.005,0.81,0.466,0.168,0.268,0.099,0.013,0.138,0.321,0.04,0.306,0.053,0.779,0.449,0.005,0.208,0.541
0.111,0.034,0.331,0.14,0.255,0.046,0.024,0.172,0.387,0.187,0.352,0.002,0.163,0.006,0.017,0.202,0.024,0.391,0.138,0.405,0.37,0.081,0.135,0.361
0.419,0.114,0.078,0.007,0.171,0.309,0.378,0.1,0.48,0.118,0.37,0.158,0.026,0.057,0.024,0.075,0.032,0.172,0.21,0.433,0.079,0.337,0.462,0.202
0.254,0.133,0.137,0.07,0.076,0.005,0.305,0.073,0.512,0.477,0.117,0.419,0.203,0.077,0.381,0.297,0.196,0.083,0.098,0.045,0.447,0.794,0.315,0.5
0.387,0.433,0.083,0.027,0.397,0.088,0.164,0.439,0.005,0.107,0.04,0.111,0.029,0.038,0.013,0.076,0.468,0.64,0.503,0.328,0.364,0.561,0.189,0.101
0.234,0.082,0.395,0.026,0.146,0.034,0.126,0.131,0.196,0.39,0.037,0.193,0.151,0.165,0.052,0.241,0.345,0.152,0.021,0.047,0.421,0.222,0.713,0.247
0.817,0.072,0.048,0.204,0.149,0.243,0.009,0.453,0.527,0.196,0.326,0.102,0.168,0.329,0.3,0.1,0.155,0.088,0.48,0.62,0.07,0.027,0.355,0.327
0.138,0.682,0.48,0.283,0.177,0.069,0.276,0.278,0.337,0.21,0.248,0.17,0.1,0.15,0.135,0.544,0.109,0.172,0.385,0.527,0.092,0.353,0.925,0.039
0.172,0.212,0.37,0.264,0.173,0.226,0.172,0.132,0.116,0.236,0.228,0.117,0.123,0.037,0.234,0.38,0.224,0.153,0.082,0.828,0.117,0.138,0.097,0.149
0.038,0.018,0.529,0.102,0.036,0.145,0.104,0.381,0.082,0.181,0.147,0.286,0.24,0.039,0.245,0.184,0.186,0.478,0.18,0.958,1.151,0.034,0.937,0.278
0.117,0.483,0.303,0.163,0.174,0.034,0.129,0.252,0.058,0.026,0.129,0.09,0.216,0.011,0.223,0.319,0.192,0.127,0.099,0.19,0.134,0.236,0.146,0.215
0.036,0.223,0.19,0.01,0.035,0.036,0.111,0.172,0.021,0.211,0.04,0.081,0.083,0.044,0.029,0.094,0.395,0.659,0.937,0.072,0.072,0.239,0.551,0.191
0.0,0.268,0.223,0.015,0.036,0.137,0.164,0.099,0.542,0.118,0.113,0.144,0.164,0.195,0.044,0.055,0.158,0.188,0.278,0.286,0.346,0.26,0.145,0.113
0.445,0.112,0.137,0.174,0.14,0.109,0.155,0.025,0.172,0.032,0.336,0.274,0.157,0.032,0.001,0.267,0.28,0.347,0.191,0.137,0.445,0.32,0.841,0.263
0.018,0.081,0.088,0.074,0.118,0.105,0.094,0.369,0.244,0.025,0.022,0.002,0.029,0.049,0.108,0.541,0.189,0.041,0.206,0.182,0.092,0.226,0.518,0.476
0.271,0.035,0.026,0.027,0.045,0.18,0.035,0.108,0.224,0.337,0.037,0.084,0.069,0.13,0.051,0.242,0.138,0.182,0.037,0.323,0.189,0.33,0.248,0.393
0.525,0.208,0.022,0.086,0.036,0.07,0.267,0.445,0.513,0.061,0.1,0.085,0.203,0.243,0.173,0.066,0.403,0.04,0.445,0.13,0.028,0.461,0.094,0.348
0.168,0.094,0.191,0.264,0.139,0.167,0.055,0.413,0.29,0.063,0.296,0.149,0.088,0.074,0.176,0.254,0.294,0.022,0.484,0.077,0.78,0.266,0.424,0.084
0.454,0.511,0.134,0.22,0.11,0.056,0.01,0.106,0.082,0.227,0.028,0.006,0.086,0.12,0.0,0.001,0.03,0.212,0.143,0.207,0.092,0.329,0.654,0.494
0.554,0.267,0.268,0.061,0.109,0.055,0.159,0.085,0.073,0.457,0.223,0.03,0.093,0.215,0.279,0.266,0.234,0.556,0.461,0.128,0.028,0.236,0.123,0.122
0.188,0.287,0.139,0.085,0.161,0.109,0.059,0.208,0.376,0.137,0.347,0.197,0.081,0.042,0.218,0.06,0.448,0.046,0.12,0.051,0.335,0.035,0.04,1.083
0.592,0.452,0.142,0.15,0.074,0.06,0.258,0.165,0.09,0.079,0.148,0.047,0.34,0.188,0.151,0.336,0.526,0.259,0.24,0.58,0.273,0.508,0.332,0.11
