@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.725,0.389,0.752,0.34,0.102,0.939,0.198,0.284,0.394,0.052,0.313,0.275,0.105,0.481,0.306,0.173,0.194,0.577,0.183,0.143,0.116,0.091,0.056,0.159,0.032,0.11,0.405,0.506,0.436,0.384,0.083,0.075,0.123,0.132,0.017,0.463,0.049,0.217,0.218,0.183,0.534,0.144,0.049,0.175,0.426,0.026,0.409,0.203,1.006,2.196,0.601,2.248,10.445,3.887,2.497,1.321,3.328,0.468,3.508,0.435,3.116,0.998,0.958,0.165,0.199,0.231,0.051,0.166,0.172,0.032,0.123,0.223,0.188,0.72,0.344,0.637,0.152,2.322,0.486,0.349,0.786,0.857,1.411,0.577,0.455,0.592,0.112,2.906,1.983,0.284,0.745,0.002,0.033,0.211,0.173,0.161,0.124,0.048,0.278,0.27,0.274,0.073,0.178,0.151,0.184,0.126,0.236,0.29,0.005,0.474,0.591,0.134,0.042,0.347,0.5,0.693,0.471,0.272,0.375,0.342,0.284,0.008,0.197,0.107,0.448,0.65,0.402,0.508,0.064,0.111,0.059,0.267,1.017,0.407,0.952,1.02
0.182,0.112,0.286,0.137,0.742,0.02,0.622,0.401,0.221,0.503,0.301,0.38,0.125,0.261,0.433,0.418,0.23,0.147,0.227,0.483,0.132,0.034,0.256,0.124,0.19,0.038,0.182,0.168,0.33,0.067,0.382,0.667,0.095,0.228,0.036,0.2,0.055,0.275,0.04,0.807,0.16,0.105,0.25,0.068,0.399,0.309,0.526,0.527,0.106,0.199,0.581,0.776,1.891,2.584,2.139,1.031,2.137,6.686,1.208,2.743,0.027,1.079,0.494,0.615,0.124,0.076,0.17,0.197,0.121,0.158,0.684,0.328,0.249,0.476,0.213,0.035,0.042,0.283,1.05,0.166,2.086,1.065,0.443,1.811,1.459,0.415,0.741,1.993,1.169,1.208,0.422,1.551,0.207,0.29,0.092,0.173,0.045,0.069,0.096,0.305,0.042,0.245,0.286,0.309,0.158,0.041,0.068,0.06,0.135,0.043,0.083,0.217,0.28,0.462,0.091,0.008,0.302,0.055,0.43,0.382,0.421,0.334,0.011,0.279,0.873,0.003,0.593,0.023,0.468,0.032,0.109,0.529,0.617,0.243,0.121,0.295
0.517,0.387,0.107,0.328,0.006,0.261,0.233,0.634,0.422,0.129,0.523,0.176,0.134,0.138,0.08,0.16,0.49,0.215,0.082,0.352,0.282,0.626,0.373,0.275,0.061,0.074,0.012,0.406,0.146,0.286,0.197,0.081,0.1,0.191,0.218,0.654,0.016,0.094,0.45,0.618,0.058,0.076,0.272,0.156,0.291,0.016,0.018,0.344,0.8,0.228,1.551,0.693,3.02,0.124,5.67,1.845,3.839,2.985,0.263,0.149,1.729,2.288,0.894,0.151,0.15,0.034,0.03,0.18,0.118,0.017,0.142,0.784,0.913,0.474,0.31,0.36,0.43,1.635,0.769,2.039,0.963,1.215,0.589,0.346,0.475,1.024,2.068,4.36,2.116,1.064,0.112,0.577,0.02,0.047,0.145,0.01,0.046,0.299,0.308,0.107,0.199,0.149,0.033,0.07,0.228,0.095,0.174,0.616,0.163,0.145,0.243,0.245,0.194,0.281,0.321,0.33,0.366,0.292,0.024,0.586,0.485,0.592,0.709,0.263,0.391,0.106,0.546,0.217,0.235,0.346,0.596,0.864,0.017,0.428,0.445,0.154
0.381,0.376,0.685,0.361,0.07,0.339,0.18,0.417,0.048,0.192,0.618,0.055,0.029,0.036,0.548,0.381,0.051,0.612,0.331,0.763,0.563,0.217,0.134,0.2,0.406,0.294,0.134,0.079,0.098,0.064,0.083,0.028,0.292,0.269,0.798,0.238,0.556,0.32,0.082,0.413,0.178,0.146,0.241,0.087,0.098,0.137,0.082,0.54,0.635,1.257,0.115,0.461,5.223,2.99,4.168,5.466,5.125,0.27,6.359,0.468,2.463,0.929,0.052,0.091,0.054,0.345,0.064,0.004,0.017,0.271,0.232,0.758,0.113,0.231,0.335,0.995,0.239,0.977,0.441,0.319,1.16,1.35,0.423,0.923,0.249,0.784,0.538,1.143,0.742,2.06,1.032,0.988,0.247,0.178,0.322,0.031,0.382,0.273,0.041,0.066,0.07,0.239,0.154,0.141,0.168,0.045,0.125,0.047,0.231,0.266,0.145,0.576,0.343,0.233,0.146,0.658,0.269,0.183,0.018,0.407,0.7,0.819,0.159,0.25,0.232,0.159,0.098,0.384,0.221,0.507,0.182,0.065,0.473,0.12,0.05,0.363
2.331,0.747,0.262,0.049,0.243,0.296,0.339,0.107,0.673,0.145,0.402,0.592,0.169,0.142,0.128,0.396,0.434,0.598,0.212,0.188,0.241,0.56,0.031,0.483,0.125,0.294,0.423,0.236,0.086,0.046,0.084,0.045,0.203,0.064,0.107,0.438,0.059,0.327,0.375,0.476,0.424,0.006,0.389,0.025,0.182,0.261,0.166,0.352,0.524,0.753,1.733,0.834,1.362,3.049,4.187,1.534,2.444,0.3,6.663,2.637,0.079,1.398,1.559,0.656,0.202,0.065,0.232,0.044,0.244,0.56,0.062,0.129,0.346,0.121,0.006,0.295,0.732,0.08,0.948,1.324,0.066,1.165,0.32,0.898,0.32,3.332,1.23,1.758,2.664,0.829,0.623,0.586,0.329,0.03,0.292,0.37,0.04,0.21,0.124,0.26,0.295,0.143,0.399,0.125,0.078,0.333,0.047,0.055,0.723,0.231,0.242,0.269,0.078,0.11,0.032,0.454,0.733,0.137,0.49,0.016,0.332,0.317,0.135,0.676,0.374,0.007,0.471,0.381,0.514,0.09,0.801,0.369,0.072,0.531,0.17,0.161
1.231,0.066,0.168,0.024,0.1,0.137,0.346,0.293,0.477,0.299,0.752,0.561,0.62,0.272,0.255,0.298,0.233,0.66,0.088,0.313,0.366,0.076,0.021,0.433,0.036,0.388,0.389,0.129,0.147,0.268,0.257,0.124,0.139,0.21,0.028,0.358,0.5,0.249,0.232,0.309,0.125,0.14,0.239,0.168,0.413,0.044,0.249,0.065,0.35,0.314,2.63,0.122,4.81,5.278,7.606,2.397,5.024,3.192,2.203,0.174,0.485,4.617,0.328,0.151,0.315,0.331,0.039,0.193,0.298,0.056,0.341,0.156,0.92,0.04,0.031,0.458,1.954,0.119,0.293,0.394,1.893,0.44,0.925,0.591,0.276,0.699,2.583,0.046,0.707,1.324,0.575,0.397,0.679,0.124,0.159,0.105,0.026,0.096,0.221,0.089,0.283,0.161,0.001,0.145,0.091,0.139,0.727,0.172,0.179,0.363,0.324,0.271,0.197,0.687,0.059,0.369,0.493,0.03,0.204,0.396,0.052,0.081,0.176,0.127,0.091,0.599,0.173,0.512,0.522,0.207,0.174,0.36,0.343,0.049,0.04,0.111
0.261,0.019,0.11,0.317,0.056,1.023,0.194,0.305,0.329,0.195,0.048,0.25,0.089,0.285,0.07,0.093,0.149,0.218,0.55,0.144,0.147,0.226,0.143,0.481,0.178,0.192,0.011,0.201,0.15,0.342,0.171,0.03,0.113,0.069,0.624,0.195,0.059,0.253,0.396,0.062,0.004,0.241,0.193,0.032,0.064,0.12,0.082,0.211,0.047,0.104,1.049,0.612,0.9,12.906,7.991,4.512,4.739,4.304,2.669,3.646,5.115,1.913,0.419,0.628,0.129,0.023,0.356,0.168,0.131,0.125,0.689,0.49,0.272,0.911,0.431,0.414,0.09,0.439,0.422,0.018,0.794,1.185,2.229,1.931,0.168,1.542,0.412,1.068,2.484,0.219,0.09,0.642,0.135,0.072,0.098,0.16,0.053,0.167,0.188,0.09,0.026,0.024,0.255,0.384,0.222,0.038,0.461,0.405,0.159,0.023,0.103,0.229,0.095,0.144,0.101,0.011,0.163,0.022,0.533,0.343,0.205,0.664,0.096,0.222,0.128,0.598,0.818,0.043,0.415,0.35,0.994,0.148,0.429,0.146,0.314,0.027
0.434,0.428,0.659,0.567,0.027,0.789,0.13,0.531,0.271,0.262,0.317,0.019,0.538,0.42,0.26,0.396,0.176,0.201,0.33,0.342,0.054,0.307,0.228,0.414,0.2,0.32,0.231,0.098,0.467,0.033,0.112,0.092,0.239,0.269,0.523,0.822,0.454,0.202,0.368,0.343,0.027,0.36,0.123,0.174,0.055,0.103,0.281,0.251,0.105,0.663,0.435,3.198,4.536,0.029,2.136,3.19,2.581,2.596,2.657,4.425,1.471,0.149,2.177,0.506,0.098,0.278,0.218,0.151,0.044,0.23,0.129,0.294,0.627,1.0,0.387,0.196,0.41,0.266,1.316,0.086,1.25,0.589,0.991,0.014,2.602,0.337,1.216,1.166,0.649,0.345,1.515,0.46,0.629,0.117,0.111,0.22,0.255,0.125,0.163,0.046,0.298,0.134,0.133,0.298,0.222,0.042,0.248,0.208,0.445,0.043,0.092,0.056,0.617,0.347,0.198,0.218,0.168,0.046,0.166,0.038,0.016,0.026,0.274,0.483,0.045,0.2,0.48,0.818,0.201,0.34,0.634,0.028,0.355,0.026,0.482,0.223
1.429,0.121,0.102,0.025,0.011,0.593,0.37,0.089,0.207,0.293,0.232,0.851,0.137,0.177,0.269,0.312,0.657,0.252,0.297,0.221,0.186,0.055,0.239,0.329,0.174,0.375,0.096,0.66,0.292,0.118,0.227,0.274,0.613,0.444,0.239,0.104,0.132,0.617,0.075,0.509,0.069,0.126,0.314,0.175,0.101,0.022,0.631,0.122,0.859,0.022,1.182,1.919,1.242,0.133,6.066,5.503,1.538,0.862,2.527,2.524,0.211,1.343,0.108,0.192,0.13,0.058,0.083,0.307,0.111,0.082,0.344,0.024,0.785,0.451,1.025,0.084,0.521,0.797,0.429,0.62,0.724,0.188,1.204,1.534,1.618,2.0,0.294,3.434,1.013,0.876,0.859,0.854,0.092,0.026,0.154,0.175,0.319,0.38,0.099,0.265,0.454,0.209,0.121,0.134,0.04,0.116,0.112,0.284,0.748,0.102,0.296,0.169,0.394,0.036,0.21,0.458,0.03,0.062,0.109,0.045,0.208,0.027,0.095,0.094,0.536,0.73,1.195,0.175,1.021,0.773,0.427,0.835,0.524,0.061,0.333,0.011
0.586,0.599,0.068,0.265,0.004,0.016,0.149,0.017,0.854,0.447,0.148,0.107,0.191,0.046,0.066,0.444,0.13,0.051,0.101,0.163,0.204,0.304,0.008,0.791,0.081,0.318,0.339,0.051,0.355,0.107,0.407,0.31,0.222,0.224,0.083,0.066,0.718,0.243,0.461,0.242,0.08,0.209,0.069,0.212,0.034,0.267,0.001,0.03,0.289,2.078,2.147,0.163,2.12,3.387,4.061,0.252,2.905,1.337,4.822,0.81,2.056,1.111,0.438,0.165,0.654,0.112,0.022,0.056,0.011,0.191,0.089,0.209,0.548,0.561,0.505,2.778,1.651,1.561,0.167,0.506,0.458,0.309,1.828,2.369,0.008,0.186,0.866,1.207,0.451,0.233,0.998,0.324,0.753,0.074,0.148,0.237,0.004,0.276,0.004,0.057,0.097,0.31,0.183,0.133,0.173,0.022,0.02,0.126,0.098,0.059,0.265,0.052,0.1,0.17,0.925,0.488,0.069,0.064,0.643,0.181,0.225,0.592,0.152,0.568,0.014,0.197,0.348,0.447,0.173,0.413,0.852,0.461,0.57,0.529,0.607,0.305
0.269,0.121,0.901,0.006,0.636,0.24,0.335,0.305,0.371,0.232,0.707,0.428,0.16,0.262,0.239,0.316,0.069,0.392,0.001,0.241,0.172,0.198,0.813,0.626,0.259,0.233,0.023,0.186,0.295,0.062,0.017,0.052,0.331,0.343,0.084,0.37,0.566,0.229,0.121,0.048,0.162,0.29,0.043,0.598,0.128,0.031,0.152,0.342,0.354,0.565,1.573,2.798,6.564,3.628,7.118,4.146,6.06,3.796,1.829,5.386,3.963,0.844,0.61,0.384,0.115,0.067,0.235,0.007,0.322,0.242,0.68,0.026,0.209,1.479,0.366,0.961,1.098,0.523,0.423,0.868,0.438,0.464,1.319,1.015,1.805,1.319,1.753,1.368,0.236,0.913,0.788,0.815,0.374,0.273,0.165,0.132,0.162,0.019,0.06,0.107,0.144,0.006,0.154,0.165,0.092,0.125,0.094,0.22,0.049,0.334,0.129,0.256,0.318,0.108,0.02,0.471,0.408,0.342,0.49,0.113,0.028,0.003,0.12,0.136,0.222,0.159,0.204,0.32,0.8,0.467,0.305,0.195,0.104,0.179,0.171,0.057
1.328,0.24,0.26,0.011,0.144,0.339,0.259,0.499,0.304,0.203,0.292,0.097,0.584,0.256,0.728,0.365,0.424,0.05,0.056,0.08,0.168,0.447,0.096,0.001,0.037,0.39,0.02,0.161,0.301,0.328,0.091,0.201,0.191,0.526,0.296,0.263,0.241,0.227,0.328,0.492,0.229,0.184,0.169,0.253,0.112,0.155,0.383,0.233,0.213,0.21,0.361,0.053,0.93,1.66,0.93,3.904,1.057,6.949,7.093,4.78,0.963,0.223,0.104,0.436,0.084,0.048,0.184,0.106,0.168,0.396,0.076,0.343,0.161,0.661,0.069,0.406,0.508,0.136,0.575,0.659,0.109,1.61,0.071,0.077,2.119,0.284,0.818,0.272,0.214,3.409,0.198,0.219,0.185,0.019,0.029,0.197,0.014,0.233,0.017,0.467,0.021,0.284,0.082,0.318,0.011,0.151,0.12,0.135,0.099,0.12,0.315,0.163,0.371,0.112,0.886,0.299,0.104,0.155,0.524,0.133,0.456,0.242,0.148,0.67,0.237,0.116,0.457,0.254,0.062,0.425,0.426,0.079,0.468,0.612,0.873,0.429
0.3,0.561,0.215,0.145,0.304,0.725,0.119,0.004,0.071,0.614,0.593,0.282,0.26,0.107,0.12,0.308,0.03,0.249,0.36,0.099,0.188,0.23,0.166,0.044,0.22,0.255,0.126,0.21,0.17,0.045,0.121,0.011,0.296,0.374,0.137,0.567,0.511,0.296,0.276,0.429,0.174,0.169,0.191,0.146,0.235,0.292,0.179,0.249,0.56,0.725,1.887,0.308,5.299,1.862,0.551,11.14,1.952,1.797,3.104,2.163,4.032,0.458,1.299,0.193,0.042,0.422,0.237,0.138,0.038,0.104,0.332,0.306,0.222,0.38,0.257,0.532,0.502,1.313,0.639,0.735,0.668,1.977,1.182,1.732,0.53,1.253,1.145,1.073,3.236,0.197,0.426,0.274,0.036,0.249,0.056,0.138,0.143,0.455,0.266,0.066,0.109,0.082,0.056,0.047,0.266,0.219,0.086,0.053,0.617,0.258,0.115,0.039,0.482,0.672,0.132,0.056,0.19,0.15,0.151,0.352,0.118,0.75,0.353,0.011,0.74,0.692,0.968,0.918,0.028,0.785,0.611,1.245,0.137,0.6,0.01,0.987
0.344,0.543,0.301,0.209,0.228,0.439,0.179,0.253,0.206,0.681,0.14,0.053,0.194,0.137,0.2,0.41,0.216,0.014,0.162,0.259,0.28,0.317,0.731,0.404,0.269,0.206,0.02,0.316,0.147,0.238,0.152,0.549,0.003,0.124,0.15,0.304,0.047,0.117,0.254,0.494,0.284,0.244,0.184,0.017,0.101,0.179,0.224,0.163,1.631,0.926,0.912,2.716,5.905,7.716,3.138,6.906,1.806,4.229,0.559,2.866,3.388,3.128,0.269,0.086,0.568,0.396,0.1,0.385,0.053,0.052,0.386,0.401,0.027,0.303,0.591,0.154,1.499,0.351,0.814,0.577,1.345,1.641,3.591,1.094,1.067,0.115,0.705,1.036,0.258,0.154,0.681,1.235,0.493,0.008,0.049,0.051,0.056,0.024,0.134,0.311,0.177,0.025,0.331,0.084,0.023,0.513,0.729,0.017,0.086,0.129,0.244,0.229,0.091,0.263,0.191,0.186,0.216,0.064,0.419,0.421,0.711,0.052,0.223,0.225,0.179,0.027,0.578,0.284,0.663,0.148,0.005,0.946,0.837,0.695,0.543,0.692
0.419,0.287,0.122,0.39,0.688,0.439,0.054,0.012,0.115,0.574,0.279,0.552,0.499,0.374,0.399,0.041,0.369,0.146,0.127,0.194,0.071,0.661,0.345,0.752,0.251,0.27,0.33,0.15,0.009,0.064,0.405,0.159,0.511,0.257,0.682,0.464,0.12,0.353,0.151,0.335,0.553,0.122,0.039,0.245,0.019,0.038,0.063,0.24,0.25,0.144,3.419,0.577,3.398,1.971,2.948,4.943,6.179,7.006,6.447,2.984,0.732,0.37,1.9,0.433,0.311,0.206,0.124,0.02,0.183,0.225,0.64,0.103,0.601,0.655,0.734,2.08,0.607,1.126,0.196,0.021,0.633,0.256,0.467,2.583,1.025,0.971,0.547,1.842,1.554,0.622,0.762,0.692,0.122,0.38,0.077,0.04,0.061,0.055,0.223,0.021,0.014,0.097,0.076,0.076,0.126,0.454,0.25,0.423,0.559,0.056,0.199,0.265,0.304,0.203,0.192,0.19,0.534,0.115,0.574,0.639,0.038,0.107,0.08,0.319,0.41,0.138,0.406,0.834,0.077,0.442,0.275,0.169,0.064,0.27,0.166,0.01
1.103,0.101,0.082,0.451,0.694,0.301,0.321,0.533,0.621,0.219,0.141,0.246,0.094,0.419,0.236,0.594,0.567,0.174,0.546,0.211,0.179,0.507,0.301,0.505,0.013,0.414,0.122,0.18,0.175,0.38,0.08,0.302,0.09,0.151,0.023,0.137,0.491,0.533,0.016,0.258,0.487,0.282,0.082,0.227,0.203,0.045,0.081,0.094,0.14,1.206,2.238,3.425,1.001,0.987,0.291,7.495,7.277,1.749,5.417,2.561,1.661,0.571,0.138,0.676,0.066,0.218,0.079,0.011,0.062,0.22,0.271,0.159,0.235,0.428,0.485,0.836,0.782,0.432,0.471,0.325,0.337,0.642,0.371,0.708,0.468,1.357,0.743,0.405,1.979,0.805,1.385,0.02,0.028,0.0,0.262,0.088,0.017,0.185,0.153,0.141,0.035,0.309,0.041,0.304,0.019,0.048,0.184,0.319,0.273,0.247,0.023,0.007,0.096,0.171,0.199,0.339,0.174,0.648,0.019,0.367,0.04,0.01,0.025,0.007,0.514,0.049,0.347,0.841,0.853,0.176,0.469,0.027,0.261,0.19,0.109,0.07
1.435,0.195,0.532,0.613,0.24,0.668,0.222,0.377,0.039,0.401,0.451,0.254,0.329,0.405,0.263,0.323,0.129,0.43,0.205,0.306,0.398,0.023,0.347,0.503,0.327,0.044,0.464,0.145,0.23,0.292,0.0,0.017,0.001,0.579,0.341,0.49,0.112,0.256,0.204,0.088,0.338,0.224,0.078,0.31,0.284,0.136,0.371,0.101,1.223,0.12,2.792,1.179,4.907,2.248,1.784,8.436,3.724,3.438,0.325,1.929,1.091,1.286,0.746,0.146,0.033,0.025,0.162,0.107,0.205,0.004,0.39,0.65,1.209,0.111,0.218,0.682,1.067,0.401,0.201,0.399,0.447,2.38,0.929,0.248,3.15,1.516,0.692,1.207,0.33,0.288,0.361,0.168,0.337,0.311,0.153,0.147,0.163,0.287,0.154,0.341,0.043,0.156,0.008,0.529,0.073,0.204,0.128,0.236,0.101,0.118,0.237,0.496,0.321,0.239,0.21,0.218,0.241,0.403,0.504,0.108,0.421,0.003,0.156,0.347,0.117,0.67,0.233,0.474,0.92,0.437,0.426,0.204,0.068,0.461,0.079,0.197
0.372,0.132,0.123,0.313,0.071,0.439,0.388,0.531,0.145,0.671,0.292,0.727,0.226,0.097,0.014,0.068,0.397,0.001,0.694,0.587,0.23,0.462,0.111,0.051,0.181,0.481,0.34,0.146,0.231,0.468,0.065,0.067,0.628,0.239,0.276,0.134,0.775,0.034,0.106,0.218,0.124,0.12,0.226,0.274,0.119,0.173,0.376,0.082,0.337,1.082,0.395,3.976,1.298,3.43,9.812,8.401,1.762,2.713,0.944,3.634,2.858,2.27,0.37,0.201,0.296,0.14,0.06,0.195,0.036,0.01,0.241,0.093,0.811,0.052,0.916,0.379,0.167,0.989,1.114,1.442,0.931,0.46,0.514,0.463,2.915,1.833,0.151,2.335,0.403,2.373,1.279,1.28,0.452,0.122,0.418,0.494,0.281,0.115,0.103,0.057,0.197,0.123,0.136,0.181,0.364,0.228,0.207,0.064,0.032,0.267,0.361,0.247,0.363,0.009,0.253,0.274,0.129,0.5,0.284,0.136,0.035,0.511,0.295,0.119,0.253,0.206,0.563,0.28,0.227,0.064,0.759,0.124,0.446,0.513,0.555,0.601
0.962,0.177,0.701,0.185,0.002,0.665,0.456,0.433,0.394,0.321,0.178,0.017,0.141,0.712,0.273,0.287,0.353,0.119,0.364,0.054,0.403,0.312,0.207,0.169,0.049,0.282,0.083,0.202,0.386,0.142,0.24,0.044,0.168,0.114,0.232,0.035,0.474,0.111,0.085,0.126,0.166,0.056,0.228,0.002,0.111,0.197,0.083,0.764,0.731,3.035,1.46,0.443,3.085,5.655,1.422,6.907,5.13,4.211,1.172,2.639,0.203,1.072,0.968,0.521,0.145,0.258,0.085,0.361,0.049,0.072,0.096,0.298,0.175,0.017,0.527,0.547,0.84,0.524,0.681,1.073,0.761,0.638,0.982,0.263,0.367,3.014,0.327,0.742,0.235,1.506,0.757,0.037,0.806,0.171,0.194,0.021,0.093,0.195,0.219,0.045,0.012,0.475,0.119,0.128,0.056,0.143,0.211,0.076,0.035,0.028,0.109,0.01,0.326,0.122,0.595,0.025,0.045,0.083,0.05,0.232,0.282,0.386,0.088,0.442,0.544,0.648,0.177,0.636,0.909,0.21,0.21,0.312,0.067,0.33,0.473,0.047
0.872,0.29,0.177,0.053,0.853,0.274,0.044,0.124,0.539,0.045,0.328,0.64,0.171,0.047,0.141,0.548,0.371,0.209,0.261,0.625,0.645,0.125,0.231,0.299,0.046,0.294,0.111,0.341,0.325,0.245,0.049,0.292,0.283,0.161,0.339,0.311,0.144,0.425,0.081,0.277,0.167,0.21,0.087,0.085,0.216,0.229,0.122,0.856,0.151,0.761,1.527,2.466,2.791,0.671,5.39,0.3,1.58,5.303,0.092,3.111,2.996,0.028,0.539,0.73,0.165,0.318,0.181,0.492,0.35,0.142,0.328,0.142,0.038,0.413,1.322,0.471,0.777,0.004,1.53,0.168,1.47,0.151,0.389,0.984,0.763,1.511,1.51,0.455,1.781,0.498,0.072,0.361,0.32,0.062,0.011,0.089,0.308,0.193,0.199,0.03,0.284,0.128,0.041,0.303,0.002,0.037,0.228,0.327,0.148,0.086,0.086,0.28,0.019,0.259,0.189,0.716,0.105,0.28,0.092,0.293,0.285,0.441,0.362,0.349,0.293,0.416,0.181,0.793,0.192,0.612,0.097,0.84,0.184,0.021,0.609,0.069
