@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.009,0.218,-0.045,0.218,0.069,-0.39,0.251,-0.008,-0.273,0.097,0.062,-0.415,-0.533,0.565,0.048,0.016,0.356,-0.019,0.127,0.087,-1.087,0.411,0.207,-0.222,-0.642,-0.285,-0.209,-0.17,0.528,0.172,-0.081,-0.211,0.052,0.538,0.312,0.631,-0.13,-0.138,-0.419,-1.0,0.044,-0.295,-0.386,-0.239,-0.102,0.107,-0.173,-0.887,-0.182,0.822,1.692,6.261,-4.226,-10.179,-2.976,1.995,-0.799,7.572,-1.081,-1.763,0.66,-0.054,-0.005,-0.385,0.386,0.056,-0.744,0.192,0.25,-0.227,0.689,-0.092,0.636,0.476,0.962,1.957,1.484,2.21,-4.287,1.364,2.254,3.036,2.192,1.312,1.494,0.311,0.25,2.102,1.335,0.66,0.213,0.069,-0.012,-0.142,-0.12,0.137,0.028,0.076,0.211,0.006,0.205,-0.024,-0.178,-0.032,-0.138,0.071,-0.109,-0.131,-0.108,0.268,-0.144,-0.257,-0.28,-0.157,-0.575,0.141,-0.679,-0.209,-0.083,-0.49,-0.336,-0.206,-0.849,-0.754,-0.319,-0.319,-0.987,-0.151,-0.162,-0.067,-0.347,-1.731,-1.04,-1.252,-0.402,-0.308,1.0
-0.595,-0.076,-0.003,-0.078,-0.25,-0.074,-0.124,-0.725,-0.331,-0.331,-0.599,-0.187,-0.275,-0.362,0.02,-0.092,-0.106,-0.144,-0.155,-0.175,-0.204,0.007,0.022,-0.099,-0.467,-0.1,0.232,-0.006,-0.055,0.108,-0.086,-0.062,-0.06,0.174,0.267,1.042,0.116,-0.124,-0.688,-0.393,-0.537,-0.574,0.279,0.012,-0.189,-0.589,-0.228,0.044,-0.144,-0.051,1.693,-0.637,-1.122,6.032,-2.885,-5.479,-0.479,1.749,-2.465,-2.517,-2.322,-0.863,1.266,-0.126,0.176,-0.164,-0.016,0.215,0.22,-0.606,0.668,0.496,0.348,0.308,0.399,0.634,0.74,0.847,1.058,1.331,0.489,1.469,-0.383,1.481,1.836,0.962,-0.397,1.464,0.088,-0.391,0.166,-0.115,0.169,0.066,0.204,0.327,0.024,0.178,0.16,0.094,0.329,0.394,0.109,0.218,0.304,0.389,0.068,0.271,-0.032,0.181,0.203,-0.143,0.147,0.473,0.3,0.42,-0.155,0.313,0.701,0.167,0.872,0.242,0.052,0.204,0.33,0.468,0.407,0.504,0.334,0.388,0.427,0.783,-0.045,-1.145,0.044,-0.177,2.0
0.243,-0.101,0.087,1.529,-0.454,1.203,-0.052,-0.111,0.935,0.042,-0.117,-0.218,0.94,0.706,0.065,-0.188,0.139,-0.101,-0.099,-0.142,0.034,-0.044,0.019,-0.014,0.017,-0.044,0.106,-0.534,0.004,-0.069,-0.295,-0.175,0.377,-0.125,0.366,0.129,0.485,-1.005,-0.06,-0.178,-1.157,-0.397,-0.359,-0.958,0.05,-0.206,-0.244,-0.002,-0.368,-0.241,-2.994,-2.263,7.726,-0.035,-3.71,1.363,-4.265,-8.47,2.363,-12.108,-7.719,0.002,0.069,0.066,-0.395,-0.483,-0.245,0.037,0.094,0.518,0.375,0.21,0.44,0.611,0.767,1.311,1.394,2.182,-0.153,2.441,3.731,3.376,2.107,1.787,1.416,3.984,0.103,1.031,1.392,0.818,0.016,-0.052,-0.09,-0.101,-0.213,-0.146,0.037,0.031,-0.015,-0.213,-0.119,-0.073,-0.092,0.288,-0.044,-0.017,-0.099,-0.103,-0.322,0.216,0.002,-0.774,-0.039,0.205,-0.305,-0.183,-0.122,0.018,-0.253,-0.194,0.139,-0.293,-0.096,-0.094,-0.002,0.232,0.666,-0.175,-0.04,0.042,0.301,0.379,1.125,-0.262,-1.087,-0.212,2.0
1.237,0.199,-0.149,0.139,0.194,-0.582,-0.065,0.129,0.485,-0.074,0.5,-0.075,-0.057,-0.216,0.425,-0.112,-0.13,-0.082,1.066,-0.074,-0.359,-0.0,-0.157,-0.231,-0.148,0.277,0.211,-0.643,-0.106,-0.227,-0.299,-0.251,0.19,0.087,0.055,0.171,-0.696,-0.032,-0.288,0.051,-0.332,-0.278,-0.283,-0.084,-0.134,-0.306,-0.388,-0.56,-0.188,-0.737,5.181,0.477,-3.774,-3.883,-8.73,-6.542,-13.866,-1.132,-0.376,-3.685,-0.531,0.454,0.809,0.262,0.272,0.099,0.145,0.497,0.193,-0.151,0.409,0.495,0.546,0.687,0.735,0.759,1.737,2.187,1.153,1.768,3.004,3.818,1.078,7.026,4.112,2.32,3.026,4.634,0.463,-0.648,0.637,-0.092,0.074,-0.062,-0.115,-0.158,-0.145,-0.264,-0.082,-0.075,-0.477,-0.106,0.065,-0.187,-0.087,-0.064,-0.496,-0.156,-0.194,-0.336,-0.21,-0.556,-0.495,-0.248,0.714,-0.667,0.063,0.017,0.087,-0.341,-0.642,-0.15,-0.383,-0.512,0.132,-0.514,-0.187,-0.467,-0.536,-0.364,-0.216,-0.347,-0.428,-0.422,-0.211,0.942,1.0
0.164,0.377,0.344,0.334,0.232,0.175,0.261,0.876,0.391,0.027,0.037,0.375,0.262,0.138,0.308,0.183,-0.094,0.528,0.068,-0.272,0.127,0.114,0.203,0.159,0.076,0.383,0.092,0.493,-0.193,0.618,0.217,0.019,0.288,0.09,-0.11,0.341,0.317,0.295,-0.508,0.568,-0.402,-0.394,-0.223,-0.197,-0.065,0.048,-0.045,-0.133,-0.386,-0.185,1.944,3.558,1.273,0.077,2.441,-1.647,-6.099,-6.854,1.94,-5.814,-4.486,-0.702,-0.471,0.082,-0.042,0.129,0.03,0.223,-0.042,-0.138,1.205,0.128,0.584,0.788,-0.42,-1.002,0.07,0.053,0.53,0.41,2.209,0.443,1.369,1.84,1.69,2.03,4.074,1.736,1.914,-1.224,1.096,0.538,0.473,-0.038,-0.2,-0.419,-0.006,-0.096,1.481,-0.001,-0.283,0.012,-0.224,-0.109,0.054,0.061,-0.555,0.69,-0.118,-0.207,0.16,-0.025,0.004,-0.198,-0.19,0.031,0.908,-0.31,0.037,0.962,0.155,-0.262,-0.188,-0.137,-0.316,0.199,0.269,-0.609,-0.324,0.126,-0.637,-0.441,-1.672,-0.278,0.339,-1.229,1.0
0.272,-0.172,-0.054,0.488,0.135,0.439,-0.07,0.224,0.058,-0.138,0.017,-0.006,0.075,0.011,0.133,-0.13,0.074,0.026,-0.327,0.105,-0.116,-0.598,0.19,0.067,-0.13,0.388,0.168,0.117,-0.228,-0.26,-0.06,-0.115,-0.128,-0.56,0.03,0.166,-0.17,0.541,-0.095,0.02,0.178,0.161,-0.194,-0.118,-0.032,-0.333,-0.123,-0.871,-0.486,-0.278,-0.815,-1.52,-0.834,6.636,0.782,6.102,-2.724,-3.158,-3.97,-8.146,-3.235,-1.481,-0.737,-0.354,-0.158,0.068,-0.094,0.222,-0.402,-0.028,0.191,-0.095,0.276,-0.102,2.243,0.413,0.485,-2.705,0.634,1.445,1.231,1.057,-0.205,2.302,1.184,-2.947,2.654,3.057,2.293,1.407,1.145,2.072,0.752,-0.205,0.122,-0.115,-0.168,-0.155,-0.179,-0.067,-0.1,-0.054,-0.211,-0.072,-0.065,-0.082,0.126,0.076,-0.131,-0.658,-0.055,-0.209,0.048,-0.062,-0.292,0.151,-0.391,-0.32,0.119,-0.307,-0.307,-0.711,-0.389,-0.787,-0.602,0.748,-0.522,-0.365,-0.558,-0.481,-0.321,-0.784,-0.483,-0.858,-0.145,-0.446,1.0
0.538,0.256,-0.156,0.113,0.106,0.182,-0.271,0.318,0.258,-0.001,0.371,0.155,0.211,-0.049,0.641,0.39,0.006,0.05,0.014,0.155,-0.048,-0.129,0.537,0.046,-0.206,-0.726,-0.022,0.067,0.029,0.462,-0.452,-0.17,-0.047,0.144,0.15,0.406,-0.227,-0.405,-0.284,-0.335,-0.425,-0.232,0.001,-0.252,-0.118,0.344,-0.148,0.064,-0.209,-0.53,-3.337,1.699,-6.803,0.832,0.06,-0.816,-6.1,-5.051,-3.148,2.061,-2.179,0.147,-2.347,0.065,-0.781,0.151,0.236,0.226,0.26,0.236,0.069,0.321,0.283,0.398,-0.238,0.276,-0.711,0.274,-0.598,0.157,1.482,1.429,1.506,1.015,5.293,1.646,1.935,2.216,0.163,1.357,0.126,-0.446,0.623,0.34,-0.012,-0.322,0.099,-0.012,0.019,0.234,-0.257,0.018,-0.09,0.03,0.094,-0.049,0.026,0.213,0.06,-0.018,-0.23,0.697,0.561,-0.183,0.209,-0.196,1.062,0.019,-0.119,0.1,-0.377,-0.261,-0.544,-0.239,-0.051,-0.056,-0.167,0.413,-0.07,0.115,0.342,0.501,0.421,0.285,0.051,-0.049,1.0
2.672,-0.412,-0.141,0.045,-0.018,0.215,-0.243,0.024,-0.324,-0.304,0.124,-0.144,-0.185,-0.806,-0.347,-0.135,-0.171,-0.05,-0.523,-0.286,0.345,-0.264,-0.108,-0.689,-0.213,0.541,-0.339,-0.602,-0.083,0.283,-0.029,-0.02,0.314,-0.172,0.146,-0.255,0.27,0.769,-0.132,-0.431,-0.55,-0.412,-0.305,-0.17,0.02,-0.418,-0.294,-0.273,0.82,1.265,1.825,-4.748,-4.01,-5.6,-5.169,0.219,-3.646,-3.296,-1.787,0.859,-0.698,-0.115,0.039,0.042,-0.061,0.124,0.431,0.32,0.252,0.648,0.875,1.026,0.459,1.498,1.933,4.061,1.805,2.334,1.687,-0.232,2.79,2.199,1.302,0.454,-0.272,0.793,-2.114,1.119,-1.556,-0.055,-0.915,0.069,0.146,0.134,0.116,0.14,0.144,0.15,0.314,0.044,0.014,0.251,0.613,0.285,0.125,0.198,0.009,-0.104,0.13,0.518,0.052,0.262,0.27,0.937,-0.403,0.055,0.067,0.24,0.135,-0.055,0.115,0.233,0.527,0.221,-0.539,0.418,0.28,0.092,-0.16,-0.196,0.111,0.02,-0.513,1.495,0.415,-0.368,2.0
0.045,0.095,-0.169,-0.068,0.121,-0.367,0.029,-0.51,-0.497,-0.07,-0.122,-0.064,0.344,-0.225,0.022,-0.032,0.555,-0.342,-0.065,-0.057,-0.192,-0.358,0.162,-0.405,-0.065,0.455,-0.158,-0.202,0.108,-0.061,0.512,0.126,0.072,-0.042,0.22,-0.179,-0.034,-0.191,-1.16,-0.238,-0.049,-0.142,0.017,0.106,0.028,-0.014,0.213,1.391,0.504,0.472,-0.056,2.007,-2.225,-4.545,-2.846,-2.098,1.995,-2.07,-2.026,-0.387,-2.387,-0.978,0.387,0.185,0.393,0.172,0.293,0.427,0.415,0.497,1.125,0.012,0.549,0.696,0.524,-0.361,0.929,1.299,-0.493,1.384,0.833,1.024,0.566,0.813,0.473,1.597,2.025,-0.834,0.597,0.343,0.546,1.905,0.131,0.327,0.558,0.263,0.149,0.106,0.698,0.478,0.267,0.073,0.186,0.647,0.125,0.237,0.646,0.255,0.261,0.191,0.003,0.295,0.432,0.121,0.087,-0.128,-0.069,0.083,0.344,0.125,0.44,0.168,0.1,0.304,1.017,0.53,-0.022,-1.251,-0.455,-0.456,0.357,-0.341,0.035,0.173,-0.118,-0.405,2.0
-0.093,0.491,0.178,-0.091,0.031,0.182,0.121,0.029,-0.25,0.081,0.17,0.445,-0.032,-0.08,-0.027,-0.017,-0.092,-0.196,-0.013,-0.208,0.018,-0.042,-0.127,-0.379,0.061,-0.064,0.122,-0.887,-0.411,-0.335,-0.216,0.015,0.382,0.328,-0.163,0.99,0.165,-0.087,-0.787,-0.238,0.009,-0.052,-0.312,-0.184,0.072,-0.2,-0.096,-0.168,-0.306,-2.242,0.327,1.445,1.261,-0.607,-1.799,-13.429,-0.191,-1.818,-0.406,0.746,1.966,-0.65,-0.048,2.017,-0.16,0.044,0.063,0.233,0.206,0.327,0.295,0.112,0.455,1.013,-0.028,0.792,1.822,0.985,3.14,2.653,2.353,1.515,3.302,5.614,2.084,2.143,2.469,3.038,0.157,0.447,-0.479,-0.049,-0.911,-0.1,-0.033,0.445,-0.14,-0.076,0.037,0.065,-0.093,-0.073,-0.3,0.017,-0.115,0.178,-0.231,-0.162,-0.414,-0.123,-0.451,-0.332,-0.246,-0.289,-1.536,0.23,-0.321,-0.352,-0.195,0.145,-0.443,0.564,-0.223,-0.201,-0.471,-0.734,-0.475,0.095,-1.632,-0.378,-0.511,-0.768,0.369,-0.45,-0.434,-0.696,1.0
-0.372,0.339,0.152,0.086,0.459,0.328,-0.362,0.643,-0.758,0.133,0.146,0.415,0.257,-0.391,0.314,0.713,0.072,-0.235,0.774,0.507,0.511,0.041,0.091,-0.141,0.083,-0.271,0.175,0.702,0.184,0.259,-0.016,-0.105,0.44,0.466,0.316,0.397,-0.3,-0.492,-0.294,0.173,-0.393,0.502,0.215,-0.017,-0.075,0.108,-0.174,-0.117,-0.049,0.865,-0.07,-2.638,-2.227,-1.449,-1.657,-7.968,-10.116,-3.28,-4.832,0.557,-6.941,1.779,0.236,0.312,0.035,0.281,0.255,0.518,0.298,0.148,0.209,0.172,0.562,0.423,1.461,0.757,-0.445,0.856,-1.005,1.155,-0.51,4.684,6.095,-0.67,2.297,2.261,1.903,1.521,0.903,-0.148,0.492,-0.19,-1.258,0.006,-0.137,-0.188,-0.173,-0.413,-0.045,-0.231,0.616,-0.027,0.421,-0.051,-0.117,-0.083,-0.124,-0.107,-0.035,-0.341,0.251,-0.672,-0.056,-0.318,-0.172,-0.223,-0.122,-0.032,-0.291,-0.295,-0.407,-0.219,-0.146,-0.244,0.058,-0.556,-0.126,-1.038,-0.322,-0.358,-0.501,0.067,-0.206,0.06,0.525,-0.212,1.0
0.38,0.335,1.026,0.243,0.294,-0.187,0.513,0.02,0.191,0.08,0.297,1.181,-0.229,0.189,0.136,0.053,0.279,0.191,0.473,0.012,-0.117,0.114,0.028,-0.274,-0.217,-0.149,0.186,0.139,-1.026,0.168,0.232,0.422,0.382,0.252,0.197,-0.101,-0.057,-0.598,-0.64,-0.234,0.537,-0.162,-0.288,0.19,-0.087,-0.144,0.008,0.199,0.605,0.301,3.314,0.507,-6.293,-9.039,-5.524,-2.814,-5.754,-1.801,-2.219,2.429,0.291,-0.939,0.801,0.107,0.409,-0.117,-0.063,0.369,0.271,0.514,0.085,0.94,-0.552,0.342,0.534,0.659,2.433,1.223,1.509,1.864,5.279,0.983,0.719,0.781,0.135,0.44,-0.083,-0.292,-2.376,-0.095,0.13,0.21,-0.33,0.022,0.221,0.153,0.37,0.11,-0.037,0.905,0.273,0.039,0.03,0.127,0.116,-0.028,-0.097,-0.321,0.068,0.161,0.161,-0.023,0.181,0.074,0.112,-0.009,0.122,0.024,-0.436,0.158,0.048,0.098,0.095,0.082,0.192,0.355,0.358,-0.162,0.557,0.278,0.038,-0.148,-1.177,-0.066,0.154,0.367,2.0
1.155,-0.136,0.106,-0.178,-0.03,-0.811,-0.198,-0.422,0.289,-0.774,-0.618,-0.089,-0.206,0.01,-0.499,-0.56,-0.38,-0.3,-0.355,-0.304,-0.154,-0.299,-0.075,-0.338,-0.251,-0.053,-0.3,-0.041,-0.551,0.602,-0.12,-0.049,-0.537,-0.029,-0.146,-0.185,-0.281,-0.511,-0.205,-0.563,-0.327,-0.202,0.219,-0.789,-0.244,0.01,0.037,-0.053,0.175,-3.94,1.654,-3.377,-3.443,-3.893,-9.636,0.001,1.188,-1.682,-0.145,-2.494,4.339,1.242,-0.032,0.367,-0.169,0.289,0.198,0.181,1.178,0.279,0.407,0.511,0.678,0.865,0.59,1.599,1.983,2.579,2.074,3.393,3.11,2.541,6.021,4.232,-0.231,1.907,0.23,1.199,0.214,-0.359,0.252,-0.372,-0.152,0.005,-0.016,0.282,0.213,0.374,-0.088,0.11,0.082,-0.494,0.189,-0.128,0.103,-0.075,-0.148,-0.317,-0.614,-0.368,-0.001,-0.209,-0.117,-0.126,-0.151,0.001,-0.199,-0.328,-0.336,-0.411,-0.615,-0.312,-0.052,-0.603,-0.695,-0.311,-0.302,-0.252,-0.611,0.226,-0.392,-0.887,-2.144,-0.301,-0.33,-0.873,1.0
0.62,0.981,0.005,-0.418,0.298,0.027,-0.202,0.127,-0.111,0.198,-0.236,-0.184,0.582,0.007,-0.021,-0.086,-0.437,-0.262,-1.042,-0.66,-1.205,0.003,-0.103,-0.161,-0.396,-1.163,0.111,-0.323,-0.103,-1.035,0.092,-0.064,0.289,0.129,-0.063,0.008,-0.028,0.398,-0.415,-0.309,-0.339,-0.387,-0.185,-0.338,-0.26,-0.22,-0.137,-0.149,-0.178,-0.436,-0.559,0.745,-0.337,-3.037,4.259,-9.818,-7.093,-0.933,-14.862,-0.287,-2.1,-0.953,0.449,0.028,0.052,-0.014,0.232,0.124,0.539,-0.021,1.419,0.822,0.55,1.748,1.205,1.021,1.837,1.724,2.376,2.633,2.686,1.574,2.041,-5.791,0.538,0.066,-0.055,-2.503,1.245,1.349,-0.422,0.111,-0.415,0.061,-0.0,0.11,0.079,0.041,-0.142,0.011,-0.064,-0.238,-0.072,-0.125,-0.038,-0.38,0.316,0.009,-0.001,0.031,-0.051,0.355,-0.097,-0.035,-0.773,-0.013,-0.051,0.186,-0.209,-0.005,-1.657,-0.104,-0.549,0.051,-0.042,-0.044,0.264,0.115,0.528,-0.362,0.527,0.268,0.161,-0.393,0.025,-0.087,2.0
0.747,-0.068,-0.331,-0.549,0.157,0.108,0.388,0.204,0.212,0.097,0.714,-0.094,0.451,0.421,-0.761,0.009,-0.462,-0.056,0.07,0.078,0.041,0.146,-0.179,-0.178,-0.765,-0.031,0.006,-0.864,-0.162,-0.065,0.126,0.191,0.21,-0.249,0.331,-0.038,0.154,0.043,-0.345,0.278,-0.193,-0.278,-0.706,-0.013,-0.202,-0.355,0.167,-0.211,-0.797,0.049,2.126,2.557,-2.595,-2.377,-3.452,-2.568,-2.541,-4.557,-3.17,-2.17,-3.745,-1.051,0.287,-0.503,-0.848,0.072,0.046,-0.566,0.153,0.125,0.085,-0.135,0.63,1.356,0.318,0.873,1.367,1.73,1.85,2.769,1.954,5.542,4.926,0.215,1.874,2.224,1.413,0.498,0.408,-0.354,-0.027,-0.323,-0.061,-0.092,0.215,0.022,-0.064,-0.649,0.064,-0.185,-0.128,-0.19,-0.079,-0.627,-0.072,-0.126,-0.131,-0.789,-0.166,-0.228,0.136,-0.215,-0.996,0.054,-0.295,0.223,-0.349,-0.309,-0.315,-0.268,-0.358,-0.317,-0.374,-0.026,-0.717,-0.819,-0.434,-0.354,-0.448,-0.15,-0.804,-0.741,-1.218,-0.889,-0.932,-0.433,1.0
0.17,0.39,0.147,0.531,0.807,1.593,0.18,-0.055,0.564,0.148,0.213,-0.823,-0.034,0.107,-0.021,0.058,0.077,0.131,0.052,-0.192,-0.012,-0.152,-0.067,0.156,-0.128,-0.102,0.095,0.309,-0.054,0.425,0.214,0.566,0.144,0.186,0.319,-0.092,-0.058,-0.114,-0.047,-0.485,-0.145,-0.235,-0.307,-0.772,0.204,-0.12,0.132,-0.217,-0.532,0.755,1.155,-3.784,2.38,-5.042,-13.563,3.129,-3.214,-2.097,-1.377,5.107,-0.269,-0.273,-0.005,0.51,-0.089,-0.07,-0.01,-0.719,0.23,0.462,0.387,0.414,-0.299,1.719,-0.725,4.163,0.956,-0.141,1.492,0.725,1.428,0.377,0.786,1.835,0.743,-0.229,-1.512,-0.015,-2.035,-1.276,-0.914,-0.686,-0.03,0.867,-0.078,0.365,-0.096,0.017,-0.721,0.021,0.209,-0.053,-0.104,-0.036,0.055,0.235,-0.24,-0.094,-0.018,0.155,-0.696,0.226,-0.113,-0.027,-0.198,-0.099,0.253,0.288,-0.095,-0.011,-0.292,-0.163,0.064,0.559,0.005,0.107,-0.199,-1.023,0.119,0.238,0.17,-0.348,0.002,-0.213,-0.016,-0.221,2.0
0.438,0.31,1.143,0.258,0.166,-0.042,0.151,0.355,0.131,0.396,-0.388,0.18,0.317,0.354,0.357,0.213,0.336,0.534,0.351,0.183,0.269,0.341,0.046,0.484,0.406,0.318,0.257,0.583,0.397,0.373,0.213,0.496,0.142,0.335,0.542,0.159,0.51,0.405,0.154,-0.442,-0.086,-0.066,0.019,0.192,0.13,0.203,0.169,0.083,0.681,-3.049,-0.056,0.413,-0.144,10.567,6.696,-5.295,-6.477,-3.031,-8.566,18.268,-0.195,-1.062,2.13,-0.103,0.249,0.293,0.554,0.319,0.456,0.436,-0.035,0.458,0.28,0.497,0.622,0.683,-0.165,1.47,1.217,1.114,1.355,1.316,-0.873,1.608,0.654,2.343,-3.31,-0.485,-3.657,0.523,-0.345,-0.508,-0.128,-0.184,0.217,-0.224,-0.163,-0.182,-0.075,-0.056,-0.066,-0.339,-0.135,-0.194,-0.059,-0.149,-0.144,-0.288,-0.198,-0.216,-0.207,-0.253,-0.232,-0.076,0.103,-0.358,-0.088,-0.105,-0.74,0.171,-0.361,-0.404,-0.908,-0.383,-0.182,-0.337,-0.421,-0.341,0.383,-0.028,0.909,-0.688,0.127,-0.772,-0.305,-0.539,2.0
1.159,-0.324,-0.122,0.09,0.537,0.433,0.418,0.178,0.071,-0.808,0.327,0.268,0.292,0.196,0.338,0.312,0.017,0.225,0.135,0.396,0.427,0.282,0.149,0.299,0.284,0.1,0.193,0.237,-0.235,0.786,0.311,-0.072,0.058,0.048,-0.239,0.205,-0.057,-0.493,0.125,-0.041,-0.247,-0.191,-0.071,0.31,0.087,0.001,-0.041,0.037,-0.161,1.791,-5.534,0.032,-1.759,-3.758,0.8,-1.72,1.243,-16.495,-6.545,-4.587,-2.819,2.567,-2.667,-0.186,0.208,-0.285,-0.213,0.317,0.243,0.202,0.153,0.221,0.467,0.468,0.326,2.453,0.247,1.314,0.325,0.51,0.691,-0.072,1.471,1.726,1.704,1.865,2.237,2.243,1.973,1.717,1.492,0.683,0.395,0.088,0.114,0.298,-0.088,-0.015,-0.253,-0.163,-0.152,-0.086,-0.551,-0.086,0.068,-0.141,-0.118,-0.136,-0.174,-0.277,-0.215,0.116,-0.218,0.478,-0.186,-0.196,-0.37,-0.516,-0.273,-0.331,-0.209,-0.237,-0.635,-0.069,-0.451,-0.381,0.728,-0.679,-0.395,-0.69,-0.103,-0.556,-0.406,-0.289,-0.42,-0.541,1.0
