@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.16,1.572,2.112,1.294,0.131,0.018,1.018,0.461,0.125,0.314,0.171,0.112,0.928,0.901,1.835,1.488,1.272,0.48,0.933,0.97,4.201,1.906,0.509,0.422,1.086,1.143,2.902,0.681,0.522,6.184,0.384,1.317,2.365,1.915,0.45,0.733,0.707,0.754,1.335,0.349,0.451,1.593,1.164,1.101,1.174,0.6,0.373,1.07,0.222,0.691,0.121,0.074,0.395,0.64,0.926,1.297,0.103,0.734,0.42,0.476,0.059,2.538,0.822,1.448,1.087,0.498,2.05,1.254,0.104,0.475,1.891,0.466,2.681,1.133,0.919,0.358,2.174,0.136,2.263,0.396,1.919,0.725,1.108,0.444,0.21,1.296,0.338,2.395,0.726,0.121,1.293,1.45,3.12,1.885,0.165,0.437,0.552,3.391,2.0,1.41,1.21,3.067,2.469,1.341,3.949,1.627,2.133,1.987,0.246,1.019,0.768,1.405,3.029,2.886,0.539,1.558,3.098,0.329,0.633,0.636,1.319,1.189,0.688,0.136,0.005,0.256,1.553,1.637
1.162,1.716,0.236,2.144,0.451,0.842,1.153,0.18,0.333,1.194,1.213,0.342,0.036,1.272,0.066,1.051,2.96,1.009,0.776,1.279,1.348,1.617,0.21,0.899,1.631,0.047,1.181,2.003,0.001,0.895,0.049,3.411,1.456,0.502,0.321,2.931,1.705,2.152,3.095,1.382,1.367,0.221,1.194,0.57,0.033,0.567,1.358,0.067,0.325,0.75,1.493,0.433,0.622,1.086,0.306,1.788,0.429,2.285,0.879,0.879,1.942,1.219,0.057,0.195,1.863,1.345,1.31,2.6,1.856,3.492,1.082,0.611,1.166,1.258,0.455,2.441,0.788,0.215,0.395,0.273,1.787,2.226,1.854,2.695,0.247,2.075,0.627,2.272,0.335,2.571,0.787,0.135,0.098,0.492,0.665,0.446,4.588,0.169,0.222,1.716,0.108,2.494,1.387,1.344,0.244,0.067,0.035,0.549,1.342,0.424,1.388,0.857,3.89,1.174,0.292,0.967,0.426,0.589,2.801,0.053,0.322,1.442,2.037,0.494,0.539,1.255,1.668,0.209
0.065,1.008,0.179,1.186,1.255,1.345,0.104,1.701,0.338,0.983,1.06,0.166,0.919,1.492,0.603,1.684,0.684,2.753,4.051,0.258,0.053,0.081,0.528,2.263,0.363,0.174,3.47,1.915,0.467,2.003,1.936,1.856,0.672,2.03,1.398,1.515,0.137,1.182,1.786,0.371,0.563,0.653,0.116,0.995,1.074,1.541,1.058,0.333,0.496,0.288,0.592,0.102,0.659,0.718,0.156,0.413,0.263,0.862,0.335,1.954,0.214,2.272,0.786,2.131,0.986,1.536,2.757,0.59,0.851,0.4,0.187,2.333,1.232,2.33,1.777,2.118,1.942,0.41,0.402,2.018,2.289,0.962,1.316,1.082,1.114,0.383,0.977,1.997,0.614,0.905,1.911,0.776,1.126,0.654,1.739,0.913,1.229,1.434,0.185,1.421,3.331,0.597,0.485,0.099,0.001,3.065,0.372,0.103,0.551,0.085,1.156,1.17,0.858,0.761,0.414,1.157,1.031,0.612,2.198,2.905,1.335,4.189,0.646,0.041,0.513,0.047,1.301,0.073
0.554,0.063,0.966,0.15,0.489,2.674,1.219,1.18,0.006,0.132,1.534,0.108,0.086,0.921,0.587,1.102,0.929,1.003,2.335,3.214,1.691,1.513,0.642,4.232,0.554,4.097,5.013,3.374,3.88,0.858,1.133,1.858,0.514,0.694,0.241,2.599,0.143,1.033,1.454,0.84,1.222,1.004,0.02,0.101,0.81,0.277,0.341,0.342,1.359,1.798,0.46,2.663,1.678,0.409,1.506,0.213,0.641,1.475,2.128,0.245,0.144,1.879,0.438,1.497,0.556,1.721,1.325,1.63,1.882,2.498,2.412,2.521,1.988,1.06,0.238,1.321,0.367,0.44,0.228,1.112,2.094,0.573,0.038,1.047,1.551,0.083,0.114,2.215,0.802,1.624,1.276,1.572,0.975,1.29,0.563,2.928,1.365,0.346,0.778,0.314,0.922,0.901,0.043,0.781,0.14,2.976,1.168,1.159,3.476,0.885,0.603,3.301,1.178,0.019,1.673,2.281,0.693,0.341,0.793,1.665,1.548,0.85,1.495,0.132,0.801,1.665,2.354,0.946
0.016,0.589,2.218,2.088,0.851,0.761,0.296,0.706,0.438,0.276,0.75,0.43,1.124,0.231,0.03,1.175,4.986,1.839,1.875,3.88,0.181,1.708,0.402,1.093,5.935,1.798,2.442,0.59,0.097,1.37,0.662,0.803,1.82,1.387,4.154,0.252,1.451,2.445,0.163,0.773,0.961,2.734,1.851,0.1,0.296,0.769,0.028,1.174,0.631,2.112,0.586,1.156,0.199,0.318,0.386,0.913,1.021,1.171,0.856,2.412,0.147,2.035,0.848,2.971,2.209,1.122,1.775,3.308,1.116,0.092,1.835,0.658,0.644,0.843,0.622,0.535,1.009,0.524,1.414,2.584,2.848,0.012,1.878,3.583,1.247,0.383,1.149,1.044,1.648,1.981,3.508,1.327,4.656,2.021,1.834,1.162,1.12,1.629,1.411,0.869,0.733,0.879,0.125,0.157,4.255,0.116,0.91,1.055,1.135,0.958,1.349,0.606,3.32,2.155,1.878,1.529,0.479,0.853,2.61,1.25,1.771,2.541,0.861,1.61,0.64,0.224,1.454,0.578
1.205,0.477,0.502,0.132,1.247,0.905,1.098,1.474,2.747,0.452,0.481,3.32,0.313,1.883,2.799,0.349,0.525,3.033,0.105,0.299,1.754,1.387,2.717,0.858,1.062,5.417,0.222,3.306,0.844,2.364,1.269,0.107,6.6,0.137,1.281,0.682,0.679,2.165,3.382,2.902,1.501,0.995,2.086,0.58,1.987,1.239,0.69,0.69,0.384,2.488,1.411,2.691,1.339,0.57,1.358,0.754,0.542,0.925,0.465,0.55,1.373,1.954,0.499,0.882,0.922,0.482,0.044,1.802,0.39,3.249,2.669,0.851,0.653,1.959,1.925,3.384,3.063,2.339,1.113,1.025,0.315,0.688,1.627,0.752,0.369,0.031,0.893,1.321,0.403,3.225,0.114,1.69,0.542,0.591,1.71,2.76,0.79,3.165,3.372,0.347,2.024,2.263,1.265,0.846,0.94,0.831,2.016,0.781,1.097,0.639,1.955,0.226,0.015,0.399,0.095,1.768,1.78,1.918,0.571,1.27,2.378,0.243,2.236,0.531,0.943,0.692,0.557,1.257
2.131,0.709,1.622,1.362,0.896,0.41,1.145,0.211,0.328,0.569,1.718,0.583,1.248,0.846,0.438,3.753,1.485,0.974,1.633,1.657,1.776,1.371,2.813,0.691,1.399,0.317,1.719,2.51,1.198,2.286,1.724,0.697,1.1,1.678,1.9,0.104,0.467,1.008,1.969,0.04,0.372,1.497,0.084,3.711,0.885,1.565,0.995,0.292,0.401,0.411,0.165,0.182,0.148,0.821,0.424,0.806,0.027,0.041,1.613,0.202,0.643,2.739,0.262,1.462,1.874,1.136,0.533,0.19,2.462,0.06,1.101,2.785,3.044,0.83,1.304,0.612,0.235,3.482,1.714,1.161,0.113,0.178,1.815,0.459,1.445,0.931,0.872,2.976,1.331,1.696,0.781,3.015,0.194,0.913,0.898,0.096,1.261,0.972,2.736,0.833,1.423,0.603,0.632,0.952,3.632,1.508,3.68,2.96,3.227,0.067,3.823,2.1,1.504,0.46,0.984,0.895,0.119,2.213,0.709,1.753,1.721,1.784,0.996,0.773,1.108,1.349,2.389,0.411
0.551,1.825,1.472,1.4,0.365,0.245,0.421,2.082,0.732,0.872,0.122,1.632,0.105,1.399,0.803,0.575,0.747,2.451,0.089,2.791,2.214,1.359,0.041,1.539,1.55,0.953,3.695,0.482,2.302,1.373,1.876,1.164,2.145,2.217,0.805,0.704,1.803,1.707,1.741,2.477,0.804,2.656,1.059,0.9,0.143,0.777,0.181,0.76,0.05,1.051,0.897,0.803,0.726,0.092,0.497,0.233,2.223,1.527,2.293,0.64,0.317,1.179,0.787,0.477,0.838,0.876,0.903,3.885,0.34,1.809,0.734,0.134,0.404,1.526,0.501,0.089,0.185,2.287,0.646,1.767,1.51,0.035,0.394,1.693,0.446,0.888,2.631,0.183,3.402,2.391,0.155,0.312,2.153,0.377,0.308,1.127,1.821,0.235,0.104,3.199,0.938,1.778,0.298,1.614,0.985,1.05,2.082,0.279,1.532,0.06,2.19,0.422,1.398,0.091,1.794,0.283,0.503,1.725,0.593,0.142,1.262,1.34,1.217,0.093,1.495,0.424,0.738,1.926
1.173,0.06,0.141,0.826,0.995,1.976,0.596,1.69,0.892,0.52,0.477,0.598,0.76,0.186,0.535,2.525,2.544,3.4,2.078,1.345,2.357,3.834,1.193,2.54,0.285,0.614,1.805,0.157,1.958,3.64,2.082,0.25,0.248,0.508,2.082,2.041,3.006,4.022,2.573,0.737,1.104,2.05,0.159,0.983,1.505,1.758,0.65,0.486,1.244,1.201,0.091,2.235,1.711,1.567,0.765,0.209,1.109,1.49,0.348,2.36,2.431,1.309,1.749,0.118,0.173,1.301,1.498,2.371,1.739,2.403,0.082,0.506,1.476,0.368,3.584,1.017,0.903,2.199,0.869,1.778,0.767,0.659,0.531,1.757,1.475,2.589,0.274,0.17,0.471,2.299,3.951,0.242,0.757,1.724,3.882,1.161,0.296,0.716,0.45,1.863,0.111,4.388,2.125,1.176,1.054,0.582,0.334,1.656,0.732,2.917,1.059,0.544,0.526,0.986,0.683,1.863,0.524,0.831,0.906,2.523,3.495,0.162,2.546,1.227,1.777,0.346,0.881,1.375
0.48,0.726,2.479,0.325,0.203,2.626,0.074,0.96,0.663,1.835,0.495,0.35,1.625,1.836,0.835,2.027,1.972,0.435,3.229,2.864,0.786,1.202,0.685,1.637,0.134,0.549,3.277,2.228,0.191,0.34,2.838,0.921,2.063,0.634,3.493,0.939,0.87,2.344,1.403,0.239,1.008,0.489,0.311,0.405,0.765,0.055,0.38,1.895,1.075,1.301,1.502,0.954,0.294,0.422,1.58,0.864,1.725,2.38,0.668,1.39,0.423,0.469,2.036,0.175,1.407,1.332,1.566,2.092,0.003,0.537,1.994,0.959,1.298,2.044,1.348,1.376,3.106,2.965,0.675,1.722,1.357,1.848,1.095,0.339,0.429,0.883,0.612,4.392,3.134,0.732,1.205,1.298,1.312,1.29,0.394,0.701,0.857,3.064,5.376,0.218,0.725,2.109,0.344,3.673,1.035,2.832,1.304,1.957,0.138,0.19,0.406,1.231,0.731,0.836,2.752,1.169,0.694,0.933,3.954,1.663,0.824,0.696,0.257,0.817,1.124,2.561,2.355,0.253
0.164,0.499,0.011,1.054,0.193,0.835,0.559,1.559,0.383,0.445,0.991,0.0,1.731,1.83,1.507,0.125,2.905,1.394,0.98,1.133,1.96,5.281,0.999,0.47,1.46,1.884,0.23,2.307,1.193,1.748,0.708,1.266,0.974,0.585,0.921,1.716,0.76,0.655,1.611,0.397,0.778,0.701,0.872,0.622,1.161,3.119,1.41,0.597,2.07,0.718,0.137,1.542,1.825,1.116,0.734,1.16,0.127,0.326,1.03,1.507,1.265,0.255,1.198,0.391,1.855,0.475,0.944,0.364,1.285,2.325,0.98,1.064,1.761,1.784,1.8,0.638,0.122,0.595,1.524,1.299,1.092,0.443,1.749,3.078,1.053,1.278,0.303,0.114,1.422,0.512,3.921,2.447,0.485,3.796,0.154,0.245,3.11,0.914,0.456,4.675,1.206,0.049,0.183,1.668,0.756,0.194,0.685,1.32,0.489,2.968,0.037,0.286,1.781,0.625,1.032,0.127,0.181,0.99,0.171,0.635,2.116,0.068,1.197,1.306,0.139,0.233,0.522,0.95
0.654,1.869,0.626,1.078,0.143,2.071,0.018,0.123,1.259,1.857,0.279,0.633,0.176,1.461,0.192,0.113,2.444,1.064,1.596,1.372,0.971,2.108,4.23,2.622,5.288,0.7,0.505,1.147,1.839,2.017,2.266,2.769,1.258,1.46,1.29,0.833,1.533,0.467,6.22,2.339,0.524,0.743,0.397,1.57,0.486,2.284,0.24,1.622,0.642,0.555,0.216,0.335,0.188,0.829,1.028,0.645,1.006,0.636,0.044,0.113,1.088,0.862,2.562,3.403,1.835,0.4,1.47,2.28,2.866,2.808,1.25,0.509,1.259,3.088,2.2,0.424,0.614,1.848,0.044,0.122,2.045,1.009,0.483,0.672,4.294,2.072,0.398,0.307,0.476,0.535,2.475,0.899,1.711,0.41,1.205,0.029,0.825,0.682,1.311,1.255,0.954,0.987,0.532,5.399,3.002,2.576,1.721,0.229,0.05,1.873,0.809,0.354,0.281,0.176,0.075,0.969,0.213,1.034,0.062,2.222,0.295,0.263,1.349,0.56,0.242,1.386,0.181,1.33
0.545,0.578,0.731,1.957,0.56,1.573,0.879,1.006,1.345,0.391,0.348,0.781,0.493,1.645,2.127,1.421,2.009,2.223,0.235,1.782,2.25,1.621,3.026,1.336,1.54,1.472,1.466,0.53,0.819,1.583,1.66,2.672,0.82,2.049,1.523,2.134,0.866,4.579,0.608,1.503,0.257,1.242,0.255,2.41,0.25,1.442,0.8,2.112,2.971,0.456,1.33,2.635,0.138,0.415,1.219,1.03,1.002,1.274,0.541,0.867,1.196,0.36,1.915,1.966,0.294,1.211,0.133,1.09,0.157,1.122,2.042,1.286,0.314,0.459,0.288,1.062,0.614,1.114,0.806,0.377,1.442,0.042,0.199,0.267,2.512,1.859,0.072,0.317,2.981,0.805,3.031,1.049,2.553,0.717,0.094,2.818,1.018,0.655,1.977,1.59,2.203,2.664,0.036,0.738,1.259,0.129,1.311,0.732,2.398,0.135,1.74,1.198,1.358,1.443,2.769,0.577,1.303,1.806,0.565,1.073,1.864,0.762,2.896,1.938,0.596,0.032,0.989,0.988
0.199,0.124,1.718,0.868,0.044,1.527,0.388,0.067,0.397,1.624,0.423,1.413,1.4,0.054,1.735,1.966,0.418,3.457,2.852,2.119,2.4,0.104,2.832,2.266,0.192,3.222,1.119,1.315,2.405,0.634,0.167,1.889,1.835,0.095,1.494,0.947,0.749,0.134,0.879,0.197,2.402,1.942,0.245,1.486,1.025,0.637,0.486,0.041,1.455,0.299,0.265,0.728,0.693,4.321,0.595,1.762,0.141,2.22,0.874,0.772,1.049,2.072,0.634,1.259,1.599,1.239,3.192,0.829,1.164,1.1,2.042,0.472,0.888,0.623,0.123,0.395,1.995,0.088,0.132,2.173,2.338,0.025,1.183,3.885,1.251,0.248,5.38,3.54,5.028,1.874,1.315,4.852,2.544,2.68,2.643,0.829,1.745,2.845,3.465,0.885,1.319,3.963,0.321,2.322,0.235,1.118,0.651,1.644,2.261,1.721,0.926,1.319,1.439,1.637,1.873,0.832,0.123,0.005,0.552,0.773,2.48,2.13,1.891,3.693,1.052,0.795,1.342,0.991
0.905,0.221,0.554,1.104,0.032,0.424,1.025,0.941,0.029,1.069,1.402,0.751,0.815,0.431,1.701,0.72,1.05,0.246,2.56,1.996,0.023,0.783,2.406,1.878,0.024,2.536,1.009,2.115,0.924,1.018,2.86,3.98,0.2,1.599,1.747,0.073,0.493,0.284,2.371,0.379,2.463,1.448,1.428,1.5,0.441,1.573,2.564,0.08,0.556,1.032,1.834,2.582,1.353,1.505,0.606,1.0,0.494,1.98,0.919,1.859,0.595,1.913,2.522,1.088,1.327,0.091,1.21,1.459,0.973,0.301,1.607,1.951,2.03,3.879,1.68,0.013,1.432,4.305,0.11,1.51,1.003,1.886,2.712,3.828,1.729,1.486,1.01,1.86,1.313,0.483,1.576,1.996,0.515,1.32,1.333,0.422,1.355,0.189,1.894,1.3,3.233,0.336,0.097,0.997,0.498,1.447,0.687,1.97,2.535,0.275,0.398,0.903,0.285,5.507,0.643,1.301,1.252,0.861,0.392,0.538,1.048,0.763,0.748,0.212,1.914,1.497,1.269,0.939
0.196,0.783,0.767,1.007,1.225,0.272,0.423,0.794,0.178,0.298,1.344,0.585,0.747,0.881,2.519,0.844,1.786,0.64,0.784,0.51,0.497,0.357,0.799,0.088,0.997,0.328,1.333,2.988,2.454,2.144,0.61,1.378,2.102,0.942,1.151,0.149,0.799,0.57,1.008,0.269,0.531,0.015,0.549,0.471,2.497,0.765,0.148,0.077,0.604,0.053,0.132,0.688,1.46,0.228,1.02,0.672,0.294,0.015,0.114,0.188,0.026,2.026,0.64,0.746,1.615,0.202,0.373,0.296,0.842,1.739,0.408,2.54,2.652,3.826,2.547,0.187,0.326,2.334,0.988,0.103,1.518,1.004,0.911,0.769,3.247,0.756,1.126,1.542,1.259,1.076,2.924,1.861,4.13,0.74,0.969,0.132,1.449,3.596,3.074,0.813,3.845,0.224,1.652,1.023,0.344,0.574,2.581,1.316,0.678,0.577,1.68,0.593,1.597,0.686,2.104,0.063,1.135,2.702,1.316,0.815,0.077,1.896,0.537,2.853,0.705,0.379,0.549,1.395
0.189,1.25,0.694,3.929,0.772,1.593,0.015,0.217,0.041,1.231,0.066,0.974,0.385,0.594,0.052,0.466,1.35,1.438,3.265,0.548,0.34,3.519,0.133,1.022,2.17,0.388,1.405,0.573,0.761,0.516,2.509,1.94,1.854,1.7,0.756,0.658,0.531,0.336,2.827,1.132,1.772,0.924,1.09,0.402,1.218,0.428,2.307,0.457,2.135,0.012,1.748,1.024,0.169,0.286,1.168,0.106,2.044,1.839,0.274,0.593,0.725,0.579,2.245,1.467,0.613,1.931,0.048,3.531,1.5,0.239,1.449,1.812,0.108,1.892,1.505,0.074,1.876,0.852,1.475,1.614,1.394,0.831,3.853,1.402,0.466,2.652,0.249,4.362,0.944,1.039,0.755,1.277,1.361,0.771,0.424,1.606,0.593,2.3,1.738,0.669,0.869,2.414,0.781,0.594,1.346,0.626,1.72,0.159,1.587,4.056,1.145,3.553,0.399,2.795,1.119,0.399,1.109,2.369,1.505,1.09,1.235,1.032,0.728,0.545,1.188,0.112,1.046,1.239
0.847,0.756,0.974,1.075,1.896,0.777,0.405,0.081,0.067,0.218,0.282,1.19,1.23,0.761,0.243,1.541,0.824,2.598,2.155,1.222,3.394,3.086,1.238,2.167,0.317,0.794,1.619,3.057,2.556,1.118,4.362,4.476,1.644,1.516,0.678,0.272,2.434,1.347,1.599,1.732,0.412,0.95,0.878,0.319,0.415,1.114,0.201,0.08,1.526,0.229,0.675,0.757,0.372,0.34,1.333,0.141,0.178,2.273,1.22,0.145,3.373,1.547,0.546,0.535,0.421,0.028,1.504,0.911,1.024,0.905,1.069,1.5,1.225,0.272,0.351,0.056,2.084,0.895,1.174,2.908,1.188,0.349,0.885,3.237,2.269,2.053,4.065,0.368,0.496,2.18,3.654,4.095,2.721,1.784,0.363,0.928,0.47,0.797,0.282,0.98,1.548,2.567,2.948,1.872,0.833,1.688,0.965,3.48,0.24,1.675,0.027,1.505,2.468,3.605,0.766,0.453,0.622,1.895,0.188,1.941,0.689,2.263,2.698,1.866,1.193,0.706,1.485,0.633
0.927,1.451,0.589,0.436,1.022,1.612,0.735,1.666,0.497,0.11,1.55,1.395,0.16,0.417,0.434,0.287,1.701,0.311,1.356,0.382,0.816,0.168,1.688,0.176,0.778,1.879,1.002,1.865,2.598,4.563,0.525,1.745,1.809,2.105,1.645,0.689,2.473,1.454,2.565,0.241,1.765,1.189,0.095,1.828,1.458,1.795,0.242,0.405,1.208,1.543,0.605,0.895,0.38,0.433,0.171,1.453,0.174,1.145,0.556,0.808,0.251,2.086,1.162,0.362,1.194,0.665,1.461,0.592,1.737,0.553,1.075,0.21,0.422,1.254,1.979,0.955,0.321,2.087,1.041,2.933,0.931,0.594,2.212,0.857,0.611,3.512,0.516,0.378,0.013,0.631,0.132,0.905,2.982,3.878,1.203,4.257,2.991,0.283,3.736,1.104,2.401,1.965,3.089,1.318,0.656,2.627,0.317,1.724,0.72,2.387,2.708,0.577,1.574,0.452,2.502,0.541,1.749,1.773,3.032,2.745,0.872,0.429,0.71,1.938,2.155,2.058,0.115,1.95
1.12,1.316,0.083,1.253,0.645,2.039,0.046,0.354,0.905,2.2,0.777,0.839,2.043,1.347,2.409,0.524,2.039,3.368,1.701,0.478,2.483,0.541,2.42,0.749,0.216,0.805,3.482,0.637,2.861,0.746,0.099,1.697,3.525,2.912,0.452,1.648,1.035,3.118,1.612,1.163,2.126,0.447,1.795,0.011,1.681,0.306,0.765,1.073,1.999,0.509,0.315,1.206,3.341,0.531,0.392,0.365,0.942,0.258,0.274,1.182,1.066,0.975,1.271,1.44,1.246,0.099,0.913,0.335,1.932,1.001,1.875,2.2,2.44,0.69,0.524,2.044,1.079,0.446,0.361,0.116,0.126,0.24,3.075,0.463,2.645,0.232,2.458,0.508,2.097,0.472,1.376,2.186,1.024,0.914,3.851,0.724,0.786,1.29,0.629,0.668,2.248,0.594,1.495,0.204,0.471,2.086,0.62,2.97,1.9,1.546,1.084,1.468,1.076,0.049,1.689,1.084,1.434,0.027,0.524,0.996,0.439,0.474,3.027,1.209,0.039,0.67,0.03,0.041
0.348,1.36,0.54,1.054,1.323,0.43,0.089,1.801,0.342,2.467,0.836,1.185,1.161,0.241,0.759,0.431,0.952,1.492,5.245,3.859,1.161,0.904,0.441,1.485,0.543,3.907,2.267,1.491,0.68,0.911,0.815,0.018,0.797,0.124,2.734,1.407,2.243,0.01,1.92,1.218,2.794,0.161,0.247,0.17,1.77,0.865,1.336,0.392,2.483,1.537,3.573,0.36,1.142,1.388,0.548,0.396,0.155,1.106,1.607,0.238,1.743,0.978,1.29,0.175,1.784,0.89,0.882,2.054,1.83,2.033,1.815,1.445,0.79,1.1,0.3,0.012,0.7,2.76,1.277,1.046,1.16,0.343,0.674,1.899,0.872,0.317,1.266,2.307,2.983,1.739,0.979,0.441,1.277,1.479,0.18,3.005,1.793,1.061,0.333,1.992,0.548,1.621,3.767,3.317,3.189,3.378,2.262,3.53,1.382,0.707,2.188,0.352,1.421,0.518,1.043,0.538,0.345,1.747,0.832,1.312,0.293,2.905,0.862,0.773,0.267,1.829,1.254,1.235
0.151,0.16,1.105,0.376,0.248,1.286,0.492,0.848,1.96,1.063,0.43,0.395,0.459,0.888,0.07,0.351,1.9,0.54,0.995,2.164,0.451,3.828,2.71,1.771,4.032,1.192,0.019,0.368,0.0,1.411,1.695,3.455,1.536,0.724,0.918,0.281,0.277,0.247,0.539,1.456,0.655,2.002,1.677,0.356,0.331,0.868,1.357,0.847,1.592,1.503,0.459,1.06,1.346,0.478,1.649,0.193,1.874,0.963,0.799,0.509,0.563,0.996,2.078,0.203,0.372,1.433,0.803,0.617,0.986,0.337,2.078,0.395,0.048,2.349,1.672,2.173,3.121,0.541,0.571,0.605,1.595,0.29,0.494,0.949,0.085,2.204,0.566,1.037,2.381,0.558,2.338,3.036,3.31,1.601,0.287,1.355,0.234,2.669,0.422,1.466,3.001,0.137,0.501,0.245,1.277,1.293,0.33,0.281,2.814,1.407,0.784,0.741,2.113,0.139,2.891,1.571,0.289,1.894,1.15,1.436,1.038,1.91,2.286,0.899,0.64,0.65,1.081,1.833
