@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-2.083,-0.756,-0.523,-1.482,-1.073,-1.925,-2.0,-0.477,-0.845,-0.723,-1.034,1.05,-0.771,-0.721,1.243,-1.904,-0.739,-4.25,-0.192,-9.591,0.168,-1.105,-1.649,2.731,-0.652,0.898,-1.642,1.638,1.617,-2.527,0.449,4.344,1.833,1.486,-1.432,-1.055,1.083,1.268,1.115,-1.531,0.255,1.479,0.095,0.522,2.848,0.835,1.139,-0.266,0.688,1.097,0.567,0.09,0.482,1.189,1.44,0.748,1.282,0.948,0.829,0.644,-2.78,0.583,-2.947,-4.342,1.009,0.953,0.686,-4.64,-0.927,-1.819,5.254,2.216,-0.884,0.751,1.961,0.713,2.873,0.749,6.375,0.848,-0.23,-0.563,6.04,1.346,0.608,-1.035,1.639,-0.523,0.177,-3.319,0.515,0.938,-5.761,0.775,0.543,1.008,-1.731,-1.106,-0.217,-0.893,1.272,0.383,-0.955,-1.383,-0.562,-2.568,0.67,-0.589,-0.595,1.592,-0.91,1.372,-0.557,-1.458,-1.184,-2.19,1.56,-2.457,-1.392,0.301,-1.344,-1.281,-1.362,-0.036,-2.396,-1.242,-1.218,-1.181,1.0
-0.584,0.842,-0.06,-0.817,-0.566,0.227,-0.932,-1.365,-0.847,-0.777,-0.729,0.274,-0.471,0.009,-0.235,-0.65,-0.287,-0.99,-1.614,-1.534,1.577,-2.565,1.984,-0.218,1.417,1.76,2.491,2.371,3.155,3.25,3.962,-0.592,1.513,-4.235,1.246,3.159,1.379,0.909,0.807,2.875,1.294,0.795,1.235,1.532,0.875,2.118,0.015,0.184,-0.559,0.722,1.218,-0.385,-0.337,0.242,0.514,0.746,0.093,1.442,1.886,0.09,0.879,0.632,-0.818,-1.136,-0.675,-0.942,-0.737,-0.804,0.74,-0.293,-1.107,0.621,-1.948,0.181,-0.508,0.471,-0.451,-0.443,-2.816,2.035,-1.555,-0.879,3.198,-2.615,-4.804,-0.76,-1.573,4.954,-0.992,2.129,-4.546,-1.611,5.677,-0.615,-2.517,-0.356,-2.343,0.234,-0.624,2.135,-0.892,-3.629,-2.025,-1.453,0.083,-0.156,-0.619,0.5,-1.073,-0.098,0.542,-0.296,-1.814,-2.42,-0.408,-0.215,-2.376,-0.062,-4.46,2.674,0.308,-1.718,-0.132,-2.338,-1.108,-0.269,0.061,-0.002,3.0
-2.017,-1.772,-1.298,-0.452,-2.518,-1.671,-1.279,0.352,-1.418,-0.15,-2.24,0.695,-1.602,-1.254,-1.908,0.463,0.359,0.338,-0.024,-0.306,-1.383,2.673,0.15,0.262,1.587,3.644,1.137,0.339,1.078,1.034,0.571,0.906,0.728,1.678,1.616,1.706,-0.016,1.579,0.711,0.257,-3.104,1.601,1.4,-0.881,1.105,3.169,0.193,0.676,1.148,0.269,-0.595,-0.522,3.514,0.57,3.479,0.891,0.489,0.261,-0.58,0.338,0.024,2.678,0.909,1.821,1.244,-0.265,0.286,0.864,0.373,1.197,-1.625,-0.203,-1.055,-1.687,0.239,-1.344,0.218,4.824,0.858,0.698,0.743,2.904,0.68,0.994,-0.233,-0.091,0.624,1.195,-0.886,1.581,-0.219,3.22,4.199,0.62,1.074,-1.137,-0.702,0.851,-0.885,3.315,0.054,-1.483,-1.807,-0.578,-0.827,0.013,-0.716,-1.167,0.861,-0.418,-1.429,-3.838,-1.076,-2.693,-1.548,0.958,10.638,-2.541,-0.457,-1.4,-1.599,-1.049,-2.416,-0.462,-0.859,-1.959,-1.123,-1.351,1.0
-0.169,-0.389,-1.7,0.712,-1.197,-2.856,-0.078,-0.523,-1.035,-1.725,0.5,-0.484,-0.266,-1.01,-0.94,-0.21,-0.204,-3.129,-0.388,-0.663,-4.314,-0.957,-1.345,-2.968,-1.389,1.829,-1.025,-2.703,-2.748,1.085,0.687,5.629,1.525,-0.733,3.64,1.274,1.189,2.082,0.701,2.486,2.685,1.372,1.489,1.113,-0.864,-0.272,0.798,0.859,1.647,2.616,1.205,-0.549,1.693,1.509,1.43,5.818,1.399,1.864,1.116,0.881,0.83,2.079,1.793,1.693,2.215,0.316,-1.519,2.861,-2.632,-0.466,-1.668,-0.498,-0.198,-0.449,-0.271,-1.398,-1.6,-0.918,2.6,-2.164,0.106,-0.443,0.675,-4.775,-0.319,0.238,-1.074,-2.092,-0.802,1.671,-1.377,-0.885,-0.942,-0.798,-0.575,0.032,0.206,-0.67,0.175,-0.598,-0.073,-0.091,-0.316,-0.567,0.749,-0.842,-0.502,-2.404,-0.366,1.805,-0.495,0.438,-1.336,0.718,-0.368,-1.577,1.496,-2.515,-1.941,-0.859,-0.781,-1.046,2.94,-0.818,-0.798,-0.079,-0.476,-0.787,1.0
-1.525,-0.85,-1.446,-1.048,-0.686,-0.625,-3.094,-1.679,-1.759,-0.7,-4.272,-0.823,0.448,-1.094,0.36,-0.432,-1.486,-2.803,-1.202,0.711,-3.351,-4.992,-1.811,-2.544,-5.833,-5.858,-0.961,-1.249,1.602,2.905,0.895,-1.274,1.476,-1.333,-1.784,-2.352,1.213,2.007,0.291,1.433,-0.755,0.767,2.702,4.543,-0.469,-0.266,1.573,0.91,0.72,0.657,-0.106,0.9,2.892,1.525,-0.058,0.357,0.946,2.129,1.297,0.211,0.943,-4.646,0.12,0.308,0.656,2.826,2.775,-0.119,0.963,2.067,0.155,0.281,1.315,-0.552,0.279,0.961,-3.863,1.629,0.728,0.812,-0.318,0.31,0.809,0.777,1.006,0.228,0.721,0.462,1.451,1.533,1.34,1.353,-0.714,-0.669,1.293,3.227,-6.532,0.306,2.211,1.036,0.623,-0.806,0.812,-3.174,1.432,0.483,-2.043,-0.124,0.0,-0.508,2.014,1.153,2.782,1.279,-0.852,-0.439,0.53,-1.035,-3.484,-1.503,-0.812,-1.758,-2.692,-0.669,-1.076,-2.169,-2.094,-0.962,1.0
1.11,-0.797,-1.76,-0.807,-1.112,-5.4,-3.131,-1.783,-0.928,-2.238,-0.858,-1.169,-0.843,-1.374,-0.454,-1.711,-1.163,-1.387,-1.937,-2.092,0.544,-0.214,-0.347,-0.82,3.026,4.536,0.783,-5.979,1.74,1.14,2.335,1.327,-0.907,3.136,0.028,2.839,-2.043,2.501,-0.473,1.557,2.18,2.502,-0.388,0.828,1.25,-0.862,1.464,0.836,1.813,1.989,-4.309,4.287,1.079,1.462,1.008,1.086,1.39,0.153,0.976,1.003,1.005,0.762,1.028,0.789,1.641,0.762,-0.087,0.319,0.808,0.776,-0.081,0.235,0.734,0.456,-0.011,0.403,0.364,0.231,-0.904,-2.782,1.16,0.964,1.182,0.497,1.613,-7.194,0.44,-0.227,0.713,-1.528,0.988,1.027,-1.148,-0.379,-1.525,-1.347,0.065,-1.525,1.048,1.95,-0.817,-0.345,-0.637,-0.562,-0.265,-2.308,-1.328,7.095,-1.334,-0.932,-0.348,-0.962,-1.274,0.043,1.215,-0.8,-0.74,-1.46,0.178,-1.134,0.396,-1.144,-2.365,-1.087,-4.251,-1.562,-0.498,-2.557,3.0
1.111,-1.831,-1.08,-0.123,-2.416,-1.829,-0.983,-1.107,0.158,-1.402,-0.142,-1.78,-0.599,-2.837,-1.713,2.579,2.093,1.104,3.866,1.208,1.837,5.782,-1.181,0.409,2.178,-1.354,3.621,-2.065,8.723,0.692,0.881,2.542,-0.043,0.217,1.197,0.754,-1.199,1.173,1.725,-2.231,-0.348,0.977,0.55,0.923,0.654,-0.14,0.905,0.297,0.309,0.258,-0.053,0.077,3.952,0.568,0.422,0.943,2.056,-1.458,0.019,-2.772,0.298,0.272,1.815,1.277,2.417,1.471,0.747,-1.227,-2.245,-1.379,-0.223,0.573,0.781,2.088,0.267,0.276,-1.829,0.473,-0.751,-1.034,0.59,-0.936,-0.807,-1.553,-1.363,1.163,0.763,0.795,-0.245,-0.706,-1.265,-0.586,-2.823,-1.52,-0.673,0.422,-0.587,1.384,-1.118,-0.851,-0.498,1.636,-0.6,-2.145,-0.691,-2.622,-0.852,-0.43,-1.19,5.036,-4.157,0.969,2.62,-0.6,-1.998,-0.153,0.096,-2.557,7.17,-2.299,-1.195,-0.803,-1.115,-1.75,-1.175,1.11,1.84,-1.582,3.0
-1.934,-1.39,-1.882,-1.293,-2.105,-0.104,-1.741,-2.019,-2.344,-1.986,-0.562,-0.877,-2.389,-1.353,-5.66,-2.43,-3.169,-0.878,-1.555,0.946,-0.973,2.584,-0.857,-3.303,-1.283,-0.678,-0.731,1.928,-2.45,1.362,-0.611,0.915,-5.384,-1.07,0.204,0.724,0.994,-0.32,-0.34,-1.726,-1.519,-2.02,-1.0,-1.573,-2.446,-0.787,-2.165,-0.511,-0.458,-0.328,0.726,-0.604,-0.319,-0.451,0.425,-1.189,-0.843,-0.784,-0.975,-0.023,-0.158,-0.278,0.55,0.847,-1.578,0.423,-0.233,0.533,-0.076,-1.874,-0.401,-0.315,-0.658,0.057,-0.783,0.343,0.207,-2.27,0.584,3.083,0.625,0.431,0.548,0.877,-2.009,3.815,0.535,-0.15,-1.89,-1.978,-1.739,0.244,1.707,0.132,2.255,-0.672,0.866,2.299,4.602,0.738,1.195,0.467,0.8,-1.56,-1.261,1.611,1.173,1.259,-0.223,1.328,0.354,2.473,1.348,1.51,1.108,0.167,1.708,1.204,1.228,-2.348,1.509,3.065,2.401,2.393,1.22,-1.735,-2.614,0.398,2.0
-0.435,-2.37,-1.191,-1.698,-3.302,0.014,-0.603,-1.281,-0.604,-3.883,-1.041,0.012,-0.3,-0.029,-1.195,-0.087,-0.735,-0.86,-2.184,2.429,0.052,-1.424,-5.507,-1.097,-1.491,-1.342,3.939,1.284,1.737,1.155,0.493,1.008,1.575,3.616,-0.042,1.154,0.343,3.893,0.066,2.034,0.498,4.671,0.228,1.368,0.338,2.69,-0.361,1.171,0.722,0.957,1.062,2.819,-0.708,1.043,0.671,0.308,1.727,0.947,4.508,2.056,-0.295,1.231,1.179,-0.041,0.038,-0.599,1.882,0.395,-0.606,1.294,0.265,0.421,0.185,-1.922,0.314,0.554,1.452,-1.587,0.52,-1.377,1.974,-3.155,-0.766,-0.488,-3.976,-0.407,-0.299,0.244,-0.149,-0.702,-0.804,-1.16,0.375,0.649,-1.202,-1.389,1.091,-0.464,-0.522,-2.737,-0.463,9.112,-0.162,-1.134,-0.98,-2.383,-1.556,-2.596,-2.06,-0.067,-0.161,-0.108,-0.863,0.516,-1.161,-1.246,-2.867,-1.151,5.26,-1.942,-1.855,-0.284,-0.77,-2.591,-1.551,0.564,-0.169,-1.522,3.0
-0.323,-0.735,0.496,-1.299,-1.733,-1.24,0.399,1.267,-0.568,-1.521,0.739,-1.678,-1.046,0.105,-2.134,4.755,0.434,-1.621,-2.377,-0.363,-0.445,6.529,-0.647,-4.152,-0.015,-1.939,5.222,0.612,-2.491,0.59,1.531,2.454,1.819,1.293,2.718,1.503,0.286,1.516,3.761,2.356,1.806,1.356,0.692,3.023,1.661,-0.792,3.004,2.213,1.439,0.661,1.696,0.822,2.435,2.103,0.833,-1.72,1.969,1.031,-0.081,0.495,1.043,0.715,0.24,-0.327,-0.441,0.238,-0.422,0.266,0.239,-0.298,-1.291,0.407,-0.96,-0.198,-3.169,-4.758,-0.03,-1.685,-1.192,-0.76,-1.103,0.964,0.317,-1.657,-3.683,-0.791,-0.45,0.329,0.385,0.081,-0.249,-0.524,-4.086,-1.615,-1.265,-1.143,-1.068,-3.388,-0.209,-2.376,0.126,-2.008,0.059,-0.488,-2.787,0.431,-0.063,-0.641,3.294,-3.605,0.156,-0.944,0.611,0.567,-0.854,-0.661,-0.196,0.352,-2.514,1.002,0.138,-1.513,0.678,-1.078,0.316,1.657,-0.595,-1.736,3.0
-4.312,-2.797,-1.569,-2.553,-1.177,-0.575,1.062,-1.432,-2.078,-1.515,-0.206,-1.931,-0.764,-1.986,-0.503,1.459,0.842,-1.641,-0.519,-2.172,-3.557,-0.764,0.757,0.384,-0.366,-9.354,-0.669,1.283,-2.823,1.555,-2.16,-1.809,0.499,0.744,0.805,1.919,5.046,0.391,1.559,-2.293,-0.351,-0.279,1.735,0.565,1.28,0.698,0.241,1.115,-0.28,-0.47,-1.583,1.215,0.124,1.909,1.181,-2.173,1.263,0.805,-0.342,2.678,2.625,0.39,0.938,-2.991,-0.021,3.728,0.156,-0.309,1.786,-0.948,1.347,0.209,-1.734,0.905,0.61,0.5,2.685,0.054,0.278,0.989,-0.272,-4.519,0.804,-2.909,1.438,0.864,0.637,3.522,0.634,0.937,-0.192,3.55,0.602,1.646,2.447,2.743,0.862,0.479,0.948,-0.749,-2.385,0.669,1.081,0.362,1.707,-6.707,-0.976,-4.119,-3.089,0.616,-1.403,-1.441,-0.938,-2.887,-2.046,-0.538,-0.833,0.438,-1.357,-2.553,-1.37,-1.693,-0.916,-1.859,-1.198,-0.781,-2.088,-0.359,1.0
-1.43,-1.99,-1.515,-0.143,-0.373,-0.784,-2.042,1.384,-0.933,-1.727,-3.491,-0.058,-0.226,-2.205,-2.562,3.725,0.642,-2.634,0.055,-0.033,-0.542,1.408,4.216,1.924,1.986,-0.297,1.202,2.458,2.016,1.322,1.693,1.554,3.051,2.008,-3.473,1.637,0.25,2.383,-0.113,0.974,0.575,1.88,1.191,2.665,2.644,1.692,3.685,1.905,4.82,0.587,0.575,0.827,2.025,1.089,0.068,-0.28,0.902,0.734,0.446,-0.493,0.693,-0.718,-0.0,0.389,1.486,-1.841,1.575,-1.241,2.98,0.346,1.95,0.209,0.225,-0.284,-6.432,3.526,-2.234,-0.146,-2.849,-1.072,-3.442,1.787,-2.015,1.284,0.44,-0.298,-0.985,-1.157,5.373,0.027,0.071,1.04,-1.407,-1.466,-1.029,-1.088,-0.962,-1.042,-0.176,0.556,-1.338,0.572,-0.502,-1.194,-0.494,-0.519,0.151,-1.351,-0.645,-0.516,-0.194,0.046,-0.642,2.269,-1.088,-0.126,-4.304,-0.516,-0.341,-1.462,-4.234,-0.186,-1.54,-2.346,-0.086,-1.477,-1.095,-0.24,3.0
1.476,-1.695,-1.809,-1.311,-1.819,-1.59,-0.109,-1.543,-3.492,-2.35,0.561,-2.586,-1.902,-1.004,-0.956,-1.697,-2.232,-1.634,-2.379,-3.687,-2.827,-1.62,-1.16,3.396,-0.165,1.681,-1.367,5.569,-0.203,-1.955,2.134,1.019,0.126,-1.168,0.82,1.275,2.135,0.117,0.61,0.034,-0.685,1.537,1.122,-2.351,-0.026,-1.511,1.013,-0.246,0.546,-0.995,0.656,1.849,-0.456,0.365,0.701,0.25,-0.579,2.097,-0.256,2.193,1.003,0.027,1.268,0.537,-1.658,0.011,-1.145,-13.019,0.448,0.669,0.972,0.158,-0.489,0.195,-2.052,2.306,-0.937,2.365,6.554,0.851,1.726,0.45,2.15,-0.335,-2.41,-1.666,0.574,2.686,0.202,-2.728,-2.943,1.417,-1.101,-0.42,0.241,0.613,-0.033,-0.212,3.627,-1.103,0.295,1.837,0.062,-0.345,0.124,0.06,1.382,-0.798,0.475,-0.837,-0.098,0.795,-0.328,2.684,0.519,0.622,1.099,-1.815,1.321,0.355,-1.83,-1.895,-2.396,-2.339,-0.954,-1.686,-2.094,-0.931,1.0
-1.093,-1.18,-0.891,-1.156,-2.028,-1.387,-0.935,-3.128,-1.147,0.606,-0.899,0.401,-0.598,0.283,-1.03,-2.309,-4.051,-1.018,-0.429,0.504,0.754,2.491,-0.751,0.739,3.129,-1.751,-0.994,-0.359,3.168,0.143,0.561,0.942,0.545,0.002,0.336,-1.456,-2.242,0.805,0.16,-0.425,-0.553,-0.122,1.098,0.902,0.823,0.926,1.028,3.12,1.171,-1.928,0.018,-1.674,1.132,-2.986,0.599,1.634,0.557,-0.01,2.426,3.023,1.525,0.632,-0.783,1.294,-3.208,2.296,1.649,4.026,0.012,0.287,-0.685,0.304,1.772,-0.302,1.988,2.253,2.96,1.299,1.363,1.201,-0.168,0.831,-0.257,4.222,1.34,-4.142,-0.227,0.157,-0.196,2.416,1.884,2.199,-2.834,0.886,-0.035,0.552,-0.379,0.224,-1.026,1.605,0.998,-0.617,0.939,2.896,0.251,-0.457,0.311,0.077,-0.924,-2.042,-2.174,-0.957,-1.202,-1.83,-1.208,0.807,-1.625,0.988,-2.425,-1.416,-2.185,-2.473,-0.805,-0.915,-2.013,-0.791,-1.386,-1.767,1.0
-0.749,-0.905,-0.004,-1.332,-0.849,-4.486,0.397,-0.532,-0.091,-0.723,-1.26,-1.086,0.96,2.099,0.47,-0.576,-1.715,-3.682,3.91,-1.511,0.512,1.674,-4.939,1.238,-0.391,-2.384,-2.364,0.515,2.312,-0.215,0.23,-1.327,0.251,-0.53,0.799,-0.557,-0.893,0.186,0.887,0.974,-0.675,2.113,0.905,2.087,-4.868,1.13,0.526,3.542,0.936,2.326,-0.59,2.382,-1.567,-1.8,0.487,3.477,2.146,0.12,2.834,1.273,1.891,0.88,-4.063,1.053,1.469,1.099,3.806,1.995,1.985,1.64,2.314,2.415,2.398,3.878,-0.367,2.644,0.971,-5.593,-0.032,1.276,0.26,0.426,-1.245,-0.574,-1.78,-0.72,-0.456,1.626,-0.951,-0.012,-1.444,-0.106,-2.3,-0.019,-1.0,-1.969,-0.215,-0.976,-1.635,0.353,3.739,-2.365,2.519,-4.956,-3.301,0.204,2.147,-0.143,0.268,-0.014,-1.284,-0.409,-1.991,-1.08,-2.227,-1.112,1.75,0.197,0.436,-1.037,0.47,-0.991,-0.248,0.213,-1.925,-1.024,-3.024,-0.87,2.0
-1.187,1.748,1.605,-0.406,1.486,-0.173,-0.808,-1.992,1.533,-0.139,-1.097,0.093,-0.389,0.925,-0.258,-0.268,-1.25,-9.323,-1.082,3.443,-2.298,0.705,0.4,0.816,-1.607,1.572,-1.587,-0.695,1.436,0.39,-0.619,6.983,1.23,1.263,1.384,0.443,0.197,0.142,-0.128,2.097,0.042,1.658,0.954,-0.77,1.071,0.791,2.004,2.084,-0.831,0.59,-3.473,1.212,0.577,-0.186,1.248,-0.101,-0.153,2.836,1.164,1.437,-1.551,2.879,0.091,1.446,1.323,1.473,1.214,2.437,-0.606,0.743,1.345,0.776,-0.225,-1.07,1.835,1.351,-0.748,-2.583,-1.531,1.489,-3.131,-1.447,0.552,-1.296,-0.513,-1.87,-0.857,-0.512,-1.123,-0.571,1.877,-1.276,-6.022,-0.667,-1.314,3.56,0.617,-0.864,-1.751,-0.683,-0.566,-0.86,-0.53,-0.646,-3.081,0.215,-2.403,3.242,-2.082,-2.272,-1.981,-1.142,0.811,-0.9,-0.758,-0.18,-1.478,-1.018,-0.827,0.005,-4.035,1.921,-1.128,-0.263,-0.381,0.135,-1.116,-1.9,1.0
-0.034,-1.044,2.5,-0.846,-1.336,-1.199,-1.017,-1.011,-0.702,-1.518,-2.118,-0.959,-1.531,-1.43,-1.001,-3.172,-2.894,-0.535,0.278,-1.539,-0.502,-0.005,-1.11,-1.496,0.272,-6.58,1.058,2.954,1.187,1.317,-0.405,0.844,-0.088,0.21,0.995,0.467,0.848,1.206,0.236,-1.225,-2.515,-0.405,0.323,0.948,1.702,0.968,0.984,0.756,-0.016,-0.165,1.059,-0.015,0.336,0.067,2.526,4.693,1.212,0.614,2.651,0.434,-1.747,-1.258,1.137,-0.255,2.344,3.217,-0.221,0.322,0.312,0.749,1.191,0.202,0.5,-7.02,1.371,1.358,1.598,-1.042,2.861,1.766,-0.906,-0.369,1.002,2.778,-3.438,2.218,1.998,-0.001,-1.86,2.198,0.843,1.861,1.437,2.778,-0.842,1.602,1.609,1.003,-0.158,-1.143,2.757,-0.513,-1.223,-0.855,-0.82,-3.721,1.774,4.629,-1.363,-1.298,-1.0,-1.022,-0.597,-5.125,-0.498,-1.585,-1.281,-1.65,-0.588,1.26,-0.465,-1.05,-1.028,0.883,-0.811,-1.239,-2.962,-2.032,1.0
-1.007,-1.499,-0.686,-1.138,-0.69,-2.976,-1.563,-0.958,-1.658,-1.583,-1.176,-1.401,-2.067,-5.739,-0.223,1.338,1.401,-3.056,0.853,2.238,3.997,0.878,1.47,3.444,0.998,1.795,0.016,2.703,-0.675,1.479,1.114,3.626,1.838,1.751,0.221,1.186,1.237,0.462,1.682,1.601,1.716,1.015,1.612,0.379,1.309,1.15,1.082,0.217,-0.592,0.406,2.327,1.512,1.017,0.935,1.28,0.965,0.486,1.436,-1.363,-1.852,0.904,0.273,1.078,-1.701,0.928,1.073,1.216,0.476,0.894,-1.335,-3.913,0.01,-2.239,0.368,0.122,-1.545,-1.594,-1.554,4.448,-0.234,1.56,-0.023,0.592,-0.745,-2.368,-0.015,-0.76,-3.689,-0.892,0.566,0.494,-0.406,-0.364,1.232,-1.937,-2.006,-0.635,-0.721,-1.1,-2.401,0.746,-5.08,-0.011,-0.438,-1.352,-1.595,0.284,-0.687,-2.122,-1.476,-4.018,-1.171,-2.322,-0.901,3.284,0.568,-5.351,-0.89,-1.032,0.109,-0.698,-3.174,-1.385,-0.461,1.905,-0.225,-2.878,-1.938,3.0
0.138,-0.874,-1.174,1.026,1.584,-1.081,0.097,0.39,-1.568,-1.584,0.791,-0.657,0.659,-1.497,-1.746,-1.436,-3.137,0.099,0.215,-4.574,-1.236,2.688,0.079,-0.55,-2.458,2.82,-0.413,7.921,-2.162,0.037,-1.42,-1.798,-1.026,0.62,-0.92,0.81,1.314,1.363,-1.212,-0.983,-0.038,0.422,1.144,3.719,0.312,-2.759,-0.162,0.697,0.459,1.171,0.988,-0.455,2.025,2.238,3.549,0.109,1.125,1.02,1.603,-0.323,1.193,1.51,-0.35,1.875,-1.829,1.724,2.712,3.358,2.942,1.855,1.793,1.133,0.015,1.531,3.057,3.265,-0.531,-2.113,-0.691,0.133,0.628,-0.174,1.26,-0.517,-1.967,-0.27,-3.032,-2.14,7.137,0.054,-0.559,1.039,-3.611,-0.346,1.811,-0.824,-0.553,-0.409,-1.126,1.743,-0.288,1.711,0.812,-1.644,-3.642,-0.918,3.396,-0.953,-1.42,-1.563,-1.855,-0.708,0.412,-1.243,-1.634,-0.957,-0.221,0.072,-0.35,1.102,-0.706,-0.213,-4.607,-1.501,-0.125,-1.1,0.27,-0.405,2.0
