@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.585,0.528,0.588,0.597,0.692,0.75,0.727,0.594,0.567,0.479,0.45,0.447,0.376,0.365,0.345,0.325,0.246,0.224,0.22,0.142,0.095,0.151,0.155,0.056,0.103,-0.015,0.204,-0.063,-0.944,-2.207,-2.945,-3.008,-3.117,-2.87,-2.207,-1.914,-1.73,-1.397,-1.163,-0.857,-0.71,-0.486,-0.253,-0.019,0.19,0.235,0.569,0.73,0.714,0.714,0.676,0.722,0.752,0.805,0.815,0.846,0.925,0.958,1.064,1.037,1.092,1.1,1.075,0.996,0.965,0.855,0.733,0.599,0.429,0.346,0.184,0.096,-0.068,-0.161,-0.298,-0.349,-0.405,-0.458,-0.428,-0.467,-0.51,-0.511,2.0
-0.031,0.044,0.02,0.103,0.087,0.097,0.111,0.175,0.313,0.337,0.329,0.221,0.166,0.131,0.045,0.04,0.063,0.011,0.089,0.092,0.027,0.022,-0.065,-0.015,-0.013,-0.049,-0.067,-0.046,-0.021,-0.088,-0.067,0.099,-0.006,-0.501,-1.629,-2.758,-3.038,-2.997,-2.692,-2.436,-2.097,-1.989,-1.81,-1.361,-1.332,-0.985,-0.67,-0.454,-0.259,-0.033,0.277,0.472,0.687,0.7,0.717,0.743,0.759,0.799,0.739,0.766,0.838,0.856,0.866,0.858,0.959,0.985,0.996,1.06,1.128,1.122,1.158,1.102,1.124,1.017,0.877,0.877,0.774,0.588,0.473,0.39,0.295,0.118,2.0
0.489,0.504,0.564,0.44,0.429,0.484,0.594,0.587,0.682,0.697,0.559,0.47,0.442,0.292,0.245,0.233,0.216,0.21,0.212,0.229,0.09,0.055,0.058,0.025,0.01,0.047,0.004,0.038,-0.112,-0.087,0.075,0.084,-0.814,-1.945,-2.867,-2.925,-2.809,-2.77,-2.343,-1.864,-1.897,-1.714,-1.441,-1.306,-1.104,-0.716,-0.367,-0.251,-0.136,0.177,0.295,0.583,0.754,0.761,0.655,0.691,0.727,0.773,0.763,0.826,0.889,0.985,0.983,1.063,1.104,1.064,1.082,1.114,1.112,1.002,0.94,0.665,0.55,0.407,0.236,0.108,-0.05,-0.078,-0.318,-0.373,-0.383,-0.505,2.0
0.124,0.027,0.125,0.042,0.06,0.095,0.205,0.189,0.274,0.356,0.314,0.265,0.256,0.132,0.122,0.089,-0.051,0.01,0.006,-0.05,-0.098,-0.166,-0.187,-0.169,-0.184,-0.218,-0.232,-0.215,-0.234,-0.24,-0.059,0.287,-0.151,-1.302,-2.19,-2.592,-2.64,-2.697,-2.434,-2.281,-1.986,-1.911,-1.784,-1.669,-1.403,-1.188,-0.898,-0.602,-0.405,-0.105,0.258,0.476,0.59,0.667,0.647,0.66,0.704,0.723,0.792,0.806,0.843,0.919,0.944,1.009,1.065,1.121,1.181,1.178,1.244,1.272,1.252,1.264,1.229,1.196,1.248,0.976,0.826,0.659,0.524,0.403,0.282,0.174,1.0
-0.356,-0.248,-0.232,-0.208,-0.09,-0.041,-0.206,-0.175,-0.19,-0.313,-0.267,-0.294,-0.292,-0.237,-0.313,-0.299,-0.281,-0.411,-0.309,-0.259,-0.282,-0.337,-0.375,-0.275,-0.308,-0.208,-0.143,-0.646,-1.656,-2.811,-2.95,-3.027,-2.78,-2.205,-1.816,-1.429,-1.354,-1.079,-0.947,-0.704,-0.305,-0.131,0.105,0.224,0.574,0.606,0.749,0.522,0.777,0.757,0.835,0.885,0.898,0.93,1.007,1.07,1.059,1.146,1.21,1.242,1.306,1.327,1.285,1.303,1.308,1.212,1.021,1.004,0.902,0.765,0.662,0.62,0.497,0.433,0.446,0.4,0.333,0.22,0.227,0.258,0.239,0.27,2.0
0.919,-0.368,-0.344,-0.285,-0.372,-0.311,-0.264,-0.279,-0.25,-0.11,-0.077,-0.013,0.057,0.076,-0.022,0.027,-0.137,-0.13,-0.213,-0.205,-0.295,-0.254,-0.302,-0.407,-0.401,-0.448,-0.434,-0.419,-0.394,-0.458,-0.406,-0.366,-0.448,-0.022,0.235,-0.735,-1.494,-2.16,-2.383,-2.472,-2.357,-1.899,-1.779,-1.626,-1.525,-1.483,-1.243,-1.012,-0.737,-0.418,-0.278,-0.084,0.263,0.482,0.547,0.623,0.646,0.774,0.815,0.91,0.908,1.041,1.086,1.198,1.174,1.379,1.45,1.415,1.582,1.584,1.548,1.565,1.506,1.381,1.278,1.111,1.042,0.843,0.715,0.537,0.499,0.4,1.0
-0.103,-0.028,0.037,0.201,0.221,0.248,0.124,0.047,0.023,0.008,-0.064,-0.04,-0.103,-0.038,-0.112,-0.145,-0.129,-0.196,-0.234,-0.172,-0.25,-0.234,-0.239,-0.237,-0.258,-0.186,-0.083,-0.584,-1.534,-2.726,-2.917,-2.907,-2.717,-2.467,-1.995,-1.8,-1.493,-1.224,-1.102,-0.705,-0.442,-0.301,-0.087,0.127,0.331,0.574,0.646,0.717,0.768,0.854,0.916,0.914,0.914,0.964,1.007,1.077,1.169,1.193,1.263,1.306,1.339,1.315,1.242,1.113,1.149,1.008,0.902,0.787,0.663,0.508,0.455,0.359,0.257,0.24,0.167,0.031,0.198,0.166,0.07,0.142,0.107,0.107,2.0
1.867,0.057,0.062,0.043,0.016,-0.004,0.051,0.118,0.156,0.217,0.265,0.289,0.202,0.039,0.081,0.024,-0.084,0.004,-0.104,-0.055,-0.041,-0.038,-0.095,-0.122,-0.13,-0.167,-0.15,-0.15,-0.198,-0.121,-0.252,-0.28,-0.306,-0.257,-0.227,-0.91,-2.04,-2.739,-2.812,-2.556,-2.437,-2.249,-2.088,-1.873,-1.703,-1.443,-1.187,-0.917,-0.629,-0.422,-0.209,-0.038,0.221,0.486,0.637,0.689,0.677,0.717,0.715,0.735,0.766,0.809,0.818,0.904,0.956,0.965,1.046,1.134,1.131,1.149,1.201,1.252,1.192,1.161,1.219,1.015,0.946,0.776,0.68,0.482,0.429,0.324,2.0
-0.101,-0.032,-0.017,0.1,0.171,0.157,0.206,0.157,0.073,0.043,0.004,-0.08,-0.056,-0.111,-0.06,-0.037,-0.067,-0.075,-0.123,-0.154,-0.141,-0.153,-0.148,-0.148,-0.143,-0.195,-0.193,-0.191,-0.056,-0.189,-0.791,-1.986,-2.801,-2.821,-2.716,-2.41,-2.265,-2.06,-1.963,-1.663,-1.265,-1.126,-0.934,-0.608,-0.362,-0.201,-0.074,0.298,0.553,0.587,0.693,0.721,0.724,0.757,0.772,0.791,0.79,0.861,0.856,0.939,0.933,1.038,1.064,1.071,1.171,1.199,1.176,1.225,1.194,1.163,1.117,1.069,0.937,0.825,0.689,0.632,0.488,0.443,0.375,0.215,0.253,0.136,2.0
-0.015,-0.004,-0.025,0.084,0.146,0.193,0.164,0.031,0.029,0.024,-0.104,-0.103,-0.074,-0.122,-0.104,-0.088,-0.108,-0.126,-0.159,-0.122,-0.18,-0.138,-0.155,-0.179,-0.201,-0.142,-0.232,-0.066,-0.028,-0.515,-1.598,-2.661,-2.909,-2.755,-2.542,-2.395,-2.103,-1.982,-1.732,-1.475,-1.272,-1.023,-0.73,-0.564,-0.204,-0.081,0.157,0.392,0.667,0.646,0.742,0.738,0.796,0.778,0.787,0.816,0.857,0.911,0.909,0.969,1.048,1.08,1.086,1.115,1.218,1.23,1.279,1.238,1.185,1.167,1.1,1.004,0.843,0.794,0.637,0.549,0.439,0.334,0.272,0.212,0.167,0.133,2.0
0.088,0.078,0.027,0.103,0.071,0.128,0.065,0.139,0.199,0.227,0.404,0.393,0.313,0.322,0.264,0.2,0.137,-0.013,-0.012,-0.052,-0.136,-0.152,-0.186,-0.23,-0.244,-0.177,-0.247,-0.24,-0.286,-0.262,-0.336,-0.122,0.178,-0.305,-1.279,-2.009,-2.303,-2.545,-2.665,-2.228,-1.842,-1.818,-1.745,-1.717,-1.679,-1.354,-1.08,-0.828,-0.7,-0.385,-0.105,0.173,0.466,0.543,0.643,0.673,0.773,0.839,0.881,0.9,0.946,1.076,1.147,1.222,1.359,1.415,1.511,1.51,1.524,1.469,1.371,1.295,1.15,1.01,0.794,0.597,0.417,0.299,0.169,0.088,-0.016,-0.132,1.0
-0.075,-0.038,-0.093,-0.065,-0.036,-0.013,0.028,0.082,0.142,0.248,0.272,0.165,0.132,0.145,0.013,-0.024,0.021,-0.081,-0.054,-0.086,-0.089,-0.084,-0.166,-0.181,-0.158,-0.155,-0.16,-0.192,-0.218,-0.194,-0.154,-0.072,-0.305,-1.493,-2.799,-3.093,-2.985,-2.819,-2.36,-1.99,-1.653,-1.439,-1.234,-1.099,-0.652,-0.436,-0.349,0.005,0.11,0.335,0.552,0.724,0.772,0.827,0.809,0.816,0.909,0.918,1.021,1.042,1.069,1.093,1.201,1.23,1.294,1.333,1.286,1.286,1.24,1.123,1.002,0.9,0.712,0.65,0.56,0.352,0.309,0.224,0.177,0.112,0.1,-0.011,2.0
-0.197,-0.167,-0.121,-0.106,-0.091,-0.033,0.031,0.019,0.155,0.235,0.16,0.139,0.162,0.043,0.003,-0.026,-0.073,-0.158,-0.127,-0.172,-0.213,-0.317,-0.316,-0.283,-0.265,-0.276,-0.297,-0.394,-0.294,-0.216,0.168,0.116,-0.893,-1.706,-2.45,-2.585,-2.747,-2.413,-2.058,-1.947,-1.813,-1.609,-1.634,-1.416,-1.191,-0.641,-0.366,-0.336,0.09,0.226,0.398,0.573,0.741,0.703,0.695,0.772,0.866,0.819,0.963,1.033,1.084,1.095,1.16,1.357,1.358,1.339,1.452,1.436,1.456,1.319,1.278,1.246,0.986,0.858,0.8,0.682,0.549,0.37,0.25,0.277,0.172,0.087,1.0
-0.027,-0.114,-0.137,-0.138,-0.146,-0.097,-0.099,-0.046,-0.035,0.051,0.171,0.153,0.145,0.124,0.032,0.018,-0.059,-0.069,-0.105,-0.115,-0.138,-0.203,-0.259,-0.265,-0.301,-0.273,-0.276,-0.271,-0.281,-0.319,-0.329,-0.133,-0.081,-0.185,-1.071,-1.976,-2.36,-2.509,-2.617,-2.259,-1.927,-1.959,-1.9,-1.693,-1.674,-1.362,-1.047,-0.749,-0.504,-0.303,-0.078,0.31,0.563,0.639,0.688,0.732,0.705,0.767,0.813,0.872,0.886,0.897,0.943,1.03,1.153,1.109,1.171,1.221,1.262,1.311,1.351,1.32,1.397,1.304,1.252,1.15,1.041,0.965,0.825,0.768,0.609,0.526,1.0
-0.146,-0.162,-0.162,-0.189,-0.153,-0.097,-0.118,-0.018,-0.003,0.124,0.203,0.169,0.111,0.106,0.005,-0.016,-0.073,-0.148,-0.131,-0.262,-0.259,-0.326,-0.348,-0.387,-0.36,-0.362,-0.364,-0.356,-0.359,-0.366,-0.371,-0.047,0.101,-0.993,-1.85,-2.187,-2.441,-2.532,-2.398,-1.881,-1.848,-1.782,-1.618,-1.456,-1.34,-1.04,-0.8,-0.381,-0.282,-0.21,0.07,0.388,0.557,0.608,0.724,0.761,0.823,0.914,0.978,0.991,1.099,1.22,1.303,1.338,1.504,1.573,1.611,1.635,1.598,1.589,1.394,1.364,1.236,1.04,0.841,0.623,0.492,0.439,0.342,0.181,0.166,0.062,1.0
-0.15,-0.136,-0.158,-0.118,-0.105,-0.039,0.01,0.071,0.104,0.029,0.011,0.03,-0.005,-0.11,-0.085,-0.115,-0.062,-0.119,-0.106,-0.133,-0.189,-0.193,-0.182,-0.178,-0.173,-0.197,-0.204,-0.174,-0.159,-0.06,-0.625,-1.658,-2.804,-3.172,-2.951,-2.739,-2.263,-1.976,-1.793,-1.508,-1.232,-1.064,-0.697,-0.37,-0.013,0.016,0.227,0.258,0.562,0.797,0.816,0.821,0.84,0.863,0.925,0.951,0.976,1.009,1.088,1.14,1.182,1.219,1.262,1.283,1.276,1.252,1.221,1.209,0.991,0.949,0.832,0.816,0.639,0.483,0.461,0.35,0.237,0.219,0.214,0.204,0.18,0.142,2.0
0.16,0.191,0.211,0.263,0.237,0.358,0.208,0.194,0.118,0.063,0.021,0.037,0.099,0.063,0.082,0.039,0.037,-0.037,-0.026,-0.041,-0.028,-0.062,-0.021,-0.043,-0.057,-0.049,-0.054,-0.003,-0.179,-0.969,-2.252,-2.895,-2.906,-2.719,-2.734,-2.336,-2.103,-1.932,-1.638,-1.341,-1.075,-0.567,-0.511,-0.159,-0.054,-0.08,0.501,0.64,0.735,0.852,0.856,0.827,0.811,0.826,0.833,0.864,0.889,0.974,0.987,0.982,1.039,1.117,1.119,1.194,1.141,1.198,1.075,1.023,0.93,0.871,0.754,0.483,0.491,0.345,0.3,0.172,0.151,0.064,-0.014,-0.099,-0.105,-0.127,2.0
-0.163,-0.111,-0.04,-0.018,0.075,0.17,0.184,0.129,0.153,0.079,0.006,0.012,-0.056,-0.129,-0.149,-0.157,-0.163,-0.254,-0.274,-0.298,-0.297,-0.303,-0.297,-0.293,-0.249,-0.296,-0.324,0.02,0.02,-0.993,-1.967,-2.479,-2.588,-2.613,-2.454,-2.037,-1.945,-1.824,-1.697,-1.579,-1.386,-0.989,-0.771,-0.529,-0.335,0.005,0.283,0.52,0.692,0.664,0.794,0.747,0.82,0.915,0.845,0.978,1.033,1.064,1.148,1.21,1.281,1.334,1.317,1.386,1.414,1.312,1.349,1.193,1.194,0.995,0.894,0.788,0.652,0.507,0.469,0.34,0.26,0.172,0.162,0.112,0.075,0.114,1.0
0.983,-0.116,-0.145,-0.106,-0.141,-0.176,-0.058,-0.123,-0.104,-0.039,0.032,0.071,0.252,0.271,0.238,0.186,0.084,-0.031,-0.039,-0.087,-0.175,-0.173,-0.211,-0.291,-0.314,-0.373,-0.361,-0.359,-0.355,-0.403,-0.4,-0.445,-0.401,-0.11,-0.235,-1.054,-1.805,-2.207,-2.328,-2.432,-2.267,-1.94,-1.799,-1.761,-1.722,-1.757,-1.312,-1.011,-0.792,-0.434,-0.276,-0.018,0.333,0.561,0.697,0.713,0.792,0.839,0.938,0.971,1.07,1.14,1.184,1.317,1.35,1.415,1.474,1.49,1.541,1.493,1.487,1.415,1.248,1.09,0.982,0.815,0.649,0.556,0.406,0.281,0.142,0.071,1.0
1.823,-0.073,-0.186,-0.207,-0.244,-0.207,-0.122,-0.12,-0.017,-0.008,-0.021,0.102,0.046,0.001,-0.012,-0.133,-0.141,-0.175,-0.18,-0.126,-0.189,-0.114,-0.203,-0.26,-0.326,-0.127,-0.225,-0.233,-0.155,-0.272,-0.223,-0.26,-0.26,-0.074,-0.489,-1.327,-2.457,-2.913,-2.749,-2.653,-2.335,-1.942,-1.743,-1.443,-1.394,-1.083,-0.806,-0.559,-0.366,-0.13,0.029,0.212,0.426,0.632,0.762,0.784,0.766,0.748,0.908,0.846,0.847,0.863,0.981,1.046,1.08,1.089,1.141,1.251,1.309,1.374,1.326,1.308,1.243,1.168,1.028,0.842,0.849,0.72,0.626,0.462,0.329,0.319,2.0
0.087,0.103,0.121,0.237,0.297,0.404,0.516,0.401,0.316,0.388,0.271,0.213,0.142,0.043,0.034,0.002,-0.02,-0.107,-0.198,-0.168,-0.154,-0.175,-0.214,-0.193,-0.22,-0.245,-0.033,0.192,-0.441,-1.432,-2.295,-2.676,-2.966,-2.992,-2.299,-1.916,-1.843,-1.7,-1.639,-1.505,-1.103,-0.692,-0.496,-0.14,-0.025,0.146,0.452,0.689,0.701,0.738,0.791,0.793,0.873,0.877,0.928,1.071,1.021,1.074,1.152,1.207,1.252,1.248,1.302,1.253,1.222,1.144,1.04,0.914,0.811,0.689,0.537,0.43,0.328,0.237,0.163,0.022,-0.014,-0.026,-0.121,-0.121,-0.152,-0.159,1.0
0.056,-0.016,0.026,0.108,0.167,0.237,0.258,0.045,0.03,-0.015,-0.068,-0.082,-0.046,-0.015,-0.026,-0.065,-0.101,-0.063,-0.135,-0.122,-0.134,-0.03,-0.165,-0.149,-0.12,-0.117,-0.131,-0.047,-0.035,-0.563,-1.585,-2.592,-2.765,-2.734,-2.621,-2.442,-2.187,-2.023,-1.917,-1.595,-1.294,-0.918,-0.659,-0.464,-0.26,-0.211,0.163,0.503,0.669,0.721,0.674,0.7,0.755,0.779,0.75,0.816,0.844,0.928,0.947,0.971,0.992,1.09,1.091,1.176,1.209,1.216,1.262,1.225,1.173,1.078,1.002,0.912,0.833,0.671,0.576,0.5,0.413,0.301,0.221,0.213,0.117,0.108,2.0
-0.113,-0.137,-0.13,-0.067,-0.059,0.117,0.062,0.144,0.172,0.173,0.218,0.13,0.062,-0.023,-0.053,-0.09,-0.095,-0.121,-0.125,-0.204,-0.276,-0.247,-0.263,-0.293,-0.275,-0.236,-0.27,-0.279,-0.34,-0.089,0.167,-0.225,-1.287,-2.215,-2.322,-2.499,-2.502,-2.286,-2.013,-1.927,-1.824,-1.742,-1.586,-1.373,-1.033,-0.748,-0.53,-0.333,-0.013,0.232,0.571,0.66,0.647,0.709,0.722,0.764,0.794,0.805,0.846,0.913,0.95,0.995,1.11,1.177,1.194,1.231,1.273,1.314,1.321,1.379,1.316,1.283,1.165,1.137,1.016,0.886,0.744,0.646,0.565,0.398,0.252,0.229,1.0
-0.116,-0.122,-0.123,-0.075,-0.077,-0.067,-0.085,0.029,0.092,0.299,0.301,0.257,0.226,0.163,0.066,0.11,-0.089,-0.088,-0.134,-0.139,-0.232,-0.274,-0.315,-0.307,-0.301,-0.316,-0.357,-0.289,-0.361,-0.29,-0.1,0.151,-0.286,-1.103,-1.922,-2.326,-2.658,-2.777,-2.251,-1.888,-1.792,-1.779,-1.695,-1.513,-1.145,-0.931,-0.575,-0.326,-0.08,0.144,0.28,0.573,0.691,0.731,0.785,0.827,0.867,0.977,1.014,1.105,1.176,1.28,1.328,1.457,1.451,1.518,1.456,1.43,1.425,1.306,1.194,1.06,0.9,0.761,0.636,0.585,0.396,0.276,0.237,0.138,0.071,0.04,1.0
-0.227,-0.255,-0.207,-0.068,-0.029,0.146,0.151,0.115,0.05,0.015,-0.011,-0.085,-0.122,-0.157,-0.196,-0.209,-0.308,-0.307,-0.333,-0.34,-0.342,-0.447,-0.327,-0.337,-0.367,-0.386,-0.09,0.192,-0.316,-1.078,-2.046,-2.402,-2.609,-3.03,-2.226,-1.918,-1.852,-1.709,-1.509,-1.442,-1.173,-0.924,-0.523,-0.325,-0.101,0.193,0.317,0.61,0.673,0.801,0.8,0.861,0.897,0.963,1.015,1.08,1.151,1.3,1.255,1.363,1.421,1.474,1.459,1.481,1.368,1.278,1.2,1.08,0.975,0.851,0.721,0.644,0.489,0.393,0.323,0.311,0.247,0.117,0.138,0.143,0.134,0.106,1.0
-0.073,-0.073,-0.063,0.021,0.009,0.12,0.152,0.211,0.086,-0.045,-0.09,-0.14,0.021,-0.049,-0.017,-0.03,-0.09,-0.165,-0.183,-0.178,-0.159,-0.19,-0.184,-0.206,-0.187,-0.21,-0.22,-0.134,0.139,0.15,-0.838,-1.709,-2.256,-2.645,-2.777,-2.56,-2.079,-1.925,-2.015,-1.75,-1.722,-1.554,-1.147,-0.758,-0.429,-0.238,0.009,0.237,0.515,0.597,0.574,0.677,0.701,0.711,0.749,0.795,0.84,0.845,0.911,1.008,1.017,1.039,1.04,1.151,1.193,1.212,1.227,1.265,1.233,1.185,1.145,1.076,0.963,0.901,0.716,0.698,0.562,0.491,0.377,0.366,0.293,0.205,1.0
0.965,-0.019,-0.002,-0.002,-0.003,-0.013,0.001,0.074,0.14,0.151,0.208,0.289,0.256,0.26,0.245,0.133,0.083,0.059,0.022,-0.006,-0.048,-0.072,-0.086,-0.156,-0.201,-0.22,-0.184,-0.212,-0.236,-0.205,-0.265,-0.493,-0.017,0.23,-0.383,-1.335,-2.18,-2.556,-2.713,-2.734,-2.501,-2.058,-1.998,-1.816,-1.67,-1.535,-1.291,-0.883,-0.674,-0.406,-0.189,0.131,0.305,0.584,0.614,0.686,0.722,0.74,0.79,0.871,0.896,0.965,1.021,1.106,1.124,1.209,1.29,1.316,1.339,1.358,1.296,1.276,1.205,1.079,0.969,0.802,0.647,0.562,0.359,0.293,0.17,0.098,1.0
1.887,0.15,0.161,0.15,0.051,0.168,0.207,0.197,0.194,0.257,0.371,0.348,0.148,0.129,0.061,0.014,0.031,-0.002,-0.011,-0.0,-0.023,-0.01,-0.077,-0.116,-0.128,-0.13,-0.166,-0.179,-0.178,-0.294,-0.114,-0.106,-0.386,-0.102,-0.346,-1.398,-2.439,-2.847,-2.684,-2.535,-2.411,-2.124,-1.951,-1.865,-1.666,-1.456,-1.194,-0.845,-0.618,-0.455,-0.294,0.007,0.279,0.545,0.675,0.754,0.712,0.756,0.678,0.751,0.766,0.811,0.921,0.911,0.875,0.969,1.071,1.148,1.09,1.251,1.253,1.209,1.15,1.135,1.116,0.945,0.807,0.647,0.498,0.355,0.227,0.158,2.0
0.053,0.061,0.085,0.136,0.189,0.261,0.373,0.348,0.307,0.272,0.151,0.099,0.15,0.019,-0.08,-0.057,-0.092,-0.158,-0.222,-0.276,-0.218,-0.284,-0.247,-0.275,-0.272,-0.248,-0.285,-0.231,0.145,0.071,-0.883,-1.813,-2.567,-2.658,-2.729,-2.481,-2.24,-2.004,-1.918,-1.745,-1.662,-1.496,-1.168,-0.91,-0.369,-0.3,-0.007,0.252,0.425,0.627,0.618,0.594,0.611,0.743,0.697,0.844,0.762,0.861,0.901,0.965,0.991,1.016,1.114,1.283,1.262,1.255,1.308,1.303,1.276,1.218,1.056,1.054,0.885,0.77,0.591,0.506,0.388,0.331,0.199,0.151,0.139,0.014,1.0
-0.285,-0.266,-0.281,-0.298,-0.119,-0.171,-0.07,-0.055,0.102,0.073,0.097,0.078,0.011,-0.134,-0.145,-0.15,-0.195,-0.273,-0.247,-0.26,-0.361,-0.349,-0.43,-0.428,-0.385,-0.352,-0.367,-0.336,-0.422,-0.251,-0.007,-0.528,-1.498,-2.163,-2.277,-2.482,-2.543,-2.026,-1.774,-1.775,-1.717,-1.656,-1.48,-1.086,-0.72,-0.45,-0.196,-0.051,0.274,0.654,0.738,0.778,0.832,0.881,0.896,0.978,1.053,1.13,1.147,1.228,1.348,1.377,1.43,1.5,1.491,1.492,1.491,1.452,1.36,1.205,1.061,0.936,0.852,0.642,0.544,0.473,0.379,0.307,0.267,0.202,0.159,0.182,1.0
0.928,-0.07,-0.053,-0.12,-0.083,-0.082,-0.088,-0.063,-0.018,0.072,0.08,0.246,0.234,0.186,0.15,0.11,0.009,0.042,-0.039,-0.079,-0.107,-0.114,-0.18,-0.215,-0.261,-0.243,-0.267,-0.245,-0.257,-0.27,-0.212,-0.274,-0.257,0.048,0.138,-0.59,-1.789,-2.357,-2.564,-2.545,-2.471,-2.159,-1.953,-1.894,-1.739,-1.577,-1.423,-1.106,-0.765,-0.485,-0.32,-0.094,0.153,0.475,0.612,0.675,0.73,0.772,0.773,0.804,0.875,0.975,0.945,1.012,1.062,1.158,1.167,1.224,1.267,1.299,1.32,1.323,1.327,1.276,1.202,1.161,1.027,0.894,0.789,0.645,0.497,0.449,1.0
0.113,0.108,0.086,0.183,0.203,0.257,0.289,0.157,0.11,0.073,0.056,0.099,0.013,-0.01,0.0,0.074,0.03,-0.101,-0.096,-0.09,-0.012,-0.114,-0.121,-0.12,-0.177,-0.099,-0.019,-0.02,-0.107,-0.869,-2.161,-3.129,-3.184,-3.007,-2.866,-2.179,-1.926,-1.698,-1.541,-1.101,-0.958,-0.628,-0.453,-0.25,-0.017,0.199,0.443,0.615,0.59,0.686,0.756,0.711,0.669,0.771,0.749,0.829,0.843,0.841,0.997,1.066,1.046,1.052,1.086,1.209,1.164,1.219,1.213,1.092,0.996,0.872,0.755,0.683,0.57,0.466,0.351,0.233,0.205,0.037,0.042,0.012,0.016,0.021,2.0
1.853,-0.044,-0.091,-0.04,-0.039,-0.1,-0.121,-0.054,0.045,0.048,0.11,0.203,0.223,0.12,0.032,-0.001,-0.014,-0.042,-0.08,-0.037,-0.032,-0.169,-0.069,-0.196,-0.298,-0.149,-0.114,-0.162,-0.252,-0.229,-0.609,-0.281,0.12,-0.103,-0.638,-1.624,-2.63,-3.02,-2.978,-2.731,-2.468,-1.841,-1.789,-1.54,-1.204,-1.076,-0.708,-0.455,-0.243,-0.112,0.088,0.246,0.566,0.76,0.773,0.737,0.718,0.863,0.848,0.85,0.941,0.992,1.09,1.041,1.127,1.18,1.193,1.167,1.177,1.231,1.118,1.06,1.06,0.8,0.771,0.665,0.562,0.476,0.373,0.293,0.216,0.157,2.0
