@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.104,0.001,0.023,0.036,0.023,0.028,0.059,0.081,0.017,0.041,0.035,0.045,0.066,0.109,0.044,0.109,0.043,0.03,0.036,0.039,0.054,0.024,0.021,0.045,0.007,0.017,0.009,0.004,0.0,0.024,0.031,0.015,0.0,0.022,0.022,0.057,0.041,0.083,0.049,0.005,0.041,0.032,0.047,0.034,0.016,0.032,0.018,0.044,0.115,0.302,0.803,0.325,0.649,0.306,0.469,1.204,0.203,0.04,0.079,0.547,0.151,0.126,0.006,0.013,0.027,0.009,0.053,0.02,0.071,0.022,0.008,0.044,0.116,0.173,0.069,0.072,0.051,0.107,0.117,0.148,0.033,0.036,0.045,0.007,0.146,0.178,0.122,0.044,0.304,0.454,0.192,0.114,0.022,0.008,0.075,0.007,0.01,0.041,0.018,0.012,0.072,0.025,0.021,0.007,0.068,0.042,0.028,0.019,0.015,0.028,0.013,0.028,0.037,0.079,0.001,0.062,0.056,0.081,0.154,0.01,0.042,0.023,0.0,0.024,0.024,0.133,0.039,0.087,0.081,0.093,0.028,0.04,0.062,0.005,0.043,0.11
0.131,0.011,0.027,0.003,0.119,0.019,0.029,0.009,0.026,0.027,0.062,0.073,0.019,0.003,0.076,0.053,0.059,0.011,0.09,0.039,0.047,0.069,0.025,0.011,0.026,0.032,0.071,0.054,0.0,0.059,0.028,0.042,0.023,0.038,0.043,0.02,0.017,0.111,0.049,0.002,0.006,0.007,0.019,0.008,0.072,0.007,0.028,0.022,0.138,0.245,0.357,0.071,1.724,0.827,0.423,0.369,0.01,0.821,0.032,0.661,0.243,0.009,0.026,0.022,0.009,0.049,0.005,0.076,0.012,0.058,0.108,0.08,0.106,0.103,0.02,0.132,0.309,0.25,0.013,0.024,0.086,0.049,0.012,0.091,0.302,0.139,0.14,0.312,0.145,0.173,0.057,0.032,0.103,0.0,0.01,0.004,0.04,0.011,0.005,0.009,0.053,0.025,0.077,0.03,0.008,0.009,0.005,0.044,0.001,0.078,0.07,0.032,0.001,0.052,0.126,0.052,0.015,0.001,0.004,0.036,0.023,0.018,0.002,0.048,0.031,0.012,0.047,0.004,0.147,0.004,0.079,0.07,0.031,0.079,0.146,0.058
0.292,0.065,0.035,0.023,0.01,0.09,0.014,0.014,0.082,0.079,0.055,0.088,0.136,0.02,0.05,0.03,0.068,0.018,0.03,0.051,0.051,0.088,0.028,0.038,0.0,0.066,0.021,0.026,0.053,0.012,0.01,0.042,0.033,0.049,0.051,0.006,0.051,0.187,0.107,0.089,0.089,0.034,0.011,0.027,0.023,0.031,0.043,0.1,0.012,0.137,0.04,0.001,1.301,0.256,0.408,0.327,1.601,0.523,0.01,0.504,0.439,0.342,0.107,0.026,0.039,0.005,0.03,0.002,0.036,0.047,0.053,0.036,0.023,0.042,0.02,0.287,0.013,0.023,0.136,0.08,0.126,0.115,0.114,0.355,0.224,0.261,0.127,0.084,0.079,0.04,0.009,0.014,0.006,0.023,0.004,0.027,0.018,0.04,0.05,0.007,0.049,0.011,0.024,0.015,0.007,0.016,0.015,0.006,0.014,0.026,0.016,0.048,0.15,0.002,0.038,0.072,0.032,0.062,0.03,0.022,0.014,0.033,0.027,0.106,0.05,0.029,0.095,0.17,0.013,0.034,0.155,0.027,0.212,0.079,0.006,0.072
0.028,0.036,0.136,0.005,0.05,0.033,0.034,0.041,0.022,0.091,0.069,0.028,0.054,0.075,0.028,0.086,0.063,0.058,0.023,0.012,0.031,0.042,0.015,0.094,0.107,0.035,0.04,0.049,0.008,0.039,0.006,0.005,0.059,0.051,0.078,0.037,0.03,0.002,0.104,0.031,0.044,0.029,0.052,0.013,0.052,0.022,0.031,0.063,0.095,0.332,0.389,0.391,0.072,0.352,0.62,0.042,0.188,0.176,0.682,0.087,0.341,0.169,0.001,0.003,0.037,0.05,0.034,0.009,0.028,0.006,0.02,0.024,0.05,0.211,0.024,0.046,0.14,0.169,0.068,0.107,0.096,0.088,0.23,0.183,0.269,0.128,0.124,0.041,0.153,0.106,0.131,0.077,0.07,0.031,0.044,0.017,0.01,0.063,0.015,0.029,0.002,0.011,0.06,0.07,0.001,0.069,0.018,0.021,0.024,0.036,0.035,0.087,0.071,0.028,0.004,0.003,0.036,0.044,0.102,0.051,0.04,0.062,0.051,0.115,0.079,0.029,0.01,0.044,0.218,0.001,0.126,0.169,0.043,0.117,0.025,0.122
0.108,0.082,0.087,0.049,0.039,0.057,0.014,0.03,0.061,0.073,0.059,0.006,0.009,0.027,0.04,0.033,0.001,0.083,0.029,0.009,0.002,0.0,0.025,0.116,0.001,0.027,0.004,0.01,0.104,0.018,0.091,0.037,0.0,0.063,0.0,0.113,0.14,0.077,0.054,0.008,0.007,0.022,0.042,0.079,0.026,0.021,0.036,0.012,0.049,0.087,0.076,0.469,0.897,0.439,0.641,0.643,0.53,0.259,0.444,1.447,0.315,0.289,0.01,0.107,0.045,0.012,0.063,0.032,0.018,0.047,0.018,0.04,0.01,0.029,0.068,0.244,0.28,0.372,0.028,0.127,0.174,0.131,0.152,0.138,0.328,0.189,0.006,0.049,0.617,0.032,0.118,0.119,0.027,0.006,0.042,0.059,0.004,0.011,0.032,0.012,0.035,0.036,0.037,0.03,0.001,0.009,0.035,0.032,0.0,0.044,0.059,0.063,0.049,0.029,0.019,0.027,0.048,0.127,0.013,0.02,0.018,0.072,0.092,0.072,0.097,0.108,0.148,0.007,0.106,0.034,0.041,0.112,0.02,0.001,0.025,0.006
0.072,0.079,0.042,0.01,0.043,0.033,0.036,0.005,0.025,0.074,0.029,0.002,0.051,0.039,0.07,0.04,0.014,0.07,0.073,0.013,0.006,0.011,0.006,0.136,0.006,0.035,0.117,0.013,0.043,0.007,0.008,0.02,0.04,0.046,0.084,0.035,0.008,0.059,0.035,0.049,0.04,0.015,0.009,0.023,0.037,0.002,0.071,0.077,0.126,0.248,0.152,0.25,0.346,0.292,0.952,0.602,1.17,0.295,0.118,1.007,1.225,0.071,0.066,0.056,0.091,0.006,0.02,0.001,0.003,0.03,0.059,0.041,0.015,0.138,0.008,0.075,0.089,0.002,0.202,0.543,0.275,0.238,0.113,0.278,0.076,0.606,0.633,0.039,0.355,0.055,0.022,0.046,0.01,0.003,0.033,0.015,0.003,0.011,0.0,0.03,0.04,0.035,0.017,0.017,0.015,0.043,0.035,0.003,0.039,0.011,0.021,0.049,0.062,0.019,0.043,0.101,0.052,0.095,0.002,0.05,0.042,0.049,0.011,0.02,0.045,0.009,0.011,0.103,0.013,0.134,0.014,0.026,0.017,0.015,0.094,0.059
0.017,0.057,0.101,0.043,0.153,0.01,0.025,0.006,0.032,0.015,0.063,0.058,0.017,0.033,0.04,0.048,0.003,0.002,0.005,0.019,0.029,0.029,0.001,0.013,0.057,0.049,0.006,0.025,0.005,0.085,0.002,0.048,0.063,0.015,0.052,0.041,0.1,0.064,0.006,0.005,0.021,0.033,0.001,0.056,0.002,0.033,0.013,0.047,0.055,0.065,0.037,0.113,0.059,0.515,0.864,1.218,0.087,0.275,1.296,0.168,0.043,0.266,0.028,0.053,0.033,0.031,0.068,0.003,0.008,0.014,0.053,0.06,0.066,0.138,0.002,0.117,0.071,0.19,0.079,0.16,0.455,0.299,0.088,0.394,0.24,0.151,0.195,0.255,0.307,0.009,0.134,0.163,0.12,0.089,0.016,0.002,0.017,0.074,0.002,0.004,0.046,0.006,0.032,0.015,0.073,0.002,0.001,0.018,0.019,0.054,0.028,0.046,0.027,0.07,0.012,0.008,0.025,0.068,0.059,0.036,0.104,0.009,0.065,0.075,0.065,0.055,0.056,0.088,0.008,0.002,0.114,0.067,0.06,0.032,0.057,0.016
0.109,0.063,0.036,0.065,0.043,0.04,0.043,0.006,0.077,0.053,0.051,0.005,0.024,0.013,0.008,0.035,0.023,0.048,0.017,0.014,0.021,0.037,0.003,0.012,0.007,0.025,0.002,0.001,0.041,0.055,0.011,0.021,0.009,0.074,0.052,0.017,0.081,0.031,0.011,0.003,0.049,0.025,0.005,0.051,0.027,0.008,0.005,0.024,0.18,0.172,0.353,0.532,1.599,0.479,0.574,0.945,0.113,0.469,0.366,0.023,0.274,0.503,0.181,0.167,0.021,0.044,0.036,0.002,0.059,0.069,0.051,0.047,0.04,0.008,0.079,0.006,0.13,0.102,0.057,0.092,0.102,0.108,0.24,0.197,0.439,0.107,0.146,0.347,0.184,0.068,0.187,0.052,0.054,0.066,0.04,0.041,0.009,0.022,0.04,0.006,0.011,0.012,0.004,0.05,0.03,0.031,0.03,0.012,0.011,0.029,0.021,0.024,0.04,0.025,0.043,0.032,0.056,0.052,0.065,0.055,0.002,0.005,0.007,0.016,0.002,0.009,0.003,0.103,0.083,0.093,0.05,0.002,0.023,0.021,0.027,0.009
0.013,0.062,0.079,0.005,0.052,0.13,0.096,0.11,0.051,0.019,0.026,0.068,0.054,0.04,0.014,0.044,0.052,0.023,0.055,0.039,0.004,0.134,0.081,0.079,0.035,0.037,0.007,0.026,0.008,0.015,0.077,0.051,0.014,0.037,0.056,0.099,0.08,0.044,0.019,0.027,0.01,0.056,0.012,0.009,0.017,0.015,0.006,0.007,0.175,0.122,0.133,0.683,0.917,0.188,1.204,1.121,1.061,1.132,0.255,0.393,0.569,0.19,0.027,0.021,0.045,0.041,0.037,0.04,0.021,0.031,0.002,0.105,0.042,0.14,0.262,0.092,0.194,0.4,0.194,0.294,0.039,0.055,0.14,0.147,0.274,0.578,0.077,0.014,0.032,0.016,0.111,0.046,0.044,0.058,0.011,0.039,0.059,0.06,0.027,0.001,0.089,0.042,0.031,0.061,0.007,0.033,0.016,0.074,0.043,0.002,0.041,0.054,0.017,0.041,0.003,0.017,0.065,0.098,0.078,0.034,0.03,0.0,0.032,0.019,0.036,0.093,0.006,0.089,0.042,0.019,0.126,0.006,0.022,0.086,0.041,0.071
0.233,0.098,0.054,0.028,0.026,0.029,0.047,0.018,0.104,0.118,0.069,0.018,0.119,0.069,0.032,0.0,0.02,0.031,0.033,0.053,0.046,0.056,0.099,0.041,0.055,0.031,0.026,0.028,0.026,0.043,0.024,0.031,0.022,0.003,0.009,0.019,0.021,0.097,0.049,0.044,0.012,0.056,0.009,0.026,0.031,0.034,0.02,0.08,0.077,0.14,0.201,0.232,0.158,0.305,0.151,1.917,0.817,0.164,0.558,0.416,0.003,0.074,0.168,0.064,0.004,0.018,0.049,0.059,0.077,0.061,0.022,0.051,0.013,0.151,0.027,0.189,0.02,0.025,0.24,0.036,0.168,0.065,0.173,0.131,0.08,0.135,0.211,0.125,0.142,0.041,0.06,0.168,0.011,0.008,0.005,0.012,0.049,0.023,0.036,0.047,0.039,0.078,0.032,0.051,0.027,0.039,0.018,0.019,0.015,0.015,0.085,0.066,0.081,0.002,0.027,0.046,0.046,0.002,0.015,0.023,0.036,0.002,0.131,0.084,0.087,0.057,0.133,0.105,0.123,0.131,0.083,0.053,0.036,0.078,0.142,0.071
0.073,0.012,0.008,0.103,0.026,0.011,0.022,0.013,0.091,0.004,0.103,0.069,0.009,0.061,0.027,0.004,0.041,0.042,0.045,0.034,0.071,0.036,0.036,0.09,0.003,0.024,0.001,0.035,0.028,0.005,0.104,0.001,0.033,0.024,0.077,0.023,0.019,0.004,0.013,0.102,0.019,0.021,0.021,0.02,0.007,0.056,0.049,0.037,0.108,0.309,0.053,0.026,1.02,0.945,1.32,1.045,0.505,0.554,0.789,0.274,0.143,0.213,0.053,0.024,0.001,0.036,0.076,0.034,0.004,0.034,0.039,0.112,0.057,0.131,0.137,0.312,0.099,0.189,0.068,0.395,0.229,0.217,0.269,0.01,0.379,0.322,0.271,0.022,0.159,0.198,0.11,0.125,0.11,0.031,0.006,0.02,0.011,0.001,0.028,0.035,0.008,0.053,0.041,0.014,0.036,0.046,0.081,0.047,0.01,0.013,0.037,0.063,0.052,0.072,0.131,0.024,0.008,0.076,0.059,0.101,0.127,0.01,0.069,0.096,0.053,0.077,0.056,0.032,0.007,0.034,0.04,0.099,0.008,0.045,0.009,0.074
0.201,0.063,0.058,0.018,0.038,0.12,0.068,0.083,0.189,0.017,0.049,0.049,0.015,0.139,0.006,0.059,0.035,0.021,0.002,0.012,0.021,0.022,0.083,0.006,0.019,0.027,0.057,0.013,0.003,0.006,0.033,0.004,0.037,0.02,0.122,0.005,0.043,0.045,0.155,0.003,0.028,0.02,0.062,0.026,0.047,0.045,0.064,0.044,0.267,0.067,0.454,0.774,0.122,0.669,0.47,0.461,0.314,0.968,0.102,0.303,0.329,0.023,0.157,0.076,0.062,0.075,0.006,0.054,0.043,0.015,0.044,0.06,0.009,0.015,0.338,0.127,0.071,0.123,0.119,0.136,0.219,0.015,0.131,0.113,0.013,0.095,0.695,0.028,0.152,0.059,0.101,0.032,0.07,0.037,0.057,0.057,0.075,0.042,0.035,0.059,0.034,0.06,0.039,0.022,0.024,0.029,0.034,0.011,0.015,0.054,0.013,0.024,0.001,0.038,0.001,0.053,0.083,0.05,0.132,0.008,0.029,0.08,0.032,0.046,0.064,0.123,0.005,0.116,0.079,0.063,0.194,0.005,0.194,0.01,0.024,0.009
0.171,0.042,0.06,0.003,0.026,0.059,0.008,0.053,0.005,0.134,0.037,0.041,0.03,0.019,0.001,0.059,0.097,0.115,0.062,0.012,0.001,0.025,0.094,0.031,0.012,0.019,0.03,0.044,0.05,0.049,0.073,0.01,0.02,0.035,0.047,0.078,0.007,0.008,0.049,0.047,0.058,0.025,0.064,0.006,0.019,0.014,0.046,0.051,0.293,0.151,0.127,0.453,0.385,0.469,0.213,1.249,0.329,0.007,0.077,0.095,0.292,0.23,0.049,0.095,0.003,0.058,0.029,0.005,0.004,0.045,0.029,0.033,0.08,0.062,0.036,0.042,0.183,0.034,0.073,0.214,0.134,0.015,0.061,0.234,0.227,0.339,0.396,0.335,0.105,0.208,0.121,0.252,0.098,0.07,0.026,0.044,0.013,0.052,0.011,0.012,0.047,0.001,0.027,0.016,0.052,0.046,0.021,0.0,0.009,0.035,0.053,0.022,0.019,0.019,0.066,0.099,0.05,0.04,0.052,0.006,0.028,0.055,0.019,0.193,0.068,0.153,0.002,0.111,0.138,0.229,0.134,0.025,0.035,0.001,0.071,0.054
0.148,0.021,0.08,0.048,0.116,0.009,0.073,0.105,0.068,0.108,0.042,0.08,0.086,0.015,0.037,0.009,0.017,0.001,0.025,0.042,0.009,0.08,0.06,0.187,0.052,0.077,0.017,0.119,0.012,0.019,0.0,0.069,0.05,0.023,0.032,0.009,0.131,0.028,0.088,0.081,0.143,0.026,0.019,0.001,0.02,0.055,0.104,0.052,0.137,0.086,0.582,0.05,0.279,0.34,0.267,0.902,0.421,0.515,0.024,0.655,0.157,0.04,0.121,0.036,0.107,0.041,0.015,0.024,0.072,0.006,0.022,0.026,0.148,0.199,0.05,0.133,0.161,0.023,0.117,0.133,0.147,0.199,0.281,0.052,0.029,0.385,0.007,0.086,0.302,0.179,0.071,0.192,0.044,0.076,0.04,0.029,0.01,0.061,0.026,0.034,0.057,0.011,0.017,0.042,0.04,0.034,0.097,0.033,0.069,0.087,0.024,0.006,0.023,0.141,0.055,0.074,0.042,0.034,0.02,0.033,0.036,0.015,0.108,0.008,0.035,0.112,0.082,0.097,0.049,0.028,0.065,0.005,0.115,0.01,0.008,0.061
0.23,0.143,0.058,0.045,0.075,0.033,0.017,0.042,0.009,0.009,0.062,0.064,0.062,0.05,0.063,0.041,0.011,0.044,0.065,0.014,0.002,0.078,0.001,0.014,0.02,0.031,0.015,0.006,0.088,0.053,0.0,0.035,0.04,0.025,0.052,0.015,0.014,0.038,0.015,0.058,0.065,0.051,0.032,0.003,0.001,0.007,0.058,0.067,0.188,0.17,0.358,0.189,0.015,0.122,0.038,0.881,0.084,0.872,0.123,0.076,0.121,0.086,0.016,0.033,0.027,0.013,0.013,0.06,0.054,0.007,0.071,0.073,0.04,0.212,0.04,0.055,0.235,0.175,0.036,0.307,0.232,0.252,0.262,0.423,0.011,0.117,0.257,0.139,0.047,0.006,0.216,0.036,0.092,0.073,0.034,0.002,0.023,0.036,0.012,0.078,0.002,0.007,0.007,0.061,0.024,0.001,0.052,0.049,0.029,0.029,0.024,0.057,0.021,0.002,0.01,0.07,0.035,0.097,0.116,0.05,0.041,0.115,0.031,0.05,0.09,0.03,0.007,0.115,0.167,0.012,0.086,0.208,0.058,0.105,0.081,0.073
0.202,0.04,0.02,0.075,0.053,0.039,0.002,0.01,0.018,0.078,0.02,0.101,0.002,0.012,0.073,0.08,0.007,0.037,0.02,0.06,0.029,0.064,0.013,0.065,0.039,0.012,0.067,0.035,0.021,0.004,0.05,0.001,0.011,0.051,0.006,0.039,0.054,0.016,0.011,0.06,0.046,0.031,0.039,0.013,0.063,0.003,0.013,0.036,0.039,0.064,0.074,0.176,0.44,0.669,1.519,0.719,0.918,0.2,0.562,1.001,0.65,0.161,0.248,0.007,0.019,0.028,0.06,0.035,0.033,0.045,0.008,0.015,0.01,0.109,0.032,0.059,0.057,0.248,0.206,0.08,0.015,0.023,0.085,0.165,0.328,0.287,0.24,0.328,0.066,0.076,0.126,0.081,0.034,0.085,0.022,0.007,0.008,0.005,0.033,0.019,0.011,0.053,0.045,0.005,0.01,0.05,0.006,0.038,0.005,0.085,0.013,0.004,0.0,0.032,0.029,0.069,0.043,0.03,0.007,0.02,0.072,0.002,0.049,0.086,0.078,0.051,0.167,0.003,0.031,0.077,0.006,0.14,0.024,0.124,0.137,0.062
0.202,0.079,0.017,0.084,0.087,0.064,0.077,0.003,0.021,0.049,0.009,0.127,0.027,0.046,0.037,0.055,0.036,0.015,0.073,0.003,0.058,0.029,0.076,0.041,0.015,0.024,0.043,0.002,0.065,0.018,0.02,0.002,0.035,0.114,0.013,0.019,0.006,0.004,0.018,0.004,0.004,0.02,0.015,0.012,0.024,0.048,0.076,0.031,0.098,0.387,0.008,0.325,0.641,0.102,0.403,0.232,0.995,0.796,0.55,1.186,0.306,0.046,0.023,0.077,0.02,0.028,0.015,0.02,0.01,0.027,0.03,0.06,0.075,0.034,0.164,0.081,0.101,0.181,0.379,0.129,0.049,0.335,0.066,0.007,0.17,0.37,0.142,0.166,0.117,0.022,0.092,0.091,0.051,0.006,0.005,0.042,0.017,0.028,0.011,0.019,0.005,0.02,0.005,0.046,0.022,0.026,0.034,0.074,0.061,0.016,0.027,0.025,0.078,0.009,0.047,0.054,0.048,0.06,0.041,0.0,0.016,0.009,0.024,0.11,0.036,0.01,0.027,0.06,0.018,0.007,0.134,0.041,0.001,0.044,0.023,0.054
0.047,0.03,0.127,0.009,0.018,0.031,0.014,0.059,0.02,0.121,0.001,0.025,0.03,0.049,0.069,0.052,0.007,0.132,0.091,0.027,0.036,0.001,0.075,0.003,0.026,0.007,0.042,0.055,0.098,0.006,0.097,0.023,0.069,0.013,0.016,0.033,0.138,0.033,0.046,0.029,0.004,0.029,0.037,0.094,0.025,0.026,0.054,0.008,0.094,0.081,0.474,0.254,1.336,0.521,1.51,0.918,0.799,0.262,0.402,0.036,0.046,0.206,0.141,0.084,0.077,0.056,0.061,0.033,0.042,0.047,0.074,0.004,0.011,0.134,0.038,0.134,0.263,0.216,0.189,0.096,0.075,0.153,0.029,0.38,0.06,0.252,0.114,0.4,0.245,0.031,0.067,0.129,0.024,0.018,0.018,0.024,0.027,0.028,0.011,0.007,0.079,0.055,0.017,0.004,0.04,0.006,0.03,0.016,0.009,0.026,0.032,0.064,0.055,0.019,0.053,0.007,0.026,0.086,0.073,0.032,0.013,0.043,0.042,0.027,0.002,0.052,0.027,0.044,0.1,0.083,0.026,0.069,0.175,0.039,0.012,0.083
0.055,0.014,0.105,0.049,0.029,0.082,0.062,0.111,0.089,0.029,0.035,0.062,0.078,0.072,0.014,0.056,0.107,0.048,0.024,0.048,0.037,0.079,0.013,0.013,0.04,0.041,0.063,0.042,0.027,0.012,0.02,0.021,0.099,0.084,0.045,0.008,0.009,0.147,0.036,0.019,0.025,0.115,0.049,0.018,0.014,0.074,0.024,0.039,0.043,0.157,0.068,0.064,0.149,0.36,1.238,1.038,0.206,0.309,0.147,0.751,0.105,0.161,0.047,0.006,0.035,0.012,0.011,0.011,0.019,0.012,0.064,0.073,0.005,0.075,0.115,0.128,0.036,0.059,0.072,0.094,0.236,0.062,0.078,0.17,0.344,0.231,0.088,0.224,0.006,0.082,0.085,0.091,0.06,0.011,0.048,0.0,0.004,0.021,0.028,0.008,0.052,0.006,0.069,0.039,0.019,0.038,0.009,0.011,0.009,0.069,0.021,0.0,0.111,0.001,0.06,0.016,0.021,0.105,0.047,0.023,0.017,0.131,0.017,0.037,0.169,0.087,0.025,0.04,0.018,0.046,0.086,0.041,0.068,0.018,0.118,0.017
0.021,0.044,0.062,0.02,0.165,0.141,0.007,0.064,0.092,0.023,0.041,0.034,0.067,0.051,0.066,0.009,0.003,0.07,0.031,0.013,0.019,0.005,0.015,0.007,0.011,0.049,0.073,0.046,0.0,0.062,0.003,0.045,0.021,0.007,0.058,0.073,0.004,0.003,0.008,0.034,0.036,0.023,0.077,0.015,0.015,0.077,0.036,0.032,0.04,0.144,0.086,0.078,1.077,0.451,1.589,1.14,1.178,0.297,0.219,0.74,0.159,0.031,0.128,0.001,0.019,0.011,0.025,0.005,0.057,0.015,0.065,0.005,0.039,0.022,0.157,0.135,0.01,0.02,0.056,0.025,0.23,0.221,0.129,0.104,0.317,0.107,0.213,0.146,0.308,0.085,0.105,0.176,0.046,0.031,0.028,0.018,0.03,0.046,0.022,0.037,0.03,0.014,0.003,0.023,0.063,0.0,0.05,0.04,0.014,0.067,0.044,0.037,0.02,0.015,0.025,0.015,0.04,0.05,0.002,0.104,0.054,0.092,0.022,0.005,0.077,0.05,0.033,0.028,0.084,0.071,0.054,0.019,0.037,0.103,0.035,0.077
