@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.173,-0.087,-0.205,-0.118,-0.189,-0.143,-0.244,-0.346,-0.237,-0.207,-0.282,-0.268,-0.283,-0.288,-0.191,-0.313,-0.129,-0.15,-0.25,-0.301,-0.2,-0.189,-0.292,-0.263,-0.259,-0.254,-0.195,-0.245,-0.254,-0.258,-0.147,-0.139,0.118,-0.168,-0.034,0.034,-0.176,-0.248,-0.191,-0.391,-0.3,-0.283,-0.232,-0.295,-0.37,-0.296,-0.309,-0.365,-0.219,-0.585,-0.075,1.823,1.803,-0.458,-4.526,-5.403,-4.562,-2.77,-1.262,0.016,-0.603,-0.507,-0.072,-0.079,0.046,0.092,0.16,0.185,0.158,0.31,0.416,0.457,0.685,0.882,1.206,1.394,1.858,2.166,2.399,2.58,2.692,2.25,2.004,1.305,0.903,0.853,0.179,0.06,0.425,0.025,-0.115,0.088,0.095,0.077,0.1,0.068,0.101,0.084,0.163,0.117,0.125,0.16,0.068,0.12,0.129,0.074,0.096,0.031,0.073,0.057,0.092,0.073,0.072,0.052,0.051,0.069,0.087,0.059,0.059,0.078,0.053,0.084,-0.08,-0.006,0.089,-0.096,0.155,-0.049,0.141,0.29,0.388,0.275,0.295,0.119,0.058,-0.07,2.0
0.056,0.044,0.076,0.053,-0.026,0.143,0.081,0.069,0.036,0.05,0.007,0.043,0.016,0.066,0.018,0.049,0.016,-0.014,-0.084,-0.054,-0.112,-0.007,-0.093,-0.079,-0.056,0.11,-0.114,-0.137,-0.101,-0.114,-0.095,-0.096,-0.139,0.008,0.038,0.124,0.099,0.216,-0.018,-0.069,-0.235,-0.253,-0.278,-0.313,-0.299,-0.237,-0.273,-0.259,-0.389,-0.225,-0.222,-1.153,0.688,0.862,-0.652,-3.696,-5.83,-5.343,-2.141,-2.006,-0.53,-0.379,-0.3,-0.216,-0.157,-0.004,-0.048,-0.031,-0.011,0.075,0.069,0.211,0.347,0.532,0.672,0.924,1.471,1.676,2.035,2.424,2.449,2.626,2.473,2.195,1.305,0.93,0.382,0.254,0.086,0.022,0.581,-0.067,-0.032,-0.074,-0.054,-0.01,-0.044,-0.04,-0.015,-0.004,0.014,0.034,-0.01,0.007,-0.016,-0.018,-0.01,-0.025,-0.035,-0.031,-0.028,-0.022,0.014,-0.003,-0.066,-0.033,-0.008,-0.19,-0.029,0.048,-0.052,-0.14,-0.009,-0.03,0.051,0.055,0.186,0.092,0.279,0.255,0.106,0.291,0.15,-0.044,-0.074,0.016,2.0
-0.352,-0.435,-0.472,-0.492,-0.398,-0.43,-0.502,-0.475,-0.466,-0.429,-0.459,-0.376,-0.444,-0.467,-0.536,-0.426,-0.452,-0.459,-0.387,-0.447,-0.454,-0.446,-0.421,-0.426,-0.481,-0.431,-0.417,-0.403,-0.394,-0.456,-0.295,-0.287,-0.173,-0.233,-0.192,-0.133,-0.2,-0.343,-0.513,-0.486,-0.397,-0.472,-0.428,-0.437,-0.381,-0.436,-0.38,-0.342,-0.179,-0.44,-0.094,1.01,1.425,-1.152,-2.861,-4.306,-1.975,-2.447,-1.003,0.097,-0.417,-0.232,-0.156,0.127,0.0,0.015,0.069,0.128,0.156,0.232,0.296,0.383,0.516,0.546,0.61,0.774,0.9,1.528,1.405,1.894,2.135,2.406,2.81,2.924,3.126,2.362,2.01,1.553,0.845,0.641,0.762,0.191,0.118,0.104,0.162,0.112,0.139,0.195,0.121,0.198,0.194,0.202,0.24,0.139,0.216,0.221,0.253,0.179,0.158,0.156,0.051,0.117,0.13,0.092,-0.076,0.229,0.074,0.059,0.09,-0.047,0.123,0.065,0.039,0.064,0.088,0.076,0.02,0.068,0.065,0.366,0.052,0.007,0.279,0.222,0.115,0.081,1.0
-0.034,-0.017,-0.032,-0.034,-0.043,-0.106,-0.083,-0.193,-0.129,-0.02,-0.072,-0.115,-0.094,-0.194,-0.123,-0.117,-0.165,-0.149,-0.166,-0.143,-0.176,-0.165,-0.161,-0.176,-0.212,-0.14,-0.142,-0.099,-0.134,-0.098,-0.052,-0.041,0.047,0.022,0.056,-0.072,-0.15,-0.252,-0.209,-0.197,-0.3,-0.275,-0.27,-0.303,-0.314,-0.308,-0.259,-0.268,-0.517,-0.065,1.506,0.999,-1.154,-3.753,-6.595,-4.19,-2.075,-0.97,0.824,-0.243,-0.089,0.386,-0.042,0.075,-0.155,0.158,0.151,0.125,0.176,0.303,0.41,0.423,0.566,0.657,0.911,1.067,1.203,1.447,2.011,2.322,2.586,2.854,2.757,2.86,2.531,2.072,1.859,0.839,0.67,-0.002,0.134,-0.067,-0.058,-0.069,-0.093,-0.073,-0.046,-0.05,-0.096,0.056,0.015,0.017,-0.005,-0.03,-0.059,-0.049,-0.149,-0.11,-0.064,-0.148,-0.088,-0.166,-0.164,-0.159,-0.243,-0.353,-0.286,-0.267,-0.152,-0.272,-0.186,-0.31,-0.261,-0.288,-0.348,-0.231,-0.298,-0.508,-0.27,-0.36,-0.177,-0.215,-0.394,-0.293,-0.352,-0.41,1.0
1.106,-0.191,-0.318,-0.364,-0.34,-0.37,-0.317,-0.296,-0.359,-0.264,-0.355,-0.327,-0.377,-0.291,-0.378,-0.324,-0.188,-0.278,-0.392,-0.331,-0.298,-0.153,-0.396,-0.309,-0.135,-0.342,-0.141,-0.343,-0.378,-0.298,-0.277,-0.269,-0.225,-0.264,-0.212,-0.135,-0.127,-0.078,0.062,0.174,-0.126,-0.289,-0.408,-0.264,-0.333,-0.251,-0.344,-0.27,-0.175,-0.334,-0.836,-0.965,-0.328,0.249,0.414,2.307,2.312,-1.391,-5.229,-6.131,-4.509,-1.807,-0.682,-0.356,-0.164,-0.106,-0.003,0.053,0.022,0.085,0.112,0.065,0.103,0.344,0.284,0.247,0.438,0.499,0.658,0.789,1.153,1.103,1.396,1.777,2.061,2.072,2.383,2.375,2.142,1.852,1.27,0.841,0.595,0.349,0.198,0.074,0.035,0.095,0.06,0.035,-0.013,0.108,0.106,0.213,0.196,0.157,0.165,0.133,0.23,0.114,0.094,0.116,0.071,0.005,0.022,0.011,-0.044,0.049,0.065,0.029,-0.072,-0.082,-0.06,-0.069,-0.082,-0.055,-0.061,0.055,0.008,-0.116,-0.143,0.02,-0.13,-0.167,-0.076,-0.121,1.0
0.6,0.632,0.625,0.597,0.586,0.553,0.522,0.482,0.592,0.609,0.51,0.407,0.613,0.575,0.67,0.612,0.617,0.531,0.523,0.616,0.547,0.546,0.563,0.521,0.356,0.443,0.528,0.463,0.457,0.522,0.678,0.681,0.735,0.308,0.204,0.159,0.057,0.283,0.303,0.328,0.344,0.351,0.302,0.253,0.266,0.283,0.342,0.334,0.359,0.993,0.862,-3.141,-5.455,-5.928,-2.768,-2.129,-1.308,-0.202,-1.108,-0.083,0.452,0.375,0.22,0.205,0.212,0.203,0.226,0.277,0.284,0.468,0.409,0.465,0.587,0.806,0.84,1.083,1.305,1.596,1.827,1.484,1.364,1.051,0.506,0.3,-0.559,0.025,-0.065,-0.233,-0.208,-0.274,-0.315,-0.408,-0.32,-0.205,-0.227,-0.172,-0.159,-0.334,-0.122,-0.198,-0.182,-0.178,-0.181,-0.296,-0.258,-0.294,-0.286,-0.224,-0.336,-0.342,-0.405,-0.405,-0.376,-0.437,-0.378,-0.421,-0.434,-0.473,-0.421,-0.41,-0.479,-0.459,-0.33,-0.368,-0.536,-0.307,-0.238,-0.247,-0.464,-0.643,-0.816,-0.843,-0.889,-0.97,-0.537,-0.571,2.0
-0.124,0.01,-0.067,-0.058,-0.312,-0.132,-0.137,-0.201,-0.188,-0.099,-0.08,-0.132,-0.141,-0.077,-0.252,-0.035,-0.17,-0.104,-0.156,-0.197,-0.212,-0.167,-0.129,-0.236,-0.135,-0.186,-0.168,-0.197,-0.179,-0.183,-0.142,-0.229,-0.184,0.049,0.038,-0.17,-0.289,-0.241,-0.652,-0.498,-0.457,-0.273,-0.278,-0.243,-0.323,-0.171,-0.289,-0.187,-0.261,-0.107,-0.611,-0.207,0.385,-1.746,-3.606,-6.934,-5.587,-3.438,-1.721,-0.384,0.057,-0.123,0.122,0.166,0.0,0.231,-0.037,0.143,0.094,0.114,0.214,0.227,0.332,0.318,0.485,0.422,0.294,0.617,0.81,1.187,1.26,1.476,1.866,1.672,1.994,2.647,1.996,1.689,1.544,0.734,0.289,0.277,0.119,0.09,0.028,0.149,0.15,0.099,0.169,0.199,0.164,0.2,0.168,0.341,0.224,0.217,0.308,0.27,0.238,0.31,0.25,0.28,0.246,0.19,0.151,0.197,0.269,0.108,0.219,0.227,0.323,0.228,0.202,0.258,0.246,0.152,0.311,0.224,0.305,0.231,0.213,0.275,0.292,0.242,0.161,0.245,1.0
0.157,0.252,0.221,0.196,0.214,0.201,0.14,0.176,0.253,0.119,0.144,0.175,0.07,0.127,0.084,0.015,0.125,0.145,0.048,0.146,-0.078,0.203,0.124,0.086,0.047,0.002,0.065,0.14,0.121,0.122,0.046,0.081,0.038,0.216,0.39,0.356,0.039,-0.218,-0.332,-0.152,-0.1,-0.034,-0.028,-0.034,0.0,-0.016,-0.014,-0.061,-0.028,0.035,0.043,0.009,1.204,-1.289,-6.584,-6.536,-4.699,-3.613,-2.228,-1.243,-0.415,0.248,0.094,0.242,0.253,0.223,0.287,0.234,0.305,0.291,0.311,0.292,0.344,0.462,0.551,0.176,0.639,0.803,0.915,1.136,1.285,1.518,2.134,2.091,2.187,2.113,1.784,1.477,1.168,0.694,0.221,0.067,-0.12,-0.121,-0.148,-0.152,-0.125,-0.066,-0.041,-0.033,-0.059,0.077,-0.035,-0.03,-0.066,-0.044,-0.076,-0.162,-0.066,-0.086,-0.139,-0.178,-0.218,-0.165,-0.15,-0.192,-0.182,-0.282,-0.229,-0.131,-0.318,-0.327,-0.249,-0.267,-0.315,-0.324,-0.298,-0.17,-0.281,-0.3,-0.325,-0.301,-0.178,-0.242,-0.339,-0.295,1.0
1.673,0.116,0.075,0.144,0.125,0.118,0.264,0.21,0.094,0.117,0.107,-0.109,0.109,0.078,0.017,0.168,0.14,0.078,-0.004,0.072,0.034,0.002,0.016,-0.045,0.002,0.089,-0.067,-0.081,-0.042,0.106,0.149,-0.071,0.007,-0.033,-0.044,0.114,0.098,0.1,0.234,0.328,0.151,0.004,-0.173,-0.184,-0.245,-0.286,-0.238,-0.157,-0.257,-0.134,-0.11,-0.755,0.303,-0.061,0.252,0.693,3.584,0.664,-4.083,-6.551,-4.864,-3.153,-1.572,-0.619,-0.451,-0.236,-0.191,-0.131,-0.107,-0.207,-0.061,-0.058,0.041,0.103,0.373,0.191,0.252,0.537,0.858,1.02,1.359,1.347,1.676,1.409,1.48,1.535,1.098,0.828,0.514,0.189,0.219,0.061,0.016,-0.041,-0.066,-0.032,-0.143,0.014,-0.055,-0.147,0.012,0.041,0.065,-0.005,0.056,0.042,0.044,-0.071,-0.051,0.001,0.026,-0.118,-0.054,-0.04,-0.153,-0.04,-0.039,-0.048,0.069,-0.101,-0.121,-0.121,-0.041,-0.092,-0.105,-0.163,-0.27,-0.128,-0.183,-0.061,-0.12,0.002,0.056,-0.078,0.167,0.38,2.0
-0.852,-0.221,-0.203,-0.204,-0.156,-0.195,-0.278,-0.502,-0.149,-0.238,-0.357,-0.213,-0.176,-0.23,-0.19,-0.193,-0.209,-0.18,-0.208,-0.191,-0.181,-0.227,-0.219,-0.34,-0.185,-0.211,-0.191,-0.206,-0.255,-0.115,0.001,-0.0,-0.039,-0.03,-0.184,-0.224,-0.238,-0.296,-0.041,-0.305,-0.298,-0.315,-0.305,-0.259,-0.337,-0.27,-0.212,-0.281,-0.178,1.171,0.834,-1.801,-3.815,-3.325,-4.322,-1.963,-1.054,0.114,0.047,-0.918,0.625,-0.347,0.051,-0.003,0.119,0.207,0.129,0.364,0.279,0.355,0.357,0.6,0.661,1.005,0.966,1.325,1.428,2.026,2.444,2.795,2.989,3.247,3.294,2.831,2.457,1.816,1.131,0.806,0.149,0.138,0.542,-0.036,-0.087,-0.08,-0.067,-0.056,0.067,-0.06,-0.024,-0.019,0.01,0.034,-0.097,-0.055,-0.08,-0.024,-0.094,-0.131,-0.127,-0.183,-0.261,-0.135,-0.274,-0.187,-0.212,-0.214,-0.197,-0.205,-0.231,-0.178,-0.247,-0.299,-0.193,-0.271,-0.293,-0.318,-0.213,-0.406,-0.328,-0.288,-0.293,-0.32,-0.23,-0.319,-0.285,-0.302,1.0
0.043,0.166,0.065,0.111,0.147,0.135,0.224,0.153,0.117,0.088,0.072,0.068,-0.048,0.037,0.048,0.022,0.008,0.028,-0.006,0.022,0.16,0.127,-0.012,0.045,0.041,-0.033,0.009,-0.004,0.017,0.017,0.053,0.182,0.161,0.21,0.276,0.399,0.133,0.042,-0.007,-0.128,-0.048,-0.197,-0.153,-0.218,-0.21,-0.179,-0.157,-0.16,-0.102,-0.153,0.832,2.3,3.774,0.859,-3.93,-7.212,-4.717,-3.245,-1.447,-0.642,-0.468,-0.381,-0.08,-0.163,0.013,0.02,0.036,0.012,0.14,0.196,0.264,0.39,0.537,0.306,0.973,0.965,1.16,1.132,1.567,1.602,1.989,1.487,1.163,0.822,0.501,-0.028,0.08,0.138,0.031,-0.099,-0.312,0.334,0.004,-0.016,0.042,0.013,-0.002,-0.027,0.079,0.074,0.06,0.058,0.059,0.009,-0.043,-0.024,-0.08,-0.063,-0.067,-0.088,-0.096,-0.141,-0.107,-0.103,-0.068,-0.155,-0.151,-0.172,-0.124,-0.182,-0.077,-0.207,-0.176,-0.231,-0.18,-0.082,-0.18,-0.01,0.023,0.01,0.066,0.157,-0.131,-0.224,-0.377,-0.321,2.0
0.876,-0.144,-0.138,-0.26,-0.187,-0.261,-0.142,-0.176,-0.213,-0.193,-0.197,-0.239,-0.172,-0.214,-0.116,-0.191,-0.517,-0.163,-0.096,-0.191,-0.173,-0.198,-0.232,-0.263,-0.184,-0.109,-0.217,-0.255,-0.238,-0.21,-0.206,-0.217,-0.225,-0.199,-0.193,-0.049,-0.02,0.046,0.077,0.133,-0.081,-0.147,-0.169,-0.222,-0.168,-0.204,-0.425,-0.294,-0.263,-0.145,-0.487,-0.083,0.3,-0.912,-0.386,1.705,3.983,0.019,-4.541,-6.642,-4.488,-2.508,-1.012,-0.468,-0.292,-0.217,-0.077,-0.031,0.027,0.024,0.107,0.123,0.166,0.103,0.202,0.311,0.362,0.055,0.621,0.589,0.85,1.195,1.375,1.887,2.178,1.959,2.042,2.45,2.415,2.013,1.556,1.039,0.589,0.363,0.19,0.025,-0.089,0.025,0.017,0.018,0.015,0.024,0.09,0.069,0.059,0.058,0.121,0.068,0.056,0.079,0.025,-0.043,-0.027,-0.053,0.012,-0.068,-0.125,-0.072,-0.032,-0.154,-0.068,-0.133,-0.356,-0.119,-0.201,-0.184,-0.114,-0.161,-0.186,-0.216,-0.186,-0.254,-0.228,-0.205,-0.226,-0.209,1.0
0.061,0.102,0.027,-0.028,0.066,-0.012,-0.097,0.036,0.161,0.088,0.129,-0.001,0.122,0.127,0.09,0.104,0.183,0.182,0.227,0.137,0.069,0.103,0.152,0.145,0.244,0.159,0.212,0.183,0.165,0.157,0.188,0.086,0.051,0.249,0.339,0.287,0.543,0.07,-0.208,-0.148,-0.228,-0.108,-0.032,-0.073,0.026,0.038,0.051,0.014,0.202,0.014,0.573,-0.375,-0.884,2.402,-1.533,-3.253,-6.504,-5.547,-4.221,-2.376,-1.867,-0.528,-0.074,0.05,0.151,0.134,0.159,0.133,0.197,0.192,0.139,0.233,0.279,0.359,0.385,0.462,0.42,0.965,0.975,0.989,1.501,1.336,1.745,1.785,1.555,1.188,0.646,0.333,0.071,-0.007,0.064,-0.189,-0.088,-0.105,-0.096,-0.074,-0.09,-0.002,-0.009,-0.009,0.048,-0.001,0.044,0.028,0.071,-0.05,0.048,0.06,0.064,0.068,0.059,0.038,0.092,0.092,0.092,0.042,-0.003,0.112,0.117,0.062,0.065,0.1,0.198,-0.072,0.199,0.082,0.091,0.176,0.046,0.167,0.448,0.423,0.309,-0.062,-0.081,-0.146,2.0
0.019,-0.004,-0.062,0.051,0.183,0.03,0.059,0.062,-0.009,-0.053,-0.031,0.081,-0.033,-0.042,0.1,-0.041,-0.079,-0.216,-0.048,-0.046,0.001,-0.183,-0.017,-0.076,-0.033,-0.035,-0.096,-0.044,0.014,-0.128,-0.004,0.005,0.108,0.095,0.332,0.035,0.068,-0.083,-0.192,-0.076,-0.176,-0.237,-0.227,-0.146,-0.22,-0.165,-0.129,-0.14,-0.134,-0.11,0.011,0.804,2.404,-1.726,-3.537,-5.102,-5.142,-3.084,-2.144,-0.652,-0.91,-0.122,-0.066,0.051,0.048,0.06,0.104,0.167,0.243,0.292,0.351,0.613,0.622,1.157,1.019,1.329,1.976,1.838,2.388,2.655,3.353,2.437,2.153,1.597,1.017,0.602,0.753,0.696,0.056,0.348,-0.062,-0.059,-0.044,-0.075,-0.085,-0.102,-0.066,-0.022,0.09,-0.016,-0.04,-0.008,-0.052,-0.023,-0.079,-0.051,-0.07,-0.126,-0.071,-0.111,-0.098,-0.133,-0.108,-0.13,-0.145,-0.119,-0.163,-0.146,-0.109,-0.16,-0.187,-0.189,-0.152,-0.113,-0.157,-0.097,-0.145,-0.051,0.054,0.089,0.04,0.302,-0.09,-0.218,-0.289,-0.272,2.0
-0.045,-0.051,0.104,0.158,0.187,-0.003,0.109,0.114,0.191,0.084,0.137,0.064,-0.036,0.026,-0.022,0.014,-0.02,-0.113,-0.007,0.016,-0.041,-0.057,-0.017,-0.025,-0.013,-0.052,-0.014,-0.013,-0.037,0.01,0.051,0.149,0.202,0.175,0.252,0.127,0.007,-0.074,-0.175,-0.021,-0.157,-0.134,-0.172,-0.154,-0.117,-0.15,-0.166,-0.16,-0.193,0.297,1.683,2.237,0.365,-4.148,-6.827,-4.483,-2.869,-2.911,-0.601,-0.359,0.101,-0.07,0.004,0.068,0.016,0.079,0.329,0.084,0.207,0.301,0.524,0.637,0.921,0.984,1.395,1.767,1.879,2.032,2.069,2.344,2.033,1.265,1.12,0.732,0.493,0.487,-0.302,0.053,0.035,-0.146,0.014,-0.02,0.051,0.003,-0.009,0.009,0.075,0.094,0.097,0.059,0.088,-0.071,-0.04,-0.03,-0.112,-0.087,-0.04,-0.089,-0.094,0.01,-0.104,-0.109,-0.17,-0.133,-0.121,-0.234,-0.162,-0.137,-0.199,-0.267,-0.209,-0.089,-0.047,-0.158,-0.065,-0.001,-0.073,0.003,0.136,-0.225,-0.326,-0.297,-0.173,-0.274,-0.464,-0.322,2.0
0.024,-0.16,-0.175,0.045,-0.108,-0.154,-0.05,-0.147,-0.137,-0.184,0.038,-0.246,-0.112,-0.131,-0.132,-0.254,-0.165,-0.134,-0.239,-0.123,-0.144,-0.132,-0.236,-0.188,-0.132,-0.157,-0.182,-0.17,-0.117,-0.22,-0.28,-0.143,-0.211,-0.178,-0.058,0.067,0.031,0.089,0.183,-0.031,-0.063,-0.125,-0.32,-0.253,-0.274,-0.277,-0.313,-0.3,-0.293,-0.817,-0.223,-0.297,0.064,-0.394,1.266,3.091,1.214,-3.503,-7.22,-4.791,-2.669,-1.363,-0.34,-0.282,-0.151,-0.13,-0.043,0.166,0.012,0.08,0.123,0.171,0.224,0.245,0.294,0.367,0.419,0.541,0.716,0.716,1.152,1.341,1.862,1.917,2.11,2.935,2.546,2.351,1.655,1.627,1.149,0.617,0.452,0.3,0.018,0.063,-0.002,-0.045,-0.028,-0.068,-0.007,0.017,-0.014,0.019,-0.247,0.036,0.023,0.017,0.041,-0.028,-0.04,-0.079,-0.096,-0.129,-0.12,-0.166,-0.095,-0.205,-0.25,-0.428,-0.368,-0.128,-0.216,-0.299,-0.323,-0.288,-0.209,-0.29,-0.311,-0.26,-0.215,-0.157,-0.28,-0.315,-0.249,-0.299,1.0
-0.0,0.287,0.159,0.115,0.261,0.154,0.095,0.057,0.258,0.204,0.063,-0.112,0.017,0.008,-0.045,-0.044,-0.016,-0.056,-0.0,0.014,0.041,0.022,-0.046,-0.038,-0.036,0.041,-0.025,-0.035,-0.069,0.011,0.142,-0.018,0.25,0.279,0.247,0.141,-0.056,-0.093,-0.106,-0.175,-0.073,-0.173,-0.128,-0.131,-0.146,-0.105,-0.157,-0.003,-0.079,0.554,2.966,3.12,-1.126,-5.065,-5.806,-4.718,-1.61,0.348,-0.826,-0.752,-0.2,-0.024,-0.104,-0.057,0.084,0.106,0.204,0.165,0.205,0.303,0.418,0.508,0.751,0.915,1.152,1.345,1.421,1.627,1.615,1.0,1.339,1.043,0.539,0.992,0.012,0.338,0.008,0.056,0.187,0.082,-0.013,0.029,0.054,0.037,0.052,0.079,0.095,0.082,0.079,0.084,0.073,-0.006,-0.006,-0.014,-0.0,-0.048,-0.048,-0.037,-0.135,-0.212,-0.116,-0.102,-0.109,-0.167,-0.145,-0.18,-0.133,-0.155,-0.1,-0.165,-0.149,-0.116,-0.174,-0.124,-0.17,-0.199,0.1,0.017,0.02,0.055,0.085,-0.219,-0.21,-0.304,-0.323,-0.594,2.0
-0.461,-0.535,-0.462,-0.403,-0.644,-0.446,-0.34,-0.533,-0.509,-0.323,-0.373,-0.374,-0.352,-0.401,-0.397,-0.31,-0.408,-0.435,-0.291,-0.312,-0.387,-0.381,-0.331,-0.129,-0.295,-0.289,-0.39,-0.267,-0.355,-0.255,-0.216,-0.326,-0.131,0.098,0.019,-0.048,-0.29,-0.276,-0.345,-0.459,-0.351,-0.113,-0.157,-0.109,-0.151,-0.044,-0.084,-0.061,-0.075,0.005,0.28,0.846,-2.071,-6.482,-5.842,-5.153,-2.308,0.829,-0.926,-0.201,0.012,0.134,0.322,0.276,0.323,0.413,0.349,0.391,0.41,0.466,0.529,0.867,0.674,0.797,0.744,0.875,1.27,1.298,1.958,2.111,1.866,1.868,1.17,1.195,0.856,0.65,0.378,0.185,0.409,0.774,0.118,0.213,0.085,0.132,0.332,0.303,0.366,0.393,0.307,0.331,0.351,0.39,0.292,0.344,0.303,0.321,0.268,0.327,0.286,0.36,0.295,0.135,0.233,0.296,0.116,0.276,0.281,0.375,0.325,0.248,0.426,0.265,0.259,0.262,0.523,0.537,0.536,0.308,-0.375,0.259,0.06,0.172,0.122,0.299,0.228,0.31,2.0
