@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.05,0.075,0.036,0.203,0.127,0.214,0.131,0.02,0.41,0.053,0.305,0.41,0.046,0.335,0.16,0.085,0.076,0.359,0.341,0.178,0.121,0.074,0.141,0.094,0.013,0.033,0.271,0.21,0.102,0.255,0.008,0.025,0.036,0.06,0.015,0.022,0.087,0.016,0.022,0.092,0.201,0.386,0.14,0.081,0.369,0.153,0.168,0.165,0.26,0.168,0.401,0.094,0.101,0.241,0.179,0.213,0.46,0.087,0.396,0.062,0.483,0.048,0.235,0.213,0.355
0.105,0.139,0.042,0.098,0.042,0.013,0.063,0.136,0.169,0.106,1.043,0.532,0.087,0.086,0.343,0.062,0.22,0.03,0.018,0.089,0.032,0.535,0.143,0.212,0.354,0.08,0.196,0.194,0.005,0.073,0.101,0.056,0.235,0.02,0.073,0.016,0.048,0.036,0.001,0.02,0.024,0.101,0.143,0.027,0.154,0.047,0.404,0.038,0.288,0.041,0.534,0.155,0.415,0.162,0.183,0.473,0.355,0.217,0.22,0.102,0.075,0.047,0.148,0.248,0.15
0.092,0.171,0.029,0.064,0.046,0.421,0.006,0.163,0.057,0.112,0.395,0.219,0.028,0.253,0.076,0.301,0.069,0.5,0.007,0.364,0.099,0.114,0.235,0.32,0.144,0.094,0.0,0.317,0.085,0.186,0.007,0.031,0.068,0.005,0.04,0.033,0.008,0.094,0.045,0.173,0.021,0.253,0.003,0.022,0.177,0.209,0.33,0.17,0.161,0.05,0.161,0.098,0.499,0.023,0.067,0.209,0.132,0.022,0.149,0.221,0.059,0.047,0.105,0.545,0.022
0.075,0.087,0.109,0.157,0.172,0.012,0.306,0.178,0.021,0.01,0.1,0.03,0.003,0.691,0.018,0.059,0.089,0.336,0.129,0.513,0.186,0.172,0.174,0.214,0.161,0.149,0.164,0.119,0.228,0.233,0.213,0.016,0.031,0.306,0.038,0.039,0.084,0.006,0.015,0.001,0.021,0.233,0.129,0.318,0.157,0.102,0.161,0.115,0.049,0.327,0.003,0.205,0.72,0.325,0.528,0.18,0.097,0.309,0.022,0.344,0.305,0.295,0.079,0.275,0.232
0.089,0.24,0.08,0.01,0.793,0.487,0.208,0.021,0.215,0.204,0.924,0.185,0.064,0.037,0.272,0.035,0.009,0.461,0.311,0.655,0.452,0.164,0.604,0.082,0.093,0.074,0.061,0.107,0.016,0.132,0.039,0.162,0.077,0.072,0.029,0.052,0.019,0.015,0.003,0.083,0.165,0.116,0.105,0.147,0.235,0.048,0.048,0.515,0.014,0.186,0.274,0.271,0.154,0.134,0.27,0.049,0.109,0.104,0.708,0.303,0.304,0.277,0.126,0.012,0.262
0.082,0.095,0.242,0.094,0.15,0.35,0.15,0.325,0.036,0.108,0.402,0.058,0.072,0.348,0.303,0.418,0.416,0.254,0.786,0.002,0.12,0.076,0.015,0.017,0.222,0.198,0.123,0.032,0.034,0.195,0.013,0.052,0.032,0.151,0.107,0.117,0.0,0.07,0.036,0.081,0.178,0.167,0.052,0.039,0.042,0.084,0.291,0.014,0.069,0.712,0.488,0.15,0.14,0.254,0.142,0.117,0.271,0.316,0.102,0.143,0.525,0.442,0.049,0.244,0.13
0.07,0.049,0.124,0.33,0.296,0.157,0.129,0.253,0.102,0.354,0.204,0.639,0.309,0.02,0.159,0.246,0.659,0.177,0.108,0.188,0.215,0.306,0.37,0.066,0.211,0.128,0.177,0.258,0.007,0.078,0.284,0.039,0.011,0.024,0.182,0.039,0.168,0.031,0.161,0.044,0.083,0.008,0.248,0.024,0.52,0.033,0.105,0.073,0.123,0.195,0.238,0.331,0.028,0.61,0.158,0.421,0.117,0.034,0.358,1.273,0.096,0.09,0.458,0.204,0.191
0.141,0.214,0.116,0.2,0.473,0.379,0.308,0.201,0.115,0.442,0.631,0.091,0.119,0.172,0.153,0.357,0.026,0.105,0.022,0.173,0.306,0.503,0.138,0.627,0.023,0.14,0.066,0.229,0.001,0.073,0.14,0.181,0.168,0.001,0.007,0.086,0.007,0.03,0.294,0.016,0.199,0.251,0.229,0.201,0.128,0.239,0.107,0.165,0.039,0.627,0.203,0.182,0.025,0.414,0.263,0.127,0.396,0.095,0.282,0.391,0.172,0.119,0.422,0.286,0.033
0.103,0.045,0.071,0.358,0.769,0.05,0.248,0.011,0.343,0.159,0.06,0.372,0.483,0.536,0.166,0.056,0.185,0.241,0.149,0.465,0.121,0.318,0.215,0.004,0.051,0.148,0.098,0.226,0.061,0.232,0.002,0.171,0.165,0.025,0.165,0.049,0.029,0.151,0.067,0.015,0.04,0.028,0.467,0.018,0.205,0.168,0.095,0.099,0.061,0.127,0.224,0.005,0.068,0.344,0.241,0.261,0.225,0.029,0.665,0.23,0.42,0.016,0.35,0.006,0.025
0.13,0.023,0.069,0.151,0.461,0.106,0.142,0.3,0.292,0.329,0.088,0.523,0.338,0.179,0.084,0.011,0.091,0.003,0.009,0.123,0.263,0.001,0.258,0.181,0.29,0.053,0.034,0.109,0.002,0.196,0.091,0.023,0.064,0.092,0.052,0.022,0.064,0.097,0.034,0.006,0.018,0.07,0.016,0.092,0.115,0.203,0.106,0.046,0.057,0.546,0.052,0.076,0.929,0.545,0.183,0.285,0.274,0.207,0.729,0.26,0.126,0.577,0.099,0.525,0.17
0.078,0.044,0.028,0.297,0.071,0.712,0.264,0.128,0.388,0.171,0.121,0.487,0.343,0.04,0.131,0.017,0.294,0.137,0.157,0.248,0.621,0.315,0.012,0.035,0.151,0.0,0.184,0.12,0.107,0.04,0.125,0.153,0.11,0.027,0.052,0.076,0.002,0.17,0.029,0.099,0.17,0.359,0.061,0.15,0.34,0.147,0.102,0.174,0.194,0.261,0.412,0.297,0.019,0.223,0.157,0.409,0.453,0.105,0.493,0.056,0.147,0.418,0.352,0.08,0.172
0.026,0.015,0.046,0.048,0.081,0.213,0.078,0.156,0.022,0.038,0.265,0.109,0.204,0.029,0.563,0.005,0.259,0.342,0.23,0.421,0.319,0.043,0.345,0.23,0.285,0.026,0.052,0.139,0.276,0.043,0.104,0.011,0.159,0.076,0.114,0.011,0.105,0.163,0.119,0.067,0.023,0.19,0.065,0.121,0.102,0.037,0.18,0.219,0.13,0.091,0.122,0.287,0.311,0.009,0.12,0.311,0.59,0.092,0.022,0.392,0.343,0.231,0.003,0.113,0.006
0.189,0.095,0.062,0.337,0.559,0.116,0.216,0.157,0.326,0.086,0.058,0.395,0.053,0.193,0.148,0.019,0.097,0.317,0.228,0.172,0.623,0.085,0.154,0.192,0.029,0.036,0.128,0.123,0.11,0.056,0.286,0.116,0.119,0.06,0.01,0.058,0.098,0.038,0.023,0.11,0.011,0.135,0.31,0.09,0.11,0.024,0.317,0.092,0.223,0.616,1.351,0.022,0.207,0.076,0.072,0.138,0.301,0.215,0.213,0.036,0.005,0.392,0.192,0.038,0.06
0.221,0.165,0.165,0.403,0.364,0.456,0.122,0.139,0.048,0.08,0.336,0.164,0.236,0.385,0.259,0.072,0.046,0.302,0.163,0.177,0.253,0.031,0.115,0.072,0.194,0.2,0.052,0.333,0.097,0.098,0.243,0.043,0.134,0.018,0.079,0.067,0.005,0.122,0.168,0.012,0.031,0.083,0.018,0.042,0.203,0.034,0.36,0.019,0.361,0.268,0.313,0.433,1.05,0.264,0.095,0.143,0.16,0.304,0.264,0.332,0.09,0.069,0.649,0.584,0.197
0.15,0.067,0.243,0.243,0.016,0.331,0.07,0.306,0.226,0.035,0.334,0.215,0.259,0.19,0.303,0.148,0.254,0.075,0.216,0.022,0.032,0.177,0.11,0.058,0.157,0.321,0.097,0.267,0.289,0.056,0.049,0.065,0.063,0.154,0.076,0.022,0.115,0.026,0.072,0.227,0.166,0.369,0.018,0.106,0.054,0.323,0.099,0.288,0.57,0.21,0.163,0.431,0.003,0.423,0.032,0.134,0.123,0.245,0.054,0.887,0.169,0.239,0.079,0.095,0.42
0.328,0.086,0.111,0.13,0.5,0.321,0.112,0.146,0.088,0.186,0.159,0.367,0.122,0.367,0.399,0.013,0.026,0.208,0.296,0.003,0.213,0.042,0.248,0.465,0.266,0.031,0.091,0.096,0.08,0.018,0.193,0.113,0.011,0.005,0.014,0.093,0.053,0.148,0.075,0.011,0.044,0.175,0.058,0.208,0.072,0.146,0.251,0.076,0.044,0.709,0.276,0.607,0.082,0.074,0.053,0.16,0.202,0.023,0.534,0.62,0.15,0.203,0.206,0.264,0.174
0.007,0.093,0.123,0.002,0.451,0.132,0.089,0.364,0.001,0.253,0.368,0.009,0.163,0.396,0.028,0.101,0.066,0.478,0.14,0.162,0.004,0.401,0.338,0.149,0.133,0.046,0.145,0.02,0.196,0.051,0.079,0.086,0.073,0.067,0.068,0.099,0.062,0.001,0.116,0.029,0.072,0.291,0.227,0.365,0.224,0.131,0.338,0.469,0.183,0.371,0.231,0.199,0.479,0.191,0.265,0.058,0.281,0.305,0.153,0.512,0.086,0.423,0.189,0.061,0.026
0.057,0.063,0.025,0.411,0.297,0.437,0.03,0.197,0.203,0.373,0.62,0.016,0.369,0.13,0.135,0.054,0.21,0.343,0.014,0.203,0.412,0.233,0.136,0.85,0.239,0.07,0.061,0.293,0.095,0.044,0.249,0.001,0.115,0.12,0.102,0.01,0.104,0.034,0.019,0.129,0.195,0.174,0.214,0.258,0.119,0.195,0.17,0.212,0.397,0.001,0.71,0.179,0.386,0.688,0.14,0.283,0.311,0.043,0.135,0.028,0.023,0.033,0.715,0.053,0.144
0.041,0.151,0.043,0.051,0.402,0.008,0.024,0.26,0.148,0.136,0.447,0.307,0.114,0.354,0.473,0.31,0.28,0.068,0.228,0.08,0.15,0.322,0.016,0.34,0.388,0.255,0.497,0.168,0.142,0.317,0.096,0.226,0.135,0.035,0.017,0.08,0.141,0.015,0.019,0.049,0.227,0.023,0.344,0.258,0.036,0.176,0.196,0.125,0.284,0.866,0.201,0.316,0.193,0.47,0.142,0.586,0.014,0.117,0.289,0.197,0.209,0.035,0.152,0.237,0.245
0.201,0.047,0.006,0.012,0.121,0.139,0.07,0.094,0.254,0.123,0.158,0.403,0.671,0.185,0.444,0.235,0.161,0.054,0.268,0.147,0.075,0.122,0.553,0.287,0.14,0.22,0.35,0.148,0.325,0.042,0.32,0.155,0.063,0.034,0.001,0.061,0.012,0.17,0.006,0.066,0.051,0.124,0.285,0.204,0.037,0.142,0.09,0.101,0.316,0.173,0.059,0.207,0.469,0.059,0.06,0.096,0.425,0.257,0.38,1.48,0.163,0.24,0.017,0.039,0.174
0.102,0.124,0.023,0.365,0.356,0.083,0.049,0.101,0.13,0.201,0.231,0.434,0.134,0.291,0.051,0.223,0.441,0.116,0.416,0.237,0.054,0.018,0.247,0.451,0.17,0.021,0.031,0.005,0.194,0.062,0.159,0.222,0.027,0.036,0.086,0.033,0.031,0.033,0.074,0.017,0.022,0.176,0.102,0.177,0.242,0.051,0.083,0.242,0.178,0.273,0.679,0.193,0.191,0.238,0.301,0.141,0.282,0.299,0.213,0.562,0.611,0.019,0.093,0.357,0.248
0.021,0.27,0.146,0.029,0.311,0.067,0.02,0.055,0.066,0.087,0.749,0.003,0.434,0.448,0.167,0.024,0.292,0.304,0.274,0.059,0.068,0.243,0.349,0.267,0.088,0.167,0.152,0.095,0.123,0.045,0.106,0.154,0.093,0.025,0.011,0.03,0.019,0.164,0.018,0.108,0.235,0.071,0.006,0.051,0.077,0.078,0.319,0.089,0.314,0.041,0.067,0.062,0.211,0.345,0.267,0.004,0.262,0.179,0.503,0.496,0.225,0.39,0.658,0.165,0.04
0.207,0.223,0.161,0.061,0.33,0.094,0.042,0.091,0.005,0.402,0.481,0.006,0.078,0.438,0.03,0.017,0.061,0.0,0.212,0.149,0.17,0.302,0.018,0.067,0.107,0.156,0.012,0.185,0.001,0.26,0.053,0.011,0.244,0.078,0.153,0.042,0.193,0.042,0.06,0.022,0.061,0.116,0.077,0.085,0.114,0.228,0.277,0.114,0.041,0.468,0.119,0.136,0.034,0.544,0.219,0.23,0.263,0.212,0.135,0.153,0.221,0.355,0.181,0.168,0.008
0.203,0.086,0.066,0.361,0.136,0.563,0.01,0.322,0.064,0.094,0.55,0.17,0.087,0.432,0.657,0.05,0.107,0.208,0.076,0.636,0.245,0.294,0.377,0.333,0.067,0.038,0.217,0.225,0.033,0.304,0.076,0.049,0.075,0.04,0.006,0.204,0.106,0.162,0.059,0.092,0.018,0.165,0.149,0.265,0.13,0.34,0.079,0.129,0.123,0.189,0.794,0.517,0.436,0.274,0.113,0.155,0.002,0.127,0.004,0.13,0.383,0.5,0.06,0.211,0.04
0.056,0.225,0.113,0.383,0.025,0.003,0.219,0.284,0.277,0.423,0.383,0.085,0.149,0.144,0.174,0.296,0.116,0.274,0.247,0.179,0.573,0.13,0.15,0.252,0.009,0.031,0.429,0.019,0.176,0.127,0.251,0.237,0.021,0.021,0.053,0.017,0.079,0.092,0.06,0.146,0.148,0.211,0.034,0.143,0.32,0.051,0.002,0.244,0.057,0.129,0.336,0.144,0.215,0.058,0.117,0.272,0.147,0.105,0.934,0.094,0.144,0.048,0.048,0.178,0.024
0.216,0.19,0.103,0.081,0.018,0.243,0.367,0.439,0.159,0.159,0.613,0.192,0.079,0.517,0.08,0.107,0.331,0.167,0.453,0.418,0.057,0.39,0.079,0.181,0.235,0.072,0.291,0.164,0.273,0.154,0.096,0.096,0.132,0.188,0.067,0.016,0.159,0.089,0.134,0.01,0.334,0.172,0.058,0.173,0.214,0.035,0.007,0.019,0.0,0.011,0.212,0.04,0.093,0.435,0.154,0.405,0.252,0.104,0.267,0.383,0.381,0.093,0.017,0.243,0.317
0.153,0.107,0.062,0.303,0.162,0.021,0.036,0.201,0.433,0.076,0.315,0.427,0.115,0.18,0.296,0.016,0.071,0.233,0.205,0.242,0.029,0.098,0.198,0.023,0.436,0.352,0.068,0.106,0.071,0.146,0.215,0.031,0.214,0.109,0.146,0.04,0.011,0.035,0.108,0.14,0.18,0.154,0.359,0.168,0.403,0.265,0.057,0.339,0.344,0.274,0.222,0.222,0.008,0.566,0.157,0.205,0.231,0.331,0.009,0.097,0.094,0.29,0.1,0.309,0.202
0.02,0.146,0.058,0.046,0.54,0.107,0.199,0.014,0.32,0.028,0.929,0.214,0.273,0.106,0.487,0.185,0.189,0.137,0.073,0.546,0.301,0.205,0.588,0.003,0.08,0.007,0.146,0.114,0.1,0.228,0.312,0.111,0.022,0.026,0.001,0.008,0.067,0.047,0.029,0.123,0.179,0.062,0.144,0.111,0.231,0.161,0.161,0.134,0.074,0.704,0.508,0.239,0.398,0.07,0.34,0.6,0.062,0.164,0.038,0.347,0.103,0.315,0.066,0.029,0.017
0.019,0.004,0.02,0.188,0.804,0.137,0.24,0.061,0.42,0.035,0.385,0.032,0.312,1.557,0.265,0.202,0.063,0.516,0.479,0.161,0.241,0.274,0.324,0.113,0.014,0.047,0.106,0.128,0.061,0.082,0.078,0.079,0.132,0.02,0.043,0.112,0.096,0.131,0.012,0.067,0.046,0.074,0.017,0.06,0.224,0.079,0.127,0.112,0.08,0.083,0.186,0.207,0.155,0.135,0.102,0.079,0.382,0.126,0.226,0.662,0.442,0.114,0.271,0.132,0.248
0.047,0.064,0.062,0.319,0.068,0.293,0.296,0.288,0.509,0.325,0.627,0.351,0.109,0.084,0.374,0.085,0.001,0.442,0.079,0.018,0.614,0.214,0.177,0.55,0.302,0.211,0.025,0.269,0.19,0.275,0.02,0.237,0.008,0.036,0.124,0.029,0.155,0.023,0.038,0.164,0.057,0.128,0.171,0.048,0.042,0.006,0.226,0.006,0.353,0.241,0.017,0.636,0.042,0.181,0.052,0.092,0.1,0.038,0.419,0.481,0.299,0.416,0.523,0.011,0.022
0.057,0.181,0.055,0.101,0.104,0.556,0.057,0.25,0.05,0.22,0.16,0.51,0.048,0.491,0.27,0.313,0.089,0.254,0.007,0.025,0.111,0.009,0.031,0.12,0.034,0.132,0.154,0.173,0.1,0.381,0.07,0.067,0.03,0.016,0.028,0.057,0.022,0.016,0.186,0.055,0.007,0.018,0.222,0.139,0.242,0.3,0.174,0.14,0.045,0.164,0.053,0.079,0.299,0.497,0.015,0.672,0.135,0.149,0.371,0.354,0.217,0.2,0.109,0.163,0.001
0.029,0.064,0.018,0.029,0.108,0.092,0.153,0.028,0.035,0.112,0.759,0.141,0.13,0.294,0.073,0.2,0.311,0.202,0.018,0.068,0.145,0.041,0.307,0.607,0.027,0.189,0.021,0.141,0.204,0.161,0.104,0.101,0.053,0.021,0.028,0.016,0.006,0.15,0.156,0.025,0.045,0.159,0.202,0.45,0.094,0.245,0.12,0.026,0.309,0.513,0.15,0.101,0.124,0.314,0.137,0.173,0.038,0.042,0.211,0.636,0.093,0.447,0.234,0.117,0.376
0.11,0.08,0.073,0.236,0.088,0.558,0.209,0.219,0.121,0.224,0.281,0.013,0.1,0.109,0.412,0.086,0.071,0.049,0.222,0.086,0.419,0.114,0.287,0.134,0.128,0.018,0.312,0.142,0.034,0.039,0.023,0.225,0.118,0.062,0.041,0.159,0.144,0.107,0.033,0.04,0.168,0.032,0.252,0.064,0.139,0.301,0.088,0.29,0.006,0.263,0.226,0.047,0.044,0.373,0.409,0.155,0.35,0.001,0.236,0.004,0.199,0.051,0.094,0.057,0.224
0.066,0.029,0.134,0.236,0.439,0.389,0.062,0.228,0.425,0.063,0.381,0.018,0.083,0.194,0.117,0.151,0.172,0.388,0.276,0.117,0.192,0.151,0.076,0.142,0.359,0.246,0.085,0.035,0.06,0.085,0.005,0.139,0.139,0.012,0.037,0.224,0.0,0.06,0.047,0.006,0.087,0.144,0.307,0.048,0.055,0.038,0.055,0.007,0.071,0.284,0.231,0.261,0.207,0.388,0.312,0.339,0.083,0.087,0.242,0.328,0.221,0.105,0.065,0.4,0.49
0.224,0.005,0.168,0.108,0.552,0.113,0.317,0.351,0.359,0.093,0.166,0.067,0.149,0.018,0.284,0.168,0.062,0.307,0.044,0.128,0.251,0.22,0.136,0.123,0.215,0.078,0.034,0.055,0.043,0.161,0.171,0.064,0.036,0.127,0.005,0.038,0.056,0.296,0.112,0.062,0.23,0.207,0.0,0.229,0.194,0.194,0.356,0.236,0.077,0.627,0.607,0.542,0.164,0.203,0.046,0.015,0.064,0.19,0.384,0.061,0.206,0.05,0.106,0.057,0.217
0.125,0.087,0.159,0.028,0.526,0.214,0.035,0.034,0.033,0.105,0.583,0.056,0.554,0.326,0.154,0.286,0.064,0.168,0.28,0.278,0.136,0.27,0.025,0.056,0.339,0.075,0.152,0.019,0.31,0.228,0.17,0.196,0.051,0.086,0.066,0.017,0.02,0.076,0.031,0.058,0.199,0.216,0.091,0.099,0.184,0.064,0.053,0.299,0.096,0.75,0.194,0.637,0.438,0.419,0.136,0.126,0.179,0.143,0.074,0.867,0.037,0.303,0.424,0.302,0.09
0.056,0.127,0.14,0.253,0.319,0.74,0.178,0.35,0.224,0.039,0.098,0.101,0.259,0.034,0.083,0.289,0.031,0.044,0.003,0.07,0.077,0.009,0.108,0.148,0.076,0.025,0.101,0.217,0.058,0.362,0.142,0.038,0.291,0.019,0.017,0.074,0.161,0.081,0.127,0.008,0.159,0.404,0.123,0.077,0.083,0.059,0.546,0.155,0.418,0.544,0.23,0.246,0.059,0.08,0.196,0.12,0.003,0.388,0.122,0.145,0.157,0.295,0.091,0.012,0.037
0.09,0.116,0.14,0.21,0.116,0.154,0.01,0.041,0.092,0.455,0.398,0.181,0.188,0.018,0.191,0.064,0.665,0.278,0.199,0.166,0.308,0.181,0.028,0.181,0.064,0.052,0.042,0.053,0.053,0.096,0.207,0.047,0.07,0.018,0.039,0.037,0.002,0.122,0.144,0.001,0.055,0.255,0.085,0.193,0.108,0.191,0.075,0.188,0.328,0.102,0.017,0.445,0.28,0.058,0.086,0.077,0.141,0.073,0.207,0.026,0.072,0.271,0.149,0.148,0.094
0.107,0.114,0.033,0.007,0.104,0.308,0.26,0.308,0.111,0.169,0.062,0.006,0.118,0.106,0.819,0.069,0.145,0.334,0.166,0.147,0.217,0.368,0.598,0.41,0.214,0.3,0.227,0.113,0.069,0.07,0.007,0.029,0.066,0.107,0.09,0.016,0.011,0.011,0.105,0.06,0.047,0.221,0.133,0.133,0.287,0.025,0.078,0.228,0.035,0.374,0.37,0.122,0.086,0.072,0.222,0.278,0.072,0.539,0.242,0.249,0.177,0.067,0.136,0.365,0.04
0.025,0.066,0.162,0.284,0.099,0.063,0.308,0.156,0.101,0.026,0.141,0.088,0.107,0.304,0.02,0.196,0.268,0.236,0.071,0.011,0.312,0.042,0.496,0.51,0.066,0.187,0.172,0.202,0.401,0.165,0.122,0.21,0.124,0.163,0.081,0.001,0.028,0.025,0.114,0.21,0.019,0.017,0.287,0.574,0.472,0.04,0.038,0.072,0.014,0.147,0.296,0.335,0.197,0.104,0.272,0.238,0.656,0.379,0.045,0.434,0.235,0.11,0.151,0.193,0.134
0.299,0.03,0.158,0.014,0.15,0.078,0.103,0.654,0.006,0.129,0.023,0.325,0.157,0.231,0.032,0.168,0.115,0.382,0.141,0.593,0.261,0.443,0.127,0.411,0.157,0.384,0.07,0.016,0.016,0.177,0.235,0.001,0.067,0.081,0.03,0.007,0.06,0.13,0.109,0.089,0.259,0.062,0.125,0.063,0.069,0.161,0.103,0.176,0.203,0.721,0.669,0.2,0.01,0.482,0.099,0.039,0.103,0.044,0.218,0.547,0.317,0.308,0.398,0.058,0.107
0.184,0.122,0.088,0.16,0.351,0.133,0.033,0.114,0.048,0.205,0.075,0.315,0.041,0.4,0.395,0.012,0.403,0.268,0.178,0.319,0.17,0.322,0.427,0.086,0.271,0.251,0.017,0.065,0.356,0.186,0.01,0.105,0.105,0.048,0.001,0.037,0.113,0.056,0.052,0.15,0.022,0.466,0.356,0.394,0.129,0.147,0.078,0.148,0.185,0.252,0.078,0.206,0.358,0.406,0.236,0.212,0.451,0.319,0.316,0.43,0.155,0.065,0.406,0.019,0.011
0.115,0.05,0.059,0.328,0.134,0.442,0.516,0.104,0.046,0.324,0.02,0.412,0.399,0.154,0.551,0.07,0.198,0.285,0.312,0.715,0.154,0.513,0.457,0.052,0.095,0.134,0.277,0.124,0.022,0.223,0.069,0.183,0.156,0.098,0.104,0.088,0.151,0.033,0.166,0.185,0.056,0.238,0.061,0.208,0.205,0.047,0.131,0.002,0.089,0.009,0.106,0.06,0.102,0.315,0.066,0.047,0.07,0.424,0.122,0.561,0.446,0.259,0.166,0.265,0.162
0.105,0.033,0.152,0.279,0.483,0.064,0.074,0.216,0.095,0.043,0.059,0.689,0.35,0.332,0.025,0.042,0.693,0.158,0.322,0.277,0.093,0.12,0.057,0.077,0.084,0.088,0.106,0.015,0.12,0.204,0.267,0.149,0.098,0.101,0.183,0.086,0.051,0.03,0.076,0.18,0.132,0.038,0.045,0.303,0.056,0.296,0.192,0.322,0.223,0.319,0.418,0.026,0.464,0.125,0.164,0.096,0.031,0.34,0.364,0.33,0.561,0.615,0.024,0.377,0.381
0.004,0.054,0.126,0.232,0.274,0.206,0.029,0.481,0.368,0.153,0.409,0.056,0.122,0.44,0.43,0.123,0.254,0.043,0.208,0.093,0.089,0.6,0.202,0.594,0.159,0.287,0.022,0.07,0.05,0.282,0.006,0.179,0.041,0.04,0.001,0.043,0.024,0.023,0.017,0.252,0.104,0.169,0.095,0.17,0.263,0.068,0.144,0.036,0.105,0.084,0.359,0.285,0.4,0.197,0.188,0.266,0.021,0.231,0.154,0.454,0.002,0.041,0.015,0.173,0.128
0.015,0.101,0.084,0.065,0.198,0.092,0.072,0.098,0.298,0.195,0.133,0.191,0.04,0.51,0.076,0.108,0.232,0.009,0.167,0.032,0.037,0.276,0.396,0.05,0.172,0.017,0.061,0.102,0.314,0.057,0.256,0.075,0.084,0.055,0.006,0.02,0.033,0.161,0.111,0.022,0.032,0.328,0.1,0.145,0.329,0.009,0.071,0.151,0.126,0.638,0.094,0.152,0.108,0.246,0.067,0.14,0.184,0.067,0.136,0.09,0.353,0.027,0.175,0.052,0.46
0.05,0.089,0.11,0.112,0.73,0.391,0.196,0.115,0.016,0.073,0.401,0.827,0.247,0.134,0.524,0.118,0.019,0.524,0.329,0.314,0.566,0.176,0.302,0.262,0.032,0.389,0.206,0.112,0.336,0.039,0.139,0.058,0.036,0.039,0.024,0.004,0.034,0.092,0.045,0.076,0.147,0.167,0.222,0.253,0.478,0.112,0.021,0.11,0.286,0.056,0.677,0.325,0.131,0.303,0.003,0.023,0.012,0.346,0.57,0.424,0.155,0.518,0.166,0.245,0.127
0.107,0.137,0.106,0.022,0.596,0.032,0.221,0.066,0.222,0.161,0.409,0.634,0.058,0.253,0.677,0.276,0.26,0.27,0.011,0.161,0.157,0.615,0.109,0.161,0.046,0.024,0.01,0.26,0.079,0.04,0.13,0.05,0.01,0.057,0.027,0.021,0.073,0.108,0.005,0.017,0.034,0.287,0.052,0.243,0.246,0.134,0.486,0.167,0.184,0.239,0.369,0.202,0.318,0.775,0.083,0.196,0.355,0.349,0.031,0.417,0.398,0.291,0.033,0.417,0.007
