@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.0,0.355,-0.12,0.413,-0.392,0.337,0.673,-0.108,-0.651,-0.554,-0.86,-0.428,0.999,2.583,3.514,-0.861,-2.208,-1.312,-0.139,1.481,1.987,1.184,0.14,-0.901,-0.504,0.004,-0.106,-0.378,-0.989,-0.82,-1.176,-0.307,0.498,0.111,-0.053,0.232,0.23,0.166,-0.106,-0.371,-0.565,-0.093,0.367,0.349,-0.126,0.212,-0.19,-0.002,0.349,-0.492,-0.311,0.365,1.298,1.347,-1.198,-1.614,0.662,1.415,1.549,1.703,0.246,0.547,-0.003,-1.833,-0.751,1.0
0.185,0.034,0.196,0.192,-1.028,-0.512,-0.04,-0.018,-0.49,-0.508,-1.227,-0.328,1.379,1.912,1.824,-1.425,-1.155,-1.093,-0.594,0.877,1.409,1.135,0.598,-0.817,-0.876,-1.108,-0.108,-0.327,-0.853,-0.421,-0.963,-0.31,-0.038,-0.027,0.187,0.298,0.355,0.568,0.409,0.018,-0.161,-0.474,-0.501,-0.342,0.139,-0.191,-0.104,-0.188,0.009,-0.496,0.992,0.365,1.784,1.14,-1.255,-2.376,-0.155,1.483,4.787,2.071,1.52,-0.04,-1.66,-1.983,-1.126,1.0
-0.56,-0.58,-0.06,0.578,1.739,3.984,0.417,-1.02,-1.777,-0.825,1.137,2.361,2.141,0.382,-0.226,-1.856,-1.657,-1.062,-0.506,0.017,-0.014,-0.645,-0.247,-0.656,-0.553,-0.017,0.632,0.572,0.558,0.294,-0.16,-0.256,-0.363,-0.306,-0.055,-0.029,-0.02,-0.118,0.206,0.058,-0.262,-0.638,-0.497,-0.858,-0.007,1.335,0.4,-0.069,0.763,1.366,2.41,2.139,0.846,0.092,-1.353,-1.777,-1.624,-1.009,-0.023,0.543,-0.031,-0.331,-0.303,0.275,0.446,2.0
0.024,0.026,-0.189,-0.368,-0.629,0.987,1.335,0.264,-1.465,-1.204,-0.241,0.927,2.183,2.577,1.331,-1.272,-0.926,-0.866,0.176,-0.104,0.089,-0.741,-0.794,-0.816,-0.909,-0.412,0.03,0.483,0.582,0.161,0.013,0.043,-0.074,-0.201,-0.107,-0.416,-0.407,-0.187,-0.25,-0.029,0.046,0.039,0.172,0.512,2.412,-1.018,-2.846,-0.088,2.141,2.514,2.263,2.225,-1.529,-1.165,-1.177,0.661,0.264,0.046,0.574,-0.261,-0.119,0.22,-0.21,-0.087,0.044,1.0
-0.394,-0.977,-1.163,0.312,1.887,2.161,0.663,-0.85,-1.308,-0.906,1.134,1.861,2.213,2.083,0.579,-1.818,-2.413,-0.782,-0.048,-0.568,-0.032,-0.523,-0.705,-0.543,-0.417,-0.463,0.026,0.24,0.602,0.264,-0.208,-0.476,0.047,0.002,-0.024,-0.119,0.008,0.202,0.061,-0.29,-0.529,-0.094,-0.682,-0.678,-0.779,-0.022,-0.242,-0.237,0.716,2.068,2.346,2.59,1.338,0.552,-0.928,-0.888,-1.237,-0.452,-0.584,-0.002,-1.004,-0.481,0.004,0.216,0.393,2.0
-0.002,-0.333,-0.038,-0.026,-0.224,-0.012,0.249,0.027,-0.184,-0.012,0.45,0.308,0.083,1.195,-0.516,-1.762,-0.344,1.08,1.844,0.209,0.701,1.846,1.243,0.089,-0.476,-0.3,-0.321,-0.547,-0.517,-0.007,-0.901,-1.162,-0.245,0.265,0.63,0.634,-0.914,-0.592,-0.448,0.054,-0.106,-0.362,0.013,-0.154,0.211,-0.256,0.146,0.229,-0.09,-0.011,-0.123,-0.284,-0.294,-1.612,-1.958,-0.272,-0.712,-1.266,0.242,2.707,3.096,2.398,1.465,-0.898,-2.14,1.0
0.253,0.207,-0.132,0.164,0.271,-0.365,-0.527,-0.261,-0.224,-0.615,-0.484,-0.346,-0.583,-1.103,-0.916,-1.239,-1.015,-0.672,0.77,2.531,1.949,0.823,-0.058,-0.028,0.223,1.645,1.194,-0.614,-1.771,-1.584,-1.697,-1.009,-0.214,-0.094,-0.39,-0.377,-0.042,-0.249,-0.043,0.336,0.224,0.235,0.125,-0.176,-0.697,-0.012,0.127,0.199,0.374,0.357,0.251,0.252,0.138,-0.451,-0.937,-0.992,0.019,0.945,2.687,2.755,1.125,-0.979,-2.143,-1.144,2.989,2.0
0.425,0.219,0.27,0.429,-2.154,-0.431,1.022,0.075,-1.059,-1.047,-0.491,0.15,1.637,1.503,-1.046,-1.291,-0.627,0.63,1.669,2.11,1.081,1.223,0.035,-0.225,-0.262,-0.855,-0.843,-1.319,-1.679,-1.524,-0.931,-0.195,-0.162,-0.258,0.015,0.697,0.781,-0.005,-0.636,-0.874,-0.18,-0.109,0.313,0.112,-0.06,0.673,0.511,0.564,-0.092,0.654,1.279,1.968,1.348,-2.428,-2.219,1.094,1.584,0.857,-1.069,-1.403,-0.913,-0.273,0.585,0.139,-0.03,1.0
-0.316,-0.848,-0.736,1.112,3.018,2.521,0.525,-1.243,-2.086,-0.637,1.12,2.362,2.546,1.283,-1.13,-2.516,-1.737,-0.236,-0.036,-0.479,-0.48,-0.614,-0.233,-0.393,0.552,0.296,0.728,0.274,-0.138,-0.513,-0.245,-0.088,-0.067,-0.222,-0.05,-0.1,-0.096,0.165,0.033,0.201,0.168,-0.617,-0.77,-0.822,-0.507,-0.418,-0.231,0.349,1.248,2.351,1.93,0.887,-0.078,-1.467,-1.228,-1.03,0.032,-0.092,0.3,-0.054,-0.284,-0.305,0.177,0.37,0.482,2.0
-0.495,-0.871,-0.058,1.255,1.906,1.767,0.191,-0.65,-0.866,0.457,1.563,1.152,0.968,0.598,-0.295,-1.124,-1.063,-0.961,-0.18,-0.272,-0.743,-1.299,0.05,-1.396,-0.067,0.326,0.503,0.618,0.065,0.202,-0.029,-0.339,-0.265,-0.054,-0.054,0.136,-0.011,-0.079,-0.051,0.197,-0.403,-0.609,-1.397,-0.272,-0.218,-0.846,-0.189,1.701,2.211,3.197,2.394,1.444,-0.035,-1.202,-2.039,-2.113,-1.859,-0.228,0.407,0.399,-0.515,-0.965,-0.143,0.33,0.55,2.0
0.271,0.272,0.089,-0.103,0.007,0.041,-0.357,-0.371,-0.783,-0.606,1.08,2.618,-0.052,-3.085,-2.126,-2.111,0.174,1.089,2.488,2.794,1.984,0.25,-0.921,-1.589,-0.626,-0.343,-0.916,-0.784,-0.009,-0.266,-0.382,-0.24,0.33,0.231,-0.005,-0.323,-0.42,0.043,0.029,-0.698,-0.43,0.573,0.311,-0.162,-0.625,-0.256,0.054,-0.465,-0.183,-0.856,-1.04,1.346,2.479,1.762,-0.377,-0.169,-0.16,1.077,0.559,-0.79,-0.361,-0.614,0.225,0.268,0.145,1.0
0.04,0.112,0.033,-0.223,0.648,-1.191,0.331,0.393,1.025,-0.253,0.042,1.21,1.89,1.386,0.611,-1.421,-0.595,-0.066,-0.512,-0.928,-0.518,-0.28,-0.921,-0.509,0.427,0.624,1.137,-0.64,-0.33,0.042,-0.232,-0.559,-0.329,0.01,0.074,-0.292,0.048,-0.024,-0.083,-0.535,-0.314,-0.446,0.04,-1.397,-0.742,0.483,0.434,-1.209,-0.137,2.036,3.101,2.681,1.788,-2.398,-2.011,-1.066,-0.507,0.36,-0.238,-1.789,-0.252,0.358,0.55,-0.082,0.057,1.0
-0.657,-0.172,0.446,1.23,2.574,3.067,0.837,-1.802,-2.579,-0.605,1.003,2.018,0.602,-0.651,-0.995,-0.641,-0.18,-1.027,-0.272,-0.204,-0.446,-0.29,-0.21,-0.41,-0.328,-0.169,0.083,0.357,0.241,0.213,0.069,-0.194,-0.419,-0.215,-0.186,-0.104,-0.202,-0.018,-0.428,-0.067,-0.3,-1.415,-0.467,0.409,1.064,0.348,-1.298,-1.083,0.349,1.947,2.593,1.775,0.715,-0.072,-1.492,-0.752,0.042,0.373,-0.032,-0.545,-0.163,-0.007,-0.027,0.201,0.095,2.0
-0.47,-1.136,0.192,1.532,1.779,1.485,-0.579,-0.873,-1.298,0.442,2.004,1.906,1.825,0.521,-1.604,-2.606,-2.078,-0.65,-0.115,-0.333,-0.511,-0.501,-0.565,-0.328,0.033,0.109,0.356,0.377,0.49,0.27,-0.063,-0.408,-0.31,-0.084,-0.037,-0.061,-0.058,0.263,-0.41,-0.629,-0.258,-0.185,-0.589,-0.072,0.152,-0.318,-0.073,0.212,0.949,2.807,2.434,1.397,-0.388,-1.39,-2.149,-1.472,-0.263,0.249,-0.195,-0.061,-0.106,-0.381,0.132,0.393,0.612,2.0
-0.33,0.137,-0.112,0.327,-0.017,-0.513,-0.002,0.366,0.557,0.086,0.198,0.373,0.033,0.37,-0.313,-1.373,-0.64,0.982,1.249,-0.017,0.765,1.231,1.424,0.344,-0.47,-0.061,-0.371,-0.472,0.002,-1.001,-0.405,-0.5,-0.319,0.071,0.043,-0.208,-0.205,-0.201,-0.187,-0.201,-0.115,-0.731,-0.117,0.148,-0.351,0.125,0.122,0.251,0.027,-0.559,-0.022,0.542,-0.44,-1.934,-1.581,-0.625,-0.302,-0.207,1.919,3.637,3.532,2.251,-2.288,-1.808,-1.59,1.0
-0.554,-0.173,0.11,0.55,1.34,2.273,1.008,-1.11,-1.579,-0.847,1.186,3.066,2.682,0.34,-0.802,-1.77,-1.648,-0.693,-0.409,-0.846,-0.51,-0.254,-0.277,-0.575,-0.79,-0.538,0.007,0.626,0.443,0.294,0.063,-0.254,-0.217,-0.239,-0.297,0.031,0.293,0.317,0.001,-0.134,-0.179,0.046,-0.119,-0.994,-0.246,-0.015,-0.632,-0.048,0.707,0.825,2.38,2.13,0.57,-0.474,-1.319,-1.567,-0.8,-0.371,0.511,0.81,-0.18,-0.526,-0.596,0.185,0.681,2.0
-1.6,0.886,2.575,0.477,-1.536,-1.595,0.492,2.735,1.109,-0.686,0.168,-1.062,-0.246,0.347,0.261,-0.062,-0.335,-0.087,0.131,0.238,-0.09,0.479,0.107,-0.063,-0.104,0.091,0.242,0.193,-0.177,-0.092,0.324,0.026,0.208,0.016,0.031,0.114,-0.128,-0.484,-1.416,-0.447,1.359,2.788,-0.801,-2.016,-2.189,-1.06,0.881,1.532,2.009,1.65,1.773,0.522,-0.546,-1.438,-0.824,-0.427,-0.331,-0.152,-0.435,-0.428,0.353,-0.217,-0.51,-1.066,-0.194,1.0
-0.373,-0.436,-0.697,0.003,1.973,1.523,1.532,-0.245,-1.591,-1.093,0.933,2.638,2.328,0.83,-1.027,-1.96,-1.986,-0.817,-0.053,-0.771,-0.373,-0.527,-0.769,-0.875,-0.127,-0.019,0.55,0.567,0.28,0.281,-0.312,-0.456,-0.243,-0.244,0.036,0.074,0.308,0.043,-0.215,-0.465,-0.323,-0.551,-0.523,-0.581,-0.591,0.394,0.349,-0.359,-0.183,1.386,2.176,0.936,1.351,-0.892,-0.853,-1.602,-1.304,-0.331,-0.027,0.407,-0.592,-0.622,-0.618,0.01,0.544,2.0
-0.831,-0.391,-0.272,0.8,1.78,0.856,0.465,-0.333,-0.548,0.222,1.444,1.763,1.03,1.123,-0.851,-1.531,-0.967,-1.055,-0.162,-0.089,-0.293,-0.532,-0.644,-0.571,-0.31,0.227,0.413,0.246,0.552,0.235,0.046,-0.175,-0.05,-0.605,-0.516,-0.029,-0.002,-0.313,-0.805,-0.357,-0.381,-0.648,-1.039,-0.275,0.333,0.229,-0.256,1.167,2.584,2.825,2.467,1.735,-1.242,-1.1,-2.115,-2.095,-1.665,-0.582,-0.139,1.342,0.316,0.01,-0.143,0.217,0.127,2.0
-0.189,-0.673,-1.207,0.021,1.455,1.865,0.501,-0.142,-1.325,-1.07,-0.021,1.543,1.8,2.324,2.115,-1.269,-2.565,-1.87,-1.088,0.3,0.089,-0.657,-0.578,-0.405,-0.405,-0.168,-0.172,-0.001,0.843,0.228,0.0,-0.3,-0.191,-0.046,-0.023,-0.04,-0.049,0.008,0.045,-0.3,-0.388,0.214,-0.214,-0.62,-0.48,-0.512,-0.029,-0.295,0.246,1.859,2.156,2.19,1.545,-0.03,-1.045,-1.333,-0.939,-0.4,0.179,-0.128,0.407,-0.219,-0.59,-0.068,0.373,2.0
0.015,-0.303,0.187,0.273,-0.141,0.013,0.044,-0.092,-0.096,0.211,0.502,1.966,2.252,0.691,-0.172,-2.22,-1.511,1.173,1.489,2.076,1.405,1.446,-0.579,-2.026,-1.593,-1.06,-0.697,-0.878,-0.838,-0.905,-1.305,-0.223,0.252,0.249,0.299,0.251,0.279,0.201,0.01,-0.374,-0.526,-0.363,-0.358,0.189,-0.639,-0.053,-0.245,-0.344,-0.385,-0.453,-0.349,-0.059,0.938,1.29,-0.66,-0.369,0.507,1.712,2.048,1.875,0.254,-1.123,-1.568,-1.049,-0.34,2.0
-0.537,-0.287,-0.14,1.958,2.249,1.251,-0.309,-1.507,-1.094,0.333,1.592,2.809,1.333,0.456,-1.103,-2.315,-1.646,-0.807,0.048,-0.727,-0.672,-0.744,-0.492,0.072,0.398,0.793,0.457,-0.006,0.339,-0.157,-0.11,-0.534,-0.226,-0.243,0.17,-0.005,0.039,-0.165,-0.234,0.148,-0.681,-1.655,-1.139,-0.02,0.931,1.549,1.838,1.233,1.561,0.598,0.755,0.675,-0.912,-0.988,-1.346,-1.708,-0.467,-0.168,-0.229,0.049,-0.071,-0.285,0.639,0.155,0.471,2.0
-0.477,-0.771,-0.534,0.368,1.281,0.613,-0.513,-0.891,0.115,0.713,1.299,1.602,1.171,0.988,0.455,-1.464,-1.069,-0.938,-0.251,0.273,-0.295,-0.406,-0.099,-0.246,-0.968,0.049,0.555,0.582,0.518,0.054,-0.145,0.06,0.043,0.071,-0.114,0.156,0.008,-0.126,-0.315,-0.131,0.536,-0.504,-1.169,-1.006,0.367,1.167,0.224,-0.428,0.715,1.769,3.254,2.957,-1.118,-2.853,-3.124,-1.173,0.02,-0.389,-0.168,-0.601,-0.555,-0.122,0.056,0.071,-0.051,1.0
-0.148,0.021,0.017,0.163,-0.05,-1.355,-0.763,0.65,2.37,-0.577,-0.675,0.793,1.656,-0.258,0.59,-0.67,-0.257,-0.346,-0.334,-0.002,0.105,-0.647,-0.36,0.429,0.496,0.395,-0.813,-0.659,-0.161,0.562,0.108,-0.151,0.139,-0.003,0.242,0.203,0.038,0.03,0.333,0.063,-0.497,-0.475,-0.631,-2.101,-0.829,0.951,1.13,-0.81,0.856,2.605,2.826,2.432,1.733,-1.065,-1.875,-1.917,-0.565,-0.046,-0.513,-1.412,-0.64,0.565,0.161,0.018,-0.21,1.0
-0.018,0.098,0.213,0.149,0.089,0.002,-0.166,-0.175,0.125,0.878,1.332,1.733,1.223,0.077,-0.988,-1.821,-1.195,-1.395,-1.876,-1.576,-0.463,-0.015,-0.263,0.298,-0.161,0.375,0.499,1.04,0.178,0.021,-0.202,-0.227,-0.31,0.004,0.244,0.19,0.404,0.62,0.696,-0.953,-2.361,-1.431,-1.265,-0.475,-0.721,-0.835,0.647,1.567,2.459,1.423,2.56,1.491,-0.023,-0.791,-1.117,-1.5,-1.443,-0.653,-0.263,0.06,0.919,-0.651,-0.106,-0.349,0.511,2.0
0.338,-0.326,-0.238,-1.337,1.009,0.742,1.172,0.853,1.699,1.498,1.98,1.692,0.206,-0.549,-1.778,-2.371,-2.617,-1.359,-0.915,0.588,1.004,-0.25,-0.145,-0.205,-0.574,0.413,-0.104,0.184,-0.173,-0.076,0.189,0.128,-0.076,-0.192,-0.505,0.301,0.052,-0.083,-0.751,-0.305,0.022,-1.338,-0.551,1.998,2.837,1.528,-0.215,0.2,0.309,1.089,1.624,0.595,-0.208,-1.676,-1.478,-0.849,-0.948,-0.302,-0.049,-0.515,-0.791,0.483,-0.201,-0.092,0.634,2.0
-0.108,-0.244,-0.021,-0.302,-0.753,-1.453,-0.077,-0.023,-0.068,-0.088,-0.61,0.246,0.514,0.203,-1.747,-1.491,-0.827,0.659,1.913,2.047,1.497,0.802,0.556,-0.372,-0.383,-0.319,-0.324,-0.024,-0.857,-0.935,-0.779,-0.285,0.051,-0.03,-0.625,-0.63,-0.37,0.259,0.022,-0.254,-0.267,0.077,0.011,0.056,0.148,-0.047,0.266,-0.026,0.555,-0.294,-0.644,0.001,-1.039,-1.805,-0.953,0.919,1.141,-0.528,0.96,2.415,2.957,3.645,1.607,-2.576,-2.193,1.0
-0.295,-0.088,0.377,0.429,-0.442,-0.613,0.109,-0.277,0.027,-0.276,-1.558,-0.152,1.935,2.14,-0.796,-2.667,-2.647,0.697,1.715,3.091,0.339,-0.982,-1.309,-0.199,0.497,0.332,0.358,-1.182,0.21,0.601,-0.267,-0.298,0.18,0.016,0.342,0.07,-0.317,0.053,0.055,0.013,-0.116,0.149,0.02,-0.029,0.172,0.025,-0.457,0.073,0.599,0.553,-0.129,0.279,-0.393,-1.53,-0.288,0.959,1.918,0.365,0.421,2.403,0.885,0.011,-0.63,-0.567,-0.778,1.0
0.09,-0.33,-0.377,-0.241,-0.149,0.24,0.029,0.34,0.56,0.18,-1.111,-0.124,0.339,2.589,-0.142,-1.772,-2.003,-0.306,0.755,2.428,1.295,1.92,0.117,-0.642,-0.717,-0.74,-0.3,-0.614,-0.756,-0.448,-0.964,-0.955,-0.555,0.167,0.131,0.395,0.457,0.287,0.265,0.202,-0.17,-0.315,-0.812,-0.855,-0.56,-0.008,-0.153,0.046,1.176,0.03,0.289,0.84,2.54,0.882,-1.421,-2.286,-0.088,1.677,1.201,0.221,-0.68,-1.373,-1.249,-1.268,0.257,1.0
-0.415,-0.634,0.465,1.806,2.476,0.506,-0.346,-1.156,-1.373,0.088,1.976,2.698,1.18,-0.641,-1.952,-1.284,-0.848,-0.293,-0.442,-1.141,-0.868,-0.404,-1.165,-0.603,-0.557,-0.184,0.125,0.461,-0.008,0.088,0.009,-0.102,-0.706,-0.326,-0.062,0.139,0.171,0.105,-0.492,-0.08,-0.216,-1.02,-0.224,-0.522,0.488,0.177,-1.081,-0.594,1.1,1.507,3.031,2.122,0.724,-0.52,-1.499,-1.653,-1.26,-0.228,0.377,-1.182,-0.582,-0.946,-0.277,-0.136,0.238,2.0
0.003,-0.009,0.147,-0.303,0.029,-0.383,0.185,0.096,-0.424,-0.782,0.033,0.625,1.626,-0.155,-1.168,-1.013,-0.822,0.527,1.786,2.264,1.959,0.173,-1.29,-0.684,-0.631,0.228,-0.782,-0.896,-1.087,-0.941,-0.543,0.33,0.32,0.156,0.088,0.127,-0.141,0.038,0.198,-0.236,-0.087,-0.386,-0.121,0.368,-0.223,-0.187,-0.002,0.094,0.131,-0.074,0.35,0.386,-0.373,-1.629,-1.048,-0.248,1.448,2.162,3.121,2.908,0.972,-1.903,-2.532,-1.676,-0.265,1.0
-0.366,-0.603,-0.716,-0.049,2.022,2.482,1.161,-0.585,-1.213,-0.64,0.523,2.335,2.541,1.699,0.788,-1.414,-2.482,-1.465,-0.371,-0.53,0.111,-0.559,-0.696,-0.637,-1.046,-0.325,0.194,0.848,0.877,0.284,0.278,-0.297,-0.203,-0.43,-0.33,-0.321,-0.005,-0.028,-0.043,-0.318,-0.035,-0.057,-0.372,-0.222,-0.271,-0.307,-0.258,-0.363,0.537,1.755,2.279,1.742,1.093,-0.936,-1.281,-1.545,-1.259,-0.494,-1.818,-0.013,-0.251,-0.642,-0.312,0.634,0.618,2.0
-0.8,-0.998,-0.291,1.25,2.455,1.429,0.079,-1.227,-1.371,0.287,2.129,2.076,1.453,0.802,-1.144,-1.797,-1.494,-0.77,-0.196,-0.423,-0.212,-0.33,-0.39,0.1,0.288,0.559,0.73,0.713,0.082,-0.179,-0.423,-0.174,0.041,-0.162,-0.182,-0.01,0.533,0.709,0.752,-0.207,-2.133,-2.668,-1.726,0.317,1.225,1.225,1.506,1.814,0.686,0.673,0.421,-0.094,-0.999,-2.567,-0.614,0.067,-0.245,-0.385,-0.427,-0.391,0.413,-0.196,0.274,-0.414,0.339,2.0
0.168,-0.053,-0.346,-0.337,0.975,1.976,0.308,-1.36,-0.773,1.015,2.013,2.211,0.669,-0.002,-1.037,-0.865,-1.447,-0.588,-0.329,-0.018,-0.436,0.4,-0.577,-0.52,-0.463,-0.483,-0.017,0.29,-0.029,-0.354,-0.022,-0.147,-0.067,0.025,0.096,-0.315,-0.277,0.35,-0.243,-0.025,-0.49,-1.055,-1.206,0.061,1.62,-0.756,-2.205,-0.003,2.167,2.882,3.21,0.902,-1.082,-1.691,-1.759,-1.252,-0.378,-0.036,-0.016,-0.077,-1.078,-0.947,-0.399,0.401,0.772,2.0
0.475,0.021,0.006,0.026,-0.354,-0.435,-0.092,-0.07,0.37,-0.278,-0.267,-0.967,-0.036,0.316,-0.901,-2.54,-1.518,2.037,2.145,1.584,1.022,0.834,1.543,1.061,0.196,-2.481,-2.466,-0.613,0.522,-0.628,-1.056,0.343,-0.266,0.03,-0.29,0.341,0.159,-0.005,0.366,0.301,-0.525,-0.392,0.057,0.284,0.416,0.243,0.069,0.359,0.003,0.05,0.011,-0.332,0.274,-1.294,0.266,-0.488,-1.496,0.879,1.613,0.892,-0.665,-1.8,-1.905,0.058,2.281,1.0
-0.703,-0.94,-0.163,1.052,2.779,1.53,0.026,-1.164,-1.335,0.185,1.793,1.894,1.329,0.152,-0.556,-1.347,-1.672,-0.793,-0.103,0.329,-0.474,0.071,0.153,-0.107,-0.84,-0.286,-0.006,0.043,0.179,0.486,0.505,-0.292,-0.265,-0.205,-0.242,0.107,0.066,0.322,0.462,0.596,-0.273,-1.186,-1.719,-1.297,-0.885,-0.115,0.353,1.416,2.318,2.567,2.464,1.445,-0.415,0.209,-1.339,-1.252,-1.392,-0.976,0.479,0.22,0.024,-0.146,0.451,-0.001,0.701,2.0
0.675,0.332,-0.133,-0.441,0.01,-0.662,-0.426,-0.622,-0.252,-0.334,-0.011,0.533,0.076,0.457,-0.31,-1.09,-2.534,-1.446,-0.078,0.95,1.053,1.887,2.049,1.525,1.168,0.837,-0.01,-1.253,-1.767,-1.237,-0.969,-0.603,0.021,-0.275,-0.223,-0.307,0.048,0.302,-0.032,0.331,0.039,-0.239,-0.093,-0.316,-0.21,0.007,-0.004,0.18,0.3,0.017,-0.322,-0.104,-0.249,-0.201,-0.723,-0.927,-2.159,-0.103,2.214,3.525,2.872,1.14,0.016,-1.503,-1.314,2.0
0.518,0.403,-0.151,0.501,-0.22,-0.243,-0.736,-0.931,-0.552,-0.263,-1.06,-0.791,-0.378,0.459,-1.804,-2.525,0.423,2.42,2.221,-0.935,0.287,1.919,2.941,0.008,-1.619,-1.115,-1.488,-0.069,0.636,-0.334,-0.858,-0.486,-0.381,-0.376,0.387,0.383,0.027,-0.362,0.44,0.149,-0.324,0.418,0.072,-0.134,0.033,0.475,-0.006,0.074,0.221,-0.113,0.721,0.488,0.835,0.054,-0.275,0.305,-1.421,-0.547,0.808,1.565,2.032,-1.21,-0.694,0.033,1.836,1.0
-0.821,-0.802,0.491,1.535,3.161,1.192,-0.384,-1.052,-0.577,0.382,1.36,2.338,1.495,0.454,-1.089,-2.258,-1.491,-0.625,-0.056,0.292,-0.734,-0.657,-0.417,-0.4,-0.683,-0.086,0.091,0.447,0.53,0.418,-0.004,-0.29,-0.396,-0.303,-0.018,-0.051,0.177,-0.32,-0.103,0.314,-0.073,-0.542,-0.796,-0.806,-0.913,-0.7,-0.564,0.535,1.969,3.042,2.586,1.273,-0.311,-0.925,-1.48,-1.906,-0.828,-0.078,0.232,-0.795,-0.249,-0.567,0.274,0.489,0.342,2.0
-0.432,-1.128,-1.168,0.826,2.335,2.608,-0.196,-1.412,-1.829,-0.62,0.22,1.069,2.267,3.46,0.574,-2.265,-1.858,0.242,-0.268,-1.108,-0.429,-0.555,-0.404,0.111,0.004,-0.194,0.322,0.18,0.553,0.151,0.038,-0.472,-0.429,-0.147,-0.199,-0.019,-0.198,0.022,0.055,0.006,-0.074,0.043,-0.379,-1.872,-1.628,-0.286,1.554,1.642,0.57,0.395,0.788,1.516,1.011,-0.84,-0.948,-0.775,-0.402,0.105,-0.453,0.037,-0.133,-0.684,0.246,0.477,0.115,1.0
0.143,0.448,0.534,1.175,2.221,0.73,-1.0,-2.252,-1.299,0.165,1.194,2.221,1.658,-0.446,-0.575,-1.129,-0.434,-0.81,-0.417,-0.802,-0.576,-0.826,-0.519,0.185,0.055,0.364,0.928,0.295,0.126,0.195,-0.163,-0.147,-0.139,0.099,-0.109,0.172,0.048,0.032,0.277,0.265,-0.52,-1.492,-1.162,0.053,1.091,0.479,-1.049,-0.583,0.775,2.651,0.896,2.162,-0.894,-1.575,-1.709,-1.867,-0.813,-0.281,0.283,0.104,-0.924,-0.287,0.03,0.56,0.551,2.0
-1.026,0.354,-0.02,0.704,0.027,0.476,-0.02,-0.077,0.216,1.249,2.166,2.178,1.13,0.385,-0.04,-1.354,-2.399,-1.358,-0.614,-1.175,-0.25,-0.33,-0.23,0.389,-0.357,-0.341,-0.643,-0.38,0.647,-0.341,-1.116,-0.551,0.279,0.771,-0.21,-0.325,-0.407,0.008,-0.481,-0.676,-0.655,-0.316,-0.615,-0.344,0.415,0.723,0.487,-0.348,0.73,1.652,2.183,2.894,0.866,-1.307,-2.018,-2.304,-1.077,0.021,0.592,0.232,-0.847,-0.339,-0.411,-0.334,-0.041,2.0
