@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.174,-0.418,-1.089,-0.145,-0.697,-0.559,0.184,-0.055,-0.225,0.111,0.22,-0.242,-0.187,0.128,-0.181,-0.033,-0.328,-0.423,-0.27,-0.139,-0.305,-0.29,-0.417,-0.622,-0.311,-0.423,-0.417,-0.179,-0.405,-1.011,-0.388,-0.384,-1.488,-0.171,1.823,-0.573,-1.496,-2.198,-2.377,-2.32,-2.387,-2.253,-2.46,-2.128,-1.774,-1.953,-1.917,-1.41,-0.821,-0.16,0.176,-0.108,0.155,0.484,0.665,0.623,0.134,0.699,0.725,1.179,0.724,1.367,1.041,1.134,1.169,1.284,1.353,1.008,1.563,1.595,1.442,1.507,1.398,1.102,1.359,0.794,0.967,0.742,-0.034,-0.339,0.536,0.864,1.0
-0.99,0.213,0.103,1.003,0.16,0.017,0.062,-0.025,-0.126,0.209,-0.072,0.02,-0.119,0.063,0.027,-0.217,-0.244,0.116,-0.197,0.503,-0.735,-0.196,-0.282,-0.24,-0.295,-0.297,-0.084,-0.606,-1.411,-3.196,-1.919,-2.915,-1.602,-1.929,-2.161,-1.918,-1.325,-1.06,-1.115,-0.523,-0.355,-1.266,-0.446,0.97,0.493,0.921,-0.532,0.033,0.274,1.078,2.066,1.163,0.877,0.812,0.634,1.189,1.213,1.024,1.283,1.102,1.341,1.244,1.233,-0.259,1.185,0.944,1.266,0.862,0.897,0.724,0.456,0.926,0.163,0.47,0.173,0.014,0.666,0.149,-0.519,0.925,-0.22,0.065,2.0
1.741,0.286,0.079,-0.515,-0.368,-0.694,-0.103,0.402,0.149,0.249,0.453,0.255,0.009,-0.291,0.088,0.039,0.034,0.293,-0.281,-0.353,0.153,-0.089,-0.14,-0.287,-0.116,-0.144,-0.155,-0.146,-0.64,0.305,-0.634,-1.373,-1.793,-3.019,-0.227,-1.091,-1.636,-2.742,-3.048,-2.99,-2.522,-1.521,-2.685,-1.842,-1.701,-0.996,-0.931,-0.915,-0.623,-0.486,-0.229,-0.093,-0.252,0.54,0.643,0.622,0.417,0.773,0.741,0.775,0.987,1.091,0.96,0.9,0.867,1.287,0.871,1.122,1.077,1.079,1.333,1.286,0.902,1.273,3.053,1.524,0.994,0.566,0.753,0.473,0.477,0.822,2.0
-0.472,-0.241,0.011,0.422,0.395,0.164,0.663,0.173,-0.018,0.098,0.055,-0.421,-0.037,-0.914,-0.109,-0.027,-0.213,-0.044,0.343,-0.144,0.051,-0.137,-0.056,-0.059,0.02,-0.229,-0.197,-0.154,-0.039,-1.001,-0.728,-1.518,-2.917,-1.491,-2.725,-1.019,-2.195,-2.119,-2.61,-1.584,0.699,-0.274,-1.57,-0.141,-0.278,-0.317,-0.914,0.381,0.691,-0.513,0.309,0.745,0.799,0.747,0.687,1.004,0.116,0.947,0.874,1.044,0.656,1.164,1.008,0.818,1.251,1.421,1.04,1.242,1.051,1.135,1.275,1.368,1.001,0.962,0.525,0.778,0.223,0.956,0.449,-0.062,0.245,-0.169,2.0
1.033,0.363,0.027,0.081,-0.045,0.139,0.243,0.084,0.326,1.097,-0.106,-0.653,0.366,-0.122,-0.106,-0.13,-0.45,0.092,-0.152,0.161,-0.21,0.191,-0.088,-0.196,-0.257,-0.164,-0.188,-0.063,-0.015,-0.23,-1.538,-2.821,-3.42,-3.196,-3.164,-2.766,-2.599,-2.073,-1.72,-0.975,-1.382,-1.338,-0.572,-1.852,-0.026,-0.585,0.138,-0.04,0.707,-0.476,0.778,0.72,0.8,0.803,0.942,0.84,0.658,0.955,0.923,1.042,1.183,1.406,1.228,1.128,1.651,1.279,2.358,1.421,1.128,1.127,1.167,1.038,-0.125,1.049,0.51,0.51,0.428,0.157,0.281,0.162,0.004,0.31,2.0
0.041,0.102,-0.027,0.039,-0.015,1.126,-0.096,0.167,0.208,0.197,0.509,0.335,0.196,0.349,0.568,0.002,0.125,0.017,0.04,-0.141,-0.11,-0.147,-0.23,-0.241,-0.25,0.142,-0.297,-0.186,-0.227,0.834,-0.116,-0.125,0.788,-0.988,-2.166,-1.708,-1.15,-2.514,-2.829,-1.781,-0.874,-1.631,-0.915,-1.161,-1.471,-1.297,-1.257,-0.893,-3.426,-0.441,-0.074,0.029,0.361,0.447,0.678,0.699,0.928,1.076,0.828,0.896,0.947,1.195,1.192,1.017,1.377,1.363,1.52,1.508,1.741,1.313,1.112,1.28,1.006,1.057,0.808,0.631,0.489,0.214,0.18,0.032,-0.025,-0.279,1.0
-0.121,-0.084,-0.408,-0.231,-0.326,0.049,-0.405,-0.101,0.315,0.342,0.183,0.13,0.147,0.365,0.173,-0.411,0.038,-0.49,-0.055,-0.302,-0.071,0.016,-0.196,-0.161,-0.07,-0.295,-0.099,-0.337,-0.201,-0.365,-0.563,-0.352,2.276,-0.695,-2.804,-3.083,-3.011,-2.289,-2.406,-3.121,-0.772,-0.933,-0.706,-0.746,0.325,-0.371,-2.841,0.055,0.082,0.361,0.508,0.775,0.71,0.769,0.762,0.869,0.98,0.846,1.11,1.174,0.766,0.327,1.226,1.13,1.605,1.403,1.486,1.196,1.296,1.075,1.079,1.663,0.592,0.705,1.471,0.346,0.217,0.239,0.589,0.934,0.741,-0.203,2.0
-1.429,-0.355,0.18,-0.38,-0.354,-0.025,0.196,-0.005,0.764,0.419,0.233,0.102,0.271,0.582,-0.264,0.08,0.139,-0.202,0.083,-0.03,-0.278,-0.329,-0.303,-0.379,-0.308,-0.282,-0.203,-0.344,-0.153,-0.125,0.162,-1.276,-2.262,-0.721,-3.124,-2.659,-3.822,-2.321,-2.51,-1.947,-1.424,-1.386,-1.988,-1.535,-2.99,0.965,0.514,-0.622,0.524,-0.132,0.612,0.58,0.833,1.032,0.305,1.133,0.816,0.874,0.945,1.054,1.069,0.644,0.867,1.193,1.404,1.303,1.496,1.444,1.368,1.386,1.337,1.227,1.119,0.279,0.57,0.696,1.194,0.15,-0.139,0.077,0.015,0.682,1.0
1.835,0.254,0.075,-0.131,-0.257,0.526,-0.032,-0.09,-0.984,0.036,-0.004,0.058,0.117,0.131,-0.084,0.051,-0.29,0.083,-0.31,-0.109,-0.297,-0.095,-0.456,-0.184,-0.767,-0.309,-0.191,-0.29,-0.448,-0.7,-0.311,-0.583,-3.146,-0.332,-0.382,-1.976,-2.387,-2.621,-3.815,-2.212,-1.011,-2.773,-3.077,-1.019,-1.794,-0.913,-0.167,-0.236,-0.613,-0.445,-1.14,0.42,0.708,0.674,0.93,0.911,0.479,0.759,0.948,0.83,0.875,0.694,0.702,1.025,2.45,1.216,1.137,1.211,1.151,1.406,1.513,0.657,2.064,1.119,0.994,0.973,0.306,1.062,0.609,1.124,0.729,0.65,1.0
-0.754,-0.086,-0.085,0.167,0.283,-0.218,-0.081,0.82,0.138,0.305,-0.048,0.106,0.106,-0.447,-0.43,-0.067,-0.058,-0.1,0.406,-0.292,-0.252,-0.391,-0.281,-0.434,-0.48,-0.503,-0.309,-0.177,0.003,0.131,-0.186,-0.102,0.177,-4.793,-4.576,-1.616,-3.129,-2.272,-2.438,-2.066,-3.849,-2.565,-2.262,0.094,-1.536,-0.903,-0.787,1.519,-0.156,-0.389,-0.085,1.289,0.271,0.627,0.854,0.978,0.818,0.875,0.967,1.653,1.053,1.37,1.305,1.163,1.503,1.679,1.357,1.739,2.067,2.387,0.436,1.114,1.39,1.5,1.101,-0.531,-0.064,0.004,0.554,0.065,0.049,0.014,1.0
-0.095,0.141,-0.472,-0.08,-0.113,0.179,-0.038,-0.058,-0.038,0.017,0.236,0.035,0.481,-0.198,-0.051,0.228,0.317,-0.088,-0.14,-0.325,-0.205,-0.279,-0.097,-0.289,-0.209,-0.092,-0.202,0.027,-0.479,0.106,-2.171,-1.902,-2.434,-4.804,-3.529,-2.894,-1.795,-2.722,-2.559,-1.503,-0.853,-1.18,-0.56,0.653,2.853,0.314,1.925,-1.09,0.771,1.529,0.578,0.653,0.95,0.829,1.309,0.73,0.88,0.91,1.16,1.25,1.167,1.252,1.693,1.531,1.411,1.526,1.291,2.097,0.113,0.94,0.835,1.83,0.747,-0.247,0.669,0.141,-0.671,-0.2,0.226,0.307,0.169,0.065,2.0
1.645,0.267,0.594,-0.125,0.385,0.161,0.228,0.314,0.03,-0.223,0.038,-0.024,0.665,0.093,0.084,0.016,-0.028,-0.276,0.207,-0.027,-0.136,-0.047,-0.022,-0.056,0.021,0.161,0.075,-0.034,-0.062,-1.543,-2.849,-1.659,-1.53,-1.642,-5.598,-2.325,-2.011,-2.381,-1.709,-0.992,-1.072,2.103,-1.033,1.188,-0.233,-3.757,1.511,0.633,0.611,2.166,1.929,0.838,0.888,0.828,0.619,0.492,0.896,1.024,0.922,0.842,0.512,1.143,1.172,2.059,1.218,1.198,1.077,0.873,0.938,0.916,0.598,-0.942,0.422,-0.049,0.473,0.277,0.869,0.098,0.089,-0.654,0.194,-0.157,2.0
-0.803,-0.343,0.07,-0.492,0.446,0.304,0.175,-0.165,0.399,0.142,0.25,-0.012,-0.017,-0.63,-0.392,-0.16,-0.438,-0.253,-0.015,-0.226,-0.205,-0.305,-0.565,-0.322,-0.169,-0.366,-0.266,0.112,-0.263,-1.274,-2.044,-2.728,-2.636,-2.488,-2.691,-2.066,-2.059,-1.758,-1.563,-1.868,-1.705,-1.038,-0.838,-1.726,-1.365,-0.681,0.283,0.428,0.981,0.528,1.695,0.022,1.017,0.892,0.684,0.985,0.947,1.068,1.134,1.037,1.624,2.099,1.278,1.465,1.373,1.379,1.429,1.126,1.327,1.069,1.646,0.677,0.711,0.587,1.066,0.647,0.476,0.167,0.18,0.121,0.073,0.145,1.0
1.533,-0.226,-0.682,-0.067,-0.41,-0.759,0.916,-0.132,-0.037,0.177,-0.154,0.051,0.224,0.32,1.056,0.011,0.053,-0.328,-0.028,-0.175,-0.116,-0.298,-0.273,-0.73,-0.262,-0.361,-0.174,-0.341,-0.282,-0.628,-0.803,-1.091,-1.653,-0.343,-0.462,-1.02,-1.743,-2.545,-1.763,-1.119,-2.451,-2.242,-1.863,-1.677,-2.091,-2.649,-0.556,-0.537,-1.002,-0.289,-0.276,-0.121,0.487,0.58,0.662,0.708,0.727,0.844,1.177,0.873,0.993,1.07,1.133,1.594,1.295,1.289,1.385,1.432,1.417,1.491,1.813,1.697,1.116,1.302,0.631,0.663,0.522,0.915,0.396,0.279,0.143,0.058,1.0
1.062,0.089,-0.596,-0.641,-0.671,0.197,-1.828,-0.103,0.144,-0.008,-0.211,0.074,0.01,0.14,-0.066,-0.304,-0.15,-0.127,-0.21,-0.189,-0.351,0.273,-0.298,-0.081,-0.298,-0.216,-0.372,0.067,0.747,-0.271,-0.052,-0.638,-0.644,1.202,-0.351,-1.343,-2.486,-3.016,-2.929,-2.522,-1.954,-2.154,-1.796,-0.949,-2.134,-1.117,-0.921,-0.636,-0.37,-0.262,0.029,0.138,0.444,0.64,0.744,0.821,1.09,0.518,1.105,0.969,0.979,0.103,0.857,1.061,1.035,1.184,0.885,1.235,1.317,1.782,1.31,1.3,1.104,1.598,1.338,0.611,1.572,0.634,0.834,0.751,0.318,0.991,2.0
0.072,0.138,0.025,0.278,0.235,0.347,0.139,0.3,-0.863,0.685,0.422,0.285,0.147,-0.022,0.022,0.12,-0.041,-0.426,-0.285,-0.009,-0.174,-0.113,-0.347,-0.202,-0.231,-0.238,-0.048,0.348,-0.576,-1.429,-2.031,-2.322,-3.157,-3.973,-1.685,-1.364,-1.598,-0.714,-1.138,-1.585,-0.757,0.421,-1.046,0.644,0.283,-0.786,0.113,1.701,0.69,0.69,1.33,0.764,1.251,0.908,0.923,1.813,0.611,0.669,0.712,1.182,1.301,1.247,1.709,1.73,1.224,1.175,1.11,1.097,0.851,0.697,0.468,0.559,0.725,0.068,0.294,-0.16,0.054,1.068,-0.05,-0.059,-0.156,0.139,1.0
1.78,-0.007,0.031,0.098,0.096,0.581,0.283,0.028,-0.211,-0.309,-0.205,-0.442,0.146,0.008,-0.167,-0.164,-0.737,0.177,-0.025,-0.124,-0.635,0.403,-0.183,-0.246,0.209,-0.052,0.045,0.12,0.312,-0.89,-1.206,-2.859,-1.859,-2.928,-3.643,-2.982,-2.357,-1.938,-2.432,-1.997,-0.954,-0.598,0.403,-0.569,-0.139,-1.87,0.032,1.065,0.888,0.787,0.345,0.765,0.691,0.772,0.62,0.73,0.857,0.944,0.928,1.004,0.712,1.332,1.031,1.138,1.35,1.462,1.257,1.301,1.09,1.143,0.876,1.006,1.306,0.606,0.665,0.381,0.562,0.343,0.325,0.509,-0.4,-0.218,2.0
0.079,-0.136,-0.371,-0.047,0.243,0.487,0.812,0.744,0.161,0.18,1.072,0.182,0.805,-0.034,-0.512,-0.078,0.023,0.12,0.219,-0.189,-0.309,-0.349,-0.269,-0.067,-0.291,-0.013,-0.376,-0.353,-0.29,-0.062,0.251,-0.179,-1.014,-4.006,-1.418,-2.878,-2.59,-2.391,-2.151,-2.487,-1.878,-1.765,-0.647,-1.018,-0.038,0.043,-0.585,-0.182,-0.042,0.092,1.048,0.583,0.369,0.68,0.721,0.878,0.843,0.671,0.814,0.686,0.593,0.961,1.255,1.132,1.225,1.301,1.284,1.249,1.368,1.609,1.112,1.273,0.583,1.003,0.607,0.253,0.904,0.531,0.947,0.343,-0.094,0.73,1.0
-0.172,-0.265,-0.075,0.29,-0.149,-0.398,-0.481,0.512,0.098,0.762,0.586,0.282,0.202,0.205,0.085,0.384,-0.137,-0.129,-0.253,0.08,-0.389,-0.249,-0.289,-0.357,-0.271,-0.301,-0.355,0.541,-0.415,0.725,0.094,0.222,0.182,0.168,-1.492,-2.243,-2.855,-2.918,-2.261,-1.976,-1.25,-1.859,-1.75,-0.457,0.322,-1.16,-0.777,-0.057,0.612,0.113,-1.799,0.441,0.688,0.718,0.77,0.837,0.855,0.976,0.759,0.781,1.11,1.336,1.078,1.926,1.628,2.085,1.293,1.489,1.412,1.345,1.189,1.083,0.973,0.788,0.636,1.448,0.681,0.589,0.378,0.224,-0.237,-0.127,1.0
-0.274,-0.337,-0.747,-0.074,-0.044,0.214,0.292,-0.479,-0.154,0.066,0.045,-0.349,0.028,-0.134,-0.169,-0.179,-0.394,-0.577,-0.403,-0.125,-0.353,-0.864,-0.109,-0.282,-0.557,-0.465,-0.239,0.16,-0.332,-0.386,-2.961,-2.396,-1.601,-6.564,-2.51,-1.885,-1.82,-1.287,-0.429,-1.319,-1.121,-1.834,0.071,-0.676,-0.022,1.744,-0.18,1.184,0.811,1.295,0.504,0.887,0.878,0.752,0.617,1.071,1.034,1.645,0.738,1.286,1.429,1.495,1.451,1.798,1.366,1.3,1.218,1.066,0.952,1.322,0.995,0.542,0.61,0.443,0.301,0.888,0.855,-0.064,0.08,0.158,0.411,0.167,1.0
0.024,-0.15,-0.475,0.072,-0.935,0.203,0.223,0.677,-0.029,-0.022,-0.09,-0.242,1.525,0.249,0.27,0.059,-0.089,-0.317,-0.115,-0.045,0.105,-0.234,-0.142,-0.323,-0.19,-0.067,-0.062,-0.141,0.175,1.328,-1.063,-0.759,0.199,-2.307,-2.797,-2.722,-1.342,-0.816,-3.555,-1.088,-1.765,-2.967,-1.303,-0.753,-0.183,0.293,0.852,-0.2,0.53,0.379,-0.475,0.696,0.762,0.747,0.713,0.645,0.881,0.468,1.04,1.778,0.962,0.83,0.191,1.327,1.344,0.997,1.408,1.208,1.021,0.897,1.059,1.086,0.585,1.036,0.03,0.87,0.633,0.799,0.103,1.221,0.696,0.092,1.0
1.37,-0.256,-0.175,0.007,-0.001,0.014,-0.131,0.851,0.806,0.24,0.584,0.03,0.249,0.306,0.247,0.134,0.075,0.054,0.025,-0.054,0.014,-0.001,0.329,0.147,-0.029,-0.14,-0.117,-0.197,-0.394,0.096,-0.31,-3.392,-0.044,0.203,-0.343,-2.045,-2.212,-2.119,-2.037,-2.738,-4.951,-2.299,-2.831,-1.947,-1.649,-1.532,-1.706,-0.92,-1.476,-0.332,-0.388,0.286,-0.079,0.867,0.601,0.639,0.657,0.568,0.631,1.01,0.666,1.025,0.991,1.048,0.603,1.225,1.588,1.264,1.444,1.56,1.314,1.185,1.347,0.987,0.902,0.826,0.006,0.699,0.221,0.288,-0.202,0.127,1.0
2.32,0.271,0.132,0.603,-0.321,0.567,0.855,0.376,-0.006,0.36,0.539,0.171,-0.087,-0.067,-0.17,0.057,-0.001,0.127,-0.006,0.162,0.124,0.005,-0.083,-0.054,-0.253,0.035,-0.536,-0.417,-0.08,-2.259,0.945,1.411,-3.732,-0.818,-0.797,-3.588,-2.606,-3.911,-2.282,-3.163,-2.491,-2.14,-1.005,-1.918,-1.674,-1.574,-0.978,-0.288,-0.577,-0.584,-0.62,-0.053,0.387,0.721,0.507,0.793,0.455,0.823,0.56,0.746,0.658,1.375,1.184,1.025,1.094,0.97,1.292,1.217,0.939,1.239,1.271,1.223,1.259,1.337,1.692,1.231,1.316,0.712,0.626,0.293,0.204,0.409,2.0
-0.029,0.088,0.293,0.149,0.038,0.418,0.5,0.662,0.394,0.409,0.2,0.127,0.75,-0.201,-0.055,-0.075,-0.247,-0.149,0.156,-0.328,-0.155,-0.447,-0.431,-0.304,-0.263,-0.45,-0.28,-0.559,0.099,-0.132,-1.037,-1.574,-4.648,-2.846,-3.025,-0.975,-2.659,-2.143,-1.912,-1.434,-1.458,-2.613,-1.575,-2.43,1.83,-0.712,-0.032,0.477,0.559,1.11,1.153,0.396,0.663,0.858,0.699,1.14,0.788,0.841,0.911,0.976,0.433,0.063,1.06,1.47,1.322,1.21,1.286,1.401,1.163,1.006,0.134,1.052,1.032,0.727,0.344,0.332,1.121,0.208,0.393,0.009,0.582,-0.471,1.0
-0.097,-0.173,-0.414,-0.687,1.599,0.588,-0.088,-0.042,0.198,0.107,0.107,0.006,0.069,-0.348,-0.339,0.155,-0.183,-0.673,-0.252,-0.073,-0.742,0.209,-0.704,-0.681,-0.556,-0.406,-0.465,0.044,-0.388,0.067,0.154,-0.744,-1.431,-2.934,-1.896,-1.94,-3.101,-2.446,-1.464,-1.852,-1.886,-1.662,-2.28,-0.731,-0.588,-0.833,-0.202,-0.737,-0.286,0.838,0.654,1.488,0.84,1.233,0.903,1.075,0.564,1.219,0.924,1.072,1.289,1.373,1.448,1.617,1.487,1.49,1.481,2.191,1.864,1.476,0.884,1.164,1.338,0.454,0.409,0.418,0.243,0.424,0.354,-0.294,-0.412,0.138,1.0
0.379,0.058,0.317,-0.752,0.018,0.022,-0.069,0.333,0.046,-0.182,0.285,1.104,0.244,0.654,0.233,0.106,-0.016,0.173,-0.124,0.068,-0.043,0.174,-0.367,-0.272,-0.341,-0.052,-0.272,-0.419,-0.271,-0.319,0.452,-0.044,0.553,0.766,2.051,1.737,-1.789,-2.377,-3.517,-2.536,-2.363,-2.197,-1.246,-2.289,-1.653,-0.217,-1.252,-0.848,0.271,-0.416,-0.616,-0.005,-0.55,0.598,0.632,0.476,0.856,0.683,0.531,0.529,1.001,2.267,0.956,1.031,0.989,1.193,1.173,1.249,1.278,1.457,1.293,1.335,1.401,1.079,1.065,1.406,1.102,0.815,0.793,0.664,0.117,0.518,1.0
-0.06,0.134,0.069,0.208,0.233,0.252,0.205,0.357,-0.395,0.154,0.441,0.282,0.043,-0.053,0.398,0.156,0.023,-0.65,-0.006,-0.192,0.211,-0.284,-0.12,-0.099,-0.449,-0.059,0.091,0.369,0.111,-0.732,-2.118,-3.704,-4.87,-4.021,-3.459,-0.128,-2.039,-1.516,-2.128,-0.188,-1.027,-0.564,-0.044,-0.489,-0.15,1.603,1.52,1.439,-0.373,0.589,0.86,0.708,0.596,0.812,0.75,0.613,0.832,0.794,1.027,1.002,0.677,1.056,0.467,1.296,0.862,1.451,1.643,1.131,1.008,0.727,0.849,0.537,0.434,0.469,0.341,0.15,0.279,-0.989,-0.638,0.312,-0.482,-0.115,2.0
1.547,0.133,-0.345,-0.078,0.219,-0.215,-0.271,-0.575,0.735,0.498,0.123,0.227,0.272,0.546,-0.026,-0.001,0.068,-0.104,0.109,-0.031,0.047,-0.206,0.003,-0.363,-0.355,-0.167,-0.156,-0.375,-0.717,-0.618,-6.148,-1.171,3.853,0.02,-0.826,-1.443,-2.377,-3.374,-2.98,-2.895,-4.469,-0.778,-1.879,-1.753,-0.78,-1.77,-0.56,-0.371,-0.29,-0.951,0.591,0.366,0.518,0.864,0.518,0.778,0.464,1.135,0.891,0.656,1.005,0.728,1.189,0.951,0.943,1.254,1.185,1.034,1.203,1.233,0.801,0.988,1.535,-0.966,0.766,0.453,0.461,0.454,0.471,0.57,0.154,0.044,2.0
-0.106,-0.273,-0.942,-2.063,0.181,0.125,0.062,0.198,0.826,-0.076,-0.542,0.182,0.339,0.034,-0.547,-0.132,-0.182,-0.844,-0.45,-0.18,0.035,0.234,-0.261,-0.193,-0.082,-0.348,-0.205,-0.316,-0.096,0.122,-1.567,-1.953,-2.431,-1.62,-3.751,-2.702,-1.931,-1.948,-1.611,-2.136,-1.616,-0.601,-1.546,-3.565,0.225,-0.591,-0.013,-0.062,0.43,2.095,0.324,0.9,0.65,0.575,0.717,0.753,0.792,0.774,0.47,0.907,0.977,0.961,0.982,1.07,1.66,1.822,1.436,1.417,1.38,1.205,1.523,1.227,1.44,0.508,0.607,0.378,0.705,0.596,0.557,0.934,0.617,0.251,2.0
-0.395,0.427,0.071,0.097,0.148,0.204,0.037,-0.198,0.555,0.318,0.176,1.117,0.303,0.116,0.067,0.104,0.041,-0.232,-0.052,0.075,-0.351,-0.251,0.043,-0.147,-0.187,0.098,-0.013,-0.088,-0.032,-3.377,-0.166,-1.042,-1.449,-6.98,-1.329,-3.526,-2.555,-1.452,-1.701,-1.845,-1.93,-2.513,-0.905,-1.914,-0.5,-0.113,1.814,1.067,0.014,0.215,0.354,0.668,0.606,0.64,0.845,1.337,0.88,0.908,1.15,1.181,1.371,0.988,1.367,1.956,1.345,1.372,1.46,1.262,1.175,0.969,0.879,0.346,0.506,0.406,0.93,0.194,0.157,1.119,0.111,-0.588,-0.435,0.245,1.0
1.01,-0.319,0.058,0.081,0.078,-0.381,0.044,0.061,0.295,-0.048,-0.051,-0.072,0.379,0.292,0.222,0.254,0.158,0.121,0.079,0.067,-0.023,-0.403,0.06,-0.313,-0.24,-0.327,-0.054,-0.025,-0.481,-1.241,0.74,-2.265,-0.354,0.38,-0.225,-3.191,-2.211,-2.612,-1.077,-2.737,-2.275,-2.35,-1.978,-0.627,-2.762,-1.68,-1.554,-0.639,-0.68,-0.361,-0.226,0.057,0.561,0.57,0.309,0.643,0.732,0.478,0.93,0.673,0.857,0.871,0.928,0.967,1.124,1.158,1.195,1.441,0.634,1.296,1.423,1.251,0.843,0.574,0.937,0.951,0.147,-0.284,0.363,0.443,0.906,0.278,1.0
0.338,-0.489,-0.299,0.13,-0.149,0.046,0.472,0.025,0.271,0.67,0.272,0.218,0.022,0.348,0.263,0.068,0.339,-0.118,0.21,0.048,-0.039,-0.05,-0.002,-0.137,-0.179,-0.119,-0.096,0.191,0.516,-0.231,-2.874,0.046,-0.181,-0.622,-0.729,-0.279,-3.183,-1.638,-2.665,-2.536,-2.349,-2.187,-2.192,-1.78,-2.332,-1.374,-0.616,-1.798,-0.338,-0.623,0.261,0.417,0.858,0.674,0.242,0.648,0.756,0.663,0.993,1.5,1.272,1.13,1.152,0.58,1.073,1.131,1.661,1.151,1.011,1.275,1.283,1.496,1.611,1.035,1.215,0.82,1.017,0.811,0.737,-0.152,0.39,0.182,2.0
1.687,0.126,0.193,0.171,1.231,0.187,0.494,0.152,0.183,0.346,0.915,0.343,0.365,0.102,0.512,0.409,0.112,0.227,-0.153,-0.004,-0.044,-0.002,0.049,-0.085,-0.182,0.108,-0.052,0.069,-0.458,-0.95,0.349,-5.254,2.805,-0.472,-1.922,-0.516,-3.48,-3.144,-4.377,-2.854,-2.851,-2.338,-2.715,-1.615,-2.263,-1.195,-0.764,-1.511,-0.388,0.71,0.354,0.484,0.182,0.58,0.56,0.883,1.279,0.576,0.604,0.786,0.97,0.605,0.674,0.666,0.634,0.865,0.866,1.521,1.121,0.927,1.082,0.396,0.72,1.417,1.427,0.841,0.721,0.678,0.33,0.46,-0.168,0.817,2.0
