@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.41,0.192,0.522,0.292,0.357,0.304,0.243,0.02,0.099,0.101,0.165,0.184,0.165,0.269,0.313,0.042,0.13,0.184,0.08,0.353,0.238,0.211,0.021,0.046,0.273,0.04,0.137,0.336,0.049,0.94,3.453,1.299,0.457,2.023,1.711,0.36,1.896,1.156,0.05,0.105,0.089,0.23,0.099,0.662,0.653,1.608,1.535,1.129,1.677,1.213,0.525,0.497,0.258,0.034,0.063,0.088,0.596,0.044,0.536,0.206,0.605,0.087,0.328,0.25,0.302,0.048,0.265,0.532,0.125,0.059,0.979,0.016,0.149,0.429,0.64,0.702,0.419,0.401,0.625,0.292,0.044,0.642
0.27,0.256,0.08,0.567,0.303,0.288,0.353,0.065,0.27,0.07,0.345,0.152,0.051,0.181,0.46,0.067,0.003,0.452,0.249,0.015,0.122,0.015,0.046,0.224,0.07,0.131,0.112,0.212,0.412,0.393,0.527,2.356,0.867,0.116,0.207,0.842,0.107,0.224,0.027,0.72,0.87,0.676,0.597,0.325,1.417,1.873,0.104,0.373,0.73,0.494,0.345,0.283,0.022,0.073,0.053,0.012,0.202,0.119,0.106,0.188,0.486,0.289,0.185,0.087,0.602,0.003,0.105,0.028,0.115,0.07,0.251,0.463,0.322,0.039,0.101,0.196,0.559,0.464,0.676,0.276,0.334,0.119
0.392,0.004,0.291,0.38,0.655,0.259,0.007,0.011,0.724,0.3,0.004,0.022,0.137,0.122,0.175,0.243,0.376,0.065,0.294,0.281,0.026,0.066,0.204,0.084,0.124,0.149,0.057,0.142,0.056,0.893,0.465,0.848,1.092,1.244,0.409,0.052,0.529,0.737,0.105,1.072,0.074,0.151,0.837,0.396,0.975,0.44,2.552,0.064,0.309,0.01,0.02,0.115,0.008,0.085,0.066,0.144,0.232,0.008,0.119,0.437,0.289,0.293,0.366,0.077,0.212,0.351,0.063,0.207,0.002,0.474,0.174,0.676,0.415,0.032,0.161,0.774,0.034,0.608,0.759,0.119,1.295,0.241
1.575,0.002,0.116,0.37,0.383,0.293,0.765,0.298,0.215,0.322,0.793,0.378,0.389,0.059,0.279,0.021,0.083,0.177,0.535,0.141,0.269,0.071,0.013,0.128,0.044,0.032,0.074,0.215,0.513,0.673,1.264,0.973,0.086,0.684,0.163,0.634,0.603,0.236,1.073,1.211,0.097,0.691,0.6,0.577,0.622,0.322,0.095,0.646,0.526,0.112,0.297,0.015,0.207,0.048,0.04,0.257,0.163,0.077,0.25,0.025,0.047,0.033,0.486,0.036,0.196,0.119,0.453,0.262,0.547,0.064,0.135,0.103,0.832,0.426,0.311,0.548,0.547,0.555,0.323,0.213,0.082,0.123
0.347,0.32,0.066,0.13,0.28,0.278,0.095,0.534,0.201,0.206,0.106,0.053,0.112,0.024,0.023,0.027,0.265,0.552,0.12,0.153,0.036,0.008,0.284,0.288,0.064,0.028,0.116,0.142,0.013,0.81,0.289,1.132,0.915,0.682,0.573,0.464,0.346,0.427,1.534,0.445,1.209,0.435,0.352,0.769,1.22,0.026,0.999,1.244,1.156,0.188,0.239,0.293,0.366,0.03,0.117,0.008,0.19,0.452,0.005,0.228,0.52,0.088,0.048,0.195,0.32,0.154,0.134,0.291,0.167,0.151,0.181,0.191,0.067,0.205,0.528,0.323,0.392,0.395,0.184,0.347,0.264,0.589
0.991,0.037,0.477,0.41,0.124,0.419,0.175,0.317,0.026,0.03,0.278,0.298,0.412,0.236,0.263,0.01,0.041,0.089,0.166,0.213,0.315,0.052,0.101,0.067,0.272,0.075,0.17,0.016,0.131,0.267,0.375,2.401,2.978,2.459,1.998,0.202,0.714,0.644,0.645,0.805,0.977,0.128,0.525,0.737,0.84,0.17,0.57,0.046,0.365,0.499,0.203,1.123,0.48,0.106,0.31,0.367,0.227,0.061,0.332,0.509,0.044,0.166,0.197,0.239,0.028,0.429,0.138,0.035,0.083,0.517,0.068,0.709,0.23,0.415,1.016,0.061,0.118,0.135,0.621,0.097,0.761,0.087
0.291,0.346,0.191,0.675,0.384,0.324,0.072,0.336,0.011,0.611,0.233,0.349,0.36,0.02,0.206,0.104,0.108,0.107,0.1,0.212,0.221,0.353,0.296,0.157,0.166,0.134,0.201,0.307,0.285,0.204,0.258,3.941,2.035,2.518,1.592,0.859,0.074,0.451,0.494,1.228,1.059,0.486,0.67,0.743,0.887,1.199,0.27,0.584,0.414,0.301,0.982,0.367,0.005,0.148,0.048,0.345,0.057,0.515,0.214,0.269,0.454,0.193,0.748,0.38,0.236,0.609,0.339,0.189,0.228,0.657,0.444,0.115,0.68,0.482,0.321,0.02,0.707,0.36,0.64,0.182,0.299,0.255
0.555,0.046,0.042,0.338,0.125,0.153,0.042,0.051,0.308,0.189,0.08,0.148,0.175,0.155,0.166,0.058,0.205,0.259,0.185,0.117,0.05,0.147,0.085,0.1,0.269,0.044,0.024,0.124,0.551,0.797,0.959,0.81,2.643,0.228,1.838,0.376,1.177,0.386,0.302,0.237,1.662,0.544,1.309,0.616,1.231,0.099,0.881,0.521,0.027,0.644,0.034,0.124,0.088,0.006,0.147,0.303,0.264,0.209,0.357,0.059,0.459,0.097,0.321,0.299,0.111,0.448,0.183,0.169,0.046,0.037,0.968,0.288,0.373,0.235,0.209,0.087,0.053,1.143,0.438,0.137,0.289,0.778
0.427,0.1,0.014,0.082,0.45,0.373,0.078,0.276,0.344,0.047,0.207,0.168,0.144,0.283,0.359,0.307,0.308,0.264,0.24,0.109,0.118,0.078,0.204,0.045,0.245,0.312,0.15,0.307,0.166,0.313,0.924,0.311,1.838,1.186,0.107,0.468,0.793,0.239,0.304,0.219,0.247,1.008,0.733,1.159,0.201,0.228,0.054,1.129,0.086,1.184,0.347,0.188,0.419,0.361,0.049,0.136,0.045,0.121,0.062,0.362,0.656,0.357,0.088,0.08,0.025,0.101,0.16,0.259,0.053,0.035,0.187,0.044,0.551,0.152,0.566,0.167,0.163,0.298,0.39,0.466,0.019,0.334
1.717,0.207,0.636,0.477,0.538,0.384,0.055,0.659,0.276,0.174,0.168,0.406,0.157,0.955,0.008,0.275,0.287,0.251,0.091,0.383,0.111,0.261,0.185,0.235,0.11,0.093,0.082,0.087,0.083,0.752,0.515,0.075,2.802,2.808,2.568,1.277,0.249,0.416,0.917,0.375,0.841,0.134,0.021,0.947,0.534,0.849,0.863,0.464,1.001,0.261,0.201,0.407,0.155,0.075,0.158,0.133,0.142,0.559,0.221,0.341,0.013,0.147,0.458,0.247,0.017,0.069,0.185,0.224,0.797,0.097,0.146,0.233,0.077,0.386,0.222,0.338,0.019,0.792,0.18,0.429,0.201,0.524
0.097,0.229,0.459,0.184,0.215,0.303,0.391,0.027,0.652,0.257,0.484,0.425,0.034,0.016,0.031,0.362,0.005,0.311,0.056,0.005,0.219,0.201,0.234,0.057,0.534,0.2,0.143,0.009,0.169,0.546,0.011,0.073,0.0,1.449,0.878,0.683,1.196,1.005,0.785,0.614,1.397,0.123,0.038,0.785,0.926,0.651,0.632,0.597,0.336,0.04,0.2,0.194,0.13,0.297,0.255,0.286,0.015,0.172,0.094,0.137,0.091,0.219,0.379,0.171,0.04,0.419,0.156,0.158,0.027,0.547,0.47,0.399,1.235,0.125,0.496,0.079,0.274,0.531,0.051,0.041,0.21,0.185
1.687,0.225,0.074,0.17,0.15,0.037,0.221,0.185,0.322,0.099,0.111,0.73,0.155,0.064,0.019,0.251,0.006,0.012,0.22,0.029,0.075,0.375,0.143,0.033,0.006,0.069,0.038,0.025,0.373,0.871,0.413,0.874,1.122,1.419,1.339,0.005,0.264,0.814,0.193,1.508,0.101,0.912,1.509,0.757,0.673,0.291,1.224,0.251,0.573,0.333,0.815,0.189,0.239,0.027,0.229,0.051,0.014,0.115,0.333,0.184,0.542,0.177,0.188,0.271,0.023,0.243,0.178,0.3,0.082,0.268,0.565,0.388,0.546,0.291,0.466,0.315,0.174,0.717,0.339,0.239,0.186,0.278
2.303,0.799,0.351,0.633,0.336,0.145,0.219,0.509,0.311,0.434,0.314,0.438,0.512,0.203,0.224,0.135,0.257,0.291,0.18,0.007,0.096,0.14,0.492,0.338,0.029,0.17,0.426,0.042,0.108,0.791,0.218,0.368,1.787,1.119,1.216,0.058,0.128,0.597,0.252,0.082,0.45,1.419,0.15,0.932,1.234,1.926,0.006,1.129,0.411,0.093,0.682,0.142,0.259,0.059,0.341,0.048,0.456,0.154,0.173,0.126,0.111,0.283,0.062,0.291,0.042,0.122,0.321,0.094,0.696,0.267,0.049,0.075,0.057,0.036,0.225,0.2,0.162,0.312,0.474,0.395,0.871,0.196
0.767,0.065,0.09,0.182,0.399,0.0,0.206,0.159,0.121,0.081,0.1,0.551,0.129,0.187,0.251,0.239,0.471,0.14,0.176,0.015,0.101,0.213,0.478,0.198,0.09,0.033,0.227,0.212,0.234,0.244,0.252,1.649,3.004,0.768,0.51,0.362,0.067,0.122,0.319,0.186,0.452,0.227,0.92,1.378,1.106,0.216,0.365,0.714,0.001,0.704,0.655,0.178,0.109,0.156,0.114,0.053,0.196,0.492,0.062,0.102,0.067,0.305,0.068,0.072,0.386,0.651,0.265,0.575,0.183,0.244,0.657,0.03,0.17,0.025,0.1,0.27,0.144,0.118,0.121,0.271,0.471,0.039
1.258,0.574,0.172,0.185,0.009,0.471,0.168,0.148,0.074,0.139,0.218,0.272,0.124,0.122,0.551,0.227,0.142,0.228,0.211,0.147,0.18,0.123,0.057,0.263,0.357,0.007,0.252,0.207,0.026,0.572,0.221,1.655,3.481,3.603,2.468,1.29,1.612,0.542,1.202,0.467,1.555,0.813,1.447,1.236,2.02,0.03,1.232,0.227,0.479,0.296,0.913,0.01,0.137,0.103,0.156,0.058,0.183,0.119,0.436,0.197,0.074,0.509,0.213,0.05,0.136,0.207,0.016,0.196,0.263,0.101,0.392,0.293,0.176,0.008,0.326,0.67,0.4,0.097,0.783,0.764,0.188,0.339
0.168,0.063,0.257,0.304,0.099,0.387,0.894,0.129,0.131,0.362,0.046,0.006,0.182,0.303,0.445,0.093,0.186,0.312,0.575,0.065,0.231,0.073,0.29,0.062,0.09,0.25,0.01,0.014,0.139,0.905,1.456,0.778,2.112,1.554,1.054,0.316,0.38,0.645,0.097,0.138,0.821,0.526,1.147,0.213,0.16,0.535,1.092,0.003,0.849,0.775,0.641,0.802,0.302,0.052,0.205,0.25,0.02,0.028,0.464,0.048,0.164,0.163,0.539,0.065,0.078,0.047,0.331,0.453,0.429,0.085,1.289,0.213,0.546,0.444,0.09,0.606,0.528,0.367,1.145,0.532,0.361,0.338
1.03,0.145,0.55,0.073,0.142,0.494,0.017,0.074,0.006,0.387,0.081,0.262,0.214,0.311,0.447,0.142,0.163,0.02,0.073,0.404,0.493,0.284,0.242,0.021,0.155,0.202,0.264,0.409,0.315,0.903,2.056,0.16,0.108,0.388,1.997,0.789,0.386,1.497,0.306,0.371,0.1,0.449,0.209,1.568,1.303,0.411,0.465,0.49,0.415,0.697,1.131,0.864,0.198,0.353,0.431,0.098,0.024,0.032,0.008,0.553,0.243,0.744,0.609,0.305,0.076,0.173,0.027,0.093,0.13,0.066,0.549,0.284,0.276,0.241,0.29,0.374,0.217,0.066,0.019,0.09,0.805,0.145
1.685,0.849,0.012,0.32,0.125,0.048,0.302,0.213,0.205,0.283,0.247,0.558,0.612,0.219,0.083,0.027,0.004,0.331,0.094,0.3,0.197,0.034,0.366,0.03,0.391,0.126,0.036,0.157,0.164,0.675,1.977,1.321,1.008,1.895,1.681,0.295,0.236,1.524,0.452,1.485,0.586,0.028,0.232,0.408,1.547,0.278,0.029,0.247,0.048,0.067,0.439,0.024,0.151,0.045,0.032,0.04,0.127,0.31,0.035,0.428,0.015,0.102,0.043,0.122,0.041,0.008,0.014,0.298,0.106,0.47,0.412,0.944,0.188,0.34,0.913,0.653,0.547,0.526,0.528,0.456,0.049,0.126
0.39,0.436,0.127,0.239,0.051,0.064,0.318,0.054,0.175,0.253,0.092,0.334,0.42,0.083,0.02,0.046,0.015,0.164,0.151,0.09,0.253,0.039,0.504,0.057,0.162,0.014,0.242,0.001,0.27,0.01,1.589,2.709,3.132,0.159,2.589,1.206,1.161,0.469,1.285,0.088,1.274,0.96,0.469,0.133,0.019,0.855,1.39,0.666,0.537,0.63,0.587,1.041,0.276,0.158,0.105,0.038,0.51,0.117,0.056,0.125,0.756,0.262,0.351,0.361,0.211,0.003,0.273,0.091,0.233,0.112,0.013,0.328,0.803,0.471,0.01,0.946,0.615,0.133,0.143,0.074,0.831,0.05
0.901,0.259,0.616,0.251,0.108,0.103,0.19,0.246,0.283,0.046,0.096,0.283,0.378,0.42,0.158,0.479,0.051,0.07,0.403,0.217,0.167,0.162,0.159,0.069,0.131,0.006,0.174,0.123,0.274,0.808,0.092,1.02,2.08,3.206,1.368,0.555,0.652,1.616,0.055,0.377,0.684,0.172,1.912,0.762,0.127,0.002,0.006,1.748,0.116,0.095,0.007,0.105,0.022,0.084,0.427,0.161,0.009,0.103,0.301,0.117,0.251,0.103,0.171,0.215,0.608,0.134,0.227,0.412,0.616,0.063,0.561,0.56,0.751,0.677,0.754,0.415,0.283,0.053,0.289,0.25,0.394,0.069
2.333,0.576,0.325,0.11,0.203,0.653,0.142,0.456,0.755,0.635,0.383,0.035,0.457,0.307,0.108,0.061,0.352,0.009,0.175,0.155,0.628,0.168,0.124,0.057,0.187,0.001,0.083,0.24,0.785,0.097,1.037,2.159,0.171,0.242,2.195,0.871,1.143,1.228,0.757,1.348,0.113,0.855,1.545,1.24,0.274,0.228,1.719,0.009,0.149,0.709,0.349,0.149,0.397,0.243,0.078,0.157,0.047,0.464,0.928,0.406,0.326,0.103,0.148,0.251,0.325,0.111,0.19,0.019,0.449,0.137,0.412,0.048,0.297,0.166,0.285,0.347,0.668,0.616,0.968,0.123,0.36,0.901
1.919,0.691,0.122,0.34,0.021,0.069,0.562,0.31,0.383,0.243,0.068,0.1,0.101,0.17,0.094,0.154,0.263,0.272,0.296,0.294,0.04,0.14,0.173,0.384,0.1,0.131,0.272,0.402,0.454,0.326,0.369,1.293,0.139,1.0,0.693,1.1,0.287,0.444,0.568,1.605,0.246,0.528,0.346,1.386,1.712,0.133,1.806,0.496,0.071,0.511,0.52,0.289,0.011,0.373,0.159,0.243,0.011,0.406,0.072,0.307,0.004,0.019,0.51,0.413,0.263,0.254,0.285,0.142,0.455,0.164,0.034,0.614,0.686,0.009,0.165,0.351,0.66,0.543,0.234,0.892,0.254,0.593
0.473,1.078,0.321,0.139,0.86,0.393,0.47,0.548,0.007,0.699,0.225,0.183,0.395,0.566,0.196,0.119,0.099,0.168,0.227,0.252,0.161,0.289,0.045,0.108,0.29,0.241,0.09,0.132,0.066,1.353,2.46,0.706,0.55,0.94,1.075,0.852,1.108,0.038,0.091,0.161,0.079,0.548,0.114,0.706,0.77,0.461,0.195,1.778,0.016,0.505,0.451,0.096,0.173,0.011,0.043,0.188,0.096,0.043,0.163,0.064,0.264,0.218,0.344,0.336,0.417,0.293,0.126,0.02,0.305,0.201,0.54,0.083,0.031,0.178,0.621,0.644,0.689,0.066,0.645,0.02,0.189,0.616
0.044,0.274,0.004,0.613,0.223,0.333,0.067,0.189,0.372,0.053,0.027,0.72,0.023,0.217,0.085,0.163,0.296,0.195,0.004,0.008,0.016,0.069,0.241,0.21,0.05,0.102,0.2,0.011,0.525,0.534,2.633,0.291,0.174,3.15,2.934,1.269,0.068,0.316,0.754,0.707,0.664,0.479,0.03,1.071,1.919,0.09,0.111,0.183,0.125,0.859,0.235,0.127,0.438,0.041,0.098,0.152,0.367,0.073,0.026,0.007,0.303,0.096,0.169,0.507,0.175,0.418,0.05,0.1,0.35,0.432,0.343,0.184,0.408,0.163,0.59,1.034,0.711,0.337,0.011,0.009,0.139,0.064
0.995,0.042,0.081,0.12,0.07,0.486,0.236,0.387,0.664,0.144,0.389,0.038,0.372,0.884,0.219,0.468,0.206,0.264,0.394,0.121,0.024,0.081,0.053,0.331,0.144,0.22,0.21,0.16,0.075,0.431,0.052,0.616,2.298,1.875,0.793,0.343,0.008,0.031,0.401,0.946,0.392,0.393,0.045,0.808,0.971,1.268,0.345,0.558,0.428,0.433,0.822,0.005,0.17,0.211,0.296,0.421,0.402,0.285,0.295,0.247,0.135,0.218,0.04,0.14,0.188,0.183,0.331,0.437,0.279,0.43,0.143,0.894,0.263,0.737,0.049,0.41,0.813,0.031,1.083,0.505,0.185,0.441
0.587,0.579,0.035,0.586,0.622,0.164,0.1,0.613,0.144,0.245,0.385,0.443,0.322,0.199,0.321,0.607,0.289,0.054,0.028,0.132,0.371,0.402,0.186,0.052,0.062,0.177,0.08,0.109,0.157,0.218,1.154,0.399,1.983,0.304,1.929,1.186,0.929,0.971,1.211,1.271,0.084,0.807,0.53,0.12,0.214,0.417,0.565,0.723,0.1,0.494,0.434,0.854,0.371,0.086,0.105,0.214,0.038,0.391,0.143,0.308,0.044,0.233,0.292,0.136,0.045,0.377,0.146,0.366,0.205,0.268,0.567,0.933,0.096,0.199,0.337,0.206,0.262,0.086,0.267,0.135,0.122,0.686
1.139,0.092,0.321,0.256,1.087,0.087,0.375,0.466,0.184,0.194,0.145,0.373,0.954,0.026,0.142,0.151,0.269,0.14,0.197,0.139,0.349,0.212,0.035,0.075,0.165,0.105,0.37,0.168,0.359,0.238,0.105,1.805,1.625,0.158,0.049,0.546,0.438,0.848,1.23,1.109,0.393,0.191,0.675,0.43,0.078,0.486,0.577,0.319,0.829,0.574,0.742,0.305,0.016,0.349,0.25,0.103,0.002,0.279,0.16,0.067,0.053,0.222,0.578,0.512,0.019,0.058,0.439,0.369,0.093,0.099,0.068,0.701,0.082,0.436,0.131,0.39,0.764,0.129,0.087,0.698,0.41,0.472
0.12,0.025,0.093,0.098,0.085,0.218,0.212,0.026,0.149,0.528,0.456,0.193,0.003,0.08,0.248,0.21,0.109,0.225,0.027,0.17,0.208,0.192,0.061,0.211,0.079,0.121,0.068,0.268,0.31,1.955,1.104,0.572,1.768,1.21,2.072,0.057,0.441,0.83,0.041,1.179,1.576,0.457,0.12,0.062,0.603,0.547,0.494,1.036,1.233,0.276,0.203,0.123,0.175,0.033,0.046,0.228,0.273,0.46,0.374,0.153,0.14,0.131,0.548,0.49,0.001,0.29,0.287,0.545,0.205,0.05,0.74,1.024,0.536,0.572,0.199,0.788,0.503,1.087,0.09,0.114,0.02,0.125
0.385,0.378,0.114,0.239,0.316,0.444,0.095,0.166,0.196,0.006,0.064,0.129,0.08,0.375,0.003,0.341,0.031,0.235,0.111,0.111,0.532,0.014,0.323,0.205,0.104,0.135,0.349,0.17,0.336,0.809,2.102,1.629,1.214,1.861,0.061,1.631,0.108,1.419,1.197,0.79,0.707,0.709,0.235,1.751,0.066,0.153,0.844,0.371,0.166,0.806,0.292,0.187,0.077,0.012,0.136,0.236,0.334,0.01,0.425,0.103,0.044,0.343,0.007,0.085,0.181,0.163,0.492,0.151,0.293,0.01,0.706,0.384,0.568,0.362,0.65,1.199,0.29,0.152,1.069,0.078,0.086,0.476
1.12,0.26,0.048,0.023,0.341,0.213,0.412,0.487,0.065,0.036,0.562,0.485,0.224,0.326,0.18,0.095,0.06,0.095,0.215,0.095,0.214,0.019,0.217,0.142,0.066,0.001,0.219,0.105,0.105,0.12,0.188,2.207,2.326,0.671,2.658,1.261,0.75,0.222,1.736,0.902,1.071,0.219,0.34,0.666,0.202,0.161,0.372,1.761,0.244,0.01,0.399,0.717,0.125,0.106,0.171,0.066,0.294,0.067,0.435,0.185,0.215,0.093,0.259,0.486,0.388,0.006,0.017,0.557,0.333,0.113,0.096,0.059,0.18,0.519,0.285,0.327,0.209,0.717,0.051,0.574,0.298,0.142
0.165,0.575,0.536,0.69,0.619,0.216,0.303,0.082,0.013,0.085,0.096,0.204,0.166,0.151,0.315,0.149,0.026,0.198,0.175,0.277,0.425,0.062,0.045,0.006,0.202,0.137,0.429,0.268,0.255,0.258,0.139,1.584,0.657,1.408,0.855,0.768,0.207,0.556,0.275,0.273,0.426,1.41,0.881,1.649,1.395,0.53,0.415,0.417,0.241,0.687,0.319,0.053,0.065,0.022,0.045,0.342,0.065,0.311,0.954,0.275,0.094,0.273,0.169,0.053,0.316,0.133,0.447,0.784,0.33,0.055,0.585,0.222,0.53,0.071,0.564,0.159,0.275,0.425,0.226,0.015,0.528,0.221
0.147,0.038,0.601,0.502,0.002,0.217,0.082,0.067,0.458,0.064,0.252,0.117,0.097,0.297,0.066,0.154,0.82,0.52,0.045,0.194,0.072,0.187,0.242,0.009,0.219,0.139,0.092,0.134,0.478,1.405,0.098,1.376,0.444,0.066,0.387,0.712,0.001,0.658,2.011,0.564,0.473,0.594,1.338,0.419,0.078,0.444,0.501,0.928,0.291,0.111,0.629,0.172,0.498,0.33,0.113,0.017,0.106,0.064,0.066,0.204,0.356,0.209,0.189,0.134,0.294,0.066,0.182,0.24,0.117,0.253,0.379,0.215,0.714,0.344,1.056,0.114,0.125,0.14,0.355,0.656,0.135,0.347
0.021,0.543,0.177,0.023,0.021,0.259,0.297,0.662,0.301,0.275,0.302,0.245,0.147,0.133,0.081,0.156,0.073,0.48,0.2,0.002,0.208,0.406,0.113,0.127,0.09,0.166,0.013,0.091,0.232,0.349,0.313,1.403,1.3,0.964,0.955,0.186,0.105,0.295,1.183,0.698,0.152,0.656,0.123,0.479,0.32,1.026,0.659,0.673,0.695,0.772,1.185,0.074,0.085,0.018,0.171,0.058,0.253,0.319,0.187,0.231,0.292,0.57,0.536,0.175,0.296,0.395,0.059,0.084,0.217,0.036,0.249,0.76,0.475,0.718,0.539,0.326,0.262,0.382,0.387,0.383,0.129,0.307
0.152,0.261,0.264,0.017,0.312,0.163,0.196,0.395,0.122,0.14,0.106,0.27,0.245,0.345,0.108,0.499,0.005,0.105,0.206,0.168,0.308,0.275,0.223,0.006,0.085,0.159,0.244,0.006,0.133,1.486,1.197,0.13,0.141,0.799,0.653,0.226,0.031,0.765,0.189,0.998,1.879,0.739,0.308,0.192,0.047,0.713,0.3,0.504,1.029,0.215,1.114,0.688,0.198,0.176,0.111,0.021,0.265,0.023,0.093,0.129,0.143,0.114,0.049,0.072,0.094,0.426,0.283,0.272,0.126,0.087,0.524,0.482,0.582,0.262,0.832,0.126,0.594,0.509,0.086,0.316,0.089,0.068
0.012,0.21,0.226,0.103,0.067,0.118,0.11,0.209,0.489,0.611,0.337,0.373,0.044,0.348,0.282,0.292,0.052,0.213,0.292,0.125,0.137,0.175,0.339,0.092,0.177,0.183,0.008,0.11,0.569,0.169,0.902,1.774,3.052,2.973,1.626,1.975,0.684,1.01,1.443,1.157,0.563,1.185,0.642,0.821,1.953,0.004,1.406,0.057,0.503,0.227,0.492,0.275,0.282,0.3,0.101,0.366,0.123,0.405,0.002,0.377,0.294,0.092,0.408,0.33,0.008,0.301,0.21,0.266,0.234,0.407,0.293,0.636,0.946,0.288,0.398,0.248,0.242,0.622,0.066,0.239,0.312,0.152
0.264,0.461,0.258,0.118,0.002,0.163,0.293,0.297,0.221,0.474,0.131,0.697,0.151,0.208,0.613,0.321,0.054,0.071,0.178,0.29,0.033,0.097,0.021,0.303,0.231,0.092,0.144,0.006,0.484,0.504,0.41,4.923,2.272,0.022,1.895,0.581,0.917,0.461,0.904,0.343,1.0,0.734,0.751,0.696,0.013,1.01,0.029,0.543,1.129,0.274,0.334,0.346,0.05,0.012,0.223,0.039,0.084,0.052,0.255,0.41,0.393,0.55,0.19,0.284,0.013,0.045,0.244,0.088,0.207,0.232,0.099,0.352,0.1,0.269,0.093,0.109,0.129,0.339,0.359,0.415,1.2,0.047
1.896,0.292,0.286,0.056,0.162,0.143,0.765,0.186,0.346,0.048,0.948,0.011,0.1,0.534,0.098,0.181,0.023,0.0,0.309,0.221,0.247,0.103,0.179,0.079,0.128,0.317,0.257,0.106,0.171,0.344,2.596,1.198,4.605,0.349,1.765,0.369,0.59,0.228,0.478,0.758,0.775,0.726,0.551,0.304,0.82,0.373,0.833,0.469,0.04,0.026,1.69,0.489,0.645,0.093,0.12,0.312,0.007,0.128,0.009,0.038,0.007,0.289,0.407,0.008,0.388,0.717,0.175,0.305,0.032,0.139,0.07,0.474,0.233,0.639,0.789,0.161,0.626,0.275,0.532,0.407,0.58,0.758
