@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.532,0.445,0.038,0.006,0.131,0.056,0.202,0.008,0.444,0.03,0.246,0.032,0.184,0.262,0.049,0.381,0.047,0.194,0.2,0.148,0.037,0.092,0.128,0.151,0.238,0.099,0.201,0.109,0.069,0.023,0.181,0.006,0.066,0.034,0.312,0.003,0.015,0.186,0.242,0.323,0.186,0.191,0.268,0.364,0.02,0.151,0.039,0.241,0.24,0.003,0.155,0.067,0.033,0.045,0.201,0.083,0.104,0.127,0.282,0.127,0.114,0.015,0.018,0.24,0.138,0.045,0.134,0.146,0.314,0.158
0.441,0.574,0.032,0.016,0.085,0.118,0.348,0.323,0.157,0.246,0.077,0.132,0.362,0.106,0.223,0.286,0.114,0.035,0.071,0.081,0.074,0.238,0.33,0.024,0.047,0.037,0.218,0.098,0.05,0.059,0.06,0.115,0.09,0.1,0.032,0.093,0.211,0.058,0.174,0.176,0.096,0.21,0.422,0.264,0.54,0.373,0.253,0.11,0.032,0.258,0.393,0.018,0.074,0.071,0.151,0.299,0.191,0.057,0.243,0.029,0.136,0.032,0.167,0.339,0.017,0.193,0.003,0.091,0.005,0.068
0.024,0.687,0.113,0.465,0.007,0.246,0.172,0.273,0.023,0.205,0.118,0.049,0.12,0.36,0.183,0.067,0.091,0.267,0.001,0.033,0.06,0.075,0.051,0.136,0.13,0.094,0.013,0.081,0.139,0.115,0.195,0.131,0.161,0.088,0.004,0.136,0.035,0.434,0.089,0.363,0.144,0.275,0.424,0.167,0.986,0.386,0.335,0.082,0.308,0.261,0.182,0.012,0.388,0.117,0.295,0.364,0.171,0.127,0.127,0.15,0.044,0.207,0.048,0.161,0.318,0.141,0.265,0.045,0.191,0.177
0.279,0.234,0.577,0.079,0.295,0.176,0.171,0.011,0.232,0.008,0.124,0.13,0.089,0.087,0.334,0.165,0.41,0.088,0.386,0.095,0.08,0.19,0.411,0.013,0.191,0.163,0.179,0.112,0.188,0.207,0.012,0.034,0.051,0.124,0.077,0.072,0.021,0.009,0.247,0.066,0.093,0.258,0.107,0.233,0.782,0.509,0.186,0.171,0.135,0.09,0.087,0.101,0.258,0.007,0.495,0.081,0.066,0.013,0.094,0.06,0.056,0.334,0.053,0.093,0.064,0.047,0.029,0.37,0.283,0.161
0.043,0.144,0.376,0.429,0.22,0.205,0.115,0.173,0.101,0.198,0.209,0.012,0.166,0.28,0.113,0.003,0.087,0.087,0.111,0.075,0.314,0.125,0.277,0.226,0.177,0.032,0.294,0.058,0.022,0.021,0.049,0.163,0.093,0.011,0.019,0.068,0.523,0.054,0.058,0.164,0.311,0.138,0.053,0.255,0.424,0.336,0.204,0.276,0.23,0.206,0.051,0.064,0.202,0.264,0.039,0.172,0.167,0.069,0.177,0.132,0.035,0.06,0.048,0.151,0.188,0.053,0.161,0.08,0.081,0.017
0.172,0.224,0.096,0.032,0.013,0.059,0.2,0.329,0.259,0.176,0.442,0.144,0.024,0.005,0.209,0.114,0.095,0.096,0.153,0.031,0.213,0.124,0.103,0.101,0.094,0.067,0.098,0.044,0.115,0.095,0.008,0.087,0.038,0.072,0.302,0.248,0.415,0.129,0.567,0.131,0.093,0.473,0.211,0.635,0.133,0.02,0.051,0.062,0.177,0.109,0.456,0.014,0.238,0.109,0.049,0.244,0.216,0.164,0.108,0.02,0.049,0.128,0.006,0.166,0.108,0.244,0.291,0.178,0.068,0.334
0.234,0.038,0.403,0.017,0.178,0.193,0.019,0.435,0.151,0.076,0.246,0.486,0.354,0.041,0.102,0.206,0.291,0.176,0.405,0.249,0.102,0.178,0.002,0.016,0.003,0.033,0.142,0.069,0.009,0.239,0.151,0.022,0.054,0.072,0.084,0.264,0.061,0.063,0.025,0.483,0.227,0.268,0.295,0.02,0.021,0.249,0.015,0.114,0.012,0.171,0.214,0.237,0.14,0.283,0.328,0.27,0.032,0.147,0.145,0.079,0.171,0.102,0.4,0.032,0.118,0.237,0.223,0.017,0.076,0.145
0.109,0.285,0.103,0.123,0.23,0.222,0.082,0.345,0.061,0.135,0.28,0.411,0.072,0.205,0.07,0.017,0.141,0.109,0.197,0.154,0.004,0.12,0.1,0.12,0.122,0.294,0.191,0.04,0.052,0.019,0.049,0.09,0.008,0.017,0.126,0.26,0.388,0.02,0.441,0.253,0.646,0.176,0.237,0.278,1.103,0.528,0.073,0.163,0.113,0.604,0.138,0.332,0.07,0.148,0.098,0.055,0.317,0.093,0.349,0.044,0.09,0.111,0.02,0.043,0.164,0.029,0.287,0.13,0.3,0.0
0.371,0.307,0.332,0.035,0.036,0.106,0.289,0.292,0.045,0.316,0.233,0.312,0.19,0.056,0.018,0.164,0.183,0.149,0.056,0.14,0.189,0.12,0.075,0.026,0.27,0.007,0.04,0.091,0.126,0.053,0.126,0.036,0.15,0.046,0.197,0.232,0.042,0.142,0.62,0.156,0.558,0.507,0.233,0.014,0.378,0.6,0.382,0.302,0.021,0.239,0.227,0.06,0.055,0.351,0.403,0.215,0.118,0.012,0.012,0.168,0.083,0.086,0.09,0.051,0.153,0.028,0.21,0.185,0.183,0.156
0.168,0.4,0.12,0.288,0.061,0.113,0.201,0.142,0.409,0.299,0.055,0.029,0.037,0.368,0.079,0.354,0.036,0.209,0.166,0.154,0.063,0.125,0.013,0.079,0.143,0.141,0.007,0.057,0.003,0.048,0.041,0.052,0.065,0.004,0.141,0.084,0.071,0.117,0.146,0.237,0.35,0.036,0.041,0.469,0.025,0.112,0.127,0.09,0.081,0.361,0.127,0.046,0.084,0.144,0.25,0.303,0.102,0.467,0.444,0.07,0.005,0.035,0.128,0.091,0.28,0.031,0.353,0.014,0.091,0.196
0.674,0.399,0.094,0.01,0.214,0.208,0.228,0.174,0.145,0.218,0.316,0.167,0.244,0.125,0.284,0.091,0.427,0.17,0.131,0.141,0.029,0.127,0.06,0.03,0.084,0.267,0.157,0.152,0.095,0.042,0.267,0.112,0.004,0.082,0.132,0.063,0.126,0.007,0.065,0.119,0.174,0.306,0.052,0.199,0.162,0.405,0.179,0.276,0.088,0.18,0.12,0.023,0.184,0.016,0.32,0.492,0.043,0.133,0.01,0.118,0.035,0.227,0.088,0.032,0.072,0.014,0.213,0.002,0.121,0.236
0.179,0.13,0.339,0.421,0.115,0.383,0.197,0.043,0.362,0.224,0.032,0.069,0.053,0.409,0.154,0.236,0.1,0.312,0.015,0.055,0.108,0.019,0.134,0.079,0.048,0.109,0.08,0.118,0.197,0.078,0.117,0.052,0.042,0.072,0.003,0.138,0.11,0.317,0.357,0.163,0.2,0.073,0.467,0.535,0.369,0.009,0.012,0.158,0.327,0.046,0.358,0.033,0.039,0.005,0.226,0.191,0.442,0.114,0.165,0.336,0.097,0.037,0.185,0.15,0.106,0.023,0.146,0.088,0.069,0.007
0.385,0.404,0.339,0.196,0.031,0.087,0.19,0.204,0.249,0.163,0.177,0.27,0.036,0.001,0.174,0.094,0.375,0.202,0.339,0.025,0.136,0.115,0.068,0.123,0.181,0.31,0.152,0.111,0.145,0.133,0.255,0.13,0.077,0.091,0.192,0.243,0.09,0.047,0.084,0.186,0.201,0.347,0.132,0.032,0.121,0.086,0.341,0.407,0.163,0.403,0.123,0.12,0.349,0.141,0.335,0.026,0.452,0.141,0.045,0.089,0.057,0.145,0.294,0.148,0.101,0.031,0.051,0.418,0.219,0.169
0.249,0.237,0.441,0.215,0.319,0.386,0.06,0.039,0.322,0.059,0.388,0.351,0.143,0.047,0.231,0.242,0.097,0.463,0.108,0.152,0.178,0.104,0.167,0.038,0.058,0.068,0.216,0.131,0.039,0.022,0.059,0.071,0.107,0.033,0.123,0.044,0.252,0.028,0.254,0.317,0.303,0.005,0.479,0.404,0.607,0.211,0.189,0.287,0.34,0.17,0.001,0.191,0.192,0.108,0.004,0.333,0.168,0.211,0.114,0.032,0.169,0.064,0.034,0.227,0.311,0.075,0.084,0.13,0.095,0.09
0.229,0.923,0.173,0.141,0.523,0.176,0.06,0.098,0.103,0.401,0.249,0.129,0.05,0.233,0.115,0.336,0.286,0.171,0.147,0.078,0.057,0.205,0.051,0.317,0.052,0.277,0.132,0.046,0.177,0.0,0.145,0.162,0.119,0.095,0.069,0.006,0.232,0.119,0.215,0.559,0.003,0.27,0.137,0.152,0.101,0.364,0.275,0.441,0.353,0.328,0.47,0.014,0.213,0.494,0.052,0.012,0.046,0.044,0.282,0.227,0.004,0.106,0.096,0.342,0.032,0.068,0.118,0.135,0.105,0.18
0.168,0.605,0.194,0.157,0.104,0.327,0.098,0.01,0.176,0.008,0.186,0.184,0.42,0.164,0.063,0.16,0.265,0.125,0.003,0.107,0.026,0.143,0.125,0.174,0.111,0.069,0.247,0.314,0.059,0.007,0.079,0.099,0.126,0.02,0.081,0.068,0.23,0.018,0.155,0.021,0.008,0.274,0.335,0.135,0.029,0.109,0.383,0.11,0.279,0.008,0.188,0.058,0.061,0.042,0.414,0.091,0.087,0.244,0.142,0.08,0.087,0.013,0.136,0.106,0.063,0.105,0.183,0.136,0.03,0.276
0.03,0.218,0.572,0.12,0.097,0.214,0.006,0.033,0.02,0.162,0.227,0.132,0.063,0.356,0.007,0.269,0.34,0.004,0.034,0.165,0.162,0.143,0.067,0.157,0.182,0.087,0.174,0.091,0.296,0.008,0.074,0.198,0.069,0.178,0.225,0.009,0.082,0.014,0.044,0.449,0.209,0.487,0.276,0.073,0.0,0.087,0.073,0.22,0.461,0.428,0.015,0.339,0.367,0.247,0.104,0.624,0.367,0.138,0.7,0.22,0.096,0.037,0.026,0.126,0.143,0.094,0.065,0.224,0.136,0.095
0.334,0.248,0.255,0.152,0.051,0.091,0.13,0.03,0.114,0.467,0.147,0.296,0.002,0.06,0.082,0.068,0.05,0.276,0.047,0.155,0.179,0.114,0.22,0.225,0.036,0.027,0.408,0.081,0.331,0.03,0.218,0.021,0.179,0.053,0.01,0.161,0.075,0.18,0.002,0.001,0.026,0.459,0.181,0.321,0.608,0.288,0.435,0.107,0.221,0.015,0.012,0.351,0.117,0.081,0.143,0.239,0.392,0.028,0.278,0.082,0.157,0.123,0.386,0.248,0.141,0.103,0.171,0.091,0.059,0.138
0.39,0.303,0.364,0.264,0.278,0.885,0.025,0.109,0.103,0.191,0.106,0.146,0.152,0.018,0.071,0.391,0.215,0.099,0.28,0.287,0.085,0.112,0.346,0.082,0.201,0.282,0.021,0.098,0.005,0.1,0.015,0.152,0.052,0.156,0.131,0.12,0.301,0.221,0.292,0.092,0.16,0.16,0.278,0.517,0.104,0.27,0.35,0.001,0.116,0.004,0.195,0.085,0.055,0.087,0.03,0.057,0.032,0.38,0.158,0.008,0.084,0.073,0.273,0.149,0.188,0.092,0.117,0.255,0.16,0.013
0.526,0.269,0.219,0.175,0.073,0.144,0.163,0.004,0.039,0.157,0.187,0.025,0.103,0.031,0.015,0.322,0.328,0.011,0.253,0.364,0.052,0.119,0.148,0.157,0.015,0.03,0.008,0.126,0.062,0.097,0.094,0.055,0.068,0.011,0.155,0.042,0.105,0.065,0.187,0.502,0.627,0.361,0.212,0.623,0.003,0.335,0.061,0.261,0.052,0.156,0.023,0.205,0.13,0.129,0.081,0.001,0.263,0.258,0.013,0.004,0.068,0.192,0.032,0.001,0.126,0.137,0.089,0.212,0.129,0.084
0.172,0.293,0.265,0.082,0.515,0.15,0.128,0.084,0.27,0.317,0.328,0.054,0.438,0.167,0.142,0.499,0.286,0.04,0.291,0.178,0.133,0.074,0.074,0.223,0.17,0.219,0.089,0.125,0.041,0.143,0.117,0.029,0.115,0.175,0.017,0.086,0.048,0.239,0.218,0.438,0.554,0.438,0.196,0.131,0.184,0.015,0.247,0.164,0.12,0.157,0.024,0.217,0.159,0.07,0.185,0.433,0.729,0.211,0.42,0.212,0.01,0.093,0.043,0.004,0.35,0.011,0.119,0.134,0.304,0.139
0.24,0.137,0.547,0.104,0.267,0.091,0.036,0.053,0.053,0.028,0.185,0.047,0.461,0.027,0.046,0.202,0.239,0.119,0.071,0.25,0.064,0.054,0.019,0.087,0.015,0.147,0.024,0.01,0.142,0.05,0.051,0.039,0.077,0.019,0.153,0.024,0.232,0.172,0.137,0.092,0.493,0.344,0.03,0.437,0.332,0.279,0.157,0.211,0.46,0.217,0.181,0.134,0.278,0.05,0.181,0.237,0.08,0.002,0.325,0.122,0.082,0.082,0.157,0.006,0.045,0.244,0.021,0.028,0.018,0.05
0.41,0.163,0.134,0.042,0.153,0.187,0.261,0.029,0.154,0.145,0.068,0.338,0.296,0.291,0.265,0.024,0.215,0.291,0.089,0.218,0.143,0.214,0.045,0.217,0.127,0.052,0.125,0.109,0.24,0.176,0.099,0.205,0.064,0.101,0.067,0.238,0.03,0.408,0.342,0.323,0.106,0.375,0.079,0.468,0.137,0.304,0.395,0.082,0.367,0.367,0.041,0.038,0.042,0.094,0.18,0.002,0.128,0.164,0.278,0.101,0.027,0.255,0.145,0.233,0.118,0.168,0.013,0.12,0.142,0.039
0.067,0.37,0.041,0.166,0.037,0.262,0.058,0.073,0.045,0.385,0.306,0.04,0.49,0.041,0.007,0.117,0.107,0.204,0.023,0.094,0.209,0.02,0.203,0.115,0.062,0.066,0.008,0.182,0.043,0.078,0.125,0.232,0.134,0.046,0.115,0.001,0.057,0.143,0.16,0.529,0.309,0.095,0.109,0.947,0.018,0.214,0.023,0.273,0.127,0.181,0.211,0.286,0.024,0.033,0.289,0.366,0.46,0.066,0.214,0.148,0.171,0.025,0.122,0.086,0.032,0.049,0.257,0.183,0.091,0.123
0.736,0.249,0.104,0.249,0.467,0.304,0.303,0.012,0.03,0.232,0.111,0.214,0.13,0.185,0.189,0.109,0.428,0.028,0.15,0.31,0.03,0.211,0.073,0.101,0.268,0.095,0.112,0.095,0.029,0.185,0.15,0.078,0.148,0.128,0.009,0.134,0.094,0.451,0.095,0.382,0.282,0.462,0.027,0.251,0.176,0.136,0.263,0.391,0.114,0.041,0.071,0.323,0.473,0.122,0.227,0.181,0.23,0.084,0.227,0.087,0.004,0.102,0.134,0.063,0.215,0.029,0.202,0.071,0.208,0.148
0.277,0.045,0.17,0.083,0.137,0.023,0.534,0.105,0.228,0.372,0.007,0.296,0.009,0.02,0.157,0.015,0.184,0.008,0.026,0.099,0.147,0.13,0.128,0.245,0.284,0.001,0.258,0.104,0.162,0.029,0.133,0.13,0.245,0.006,0.033,0.037,0.026,0.016,0.129,0.628,0.082,0.24,0.046,0.494,0.516,0.073,0.926,0.227,0.312,0.21,0.149,0.005,0.244,0.037,0.187,0.101,0.265,0.132,0.064,0.192,0.029,0.024,0.025,0.352,0.155,0.03,0.01,0.0,0.146,0.192
0.272,0.19,0.127,0.105,0.609,0.315,0.478,0.214,0.152,0.005,0.009,0.058,0.144,0.137,0.135,0.278,0.282,0.039,0.1,0.035,0.002,0.074,0.13,0.022,0.428,0.273,0.073,0.092,0.101,0.212,0.168,0.071,0.092,0.187,0.044,0.091,0.147,0.266,0.49,0.004,0.298,0.013,0.011,0.028,0.583,0.143,0.355,0.177,0.046,0.203,0.081,0.013,0.133,0.095,0.017,0.097,0.151,0.265,0.174,0.24,0.122,0.156,0.27,0.002,0.002,0.202,0.055,0.106,0.205,0.002
0.31,0.628,0.044,0.174,0.088,0.072,0.007,0.23,0.109,0.081,0.124,0.42,0.197,0.205,0.047,0.023,0.023,0.174,0.009,0.039,0.03,0.113,0.179,0.109,0.037,0.165,0.025,0.011,0.122,0.11,0.122,0.14,0.084,0.017,0.066,0.208,0.214,0.246,0.097,0.635,0.432,0.046,0.314,0.353,0.151,0.072,0.153,0.451,0.334,0.098,0.253,0.02,0.5,0.01,0.238,0.07,0.156,0.149,0.012,0.098,0.057,0.043,0.19,0.374,0.113,0.271,0.109,0.05,0.175,0.028
0.402,0.704,0.758,0.052,0.272,0.107,0.114,0.058,0.299,0.384,0.187,0.592,0.089,0.556,0.085,0.025,0.144,0.268,0.05,0.064,0.034,0.118,0.021,0.033,0.096,0.098,0.057,0.032,0.004,0.091,0.1,0.018,0.088,0.225,0.008,0.033,0.305,0.134,0.239,0.112,0.135,0.305,0.003,0.246,0.151,0.543,0.161,0.227,0.136,0.14,0.026,0.071,0.175,0.589,0.024,0.22,0.286,0.088,0.155,0.015,0.116,0.021,0.146,0.079,0.571,0.114,0.214,0.062,0.084,0.046
0.38,0.001,0.1,0.153,0.312,0.027,0.073,0.095,0.063,0.233,0.336,0.342,0.151,0.092,0.159,0.156,0.281,0.346,0.137,0.227,0.057,0.063,0.106,0.085,0.27,0.093,0.157,0.078,0.309,0.241,0.144,0.135,0.037,0.205,0.037,0.159,0.072,0.146,0.134,0.148,0.715,0.173,0.056,0.012,0.184,0.622,0.241,0.529,0.27,0.227,0.355,0.032,0.074,0.007,0.078,0.118,0.035,0.023,0.12,0.176,0.059,0.244,0.039,0.02,0.159,0.134,0.174,0.041,0.437,0.129
0.166,0.079,0.074,0.217,0.233,0.56,0.32,0.105,0.194,0.144,0.265,0.065,0.249,0.065,0.179,0.247,0.338,0.109,0.057,0.252,0.01,0.036,0.125,0.3,0.024,0.359,0.043,0.017,0.101,0.042,0.02,0.128,0.172,0.067,0.167,0.103,0.053,0.133,0.214,0.157,0.082,0.152,0.571,0.186,0.061,0.004,0.03,0.011,0.281,0.196,0.051,0.138,0.137,0.479,0.058,0.154,0.216,0.294,0.202,0.198,0.076,0.093,0.026,0.053,0.095,0.215,0.16,0.094,0.074,0.05
0.091,0.08,0.112,0.194,0.173,0.167,0.038,0.006,0.223,0.356,0.22,0.055,0.141,0.246,0.11,0.073,0.281,0.049,0.361,0.038,0.073,0.039,0.181,0.219,0.084,0.067,0.066,0.192,0.05,0.222,0.363,0.075,0.089,0.116,0.016,0.034,0.265,0.198,0.276,0.01,0.006,0.112,0.091,0.273,0.106,0.252,0.223,0.085,0.347,0.487,0.177,0.078,0.077,0.189,0.478,0.23,0.004,0.052,0.166,0.024,0.203,0.085,0.162,0.083,0.139,0.12,0.125,0.107,0.126,0.148
0.048,0.159,0.433,0.011,0.286,0.161,0.131,0.002,0.212,0.385,0.036,0.173,0.346,0.062,0.234,0.043,0.109,0.287,0.143,0.024,0.137,0.096,0.34,0.197,0.111,0.181,0.057,0.013,0.091,0.004,0.126,0.243,0.01,0.03,0.151,0.036,0.217,0.185,0.212,0.127,0.283,0.334,0.337,0.22,0.045,0.149,0.274,0.483,0.226,0.014,0.157,0.219,0.028,0.244,0.006,0.479,0.037,0.342,0.297,0.083,0.126,0.248,0.179,0.048,0.389,0.029,0.2,0.152,0.056,0.156
0.456,0.245,0.259,0.516,0.043,0.033,0.262,0.064,0.14,0.2,0.358,0.336,0.144,0.098,0.349,0.079,0.163,0.239,0.079,0.113,0.122,0.094,0.214,0.321,0.069,0.114,0.027,0.101,0.139,0.233,0.032,0.054,0.074,0.007,0.066,0.033,0.136,0.413,0.239,0.19,0.147,0.416,0.543,0.331,0.328,0.115,0.105,0.436,0.13,0.248,0.178,0.101,0.066,0.171,0.097,0.187,0.105,0.076,0.075,0.008,0.171,0.036,0.051,0.057,0.291,0.089,0.074,0.074,0.085,0.192
0.325,0.212,0.048,0.223,0.282,0.068,0.44,0.272,0.093,0.53,0.035,0.864,0.096,0.114,0.056,0.217,0.091,0.099,0.096,0.278,0.1,0.219,0.368,0.008,0.03,0.069,0.182,0.047,0.035,0.046,0.097,0.298,0.075,0.129,0.032,0.005,0.163,0.154,0.396,0.087,0.002,0.358,0.257,0.536,0.096,0.46,0.459,0.407,0.122,0.376,0.477,0.091,0.036,0.055,0.079,0.256,0.347,0.13,0.059,0.166,0.295,0.213,0.138,0.157,0.13,0.185,0.538,0.053,0.134,0.043
0.428,0.375,0.003,0.042,0.26,0.3,0.418,0.038,0.055,0.504,0.434,0.061,0.268,0.109,0.063,0.158,0.108,0.245,0.084,0.052,0.146,0.083,0.016,0.294,0.032,0.145,0.064,0.037,0.129,0.131,0.1,0.1,0.113,0.128,0.048,0.051,0.417,0.173,0.158,0.411,0.106,0.242,0.21,0.134,0.178,0.202,0.283,0.131,0.045,0.127,0.562,0.058,0.268,0.03,0.111,0.06,0.179,0.23,0.008,0.036,0.111,0.062,0.019,0.065,0.049,0.041,0.23,0.077,0.03,0.13
0.724,0.211,0.275,0.089,0.524,0.502,0.067,0.04,0.138,0.25,0.101,0.47,0.094,0.123,0.059,0.302,0.319,0.153,0.01,0.051,0.046,0.051,0.144,0.037,0.292,0.023,0.136,0.132,0.118,0.102,0.123,0.081,0.084,0.089,0.056,0.225,0.23,0.343,0.544,0.244,0.113,0.334,0.288,0.643,0.01,0.101,0.008,0.386,0.05,0.135,0.09,0.29,0.105,0.463,0.368,0.06,0.066,0.271,0.015,0.104,0.101,0.1,0.291,0.106,0.281,0.142,0.415,0.101,0.148,0.129
0.191,0.407,0.029,0.29,0.1,0.403,0.366,0.21,0.156,0.252,0.045,0.141,0.448,0.059,0.017,0.102,0.061,0.052,0.169,0.016,0.226,0.211,0.064,0.142,0.285,0.079,0.161,0.088,0.279,0.091,0.026,0.175,0.077,0.089,0.041,0.11,0.183,0.176,0.157,0.494,0.392,0.971,0.063,0.144,0.114,0.105,0.132,0.367,0.064,0.377,0.072,0.105,0.253,0.247,0.077,0.077,0.458,0.129,0.052,0.063,0.143,0.122,0.159,0.339,0.102,0.063,0.108,0.01,0.004,0.094
0.36,0.413,0.998,0.234,0.077,0.139,0.047,0.147,0.232,0.155,0.303,0.079,0.176,0.196,0.193,0.213,0.258,0.086,0.085,0.032,0.034,0.09,0.228,0.076,0.274,0.235,0.145,0.072,0.089,0.03,0.004,0.027,0.117,0.035,0.081,0.086,0.023,0.212,0.526,0.158,0.316,0.062,0.611,0.456,0.303,0.202,0.27,0.098,0.225,0.121,0.159,0.3,0.127,0.216,0.266,0.252,0.259,0.342,0.225,0.191,0.027,0.175,0.025,0.182,0.131,0.105,0.155,0.047,0.068,0.083
0.139,0.45,0.104,0.117,0.633,0.047,0.034,0.133,0.165,0.303,0.276,0.088,0.103,0.414,0.116,0.106,0.134,0.515,0.102,0.274,0.111,0.121,0.037,0.203,0.186,0.12,0.242,0.182,0.267,0.167,0.21,0.084,0.104,0.171,0.045,0.124,0.06,0.013,0.054,0.261,0.339,0.496,0.601,0.01,0.787,0.044,0.033,0.236,0.362,0.213,0.488,0.004,0.098,0.305,0.172,0.021,0.147,0.103,0.236,0.03,0.099,0.0,0.1,0.27,0.152,0.127,0.078,0.144,0.053,0.084
0.19,0.304,0.449,0.172,0.187,0.041,0.201,0.252,0.346,0.23,0.5,0.3,0.209,0.044,0.167,0.332,0.042,0.391,0.151,0.055,0.136,0.277,0.117,0.402,0.087,0.109,0.11,0.052,0.203,0.195,0.257,0.014,0.07,0.075,0.113,0.09,0.068,0.006,0.081,0.44,0.166,0.298,0.603,0.252,0.342,0.502,0.09,0.316,0.303,0.102,0.122,0.255,0.347,0.177,0.083,0.05,0.036,0.227,0.208,0.06,0.111,0.001,0.065,0.171,0.3,0.241,0.075,0.051,0.004,0.262
0.108,0.268,0.147,0.106,0.455,0.471,0.242,0.157,0.066,0.018,0.293,0.153,0.186,0.353,0.002,0.088,0.111,0.257,0.046,0.106,0.057,0.111,0.21,0.081,0.205,0.323,0.168,0.137,0.006,0.098,0.099,0.071,0.057,0.121,0.009,0.185,0.223,0.197,0.308,0.003,0.575,0.014,0.185,0.1,0.274,0.603,0.236,0.103,0.005,0.01,0.139,0.084,0.586,0.287,0.176,0.496,0.059,0.293,0.181,0.183,0.17,0.116,0.009,0.152,0.093,0.225,0.01,0.174,0.011,0.025
0.252,0.67,0.342,0.101,0.231,0.344,0.093,0.266,0.054,0.32,0.173,0.129,0.167,0.129,0.216,0.177,0.303,0.36,0.072,0.08,0.025,0.025,0.089,0.215,0.009,0.031,0.155,0.152,0.024,0.231,0.045,0.103,0.064,0.025,0.097,0.061,0.09,0.111,0.076,0.152,0.082,0.637,0.527,0.524,0.532,0.008,0.036,0.266,0.026,0.117,0.151,0.233,0.021,0.018,0.326,0.264,0.357,0.264,0.175,0.076,0.165,0.169,0.302,0.227,0.175,0.03,0.079,0.11,0.033,0.32
0.129,0.084,0.406,0.116,0.366,0.503,0.258,0.052,0.143,0.089,0.083,0.121,0.182,0.046,0.117,0.014,0.276,0.01,0.22,0.074,0.341,0.061,0.069,0.082,0.132,0.023,0.003,0.051,0.223,0.109,0.065,0.174,0.195,0.101,0.029,0.068,0.078,0.062,0.037,0.299,0.107,0.381,0.043,0.327,0.029,0.718,0.019,0.36,0.186,0.164,0.51,0.097,0.232,0.045,0.045,0.226,0.694,0.033,0.238,0.116,0.289,0.211,0.247,0.19,0.044,0.148,0.068,0.032,0.244,0.218
