@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.055,0.051,0.045,0.043,0.011,0.023,0.008,0.03,0.051,0.029,0.046,0.048,0.03,0.007,0.037,0.038,0.024,0.014,0.017,0.036,0.006,0.062,0.062,0.015,0.007,0.009,0.005,0.025,0.014,0.011,0.035,0.05,0.012,0.042,0.049,0.024,0.048,0.005,0.045,0.037,0.052,0.022,0.022,0.025,-0.094,-0.386,-0.614,-0.779,-0.878,-0.896,-0.947,-0.903,-0.836,-0.871,-0.733,-0.985,-0.931,-0.784,-0.81,-0.954,-0.826,-0.691,-0.91,-0.925,-0.74,-0.882,-0.806,-1.06,-0.866,-0.958,-0.735,-1.043,-0.908,-1.187,-0.809,-0.966,-0.886,-0.891,-0.751,-0.912,-0.888,-0.79,-0.846,-0.657,-0.94,-0.964,-0.947,-0.974,-0.89,-0.961,-0.929,-0.878,-0.935,-0.874,-0.934,-1.014,-0.838,-0.795,-0.89,-0.88,-0.888,-0.88,-0.96,-0.91,-0.945,-0.756,-0.567,-0.254,-0.132,-0.037,0.015,-0.003,0.032,0.027,0.072,0.024,0.007,-0.063,-0.372,-0.633,-0.799,-0.919,-0.904,-0.805,-0.556,-0.172,-0.122,-0.074,-0.023,0.071,0.016,0.025,0.012,0.03,0.008,0.015,0.019,0.011,0.04,0.007,0.008,0.02,0.015,0.023,0.026,0.039,0.012,0.004,0.011,0.018,3.0
0.041,0.015,0.014,0.02,0.02,-0.008,0.026,0.008,0.014,0.04,0.002,0.039,0.019,0.041,0.006,0.012,0.039,0.031,0.047,0.018,0.021,0.055,0.059,0.021,0.088,-0.009,0.064,0.009,0.046,-0.018,0.006,0.039,0.023,0.019,0.025,0.016,0.033,-0.002,0.008,0.028,0.02,-0.001,0.043,0.008,0.01,-0.001,0.011,-0.119,-0.459,-0.724,-0.909,-1.001,-1.056,-1.057,-1.007,-1.341,-1.047,-1.04,-0.972,-1.012,-1.076,-1.123,-1.273,-1.032,-1.093,-1.116,-0.911,-1.088,-0.993,-1.022,-1.074,-0.935,-0.927,-0.983,-0.911,-0.913,-0.957,-1.042,-1.125,-1.329,-1.052,-1.041,-1.056,-0.999,-1.097,-1.042,-0.979,-1.108,-1.082,-1.161,-0.881,-1.048,-1.112,-1.044,-1.058,-1.041,-1.037,-0.897,-0.964,-0.92,-0.67,-0.236,-0.26,-0.053,-0.164,0.043,0.038,0.039,0.024,0.025,0.042,0.029,0.026,0.04,0.016,0.009,0.01,0.013,0.084,0.008,-0.116,-0.419,-0.702,-0.932,-1.009,-1.026,-1.036,-1.04,-1.043,-1.032,-1.073,-0.923,-0.632,-0.32,-0.142,-0.055,0.002,0.012,0.044,0.033,0.025,0.044,0.017,0.047,0.012,0.039,0.054,0.019,0.018,0.046,3.0
0.048,0.013,0.019,0.039,0.039,0.044,0.012,0.053,0.049,0.048,0.012,-0.001,0.032,0.003,-0.004,0.006,0.045,-0.002,0.001,0.023,0.03,0.053,0.071,-0.074,0.034,0.016,-0.07,-0.065,0.039,0.02,-0.005,0.042,0.002,0.049,0.046,0.036,0.008,0.014,0.047,0.031,0.038,0.029,0.023,0.018,0.013,0.028,0.027,-0.004,0.013,0.035,-0.216,-0.551,-0.873,-1.095,-1.221,-1.336,-1.118,-1.291,-1.293,-1.306,-1.347,-1.275,-1.262,-1.36,-1.181,-0.96,-1.319,-1.055,-1.146,-1.275,-1.352,-1.339,-1.284,-1.306,-1.277,-1.317,-1.653,-1.186,-1.292,-1.286,-1.321,-1.248,-1.283,-1.365,-1.294,-1.385,-1.245,-1.287,-1.246,-1.126,-1.274,-1.266,-1.096,-1.173,-1.287,-1.315,-1.302,-1.291,-1.493,-1.063,-1.348,-1.294,-1.317,-1.277,-1.24,-1.116,-0.762,-0.361,-0.165,-0.082,0.007,0.039,-0.012,0.052,0.02,0.001,0.018,0.007,0.039,-0.141,-0.482,-0.773,-0.992,-1.053,-1.102,-1.09,-0.978,-0.653,-0.339,-0.143,-0.053,-0.01,0.027,0.024,0.02,0.04,0.035,0.043,0.002,0.042,0.008,0.036,-0.0,0.007,0.032,0.043,0.024,0.033,0.046,0.043,3.0
0.035,0.021,0.032,0.042,0.038,0.026,0.026,0.01,0.024,0.001,0.046,0.038,0.023,0.045,0.034,0.049,0.033,-0.028,0.035,0.03,0.043,-0.053,0.038,0.026,0.011,0.06,-0.001,0.087,0.081,0.032,0.037,-0.015,0.035,0.017,0.003,0.032,0.01,0.029,0.035,0.009,0.013,0.02,0.014,0.012,-0.156,-0.558,-0.963,-1.111,-1.292,-1.107,-1.349,-1.342,-1.408,-1.33,-1.305,-1.598,-1.364,-1.327,-1.34,-1.351,-1.37,-1.631,-1.344,-1.361,-1.331,-1.336,-1.45,-1.361,-1.518,-1.349,-1.336,-1.318,-1.366,-1.512,-1.309,-1.333,-1.364,-1.443,-1.356,-1.194,-1.39,-1.269,-1.335,-1.414,-1.346,-1.314,-1.391,-1.303,-1.557,-1.277,-1.386,-1.347,-1.43,-1.366,-1.401,-1.376,-1.23,-1.508,-1.215,-0.848,-0.626,-0.206,-0.042,0.006,0.028,0.028,0.052,0.049,0.024,0.026,0.032,0.016,0.061,-0.007,0.028,0.042,0.037,0.028,0.044,-0.034,-0.363,-0.606,-0.773,-0.792,-0.853,-0.747,-0.459,-0.288,-0.089,-0.064,0.008,0.022,0.039,0.031,-0.0,0.021,0.051,0.003,0.01,0.039,0.032,0.035,0.026,0.017,0.021,0.034,0.02,0.03,0.005,0.035,3.0
0.023,0.042,0.04,0.027,0.037,0.031,0.048,0.043,0.021,0.016,0.021,0.034,0.028,0.029,-0.001,0.044,0.04,0.066,0.019,0.03,0.005,0.023,-0.188,0.071,0.078,0.01,0.039,0.019,0.004,0.001,0.012,-0.0,-0.003,0.048,0.019,0.044,0.012,0.03,0.032,0.016,0.023,0.034,0.043,0.003,0.02,0.038,0.151,0.049,0.015,-0.056,-0.008,-0.0,0.056,0.05,-0.006,-0.091,-0.085,-0.468,-0.77,-0.711,-0.702,-1.032,-0.651,-0.626,-0.479,-0.673,-0.677,-0.595,-0.645,-0.695,-0.717,-0.584,-0.721,-0.591,-0.67,-0.479,-0.612,-0.658,-0.751,-0.708,-0.663,-0.686,-0.555,-0.613,-0.552,-0.513,-0.668,-0.722,-0.643,-0.567,-0.608,-0.589,-0.522,-0.568,-0.624,-0.288,-0.643,-0.591,-0.639,-0.63,-0.467,-0.612,-0.656,-0.648,-0.699,-0.642,-0.597,-0.691,-0.665,-0.682,-0.657,-0.59,-0.347,-0.157,-0.078,-0.008,0.047,0.009,0.023,-0.002,-0.042,-0.16,-0.474,-0.856,-0.942,-0.634,-0.295,-0.175,-0.056,0.006,-0.011,0.045,0.001,0.045,0.019,0.029,0.041,0.009,0.006,0.005,0.037,0.008,0.039,0.033,0.016,-0.002,-0.007,0.013,0.027,0.045,3.0
0.014,0.043,0.04,0.014,0.004,0.03,-0.002,0.042,0.037,0.045,0.033,0.024,-0.001,0.035,0.031,0.02,0.039,0.036,0.012,0.006,0.024,-0.008,-0.041,0.006,0.058,0.043,0.025,0.073,0.041,0.024,0.009,0.027,-0.005,0.039,0.024,0.028,0.011,0.008,0.01,0.019,0.014,0.03,0.018,0.037,0.051,0.004,0.005,0.053,0.083,-0.181,-0.375,-0.582,-0.7,-1.001,-0.76,-0.837,-0.932,-0.808,-0.77,-1.139,-0.715,-0.719,-0.915,-0.793,-0.785,-0.749,-0.715,-0.803,-0.706,-0.779,-0.817,-0.805,-0.781,-0.909,-0.807,-0.937,-0.814,-0.792,-0.742,-1.065,-0.831,-0.843,-0.587,-0.767,-0.775,-0.805,-0.772,-0.827,-0.934,-0.771,-0.673,-0.77,-0.728,-0.994,-0.807,-0.938,-0.795,-0.771,-0.849,-0.624,-0.487,-0.177,-0.112,0.009,0.005,-0.012,0.116,-0.01,0.02,-0.004,0.061,0.051,0.063,0.041,0.057,0.05,0.045,0.023,0.006,0.031,0.013,-0.18,-0.421,-0.682,-0.991,-0.92,-0.952,-0.975,-0.995,-0.825,-0.566,-0.286,-0.121,-0.014,0.008,0.0,0.036,0.03,0.016,0.044,0.04,0.029,0.02,0.022,0.009,0.05,0.015,0.029,0.023,-0.002,3.0
0.022,0.038,0.02,0.039,0.029,0.016,0.004,0.038,0.045,0.03,0.016,0.031,0.011,0.018,0.005,0.032,0.023,0.036,0.009,0.035,0.033,-0.111,0.05,0.09,0.033,0.019,0.03,0.062,0.027,0.037,0.017,0.04,0.013,-0.001,0.016,0.023,0.026,0.03,0.035,0.009,0.018,0.053,0.016,0.052,0.001,0.005,0.035,0.012,0.017,-0.001,-0.115,-0.425,-0.78,-0.992,-1.011,-1.023,-0.992,-1.146,-1.212,-1.087,-1.085,-1.042,-1.013,-1.047,-1.107,-1.083,-1.05,-1.11,-1.062,-1.098,-0.884,-1.369,-1.11,-0.895,-0.837,-1.092,-1.199,-1.17,-1.073,-1.018,-1.077,-1.302,-1.142,-1.236,-1.039,-1.08,-0.607,-1.058,-1.076,-1.074,-1.06,-1.123,-1.187,-1.168,-1.152,-1.239,-1.069,-1.071,-0.759,-0.64,-0.385,-0.146,-0.07,-0.071,-0.116,0.019,-0.015,-0.025,0.015,0.149,0.037,0.012,0.127,0.007,0.041,0.059,0.057,0.042,0.014,0.048,0.036,0.014,-0.143,-0.441,-0.662,-0.98,-1.05,-1.038,-1.086,-1.091,-0.983,-0.666,-0.326,-0.145,-0.058,0.007,0.027,0.016,0.035,0.05,0.025,0.027,0.009,0.016,0.051,0.02,0.03,0.027,0.011,0.012,3.0
0.05,0.011,0.028,0.047,0.029,0.006,0.01,0.038,0.049,0.009,0.032,0.002,0.027,0.043,0.018,0.038,0.019,-0.007,0.012,0.011,0.019,0.01,-0.029,0.029,0.049,0.063,0.006,0.015,0.052,-0.002,0.015,0.037,0.035,0.04,0.043,0.004,0.017,0.028,0.015,0.01,0.012,0.047,0.003,0.008,-0.009,-0.09,-0.383,-0.61,-0.774,-0.867,-0.891,-0.889,-0.759,-1.221,-0.885,-0.835,-0.854,-0.898,-0.891,-0.856,-0.863,-0.902,-0.898,-1.037,-0.99,-0.669,-0.867,-0.889,-0.693,-0.891,-1.079,-0.893,-0.935,-0.925,-0.861,-0.857,-0.738,-0.921,-0.959,-0.829,-0.836,-1.069,-1.118,-0.867,-0.863,-0.881,-0.985,-0.895,-0.896,-0.892,-0.954,-0.753,-0.917,-0.822,-0.817,-0.892,-0.922,-0.919,-0.231,-0.195,-0.11,0.003,-0.021,0.006,0.064,0.014,0.023,0.177,0.096,0.002,0.039,0.02,0.038,0.01,0.043,0.01,0.008,0.025,-0.123,-0.387,-0.652,-0.802,-0.897,-0.886,-0.954,-0.953,-0.996,-0.924,-0.855,-0.564,-0.296,-0.12,-0.026,0.015,0.013,0.027,0.021,0.001,0.043,0.02,0.038,0.031,0.016,0.053,0.018,0.047,0.025,0.04,0.04,0.017,3.0
0.01,0.029,0.015,0.011,0.03,0.043,0.011,0.047,0.048,0.039,0.004,0.033,0.02,0.028,0.036,0.041,0.018,0.037,0.058,0.021,0.005,0.053,-0.01,0.021,-0.019,0.022,-0.015,0.011,0.048,0.011,0.007,0.026,-0.002,0.031,0.021,0.049,0.005,0.043,0.04,0.042,0.05,0.041,0.048,0.03,0.049,0.014,0.013,-0.025,-0.101,-0.307,-0.514,-0.659,-0.689,-0.866,-0.781,-0.687,-0.725,-0.753,-0.65,-0.698,-0.687,-0.919,-0.814,-0.898,-0.691,-0.636,-0.705,-0.72,-0.749,-0.748,-0.738,-0.679,-0.752,-0.778,-0.811,-0.822,-0.721,-0.793,-0.598,-0.636,-0.809,-0.777,-0.859,-0.769,-0.671,-0.843,-0.823,-0.756,-0.697,-0.95,-0.747,-0.718,-0.765,-0.713,-0.738,-0.797,-0.681,-0.644,-0.716,-0.728,-0.695,-0.696,-0.789,-0.92,-0.726,-0.744,-0.733,-0.688,-0.425,-0.216,-0.09,0.022,0.025,0.025,0.006,0.043,0.021,0.002,-0.087,-0.365,-0.624,-0.773,-0.845,-0.885,-0.862,-0.826,-0.533,-0.278,-0.135,-0.024,-0.009,0.01,0.022,0.023,0.029,0.026,0.019,0.008,-0.004,0.001,0.014,0.015,0.041,0.029,0.042,0.004,0.004,0.047,0.035,0.059,3.0
0.032,0.034,0.01,0.018,0.052,0.01,0.016,0.01,0.023,0.013,0.013,0.05,0.017,0.031,0.025,0.022,0.025,0.021,0.018,0.016,-0.019,0.045,0.012,0.013,0.067,0.02,0.025,0.029,0.031,0.016,-0.014,0.044,0.001,0.019,0.004,0.029,0.019,0.011,0.033,0.043,0.028,0.033,0.025,0.033,0.021,-0.174,-0.553,-1.041,-1.417,-1.367,-1.372,-1.455,-1.381,-1.409,-1.369,-1.472,-1.432,-1.495,-1.425,-1.38,-1.455,-1.317,-1.431,-1.404,-1.401,-1.43,-1.402,-1.409,-1.507,-1.447,-1.445,-1.48,-1.494,-1.472,-1.531,-1.436,-1.48,-1.382,-1.484,-1.672,-1.431,-1.458,-1.58,-1.511,-1.448,-1.463,-1.421,-1.534,-1.301,-1.446,-1.448,-1.481,-1.541,-1.458,-1.475,-1.631,-1.622,-1.482,-1.216,-1.432,-1.356,-0.768,-0.384,-0.199,-0.044,0.025,0.123,-0.073,0.049,0.042,0.039,0.021,0.036,-0.002,0.035,0.03,-0.012,-0.042,0.012,-0.135,-0.5,-0.799,-0.985,-1.078,-1.113,-1.121,-1.159,-1.075,-0.645,-0.349,-0.145,-0.06,-0.018,0.008,0.016,0.049,0.017,0.053,0.021,0.045,0.041,0.045,-0.0,0.029,0.008,0.024,0.006,0.002,0.003,0.006,3.0
0.045,0.032,0.011,0.014,0.002,0.023,0.048,0.042,0.042,0.03,0.026,0.038,0.052,0.008,0.011,-0.122,-0.428,-0.734,-0.909,-0.977,-1.005,-0.997,-1.07,-0.914,-0.614,-0.318,-0.114,-0.05,-0.007,0.003,0.037,0.017,0.026,0.044,0.021,0.04,-0.007,0.014,-0.003,0.016,0.04,0.02,0.002,0.045,0.019,0.019,0.046,0.042,-0.003,-0.046,0.173,0.34,0.423,0.426,0.391,0.471,0.45,0.515,0.482,0.28,0.517,0.424,0.501,0.609,0.5,0.434,0.483,0.531,0.502,0.447,0.448,0.427,0.37,0.364,0.49,0.495,0.55,0.556,0.448,0.506,0.301,0.39,0.454,0.388,0.487,0.521,0.456,0.467,0.365,0.424,0.439,0.145,0.476,0.41,0.242,0.114,-0.029,0.143,0.053,0.051,0.011,0.105,0.022,0.033,0.042,0.013,0.004,-0.016,0.036,0.006,-0.002,0.029,0.008,0.042,0.058,0.012,0.03,0.052,0.015,-0.001,0.031,0.015,0.0,-0.047,0.143,-0.086,-0.0,-0.002,0.062,0.018,0.009,0.019,-0.012,0.046,0.013,0.05,0.038,0.03,0.034,0.006,0.017,0.041,0.023,0.055,0.003,0.043,0.03,0.046,0.017,0.008,3.0
0.057,0.031,0.027,0.024,0.053,0.014,0.043,0.027,0.053,0.037,0.03,0.024,0.011,0.037,0.015,0.029,0.021,0.007,0.029,-0.094,0.118,-0.112,-0.446,-0.698,-0.877,-0.786,-0.989,-1.005,-0.904,-0.601,-0.302,-0.135,-0.045,-0.015,-0.01,0.007,0.017,0.015,0.027,0.031,-0.001,0.026,0.012,0.019,-0.01,0.033,0.056,0.03,0.087,0.101,0.418,0.782,0.893,0.99,1.079,1.033,1.041,1.035,1.023,1.058,1.066,1.05,1.082,1.003,1.016,1.232,1.145,1.14,1.005,1.007,1.172,1.545,1.042,1.028,1.008,1.022,1.002,1.252,1.076,1.024,1.02,1.089,1.01,1.017,1.092,0.907,1.093,1.01,1.038,1.097,1.033,1.059,1.165,1.02,1.04,1.006,1.245,0.938,0.976,0.664,0.353,0.117,0.017,0.057,0.123,0.009,0.027,0.014,0.038,-0.044,0.082,0.081,0.035,-0.002,0.06,0.024,0.035,0.021,0.007,-0.043,0.021,0.011,-0.061,0.011,-0.019,0.009,0.049,-0.002,0.067,0.028,0.049,0.044,0.042,0.005,0.013,0.008,0.029,0.009,0.026,0.022,0.052,0.046,0.04,0.047,0.008,0.027,0.053,0.051,0.04,0.024,3.0
0.038,0.026,0.041,0.009,0.045,0.025,0.005,0.021,0.023,-0.002,0.013,0.032,0.042,0.023,0.019,0.004,0.021,-0.118,-0.434,-0.721,-0.917,-0.973,-1.013,-1.012,-0.995,-0.91,-0.621,-0.314,-0.16,-0.05,0.019,0.004,0.012,0.017,0.039,0.01,0.041,0.012,0.013,0.013,0.044,0.008,0.014,0.059,0.025,0.059,0.069,0.438,0.81,0.962,1.019,1.046,1.148,1.151,1.132,1.103,1.241,1.202,1.067,1.136,1.103,1.111,1.163,1.178,1.07,1.134,1.16,1.01,1.112,1.201,1.089,1.159,1.098,1.21,1.085,1.166,1.064,1.083,1.012,1.181,1.25,1.19,1.167,1.031,1.003,1.08,0.963,1.118,0.965,0.689,0.453,0.242,0.158,0.11,0.065,0.14,0.055,-0.085,0.108,0.363,-0.14,0.044,0.035,0.036,0.066,0.052,0.05,0.046,-0.035,0.041,0.065,0.024,0.101,-0.002,0.013,0.015,0.035,0.054,0.029,0.037,0.023,0.011,0.024,0.178,0.065,0.02,0.063,0.018,0.012,0.028,0.008,0.078,0.036,0.027,0.008,-0.003,0.036,0.033,0.045,0.026,0.022,0.004,0.039,0.011,0.009,0.031,0.01,0.05,0.018,0.032,3.0
0.026,0.028,0.015,0.056,0.052,0.016,0.039,0.041,0.01,0.017,0.018,0.043,0.023,0.015,0.02,0.041,0.043,0.046,-0.022,-0.154,-0.441,-0.694,-0.917,-1.004,-1.056,-0.995,-1.048,-0.963,-0.64,-0.303,-0.13,-0.056,0.009,0.029,0.002,0.029,0.006,0.029,0.024,0.014,0.027,0.053,0.029,0.009,0.011,0.027,-0.004,0.034,0.538,0.795,1.095,1.046,1.112,1.075,1.117,1.162,1.252,1.175,1.136,1.061,1.183,1.134,1.186,1.319,1.167,0.985,0.979,0.932,1.172,1.17,1.138,1.134,1.255,1.139,1.159,1.232,1.096,1.144,1.162,1.331,1.147,1.246,1.041,0.699,0.452,-0.003,0.225,0.051,0.212,0.033,0.056,0.048,-0.093,0.001,0.012,0.011,0.07,-0.036,-0.002,-0.074,0.026,-0.061,0.018,-0.094,0.026,0.045,-0.032,0.063,0.038,0.046,0.059,0.045,0.049,0.018,-0.02,0.032,0.034,0.01,0.036,0.028,0.009,0.013,-0.006,0.022,0.051,0.05,0.005,0.028,0.047,0.041,-0.011,0.056,0.051,0.042,0.003,0.045,0.015,0.032,0.004,0.047,0.051,0.042,0.051,0.037,0.02,0.052,0.033,0.048,0.045,0.005,3.0
0.047,0.012,0.012,0.018,0.047,0.044,0.051,0.012,0.027,0.006,0.016,0.035,0.035,0.03,0.036,0.033,0.043,-0.117,-0.412,-0.708,-0.889,-0.942,-1.009,-0.921,-0.59,-0.29,-0.136,-0.046,-0.01,-0.029,0.005,0.027,0.012,0.032,0.042,0.014,0.039,0.032,0.05,0.027,0.013,0.033,0.05,0.071,0.225,0.433,0.553,0.567,0.556,0.595,0.577,0.541,0.509,0.595,0.601,0.63,0.583,0.485,0.623,0.575,0.606,0.593,0.597,0.594,0.584,0.687,0.363,0.663,0.562,0.627,0.618,0.575,0.684,0.637,0.426,0.534,0.362,0.591,0.541,0.611,0.455,0.563,0.64,0.703,0.622,0.675,0.613,0.591,0.516,0.612,0.588,0.721,0.681,0.693,0.678,0.57,0.587,0.486,0.55,0.583,0.263,0.159,0.038,0.042,-0.009,0.021,0.029,0.115,0.031,0.091,0.012,0.032,0.027,0.091,0.003,0.021,0.013,0.011,-0.014,-0.004,-0.01,0.023,-0.022,0.028,0.012,0.092,-0.024,0.013,-0.003,0.01,0.019,0.014,0.007,0.028,0.016,0.011,0.002,0.024,0.009,0.032,0.034,0.006,0.0,0.032,0.012,0.054,0.023,0.02,0.046,0.017,3.0
0.029,-0.002,0.044,0.013,0.036,0.013,0.024,0.013,0.033,0.042,0.011,0.05,0.008,0.044,0.02,-0.004,-0.009,-0.149,-0.462,-0.826,-0.936,-1.172,-1.186,-0.988,-0.77,-0.283,-0.116,-0.094,0.025,-0.027,0.021,-0.002,0.025,0.001,0.021,0.026,0.013,0.043,0.002,0.018,0.038,0.025,0.059,0.009,0.03,0.035,0.031,0.039,0.066,0.033,-0.036,0.04,0.089,0.338,0.386,0.618,0.652,0.629,0.669,0.638,1.124,0.579,0.654,0.654,0.682,0.551,0.729,0.66,0.576,0.772,0.786,0.696,0.713,0.512,0.658,0.338,0.731,0.385,0.602,0.545,0.647,0.936,0.583,0.68,0.682,0.635,0.653,0.672,0.587,0.673,0.714,0.653,0.658,0.948,0.663,0.659,0.653,0.6,0.653,0.65,0.659,0.623,0.728,0.654,0.606,0.383,0.21,0.074,0.063,0.038,0.03,0.024,0.012,0.025,0.04,0.025,0.04,0.002,-0.03,0.069,0.039,-0.048,-0.02,-0.07,0.012,0.053,-0.063,-0.01,0.137,0.016,0.06,0.038,-0.012,0.02,0.047,0.045,0.05,0.036,0.035,0.039,0.033,0.038,0.036,0.03,0.043,0.031,0.015,0.05,0.002,0.015,3.0
