@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.772,0.578,0.568,0.502,0.219,0.06,0.058,0.056,0.038,0.191,0.126,0.04,-0.202,-0.722,0.207,1.075,0.063,-0.105,0.018,-0.234,-0.726,-0.203,-0.117,-0.584,0.138,-0.233,-0.115,-0.037,0.047,-0.206,-0.954,-2.377,-3.227,-3.137,-2.631,-3.841,-2.915,-2.021,-1.095,-3.227,-0.643,0.364,-0.558,-3.208,0.479,-0.314,-0.91,0.223,0.217,-0.365,1.142,1.021,0.357,0.627,0.789,0.961,0.918,0.936,0.953,1.035,1.303,1.116,2.672,1.285,1.794,1.333,1.271,1.094,0.347,1.505,0.802,0.667,0.517,0.307,0.615,0.898,0.357,-0.002,0.047,-0.458,-0.378,-0.169,2.0
0.34,-0.181,0.455,0.45,0.288,0.071,0.254,-1.082,-0.579,0.411,0.167,0.407,0.565,-0.422,0.498,0.014,0.51,0.033,-0.019,-0.218,0.442,-0.082,-0.008,0.704,-0.073,-0.257,-0.156,0.382,0.303,-0.415,-1.164,-3.671,-2.518,-3.439,-3.935,-2.332,0.114,-1.844,-1.574,-1.798,-1.555,-1.333,-0.964,-0.671,-0.003,0.432,0.236,1.619,0.561,0.969,-0.185,-0.047,0.531,1.003,0.842,0.577,0.911,0.92,0.948,1.043,1.097,1.119,1.209,1.054,1.435,1.241,1.117,0.87,1.125,0.925,0.702,0.491,0.699,0.573,0.25,-0.457,0.294,-0.581,-0.008,-0.145,-0.673,-0.352,1.0
-0.255,-1.274,1.137,0.578,0.697,0.207,0.473,0.581,0.673,0.163,0.156,0.272,-0.129,0.02,-0.014,-0.184,-0.01,-0.296,-0.41,-0.183,-0.075,-0.156,-0.055,0.239,-0.089,-0.495,-0.222,-0.138,0.056,-0.247,-0.035,-2.173,-3.228,-2.809,-2.506,-3.056,-1.962,-1.893,0.816,-0.465,-1.291,-1.094,0.288,-2.339,-0.461,-0.257,-2.346,-1.915,0.594,0.69,0.478,0.784,1.694,0.829,0.645,0.914,0.847,1.248,0.985,0.488,1.872,0.834,1.163,0.77,1.224,1.13,1.125,1.172,1.119,1.314,0.813,0.412,0.717,0.392,-0.123,-0.396,0.094,0.112,-0.328,0.231,-0.319,-0.127,2.0
-0.302,-0.448,0.321,-0.249,-0.398,1.444,-0.075,-0.094,-0.006,0.214,0.171,0.032,-0.082,-0.202,-0.174,-0.254,-0.368,-0.113,-0.212,-0.315,-0.205,-0.121,-0.108,-0.049,0.261,-0.205,-0.283,-0.229,0.078,-0.977,-3.436,-2.891,-4.086,-2.775,-2.12,-2.356,-2.071,-1.845,-0.692,-0.394,-0.94,-1.114,-0.627,-0.026,-0.123,-2.075,0.442,1.354,-0.323,0.854,1.69,0.835,0.947,0.62,1.018,1.125,1.178,1.172,1.254,1.119,0.738,1.056,1.29,1.435,1.913,1.083,1.007,0.959,1.319,0.663,0.099,0.393,0.421,0.331,-0.348,0.031,0.423,-1.524,0.203,0.116,-0.076,0.778,2.0
-1.681,-0.396,0.076,-0.421,-0.065,0.212,0.019,0.31,0.712,0.192,0.181,0.189,0.059,-0.031,-0.084,0.249,-0.0,-0.09,-0.099,-0.15,-0.302,-0.269,0.312,-0.127,-0.27,0.948,-0.031,-0.214,-1.345,0.011,-2.292,-0.218,-3.192,-3.927,-0.968,-2.55,-2.95,-2.017,0.58,-1.7,-0.246,-0.765,0.177,-2.951,0.439,-2.469,0.229,5.231,-2.104,-0.059,0.794,0.897,0.848,0.86,0.9,1.002,0.734,0.86,1.177,1.271,1.261,1.298,0.981,1.184,0.694,1.146,1.136,1.014,0.278,0.608,0.888,-0.028,0.144,0.04,-0.02,0.002,0.322,-0.128,-0.377,-0.024,-0.235,-0.292,2.0
-1.272,-0.362,0.441,0.319,-0.136,0.383,0.562,0.767,0.323,0.029,0.233,0.362,0.068,0.325,0.231,-0.497,0.071,0.017,-0.283,-0.167,-0.029,-0.116,-0.041,0.122,-0.054,-0.171,-0.024,0.043,0.092,-1.055,1.614,0.588,-2.89,-3.281,-3.063,-3.975,-2.768,-2.143,-0.786,-1.418,-1.354,-1.091,-0.382,0.232,-0.203,-0.455,-1.337,-0.295,0.118,1.832,0.753,0.63,0.733,0.839,0.756,0.777,1.048,0.88,1.024,1.053,0.86,0.924,0.959,1.086,0.519,1.541,0.995,1.264,1.235,1.191,0.942,0.834,0.637,0.288,0.104,0.815,-0.252,-0.174,-0.1,-0.205,-0.084,-0.235,2.0
-0.027,0.556,-0.066,0.062,-0.092,0.079,0.966,-0.029,-0.135,-0.001,0.052,0.045,-0.017,-0.1,-0.474,0.023,0.095,0.041,-0.297,-0.044,0.113,-0.323,-0.199,-0.426,0.086,-0.134,-0.395,-0.258,-0.26,0.516,-0.138,-1.527,-1.31,-2.097,-2.998,-2.694,-0.52,-2.117,-0.945,-1.885,-1.652,-1.77,-1.983,-1.916,-0.894,-0.393,0.275,1.575,-0.207,0.093,1.34,0.859,1.156,0.857,0.72,0.735,0.772,0.475,0.791,0.925,0.913,1.036,0.641,1.387,1.185,0.537,0.938,1.358,0.946,1.956,1.208,1.362,1.077,1.076,0.919,1.278,0.439,0.188,0.371,0.216,-0.641,0.12,1.0
0.92,-0.613,0.287,-0.541,0.379,-1.043,0.077,-0.263,-0.097,-0.098,0.077,-0.317,-0.284,-0.277,0.334,-0.107,-0.214,-0.009,0.818,-0.056,-0.351,-0.148,-0.292,-0.356,-0.155,-0.439,-0.295,-0.28,-0.194,-0.73,1.03,-0.718,-0.689,-2.275,-3.5,-3.052,-2.036,-1.832,-1.998,-2.319,-0.114,-2.085,-1.14,-5.621,-0.624,-0.757,-0.135,0.521,0.237,-0.046,0.813,0.592,0.78,0.767,0.589,0.757,1.04,0.836,1.199,0.904,1.4,1.182,1.271,0.785,1.288,1.209,1.103,1.3,1.346,1.382,1.54,0.909,1.283,0.789,1.116,0.65,0.849,0.777,0.682,0.501,0.661,0.447,2.0
-2.718,-0.299,0.067,-0.241,-0.538,-0.386,0.035,-0.311,-0.066,-0.008,-0.076,0.188,0.279,0.196,-0.07,0.098,0.276,0.019,0.216,0.486,-0.087,-0.179,0.057,-0.745,-0.296,0.038,-0.271,-0.521,-0.536,-0.404,-0.43,-3.751,-0.269,5.339,1.462,2.711,-2.587,-2.404,-2.158,-3.744,-1.928,-2.55,-1.39,-0.086,-1.273,-1.479,-1.191,-1.938,-0.519,-0.28,0.294,0.122,0.178,0.519,0.774,0.765,0.782,0.75,0.963,0.856,1.09,0.927,1.36,1.246,1.37,1.405,1.336,1.543,1.673,2.088,1.437,0.943,1.638,1.223,0.741,0.227,0.848,0.708,0.022,1.116,0.293,0.182,1.0
0.943,0.181,0.437,-0.306,0.375,0.709,0.518,0.537,0.172,0.408,0.328,-0.044,0.301,0.208,0.63,0.413,0.112,-0.508,-0.424,-0.127,-0.092,-0.123,-0.12,-0.21,-0.003,0.028,-0.321,0.13,0.583,-0.046,-0.921,0.125,6.134,-3.41,-5.882,-2.641,-2.913,-1.913,-1.508,-1.467,-1.33,-1.191,-0.867,-0.706,0.992,-1.355,1.612,0.854,0.336,0.206,0.581,1.034,0.446,0.689,0.932,1.2,0.907,0.997,1.226,0.556,1.01,1.202,1.224,1.239,1.288,1.164,1.191,0.674,-0.106,0.806,1.321,0.891,0.861,0.232,0.499,0.166,0.201,-0.402,-0.084,0.109,0.055,-0.707,1.0
1.093,0.589,1.52,-0.326,0.051,0.026,0.151,0.179,-0.397,1.058,0.015,-0.465,0.134,-0.289,-0.254,0.013,0.047,-0.144,-0.326,-0.245,-0.103,-0.577,-0.167,-0.17,-1.01,0.199,-0.083,0.017,0.888,-4.338,-1.126,-1.101,-1.358,-2.458,-4.121,-2.888,-2.564,-1.927,-2.06,-2.588,-4.819,-2.089,0.143,-1.018,-0.477,-4.398,-0.855,-0.646,1.508,0.549,1.089,0.745,0.953,0.641,1.001,0.8,0.84,0.925,-0.04,0.976,1.054,1.307,1.02,1.589,0.648,1.277,1.356,1.123,1.1,1.436,1.017,1.391,1.028,-0.395,1.364,0.771,1.276,0.82,0.745,0.365,1.119,0.109,2.0
0.218,-0.244,-0.272,0.131,-0.778,-0.192,0.032,-0.074,0.117,0.645,0.076,-1.149,0.002,-0.013,-0.146,-0.204,-0.292,-0.403,-0.134,0.116,-0.655,-0.286,-0.612,-0.406,0.039,-0.37,-0.263,-0.366,-0.907,-1.492,0.181,0.312,-6.947,-2.467,-4.153,-1.921,-3.035,-2.567,-1.775,-2.052,-1.644,-1.597,-1.439,-0.686,-1.076,-0.731,-0.289,-0.053,-0.484,0.725,-0.04,0.901,0.607,0.486,0.877,1.017,0.975,1.124,1.37,1.164,1.85,0.826,1.189,1.445,1.694,1.5,2.443,1.058,1.348,1.492,0.916,0.504,1.376,-1.469,0.882,0.529,0.376,0.615,0.185,0.532,-0.005,-0.321,1.0
-0.576,0.13,0.051,0.101,-0.461,-0.035,0.201,0.405,0.139,0.273,0.453,0.264,0.24,0.009,0.041,-0.135,-0.006,0.314,0.044,-0.075,1.045,-0.09,-0.248,-0.069,-0.148,-0.038,-0.196,-0.401,-0.218,1.548,-0.028,-0.983,1.151,-0.611,-3.814,-2.589,-1.691,-1.273,-3.713,-1.355,-2.113,-2.013,-1.89,-3.26,-2.811,-0.432,-3.475,-0.882,-1.748,-0.393,-0.138,0.373,0.958,0.587,0.553,0.655,0.693,0.786,0.786,1.447,0.835,0.991,1.366,0.949,0.933,1.101,1.026,1.19,1.444,1.027,1.361,1.497,1.243,1.035,0.776,1.013,0.912,0.754,0.698,0.217,0.929,0.13,1.0
1.563,-0.085,0.961,0.119,-0.17,-0.661,0.185,0.427,0.298,0.714,0.409,0.501,0.424,0.251,-0.285,0.71,-0.241,-0.104,-0.004,0.141,0.142,0.015,-0.084,-0.447,-0.033,-0.047,-0.406,-0.066,-1.421,0.59,3.233,-0.436,1.67,-2.389,-0.892,-0.879,-1.581,-3.685,-3.636,-5.02,-3.07,-4.189,-2.188,-3.044,0.166,1.266,-1.621,-0.791,-0.859,-0.296,-0.325,0.735,0.999,0.19,0.508,-0.062,0.703,0.2,0.615,0.651,0.579,0.678,0.775,0.747,0.817,0.908,0.985,1.41,1.026,1.226,0.677,0.557,1.082,-0.725,1.082,0.967,0.727,0.686,0.259,0.557,-0.078,0.817,2.0
-1.045,-0.372,-0.079,-0.57,0.355,0.253,-0.069,-0.562,0.265,0.041,0.521,0.141,0.555,0.742,0.446,0.221,0.153,0.132,-0.28,-0.126,-0.088,-0.48,-0.2,-0.117,-0.26,-0.256,-0.246,-0.648,-0.118,1.159,0.506,-1.669,-2.027,-0.613,-1.881,-1.931,-2.831,-2.88,-2.302,-2.04,-2.081,-1.858,-2.827,-1.368,-1.809,1.84,-1.04,-0.711,-0.372,0.191,0.466,0.419,0.651,0.087,0.635,0.851,-0.257,0.726,0.908,0.95,0.869,1.21,0.941,1.346,1.084,0.877,1.367,2.069,1.366,1.011,1.457,0.307,1.08,0.741,0.236,0.32,0.349,0.439,-0.507,0.292,-0.098,0.064,1.0
-1.228,0.371,-0.052,0.274,0.425,-0.001,0.288,-0.297,0.378,0.995,0.734,0.347,0.166,0.597,0.259,0.493,0.207,0.091,-0.731,0.147,0.121,-0.0,0.268,-0.001,-0.045,0.232,-0.607,0.576,0.345,-0.513,0.188,1.817,-0.366,3.765,-1.746,-1.805,-3.038,-3.115,-3.877,-2.313,0.046,-2.055,-2.556,-1.202,-0.259,0.751,-0.708,-0.344,-0.27,-1.037,-0.115,0.26,0.497,0.788,0.4,0.396,0.95,0.797,0.673,0.765,0.835,0.796,1.646,0.942,0.828,0.635,1.104,1.095,0.557,1.126,1.123,1.167,1.993,1.023,0.877,0.421,0.604,-0.665,0.158,0.461,-0.059,0.061,2.0
0.221,0.068,0.001,0.271,0.487,-0.73,0.022,0.129,-0.106,-0.329,-0.047,-0.039,-0.149,-0.158,-0.093,-0.021,-0.411,0.419,0.071,-0.211,0.192,-0.208,-0.132,-0.161,-0.247,-0.761,-0.991,-0.146,-0.023,-0.779,-1.525,-2.421,-3.628,-5.335,-2.148,-1.602,-1.99,-1.879,-1.628,-1.479,-0.288,0.936,-0.815,-1.061,-0.44,0.309,0.625,-0.083,0.697,-0.686,0.682,2.517,0.663,0.877,0.716,1.468,1.075,1.066,1.216,0.977,1.031,1.057,1.386,1.938,0.227,1.64,1.194,1.12,1.472,0.97,1.053,-0.015,0.213,0.29,-0.082,-0.09,0.862,0.01,0.243,-0.413,-0.344,-0.136,2.0
0.081,0.349,0.401,-0.232,-0.221,0.075,0.326,0.42,-0.096,0.056,-0.266,0.102,-0.096,0.316,-0.003,-0.722,-0.058,-0.065,-0.215,0.005,-0.109,-0.185,-0.23,-0.324,-0.221,-0.226,-0.541,-0.254,-0.257,-0.246,1.154,-6.76,-2.724,-2.629,-2.415,-1.714,-2.046,-2.037,-2.006,-0.682,-2.002,-0.976,-0.636,-1.646,0.894,-0.128,0.339,0.502,0.935,1.78,0.69,0.748,0.337,0.826,0.951,0.727,0.945,1.783,1.343,1.431,1.194,1.232,1.375,1.31,1.027,1.474,1.322,1.148,1.205,1.12,1.009,1.02,0.428,0.656,0.876,-0.127,0.812,0.36,0.25,0.485,0.243,0.304,2.0
-1.088,1.634,-0.04,-0.131,-1.527,-0.484,0.477,0.031,0.054,0.404,-0.121,0.129,-0.659,-0.128,-0.33,-0.154,-0.234,-0.28,0.005,-0.272,-0.285,-0.288,-0.22,-0.317,-0.092,-0.484,-0.363,-0.089,0.139,0.234,0.624,-2.606,-8.812,0.623,-2.527,-4.867,-1.993,-2.486,-2.039,-1.759,-3.062,-1.282,-0.885,-1.655,-1.123,-0.946,-0.129,0.565,0.447,-0.503,0.481,0.27,0.963,0.847,0.819,1.438,1.181,1.142,1.015,1.11,1.225,1.255,0.731,1.097,1.544,1.447,1.394,1.37,1.048,1.914,1.161,1.185,1.112,0.625,1.417,0.644,0.095,0.554,0.317,1.047,0.481,0.123,1.0
0.629,0.228,-0.673,-0.086,0.091,0.125,0.275,0.373,0.21,0.344,0.419,0.24,0.265,-0.018,0.157,-0.024,0.065,-0.411,0.123,-0.703,-0.533,-0.248,-0.126,-0.132,-0.226,-0.198,-0.573,-0.676,0.098,-0.153,4.514,-2.2,-2.092,-2.152,-5.156,-3.595,-2.541,-1.312,-1.294,-2.522,-2.297,-1.473,-1.193,1.703,-1.831,1.643,0.091,-0.013,1.254,0.728,0.588,0.762,0.73,0.775,0.67,0.67,0.847,0.785,0.945,1.115,1.066,0.772,1.38,1.532,1.325,1.304,1.902,1.422,0.776,0.896,1.098,0.606,0.541,0.691,0.406,-0.189,-0.157,0.13,0.116,0.193,-0.982,-0.192,1.0
1.244,-0.004,-0.619,0.094,-1.466,-0.27,-0.152,-0.367,-0.329,-0.492,-0.586,-0.597,-0.03,-0.057,0.017,0.45,0.038,-0.618,-0.266,-0.422,-0.52,-0.35,0.298,-0.479,-0.479,-0.873,0.034,-0.598,-0.073,-0.904,-0.594,-1.925,-0.264,-1.769,-2.056,-1.227,-0.317,-1.832,-2.541,-2.523,-1.593,-3.193,-1.944,-3.117,-1.527,-2.801,-0.564,-0.649,-0.451,0.276,0.423,0.0,0.433,0.817,0.882,0.89,0.952,0.898,1.056,1.093,1.149,1.253,1.198,1.764,0.785,1.391,1.664,1.425,1.782,1.435,1.922,1.073,1.886,1.045,0.936,0.674,1.485,-0.299,0.284,0.409,0.401,0.193,1.0
-1.637,-0.858,0.305,0.478,0.586,-0.564,0.76,1.066,0.277,0.336,0.649,1.007,0.502,0.745,0.464,0.465,0.316,0.169,-0.105,0.454,0.094,0.006,-0.065,-0.202,-0.22,0.025,-0.186,-0.118,-0.091,0.366,0.917,0.465,1.978,-0.049,-1.646,-2.281,-2.624,-2.676,-3.192,-2.257,-1.613,-1.93,-2.601,-1.437,-0.487,-1.204,-0.88,-0.39,-0.251,1.804,-0.752,0.619,0.557,0.493,0.994,0.595,0.288,0.347,0.871,0.847,0.933,0.919,1.07,1.003,0.294,1.157,1.567,1.231,0.7,1.345,1.164,0.997,1.036,0.657,0.574,0.613,1.701,-0.468,-0.006,0.512,-0.313,-0.34,1.0
0.618,-0.014,-0.03,-0.194,-0.135,0.324,-0.296,0.671,-0.113,-1.244,0.049,-0.074,-0.159,1.093,-0.023,-0.25,-0.139,-0.191,-0.279,-0.387,-0.343,0.119,-0.403,-0.676,-0.414,-0.303,-0.323,-0.378,-0.019,0.189,2.535,-0.546,-4.551,-3.421,-2.693,-2.584,-2.489,-5.708,-1.961,-1.897,-1.349,-1.571,-2.176,-1.808,-1.455,-0.591,-0.585,0.779,-0.085,0.366,0.596,1.119,0.698,0.825,0.799,0.831,0.963,0.97,0.49,1.098,1.245,1.04,1.196,1.427,1.675,1.413,1.766,1.559,1.373,1.285,1.221,1.206,1.032,1.066,0.74,1.498,0.824,0.642,0.395,0.645,-0.123,0.267,1.0
1.797,0.666,-0.549,-0.814,-0.623,-0.426,-0.503,-0.494,-0.311,-0.24,-0.01,-0.083,-0.124,0.193,-0.248,-0.247,-0.393,-0.195,-0.384,-0.187,-0.029,0.3,-0.135,-0.439,-0.335,-0.394,-0.519,-0.207,-0.301,1.772,-0.149,0.294,-0.015,0.331,-0.695,-1.978,-2.995,-5.871,-1.68,-2.386,-2.73,-1.712,-0.026,-1.274,-1.219,-1.172,0.04,-1.439,-0.785,-1.342,-0.769,0.53,0.453,0.594,0.845,1.302,0.403,1.05,1.41,1.346,1.047,1.0,1.126,1.464,0.977,1.541,1.362,1.358,1.228,1.155,1.273,0.902,1.387,1.567,0.766,1.956,1.046,0.866,1.232,0.531,0.327,0.38,2.0
-1.322,0.427,0.927,0.496,0.137,0.229,0.65,0.176,0.958,0.196,0.17,0.531,-0.776,-0.076,0.033,0.526,-0.076,-0.181,-0.08,0.054,0.157,-0.116,-0.246,-0.003,-0.062,-0.128,-0.256,-0.189,-0.464,1.024,1.444,-1.98,-2.471,-3.934,1.334,-2.897,-2.354,-1.93,-1.827,-1.827,-1.264,-2.334,-0.481,-0.679,1.724,1.09,0.228,0.446,-0.064,0.469,0.007,0.329,0.8,1.044,0.271,0.826,0.821,0.93,1.341,1.081,1.224,1.233,1.253,1.257,1.227,1.908,0.522,1.094,1.021,0.928,0.744,0.289,0.119,0.474,0.377,-0.242,0.332,-1.611,0.103,-0.021,0.167,-0.07,2.0
1.038,-0.276,-0.256,0.178,-0.063,-0.038,0.302,0.625,-0.221,0.305,-0.338,-0.048,0.477,-0.106,-0.021,-0.184,-0.087,0.432,-0.362,-0.638,-0.304,-0.332,-0.465,-0.273,-0.35,-0.399,-0.487,-0.14,0.292,-0.343,-2.594,-0.939,-3.848,-0.355,-2.583,-1.958,-1.851,-2.155,-3.291,-1.022,-1.147,-1.164,0.231,0.2,0.021,0.094,-0.064,0.833,0.356,0.392,0.548,0.592,0.682,0.894,0.832,1.06,1.313,1.138,1.35,1.728,1.276,1.2,0.739,1.028,1.754,1.347,1.438,1.218,1.023,0.885,0.781,0.563,0.673,0.278,-0.328,-0.303,0.144,0.911,0.097,-0.067,-0.016,1.167,1.0
0.042,0.131,0.189,-0.13,0.161,1.356,0.371,0.315,0.602,0.203,0.205,0.105,0.413,0.154,1.179,1.197,0.089,0.301,-0.102,0.057,0.187,-0.33,0.006,0.062,0.116,-0.089,0.01,-0.062,0.052,-0.388,0.026,0.327,-2.256,4.259,-2.792,-3.121,-2.785,-2.489,-1.875,-1.159,-1.318,-1.209,-2.169,-0.056,-0.159,0.262,-0.323,-0.006,1.162,-0.055,1.131,0.774,1.014,-0.05,0.721,0.503,0.626,0.907,1.004,1.284,1.436,0.759,1.111,0.903,1.147,1.156,1.041,0.772,0.886,0.866,0.509,0.817,0.573,0.43,0.563,1.21,0.302,-1.365,-0.261,-0.135,-0.254,-0.29,2.0
-0.88,-0.256,-0.259,-0.049,0.114,0.051,-0.081,0.113,0.392,0.013,0.456,0.29,0.279,0.28,0.315,0.063,0.108,0.004,0.149,-0.057,-0.089,-0.154,0.128,0.059,-0.21,-0.132,0.055,-0.191,-0.167,-1.026,-1.104,0.356,3.318,-1.711,-1.685,-2.17,-2.801,-2.023,-2.913,-2.997,-2.218,-2.142,-1.206,-1.58,-1.88,-0.724,-0.657,-0.142,-1.785,0.933,0.446,0.588,0.667,0.764,0.739,0.814,0.895,1.52,0.967,0.986,1.441,1.042,0.268,1.263,1.286,1.298,1.837,1.317,1.189,0.564,1.069,0.973,0.999,0.731,0.657,0.314,0.393,-0.088,0.065,0.157,-0.443,-0.195,1.0
-0.271,0.287,-0.295,-0.476,0.372,-0.138,-0.228,-0.088,0.37,-0.073,0.226,0.558,-0.25,-0.164,-0.345,-0.735,-0.167,0.283,-0.2,-0.441,-0.052,-0.614,-0.16,-0.471,-0.299,-0.34,-0.314,-0.308,-0.476,-0.982,0.192,-1.959,-1.225,-3.321,-1.536,-2.08,-2.709,-2.472,-2.686,-1.818,-1.925,-1.688,-1.189,-1.231,-0.657,0.539,0.136,-0.959,0.942,-0.852,0.528,0.779,0.757,0.713,0.71,0.768,0.719,0.884,0.827,0.822,0.698,0.956,1.178,1.06,0.552,1.551,1.263,1.89,1.468,1.268,1.238,1.232,1.184,1.042,0.757,1.622,0.937,0.954,1.399,0.66,0.661,0.613,2.0
2.344,-0.146,-0.577,-1.349,0.401,-1.182,-0.262,-0.108,0.043,0.275,0.212,0.164,-0.525,0.057,-0.733,0.206,0.006,-0.042,0.041,-0.126,0.51,-0.38,-0.38,-0.333,-0.314,-0.335,-0.417,-0.269,0.444,-0.725,-0.777,-0.022,0.065,-0.219,-1.545,-3.071,-1.194,-1.867,-2.261,-3.38,-2.192,-1.863,-1.648,-1.473,-1.298,-2.159,0.097,-0.357,-0.503,1.74,0.629,-0.476,0.785,0.654,0.709,0.719,0.964,0.908,0.815,1.347,1.498,1.119,1.336,1.505,1.424,1.739,1.453,1.167,1.362,0.665,1.342,1.373,1.017,0.228,1.392,0.972,0.535,0.395,-0.163,0.396,0.154,-0.049,1.0
-0.274,0.127,-0.703,-0.093,-0.144,0.141,-0.384,0.004,0.159,0.294,-0.029,0.536,-0.018,-0.343,-0.097,0.158,-0.665,0.006,-0.416,-0.241,-0.245,-0.26,-0.243,-0.18,-0.096,0.034,0.195,-0.476,-0.336,-0.946,-2.001,0.329,-4.731,-1.69,-0.835,-2.711,-2.502,-2.336,-2.399,-0.09,-1.997,-1.351,-2.006,-1.366,-1.12,0.498,0.375,0.183,-0.044,0.235,2.08,0.348,0.604,0.944,0.751,0.745,1.075,1.355,0.877,-0.253,0.962,1.718,1.08,1.243,1.134,1.36,1.711,-0.026,1.814,1.424,1.449,1.312,1.646,1.015,1.898,1.048,0.501,0.475,0.404,-0.518,0.663,0.345,1.0
1.966,0.373,0.239,0.517,0.469,-0.093,0.721,0.72,0.466,0.422,0.519,0.55,0.392,0.197,0.209,0.372,0.214,0.293,0.432,0.5,0.072,0.191,0.174,0.202,-0.06,0.141,0.009,0.312,0.366,-0.208,-0.123,2.915,-1.617,-2.843,-3.115,-2.609,-3.139,-2.127,-5.345,-2.046,-2.107,-1.837,-1.462,-2.123,0.4,-0.792,-0.135,-0.656,0.536,0.129,1.544,0.724,0.404,0.707,0.698,0.592,0.664,0.806,0.424,0.433,1.067,0.158,0.77,-0.137,-0.107,0.971,0.842,0.476,0.958,0.796,0.859,0.952,1.918,0.374,0.39,0.492,0.422,0.459,0.194,0.809,0.222,-0.113,2.0
0.893,1.077,1.132,0.321,0.588,0.618,0.684,0.66,0.574,0.776,1.075,0.516,0.625,0.491,0.642,0.321,0.611,0.449,0.332,-0.497,0.153,0.121,0.145,0.224,0.118,0.433,0.396,0.079,0.327,-0.122,0.49,2.381,-0.229,-0.506,-0.396,-2.975,-2.749,-2.714,-2.982,-2.664,-2.576,-1.439,-2.167,-2.009,-0.91,-0.849,-1.15,1.709,0.121,-0.131,-0.291,0.712,0.127,0.744,0.47,0.51,0.703,0.621,0.723,2.084,0.818,1.287,-0.202,0.348,0.852,0.814,1.078,0.367,0.775,0.94,0.651,0.875,0.729,0.606,0.247,0.836,0.321,0.051,-0.573,-0.072,-0.29,0.107,2.0
