@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.081,0.699,0.179,0.811,0.67,0.094,0.157,0.473,0.073,0.545,0.158,0.254,0.092,0.15,0.328,0.132,0.349,0.001,0.03,0.328,0.172,0.286,0.209,0.099,0.223,0.157,0.136,0.083,0.31,0.02,0.461,0.117,0.87,0.038,3.438,1.234,0.063,0.042,0.97,0.942,1.133,0.128,0.166,0.675,0.329,0.719,1.259,0.471,0.234,0.18,0.087,0.363,0.537,0.083,0.351,0.071,0.086,0.148,0.121,0.534,0.274,0.291,0.101,0.005,0.159,0.113,0.024,0.06,0.145,0.019,0.156,0.058,0.717,0.272,0.452,0.393,0.043,0.07,0.317,0.157,0.056,0.455
0.282,0.07,0.399,0.894,0.53,0.114,0.021,0.087,0.3,0.257,0.028,0.37,0.289,0.075,0.183,0.18,0.248,0.197,0.177,0.015,0.098,0.073,0.276,0.308,0.016,0.116,0.237,0.085,0.611,1.248,0.315,0.652,1.999,0.039,0.224,0.1,0.322,0.165,0.52,0.75,0.32,0.445,1.621,0.052,0.24,0.216,0.306,0.155,0.031,0.741,0.668,0.065,0.222,0.108,0.212,0.337,0.111,0.242,0.436,0.272,0.368,0.02,0.021,0.116,0.479,0.457,0.155,0.151,0.157,0.538,0.215,1.137,0.028,0.286,0.249,0.644,0.898,0.951,0.004,0.094,0.503,0.19
1.732,0.496,0.457,0.077,0.047,0.496,1.097,0.033,0.085,0.199,0.056,0.164,0.301,0.32,0.579,0.074,0.117,0.201,0.062,0.209,0.323,0.218,0.081,0.209,0.199,0.306,0.444,0.113,0.108,0.844,1.641,3.322,5.116,0.023,1.353,0.608,0.154,0.842,0.667,1.247,0.447,0.394,0.071,0.386,0.465,0.783,1.447,1.249,0.615,0.235,0.526,0.263,0.553,0.02,0.012,0.168,0.115,0.098,0.185,0.057,0.228,0.65,0.289,0.05,0.358,0.464,0.201,0.242,0.166,0.076,0.146,0.454,0.288,0.518,0.585,0.558,0.32,0.162,0.594,0.214,0.264,0.688
0.695,0.761,0.735,0.437,0.068,0.048,0.481,0.075,0.427,0.181,0.097,0.037,0.411,0.234,0.113,0.135,0.283,0.196,0.053,0.006,0.028,0.428,0.135,0.179,0.046,0.033,0.058,0.399,0.068,0.158,0.491,1.908,0.55,2.096,0.02,0.145,0.575,0.446,0.064,0.294,0.655,0.164,0.554,1.678,0.356,0.295,0.748,0.763,0.868,0.285,0.433,0.026,0.137,0.161,0.008,0.203,0.085,0.485,0.109,0.619,0.16,0.25,0.416,0.217,0.164,0.222,0.126,0.11,0.188,0.517,0.47,0.417,0.097,0.449,0.34,0.732,0.037,0.652,0.142,0.015,0.311,0.302
0.888,0.152,0.338,0.348,0.612,0.208,0.485,0.346,0.479,0.129,0.204,0.56,0.577,0.291,0.191,0.561,0.145,0.237,0.334,0.392,0.125,0.145,0.345,0.065,0.136,0.259,0.07,0.089,0.051,0.842,1.802,1.712,2.1,0.723,3.238,0.932,0.114,0.718,0.62,0.592,0.171,1.189,0.374,1.027,0.091,1.893,0.029,0.041,0.12,1.286,0.45,0.291,0.625,0.43,0.252,0.4,0.19,0.463,0.167,0.11,0.279,0.147,0.27,0.065,0.413,0.126,0.466,0.656,0.223,0.238,0.358,0.187,0.112,0.265,0.424,0.199,0.516,0.554,0.583,0.467,0.459,0.576
0.051,0.247,0.211,0.438,0.227,0.559,0.088,0.086,0.2,0.593,0.251,0.42,0.482,0.209,0.059,0.141,0.286,0.001,0.503,0.291,0.163,0.214,0.089,0.006,0.3,0.112,0.195,0.081,0.035,0.014,2.636,0.447,0.848,0.338,0.287,1.706,0.644,0.231,0.182,0.839,0.374,0.716,0.531,0.708,0.791,1.737,0.639,0.125,0.061,0.386,0.527,0.158,0.084,0.287,0.033,0.037,0.452,0.077,0.313,0.21,0.542,0.07,0.104,0.016,0.405,0.214,0.12,0.066,0.287,0.4,0.577,0.352,0.361,0.519,1.638,0.594,1.036,0.174,0.413,0.94,0.639,0.227
1.414,0.405,0.419,0.309,0.041,0.326,0.544,0.203,0.447,0.372,0.379,0.019,0.332,0.014,0.092,0.232,0.311,0.501,0.11,0.071,0.184,0.04,0.145,0.033,0.203,0.08,0.043,0.146,0.427,0.909,1.029,1.593,0.793,3.997,1.102,0.887,0.18,0.573,0.151,1.082,0.012,0.071,0.844,0.798,2.523,1.19,0.795,1.229,1.417,0.817,0.254,0.185,0.064,0.025,0.14,0.123,0.018,0.093,0.138,0.241,0.414,0.512,0.07,0.111,0.021,0.223,0.822,0.445,0.23,0.309,0.113,0.014,1.088,0.567,0.059,0.575,0.385,0.407,1.054,0.147,0.532,0.366
0.924,0.259,0.373,0.142,0.434,0.083,0.07,0.297,0.421,0.215,0.155,0.526,0.13,0.029,0.282,0.173,0.284,0.527,0.145,0.016,0.226,0.027,0.47,0.121,0.206,0.278,0.33,0.127,0.418,0.318,1.712,1.052,1.919,1.165,0.807,0.855,0.426,0.422,0.886,1.625,0.592,0.233,0.564,0.125,1.233,0.563,1.332,1.168,0.172,0.121,0.447,0.222,0.386,0.217,0.079,0.011,0.077,0.259,0.246,0.048,0.374,0.439,0.017,0.116,0.181,0.232,0.448,0.05,0.553,0.083,0.354,0.139,0.905,0.346,0.298,0.573,0.729,0.042,0.802,0.044,0.323,0.447
0.243,0.107,0.504,0.3,0.09,0.45,0.513,0.019,0.056,0.348,0.373,0.354,0.673,0.417,0.256,0.498,0.38,0.412,0.069,0.1,0.229,0.047,0.005,0.173,0.113,0.271,0.291,0.34,0.002,0.467,0.001,1.03,1.42,0.865,1.213,1.163,0.454,0.717,0.915,0.786,0.389,0.818,1.511,0.371,1.003,0.363,0.599,0.974,0.403,0.266,0.563,0.189,0.156,0.318,0.233,0.4,0.325,0.033,0.638,0.37,0.412,0.404,0.437,0.377,0.091,0.192,0.295,0.351,0.171,0.01,0.418,0.823,0.18,0.37,0.32,0.34,0.505,0.448,0.454,1.13,0.696,0.467
1.357,0.677,0.19,0.262,0.28,0.681,0.14,0.23,0.144,0.53,0.048,0.077,0.503,0.015,0.599,0.201,0.153,0.01,0.127,0.041,0.195,0.307,0.051,0.266,0.17,0.275,0.225,0.316,0.084,0.302,0.384,0.131,1.23,0.037,1.583,0.828,0.248,1.687,1.801,1.136,0.065,0.277,0.428,1.816,0.242,0.074,0.019,0.273,0.909,0.217,0.376,0.791,0.541,0.115,0.245,0.154,0.058,0.32,0.218,0.183,0.159,0.72,0.62,0.249,0.475,0.016,0.153,0.103,0.336,0.233,0.348,0.002,0.519,0.273,0.187,1.202,0.446,0.702,0.769,0.11,0.557,0.097
0.611,0.637,0.008,0.42,0.76,0.346,0.136,0.355,0.249,0.656,0.155,0.294,0.13,0.123,0.268,0.03,0.071,0.591,0.372,0.196,0.078,0.006,0.368,0.423,0.248,0.004,0.513,0.0,0.373,0.531,2.954,0.127,3.832,1.287,0.617,0.182,0.147,0.333,0.253,0.024,0.921,1.145,0.087,2.074,1.064,0.003,0.477,0.399,0.197,0.276,0.332,1.002,0.143,0.009,0.176,0.337,0.314,0.043,0.301,0.04,0.073,0.546,0.167,0.318,0.081,0.194,0.281,0.392,0.193,0.019,0.102,0.507,0.916,0.05,0.59,0.044,0.335,0.656,0.366,0.34,0.2,0.343
0.697,0.435,0.546,0.173,0.04,0.578,0.222,0.026,0.262,0.126,0.298,0.885,0.162,0.347,0.029,0.421,0.095,0.219,0.145,0.054,0.343,0.094,0.01,0.144,0.16,0.114,0.306,0.089,0.376,0.348,0.569,3.842,0.762,2.876,2.65,0.378,0.107,0.121,1.866,0.175,0.86,0.47,0.326,1.113,0.387,0.292,0.686,0.919,0.646,0.928,0.659,0.015,0.41,0.127,0.199,0.074,0.064,0.227,0.126,0.054,0.473,0.08,0.539,0.512,0.012,0.098,0.029,0.421,0.002,0.487,0.616,0.587,0.127,0.135,0.56,0.641,0.33,0.093,0.197,0.237,0.105,0.271
1.673,0.307,0.578,0.758,0.237,0.074,0.138,0.276,0.174,0.081,0.061,0.328,0.098,0.483,0.261,0.013,0.176,0.24,0.101,0.063,0.143,0.122,0.053,0.41,0.025,0.384,0.233,0.285,0.201,1.745,1.146,0.209,0.456,1.283,0.447,1.159,1.531,0.803,0.951,0.097,0.229,0.08,0.486,0.527,1.214,0.903,0.892,0.522,0.816,0.441,0.149,0.112,0.119,0.093,0.479,0.059,0.104,0.078,0.515,0.299,0.411,0.124,0.118,0.003,0.156,0.123,0.33,0.286,0.511,0.273,0.439,0.071,0.823,0.145,0.031,0.392,0.473,0.52,0.242,0.226,0.362,0.233
1.137,0.051,0.377,0.032,0.198,0.168,0.029,0.225,0.017,0.316,0.212,0.283,0.108,0.026,0.203,0.101,0.009,0.04,0.453,0.237,0.08,0.292,0.036,0.198,0.338,0.026,0.06,0.011,0.32,1.229,0.774,2.294,3.593,0.13,0.802,0.446,0.624,0.645,0.887,0.503,0.236,0.75,0.278,1.133,0.225,0.834,1.84,0.986,0.028,0.778,0.48,0.212,0.068,0.245,0.219,0.179,0.005,0.277,0.596,0.231,0.024,0.059,0.347,0.624,0.36,0.195,0.139,0.543,0.721,0.658,0.058,0.489,0.546,0.282,0.088,0.023,0.516,0.139,0.03,0.895,0.022,0.176
1.142,0.48,0.165,0.445,0.491,0.062,0.829,0.368,0.032,0.737,0.641,0.127,0.261,0.012,0.211,0.507,0.259,0.316,0.472,0.355,0.35,0.026,0.082,0.125,0.064,0.026,0.21,0.161,0.218,0.475,0.728,3.235,1.73,0.167,2.906,1.044,1.798,0.803,0.834,0.415,1.363,0.718,0.52,0.844,0.711,1.198,0.494,0.236,1.187,0.282,0.124,0.048,0.346,0.076,0.114,0.13,0.2,0.163,0.232,0.214,0.581,0.914,0.377,0.078,0.06,0.797,0.174,0.295,0.138,0.412,0.18,0.708,0.431,0.488,0.163,0.067,0.074,0.411,0.394,0.319,0.574,0.645
0.193,0.575,0.143,0.081,1.127,0.422,0.049,0.239,0.141,0.192,0.383,0.234,0.407,0.193,0.104,0.174,0.097,0.018,0.349,0.188,0.056,0.204,0.27,0.06,0.172,0.016,0.073,0.035,0.542,0.367,1.593,0.818,1.163,2.768,1.33,1.9,0.399,1.069,0.424,0.364,0.15,0.543,0.712,0.462,0.842,0.465,0.151,0.411,0.112,0.416,1.172,0.007,0.167,0.044,0.045,0.686,0.084,0.186,0.127,0.245,0.175,0.038,0.752,0.438,0.344,0.419,0.121,0.164,0.26,0.042,0.577,0.001,0.514,0.607,0.291,0.764,0.115,0.187,0.592,0.252,0.361,0.164
1.226,0.533,0.995,0.609,0.193,0.099,0.472,0.287,0.66,0.0,0.096,0.215,0.233,0.055,0.443,0.172,0.295,0.11,0.005,0.106,0.063,0.013,0.12,0.244,0.315,0.047,0.084,0.141,0.672,0.364,0.428,0.213,2.922,0.317,0.056,0.273,0.465,0.469,0.406,0.058,0.54,0.429,0.505,0.638,0.967,0.086,0.048,0.139,1.213,0.978,1.386,0.147,0.056,0.515,0.273,0.247,0.156,0.138,0.213,0.109,0.769,0.168,0.161,0.219,0.063,0.021,0.778,0.247,0.466,0.143,0.461,0.736,0.557,0.266,0.818,0.393,0.397,0.533,1.014,0.156,0.228,0.109
0.792,0.138,0.549,0.139,0.394,0.029,0.064,0.305,0.436,0.466,0.659,0.15,0.107,0.202,0.128,0.736,0.509,0.24,0.162,0.322,0.177,0.147,0.059,0.007,0.075,0.091,0.169,0.359,0.168,0.582,1.026,0.184,2.519,0.204,1.783,0.708,1.435,1.532,0.3,0.376,0.02,0.505,0.252,1.109,1.675,0.032,0.021,0.689,1.035,0.034,0.671,0.407,0.097,0.109,0.182,0.062,0.246,0.187,0.201,0.04,0.194,0.239,0.152,0.028,0.159,0.179,0.388,0.28,0.518,0.692,0.178,0.398,0.342,0.436,0.347,0.107,0.258,0.738,0.562,1.006,0.506,0.071
0.981,0.177,0.046,0.344,0.396,0.056,0.242,0.102,0.189,0.099,0.034,0.011,0.001,0.366,0.082,0.099,0.772,0.395,0.225,0.09,0.097,0.162,0.249,0.092,0.281,0.011,0.118,0.037,0.379,0.109,0.621,0.495,1.886,3.351,2.112,0.146,0.837,0.54,1.158,1.382,0.534,0.445,0.576,0.056,1.168,1.734,0.942,0.315,1.589,0.513,1.057,0.756,0.13,0.038,0.19,0.079,0.015,0.167,0.041,0.109,0.022,0.066,0.773,0.172,0.386,0.49,0.034,0.146,0.412,0.287,0.165,0.375,0.321,0.037,0.141,0.262,0.421,0.526,0.986,0.136,0.212,0.508
1.327,0.303,0.045,0.098,0.558,0.606,0.747,0.504,0.656,0.393,0.514,0.179,0.11,0.234,0.429,0.335,0.411,0.057,0.325,0.194,0.183,0.312,0.594,0.508,0.407,0.046,0.092,0.035,0.352,0.335,2.581,0.48,2.177,0.436,3.922,1.028,0.089,0.587,0.347,0.624,0.573,0.79,0.599,1.612,1.232,2.1,0.469,0.147,1.016,0.253,0.269,0.536,0.519,0.121,0.228,0.153,0.157,0.344,0.08,0.063,0.098,0.402,0.498,0.208,0.368,0.307,0.067,0.323,0.277,0.173,0.617,0.485,0.013,0.265,1.844,0.443,0.552,0.576,0.808,0.144,0.606,0.045
0.977,0.502,0.063,0.17,0.396,1.139,0.395,0.439,0.29,0.394,0.056,0.591,0.065,0.582,0.106,0.025,0.223,0.254,0.244,0.222,0.093,0.256,0.001,0.011,0.455,0.063,0.272,0.199,0.777,0.776,0.776,2.568,0.973,1.725,0.824,0.302,0.767,0.942,0.183,0.521,0.134,0.758,0.109,0.645,1.284,0.12,0.369,1.13,0.073,0.359,0.434,0.44,0.447,0.078,0.393,0.005,0.015,0.015,0.414,1.129,0.191,0.348,0.174,0.214,0.27,0.261,0.288,0.199,0.041,0.159,0.02,0.872,0.496,1.185,0.352,0.907,0.222,0.394,0.21,0.05,0.36,0.272
0.925,0.757,0.088,0.143,0.043,0.579,0.226,0.828,0.311,0.274,0.164,0.038,0.519,0.041,0.407,0.314,0.104,0.056,0.206,0.129,0.053,0.656,0.088,0.272,0.08,0.152,0.356,0.519,0.111,0.648,2.105,4.084,0.043,2.194,0.933,1.775,0.146,1.069,0.197,0.921,0.039,0.569,1.551,0.014,1.274,0.868,0.183,0.021,1.195,1.041,0.091,0.517,0.429,0.012,0.11,0.021,0.321,0.177,0.224,0.387,0.265,0.178,0.258,0.469,0.141,0.427,0.37,0.184,0.165,0.569,0.403,0.227,0.78,0.266,0.105,1.252,0.372,0.625,0.284,0.716,0.495,0.146
0.136,0.176,0.18,0.283,0.007,0.376,0.538,0.036,0.36,0.212,0.392,0.191,0.378,0.354,0.328,0.179,0.544,0.167,0.461,0.019,0.332,0.74,0.261,0.274,0.187,0.066,0.157,0.083,0.572,0.239,2.516,0.88,1.318,1.091,5.154,0.826,0.171,0.891,0.307,0.091,1.614,1.205,0.6,0.47,0.439,0.728,0.813,0.073,1.527,2.378,0.47,0.611,0.469,0.153,0.27,0.157,0.214,0.42,0.478,0.328,0.077,0.203,0.275,0.256,0.042,0.293,0.068,0.177,0.617,0.189,0.195,1.055,0.034,0.754,0.26,0.539,0.281,0.415,0.659,0.311,0.086,0.163
1.095,0.089,0.246,0.047,0.078,0.745,0.424,0.426,0.149,0.202,0.276,0.128,0.014,0.273,0.227,0.094,0.06,0.109,0.429,0.072,0.077,0.259,0.137,0.208,0.097,0.011,0.076,0.11,0.158,0.791,3.019,1.324,1.081,3.234,0.781,0.027,0.068,0.561,0.185,2.052,0.643,0.839,0.677,0.661,1.28,0.718,0.571,0.155,0.506,1.252,0.26,0.315,0.399,0.014,0.246,0.031,0.484,0.001,0.177,0.098,0.157,0.019,0.643,0.352,0.409,0.661,0.044,0.156,0.19,0.261,0.495,0.337,0.15,0.515,0.904,0.093,0.102,0.265,0.286,0.584,1.123,0.268
0.72,0.21,0.256,0.612,0.003,0.082,0.51,0.11,0.191,0.078,0.854,0.221,0.139,0.127,0.078,0.386,0.078,0.247,0.205,0.147,0.071,0.432,0.103,0.036,0.246,0.38,0.028,0.126,0.685,0.228,2.406,4.491,0.931,1.487,0.651,0.786,0.097,0.105,0.268,0.875,0.699,0.379,0.098,0.223,0.575,0.384,0.385,0.643,1.125,0.517,0.823,0.582,0.254,0.164,0.184,0.073,0.208,0.589,0.139,0.428,0.112,0.098,0.457,0.546,0.908,0.289,0.036,0.391,0.074,0.468,0.16,0.594,0.185,0.222,0.154,0.074,0.118,0.369,0.058,0.799,0.565,0.006
1.743,0.262,0.051,0.076,0.449,0.275,0.141,0.075,0.263,0.747,0.335,0.099,0.36,0.217,0.171,0.046,0.101,0.476,0.242,0.105,0.037,0.035,0.136,0.208,0.01,0.086,0.147,0.047,0.062,0.018,1.03,1.052,4.521,1.733,0.205,0.33,0.814,0.069,0.616,0.674,1.143,0.732,0.548,0.089,0.341,1.356,0.24,0.272,0.662,1.848,1.11,0.035,0.263,0.458,0.236,0.28,0.0,0.029,0.084,0.23,0.243,0.095,0.013,0.199,0.108,0.009,0.178,0.38,0.617,0.28,0.522,0.935,0.662,0.452,0.221,0.022,0.237,0.504,0.108,0.487,0.148,0.506
0.523,0.306,0.626,0.243,0.505,0.13,0.171,0.361,0.189,0.081,0.162,0.032,0.192,0.313,0.469,0.17,0.395,0.07,0.093,0.249,0.079,0.01,0.162,0.083,0.644,0.213,0.16,0.042,0.427,1.122,4.64,3.186,2.351,2.17,3.182,1.157,0.818,0.537,0.191,0.226,1.269,1.078,0.855,0.375,0.493,0.756,1.489,0.11,1.12,0.354,0.075,0.095,0.011,0.004,0.108,0.136,0.172,0.087,0.174,0.341,0.518,0.802,0.037,0.198,0.031,0.134,0.112,0.016,0.495,0.432,0.556,1.072,0.92,1.038,0.526,0.486,0.035,0.311,0.106,0.319,0.299,0.08
0.955,0.549,0.575,0.296,0.143,0.714,0.385,0.235,0.169,0.299,0.715,0.098,0.201,0.226,0.055,0.232,0.275,0.176,0.221,0.215,0.201,0.353,0.203,0.251,0.0,0.055,0.194,0.119,0.144,1.499,1.118,2.291,2.161,3.714,0.018,0.319,0.128,0.699,0.799,0.372,0.419,0.598,0.492,1.082,0.384,0.271,1.13,0.616,0.418,0.151,0.029,0.463,0.057,0.4,0.139,0.086,0.019,0.05,0.149,0.521,0.086,0.251,0.6,0.188,0.208,0.281,0.121,0.084,0.421,0.598,0.084,0.27,0.452,0.381,0.616,0.075,0.09,0.037,0.125,0.466,0.105,0.786
1.072,0.424,0.655,0.265,0.281,0.322,0.131,0.377,0.264,0.858,0.063,0.265,0.018,0.324,0.067,0.178,0.023,0.089,0.064,0.17,0.002,0.118,0.1,0.001,0.142,0.018,0.099,0.102,0.352,0.262,1.21,0.252,6.38,2.215,1.24,0.751,1.115,1.454,0.148,0.211,0.007,1.544,0.162,1.709,0.199,0.097,0.187,0.531,1.062,0.096,0.198,0.903,0.011,0.518,0.026,0.14,0.034,0.153,0.131,0.455,0.019,0.422,0.096,0.442,0.206,0.24,0.153,0.018,0.965,0.287,0.291,0.467,0.075,0.909,0.114,0.063,0.472,0.003,0.645,0.531,0.747,0.392
0.474,0.286,0.195,0.503,0.114,0.334,0.427,0.531,0.048,0.067,0.153,0.355,0.019,0.225,0.004,0.394,0.227,0.493,0.379,0.139,0.02,0.138,0.621,0.331,0.044,0.264,0.295,0.342,0.01,0.149,1.341,2.238,3.627,1.753,0.256,1.57,0.417,0.124,0.33,0.429,0.905,0.379,0.957,0.224,0.9,0.049,0.77,0.959,0.506,0.21,0.285,0.138,0.026,0.023,0.13,0.311,0.345,0.044,0.093,0.079,0.211,0.42,0.03,0.331,0.428,0.091,0.233,0.387,0.064,0.736,0.378,0.138,0.015,1.043,0.346,0.505,0.044,1.016,0.296,0.82,0.257,0.439
0.327,0.013,0.702,0.572,0.154,0.229,0.02,0.278,0.557,0.256,0.279,0.085,0.114,0.282,0.072,0.116,0.378,0.413,0.111,0.146,0.043,0.175,0.14,0.057,0.228,0.144,0.117,0.096,0.57,0.124,1.891,1.398,2.85,0.138,1.117,0.44,0.581,0.43,0.305,0.488,0.117,0.802,2.006,0.526,0.627,0.811,1.6,0.525,0.017,0.204,0.115,0.164,0.07,0.019,0.047,0.263,0.147,0.427,0.571,0.291,0.333,0.175,0.047,0.219,0.102,0.265,0.073,0.173,0.346,0.468,0.913,0.024,0.567,0.523,0.841,0.102,0.179,0.415,0.276,0.61,0.461,0.016
0.942,0.172,0.478,0.025,0.259,0.063,0.076,0.284,0.131,0.488,0.118,0.274,0.029,0.317,0.163,0.106,0.072,0.164,0.019,0.156,0.364,0.15,0.073,0.122,0.196,0.194,0.115,0.024,0.233,1.936,0.516,2.216,3.841,0.702,0.391,0.516,1.042,0.007,0.329,1.192,1.309,0.181,0.336,0.044,0.754,0.913,0.577,1.084,1.064,0.265,0.218,0.408,0.299,0.019,0.091,0.09,0.122,0.069,0.16,0.287,0.937,0.194,0.167,0.167,0.199,0.033,0.466,0.018,0.214,0.648,0.358,0.092,0.259,0.377,0.082,0.214,0.121,0.129,0.749,0.577,0.233,0.521
0.175,0.204,0.589,0.296,0.474,0.073,0.126,0.016,0.054,0.438,0.173,0.608,0.259,0.144,0.762,0.058,0.288,0.084,0.132,0.079,0.045,0.209,0.104,0.031,0.342,0.288,0.189,0.314,0.035,0.296,1.574,0.636,4.54,4.179,1.634,0.825,0.718,0.765,0.484,0.372,0.1,0.403,1.903,0.682,0.861,0.255,0.634,0.527,0.689,1.009,0.16,0.689,0.029,0.104,0.033,0.048,0.055,0.296,0.023,0.15,0.057,0.215,0.59,0.523,0.03,0.328,0.288,0.045,0.476,0.114,0.07,0.922,0.36,0.21,0.862,0.077,1.446,0.216,0.637,0.212,0.046,0.35
0.194,0.23,0.018,0.007,0.189,0.967,0.977,0.123,0.138,0.713,0.401,0.5,0.19,0.148,0.41,0.224,0.184,0.416,0.279,0.008,0.328,0.364,0.304,0.023,0.147,0.044,0.052,0.195,0.341,0.741,2.058,2.461,1.866,1.978,2.687,0.699,0.579,0.247,0.94,0.057,0.646,0.208,0.307,0.109,0.011,0.099,0.9,0.293,0.681,0.193,0.202,0.361,0.329,0.011,0.072,0.081,0.288,0.136,0.49,0.08,0.005,0.094,0.785,0.062,0.097,0.261,0.432,0.378,0.029,0.165,0.727,0.122,0.172,0.2,0.156,0.181,0.884,0.012,0.421,0.129,0.367,0.185
1.042,0.225,0.326,0.164,0.088,0.605,0.195,0.03,0.038,0.024,0.498,0.266,0.175,0.663,0.097,0.327,0.214,0.217,0.017,0.19,0.013,0.084,0.214,0.34,0.003,0.117,0.189,0.327,0.741,0.251,0.901,3.269,4.875,1.428,0.89,0.033,0.666,1.097,0.183,0.042,0.018,0.486,0.21,0.482,1.578,1.853,0.222,2.339,0.118,1.031,0.552,0.237,0.334,0.207,0.154,0.258,0.162,0.014,0.454,0.306,0.008,0.016,0.293,0.003,0.352,0.919,0.234,0.125,0.107,1.158,0.07,0.274,0.049,0.501,1.358,1.216,0.624,0.431,1.083,0.328,0.165,0.037
0.342,0.045,0.133,0.586,0.655,0.188,0.224,0.163,0.07,0.086,0.265,0.246,0.163,0.158,0.125,0.335,0.241,0.286,0.064,0.016,0.116,0.08,0.266,0.011,0.135,0.108,0.13,0.464,0.101,0.876,0.765,1.067,0.753,0.504,4.188,0.26,1.366,1.774,0.751,0.111,0.812,0.094,0.7,1.379,0.938,0.511,0.501,0.989,0.033,1.146,0.422,0.179,0.279,0.205,0.348,0.151,0.008,0.135,0.133,0.301,0.33,0.42,0.008,0.077,0.319,0.435,0.621,0.447,0.692,0.453,0.462,0.01,0.084,0.287,0.357,0.142,0.351,0.269,0.632,0.445,0.027,0.471
1.203,0.114,0.473,0.086,0.25,0.13,0.166,0.806,0.122,0.201,0.785,0.317,0.509,0.044,0.082,0.487,0.228,0.136,0.687,0.127,0.412,0.086,0.022,0.159,0.343,0.269,0.121,0.331,0.303,0.227,1.712,4.594,2.171,3.212,1.502,0.818,0.889,0.989,1.181,0.858,0.295,0.616,1.269,0.399,0.343,0.538,0.803,0.224,0.785,0.47,0.031,0.355,0.386,0.251,0.011,0.128,0.081,0.324,0.07,0.343,0.002,0.353,0.21,0.438,0.312,0.79,0.155,0.29,0.184,0.51,0.128,0.631,0.412,0.155,1.245,0.118,0.755,0.634,0.528,0.108,0.789,0.743
