@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.309,0.487,1.493,3.387,0.982,0.93,0.004,0.945,1.453,0.711,2.55,2.317,0.162,0.783,0.852,1.234,0.287,4.205,1.813,2.131,2.915,0.684,1.859,0.618,1.461,0.902,1.297,1.334,1.104,1.253,1.026,0.301,0.904,0.143,0.474,0.25,0.139,0.213,0.523,0.324,0.953,0.661,0.645,1.514,3.68,0.634,0.484,1.351,1.408,0.893,4.303,1.147,1.858,1.514,2.847,1.005,1.785,0.818,2.974,2.386,0.874,0.289,0.645,0.938,1.693
1.718,1.302,0.801,1.03,3.346,0.88,0.809,0.021,2.69,0.687,2.188,0.092,2.484,4.71,0.763,1.595,0.573,0.224,0.852,2.283,1.887,2.006,1.269,0.975,1.172,1.07,0.107,0.384,0.281,0.209,0.742,0.779,0.688,0.132,0.675,0.526,0.016,0.382,0.835,0.006,0.76,1.631,0.417,0.232,0.483,1.23,1.39,1.898,1.178,4.079,1.844,1.313,4.103,0.866,0.183,0.915,0.662,0.238,0.058,4.095,0.475,0.42,0.786,0.022,0.288
0.202,0.648,0.995,1.496,0.173,0.04,1.283,0.615,1.787,0.388,2.384,0.701,0.805,2.745,2.121,0.727,1.061,0.055,0.911,2.669,0.043,3.566,0.337,0.615,1.448,0.817,0.865,1.894,0.048,1.912,1.263,0.395,0.461,0.086,0.539,0.226,1.343,0.829,0.598,0.825,0.13,0.813,0.239,0.839,1.985,0.454,0.518,0.24,1.19,2.934,3.024,0.879,0.626,0.329,1.329,2.152,1.977,0.544,1.406,2.541,0.464,3.871,0.716,1.654,0.217
1.201,0.41,0.283,1.077,1.553,1.849,0.185,0.852,2.647,0.482,0.209,0.818,0.125,0.488,0.773,1.157,0.342,1.695,0.66,2.888,3.151,0.141,1.573,0.047,0.144,0.23,1.711,0.53,0.268,1.071,1.228,0.806,0.226,0.498,0.419,0.27,0.583,0.678,0.381,0.422,0.222,0.512,0.599,1.683,1.3,1.352,0.375,0.337,1.004,0.407,3.31,1.389,0.863,0.544,1.36,1.241,2.63,0.779,1.391,0.884,1.285,0.674,0.392,0.691,2.09
0.465,0.299,2.244,0.909,1.85,2.483,0.025,1.01,0.65,1.076,4.326,0.607,0.125,0.099,0.29,0.975,2.274,2.898,1.287,2.127,2.594,1.559,2.705,1.077,1.301,0.025,2.597,0.226,0.417,1.272,0.33,0.211,0.655,0.594,1.023,0.711,0.716,0.075,1.593,0.321,0.705,0.406,1.67,0.741,2.42,0.822,0.415,2.064,0.823,5.196,0.872,0.521,2.705,0.69,1.407,1.22,0.47,1.498,4.698,1.305,1.575,0.745,3.566,0.743,1.923
0.811,1.035,0.484,0.66,0.23,1.325,0.342,2.072,1.313,0.336,0.99,2.076,1.347,0.005,0.775,1.228,1.77,2.061,0.958,2.377,0.553,0.771,0.994,0.31,0.727,0.361,0.377,0.015,1.087,0.445,1.328,0.03,0.48,0.101,1.339,0.134,1.004,0.488,0.419,0.288,0.909,0.805,1.251,1.851,0.989,0.003,1.632,0.892,1.407,1.103,1.806,2.659,0.309,2.217,0.506,0.26,2.137,1.077,1.088,2.794,0.24,0.386,3.835,1.333,1.085
0.39,2.669,0.368,1.485,0.174,0.211,1.835,0.268,0.556,2.337,0.377,0.856,2.004,2.251,0.669,1.164,0.992,2.167,0.295,3.218,4.166,1.596,0.505,1.003,1.242,2.451,0.199,0.44,0.195,0.343,1.502,0.139,0.051,0.217,0.175,1.262,0.189,0.178,0.307,0.004,1.241,0.943,0.129,0.509,1.543,0.187,0.642,1.385,0.067,2.172,1.962,0.36,1.936,0.672,0.977,0.972,0.851,0.01,0.011,0.381,2.482,1.758,0.669,1.787,0.331
1.756,0.377,0.907,0.927,1.074,1.73,0.698,1.396,2.04,2.073,2.18,0.477,1.328,1.278,1.107,0.492,1.056,3.562,0.18,0.134,2.635,1.277,0.831,1.984,0.532,0.685,0.894,0.43,2.439,0.155,0.09,0.29,0.13,0.303,0.528,0.791,0.292,0.36,0.578,0.338,1.237,1.93,1.585,2.652,1.534,0.224,0.789,2.642,2.828,4.942,3.17,1.894,2.757,3.74,0.959,1.997,0.038,2.346,0.015,0.97,0.177,3.971,1.351,2.23,0.442
0.298,0.652,0.628,0.248,1.575,1.168,1.794,2.843,0.112,1.37,1.01,0.04,0.371,3.634,0.047,0.573,0.17,1.29,0.263,1.939,1.227,1.93,0.118,1.765,0.329,0.256,0.831,0.528,0.673,0.832,0.292,0.25,0.507,0.446,0.128,0.992,0.498,0.038,0.044,1.218,0.455,0.481,0.105,1.647,0.727,0.159,0.121,0.36,0.402,5.643,2.265,0.359,0.685,3.318,0.475,1.753,0.114,0.869,1.867,0.335,0.217,3.099,1.933,1.481,0.017
0.523,0.808,0.821,4.541,1.566,1.685,0.547,1.475,1.969,0.707,0.345,0.078,2.788,1.173,1.364,1.566,3.192,0.065,2.454,0.38,0.687,2.333,0.54,1.938,0.537,0.675,0.055,0.085,0.31,2.144,1.15,1.216,0.807,0.709,0.354,0.51,0.057,0.112,0.459,0.27,0.728,0.975,1.362,0.783,0.753,0.001,0.105,2.174,0.258,0.875,1.427,0.344,0.584,1.203,1.895,3.31,4.651,0.145,0.207,3.04,0.818,0.858,1.48,0.958,0.574
0.3,0.883,0.625,0.108,2.941,1.054,0.798,0.547,0.545,0.957,3.183,2.992,0.024,1.761,0.765,0.098,1.979,2.611,4.139,2.648,0.491,0.226,1.558,0.136,0.242,0.397,0.672,0.171,2.049,1.09,1.004,0.365,0.297,0.709,0.763,0.184,0.488,0.018,0.28,0.909,1.031,1.42,0.54,1.107,0.425,0.17,0.104,0.972,0.502,0.038,2.941,0.018,1.901,3.601,0.991,1.987,0.826,2.546,2.597,0.557,1.899,1.501,1.921,1.395,0.49
0.233,0.781,0.819,1.154,0.435,3.758,0.469,1.888,2.085,0.84,0.1,2.385,0.522,0.559,2.404,0.815,0.097,0.08,0.536,1.265,1.41,0.418,0.381,0.418,1.151,0.387,2.216,0.109,0.065,0.741,0.434,1.084,0.653,0.033,0.28,0.779,0.132,0.755,0.092,0.512,0.033,0.88,0.742,0.16,2.165,0.924,0.285,1.138,0.787,8.046,3.657,0.733,1.948,0.652,1.235,0.465,2.702,0.71,0.19,1.466,2.145,0.532,0.059,1.556,0.709
1.078,0.001,0.022,0.663,1.968,2.39,0.015,0.525,0.298,2.008,3.779,1.042,0.359,1.789,5.5,1.12,0.077,0.393,0.943,0.649,1.617,2.807,1.469,0.699,1.72,1.241,1.596,0.227,0.888,1.099,0.255,0.069,0.073,0.384,0.163,0.229,0.11,0.109,0.109,0.187,0.674,0.128,0.668,1.81,0.311,0.681,1.088,2.12,0.299,0.917,0.576,1.417,1.689,5.231,1.68,0.301,1.519,2.957,0.405,1.621,0.447,2.437,0.489,2.546,0.131
0.527,0.335,1.27,1.149,1.431,2.86,0.061,0.737,0.694,0.426,0.431,1.749,2.92,0.925,3.252,0.461,0.285,1.68,1.628,3.479,0.714,3.132,1.484,1.602,0.463,2.989,0.359,0.318,1.116,0.507,0.933,0.35,0.609,0.072,0.263,1.186,0.211,0.726,0.29,0.472,0.171,0.398,1.136,1.338,0.363,0.243,0.448,0.341,3.163,0.008,2.782,1.386,2.066,1.629,1.178,0.046,0.362,0.012,3.112,0.137,0.45,4.163,1.353,0.986,1.936
0.526,0.8,0.366,1.318,3.828,0.742,1.066,1.206,2.33,0.324,0.484,0.287,0.416,2.915,1.904,2.643,1.383,0.422,1.369,0.027,4.024,0.318,2.852,1.422,0.199,0.952,0.725,0.19,0.092,1.233,1.019,1.291,0.087,0.013,0.079,0.085,0.394,0.114,0.314,0.464,0.226,0.778,1.143,0.883,0.319,0.424,1.853,0.976,1.303,3.078,2.361,1.097,1.921,1.934,0.909,0.241,2.608,0.54,0.585,3.725,1.56,0.715,3.563,1.936,2.591
0.316,0.167,0.909,0.067,1.113,0.371,0.565,2.523,1.404,1.996,0.132,2.815,0.494,6.916,1.131,1.988,1.12,0.452,2.488,1.703,0.141,1.024,0.494,2.148,0.327,0.012,1.608,0.579,1.834,1.223,0.513,0.491,0.837,0.1,0.415,0.137,0.051,0.439,0.319,0.3,0.949,0.787,0.14,0.163,1.368,0.524,1.246,1.316,0.142,3.038,0.538,1.898,0.258,2.647,0.165,1.996,1.596,0.49,0.364,1.185,0.249,1.913,2.115,1.606,1.704
0.716,0.561,0.559,1.983,0.356,3.122,0.108,0.243,3.066,0.336,1.553,0.709,1.291,2.277,2.76,1.801,2.047,3.299,0.749,1.357,2.539,1.536,0.232,0.344,0.48,0.067,0.071,1.467,1.292,1.045,0.35,0.201,0.692,0.479,0.149,0.237,0.104,0.384,0.006,0.264,0.211,1.931,0.38,1.174,2.973,2.228,3.603,0.306,0.335,2.738,3.465,0.884,0.536,1.196,0.373,2.978,2.087,1.933,0.484,2.682,0.021,0.443,2.149,1.4,0.131
2.111,1.031,1.059,2.435,0.804,0.263,0.802,2.864,1.044,0.093,1.183,2.634,2.414,1.509,0.247,1.189,1.484,0.101,1.257,0.87,2.243,1.042,2.025,5.262,1.74,0.572,0.039,0.18,0.236,1.554,0.966,0.583,0.25,1.102,0.404,0.105,0.218,0.323,0.297,0.173,0.004,0.822,0.18,0.334,0.078,0.661,1.109,0.854,0.125,0.446,2.65,0.851,0.451,0.054,0.084,0.164,0.782,0.71,1.267,1.218,1.495,1.841,0.104,2.599,0.649
1.408,1.2,0.508,0.37,0.819,1.735,1.762,1.879,0.388,0.099,3.551,2.207,1.502,1.984,0.728,0.69,3.601,3.72,0.108,1.2,0.519,2.935,2.935,3.24,1.037,0.909,0.915,0.733,1.429,0.021,1.142,0.869,0.201,0.398,0.604,0.791,0.346,0.022,0.126,0.424,0.383,1.159,1.189,0.261,0.922,2.207,0.193,0.201,2.166,0.278,0.706,3.885,2.936,2.038,0.147,2.492,1.582,1.507,2.157,3.406,0.011,2.672,3.825,1.818,1.297
0.696,0.421,0.18,0.153,1.735,0.917,0.594,1.711,0.542,1.928,1.624,0.951,0.686,1.411,2.201,1.62,1.096,0.574,1.022,1.235,1.329,1.174,1.223,0.903,0.915,2.462,0.733,0.828,0.171,1.071,0.113,0.36,0.496,0.269,1.0,0.367,0.268,0.19,0.079,0.699,0.699,0.727,0.109,0.129,0.314,2.269,0.135,1.667,0.325,2.131,3.003,0.844,0.314,2.078,1.563,1.406,3.39,1.27,1.478,2.385,0.202,0.92,0.68,0.422,0.811
1.231,0.171,0.104,0.441,4.619,1.29,0.306,0.576,2.492,2.445,0.931,2.679,1.337,0.325,3.547,1.139,0.404,3.051,2.975,1.798,0.658,1.2,0.278,3.416,3.092,1.332,1.597,1.534,0.575,0.064,0.455,0.135,0.302,0.585,0.2,0.248,0.366,0.494,0.088,0.011,1.001,2.972,0.876,0.266,0.625,1.165,0.021,1.231,1.065,0.317,0.695,1.422,2.498,2.813,1.446,0.608,3.384,1.101,0.168,1.039,1.014,1.096,1.002,0.793,1.463
1.074,0.134,0.287,0.438,2.892,0.653,1.016,0.28,1.938,0.341,1.322,3.156,0.491,0.71,2.744,0.79,1.794,0.152,1.07,1.72,2.467,0.879,0.338,1.193,1.355,0.127,1.512,0.49,0.287,0.732,0.918,0.762,0.637,0.845,0.874,0.615,0.796,0.018,0.86,0.877,0.895,0.575,0.147,1.637,1.093,0.336,2.429,1.005,2.133,6.961,1.947,1.282,0.436,1.583,0.466,0.344,1.027,1.53,1.464,3.613,1.076,0.614,0.901,2.724,0.807
0.958,0.47,0.845,0.31,2.236,1.18,0.562,0.861,1.08,0.858,1.838,3.365,1.535,0.025,1.809,0.628,0.111,0.499,0.444,0.919,6.018,1.689,1.95,1.277,1.367,1.013,1.379,0.591,1.352,1.177,1.59,0.783,0.522,0.235,0.249,0.7,0.325,0.553,0.468,0.141,0.349,1.442,0.118,0.604,0.163,0.651,1.273,1.503,0.257,2.49,6.075,0.547,2.661,2.661,1.779,3.378,0.782,0.983,0.144,2.805,1.72,0.116,2.275,0.471,0.086
1.213,0.553,0.241,1.218,0.141,0.094,0.8,0.482,0.378,1.242,2.107,1.434,0.454,0.605,3.231,0.054,2.846,0.462,1.304,0.491,0.454,0.791,1.422,1.932,1.18,0.389,1.825,1.576,1.546,0.175,0.085,0.607,1.035,0.142,0.936,0.453,0.022,0.544,0.207,0.123,1.422,1.524,0.255,0.131,0.053,0.825,0.845,2.892,1.109,1.025,2.802,0.136,2.723,0.981,0.692,0.049,2.107,2.306,1.214,1.897,1.748,0.727,0.905,0.545,0.432
0.444,0.067,0.095,0.211,0.579,0.226,0.327,1.799,1.0,0.358,2.278,1.186,0.987,0.956,1.553,2.207,0.197,2.038,1.486,1.417,4.061,1.042,0.733,0.248,0.562,0.604,0.065,0.357,0.994,0.355,1.575,0.173,0.138,0.342,0.187,0.679,0.186,0.148,0.295,0.409,0.524,0.486,0.143,1.629,2.065,0.4,2.734,0.456,2.239,1.882,4.709,1.569,0.236,0.555,1.518,1.288,0.245,1.289,2.184,4.44,1.829,1.905,0.684,2.822,1.227
0.354,0.177,0.285,0.84,1.0,0.623,1.645,0.269,0.698,0.027,1.373,3.033,1.97,1.054,0.454,0.659,0.6,2.433,0.473,0.976,0.131,1.902,2.284,0.73,0.707,0.859,0.345,1.163,0.322,0.721,0.193,0.364,0.284,0.428,0.023,0.42,0.195,0.37,0.514,0.242,0.143,0.113,1.909,1.026,3.454,0.424,0.869,2.502,2.33,1.214,1.926,1.966,2.736,3.181,1.017,0.126,2.143,0.972,3.788,0.063,1.607,1.901,0.858,2.11,2.04
0.149,0.294,0.444,1.309,1.351,3.111,1.153,0.076,1.572,0.804,1.053,1.782,1.503,1.019,1.437,1.22,0.857,1.048,1.038,2.105,0.075,2.466,0.286,4.516,0.076,0.932,0.072,2.535,2.021,1.175,1.112,0.011,0.057,0.749,0.229,0.143,0.366,0.08,0.109,0.382,0.455,0.287,0.846,0.52,1.579,0.593,2.18,1.521,1.125,3.987,3.08,0.943,0.6,1.834,1.231,0.498,0.496,0.992,1.098,0.988,0.246,1.291,1.211,1.745,1.397
0.108,0.809,0.338,1.564,0.274,1.282,1.611,0.552,1.766,2.376,2.156,0.08,2.251,1.071,5.536,1.571,0.479,1.039,1.247,0.134,0.315,0.469,1.065,0.231,2.022,0.148,0.052,0.844,0.017,0.353,1.447,0.228,2.14,0.047,0.273,0.559,0.594,1.054,1.052,0.446,0.154,0.393,1.033,0.03,1.422,1.443,2.095,1.27,1.004,0.451,4.593,2.944,2.647,0.434,0.553,1.893,0.346,0.159,1.062,1.883,0.139,3.896,0.109,1.797,1.212
0.123,1.325,0.772,0.24,3.238,0.584,0.967,1.061,0.529,1.854,0.553,2.832,0.233,2.063,0.862,1.091,0.306,4.475,1.634,3.169,1.17,3.209,1.202,3.35,1.302,1.15,0.843,0.629,0.668,0.605,0.989,0.139,0.611,0.02,0.119,0.573,0.194,0.081,1.135,0.722,1.105,2.113,1.267,0.255,1.452,0.022,0.26,1.392,0.558,5.356,2.781,0.174,0.725,1.431,0.421,0.654,0.757,2.077,3.124,0.282,0.423,1.924,0.705,0.002,1.718
0.31,0.948,1.404,0.533,0.067,1.365,1.339,0.249,0.64,0.239,4.163,2.038,0.212,1.931,2.196,1.016,0.644,2.51,1.175,0.615,2.872,0.53,2.51,1.465,1.515,0.509,0.95,1.726,0.143,0.087,0.136,0.418,0.341,0.32,0.74,0.041,0.004,0.053,0.5,0.268,0.56,0.235,1.437,1.613,4.125,0.151,1.278,0.113,1.417,0.848,1.624,2.257,0.771,1.205,1.186,1.255,2.52,0.312,1.53,4.33,0.225,1.496,1.746,1.759,1.854
0.544,1.065,0.383,1.603,0.181,0.692,0.129,0.205,1.74,0.928,1.432,0.317,1.669,0.348,1.382,1.231,3.157,0.226,1.55,1.936,1.139,2.311,0.959,3.022,0.744,0.52,0.724,1.377,2.121,1.886,0.172,0.063,0.189,0.583,0.311,0.498,0.289,0.772,0.597,0.351,0.249,2.123,0.207,1.11,0.071,0.259,0.628,0.775,1.843,3.512,1.564,0.398,3.703,0.34,1.812,0.462,1.977,1.259,3.357,1.356,1.663,1.433,1.024,1.888,0.517
1.31,0.689,0.12,0.028,1.281,0.008,0.754,0.083,2.501,0.303,3.52,1.363,1.977,2.507,0.499,0.658,0.736,1.037,0.464,0.491,0.146,1.606,0.988,0.12,0.288,0.506,0.538,2.066,0.18,1.856,0.154,0.409,1.079,0.574,0.486,0.365,0.105,0.63,0.205,0.942,0.478,0.336,1.349,0.958,0.17,0.88,0.997,1.726,2.295,2.428,1.302,0.898,0.965,1.15,0.543,1.184,1.06,1.517,2.513,0.227,1.731,0.517,2.138,1.367,1.704
0.985,0.293,1.312,0.15,1.665,2.225,2.007,2.105,0.946,0.65,1.166,3.406,0.604,1.808,0.857,0.144,0.899,1.272,0.764,1.423,2.359,0.926,0.953,1.418,1.571,2.831,0.822,0.24,0.695,0.171,0.849,0.58,0.626,0.23,0.145,0.018,0.156,0.756,0.772,0.121,0.236,0.903,1.15,0.13,1.774,0.112,0.642,0.542,5.483,0.572,1.63,0.117,1.454,0.293,1.494,3.071,1.917,1.207,2.431,1.704,0.603,0.301,0.074,1.365,0.411
0.096,0.792,0.473,0.259,0.119,2.523,1.709,0.782,2.371,0.318,1.141,2.701,0.365,2.649,0.885,1.023,2.498,0.319,0.088,4.035,1.486,0.471,2.211,0.848,1.658,0.192,0.312,0.072,0.447,0.482,0.453,0.653,0.459,0.086,0.495,0.015,0.047,0.438,0.184,0.249,0.742,0.531,0.111,0.501,2.753,0.412,0.256,1.576,1.804,0.407,5.049,2.14,0.977,0.457,0.911,3.055,1.745,2.478,1.048,3.454,1.133,1.085,0.046,1.593,0.263
0.561,1.638,0.341,0.929,1.351,3.552,0.572,3.826,0.486,0.631,2.434,1.098,0.112,2.621,6.916,0.682,0.489,0.321,0.713,0.766,2.902,2.743,3.161,0.1,0.499,1.783,1.86,1.263,1.694,0.556,1.211,0.948,0.181,0.093,0.235,0.056,0.079,0.234,0.279,0.433,0.521,0.955,0.508,0.984,0.783,1.717,2.321,0.712,0.777,4.53,1.7,0.01,5.233,2.243,1.152,2.631,0.1,2.734,1.135,4.395,1.16,0.809,1.105,1.151,0.314
0.164,1.4,0.589,0.389,1.951,0.223,1.307,0.65,0.801,1.142,1.06,1.187,0.076,0.063,1.254,0.134,2.125,2.043,1.849,2.068,1.743,2.57,0.672,0.345,0.543,1.755,0.903,0.769,1.427,2.488,0.831,1.43,1.777,0.151,0.082,0.234,0.432,0.081,0.087,0.684,0.686,0.888,0.967,0.372,0.82,1.734,0.959,0.242,1.094,0.852,1.739,3.774,1.659,0.581,0.428,0.713,1.033,2.285,0.568,3.827,0.477,3.949,2.704,1.583,0.312
0.943,0.264,1.174,2.565,2.964,1.05,2.491,2.117,1.635,1.963,0.524,1.478,0.64,2.076,1.985,0.389,0.779,2.846,4.127,1.694,1.167,0.005,2.087,1.543,0.742,0.377,0.618,1.483,0.658,1.621,0.847,1.491,0.174,0.317,0.114,0.814,0.226,0.232,0.194,0.969,0.656,1.689,1.578,0.537,0.214,0.695,2.164,1.004,2.945,0.311,1.585,0.319,1.428,1.029,1.21,4.091,0.405,1.93,0.884,3.947,2.393,1.326,2.361,0.394,0.161
0.042,0.133,0.968,1.328,0.154,0.346,1.319,0.56,2.694,3.597,0.007,1.004,0.162,5.004,0.526,0.417,1.707,4.471,1.387,1.733,2.247,0.969,1.075,0.923,1.151,1.05,0.631,0.245,0.108,2.357,0.665,0.206,0.854,0.857,0.34,0.521,0.41,0.924,0.052,0.556,0.071,2.117,1.008,0.341,1.281,2.182,1.048,2.201,0.182,1.257,1.718,0.693,0.685,1.097,1.105,1.815,3.034,0.647,0.915,1.813,0.334,0.319,1.156,1.663,0.161
0.092,0.469,0.486,1.127,1.345,1.998,0.177,0.133,0.45,0.978,2.778,3.104,3.394,0.889,3.564,0.406,1.91,1.872,0.07,0.614,0.639,0.055,0.507,0.216,0.185,0.105,0.975,0.494,0.012,0.577,0.152,0.744,0.478,0.945,0.35,1.043,0.431,0.386,0.499,0.155,1.462,0.089,0.508,1.839,0.021,0.348,0.918,0.356,3.202,2.593,1.218,1.511,3.083,0.55,0.729,0.468,1.868,0.285,0.872,2.707,0.512,2.115,0.276,2.87,1.838
0.24,0.916,0.191,2.51,0.762,1.18,0.196,2.241,0.834,0.545,1.435,0.466,0.309,3.962,0.403,0.635,1.605,1.714,0.275,1.358,1.357,1.705,1.296,0.13,1.541,0.047,0.518,0.813,2.651,3.04,0.074,0.327,0.711,0.303,0.196,0.775,0.346,0.13,0.571,0.146,0.646,3.05,0.072,0.104,0.963,0.535,0.879,0.126,2.244,0.842,0.239,0.842,1.854,3.495,2.078,2.721,0.192,0.65,0.887,3.871,1.412,1.715,2.374,1.372,0.539
1.338,0.011,0.0,0.941,0.139,1.619,0.377,0.068,1.071,1.016,3.507,1.508,0.576,2.801,2.742,0.759,1.192,0.275,1.419,3.191,1.063,1.139,3.047,0.073,1.708,0.959,0.776,0.123,1.8,1.325,0.678,0.431,0.928,0.484,0.047,0.063,0.056,0.011,0.291,0.272,0.801,0.468,1.289,0.171,1.612,0.48,0.113,0.342,0.419,4.234,7.643,0.309,1.93,3.016,0.038,0.62,1.679,0.541,0.285,0.898,2.059,0.456,1.65,2.242,0.607
1.186,1.691,0.076,0.484,1.273,0.397,0.005,2.973,0.337,2.804,1.371,2.583,2.264,1.995,3.784,0.217,0.62,0.573,0.602,0.949,0.233,0.937,1.416,0.867,0.901,0.86,0.842,0.914,0.778,1.058,0.032,0.236,0.05,0.033,0.282,0.457,0.308,0.277,0.352,0.434,0.442,0.118,0.542,1.713,0.202,0.981,2.233,0.224,0.512,3.98,1.175,1.886,1.832,3.795,1.151,2.274,1.342,1.338,4.181,1.637,0.587,0.707,0.819,1.005,1.635
0.595,1.424,0.252,1.72,1.922,2.241,0.269,1.056,0.765,0.009,1.51,2.036,0.196,2.001,1.25,0.875,0.13,0.357,0.031,1.439,4.236,1.091,2.054,0.304,0.375,0.881,0.459,0.335,0.287,1.305,0.797,0.311,0.857,0.796,0.038,1.67,0.039,0.652,0.021,0.841,0.871,1.129,1.066,0.242,2.962,1.388,3.088,1.957,3.445,2.042,3.777,2.406,1.829,1.872,0.975,1.258,2.113,0.366,0.482,0.349,2.171,1.401,1.266,0.595,0.86
1.574,0.291,0.381,1.438,0.865,0.151,0.063,0.443,1.182,0.772,1.708,0.848,1.576,1.187,3.318,2.401,1.863,0.964,0.029,1.293,0.983,1.634,1.184,0.864,1.471,0.927,0.75,1.167,0.539,1.282,0.237,0.796,0.42,0.357,0.349,0.1,0.672,0.212,0.469,0.728,0.453,0.124,1.059,0.963,0.264,0.87,0.981,1.376,0.674,1.413,1.504,1.615,1.363,0.255,0.18,0.039,1.899,0.482,2.962,3.807,0.965,1.835,3.744,2.117,0.764
0.298,0.131,1.277,1.392,1.733,1.458,0.936,0.469,2.594,0.083,1.49,0.917,0.148,4.615,0.151,0.166,1.11,2.008,2.424,0.783,1.807,0.611,0.356,0.665,1.36,1.413,0.982,1.612,0.694,0.49,0.134,0.846,0.759,0.264,0.317,0.935,0.315,0.468,0.772,0.806,0.605,0.127,1.737,1.342,0.076,0.419,3.412,0.566,0.671,2.589,1.284,0.33,0.436,0.383,0.906,1.854,1.225,2.111,2.998,2.677,2.318,2.574,0.277,1.177,1.775
0.335,0.134,1.369,0.018,0.875,1.063,0.369,2.45,1.147,1.576,0.413,1.077,0.466,0.066,0.786,0.749,0.477,0.35,0.648,0.882,1.591,0.968,2.092,0.106,0.709,1.021,1.319,0.293,0.338,0.719,0.092,0.022,0.51,0.374,0.014,0.035,1.247,0.912,0.362,0.863,0.639,0.441,2.205,0.364,0.399,0.714,0.011,0.906,1.711,0.329,0.332,1.145,1.231,0.406,0.065,1.434,3.485,1.679,0.178,1.122,1.798,4.019,1.094,0.244,0.406
0.318,0.661,0.011,0.934,2.992,4.085,0.366,1.124,1.886,0.375,2.704,6.765,1.735,1.497,2.266,1.589,0.596,0.844,0.243,0.637,1.288,1.154,0.798,0.988,2.149,0.613,1.689,0.146,0.639,0.397,0.667,0.781,0.31,0.407,0.068,0.077,0.119,0.252,0.295,0.114,0.907,1.5,0.251,2.015,1.506,0.473,1.162,1.395,1.091,2.935,3.208,2.86,2.805,1.992,0.82,1.519,1.467,1.839,1.069,2.808,0.55,1.298,0.843,0.738,1.11
0.116,1.028,0.67,2.49,2.962,1.208,1.649,2.319,0.5,1.366,0.527,0.142,1.343,0.871,1.176,2.439,0.44,2.43,1.152,1.257,1.714,0.672,2.739,0.14,1.142,1.055,0.942,0.012,0.504,2.285,1.576,0.61,0.877,0.359,0.376,0.415,0.511,0.725,0.512,0.147,0.2,1.894,1.563,1.797,1.437,0.61,0.249,0.064,1.416,2.122,0.878,1.167,1.102,3.151,0.523,0.391,1.512,0.259,0.669,2.56,1.474,0.045,1.958,0.186,0.465
