@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.054,0.039,0.082,0.036,0.016,0.05,0.047,0.03,0.029,0.019,0.045,0.066,0.033,0.004,0.037,0.048,-0.0,-0.005,0.004,-0.015,0.135,0.036,-0.193,0.023,-0.532,0.146,-0.086,0.002,-0.046,-0.041,0.008,0.003,0.025,0.059,0.038,-0.038,0.048,0.005,0.056,0.016,0.085,0.029,0.15,0.088,-0.029,-0.442,-0.677,-2.231,-0.401,-0.667,-0.479,-1.027,2.222,-1.081,-2.076,-0.549,-0.051,-1.373,4.737,-0.591,-1.578,-0.772,-0.264,-2.186,0.137,-0.768,-1.143,-1.221,-0.485,-3.451,-0.923,-0.649,-0.367,-0.476,-1.258,-1.451,-0.607,-2.49,-1.591,-1.628,-0.347,-0.619,-4.887,-1.373,-0.276,-0.873,-1.776,0.004,-0.879,-0.954,-0.856,-0.61,2.806,-0.66,-2.299,-0.881,-1.22,-0.878,0.981,-0.855,-0.555,-0.782,-1.088,-0.914,-0.767,-0.61,-0.496,-0.172,-0.113,0.411,-0.02,0.094,0.099,-0.153,0.108,0.041,-0.001,-0.091,-0.371,-0.325,-0.494,-1.167,-0.081,-1.152,-0.325,-0.018,-1.067,-0.188,-0.523,-0.004,0.02,0.013,0.01,0.03,-0.014,0.022,0.026,-0.025,0.064,0.007,0.011,0.017,0.008,0.027,0.025,0.046,-0.001,0.015,-0.009,0.012,3.0
0.058,0.018,0.013,0.019,0.033,0.001,0.028,0.008,0.02,0.029,-0.003,0.04,0.019,0.045,0.02,0.017,0.033,0.03,0.163,-0.067,0.046,0.195,0.793,0.017,0.175,0.206,0.024,0.138,0.009,-0.058,0.114,-0.025,0.019,0.009,0.03,0.086,0.026,-0.016,-0.009,0.046,0.016,0.014,-0.049,-0.089,-0.623,-0.066,0.091,-0.353,-0.628,-0.673,-0.797,-1.021,-1.975,-2.059,-0.642,2.83,-0.668,-0.516,-0.421,-0.645,-1.089,0.363,-0.416,-1.597,-3.297,-0.292,-1.429,-0.831,-1.028,-0.238,-0.84,-0.993,-2.007,-1.819,-1.189,-1.029,-1.129,-1.15,0.239,-2.531,-0.328,0.66,-2.725,-0.962,-1.85,-0.121,0.057,-1.023,-1.059,-1.052,-1.965,-1.401,-0.978,-1.188,-1.199,-1.024,-1.307,-0.95,-0.873,-0.882,0.387,-0.38,-0.438,-0.128,-0.22,0.007,0.217,-0.669,0.797,-0.043,-0.032,-0.158,-0.031,-0.043,0.065,-0.062,0.018,-0.255,0.061,0.027,0.438,-0.056,-0.815,-1.079,-1.624,-0.885,-1.812,-0.895,-1.13,-1.295,-1.046,-0.943,-0.793,-0.33,-0.112,-0.056,-0.005,0.012,0.037,0.024,0.039,0.033,0.018,0.043,0.026,0.026,0.064,0.027,0.007,0.052,3.0
0.049,0.01,0.012,0.042,0.053,0.043,0.014,0.053,0.054,0.062,0.007,-0.044,-0.011,-0.009,0.05,0.017,0.019,0.059,0.191,0.646,-0.295,0.045,-0.413,0.236,0.487,0.025,0.27,0.09,0.015,0.046,-0.084,0.044,-0.003,0.043,0.042,0.036,0.015,0.013,0.055,0.04,0.042,0.004,0.029,0.336,0.263,-0.224,0.172,-0.68,-0.231,-0.3,0.701,-0.538,-0.847,-2.475,-0.513,-0.431,-1.287,-0.614,-1.485,-1.267,-2.745,-1.003,0.376,-1.33,-1.18,-1.246,1.14,-0.946,-0.851,-1.325,1.043,-0.624,-1.458,0.904,-1.487,-1.293,-0.607,-1.47,-1.246,-3.671,-0.505,-1.29,-2.319,-2.366,-1.152,1.693,-0.985,-1.064,-0.576,-1.492,-1.642,-1.49,-1.052,-1.024,-1.426,-1.252,-1.291,-1.203,-1.132,0.239,-2.131,-2.125,-0.959,-1.363,-1.679,-1.183,-0.696,-0.311,0.08,-0.429,-0.709,0.371,0.043,-0.53,0.007,0.023,0.032,-0.159,-0.255,-0.119,-1.536,0.44,-0.284,-0.955,-0.384,-1.099,-1.26,-0.069,0.25,0.811,-0.344,0.096,0.006,0.049,0.025,0.036,0.005,0.094,-0.002,0.04,0.001,0.036,0.005,0.005,0.025,0.048,0.006,0.049,0.049,0.035,3.0
0.042,0.019,0.008,0.056,0.043,0.021,0.029,-0.042,0.024,0.01,0.052,0.019,0.02,0.049,0.033,0.036,0.051,0.032,0.13,1.066,0.166,-0.386,0.075,-0.807,0.197,0.685,-0.112,0.049,-0.091,0.135,0.04,0.104,-0.194,0.014,0.003,0.045,0.011,0.025,0.036,0.005,-0.016,0.054,0.062,0.03,-0.157,-0.543,-0.269,-0.808,-1.28,-1.402,-1.963,-0.877,-1.498,-1.319,-1.852,-1.834,-0.265,-1.675,-1.753,-1.427,-0.442,-1.015,-1.319,-1.273,-1.43,-1.142,-0.409,-1.41,-2.674,-0.935,4.196,-1.479,-1.165,-1.172,-1.385,-1.9,0.11,-0.9,-1.469,-1.241,-1.41,-1.428,-0.903,-1.655,-0.915,0.568,-1.546,-2.127,-0.755,-0.391,-2.095,-1.466,-0.784,-1.313,-1.297,-1.39,-1.333,-1.349,-1.116,-0.485,-0.415,-1.101,0.735,0.78,0.003,0.031,0.894,-0.201,-0.09,0.522,0.143,-0.223,0.09,-0.035,-0.094,0.168,0.033,-0.079,-0.02,-0.092,-0.42,-1.076,-0.733,-1.178,-0.826,-1.141,-0.66,-0.83,0.044,-0.081,0.116,0.073,0.033,-0.022,-0.018,0.026,0.025,0.022,0.007,0.037,0.036,0.038,0.028,0.003,0.041,0.034,0.027,0.026,0.026,0.054,3.0
-0.008,0.05,0.038,0.025,0.04,0.025,0.032,0.043,0.019,-0.005,0.012,0.037,0.026,0.035,-0.01,0.022,0.028,0.125,0.033,0.57,-0.153,-0.042,0.22,0.379,0.083,0.207,0.136,0.01,0.037,-0.008,0.206,-0.034,0.001,0.054,0.038,0.055,0.014,0.033,0.032,0.021,0.028,0.004,-0.067,0.014,0.216,-0.031,0.033,0.189,0.304,0.443,-0.595,-1.781,-0.691,0.205,0.039,-0.342,-0.148,0.106,-0.228,-2.511,-1.361,-0.159,-0.764,0.179,-2.845,-0.01,-1.216,-2.064,-0.529,-0.593,0.019,-0.724,-2.374,-1.009,-0.03,-0.507,-3.526,-2.55,-0.703,1.117,1.14,-0.519,-0.82,-0.975,-1.098,-0.165,0.56,-0.353,-0.546,-0.671,-1.933,-0.495,-1.5,-0.933,-1.768,-1.112,-0.683,-0.878,-0.74,-0.829,-0.641,-0.586,-1.812,-0.637,-0.59,-0.775,-0.715,-0.491,-0.648,-0.655,-1.229,-0.682,-0.174,-0.359,0.004,0.077,-0.017,-0.139,0.169,-0.148,0.074,-0.095,-0.943,-0.84,-0.917,-1.401,-0.476,-0.011,0.007,0.145,0.154,0.187,-0.016,-0.021,0.01,0.019,0.041,0.012,0.004,0.003,0.035,0.002,0.027,0.046,0.009,-0.001,-0.01,0.002,0.061,0.069,3.0
0.018,0.049,0.041,0.002,0.007,0.059,-0.001,0.048,0.04,0.043,0.042,0.036,-0.004,0.033,-0.006,0.076,0.052,0.01,-0.01,0.176,0.211,0.06,-0.474,-0.65,0.389,0.096,0.409,0.084,-0.076,-0.003,0.002,-0.052,-0.032,0.036,0.02,0.028,0.018,0.0,0.021,0.082,0.004,0.115,0.011,0.082,0.066,0.047,0.419,0.39,0.153,-0.136,-0.393,-0.663,-0.597,-0.944,-1.006,0.145,-2.63,-2.238,-0.564,-1.213,-0.894,-1.234,-0.413,2.196,-3.192,-0.712,-1.123,-0.866,-0.634,-0.002,-1.106,-0.963,-1.286,-0.387,-1.021,-0.45,-1.249,-1.755,2.059,-0.225,0.082,1.673,-0.971,-2.188,-0.572,-0.86,-0.652,-0.337,-1.249,-2.236,-0.956,-1.01,-0.38,-0.644,-0.687,-0.732,0.134,0.195,-0.895,-0.785,-1.756,-0.147,-0.172,-0.419,0.089,0.303,0.006,0.077,-0.093,-0.008,0.725,0.01,-0.463,0.187,0.016,0.053,0.075,-0.041,0.039,0.013,-0.133,-0.534,-0.338,-0.689,-1.515,-0.914,-0.84,-0.954,-0.536,-1.035,-0.591,-0.133,-0.111,0.035,0.007,0.002,0.033,0.036,0.013,0.011,0.03,0.053,0.018,0.019,0.011,0.05,0.023,0.026,0.036,-0.006,3.0
0.023,0.033,0.025,0.061,0.041,0.017,0.017,0.038,0.041,0.033,0.047,0.083,0.023,0.021,0.018,0.054,0.134,0.025,-0.427,0.252,0.011,0.08,-0.176,0.116,0.12,-1.065,-0.074,0.308,0.16,0.001,-0.1,0.111,0.026,-0.007,0.041,0.02,-0.005,0.029,0.028,0.013,0.018,0.05,0.045,0.123,-0.073,0.87,-0.009,-0.045,0.407,-0.369,-0.413,-0.67,-0.549,-1.124,0.328,-0.864,-1.555,-0.731,-1.278,-0.836,-0.649,-2.246,-1.297,-1.104,-0.822,-1.934,-1.271,-0.517,-1.13,0.096,-0.957,-1.127,-1.292,1.292,0.548,0.714,-1.173,-1.288,-0.222,-1.238,-0.969,-1.071,-0.809,-1.482,-0.277,-0.979,-0.382,-1.084,0.888,-1.395,-1.421,-2.271,-1.613,-0.077,-1.085,-2.261,-0.462,-2.175,1.719,-0.852,-0.321,-0.722,1.173,0.344,0.382,0.032,0.332,-0.422,0.253,0.265,0.226,0.13,0.021,0.017,0.041,-0.002,0.007,0.057,0.156,0.045,0.038,-0.142,-0.063,-1.355,-0.775,-1.046,-0.799,-0.851,-1.41,-0.537,-0.725,-0.618,-0.386,-0.161,-0.054,0.005,0.026,0.004,0.036,0.046,0.018,0.03,0.01,0.019,0.061,0.019,0.027,0.022,0.009,-0.008,3.0
0.049,-0.019,0.017,0.039,0.025,0.011,0.006,0.029,0.062,0.015,0.032,-0.002,0.039,0.042,0.001,0.052,0.02,0.016,-0.121,0.548,0.256,0.163,0.384,0.161,0.371,0.019,-0.135,-0.369,-0.034,0.032,0.014,0.035,0.039,0.045,0.042,0.002,0.015,0.024,0.016,0.001,0.023,0.024,-0.028,-0.007,0.033,0.002,-0.262,-0.437,-1.18,-0.508,-1.575,-0.614,-0.073,-0.745,-0.709,-0.794,-0.935,-2.206,-1.441,0.314,-3.906,0.11,-0.779,-2.482,-0.782,-0.751,2.339,-2.626,-1.094,-0.537,-0.339,-0.368,-0.729,-0.694,-0.242,-1.479,0.202,-1.239,-2.284,-1.248,-0.899,-3.072,-0.937,-0.909,-0.7,-1.812,-1.738,-0.946,-2.876,-1.357,-0.91,-0.862,-0.977,-1.037,-0.125,-1.199,-0.96,-0.801,-1.192,-0.244,-0.103,0.422,-0.173,0.008,0.566,0.509,0.001,0.196,-0.254,-0.445,0.116,0.076,0.31,-1.027,0.098,0.1,0.023,-0.04,-0.093,0.331,-0.832,-0.934,-0.755,-0.901,-0.798,-0.911,-0.939,-1.961,-1.134,0.491,-0.369,0.19,-0.023,0.08,0.072,0.029,-0.003,-0.009,0.042,0.019,0.052,0.006,0.013,0.077,0.009,0.042,0.025,0.032,0.039,0.032,3.0
0.007,0.046,0.029,0.016,0.036,0.042,0.01,0.038,0.05,0.035,0.001,0.036,0.011,0.026,0.04,0.041,0.147,0.064,0.071,-0.007,0.236,-0.99,0.2,-0.558,0.328,0.362,0.01,0.106,0.063,0.414,-0.038,0.113,0.003,0.03,0.049,0.071,0.005,0.042,0.051,0.057,0.056,0.04,0.032,-0.016,0.062,-0.048,0.175,-0.201,-0.474,0.216,-0.383,-0.574,-2.728,-0.584,-2.624,-0.694,0.179,-0.769,-0.719,-2.297,0.057,-0.992,-3.007,-2.286,-0.737,-0.795,-1.67,-2.742,-0.662,-0.363,-0.716,-0.909,-0.389,-0.564,-1.55,-0.797,-1.55,1.023,0.009,-0.419,-1.158,-1.356,-0.443,-0.857,-3.005,-0.862,-0.456,-0.913,-0.719,-0.393,-0.166,-0.911,-0.909,-0.72,-0.437,-0.078,-0.826,-0.632,-0.984,0.68,0.284,-1.025,-0.827,-0.831,-0.291,-0.799,-1.635,-0.64,-1.619,-0.804,-0.108,-0.033,-0.592,0.058,-0.004,0.144,-0.127,-0.195,0.024,-0.387,0.417,-0.817,-1.074,-0.937,-0.263,-0.716,-0.434,-0.626,0.086,-0.018,0.114,-0.086,0.057,-0.001,0.032,0.025,0.002,0.013,-0.021,-0.005,0.009,-0.01,0.038,0.039,0.046,0.006,0.018,0.044,0.038,0.066,3.0
0.048,0.033,0.004,0.022,0.026,-0.008,0.005,0.008,0.013,0.029,0.008,0.038,0.045,0.025,0.026,0.042,0.142,0.079,0.02,-0.018,-0.084,0.026,0.106,0.222,-0.018,-0.143,0.604,0.806,0.019,-0.066,0.073,0.075,-0.009,0.019,0.005,0.028,0.016,0.011,0.035,0.044,0.024,0.025,0.021,0.004,0.009,-0.165,-0.8,-1.557,0.142,-1.405,-0.752,-0.133,-1.756,-2.116,0.373,-1.017,-1.694,-1.491,-1.686,-2.882,-1.339,-2.916,-1.972,-1.921,0.108,-1.115,0.967,-1.676,-1.748,-1.388,-1.491,-0.707,-1.442,-1.838,-1.81,-1.271,-3.68,-1.491,-2.171,-2.564,-2.292,-1.418,-0.524,-2.011,-1.184,0.992,0.244,-2.037,3.853,-0.771,-1.357,-1.563,-0.81,-1.615,-3.462,-1.347,-1.803,-1.789,-1.433,-0.959,-1.232,0.647,-0.31,-0.19,0.204,-0.171,0.09,0.076,0.04,0.203,0.093,-0.173,-0.159,-0.144,-0.184,0.381,-0.062,0.044,-0.019,-0.263,-0.531,-0.793,-0.939,-0.558,-0.428,-1.162,-1.152,-0.983,-1.583,-0.283,-0.009,-0.06,0.082,-0.019,0.016,0.042,0.015,0.054,0.016,0.037,0.038,0.041,0.001,0.041,0.009,0.022,0.01,0.008,-0.003,0.013,3.0
0.036,0.017,0.018,0.019,-0.033,0.025,0.037,0.036,0.04,0.066,0.028,0.042,0.035,0.004,0.006,-0.138,-0.421,-0.719,-0.939,-0.612,-1.024,-0.948,-1.261,-1.061,-0.604,-0.556,-0.079,-0.23,-0.15,-0.382,0.044,-0.01,0.026,0.044,0.032,0.055,-0.004,0.016,0.002,-0.039,0.067,0.021,-0.092,0.031,-0.045,0.026,0.103,0.123,0.047,0.892,0.226,1.401,0.907,0.629,-0.562,-0.135,0.547,0.715,0.113,0.38,1.145,1.66,-0.708,0.15,0.128,-0.549,0.706,0.895,-1.98,0.377,0.473,0.571,0.969,1.383,0.457,-0.593,0.262,1.21,0.518,-0.884,-0.339,1.493,0.3,-0.02,0.688,0.765,0.129,0.402,0.24,0.812,0.976,1.595,0.445,-0.091,0.084,-0.808,0.36,-0.879,0.108,0.605,0.305,0.085,3.312,-0.221,-0.194,0.221,0.436,-0.028,-0.121,1.917,0.048,0.025,-0.043,0.004,0.707,0.074,-0.096,0.042,-0.009,0.035,0.544,0.458,0.7,-0.043,-0.548,0.104,0.221,0.08,-0.016,0.023,0.095,0.004,-0.006,0.048,0.023,0.047,0.003,0.035,0.045,-0.004,0.01,0.028,0.027,0.048,0.048,0.05,0.018,0.062,0.011,0.025,3.0
0.063,0.032,0.029,0.03,0.05,0.016,0.041,0.027,0.043,0.043,0.029,0.038,0.03,0.036,0.016,0.032,0.014,0.001,0.156,-0.521,0.748,-0.098,-0.273,-0.543,-0.412,-0.98,-1.459,-1.091,-1.017,-0.669,-0.295,-0.058,-0.053,-0.011,0.001,0.035,0.006,0.014,0.047,0.042,0.011,0.035,0.042,0.013,-0.072,0.254,0.32,0.668,-0.778,0.153,0.527,0.736,0.494,0.969,0.88,1.016,1.025,1.025,1.255,2.719,0.94,0.534,0.397,1.978,0.113,1.789,1.415,1.068,0.952,1.074,1.823,2.655,1.002,1.241,2.026,-0.561,1.285,0.794,1.138,1.455,1.235,0.605,0.496,1.094,2.609,0.511,1.103,0.997,1.058,-0.952,0.869,0.778,0.835,0.956,1.484,1.076,1.317,0.878,0.923,-1.084,-0.677,1.137,0.682,-0.117,-0.028,-0.119,-0.182,0.018,-0.366,0.007,-0.046,-0.602,0.307,0.02,0.211,0.103,-0.068,-0.24,0.03,-0.027,0.238,-0.368,0.606,0.242,-0.167,0.166,-0.264,-0.063,-0.166,-1.058,0.092,0.081,0.046,0.097,0.006,-0.006,-0.002,0.009,0.037,0.02,0.054,0.081,0.037,0.043,-0.006,0.024,0.034,0.061,0.032,0.013,3.0
0.046,0.021,0.043,0.002,0.051,0.027,0.008,0.028,0.033,-0.01,-0.036,0.034,-0.021,0.005,0.017,-0.064,0.021,-0.126,-0.418,-1.157,-0.927,-1.229,0.296,-1.048,-1.155,-1.106,-0.896,-0.457,-0.131,0.138,0.045,-0.151,0.014,0.03,0.045,0.002,0.033,0.013,0.004,0.015,0.042,0.01,0.03,0.046,0.031,0.064,0.157,0.554,-0.657,0.399,0.661,0.437,0.672,1.129,1.306,-0.919,0.723,1.354,0.804,0.578,-0.541,0.708,-1.228,1.882,0.93,2.803,-1.269,2.795,1.171,2.062,0.923,1.266,1.445,1.239,1.221,1.248,-0.969,1.489,1.294,0.359,1.623,0.981,0.765,0.931,1.722,3.498,1.46,0.545,1.903,-0.009,0.047,0.203,0.806,-0.147,-0.308,-0.319,0.439,-0.061,0.196,0.398,1.134,-1.011,-0.512,-0.039,0.296,0.069,-0.336,0.137,-0.408,0.123,0.014,0.145,-0.138,0.201,-0.207,0.219,-0.371,0.195,0.031,0.03,-0.014,0.3,0.371,-0.192,-0.26,0.097,0.03,-0.534,0.024,-0.226,-0.198,0.203,-0.183,0.033,-0.009,-0.003,0.035,0.039,0.067,0.004,0.018,0.002,0.042,0.004,0.016,0.033,-0.005,0.078,0.015,0.029,3.0
0.009,0.028,0.01,0.05,0.095,0.034,0.017,0.058,0.01,0.002,0.026,0.072,0.017,0.012,0.025,-0.008,0.035,0.116,0.034,-0.124,0.033,-0.913,-0.669,-1.124,-1.356,-1.375,-2.097,0.042,-0.625,-0.224,-0.092,-0.054,0.004,0.045,0.003,0.023,0.005,0.02,0.031,0.005,0.027,0.037,0.047,-0.13,-0.067,-0.291,0.011,0.131,0.557,0.681,-0.016,0.942,1.68,0.439,1.126,2.286,1.079,0.673,1.161,2.575,1.217,0.683,1.318,1.241,1.26,1.045,1.101,-1.03,-0.121,1.122,1.34,0.22,1.181,0.762,-1.454,1.445,1.332,1.42,1.368,1.351,1.457,1.266,4.414,0.833,0.736,0.196,-2.879,-0.221,-3.622,0.088,0.224,-0.439,0.994,0.229,0.092,0.146,1.621,0.026,-0.094,1.068,0.149,-0.37,0.792,-0.299,-0.18,0.546,0.447,0.268,-0.121,0.302,-0.012,-0.388,-0.017,0.111,0.012,0.244,0.01,-0.012,0.29,-0.252,-0.375,0.052,0.08,-0.058,-0.649,0.099,0.397,0.846,0.137,-0.09,-0.285,-0.084,0.059,0.034,-0.005,0.04,0.029,0.032,0.004,0.052,0.05,0.041,0.04,0.055,0.008,0.018,0.055,0.047,0.044,-0.034,3.0
0.053,0.007,-0.001,0.02,0.038,0.042,0.027,0.035,0.037,0.006,-0.0,0.053,0.035,0.051,0.046,0.027,-0.124,-0.046,-0.336,-0.848,-0.998,0.297,-0.989,-0.804,-1.092,-0.528,0.831,-0.108,0.271,-0.305,0.001,0.02,0.009,0.031,0.046,0.013,0.045,0.033,0.02,0.008,0.004,0.033,0.196,0.048,0.133,0.547,1.141,0.137,1.058,1.464,-0.292,0.487,0.829,0.314,1.255,0.259,0.558,0.391,0.983,-0.959,0.586,2.288,0.155,0.712,-0.752,0.435,0.464,0.082,0.372,0.598,0.281,0.398,-0.749,0.112,0.653,0.082,0.954,0.579,1.479,-1.385,0.455,1.319,1.102,0.212,0.564,-0.248,-1.025,-0.445,-0.068,-0.015,0.981,0.841,1.738,0.232,0.388,-0.1,0.602,1.497,0.461,0.248,0.418,0.183,0.149,0.083,0.101,0.209,-0.212,-0.028,0.35,0.778,0.039,-0.058,-0.026,-0.192,0.063,-0.01,0.016,-0.062,-0.062,0.032,0.05,-0.443,0.102,0.006,-0.013,-0.036,-1.113,-0.635,-1.367,0.138,0.089,-0.069,0.037,-0.127,0.019,0.014,0.006,0.023,0.02,0.025,0.003,0.025,-0.006,0.04,0.02,0.045,0.021,0.017,0.027,-0.001,3.0
0.006,0.012,0.046,0.011,0.034,0.025,0.037,0.01,0.048,0.066,0.022,0.064,-0.002,0.045,0.058,0.008,-0.003,-0.185,-0.377,-0.727,-0.719,-1.081,-1.206,-1.133,-1.138,-0.285,0.145,-0.152,0.098,0.007,-0.162,0.006,0.044,0.055,0.023,0.022,0.007,0.057,0.008,0.03,0.052,0.026,0.13,0.032,0.133,-0.073,-0.24,0.168,0.081,0.307,0.178,0.368,0.123,0.23,0.359,2.061,1.423,0.47,0.064,0.403,1.406,-0.225,0.261,2.534,0.892,0.894,-0.507,-2.016,0.424,-4.732,0.536,0.498,0.79,0.617,-2.18,0.788,2.058,0.974,1.434,-0.006,0.484,0.637,1.672,2.128,0.588,0.366,0.698,0.32,-0.123,3.295,0.623,0.742,0.55,-0.178,0.968,1.54,1.065,1.211,0.632,1.454,1.039,0.622,0.787,0.791,0.416,0.526,0.194,0.67,0.284,-0.061,0.021,0.401,-0.065,0.38,0.079,-0.024,0.009,0.099,0.029,-0.129,1.382,-0.018,0.228,-0.454,-0.155,-0.12,0.103,0.081,0.046,0.395,-0.034,-0.394,-0.093,0.046,0.078,0.053,0.033,0.023,0.039,0.044,0.058,0.031,0.036,0.019,0.039,0.038,0.008,0.038,0.013,0.021,3.0
