@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.758,0.002,0.099,0.025,0.247,-0.817,0.094,-0.012,-0.71,-0.146,-0.341,-0.816,-0.237,-0.158,0.153,-1.247,-0.05,-0.276,-0.164,-0.119,-0.099,0.009,-0.027,-0.108,-0.268,-0.163,0.073,-0.122,-0.189,0.027,-0.232,0.14,-0.293,0.512,-0.017,-0.465,-0.821,-0.362,-0.267,-0.282,-0.31,-0.278,-0.639,-0.586,-0.091,-0.18,-0.138,-0.191,0.123,2.219,2.202,-1.122,-8.253,-5.751,-6.395,-3.042,-0.969,8.04,-2.368,-1.431,0.753,0.513,0.499,0.057,0.017,-0.037,0.512,0.168,0.012,0.339,0.373,0.716,0.631,0.685,0.353,1.208,1.698,1.307,2.267,2.523,1.489,0.887,2.403,2.479,3.262,2.106,0.769,0.791,-1.136,-0.332,-0.213,0.646,-0.091,-0.099,-0.048,-0.645,-0.276,-0.128,-0.042,-0.197,-0.228,-0.215,0.308,0.05,-0.123,0.437,-0.075,-0.091,-0.486,0.072,-0.07,-0.273,-0.413,-0.326,-0.428,-0.446,-0.692,-0.423,-1.137,-0.337,-0.134,-0.359,-0.299,-0.598,-0.39,-0.422,-0.855,-0.837,-0.382,0.129,-0.233,0.24,1.296,-0.453,-0.567,-0.439,1.0
-0.477,0.358,0.505,0.093,0.346,0.233,0.379,-0.287,0.341,0.28,0.246,0.427,0.194,0.115,-0.12,0.562,0.284,0.114,0.27,0.544,0.219,0.097,0.257,0.212,0.219,0.254,0.216,0.342,0.471,-0.53,0.333,-0.784,0.874,0.195,0.619,0.222,0.405,0.191,0.36,0.012,-0.139,-0.108,0.096,0.125,0.039,-0.284,-0.021,-0.333,1.156,4.89,1.463,1.117,0.126,-0.435,-7.1,-2.98,-5.442,-7.96,-9.462,-3.237,-6.787,2.271,-0.074,-0.058,0.214,0.26,0.287,0.317,0.57,0.325,0.417,1.353,0.22,0.134,-0.069,1.568,0.615,0.623,1.08,1.9,1.04,2.236,1.039,1.785,0.262,1.471,3.45,0.459,-0.616,0.058,1.749,0.289,-0.019,-0.518,-0.178,0.033,-0.749,-0.103,0.123,-0.104,-0.157,-0.275,0.023,-0.248,-0.217,0.083,-0.177,-0.174,-0.173,-0.414,-0.28,-0.201,-0.28,0.246,-0.563,-0.277,-0.151,-0.456,-0.498,0.598,-0.245,-0.461,-0.46,-0.399,-0.224,-0.331,-0.854,-0.357,-0.929,-0.113,-0.14,0.092,-0.353,-0.123,0.149,-0.479,2.0
0.062,0.037,-0.151,-0.932,0.164,0.019,0.183,0.33,0.238,0.721,0.064,0.214,-0.004,0.216,0.577,0.352,0.025,0.204,0.226,0.165,0.156,-0.695,0.322,-0.156,-0.723,0.114,0.194,0.131,0.118,0.087,0.441,0.315,0.438,0.68,0.119,0.218,-0.03,-0.293,-0.608,-0.061,0.11,0.127,-0.239,0.165,-0.114,0.323,0.102,-0.448,0.148,0.373,-0.32,-3.159,-1.797,-3.004,-8.06,-3.883,5.601,3.601,0.171,-1.316,-0.688,-0.256,0.028,0.174,0.403,0.19,0.291,0.604,0.124,0.159,0.357,-0.041,0.413,0.159,0.116,0.662,0.499,0.511,-0.913,-2.686,1.861,1.812,5.707,1.58,3.912,1.54,0.682,1.853,2.159,1.819,-0.178,0.019,-0.094,-0.179,0.03,-0.149,-0.304,-1.142,0.136,-0.295,0.018,-0.118,0.027,-0.089,-0.169,-0.214,-0.096,-0.394,-0.147,0.119,-0.326,-0.342,-0.218,-0.1,-0.227,-0.424,0.03,-0.29,-0.423,-0.239,-0.919,-0.421,-0.522,-0.564,-0.21,-0.34,-0.873,-0.267,-0.742,-0.123,-0.347,-0.462,-0.18,-0.428,-0.297,-1.505,1.0
0.609,-0.265,0.069,-0.124,0.21,-0.307,-0.131,-0.063,0.111,0.281,-0.03,-0.135,0.371,-0.02,-0.017,0.056,0.19,0.093,0.16,-0.04,-0.031,-0.041,-0.015,0.001,0.188,-0.038,-0.084,0.046,-0.23,-0.094,0.238,0.385,0.03,0.205,0.102,0.077,0.039,-0.118,0.011,-0.365,-0.389,-0.253,0.038,-0.509,-0.327,-0.241,-0.928,-0.156,0.128,0.338,3.105,-3.157,-1.666,1.036,-7.444,-12.173,-5.232,-0.578,-0.27,-4.384,-0.695,0.618,0.052,-0.093,-0.341,0.145,0.313,0.116,0.117,0.452,0.312,0.336,0.633,0.729,0.775,1.308,2.419,-3.058,2.447,0.916,2.638,2.657,1.367,3.011,0.951,1.478,-0.277,-0.29,0.183,0.174,0.006,-0.481,-0.59,-0.058,-0.219,-0.178,-0.015,-0.019,-0.043,-0.058,-0.024,-0.256,-0.059,0.214,-0.051,-0.486,-0.071,-0.218,-0.079,0.015,-0.175,0.292,-0.46,-0.915,-0.336,-0.43,-0.09,-0.231,-0.209,-0.179,-0.207,0.651,-0.498,-0.226,-1.645,-0.242,-0.405,0.025,-0.511,-0.341,-0.294,-0.349,-0.294,-0.922,-0.252,-0.025,1.0
0.543,0.022,0.176,0.426,-0.254,0.131,0.122,0.019,0.72,0.074,0.3,-0.351,0.016,-0.231,-0.095,0.122,1.181,0.13,0.152,-0.153,0.149,0.03,-0.202,0.035,0.161,-0.085,-0.026,0.008,0.105,0.03,0.068,0.043,0.2,0.319,0.109,-0.079,-0.396,-0.153,-0.711,-0.247,0.006,-0.071,-0.21,0.211,-0.193,-0.231,-0.175,-0.297,0.046,0.347,0.012,0.546,-0.952,7.259,-5.627,-7.446,-4.588,-1.944,-2.22,1.544,1.099,-1.349,0.18,-0.111,0.192,0.134,0.126,0.099,0.218,0.119,0.636,-0.461,0.194,0.271,1.076,-0.382,1.427,0.381,0.871,1.009,1.353,-1.397,-0.881,2.127,0.01,0.08,-0.466,2.37,0.55,0.769,-0.027,-1.833,0.111,-0.034,-0.056,0.041,0.043,0.062,-0.031,0.027,-0.017,0.17,0.018,0.026,-0.035,-0.47,0.011,-0.309,0.08,-0.003,-0.304,-0.18,-0.177,0.038,-0.111,-0.786,-0.143,-0.015,-0.186,0.504,-0.001,0.191,0.085,0.126,-0.331,0.235,0.202,1.167,0.095,0.194,0.022,-0.338,0.279,0.194,0.233,-0.231,1.0
0.962,-0.057,-0.013,0.298,-0.139,-0.633,0.012,0.956,0.258,0.306,0.106,-0.372,-0.0,-0.064,-0.131,-0.035,-0.189,-0.315,-0.304,-0.09,-1.351,-0.464,-0.137,0.062,0.009,-0.902,-0.458,-0.057,-0.105,-0.068,-0.156,-0.061,-0.06,0.012,0.058,-0.208,0.023,0.142,-0.145,0.333,0.28,-0.003,-0.058,-0.458,-0.855,-0.463,-0.278,-0.048,-1.31,0.525,-0.627,-0.131,2.149,-0.546,-9.562,9.464,1.497,-2.69,-5.231,-5.562,-4.695,-3.976,-1.28,0.067,-0.332,-0.173,0.323,0.315,0.052,0.073,0.352,0.455,-0.325,0.323,0.162,0.049,0.271,0.137,0.209,0.996,1.653,0.928,1.076,1.245,0.763,1.666,2.222,2.349,2.301,0.837,0.396,0.959,-0.153,0.208,0.094,0.134,-0.132,0.141,-0.04,-0.331,-0.122,-0.085,-0.12,-0.123,-0.17,-0.1,-0.213,0.028,0.256,0.07,-0.359,-0.683,0.354,-0.541,-0.453,-0.275,-0.386,-0.737,-0.306,-0.081,-0.263,-0.268,0.143,-0.303,-0.383,-0.223,-0.393,-0.838,-0.232,0.161,-0.376,-0.157,0.438,-0.651,-1.224,-0.334,1.0
1.183,0.332,0.285,0.032,0.488,0.212,0.037,0.077,0.113,-0.711,0.27,-0.091,0.161,0.068,0.058,-0.418,-0.051,0.36,0.026,0.037,-0.161,-0.477,0.04,0.095,0.102,0.052,-0.752,0.072,0.13,-0.05,0.696,0.066,-0.12,0.308,-0.157,0.207,0.352,0.557,0.442,0.028,-0.057,-0.399,-0.178,0.114,-0.185,-0.053,0.331,0.119,0.114,0.168,-0.422,2.81,-1.102,-2.115,0.824,-1.475,2.063,-2.21,-8.626,-5.698,-4.393,-4.25,-1.878,-1.463,-0.087,-0.224,0.12,0.213,0.182,0.192,0.297,1.054,-0.001,-0.807,0.323,-0.367,-0.007,0.358,0.607,0.627,0.672,1.464,-1.525,2.375,1.464,2.273,1.794,-2.269,1.825,2.004,2.29,0.504,0.891,0.516,0.238,-0.068,-0.052,0.018,0.085,-0.013,0.111,-0.144,0.181,-0.387,-0.035,0.005,0.222,-0.346,-0.077,-0.104,-0.075,-0.135,-0.273,-0.162,0.002,-0.165,-0.47,-0.206,0.029,-0.042,-0.407,1.479,-0.058,0.071,-0.241,-0.071,-0.255,-0.188,-0.35,-0.455,-0.488,-0.274,-0.237,-1.324,-0.491,-0.303,1.0
2.345,-0.229,0.343,-0.469,-1.407,-0.03,-0.184,-0.052,-0.268,-0.109,-0.275,-0.134,-0.246,-0.108,-0.085,-0.414,-0.849,0.821,-0.15,-0.174,-0.086,0.108,0.092,-0.143,0.089,-0.263,-0.168,-0.116,-0.273,-0.195,-0.273,-0.19,-0.203,0.061,-0.162,-0.077,0.204,0.03,0.007,0.239,0.228,0.305,-0.276,-0.153,-0.264,-0.389,-0.303,-0.154,-0.512,-0.152,-0.397,-0.197,-4.042,-6.043,5.396,-8.772,2.962,2.016,-1.197,-6.09,-5.4,-3.999,-1.253,-0.483,-0.415,-0.371,-0.118,-0.085,-0.014,-0.146,-0.019,0.657,0.65,0.18,0.266,0.331,0.156,2.171,0.762,-0.188,0.048,0.723,7.078,2.159,3.805,-0.406,-0.424,2.101,2.189,1.819,1.593,1.534,0.645,0.402,0.547,0.045,-0.086,0.003,-0.206,0.059,0.034,0.105,0.159,0.233,0.303,-0.154,0.07,0.748,0.08,0.138,0.236,0.361,0.062,-0.035,0.033,-0.422,-0.202,0.146,-0.021,-0.105,0.177,0.083,-0.406,-0.373,-0.364,0.158,0.226,-0.114,-0.099,-0.18,0.014,1.592,-0.682,0.048,0.104,-0.102,1.0
0.445,-0.086,0.248,-0.351,-0.466,0.082,-0.34,-0.578,-0.18,-0.08,-0.059,-0.539,0.09,-0.293,-0.719,-0.152,0.16,-0.36,-0.146,-0.101,-0.402,-0.215,-0.595,-0.56,0.199,-0.049,-0.115,0.343,-0.282,-0.251,-0.229,-0.045,-0.663,0.826,-0.31,-0.047,-0.022,-2.013,-0.052,-0.492,-0.351,-0.301,-0.265,-0.244,-0.313,-0.282,-0.429,-0.291,0.183,1.576,-0.55,-0.392,-1.292,-5.211,3.329,1.84,-2.621,-3.423,-5.735,-0.895,-4.452,-1.117,-1.576,-0.242,-0.007,-0.021,-0.061,-0.112,0.098,0.398,0.313,0.344,0.729,0.889,0.753,0.216,1.168,0.536,0.561,1.312,-1.303,1.63,1.267,1.575,2.666,4.169,3.299,2.922,2.372,3.116,3.003,0.903,0.536,0.315,0.065,-0.03,-0.109,-0.121,-0.086,0.086,-0.084,-0.083,-0.061,-0.238,0.04,-0.077,0.021,-0.089,-0.227,-0.136,-0.162,-0.425,-0.054,-0.098,-0.386,-0.123,-0.15,-0.17,-0.203,-0.087,-0.441,-0.236,-0.054,0.078,-0.248,-0.438,-0.654,-0.265,-0.321,-0.586,-0.811,0.027,-0.479,0.443,-0.349,-0.387,1.0
0.077,-0.282,-0.07,-0.418,-0.373,-0.142,-0.095,-0.19,-0.086,-0.103,0.044,-0.386,-0.186,-0.024,-0.179,-0.535,-0.023,-0.338,-0.094,-0.197,-0.006,-0.621,-0.105,-0.128,0.056,-0.145,-0.566,-0.194,-0.207,-0.235,-0.191,-0.184,-0.092,-0.05,0.073,-0.394,-0.978,0.172,-0.423,-1.224,-0.299,0.052,-0.425,-0.353,-0.144,-0.295,0.019,-0.162,-0.266,-0.293,-0.247,-0.065,-0.175,2.93,-2.075,2.12,-5.098,8.684,-6.215,-1.801,-3.572,1.244,-1.781,-0.669,-0.439,-0.058,0.405,0.019,0.329,0.536,0.19,0.118,1.334,1.464,0.798,0.756,0.314,1.192,2.835,1.946,1.631,1.29,2.272,2.421,4.336,2.543,1.162,-0.231,0.752,0.788,0.141,0.242,-0.056,0.042,0.1,-0.358,0.142,-0.02,-0.013,0.052,0.233,0.153,0.12,0.296,1.117,0.201,0.046,0.075,0.033,-0.167,0.047,-0.47,-0.021,-0.09,0.098,-0.042,0.125,-0.028,0.126,-0.066,0.197,-0.109,-0.118,0.071,0.647,-0.5,-0.885,0.378,-0.061,-0.109,-0.063,-0.022,-0.378,-0.126,0.015,-0.095,1.0
0.062,-0.386,0.257,-0.347,0.13,-1.063,0.144,0.3,0.135,0.032,-0.064,-0.232,0.122,0.128,-0.056,0.426,0.299,-0.201,0.065,0.091,-0.06,0.018,-0.255,-0.052,0.147,0.009,0.223,-0.081,-0.049,-0.02,-0.189,0.189,0.23,1.375,0.089,-0.045,0.4,-0.091,0.5,-0.125,-0.312,-0.483,-0.192,-0.238,-0.143,-0.19,-0.145,0.415,0.639,3.284,0.473,0.221,-3.808,-9.339,-1.429,6.879,0.103,-7.738,-2.775,1.214,0.3,0.948,0.215,-0.334,-0.185,0.225,0.257,-0.65,0.101,0.286,0.192,0.666,0.61,0.861,1.063,0.014,1.107,-0.123,1.591,2.009,1.782,2.169,1.513,1.631,-0.763,0.763,-1.554,2.654,0.241,-0.737,0.388,-0.557,-0.249,-0.109,-0.055,0.337,-0.466,0.147,-0.123,-0.206,0.126,-0.107,-0.249,-0.109,-0.441,-0.206,-0.203,0.022,-0.566,-0.449,-0.193,-0.377,-0.325,-0.495,-0.576,-0.55,-0.358,-0.598,-0.391,-0.195,-0.67,-0.486,-0.445,-0.842,-0.382,-0.75,0.365,-0.298,-0.057,-0.307,-0.504,-0.393,-1.498,0.184,-0.255,-0.343,1.0
1.617,0.131,-0.066,-0.259,0.243,0.785,-0.376,-0.021,0.285,0.001,-0.074,0.397,0.14,-0.032,0.106,-0.011,-0.066,-0.29,-0.123,-0.157,-0.265,0.182,-0.097,-0.025,-0.143,-0.551,-0.061,0.238,-0.025,-0.143,0.003,0.077,-0.054,0.499,0.021,0.15,0.086,0.169,-0.008,-0.0,0.175,-0.096,-0.271,0.575,-0.653,-0.191,-0.11,-0.119,0.483,-0.204,-0.334,11.765,1.11,1.719,1.102,-6.418,1.834,-5.733,-5.22,-5.486,-3.127,-1.598,-0.005,0.095,-0.193,0.051,0.067,-0.485,-0.222,-0.152,-0.21,0.415,0.27,0.321,0.031,-0.392,0.691,0.415,2.564,1.567,1.95,5.952,4.046,2.852,2.634,4.166,-0.7,1.691,-0.486,0.04,1.314,0.076,-0.03,-0.05,-0.057,-0.054,-0.128,-0.055,0.088,-0.52,0.022,0.079,0.282,0.028,-0.113,-0.091,-0.071,-0.034,-0.071,-0.077,-0.422,-0.074,0.636,-0.302,-0.319,-0.36,-0.187,0.051,-0.256,-0.133,-0.281,-0.473,-0.077,-0.287,-0.216,-0.22,-0.24,-0.586,-0.2,-0.646,0.301,0.242,-0.118,-0.043,-0.299,-1.626,2.0
-0.094,0.04,-0.303,0.187,0.61,0.238,-1.424,0.038,0.127,-0.003,-0.098,-0.612,0.746,-0.011,0.195,0.234,-0.027,-0.036,0.005,-0.01,-1.226,-0.393,-0.085,-0.021,0.13,-0.973,-0.09,-0.124,-0.241,0.224,0.251,0.016,0.072,0.068,-0.252,0.209,0.038,0.031,0.028,-0.346,-0.295,-0.324,0.27,-0.384,-0.918,0.013,-0.281,-0.767,-0.223,-0.474,-2.904,3.026,3.385,0.412,16.359,-5.366,-6.614,-0.276,-0.963,0.535,0.337,0.023,-1.281,0.141,-0.475,0.057,0.116,0.272,0.153,0.395,0.359,0.997,0.185,0.777,0.04,-0.079,-2.034,0.828,1.104,1.559,2.112,2.13,2.271,2.612,4.517,4.059,1.8,1.513,0.198,-0.149,-0.016,0.132,0.706,-0.032,0.109,0.117,-0.116,-0.304,0.067,-0.042,-0.084,-0.06,-0.032,0.14,-0.113,-0.429,-0.095,-0.144,0.171,-0.555,0.159,-0.3,-0.468,0.125,-0.085,0.039,-0.267,-0.056,-0.494,-0.424,-0.233,-0.254,-0.387,-1.128,-1.137,-0.387,-0.035,-0.564,-0.42,0.09,-1.445,-0.437,-0.361,0.185,-0.191,-1.905,1.0
-0.994,-0.024,-0.236,-0.105,0.165,0.126,0.007,0.072,0.148,0.441,-0.905,0.012,-0.356,-0.721,-0.017,0.221,0.097,-0.059,0.081,-0.178,-0.02,0.5,-0.002,0.045,-0.053,0.529,-0.014,0.125,0.049,-0.082,0.189,0.135,0.396,-0.826,-0.175,0.279,0.301,-0.115,0.061,-0.138,-0.41,-0.462,-0.221,-0.076,-0.148,-0.098,-0.015,-0.079,-0.299,2.128,0.493,-2.272,2.633,-6.148,-2.719,-1.405,2.978,-1.372,0.023,-0.796,0.212,-0.114,-0.079,0.158,0.059,0.242,0.331,0.277,0.753,0.381,0.764,0.791,0.961,1.21,2.103,2.101,2.695,3.107,0.783,2.637,1.803,1.757,0.952,1.026,0.408,0.117,0.085,0.58,-0.045,-0.162,0.131,-0.122,0.003,-0.0,0.099,-0.03,-0.684,-0.008,-0.229,-0.124,-0.085,-0.059,-0.098,-0.094,0.024,-0.174,-0.131,-0.185,-0.052,0.075,-0.007,-0.202,0.411,-0.019,0.036,-0.15,-0.003,-0.095,-0.105,0.104,-0.107,-0.22,-0.741,-0.32,-0.197,-0.161,0.366,0.275,0.045,-0.151,-0.858,0.171,-0.216,0.436,-0.614,-0.177,2.0
0.314,-0.007,0.468,0.022,0.001,0.239,0.065,0.004,0.059,-0.019,-0.035,-0.056,0.459,-0.741,-0.009,-0.076,-0.028,0.601,-0.202,-0.091,-0.078,-0.247,-0.147,0.596,0.074,-0.124,-0.6,-0.196,0.029,-0.036,0.054,0.101,0.147,-0.007,0.074,-0.066,-0.9,-0.639,-0.109,-0.054,-0.433,-0.475,-0.31,-0.297,-0.237,-0.138,-0.269,-0.265,1.387,1.064,-2.866,-0.832,-5.729,-7.49,-2.035,-1.51,-1.811,0.297,-1.075,-0.328,-0.008,-2.929,1.184,0.51,0.014,0.8,0.396,0.252,0.499,0.154,0.656,0.776,1.306,1.644,1.974,2.253,2.406,2.546,3.95,3.34,8.877,3.245,1.76,-3.49,0.294,-0.848,-6.782,0.18,-0.383,-0.091,-0.012,0.152,0.32,0.024,0.269,0.003,0.343,0.002,-0.018,-0.161,-0.01,0.065,0.247,0.157,-0.028,0.056,0.489,-0.069,-0.169,0.704,-0.256,-0.174,-0.141,0.043,-0.404,-0.155,-0.012,-0.087,-0.045,-0.255,0.045,0.097,-0.129,0.225,-0.02,0.381,0.231,-0.219,0.136,0.043,0.56,-0.459,-0.204,-0.188,-0.192,-0.141,2.0
-0.309,1.635,-0.101,0.274,0.988,0.393,1.156,0.033,0.001,0.4,0.47,0.211,0.167,-0.039,0.242,0.108,0.153,-0.163,0.362,0.746,-0.256,0.162,0.351,-0.311,0.605,0.192,0.409,0.427,0.177,-0.22,-0.081,0.073,-0.062,0.568,0.441,0.248,-0.078,-0.071,-0.665,-0.431,-0.126,0.232,0.244,0.053,0.019,-0.465,0.159,0.021,-0.203,0.032,-0.277,1.189,1.16,-1.694,-3.322,-10.742,-10.709,-2.251,-1.665,-1.009,-0.118,-0.511,0.305,0.382,0.108,0.262,0.478,0.102,0.155,0.296,0.212,0.359,0.412,0.438,0.354,0.553,0.796,1.254,1.322,1.853,1.553,2.958,1.327,1.158,-0.141,0.568,-0.309,-1.139,0.031,0.143,-0.396,0.315,-0.353,-0.16,-0.249,-0.079,0.103,0.022,0.025,-0.249,0.165,-0.065,0.147,-0.032,-0.146,0.8,-0.197,-0.064,-0.128,0.062,0.035,0.042,0.078,-0.092,0.938,-0.754,-0.428,-0.004,-0.008,0.034,0.014,-0.049,0.022,0.438,0.579,0.178,0.078,0.174,0.019,0.638,1.038,0.314,0.041,0.004,-0.295,-0.225,2.0
2.741,-0.095,0.244,-0.422,-0.439,-0.105,-0.223,-0.295,0.076,-0.069,-0.34,-0.183,-0.016,-0.102,-0.138,-0.299,-0.161,-0.166,0.019,-0.164,-0.361,-0.146,-0.162,-0.019,-0.332,-0.088,0.008,0.001,-0.066,-0.07,-0.1,-0.074,0.168,-0.226,0.032,0.055,0.191,0.131,0.171,0.235,0.302,0.296,-0.573,0.136,-0.152,-0.386,-0.254,-0.4,0.586,-0.161,0.012,1.062,-2.245,1.706,2.239,1.859,2.458,2.426,-0.045,-5.306,-3.733,-2.903,-0.352,-0.462,-0.413,-0.052,-0.096,-0.016,-0.292,-0.152,-0.066,0.188,0.215,0.505,0.19,0.152,-0.838,-0.218,0.231,0.394,0.852,-0.118,0.331,2.084,1.186,2.454,1.717,7.748,1.131,-0.756,4.092,0.371,0.311,-0.16,0.039,-0.086,-0.051,-0.059,-0.037,-0.02,-0.127,-0.189,-0.023,0.078,-0.058,0.183,0.006,-0.029,0.082,-0.065,-0.221,-0.066,-0.062,-0.359,-0.253,0.06,-0.076,-0.204,-0.322,-0.358,-0.49,-0.16,-0.294,0.942,-0.609,-0.291,-0.6,-0.213,-0.208,-0.468,-0.739,-0.261,0.688,-0.15,-0.286,-0.548,1.0
0.412,0.395,0.357,-0.21,0.073,-0.537,-0.393,-0.037,0.395,-0.065,-0.44,-0.49,-0.096,0.529,-0.303,-0.317,0.019,0.094,-0.173,0.003,-0.072,-0.105,-0.139,-0.267,-0.148,-0.179,-0.155,0.425,0.5,-0.208,-0.116,0.019,-0.113,-0.13,-0.032,-0.367,-0.245,0.017,-0.577,-0.144,0.092,-0.153,-0.308,-0.261,0.079,-0.267,-0.764,-0.361,0.131,1.494,1.537,1.998,1.616,-10.034,-5.808,-1.874,2.59,-0.526,0.336,-0.012,-4.506,-0.556,-0.289,0.15,0.159,0.402,0.169,-0.1,0.195,0.24,0.408,0.695,0.406,0.6,0.359,2.656,1.454,1.086,2.786,2.011,2.65,1.881,4.546,3.737,2.656,1.588,1.456,6.175,-0.738,0.103,-0.905,-0.095,-0.095,0.448,0.008,-0.301,-0.072,-0.091,0.209,0.133,-0.225,0.019,-0.252,-0.182,0.049,-0.008,0.119,0.172,-0.175,-0.063,0.02,-0.296,-0.259,-0.003,0.078,0.657,-0.471,-0.209,-0.663,0.09,-0.093,-0.316,0.01,-0.35,0.153,0.251,-0.845,0.248,-0.351,-0.438,-0.392,-0.033,1.626,0.282,0.222,-0.488,1.0
