@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.506,0.737,0.305,0.144,0.282,0.58,0.366,0.242,0.322,0.204,0.244,0.019,0.449,0.108,0.029,0.083,0.285,0.52,0.03,0.294,0.126,0.112,0.155,0.006,0.322,0.529,0.256,0.217,0.036,0.239,0.041,0.105,0.561,0.17,0.013,0.699,0.165,0.095,0.499,0.266,0.286,0.331,0.127,0.214,0.335,0.22,0.04,0.301,0.358,1.149,1.267,3.903,4.182,0.382,5.274,3.449,4.991,4.801,0.211,1.81,4.888,1.457,0.583,0.154,0.393,0.022,0.299,0.345,0.387,0.152,0.192,0.064,0.075,0.611,0.394,0.728,0.15,0.727,0.421,0.396,0.557,1.44,0.848,1.431,1.212,1.045,1.347,0.204,1.309,1.57,0.692,0.234,0.331,0.039,0.138,0.034,0.004,0.256,0.162,0.158,0.184,0.262,0.266,0.37,0.289,0.344,0.273,0.154,0.07,0.379,0.023,0.255,0.047,0.333,0.039,0.288,0.04,0.061,0.261,0.22,0.123,0.413,0.678,0.259,0.284,0.008,0.121,0.07,0.506,0.664,0.719,0.174,0.586,0.263,0.424,0.166
0.605,0.476,0.534,0.687,0.138,0.059,0.665,0.126,0.052,0.041,0.493,0.345,0.071,0.281,0.153,0.247,0.049,0.066,0.411,0.048,0.127,0.209,0.257,0.039,0.062,0.067,0.315,0.101,0.043,0.065,0.467,0.223,0.415,0.301,0.045,0.09,0.21,0.104,0.113,0.259,0.068,0.005,0.178,0.434,0.158,0.033,0.103,0.315,0.692,2.305,0.743,1.959,7.253,3.063,0.537,1.756,1.609,2.691,6.079,0.281,0.763,1.059,0.364,0.086,0.086,0.189,0.127,0.386,0.292,0.046,0.238,0.47,0.094,0.235,0.069,0.11,0.237,0.468,0.524,0.551,1.699,0.226,1.523,0.429,0.556,1.831,1.296,0.481,1.509,0.233,0.112,0.988,0.227,0.226,0.268,0.075,0.093,0.063,0.078,0.058,0.011,0.235,0.06,0.295,0.443,0.372,0.444,0.15,0.163,0.142,0.122,0.069,0.014,0.065,0.075,0.162,0.344,0.281,0.189,0.799,0.627,0.763,0.179,0.615,0.337,0.109,0.006,0.416,0.547,0.216,0.16,0.371,0.131,0.501,0.398,0.083
1.992,0.416,0.201,0.112,0.49,0.345,0.122,0.286,0.591,0.573,0.47,0.532,0.114,0.337,0.263,0.154,0.007,0.039,0.012,0.028,0.124,0.218,0.293,0.295,0.153,0.686,0.063,0.17,0.271,0.163,0.041,0.455,0.195,0.245,0.331,0.101,0.238,0.014,0.289,0.447,0.542,0.299,0.266,0.283,0.113,0.02,0.097,0.311,0.249,0.827,1.389,0.669,1.432,2.617,2.751,3.313,3.396,5.021,1.729,2.016,1.683,0.424,0.465,0.287,0.39,0.007,0.184,0.123,0.215,0.095,0.177,0.342,0.019,0.196,0.102,0.052,0.883,0.285,0.161,2.033,1.014,0.451,0.6,3.823,1.163,1.119,0.462,0.094,1.573,0.291,0.687,0.198,0.293,0.036,0.016,0.051,0.026,0.243,0.174,0.066,0.013,0.241,0.237,0.122,0.047,0.053,0.053,0.151,0.495,0.236,0.309,0.123,0.064,0.217,0.162,0.285,0.357,0.134,0.122,0.28,0.024,0.495,0.067,0.161,0.164,0.237,0.359,0.375,0.733,0.096,0.129,0.589,0.242,0.43,0.119,0.875
0.615,0.364,0.037,0.189,0.758,0.006,0.242,0.3,0.383,0.298,0.121,0.055,0.16,0.028,0.062,0.061,0.348,0.277,0.257,0.097,0.091,0.37,0.034,0.427,0.263,0.166,0.31,0.241,0.317,0.276,0.332,0.515,0.051,0.268,0.207,0.382,0.126,0.164,0.386,0.051,0.218,0.198,0.043,0.225,0.195,0.403,0.049,0.005,0.047,0.414,0.123,2.908,0.327,4.113,3.187,4.961,2.099,9.486,1.955,0.385,0.573,1.555,0.522,0.046,0.06,0.546,0.014,0.026,0.136,0.182,0.073,0.619,0.043,0.435,0.414,0.764,0.1,0.386,0.502,1.859,0.568,1.03,1.15,0.807,0.539,3.097,0.943,0.641,0.776,1.866,1.578,0.353,0.524,0.423,0.264,0.028,0.266,0.176,0.034,0.027,0.119,0.266,0.198,0.192,0.032,0.019,0.229,0.251,0.466,0.153,0.282,0.471,0.263,0.249,0.548,0.118,0.418,0.091,0.077,0.196,0.434,0.305,0.083,0.084,0.046,0.378,0.082,0.38,0.954,0.195,0.254,0.442,0.428,0.276,0.071,0.561
2.358,0.267,0.313,0.379,0.466,0.067,0.343,0.03,0.008,0.082,0.199,0.782,0.162,0.091,0.348,0.087,0.071,0.037,0.163,0.212,0.232,0.286,0.052,0.012,0.114,0.253,0.219,0.182,0.133,0.06,0.372,0.562,0.228,0.277,0.076,0.518,0.489,0.27,0.301,0.341,0.115,0.238,0.045,0.16,0.312,0.226,0.18,0.315,1.245,0.476,2.035,2.012,5.239,0.282,2.473,3.642,3.168,1.027,0.114,2.526,1.644,0.633,0.206,0.054,0.087,0.54,0.335,0.076,0.15,0.07,0.046,0.151,0.057,0.211,0.209,1.068,0.117,0.193,0.166,0.342,0.105,0.676,0.27,0.052,0.032,0.558,3.698,0.09,0.062,0.132,1.369,0.102,0.252,0.163,0.083,0.04,0.069,0.202,0.391,0.191,0.031,0.092,0.136,0.397,0.022,0.073,0.243,0.064,0.145,0.271,0.418,0.1,0.142,0.127,0.307,0.256,0.055,0.026,0.011,0.5,0.594,0.313,0.002,0.287,0.185,0.514,0.501,0.215,0.642,0.362,0.109,0.04,0.241,0.369,0.569,0.289
1.224,0.34,0.115,0.286,0.456,0.424,0.038,0.517,0.396,0.155,0.165,0.205,0.061,0.384,0.047,0.233,0.635,0.069,0.668,0.038,0.585,0.077,0.023,0.156,0.193,0.15,0.544,0.03,0.213,0.124,0.067,0.442,0.203,0.383,0.389,0.514,0.144,0.486,0.008,0.407,0.035,0.113,0.435,0.062,0.111,0.588,0.077,0.182,0.078,0.637,1.105,3.245,0.629,2.725,0.541,5.342,7.106,2.072,2.333,0.251,1.035,2.703,1.313,0.375,0.257,0.19,0.031,0.051,0.1,0.095,0.347,0.163,0.373,0.039,0.487,1.653,0.87,1.361,0.719,0.59,0.269,0.415,0.454,0.461,1.056,2.46,2.137,0.609,0.089,2.819,0.718,0.457,0.322,0.129,0.229,0.042,0.169,0.119,0.035,0.067,0.227,0.131,0.116,0.007,0.103,0.065,0.165,0.39,0.024,0.012,0.097,0.436,0.261,0.024,0.072,0.051,0.198,0.0,0.266,0.237,0.047,0.134,0.177,0.617,0.004,0.035,0.498,0.089,0.14,0.12,0.523,1.148,0.15,0.004,0.019,0.595
0.996,0.455,0.155,0.24,0.325,0.469,0.118,0.437,0.33,0.646,0.245,0.022,0.084,0.395,0.27,0.091,0.041,0.162,0.158,0.183,0.226,0.279,0.183,0.003,0.386,0.127,0.18,0.314,0.186,0.504,0.253,0.097,0.114,0.249,0.223,0.024,0.434,0.31,0.058,0.041,0.074,0.124,0.125,0.093,0.087,0.006,0.167,0.158,0.399,1.346,0.946,0.265,3.324,6.739,8.954,1.639,1.476,2.078,5.693,1.626,1.341,1.129,0.615,0.621,0.113,0.016,0.101,0.048,0.142,0.253,0.378,0.021,0.564,0.827,0.699,0.801,1.009,0.973,1.153,0.531,0.888,0.192,1.875,1.198,2.175,0.626,0.273,3.61,0.963,1.7,1.328,0.535,0.334,0.211,0.131,0.024,0.077,0.016,0.243,0.182,0.158,0.097,0.757,0.385,0.121,0.231,0.079,0.013,0.294,0.158,0.418,0.015,0.278,0.561,0.315,0.367,0.224,0.064,0.466,0.255,0.348,0.279,0.076,0.651,0.761,0.115,0.089,0.325,0.091,0.018,0.756,0.774,0.192,0.455,0.132,0.523
0.776,0.021,0.126,0.132,0.136,0.252,0.256,0.031,0.278,0.24,0.069,0.499,0.047,0.593,0.254,0.26,0.117,0.162,0.105,0.042,0.129,0.121,0.109,0.152,0.055,0.064,0.197,0.131,0.145,0.175,0.002,0.333,0.121,0.297,0.127,0.145,0.22,0.701,0.198,0.616,0.282,0.288,0.138,0.101,0.142,0.184,0.229,0.285,0.028,1.724,0.342,2.942,1.055,8.274,0.339,2.725,1.08,7.036,7.708,2.43,0.96,1.589,0.708,0.118,0.184,0.44,0.144,0.03,0.231,0.316,0.14,0.062,0.76,0.542,0.217,0.265,1.061,1.114,0.096,0.89,1.555,0.347,0.417,1.326,1.483,0.151,1.0,0.92,0.954,1.492,1.221,0.364,0.167,0.024,0.076,0.017,0.142,0.052,0.34,0.475,0.287,0.055,0.043,0.125,0.132,0.224,0.133,0.017,0.036,0.284,0.117,0.397,0.279,0.361,0.321,0.101,0.375,0.143,0.164,0.04,0.162,0.4,0.249,0.35,0.161,0.027,0.298,0.083,0.256,0.275,0.057,0.386,0.989,0.02,0.407,0.735
0.977,0.132,0.047,0.002,0.313,0.446,0.227,0.485,0.278,0.474,0.288,0.706,0.003,0.148,0.04,0.145,0.062,0.764,0.01,0.14,0.451,0.096,0.188,0.19,0.389,0.196,0.034,0.146,0.557,0.049,0.243,0.266,0.156,0.25,0.25,0.687,0.021,0.244,0.479,0.082,0.257,0.164,0.009,0.189,0.203,0.256,0.236,0.475,0.811,0.968,0.14,2.412,2.298,2.081,4.809,5.19,0.916,2.761,4.574,7.271,1.955,3.304,0.509,0.587,0.293,0.061,0.13,0.048,0.208,0.293,0.277,0.123,0.183,0.165,0.045,0.943,0.996,0.506,0.307,0.07,1.338,0.661,0.14,1.435,0.994,0.191,0.593,0.069,0.989,1.179,0.876,0.465,0.42,0.102,0.252,0.017,0.109,0.09,0.027,0.111,0.095,0.04,0.227,0.082,0.274,0.234,0.074,0.582,0.124,0.068,0.46,0.346,0.197,0.161,0.26,0.319,0.484,0.291,0.41,0.146,0.089,0.109,0.121,0.444,0.089,0.265,0.347,0.301,0.907,0.901,0.843,0.375,0.568,0.34,0.106,0.12
0.45,0.089,0.13,0.5,0.44,0.392,0.02,0.086,1.082,0.115,0.144,0.12,0.198,0.059,0.086,0.279,0.007,0.277,0.089,0.081,0.352,0.092,0.112,0.034,0.222,0.32,0.188,0.315,0.555,0.029,0.59,0.0,0.021,0.176,0.938,0.337,0.033,0.245,0.25,0.219,0.498,0.053,0.142,0.388,0.127,0.279,0.251,0.131,0.103,0.753,1.144,0.253,2.71,1.769,8.38,1.562,6.696,4.214,2.502,4.253,5.516,2.318,0.644,0.474,0.22,0.036,0.196,0.426,0.21,0.024,0.4,0.126,0.63,0.293,0.522,0.087,0.89,0.156,1.07,1.635,0.226,1.935,0.148,0.601,1.409,1.157,1.87,1.456,0.576,0.077,0.602,0.228,0.645,0.562,0.22,0.021,0.238,0.396,0.019,0.22,0.026,0.125,0.161,0.026,0.08,0.023,0.318,0.005,0.072,0.057,0.27,0.317,0.282,0.342,0.075,0.157,0.377,0.294,0.382,0.233,0.091,0.618,0.087,0.116,0.036,0.514,0.701,0.285,0.794,0.086,0.311,0.159,0.308,1.06,0.205,0.301
0.105,0.455,0.291,0.46,0.511,0.11,0.238,0.532,0.217,0.164,0.099,0.096,0.446,0.122,0.311,0.04,0.146,0.016,0.333,0.039,0.382,0.309,0.106,0.349,0.266,0.005,0.141,0.403,0.072,0.005,0.276,0.143,0.284,0.23,0.762,0.268,0.36,0.216,0.108,0.227,0.093,0.016,0.147,0.048,0.174,0.149,0.179,0.25,0.491,0.16,0.626,1.297,1.374,1.587,4.435,2.16,8.722,5.556,5.557,2.004,0.136,0.565,0.096,0.156,0.496,0.125,0.01,0.344,0.025,0.131,0.013,0.151,0.117,0.596,0.063,0.151,0.326,2.366,0.115,0.013,1.194,1.187,1.701,0.204,0.935,0.689,0.527,1.845,1.456,0.569,0.127,0.751,0.273,0.066,0.091,0.023,0.298,0.361,0.243,0.114,0.083,0.152,0.042,0.08,0.031,0.035,0.175,0.41,0.131,0.359,0.239,0.483,0.101,0.344,0.08,0.152,0.034,0.519,0.359,0.178,0.033,0.004,0.558,0.11,0.158,0.213,0.396,0.206,0.193,0.681,0.258,0.333,0.232,1.268,0.202,0.143
2.131,0.51,0.028,0.233,0.36,0.015,0.088,0.241,0.542,0.057,0.062,0.011,0.418,0.018,0.161,0.047,0.075,0.011,0.238,0.167,0.172,0.059,0.421,0.057,0.416,0.268,0.146,0.359,0.365,0.007,0.151,0.19,0.308,0.258,0.489,0.075,0.139,0.042,0.103,0.21,0.06,0.038,0.286,0.004,0.089,0.496,0.152,0.187,0.21,0.266,0.029,3.234,6.492,0.387,2.876,2.877,3.122,0.788,2.054,2.54,1.836,0.063,1.115,0.003,0.721,0.008,0.356,0.21,0.324,0.359,0.04,0.199,0.112,0.789,0.276,0.155,0.078,0.954,0.2,0.261,2.024,0.578,0.942,0.005,1.12,0.309,0.43,0.0,1.594,0.685,0.331,0.089,0.191,0.086,0.216,0.376,0.053,0.072,0.135,0.508,0.043,0.163,0.18,0.067,0.047,0.031,0.057,0.079,0.051,0.221,0.47,0.011,0.071,0.204,0.224,0.175,0.289,0.103,0.112,0.598,0.36,0.363,0.003,0.219,0.442,0.536,0.841,0.158,0.299,0.1,0.117,0.542,0.356,0.219,0.107,0.47
1.865,0.032,0.414,0.022,0.339,0.578,0.257,0.388,0.229,0.241,0.163,0.7,0.18,0.645,0.24,0.097,0.208,0.093,0.1,0.194,0.54,0.137,0.304,0.016,0.128,0.01,0.395,0.002,0.13,0.376,0.087,0.245,0.299,0.45,0.19,0.253,0.243,0.378,0.107,0.441,0.109,0.141,0.024,0.285,0.139,0.189,0.071,0.405,0.212,0.97,0.759,2.164,0.835,6.237,11.036,1.415,0.131,0.808,4.557,4.053,0.341,0.846,0.139,0.008,0.287,0.234,0.1,0.174,0.091,0.214,0.202,0.183,0.123,0.3,0.448,0.221,1.654,0.477,0.816,0.562,0.87,1.46,0.316,0.04,2.432,0.864,0.638,0.705,1.99,1.131,0.29,0.055,0.231,0.091,0.466,0.062,0.025,0.141,0.268,0.051,0.194,0.237,0.11,0.254,0.199,0.01,0.108,0.013,0.048,0.537,0.014,0.086,0.195,0.025,0.281,0.896,0.163,0.171,0.254,0.07,0.219,0.247,0.433,0.041,0.715,0.303,0.069,0.052,0.667,0.354,0.192,0.252,0.301,0.609,0.037,0.475
1.235,0.123,0.524,0.023,0.275,0.25,0.295,0.041,0.248,0.336,0.314,0.137,0.304,0.171,0.281,0.418,0.17,0.061,0.121,0.091,0.114,0.224,0.014,0.036,0.301,0.139,0.028,0.421,0.133,0.048,0.032,0.349,0.549,0.122,0.084,0.322,0.434,0.635,0.315,0.018,0.037,0.195,0.242,0.158,0.038,0.378,0.306,0.213,0.333,1.64,1.088,0.694,4.832,1.561,1.747,4.393,2.786,2.524,1.619,0.687,2.884,1.225,0.758,0.119,0.085,0.025,0.068,0.132,0.077,0.287,0.25,0.314,0.41,0.155,1.314,0.589,0.076,0.608,0.973,0.12,0.076,0.285,1.357,0.489,0.379,0.632,0.723,2.671,1.627,0.3,0.108,0.397,0.452,0.092,0.068,0.236,0.115,0.207,0.106,0.074,0.27,0.094,0.195,0.289,0.078,0.048,0.203,0.011,0.311,0.232,0.026,0.585,0.017,0.002,0.47,0.177,0.149,0.072,0.049,0.256,0.278,0.35,0.042,0.132,0.077,0.071,0.604,0.086,0.457,0.502,0.388,0.176,0.585,0.278,0.44,0.408
0.972,0.395,0.373,0.417,0.05,0.188,0.188,0.055,0.527,0.411,0.873,0.145,0.151,0.314,0.32,0.269,0.098,0.248,0.192,0.285,0.484,0.359,0.182,0.151,0.205,0.192,0.444,0.035,0.147,0.425,0.532,0.099,0.046,0.356,0.01,0.233,0.448,0.317,0.033,0.064,0.207,0.002,0.106,0.275,0.076,0.026,0.161,0.168,0.233,0.555,1.844,0.663,3.818,1.811,7.138,5.559,2.725,3.69,1.155,1.868,0.464,2.319,0.448,0.183,0.009,0.313,0.252,0.295,0.124,0.158,0.058,0.024,0.461,0.371,0.279,0.324,2.24,0.552,0.985,0.04,0.418,1.27,0.772,1.149,1.021,1.47,0.5,0.731,0.971,0.955,0.921,0.965,0.603,0.245,0.01,0.033,0.322,0.491,0.324,0.034,0.005,0.268,0.316,0.202,0.047,0.141,0.153,0.059,0.065,0.35,0.478,0.304,0.277,0.002,0.126,0.359,0.322,0.211,0.215,0.381,0.082,0.084,0.406,0.094,0.065,0.533,0.334,0.304,0.377,0.181,0.121,0.385,0.582,0.339,0.094,0.342
0.321,0.303,0.303,0.635,0.744,0.036,0.062,0.251,0.308,0.128,0.749,0.014,0.035,0.116,0.195,0.608,0.057,0.064,0.356,0.316,0.241,0.152,0.027,0.248,0.088,0.302,0.144,0.091,0.208,0.06,0.344,0.155,0.048,0.157,0.534,0.184,0.278,0.118,0.597,0.108,0.219,0.048,0.223,0.466,0.001,0.295,0.162,0.222,0.015,1.982,2.265,0.166,2.929,5.372,0.186,0.88,2.12,5.081,0.57,6.124,1.228,1.021,0.979,0.013,0.12,0.042,0.311,0.248,0.233,0.227,0.133,0.295,0.337,0.163,0.703,0.316,1.051,0.871,1.842,0.258,0.052,1.84,0.31,0.591,0.004,0.393,1.92,1.491,0.819,0.03,0.334,0.13,0.017,0.324,0.11,0.117,0.019,0.308,0.116,0.053,0.038,0.344,0.104,0.091,0.144,0.132,0.331,0.143,0.239,0.239,0.06,0.211,0.261,0.385,0.078,0.051,0.243,0.058,0.223,0.194,0.012,0.535,0.375,0.234,0.086,0.492,0.333,0.464,0.322,0.31,0.145,1.242,0.573,0.365,0.462,0.031
0.443,0.195,0.213,0.177,0.09,0.127,0.02,0.31,0.252,0.223,0.259,0.345,0.428,0.764,0.344,0.121,0.538,0.079,0.138,0.051,0.23,0.372,0.528,0.123,0.088,0.083,0.226,0.173,0.226,0.011,0.012,0.464,0.008,0.096,0.183,0.105,0.774,0.216,0.253,0.571,0.011,0.228,0.127,0.138,0.196,0.133,0.235,0.121,0.156,0.985,2.055,3.343,0.033,2.414,11.251,3.914,1.83,0.826,3.622,1.488,0.249,0.523,0.867,0.428,0.234,0.146,0.31,0.105,0.439,0.007,0.127,0.441,0.281,0.138,0.011,0.405,0.747,1.159,0.897,0.26,1.264,0.113,0.635,0.439,0.549,0.782,0.589,1.505,0.579,0.36,0.327,0.372,0.046,0.055,0.25,0.41,0.045,0.058,0.206,0.184,0.283,0.118,0.454,0.176,0.178,0.031,0.304,0.125,0.054,0.119,0.006,0.171,0.009,0.116,0.243,0.173,0.131,0.293,0.028,0.414,0.019,0.271,0.511,0.022,0.288,0.915,0.072,0.342,0.23,0.207,0.285,0.315,0.842,0.764,0.394,0.668
0.861,0.258,0.17,0.034,0.362,0.413,0.341,0.227,0.015,0.217,0.419,0.233,0.413,0.016,0.674,0.177,0.403,0.118,0.464,0.294,0.31,0.452,0.099,0.713,0.304,0.121,0.103,0.1,0.313,0.379,0.066,0.166,0.062,0.357,0.067,0.172,0.45,0.019,0.058,0.267,0.291,0.074,0.006,0.165,0.118,0.105,0.056,0.403,0.543,0.875,2.07,0.528,1.682,4.379,5.831,0.175,3.11,0.13,1.053,1.091,1.262,1.273,1.24,0.064,0.038,0.198,0.123,0.009,0.019,0.041,0.002,0.34,0.325,0.115,0.284,0.199,0.747,0.368,0.11,0.592,2.042,0.365,0.454,0.681,1.309,1.687,0.97,0.351,1.085,0.884,0.122,0.428,0.647,0.062,0.203,0.246,0.157,0.043,0.302,0.148,0.054,0.36,0.186,0.248,0.208,0.419,0.156,0.38,0.396,0.605,0.067,0.022,0.128,0.11,0.177,0.161,0.089,0.28,0.355,0.417,0.087,0.357,0.004,0.711,0.057,0.221,0.222,0.339,0.079,0.197,0.386,0.108,0.257,0.307,0.001,0.102
0.165,0.008,0.12,0.217,0.168,0.057,0.204,0.123,0.272,0.122,0.329,0.344,0.127,0.168,0.45,0.281,0.418,0.212,0.008,0.241,0.238,0.522,0.186,0.091,0.396,0.259,0.105,0.466,0.179,0.318,0.219,0.109,0.226,0.16,0.366,0.599,0.003,0.023,0.672,0.362,0.232,0.085,0.167,0.13,0.345,0.061,0.005,0.177,0.227,0.361,0.865,0.091,2.33,6.874,0.727,3.363,6.674,2.185,1.869,5.34,1.322,2.72,0.333,0.208,0.031,0.277,0.069,0.059,0.034,0.218,0.451,0.218,0.37,0.006,0.071,0.185,0.0,0.308,0.103,0.512,0.237,0.732,0.209,0.16,3.2,1.028,0.71,0.71,1.951,0.535,0.498,0.08,0.243,0.472,0.057,0.076,0.38,0.216,0.129,0.045,0.119,0.15,0.091,0.102,0.137,0.278,0.22,0.182,0.004,0.517,0.094,0.228,0.504,0.33,0.413,0.365,0.084,0.179,0.08,0.309,0.076,0.271,0.2,0.024,0.075,0.002,0.509,0.15,0.168,0.511,0.718,0.382,0.218,0.12,0.138,0.305
1.267,0.419,0.452,0.492,0.383,0.343,0.418,0.133,0.187,0.197,0.256,0.311,0.437,0.45,0.415,0.244,0.141,0.187,0.248,0.093,0.12,0.076,0.038,0.212,0.504,0.439,0.022,0.36,0.25,0.227,0.042,0.226,0.463,0.159,0.309,0.161,0.639,0.681,0.275,0.005,0.154,0.227,0.034,0.018,0.373,0.243,0.071,0.355,0.168,0.296,0.661,0.27,4.004,1.216,4.08,1.867,4.268,3.091,2.881,3.918,1.432,1.277,0.056,0.743,0.196,0.02,0.17,0.247,0.286,0.102,0.208,0.046,0.218,0.208,0.369,0.314,0.66,0.104,0.326,1.129,0.124,1.774,0.031,0.425,2.041,1.063,0.674,0.782,0.596,0.047,0.599,0.261,0.135,0.026,0.012,0.083,0.296,0.186,0.002,0.316,0.042,0.056,0.286,0.301,0.078,0.204,0.099,0.015,0.393,0.21,0.039,0.159,0.16,0.068,0.054,0.238,0.031,0.341,0.218,0.365,0.326,0.297,0.043,0.171,0.328,0.257,0.546,0.026,0.15,1.079,0.865,0.021,0.492,0.211,0.328,0.784
