@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.053,0.043,0.068,0.038,0.014,0.04,0.032,0.03,0.038,0.023,0.046,0.06,0.032,0.005,0.037,0.045,0.01,0.003,0.01,-0.004,0.089,0.036,-0.106,0.02,-0.317,0.09,-0.049,0.02,-0.024,-0.019,0.019,0.019,0.022,0.052,0.042,-0.014,0.049,0.005,0.053,0.025,0.072,0.026,0.099,0.062,-0.058,-0.411,-0.659,-1.652,-0.581,-0.753,-0.645,-0.975,0.975,-1.007,-1.607,-0.692,-0.394,-1.188,2.478,-0.717,-1.308,-0.822,-0.517,-1.67,-0.276,-0.819,-1.043,-1.09,-0.649,-2.431,-0.915,-0.752,-0.582,-0.645,-1.111,-1.224,-0.719,-1.852,-1.314,-1.335,-0.565,-0.727,-3.289,-1.182,-0.525,-0.882,-1.421,-0.353,-0.884,-0.931,-0.873,-0.725,1.323,-0.757,-1.741,-0.889,-1.092,-0.887,0.228,-0.874,-0.695,-0.831,-1.014,-0.909,-0.82,-0.686,-0.51,-0.209,-0.114,0.234,-0.01,0.057,0.072,-0.084,0.081,0.032,0.002,-0.094,-0.372,-0.453,-0.614,-1.046,-0.407,-1.015,-0.413,-0.12,-0.688,-0.134,-0.321,0.009,0.02,0.026,0.011,0.03,-0.005,0.019,0.025,-0.01,0.053,0.007,0.011,0.018,0.011,0.025,0.026,0.043,0.004,0.01,-0.001,0.012,3.0
0.05,0.016,0.013,0.02,0.03,-0.002,0.027,0.007,0.019,0.033,-0.001,0.04,0.019,0.044,0.014,0.015,0.035,0.031,0.115,-0.035,0.033,0.129,0.482,0.019,0.123,0.127,0.034,0.091,0.023,-0.032,0.07,0.0,0.019,0.013,0.03,0.058,0.03,-0.01,-0.002,0.039,0.017,0.012,-0.012,-0.05,-0.364,-0.038,0.066,-0.26,-0.549,-0.699,-0.843,-1.011,-1.598,-1.654,-0.806,1.277,-0.82,-0.728,-0.673,-0.807,-1.071,-0.197,-0.665,-1.375,-2.395,-0.592,-1.276,-0.918,-1.036,-0.56,-0.92,-1.011,-1.62,-1.509,-1.132,-1.037,-1.098,-1.111,-0.277,-1.939,-0.618,-0.026,-2.058,-1.0,-1.53,-0.491,-0.383,-1.032,-1.055,-1.051,-1.599,-1.261,-1.007,-1.132,-1.137,-1.033,-1.203,-0.989,-0.943,-0.903,-0.018,-0.354,-0.318,-0.099,-0.135,0.02,0.143,-0.4,0.491,-0.019,-0.004,-0.084,-0.008,-0.026,0.053,-0.034,0.015,-0.146,0.053,0.028,0.219,-0.2,-0.778,-1.008,-1.369,-0.94,-1.5,-0.952,-1.096,-1.196,-1.047,-0.94,-0.728,-0.324,-0.123,-0.056,-0.001,0.01,0.039,0.026,0.034,0.037,0.018,0.044,0.021,0.031,0.059,0.023,0.011,0.05,3.0
0.048,0.011,0.015,0.041,0.049,0.043,0.014,0.053,0.052,0.057,0.009,-0.027,0.005,-0.004,0.028,0.013,0.027,0.037,0.125,0.405,-0.166,0.041,-0.23,0.15,0.297,0.023,0.163,0.063,0.026,0.035,-0.046,0.042,-0.001,0.044,0.043,0.036,0.012,0.013,0.052,0.036,0.04,0.014,0.026,0.214,0.173,-0.123,0.109,-0.4,-0.134,-0.171,0.365,-0.531,-0.869,-1.932,-0.796,-0.764,-1.283,-0.881,-1.403,-1.272,-2.16,-1.116,-0.291,-1.314,-1.223,-1.262,0.17,-1.081,-1.026,-1.31,0.111,-0.889,-1.39,0.025,-1.412,-1.294,-0.88,-1.397,-1.261,-2.716,-0.816,-1.287,-1.905,-1.932,-1.203,0.504,-1.105,-1.153,-0.859,-1.407,-1.498,-1.409,-1.146,-1.129,-1.37,-1.266,-1.289,-1.236,-1.193,-0.372,-1.794,-1.79,-1.092,-1.334,-1.523,-1.168,-0.723,-0.339,-0.02,-0.286,-0.423,0.232,0.026,-0.316,0.005,0.018,0.026,-0.093,-0.141,-0.119,-1.103,-0.053,-0.563,-0.999,-0.671,-1.105,-1.153,-0.307,0.017,0.429,-0.229,0.061,0.018,0.039,0.022,0.037,0.017,0.074,-0.001,0.042,0.004,0.037,0.003,0.005,0.028,0.048,0.013,0.042,0.048,0.038,3.0
0.039,0.02,0.016,0.049,0.041,0.023,0.028,-0.021,0.023,0.006,0.049,0.027,0.02,0.049,0.034,0.039,0.043,0.024,0.093,0.654,0.112,-0.214,0.057,-0.483,0.122,0.422,-0.068,0.045,-0.035,0.098,0.038,0.061,-0.102,0.015,0.003,0.04,0.01,0.026,0.036,0.007,-0.005,0.039,0.044,0.022,-0.156,-0.549,-0.545,-0.956,-1.28,-1.371,-1.716,-1.067,-1.44,-1.333,-1.654,-1.643,-0.699,-1.544,-1.592,-1.396,-0.806,-1.15,-1.334,-1.305,-1.398,-1.225,-0.785,-1.387,-2.147,-1.104,1.974,-1.432,-1.244,-1.248,-1.374,-1.682,-0.474,-1.08,-1.421,-1.284,-1.385,-1.395,-1.079,-1.531,-1.088,-0.199,-1.467,-1.814,-0.99,-0.771,-1.794,-1.419,-1.012,-1.33,-1.32,-1.375,-1.341,-1.35,-1.151,-0.613,-0.41,-0.731,0.413,0.462,0.002,0.034,0.557,-0.101,-0.046,0.336,0.106,-0.115,0.056,-0.014,-0.045,0.117,0.039,-0.038,-0.001,-0.093,-0.395,-0.895,-0.749,-1.042,-0.841,-0.995,-0.604,-0.601,-0.019,-0.067,0.078,0.05,0.032,-0.001,-0.011,0.024,0.036,0.014,0.009,0.037,0.035,0.037,0.028,0.007,0.033,0.033,0.024,0.028,0.018,0.047,3.0
0.005,0.047,0.038,0.026,0.039,0.027,0.038,0.043,0.02,0.004,0.016,0.035,0.027,0.034,-0.006,0.03,0.033,0.096,0.027,0.351,-0.087,-0.019,0.144,0.228,0.066,0.13,0.085,0.014,0.028,-0.004,0.13,-0.02,-0.001,0.052,0.03,0.05,0.013,0.032,0.032,0.018,0.028,0.016,-0.022,0.011,0.145,-0.007,0.04,0.134,0.188,0.265,-0.341,-1.061,-0.397,0.141,0.029,-0.235,-0.194,-0.115,-0.359,-1.75,-1.07,-0.352,-0.715,-0.149,-1.963,-0.263,-0.988,-1.498,-0.577,-0.616,-0.25,-0.695,-1.685,-0.867,-0.281,-0.565,-2.375,-1.787,-0.679,0.415,0.429,-0.568,-0.749,-0.842,-0.916,-0.355,0.079,-0.469,-0.585,-0.66,-1.418,-0.555,-1.157,-0.816,-1.318,-0.923,-0.665,-0.782,-0.7,-0.755,-0.643,-0.61,-1.344,-0.639,-0.611,-0.72,-0.684,-0.551,-0.648,-0.653,-0.997,-0.641,-0.26,-0.294,-0.033,0.043,0.005,-0.073,0.113,-0.076,0.054,-0.115,-0.763,-0.84,-0.911,-1.096,-0.414,-0.062,-0.018,0.097,0.091,0.128,-0.009,0.005,0.014,0.024,0.041,0.01,0.005,0.004,0.035,0.005,0.032,0.041,0.012,-0.001,-0.008,0.004,0.048,0.06,3.0
0.018,0.047,0.041,0.007,0.006,0.047,-0.001,0.046,0.039,0.044,0.038,0.031,-0.002,0.034,0.01,0.053,0.046,0.011,-0.001,0.111,0.133,0.04,-0.282,-0.373,0.241,0.07,0.256,0.067,-0.029,0.006,0.005,-0.021,-0.021,0.037,0.02,0.028,0.015,0.003,0.016,0.057,0.009,0.082,0.013,0.065,0.057,0.03,0.259,0.252,0.101,-0.116,-0.365,-0.624,-0.638,-0.871,-0.918,-0.231,-1.895,-1.661,-0.659,-1.051,-0.859,-1.063,-0.57,0.996,-2.236,-0.748,-0.994,-0.839,-0.7,-0.321,-0.984,-0.898,-1.092,-0.555,-0.935,-0.59,-1.067,-1.372,0.915,-0.456,-0.271,0.684,-0.902,-1.631,-0.662,-0.836,-0.711,-0.523,-1.068,-1.659,-0.889,-0.92,-0.543,-0.703,-0.733,-0.761,-0.24,-0.201,-0.855,-0.756,-1.248,-0.188,-0.149,-0.262,0.058,0.18,0.018,0.061,-0.044,-0.0,0.442,0.014,-0.257,0.129,0.033,0.054,0.059,-0.018,0.032,0.025,-0.074,-0.367,-0.364,-0.689,-1.247,-0.914,-0.882,-0.956,-0.707,-0.963,-0.581,-0.193,-0.116,0.016,0.006,0.001,0.034,0.034,0.015,0.023,0.034,0.042,0.018,0.02,0.01,0.05,0.019,0.027,0.031,-0.005,3.0
0.023,0.035,0.023,0.052,0.036,0.017,0.013,0.038,0.043,0.032,0.035,0.062,0.018,0.02,0.012,0.046,0.09,0.033,-0.249,0.153,0.012,0.069,-0.087,0.085,0.087,-0.627,-0.036,0.207,0.104,0.011,-0.056,0.083,0.023,-0.004,0.031,0.023,0.007,0.03,0.029,0.011,0.018,0.049,0.036,0.084,-0.036,0.527,0.011,-0.013,0.254,-0.218,-0.298,-0.579,-0.632,-1.046,-0.208,-0.935,-1.356,-0.865,-1.193,-0.926,-0.815,-1.775,-1.207,-1.092,-0.924,-1.592,-1.193,-0.738,-1.106,-0.371,-1.002,-1.105,-1.204,0.348,-0.099,0.001,-1.132,-1.201,-0.56,-1.169,-1.009,-1.072,-0.914,-1.316,-0.594,-1.017,-0.66,-1.082,0.101,-1.267,-1.281,-1.79,-1.397,-0.477,-1.082,-1.786,-0.705,-1.733,0.649,-0.767,-0.321,-0.491,0.68,0.197,0.231,0.021,0.208,-0.246,0.157,0.159,0.138,0.092,0.027,0.014,0.038,0.019,0.023,0.051,0.1,0.046,0.039,-0.08,-0.086,-0.991,-0.773,-1.008,-0.895,-0.941,-1.282,-0.761,-0.826,-0.632,-0.362,-0.154,-0.056,0.004,0.026,0.008,0.036,0.048,0.021,0.028,0.01,0.017,0.057,0.019,0.028,0.024,0.01,0.0,3.0
0.049,-0.006,0.022,0.042,0.027,0.009,0.008,0.033,0.057,0.013,0.031,-0.002,0.034,0.043,0.008,0.047,0.025,0.008,-0.064,0.336,0.163,0.103,0.25,0.113,0.236,0.015,-0.078,-0.215,-0.004,0.025,0.01,0.035,0.037,0.043,0.042,0.003,0.017,0.024,0.015,0.004,0.02,0.03,-0.017,-0.001,0.034,-0.039,-0.305,-0.515,-1.018,-0.642,-1.294,-0.722,-0.398,-0.8,-0.779,-0.833,-0.92,-1.684,-1.224,-0.169,-2.7,-0.289,-0.822,-1.845,-0.827,-0.807,1.049,-1.928,-1.01,-0.678,-0.562,-0.58,-0.795,-0.772,-0.499,-1.241,-0.234,-1.1,-1.728,-1.105,-0.894,-2.199,-0.918,-0.901,-0.776,-1.442,-1.398,-0.922,-2.08,-1.169,-0.901,-0.874,-0.944,-0.981,-0.432,-1.074,-0.931,-0.797,-0.926,-0.25,-0.105,0.251,-0.091,0.008,0.344,0.313,0.015,0.126,-0.134,-0.258,0.078,0.056,0.198,-0.616,0.067,0.065,0.017,-0.016,-0.099,0.044,-0.763,-0.885,-0.808,-0.91,-0.855,-0.926,-0.945,-1.56,-1.022,0.066,-0.337,0.064,-0.023,0.054,0.048,0.029,0.005,-0.005,0.042,0.019,0.046,0.016,0.014,0.068,0.012,0.044,0.025,0.035,0.038,0.026,3.0
0.008,0.039,0.025,0.014,0.033,0.042,0.011,0.042,0.049,0.037,0.002,0.034,0.015,0.027,0.038,0.041,0.095,0.052,0.041,0.0,0.16,-0.573,0.13,-0.316,0.21,0.225,0.016,0.071,0.053,0.259,-0.024,0.078,0.002,0.03,0.038,0.063,0.005,0.043,0.047,0.051,0.054,0.042,0.035,-0.007,0.057,-0.022,0.117,-0.119,-0.323,0.004,-0.443,-0.607,-1.923,-0.645,-1.871,-0.715,-0.194,-0.762,-0.731,-1.677,-0.264,-0.894,-2.105,-1.674,-0.745,-0.781,-1.305,-1.947,-0.696,-0.514,-0.726,-0.844,-0.533,-0.639,-1.229,-0.777,-1.229,0.314,-0.296,-0.552,-0.995,-1.115,-0.568,-0.818,-2.106,-0.819,-0.574,-0.848,-0.732,-0.537,-0.4,-0.844,-0.84,-0.727,-0.559,-0.346,-0.798,-0.683,-0.894,0.106,-0.132,-0.916,-0.796,-0.799,-0.476,-0.78,-1.281,-0.65,-1.149,-0.573,-0.104,-0.032,-0.343,0.041,-0.0,0.103,-0.07,-0.105,-0.022,-0.377,-0.001,-0.8,-0.981,-0.911,-0.513,-0.748,-0.474,-0.482,0.004,-0.018,0.081,-0.048,0.046,0.009,0.027,0.025,0.01,0.011,-0.016,-0.004,0.011,0.0,0.038,0.035,0.044,0.005,0.012,0.046,0.037,0.063,3.0
0.043,0.034,0.006,0.02,0.036,-0.001,0.009,0.009,0.019,0.022,0.01,0.042,0.033,0.027,0.026,0.034,0.095,0.056,0.02,-0.006,-0.038,0.037,0.073,0.139,-0.004,-0.075,0.375,0.499,0.025,-0.038,0.053,0.061,-0.005,0.02,0.005,0.028,0.017,0.011,0.034,0.042,0.027,0.029,0.025,0.015,0.012,-0.165,-0.717,-1.34,-0.416,-1.388,-1.014,-0.652,-1.628,-1.844,-0.35,-1.184,-1.591,-1.469,-1.586,-2.304,-1.378,-2.323,-1.756,-1.725,-0.508,-1.243,0.004,-1.584,-1.626,-1.408,-1.47,-1.001,-1.444,-1.682,-1.666,-1.34,-2.786,-1.473,-1.882,-2.117,-1.953,-1.427,-0.891,-1.784,-1.291,0.014,-0.435,-1.804,1.733,-1.04,-1.392,-1.516,-1.063,-1.545,-2.653,-1.384,-1.658,-1.65,-1.437,-1.153,-1.253,0.045,-0.358,-0.191,0.09,-0.103,0.068,0.055,0.041,0.14,0.062,-0.095,-0.078,-0.087,-0.098,0.236,-0.039,0.027,-0.003,-0.211,-0.505,-0.796,-0.958,-0.765,-0.703,-1.151,-1.147,-0.995,-1.219,-0.304,-0.066,-0.062,0.041,-0.009,0.015,0.044,0.016,0.054,0.018,0.04,0.038,0.042,0.001,0.036,0.009,0.023,0.008,0.007,-0.001,0.01,3.0
0.039,0.024,0.015,0.017,-0.019,0.024,0.041,0.039,0.041,0.052,0.027,0.04,0.042,0.006,0.007,-0.132,-0.424,-0.725,-0.925,-0.759,-1.017,-0.978,-1.168,-1.002,-0.604,-0.453,-0.1,-0.159,-0.083,-0.228,0.043,0.001,0.026,0.045,0.029,0.048,-0.005,0.015,-0.002,-0.017,0.056,0.021,-0.054,0.037,-0.016,0.022,0.078,0.09,0.049,0.558,0.214,0.976,0.711,0.556,-0.153,0.107,0.518,0.619,0.256,0.415,0.875,1.185,-0.235,0.28,0.267,-0.139,0.616,0.73,-0.996,0.417,0.473,0.53,0.77,1.02,0.464,-0.166,0.348,0.917,0.501,-0.341,-0.015,1.082,0.367,0.174,0.6,0.647,0.266,0.431,0.335,0.678,0.776,1.147,0.457,0.113,0.161,-0.429,0.241,-0.516,0.087,0.383,0.195,0.064,1.991,-0.123,-0.1,0.137,0.267,-0.017,-0.057,1.151,0.04,0.02,-0.022,0.01,0.437,0.05,-0.051,0.042,0.007,0.035,0.344,0.285,0.421,-0.027,-0.33,0.068,0.133,0.049,0.01,0.023,0.058,0.009,0.001,0.048,0.018,0.047,0.017,0.033,0.039,-0.0,0.013,0.033,0.026,0.051,0.031,0.047,0.022,0.055,0.013,0.019,3.0
0.057,0.033,0.027,0.027,0.051,0.016,0.042,0.028,0.047,0.041,0.03,0.031,0.023,0.036,0.015,0.031,0.014,0.003,0.106,-0.307,0.452,-0.103,-0.328,-0.611,-0.6,-0.972,-1.271,-1.056,-0.969,-0.639,-0.295,-0.087,-0.052,-0.013,-0.003,0.023,0.011,0.014,0.04,0.037,0.006,0.032,0.031,0.018,-0.044,0.165,0.191,0.413,-0.452,0.136,0.484,0.733,0.658,0.975,0.934,1.02,1.028,1.026,1.163,2.04,0.972,0.729,0.646,1.596,0.479,1.486,1.261,1.051,0.981,1.054,1.504,2.005,1.013,1.155,1.625,0.073,1.181,0.887,1.093,1.283,1.153,0.776,0.713,1.072,1.982,0.723,1.077,1.012,1.047,-0.161,0.931,0.876,0.911,0.985,1.302,1.058,1.204,0.941,0.921,-0.407,-0.285,0.735,0.429,-0.062,-0.007,-0.064,-0.091,0.017,-0.204,0.012,-0.008,-0.342,0.196,0.018,0.143,0.077,-0.027,-0.136,0.028,-0.015,0.149,-0.222,0.369,0.148,-0.093,0.115,-0.141,-0.033,-0.086,-0.633,0.076,0.066,0.044,0.061,0.007,-0.001,0.01,0.009,0.032,0.021,0.052,0.067,0.038,0.045,0.0,0.024,0.041,0.057,0.035,0.013,3.0
0.043,0.023,0.042,0.005,0.049,0.027,0.007,0.025,0.029,-0.007,-0.017,0.033,0.004,0.012,0.017,-0.037,0.02,-0.123,-0.418,-0.982,-0.913,-1.127,-0.225,-1.036,-1.102,-1.028,-0.782,-0.399,-0.136,0.058,0.034,-0.089,0.012,0.025,0.043,0.004,0.036,0.013,0.008,0.014,0.043,0.009,0.023,0.04,0.028,0.051,0.142,0.508,-0.089,0.618,0.81,0.692,0.838,1.114,1.221,-0.113,0.872,1.25,0.918,0.782,0.11,0.859,-0.304,1.563,0.994,2.121,-0.32,2.119,1.144,1.678,0.993,1.198,1.307,1.183,1.171,1.186,-0.145,1.33,1.212,0.65,1.406,1.023,0.894,0.995,1.469,2.533,1.31,0.761,1.528,0.253,0.158,0.18,0.509,-0.064,-0.167,-0.189,0.275,-0.035,0.129,0.245,0.698,-0.596,-0.294,-0.019,0.194,0.044,-0.181,0.1,-0.237,0.091,0.025,0.093,-0.078,0.126,-0.119,0.136,-0.202,0.125,0.033,0.037,-0.002,0.185,0.24,-0.102,-0.153,0.066,0.03,-0.312,0.017,-0.13,-0.115,0.143,-0.096,0.035,-0.002,-0.003,0.035,0.037,0.059,0.013,0.019,0.003,0.041,0.005,0.014,0.032,0.001,0.068,0.016,0.03,3.0
0.016,0.028,0.012,0.053,0.078,0.027,0.026,0.052,0.01,0.008,0.022,0.06,0.018,0.013,0.023,0.012,0.035,0.084,0.021,-0.121,-0.151,-0.844,-0.769,-1.075,-1.229,-1.246,-1.681,-0.352,-0.627,-0.26,-0.111,-0.055,0.006,0.038,0.004,0.026,0.005,0.023,0.028,0.008,0.027,0.037,0.039,-0.068,-0.033,-0.167,0.026,0.132,0.523,0.731,0.388,0.999,1.456,0.716,1.13,1.827,1.104,0.86,1.152,1.999,1.182,0.861,1.242,1.197,1.208,1.079,1.114,-0.163,0.383,1.13,1.259,0.585,1.16,0.908,-0.42,1.32,1.253,1.306,1.274,1.264,1.328,1.213,3.052,0.768,0.575,0.175,-1.704,-0.103,-2.155,0.069,0.149,-0.249,0.613,0.151,0.054,0.093,0.985,0.021,-0.056,0.657,0.092,-0.213,0.489,-0.164,-0.106,0.337,0.271,0.173,-0.058,0.199,0.008,-0.215,0.009,0.076,0.012,0.158,0.012,0.004,0.189,-0.144,-0.222,0.045,0.06,-0.03,-0.372,0.077,0.241,0.522,0.098,-0.034,-0.162,-0.033,0.056,0.038,-0.002,0.041,0.023,0.033,0.004,0.048,0.05,0.042,0.044,0.048,0.012,0.032,0.049,0.047,0.044,-0.019,3.0
0.05,0.009,0.005,0.02,0.042,0.043,0.037,0.027,0.033,0.006,0.006,0.045,0.035,0.043,0.044,0.031,-0.057,-0.072,-0.367,-0.795,-0.951,-0.204,-0.988,-0.838,-0.893,-0.437,0.445,-0.087,0.159,-0.182,0.002,0.019,0.009,0.031,0.044,0.014,0.043,0.032,0.032,0.015,0.009,0.033,0.138,0.057,0.18,0.498,0.893,0.308,0.867,1.113,0.06,0.529,0.735,0.426,0.99,0.393,0.572,0.473,0.829,-0.338,0.588,1.609,0.331,0.665,-0.214,0.498,0.514,0.284,0.459,0.597,0.409,0.477,-0.214,0.302,0.627,0.284,0.809,0.586,1.126,-0.593,0.51,1.028,0.897,0.363,0.576,0.089,-0.378,-0.031,0.196,0.229,0.828,0.744,1.28,0.375,0.469,0.177,0.599,1.137,0.516,0.361,0.391,0.179,0.121,0.067,0.079,0.132,-0.12,-0.005,0.222,0.479,0.037,-0.026,-0.005,-0.101,0.042,0.001,0.015,-0.033,-0.033,0.038,0.047,-0.258,0.083,0.006,-0.007,-0.016,-0.659,-0.375,-0.808,0.088,0.067,-0.032,0.027,-0.063,0.019,0.012,0.005,0.024,0.016,0.028,0.017,0.018,-0.003,0.037,0.017,0.049,0.021,0.018,0.035,0.006,3.0
0.015,0.007,0.046,0.012,0.035,0.02,0.032,0.012,0.041,0.058,0.02,0.059,0.002,0.046,0.043,0.003,-0.003,-0.161,-0.411,-0.757,-0.829,-1.082,-1.172,-1.082,-0.952,-0.306,0.028,-0.115,0.063,0.001,-0.089,0.005,0.037,0.033,0.022,0.024,0.009,0.052,0.005,0.025,0.046,0.026,0.099,0.023,0.095,-0.029,-0.131,0.112,0.064,0.193,0.122,0.235,0.099,0.242,0.398,1.463,1.101,0.539,0.299,0.504,1.108,0.129,0.42,1.783,0.797,0.797,-0.044,-0.948,0.516,-2.579,0.583,0.559,0.735,0.632,-1.047,0.733,1.495,0.846,1.123,0.258,0.551,0.642,1.262,1.537,0.615,0.482,0.682,0.456,0.191,2.241,0.637,0.707,0.591,0.155,0.842,1.185,0.9,0.988,0.641,1.134,0.885,0.637,0.737,0.738,0.483,0.471,0.192,0.435,0.199,-0.023,0.021,0.247,-0.035,0.247,0.057,-0.009,0.021,0.062,0.022,-0.069,0.844,-0.004,0.146,-0.272,-0.092,-0.053,0.076,0.052,0.04,0.252,-0.012,-0.223,-0.056,0.036,0.065,0.05,0.039,0.028,0.037,0.042,0.053,0.034,0.036,0.024,0.04,0.036,0.011,0.043,0.009,0.019,3.0
