@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.017,0.008,0.016,0.003,0.013,0.001,0.013,0.004,0.004,0.009,0.003,0.007,0.009,0.0,0.012,0.0,0.062,0.016,0.042,0.056,0.173,0.459,0.092,0.446,0.417,0.171,0.029,0.047,0.01,0.107,0.076,0.09,0.022,0.001,0.018,0.006,0.0,0.002,0.003,0.011,0.003,0.023,0.025,0.016,0.053,0.078,0.148,0.334,0.247,0.12,0.12,0.186,0.529,0.1,0.923,0.061,0.505,0.245,0.227,0.519,0.626,0.264,1.341,0.938,0.822,0.018,0.284,1.039,0.033,0.491,0.101,0.057,0.179,0.131,0.549,0.104,0.748,0.679,0.19,0.954,0.479,0.995,0.202,0.877,0.909,0.178,1.252,0.13,0.79,0.215,0.162,0.334,0.09,0.063,0.2,0.464,0.042,0.404,0.179,0.619,0.697,0.161,0.212,0.088,0.246,0.075,0.263,0.155,0.649,0.241,0.041,0.022,0.173,0.025,0.047,0.125,0.063,0.118,0.168,0.013,0.409,0.061,0.136,0.086,0.396,0.258,0.348,0.251,0.267,0.001,0.042,0.03,0.009,0.019,0.03,0.0,0.008,0.003,0.014,0.006,0.022,0.014,0.005,0.01,0.002,0.0,0.015,0.004,0.005,0.028
0.013,0.019,0.005,0.004,0.009,0.01,0.012,0.001,0.007,0.013,0.003,0.002,0.018,0.016,0.015,0.013,0.032,0.059,0.0,0.132,0.106,0.352,0.085,0.124,0.63,0.105,0.14,0.395,0.027,0.071,0.022,0.053,0.005,0.002,0.003,0.003,0.012,0.002,0.001,0.003,0.003,0.004,0.034,0.01,0.088,0.007,0.271,0.484,0.574,0.248,0.382,0.748,0.602,0.638,0.524,0.436,0.563,0.386,0.782,0.464,0.232,0.377,0.404,0.481,0.773,1.041,1.151,0.285,0.341,0.397,0.172,0.713,0.475,0.178,0.26,0.67,0.961,0.073,0.636,0.632,0.463,0.063,0.784,0.565,0.715,0.913,0.889,0.35,1.381,0.457,0.192,0.042,0.525,0.216,0.568,0.062,0.487,0.432,0.19,0.208,0.183,0.78,0.306,0.009,0.377,0.184,0.033,0.23,0.002,0.124,0.113,0.27,0.091,0.222,0.212,0.092,0.111,0.162,0.031,0.108,0.132,0.007,0.054,0.264,0.248,0.009,0.233,0.034,0.363,0.192,0.105,0.014,0.059,0.022,0.011,0.003,0.006,0.009,0.017,0.006,0.009,0.013,0.002,0.009,0.007,0.006,0.007,0.004,0.008,0.007
0.007,0.012,0.002,0.003,0.021,0.013,0.012,0.006,0.002,0.015,0.001,0.002,0.01,0.003,0.005,0.008,0.006,0.012,0.081,0.185,0.038,0.045,0.151,0.239,0.101,0.583,0.103,0.293,0.19,0.105,0.054,0.047,0.016,0.003,0.002,0.01,0.003,0.011,0.005,0.014,0.02,0.009,0.042,0.014,0.022,0.159,0.151,0.161,0.224,0.594,0.074,0.5,0.168,0.113,1.217,0.39,0.178,0.352,0.21,0.077,0.78,0.498,0.584,1.171,0.375,0.516,0.192,0.503,1.284,0.136,0.011,0.097,0.744,0.511,0.127,0.74,0.11,0.45,0.045,1.46,0.196,0.38,0.449,0.589,0.656,0.434,0.135,0.192,0.066,0.607,0.204,0.513,0.28,0.322,0.528,0.201,0.786,0.781,0.08,0.368,0.206,0.035,0.926,0.152,0.111,0.168,0.519,0.022,0.628,0.544,0.084,0.124,0.095,0.011,0.178,0.09,0.165,0.0,0.123,0.005,0.362,0.316,0.219,0.38,0.278,0.371,0.176,0.187,0.193,0.186,0.124,0.03,0.086,0.013,0.005,0.012,0.009,0.002,0.009,0.005,0.006,0.008,0.006,0.021,0.023,0.005,0.004,0.012,0.01,0.012
0.01,0.002,0.008,0.007,0.007,0.001,0.006,0.008,0.012,0.007,0.001,0.023,0.013,0.008,0.007,0.001,0.005,0.002,0.112,0.376,0.501,0.038,0.147,0.073,0.754,0.156,0.169,0.028,0.272,0.143,0.001,0.025,0.003,0.016,0.007,0.007,0.015,0.004,0.014,0.012,0.007,0.027,0.011,0.034,0.116,0.108,0.311,0.233,0.616,0.142,0.364,0.009,0.258,0.374,0.13,0.47,0.02,0.172,0.118,0.621,0.124,0.49,0.201,0.386,0.23,0.451,0.248,0.391,0.229,0.544,0.279,1.371,0.661,0.132,0.529,0.849,0.161,0.194,0.67,1.048,0.166,0.503,0.33,0.097,0.564,0.49,0.058,0.039,0.028,0.898,0.465,0.176,0.063,0.075,0.525,0.021,0.083,0.249,0.006,0.582,0.655,0.421,0.457,0.093,0.114,0.093,0.436,0.013,0.143,0.018,0.12,0.276,0.172,0.03,0.122,0.072,0.069,0.184,0.036,0.237,0.104,0.14,0.239,0.262,0.082,0.046,0.439,0.105,0.537,0.286,0.039,0.049,0.026,0.03,0.004,0.003,0.019,0.005,0.015,0.001,0.021,0.018,0.014,0.005,0.011,0.005,0.015,0.004,0.004,0.003
0.008,0.004,0.005,0.01,0.003,0.002,0.008,0.008,0.01,0.005,0.013,0.003,0.021,0.011,0.001,0.02,0.002,0.003,0.015,0.242,0.036,0.669,0.679,0.012,0.28,0.104,0.176,0.065,0.03,0.093,0.088,0.122,0.002,0.018,0.004,0.003,0.004,0.002,0.006,0.003,0.006,0.006,0.027,0.026,0.015,0.066,0.034,0.157,0.764,0.586,0.726,0.823,0.374,0.024,0.592,0.996,0.494,0.23,0.355,0.23,0.533,0.392,0.77,0.968,0.151,0.847,0.609,0.979,0.047,0.37,0.513,0.16,0.518,0.326,0.265,0.168,0.775,0.361,0.66,0.369,0.471,0.203,0.352,0.506,0.281,0.955,0.47,0.675,0.454,0.366,0.65,0.041,0.467,0.063,0.484,0.333,0.305,0.313,0.251,0.187,0.355,1.111,0.578,0.047,0.284,0.037,0.165,0.088,0.165,0.171,0.152,0.135,0.226,0.1,0.096,0.236,0.116,0.093,0.003,0.022,0.074,0.168,0.195,0.085,0.441,0.398,0.027,0.181,0.007,0.186,0.154,0.042,0.093,0.024,0.005,0.0,0.004,0.011,0.02,0.017,0.001,0.011,0.001,0.001,0.003,0.002,0.007,0.011,0.003,0.009
0.008,0.002,0.011,0.011,0.012,0.009,0.007,0.02,0.0,0.006,0.008,0.01,0.008,0.005,0.005,0.039,0.002,0.028,0.041,0.012,0.168,0.388,0.086,0.046,0.143,0.299,0.251,0.283,0.138,0.058,0.042,0.021,0.013,0.018,0.005,0.009,0.002,0.012,0.004,0.01,0.0,0.009,0.037,0.093,0.046,0.19,0.027,0.001,0.189,0.27,0.641,0.078,0.298,0.517,0.152,0.859,0.02,0.421,0.033,0.466,0.068,0.395,0.498,0.066,0.636,0.022,0.159,0.731,0.304,0.602,0.424,0.305,0.165,0.322,0.996,0.185,0.139,0.826,0.315,0.172,0.437,0.646,0.949,0.379,0.841,0.057,1.228,0.29,0.843,0.403,0.115,0.238,0.487,0.413,0.348,0.084,0.539,0.012,0.036,0.732,0.109,0.744,0.46,0.437,0.381,0.394,0.183,0.153,0.068,0.169,0.027,0.335,0.022,0.069,0.062,0.063,0.025,0.139,0.11,0.317,0.314,0.174,0.029,0.129,0.306,0.336,0.293,0.528,0.047,0.166,0.113,0.075,0.037,0.013,0.008,0.013,0.011,0.0,0.002,0.005,0.001,0.009,0.003,0.01,0.012,0.011,0.013,0.0,0.0,0.02
0.014,0.005,0.012,0.001,0.009,0.004,0.01,0.007,0.01,0.002,0.006,0.013,0.005,0.01,0.004,0.004,0.068,0.064,0.058,0.062,0.218,0.41,0.198,0.314,0.27,0.054,0.41,0.056,0.106,0.144,0.049,0.021,0.001,0.004,0.003,0.002,0.008,0.0,0.006,0.014,0.014,0.003,0.049,0.035,0.233,0.101,0.11,0.09,0.466,0.429,0.235,0.112,0.132,0.553,0.587,0.145,0.428,0.646,0.604,0.487,0.019,0.313,0.219,0.269,0.393,0.351,1.065,0.291,0.581,0.36,0.59,0.17,1.853,0.509,0.134,0.643,0.577,0.96,0.636,1.365,0.048,0.225,0.101,0.565,0.039,0.88,0.578,0.458,0.546,0.33,0.252,0.194,0.567,0.999,0.317,0.329,0.028,0.264,0.197,0.484,0.068,0.027,0.052,0.025,0.119,0.071,0.521,0.148,0.124,0.225,0.02,0.077,0.044,0.046,0.128,0.037,0.002,0.062,0.059,0.124,0.009,0.345,0.042,0.005,0.034,0.178,0.602,0.459,0.44,0.299,0.084,0.096,0.027,0.037,0.001,0.003,0.002,0.001,0.007,0.003,0.011,0.013,0.012,0.003,0.01,0.012,0.011,0.004,0.011,0.007
0.021,0.013,0.002,0.003,0.012,0.006,0.011,0.002,0.018,0.009,0.01,0.011,0.005,0.002,0.019,0.013,0.0,0.044,0.051,0.026,0.115,0.237,0.224,0.063,0.367,0.293,0.216,0.047,0.136,0.068,0.116,0.004,0.005,0.018,0.014,0.002,0.008,0.007,0.003,0.006,0.007,0.024,0.051,0.076,0.026,0.13,0.189,0.135,0.083,0.105,0.103,0.17,0.365,0.197,0.055,0.777,0.574,0.215,0.766,0.141,0.254,1.18,0.386,0.729,0.364,0.975,0.364,1.297,0.995,1.457,0.217,0.234,0.123,0.7,0.678,0.399,1.004,0.609,0.319,0.805,0.704,0.106,0.476,0.553,0.055,0.592,0.206,0.267,0.323,0.933,0.474,0.287,0.767,0.306,0.111,0.507,0.316,0.421,0.149,0.38,0.305,0.015,0.058,0.202,0.089,0.133,0.006,0.305,0.149,0.055,0.001,0.086,0.096,0.077,0.077,0.059,0.059,0.092,0.115,0.072,0.368,0.062,0.212,0.354,0.369,0.109,0.389,0.026,0.052,0.247,0.077,0.199,0.063,0.059,0.022,0.007,0.007,0.011,0.005,0.004,0.015,0.007,0.003,0.006,0.004,0.006,0.008,0.011,0.008,0.003
0.012,0.008,0.001,0.004,0.006,0.014,0.018,0.02,0.004,0.007,0.02,0.011,0.001,0.0,0.01,0.008,0.043,0.009,0.184,0.13,0.332,0.391,0.591,0.416,0.448,0.279,0.252,0.256,0.065,0.033,0.162,0.02,0.001,0.02,0.014,0.002,0.007,0.01,0.005,0.001,0.002,0.041,0.014,0.074,0.168,0.129,0.007,0.024,0.102,0.118,0.174,0.424,0.494,0.721,0.991,0.002,0.341,0.155,1.13,0.526,0.434,1.526,0.417,0.428,0.522,0.649,0.263,0.708,0.146,0.208,0.704,0.945,0.498,0.118,0.328,0.415,0.59,0.303,0.5,0.566,0.38,1.424,0.188,0.315,0.281,0.183,0.779,1.068,0.774,0.015,0.442,0.336,0.935,0.674,0.253,0.078,0.45,0.054,0.543,0.203,0.295,0.006,0.275,0.25,0.035,0.212,0.165,0.081,0.03,0.231,0.357,0.285,0.039,0.002,0.001,0.008,0.027,0.06,0.037,0.066,0.21,0.337,0.031,0.068,0.097,0.006,0.32,0.15,0.201,0.008,0.269,0.036,0.062,0.025,0.012,0.018,0.001,0.0,0.002,0.006,0.002,0.008,0.007,0.0,0.004,0.006,0.012,0.013,0.017,0.009
0.003,0.002,0.002,0.011,0.015,0.007,0.004,0.004,0.007,0.0,0.001,0.002,0.006,0.003,0.006,0.006,0.006,0.029,0.092,0.171,0.013,0.049,0.096,0.297,0.116,0.245,0.223,0.083,0.093,0.013,0.013,0.053,0.025,0.003,0.012,0.009,0.002,0.001,0.013,0.01,0.002,0.029,0.01,0.058,0.041,0.136,0.206,0.052,0.18,0.194,0.428,0.371,0.686,0.198,0.286,0.401,0.137,0.077,0.172,0.95,0.058,0.994,0.149,0.427,0.056,1.542,1.168,0.054,0.315,0.291,0.446,0.026,0.581,0.34,0.92,0.478,0.606,1.012,0.593,0.245,0.454,0.112,0.145,0.139,0.256,0.191,0.365,0.489,0.573,0.227,0.488,0.388,0.118,0.496,1.125,0.143,0.326,0.887,0.251,0.117,0.423,0.407,0.006,0.676,0.257,0.576,0.236,0.169,0.437,0.287,0.164,0.334,0.057,0.16,0.077,0.154,0.111,0.008,0.233,0.017,0.034,0.164,0.153,0.194,0.453,0.455,0.066,0.296,0.124,0.253,0.029,0.036,0.012,0.027,0.009,0.003,0.001,0.013,0.014,0.011,0.0,0.007,0.01,0.002,0.013,0.016,0.02,0.006,0.025,0.006
0.014,0.006,0.013,0.003,0.002,0.013,0.003,0.001,0.001,0.001,0.01,0.01,0.003,0.003,0.001,0.006,0.019,0.05,0.021,0.25,0.218,0.063,0.279,0.132,0.5,0.126,0.64,0.038,0.126,0.084,0.017,0.084,0.017,0.013,0.004,0.001,0.002,0.01,0.012,0.004,0.009,0.004,0.023,0.052,0.123,0.178,0.013,0.483,0.449,0.091,0.089,0.131,1.017,1.093,0.758,0.297,0.507,0.085,0.222,0.119,0.145,0.3,0.616,0.98,0.653,0.777,0.053,0.011,0.119,0.1,1.263,0.147,0.165,0.259,0.506,0.635,0.66,0.616,0.248,0.398,0.783,1.067,0.654,1.209,0.908,0.585,0.199,0.105,0.742,0.061,0.298,0.136,0.623,0.599,0.194,0.663,0.354,0.211,0.214,0.095,0.424,0.387,0.223,0.022,0.146,0.127,0.085,0.103,0.107,0.163,0.281,0.009,0.052,0.033,0.272,0.058,0.037,0.135,0.186,0.008,0.141,0.257,0.072,0.183,0.005,0.149,0.303,0.376,0.322,0.006,0.066,0.086,0.085,0.03,0.025,0.01,0.011,0.006,0.003,0.006,0.024,0.014,0.004,0.023,0.006,0.004,0.0,0.002,0.004,0.016
0.0,0.004,0.009,0.001,0.004,0.0,0.0,0.001,0.001,0.0,0.001,0.008,0.003,0.001,0.001,0.017,0.03,0.056,0.184,0.308,0.0,0.505,0.237,0.068,0.1,0.538,0.545,0.036,0.089,0.045,0.1,0.045,0.013,0.0,0.007,0.011,0.011,0.014,0.002,0.01,0.002,0.001,0.018,0.008,0.091,0.009,0.265,0.301,0.504,0.134,0.552,0.065,0.159,0.761,0.054,0.089,0.502,0.402,0.477,0.641,0.092,1.506,0.412,0.25,0.04,0.453,0.96,0.26,0.393,0.569,0.367,1.008,0.603,0.52,0.824,0.164,0.373,1.11,0.118,0.124,0.714,0.205,0.75,0.919,0.472,0.468,0.265,0.274,0.051,0.238,1.57,0.241,0.384,0.282,0.016,0.431,0.24,0.2,0.008,0.225,0.624,0.341,0.114,0.068,0.049,0.399,0.458,0.202,0.099,0.084,0.149,0.295,0.145,0.278,0.013,0.115,0.157,0.083,0.025,0.217,0.018,0.012,0.431,0.749,0.3,0.214,0.397,0.47,0.249,0.032,0.12,0.14,0.004,0.011,0.001,0.004,0.02,0.0,0.002,0.002,0.009,0.001,0.0,0.006,0.002,0.002,0.003,0.006,0.007,0.004
0.003,0.007,0.006,0.014,0.007,0.02,0.024,0.004,0.008,0.006,0.006,0.005,0.007,0.007,0.004,0.009,0.041,0.048,0.069,0.325,0.171,0.864,0.479,0.073,0.109,0.208,0.213,0.02,0.063,0.074,0.044,0.01,0.012,0.004,0.017,0.003,0.001,0.004,0.003,0.012,0.006,0.001,0.027,0.053,0.055,0.068,0.201,0.478,0.011,0.934,0.083,0.565,0.368,0.542,0.101,0.273,0.701,0.166,0.71,0.578,0.286,0.63,1.12,0.252,1.263,0.694,0.443,0.844,0.559,0.187,0.668,0.66,0.335,0.361,0.192,0.947,0.669,0.018,0.296,0.391,0.624,0.048,0.362,0.358,0.51,1.308,0.479,0.154,1.081,0.463,0.355,0.757,0.752,0.194,1.12,0.92,0.002,1.014,0.239,0.74,0.357,0.107,0.606,0.102,0.036,0.163,0.31,0.142,0.309,0.43,0.051,0.056,0.176,0.12,0.123,0.146,0.02,0.021,0.098,0.094,0.105,0.063,0.059,0.023,0.241,0.189,0.087,0.471,0.312,0.242,0.015,0.01,0.099,0.015,0.002,0.004,0.001,0.015,0.004,0.003,0.004,0.009,0.0,0.021,0.004,0.003,0.001,0.005,0.004,0.0
0.006,0.003,0.006,0.008,0.009,0.003,0.007,0.011,0.01,0.007,0.012,0.003,0.015,0.009,0.012,0.019,0.022,0.005,0.079,0.054,0.023,0.257,0.019,0.076,0.469,0.25,0.082,0.294,0.032,0.053,0.017,0.03,0.006,0.009,0.001,0.0,0.0,0.016,0.008,0.004,0.004,0.008,0.064,0.102,0.139,0.071,0.047,0.096,0.426,0.145,0.306,0.47,0.714,0.544,0.07,0.397,0.32,0.145,0.25,0.418,0.679,0.623,0.324,0.856,0.148,0.175,0.206,0.924,0.303,0.026,0.363,0.975,0.223,0.933,0.057,0.512,0.174,0.745,0.15,0.288,0.076,0.354,0.317,0.171,0.588,0.133,0.003,0.359,0.683,1.184,0.282,0.18,0.796,1.14,0.828,0.064,0.373,1.061,0.231,0.651,0.412,0.359,0.055,0.136,0.284,0.076,0.407,0.474,0.445,0.55,0.064,0.056,0.098,0.065,0.161,0.071,0.106,0.007,0.195,0.073,0.17,0.183,0.535,0.097,0.633,0.012,0.303,0.049,0.354,0.029,0.072,0.084,0.022,0.02,0.012,0.012,0.004,0.012,0.002,0.006,0.004,0.003,0.002,0.002,0.005,0.007,0.01,0.019,0.014,0.01
0.001,0.004,0.001,0.008,0.004,0.013,0.012,0.004,0.01,0.006,0.004,0.004,0.008,0.013,0.005,0.004,0.008,0.014,0.109,0.294,0.203,0.309,0.212,0.354,0.007,0.23,0.263,0.435,0.166,0.029,0.106,0.06,0.016,0.018,0.006,0.011,0.012,0.002,0.006,0.013,0.002,0.025,0.016,0.169,0.02,0.031,0.131,0.256,0.305,0.413,0.383,0.575,0.449,0.58,0.045,0.094,0.484,0.197,0.505,1.082,0.019,1.368,0.36,0.978,2.391,0.573,0.615,0.153,0.146,0.882,0.483,1.25,0.419,1.005,0.46,0.132,0.226,0.07,0.022,0.202,0.352,0.087,0.407,1.488,0.392,0.272,0.727,0.141,0.468,0.068,0.283,0.148,0.1,0.015,0.181,0.458,0.728,0.61,0.745,0.24,0.453,0.514,0.187,0.277,0.179,0.415,0.205,0.259,0.203,0.055,0.023,0.077,0.204,0.048,0.032,0.06,0.07,0.04,0.081,0.119,0.05,0.089,0.406,0.036,0.084,0.378,0.174,0.239,0.015,0.23,0.008,0.13,0.01,0.008,0.017,0.011,0.004,0.012,0.0,0.012,0.008,0.006,0.013,0.007,0.009,0.005,0.0,0.0,0.0,0.007
0.004,0.002,0.001,0.003,0.016,0.019,0.018,0.032,0.008,0.001,0.008,0.013,0.005,0.006,0.007,0.008,0.006,0.038,0.096,0.272,0.232,0.288,0.429,0.147,0.114,0.052,0.023,0.251,0.151,0.262,0.052,0.02,0.035,0.003,0.001,0.005,0.003,0.019,0.005,0.005,0.009,0.01,0.094,0.053,0.209,0.091,0.138,0.367,0.843,0.238,0.142,0.656,0.991,0.222,1.176,0.458,0.535,0.626,0.569,0.42,0.654,0.216,0.673,0.095,1.211,1.621,0.236,0.878,0.118,0.515,0.281,0.546,1.008,0.227,0.112,0.508,0.519,0.0,0.385,0.982,0.071,0.179,0.809,0.16,0.651,0.362,0.687,0.077,0.598,0.892,0.59,0.204,1.169,0.704,0.081,0.876,0.426,0.331,0.424,0.511,0.263,0.059,0.072,0.081,0.53,0.142,0.026,0.121,0.289,0.066,0.271,0.364,0.133,0.165,0.137,0.069,0.143,0.107,0.182,0.061,0.089,0.233,0.2,0.371,0.16,0.339,0.272,0.064,0.306,0.029,0.159,0.126,0.112,0.019,0.022,0.002,0.007,0.011,0.002,0.005,0.007,0.011,0.003,0.009,0.022,0.005,0.016,0.01,0.007,0.009
0.015,0.001,0.003,0.011,0.005,0.015,0.001,0.003,0.007,0.0,0.004,0.004,0.005,0.005,0.006,0.003,0.0,0.053,0.138,0.073,0.192,0.184,0.106,0.299,0.018,0.183,0.003,0.311,0.246,0.077,0.181,0.017,0.031,0.011,0.014,0.005,0.003,0.01,0.007,0.002,0.002,0.01,0.012,0.04,0.058,0.022,0.087,0.199,0.186,0.293,0.072,0.311,0.614,0.762,0.781,0.083,0.052,0.633,0.579,0.194,0.495,0.23,0.624,0.69,0.571,0.791,0.028,1.455,0.068,0.312,0.357,0.537,0.063,0.388,0.403,0.449,0.031,0.745,0.537,0.33,0.506,0.22,0.013,0.43,1.389,0.483,0.103,0.462,0.719,0.071,0.173,0.167,0.252,0.09,0.153,0.546,0.242,0.48,0.71,0.571,0.505,0.349,0.04,0.085,0.574,0.036,0.368,0.001,0.114,0.0,0.12,0.005,0.086,0.153,0.006,0.08,0.004,0.129,0.043,0.165,0.021,0.066,0.294,0.379,0.194,0.334,0.033,0.266,0.199,0.133,0.012,0.108,0.013,0.008,0.004,0.002,0.0,0.002,0.003,0.0,0.005,0.015,0.001,0.001,0.001,0.008,0.002,0.011,0.003,0.001
0.001,0.008,0.009,0.001,0.006,0.012,0.001,0.003,0.013,0.012,0.007,0.009,0.005,0.004,0.003,0.006,0.017,0.036,0.12,0.251,0.126,0.09,0.468,0.078,0.414,0.188,0.007,0.084,0.092,0.041,0.039,0.048,0.002,0.011,0.014,0.013,0.005,0.005,0.001,0.001,0.006,0.028,0.027,0.036,0.079,0.074,0.059,0.226,0.026,0.44,0.246,0.15,0.078,0.989,0.909,0.279,0.006,0.291,0.167,0.22,0.661,0.649,0.339,0.493,0.25,0.075,0.112,0.166,0.221,0.675,0.22,0.257,0.005,0.161,0.177,0.734,1.247,0.022,0.851,0.264,1.187,0.044,0.374,0.598,0.905,0.232,0.061,0.742,0.027,0.054,0.465,0.261,0.054,1.228,0.45,0.134,0.618,0.129,0.685,0.644,0.304,0.342,0.847,0.276,0.347,0.08,0.091,0.172,0.323,0.041,0.08,0.117,0.091,0.1,0.002,0.231,0.047,0.143,0.062,0.053,0.044,0.051,0.077,0.362,0.211,0.262,0.012,0.261,0.294,0.159,0.073,0.026,0.048,0.01,0.001,0.002,0.001,0.003,0.005,0.004,0.01,0.003,0.006,0.012,0.005,0.021,0.006,0.006,0.007,0.01
