@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.393,0.572,0.405,0.221,0.186,0.093,0.312,0.273,1.492,0.564,0.045,0.269,0.026,0.372,0.038,0.22,0.333,0.021,0.991,1.761,0.05,0.359,1.204,0.232
0.607,0.098,0.178,0.049,0.107,0.481,0.145,0.235,0.147,0.58,0.191,0.212,0.39,0.027,0.11,0.294,0.262,0.527,0.277,0.157,0.826,0.505,1.284,0.67
0.112,0.157,0.342,0.316,0.113,0.025,0.351,0.27,0.539,0.295,0.151,0.256,0.311,0.206,0.555,0.67,0.677,0.574,0.547,0.349,0.409,0.784,0.318,0.242
0.902,1.144,0.204,0.255,0.152,0.27,0.02,0.159,1.129,0.758,0.416,0.161,0.324,0.041,0.158,0.57,0.45,0.092,0.264,0.784,0.478,0.667,0.481,0.625
0.214,0.467,0.251,0.59,0.201,0.094,0.182,0.172,0.263,0.047,0.44,0.043,0.022,0.045,0.089,0.506,0.332,0.444,0.517,0.666,0.144,0.274,1.023,0.503
0.331,0.375,0.085,0.055,0.244,0.282,0.312,0.704,0.028,0.46,0.059,0.037,0.285,0.157,0.39,0.892,0.637,0.732,0.203,0.347,0.576,0.286,0.581,0.658
0.636,0.292,0.219,0.251,0.042,0.185,0.175,0.359,0.005,0.137,0.172,0.695,0.156,0.097,0.076,0.449,0.463,0.084,0.213,0.444,0.386,0.526,0.688,0.657
0.121,0.135,0.296,0.133,0.012,0.177,0.187,0.153,0.013,0.038,0.154,0.237,0.062,0.007,0.818,0.35,0.123,0.216,0.591,0.172,0.275,0.002,0.647,0.392
0.664,0.165,0.27,0.178,0.187,0.095,0.139,0.301,1.163,0.205,0.013,0.012,0.135,0.518,0.552,0.194,0.015,0.125,0.204,0.717,0.053,0.62,0.229,0.142
0.585,0.105,0.366,0.194,0.008,0.474,0.572,0.019,1.058,0.061,0.759,0.442,0.013,0.319,0.198,0.205,0.534,0.138,0.8,0.542,0.632,0.084,1.405,0.254
0.417,1.051,0.171,0.131,0.673,0.034,0.191,0.298,1.162,0.598,0.154,0.464,0.109,0.365,0.171,0.237,0.387,0.846,0.62,0.471,1.148,0.454,0.282,0.495
0.815,0.311,0.327,0.118,0.224,0.051,0.051,0.074,0.6,0.246,0.346,0.045,0.516,0.105,0.749,0.475,0.157,0.034,0.282,1.082,0.188,0.439,0.132,0.416
1.036,0.083,0.037,0.097,0.078,0.232,0.031,0.177,0.549,0.991,0.352,0.107,0.039,0.009,0.507,0.235,0.612,0.517,0.317,0.401,0.251,0.848,0.623,0.543
0.434,0.292,0.3,0.36,0.29,0.132,0.39,0.091,0.017,0.578,0.361,0.192,0.284,0.034,0.615,0.516,0.52,0.977,0.232,0.173,0.924,0.079,0.366,0.499
0.381,0.152,0.557,0.002,0.406,0.088,0.211,0.719,0.235,0.51,0.031,0.036,0.199,0.314,0.429,0.116,0.781,0.369,0.025,0.125,0.058,0.29,0.27,0.756
1.068,0.18,0.153,0.256,0.123,0.228,0.252,0.25,0.268,0.606,0.532,0.312,0.188,0.181,0.099,0.323,0.582,0.281,0.179,0.477,0.143,0.125,0.59,0.886
0.276,0.236,0.41,0.168,0.354,0.327,0.235,0.11,0.618,0.413,0.063,0.105,0.003,0.155,0.346,0.231,1.397,0.034,0.341,0.073,0.013,0.748,1.089,0.432
0.046,0.015,0.231,0.421,0.109,0.287,0.099,0.026,0.465,0.344,0.018,0.152,0.149,0.013,0.078,0.078,0.104,0.104,0.437,0.86,0.963,0.48,0.502,0.031
0.814,0.081,0.459,0.023,0.027,0.117,0.274,0.285,0.291,0.231,0.055,0.183,0.05,0.168,1.547,0.225,0.464,0.015,0.748,0.424,0.785,0.229,0.084,0.422
0.685,0.303,0.512,0.141,0.084,0.014,0.196,0.958,0.369,0.086,0.374,0.127,0.329,0.371,0.117,0.184,0.5,0.306,0.158,0.473,0.083,0.547,0.174,0.217
0.054,0.536,0.39,0.359,0.117,0.141,0.376,0.322,0.292,0.586,0.023,0.129,0.185,0.158,0.262,0.139,0.278,0.764,0.038,0.464,0.525,0.173,0.067,0.067
0.717,0.186,0.062,0.401,0.209,0.007,0.027,0.041,0.492,0.498,0.151,0.077,0.531,0.231,0.109,0.644,0.137,1.243,0.942,0.023,0.264,0.773,1.214,1.113
0.125,0.405,0.169,0.456,0.158,0.221,0.318,0.449,0.128,0.86,0.352,0.112,0.382,0.369,0.085,1.083,0.548,0.304,1.464,0.143,0.697,0.035,0.278,0.172
0.251,0.048,0.066,0.012,0.152,0.319,0.354,0.927,0.468,0.204,0.96,0.301,0.159,0.199,0.382,0.084,0.492,0.187,0.026,0.572,0.3,0.445,0.586,0.428
0.284,0.872,0.297,0.154,0.583,0.021,0.033,0.618,0.139,1.184,0.181,0.188,0.382,0.426,0.092,0.198,0.492,0.538,0.848,0.432,0.392,0.045,0.082,0.337
0.227,0.209,0.288,0.584,0.426,0.06,0.775,0.351,0.643,0.104,0.168,0.371,0.157,0.143,0.022,0.668,0.297,0.578,0.628,0.553,1.761,0.379,0.742,0.788
0.306,0.066,0.326,0.276,0.08,0.159,0.046,0.131,0.379,0.525,0.319,0.249,0.14,0.193,0.046,0.145,0.676,0.358,0.322,0.089,0.193,0.012,0.338,0.351
0.019,0.27,0.337,0.224,0.331,0.079,0.278,0.344,0.4,0.303,0.243,0.318,0.142,0.091,0.074,0.642,0.595,0.406,0.34,0.605,0.887,0.305,0.009,0.232
0.99,0.216,0.301,0.215,0.357,0.048,0.017,0.182,0.144,0.316,0.076,0.105,0.355,0.003,0.012,0.613,0.325,0.269,0.782,0.144,0.706,0.514,0.218,0.461
0.122,0.033,0.319,0.057,0.144,0.002,0.196,0.118,1.089,0.451,0.122,0.469,0.287,0.011,0.034,0.657,0.97,0.138,0.872,0.707,0.466,0.431,0.189,0.819
0.52,0.309,0.332,0.222,0.429,0.107,0.041,0.415,0.523,0.184,0.044,0.087,0.064,0.067,0.547,0.379,0.112,0.735,0.031,0.413,0.367,0.291,0.109,0.862
0.694,0.23,0.213,0.249,0.256,0.15,0.217,0.786,0.508,0.298,0.013,0.366,0.102,0.089,0.118,0.154,0.533,0.938,0.453,0.478,0.356,1.339,0.169,0.401
0.251,0.046,0.148,0.155,0.248,0.094,0.271,0.04,0.371,0.076,0.085,0.278,0.387,0.028,0.556,0.016,0.828,0.387,0.684,0.247,0.264,0.351,0.777,0.008
0.504,0.053,0.157,0.443,0.188,0.387,0.024,0.362,0.596,0.022,0.786,0.258,0.434,0.11,0.187,0.135,0.276,0.776,0.311,0.392,0.311,0.273,0.07,0.486
0.91,0.082,0.389,0.105,0.132,0.138,0.228,1.056,0.573,0.511,0.015,0.138,0.111,0.039,0.277,0.18,0.724,0.141,0.329,0.872,0.592,0.653,0.526,0.459
0.517,0.127,0.821,0.179,0.303,0.011,0.383,0.657,0.302,0.072,0.103,0.324,0.349,0.252,0.226,0.263,0.179,0.711,0.557,0.306,0.155,0.262,0.403,0.532
0.085,0.146,0.065,0.464,0.327,0.264,0.767,0.536,0.88,0.649,0.322,0.386,0.075,0.139,0.508,0.181,0.011,0.375,0.64,0.788,1.01,0.395,0.133,0.304
0.678,0.756,0.185,0.468,0.227,0.031,0.406,0.421,1.017,0.496,0.149,0.099,0.314,0.399,0.099,0.484,1.17,0.204,0.689,0.469,0.62,0.339,0.411,0.332
0.231,0.902,0.344,0.2,0.267,0.042,0.42,0.094,0.724,0.112,0.036,0.217,0.085,0.12,0.102,0.21,0.511,0.653,0.264,0.116,1.164,1.829,0.536,0.096
0.734,0.025,0.067,0.452,0.365,0.045,0.227,0.341,0.431,0.776,0.502,0.394,0.155,0.168,0.246,0.041,0.1,0.555,0.157,0.76,1.276,0.686,0.498,0.289
0.01,0.021,0.252,0.331,0.434,0.302,0.486,0.27,0.444,0.294,0.078,0.343,0.215,0.131,0.186,1.169,0.776,0.669,0.442,0.192,0.494,0.559,0.195,0.326
0.38,0.256,0.418,0.075,0.13,0.402,0.154,0.275,0.217,0.229,0.11,0.224,0.614,0.094,0.418,0.319,0.46,0.189,0.515,0.244,0.296,0.095,0.321,0.042
0.773,0.605,0.506,0.171,0.021,0.243,0.157,0.122,0.035,0.726,0.655,0.145,0.206,0.032,0.697,0.597,0.119,0.819,0.159,0.513,0.108,0.414,0.346,0.512
0.192,0.449,0.234,0.26,0.368,0.036,0.362,1.027,0.793,0.046,0.153,0.386,0.088,0.368,0.661,0.439,0.38,0.38,0.135,0.012,0.299,0.718,0.193,0.357
0.09,1.202,0.196,0.196,0.218,0.16,0.226,0.097,0.593,0.083,0.187,0.001,0.057,0.224,0.711,0.49,0.394,0.709,0.383,0.806,0.263,0.747,0.439,0.355
1.029,0.392,0.299,0.288,0.051,0.1,0.052,0.308,0.27,0.01,0.014,0.111,0.217,0.089,0.666,0.205,0.166,0.491,0.251,0.813,0.253,0.707,0.11,0.166
0.039,0.349,0.188,0.148,0.052,0.313,0.219,0.855,0.538,0.716,0.138,0.241,0.245,0.015,0.049,0.772,1.158,0.018,0.386,0.579,0.513,1.075,0.339,0.282
0.387,0.074,0.163,0.336,0.021,0.176,0.059,0.82,0.854,0.335,0.324,0.206,0.187,0.251,0.582,0.302,0.236,0.454,1.455,0.806,0.369,0.101,0.691,0.756
0.099,0.225,0.707,0.349,0.11,0.057,0.162,0.778,1.204,0.957,0.182,0.178,0.173,0.606,0.489,0.07,0.378,0.159,0.121,0.464,0.093,0.618,0.534,0.064
0.12,0.186,0.081,0.052,0.21,0.137,0.094,0.597,0.227,0.325,0.378,0.141,0.344,0.174,0.127,0.306,0.2,0.54,0.166,0.965,0.127,0.381,0.788,0.797
0.73,0.263,0.217,0.503,0.13,0.212,0.468,0.36,0.628,0.184,0.298,0.017,0.008,0.117,0.502,0.214,0.603,0.065,1.333,0.131,0.633,0.794,0.046,0.908
0.204,0.249,0.147,0.329,0.293,0.533,0.488,0.027,0.404,0.063,0.658,0.306,0.217,0.077,1.08,0.393,0.266,0.08,0.041,0.811,0.068,0.794,0.303,0.181
0.145,0.12,0.077,0.316,0.153,0.039,0.195,0.238,1.642,0.069,0.628,0.364,0.013,0.21,0.15,0.207,0.617,0.126,0.453,0.3,0.823,0.163,1.499,0.266
0.201,0.055,0.222,0.181,0.178,0.014,0.52,0.008,0.424,0.557,0.086,0.583,0.192,0.027,0.143,0.864,1.036,1.103,0.038,0.788,0.052,0.209,0.303,0.282
0.374,0.25,0.001,0.311,0.229,0.325,0.241,0.347,0.252,0.028,0.727,0.051,0.064,0.148,0.11,0.587,0.877,0.031,0.344,0.432,0.337,0.03,0.721,0.128
0.249,0.53,0.323,0.12,0.186,0.004,0.038,0.944,0.506,0.459,0.524,0.198,0.451,0.242,0.238,0.147,0.284,1.146,0.19,0.679,0.888,0.638,0.714,0.209
0.55,0.025,0.17,0.03,0.018,0.029,0.101,0.593,0.05,1.012,0.507,0.201,0.114,0.157,0.154,0.124,0.581,0.091,0.164,1.245,0.596,1.177,0.067,0.405
0.213,0.296,0.434,0.028,0.311,0.312,0.017,0.563,0.515,0.199,0.465,0.01,0.067,0.104,0.482,0.29,0.436,0.067,0.293,0.219,0.148,0.804,1.243,0.128
0.63,0.474,0.236,0.039,0.305,0.198,0.083,0.223,0.297,0.017,0.549,0.61,0.14,0.414,0.029,0.173,0.546,0.409,1.246,0.802,0.397,0.688,1.562,0.098
0.713,0.888,0.436,0.052,0.265,0.429,0.061,0.695,0.647,0.1,0.126,0.195,0.032,0.549,0.289,0.19,0.478,0.846,0.189,0.567,0.355,0.213,0.623,0.665
0.388,0.011,0.163,0.02,0.086,0.083,0.079,0.765,1.317,0.517,0.482,0.279,0.163,0.54,0.52,0.665,0.712,0.569,0.487,0.536,0.303,0.461,0.369,0.918
0.914,0.916,0.149,0.152,0.224,0.258,0.066,0.221,0.959,0.195,0.12,0.872,0.028,0.022,0.489,0.206,0.148,0.545,1.378,0.664,0.029,0.603,1.201,0.621
0.739,0.134,0.179,0.474,0.399,0.463,0.285,0.138,0.138,1.193,0.332,0.615,0.241,0.13,0.562,0.708,0.202,0.027,0.446,0.162,0.152,0.198,0.454,0.781
0.59,0.846,0.053,0.294,0.096,0.094,0.19,0.568,0.08,0.103,0.284,0.53,0.195,0.1,0.216,0.774,0.676,0.562,0.741,0.0,0.4,0.616,1.069,0.465
0.367,0.907,0.206,0.049,0.103,0.054,0.046,0.217,0.68,0.065,0.266,0.223,0.099,0.109,0.215,0.488,0.455,0.201,0.599,0.259,0.161,0.518,0.557,1.051
0.128,0.374,0.138,0.118,0.092,0.066,0.014,0.254,0.251,1.104,0.044,0.03,0.124,0.19,0.354,0.448,0.172,0.655,0.493,0.282,0.061,0.323,0.215,0.069
0.987,0.267,0.241,0.2,0.129,0.335,0.421,0.641,1.322,0.417,0.518,0.246,0.222,0.228,0.236,0.426,0.447,0.454,0.897,0.279,1.058,0.395,0.254,0.794
0.08,0.043,0.093,0.193,0.155,0.262,0.181,0.012,0.286,1.22,0.292,0.292,0.189,0.27,0.442,0.22,0.62,0.322,0.507,0.281,0.66,0.095,0.201,0.012
1.0,0.24,0.237,0.516,0.171,0.191,0.063,0.177,0.012,0.389,0.617,0.164,0.055,0.369,0.516,0.808,0.078,0.816,0.326,0.361,0.2,0.508,0.256,0.387
0.116,0.028,0.329,0.164,0.11,0.087,0.031,0.05,0.308,0.507,0.418,0.103,0.052,0.37,0.154,0.888,0.581,0.03,0.416,0.966,0.584,0.183,0.429,0.286
0.522,0.44,0.496,0.254,0.288,0.498,0.056,1.191,0.422,0.129,0.226,0.274,0.071,0.025,0.401,0.225,0.068,0.387,0.502,0.117,0.383,0.345,0.561,0.537
0.089,0.136,0.348,0.294,0.159,0.045,0.326,0.841,0.606,0.287,0.241,0.035,0.311,0.311,0.466,0.178,0.57,0.627,0.101,0.445,0.571,1.474,0.079,0.292
0.338,0.377,0.006,0.281,0.131,0.25,0.572,0.125,0.07,0.281,0.001,0.328,0.304,0.368,0.31,0.524,0.512,0.651,0.348,0.905,0.027,1.148,0.759,0.113
0.212,0.774,0.17,0.327,0.232,0.014,0.26,1.033,0.162,0.221,0.239,0.239,0.247,0.137,0.393,0.182,0.59,0.212,0.196,0.526,0.773,0.956,0.255,0.781
0.372,0.509,0.007,0.097,0.215,0.111,0.314,0.453,0.375,0.909,0.415,0.042,0.154,0.23,0.51,0.403,0.186,0.631,0.113,0.436,0.502,0.565,0.764,0.556
0.48,0.062,0.367,0.134,0.091,0.025,0.541,0.171,0.018,0.615,0.029,0.075,0.555,0.07,0.343,0.399,0.343,0.558,0.465,1.061,0.382,0.357,1.059,0.69
0.499,0.104,0.219,0.055,0.032,0.008,0.621,0.058,0.764,0.537,0.065,0.19,0.01,0.136,0.273,0.771,0.138,0.21,0.02,0.314,0.448,0.15,0.292,0.918
0.185,0.326,0.046,0.263,0.101,0.203,0.285,0.796,0.375,0.372,0.795,0.152,0.233,0.496,0.752,0.549,1.211,0.124,0.371,0.14,0.477,0.075,0.276,0.445
0.205,1.431,0.379,0.054,0.058,0.423,0.292,0.356,0.881,0.229,0.781,0.068,0.231,0.08,0.476,0.549,0.002,0.527,1.31,0.398,0.5,0.789,0.205,0.496
0.153,0.956,0.017,0.107,0.483,0.518,0.04,0.321,0.746,0.403,0.08,0.374,0.067,0.101,0.03,0.023,0.926,0.338,0.591,0.33,0.45,0.457,0.112,0.495
0.46,0.041,0.112,0.164,0.468,0.22,0.135,0.51,0.888,0.195,0.483,0.082,0.197,0.367,0.209,0.075,0.589,0.301,0.791,0.09,0.909,1.384,0.254,0.215
0.293,0.501,0.533,0.197,0.192,0.198,0.171,0.129,0.354,0.429,0.18,0.203,0.215,0.343,0.105,0.189,0.837,0.09,0.704,0.112,0.321,1.238,0.6,1.396
0.05,0.13,0.29,0.214,0.119,0.104,0.168,0.21,0.074,0.64,0.42,0.28,0.047,0.277,0.171,0.389,0.991,0.015,0.413,0.274,0.92,0.505,1.185,0.137
0.446,0.358,0.21,0.112,0.02,0.025,0.033,0.362,0.05,0.432,0.076,0.019,0.316,0.388,0.336,0.118,0.036,0.271,0.276,0.377,0.623,0.784,0.517,1.005
0.801,0.327,0.349,0.268,0.012,0.033,0.509,0.66,1.056,0.236,0.608,0.001,0.298,0.409,0.091,0.151,0.109,0.852,0.492,0.502,1.29,0.156,0.013,0.442
0.073,0.144,0.5,0.047,0.163,0.239,0.416,0.709,0.002,0.101,0.069,0.666,0.253,0.317,0.066,0.61,0.104,0.111,0.195,0.143,0.184,0.223,0.429,0.14
0.06,0.375,0.323,0.64,0.078,0.252,0.072,0.427,0.761,0.21,1.045,0.206,0.247,0.285,0.561,0.943,0.705,0.004,0.359,1.065,0.665,0.041,0.276,0.249
0.701,0.018,0.442,0.267,0.106,0.239,0.097,0.331,0.386,0.125,0.331,0.126,0.033,0.247,0.696,0.405,0.341,0.419,0.439,0.937,1.525,0.272,0.434,0.345
0.362,0.089,0.323,0.079,0.012,0.279,0.183,0.822,0.135,0.129,0.473,0.238,0.138,0.065,0.422,0.332,0.426,0.487,0.076,0.456,0.912,0.507,0.407,0.534
0.659,0.557,0.61,0.669,0.087,0.336,0.063,0.872,0.67,0.73,0.704,0.014,0.278,0.244,0.621,0.45,0.056,0.364,0.329,0.286,0.319,0.421,0.275,1.196
0.505,0.406,0.976,0.121,0.317,0.006,0.17,0.793,0.389,0.631,0.186,0.366,0.399,0.495,0.218,0.098,0.115,0.851,0.091,0.307,0.728,1.026,0.601,0.099
0.443,0.165,0.336,0.179,0.108,0.097,0.52,0.517,0.149,0.258,0.185,0.168,0.397,0.257,0.226,0.654,1.034,0.28,1.197,1.316,0.487,0.932,0.057,0.119
0.399,0.072,0.067,0.425,0.109,0.319,0.04,0.24,0.873,0.093,0.376,0.704,0.316,0.252,0.067,0.601,0.317,0.424,0.264,0.09,0.913,0.743,0.894,0.061
0.654,0.213,0.286,0.004,0.255,0.075,0.263,0.494,0.36,0.466,0.223,0.171,0.1,0.11,0.074,0.86,0.346,0.398,0.192,0.021,0.431,0.207,0.268,0.088
0.706,0.551,0.516,0.586,0.215,0.336,0.415,0.079,0.136,0.113,0.173,0.025,0.204,0.368,0.219,0.049,0.547,0.064,0.749,1.046,0.971,0.855,0.253,1.044
0.097,0.467,0.304,0.133,0.17,0.197,0.604,0.431,0.175,0.134,0.69,0.043,0.253,0.296,0.409,0.605,0.106,0.089,0.319,0.922,0.456,0.371,0.647,0.085
0.09,0.202,0.073,0.461,0.166,0.213,0.439,0.095,0.06,0.68,0.318,0.13,0.182,0.109,0.117,0.211,0.129,0.181,0.589,0.391,0.325,0.454,0.254,0.079
0.215,0.422,0.556,0.327,0.232,0.144,0.38,0.091,0.223,0.519,0.257,0.468,0.398,0.031,0.022,0.255,0.08,0.093,0.813,0.953,0.352,1.222,0.79,0.588
0.512,1.082,0.201,0.145,0.259,0.259,0.028,0.159,0.861,0.306,0.345,0.208,0.426,0.027,0.544,0.419,0.403,0.977,0.189,0.025,0.163,0.518,0.582,0.513
0.722,0.526,0.479,0.116,0.393,0.035,0.226,0.634,0.769,0.87,0.331,0.026,0.02,0.494,0.996,0.158,0.326,0.598,0.037,0.561,0.435,0.019,0.042,0.659
0.167,0.799,0.172,0.419,0.128,0.044,0.011,0.684,0.45,0.696,0.534,0.124,0.062,0.216,0.398,0.047,0.13,0.404,0.237,0.136,0.471,0.438,0.21,1.257
0.694,0.219,0.099,0.025,0.064,0.164,0.561,0.39,0.695,0.229,0.614,0.409,0.029,0.267,0.511,0.351,0.191,0.469,0.472,1.679,0.175,0.598,0.213,0.792
0.206,0.838,0.176,0.413,0.169,0.584,0.453,1.055,0.456,0.633,0.04,0.12,0.173,0.025,0.308,0.168,0.006,0.583,0.123,0.381,0.581,0.03,0.552,0.629
0.364,0.078,0.339,0.023,0.302,0.043,0.211,0.138,0.114,0.76,0.116,0.125,0.039,0.027,0.175,0.674,0.489,0.125,0.525,0.732,0.265,0.28,0.135,0.677
0.055,0.611,0.344,0.18,0.114,0.226,0.481,0.845,0.297,0.939,0.122,0.287,0.55,0.141,0.53,0.199,0.644,0.216,0.89,0.437,0.802,0.142,0.158,0.609
0.952,0.062,0.466,0.045,0.336,0.368,0.216,0.099,0.028,0.051,0.018,0.124,0.075,0.084,0.257,0.833,0.634,0.133,0.922,0.292,0.152,0.209,0.111,0.642
0.507,0.328,0.04,0.129,0.021,0.127,0.011,0.189,0.461,0.488,0.611,0.098,0.352,0.106,0.665,0.404,0.271,0.945,0.322,0.062,0.731,0.413,1.193,0.16
0.001,0.233,0.274,0.462,0.044,0.342,0.228,0.781,0.836,0.545,0.03,0.54,0.349,0.232,0.315,0.52,0.714,0.377,0.935,0.027,0.17,0.631,0.3,0.153
0.828,0.073,0.445,0.097,0.046,0.127,0.244,0.84,0.834,0.2,0.273,0.059,0.037,0.26,0.239,0.457,0.438,1.269,1.193,0.493,0.937,0.604,0.596,0.007
0.341,0.166,0.291,0.426,0.449,0.05,0.261,0.946,0.205,0.213,0.37,0.5,0.082,0.275,0.601,0.466,0.536,0.273,0.074,0.337,0.311,1.187,0.027,0.492
0.704,0.347,0.052,0.175,0.262,0.375,0.124,0.018,1.081,0.923,0.321,0.118,0.336,0.024,0.973,0.599,0.274,0.643,0.11,0.182,0.66,0.566,0.671,0.667
0.474,0.455,0.075,0.138,0.536,0.423,0.331,0.157,0.546,0.089,0.098,0.105,0.226,0.075,0.173,0.106,0.33,0.821,0.367,0.758,0.522,0.628,0.483,0.145
0.155,0.184,0.257,0.182,0.287,0.366,0.549,0.556,1.237,0.223,0.107,0.327,0.152,0.188,0.492,0.724,0.583,0.473,0.005,0.44,0.261,1.598,0.493,0.252
0.634,0.908,0.088,0.112,0.217,0.091,0.018,0.546,0.523,0.246,0.526,0.103,0.224,0.601,0.213,0.278,1.238,0.212,0.295,0.093,0.217,0.213,0.004,0.2
0.465,0.077,0.547,0.126,0.021,0.27,0.155,0.622,0.088,0.358,0.834,0.667,0.077,0.36,0.48,0.58,1.131,0.531,0.257,0.799,0.101,0.871,0.03,0.729
0.17,0.337,0.138,0.154,0.471,0.158,0.421,0.074,0.191,0.651,0.483,0.042,0.065,0.128,0.186,0.093,0.095,0.327,0.906,0.195,0.163,0.517,0.594,0.588
0.148,1.354,0.489,0.327,0.224,0.088,0.095,0.15,0.057,0.513,0.49,0.056,0.204,0.291,0.494,0.341,0.455,0.289,0.262,0.019,0.732,0.55,0.507,0.292
0.514,0.411,0.183,0.235,0.134,0.061,0.35,0.657,0.436,0.402,0.377,0.1,0.389,0.04,0.196,0.293,0.829,0.106,0.649,0.151,0.381,0.842,1.114,0.648
0.081,0.542,0.419,0.319,0.124,0.03,0.476,0.008,1.35,0.777,0.281,0.447,0.165,0.022,0.23,0.535,0.067,0.511,0.088,1.299,0.748,0.009,0.346,0.902
0.184,0.056,0.551,0.234,0.426,0.076,0.04,0.287,0.644,0.311,0.587,0.004,0.271,0.01,0.028,0.337,0.04,0.651,0.229,0.675,0.617,0.135,0.224,0.602
0.699,0.19,0.13,0.011,0.285,0.516,0.63,0.167,0.799,0.197,0.617,0.263,0.044,0.095,0.04,0.125,0.054,0.286,0.351,0.721,0.131,0.561,0.77,0.336
0.423,0.222,0.229,0.117,0.127,0.009,0.509,0.121,0.853,0.795,0.195,0.698,0.338,0.128,0.635,0.495,0.326,0.138,0.163,0.075,0.745,1.323,0.525,0.833
0.646,0.721,0.138,0.044,0.662,0.147,0.274,0.732,0.008,0.178,0.066,0.185,0.048,0.064,0.021,0.127,0.781,1.066,0.839,0.547,0.607,0.934,0.314,0.169
0.39,0.137,0.658,0.044,0.244,0.056,0.21,0.219,0.326,0.65,0.062,0.322,0.251,0.275,0.087,0.401,0.574,0.253,0.035,0.079,0.702,0.371,1.188,0.411
1.361,0.121,0.08,0.339,0.249,0.405,0.015,0.755,0.878,0.326,0.543,0.171,0.28,0.548,0.499,0.167,0.258,0.147,0.801,1.033,0.116,0.045,0.592,0.544
0.23,1.136,0.8,0.472,0.295,0.114,0.46,0.463,0.561,0.35,0.413,0.283,0.167,0.25,0.225,0.907,0.182,0.287,0.641,0.879,0.153,0.589,1.542,0.066
0.287,0.353,0.617,0.44,0.288,0.376,0.286,0.221,0.193,0.393,0.381,0.196,0.205,0.061,0.389,0.633,0.374,0.256,0.136,1.38,0.195,0.23,0.162,0.249
0.063,0.03,0.882,0.17,0.06,0.242,0.174,0.635,0.137,0.302,0.246,0.476,0.4,0.065,0.409,0.307,0.31,0.797,0.299,1.596,1.918,0.056,1.561,0.464
0.194,0.805,0.505,0.271,0.29,0.057,0.216,0.42,0.096,0.044,0.215,0.15,0.36,0.019,0.371,0.532,0.319,0.212,0.165,0.317,0.223,0.394,0.244,0.358
0.061,0.372,0.316,0.016,0.058,0.06,0.184,0.287,0.036,0.352,0.067,0.135,0.139,0.074,0.049,0.157,0.658,1.099,1.561,0.12,0.12,0.399,0.919,0.319
0.0,0.446,0.372,0.026,0.059,0.228,0.273,0.165,0.903,0.196,0.189,0.24,0.273,0.325,0.073,0.091,0.264,0.313,0.464,0.477,0.577,0.433,0.241,0.189
0.741,0.187,0.229,0.29,0.234,0.182,0.258,0.042,0.287,0.054,0.56,0.456,0.262,0.054,0.001,0.445,0.466,0.579,0.318,0.228,0.741,0.534,1.401,0.439
0.031,0.136,0.147,0.123,0.197,0.175,0.156,0.616,0.407,0.041,0.037,0.003,0.048,0.081,0.179,0.902,0.315,0.068,0.343,0.303,0.153,0.377,0.864,0.793
0.451,0.058,0.043,0.044,0.076,0.299,0.058,0.18,0.374,0.561,0.062,0.14,0.115,0.217,0.085,0.403,0.231,0.303,0.061,0.538,0.315,0.549,0.414,0.656
0.875,0.346,0.036,0.143,0.06,0.117,0.445,0.741,0.855,0.101,0.167,0.141,0.339,0.405,0.288,0.11,0.672,0.067,0.742,0.216,0.046,0.768,0.157,0.58
0.28,0.157,0.318,0.44,0.231,0.279,0.092,0.688,0.484,0.104,0.493,0.248,0.147,0.123,0.293,0.423,0.49,0.036,0.807,0.129,1.301,0.443,0.707,0.14
0.757,0.851,0.224,0.367,0.183,0.093,0.017,0.177,0.137,0.379,0.047,0.01,0.144,0.199,0.001,0.002,0.05,0.353,0.238,0.345,0.153,0.549,1.089,0.823
0.923,0.445,0.446,0.102,0.182,0.092,0.265,0.141,0.121,0.762,0.371,0.05,0.154,0.358,0.464,0.444,0.391,0.926,0.769,0.214,0.047,0.393,0.205,0.204
0.313,0.479,0.231,0.142,0.269,0.182,0.098,0.347,0.627,0.228,0.579,0.329,0.134,0.07,0.363,0.101,0.747,0.077,0.2,0.086,0.558,0.058,0.066,1.804
0.987,0.754,0.237,0.25,0.123,0.1,0.43,0.275,0.15,0.132,0.246,0.079,0.567,0.313,0.252,0.559,0.877,0.432,0.401,0.967,0.454,0.847,0.553,0.183
