@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.155,0.296,0.328,-0.858,-0.651,-0.378,-0.4,-0.17,-0.227,0.555,1.907,2.21,1.304,0.341,-1.254,-1.015,-1.177,-1.259,-0.984,-0.491,0.196,0.308,-0.139,-0.128,-0.382,-0.632,-0.578,-0.013,0.015,-0.22,-0.311,0.039,0.03,-0.031,0.003,0.083,-0.01,-0.012,-0.034,0.371,-0.056,-1.479,-0.912,0.659,1.266,-0.368,-1.515,-0.086,2.419,3.514,3.239,0.908,-0.963,-1.265,-2.14,-0.752,-0.313,0.56,0.516,-0.131,-0.861,-0.721,-0.584,0.396,-0.01,2.0
-1.03,-1.021,-0.382,1.71,3.329,1.974,0.3,-1.448,-2.723,-0.088,1.69,2.633,1.149,0.477,-1.079,-1.842,-1.364,-0.46,-0.251,-0.453,-1.0,-0.712,-0.388,-0.059,-0.307,-0.108,0.358,0.652,0.615,-0.205,-0.481,-0.465,-0.138,-0.145,-0.226,-0.494,-0.242,0.035,0.042,-0.026,-0.217,-1.054,-1.309,0.313,1.428,0.704,-0.216,0.224,0.598,1.467,1.588,1.409,0.008,-0.582,-1.188,-1.496,-0.632,-0.195,-0.072,-0.024,-0.292,-0.271,0.18,0.478,0.316,2.0
0.037,-0.332,-0.005,-0.556,-0.125,-0.067,0.032,0.013,-0.373,-0.12,0.285,-0.021,0.517,0.613,-0.371,-1.284,-1.183,-0.339,0.384,0.673,1.795,2.442,2.519,2.06,0.728,-0.322,-1.104,-1.336,-2.035,-2.02,-1.343,-0.063,0.385,0.402,-0.237,-0.612,-0.329,-0.29,-0.304,-0.311,-0.779,-0.661,-0.416,-0.063,0.029,-0.332,0.008,0.059,0.216,-0.228,0.005,0.004,-1.648,-2.091,-1.048,0.311,1.227,0.366,0.079,1.198,1.786,2.22,2.086,0.693,-0.408,2.0
-0.197,-0.341,-0.599,0.205,1.31,2.519,1.482,-1.078,-1.377,-0.857,0.717,2.126,1.707,0.741,-0.815,-1.821,-1.369,-1.116,-0.328,-0.609,-0.303,-0.453,-0.402,-0.59,-0.404,0.021,0.41,0.709,-0.089,-0.424,-0.171,-0.201,-0.04,-0.194,0.059,0.001,0.071,0.227,0.394,0.422,0.437,-0.659,-0.819,-1.614,-1.462,-0.869,-0.155,0.485,1.036,1.974,2.726,2.611,0.796,-0.845,-1.408,-1.167,-0.985,-0.819,-0.186,-0.262,0.366,-0.524,-0.676,-0.029,0.559,2.0
-0.143,0.006,0.005,0.322,0.021,-0.555,-0.348,-0.629,0.05,0.253,-1.16,-1.129,1.305,1.863,0.109,-1.988,-1.026,1.271,2.464,2.562,1.74,0.565,-2.37,-2.197,-1.925,-0.336,0.121,-0.314,-1.094,-0.368,0.053,0.253,0.285,-0.051,-0.313,0.32,-0.005,-0.31,-0.327,0.056,0.052,0.452,0.094,-0.014,-0.103,0.013,0.317,-0.02,0.4,0.439,1.099,0.005,-0.815,-2.031,-0.313,1.221,1.346,-0.672,0.675,1.93,0.878,-0.009,-0.021,-0.601,-0.028,1.0
0.972,0.191,0.071,-0.019,-0.365,-0.318,-0.298,0.556,0.102,1.232,2.38,2.48,1.589,0.813,-0.436,-2.149,-3.013,-1.736,-0.8,0.476,0.8,0.517,0.081,-0.327,-0.209,0.077,0.412,0.132,-0.781,-0.616,-0.673,0.087,-0.298,-0.296,-0.287,-0.01,-0.294,-0.649,-0.652,-0.676,-0.286,-1.791,-1.086,1.307,1.908,1.457,1.188,1.194,0.35,-0.132,1.284,1.004,-0.35,-0.467,-1.415,-1.311,-0.764,-0.276,0.478,-0.512,-0.665,-0.351,0.161,0.822,0.865,2.0
-0.05,0.249,0.035,0.017,0.226,-0.028,0.041,-0.042,-0.643,-0.824,-0.521,1.258,2.661,2.899,-1.379,-2.712,-2.397,-0.707,1.441,2.504,2.208,0.849,0.288,-0.127,-0.102,-0.586,-0.833,-0.964,-1.016,-0.655,-0.212,-0.111,0.239,0.233,0.217,0.332,0.221,0.244,0.045,-0.123,-0.343,-0.406,-0.675,-0.334,0.396,0.321,-0.29,-0.227,-0.31,1.088,1.804,1.467,1.193,-0.244,-1.477,-0.27,0.72,-0.331,-0.893,-0.441,-0.13,-0.909,-0.717,0.009,0.277,1.0
-0.232,0.011,-0.01,-0.034,0.117,0.049,0.044,0.067,0.115,-0.11,0.225,-0.047,-0.04,0.18,0.627,-0.519,-1.138,-0.735,0.33,2.3,2.441,0.723,0.468,0.978,0.675,0.03,-0.233,0.069,-0.479,-1.159,-1.086,-1.576,-1.351,-0.545,-0.241,0.033,0.036,0.604,0.618,0.61,0.022,-0.228,-0.315,-0.08,-0.227,-0.267,-0.427,0.106,0.372,-0.509,-1.026,-0.413,-0.621,-2.745,-0.812,2.016,3.126,0.576,-2.153,-0.909,0.759,1.859,1.833,-0.512,-0.451,1.0
-0.464,0.296,0.227,1.561,2.761,1.617,-0.027,-1.548,-1.412,0.015,1.934,2.983,1.546,-0.648,-2.549,-2.309,-1.5,-1.039,-0.921,-0.923,-0.755,-0.412,-0.064,0.533,0.275,0.171,-0.276,-0.063,0.089,0.121,0.016,-0.552,-0.31,-0.014,0.03,0.277,-0.024,-0.277,-0.58,-0.599,-0.798,-0.989,-0.454,1.24,1.812,0.764,-0.483,0.081,0.225,0.564,1.668,0.735,-0.22,-0.525,-1.003,-1.178,-0.396,-0.481,-0.473,0.077,-0.34,-0.501,0.223,0.524,0.589,2.0
0.114,0.412,0.746,1.425,1.893,0.783,-0.968,-2.261,-1.135,0.243,1.949,2.145,0.847,0.221,-1.167,-1.634,-1.061,-0.921,-0.867,-0.39,-1.231,-0.87,-0.269,0.027,0.157,0.186,0.125,0.195,0.277,0.275,0.028,-0.168,-0.171,0.057,0.031,0.427,0.679,0.707,0.684,0.037,-0.213,-1.119,-1.727,-1.116,-0.539,-0.08,-0.17,0.495,1.258,2.433,2.385,1.583,0.274,-1.161,-1.766,-1.626,-0.697,-0.304,0.003,-0.036,0.333,-1.123,0.09,0.239,0.082,2.0
0.091,0.361,0.31,-0.027,-1.273,-1.439,0.008,0.69,1.919,0.554,-0.136,-0.233,0.936,1.53,0.247,0.032,-0.215,-0.126,-1.083,-1.682,-1.3,-0.634,0.092,0.028,-0.482,-0.096,0.25,0.303,-0.568,-0.637,-0.219,0.066,0.057,0.029,0.029,0.028,0.015,0.037,0.03,-0.262,-0.339,0.146,-0.549,-2.195,-0.239,1.208,-0.142,-1.313,1.248,2.685,3.519,2.829,0.681,-2.69,-1.762,-1.101,-0.253,-0.071,-0.665,-0.132,0.071,0.608,-0.206,-0.027,-0.272,1.0
-0.005,0.293,-0.085,0.271,-0.266,0.281,0.505,-0.138,-0.622,-0.679,-0.882,-0.412,0.905,2.631,3.556,-0.883,-2.208,-1.671,-0.219,1.531,1.929,1.15,0.089,-0.91,-0.523,-0.002,-0.076,-0.379,-0.968,-0.856,-1.032,-0.271,0.449,0.13,-0.04,0.211,0.21,0.167,-0.075,-0.374,-0.564,-0.188,0.179,0.289,-0.089,0.137,-0.192,-0.006,0.35,-0.454,-0.334,0.36,1.348,1.198,-1.229,-1.629,0.619,1.426,1.515,1.313,0.281,0.542,0.176,-1.835,-0.749,1.0
0.13,0.029,0.195,0.134,-0.679,-0.393,-0.021,-0.064,-0.437,-0.507,-1.161,-0.329,1.333,1.921,1.804,-1.409,-1.287,-1.13,-0.622,0.94,1.702,1.345,0.522,-0.829,-0.869,-0.791,-0.124,-0.386,-0.853,-0.624,-0.927,-0.317,-0.019,-0.012,0.131,0.321,0.359,0.559,0.337,0.019,-0.159,-0.426,-0.444,-0.338,0.041,-0.179,-0.063,-0.177,0.012,-0.324,0.668,0.366,1.777,1.173,-1.238,-2.334,-0.213,1.402,4.012,2.085,1.427,0.038,-1.682,-1.956,-1.094,1.0
-0.56,-0.573,-0.047,0.558,1.691,3.457,0.45,-0.956,-1.73,-0.826,1.11,2.465,2.139,0.338,-0.337,-1.873,-1.65,-1.074,-0.524,0.005,-0.016,-0.616,-0.261,-0.624,-0.555,-0.018,0.594,0.554,0.544,0.279,-0.203,-0.267,-0.339,-0.3,-0.043,-0.026,-0.02,-0.086,0.13,0.032,-0.272,-0.612,-0.607,-0.848,-0.011,1.153,0.439,-0.053,0.771,1.353,2.408,2.137,0.826,0.054,-1.358,-1.91,-1.628,-1.039,-0.022,0.534,-0.028,-0.317,-0.298,0.266,0.47,2.0
0.032,0.033,-0.183,-0.447,-0.621,0.891,1.34,0.264,-1.468,-1.221,-0.29,0.923,2.195,2.458,1.337,-1.194,-0.964,-0.851,0.133,-0.054,-0.07,-0.696,-0.804,-0.818,-0.88,-0.404,0.035,0.482,0.621,0.268,0.025,0.045,-0.034,-0.191,-0.128,-0.407,-0.4,-0.182,-0.224,-0.004,0.047,-0.031,0.058,0.502,1.985,-1.025,-2.823,-0.188,2.094,2.56,2.248,2.15,-1.583,-1.268,-1.204,0.529,0.264,0.046,0.326,-0.303,-0.064,0.234,-0.197,-0.115,0.045,1.0
-0.342,-0.891,-1.015,0.288,1.817,2.159,0.761,-0.726,-1.271,-1.003,0.836,1.8,2.194,2.107,0.546,-1.771,-2.407,-0.92,-0.032,-0.538,-0.261,-0.508,-0.55,-0.522,-0.438,-0.468,0.017,0.24,0.561,0.256,-0.219,-0.477,0.031,0.001,-0.016,-0.079,0.005,0.215,0.121,-0.273,-0.512,-0.143,-0.694,-0.691,-0.679,-0.015,-0.241,-0.238,0.717,1.938,2.362,2.604,1.451,0.528,-0.858,-1.071,-1.224,-0.541,-0.469,-0.001,-0.829,-0.56,-0.157,0.144,0.422,2.0
-0.005,-0.225,-0.029,-0.02,-0.153,-0.011,0.163,0.015,-0.228,-0.011,0.297,0.305,0.052,0.896,-0.45,-1.793,-0.335,1.127,1.842,0.239,0.772,1.843,1.133,0.056,-0.525,-0.306,-0.525,-0.573,-0.451,-0.008,-0.912,-1.188,-0.269,0.276,0.622,0.624,-0.92,-0.603,-0.404,0.033,-0.176,-0.347,0.005,-0.106,0.138,-0.277,0.197,0.149,-0.063,-0.011,-0.188,-0.192,-0.302,-1.693,-1.924,-0.287,-0.683,-1.258,0.569,2.725,3.087,2.518,1.487,-0.91,-2.148,1.0
0.253,0.223,-0.107,0.09,0.265,-0.366,-0.578,-0.297,-0.272,-0.533,-0.446,-0.354,-0.511,-1.065,-0.941,-1.053,-1.007,-0.674,0.805,2.601,2.109,0.737,-0.058,-0.038,0.337,1.596,1.191,-0.636,-1.718,-1.594,-1.669,-1.003,-0.162,-0.081,-0.383,-0.374,-0.047,-0.289,-0.048,0.309,0.234,0.241,0.168,-0.136,-0.484,-0.027,0.065,0.114,0.334,0.322,0.252,0.253,0.176,-0.424,-0.955,-0.991,-0.006,1.026,2.601,2.75,1.146,-0.983,-2.174,-1.093,2.699,2.0
0.434,0.224,0.259,0.436,-1.285,-0.137,0.904,0.057,-1.059,-1.051,-0.608,0.107,1.601,1.512,-1.05,-1.358,-0.627,0.714,1.622,2.06,1.087,0.966,0.03,-0.072,-0.24,-0.851,-0.843,-1.304,-1.616,-1.513,-0.902,-0.195,-0.173,-0.237,0.016,0.687,0.671,-0.068,-0.705,-0.863,-0.186,0.006,0.287,0.081,0.039,0.671,0.491,0.382,-0.126,0.515,1.291,1.966,1.121,-2.475,-2.264,1.096,1.854,1.081,-1.066,-1.36,-0.89,-0.391,0.469,0.171,-0.085,1.0
-0.313,-0.813,-0.666,1.074,2.924,2.521,0.537,-1.222,-1.928,-0.6,1.152,2.342,2.538,1.188,-1.146,-2.505,-1.841,-0.405,-0.127,-0.422,-0.496,-0.585,-0.331,-0.364,0.483,0.312,0.745,0.298,-0.122,-0.517,-0.266,-0.089,-0.075,-0.251,-0.063,-0.097,-0.094,0.153,-0.008,0.176,0.155,-0.586,-0.761,-0.795,-0.513,-0.454,-0.184,0.348,1.237,2.19,1.909,0.852,-0.154,-1.226,-1.139,-1.007,-0.154,-0.091,0.243,-0.066,-0.292,-0.306,0.088,0.361,0.509,2.0
-0.494,-0.892,-0.056,1.262,1.99,1.53,0.184,-0.671,-0.816,0.435,1.467,1.193,0.923,0.602,-0.287,-1.135,-1.094,-0.953,-0.211,-0.272,-0.66,-1.031,-0.205,-1.095,-0.062,0.348,0.539,0.616,0.174,0.191,-0.036,-0.316,-0.267,-0.053,-0.053,0.147,-0.024,-0.069,-0.051,0.188,-0.433,-0.791,-1.39,-0.493,-0.31,-0.729,-0.143,1.559,2.267,3.146,2.463,1.388,-0.04,-1.187,-2.04,-2.089,-1.772,-0.39,0.402,0.396,-0.434,-0.808,-0.186,0.277,0.571,2.0
0.269,0.269,0.148,-0.122,-0.049,0.044,-0.291,-0.442,-0.859,-0.67,1.021,2.612,0.053,-2.818,-2.108,-1.814,0.133,1.168,2.454,2.8,1.977,0.255,-0.88,-1.537,-0.612,-0.353,-0.877,-0.788,0.012,-0.302,-0.379,-0.213,0.308,0.243,0.014,-0.34,-0.404,0.046,0.037,-0.589,-0.34,0.47,0.296,-0.161,-0.47,-0.224,0.053,-0.293,-0.176,-1.119,-1.172,1.34,2.449,1.758,-0.375,-0.237,-0.16,1.019,0.602,-0.792,-0.365,-0.604,0.026,0.267,0.114,1.0
0.04,0.088,0.035,-0.233,0.152,-1.171,0.332,0.471,1.088,-0.253,0.042,1.211,1.86,1.426,0.812,-1.422,-0.579,-0.031,-0.523,-0.996,-0.527,-0.368,-0.893,-0.521,0.396,0.625,0.967,-0.608,-0.304,0.041,-0.239,-0.555,-0.304,0.02,0.063,-0.279,0.046,-0.002,-0.042,-0.343,-0.294,-0.381,0.04,-1.406,-0.677,0.531,0.4,-1.28,-0.176,2.055,3.155,2.777,1.791,-2.366,-2.011,-1.088,-0.325,0.351,-0.34,-1.472,-0.252,0.35,0.478,-0.139,0.052,1.0
-0.653,-0.111,0.446,1.333,2.666,3.067,0.78,-1.926,-2.59,-0.545,1.181,2.004,0.623,-0.722,-1.024,-0.642,-0.189,-0.827,-0.324,-0.278,-0.439,-0.336,-0.21,-0.343,-0.361,-0.182,0.059,0.314,0.237,0.218,0.049,-0.199,-0.421,-0.213,-0.193,-0.139,-0.204,-0.009,-0.355,-0.042,-0.27,-1.304,-0.526,0.422,1.076,0.236,-1.298,-1.083,0.382,1.883,2.46,1.696,0.626,-0.336,-1.428,-0.789,0.031,0.397,-0.09,-0.578,-0.178,-0.001,-0.014,0.138,0.067,2.0
-0.501,-1.114,0.193,1.508,1.926,1.477,-0.574,-1.023,-1.307,0.444,1.991,2.179,1.872,0.497,-1.595,-2.601,-1.911,-0.622,-0.096,-0.326,-0.529,-0.522,-0.565,-0.322,0.002,0.053,0.303,0.401,0.476,0.245,-0.061,-0.376,-0.31,-0.076,-0.044,-0.06,-0.058,0.24,-0.377,-0.523,-0.191,-0.143,-0.581,-0.067,0.166,-0.316,-0.237,0.206,0.951,2.527,2.447,1.333,-0.362,-1.368,-1.958,-1.422,-0.279,0.231,-0.065,-0.06,-0.175,-0.358,0.069,0.327,0.557,2.0
-0.287,0.115,-0.051,0.242,0.013,-0.319,0.022,0.268,0.395,0.081,0.156,0.364,0.046,0.362,-0.185,-1.346,-0.767,0.952,1.221,0.013,0.625,1.208,1.428,0.344,-0.472,-0.017,-0.405,-0.473,0.025,-1.007,-0.428,-0.491,-0.28,0.071,0.052,-0.206,-0.204,-0.201,-0.192,-0.201,-0.144,-0.555,-0.145,0.123,-0.301,0.107,0.105,0.191,0.042,-0.531,-0.082,0.294,-0.452,-1.812,-1.576,-0.575,-0.269,-0.206,1.94,3.631,3.562,2.253,-2.32,-1.819,-1.582,1.0
-0.537,-0.195,0.083,0.553,1.346,2.323,1.037,-1.174,-1.575,-0.733,1.155,3.029,2.684,0.414,-0.791,-1.791,-1.71,-0.807,-0.441,-0.82,-0.508,-0.249,-0.264,-0.551,-0.783,-0.526,0.014,0.604,0.482,0.294,0.051,-0.248,-0.224,-0.238,-0.277,0.031,0.293,0.309,0.01,-0.169,-0.199,0.04,-0.158,-0.83,-0.332,-0.089,-0.589,-0.111,0.658,1.092,2.394,2.139,0.567,-0.484,-1.224,-1.567,-0.878,-0.326,0.261,0.638,-0.199,-0.518,-0.565,0.133,0.641,2.0
-1.568,0.897,2.61,0.478,-1.525,-1.638,0.488,2.423,1.266,-0.665,-0.096,-1.063,-0.225,0.391,0.26,-0.029,-0.358,-0.046,0.026,0.097,0.026,0.478,0.084,-0.103,-0.057,0.073,0.247,0.141,-0.179,-0.122,0.155,0.03,0.151,0.023,0.033,0.088,-0.146,-0.531,-1.372,-0.432,1.359,2.752,-0.816,-1.993,-2.181,-0.988,0.894,1.548,2.013,1.773,1.709,0.507,-0.499,-1.387,-0.831,-0.419,-0.429,-0.162,-0.498,-0.346,0.248,-0.205,-0.474,-0.845,-0.19,1.0
-0.335,-0.377,-0.729,0.005,1.939,1.906,1.557,-0.249,-1.591,-1.081,0.802,2.649,2.354,0.733,-1.037,-1.925,-1.943,-0.808,-0.121,-0.689,-0.424,-0.437,-0.776,-0.847,-0.171,-0.01,0.547,0.647,0.278,0.279,-0.294,-0.39,-0.248,-0.249,0.027,0.052,0.297,0.031,-0.23,-0.396,-0.301,-0.542,-0.524,-0.562,-0.48,0.443,0.324,-0.326,-0.03,1.371,2.164,1.337,1.348,-0.769,-0.833,-1.598,-1.31,-0.395,-0.015,0.274,-0.481,-0.59,-0.587,0.009,0.543,2.0
-0.821,-0.441,-0.276,0.784,1.782,0.907,0.474,-0.402,-0.546,0.226,1.386,1.685,1.109,0.913,-0.834,-1.546,-1.083,-1.056,-0.202,-0.068,-0.29,-0.535,-0.609,-0.561,-0.214,0.23,0.44,0.329,0.533,0.235,0.023,-0.124,-0.041,-0.498,-0.524,-0.027,-0.009,-0.303,-0.803,-0.332,-0.348,-0.613,-1.045,-0.278,0.386,0.145,-0.265,1.115,2.576,2.823,2.498,1.666,-1.009,-1.258,-2.108,-2.18,-1.635,-0.568,-0.014,1.059,0.375,-0.087,-0.103,0.223,0.163,2.0
-0.223,-0.632,-1.163,0.092,1.484,1.931,0.499,-0.366,-1.328,-1.071,-0.023,1.542,2.062,2.324,1.75,-1.291,-2.591,-1.954,-0.909,0.278,0.05,-0.622,-0.569,-0.454,-0.454,-0.296,-0.124,0.164,0.814,0.23,-0.009,-0.296,-0.224,-0.04,-0.024,-0.036,-0.042,-0.004,0.108,-0.297,-0.355,0.221,-0.239,-0.51,-0.417,-0.525,-0.029,-0.293,0.242,1.753,2.125,2.235,1.543,-0.029,-1.055,-1.334,-0.984,-0.363,0.197,-0.095,0.262,-0.242,-0.577,-0.055,0.413,2.0
0.022,-0.267,0.137,0.27,-0.082,0.021,0.041,-0.126,-0.129,0.152,0.499,1.933,2.276,0.702,-0.561,-2.231,-1.53,0.793,1.539,2.159,1.559,1.434,-0.527,-2.026,-1.584,-0.924,-0.682,-0.879,-0.853,-0.82,-1.087,-0.213,0.256,0.254,0.287,0.255,0.274,0.222,0.019,-0.39,-0.492,-0.306,-0.304,0.138,-0.414,-0.1,-0.228,-0.37,-0.321,-0.519,-0.526,-0.027,1.018,1.177,-0.657,-0.387,0.502,1.687,2.064,1.872,0.257,-1.119,-1.568,-1.069,-0.368,2.0
-0.536,-0.271,-0.075,1.912,2.4,1.244,-0.286,-1.575,-1.103,0.338,1.57,2.675,1.299,0.322,-1.109,-2.309,-1.668,-0.814,0.05,-0.565,-0.724,-0.772,-0.604,-0.032,0.381,0.743,0.421,0.014,0.342,-0.087,-0.153,-0.534,-0.231,-0.242,0.131,0.015,0.044,-0.19,-0.236,0.117,-0.73,-1.674,-1.133,0.005,0.933,1.541,1.832,1.232,1.549,0.809,0.816,0.566,-0.884,-0.934,-1.37,-1.611,-0.489,-0.192,-0.232,0.05,-0.029,-0.27,0.542,0.121,0.43,2.0
-0.477,-0.732,-0.514,0.381,1.284,0.427,-0.618,-0.87,0.095,0.788,1.472,1.557,1.152,0.854,0.321,-1.37,-1.106,-0.843,-0.208,0.141,-0.355,-0.37,-0.107,-0.205,-0.745,0.051,0.506,0.583,0.481,0.054,-0.137,0.058,0.047,0.065,-0.117,0.122,0.023,-0.125,-0.31,-0.128,0.376,-0.376,-1.173,-1.005,0.381,1.149,0.226,-0.444,0.73,1.786,3.246,2.99,-1.08,-2.766,-3.124,-1.176,0.031,-0.3,-0.212,-0.559,-0.528,-0.122,0.173,0.124,-0.075,1.0
-0.093,0.02,0.017,0.115,-0.028,-1.36,-0.781,0.809,2.326,-0.564,-0.352,0.997,1.572,-0.166,0.492,-0.626,-0.258,-0.317,-0.402,-0.181,-0.109,-0.703,-0.419,0.292,0.429,0.362,-0.814,-0.526,-0.102,0.38,0.078,-0.187,0.098,0.004,0.259,0.233,0.031,0.026,0.32,0.048,-0.511,-0.496,-0.6,-2.042,-0.825,1.01,1.129,-0.812,0.669,2.574,2.999,2.367,1.716,-1.167,-1.984,-2.012,-0.556,-0.025,-0.521,-1.213,-0.606,0.568,0.113,0.018,-0.134,1.0
-0.026,0.128,0.28,0.162,0.122,0.064,-0.125,-0.207,0.145,0.877,1.332,1.752,1.259,0.19,-0.978,-1.686,-1.192,-1.402,-1.646,-1.37,-0.475,-0.1,-0.265,0.261,-0.121,0.389,0.471,0.832,0.181,0.0,-0.225,-0.242,-0.297,-0.011,0.225,0.189,0.408,0.628,0.602,-0.955,-2.199,-1.503,-1.163,-0.484,-0.8,-0.723,0.646,1.565,2.465,1.927,2.609,1.438,-0.029,-0.847,-1.064,-1.549,-1.511,-0.678,-0.19,0.255,0.827,-0.372,-0.237,-0.323,0.327,2.0
0.387,-0.297,-0.238,-1.333,0.713,0.777,1.184,0.851,1.656,1.522,1.964,1.531,0.178,-0.567,-1.747,-2.384,-2.427,-1.348,-0.811,0.553,0.951,-0.126,-0.176,-0.337,-0.583,0.195,-0.149,0.163,-0.195,-0.131,0.167,0.126,-0.13,-0.208,-0.417,0.241,0.076,-0.135,-0.701,-0.283,-0.065,-1.334,-0.568,1.856,3.018,1.542,-0.102,0.174,0.368,1.008,1.606,0.679,-0.218,-1.68,-1.547,-0.887,-0.832,-0.161,-0.113,-0.544,-0.607,0.484,-0.214,-0.141,0.584,2.0
-0.077,-0.168,-0.02,-0.297,-0.597,-0.975,-0.057,-0.021,-0.141,-0.064,-0.412,0.248,0.427,0.13,-1.53,-1.539,-0.827,0.614,1.899,2.078,1.532,0.889,0.545,-0.344,-0.351,-0.308,-0.312,-0.022,-0.846,-0.988,-0.794,-0.286,0.028,-0.026,-0.602,-0.695,-0.342,0.257,0.009,-0.265,-0.273,0.046,0.002,0.032,0.093,-0.037,0.261,-0.023,0.544,-0.292,-0.615,-0.005,-0.968,-1.838,-1.001,0.877,1.025,-0.537,0.994,2.504,2.955,3.234,1.425,-2.532,-2.187,1.0
-0.297,-0.054,0.361,0.291,-0.395,-0.614,-0.028,-0.285,0.023,-0.285,-1.56,-0.202,2.032,2.169,-0.736,-2.616,-2.708,0.575,1.78,3.013,0.336,-0.966,-1.605,-0.339,0.547,0.331,0.138,-0.993,0.145,0.511,-0.278,-0.299,0.125,0.016,0.338,0.052,-0.312,0.04,0.042,0.014,-0.073,0.105,0.018,-0.014,0.12,0.022,-0.405,0.053,0.404,0.479,-0.081,0.296,-0.362,-1.647,-0.293,1.066,1.916,0.353,0.602,2.239,0.911,0.012,-0.626,-0.479,-0.83,1.0
0.076,-0.271,-0.369,-0.279,-0.083,0.244,0.103,0.311,0.593,0.136,-1.061,-0.269,0.58,2.687,-0.078,-1.772,-1.993,-0.457,0.655,2.242,1.757,1.971,0.297,-0.614,-0.731,-0.679,-0.318,-0.662,-0.757,-0.485,-0.963,-0.957,-0.556,0.128,0.171,0.415,0.456,0.343,0.261,0.219,-0.164,-0.328,-0.727,-0.823,-0.559,0.012,-0.153,0.048,0.868,0.104,0.277,0.779,2.317,1.01,-1.403,-2.317,0.093,1.674,1.222,0.232,-0.639,-1.371,-1.221,-1.099,0.188,1.0
-0.467,-0.613,0.45,1.838,2.533,0.559,-0.339,-1.126,-1.353,0.116,1.952,2.68,1.256,-0.618,-1.904,-1.376,-0.838,-0.303,-0.485,-0.869,-0.604,-0.295,-0.885,-0.592,-0.562,-0.231,0.14,0.447,0.052,0.116,-0.019,-0.094,-0.661,-0.325,-0.067,0.15,0.171,0.127,-0.436,-0.079,-0.17,-1.035,-0.422,-0.291,0.547,0.175,-1.158,-0.587,1.038,1.639,2.902,2.131,0.704,-0.537,-1.437,-1.622,-1.195,-0.095,0.391,-0.813,-0.578,-0.821,-0.292,-0.116,0.216,2.0
0.014,0.006,0.11,-0.19,-0.013,-0.243,0.135,0.076,-0.449,-0.776,0.034,0.65,1.628,-0.136,-1.078,-1.063,-0.803,0.496,1.735,2.32,1.939,0.26,-1.337,-0.844,-0.631,0.164,-0.687,-0.896,-1.068,-0.926,-0.439,0.365,0.314,0.16,0.07,0.097,-0.038,0.037,0.143,-0.235,-0.091,-0.334,-0.158,0.168,-0.181,-0.113,0.01,0.119,0.144,-0.038,0.245,0.358,-0.37,-1.607,-1.086,-0.198,1.421,2.163,2.98,2.705,1.103,-1.834,-2.564,-1.638,-0.209,1.0
