@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.022,0.221,0.015,0.132,0.052,0.187,0.03,0.07,0.181,0.099,0.41,0.335,0.015,0.291,0.302,0.029,0.228,0.071,0.122,0.157,0.085,0.118,0.265,0.22,0.016,0.07,0.288,0.044,0.099,0.038,0.102,0.105,0.095,0.006,0.005,0.043,0.055,0.054,0.014,0.021,0.003,0.024,0.059,0.08,0.086,0.128,0.077,0.185,0.072,0.25,0.247,0.143,0.064,0.119,0.265,0.056,0.147,0.008,0.06,0.001,0.233,0.27,0.059,0.154,0.192
0.001,0.057,0.172,0.151,0.037,0.055,0.117,0.055,0.213,0.084,0.331,0.223,0.195,0.171,0.028,0.101,0.352,0.137,0.135,0.112,0.029,0.136,0.016,0.235,0.129,0.044,0.105,0.011,0.26,0.041,0.033,0.081,0.04,0.039,0.043,0.113,0.01,0.079,0.081,0.022,0.032,0.136,0.024,0.173,0.302,0.077,0.088,0.149,0.071,0.258,0.226,0.087,0.225,0.303,0.098,0.325,0.18,0.124,0.208,0.234,0.123,0.026,0.18,0.083,0.171
0.159,0.193,0.054,0.134,0.045,0.181,0.05,0.103,0.343,0.009,0.09,0.131,0.194,0.249,0.16,0.028,0.058,0.09,0.119,0.362,0.177,0.176,0.152,0.033,0.017,0.234,0.027,0.023,0.008,0.005,0.037,0.025,0.039,0.075,0.011,0.1,0.071,0.071,0.002,0.067,0.069,0.303,0.091,0.001,0.148,0.11,0.279,0.215,0.235,0.396,0.073,0.016,0.348,0.178,0.009,0.239,0.205,0.263,0.344,0.108,0.333,0.097,0.104,0.054,0.039
0.032,0.059,0.295,0.046,0.315,0.165,0.172,0.146,0.106,0.262,0.069,0.326,0.041,0.081,0.141,0.115,0.181,0.016,0.083,0.172,0.296,0.175,0.184,0.159,0.008,0.037,0.079,0.172,0.116,0.02,0.0,0.041,0.05,0.033,0.01,0.053,0.048,0.106,0.024,0.004,0.143,0.027,0.096,0.063,0.116,0.118,0.118,0.123,0.064,0.153,0.144,0.411,0.074,0.156,0.053,0.2,0.266,0.048,0.12,0.052,0.024,0.038,0.277,0.191,0.303
0.053,0.062,0.206,0.18,0.44,0.121,0.109,0.22,0.157,0.203,0.203,0.105,0.252,0.128,0.226,0.04,0.093,0.202,0.174,0.134,0.52,0.205,0.117,0.148,0.19,0.193,0.023,0.033,0.028,0.195,0.068,0.061,0.016,0.0,0.016,0.018,0.094,0.066,0.021,0.078,0.175,0.009,0.007,0.137,0.137,0.083,0.1,0.163,0.067,0.013,0.28,0.185,0.133,0.469,0.068,0.078,0.013,0.03,0.558,0.228,0.045,0.066,0.097,0.302,0.24
0.147,0.015,0.071,0.04,0.267,0.066,0.101,0.086,0.022,0.094,0.024,0.059,0.158,0.021,0.183,0.002,0.123,0.018,0.023,0.538,0.147,0.003,0.061,0.376,0.103,0.044,0.02,0.169,0.125,0.162,0.013,0.119,0.084,0.063,0.051,0.023,0.03,0.058,0.036,0.028,0.092,0.122,0.008,0.035,0.04,0.208,0.079,0.205,0.211,0.125,0.389,0.207,0.024,0.346,0.223,0.05,0.149,0.094,0.028,0.498,0.157,0.2,0.312,0.257,0.036
0.044,0.043,0.052,0.108,0.092,0.169,0.029,0.186,0.045,0.109,0.308,0.491,0.017,0.273,0.234,0.061,0.161,0.033,0.099,0.128,0.232,0.066,0.079,0.176,0.108,0.143,0.06,0.059,0.159,0.283,0.131,0.053,0.057,0.034,0.037,0.025,0.02,0.067,0.092,0.004,0.112,0.024,0.109,0.148,0.106,0.049,0.179,0.178,0.136,0.155,0.282,0.233,0.407,0.106,0.104,0.039,0.169,0.145,0.041,0.111,0.114,0.169,0.119,0.084,0.22
0.049,0.097,0.22,0.092,0.403,0.281,0.014,0.036,0.135,0.168,0.479,0.151,0.012,0.067,0.045,0.135,0.052,0.202,0.143,0.384,0.234,0.006,0.021,0.186,0.031,0.001,0.066,0.147,0.028,0.151,0.069,0.014,0.082,0.07,0.011,0.053,0.003,0.028,0.012,0.01,0.002,0.241,0.095,0.187,0.215,0.01,0.035,0.01,0.132,0.235,0.08,0.06,0.305,0.16,0.002,0.047,0.341,0.161,0.241,0.347,0.084,0.099,0.099,0.067,0.092
0.003,0.046,0.239,0.149,0.158,0.072,0.135,0.021,0.077,0.103,0.113,0.02,0.055,0.173,0.079,0.03,0.025,0.175,0.057,0.209,0.119,0.273,0.108,0.134,0.036,0.037,0.046,0.087,0.042,0.02,0.112,0.017,0.071,0.011,0.005,0.01,0.142,0.128,0.002,0.041,0.063,0.108,0.25,0.308,0.05,0.283,0.064,0.037,0.109,0.171,0.17,0.184,0.044,0.335,0.164,0.097,0.182,0.141,0.242,0.117,0.111,0.04,0.001,0.05,0.043
0.038,0.155,0.049,0.091,0.023,0.348,0.051,0.019,0.032,0.044,0.28,0.064,0.253,0.335,0.204,0.13,0.054,0.123,0.119,0.011,0.11,0.249,0.04,0.112,0.018,0.081,0.001,0.058,0.145,0.001,0.082,0.092,0.04,0.027,0.07,0.026,0.003,0.052,0.134,0.061,0.001,0.099,0.034,0.087,0.232,0.046,0.185,0.026,0.198,0.404,0.233,0.065,0.514,0.11,0.057,0.51,0.184,0.064,0.484,0.381,0.127,0.366,0.097,0.16,0.083
0.004,0.009,0.0,0.191,0.109,0.171,0.034,0.159,0.002,0.114,0.06,0.193,0.001,0.099,0.516,0.106,0.122,0.286,0.136,0.16,0.039,0.06,0.454,0.178,0.01,0.025,0.018,0.001,0.26,0.048,0.007,0.035,0.09,0.027,0.131,0.011,0.027,0.083,0.016,0.081,0.015,0.063,0.109,0.125,0.065,0.049,0.298,0.059,0.167,0.202,0.107,0.159,0.061,0.064,0.08,0.04,0.237,0.116,0.078,0.134,0.184,0.446,0.073,0.049,0.032
0.224,0.202,0.002,0.185,0.085,0.039,0.067,0.044,0.154,0.007,0.157,0.235,0.052,0.006,0.057,0.179,0.318,0.035,0.17,0.145,0.214,0.149,0.123,0.072,0.092,0.265,0.101,0.014,0.143,0.019,0.043,0.097,0.181,0.047,0.016,0.001,0.046,0.007,0.101,0.001,0.048,0.223,0.151,0.114,0.041,0.023,0.015,0.075,0.417,0.065,0.589,0.022,0.002,0.166,0.036,0.255,0.053,0.028,0.015,0.335,0.109,0.344,0.183,0.06,0.039
0.035,0.071,0.07,0.103,0.159,0.191,0.122,0.065,0.168,0.116,0.077,0.134,0.006,0.082,0.471,0.125,0.258,0.261,0.202,0.464,0.075,0.097,0.099,0.314,0.013,0.033,0.173,0.132,0.237,0.08,0.055,0.071,0.079,0.082,0.087,0.085,0.004,0.013,0.005,0.069,0.175,0.032,0.158,0.04,0.129,0.004,0.089,0.095,0.376,0.187,0.355,0.451,0.118,0.02,0.002,0.285,0.095,0.101,0.314,0.317,0.215,0.036,0.012,0.12,0.003
0.035,0.105,0.12,0.014,0.266,0.065,0.128,0.293,0.006,0.092,0.165,0.202,0.244,0.231,0.475,0.054,0.07,0.069,0.11,0.008,0.189,0.114,0.27,0.003,0.07,0.265,0.003,0.044,0.103,0.237,0.003,0.203,0.079,0.076,0.005,0.041,0.099,0.037,0.015,0.006,0.069,0.046,0.127,0.025,0.091,0.105,0.122,0.01,0.018,0.03,0.141,0.151,0.149,0.366,0.043,0.221,0.09,0.024,0.24,0.231,0.135,0.283,0.15,0.028,0.193
0.088,0.062,0.112,0.156,0.177,0.125,0.006,0.161,0.076,0.167,0.075,0.145,0.133,0.052,0.407,0.062,0.006,0.188,0.133,0.048,0.176,0.147,0.06,0.173,0.013,0.045,0.003,0.053,0.037,0.006,0.152,0.015,0.031,0.043,0.082,0.06,0.03,0.107,0.08,0.043,0.006,0.023,0.02,0.032,0.305,0.084,0.188,0.0,0.038,0.113,0.09,0.055,0.088,0.384,0.066,0.158,0.115,0.107,0.026,0.088,0.074,0.208,0.005,0.032,0.062
0.04,0.091,0.082,0.225,0.231,0.308,0.13,0.123,0.039,0.114,0.025,0.245,0.143,0.012,0.033,0.101,0.013,0.153,0.085,0.139,0.197,0.192,0.304,0.228,0.054,0.176,0.102,0.008,0.043,0.022,0.077,0.116,0.068,0.028,0.033,0.006,0.071,0.017,0.018,0.042,0.125,0.116,0.015,0.157,0.115,0.028,0.167,0.02,0.192,0.077,0.177,0.01,0.122,0.313,0.078,0.028,0.318,0.056,0.074,0.214,0.276,0.107,0.212,0.106,0.264
0.017,0.01,0.025,0.228,0.185,0.022,0.136,0.176,0.126,0.019,0.554,0.147,0.026,0.174,0.145,0.124,0.115,0.052,0.04,0.019,0.014,0.331,0.24,0.094,0.038,0.007,0.1,0.095,0.066,0.02,0.044,0.02,0.0,0.057,0.001,0.064,0.046,0.149,0.052,0.043,0.025,0.015,0.096,0.067,0.254,0.065,0.101,0.11,0.175,0.417,0.622,0.247,0.117,0.409,0.14,0.466,0.117,0.196,0.076,0.054,0.047,0.26,0.055,0.211,0.054
0.217,0.14,0.002,0.016,0.402,0.127,0.025,0.337,0.008,0.003,0.139,0.056,0.389,0.221,0.087,0.026,0.013,0.356,0.066,0.038,0.146,0.232,0.122,0.084,0.054,0.098,0.064,0.127,0.01,0.196,0.011,0.001,0.018,0.073,0.018,0.06,0.033,0.074,0.006,0.025,0.059,0.064,0.264,0.2,0.086,0.15,0.144,0.122,0.024,0.086,0.081,0.054,0.401,0.116,0.028,0.098,0.283,0.2,0.178,0.41,0.125,0.372,0.021,0.102,0.012
0.136,0.12,0.263,0.071,0.129,0.074,0.132,0.092,0.019,0.104,0.05,0.408,0.008,0.032,0.114,0.081,0.014,0.151,0.129,0.181,0.253,0.105,0.204,0.002,0.065,0.086,0.041,0.101,0.028,0.095,0.004,0.012,0.137,0.102,0.029,0.07,0.07,0.074,0.025,0.037,0.013,0.044,0.199,0.132,0.167,0.02,0.02,0.092,0.071,0.203,0.27,0.147,0.24,0.125,0.143,0.041,0.361,0.051,0.169,0.071,0.138,0.048,0.16,0.148,0.213
0.077,0.011,0.028,0.079,0.582,0.016,0.1,0.29,0.132,0.004,0.34,0.252,0.085,0.433,0.282,0.146,0.187,0.049,0.176,0.141,0.104,0.045,0.206,0.006,0.005,0.095,0.029,0.028,0.015,0.016,0.004,0.068,0.01,0.015,0.005,0.039,0.028,0.009,0.051,0.165,0.025,0.051,0.114,0.052,0.192,0.134,0.239,0.148,0.122,0.129,0.18,0.089,0.058,0.244,0.148,0.072,0.058,0.021,0.101,0.037,0.14,0.019,0.292,0.013,0.261
0.044,0.071,0.092,0.262,0.279,0.425,0.068,0.342,0.199,0.055,0.236,0.082,0.016,0.31,0.037,0.113,0.091,0.11,0.339,0.278,0.265,0.059,0.144,0.312,0.161,0.106,0.042,0.073,0.146,0.124,0.033,0.133,0.02,0.022,0.027,0.081,0.021,0.049,0.092,0.018,0.139,0.053,0.048,0.13,0.029,0.14,0.182,0.113,0.127,0.054,0.162,0.188,0.043,0.015,0.047,0.251,0.016,0.122,0.251,0.169,0.145,0.037,0.143,0.095,0.064
0.005,0.041,0.051,0.183,0.39,0.268,0.189,0.153,0.179,0.151,0.212,0.219,0.035,0.448,0.036,0.114,0.011,0.058,0.064,0.103,0.074,0.187,0.184,0.28,0.198,0.146,0.12,0.166,0.016,0.004,0.002,0.037,0.062,0.003,0.021,0.065,0.007,0.03,0.074,0.034,0.003,0.075,0.083,0.161,0.125,0.192,0.125,0.1,0.033,0.508,0.068,0.098,0.013,0.001,0.189,0.124,0.077,0.206,0.393,0.02,0.108,0.004,0.129,0.043,0.039
0.018,0.139,0.092,0.078,0.045,0.164,0.224,0.036,0.035,0.196,0.119,0.011,0.016,0.087,0.066,0.015,0.314,0.148,0.143,0.195,0.415,0.016,0.046,0.058,0.05,0.108,0.002,0.065,0.085,0.133,0.104,0.084,0.024,0.042,0.017,0.031,0.04,0.029,0.02,0.035,0.042,0.17,0.125,0.213,0.112,0.063,0.087,0.038,0.032,0.208,0.224,0.041,0.314,0.335,0.093,0.028,0.05,0.304,0.183,0.04,0.044,0.153,0.117,0.159,0.042
0.007,0.151,0.107,0.042,0.075,0.07,0.084,0.24,0.221,0.145,0.249,0.007,0.116,0.062,0.079,0.037,0.121,0.008,0.016,0.227,0.128,0.289,0.245,0.116,0.027,0.083,0.021,0.135,0.06,0.281,0.093,0.028,0.016,0.043,0.005,0.036,0.008,0.027,0.019,0.018,0.07,0.336,0.077,0.127,0.117,0.194,0.088,0.056,0.038,0.588,0.184,0.02,0.135,0.188,0.04,0.226,0.076,0.229,0.119,0.007,0.214,0.335,0.008,0.454,0.018
0.1,0.058,0.104,0.007,0.018,0.282,0.138,0.188,0.024,0.121,0.104,0.109,0.035,0.038,0.455,0.115,0.189,0.004,0.154,0.106,0.455,0.405,0.055,0.095,0.052,0.066,0.025,0.144,0.016,0.011,0.076,0.051,0.052,0.01,0.034,0.029,0.023,0.04,0.136,0.001,0.084,0.096,0.001,0.197,0.112,0.087,0.09,0.078,0.032,0.187,0.271,0.148,0.059,0.311,0.139,0.115,0.157,0.147,0.05,0.151,0.219,0.113,0.105,0.01,0.106
0.019,0.014,0.03,0.068,0.356,0.434,0.075,0.157,0.019,0.037,0.005,0.123,0.182,0.052,0.479,0.251,0.097,0.059,0.392,0.286,0.054,0.042,0.04,0.345,0.0,0.083,0.098,0.014,0.113,0.022,0.039,0.089,0.108,0.028,0.009,0.03,0.005,0.015,0.054,0.06,0.129,0.063,0.109,0.015,0.025,0.022,0.134,0.146,0.008,0.009,0.121,0.013,0.25,0.232,0.009,0.061,0.023,0.106,0.481,0.132,0.124,0.131,0.148,0.014,0.151
0.078,0.023,0.067,0.07,0.177,0.153,0.017,0.324,0.177,0.143,0.312,0.339,0.431,0.176,0.258,0.068,0.02,0.373,0.032,0.278,0.122,0.062,0.25,0.122,0.096,0.048,0.167,0.117,0.085,0.154,0.098,0.063,0.001,0.016,0.045,0.101,0.012,0.02,0.054,0.027,0.025,0.021,0.151,0.048,0.355,0.026,0.11,0.033,0.085,0.018,0.155,0.18,0.006,0.421,0.03,0.051,0.145,0.249,0.262,0.44,0.056,0.104,0.257,0.122,0.095
0.007,0.066,0.066,0.106,0.04,0.358,0.001,0.164,0.145,0.015,0.197,0.391,0.143,0.031,0.199,0.213,0.006,0.074,0.107,0.129,0.21,0.045,0.097,0.182,0.103,0.243,0.029,0.028,0.072,0.092,0.107,0.023,0.049,0.072,0.066,0.048,0.072,0.009,0.002,0.03,0.097,0.191,0.072,0.041,0.086,0.118,0.178,0.01,0.157,0.36,0.037,0.117,0.084,0.522,0.07,0.051,0.039,0.112,0.438,0.376,0.363,0.053,0.157,0.216,0.234
0.026,0.014,0.155,0.379,0.165,0.203,0.046,0.079,0.243,0.008,0.078,0.314,0.221,0.301,0.226,0.293,0.135,0.141,0.127,0.443,0.095,0.324,0.196,0.191,0.034,0.056,0.074,0.037,0.07,0.054,0.101,0.021,0.016,0.041,0.044,0.045,0.01,0.011,0.072,0.052,0.127,0.007,0.193,0.021,0.067,0.023,0.125,0.031,0.255,0.143,0.121,0.086,0.196,0.144,0.236,0.07,0.203,0.267,0.334,0.006,0.152,0.06,0.144,0.315,0.005
0.06,0.059,0.028,0.013,0.184,0.046,0.098,0.171,0.071,0.107,0.203,0.191,0.172,0.028,0.289,0.095,0.139,0.103,0.602,0.203,0.213,0.099,0.08,0.172,0.122,0.022,0.135,0.011,0.011,0.066,0.049,0.039,0.042,0.069,0.066,0.051,0.042,0.08,0.079,0.09,0.018,0.05,0.02,0.136,0.197,0.042,0.095,0.261,0.035,0.154,0.198,0.116,0.0,0.081,0.028,0.185,0.365,0.006,0.139,0.044,0.148,0.012,0.034,0.059,0.065
0.023,0.169,0.009,0.204,0.177,0.078,0.058,0.028,0.148,0.025,0.138,0.07,0.08,0.395,0.3,0.035,0.111,0.354,0.161,0.397,0.341,0.255,0.262,0.172,0.155,0.094,0.202,0.207,0.086,0.063,0.152,0.013,0.09,0.033,0.008,0.05,0.045,0.019,0.041,0.007,0.033,0.057,0.165,0.039,0.033,0.075,0.036,0.037,0.023,0.162,0.191,0.02,0.015,0.526,0.096,0.216,0.119,0.175,0.282,0.027,0.229,0.244,0.281,0.034,0.216
0.14,0.018,0.146,0.072,0.157,0.002,0.091,0.054,0.288,0.006,0.326,0.262,0.184,0.192,0.071,0.052,0.032,0.324,0.158,0.033,0.149,0.31,0.213,0.135,0.057,0.172,0.016,0.128,0.16,0.156,0.014,0.053,0.031,0.04,0.012,0.083,0.043,0.075,0.015,0.008,0.002,0.025,0.077,0.15,0.195,0.039,0.022,0.001,0.009,0.201,0.431,0.279,0.063,0.198,0.081,0.027,0.061,0.098,0.037,0.157,0.36,0.256,0.107,0.017,0.292
0.081,0.182,0.019,0.175,0.056,0.106,0.046,0.078,0.095,0.017,0.073,0.315,0.034,0.128,0.075,0.134,0.161,0.274,0.048,0.054,0.321,0.239,0.002,0.065,0.201,0.063,0.012,0.02,0.128,0.267,0.155,0.041,0.034,0.053,0.013,0.087,0.016,0.013,0.095,0.035,0.078,0.055,0.108,0.083,0.374,0.086,0.117,0.204,0.115,0.234,0.054,0.054,0.112,0.194,0.038,0.365,0.017,0.264,0.006,0.504,0.007,0.387,0.332,0.126,0.199
0.08,0.011,0.011,0.232,0.124,0.063,0.106,0.068,0.178,0.044,0.073,0.147,0.002,0.038,0.001,0.044,0.043,0.071,0.075,0.36,0.33,0.262,0.02,0.094,0.013,0.101,0.148,0.027,0.181,0.033,0.078,0.042,0.004,0.049,0.02,0.03,0.025,0.027,0.111,0.004,0.242,0.041,0.099,0.106,0.225,0.07,0.101,0.103,0.154,0.489,0.068,0.298,0.053,0.403,0.043,0.25,0.053,0.262,0.063,0.019,0.397,0.256,0.106,0.027,0.123
0.033,0.05,0.024,0.135,0.085,0.143,0.087,0.013,0.274,0.035,0.203,0.274,0.031,0.223,0.107,0.057,0.05,0.239,0.227,0.119,0.08,0.05,0.094,0.063,0.008,0.022,0.181,0.14,0.068,0.17,0.005,0.016,0.024,0.04,0.01,0.014,0.058,0.011,0.015,0.061,0.134,0.257,0.093,0.054,0.246,0.102,0.112,0.11,0.173,0.112,0.267,0.063,0.067,0.161,0.119,0.142,0.307,0.058,0.264,0.041,0.322,0.032,0.156,0.142,0.236
0.07,0.093,0.028,0.065,0.028,0.009,0.042,0.091,0.113,0.071,0.695,0.355,0.058,0.057,0.229,0.041,0.146,0.02,0.012,0.059,0.021,0.357,0.096,0.141,0.236,0.053,0.13,0.129,0.003,0.048,0.067,0.037,0.157,0.013,0.049,0.01,0.032,0.024,0.001,0.014,0.016,0.067,0.095,0.018,0.102,0.031,0.27,0.025,0.192,0.027,0.356,0.103,0.277,0.108,0.122,0.315,0.237,0.144,0.146,0.068,0.05,0.031,0.099,0.166,0.1
0.061,0.114,0.02,0.043,0.031,0.281,0.004,0.109,0.038,0.075,0.263,0.146,0.019,0.168,0.051,0.201,0.046,0.334,0.005,0.242,0.066,0.076,0.157,0.213,0.096,0.062,0.0,0.212,0.057,0.124,0.005,0.021,0.045,0.003,0.027,0.022,0.005,0.062,0.03,0.115,0.014,0.169,0.002,0.015,0.118,0.139,0.22,0.113,0.107,0.034,0.108,0.065,0.333,0.015,0.045,0.14,0.088,0.015,0.099,0.148,0.039,0.032,0.07,0.363,0.015
0.05,0.058,0.073,0.104,0.115,0.008,0.204,0.118,0.014,0.007,0.067,0.02,0.002,0.46,0.012,0.039,0.059,0.224,0.086,0.342,0.124,0.115,0.116,0.143,0.107,0.099,0.11,0.079,0.152,0.155,0.142,0.011,0.021,0.204,0.025,0.026,0.056,0.004,0.01,0.001,0.014,0.155,0.086,0.212,0.105,0.068,0.107,0.076,0.033,0.218,0.002,0.136,0.48,0.217,0.352,0.12,0.064,0.206,0.014,0.23,0.204,0.196,0.053,0.184,0.155
0.06,0.16,0.053,0.007,0.529,0.324,0.138,0.014,0.143,0.136,0.616,0.123,0.043,0.025,0.182,0.024,0.006,0.307,0.207,0.437,0.302,0.109,0.403,0.055,0.062,0.049,0.041,0.071,0.011,0.088,0.026,0.108,0.052,0.048,0.019,0.035,0.012,0.01,0.002,0.055,0.11,0.077,0.07,0.098,0.157,0.032,0.032,0.343,0.009,0.124,0.183,0.181,0.103,0.089,0.18,0.033,0.072,0.07,0.472,0.202,0.203,0.185,0.084,0.008,0.174
0.055,0.063,0.161,0.063,0.1,0.233,0.1,0.217,0.024,0.072,0.268,0.039,0.048,0.232,0.202,0.279,0.278,0.169,0.524,0.001,0.08,0.051,0.01,0.011,0.148,0.132,0.082,0.021,0.023,0.13,0.008,0.034,0.021,0.101,0.071,0.078,0.0,0.046,0.024,0.054,0.118,0.111,0.035,0.026,0.028,0.056,0.194,0.009,0.046,0.474,0.325,0.1,0.093,0.169,0.094,0.078,0.18,0.21,0.068,0.095,0.35,0.294,0.032,0.163,0.087
0.046,0.033,0.083,0.22,0.197,0.105,0.086,0.169,0.068,0.236,0.136,0.426,0.206,0.013,0.106,0.164,0.44,0.118,0.072,0.125,0.143,0.204,0.246,0.044,0.141,0.085,0.118,0.172,0.005,0.052,0.189,0.026,0.007,0.016,0.121,0.026,0.112,0.021,0.107,0.03,0.055,0.005,0.165,0.016,0.347,0.022,0.07,0.048,0.082,0.13,0.159,0.22,0.019,0.406,0.105,0.281,0.078,0.023,0.239,0.849,0.064,0.06,0.305,0.136,0.127
0.094,0.143,0.077,0.134,0.315,0.253,0.206,0.134,0.076,0.294,0.421,0.061,0.079,0.115,0.102,0.238,0.017,0.07,0.015,0.115,0.204,0.335,0.092,0.418,0.015,0.093,0.044,0.153,0.0,0.049,0.093,0.121,0.112,0.001,0.005,0.058,0.005,0.02,0.196,0.011,0.133,0.167,0.153,0.134,0.085,0.159,0.071,0.11,0.026,0.418,0.135,0.121,0.017,0.276,0.175,0.085,0.264,0.064,0.188,0.261,0.115,0.08,0.281,0.191,0.022
0.069,0.03,0.048,0.238,0.513,0.033,0.165,0.007,0.228,0.106,0.04,0.248,0.322,0.357,0.111,0.037,0.123,0.16,0.1,0.31,0.081,0.212,0.143,0.003,0.034,0.099,0.065,0.15,0.041,0.154,0.001,0.114,0.11,0.016,0.11,0.033,0.019,0.101,0.045,0.01,0.027,0.019,0.311,0.012,0.136,0.112,0.063,0.066,0.041,0.085,0.149,0.003,0.045,0.229,0.161,0.174,0.15,0.019,0.443,0.154,0.28,0.011,0.233,0.004,0.017
0.087,0.016,0.046,0.1,0.307,0.07,0.095,0.2,0.194,0.22,0.058,0.349,0.225,0.12,0.056,0.007,0.06,0.002,0.006,0.082,0.176,0.0,0.172,0.121,0.193,0.036,0.022,0.073,0.001,0.13,0.061,0.015,0.043,0.061,0.035,0.015,0.042,0.064,0.023,0.004,0.012,0.047,0.011,0.061,0.077,0.135,0.07,0.03,0.038,0.364,0.035,0.051,0.619,0.364,0.122,0.19,0.183,0.138,0.486,0.173,0.084,0.385,0.066,0.35,0.113
0.052,0.029,0.018,0.198,0.048,0.475,0.176,0.086,0.258,0.114,0.081,0.324,0.229,0.026,0.087,0.011,0.196,0.091,0.104,0.166,0.414,0.21,0.008,0.023,0.1,0.0,0.122,0.08,0.071,0.027,0.083,0.102,0.073,0.018,0.035,0.05,0.001,0.113,0.019,0.066,0.113,0.239,0.041,0.1,0.226,0.098,0.068,0.116,0.13,0.174,0.275,0.198,0.013,0.149,0.105,0.273,0.302,0.07,0.329,0.038,0.098,0.278,0.234,0.054,0.115
0.017,0.01,0.031,0.032,0.054,0.142,0.052,0.104,0.015,0.025,0.177,0.073,0.136,0.019,0.375,0.003,0.173,0.228,0.153,0.281,0.213,0.029,0.23,0.153,0.19,0.017,0.035,0.093,0.184,0.029,0.07,0.007,0.106,0.051,0.076,0.007,0.07,0.108,0.079,0.044,0.015,0.127,0.043,0.081,0.068,0.025,0.12,0.146,0.087,0.06,0.082,0.191,0.207,0.006,0.08,0.207,0.393,0.061,0.015,0.261,0.229,0.154,0.002,0.076,0.004
0.126,0.063,0.042,0.224,0.373,0.077,0.144,0.105,0.217,0.057,0.039,0.263,0.035,0.129,0.099,0.013,0.065,0.211,0.152,0.115,0.415,0.056,0.103,0.128,0.02,0.024,0.085,0.082,0.073,0.037,0.191,0.077,0.08,0.04,0.007,0.038,0.066,0.025,0.015,0.073,0.008,0.09,0.207,0.06,0.073,0.016,0.211,0.061,0.149,0.41,0.9,0.015,0.138,0.05,0.048,0.092,0.201,0.143,0.142,0.024,0.004,0.261,0.128,0.025,0.04
0.147,0.11,0.11,0.269,0.243,0.304,0.081,0.092,0.032,0.054,0.224,0.109,0.158,0.257,0.173,0.048,0.031,0.202,0.109,0.118,0.169,0.021,0.076,0.048,0.129,0.134,0.034,0.222,0.064,0.065,0.162,0.028,0.089,0.012,0.053,0.045,0.004,0.082,0.112,0.008,0.021,0.055,0.012,0.028,0.135,0.023,0.24,0.013,0.241,0.178,0.209,0.289,0.7,0.176,0.063,0.095,0.106,0.203,0.176,0.221,0.06,0.046,0.433,0.389,0.131
