@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.022,0.454,0.322,0.125,0.226,0.21,0.253,0.72,0.664,0.435,0.747,0.02,0.348,0.187,0.236,0.11,0.362,0.024,0.049,0.682,0.385,0.868,0.736,0.349,0.082,0.25,0.064,0.405,0.181,0.842,0.28,0.084,0.047,0.128,0.016,0.107,0.024,0.082,0.057,0.053,0.21,1.009,0.232,0.382,0.352,0.582,0.264,0.169,0.114,1.765,0.553,0.061,0.406,0.563,0.12,0.677,0.229,0.688,0.357,0.022,0.643,1.004,0.024,1.363,0.055
0.3,0.173,0.311,0.022,0.055,0.847,0.413,0.564,0.073,0.363,0.311,0.327,0.104,0.114,1.364,0.344,0.566,0.011,0.463,0.318,1.364,1.214,0.164,0.286,0.157,0.198,0.074,0.433,0.047,0.033,0.227,0.152,0.155,0.031,0.103,0.087,0.068,0.119,0.408,0.003,0.252,0.289,0.003,0.591,0.335,0.26,0.269,0.235,0.095,0.561,0.813,0.444,0.176,0.932,0.416,0.345,0.471,0.442,0.15,0.453,0.656,0.338,0.316,0.031,0.319
0.056,0.043,0.089,0.204,1.069,1.303,0.225,0.472,0.056,0.11,0.014,0.37,0.547,0.156,1.437,0.754,0.29,0.178,1.175,0.857,0.161,0.126,0.119,1.035,0.0,0.248,0.293,0.041,0.339,0.067,0.118,0.267,0.323,0.084,0.026,0.09,0.015,0.044,0.163,0.179,0.388,0.188,0.327,0.044,0.075,0.067,0.401,0.438,0.024,0.028,0.362,0.038,0.751,0.697,0.026,0.184,0.069,0.319,1.443,0.395,0.373,0.393,0.445,0.043,0.454
0.234,0.069,0.201,0.211,0.531,0.459,0.05,0.972,0.531,0.43,0.937,1.018,1.292,0.528,0.775,0.204,0.059,1.119,0.095,0.833,0.365,0.185,0.749,0.367,0.289,0.143,0.501,0.352,0.255,0.463,0.293,0.19,0.002,0.048,0.134,0.304,0.036,0.061,0.161,0.081,0.076,0.063,0.453,0.145,1.064,0.078,0.331,0.1,0.255,0.054,0.466,0.54,0.017,1.264,0.089,0.154,0.436,0.748,0.787,1.319,0.169,0.311,0.77,0.365,0.284
0.022,0.199,0.199,0.318,0.121,1.075,0.003,0.491,0.436,0.046,0.592,1.173,0.429,0.093,0.598,0.64,0.019,0.222,0.321,0.387,0.629,0.135,0.292,0.547,0.31,0.728,0.088,0.083,0.216,0.276,0.32,0.07,0.148,0.217,0.198,0.143,0.216,0.026,0.006,0.089,0.29,0.573,0.216,0.123,0.259,0.354,0.533,0.031,0.47,1.081,0.112,0.352,0.253,1.565,0.211,0.154,0.117,0.335,1.315,1.127,1.088,0.159,0.471,0.648,0.701
0.079,0.042,0.466,1.138,0.494,0.61,0.137,0.236,0.73,0.025,0.235,0.941,0.662,0.903,0.678,0.88,0.405,0.424,0.382,1.329,0.285,0.971,0.587,0.572,0.102,0.168,0.221,0.112,0.211,0.163,0.302,0.062,0.049,0.123,0.131,0.135,0.03,0.033,0.216,0.155,0.382,0.022,0.579,0.064,0.202,0.069,0.376,0.092,0.765,0.429,0.364,0.257,0.587,0.433,0.708,0.209,0.609,0.801,1.002,0.019,0.455,0.181,0.431,0.944,0.016
0.179,0.178,0.084,0.038,0.552,0.138,0.295,0.513,0.213,0.321,0.608,0.574,0.517,0.085,0.868,0.285,0.416,0.31,1.806,0.608,0.638,0.298,0.239,0.515,0.365,0.066,0.406,0.033,0.034,0.199,0.147,0.117,0.125,0.207,0.199,0.153,0.127,0.239,0.237,0.271,0.054,0.149,0.059,0.408,0.591,0.125,0.285,0.783,0.104,0.462,0.593,0.349,0.001,0.242,0.084,0.554,1.096,0.017,0.417,0.131,0.445,0.036,0.102,0.178,0.195
0.068,0.507,0.028,0.613,0.53,0.233,0.174,0.083,0.443,0.076,0.413,0.211,0.241,1.186,0.899,0.105,0.334,1.062,0.484,1.19,1.022,0.766,0.787,0.517,0.465,0.282,0.606,0.62,0.258,0.189,0.456,0.038,0.271,0.098,0.023,0.149,0.136,0.056,0.122,0.02,0.1,0.17,0.495,0.116,0.099,0.226,0.108,0.112,0.069,0.486,0.572,0.061,0.045,1.577,0.288,0.647,0.357,0.525,0.845,0.081,0.687,0.731,0.844,0.103,0.648
0.42,0.053,0.439,0.215,0.472,0.007,0.273,0.161,0.865,0.018,0.977,0.785,0.552,0.576,0.212,0.156,0.097,0.972,0.475,0.099,0.447,0.929,0.64,0.406,0.17,0.517,0.049,0.383,0.479,0.469,0.041,0.16,0.092,0.12,0.035,0.248,0.13,0.225,0.046,0.025,0.005,0.074,0.232,0.451,0.586,0.118,0.067,0.002,0.026,0.603,1.293,0.837,0.19,0.594,0.242,0.082,0.183,0.295,0.111,0.47,1.081,0.768,0.32,0.052,0.875
0.244,0.545,0.057,0.526,0.168,0.317,0.138,0.234,0.285,0.052,0.22,0.945,0.103,0.383,0.226,0.401,0.482,0.823,0.145,0.163,0.963,0.717,0.005,0.195,0.603,0.19,0.036,0.061,0.385,0.801,0.465,0.122,0.103,0.158,0.04,0.261,0.047,0.038,0.285,0.106,0.234,0.164,0.324,0.25,1.123,0.259,0.351,0.612,0.344,0.701,0.162,0.161,0.336,0.582,0.115,1.096,0.051,0.793,0.018,1.512,0.022,1.162,0.995,0.378,0.598
0.241,0.032,0.034,0.695,0.371,0.19,0.318,0.203,0.534,0.133,0.22,0.442,0.007,0.113,0.003,0.132,0.128,0.214,0.225,1.08,0.99,0.787,0.059,0.281,0.038,0.304,0.444,0.081,0.542,0.1,0.235,0.125,0.012,0.146,0.06,0.089,0.074,0.081,0.333,0.013,0.726,0.123,0.298,0.317,0.676,0.21,0.304,0.31,0.463,1.466,0.203,0.895,0.159,1.209,0.128,0.75,0.159,0.787,0.19,0.057,1.191,0.768,0.319,0.082,0.37
0.099,0.15,0.071,0.406,0.254,0.428,0.261,0.04,0.821,0.106,0.61,0.821,0.092,0.67,0.321,0.17,0.151,0.718,0.682,0.356,0.241,0.149,0.282,0.188,0.025,0.066,0.542,0.42,0.204,0.51,0.016,0.049,0.072,0.119,0.031,0.043,0.174,0.033,0.044,0.184,0.403,0.771,0.279,0.161,0.738,0.305,0.337,0.33,0.519,0.335,0.802,0.188,0.201,0.482,0.358,0.425,0.92,0.174,0.792,0.123,0.967,0.096,0.469,0.426,0.709
0.211,0.278,0.085,0.195,0.085,0.026,0.127,0.272,0.338,0.212,2.085,1.065,0.174,0.171,0.687,0.123,0.439,0.06,0.037,0.178,0.063,1.071,0.287,0.423,0.708,0.159,0.391,0.388,0.01,0.145,0.202,0.112,0.471,0.04,0.147,0.031,0.096,0.072,0.003,0.041,0.048,0.202,0.286,0.055,0.307,0.094,0.809,0.075,0.576,0.081,1.068,0.31,0.83,0.325,0.366,0.946,0.71,0.433,0.439,0.203,0.151,0.093,0.296,0.497,0.3
0.183,0.342,0.059,0.128,0.092,0.842,0.012,0.326,0.114,0.225,0.79,0.439,0.056,0.505,0.152,0.603,0.139,1.001,0.014,0.727,0.197,0.228,0.47,0.639,0.288,0.187,0.0,0.635,0.171,0.372,0.014,0.062,0.136,0.009,0.081,0.065,0.016,0.187,0.091,0.346,0.042,0.506,0.006,0.044,0.353,0.417,0.66,0.339,0.322,0.101,0.323,0.195,0.998,0.046,0.134,0.419,0.265,0.045,0.298,0.443,0.118,0.095,0.209,1.09,0.044
0.15,0.175,0.218,0.313,0.344,0.023,0.611,0.355,0.041,0.02,0.2,0.06,0.007,1.381,0.036,0.118,0.178,0.671,0.258,1.026,0.371,0.344,0.347,0.428,0.322,0.298,0.329,0.238,0.457,0.466,0.426,0.032,0.062,0.613,0.076,0.077,0.169,0.012,0.03,0.002,0.041,0.466,0.258,0.636,0.315,0.204,0.322,0.229,0.098,0.654,0.006,0.409,1.44,0.65,1.057,0.361,0.193,0.618,0.043,0.689,0.611,0.589,0.159,0.551,0.465
0.179,0.479,0.159,0.02,1.587,0.973,0.415,0.041,0.429,0.407,1.848,0.369,0.129,0.074,0.545,0.071,0.019,0.922,0.621,1.31,0.905,0.327,1.209,0.165,0.187,0.148,0.122,0.214,0.032,0.265,0.078,0.324,0.155,0.143,0.058,0.104,0.037,0.031,0.006,0.165,0.33,0.232,0.21,0.293,0.471,0.096,0.096,1.029,0.028,0.372,0.548,0.543,0.309,0.268,0.54,0.098,0.217,0.209,1.417,0.606,0.609,0.554,0.253,0.024,0.523
0.164,0.189,0.483,0.188,0.301,0.699,0.3,0.651,0.071,0.216,0.805,0.117,0.144,0.697,0.606,0.836,0.833,0.508,1.572,0.004,0.24,0.152,0.031,0.034,0.445,0.397,0.245,0.064,0.068,0.389,0.025,0.103,0.063,0.302,0.214,0.234,0.001,0.139,0.073,0.162,0.355,0.334,0.105,0.078,0.085,0.169,0.581,0.028,0.139,1.423,0.976,0.301,0.28,0.508,0.283,0.233,0.541,0.631,0.205,0.286,1.05,0.883,0.097,0.489,0.26
0.139,0.098,0.248,0.66,0.591,0.315,0.258,0.507,0.205,0.707,0.408,1.278,0.618,0.04,0.318,0.492,1.319,0.355,0.217,0.376,0.429,0.611,0.739,0.131,0.423,0.256,0.354,0.517,0.014,0.157,0.568,0.079,0.022,0.048,0.364,0.077,0.337,0.062,0.322,0.089,0.166,0.016,0.495,0.047,1.041,0.066,0.21,0.145,0.246,0.389,0.476,0.661,0.056,1.219,0.315,0.843,0.234,0.068,0.717,2.547,0.193,0.18,0.916,0.409,0.382
0.282,0.428,0.232,0.401,0.946,0.758,0.617,0.401,0.229,0.883,1.262,0.182,0.238,0.344,0.306,0.715,0.051,0.21,0.044,0.345,0.613,1.006,0.275,1.253,0.046,0.28,0.131,0.458,0.001,0.146,0.279,0.362,0.335,0.002,0.014,0.173,0.014,0.06,0.588,0.032,0.398,0.502,0.458,0.402,0.256,0.477,0.214,0.329,0.078,1.254,0.406,0.364,0.05,0.828,0.525,0.254,0.792,0.191,0.565,0.783,0.345,0.239,0.844,0.572,0.066
0.206,0.09,0.143,0.715,1.538,0.1,0.496,0.022,0.685,0.317,0.12,0.744,0.966,1.072,0.332,0.111,0.37,0.481,0.299,0.931,0.243,0.637,0.43,0.009,0.102,0.297,0.196,0.451,0.122,0.463,0.003,0.343,0.329,0.049,0.33,0.098,0.058,0.302,0.135,0.029,0.08,0.057,0.934,0.036,0.409,0.336,0.19,0.198,0.122,0.254,0.448,0.01,0.135,0.687,0.482,0.522,0.45,0.057,1.33,0.461,0.841,0.033,0.7,0.012,0.051
0.261,0.047,0.138,0.301,0.922,0.211,0.284,0.6,0.583,0.659,0.175,1.046,0.675,0.359,0.168,0.022,0.181,0.005,0.017,0.247,0.527,0.001,0.516,0.363,0.58,0.107,0.067,0.218,0.004,0.391,0.182,0.046,0.128,0.184,0.104,0.044,0.127,0.193,0.069,0.013,0.036,0.14,0.032,0.184,0.231,0.406,0.211,0.091,0.114,1.093,0.104,0.152,1.858,1.091,0.366,0.569,0.548,0.414,1.458,0.52,0.252,1.154,0.198,1.049,0.34
0.156,0.088,0.055,0.593,0.143,1.424,0.528,0.257,0.775,0.343,0.242,0.973,0.687,0.079,0.261,0.033,0.589,0.273,0.313,0.497,1.242,0.629,0.024,0.07,0.301,0.001,0.367,0.241,0.214,0.08,0.249,0.305,0.219,0.054,0.105,0.151,0.004,0.339,0.058,0.198,0.34,0.718,0.122,0.3,0.679,0.294,0.203,0.348,0.389,0.521,0.824,0.593,0.038,0.446,0.314,0.818,0.905,0.209,0.987,0.113,0.295,0.835,0.703,0.161,0.344
0.052,0.03,0.092,0.097,0.163,0.426,0.156,0.312,0.044,0.076,0.53,0.218,0.409,0.057,1.126,0.009,0.518,0.684,0.459,0.843,0.638,0.086,0.691,0.46,0.569,0.052,0.104,0.278,0.553,0.086,0.209,0.021,0.318,0.152,0.228,0.022,0.209,0.325,0.238,0.133,0.045,0.381,0.13,0.242,0.205,0.074,0.359,0.437,0.26,0.181,0.245,0.574,0.621,0.018,0.239,0.622,1.179,0.184,0.044,0.783,0.686,0.461,0.006,0.227,0.012
0.377,0.189,0.125,0.673,1.118,0.232,0.432,0.314,0.652,0.172,0.117,0.79,0.106,0.386,0.296,0.039,0.195,0.634,0.455,0.344,1.245,0.169,0.309,0.384,0.059,0.071,0.256,0.246,0.22,0.111,0.572,0.232,0.239,0.121,0.021,0.115,0.197,0.075,0.046,0.22,0.023,0.269,0.621,0.18,0.219,0.047,0.633,0.183,0.446,1.231,2.701,0.044,0.414,0.151,0.143,0.276,0.602,0.429,0.425,0.072,0.011,0.784,0.383,0.076,0.119
0.441,0.329,0.33,0.806,0.728,0.912,0.244,0.277,0.095,0.161,0.671,0.328,0.473,0.77,0.518,0.144,0.093,0.605,0.326,0.354,0.506,0.062,0.229,0.143,0.388,0.401,0.103,0.666,0.193,0.195,0.486,0.085,0.268,0.036,0.158,0.134,0.011,0.245,0.336,0.025,0.062,0.166,0.037,0.083,0.405,0.069,0.721,0.038,0.723,0.535,0.626,0.866,2.1,0.528,0.19,0.286,0.319,0.608,0.528,0.663,0.179,0.139,1.299,1.168,0.394
0.3,0.134,0.487,0.485,0.032,0.661,0.139,0.611,0.452,0.07,0.667,0.429,0.519,0.379,0.605,0.296,0.509,0.149,0.432,0.044,0.064,0.354,0.221,0.116,0.314,0.642,0.194,0.533,0.578,0.112,0.098,0.131,0.125,0.308,0.152,0.044,0.23,0.053,0.144,0.455,0.332,0.737,0.037,0.212,0.107,0.646,0.197,0.575,1.14,0.421,0.327,0.862,0.007,0.847,0.064,0.268,0.246,0.49,0.108,1.774,0.338,0.478,0.158,0.189,0.84
0.656,0.173,0.223,0.259,0.999,0.643,0.225,0.292,0.176,0.372,0.317,0.734,0.245,0.735,0.798,0.027,0.052,0.416,0.591,0.006,0.427,0.085,0.497,0.929,0.532,0.062,0.182,0.192,0.161,0.036,0.385,0.227,0.023,0.009,0.029,0.186,0.105,0.296,0.15,0.022,0.087,0.349,0.116,0.416,0.145,0.292,0.502,0.152,0.088,1.418,0.553,1.215,0.163,0.149,0.107,0.321,0.404,0.046,1.069,1.24,0.299,0.405,0.411,0.528,0.349
0.014,0.185,0.246,0.004,0.903,0.263,0.177,0.728,0.002,0.507,0.736,0.018,0.325,0.793,0.055,0.202,0.133,0.957,0.28,0.325,0.008,0.802,0.676,0.298,0.266,0.091,0.29,0.04,0.392,0.102,0.159,0.172,0.147,0.133,0.136,0.197,0.125,0.003,0.233,0.059,0.143,0.582,0.454,0.731,0.448,0.262,0.676,0.938,0.365,0.742,0.461,0.399,0.958,0.383,0.53,0.116,0.562,0.61,0.305,1.023,0.171,0.845,0.378,0.123,0.052
0.114,0.127,0.049,0.823,0.593,0.873,0.059,0.394,0.406,0.746,1.241,0.032,0.738,0.26,0.269,0.107,0.42,0.687,0.028,0.407,0.824,0.467,0.271,1.699,0.478,0.14,0.121,0.586,0.189,0.088,0.498,0.003,0.23,0.241,0.205,0.02,0.207,0.067,0.037,0.259,0.391,0.348,0.429,0.517,0.239,0.391,0.341,0.425,0.793,0.002,1.42,0.359,0.772,1.375,0.279,0.566,0.622,0.087,0.27,0.055,0.045,0.065,1.431,0.106,0.288
0.082,0.302,0.086,0.101,0.804,0.016,0.048,0.521,0.297,0.272,0.894,0.613,0.227,0.708,0.945,0.62,0.56,0.135,0.457,0.161,0.3,0.645,0.032,0.68,0.776,0.511,0.993,0.335,0.284,0.635,0.192,0.452,0.27,0.069,0.034,0.16,0.282,0.03,0.037,0.098,0.454,0.046,0.687,0.516,0.071,0.353,0.392,0.249,0.567,1.732,0.402,0.632,0.385,0.941,0.285,1.172,0.029,0.233,0.577,0.394,0.417,0.069,0.305,0.474,0.49
0.403,0.094,0.012,0.025,0.241,0.278,0.14,0.189,0.508,0.246,0.316,0.805,1.342,0.37,0.888,0.47,0.322,0.107,0.536,0.294,0.151,0.245,1.106,0.574,0.279,0.441,0.7,0.296,0.651,0.084,0.639,0.311,0.126,0.068,0.002,0.122,0.025,0.34,0.012,0.131,0.102,0.248,0.571,0.409,0.074,0.284,0.181,0.201,0.632,0.347,0.118,0.415,0.937,0.118,0.119,0.192,0.849,0.514,0.761,2.96,0.326,0.48,0.035,0.078,0.348
0.203,0.248,0.046,0.729,0.712,0.166,0.097,0.203,0.26,0.401,0.461,0.867,0.268,0.583,0.103,0.446,0.883,0.232,0.832,0.474,0.108,0.035,0.493,0.902,0.339,0.043,0.063,0.009,0.388,0.123,0.318,0.444,0.055,0.073,0.172,0.065,0.062,0.065,0.148,0.034,0.044,0.353,0.204,0.355,0.484,0.102,0.165,0.484,0.356,0.547,1.359,0.386,0.382,0.476,0.603,0.283,0.565,0.597,0.426,1.124,1.221,0.038,0.185,0.713,0.496
0.043,0.54,0.292,0.058,0.622,0.133,0.041,0.109,0.132,0.175,1.499,0.005,0.867,0.896,0.333,0.048,0.585,0.608,0.547,0.118,0.136,0.487,0.698,0.534,0.175,0.335,0.304,0.19,0.247,0.09,0.213,0.309,0.187,0.05,0.023,0.06,0.037,0.329,0.037,0.216,0.47,0.143,0.011,0.102,0.154,0.155,0.638,0.179,0.628,0.083,0.134,0.125,0.423,0.689,0.534,0.007,0.523,0.357,1.007,0.993,0.45,0.779,1.317,0.33,0.08
0.415,0.447,0.322,0.121,0.66,0.188,0.083,0.182,0.01,0.804,0.962,0.012,0.156,0.877,0.059,0.034,0.122,0.0,0.424,0.299,0.34,0.605,0.036,0.133,0.214,0.313,0.025,0.37,0.003,0.52,0.107,0.023,0.487,0.155,0.306,0.085,0.386,0.083,0.121,0.044,0.122,0.231,0.154,0.171,0.227,0.456,0.553,0.228,0.081,0.937,0.238,0.273,0.067,1.089,0.438,0.46,0.526,0.425,0.269,0.306,0.442,0.71,0.362,0.335,0.017
0.406,0.172,0.132,0.722,0.271,1.126,0.019,0.643,0.128,0.187,1.099,0.34,0.175,0.865,1.313,0.1,0.214,0.416,0.153,1.273,0.489,0.588,0.754,0.667,0.134,0.077,0.434,0.45,0.067,0.608,0.151,0.097,0.149,0.08,0.012,0.408,0.211,0.325,0.118,0.183,0.036,0.329,0.297,0.53,0.259,0.68,0.159,0.259,0.245,0.378,1.587,1.035,0.873,0.547,0.226,0.31,0.003,0.254,0.009,0.26,0.766,1.0,0.119,0.422,0.08
0.112,0.45,0.226,0.766,0.05,0.006,0.439,0.567,0.555,0.845,0.766,0.17,0.298,0.289,0.349,0.591,0.232,0.548,0.495,0.357,1.146,0.26,0.299,0.504,0.017,0.062,0.858,0.039,0.353,0.254,0.501,0.474,0.042,0.042,0.106,0.033,0.159,0.184,0.12,0.292,0.295,0.421,0.068,0.285,0.64,0.102,0.004,0.489,0.114,0.259,0.672,0.288,0.43,0.116,0.233,0.544,0.295,0.209,1.868,0.187,0.288,0.095,0.096,0.355,0.048
0.431,0.38,0.206,0.162,0.036,0.487,0.734,0.877,0.318,0.318,1.226,0.383,0.159,1.033,0.159,0.215,0.663,0.335,0.907,0.836,0.114,0.78,0.159,0.362,0.471,0.144,0.581,0.328,0.546,0.308,0.193,0.192,0.264,0.375,0.133,0.033,0.317,0.179,0.268,0.019,0.669,0.343,0.116,0.346,0.427,0.07,0.014,0.038,0.0,0.023,0.425,0.079,0.186,0.869,0.307,0.811,0.503,0.207,0.535,0.765,0.762,0.185,0.033,0.487,0.635
0.305,0.215,0.124,0.606,0.324,0.042,0.072,0.403,0.867,0.152,0.629,0.853,0.23,0.359,0.592,0.032,0.143,0.466,0.41,0.485,0.059,0.195,0.396,0.045,0.873,0.703,0.137,0.213,0.142,0.292,0.43,0.062,0.428,0.219,0.293,0.08,0.023,0.069,0.216,0.28,0.359,0.308,0.719,0.337,0.805,0.529,0.114,0.678,0.688,0.548,0.444,0.444,0.015,1.133,0.315,0.411,0.462,0.663,0.018,0.195,0.187,0.579,0.199,0.617,0.403
0.041,0.292,0.115,0.093,1.081,0.213,0.398,0.028,0.641,0.055,1.857,0.428,0.546,0.211,0.973,0.369,0.378,0.275,0.146,1.092,0.603,0.409,1.176,0.007,0.159,0.014,0.292,0.229,0.2,0.455,0.624,0.221,0.044,0.052,0.002,0.016,0.134,0.094,0.058,0.247,0.359,0.124,0.287,0.221,0.462,0.322,0.321,0.267,0.149,1.407,1.016,0.477,0.797,0.14,0.679,1.199,0.123,0.327,0.076,0.694,0.206,0.629,0.133,0.057,0.034
0.038,0.007,0.04,0.376,1.608,0.274,0.481,0.123,0.841,0.07,0.771,0.065,0.624,3.114,0.53,0.404,0.126,1.031,0.957,0.321,0.483,0.549,0.648,0.226,0.028,0.095,0.212,0.256,0.123,0.163,0.156,0.158,0.265,0.04,0.086,0.223,0.191,0.261,0.024,0.135,0.092,0.147,0.035,0.119,0.448,0.159,0.255,0.223,0.161,0.166,0.372,0.414,0.31,0.27,0.205,0.157,0.765,0.252,0.452,1.323,0.883,0.228,0.543,0.264,0.497
0.095,0.128,0.125,0.638,0.136,0.586,0.591,0.576,1.017,0.649,1.254,0.703,0.218,0.168,0.748,0.169,0.001,0.884,0.158,0.037,1.228,0.427,0.353,1.101,0.604,0.423,0.051,0.537,0.38,0.549,0.041,0.474,0.016,0.072,0.249,0.057,0.311,0.045,0.077,0.328,0.115,0.256,0.342,0.096,0.085,0.012,0.452,0.011,0.706,0.482,0.034,1.272,0.083,0.363,0.105,0.184,0.199,0.076,0.839,0.961,0.599,0.833,1.046,0.022,0.045
0.114,0.363,0.111,0.203,0.208,1.112,0.115,0.5,0.101,0.441,0.32,1.02,0.096,0.982,0.541,0.626,0.179,0.507,0.014,0.051,0.222,0.019,0.062,0.241,0.068,0.264,0.308,0.347,0.2,0.763,0.141,0.133,0.059,0.031,0.057,0.115,0.045,0.031,0.372,0.111,0.014,0.035,0.444,0.278,0.483,0.6,0.348,0.281,0.09,0.328,0.107,0.159,0.598,0.995,0.029,1.345,0.271,0.297,0.741,0.708,0.435,0.4,0.218,0.326,0.002
0.059,0.127,0.036,0.059,0.215,0.184,0.305,0.056,0.071,0.224,1.517,0.283,0.26,0.589,0.146,0.4,0.622,0.403,0.036,0.137,0.289,0.081,0.615,1.213,0.054,0.379,0.043,0.282,0.407,0.322,0.207,0.202,0.106,0.041,0.056,0.032,0.012,0.3,0.312,0.049,0.089,0.318,0.405,0.9,0.188,0.49,0.241,0.051,0.619,1.026,0.3,0.202,0.247,0.628,0.274,0.345,0.077,0.085,0.422,1.273,0.186,0.895,0.468,0.235,0.752
0.221,0.16,0.146,0.472,0.176,1.117,0.417,0.437,0.243,0.448,0.561,0.026,0.2,0.218,0.824,0.172,0.141,0.099,0.444,0.172,0.838,0.228,0.573,0.269,0.257,0.036,0.623,0.284,0.069,0.078,0.047,0.45,0.235,0.124,0.082,0.318,0.289,0.213,0.067,0.08,0.336,0.063,0.504,0.128,0.279,0.602,0.176,0.581,0.012,0.526,0.451,0.093,0.089,0.745,0.818,0.311,0.699,0.003,0.472,0.009,0.398,0.102,0.188,0.114,0.449
0.131,0.057,0.268,0.472,0.879,0.777,0.123,0.456,0.849,0.125,0.763,0.037,0.167,0.387,0.234,0.302,0.344,0.775,0.552,0.235,0.384,0.301,0.151,0.283,0.718,0.493,0.17,0.07,0.121,0.171,0.01,0.278,0.278,0.025,0.074,0.449,0.0,0.121,0.094,0.012,0.174,0.288,0.615,0.096,0.109,0.077,0.109,0.014,0.141,0.568,0.463,0.522,0.415,0.776,0.623,0.679,0.165,0.174,0.485,0.657,0.442,0.209,0.131,0.8,0.979
0.448,0.01,0.336,0.216,1.104,0.226,0.633,0.702,0.718,0.185,0.332,0.134,0.298,0.036,0.567,0.336,0.123,0.614,0.087,0.256,0.502,0.439,0.273,0.247,0.43,0.156,0.067,0.11,0.086,0.322,0.341,0.129,0.072,0.253,0.01,0.077,0.111,0.592,0.223,0.125,0.46,0.415,0.0,0.459,0.389,0.387,0.712,0.471,0.154,1.254,1.214,1.084,0.327,0.405,0.092,0.029,0.128,0.38,0.768,0.123,0.412,0.099,0.212,0.114,0.433
0.25,0.175,0.318,0.057,1.052,0.428,0.07,0.069,0.065,0.21,1.166,0.112,1.108,0.652,0.308,0.572,0.128,0.335,0.559,0.557,0.272,0.539,0.049,0.112,0.679,0.149,0.303,0.038,0.621,0.455,0.341,0.392,0.102,0.172,0.132,0.035,0.041,0.151,0.063,0.115,0.398,0.432,0.181,0.198,0.368,0.129,0.106,0.598,0.192,1.5,0.388,1.274,0.876,0.838,0.272,0.252,0.358,0.286,0.147,1.734,0.074,0.606,0.848,0.605,0.18
0.112,0.254,0.28,0.507,0.638,1.48,0.356,0.7,0.448,0.079,0.195,0.202,0.518,0.069,0.166,0.578,0.062,0.087,0.005,0.14,0.154,0.018,0.216,0.297,0.152,0.05,0.202,0.434,0.116,0.725,0.285,0.077,0.581,0.038,0.034,0.147,0.322,0.162,0.255,0.017,0.317,0.808,0.247,0.153,0.167,0.117,1.092,0.311,0.835,1.088,0.461,0.492,0.118,0.16,0.392,0.239,0.005,0.776,0.244,0.289,0.314,0.589,0.181,0.023,0.075
