@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.199,-0.081,0.37,0.281,0.445,0.531,0.241,0.064,0.483,0.304,0.187,0.188,0.112,0.248,0.066,0.124,0.227,0.127,0.032,-0.04,0.009,-0.018,0.03,-0.041,-0.079,-0.06,0.064,0.039,-0.105,-0.83,-2.141,-2.319,-2.839,-3.581,-3.008,-2.305,-1.932,-1.434,-1.343,-0.581,-0.186,-0.42,-0.396,-0.288,0.066,0.25,0.461,0.685,1.065,1.051,0.568,0.655,0.725,0.804,0.815,0.771,0.809,0.974,0.929,1.041,1.215,1.045,0.976,1.054,1.095,1.143,0.902,0.974,0.688,0.668,0.524,0.4,0.364,0.055,0.313,0.067,-0.167,-0.111,-0.022,-0.162,-0.203,-0.186,2.0
0.14,-0.312,-0.248,-0.179,-0.045,-0.694,-0.281,-0.22,-0.14,0.047,-0.051,0.151,-0.236,-0.08,-0.034,-0.148,-0.178,-0.118,-0.187,-0.178,-0.202,-0.253,-0.068,-0.292,-0.295,-0.346,-0.316,-0.238,-0.269,0.048,0.02,-0.27,-0.454,-0.684,-1.681,-1.552,-2.808,-3.006,-2.515,-2.296,-1.827,-1.823,-1.464,-1.328,-1.051,-0.042,-0.341,-0.265,-0.025,-0.273,0.378,0.842,0.775,0.829,0.862,0.914,0.857,0.936,1.1,1.092,0.876,1.146,1.734,1.345,1.333,1.414,1.415,1.415,1.349,1.324,1.258,1.138,1.117,1.084,0.817,0.613,0.618,0.401,0.489,0.423,0.615,0.544,2.0
0.878,0.195,0.239,0.073,0.333,0.019,0.047,-0.134,0.096,0.147,0.305,0.404,0.387,0.338,0.153,0.175,0.196,0.019,-0.045,-0.014,-0.27,-0.164,-0.147,-0.258,-0.396,-0.305,-0.272,-0.257,-0.281,-0.189,-0.458,0.298,0.106,0.296,-1.283,-1.088,-1.808,-2.765,-2.986,-2.598,-2.094,-1.875,-1.821,-1.689,-2.122,-0.884,-0.707,-0.639,-0.233,0.002,0.215,0.334,0.523,0.703,0.701,0.667,0.621,0.83,0.909,0.915,1.016,1.074,1.177,1.142,1.165,1.158,1.201,1.254,1.36,1.286,1.036,1.138,0.94,1.072,0.695,0.478,0.536,0.357,0.158,0.184,0.23,0.058,1.0
0.08,-0.109,-0.281,0.043,0.14,-0.17,0.174,0.137,-0.138,0.293,0.44,0.251,0.147,0.175,-0.072,0.153,0.142,-0.023,0.116,0.223,0.024,-0.056,-0.076,-0.287,0.041,-0.069,-0.054,-0.014,-0.005,-0.307,-0.124,-0.037,0.344,-0.178,-1.195,-2.517,-3.12,-3.045,-2.752,-2.673,-2.664,-1.857,-1.592,-1.424,-1.18,-0.861,-0.878,-0.395,-0.162,0.052,0.306,0.311,0.619,0.373,0.617,0.716,0.67,0.61,0.675,0.704,1.002,0.687,0.824,0.927,1.034,0.981,0.958,1.103,1.11,1.079,1.067,1.173,1.112,1.284,1.096,0.916,0.768,0.413,0.472,0.39,0.277,0.265,2.0
-0.438,-0.447,-0.393,-0.387,-0.409,-0.371,-0.435,-0.31,-0.084,-0.114,-0.128,-0.181,-0.295,-0.476,-0.29,-0.294,-0.264,-0.296,-0.279,-0.294,-0.329,-0.267,-0.296,-0.304,-0.235,-0.29,-0.345,-0.325,-0.277,-0.234,-0.073,0.127,-0.264,-1.091,-2.359,-2.893,-2.211,-2.319,-2.348,-1.916,-1.024,-1.498,-1.555,-1.074,-0.274,-0.455,0.086,0.31,-0.153,0.313,0.654,0.478,0.852,1.075,0.931,0.911,1.01,0.964,1.042,1.062,1.042,1.281,1.391,1.337,1.347,1.379,1.525,1.416,1.323,1.345,0.972,1.601,1.055,1.183,0.94,0.799,0.715,0.671,0.708,0.557,0.521,0.649,2.0
0.186,-0.631,-0.403,-0.349,-0.366,-0.19,-0.334,-0.336,-0.32,-0.292,-0.382,-0.436,-0.378,-0.31,-0.253,-0.601,-0.401,-0.396,-0.345,-0.331,-0.444,-0.295,-0.343,-0.354,-0.419,-0.335,-0.198,-0.143,-0.679,-2.257,-2.881,-2.78,-2.129,-2.498,-2.12,-2.413,-1.595,-1.261,-1.1,-0.936,-0.487,-0.29,0.165,-0.151,0.373,0.117,0.665,0.799,0.71,0.862,0.81,0.885,0.961,1.013,1.229,1.08,1.18,1.08,1.368,1.516,1.339,1.405,1.354,1.399,1.304,1.176,1.133,1.017,0.658,0.869,0.829,0.661,0.661,0.651,0.476,0.43,-0.023,0.747,-0.026,0.359,0.4,0.428,2.0
-0.984,-0.793,-0.842,-0.773,-0.796,-0.66,-0.608,-0.784,-0.89,-0.452,-0.69,-0.824,-1.011,-0.723,-0.675,-0.62,-0.596,-0.618,-0.605,-0.581,-0.54,-0.487,-0.523,-0.382,-0.391,-0.349,-0.39,-0.467,-0.207,0.117,-1.527,-0.167,-1.761,-1.555,-1.954,-1.128,-1.272,-1.338,-1.278,-0.999,-0.737,-0.463,-0.387,-0.101,0.767,0.32,0.332,0.158,0.669,0.954,0.703,0.928,0.869,0.853,0.989,0.962,0.962,1.052,1.016,1.121,1.185,1.232,1.739,1.325,1.53,1.413,1.333,1.412,1.281,1.555,1.333,1.233,1.107,1.539,1.09,0.919,1.0,0.713,0.557,0.842,0.696,0.76,2.0
0.286,-0.313,-0.219,0.027,0.01,0.178,0.103,0.3,0.532,0.418,0.424,0.395,0.292,0.142,0.137,0.232,-0.124,0.002,-0.1,-0.242,-0.142,-0.145,-0.261,-0.236,-0.306,-0.324,-0.301,-0.35,-0.349,-0.119,-0.093,0.114,-1.247,-1.974,-2.49,-2.576,-2.637,-1.958,-1.887,-1.825,-1.816,-1.655,-1.714,-1.52,-0.398,-1.203,-0.389,0.877,-0.347,0.481,0.717,0.975,0.983,0.738,0.81,0.868,0.967,0.985,1.084,1.209,1.08,1.338,1.331,1.406,1.505,1.636,1.149,1.439,1.245,1.214,0.986,0.944,0.551,0.823,0.346,0.293,0.093,0.243,0.025,0.23,0.043,-0.316,1.0
-0.358,-0.165,-0.03,-0.07,0.335,-0.065,-0.028,-0.004,-0.018,0.275,0.234,0.134,0.018,0.113,-0.196,-0.007,-0.067,-0.146,-0.039,-0.125,0.028,-0.134,-0.191,-0.127,0.216,-0.304,-0.213,-0.163,-0.249,-0.247,0.476,-0.309,-0.377,-1.279,-2.073,-2.954,-3.676,-3.07,-2.712,-1.964,-2.032,-1.636,-1.602,-2.847,-0.895,-0.505,-0.454,-0.191,0.265,0.355,0.357,0.647,0.735,0.795,0.803,0.86,0.864,0.955,0.919,0.87,0.966,1.111,1.076,0.961,1.193,1.386,1.324,1.228,1.255,1.239,0.379,1.265,0.867,0.211,0.524,0.502,0.485,0.268,0.259,0.068,0.122,0.011,2.0
0.236,-0.431,0.134,0.193,0.165,0.175,0.425,0.299,0.047,0.273,0.027,0.177,0.142,0.069,0.149,-0.038,-0.015,-0.086,-0.155,-0.18,-0.201,-0.213,-0.207,-0.186,-0.184,-0.217,-0.252,-0.23,0.025,0.261,0.646,-1.119,-2.16,-1.846,-2.693,-2.924,-2.259,-2.087,-2.125,-1.836,-1.812,-1.066,-1.366,-1.062,-0.819,-0.42,0.169,0.117,0.347,0.551,0.549,0.642,0.949,0.778,0.754,0.807,0.849,0.827,0.943,0.732,1.01,0.893,1.282,1.177,1.345,1.291,1.332,1.287,1.279,1.208,1.471,1.245,0.864,0.292,0.597,0.619,0.592,0.305,0.19,0.148,-0.268,-0.137,1.0
-0.096,0.05,0.071,0.164,0.148,0.215,0.123,-0.156,0.079,-0.013,-0.155,-0.047,-0.097,-0.05,-0.151,-0.071,-0.077,-0.342,-0.084,-0.019,-0.248,-0.236,-0.127,-0.146,-0.255,-0.204,-0.057,0.101,-0.569,-1.371,-2.639,-4.128,-2.373,-2.769,-2.538,-1.799,-1.857,-1.096,-2.087,-1.527,-0.833,-0.599,-0.427,-0.054,-0.04,0.418,0.258,0.69,0.695,0.776,0.802,0.906,0.841,0.921,1.038,0.983,0.866,1.164,1.385,1.379,1.326,1.337,1.364,1.292,1.348,1.236,1.163,0.688,0.987,0.693,0.582,0.429,0.319,0.256,0.614,0.15,-0.084,0.569,0.047,0.133,-0.105,-0.059,2.0
-0.936,-0.616,0.209,-0.178,-0.183,-0.243,-0.141,-0.16,-0.147,0.058,-0.124,-0.24,-0.019,-0.088,-0.177,-0.579,-0.161,0.109,-0.178,-0.103,-0.215,-0.239,-0.247,-0.26,-0.256,-0.241,-0.264,-0.278,-0.309,-0.334,-0.093,-0.133,-0.202,-1.928,-2.68,-2.066,-2.776,-2.895,-2.405,-2.162,-1.852,-1.07,-1.334,-1.052,-0.276,-0.477,-0.109,-0.013,0.702,0.278,0.69,0.79,0.91,0.789,0.853,0.934,0.984,1.053,1.282,1.058,1.148,1.416,1.265,1.391,1.364,1.321,1.596,1.373,1.318,1.296,1.121,1.205,1.537,0.753,0.782,0.741,0.608,0.408,0.514,0.529,0.387,0.35,2.0
0.888,-0.032,-0.006,0.16,-0.014,0.198,-0.023,-0.062,0.073,0.015,0.301,0.542,0.28,0.206,0.264,0.22,0.094,0.079,-0.055,-0.011,-0.022,-0.003,-0.103,-0.199,0.167,-0.232,-0.328,-0.386,-0.293,-0.588,-0.986,0.071,-0.125,1.901,0.505,-0.381,-1.883,-2.592,-2.836,-2.851,-2.949,-2.112,-2.099,-1.927,-1.596,-1.528,-1.215,-0.879,-0.784,-0.407,-0.13,0.325,0.355,0.496,0.674,0.704,0.725,0.729,0.861,0.815,0.884,0.91,0.749,1.029,1.053,1.142,1.169,1.112,1.283,1.288,1.35,1.208,1.184,0.974,0.921,0.869,1.063,0.58,0.393,0.485,0.273,0.18,1.0
-0.67,-0.104,0.578,0.037,0.025,0.356,0.175,0.264,0.181,0.64,0.082,-0.012,-0.015,-0.028,0.045,-0.113,-0.102,-0.146,-0.276,-0.347,-0.369,-0.248,-0.241,-0.289,-0.244,-0.202,-0.33,-0.383,-0.006,0.098,0.209,-1.958,-2.375,-2.424,-2.07,-3.25,-2.266,-2.249,-1.735,-1.834,-1.596,-1.595,-1.122,-0.726,-0.692,-0.502,-0.125,-0.013,0.479,0.652,0.652,0.623,0.787,0.779,0.859,0.76,1.09,0.962,1.129,1.041,1.138,1.096,1.184,1.194,1.333,1.446,1.297,1.326,1.289,1.264,1.146,0.437,0.805,0.581,0.695,0.611,0.336,0.432,0.418,0.199,0.185,0.057,1.0
0.182,-0.044,0.001,0.16,0.013,0.183,0.216,0.146,0.291,0.298,0.025,0.031,0.085,-0.075,0.139,-0.087,-0.013,0.054,-0.065,0.101,-0.209,-0.141,-0.164,-0.16,-0.18,-0.193,-0.197,0.121,-0.195,-0.407,0.591,0.006,-0.112,-1.795,-2.609,-2.951,-3.008,-2.608,-2.07,-1.869,-1.67,-1.885,-1.069,-1.448,-0.849,-0.529,-0.33,-0.218,0.167,0.322,0.529,0.725,0.72,0.708,0.708,0.771,0.759,0.836,0.785,0.783,1.02,1.085,1.003,1.215,1.196,1.293,1.364,1.294,1.248,1.309,0.711,1.149,1.157,0.949,0.695,0.643,0.428,-0.107,0.468,0.245,0.097,0.252,2.0
-0.093,-0.114,-0.038,-0.049,-0.044,-0.043,0.287,0.023,-0.046,0.022,-0.096,-0.38,-0.047,-0.164,-0.174,-0.123,-0.176,-0.19,-0.217,-0.171,-0.193,-0.212,-0.249,-0.204,-0.14,-0.24,-0.193,-0.228,0.006,-0.083,-0.842,-2.277,-3.097,-2.885,-4.194,-2.532,-2.947,-1.425,-1.568,-1.178,-1.662,-0.945,-0.696,-0.707,-0.25,-0.048,0.131,0.185,0.383,0.887,0.683,0.634,0.658,0.733,0.707,0.676,0.847,0.73,0.808,0.809,1.103,1.065,1.076,1.038,1.105,1.517,1.28,1.556,1.349,1.162,0.971,1.217,0.938,0.869,0.743,0.868,0.477,0.328,0.398,0.397,0.244,-0.229,2.0
-0.545,0.223,0.249,0.242,0.177,0.183,0.197,0.167,0.117,0.153,0.087,0.044,-0.022,-0.254,0.07,0.359,0.008,-0.048,-0.066,-0.15,-0.27,-0.155,-0.111,-0.267,-0.056,-0.165,-0.111,-0.085,0.046,-0.17,-0.978,-2.261,-3.073,-3.058,-2.801,-3.087,-2.484,-2.01,-1.539,-2.03,-1.007,-0.495,-0.626,-1.347,0.043,-0.133,-0.155,0.399,0.514,0.335,0.852,0.841,0.62,0.739,0.823,0.895,0.91,0.93,0.965,1.037,1.17,1.152,1.729,1.238,1.422,1.313,1.204,1.13,0.793,1.12,0.798,0.665,0.526,0.383,0.397,0.448,0.223,0.06,0.031,-0.151,-0.154,-0.085,2.0
0.274,0.117,0.361,0.399,0.361,0.361,0.446,-0.048,0.104,0.394,0.257,0.321,0.317,-0.028,0.255,0.078,0.227,-0.012,-0.037,-0.127,0.085,-0.082,-0.074,0.172,-0.103,-0.18,-0.171,0.176,0.246,-0.513,-1.515,-2.806,-2.59,-2.977,-3.11,-2.312,-1.337,-1.933,-1.755,-1.774,-1.581,-1.291,-0.96,-0.623,-0.272,-0.023,0.152,0.805,0.588,0.764,0.403,0.457,0.666,0.863,0.826,0.753,0.889,0.924,0.973,1.045,1.095,1.126,1.18,1.144,1.303,1.231,1.165,1.019,1.088,0.893,0.747,0.621,0.578,0.44,0.244,-0.087,0.115,-0.241,-0.106,-0.167,-0.407,-0.316,1.0
-0.014,-0.341,0.531,0.332,0.385,0.29,0.392,0.47,0.418,0.193,0.163,0.175,-0.041,0.022,0.025,-0.032,-0.015,-0.11,-0.148,-0.114,-0.105,-0.132,-0.044,-0.014,-0.11,-0.259,-0.154,-0.167,-0.034,-0.149,-0.557,-2.05,-3.031,-2.905,-2.791,-2.823,-2.171,-1.943,-0.903,-1.193,-1.318,-1.102,-0.422,-1.134,-0.343,-0.179,-0.766,-0.431,0.542,0.711,0.681,0.784,1.059,0.812,0.737,0.895,0.845,1.061,0.987,0.863,1.338,1.047,1.184,1.094,1.218,1.255,1.143,1.2,1.087,1.07,0.82,0.536,0.569,0.434,0.166,-0.007,0.088,0.108,-0.162,0.038,-0.186,-0.136,2.0
-0.188,-0.225,0.043,-0.1,-0.091,0.582,0.099,0.011,-0.007,0.078,0.017,-0.065,-0.068,-0.131,-0.133,-0.148,-0.198,-0.125,-0.181,-0.239,-0.214,-0.163,-0.158,-0.139,-0.059,-0.214,-0.205,-0.105,-0.132,-0.928,-2.662,-2.938,-3.336,-2.77,-2.388,-2.209,-1.973,-1.757,-1.197,-0.933,-0.951,-0.775,-0.425,-0.06,0.013,-0.533,0.447,0.927,0.45,0.854,1.133,0.883,0.92,0.882,1.037,1.097,1.126,1.148,1.222,1.177,1.073,1.191,1.292,1.317,1.453,1.13,1.046,0.959,0.986,0.697,0.438,0.466,0.381,0.316,0.043,0.134,0.218,-0.443,0.133,0.116,0.04,0.348,2.0
-0.479,-0.037,0.094,-0.033,0.099,0.243,0.23,0.353,0.513,0.21,0.207,0.196,0.076,0.033,0.002,0.152,0.03,-0.013,-0.029,-0.059,-0.148,-0.163,0.043,-0.129,-0.189,0.217,-0.122,-0.17,-0.47,-0.147,-1.367,-1.529,-3.076,-3.321,-2.283,-2.617,-2.401,-1.961,-0.953,-1.571,-0.918,-0.949,-0.402,-1.238,0.034,-0.832,0.21,2.045,-0.245,0.489,0.799,0.846,0.843,0.847,0.899,0.985,0.921,0.989,1.147,1.191,1.226,1.238,1.159,1.252,1.063,1.162,1.12,1.002,0.653,0.659,0.662,0.292,0.285,0.147,0.075,0.044,0.112,-0.09,-0.199,-0.107,-0.177,-0.209,2.0
-0.293,0.011,0.321,0.295,0.2,0.387,0.475,0.529,0.253,0.127,0.181,0.21,0.097,0.169,0.152,-0.105,0.084,-0.005,-0.119,-0.08,-0.063,-0.091,-0.052,0.016,-0.057,-0.138,-0.075,-0.067,0.049,-0.405,0.017,-1.148,-2.888,-3.104,-2.975,-3.179,-2.578,-2.143,-1.521,-1.518,-1.341,-1.112,-0.634,-0.274,-0.263,-0.247,-0.343,0.147,0.426,1.054,0.737,0.668,0.688,0.723,0.71,0.745,0.864,0.794,0.884,0.951,0.886,0.936,0.976,1.089,0.914,1.269,1.101,1.177,1.139,1.096,0.956,0.863,0.698,0.454,0.35,0.502,0.047,0.017,-0.015,-0.093,-0.095,-0.16,2.0
-0.01,0.185,0.003,0.062,0.079,0.161,0.516,0.218,0.081,0.109,0.067,-0.028,-0.015,-0.034,-0.159,-0.002,0.005,-0.064,-0.227,-0.168,-0.099,-0.253,-0.211,-0.287,-0.133,-0.207,-0.302,-0.307,-0.172,0.298,-0.157,-1.298,-1.777,-2.285,-2.662,-2.595,-1.768,-2.055,-1.588,-1.859,-1.721,-1.719,-1.629,-1.403,-0.867,-0.513,-0.197,0.397,0.015,0.31,0.836,0.709,0.817,0.743,0.722,0.744,0.782,0.683,0.831,0.918,0.956,1.04,0.959,1.25,1.225,1.026,1.202,1.368,1.239,1.575,1.292,1.301,1.121,1.036,0.882,0.891,0.527,0.35,0.318,0.198,-0.164,0.014,1.0
0.191,-0.321,-0.021,-0.282,0.052,-0.379,0.022,-0.049,-0.064,-0.106,-0.062,-0.25,-0.253,-0.265,-0.047,-0.166,-0.216,-0.133,0.1,-0.219,-0.332,-0.25,-0.312,-0.319,-0.238,-0.347,-0.285,-0.28,-0.279,-0.374,0.284,-0.567,-1.12,-2.339,-2.959,-2.795,-2.358,-2.205,-1.993,-1.987,-1.098,-1.544,-1.172,-2.483,-0.634,-0.509,-0.175,0.128,0.202,0.235,0.634,0.617,0.75,0.731,0.686,0.756,0.864,0.838,0.946,0.861,1.069,1.052,1.125,0.991,1.215,1.216,1.209,1.317,1.375,1.401,1.425,1.173,1.283,1.048,1.087,0.847,0.857,0.777,0.674,0.544,0.541,0.441,2.0
-0.27,-0.218,-0.105,-0.207,-0.251,-0.21,-0.106,-0.185,-0.094,-0.001,-0.015,0.229,0.305,0.204,0.115,0.135,0.103,0.008,-0.0,0.044,-0.138,-0.205,-0.172,-0.467,-0.345,-0.243,-0.327,-0.42,-0.416,-0.344,-0.38,-1.515,-0.263,1.79,0.278,0.126,-2.209,-2.386,-2.432,-3.016,-2.145,-2.086,-1.645,-1.164,-1.523,-1.5,-1.184,-1.204,-0.52,-0.275,0.026,0.097,0.308,0.587,0.708,0.761,0.794,0.783,0.936,0.983,1.052,1.071,1.234,1.287,1.338,1.423,1.409,1.478,1.558,1.687,1.425,1.187,1.354,1.106,0.862,0.572,0.687,0.577,0.284,0.584,0.227,0.181,1.0
0.449,0.177,0.335,0.097,0.361,0.49,0.518,0.515,0.366,0.436,0.345,0.175,0.244,0.159,0.281,0.19,0.081,-0.172,-0.189,-0.118,-0.115,-0.144,-0.124,-0.2,-0.113,-0.102,-0.255,0.023,0.439,-0.036,-1.004,-1.341,0.269,-3.141,-4.01,-2.583,-2.399,-1.938,-1.739,-1.579,-1.478,-1.249,-0.894,-0.603,0.118,-0.572,0.672,0.529,0.448,0.46,0.612,0.781,0.613,0.721,0.82,0.928,0.903,0.988,1.074,0.896,1.038,1.185,1.21,1.197,1.259,1.181,1.181,0.945,0.593,0.833,0.923,0.706,0.587,0.331,0.329,0.145,0.074,-0.136,-0.094,-0.03,-0.066,-0.393,1.0
0.347,0.179,0.475,-0.14,0.014,0.034,0.118,0.184,0.006,0.463,0.03,-0.144,0.041,-0.128,-0.13,-0.055,-0.002,-0.094,-0.154,-0.141,-0.123,-0.323,-0.172,-0.173,-0.439,-0.036,-0.13,-0.111,0.18,-1.534,-0.435,-0.625,-1.29,-2.42,-3.285,-2.86,-2.582,-2.257,-2.117,-2.195,-2.783,-1.703,-0.846,-1.007,-0.629,-1.752,-0.458,-0.261,0.655,0.491,0.812,0.754,0.852,0.719,0.867,0.801,0.856,0.885,0.591,0.958,1.041,1.182,1.072,1.318,1.047,1.27,1.297,1.247,1.211,1.281,1.099,1.167,0.961,0.388,0.918,0.635,0.747,0.51,0.415,0.246,0.483,0.104,2.0
-0.125,-0.25,-0.279,-0.135,-0.428,-0.174,-0.041,-0.056,0.134,0.349,0.101,-0.327,0.008,-0.056,-0.11,-0.207,-0.246,-0.303,-0.242,-0.169,-0.465,-0.351,-0.47,-0.431,-0.263,-0.37,-0.354,-0.368,-0.578,-0.597,0.038,-0.318,-3.304,-2.22,-2.889,-2.292,-2.673,-2.195,-1.775,-1.828,-1.643,-1.579,-1.409,-0.934,-0.908,-0.568,-0.245,-0.088,-0.057,0.581,0.443,0.815,0.717,0.716,0.875,1.0,1.015,1.114,1.235,1.205,1.502,1.219,1.389,1.484,1.587,1.542,1.875,1.345,1.364,1.334,1.064,0.819,0.983,-0.034,0.682,0.447,0.357,0.388,0.225,0.311,0.084,-0.041,1.0
-0.148,0.087,0.045,0.078,-0.141,0.017,0.15,0.225,0.16,0.275,0.366,0.264,0.241,0.14,0.12,0.03,0.026,0.118,0.019,-0.028,0.314,-0.087,-0.202,-0.143,-0.153,-0.14,-0.193,-0.253,-0.208,0.373,-0.176,-0.362,0.56,-0.191,-1.89,-2.135,-2.194,-2.203,-3.039,-2.09,-2.109,-2.021,-1.926,-2.312,-2.108,-1.151,-1.956,-0.889,-0.959,-0.36,-0.072,0.308,0.651,0.598,0.625,0.652,0.688,0.758,0.773,1.009,0.836,0.912,1.075,0.975,1.001,1.088,1.087,1.18,1.296,1.165,1.3,1.329,1.237,1.129,0.996,1.005,0.885,0.755,0.65,0.396,0.564,0.228,1.0
1.766,0.09,0.439,0.171,0.062,-0.114,0.193,0.273,0.255,0.444,0.354,0.447,0.359,0.24,0.036,0.33,0.001,0.059,0.018,0.091,0.091,0.049,-0.021,-0.192,-0.054,-0.071,-0.203,-0.077,-0.529,0.116,1.01,-0.226,0.464,-0.789,-0.353,-0.845,-1.874,-3.147,-3.168,-3.604,-2.917,-3.066,-2.102,-2.25,-0.981,-0.453,-1.316,-0.841,-0.665,-0.316,-0.238,0.252,0.489,0.331,0.511,0.371,0.663,0.483,0.622,0.646,0.634,0.667,0.712,0.74,0.801,0.831,0.894,1.085,0.995,1.074,0.903,0.901,1.063,0.461,1.038,0.95,0.845,0.732,0.491,0.515,0.254,0.478,2.0
-0.362,-0.128,-0.03,-0.184,0.124,0.062,-0.017,-0.182,0.18,0.181,0.36,0.319,0.419,0.472,0.363,0.184,0.114,0.069,-0.107,-0.103,-0.119,-0.23,-0.184,-0.214,-0.261,-0.269,-0.266,-0.41,-0.214,0.183,-0.082,-0.731,-0.689,-0.398,-1.419,-1.977,-2.533,-2.701,-2.613,-2.269,-1.988,-1.848,-2.171,-1.627,-1.727,-0.283,-0.996,-0.63,-0.327,-0.016,0.199,0.392,0.631,0.519,0.711,0.802,0.499,0.855,0.916,0.997,1.026,1.169,1.164,1.309,1.25,1.191,1.325,1.626,1.382,1.235,1.336,0.83,1.04,0.813,0.559,0.483,0.445,0.361,-0.002,0.188,0.002,0.027,1.0
-0.247,0.26,0.144,0.266,0.278,0.162,0.271,0.127,0.378,0.61,0.549,0.368,0.23,0.348,0.197,0.275,0.192,0.076,-0.146,0.146,0.125,0.046,0.122,0.032,-0.034,0.046,-0.221,0.173,0.122,-0.216,0.018,0.535,-0.089,1.185,-1.039,-1.872,-2.967,-3.108,-3.182,-2.532,-1.59,-2.187,-2.187,-1.568,-1.098,-0.62,-0.887,-0.546,-0.341,-0.48,-0.057,0.287,0.495,0.682,0.579,0.591,0.762,0.699,0.683,0.739,0.763,0.763,1.085,0.863,0.864,0.799,0.994,1.043,0.889,1.079,1.078,1.106,1.355,1.006,0.919,0.676,0.647,0.134,0.356,0.406,0.129,0.079,2.0
0.076,0.025,0.002,0.122,0.326,-0.123,0.113,0.207,-0.033,-0.049,-0.014,-0.07,-0.092,-0.11,-0.088,-0.064,-0.179,0.024,-0.121,-0.216,-0.052,-0.214,-0.16,-0.169,-0.213,-0.37,-0.461,-0.091,-0.05,-0.611,-1.449,-2.41,-3.078,-3.691,-2.57,-2.181,-2.016,-1.861,-1.601,-1.375,-0.86,-0.246,-0.653,-0.558,-0.233,0.12,0.402,0.328,0.72,0.259,0.745,1.4,0.783,0.869,0.859,1.154,1.082,1.108,1.217,1.182,1.244,1.282,1.392,1.591,0.991,1.403,1.21,1.097,1.126,0.841,0.795,0.365,0.323,0.29,0.107,0.06,0.348,0.005,0.053,-0.18,-0.171,-0.102,2.0
