@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.441,-1.967,-1.38,-1.619,-0.815,-1.965,-1.866,-1.522,-1.698,-1.291,-0.673,-1.272,-1.717,-1.393,-2.066,-1.401,0.589,0.854,0.556,0.567,0.465,0.847,2.137,0.573,0.601,1.183,0.719,-0.34,-0.401,0.886,0.595,0.76,0.537,0.795,1.162,0.862,0.221,1.212,0.494,0.7,0.728,0.919,1.173,1.102,0.453,-0.143,0.265,0.439,1.141,1.067,1.056,0.883,0.13,0.992,0.224,0.341,-0.338,0.162,0.508,0.476,0.86,0.226,0.417,0.359,0.884,0.578,0.561,0.724,0.283,0.989,-0.05,0.641,0.993,0.973,0.456,0.265,0.494,0.055,0.378,0.379,0.806,1.083,0.415,0.491,1.073,0.892,0.286,0.915,0.955,0.456,0.642,0.77,0.45,0.478,0.842,0.148,0.203,0.673,0.898,0.455,0.257,-0.051,0.361,1.325,0.789,0.509,0.77,-1.238,-1.438,-1.46,-1.574,-1.251,-0.752,-2.263,-1.487,-1.574,-1.247,-1.516,-2.208,-0.916,-0.865,-1.706,-1.171,-1.787,-1.207,-1.234,-2.037,-1.318,1.0
-1.228,-1.552,-0.833,0.054,-0.758,-1.468,-0.95,-0.823,-0.437,-0.356,-1.706,-1.167,-0.276,-0.986,-0.773,-0.95,-0.779,-0.925,-0.034,-1.291,-1.453,-1.283,-2.13,-0.286,-0.857,-1.38,1.292,2.048,1.596,2.1,1.553,1.111,1.409,1.307,1.64,0.485,1.166,1.49,0.896,1.775,1.061,1.424,1.29,1.306,1.289,0.864,0.949,0.595,1.761,0.802,0.582,0.996,0.908,1.11,1.237,0.449,0.498,1.12,0.355,1.267,0.485,1.143,0.833,0.921,1.631,0.435,0.479,0.215,0.939,0.66,1.208,0.496,1.085,-0.413,-0.217,-0.22,0.356,0.071,-0.548,0.183,0.506,-0.112,-1.222,-0.088,0.402,-0.954,0.016,0.164,0.576,0.594,-0.205,-0.229,-1.339,-0.699,0.584,-0.432,-0.681,0.173,0.346,0.482,0.57,-0.8,-0.628,-0.415,-0.652,-0.527,0.15,-0.969,-1.162,-0.863,-1.22,-1.174,-0.139,-0.321,-1.851,-1.051,-1.474,-0.881,-0.653,-0.428,-1.506,-1.213,-2.067,-1.48,-1.68,-0.886,-0.988,-1.233,3.0
-1.8,-0.377,-1.047,-0.27,-0.531,-0.54,-0.853,-0.293,-1.351,-0.826,-2.116,-0.014,-1.117,-0.544,0.123,-0.192,-1.042,-0.295,-1.057,-0.126,0.132,-0.399,-1.041,-0.058,-0.438,1.626,2.216,2.27,2.546,1.879,1.831,1.946,1.16,2.022,1.501,0.744,1.17,1.587,1.284,1.493,1.502,0.543,0.974,1.162,1.769,1.294,1.561,0.584,1.786,0.229,1.283,1.157,0.753,0.684,0.343,1.21,1.126,0.46,1.136,0.968,0.696,1.381,1.053,0.903,0.369,-0.157,0.557,0.274,-0.233,-0.524,-0.175,0.422,0.605,1.104,0.012,-0.292,0.468,-0.074,-0.517,-0.063,-0.598,-0.309,-0.913,-0.133,-0.58,-0.486,-0.964,-1.198,-0.371,-0.209,-0.373,-0.172,-0.943,-0.364,-0.495,-0.641,-0.765,0.054,-0.905,-0.988,0.361,0.318,-0.132,-0.338,-1.119,-2.071,-0.941,-1.619,-0.672,-0.323,-0.567,-1.475,-0.84,-1.365,-0.757,-0.962,-0.674,-1.782,-0.601,-0.167,-0.678,0.038,-0.645,-1.35,-0.602,-0.915,-1.174,-0.735,3.0
-1.052,-0.73,-0.914,-0.699,-1.333,-1.574,-0.856,-0.89,-0.42,-0.744,-0.722,-1.171,-1.286,-1.213,-1.153,-0.934,-1.097,-0.736,-1.265,-0.594,-0.005,0.8,0.611,0.958,1.0,0.891,0.586,0.124,1.047,0.957,0.765,0.668,1.401,1.334,1.567,0.383,1.307,0.459,0.783,0.16,1.235,0.827,0.946,0.344,0.76,0.643,0.757,1.206,0.601,0.881,0.761,1.332,1.265,0.485,0.724,1.02,0.941,0.95,0.651,1.239,0.77,1.455,0.987,1.377,0.856,0.778,0.921,1.0,0.732,0.443,0.896,0.892,0.746,1.114,0.936,0.61,1.461,1.076,0.628,1.157,0.484,0.333,1.309,0.661,0.795,0.298,1.417,1.289,0.63,0.622,1.004,1.177,-1.341,-0.56,-1.889,-1.522,-1.448,-1.091,-1.865,-1.304,-1.643,-0.657,-0.896,-1.234,-0.477,-1.518,-1.243,-0.365,-0.643,-1.077,-0.764,-0.759,-1.189,-1.249,-0.84,-0.873,-1.533,-0.782,-1.079,-1.512,-0.522,-1.163,-1.648,-1.478,-1.419,-1.927,-1.142,-1.39,1.0
-1.569,-0.099,0.052,-0.632,-1.032,-0.802,-1.21,-0.926,-0.84,-0.256,-0.43,-0.796,-0.23,-1.088,-0.575,-0.722,-0.392,-0.265,-0.012,-0.651,-1.206,-0.401,-1.289,-0.6,-0.169,-0.412,-0.846,-0.057,-0.405,0.361,-0.475,0.578,-0.116,-0.355,0.218,0.329,-0.66,-0.068,-0.706,-0.485,-0.813,0.11,0.522,0.866,0.553,-0.425,0.269,0.325,0.797,0.32,0.886,0.266,1.169,0.967,1.083,0.817,0.224,1.049,0.596,1.182,0.791,0.665,0.686,1.339,0.483,0.908,0.87,2.094,0.673,0.282,1.438,0.621,1.981,1.637,1.221,1.609,1.101,1.543,1.547,2.018,2.074,2.303,0.99,1.402,2.494,1.621,2.497,1.911,-0.455,-0.588,-0.205,-0.784,-0.661,-0.803,-1.325,-0.237,-0.851,-0.555,-0.343,-1.461,-1.052,0.341,-1.286,-0.471,-0.282,-1.175,-0.547,-0.345,-0.693,-1.615,-1.644,-0.583,-0.513,-1.85,-0.755,-0.396,-0.736,-1.598,-0.775,-1.671,-1.382,-0.292,-0.878,-0.626,-1.186,-0.716,0.307,-0.315,2.0
-0.915,-0.699,-0.93,-1.43,-0.916,-1.019,-1.604,-0.75,-1.406,-1.657,-1.637,-1.189,-1.108,-0.354,-1.026,-0.75,-1.225,-1.01,-0.78,-1.009,-1.376,-1.637,-0.853,-0.468,-1.882,-1.133,-1.012,-0.13,-0.75,-0.671,-0.5,-1.283,0.305,-1.106,-0.201,-1.103,-1.725,-0.798,-0.715,-0.81,-0.452,-0.591,-1.267,-0.793,0.21,-0.602,-0.619,-0.132,-1.105,-1.065,-0.743,-0.891,-0.043,-0.722,-0.211,0.066,0.359,-0.934,-0.198,-0.603,-0.367,-1.715,0.094,-0.57,0.318,0.8,-0.011,0.505,0.31,-0.635,0.548,-0.022,0.756,-0.617,0.192,0.561,-0.521,0.679,0.408,0.871,0.277,0.28,-0.852,0.41,0.011,-0.847,-0.107,0.859,0.047,0.903,0.726,1.004,0.765,1.038,0.255,1.171,0.885,0.939,0.404,1.227,0.229,1.123,0.062,1.466,1.772,1.876,0.151,1.134,0.292,2.073,1.872,0.727,0.932,1.938,1.116,1.611,1.711,1.487,0.965,1.586,2.156,2.806,1.796,1.242,1.771,2.562,1.327,-0.674,2.0
-1.647,-2.531,-1.207,-1.457,-1.453,-1.713,-1.562,-2.161,-1.817,-2.272,-1.588,-1.696,-2.056,-1.973,-1.165,-1.439,-1.834,-1.671,-1.427,-1.551,-1.097,-3.443,-1.468,-2.172,-1.709,0.519,0.6,0.829,0.539,1.353,-0.187,0.525,-0.649,0.567,-0.318,-0.325,-0.021,0.575,0.075,0.759,-0.29,0.279,1.485,0.256,-0.223,0.303,-0.23,-0.1,0.082,0.448,1.413,0.453,0.369,0.477,0.748,0.1,0.205,0.703,1.036,0.899,0.741,0.612,0.18,-0.699,0.649,0.439,0.221,0.308,0.218,0.565,1.028,-0.115,0.128,0.725,0.591,0.748,0.687,0.107,-0.066,0.758,1.572,-0.132,0.668,1.34,0.666,0.162,0.747,0.759,0.587,0.824,1.262,0.398,0.529,0.049,0.186,1.372,0.866,1.085,-0.297,0.525,0.497,0.664,0.56,0.495,0.143,-0.622,0.36,-0.237,0.077,-0.293,1.151,0.384,0.854,0.681,0.222,0.492,0.948,0.029,0.764,0.162,0.4,0.5,0.476,0.177,0.352,0.124,-2.523,-1.915,1.0
-0.703,-0.338,-0.041,-0.31,0.49,0.282,-0.802,-0.361,-0.018,-0.277,-0.336,0.06,-1.07,-0.908,-0.996,0.118,-0.209,1.578,-0.922,0.01,-0.519,0.024,2.176,2.437,1.84,1.299,2.219,2.289,1.961,1.244,2.908,2.261,2.128,1.828,2.28,0.89,2.192,0.772,0.519,1.345,1.719,1.506,1.134,0.075,1.024,0.891,0.187,1.62,0.913,-0.461,0.232,1.689,0.0,0.342,-0.145,-0.229,-0.048,-0.552,-0.018,0.182,0.162,-0.907,-0.279,-0.017,-0.389,-0.374,-1.341,-0.094,-0.977,-0.164,-0.783,-1.455,-0.067,-0.931,0.459,-1.698,-0.67,-0.26,-0.927,-0.604,-0.481,-0.013,-0.346,-1.05,-1.045,-1.055,0.067,-0.664,-0.949,-0.625,-2.037,-0.509,-0.795,-0.615,-0.822,0.242,0.12,-0.818,-0.351,-1.714,-0.943,-0.403,-0.724,-0.484,-0.285,0.432,-0.52,-1.24,0.816,-0.299,-0.631,-1.096,-0.646,-0.518,-1.139,0.358,-0.317,-0.045,-0.957,-0.185,-0.521,-1.063,-0.301,-0.808,0.005,-0.42,-0.685,-0.912,3.0
-1.257,-1.287,-0.609,-1.039,-1.485,-1.386,-1.828,-0.707,-1.516,-0.894,-1.486,-1.832,-1.053,-2.352,-1.234,-1.443,-1.032,-2.617,1.041,0.981,1.086,0.3,-0.158,0.49,0.29,-0.338,0.066,1.014,0.188,0.126,0.643,0.826,0.206,0.634,2.101,0.607,0.135,1.04,-0.067,0.292,0.355,1.083,0.928,0.503,1.07,0.385,0.639,0.408,0.648,0.758,1.083,0.74,1.01,0.382,0.484,0.22,0.623,0.543,0.293,1.077,0.832,0.743,0.887,0.732,0.574,1.251,0.257,0.492,0.735,0.328,0.944,0.55,-0.068,1.748,0.545,0.509,0.057,0.82,1.229,1.064,-0.188,0.642,0.196,0.902,0.536,1.107,0.083,1.107,-0.204,0.823,0.798,0.409,1.18,0.024,0.886,0.407,0.812,0.237,0.54,0.902,0.796,0.639,0.549,0.727,0.671,0.057,-1.193,-1.37,-1.169,-1.236,-1.647,-1.02,-1.284,-1.611,-1.464,-0.896,-1.565,-1.265,-1.866,-1.562,-1.618,-2.078,-1.075,-2.345,-1.245,-1.95,-1.335,-1.411,1.0
-0.562,-0.511,-0.763,-0.678,-0.784,-1.989,-0.613,-0.537,-0.139,-0.811,-0.756,-0.381,-1.418,-1.44,-0.186,-0.987,-1.038,-1.02,-0.137,-0.342,0.006,-0.375,-0.416,-0.137,1.538,0.901,1.049,0.823,0.756,0.895,0.918,1.101,1.366,0.834,1.098,2.022,2.148,1.617,1.601,0.886,0.888,1.449,1.355,1.721,0.781,1.845,0.478,0.906,1.035,1.4,0.77,0.462,1.98,1.369,1.313,1.358,1.997,1.12,1.296,0.622,1.246,0.848,1.307,1.614,1.633,-0.037,1.2,1.588,0.741,1.02,1.181,0.842,-0.271,-0.736,-0.164,-0.7,-0.905,-0.917,-0.752,-0.648,-0.328,-0.893,-0.542,0.449,-1.47,-1.755,-0.802,-0.316,-1.354,-0.61,-0.582,0.013,-0.692,-0.979,-0.364,-0.356,-0.997,-1.128,-0.389,-0.302,-0.357,-0.25,-1.421,-0.921,-0.379,-0.964,-1.1,-0.959,-1.018,-0.443,-0.842,-0.321,-0.414,-0.786,-0.299,-0.659,-1.422,-1.31,-1.163,-0.686,-1.844,-0.517,-1.195,-0.54,-0.196,-0.225,-0.176,-0.637,1.0
-1.75,-1.088,-2.127,-1.89,-1.97,-1.665,-1.831,-2.528,-1.661,-2.023,-1.611,-2.088,-1.298,-2.53,-1.574,-1.317,-2.236,-1.969,0.001,0.38,0.147,1.072,-0.091,0.242,-0.29,0.472,0.289,-0.076,1.451,0.408,0.477,-0.107,1.227,-1.363,0.48,0.814,0.194,0.037,0.273,0.189,-1.193,0.651,0.851,1.033,0.308,0.886,0.655,1.446,-0.056,0.53,1.104,0.049,-0.36,0.182,1.363,1.075,1.161,0.825,0.538,0.053,-0.525,0.467,0.402,0.808,0.726,0.827,0.089,0.809,0.464,0.343,0.308,0.211,0.4,-0.065,-0.442,0.411,1.413,0.829,0.284,0.206,0.177,0.262,-0.007,-0.033,0.101,-0.701,0.576,0.271,0.475,0.442,0.457,1.08,0.557,1.127,0.567,0.311,0.752,-0.057,1.46,0.603,1.084,0.575,0.563,0.515,0.607,0.648,-0.285,0.684,0.515,0.629,0.714,0.888,0.924,0.317,0.697,0.002,0.747,-0.361,0.195,0.346,0.438,0.468,-2.152,-2.424,-2.423,-1.861,-1.937,-2.152,1.0
-0.559,-1.11,-0.872,-1.137,-1.005,-0.907,-0.25,0.427,-0.375,-1.125,-0.663,-0.863,-0.22,-0.814,-0.97,-1.469,-0.606,-0.936,-0.883,-0.921,-2.311,-0.78,0.022,-1.024,0.151,2.774,1.435,3.127,1.777,2.095,1.84,1.377,0.627,0.655,2.875,1.238,2.265,1.502,1.642,1.711,1.858,0.95,1.047,1.06,1.903,1.449,1.766,0.925,1.032,0.977,0.731,0.677,0.931,1.231,-0.618,1.209,1.607,0.695,1.182,0.464,0.707,0.263,-0.142,0.055,0.181,0.496,-1.018,-0.337,0.245,0.893,-0.45,-0.302,0.217,-0.388,-0.193,-1.183,-0.579,-0.065,-0.199,-0.305,-0.699,0.358,-1.303,-0.122,-0.44,-0.201,-1.819,0.024,-0.311,-1.513,-0.256,-0.375,0.308,-0.262,-0.795,-1.005,-0.639,-0.223,-0.628,0.248,-0.353,-0.31,-0.598,-0.851,0.128,-1.087,-1.226,-0.986,0.083,-0.666,-0.113,-1.998,0.28,-1.193,-0.385,-0.56,-1.851,-0.491,0.112,-1.052,-0.104,-0.99,-0.851,-0.388,-0.32,-0.812,-0.309,-0.266,3.0
-1.95,-2.067,-1.9,-1.555,-2.137,-1.863,-1.97,-1.685,-1.364,-1.366,-1.63,-1.607,-1.655,-2.043,-1.661,-1.461,-1.543,-1.548,-1.899,-2.365,-1.299,-1.772,-2.014,-3.047,-2.274,0.278,0.538,0.339,0.146,-0.201,0.132,0.24,0.608,0.007,0.218,0.497,0.553,0.004,0.828,1.064,0.203,0.772,0.889,0.272,-0.195,0.337,0.461,0.895,0.611,0.988,-0.321,0.434,0.402,0.044,1.008,1.296,0.877,-0.032,0.512,0.856,0.353,0.992,0.895,0.57,0.333,0.27,0.239,0.454,1.42,0.078,0.119,-0.471,0.563,0.819,0.708,1.933,0.918,0.964,0.511,0.58,0.436,0.765,0.97,0.241,-0.911,0.426,0.321,0.256,0.986,0.893,1.384,0.305,0.289,0.307,0.714,0.495,-0.012,-0.133,0.733,0.383,0.686,1.247,0.798,0.274,0.851,0.34,0.261,1.107,1.088,0.344,0.607,0.723,0.782,0.56,0.842,0.426,0.415,-0.166,0.184,0.162,0.498,0.456,0.547,0.494,1.057,0.608,-2.523,-1.782,1.0
-1.117,-1.483,-0.764,-1.43,-1.337,-0.243,-0.641,-2.141,-1.193,-0.928,-0.792,-1.661,-0.441,-0.424,-2.067,-1.263,-1.208,-0.956,-0.66,-1.355,-2.128,-1.076,-0.233,-0.817,-0.35,-1.224,-1.538,-1.318,-1.124,-0.071,0.043,-1.207,-0.501,-1.283,-0.7,-1.915,-1.205,-0.427,-0.896,-0.873,-0.727,-0.839,-1.479,-0.653,-0.645,-1.109,-0.619,-0.36,-0.854,-0.818,-0.143,0.342,1.779,-0.574,-0.504,-0.395,-0.448,0.324,0.618,-0.135,0.652,-0.397,-0.43,-0.609,-1.026,-0.721,0.173,-0.101,0.152,1.028,0.004,-0.229,0.849,0.047,-0.456,0.157,0.315,-0.604,-0.001,0.786,1.181,0.59,0.402,0.022,0.425,0.759,0.175,1.14,0.594,0.57,0.674,0.986,0.727,-0.209,-0.548,0.663,1.599,1.162,0.408,0.814,0.846,1.558,-0.202,0.931,1.794,0.973,0.698,1.103,1.1,0.809,0.922,1.87,1.945,1.393,1.148,1.289,1.379,1.891,2.104,1.08,1.57,1.666,1.056,1.775,2.129,1.223,1.38,1.142,2.0
-1.479,-0.622,-0.441,-1.3,-1.489,-0.505,-1.114,-1.222,-0.991,-0.871,-1.2,-0.919,-0.823,-0.867,-0.84,-1.373,-1.138,-0.828,-0.819,-0.952,-1.034,-1.062,-0.945,-1.161,-0.991,-1.333,0.989,0.362,0.579,0.593,0.628,1.045,0.915,1.516,0.222,1.622,1.13,1.116,0.638,0.872,0.652,0.645,1.29,0.939,1.037,0.403,0.795,1.06,1.281,0.737,0.56,1.406,1.343,0.646,1.083,0.935,0.918,0.595,0.774,0.94,0.378,0.62,0.363,1.636,0.871,1.052,1.788,0.664,0.818,0.167,0.829,0.74,0.321,1.2,1.124,0.975,1.329,1.267,0.835,1.146,0.736,0.732,1.316,0.906,0.759,0.514,0.464,1.207,0.904,0.982,1.334,0.748,-0.508,-0.76,-1.101,-0.866,-1.495,-0.823,-1.255,-1.235,-0.129,-0.414,-1.333,-0.756,-0.746,-0.636,-0.582,-1.131,-0.97,-1.437,-1.158,-0.692,-0.871,-0.864,-0.766,-1.228,-0.34,-1.323,-0.544,-0.913,-1.062,-1.146,-1.294,-1.185,-1.56,-0.758,-1.237,-0.477,1.0
-1.627,-1.143,-1.307,-1.331,-1.392,-0.775,-1.057,-1.703,-0.652,-1.373,-0.399,-0.564,-1.036,-1.136,-0.977,1.547,1.413,1.959,1.652,1.571,2.029,1.317,1.56,1.388,1.326,0.919,1.978,1.541,0.98,0.517,0.253,2.067,0.548,0.397,1.29,-0.011,0.907,1.384,1.074,0.717,1.055,0.47,0.54,1.268,1.798,-0.139,0.909,0.888,1.104,0.715,1.133,0.818,-0.108,0.794,0.645,1.029,0.853,0.392,0.5,0.742,0.12,0.59,0.886,0.595,0.759,0.696,0.509,0.478,1.164,-0.79,-0.464,-0.603,-0.578,0.254,-0.23,0.109,-0.517,0.745,-0.632,-0.632,0.076,0.627,-0.267,-0.461,-0.697,-0.5,-0.935,0.345,0.334,-0.262,-0.407,0.717,-0.354,-1.484,-0.679,0.753,-1.289,-0.03,-0.144,-1.091,-0.507,-0.185,-0.407,-1.789,-0.915,-0.856,-0.487,-1.49,-0.685,-1.689,-0.988,-0.743,-0.63,-1.259,-1.777,-1.395,-1.214,-0.744,-1.275,-0.298,-1.189,-1.641,-0.624,-0.989,-1.348,-1.212,-1.586,-0.901,3.0
-0.423,0.14,-0.437,0.164,-0.89,-0.063,-0.053,-0.583,0.444,0.079,-0.361,-0.16,0.167,0.366,-0.803,-0.472,-0.917,-0.024,-0.442,-0.294,-0.612,-0.521,-0.418,-0.605,-0.187,-0.573,-1.294,-0.074,-0.239,-0.156,0.546,0.647,0.903,-1.012,-0.786,0.504,1.374,0.292,0.014,0.404,0.767,0.969,1.321,0.808,0.66,1.685,1.019,0.838,1.438,1.464,1.54,1.891,1.088,1.179,1.391,0.771,2.2,2.192,2.316,2.107,2.036,2.858,3.092,2.717,2.51,-1.18,-0.635,-0.489,-1.309,0.172,-0.387,-0.83,-1.725,-0.194,-0.548,-0.226,-0.514,-0.823,-0.314,-0.476,-0.063,-1.007,-0.409,-0.748,0.07,-0.42,-0.509,-0.194,-0.445,-0.407,0.235,-1.006,-0.282,-0.544,-0.8,-1.171,-0.377,-0.462,-1.389,-0.337,-0.391,-0.405,-0.312,-0.547,-0.508,-1.076,-0.326,-0.168,-0.627,-1.265,-1.226,-0.832,-0.803,-0.962,-1.73,-0.408,-0.752,-1.119,0.566,0.031,-0.525,-0.751,-0.208,0.054,-0.879,-0.796,-0.665,-0.845,2.0
-1.161,-0.785,-0.933,-1.124,-1.043,-0.093,-0.447,-0.585,-1.353,-0.853,-1.057,-0.563,-0.34,-0.153,-0.737,-1.607,-0.412,-0.683,-1.461,-1.298,-0.72,-1.182,-0.516,-1.639,0.186,-0.355,1.384,-1.198,-0.097,-0.871,-0.065,-0.559,0.369,-1.515,-0.615,0.382,-0.198,0.078,0.057,0.344,-0.154,0.12,-0.401,0.516,0.309,0.877,0.14,1.298,0.238,0.457,0.563,0.268,0.639,0.424,0.869,0.947,0.593,0.038,0.294,0.246,0.862,0.59,0.912,0.545,1.462,0.721,1.059,0.618,0.901,1.937,3.007,0.566,0.679,1.606,-0.112,1.084,0.734,0.593,1.643,1.582,1.322,1.218,1.085,1.623,0.899,1.79,1.045,2.088,2.024,1.274,1.561,1.566,1.519,1.736,1.907,-0.495,-0.496,-1.303,-0.767,-1.348,-0.644,-0.231,-0.477,-0.366,0.315,-1.509,-0.936,-0.107,-1.161,-0.785,-1.381,-0.625,-1.534,-0.374,-1.455,-0.851,-1.27,-0.101,-0.885,-0.607,-0.688,-0.921,-1.969,-0.345,-0.297,-0.879,-1.41,-0.598,2.0
-0.555,-0.04,-0.552,-0.287,-0.007,-1.875,-0.797,-1.148,-0.6,-0.859,-0.443,-0.359,-0.975,-0.789,0.241,-1.212,-0.101,-0.298,-1.047,-0.145,0.076,-1.01,-1.568,-0.237,-1.165,-1.06,0.741,-1.039,1.455,2.331,2.401,2.034,2.33,1.417,2.398,2.557,2.068,1.81,2.543,1.057,2.048,1.749,1.5,1.763,2.104,0.253,1.508,1.493,1.139,0.794,1.023,1.439,0.552,1.14,1.347,0.524,1.567,0.137,0.491,-0.031,-0.064,-0.371,0.349,-0.7,-0.751,-0.635,-0.905,-0.795,-0.016,0.391,-0.979,-0.132,-1.651,-0.582,-0.746,0.568,-0.898,-0.603,0.26,-0.108,-0.977,-0.259,-1.045,-0.689,-0.155,-0.95,-0.266,0.175,0.364,0.16,-0.959,-0.595,0.704,-0.48,0.613,-1.096,-1.447,-0.374,-0.625,-1.033,0.02,0.6,-0.53,-0.829,-0.901,-1.217,0.141,-0.904,-0.291,-0.353,0.224,-0.821,-0.319,-0.325,-0.515,-0.433,-1.078,-0.655,-0.011,-1.334,-1.284,-0.825,0.019,-1.301,-0.049,-0.596,-0.766,-0.52,3.0
