@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.085,0.128,0.165,0.071,0.016,0.052,0.126,0.001,0.443,0.144,0.184,0.064,0.173,0.163,0.112,0.05,0.029,0.636,0.059,0.219,0.0,0.615,0.132,0.283,0.106,0.098,0.027,0.276,0.263,0.206,0.086,0.478,0.12,0.128,0.181,0.305,0.379,0.353,0.252,0.653,0.048,0.154,0.241,0.022,0.061,0.385,0.206,0.268,0.071,0.208,0.209,0.153,0.031,0.119,0.132,0.058,0.313,0.389,0.011,0.354,0.06,0.336,0.023,0.107,0.166,0.18,0.127,0.111,0.05,0.167,0.184,0.074,0.056,0.422,0.062,0.144,0.141,0.364,0.15,0.428,0.005,0.079,0.413,0.417,0.144,0.303,0.064,0.115,0.61,0.378,0.036,0.108,0.43,0.127,0.062,0.035,0.207,0.335,0.386,0.12,0.036,0.03,0.235,0.236,0.132,0.347,0.122,0.109,0.09,0.028,0.086,0.003,0.096,0.392,0.212,0.09,0.132,0.302,0.157,0.154,0.114,0.136,0.474,0.099,0.341,0.284,0.153,0.12
0.056,0.158,0.116,0.164,0.061,0.073,0.03,0.246,0.006,0.054,0.127,0.048,0.043,0.056,0.04,0.321,0.023,0.112,0.289,0.355,0.068,0.603,0.221,0.141,0.362,0.173,0.402,0.057,0.354,0.417,0.444,0.16,0.189,0.267,0.03,0.039,0.482,0.698,0.38,0.378,0.057,0.415,0.134,0.181,0.022,0.109,0.116,0.202,0.113,0.089,0.103,0.173,0.018,0.012,0.048,0.276,0.054,0.265,0.147,0.263,0.216,0.137,0.114,0.085,0.194,0.343,0.254,0.626,0.308,0.053,0.072,0.135,0.145,0.376,0.093,0.068,0.104,0.128,0.012,0.03,0.055,0.272,0.115,0.405,0.268,0.17,0.165,0.354,0.029,0.072,0.014,0.304,0.026,0.013,0.554,0.062,0.155,0.22,0.507,0.017,0.185,0.066,0.239,0.925,0.652,0.062,0.083,0.181,0.319,0.017,0.109,0.144,0.013,0.105,0.447,0.249,0.015,0.14,0.105,0.051,0.169,0.226,0.057,0.154,0.178,0.08,0.186,0.053
0.037,0.129,0.291,0.007,0.1,0.07,0.044,0.084,0.212,0.053,0.207,0.007,0.254,0.023,0.095,0.103,0.037,0.101,0.174,0.308,0.171,0.322,0.155,0.368,0.346,0.268,0.296,0.358,0.162,0.272,0.028,0.027,0.06,0.159,0.124,0.109,0.392,0.026,0.221,0.015,0.195,0.033,0.015,0.067,0.014,0.162,0.25,0.037,0.225,0.098,0.014,0.38,0.104,0.044,0.032,0.261,0.104,0.13,0.223,0.019,0.326,0.246,0.095,0.093,0.323,0.371,0.184,0.281,0.154,0.411,0.324,0.087,0.226,0.132,0.138,0.557,0.333,0.335,0.235,0.22,0.095,0.385,0.332,0.189,0.028,0.058,0.188,0.384,0.121,0.059,0.103,0.014,0.164,0.029,0.448,0.272,0.051,0.19,0.132,0.102,0.172,0.517,0.006,0.315,0.468,0.109,0.087,0.231,0.107,0.126,0.114,0.144,0.348,0.127,0.031,0.435,0.23,0.065,0.165,0.452,0.045,0.021,0.098,0.347,0.469,0.299,0.178,0.25
0.05,0.06,0.03,0.243,0.02,0.103,0.083,0.168,0.127,0.167,0.049,0.109,0.042,0.006,0.078,0.065,0.137,0.271,0.111,0.437,0.363,0.697,0.092,0.101,0.32,0.599,0.634,0.136,0.107,0.182,0.508,0.023,0.029,0.355,0.197,0.144,0.467,0.429,0.025,0.243,0.152,0.194,0.107,0.295,0.169,0.041,0.027,0.036,0.035,0.014,0.059,0.144,0.163,0.285,0.094,0.077,0.029,0.042,0.252,0.024,0.148,0.382,0.096,0.062,0.236,0.126,0.039,0.193,0.181,0.167,0.204,0.042,0.071,0.13,0.067,0.548,0.324,0.002,0.236,0.236,0.142,0.314,0.065,0.002,0.152,0.153,0.065,0.136,0.245,0.13,0.06,0.261,0.045,0.321,0.154,0.443,0.124,0.425,0.065,0.058,0.223,0.19,0.12,0.572,0.163,0.275,0.271,0.058,0.209,0.137,0.067,0.356,0.175,0.149,0.334,0.485,0.033,0.352,0.347,0.35,0.127,0.476,0.332,0.201,0.069,0.145,0.257,0.279
0.18,0.11,0.147,0.169,0.074,0.132,0.073,0.099,0.16,0.144,0.06,0.023,0.058,0.381,0.275,0.019,0.059,0.027,0.398,0.067,0.067,0.477,0.078,0.037,0.607,0.34,0.552,0.102,0.087,0.378,0.459,0.158,0.273,0.112,0.221,0.443,0.137,0.25,0.202,0.137,0.036,0.014,0.065,0.509,0.075,0.023,0.238,0.077,0.313,0.182,0.031,0.233,0.276,0.115,0.22,0.094,0.06,0.022,0.067,0.002,0.164,0.099,0.047,0.113,0.308,0.167,0.055,0.001,0.059,0.081,0.131,0.435,0.184,0.145,0.015,0.135,0.258,0.199,0.306,0.149,0.144,0.034,0.114,0.292,0.246,0.194,0.235,0.448,0.172,0.12,0.646,0.5,0.175,0.277,0.221,0.413,0.079,0.031,0.242,0.049,0.344,0.083,0.23,0.354,0.015,0.436,0.178,0.419,0.038,0.156,0.062,0.076,0.412,0.33,0.371,0.172,0.237,0.064,0.117,0.005,0.238,0.167,0.146,0.541,0.077,0.008,0.205,0.086
0.143,0.086,0.073,0.157,0.004,0.035,0.058,0.022,0.294,0.155,0.02,0.094,0.056,0.182,0.176,0.054,0.071,0.007,0.267,0.24,0.327,0.022,0.765,0.172,0.478,0.053,0.254,0.012,0.276,0.195,0.103,0.029,0.137,0.153,0.001,0.29,0.436,0.113,0.195,0.323,0.162,0.475,0.062,0.263,0.172,0.032,0.196,0.174,0.07,0.194,0.033,0.109,0.037,0.091,0.194,0.196,0.038,0.012,0.161,0.05,0.247,0.198,0.011,0.048,0.222,0.303,0.282,0.028,0.085,0.243,0.175,0.13,0.304,0.085,0.267,0.323,0.036,0.103,0.224,0.242,0.039,0.051,0.207,0.285,0.373,0.163,0.213,0.226,0.382,0.506,0.363,0.272,0.112,0.118,0.151,0.092,0.156,0.389,0.037,0.415,0.36,0.213,0.21,0.067,0.115,0.25,0.27,0.132,0.419,0.109,0.059,0.15,0.235,0.153,0.339,0.068,0.221,0.267,0.426,0.075,0.163,0.057,0.068,0.04,0.376,0.066,0.407,0.069
0.048,0.075,0.018,0.116,0.252,0.056,0.087,0.139,0.062,0.155,0.129,0.108,0.159,0.209,0.072,0.124,0.291,0.222,0.298,0.272,0.218,0.245,0.036,0.545,0.407,0.413,0.507,0.532,0.469,0.275,0.352,0.455,0.294,0.247,0.295,0.121,0.241,0.142,0.014,0.076,0.032,0.0,0.393,0.094,0.091,0.223,0.304,0.082,0.172,0.261,0.037,0.101,0.123,0.186,0.01,0.098,0.138,0.023,0.316,0.062,0.003,0.093,0.121,0.153,0.157,0.084,0.156,0.117,0.168,0.081,0.303,0.398,0.469,0.153,0.001,0.156,0.102,0.033,0.09,0.15,0.258,0.012,0.047,0.324,0.054,0.266,0.111,0.304,0.053,0.214,0.08,0.106,0.045,0.134,0.185,0.321,0.077,0.086,0.181,0.142,0.337,0.025,0.056,0.068,0.475,0.013,0.471,0.288,0.003,0.041,0.068,0.63,0.155,0.352,0.065,0.175,0.3,0.235,0.017,0.501,0.145,0.107,0.088,0.221,0.151,0.51,0.031,0.105
0.135,0.043,0.159,0.015,0.078,0.089,0.223,0.124,0.032,0.287,0.091,0.122,0.115,0.055,0.103,0.047,0.035,0.138,0.084,0.021,0.13,0.351,0.361,0.447,0.341,0.247,0.04,0.295,0.202,0.697,0.131,0.398,0.191,0.23,0.299,0.359,0.044,0.226,0.126,0.234,0.14,0.56,0.081,0.327,0.256,0.205,0.234,0.022,0.207,0.04,0.185,0.03,0.125,0.363,0.151,0.384,0.091,0.206,0.025,0.044,0.084,0.317,0.012,0.272,0.081,0.063,0.179,0.241,0.202,0.326,0.104,0.367,0.076,0.347,0.014,0.309,0.499,0.351,0.069,0.138,0.248,0.102,0.267,0.063,0.123,0.14,0.472,0.047,0.041,0.472,0.039,0.043,0.247,0.074,0.101,0.258,0.093,0.036,0.081,0.073,0.137,0.623,0.134,0.389,0.285,0.154,0.036,0.118,0.094,0.418,0.062,0.075,0.125,0.347,0.063,0.228,0.119,0.316,0.141,0.111,0.089,0.154,0.094,0.186,0.197,0.181,0.188,0.161
0.125,0.214,0.006,0.064,0.051,0.352,0.082,0.192,0.121,0.103,0.291,0.011,0.107,0.095,0.348,0.24,0.135,0.123,0.375,0.149,0.53,0.336,0.113,0.555,0.4,0.116,0.033,0.251,0.031,0.222,0.356,0.388,0.486,0.394,0.127,0.0,0.322,0.165,0.16,0.001,0.062,0.007,0.066,0.256,0.324,0.057,0.18,0.061,0.29,0.167,0.018,0.313,0.362,0.143,0.235,0.084,0.112,0.116,0.073,0.038,0.048,0.011,0.031,0.047,0.123,0.309,0.269,0.275,0.381,0.1,0.583,0.058,0.051,0.077,0.148,0.022,0.074,0.04,0.146,0.027,0.161,0.258,0.221,0.083,0.266,0.094,0.433,0.473,0.024,0.006,0.333,0.031,0.409,0.124,0.608,0.138,0.101,0.094,0.217,0.114,0.186,0.112,0.305,0.257,0.386,0.138,0.141,0.135,0.258,0.353,0.034,0.153,0.429,0.428,0.003,0.305,0.158,0.266,0.005,0.02,0.373,0.494,0.199,0.328,0.015,0.037,0.164,0.02
0.09,0.017,0.117,0.09,0.234,0.044,0.039,0.08,0.034,0.038,0.269,0.24,0.093,0.118,0.106,0.275,0.184,0.468,0.312,0.052,0.179,0.12,0.226,0.111,0.54,0.169,0.317,0.359,0.26,0.1,0.246,0.342,0.179,0.069,0.138,0.072,0.265,0.101,0.486,0.046,0.195,0.042,0.07,0.108,0.142,0.267,0.298,0.209,0.116,0.11,0.026,0.13,0.126,0.315,0.222,0.162,0.067,0.016,0.364,0.164,0.149,0.267,0.337,0.138,0.122,0.007,0.023,0.334,0.111,0.009,0.192,0.251,0.236,0.241,0.354,0.206,0.462,0.144,0.238,0.1,0.155,0.407,0.069,0.386,0.363,0.128,0.253,0.463,0.172,0.016,0.053,0.032,0.42,0.266,0.025,0.011,0.125,0.234,0.038,0.044,0.287,0.028,0.182,0.073,0.42,0.429,0.131,0.274,0.189,0.166,0.311,0.321,0.202,0.167,0.156,0.16,0.117,0.002,0.273,0.194,0.283,0.138,0.214,0.199,0.073,0.258,0.175,0.1
0.059,0.151,0.388,0.147,0.048,0.26,0.045,0.123,0.07,0.145,0.019,0.139,0.159,0.292,0.072,0.103,0.289,0.195,0.082,0.121,0.001,0.242,0.084,0.123,0.211,0.895,0.087,0.105,0.034,0.072,0.023,0.161,0.154,0.024,0.1,0.189,0.004,0.451,0.325,0.143,0.108,0.199,0.145,0.291,0.138,0.009,0.254,0.003,0.11,0.195,0.097,0.087,0.066,0.253,0.012,0.268,0.012,0.095,0.26,0.279,0.174,0.136,0.185,0.06,0.143,0.053,0.093,0.188,0.098,0.137,0.096,0.287,0.209,0.097,0.604,0.337,0.335,0.092,0.071,0.184,0.143,0.241,0.16,0.171,0.12,0.292,0.42,0.439,0.138,0.362,0.132,0.078,0.119,0.306,0.381,0.064,0.457,0.323,0.198,0.022,0.521,0.216,0.222,0.051,0.162,0.026,0.059,0.24,0.519,0.324,0.086,0.047,0.333,0.04,0.151,0.195,0.496,0.12,0.253,0.206,0.355,0.041,0.434,0.359,0.214,0.058,0.045,0.122
0.05,0.241,0.097,0.06,0.128,0.242,0.138,0.081,0.099,0.147,0.023,0.251,0.201,0.25,0.152,0.1,0.365,0.164,0.073,0.429,0.347,0.481,0.425,0.203,0.139,0.627,0.469,0.21,0.179,0.151,0.396,0.653,0.006,0.039,0.297,0.263,0.095,0.352,0.281,0.254,0.534,0.052,0.18,0.221,0.127,0.317,0.68,0.246,0.18,0.049,0.109,0.197,0.125,0.429,0.157,0.102,0.169,0.088,0.016,0.112,0.185,0.305,0.231,0.249,0.312,0.026,0.315,0.119,0.05,0.122,0.034,0.188,0.14,0.0,0.231,0.246,0.198,0.252,0.276,0.113,0.19,0.3,0.177,0.24,0.144,0.081,0.209,0.157,0.174,0.218,0.034,0.159,0.378,0.549,0.144,0.063,0.225,0.154,0.1,0.171,0.224,0.46,0.129,0.099,0.125,0.547,0.1,0.155,0.306,0.04,0.045,0.193,0.284,0.182,0.081,0.025,0.098,0.024,0.002,0.206,0.105,0.123,0.358,0.23,0.118,0.326,0.01,0.011
0.12,0.272,0.096,0.312,0.047,0.063,0.432,0.029,0.075,0.18,0.034,0.036,0.216,0.173,0.327,0.295,0.113,0.179,0.261,0.285,0.377,0.172,0.534,0.566,0.235,0.021,0.494,0.408,0.0,0.21,0.192,0.108,0.329,0.331,0.3,0.251,0.013,0.043,0.202,0.133,0.441,0.214,0.215,0.06,0.265,0.375,0.05,0.307,0.058,0.174,0.195,0.141,0.001,0.03,0.036,0.078,0.207,0.283,0.06,0.144,0.072,0.331,0.324,0.272,0.033,0.232,0.079,0.184,0.303,0.217,0.121,0.263,0.56,0.349,0.37,0.531,0.05,0.102,0.116,0.053,0.195,0.094,0.32,0.109,0.111,0.182,0.072,0.258,0.374,0.024,0.042,0.114,0.042,0.079,0.569,0.095,0.174,0.333,0.11,0.057,0.319,0.155,0.402,0.418,0.461,0.67,0.064,0.066,0.004,0.126,0.054,0.033,0.805,0.23,0.104,0.17,0.123,0.324,0.106,0.41,0.053,0.168,0.126,0.089,0.168,0.3,0.205,0.076
0.201,0.25,0.072,0.208,0.3,0.097,0.096,0.022,0.14,0.127,0.178,0.15,0.006,0.154,0.199,0.097,0.014,0.15,0.136,0.355,0.25,0.199,0.366,0.318,0.096,0.524,0.04,0.138,0.544,0.172,0.22,0.178,0.31,0.233,0.006,0.227,0.372,0.075,0.226,0.009,0.551,0.101,0.194,0.127,0.134,0.278,0.065,0.037,0.046,0.282,0.134,0.195,0.082,0.119,0.171,0.127,0.059,0.093,0.132,0.189,0.144,0.034,0.09,0.141,0.25,0.187,0.476,0.223,0.106,0.366,0.15,0.259,0.113,0.007,0.088,0.343,0.036,0.226,0.122,0.027,0.227,0.278,0.135,0.229,0.463,0.127,0.197,0.161,0.324,0.526,0.585,0.258,0.193,0.504,0.071,0.19,0.6,0.272,0.526,0.109,0.298,0.123,0.05,0.368,0.18,0.061,0.529,0.061,0.074,0.181,0.446,0.113,0.092,0.149,0.189,0.267,0.422,0.028,0.3,0.146,0.233,0.007,0.299,0.208,0.179,0.258,0.042,0.052
0.051,0.074,0.002,0.108,0.083,0.153,0.035,0.156,0.003,0.036,0.035,0.377,0.029,0.099,0.001,0.201,0.006,0.543,0.278,0.651,0.821,0.062,0.291,0.353,0.17,0.209,0.215,0.632,0.267,0.281,0.033,0.018,0.429,0.351,0.166,0.143,0.364,0.154,0.067,0.258,0.021,0.024,0.036,0.109,0.193,0.263,0.148,0.111,0.092,0.007,0.039,0.223,0.116,0.224,0.004,0.156,0.309,0.016,0.198,0.094,0.097,0.084,0.074,0.083,0.217,0.69,0.142,0.088,0.124,0.42,0.032,0.015,0.12,0.186,0.204,0.303,0.256,0.42,0.107,0.295,0.186,0.292,0.113,0.104,0.275,0.218,0.06,0.34,0.209,0.064,0.161,0.05,0.143,0.179,0.273,0.031,0.198,0.188,0.102,0.173,0.161,0.012,0.474,0.47,0.249,0.606,0.25,0.298,0.251,0.339,0.108,0.115,0.288,0.151,0.453,0.218,0.337,0.046,0.231,0.325,0.414,0.011,0.199,0.037,0.166,0.022,0.037,0.086
0.215,0.014,0.101,0.257,0.256,0.088,0.04,0.23,0.195,0.173,0.168,0.334,0.072,0.036,0.016,0.126,0.262,0.226,0.746,0.326,0.011,0.073,0.388,0.193,0.11,0.44,0.307,0.493,0.45,0.28,0.117,0.516,0.105,0.01,0.396,0.045,0.402,0.006,0.122,0.35,0.157,0.39,0.341,0.291,0.118,0.148,0.358,0.162,0.085,0.188,0.024,0.169,0.057,0.069,0.045,0.178,0.106,0.19,0.062,0.166,0.306,0.155,0.01,0.088,0.227,0.069,0.032,0.157,0.218,0.045,0.018,0.047,0.088,0.043,0.01,0.263,0.231,0.105,0.112,0.08,0.122,0.015,0.466,0.159,0.137,0.312,0.074,0.245,0.237,0.043,0.25,0.146,0.091,0.63,0.058,0.051,0.304,0.069,0.208,0.185,0.121,0.353,0.506,0.069,0.123,0.013,0.053,0.032,0.546,0.17,0.091,0.053,0.302,0.085,0.096,0.066,0.007,0.012,0.01,0.444,0.26,0.06,0.351,0.097,0.192,0.019,0.284,0.212
0.08,0.382,0.161,0.133,0.158,0.031,0.214,0.345,0.185,0.052,0.08,0.147,0.094,0.034,0.09,0.084,0.048,0.404,0.452,0.502,0.486,0.241,0.033,0.631,0.464,0.328,0.072,0.362,0.564,0.16,0.229,0.371,0.159,0.204,0.029,0.112,0.026,0.215,0.142,0.214,0.103,0.123,0.134,0.102,0.039,0.115,0.206,0.138,0.21,0.307,0.376,0.078,0.164,0.069,0.136,0.07,0.068,0.118,0.02,0.01,0.167,0.062,0.16,0.127,0.019,0.041,0.147,0.142,0.178,0.338,0.209,0.475,0.018,0.006,0.211,0.439,0.473,0.252,0.575,0.122,0.099,0.02,0.288,0.027,0.052,0.419,0.08,0.394,0.102,0.186,0.233,0.301,0.11,0.022,0.141,0.116,0.179,0.329,0.039,0.4,0.181,0.297,0.191,0.153,0.248,0.035,0.059,0.249,0.139,0.067,0.167,0.006,0.039,0.063,0.222,0.194,0.246,0.032,0.005,0.035,0.169,0.063,0.006,0.144,0.003,0.048,0.015,0.036
0.08,0.093,0.042,0.046,0.184,0.35,0.132,0.319,0.11,0.229,0.141,0.091,0.354,0.033,0.202,0.21,0.356,0.327,0.019,0.319,0.063,0.563,0.206,0.182,0.48,0.775,0.124,0.161,0.066,0.043,0.448,0.078,0.19,0.017,0.128,0.3,0.182,0.291,0.422,0.467,0.6,0.228,0.572,0.003,0.163,0.011,0.119,0.275,0.191,0.011,0.361,0.265,0.393,0.203,0.077,0.451,0.233,0.212,0.17,0.292,0.049,0.024,0.105,0.236,0.297,0.129,0.007,0.166,0.709,0.498,0.096,0.247,0.134,0.359,0.413,0.185,0.056,0.222,0.047,0.337,0.015,0.47,0.388,0.174,0.345,0.193,0.213,0.165,0.516,0.523,0.499,0.142,0.253,0.5,0.705,0.096,0.28,0.016,0.143,0.29,0.024,0.118,0.133,0.103,0.263,0.204,0.345,0.452,0.49,0.189,0.376,0.231,0.213,0.009,0.24,0.019,0.08,0.099,0.018,0.059,0.366,0.14,0.083,0.147,0.145,0.026,0.041,0.039
0.099,0.059,0.128,0.174,0.2,0.241,0.232,0.0,0.05,0.218,0.107,0.175,0.122,0.236,0.181,0.618,0.279,0.004,0.703,0.182,0.019,0.458,0.72,0.475,0.422,0.654,0.574,0.324,0.205,0.093,0.089,0.253,0.062,0.507,0.119,0.214,0.325,0.061,0.218,0.154,0.041,0.395,0.012,0.293,0.154,0.063,0.248,0.135,0.224,0.051,0.312,0.219,0.103,0.238,0.19,0.162,0.329,0.219,0.065,0.137,0.123,0.069,0.253,0.042,0.558,0.263,0.086,0.316,0.053,0.203,0.077,0.091,0.373,0.259,0.136,0.233,0.464,0.391,0.008,0.165,0.128,0.008,0.499,0.308,0.294,0.3,0.38,0.037,0.116,0.356,0.081,0.116,0.315,0.04,0.153,0.076,0.255,0.434,0.365,0.022,0.116,0.147,0.108,0.126,0.186,0.201,0.059,0.069,0.521,0.515,0.257,0.317,0.072,0.074,0.097,0.31,0.159,0.095,0.151,0.275,0.159,0.305,0.068,0.232,0.18,0.109,0.331,0.087
0.041,0.087,0.096,0.01,0.216,0.045,0.033,0.027,0.019,0.102,0.278,0.144,0.235,0.016,0.139,0.162,0.319,0.537,0.062,0.045,0.137,0.439,0.319,0.139,0.597,0.141,0.095,0.065,0.054,0.206,0.251,0.051,0.311,0.445,0.044,0.271,0.236,0.418,0.178,0.107,0.094,0.178,0.356,0.3,0.347,0.169,0.013,0.084,0.41,0.043,0.074,0.026,0.308,0.036,0.027,0.431,0.002,0.134,0.148,0.296,0.03,0.064,0.089,0.091,0.098,0.216,0.203,0.259,0.169,0.203,0.119,0.11,0.072,0.002,0.282,0.348,0.253,0.241,0.333,0.192,0.272,0.132,0.106,0.057,0.101,0.062,0.175,0.204,0.25,0.359,0.214,0.446,0.335,0.219,0.15,0.005,0.03,0.201,0.347,0.134,0.138,0.049,0.11,0.171,0.011,0.109,0.166,0.077,0.344,0.175,0.057,0.085,0.208,0.317,0.155,0.177,0.302,0.24,0.183,0.571,0.018,0.136,0.134,0.203,0.093,0.261,0.094,0.073
0.255,0.203,0.007,0.155,0.086,0.274,0.455,0.082,0.052,0.231,0.022,0.106,0.238,0.149,0.021,0.089,0.333,0.066,0.177,0.124,0.288,0.294,0.366,0.383,0.777,0.142,0.375,0.122,0.527,0.554,0.217,0.231,0.137,0.038,0.012,0.337,0.102,0.186,0.133,0.271,0.036,0.205,0.064,0.041,0.168,0.051,0.183,0.154,0.065,0.067,0.02,0.088,0.107,0.235,0.156,0.062,0.122,0.049,0.058,0.063,0.206,0.09,0.031,0.117,0.19,0.477,0.129,0.178,0.354,0.181,0.313,0.193,0.068,0.107,0.482,0.015,0.062,0.013,0.039,0.221,0.001,0.167,0.063,0.191,0.045,0.312,0.31,0.029,0.597,0.143,0.041,0.309,0.203,0.004,0.459,0.116,0.09,0.254,0.173,0.231,0.042,0.217,0.031,0.415,0.329,0.06,0.235,0.109,0.132,0.342,0.106,0.207,0.174,0.039,0.054,0.182,0.2,0.027,0.073,0.058,0.344,0.245,0.047,0.145,0.042,0.022,0.242,0.045
0.017,0.118,0.037,0.082,0.138,0.011,0.014,0.027,0.093,0.034,0.379,0.102,0.133,0.15,0.158,0.34,0.025,0.172,0.406,0.021,0.744,0.218,0.152,0.148,0.115,0.193,0.43,0.069,0.106,0.142,0.213,0.416,0.144,0.076,0.229,0.0,0.137,0.328,0.321,0.091,0.508,0.071,0.182,0.089,0.197,0.068,0.109,0.229,0.235,0.12,0.197,0.069,0.115,0.228,0.049,0.056,0.059,0.035,0.244,0.002,0.302,0.041,0.282,0.305,0.12,0.159,0.031,0.433,0.019,0.195,0.251,0.111,0.229,0.119,0.32,0.244,0.613,0.128,0.311,0.433,0.058,0.356,0.154,0.147,0.029,0.116,0.097,0.31,0.081,0.045,0.509,0.178,0.202,0.304,0.425,0.048,0.004,0.33,0.526,0.096,0.031,0.033,0.287,0.114,0.467,0.049,0.485,0.216,0.211,0.401,0.246,0.116,0.171,0.094,0.017,0.096,0.057,0.221,0.239,0.042,0.018,0.028,0.098,0.309,0.091,0.149,0.025,0.019
