@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.063,0.257,0.154,0.095,0.112,0.256,0.214,0.05,0.145,0.005,0.125,0.326,0.159,0.088,0.046,0.174,0.008,0.209,0.093,0.041,0.072,0.047,0.007,0.019,0.097,0.017,0.032,0.073,0.01,0.026,0.001,0.006,0.025,0.07,0.049,0.011,0.025,0.03,0.231,0.172,0.175,0.356,0.315,0.24,0.572,0.17,0.102,0.11,0.039,0.127,0.058,0.003,0.052,0.155,0.012,0.124,0.043,0.055,0.097,0.054,0.022,0.025,0.072,0.032,0.059,0.151,0.048,0.103,0.002,0.02
0.002,0.079,0.0,0.086,0.078,0.322,0.204,0.018,0.013,0.058,0.011,0.109,0.039,0.026,0.034,0.195,0.029,0.171,0.19,0.067,0.005,0.009,0.101,0.02,0.191,0.111,0.096,0.048,0.1,0.039,0.019,0.042,0.086,0.052,0.056,0.02,0.065,0.057,0.128,0.202,0.185,0.025,0.074,0.08,0.312,0.101,0.046,0.049,0.139,0.043,0.059,0.085,0.058,0.071,0.17,0.108,0.126,0.108,0.063,0.062,0.03,0.085,0.135,0.093,0.102,0.038,0.081,0.133,0.02,0.01
0.065,0.093,0.148,0.016,0.129,0.206,0.1,0.158,0.052,0.259,0.026,0.09,0.079,0.036,0.011,0.126,0.116,0.054,0.184,0.011,0.065,0.028,0.032,0.039,0.066,0.086,0.008,0.053,0.106,0.004,0.066,0.018,0.087,0.06,0.072,0.041,0.014,0.265,0.028,0.065,0.097,0.083,0.096,0.104,0.034,0.21,0.003,0.172,0.127,0.068,0.048,0.169,0.153,0.091,0.103,0.053,0.077,0.211,0.022,0.033,0.011,0.062,0.044,0.052,0.138,0.038,0.043,0.05,0.08,0.038
0.015,0.188,0.137,0.079,0.135,0.194,0.042,0.146,0.114,0.049,0.005,0.006,0.116,0.04,0.079,0.061,0.133,0.243,0.106,0.071,0.07,0.099,0.097,0.012,0.099,0.075,0.035,0.006,0.004,0.043,0.015,0.003,0.073,0.161,0.088,0.029,0.004,0.068,0.066,0.031,0.014,0.083,0.012,0.182,0.073,0.155,0.207,0.152,0.009,0.211,0.173,0.107,0.062,0.103,0.102,0.038,0.116,0.179,0.019,0.004,0.003,0.049,0.026,0.0,0.051,0.082,0.126,0.02,0.03,0.012
0.315,0.185,0.077,0.044,0.089,0.102,0.002,0.002,0.046,0.364,0.074,0.048,0.18,0.06,0.152,0.069,0.011,0.061,0.216,0.025,0.116,0.015,0.0,0.12,0.056,0.068,0.025,0.061,0.033,0.025,0.035,0.04,0.019,0.103,0.006,0.009,0.042,0.105,0.103,0.116,0.24,0.052,0.286,0.13,0.09,0.086,0.148,0.13,0.014,0.175,0.169,0.171,0.082,0.047,0.16,0.004,0.093,0.004,0.039,0.054,0.062,0.027,0.011,0.137,0.05,0.022,0.18,0.035,0.066,0.007
0.231,0.006,0.228,0.028,0.015,0.058,0.064,0.095,0.08,0.055,0.039,0.041,0.042,0.134,0.285,0.078,0.108,0.066,0.055,0.098,0.022,0.029,0.076,0.055,0.002,0.044,0.051,0.105,0.05,0.125,0.039,0.024,0.0,0.084,0.082,0.09,0.017,0.011,0.04,0.188,0.235,0.015,0.184,0.043,0.165,0.211,0.106,0.211,0.036,0.074,0.12,0.055,0.07,0.063,0.027,0.183,0.104,0.031,0.06,0.014,0.05,0.061,0.048,0.125,0.164,0.066,0.129,0.028,0.095,0.047
0.266,0.222,0.019,0.003,0.066,0.028,0.101,0.004,0.222,0.015,0.123,0.016,0.092,0.131,0.025,0.19,0.024,0.097,0.1,0.074,0.018,0.046,0.064,0.075,0.119,0.05,0.1,0.054,0.035,0.011,0.09,0.003,0.033,0.017,0.156,0.002,0.007,0.093,0.121,0.161,0.093,0.096,0.134,0.182,0.01,0.075,0.02,0.12,0.12,0.001,0.077,0.034,0.016,0.023,0.1,0.041,0.052,0.063,0.141,0.064,0.057,0.008,0.009,0.12,0.069,0.022,0.067,0.073,0.157,0.079
0.221,0.287,0.016,0.008,0.042,0.059,0.174,0.162,0.079,0.123,0.038,0.066,0.181,0.053,0.111,0.143,0.057,0.017,0.036,0.041,0.037,0.119,0.165,0.012,0.023,0.019,0.109,0.049,0.025,0.029,0.03,0.057,0.045,0.05,0.016,0.047,0.105,0.029,0.087,0.088,0.048,0.105,0.211,0.132,0.27,0.186,0.126,0.055,0.016,0.129,0.197,0.009,0.037,0.035,0.075,0.149,0.095,0.028,0.122,0.014,0.068,0.016,0.083,0.169,0.008,0.096,0.002,0.045,0.003,0.034
0.012,0.343,0.057,0.232,0.003,0.123,0.086,0.137,0.011,0.103,0.059,0.024,0.06,0.18,0.091,0.033,0.045,0.134,0.0,0.016,0.03,0.038,0.026,0.068,0.065,0.047,0.006,0.04,0.069,0.057,0.098,0.065,0.081,0.044,0.002,0.068,0.018,0.217,0.044,0.182,0.072,0.138,0.212,0.084,0.493,0.193,0.167,0.041,0.154,0.13,0.091,0.006,0.194,0.059,0.148,0.182,0.086,0.064,0.063,0.075,0.022,0.104,0.024,0.081,0.159,0.071,0.133,0.023,0.096,0.089
0.139,0.117,0.288,0.04,0.148,0.088,0.086,0.006,0.116,0.004,0.062,0.065,0.045,0.044,0.167,0.083,0.205,0.044,0.193,0.048,0.04,0.095,0.205,0.006,0.095,0.081,0.089,0.056,0.094,0.104,0.006,0.017,0.026,0.062,0.038,0.036,0.011,0.005,0.123,0.033,0.047,0.129,0.053,0.117,0.391,0.255,0.093,0.086,0.067,0.045,0.043,0.05,0.129,0.004,0.247,0.04,0.033,0.007,0.047,0.03,0.028,0.167,0.026,0.046,0.032,0.023,0.014,0.185,0.142,0.08
0.021,0.072,0.188,0.214,0.11,0.103,0.058,0.086,0.051,0.099,0.105,0.006,0.083,0.14,0.057,0.001,0.044,0.044,0.056,0.037,0.157,0.063,0.138,0.113,0.089,0.016,0.147,0.029,0.011,0.01,0.025,0.082,0.047,0.005,0.009,0.034,0.261,0.027,0.029,0.082,0.155,0.069,0.027,0.128,0.212,0.168,0.102,0.138,0.115,0.103,0.025,0.032,0.101,0.132,0.02,0.086,0.083,0.034,0.088,0.066,0.018,0.03,0.024,0.075,0.094,0.027,0.081,0.04,0.04,0.008
0.086,0.112,0.048,0.016,0.007,0.029,0.1,0.164,0.129,0.088,0.221,0.072,0.012,0.003,0.104,0.057,0.048,0.048,0.076,0.015,0.107,0.062,0.051,0.051,0.047,0.033,0.049,0.022,0.058,0.047,0.004,0.044,0.019,0.036,0.151,0.124,0.207,0.064,0.284,0.066,0.046,0.237,0.106,0.318,0.066,0.01,0.025,0.031,0.089,0.055,0.228,0.007,0.119,0.055,0.025,0.122,0.108,0.082,0.054,0.01,0.024,0.064,0.003,0.083,0.054,0.122,0.146,0.089,0.034,0.167
0.117,0.019,0.202,0.008,0.089,0.097,0.009,0.218,0.076,0.038,0.123,0.243,0.177,0.02,0.051,0.103,0.146,0.088,0.202,0.124,0.051,0.089,0.001,0.008,0.002,0.016,0.071,0.035,0.005,0.12,0.076,0.011,0.027,0.036,0.042,0.132,0.03,0.031,0.012,0.242,0.113,0.134,0.148,0.01,0.011,0.125,0.008,0.057,0.006,0.085,0.107,0.118,0.07,0.142,0.164,0.135,0.016,0.074,0.072,0.039,0.086,0.051,0.2,0.016,0.059,0.119,0.111,0.009,0.038,0.073
0.055,0.143,0.052,0.062,0.115,0.111,0.041,0.173,0.031,0.068,0.14,0.206,0.036,0.102,0.035,0.008,0.07,0.054,0.098,0.077,0.002,0.06,0.05,0.06,0.061,0.147,0.096,0.02,0.026,0.01,0.025,0.045,0.004,0.008,0.063,0.13,0.194,0.01,0.22,0.127,0.323,0.088,0.119,0.139,0.551,0.264,0.037,0.081,0.057,0.302,0.069,0.166,0.035,0.074,0.049,0.027,0.159,0.046,0.175,0.022,0.045,0.056,0.01,0.021,0.082,0.014,0.144,0.065,0.15,0.0
0.186,0.153,0.166,0.017,0.018,0.053,0.144,0.146,0.022,0.158,0.117,0.156,0.095,0.028,0.009,0.082,0.092,0.075,0.028,0.07,0.094,0.06,0.037,0.013,0.135,0.003,0.02,0.045,0.063,0.027,0.063,0.018,0.075,0.023,0.098,0.116,0.021,0.071,0.31,0.078,0.279,0.254,0.116,0.007,0.189,0.3,0.191,0.151,0.01,0.119,0.113,0.03,0.028,0.176,0.202,0.108,0.059,0.006,0.006,0.084,0.042,0.043,0.045,0.026,0.077,0.014,0.105,0.092,0.091,0.078
0.084,0.2,0.06,0.144,0.03,0.056,0.1,0.071,0.204,0.15,0.027,0.014,0.019,0.184,0.039,0.177,0.018,0.104,0.083,0.077,0.031,0.062,0.006,0.039,0.071,0.07,0.003,0.029,0.002,0.024,0.02,0.026,0.033,0.002,0.07,0.042,0.036,0.059,0.073,0.119,0.175,0.018,0.021,0.234,0.012,0.056,0.063,0.045,0.041,0.181,0.064,0.023,0.042,0.072,0.125,0.151,0.051,0.234,0.222,0.035,0.003,0.018,0.064,0.045,0.14,0.015,0.176,0.007,0.045,0.098
0.337,0.199,0.047,0.005,0.107,0.104,0.114,0.087,0.073,0.109,0.158,0.084,0.122,0.062,0.142,0.046,0.213,0.085,0.066,0.07,0.015,0.063,0.03,0.015,0.042,0.133,0.079,0.076,0.047,0.021,0.133,0.056,0.002,0.041,0.066,0.031,0.063,0.003,0.032,0.059,0.087,0.153,0.026,0.099,0.081,0.202,0.089,0.138,0.044,0.09,0.06,0.011,0.092,0.008,0.16,0.246,0.021,0.066,0.005,0.059,0.018,0.113,0.044,0.016,0.036,0.007,0.107,0.001,0.061,0.118
0.089,0.065,0.17,0.211,0.057,0.191,0.098,0.022,0.181,0.112,0.016,0.034,0.026,0.204,0.077,0.118,0.05,0.156,0.008,0.028,0.054,0.01,0.067,0.039,0.024,0.055,0.04,0.059,0.099,0.039,0.058,0.026,0.021,0.036,0.002,0.069,0.055,0.158,0.179,0.081,0.1,0.037,0.233,0.267,0.185,0.004,0.006,0.079,0.163,0.023,0.179,0.016,0.02,0.002,0.113,0.096,0.221,0.057,0.083,0.168,0.049,0.018,0.093,0.075,0.053,0.012,0.073,0.044,0.035,0.003
0.192,0.202,0.17,0.098,0.015,0.044,0.095,0.102,0.124,0.082,0.089,0.135,0.018,0.0,0.087,0.047,0.187,0.101,0.17,0.013,0.068,0.058,0.034,0.062,0.091,0.155,0.076,0.056,0.073,0.066,0.127,0.065,0.038,0.045,0.096,0.121,0.045,0.024,0.042,0.093,0.101,0.173,0.066,0.016,0.061,0.043,0.17,0.204,0.081,0.201,0.062,0.06,0.174,0.071,0.168,0.013,0.226,0.071,0.023,0.045,0.028,0.073,0.147,0.074,0.05,0.016,0.026,0.209,0.109,0.084
0.124,0.119,0.22,0.108,0.159,0.193,0.03,0.02,0.161,0.029,0.194,0.175,0.071,0.023,0.115,0.121,0.048,0.232,0.054,0.076,0.089,0.052,0.084,0.019,0.029,0.034,0.108,0.065,0.02,0.011,0.029,0.036,0.054,0.017,0.062,0.022,0.126,0.014,0.127,0.158,0.152,0.003,0.239,0.202,0.303,0.106,0.095,0.144,0.17,0.085,0.001,0.095,0.096,0.054,0.002,0.167,0.084,0.106,0.057,0.016,0.085,0.032,0.017,0.114,0.155,0.037,0.042,0.065,0.047,0.045
0.115,0.461,0.086,0.07,0.261,0.088,0.03,0.049,0.052,0.2,0.125,0.065,0.025,0.116,0.057,0.168,0.143,0.085,0.073,0.039,0.029,0.103,0.025,0.158,0.026,0.139,0.066,0.023,0.089,0.0,0.073,0.081,0.059,0.048,0.035,0.003,0.116,0.059,0.108,0.28,0.001,0.135,0.069,0.076,0.05,0.182,0.138,0.22,0.177,0.164,0.235,0.007,0.107,0.247,0.026,0.006,0.023,0.022,0.141,0.113,0.002,0.053,0.048,0.171,0.016,0.034,0.059,0.067,0.053,0.09
0.084,0.302,0.097,0.079,0.052,0.164,0.049,0.005,0.088,0.004,0.093,0.092,0.21,0.082,0.032,0.08,0.132,0.062,0.001,0.053,0.013,0.072,0.062,0.087,0.055,0.034,0.124,0.157,0.03,0.003,0.039,0.05,0.063,0.01,0.04,0.034,0.115,0.009,0.077,0.011,0.004,0.137,0.168,0.068,0.014,0.054,0.192,0.055,0.14,0.004,0.094,0.029,0.031,0.021,0.207,0.046,0.044,0.122,0.071,0.04,0.043,0.007,0.068,0.053,0.031,0.053,0.092,0.068,0.015,0.138
0.015,0.109,0.286,0.06,0.049,0.107,0.003,0.017,0.01,0.081,0.113,0.066,0.032,0.178,0.003,0.135,0.17,0.002,0.017,0.083,0.081,0.072,0.034,0.079,0.091,0.043,0.087,0.045,0.148,0.004,0.037,0.099,0.034,0.089,0.112,0.004,0.041,0.007,0.022,0.224,0.104,0.244,0.138,0.037,0.0,0.043,0.036,0.11,0.231,0.214,0.008,0.169,0.183,0.123,0.052,0.312,0.183,0.069,0.35,0.11,0.048,0.018,0.013,0.063,0.071,0.047,0.033,0.112,0.068,0.048
0.167,0.124,0.128,0.076,0.026,0.045,0.065,0.015,0.057,0.233,0.074,0.148,0.001,0.03,0.041,0.034,0.025,0.138,0.024,0.078,0.09,0.057,0.11,0.112,0.018,0.013,0.204,0.04,0.166,0.015,0.109,0.01,0.09,0.026,0.005,0.081,0.037,0.09,0.001,0.0,0.013,0.229,0.091,0.161,0.304,0.144,0.217,0.053,0.11,0.007,0.006,0.175,0.059,0.041,0.072,0.12,0.196,0.014,0.139,0.041,0.079,0.062,0.193,0.124,0.07,0.051,0.085,0.045,0.029,0.069
0.195,0.152,0.182,0.132,0.139,0.443,0.012,0.055,0.051,0.096,0.053,0.073,0.076,0.009,0.035,0.196,0.108,0.05,0.14,0.144,0.042,0.056,0.173,0.041,0.101,0.141,0.01,0.049,0.002,0.05,0.008,0.076,0.026,0.078,0.065,0.06,0.15,0.111,0.146,0.046,0.08,0.08,0.139,0.258,0.052,0.135,0.175,0.001,0.058,0.002,0.097,0.043,0.028,0.044,0.015,0.028,0.016,0.19,0.079,0.004,0.042,0.036,0.136,0.075,0.094,0.046,0.058,0.127,0.08,0.006
0.263,0.135,0.11,0.088,0.036,0.072,0.081,0.002,0.02,0.078,0.093,0.012,0.051,0.015,0.008,0.161,0.164,0.006,0.127,0.182,0.026,0.06,0.074,0.078,0.007,0.015,0.004,0.063,0.031,0.049,0.047,0.028,0.034,0.005,0.078,0.021,0.053,0.033,0.093,0.251,0.313,0.18,0.106,0.311,0.001,0.168,0.03,0.13,0.026,0.078,0.011,0.103,0.065,0.065,0.04,0.0,0.132,0.129,0.007,0.002,0.034,0.096,0.016,0.0,0.063,0.069,0.044,0.106,0.064,0.042
0.086,0.147,0.133,0.041,0.257,0.075,0.064,0.042,0.135,0.159,0.164,0.027,0.219,0.084,0.071,0.249,0.143,0.02,0.146,0.089,0.067,0.037,0.037,0.111,0.085,0.11,0.045,0.062,0.021,0.071,0.059,0.014,0.058,0.088,0.009,0.043,0.024,0.12,0.109,0.219,0.277,0.219,0.098,0.066,0.092,0.008,0.123,0.082,0.06,0.079,0.012,0.108,0.08,0.035,0.093,0.216,0.365,0.106,0.21,0.106,0.005,0.046,0.021,0.002,0.175,0.006,0.06,0.067,0.152,0.07
0.12,0.068,0.273,0.052,0.134,0.046,0.018,0.027,0.026,0.014,0.092,0.023,0.23,0.014,0.023,0.101,0.12,0.06,0.036,0.125,0.032,0.027,0.009,0.044,0.008,0.074,0.012,0.005,0.071,0.025,0.026,0.019,0.038,0.01,0.076,0.012,0.116,0.086,0.069,0.046,0.246,0.172,0.015,0.218,0.166,0.14,0.079,0.106,0.23,0.108,0.091,0.067,0.139,0.025,0.091,0.119,0.04,0.001,0.162,0.061,0.041,0.041,0.078,0.003,0.023,0.122,0.01,0.014,0.009,0.025
0.205,0.081,0.067,0.021,0.076,0.094,0.131,0.015,0.077,0.073,0.034,0.169,0.148,0.146,0.132,0.012,0.108,0.145,0.044,0.109,0.072,0.107,0.023,0.108,0.064,0.026,0.062,0.054,0.12,0.088,0.05,0.102,0.032,0.05,0.033,0.119,0.015,0.204,0.171,0.162,0.053,0.188,0.039,0.234,0.068,0.152,0.198,0.041,0.184,0.183,0.021,0.019,0.021,0.047,0.09,0.001,0.064,0.082,0.139,0.051,0.014,0.127,0.072,0.117,0.059,0.084,0.006,0.06,0.071,0.019
0.033,0.185,0.02,0.083,0.019,0.131,0.029,0.036,0.022,0.193,0.153,0.02,0.245,0.021,0.003,0.059,0.054,0.102,0.012,0.047,0.104,0.01,0.102,0.058,0.031,0.033,0.004,0.091,0.021,0.039,0.062,0.116,0.067,0.023,0.057,0.001,0.028,0.072,0.08,0.265,0.155,0.048,0.054,0.473,0.009,0.107,0.011,0.136,0.063,0.09,0.105,0.143,0.012,0.017,0.144,0.183,0.23,0.033,0.107,0.074,0.086,0.012,0.061,0.043,0.016,0.024,0.128,0.092,0.045,0.062
0.368,0.124,0.052,0.124,0.233,0.152,0.151,0.006,0.015,0.116,0.055,0.107,0.065,0.093,0.094,0.055,0.214,0.014,0.075,0.155,0.015,0.105,0.036,0.05,0.134,0.047,0.056,0.048,0.014,0.093,0.075,0.039,0.074,0.064,0.005,0.067,0.047,0.226,0.048,0.191,0.141,0.231,0.014,0.126,0.088,0.068,0.131,0.195,0.057,0.02,0.036,0.161,0.236,0.061,0.114,0.091,0.115,0.042,0.113,0.043,0.002,0.051,0.067,0.032,0.108,0.014,0.101,0.035,0.104,0.074
0.139,0.022,0.085,0.041,0.068,0.012,0.267,0.052,0.114,0.186,0.003,0.148,0.004,0.01,0.079,0.008,0.092,0.004,0.013,0.05,0.074,0.065,0.064,0.123,0.142,0.001,0.129,0.052,0.081,0.014,0.066,0.065,0.122,0.003,0.016,0.019,0.013,0.008,0.064,0.314,0.041,0.12,0.023,0.247,0.258,0.036,0.463,0.113,0.156,0.105,0.075,0.002,0.122,0.018,0.094,0.051,0.132,0.066,0.032,0.096,0.015,0.012,0.013,0.176,0.078,0.015,0.005,0.0,0.073,0.096
0.136,0.095,0.064,0.053,0.305,0.158,0.239,0.107,0.076,0.003,0.005,0.029,0.072,0.068,0.067,0.139,0.141,0.019,0.05,0.017,0.001,0.037,0.065,0.011,0.214,0.136,0.036,0.046,0.05,0.106,0.084,0.036,0.046,0.093,0.022,0.046,0.073,0.133,0.245,0.002,0.149,0.007,0.006,0.014,0.292,0.071,0.178,0.089,0.023,0.102,0.041,0.007,0.067,0.048,0.008,0.048,0.075,0.133,0.087,0.12,0.061,0.078,0.135,0.001,0.001,0.101,0.027,0.053,0.103,0.001
0.155,0.314,0.022,0.087,0.044,0.036,0.004,0.115,0.055,0.041,0.062,0.21,0.099,0.103,0.024,0.011,0.011,0.087,0.004,0.019,0.015,0.057,0.089,0.055,0.019,0.083,0.012,0.005,0.061,0.055,0.061,0.07,0.042,0.008,0.033,0.104,0.107,0.123,0.049,0.318,0.216,0.023,0.157,0.177,0.076,0.036,0.077,0.225,0.167,0.049,0.126,0.01,0.25,0.005,0.119,0.035,0.078,0.075,0.006,0.049,0.029,0.021,0.095,0.187,0.057,0.135,0.054,0.025,0.088,0.014
0.201,0.352,0.379,0.026,0.136,0.054,0.057,0.029,0.15,0.192,0.094,0.296,0.045,0.278,0.043,0.012,0.072,0.134,0.025,0.032,0.017,0.059,0.01,0.017,0.048,0.049,0.028,0.016,0.002,0.046,0.05,0.009,0.044,0.113,0.004,0.016,0.153,0.067,0.119,0.056,0.067,0.153,0.002,0.123,0.075,0.271,0.08,0.113,0.068,0.07,0.013,0.035,0.088,0.294,0.012,0.11,0.143,0.044,0.078,0.008,0.058,0.011,0.073,0.04,0.285,0.057,0.107,0.031,0.042,0.023
0.19,0.001,0.05,0.076,0.156,0.014,0.036,0.047,0.032,0.117,0.168,0.171,0.075,0.046,0.079,0.078,0.14,0.173,0.069,0.114,0.029,0.032,0.053,0.043,0.135,0.046,0.079,0.039,0.155,0.121,0.072,0.067,0.018,0.103,0.018,0.079,0.036,0.073,0.067,0.074,0.357,0.086,0.028,0.006,0.092,0.311,0.12,0.265,0.135,0.114,0.178,0.016,0.037,0.003,0.039,0.059,0.017,0.012,0.06,0.088,0.03,0.122,0.019,0.01,0.079,0.067,0.087,0.021,0.218,0.064
0.083,0.039,0.037,0.109,0.116,0.28,0.16,0.052,0.097,0.072,0.132,0.033,0.125,0.033,0.089,0.124,0.169,0.055,0.029,0.126,0.005,0.018,0.063,0.15,0.012,0.179,0.022,0.008,0.05,0.021,0.01,0.064,0.086,0.033,0.083,0.052,0.026,0.067,0.107,0.078,0.041,0.076,0.285,0.093,0.03,0.002,0.015,0.006,0.14,0.098,0.025,0.069,0.069,0.239,0.029,0.077,0.108,0.147,0.101,0.099,0.038,0.047,0.013,0.026,0.047,0.108,0.08,0.047,0.037,0.025
0.045,0.04,0.056,0.097,0.087,0.083,0.019,0.003,0.111,0.178,0.11,0.028,0.07,0.123,0.055,0.036,0.141,0.024,0.18,0.019,0.036,0.02,0.091,0.109,0.042,0.034,0.033,0.096,0.025,0.111,0.182,0.037,0.044,0.058,0.008,0.017,0.132,0.099,0.138,0.005,0.003,0.056,0.045,0.137,0.053,0.126,0.111,0.042,0.174,0.243,0.089,0.039,0.038,0.095,0.239,0.115,0.002,0.026,0.083,0.012,0.102,0.043,0.081,0.042,0.069,0.06,0.062,0.054,0.063,0.074
0.024,0.08,0.217,0.005,0.143,0.08,0.066,0.001,0.106,0.193,0.018,0.087,0.173,0.031,0.117,0.022,0.054,0.143,0.071,0.012,0.069,0.048,0.17,0.098,0.056,0.091,0.028,0.006,0.046,0.002,0.063,0.122,0.005,0.015,0.075,0.018,0.109,0.093,0.106,0.064,0.142,0.167,0.169,0.11,0.022,0.075,0.137,0.241,0.113,0.007,0.078,0.109,0.014,0.122,0.003,0.239,0.018,0.171,0.148,0.041,0.063,0.124,0.089,0.024,0.194,0.015,0.1,0.076,0.028,0.078
0.228,0.123,0.129,0.258,0.021,0.017,0.131,0.032,0.07,0.1,0.179,0.168,0.072,0.049,0.175,0.039,0.082,0.119,0.039,0.057,0.061,0.047,0.107,0.16,0.034,0.057,0.013,0.05,0.07,0.117,0.016,0.027,0.037,0.004,0.033,0.016,0.068,0.206,0.119,0.095,0.074,0.208,0.272,0.165,0.164,0.058,0.053,0.218,0.065,0.124,0.089,0.051,0.033,0.086,0.049,0.094,0.053,0.038,0.038,0.004,0.086,0.018,0.025,0.028,0.146,0.044,0.037,0.037,0.043,0.096
0.163,0.106,0.024,0.112,0.141,0.034,0.22,0.136,0.046,0.265,0.017,0.432,0.048,0.057,0.028,0.108,0.046,0.05,0.048,0.139,0.05,0.109,0.184,0.004,0.015,0.035,0.091,0.024,0.018,0.023,0.048,0.149,0.037,0.064,0.016,0.003,0.081,0.077,0.198,0.043,0.001,0.179,0.128,0.268,0.048,0.23,0.23,0.204,0.061,0.188,0.239,0.046,0.018,0.027,0.039,0.128,0.174,0.065,0.029,0.083,0.147,0.106,0.069,0.078,0.065,0.093,0.269,0.027,0.067,0.021
0.214,0.187,0.002,0.021,0.13,0.15,0.209,0.019,0.027,0.252,0.217,0.031,0.134,0.054,0.032,0.079,0.054,0.123,0.042,0.026,0.073,0.042,0.008,0.147,0.016,0.072,0.032,0.019,0.064,0.065,0.05,0.05,0.057,0.064,0.024,0.025,0.209,0.087,0.079,0.205,0.053,0.121,0.105,0.067,0.089,0.101,0.141,0.066,0.023,0.063,0.281,0.029,0.134,0.015,0.056,0.03,0.089,0.115,0.004,0.018,0.056,0.031,0.009,0.032,0.024,0.02,0.115,0.038,0.015,0.065
0.362,0.105,0.138,0.044,0.262,0.251,0.034,0.02,0.069,0.125,0.051,0.235,0.047,0.062,0.03,0.151,0.16,0.076,0.005,0.025,0.023,0.025,0.072,0.018,0.146,0.012,0.068,0.066,0.059,0.051,0.062,0.041,0.042,0.045,0.028,0.113,0.115,0.171,0.272,0.122,0.056,0.167,0.144,0.321,0.005,0.051,0.004,0.193,0.025,0.068,0.045,0.145,0.052,0.231,0.184,0.03,0.033,0.135,0.008,0.052,0.05,0.05,0.146,0.053,0.14,0.071,0.207,0.051,0.074,0.064
0.095,0.203,0.015,0.145,0.05,0.202,0.183,0.105,0.078,0.126,0.022,0.07,0.224,0.03,0.008,0.051,0.03,0.026,0.085,0.008,0.113,0.106,0.032,0.071,0.143,0.039,0.081,0.044,0.139,0.046,0.013,0.087,0.039,0.045,0.021,0.055,0.091,0.088,0.079,0.247,0.196,0.485,0.031,0.072,0.057,0.052,0.066,0.183,0.032,0.188,0.036,0.053,0.127,0.124,0.039,0.038,0.229,0.065,0.026,0.032,0.071,0.061,0.079,0.169,0.051,0.031,0.054,0.005,0.002,0.047
