@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.132,0.631,1.083,0.408,0.262,0.922,0.383,0.28,3.53,1.428,0.159,0.052,1.181,0.943,0.429,0.76,1.076,0.441,1.815,2.624,0.832,0.166,0.659,1.675,0.13,0.746,0.458,0.591,0.693,0.227,0.618,0.161,0.327,0.612,0.206,0.576,0.3,0.949,0.038,0.336,0.674,0.091,0.589,0.205,2.506,0.572,0.055,0.317,2.564,0.575,1.278,0.613,1.617,0.805,2.108,1.03,2.696,1.137,1.565,3.934,0.328,2.272,1.388,1.269,0.428
0.01,0.454,0.639,1.595,1.738,0.471,1.085,1.62,1.47,0.167,1.693,0.789,1.241,0.097,1.892,1.673,0.807,0.066,1.514,0.084,0.086,0.088,0.314,0.526,0.439,0.251,0.249,0.602,1.271,0.018,0.3,1.215,0.074,0.108,0.066,0.323,0.382,0.395,0.189,0.325,0.487,0.484,0.368,1.166,0.502,0.253,0.532,0.357,1.016,4.355,1.486,0.515,0.893,2.458,0.888,0.814,1.446,0.003,1.144,3.41,0.711,0.049,1.459,0.251,0.088
0.831,0.13,0.846,0.384,0.428,1.768,0.151,1.045,0.562,0.791,0.135,1.199,0.746,1.829,1.214,1.319,0.172,0.47,1.286,1.991,2.119,0.434,0.596,0.234,0.235,2.218,1.395,0.295,0.374,0.247,0.798,0.094,0.197,0.179,0.201,0.509,0.035,0.269,0.223,0.262,0.588,1.2,0.186,0.103,0.995,0.357,1.786,0.228,1.026,1.929,1.389,0.606,0.837,0.235,0.341,0.021,0.749,0.539,0.252,1.127,1.832,1.09,1.856,1.584,0.616
0.678,0.047,1.099,0.674,0.375,0.308,0.109,0.234,0.223,0.307,1.262,0.491,1.176,0.116,0.919,0.251,0.72,0.617,1.256,0.811,2.89,0.513,1.085,2.075,1.177,1.352,0.767,0.903,0.117,1.904,0.413,0.8,0.115,0.13,0.725,0.823,0.147,0.34,0.816,0.143,1.216,0.337,1.28,1.191,0.418,0.031,0.555,0.355,0.588,0.436,1.853,0.3,2.328,2.172,0.539,0.122,0.517,1.213,1.451,0.244,2.339,1.218,0.172,0.058,1.491
0.26,0.18,0.31,0.885,2.119,1.385,1.531,1.119,0.674,1.029,1.179,1.961,0.814,3.533,2.887,0.61,0.407,0.005,0.093,1.648,0.43,0.574,0.489,1.311,1.086,0.953,0.528,0.57,0.524,1.032,0.975,0.537,0.7,0.043,0.426,0.165,0.14,0.502,0.199,0.036,0.139,0.766,0.547,1.392,0.571,0.669,0.677,0.305,0.473,1.988,0.965,2.507,1.838,1.326,1.771,0.092,1.266,1.14,1.16,0.546,1.617,0.218,0.875,1.346,0.851
0.166,0.165,0.572,1.407,1.85,0.194,0.827,0.885,0.176,0.341,1.491,1.317,0.018,2.625,1.886,0.52,1.215,2.856,0.357,0.447,3.75,0.648,0.403,2.169,0.502,0.435,0.24,0.769,0.467,1.144,0.205,0.801,0.521,0.165,0.056,0.061,0.233,0.01,0.293,0.004,0.168,1.7,0.697,0.48,0.471,0.143,0.045,0.634,0.131,0.543,1.69,1.4,0.545,2.691,1.402,0.673,1.523,0.593,0.261,1.533,2.038,1.113,2.145,0.796,0.482
0.621,0.172,0.289,0.475,1.919,0.042,1.039,1.666,0.073,1.057,1.555,2.259,0.315,0.648,0.992,0.107,0.569,0.196,0.105,2.202,1.186,2.43,1.516,1.882,0.827,0.243,0.942,0.702,0.686,0.106,0.739,0.309,0.222,0.194,0.434,0.638,0.113,0.354,0.299,0.209,0.615,0.361,0.153,0.405,0.58,0.479,1.418,0.506,1.502,2.457,2.499,0.5,2.118,0.314,1.163,0.186,1.309,1.62,2.275,0.933,3.067,1.604,0.654,0.364,0.912
0.18,0.871,0.895,0.508,1.656,2.627,1.173,1.411,2.281,0.47,0.48,0.296,0.669,4.696,1.265,0.206,0.173,0.888,0.083,0.979,1.054,2.682,0.015,1.216,2.034,1.29,0.439,0.281,0.568,1.251,0.465,0.052,0.229,0.055,0.042,0.232,0.337,0.243,0.264,0.404,0.677,0.105,0.461,2.581,1.476,0.048,1.857,0.737,1.421,0.973,1.0,1.894,1.74,0.618,0.275,1.655,0.716,0.087,2.792,2.753,0.313,1.596,0.696,1.429,0.376
0.248,0.622,0.096,1.246,1.079,0.539,0.26,0.023,0.772,0.046,1.862,0.404,1.221,0.586,0.087,0.159,0.178,1.458,1.217,0.779,1.15,0.375,3.03,1.443,0.763,1.528,0.428,1.34,0.287,0.108,0.77,0.316,0.499,0.095,0.402,0.092,0.191,0.577,0.937,0.811,1.904,0.207,1.388,0.748,0.54,1.478,0.237,1.063,0.822,0.013,0.591,0.299,2.505,0.589,0.487,1.608,2.325,0.241,0.121,1.286,0.495,0.297,1.044,0.698,0.312
0.304,0.23,0.209,0.492,2.882,3.518,1.116,1.984,0.048,0.939,0.061,1.95,0.365,1.236,2.575,0.102,0.386,0.472,0.334,1.294,0.806,3.173,0.202,2.003,0.304,0.956,0.395,0.001,0.907,0.578,0.647,0.568,0.472,0.38,0.161,0.525,0.158,0.147,0.199,0.159,0.238,0.793,0.478,0.737,0.793,0.326,1.321,1.74,0.371,1.035,1.689,1.676,1.976,2.185,2.016,0.838,0.812,1.224,0.093,7.021,1.607,0.263,1.316,1.654,2.279
0.205,0.57,1.378,0.403,0.461,1.612,1.962,0.227,1.7,1.162,4.33,0.376,0.626,2.147,0.186,0.042,0.234,2.496,0.24,0.345,1.81,1.933,0.653,0.619,0.015,0.257,0.164,0.548,0.974,0.691,2.414,0.209,0.108,0.172,0.273,0.192,0.089,0.768,0.163,0.228,0.634,0.131,0.815,0.194,0.957,1.047,2.033,0.542,1.64,0.55,0.104,0.477,1.925,0.891,0.085,0.684,0.204,0.93,0.54,1.861,2.275,2.709,1.471,0.556,0.093
0.388,0.233,1.324,1.7,0.255,3.861,0.831,1.934,0.218,0.619,0.428,1.128,0.176,2.268,0.758,0.681,0.337,1.421,0.101,0.86,0.159,1.782,2.022,1.305,0.099,1.714,0.338,3.045,0.285,0.217,0.197,0.505,0.021,0.19,0.026,0.29,0.369,0.055,0.195,0.069,0.107,0.727,0.008,1.239,1.112,0.016,0.138,0.554,0.883,2.119,1.438,0.846,0.098,0.029,1.301,1.144,2.86,1.823,1.006,1.335,0.869,0.827,2.445,0.116,0.588
0.306,0.011,0.658,2.135,0.38,1.218,0.255,0.418,0.318,0.219,4.914,1.855,1.816,1.68,0.309,0.545,0.11,1.303,0.659,0.34,0.242,1.12,0.885,0.994,0.198,1.099,0.997,0.314,0.63,1.539,1.01,0.529,0.691,0.067,0.541,0.026,0.108,0.091,0.45,0.225,0.275,0.558,0.451,0.873,0.355,0.296,0.146,0.665,0.412,2.57,1.137,2.352,0.285,0.694,0.305,2.351,0.244,0.545,0.037,1.117,0.121,0.866,1.422,0.159,1.171
0.471,0.572,0.099,0.51,2.948,1.339,0.261,0.029,2.435,1.066,1.352,1.035,1.842,0.299,2.538,0.652,0.854,0.413,0.18,1.68,0.549,1.067,0.538,2.576,0.895,1.841,0.244,0.211,0.636,0.423,0.81,0.379,0.532,0.055,0.247,0.427,0.261,0.157,0.322,0.507,0.246,1.641,0.479,0.741,0.443,0.345,0.703,0.405,1.139,0.271,1.047,0.294,0.219,0.21,0.018,0.415,1.44,1.358,0.914,0.092,0.613,0.074,2.02,0.115,0.036
0.291,0.922,0.277,0.026,0.512,3.384,0.161,1.03,0.69,1.973,0.127,0.756,0.362,0.766,0.468,0.404,2.189,0.726,0.361,0.641,2.424,1.314,1.321,0.33,1.232,1.487,0.121,0.814,0.22,0.19,0.346,0.082,0.229,0.542,0.152,0.425,0.058,0.486,0.13,0.393,0.134,0.328,1.091,0.411,0.209,0.969,1.816,0.197,0.244,0.916,3.383,1.418,0.463,1.141,0.54,0.509,0.982,0.258,1.244,0.689,1.117,1.995,0.141,0.923,1.55
1.21,0.106,0.054,0.88,3.72,2.388,0.184,1.452,0.561,0.177,3.2,0.987,2.27,0.178,0.435,0.441,1.318,2.014,0.013,0.806,1.283,0.151,2.046,2.498,0.115,0.391,0.128,0.185,0.366,1.187,0.085,0.11,0.334,0.14,0.216,0.096,0.602,0.237,0.067,0.14,0.465,0.59,0.697,0.177,2.164,0.137,0.589,0.572,0.693,3.069,0.29,0.782,1.453,1.419,0.118,2.625,0.406,0.166,1.091,1.761,1.575,3.052,1.441,1.096,0.25
0.756,1.235,0.032,0.676,4.515,0.862,0.348,1.626,0.302,1.782,2.035,0.467,0.855,3.044,0.983,1.114,1.008,0.28,1.156,0.72,1.199,0.107,1.567,0.986,0.66,0.396,0.356,0.74,0.174,0.15,0.679,1.163,0.141,0.091,0.137,0.065,0.468,0.072,0.465,0.642,0.056,0.67,0.204,0.42,1.413,0.394,0.463,0.527,0.625,1.185,1.587,0.765,0.677,1.78,0.15,0.188,0.448,0.269,0.407,0.761,0.962,0.336,2.156,1.02,0.592
0.376,0.223,0.939,1.191,1.837,0.382,0.012,1.306,1.863,1.258,0.045,0.034,1.616,0.638,0.858,0.612,0.591,0.514,0.41,0.999,1.294,1.106,0.264,1.512,1.695,0.541,0.502,0.398,0.571,0.478,0.379,0.231,1.11,0.371,0.137,0.71,0.408,0.389,0.591,0.604,0.745,0.789,0.525,0.705,0.101,0.673,1.644,0.299,2.232,0.636,0.77,2.914,1.191,3.847,0.866,0.276,0.444,0.441,2.004,0.12,1.457,0.34,1.309,3.169,0.001
0.159,0.814,0.377,1.266,0.778,3.333,0.4,0.316,0.911,2.335,0.314,2.824,1.335,0.036,2.081,1.579,0.55,0.272,1.466,2.786,1.633,0.619,1.187,2.626,1.406,0.117,0.187,0.666,0.699,0.357,1.648,0.436,0.046,0.264,0.332,0.171,0.89,0.025,0.565,0.248,0.076,1.205,0.396,0.181,2.016,0.823,0.651,0.99,2.197,1.146,0.837,0.86,0.201,2.184,1.402,1.413,0.458,2.085,2.477,0.094,0.804,1.49,0.339,1.364,0.44
0.711,1.439,0.015,1.082,1.011,1.516,0.796,0.402,0.002,0.149,0.146,2.33,1.166,0.162,0.177,0.221,0.563,2.098,1.946,3.986,0.741,2.492,1.282,0.525,0.516,0.062,0.883,0.028,0.683,1.393,0.481,0.303,0.686,0.459,0.091,0.172,0.441,0.202,0.098,0.753,0.858,0.768,0.238,0.239,1.252,0.595,0.516,0.868,0.778,2.731,4.45,0.894,0.139,0.658,0.213,0.962,0.393,0.767,2.247,3.937,0.617,0.273,2.613,0.044,0.27
0.669,0.089,0.71,0.311,1.4,1.783,0.527,0.532,0.527,0.049,0.338,0.622,1.307,0.294,1.803,0.719,0.686,1.673,0.663,0.494,0.373,1.684,1.975,0.134,1.843,1.944,1.039,0.131,0.765,0.666,0.003,0.348,0.215,0.477,0.126,0.245,0.188,0.3,0.227,0.417,0.652,0.528,0.256,0.614,1.426,0.499,0.181,0.385,1.488,0.69,2.688,3.174,1.598,0.757,0.004,0.121,0.336,0.918,1.042,0.376,0.779,1.719,2.041,0.927,0.051
1.018,0.705,0.767,0.655,0.43,0.948,0.1,1.557,0.21,1.097,0.599,0.095,0.573,1.346,1.065,0.642,2.672,1.493,0.52,0.215,1.504,1.221,1.42,0.139,0.351,0.656,0.302,1.098,0.62,0.285,0.67,0.686,0.849,0.466,0.548,0.199,0.023,0.818,0.359,0.33,0.444,0.175,0.157,0.229,0.811,1.019,1.401,0.229,1.142,0.856,0.88,1.89,0.242,3.63,0.339,0.543,2.271,0.706,2.704,1.9,2.6,0.545,1.29,0.326,0.083
0.448,0.032,0.141,0.876,1.752,1.793,0.133,0.617,1.377,0.687,2.536,2.962,1.095,1.935,0.835,0.494,0.417,0.012,0.24,3.744,0.453,0.773,0.608,0.821,0.23,1.104,0.502,0.1,0.501,0.478,0.295,0.14,0.341,0.209,0.646,0.334,0.276,0.515,0.558,0.203,0.556,0.152,0.241,0.282,1.538,0.561,0.517,0.746,1.702,1.319,2.381,0.365,0.191,1.13,0.329,0.615,0.813,1.008,0.035,0.561,2.345,1.117,0.874,1.243,0.899
0.626,0.226,0.503,1.398,0.323,1.307,1.218,0.006,0.356,0.288,0.528,0.656,0.152,0.736,1.258,0.093,2.595,0.022,0.561,1.176,0.852,1.094,1.517,2.61,1.087,0.643,0.247,0.604,0.861,0.255,0.255,0.12,0.014,0.174,0.169,0.279,0.276,0.579,0.217,0.572,0.309,0.516,0.948,1.888,0.737,0.05,0.362,2.025,1.638,3.304,0.298,1.294,0.432,1.361,0.299,0.609,0.433,0.571,3.228,1.778,1.026,1.136,0.281,0.937,0.241
0.317,0.823,0.401,1.042,1.152,0.61,0.845,0.755,0.55,1.386,0.673,1.274,2.31,0.384,0.948,0.754,0.602,0.003,0.691,3.496,0.75,0.143,0.627,3.046,0.867,0.181,1.461,0.212,0.452,0.217,0.092,0.133,0.585,0.464,0.076,0.536,0.078,0.245,0.011,0.466,0.627,0.037,0.669,1.856,1.117,1.185,2.192,0.475,0.182,3.827,3.843,0.053,0.873,0.433,0.038,0.644,1.476,1.096,0.468,0.254,0.129,1.228,0.909,1.365,0.161
0.575,0.037,0.157,0.351,0.645,1.204,0.129,0.989,0.074,0.148,1.065,0.292,0.465,1.138,0.104,0.399,0.022,0.996,2.948,2.149,0.277,0.523,0.387,1.003,0.385,1.052,0.759,0.71,0.904,0.098,0.431,0.112,0.412,0.05,0.121,0.741,0.09,0.427,0.195,0.47,1.136,0.813,0.347,0.857,2.299,1.143,0.987,0.092,1.666,1.567,1.059,0.62,0.132,1.336,0.121,0.997,0.779,2.099,0.346,1.82,0.412,4.113,2.268,1.862,0.288
0.015,0.163,0.176,0.074,0.566,2.989,1.092,1.72,0.442,0.268,1.415,2.609,0.241,2.006,1.455,0.272,0.453,1.091,0.666,1.11,3.105,0.719,0.203,0.755,0.193,0.033,0.014,0.289,1.013,0.571,0.476,0.214,0.58,0.315,0.23,0.227,0.479,0.785,0.421,0.967,0.351,1.48,0.575,2.049,0.577,0.202,0.969,1.27,0.07,0.349,1.112,0.22,0.417,0.122,1.035,1.251,0.999,1.448,1.841,1.836,0.531,0.875,0.232,1.299,0.734
0.777,0.351,0.048,3.761,0.737,4.258,0.341,1.834,2.112,0.05,1.406,1.155,0.862,1.037,0.321,1.663,0.029,0.309,0.057,0.473,0.269,3.691,0.173,0.225,0.542,0.223,0.126,0.24,0.996,0.851,0.707,0.314,1.294,0.259,0.118,0.693,0.348,0.666,0.127,0.127,0.653,1.117,0.363,2.33,0.94,0.72,0.109,0.572,0.188,1.45,0.564,1.841,0.191,0.392,0.247,1.608,0.972,0.795,1.167,0.054,1.978,1.186,0.876,0.002,1.319
1.208,0.594,0.062,1.269,1.714,0.01,0.505,0.236,0.704,0.122,0.548,0.104,1.009,0.613,1.428,0.716,0.175,0.224,0.582,0.931,0.02,1.218,0.647,1.31,1.51,1.526,1.341,0.339,0.156,0.173,1.309,0.809,0.606,0.06,0.983,0.24,0.492,0.236,0.316,0.073,0.912,0.14,1.111,0.315,0.626,0.074,0.873,0.786,0.822,1.077,1.104,1.061,1.117,2.095,0.318,2.047,1.218,0.097,0.13,1.061,1.055,1.645,2.499,0.229,1.275
0.064,0.196,0.326,0.225,2.835,1.661,0.632,0.673,0.294,0.122,0.649,0.523,0.157,0.346,1.51,0.167,2.127,0.982,1.104,0.005,0.302,0.909,1.071,1.088,0.512,0.515,0.013,0.706,0.547,0.094,0.508,0.247,0.035,0.303,0.173,0.571,0.038,0.207,0.523,1.22,0.311,1.0,0.252,2.106,1.046,1.077,0.692,2.181,1.766,3.053,0.945,0.976,0.081,0.074,1.736,0.649,0.013,0.092,0.18,1.695,1.656,1.442,1.428,0.101,0.362
0.05,0.596,0.462,1.365,0.195,1.682,0.415,0.499,1.14,1.578,2.767,0.72,0.229,0.083,1.308,1.294,1.189,0.246,0.41,0.481,0.359,2.488,1.347,0.52,0.945,1.759,1.606,0.282,0.366,0.392,0.029,0.257,0.345,0.353,0.316,0.223,0.022,0.129,0.094,0.003,0.576,1.11,0.318,0.967,0.659,0.028,0.05,0.91,0.518,1.046,2.239,0.659,1.369,0.7,0.857,1.213,0.906,0.045,0.453,0.76,1.133,1.324,0.301,1.145,0.946
0.633,0.558,0.882,1.465,1.221,1.756,0.042,0.536,0.926,1.307,0.627,0.398,0.216,1.243,4.134,2.403,1.184,1.155,2.835,1.407,0.129,1.706,1.801,0.28,0.296,0.734,0.865,1.191,0.397,0.203,0.285,0.135,0.28,0.019,0.926,0.129,0.331,0.022,0.102,0.748,0.241,0.013,0.706,1.817,1.3,0.238,0.817,0.548,1.705,0.177,0.888,0.645,1.249,1.194,1.423,1.833,0.887,2.283,0.657,3.895,2.818,0.167,0.168,1.701,0.175
0.735,0.56,0.343,1.435,1.102,0.334,0.026,1.973,0.961,0.828,1.994,2.461,1.929,1.331,1.444,0.962,0.081,0.377,1.049,0.468,0.218,0.075,0.218,1.657,0.978,1.086,1.656,1.787,0.623,0.725,0.084,0.781,0.384,0.081,0.352,0.239,0.0,0.058,0.428,0.155,0.608,1.044,1.309,1.506,1.662,0.417,0.939,0.432,0.004,2.121,1.638,1.763,1.456,1.067,1.014,0.387,1.064,0.47,1.62,0.688,0.82,1.176,0.415,1.216,0.367
0.883,0.273,0.702,0.532,1.816,0.257,0.899,0.981,0.63,1.462,1.908,0.52,1.237,2.812,2.192,0.851,0.3,0.059,0.188,1.146,0.276,0.639,2.567,1.664,0.132,2.315,0.027,1.088,1.166,0.338,0.267,0.396,0.641,0.653,0.192,0.189,0.39,0.143,0.205,0.569,0.864,0.486,1.041,0.417,0.429,0.752,0.623,0.509,0.343,1.882,0.954,0.448,1.679,2.412,0.953,1.496,1.461,1.481,0.849,2.264,1.237,0.46,0.427,1.733,0.491
0.75,1.291,0.064,0.633,1.671,1.35,0.892,0.64,0.744,0.359,0.817,3.12,1.536,1.099,1.223,0.621,0.065,0.47,1.649,0.979,2.419,1.531,1.553,0.266,0.866,1.153,1.026,0.103,0.261,0.429,0.209,0.892,0.025,0.226,0.919,0.529,0.057,0.044,0.505,0.095,0.39,0.707,0.876,1.122,1.871,0.771,0.421,0.422,0.569,0.461,0.094,0.146,0.222,1.433,0.518,0.421,0.65,1.468,0.404,0.623,1.256,0.649,0.246,2.694,0.321
0.452,0.68,0.348,1.318,1.161,0.192,0.928,0.504,0.094,0.011,0.853,1.713,0.994,0.144,2.661,0.985,2.038,2.011,0.873,1.489,0.85,0.897,1.099,0.134,0.09,0.117,1.665,0.266,1.244,0.831,0.266,0.171,0.527,0.254,0.109,0.288,0.813,0.218,0.521,0.628,0.274,0.759,0.986,0.923,0.341,0.503,0.35,0.025,0.436,0.672,0.25,0.781,0.503,1.241,1.306,1.456,1.232,1.257,1.013,0.637,0.291,0.802,0.791,0.083,0.768
0.357,0.292,1.043,0.478,0.556,0.472,0.127,1.783,1.364,1.202,2.328,1.009,1.089,2.61,1.62,0.99,0.431,0.387,0.111,0.265,0.773,1.443,1.182,1.534,1.861,0.049,0.499,0.801,1.081,0.692,0.006,0.256,0.329,0.128,0.075,0.06,0.037,0.054,0.214,0.423,0.034,0.491,0.55,1.519,0.373,0.101,1.596,1.166,0.382,2.649,1.419,0.733,1.154,1.276,1.354,0.394,0.736,0.617,0.09,3.073,0.487,2.136,2.72,0.148,1.165
0.59,0.749,1.113,0.258,2.808,1.112,0.259,1.018,1.747,1.689,2.921,1.411,2.133,0.43,1.314,0.156,1.324,1.651,3.027,0.532,0.679,1.733,0.192,1.925,0.147,0.024,0.01,1.236,1.106,1.362,0.716,0.126,0.228,0.163,0.02,0.053,0.279,0.431,0.152,0.254,0.315,0.469,0.215,0.493,1.925,1.811,2.142,0.839,0.061,1.144,0.646,0.673,0.17,0.022,0.601,1.861,2.469,0.808,0.35,0.2,0.059,1.92,2.081,2.695,1.055
0.244,1.38,0.549,0.527,0.575,2.953,0.42,0.27,1.008,0.084,0.502,4.324,2.518,0.827,2.043,1.597,0.759,1.096,1.132,0.517,3.38,1.098,0.656,0.898,0.028,0.536,0.024,0.484,0.814,1.742,0.087,0.133,0.999,0.205,0.779,0.2,0.168,0.584,0.079,0.21,0.959,1.334,0.136,0.725,1.195,0.317,0.584,1.003,0.971,0.468,4.394,3.068,0.185,0.786,1.223,0.883,3.57,1.411,0.812,2.0,0.134,1.095,0.189,0.537,0.329
0.197,1.593,1.465,1.166,0.246,1.595,1.464,0.179,0.388,0.161,2.77,0.779,1.486,0.962,0.818,0.182,1.603,1.311,1.524,1.247,0.308,1.029,1.069,0.14,0.042,0.905,0.87,0.933,0.332,0.861,0.005,0.618,0.158,0.081,0.289,0.078,0.819,0.165,0.168,0.268,0.973,1.71,0.508,0.112,0.078,1.709,0.746,1.866,0.449,0.129,1.708,1.191,1.703,1.179,2.723,1.073,0.835,0.025,1.523,0.421,0.134,1.013,1.756,0.821,0.871
0.866,0.364,0.5,0.426,3.0,1.006,1.374,0.082,1.021,1.219,1.336,3.727,0.469,0.345,0.184,0.673,0.313,0.581,0.429,0.844,1.42,1.015,1.556,2.087,0.815,0.24,0.521,1.157,0.692,0.16,0.158,1.03,0.177,0.39,0.027,0.432,0.347,0.088,0.21,0.769,0.21,0.419,0.201,0.817,2.077,0.117,0.924,0.134,0.212,2.756,1.118,1.68,0.783,2.24,0.95,2.228,0.284,1.057,0.233,0.27,1.548,0.242,1.169,1.674,1.254
0.245,0.369,0.709,1.703,1.224,0.685,0.313,1.798,0.879,0.117,1.099,0.709,0.396,1.211,1.551,1.108,3.048,0.81,0.151,1.9,0.564,3.924,2.735,3.265,1.236,0.171,0.257,0.838,1.073,0.655,0.2,0.213,0.391,0.535,0.085,0.391,0.124,0.939,0.081,0.09,0.045,0.008,0.485,0.308,0.742,0.329,2.01,0.692,1.411,1.481,2.28,1.413,1.642,0.058,1.369,2.524,2.276,0.321,2.052,0.224,0.993,0.469,1.52,0.389,0.156
0.271,0.794,0.167,0.409,0.11,1.662,0.493,0.245,1.682,0.248,0.995,1.509,0.67,1.269,3.298,1.593,1.609,0.344,2.592,0.988,0.326,0.463,1.585,1.03,0.665,0.923,1.239,0.459,1.256,0.739,0.423,0.259,0.362,0.182,0.386,0.39,0.288,0.331,0.555,0.753,0.518,0.913,0.068,0.098,0.35,0.482,0.42,0.364,2.783,0.025,0.537,2.441,1.252,2.666,0.951,0.216,2.769,0.308,1.305,1.084,0.709,2.301,0.917,1.227,0.118
0.035,0.078,0.864,0.395,0.28,0.994,0.513,0.104,1.664,0.259,0.685,0.309,1.168,1.057,0.937,0.629,0.606,1.684,1.574,1.672,2.531,1.81,0.804,1.572,0.563,0.158,1.114,0.185,0.68,0.136,0.053,0.296,0.22,0.324,0.264,0.058,0.06,0.211,0.018,0.111,0.251,1.169,0.05,1.431,1.734,0.157,0.604,0.127,0.179,1.221,1.73,1.6,0.607,0.797,0.856,0.25,1.307,0.237,0.954,1.374,0.302,1.5,2.676,1.294,0.085
0.35,1.112,0.837,1.108,1.329,0.731,1.055,0.328,3.077,0.263,0.392,0.586,0.316,0.356,1.704,0.72,0.87,1.258,2.423,0.689,0.605,1.195,0.281,1.713,0.108,1.142,0.954,0.007,0.765,1.687,1.412,0.561,0.199,0.003,0.047,0.148,0.507,0.467,0.144,0.583,0.379,0.464,1.052,0.162,0.105,0.438,0.685,1.043,2.217,1.042,1.137,2.371,2.265,1.17,0.887,1.414,1.455,0.045,0.274,0.677,0.361,1.211,1.236,0.752,0.436
0.438,0.197,0.214,2.014,3.405,1.621,1.153,0.688,1.427,1.272,1.245,1.188,1.026,0.497,2.0,0.74,1.252,0.507,2.309,2.553,0.766,0.076,0.943,0.084,1.004,0.934,0.861,0.484,0.411,0.0,0.47,0.293,0.081,0.208,0.689,0.158,0.516,0.024,0.602,0.181,0.458,0.097,1.012,2.268,0.722,0.599,1.902,0.004,0.22,0.797,0.553,2.557,1.494,1.703,1.188,0.176,0.937,0.464,0.9,0.974,1.21,1.17,1.076,1.729,1.495
1.025,0.348,0.568,0.666,0.876,0.701,0.956,1.506,0.108,0.456,0.364,0.731,1.931,0.846,0.829,1.512,0.661,0.059,0.688,0.101,0.707,1.005,0.854,0.7,0.733,0.146,0.648,0.439,1.2,0.929,0.806,0.188,0.059,0.78,0.137,0.082,0.804,0.118,0.169,0.167,1.152,0.418,1.095,0.279,1.26,0.646,1.373,0.952,0.727,0.565,1.328,0.141,0.873,0.474,0.15,0.081,0.449,1.315,1.056,0.967,0.474,0.535,1.041,0.656,0.396
0.064,0.645,0.783,0.548,0.888,1.739,1.025,0.518,3.722,0.038,0.511,2.46,1.009,0.707,0.96,0.238,1.684,0.492,1.056,0.226,3.396,0.712,1.977,1.756,1.327,1.628,0.622,0.126,0.442,0.02,0.583,0.292,0.79,0.157,0.541,0.724,0.575,0.325,0.25,0.019,0.249,0.11,2.037,0.102,0.718,0.055,0.542,0.023,0.468,1.422,0.387,0.34,0.892,1.186,1.172,0.458,0.5,1.125,1.38,0.429,1.445,0.52,1.532,0.07,0.538
