@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.786,1.144,0.811,0.441,0.372,0.186,0.624,0.545,2.984,1.127,0.09,0.537,0.051,0.745,0.075,0.44,0.665,0.041,1.982,3.521,0.1,0.718,2.409,0.464
1.213,0.197,0.356,0.099,0.214,0.962,0.291,0.47,0.293,1.159,0.382,0.425,0.78,0.053,0.219,0.587,0.523,1.054,0.554,0.315,1.651,1.009,2.567,1.34
0.224,0.315,0.683,0.631,0.227,0.05,0.702,0.539,1.079,0.59,0.301,0.511,0.621,0.412,1.109,1.34,1.353,1.149,1.094,0.699,0.819,1.568,0.636,0.484
1.804,2.287,0.407,0.51,0.303,0.539,0.039,0.318,2.259,1.517,0.831,0.321,0.648,0.083,0.317,1.141,0.899,0.184,0.527,1.568,0.956,1.335,0.963,1.25
0.428,0.934,0.501,1.18,0.402,0.187,0.363,0.345,0.526,0.095,0.88,0.086,0.044,0.091,0.177,1.012,0.663,0.888,1.033,1.332,0.287,0.549,2.046,1.006
0.662,0.749,0.169,0.11,0.488,0.564,0.625,1.408,0.057,0.919,0.118,0.074,0.57,0.313,0.779,1.785,1.273,1.464,0.405,0.693,1.153,0.571,1.163,1.316
1.273,0.585,0.438,0.502,0.084,0.371,0.349,0.718,0.011,0.274,0.344,1.389,0.312,0.194,0.153,0.899,0.925,0.169,0.426,0.887,0.772,1.051,1.376,1.314
0.243,0.27,0.592,0.267,0.024,0.354,0.375,0.306,0.026,0.075,0.308,0.473,0.125,0.013,1.636,0.7,0.247,0.432,1.182,0.343,0.55,0.003,1.294,0.784
1.329,0.33,0.541,0.356,0.374,0.19,0.278,0.601,2.325,0.409,0.027,0.025,0.271,1.037,1.104,0.389,0.029,0.249,0.407,1.434,0.107,1.239,0.458,0.283
1.17,0.209,0.733,0.388,0.016,0.947,1.144,0.038,2.117,0.123,1.518,0.884,0.027,0.639,0.396,0.41,1.068,0.276,1.6,1.084,1.265,0.168,2.809,0.508
0.833,2.101,0.342,0.262,1.346,0.069,0.382,0.595,2.325,1.196,0.308,0.929,0.217,0.731,0.342,0.475,0.774,1.692,1.241,0.941,2.297,0.908,0.564,0.99
1.629,0.622,0.655,0.237,0.448,0.102,0.102,0.149,1.199,0.492,0.692,0.09,1.031,0.21,1.498,0.95,0.314,0.069,0.564,2.164,0.377,0.877,0.263,0.831
2.073,0.165,0.074,0.195,0.156,0.465,0.061,0.353,1.099,1.982,0.704,0.215,0.077,0.019,1.014,0.469,1.224,1.034,0.635,0.802,0.501,1.696,1.247,1.087
0.868,0.584,0.601,0.721,0.579,0.263,0.78,0.182,0.034,1.156,0.721,0.383,0.568,0.068,1.23,1.032,1.04,1.954,0.464,0.346,1.848,0.158,0.731,0.998
0.762,0.303,1.113,0.005,0.813,0.175,0.421,1.439,0.47,1.019,0.062,0.071,0.399,0.627,0.858,0.232,1.563,0.737,0.051,0.25,0.116,0.58,0.54,1.512
2.136,0.361,0.307,0.513,0.246,0.457,0.504,0.501,0.536,1.212,1.064,0.625,0.376,0.362,0.199,0.645,1.165,0.562,0.359,0.954,0.286,0.25,1.181,1.772
0.551,0.472,0.819,0.337,0.709,0.654,0.471,0.22,1.236,0.825,0.126,0.211,0.006,0.31,0.692,0.462,2.795,0.069,0.682,0.147,0.025,1.497,2.179,0.863
0.092,0.03,0.463,0.841,0.218,0.575,0.198,0.052,0.931,0.688,0.037,0.304,0.297,0.025,0.155,0.155,0.208,0.209,0.875,1.719,1.927,0.961,1.004,0.061
1.627,0.162,0.917,0.045,0.054,0.235,0.547,0.57,0.581,0.463,0.111,0.367,0.099,0.337,3.094,0.45,0.928,0.031,1.495,0.848,1.569,0.458,0.168,0.843
1.369,0.607,1.023,0.282,0.168,0.028,0.392,1.916,0.737,0.172,0.747,0.254,0.657,0.743,0.234,0.368,1.001,0.613,0.316,0.946,0.166,1.094,0.348,0.434
0.107,1.072,0.78,0.718,0.234,0.282,0.752,0.644,0.583,1.173,0.045,0.257,0.37,0.317,0.524,0.278,0.556,1.528,0.076,0.929,1.049,0.346,0.135,0.135
1.435,0.373,0.125,0.802,0.417,0.014,0.055,0.082,0.985,0.997,0.302,0.155,1.063,0.462,0.218,1.289,0.273,2.486,1.885,0.047,0.528,1.546,2.429,2.226
0.25,0.81,0.337,0.912,0.316,0.443,0.636,0.899,0.256,1.721,0.704,0.224,0.763,0.738,0.17,2.166,1.095,0.609,2.927,0.287,1.393,0.071,0.555,0.345
0.502,0.097,0.133,0.023,0.304,0.639,0.708,1.854,0.936,0.409,1.92,0.601,0.317,0.398,0.764,0.168,0.984,0.373,0.051,1.144,0.6,0.889,1.172,0.856
0.568,1.745,0.594,0.308,1.166,0.042,0.067,1.237,0.278,2.368,0.361,0.375,0.764,0.853,0.185,0.396,0.985,1.077,1.696,0.864,0.785,0.091,0.163,0.674
0.454,0.417,0.576,1.167,0.853,0.12,1.549,0.703,1.286,0.207,0.337,0.742,0.314,0.285,0.044,1.336,0.593,1.156,1.256,1.105,3.523,0.758,1.484,1.576
0.612,0.132,0.651,0.552,0.16,0.317,0.092,0.262,0.759,1.051,0.639,0.498,0.279,0.385,0.091,0.29,1.352,0.716,0.644,0.178,0.386,0.025,0.676,0.701
0.037,0.54,0.673,0.448,0.662,0.158,0.556,0.689,0.801,0.606,0.486,0.637,0.284,0.183,0.148,1.285,1.189,0.813,0.679,1.21,1.774,0.61,0.018,0.463
1.981,0.432,0.601,0.43,0.714,0.096,0.035,0.364,0.289,0.631,0.153,0.21,0.71,0.007,0.024,1.225,0.651,0.538,1.564,0.288,1.412,1.028,0.436,0.922
0.243,0.067,0.638,0.113,0.288,0.005,0.391,0.236,2.178,0.902,0.243,0.938,0.574,0.022,0.068,1.314,1.941,0.276,1.743,1.415,0.932,0.863,0.378,1.639
1.04,0.619,0.665,0.444,0.858,0.214,0.083,0.831,1.047,0.368,0.088,0.174,0.128,0.133,1.094,0.758,0.224,1.469,0.061,0.825,0.734,0.581,0.219,1.724
1.388,0.46,0.426,0.498,0.512,0.299,0.433,1.572,1.017,0.597,0.027,0.732,0.204,0.177,0.237,0.308,1.066,1.876,0.906,0.956,0.712,2.678,0.339,0.802
0.503,0.091,0.297,0.31,0.495,0.188,0.543,0.08,0.742,0.152,0.169,0.557,0.774,0.055,1.113,0.032,1.657,0.773,1.369,0.495,0.528,0.701,1.554,0.016
1.008,0.107,0.313,0.886,0.376,0.774,0.048,0.724,1.191,0.044,1.573,0.516,0.868,0.22,0.373,0.27,0.553,1.551,0.623,0.783,0.622,0.545,0.14,0.971
1.82,0.164,0.777,0.209,0.264,0.276,0.457,2.113,1.147,1.021,0.03,0.277,0.221,0.077,0.554,0.361,1.447,0.283,0.659,1.744,1.184,1.305,1.053,0.917
1.033,0.254,1.642,0.359,0.607,0.021,0.767,1.313,0.605,0.144,0.205,0.648,0.699,0.503,0.452,0.526,0.357,1.422,1.114,0.613,0.311,0.524,0.805,1.064
0.169,0.291,0.129,0.928,0.655,0.527,1.533,1.073,1.76,1.299,0.643,0.772,0.15,0.278,1.017,0.361,0.022,0.75,1.279,1.575,2.019,0.79,0.266,0.607
1.357,1.512,0.369,0.935,0.453,0.062,0.812,0.841,2.034,0.992,0.298,0.198,0.628,0.799,0.198,0.968,2.34,0.408,1.377,0.938,1.24,0.678,0.822,0.664
0.461,1.803,0.688,0.401,0.535,0.084,0.84,0.187,1.448,0.223,0.072,0.434,0.171,0.24,0.203,0.419,1.022,1.305,0.529,0.231,2.328,3.657,1.073,0.191
1.468,0.05,0.134,0.905,0.73,0.09,0.454,0.682,0.862,1.551,1.005,0.789,0.31,0.336,0.492,0.081,0.201,1.111,0.314,1.519,2.552,1.372,0.997,0.579
0.021,0.042,0.503,0.662,0.867,0.604,0.972,0.54,0.888,0.588,0.156,0.686,0.429,0.263,0.372,2.339,1.553,1.337,0.883,0.383,0.987,1.118,0.39,0.653
0.76,0.511,0.836,0.15,0.26,0.805,0.307,0.55,0.433,0.459,0.221,0.449,1.228,0.189,0.837,0.639,0.92,0.377,1.03,0.488,0.592,0.19,0.642,0.084
1.545,1.21,1.012,0.341,0.042,0.485,0.315,0.243,0.07,1.453,1.309,0.289,0.412,0.063,1.393,1.194,0.237,1.638,0.319,1.025,0.217,0.828,0.691,1.023
0.384,0.898,0.467,0.52,0.736,0.073,0.723,2.053,1.585,0.092,0.306,0.772,0.175,0.736,1.322,0.879,0.76,0.759,0.271,0.024,0.597,1.436,0.386,0.713
0.181,2.404,0.392,0.393,0.436,0.321,0.451,0.194,1.185,0.166,0.374,0.002,0.113,0.448,1.423,0.98,0.787,1.417,0.766,1.611,0.526,1.494,0.878,0.711
2.059,0.784,0.597,0.576,0.102,0.201,0.104,0.617,0.54,0.02,0.027,0.222,0.434,0.178,1.331,0.409,0.332,0.981,0.502,1.627,0.506,1.413,0.219,0.332
0.077,0.698,0.375,0.296,0.104,0.626,0.438,1.711,1.076,1.433,0.276,0.482,0.491,0.03,0.098,1.543,2.315,0.036,0.773,1.157,1.026,2.15,0.679,0.564
0.774,0.148,0.326,0.672,0.041,0.351,0.119,1.64,1.707,0.669,0.648,0.412,0.375,0.502,1.164,0.604,0.472,0.907,2.909,1.612,0.737,0.203,1.381,1.511
0.197,0.451,1.413,0.697,0.22,0.114,0.324,1.556,2.408,1.914,0.365,0.356,0.345,1.212,0.978,0.14,0.757,0.317,0.242,0.928,0.187,1.235,1.068,0.128
0.241,0.371,0.163,0.103,0.419,0.273,0.187,1.195,0.454,0.651,0.755,0.283,0.688,0.349,0.253,0.612,0.401,1.079,0.333,1.93,0.254,0.762,1.575,1.594
1.461,0.526,0.434,1.006,0.26,0.424,0.937,0.72,1.255,0.369,0.596,0.034,0.015,0.233,1.005,0.428,1.205,0.13,2.665,0.263,1.265,1.588,0.091,1.816
0.408,0.498,0.294,0.658,0.587,1.065,0.977,0.054,0.809,0.126,1.317,0.613,0.435,0.154,2.161,0.787,0.532,0.16,0.081,1.623,0.136,1.588,0.606,0.362
0.289,0.24,0.153,0.633,0.305,0.077,0.39,0.476,3.284,0.138,1.257,0.727,0.026,0.42,0.299,0.414,1.233,0.253,0.905,0.601,1.646,0.326,2.999,0.533
0.402,0.11,0.445,0.363,0.355,0.028,1.039,0.017,0.848,1.114,0.172,1.165,0.383,0.054,0.286,1.728,2.071,2.206,0.075,1.577,0.103,0.418,0.606,0.563
0.749,0.501,0.003,0.622,0.458,0.65,0.483,0.694,0.503,0.057,1.455,0.103,0.127,0.297,0.22,1.173,1.754,0.063,0.688,0.865,0.675,0.059,1.443,0.256
0.498,1.061,0.646,0.24,0.371,0.009,0.076,1.888,1.012,0.919,1.048,0.397,0.903,0.485,0.476,0.294,0.569,2.291,0.38,1.358,1.776,1.277,1.427,0.418
1.1,0.05,0.339,0.059,0.036,0.058,0.203,1.187,0.101,2.025,1.013,0.402,0.228,0.314,0.308,0.248,1.163,0.182,0.328,2.491,1.192,2.355,0.134,0.81
0.427,0.593,0.868,0.056,0.622,0.624,0.034,1.127,1.029,0.398,0.93,0.019,0.133,0.209,0.964,0.581,0.872,0.134,0.587,0.438,0.296,1.609,2.486,0.256
1.261,0.948,0.471,0.078,0.611,0.396,0.166,0.446,0.593,0.033,1.099,1.22,0.28,0.828,0.059,0.346,1.092,0.818,2.492,1.605,0.795,1.376,3.124,0.196
1.427,1.777,0.872,0.104,0.531,0.858,0.122,1.39,1.294,0.2,0.251,0.391,0.063,1.097,0.578,0.38,0.956,1.691,0.378,1.134,0.71,0.427,1.245,1.33
0.776,0.023,0.326,0.041,0.171,0.165,0.159,1.529,2.634,1.033,0.964,0.558,0.325,1.08,1.039,1.331,1.424,1.137,0.974,1.072,0.605,0.923,0.737,1.836
1.828,1.832,0.298,0.303,0.447,0.517,0.132,0.442,1.917,0.391,0.241,1.744,0.057,0.045,0.977,0.412,0.296,1.09,2.755,1.329,0.057,1.207,2.401,1.243
1.479,0.267,0.357,0.948,0.798,0.927,0.571,0.276,0.277,2.385,0.664,1.23,0.482,0.26,1.124,1.416,0.405,0.055,0.891,0.324,0.304,0.396,0.908,1.563
1.181,1.693,0.105,0.589,0.191,0.188,0.38,1.136,0.161,0.207,0.569,1.06,0.39,0.199,0.433,1.548,1.351,1.124,1.481,0.0,0.8,1.233,2.137,0.93
0.733,1.815,0.413,0.098,0.205,0.109,0.092,0.433,1.36,0.13,0.532,0.446,0.199,0.218,0.43,0.975,0.909,0.402,1.198,0.518,0.323,1.036,1.114,2.102
0.255,0.749,0.276,0.236,0.184,0.132,0.029,0.507,0.501,2.208,0.088,0.06,0.247,0.38,0.708,0.896,0.345,1.31,0.986,0.563,0.123,0.647,0.43,0.137
1.973,0.534,0.482,0.4,0.258,0.67,0.842,1.281,2.644,0.834,1.036,0.492,0.444,0.457,0.472,0.851,0.894,0.909,1.794,0.559,2.117,0.791,0.508,1.588
0.16,0.087,0.185,0.387,0.311,0.524,0.362,0.024,0.573,2.44,0.584,0.583,0.379,0.541,0.883,0.441,1.241,0.644,1.014,0.562,1.32,0.19,0.402,0.024
1.999,0.48,0.474,1.033,0.343,0.381,0.127,0.354,0.025,0.778,1.235,0.328,0.111,0.737,1.033,1.615,0.155,1.632,0.652,0.723,0.401,1.017,0.511,0.773
0.232,0.055,0.657,0.328,0.22,0.174,0.062,0.101,0.616,1.015,0.837,0.205,0.105,0.74,0.309,1.775,1.162,0.061,0.832,1.932,1.168,0.367,0.859,0.571
1.045,0.88,0.992,0.508,0.576,0.995,0.112,2.381,0.843,0.257,0.453,0.548,0.142,0.049,0.802,0.449,0.137,0.774,1.004,0.233,0.765,0.689,1.122,1.074
0.178,0.272,0.697,0.589,0.319,0.091,0.652,1.681,1.212,0.573,0.482,0.071,0.622,0.623,0.932,0.357,1.14,1.254,0.203,0.889,1.141,2.949,0.158,0.584
0.677,0.755,0.012,0.563,0.262,0.5,1.143,0.249,0.141,0.563,0.001,0.656,0.607,0.735,0.621,1.049,1.024,1.302,0.696,1.809,0.053,2.295,1.518,0.226
0.424,1.547,0.34,0.655,0.464,0.028,0.519,2.065,0.324,0.442,0.478,0.479,0.493,0.274,0.786,0.364,1.18,0.424,0.393,1.052,1.547,1.913,0.51,1.561
0.744,1.017,0.015,0.194,0.43,0.223,0.627,0.907,0.751,1.817,0.83,0.084,0.308,0.461,1.021,0.805,0.372,1.262,0.226,0.871,1.005,1.13,1.528,1.111
0.96,0.125,0.733,0.267,0.183,0.05,1.082,0.341,0.035,1.23,0.058,0.15,1.11,0.141,0.687,0.797,0.686,1.115,0.929,2.121,0.764,0.714,2.118,1.38
0.998,0.208,0.439,0.11,0.064,0.015,1.242,0.116,1.529,1.074,0.13,0.38,0.02,0.272,0.546,1.543,0.275,0.42,0.039,0.627,0.896,0.301,0.584,1.836
0.37,0.652,0.092,0.526,0.202,0.406,0.571,1.591,0.749,0.743,1.59,0.304,0.466,0.992,1.504,1.099,2.421,0.248,0.741,0.28,0.955,0.151,0.552,0.889
0.411,2.863,0.758,0.107,0.117,0.845,0.585,0.712,1.762,0.458,1.561,0.136,0.463,0.159,0.952,1.098,0.005,1.053,2.62,0.796,1.001,1.578,0.41,0.992
0.306,1.911,0.035,0.214,0.967,1.035,0.081,0.643,1.492,0.806,0.16,0.747,0.134,0.202,0.061,0.046,1.853,0.677,1.182,0.661,0.9,0.914,0.225,0.989
0.921,0.083,0.223,0.328,0.936,0.44,0.271,1.021,1.775,0.389,0.966,0.164,0.393,0.735,0.419,0.15,1.177,0.601,1.581,0.181,1.818,2.768,0.509,0.43
0.585,1.001,1.066,0.393,0.383,0.395,0.342,0.259,0.708,0.859,0.359,0.406,0.431,0.687,0.211,0.377,1.673,0.181,1.408,0.224,0.641,2.476,1.201,2.792
0.101,0.259,0.581,0.428,0.239,0.209,0.335,0.419,0.148,1.28,0.839,0.56,0.095,0.554,0.341,0.778,1.982,0.03,0.826,0.549,1.84,1.011,2.371,0.273
0.893,0.716,0.419,0.225,0.041,0.05,0.066,0.725,0.1,0.865,0.152,0.038,0.631,0.775,0.673,0.236,0.072,0.542,0.551,0.753,1.246,1.568,1.035,2.01
1.601,0.653,0.697,0.535,0.025,0.066,1.018,1.319,2.112,0.473,1.216,0.003,0.597,0.817,0.183,0.303,0.219,1.704,0.983,1.004,2.58,0.312,0.026,0.883
0.145,0.287,1.001,0.093,0.327,0.478,0.831,1.419,0.004,0.201,0.138,1.333,0.506,0.634,0.132,1.219,0.208,0.221,0.391,0.286,0.368,0.446,0.857,0.281
0.119,0.749,0.647,1.281,0.157,0.504,0.144,0.854,1.522,0.419,2.09,0.412,0.493,0.571,1.122,1.885,1.409,0.008,0.718,2.131,1.331,0.081,0.552,0.498
1.401,0.035,0.883,0.535,0.212,0.477,0.195,0.662,0.773,0.25,0.661,0.252,0.065,0.495,1.393,0.809,0.682,0.838,0.878,1.874,3.051,0.545,0.868,0.689
0.725,0.179,0.645,0.159,0.023,0.558,0.366,1.644,0.269,0.258,0.946,0.477,0.275,0.131,0.844,0.663,0.853,0.975,0.153,0.913,1.824,1.014,0.813,1.068
1.318,1.114,1.22,1.337,0.174,0.672,0.127,1.744,1.34,1.459,1.408,0.028,0.556,0.488,1.242,0.901,0.112,0.728,0.659,0.572,0.638,0.841,0.55,2.392
1.01,0.812,1.951,0.242,0.633,0.012,0.34,1.586,0.777,1.263,0.372,0.731,0.798,0.989,0.436,0.196,0.229,1.702,0.183,0.615,1.455,2.052,1.203,0.199
0.886,0.33,0.672,0.358,0.216,0.193,1.041,1.035,0.298,0.516,0.371,0.336,0.794,0.514,0.452,1.308,2.069,0.561,2.394,2.631,0.974,1.864,0.114,0.238
0.797,0.145,0.134,0.85,0.219,0.637,0.079,0.48,1.745,0.186,0.752,1.408,0.632,0.505,0.133,1.202,0.635,0.847,0.528,0.18,1.826,1.486,1.788,0.121
1.308,0.426,0.571,0.008,0.51,0.15,0.526,0.988,0.719,0.932,0.446,0.342,0.2,0.221,0.148,1.721,0.692,0.795,0.383,0.042,0.863,0.415,0.536,0.176
1.412,1.103,1.032,1.172,0.431,0.672,0.829,0.158,0.272,0.226,0.346,0.051,0.408,0.735,0.438,0.097,1.095,0.128,1.498,2.092,1.942,1.711,0.506,2.088
0.194,0.934,0.608,0.266,0.34,0.393,1.209,0.861,0.351,0.268,1.379,0.086,0.507,0.591,0.817,1.21,0.211,0.179,0.639,1.845,0.912,0.743,1.294,0.17
0.179,0.405,0.146,0.922,0.332,0.427,0.878,0.19,0.12,1.359,0.636,0.259,0.364,0.219,0.233,0.422,0.259,0.362,1.178,0.783,0.649,0.907,0.507,0.158
0.429,0.843,1.113,0.655,0.464,0.288,0.76,0.183,0.446,1.038,0.514,0.936,0.797,0.062,0.044,0.51,0.16,0.187,1.626,1.906,0.704,2.444,1.579,1.176
1.024,2.163,0.403,0.29,0.519,0.518,0.055,0.318,1.721,0.612,0.689,0.417,0.852,0.054,1.088,0.837,0.807,1.953,0.378,0.051,0.326,1.036,1.164,1.025
1.445,1.052,0.958,0.232,0.786,0.071,0.453,1.268,1.537,1.74,0.661,0.052,0.041,0.989,1.992,0.316,0.653,1.197,0.075,1.122,0.87,0.038,0.084,1.318
0.333,1.599,0.345,0.838,0.256,0.088,0.021,1.367,0.899,1.392,1.068,0.248,0.123,0.431,0.797,0.094,0.259,0.807,0.475,0.271,0.943,0.876,0.42,2.514
1.388,0.438,0.198,0.051,0.128,0.327,1.122,0.78,1.39,0.458,1.229,0.819,0.057,0.534,1.022,0.703,0.381,0.939,0.945,3.357,0.35,1.197,0.425,1.584
0.412,1.677,0.352,0.826,0.338,1.168,0.907,2.11,0.912,1.265,0.08,0.24,0.346,0.05,0.615,0.337,0.013,1.166,0.246,0.763,1.161,0.06,1.104,1.257
0.728,0.156,0.678,0.046,0.604,0.086,0.421,0.277,0.228,1.52,0.233,0.251,0.078,0.053,0.35,1.348,0.977,0.25,1.049,1.465,0.531,0.56,0.271,1.354
0.11,1.223,0.689,0.36,0.228,0.452,0.962,1.69,0.595,1.877,0.244,0.574,1.1,0.282,1.061,0.398,1.288,0.433,1.78,0.874,1.604,0.284,0.316,1.218
1.903,0.124,0.932,0.09,0.671,0.736,0.432,0.199,0.056,0.103,0.036,0.248,0.149,0.167,0.514,1.666,1.267,0.266,1.843,0.583,0.303,0.418,0.221,1.284
1.014,0.655,0.08,0.258,0.043,0.255,0.023,0.378,0.921,0.977,1.223,0.196,0.704,0.213,1.33,0.807,0.543,1.89,0.643,0.123,1.463,0.826,2.386,0.319
0.001,0.467,0.548,0.924,0.088,0.684,0.455,1.562,1.672,1.091,0.06,1.08,0.697,0.464,0.63,1.039,1.427,0.754,1.87,0.053,0.339,1.261,0.599,0.305
1.655,0.146,0.889,0.194,0.093,0.253,0.489,1.681,1.669,0.399,0.546,0.118,0.075,0.521,0.479,0.914,0.875,2.538,2.386,0.986,1.874,1.207,1.193,0.013
0.681,0.333,0.583,0.852,0.899,0.1,0.522,1.893,0.41,0.425,0.739,1.001,0.164,0.549,1.201,0.933,1.073,0.546,0.148,0.675,0.621,2.374,0.055,0.985
1.407,0.693,0.105,0.35,0.525,0.751,0.247,0.035,2.161,1.845,0.642,0.236,0.671,0.049,1.945,1.197,0.547,1.286,0.221,0.365,1.321,1.132,1.341,1.334
0.949,0.91,0.15,0.277,1.072,0.846,0.662,0.313,1.092,0.179,0.196,0.21,0.452,0.151,0.347,0.211,0.659,1.642,0.733,1.517,1.045,1.256,0.966,0.29
0.31,0.369,0.515,0.363,0.574,0.731,1.097,1.113,2.474,0.447,0.215,0.655,0.305,0.376,0.983,1.448,1.166,0.946,0.01,0.881,0.522,3.196,0.986,0.504
1.269,1.816,0.175,0.225,0.434,0.182,0.037,1.092,1.045,0.492,1.053,0.206,0.448,1.201,0.425,0.556,2.476,0.424,0.59,0.187,0.433,0.425,0.009,0.4
0.93,0.154,1.095,0.252,0.042,0.541,0.31,1.245,0.176,0.717,1.667,1.333,0.155,0.72,0.959,1.161,2.262,1.061,0.514,1.598,0.203,1.742,0.06,1.458
0.339,0.675,0.276,0.308,0.942,0.317,0.842,0.147,0.381,1.302,0.965,0.084,0.13,0.255,0.372,0.186,0.19,0.653,1.812,0.389,0.325,1.034,1.189,1.177
0.296,2.707,0.978,0.653,0.448,0.176,0.19,0.3,0.114,1.027,0.98,0.112,0.409,0.581,0.988,0.682,0.911,0.579,0.524,0.039,1.464,1.1,1.013,0.583
1.029,0.822,0.366,0.469,0.268,0.123,0.7,1.314,0.872,0.804,0.755,0.199,0.778,0.08,0.392,0.587,1.658,0.213,1.298,0.302,0.763,1.685,2.228,1.297
0.162,1.083,0.838,0.638,0.248,0.061,0.953,0.016,2.699,1.555,0.561,0.893,0.329,0.044,0.46,1.07,0.133,1.022,0.177,2.598,1.495,0.018,0.692,1.804
0.369,0.113,1.103,0.467,0.851,0.152,0.081,0.573,1.289,0.623,1.175,0.008,0.543,0.02,0.056,0.674,0.079,1.302,0.458,1.35,1.234,0.27,0.449,1.204
1.397,0.381,0.26,0.023,0.57,1.032,1.261,0.334,1.599,0.395,1.234,0.525,0.088,0.191,0.08,0.25,0.108,0.572,0.702,1.442,0.263,1.122,1.539,0.672
0.846,0.444,0.458,0.235,0.254,0.018,1.017,0.242,1.706,1.589,0.389,1.396,0.677,0.256,1.27,0.991,0.652,0.277,0.326,0.149,1.49,2.645,1.051,1.666
1.291,1.443,0.277,0.088,1.324,0.294,0.547,1.464,0.015,0.357,0.132,0.371,0.096,0.128,0.043,0.254,1.562,2.133,1.678,1.094,1.214,1.869,0.629,0.337
0.78,0.273,1.316,0.088,0.488,0.113,0.419,0.438,0.653,1.301,0.124,0.644,0.502,0.55,0.174,0.803,1.148,0.506,0.071,0.158,1.403,0.742,2.377,0.822
2.722,0.241,0.16,0.678,0.498,0.81,0.03,1.51,1.755,0.652,1.087,0.341,0.56,1.095,0.999,0.333,0.515,0.293,1.602,2.066,0.233,0.09,1.183,1.088
0.459,2.272,1.6,0.944,0.59,0.229,0.92,0.926,1.123,0.7,0.825,0.565,0.334,0.5,0.449,1.815,0.363,0.575,1.283,1.758,0.306,1.178,3.084,0.132
0.574,0.706,1.235,0.88,0.577,0.752,0.572,0.441,0.386,0.785,0.761,0.391,0.41,0.123,0.779,1.265,0.748,0.511,0.272,2.759,0.391,0.46,0.324,0.498
0.127,0.061,1.764,0.339,0.12,0.484,0.348,1.27,0.275,0.605,0.491,0.952,0.8,0.13,0.817,0.613,0.62,1.594,0.598,3.193,3.836,0.112,3.122,0.927
0.389,1.61,1.011,0.543,0.581,0.115,0.432,0.839,0.192,0.088,0.43,0.299,0.72,0.038,0.743,1.064,0.638,0.424,0.33,0.633,0.446,0.788,0.488,0.715
0.121,0.744,0.632,0.032,0.115,0.121,0.368,0.573,0.071,0.705,0.134,0.269,0.278,0.148,0.097,0.313,1.316,2.198,3.122,0.24,0.24,0.798,1.837,0.638
0.001,0.893,0.744,0.051,0.119,0.455,0.546,0.329,1.806,0.393,0.377,0.481,0.546,0.651,0.145,0.182,0.528,0.627,0.927,0.954,1.154,0.866,0.482,0.378
1.483,0.373,0.458,0.58,0.467,0.365,0.516,0.084,0.574,0.108,1.121,0.912,0.524,0.108,0.002,0.89,0.933,1.157,0.636,0.455,1.482,1.067,2.803,0.877
0.061,0.271,0.295,0.245,0.395,0.351,0.313,1.231,0.813,0.082,0.075,0.006,0.096,0.163,0.359,1.805,0.629,0.135,0.686,0.607,0.306,0.753,1.728,1.587
0.902,0.115,0.085,0.088,0.151,0.598,0.116,0.36,0.747,1.123,0.125,0.28,0.23,0.435,0.169,0.806,0.461,0.607,0.122,1.076,0.629,1.099,0.827,1.311
1.75,0.692,0.072,0.286,0.121,0.233,0.891,1.483,1.711,0.203,0.334,0.283,0.678,0.81,0.577,0.22,1.343,0.133,1.484,0.432,0.092,1.535,0.315,1.16
0.56,0.313,0.637,0.879,0.462,0.558,0.184,1.377,0.968,0.208,0.985,0.497,0.294,0.245,0.585,0.846,0.98,0.073,1.615,0.258,2.601,0.887,1.414,0.28
1.514,1.703,0.448,0.735,0.365,0.185,0.035,0.355,0.274,0.758,0.093,0.02,0.288,0.399,0.001,0.005,0.101,0.705,0.476,0.689,0.306,1.098,2.178,1.645
1.847,0.891,0.892,0.205,0.364,0.184,0.529,0.282,0.243,1.524,0.742,0.099,0.308,0.716,0.928,0.888,0.781,1.853,1.537,0.427,0.095,0.786,0.409,0.408
0.626,0.958,0.462,0.284,0.537,0.365,0.196,0.694,1.253,0.456,1.158,0.658,0.269,0.139,0.725,0.202,1.494,0.154,0.4,0.171,1.116,0.117,0.133,3.609
1.973,1.508,0.474,0.501,0.246,0.201,0.859,0.551,0.299,0.264,0.493,0.157,1.135,0.626,0.504,1.118,1.754,0.864,0.801,1.934,0.908,1.693,1.106,0.365
