@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.256,-0.794,-0.921,-0.399,-0.208,0.382,-0.256,-0.767,-0.088,0.046,-0.855,-0.81,-1.348,-0.672,-0.882,-0.957,-0.419,-0.752,-1.09,-0.701,-0.288,-1.276,-0.683,-0.638,1.463,3.739,-0.046,0.283,1.122,0.414,0.967,1.605,2.088,0.981,0.438,1.495,2.373,0.962,3.853,2.78,3.15,0.418,0.508,1.267,1.434,1.412,1.231,1.329,-0.808,1.179,0.98,0.732,0.925,1.728,1.157,0.618,2.069,0.817,1.394,2.034,1.729,1.67,1.784,0.316,2.138,1.156,0.989,0.884,-0.922,-1.429,-2.32,-0.212,-0.833,1.184,-2.049,-0.781,-0.3,-0.652,-0.804,-1.462,-0.185,-0.792,-2.576,-0.564,0.127,-0.142,-1.138,-0.644,-0.466,-1.941,-0.852,0.186,-0.393,-0.738,-0.944,-0.748,-1.943,-0.534,0.035,-1.069,-0.129,-1.023,-3.596,-0.144,-1.0,-1.115,-0.219,-0.661,-0.233,0.394,-0.896,0.28,-0.728,-1.943,-0.816,0.016,-0.545,-0.956,-1.007,-0.461,-0.373,-2.027,-0.323,-0.602,-0.857,-0.977,0.09,0.476,1.0
-1.299,-1.752,-2.211,-2.376,-1.244,-2.004,-1.964,-2.78,-2.725,-1.843,-2.131,-0.417,-1.549,-0.413,-2.274,-2.423,-0.26,-2.964,-2.352,0.11,4.135,1.091,1.151,0.11,-0.06,-0.256,1.468,1.321,1.054,-0.037,-0.547,0.004,-1.776,1.056,0.452,0.547,2.766,1.076,1.019,0.671,0.299,0.546,1.037,1.112,0.757,-0.011,-0.234,0.685,0.089,-0.102,0.287,-1.117,0.858,-0.103,0.103,0.149,0.203,0.41,0.993,0.22,0.713,0.064,0.681,0.309,1.098,0.283,0.61,0.401,0.43,-0.594,-0.684,0.205,0.338,0.109,-0.082,1.707,0.348,0.525,0.109,0.319,-0.543,0.268,0.357,0.731,-0.465,2.047,0.395,0.142,1.848,0.74,-1.209,0.155,0.215,2.018,1.292,0.025,-1.121,0.471,0.783,-0.684,-0.199,0.194,-0.799,0.509,1.694,1.129,0.154,0.44,0.473,1.305,-1.711,-0.533,1.495,1.07,0.704,1.804,-0.579,1.0,0.575,-0.643,-0.083,0.822,0.234,0.122,-3.449,-2.236,-2.238,-2.055,1.0
-1.644,-1.415,0.051,-0.383,-1.01,-0.512,-0.828,-0.87,-0.59,-1.576,-0.925,-1.242,-2.016,-1.565,-2.18,-1.614,-0.831,-2.371,0.671,-0.866,2.829,-0.418,-0.584,-1.282,3.874,-1.597,-2.691,-1.023,1.103,-0.696,1.132,-2.126,0.689,-0.954,-1.894,-0.254,-0.859,-0.355,0.074,-0.454,-0.898,0.41,-0.839,-0.537,-0.129,-0.747,-1.529,0.414,0.448,-0.21,-1.458,1.449,-0.572,-3.842,0.39,-1.6,-0.282,-0.116,-2.044,0.41,0.645,0.393,0.973,-1.059,-0.35,0.509,0.426,0.374,0.501,0.261,-0.01,-0.379,-0.223,0.946,2.071,0.722,-0.255,0.502,0.909,0.722,5.587,0.044,0.981,0.544,0.712,0.267,-0.069,-0.398,0.196,1.543,0.603,0.946,-0.329,-0.236,0.85,-1.457,0.795,0.632,0.111,1.138,0.846,1.968,0.649,1.301,1.533,1.802,0.073,2.378,0.878,1.22,1.426,0.976,2.135,1.476,2.932,2.205,1.497,2.418,2.118,1.428,1.4,1.221,2.11,2.083,2.193,-1.12,-1.979,-1.079,2.0
-0.809,-0.624,-0.038,-1.456,-3.015,-0.028,-0.678,-0.283,0.597,-2.82,-1.238,-1.358,-0.221,-0.607,-1.725,-1.28,-0.508,-0.724,-1.283,0.789,2.119,2.277,1.375,2.145,1.386,3.431,2.455,2.938,2.56,2.13,2.534,2.34,2.095,0.435,1.893,0.836,1.396,0.947,1.548,-0.493,0.904,-0.275,1.241,1.365,2.213,0.645,1.439,0.634,1.034,-0.028,-0.081,0.667,1.387,0.964,0.846,0.089,-0.298,0.402,1.254,-0.065,0.342,-0.316,0.277,0.971,0.611,0.354,-0.2,0.234,0.244,-0.633,-0.872,-0.294,-2.465,1.033,0.075,-0.172,-0.019,-0.733,-0.818,-0.226,0.214,0.552,0.979,-0.251,0.866,-1.11,-0.47,-0.756,-0.368,-2.179,-1.141,-1.0,-0.192,-2.051,-1.484,-1.292,-1.211,-0.73,0.35,-1.097,-1.14,-0.523,-0.297,-0.864,0.641,0.534,-0.451,-1.205,-0.177,-1.672,-0.789,-0.528,-0.932,0.045,0.412,-0.899,-1.192,0.434,-1.226,-1.412,-1.728,0.451,1.167,0.24,-0.252,-0.433,-0.49,0.21,3.0
-0.213,-1.553,-0.43,-0.687,0.192,0.111,0.126,-0.718,-0.833,-0.577,-1.389,-0.77,-0.396,-0.596,0.17,-0.703,-0.328,1.463,-1.329,-0.58,-2.063,-0.358,-0.692,0.36,-0.429,-3.166,0.637,3.237,2.04,2.461,3.209,1.204,4.246,1.888,1.905,2.768,1.781,0.637,1.729,2.819,1.106,1.354,1.305,1.242,1.196,0.393,2.291,-0.025,0.173,1.407,0.456,-0.44,0.605,0.163,0.25,-0.769,0.303,0.003,0.446,-0.379,0.588,-1.445,-1.258,-0.346,-0.576,-0.579,0.387,-0.113,1.242,-0.372,-0.479,-1.162,0.441,-0.805,0.779,-0.219,-1.235,-0.833,-0.293,1.163,-1.681,-0.471,-0.184,-1.335,-0.464,-0.964,0.13,-0.246,-0.317,-1.665,-1.169,-0.173,1.104,-0.428,-0.002,0.136,-1.289,-0.344,-0.114,-0.869,0.006,-0.958,-4.616,-0.873,-0.907,0.37,-1.647,-0.885,0.548,-0.263,-0.027,0.55,0.114,0.53,-2.609,-0.766,-0.425,-0.158,0.984,-0.637,-1.462,-0.834,1.253,-0.422,0.198,0.368,-0.698,0.646,3.0
-0.552,-2.27,-0.027,-0.876,-1.011,-2.001,-0.897,-2.113,-0.928,-0.845,-0.707,-1.567,-0.895,-1.538,-1.697,-1.724,-1.335,-1.525,-1.38,0.037,-1.427,-0.971,-3.718,-0.993,-0.752,-0.567,0.724,0.573,0.856,3.456,-0.683,-0.913,0.836,0.768,0.747,0.978,1.332,2.84,1.23,-0.089,1.357,1.39,0.817,0.98,0.627,1.38,2.487,1.516,-0.756,-0.006,1.155,1.275,0.758,1.062,1.155,0.679,1.933,1.351,0.462,1.092,0.047,1.216,0.623,1.347,1.697,1.019,1.25,0.541,0.873,0.656,2.159,1.184,1.819,0.841,0.604,-0.77,0.971,1.414,0.966,0.96,0.967,1.044,0.67,0.915,0.686,0.263,0.58,1.184,0.854,1.193,3.384,2.701,-0.118,2.878,-2.199,-0.826,-0.603,-1.86,-0.786,-1.691,0.465,-1.277,-1.273,-1.105,-1.422,-0.842,-2.569,-0.887,-0.428,-0.053,-1.427,-1.676,-1.302,-1.112,-1.136,-1.406,-1.414,-1.585,0.042,-0.874,-1.938,0.276,-1.119,-0.818,-0.096,0.077,-1.58,-0.941,1.0
-0.718,-0.319,-0.357,-1.954,0.193,0.031,-1.384,-0.588,-0.191,0.479,-0.32,-0.542,-0.33,-0.627,0.038,-0.723,-1.714,-1.317,-1.206,-0.583,0.077,0.909,-1.087,-3.782,0.371,2.169,-1.385,-0.873,0.814,1.007,0.742,1.794,0.496,-0.165,0.355,0.417,1.332,0.106,0.055,0.261,1.266,0.873,-0.553,-0.097,1.155,1.25,0.725,0.483,1.85,1.378,1.756,-0.142,0.485,1.384,1.842,2.962,0.237,1.066,1.283,1.143,1.68,2.491,-1.164,1.75,1.835,2.334,2.474,1.537,2.43,1.469,1.602,2.141,1.74,-1.454,-1.539,0.443,-1.488,-0.261,0.158,-0.807,-0.037,-0.836,-1.069,0.047,-1.443,-2.438,-0.825,-0.128,-2.229,3.269,-1.036,-0.026,-0.359,-1.149,0.127,-3.323,0.184,1.938,-0.593,-0.293,-0.859,-0.294,-0.764,0.331,-0.121,-1.134,-1.562,0.036,-0.394,-0.337,-0.107,-0.12,-0.892,1.135,-0.698,-0.0,-1.11,-1.145,-1.231,-0.057,-1.495,-0.02,-0.972,-1.438,-0.605,0.682,-0.849,-0.125,2.0
-1.149,-1.581,0.162,-1.988,-1.496,-0.133,0.369,-0.956,0.601,-0.715,0.476,-0.352,-3.311,-0.456,-0.653,-0.419,-0.765,0.315,-1.29,-1.365,-0.711,2.534,-0.244,-0.252,0.348,0.302,-1.942,-3.833,-0.298,1.004,0.978,0.649,-0.448,-0.118,-0.078,-0.62,0.515,0.031,0.604,0.461,0.423,0.37,0.715,1.049,0.343,-1.219,2.019,1.134,0.322,1.37,2.329,2.466,0.934,0.094,1.474,0.801,1.738,1.011,1.968,1.7,1.403,2.526,2.453,1.021,0.44,0.387,2.123,2.036,1.847,1.258,4.234,1.078,1.583,1.483,0.794,2.423,1.72,1.797,-2.522,-0.803,-0.962,-1.125,-0.272,-0.904,-2.259,-0.477,-1.54,-0.57,-0.576,-1.923,-0.365,0.395,-0.224,0.836,-0.398,-0.647,-1.127,-0.621,-0.471,-0.231,-0.921,-1.024,-0.457,-0.612,-0.623,0.935,-0.286,-0.353,-1.282,-1.681,0.056,-0.38,-1.621,-0.462,-1.384,-1.159,1.018,-0.933,-0.608,-0.454,-0.858,-1.406,-0.965,-0.616,-0.769,-1.336,0.738,-1.284,2.0
-0.619,-2.047,-1.017,-1.486,-1.352,-1.954,-0.913,-0.919,-0.937,-0.642,-0.366,0.358,-1.2,-0.309,-2.567,-0.921,0.279,-0.569,-2.731,-0.236,-0.557,-1.253,-1.789,-1.675,-1.717,0.253,-0.323,-1.108,0.141,-4.441,1.169,-0.377,-0.108,-0.826,-1.085,0.107,-1.443,-0.204,-1.006,-0.29,0.077,-0.237,-2.357,-0.925,-1.552,-0.413,-0.601,-0.059,0.14,-0.059,0.191,-0.219,0.551,-1.144,-0.034,0.826,-0.075,-0.524,-0.203,2.165,0.692,0.533,0.348,0.901,0.73,0.218,0.672,2.453,0.507,0.812,-0.215,0.973,0.019,1.126,1.429,0.559,0.891,0.363,1.722,0.616,0.655,1.84,2.017,0.75,0.732,0.661,1.493,0.038,0.646,-0.694,0.759,-0.009,0.564,1.49,0.059,1.719,1.52,2.458,1.016,-0.411,1.409,1.407,0.465,0.683,0.7,1.236,1.216,1.459,1.666,2.977,4.454,3.914,1.765,4.349,-0.6,-0.932,-1.521,-0.538,-1.158,-1.549,-2.602,-1.415,-0.877,0.133,0.284,-2.183,-1.102,-0.874,2.0
-0.38,-1.192,0.019,-0.014,-0.651,-0.663,-0.323,-0.999,-0.43,-0.445,-0.979,-0.09,-0.184,-0.646,-0.509,-1.522,-0.699,0.819,-0.028,-1.514,-0.461,-1.296,-0.184,0.488,1.426,-0.036,-0.474,2.531,4.6,1.787,3.542,-0.523,4.333,3.057,2.49,1.948,2.036,1.85,3.846,1.271,1.22,2.831,1.617,1.634,1.11,3.83,0.781,0.444,0.423,2.102,0.449,0.568,0.688,0.06,1.972,0.67,1.361,0.161,-0.532,0.711,-0.143,-0.941,-0.041,-0.513,-0.004,-0.178,-0.826,-0.988,-0.367,-0.698,0.134,-1.529,0.553,-0.311,-1.063,-1.222,-1.562,-0.195,0.606,-0.256,-0.376,-0.369,-1.181,0.115,0.053,0.28,-0.595,-0.685,-1.455,-1.507,-0.503,0.351,-0.279,-0.048,-0.873,-0.976,3.143,-0.627,3.933,-2.944,-0.482,0.788,-1.393,-1.197,-1.086,0.549,-1.736,0.604,-0.815,0.052,0.671,-1.209,-0.965,-0.769,-1.072,-0.237,-0.423,0.14,-0.137,0.53,-0.955,-0.058,-0.513,-0.509,0.057,-0.875,-0.187,0.034,3.0
-0.848,-1.389,-0.059,-1.185,0.24,-0.71,-0.66,0.409,-0.588,-0.503,-0.32,-1.054,-0.321,0.312,0.342,0.288,-0.43,-0.088,1.268,-1.065,-1.291,-0.872,-0.534,-2.501,0.747,1.936,-0.297,-1.08,-0.286,-1.022,-0.729,-1.042,0.88,-0.301,-0.468,-0.631,0.947,0.977,-0.805,-0.092,-0.028,2.44,0.324,1.662,0.805,0.99,-0.548,0.538,0.219,2.644,-0.449,0.34,0.445,0.025,1.018,0.559,-0.428,0.775,1.196,1.1,1.833,0.729,1.835,2.519,0.631,-0.631,2.965,1.447,0.343,1.513,0.99,1.55,2.367,1.035,2.226,2.172,1.721,1.768,2.292,1.805,1.347,2.095,1.648,1.898,2.221,2.154,-2.537,-0.576,-0.512,-1.59,-0.093,0.64,-0.034,-1.175,-3.916,-0.08,-0.544,0.029,-1.167,-1.521,0.17,0.294,-0.665,-0.042,-0.46,-0.441,-0.513,0.89,-1.12,-0.156,-0.951,-0.804,-0.145,-0.068,-0.527,-0.345,-2.257,-1.208,0.282,-1.301,-0.445,-1.312,-0.814,-2.067,-0.055,-1.471,-1.873,-0.542,2.0
-0.241,0.047,0.116,-1.153,-1.467,-0.719,-1.509,-0.199,-1.05,-0.218,-0.972,-1.07,-0.616,-0.749,0.106,1.801,2.027,1.202,3.995,1.889,1.988,0.842,4.617,2.25,1.172,0.007,3.237,2.762,1.413,2.585,1.382,0.877,1.776,0.383,0.136,0.223,2.217,-1.426,1.47,0.747,1.627,0.17,0.361,1.001,2.059,1.134,0.349,-0.286,0.362,0.759,0.172,-0.956,-0.261,-0.752,0.733,0.91,1.141,0.728,0.785,0.105,0.679,0.327,0.584,0.072,-1.54,-1.916,-0.789,-2.019,0.033,-1.627,-0.238,0.041,-1.429,0.692,0.552,-1.548,-0.22,0.306,-0.205,-0.155,-0.412,0.592,-0.709,-1.65,-0.11,1.048,-0.575,-0.944,-2.119,-0.247,-0.836,0.646,-1.374,-0.226,-0.621,-0.925,1.732,-0.353,-1.602,0.185,-1.435,1.36,-2.597,-0.715,-0.887,-1.226,-0.695,-0.957,-1.023,-1.542,0.094,-0.969,-0.982,-0.866,-0.5,-0.092,0.241,0.465,0.061,-0.443,-0.025,0.131,-1.699,-0.436,-0.707,-1.453,-1.12,-0.522,3.0
-0.939,-0.436,-0.685,-1.184,-1.629,-0.876,-0.505,-0.474,-1.308,-1.352,-0.844,-0.932,-0.656,-0.661,-1.901,-0.946,-3.58,0.899,-2.445,-1.392,-2.952,-1.769,0.438,-0.759,-1.202,-2.823,-0.092,-0.766,2.411,-0.824,-0.151,-1.032,-0.396,-0.463,-1.515,2.306,-0.813,-1.168,-0.325,0.037,-2.293,1.435,-0.629,0.73,-0.833,-2.157,-0.189,-1.723,-0.68,-0.127,-0.277,0.541,-0.686,0.629,-0.856,-0.318,-0.049,-0.18,0.744,-0.217,-0.745,0.686,0.732,0.615,0.648,0.019,-1.992,0.056,0.027,1.167,-0.452,0.896,2.376,1.662,0.35,0.951,0.045,-0.727,2.168,-0.09,-0.499,-0.429,0.822,1.069,0.951,0.202,2.387,-2.201,0.132,0.674,1.572,1.588,1.01,1.226,0.17,1.726,1.446,-0.839,1.19,3.434,1.804,0.302,1.547,1.752,-0.373,0.737,0.939,2.512,1.162,2.062,0.85,-0.503,0.324,-0.78,-1.83,-2.278,-0.209,-0.159,-2.924,-1.35,-0.864,-1.737,-1.35,-1.281,-1.242,-1.677,-0.892,-0.966,2.0
-1.2,-0.124,-0.231,-1.152,-0.459,-1.712,-0.874,-0.96,-1.56,-0.965,-1.552,-1.357,-0.889,-0.121,-0.908,-0.207,-1.057,-3.56,-1.532,3.298,-0.487,-2.952,3.013,1.163,-2.201,3.033,0.59,1.345,0.897,1.411,1.717,0.846,0.803,1.663,1.541,0.731,-0.018,1.152,0.908,-0.091,1.277,2.322,1.105,1.999,0.844,0.775,1.401,0.977,0.876,2.121,1.053,1.228,1.356,0.81,0.782,0.958,1.077,0.064,1.016,1.002,0.229,0.043,1.402,0.765,1.178,1.37,1.261,-0.498,1.452,0.593,1.684,0.927,0.912,1.521,0.214,0.199,2.58,3.177,-0.782,-0.912,-0.785,-1.857,0.195,-0.68,-1.039,-0.926,-1.28,-1.163,-0.527,-0.953,-0.935,-0.725,-0.42,0.824,-1.404,-0.239,-0.919,2.526,-1.353,-0.813,-1.029,-1.232,-0.849,-0.933,-1.314,-2.0,-1.536,-0.447,-1.43,0.012,-1.339,1.011,-0.383,-1.061,-0.471,0.027,-0.942,-0.584,-0.759,-0.509,-1.31,0.28,-1.259,-0.266,-0.907,-1.987,-1.662,0.055,1.0
-3.065,-0.465,-0.974,-1.166,-0.903,-1.371,-1.266,-0.925,-0.928,-0.509,-1.297,-1.306,-1.434,-1.385,-2.058,0.963,4.502,2.26,1.297,1.172,2.504,0.103,1.881,0.871,1.256,0.96,3.314,1.473,2.192,0.627,0.97,1.496,0.902,-0.054,0.828,1.748,1.121,0.499,1.322,0.348,0.522,0.685,1.339,1.12,0.939,1.452,0.79,4.601,1.315,0.425,1.186,1.348,0.719,0.885,1.232,1.365,0.017,0.371,1.148,1.167,0.492,-2.674,2.001,0.495,0.056,2.075,-0.47,0.431,0.05,0.907,-0.23,-0.341,0.698,-0.672,-0.531,0.748,0.185,0.155,-0.788,-1.301,-1.082,-0.674,0.476,0.624,2.237,-0.944,-2.79,-1.266,1.323,-1.457,-0.415,2.668,-1.482,-0.607,1.24,0.241,-0.252,-1.776,-0.037,-0.349,-4.0,-1.256,-1.393,-0.308,-0.966,-0.019,-1.751,-1.908,1.063,1.248,-0.717,-0.502,-0.822,-0.68,-0.636,-3.661,0.467,-0.47,-2.472,-1.471,-0.007,-2.391,-0.098,-1.217,-2.575,-1.491,-1.825,-1.599,3.0
-2.506,-1.942,-1.121,-1.145,-2.131,-2.036,-0.998,-1.547,-1.194,0.204,0.035,-1.799,-3.03,-0.267,-1.924,-1.651,-2.086,-0.464,-1.5,-1.354,-2.484,-1.473,-1.006,-1.909,1.129,0.25,1.973,0.663,0.415,0.534,0.196,1.319,1.127,-1.769,0.768,1.037,0.746,0.326,-0.708,1.254,0.369,0.699,0.95,0.716,-0.44,-0.135,0.939,-1.177,0.423,1.088,1.227,0.736,0.666,-0.578,0.039,1.01,-0.225,0.534,0.463,0.578,0.482,-1.97,-1.548,0.191,0.115,1.312,1.564,1.988,0.336,0.25,-0.965,1.093,0.268,0.677,1.385,0.879,1.096,0.541,0.611,-1.246,0.91,3.284,0.255,0.87,0.304,0.119,1.169,0.407,0.502,-0.756,0.95,0.14,2.904,1.329,0.483,-0.2,0.401,1.071,1.345,-0.635,0.793,-0.638,0.968,1.494,0.697,4.783,0.403,-0.928,0.098,0.388,-1.355,0.506,0.33,0.84,1.224,-0.307,-1.42,-2.075,-1.111,-1.131,-1.778,-2.436,-2.023,-0.932,-1.278,0.255,-1.076,-2.468,1.0
-0.636,-0.127,0.204,-1.718,-0.694,-0.837,0.178,0.32,-0.605,-0.759,-1.662,-0.152,-1.724,-0.978,-0.187,-1.379,0.161,-0.696,-0.833,-1.317,-3.315,-0.225,-1.345,1.436,1.944,2.662,2.576,0.945,2.847,2.043,2.248,2.643,0.772,1.26,1.735,1.882,1.498,0.773,0.697,-0.672,2.381,3.251,0.639,-0.097,1.477,1.018,1.339,-1.328,-0.806,0.776,0.52,0.684,0.313,0.556,0.199,0.319,1.186,0.796,1.291,1.002,0.695,0.065,-0.443,0.456,1.135,0.856,2.328,0.152,0.475,0.013,0.048,0.069,0.542,-0.896,-0.463,-0.408,-0.868,0.312,-1.569,-1.655,0.024,0.525,0.661,-1.083,-0.567,-2.948,-0.087,1.502,-0.208,-1.907,-1.306,0.268,-2.375,-0.15,-0.735,-1.275,-0.774,-1.095,-0.503,-0.6,-0.374,-1.439,-0.053,-1.376,-0.612,-1.179,-0.719,-0.756,-0.781,-1.04,-1.329,-1.954,-0.274,-0.59,-1.255,0.088,-0.678,-1.489,-0.213,0.6,-0.041,-0.526,-0.407,-1.076,-1.85,-1.707,-1.476,-0.042,3.0
-1.364,-0.791,-2.307,-0.647,-1.511,-1.053,-0.805,-1.36,-0.492,-0.89,0.276,-1.521,-1.154,0.051,-0.576,1.87,-3.043,-4.747,-0.973,-2.611,-0.808,-0.051,-0.905,-1.096,-0.111,-2.354,-0.811,-1.355,-0.6,1.459,0.778,3.029,-1.127,1.571,0.558,1.046,1.368,1.58,2.955,2.347,2.185,2.617,1.006,2.035,1.028,2.001,2.276,0.914,1.415,1.815,1.279,0.358,1.177,0.489,1.766,0.422,0.7,1.027,1.46,0.73,1.387,0.031,-0.173,1.533,0.332,-0.281,-0.029,-0.947,2.658,3.11,0.254,0.389,0.712,0.392,-2.347,-0.148,-0.275,-0.254,0.541,-0.592,0.577,0.07,0.109,0.317,-0.215,-1.968,-0.161,1.223,1.279,-0.108,-0.757,-1.769,-0.463,-1.057,-0.595,-0.578,-3.596,0.07,-0.627,-0.476,-3.013,-0.809,-0.872,-1.688,0.684,-0.252,-1.077,-0.937,-1.306,-0.653,-0.028,-0.144,-1.752,-0.144,-2.071,-0.918,0.315,-0.264,-1.133,-1.238,-0.432,-0.664,-0.181,-1.877,-0.644,-0.002,-0.326,-0.473,3.0
-0.914,-1.334,-0.955,-0.485,0.269,-1.754,-1.228,-0.584,-1.068,-1.18,0.322,-1.42,-0.794,-1.433,-1.439,-1.304,-1.633,1.969,2.65,1.17,1.444,2.107,0.26,1.842,0.779,1.489,4.086,1.098,2.165,0.914,1.719,-0.348,2.292,1.717,1.879,1.313,-0.245,2.302,0.665,0.575,0.104,0.203,0.536,0.912,1.66,2.133,-0.703,1.474,0.539,2.188,0.45,0.485,0.984,0.018,1.352,0.567,0.53,-0.369,0.173,1.029,0.381,-0.474,0.285,2.024,0.529,0.512,0.048,0.133,1.298,0.448,0.692,0.191,0.698,0.3,1.083,-1.019,0.448,0.062,0.003,0.525,0.533,-0.068,0.287,-1.324,-1.073,0.029,-0.867,1.139,-0.648,-0.193,0.106,-0.686,-0.081,0.579,0.687,0.376,0.414,-0.729,-0.978,-1.431,0.139,-2.217,1.078,-0.794,-0.888,-0.523,-2.818,-0.452,-0.795,-1.306,-2.124,-0.722,-0.837,0.067,0.321,-1.012,-1.805,-1.061,-1.329,-2.237,-0.619,-2.541,-0.665,-1.808,0.671,-3.731,-0.739,-1.331,3.0
