@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.276,0.913,0.736,0.7,0.182,0.122,0.21,1.041,0.366,0.436,0.061,0.816,0.052,0.699,0.402,0.287,0.374,1.226,0.045,1.395,1.107,0.679,0.021,0.77,0.775,0.477,1.847,0.241,1.151,0.686,0.938,0.582,1.073,1.108,0.402,0.352,0.901,0.854,0.871,1.239,0.402,1.328,0.529,0.45,0.071,0.388,0.09,0.38,0.025,0.526,0.449,0.401,0.363,0.046,0.248,0.117,1.112,0.763,1.146,0.32,0.159,0.59,0.394,0.239,0.419,0.438,0.451,1.943,0.17,0.904,0.367,0.067,0.202,0.763,0.25,0.044,0.093,1.143,0.323,0.883,0.755,0.018,0.197,0.846,0.223,0.444,1.316,0.091,1.701,1.196,0.077,0.156,1.077,0.189,0.154,0.563,0.91,0.118,0.052,1.599,0.469,0.889,0.149,0.807,0.492,0.525,1.041,0.14,0.766,0.03,1.095,0.211,0.699,0.046,0.897,0.141,0.251,0.862,0.297,0.071,0.631,0.67,0.609,0.046,0.748,0.212,0.369,0.963
0.586,0.03,0.07,0.413,0.498,0.988,0.298,0.845,0.446,0.26,0.239,0.299,0.38,0.093,0.267,1.262,1.272,1.7,1.039,0.673,1.179,1.917,0.596,1.27,0.142,0.307,0.903,0.079,0.979,1.82,1.041,0.125,0.124,0.254,1.041,1.02,1.503,2.011,1.286,0.369,0.552,1.025,0.08,0.492,0.753,0.879,0.325,0.243,0.622,0.601,0.046,1.117,0.856,0.783,0.382,0.105,0.555,0.745,0.174,1.18,1.216,0.654,0.874,0.059,0.087,0.651,0.749,1.186,0.869,1.202,0.041,0.253,0.738,0.184,1.792,0.508,0.451,1.099,0.435,0.889,0.384,0.329,0.265,0.878,0.738,1.295,0.137,0.085,0.236,1.15,1.976,0.121,0.379,0.862,1.941,0.58,0.148,0.358,0.225,0.932,0.056,2.194,1.062,0.588,0.527,0.291,0.167,0.828,0.366,1.458,0.53,0.272,0.263,0.493,0.342,0.932,0.262,0.415,0.453,1.262,1.748,0.081,1.273,0.614,0.889,0.173,0.441,0.688
0.24,0.363,1.24,0.163,0.101,1.313,0.037,0.48,0.331,0.918,0.247,0.175,0.813,0.918,0.417,1.014,0.986,0.217,1.615,1.432,0.393,0.601,0.343,0.819,0.067,0.274,1.638,1.114,0.095,0.17,1.419,0.46,1.032,0.317,1.746,0.469,0.435,1.172,0.702,0.12,0.504,0.245,0.156,0.203,0.382,0.027,0.19,0.947,0.538,0.65,0.751,0.477,0.147,0.211,0.79,0.432,0.862,1.19,0.334,0.695,0.211,0.235,1.018,0.088,0.703,0.666,0.783,1.046,0.002,0.269,0.997,0.479,0.649,1.022,0.674,0.688,1.553,1.483,0.338,0.861,0.678,0.924,0.548,0.169,0.214,0.442,0.306,2.196,1.567,0.366,0.603,0.649,0.656,0.645,0.197,0.351,0.428,1.532,2.688,0.109,0.362,1.055,0.172,1.836,0.517,1.416,0.652,0.978,0.069,0.095,0.203,0.616,0.365,0.418,1.376,0.585,0.347,0.466,1.977,0.831,0.412,0.348,0.128,0.408,0.562,1.281,1.178,0.127
0.082,0.249,0.005,0.527,0.097,0.417,0.28,0.779,0.191,0.223,0.496,0.0,0.866,0.915,0.754,0.063,1.452,0.697,0.49,0.567,0.98,2.641,0.5,0.235,0.73,0.942,0.115,1.154,0.597,0.874,0.354,0.633,0.487,0.293,0.461,0.858,0.38,0.327,0.806,0.198,0.389,0.35,0.436,0.311,0.58,1.56,0.705,0.299,1.035,0.359,0.069,0.771,0.913,0.558,0.367,0.58,0.064,0.163,0.515,0.753,0.633,0.128,0.599,0.195,0.927,0.237,0.472,0.182,0.642,1.162,0.49,0.532,0.881,0.892,0.9,0.319,0.061,0.297,0.762,0.649,0.546,0.222,0.874,1.539,0.526,0.639,0.151,0.057,0.711,0.256,1.961,1.223,0.242,1.898,0.077,0.123,1.555,0.457,0.228,2.338,0.603,0.025,0.091,0.834,0.378,0.097,0.343,0.66,0.244,1.484,0.019,0.143,0.89,0.312,0.516,0.064,0.09,0.495,0.085,0.318,1.058,0.034,0.599,0.653,0.07,0.116,0.261,0.475
0.327,0.935,0.313,0.539,0.071,1.035,0.009,0.061,0.629,0.928,0.139,0.317,0.088,0.731,0.096,0.057,1.222,0.532,0.798,0.686,0.486,1.054,2.115,1.311,2.644,0.35,0.252,0.574,0.919,1.008,1.133,1.384,0.629,0.73,0.645,0.416,0.767,0.234,3.11,1.169,0.262,0.372,0.199,0.785,0.243,1.142,0.12,0.811,0.321,0.277,0.108,0.167,0.094,0.415,0.514,0.322,0.503,0.318,0.022,0.056,0.544,0.431,1.281,1.702,0.917,0.2,0.735,1.14,1.433,1.404,0.625,0.255,0.63,1.544,1.1,0.212,0.307,0.924,0.022,0.061,1.023,0.505,0.242,0.336,2.147,1.036,0.199,0.153,0.238,0.267,1.237,0.449,0.855,0.205,0.602,0.015,0.413,0.341,0.656,0.628,0.477,0.494,0.266,2.699,1.501,1.288,0.86,0.115,0.025,0.937,0.405,0.177,0.141,0.088,0.037,0.484,0.106,0.517,0.031,1.111,0.148,0.131,0.675,0.28,0.121,0.693,0.091,0.665
0.272,0.289,0.365,0.979,0.28,0.787,0.439,0.503,0.672,0.196,0.174,0.39,0.247,0.822,1.064,0.711,1.005,1.112,0.118,0.891,1.125,0.81,1.513,0.668,0.77,0.736,0.733,0.265,0.41,0.791,0.83,1.336,0.41,1.025,0.762,1.067,0.433,2.29,0.304,0.752,0.129,0.621,0.128,1.205,0.125,0.721,0.4,1.056,1.486,0.228,0.665,1.317,0.069,0.208,0.61,0.515,0.501,0.637,0.27,0.433,0.598,0.18,0.957,0.983,0.147,0.606,0.066,0.545,0.078,0.561,1.021,0.643,0.157,0.23,0.144,0.531,0.307,0.557,0.403,0.188,0.721,0.021,0.1,0.133,1.256,0.929,0.036,0.158,1.491,0.402,1.515,0.525,1.276,0.359,0.047,1.409,0.509,0.327,0.988,0.795,1.101,1.332,0.018,0.369,0.63,0.065,0.655,0.366,1.199,0.067,0.87,0.599,0.679,0.721,1.385,0.288,0.651,0.903,0.282,0.536,0.932,0.381,1.448,0.969,0.298,0.016,0.494,0.494
0.1,0.062,0.859,0.434,0.022,0.764,0.194,0.033,0.198,0.812,0.212,0.706,0.7,0.027,0.868,0.983,0.209,1.728,1.426,1.059,1.2,0.052,1.416,1.133,0.096,1.611,0.56,0.658,1.202,0.317,0.083,0.944,0.917,0.047,0.747,0.474,0.375,0.067,0.44,0.099,1.201,0.971,0.123,0.743,0.512,0.319,0.243,0.021,0.728,0.15,0.132,0.364,0.347,2.16,0.297,0.881,0.07,1.11,0.437,0.386,0.524,1.036,0.317,0.629,0.799,0.619,1.596,0.415,0.582,0.55,1.021,0.236,0.444,0.312,0.061,0.197,0.997,0.044,0.066,1.087,1.169,0.012,0.592,1.942,0.625,0.124,2.69,1.77,2.514,0.937,0.657,2.426,1.272,1.34,1.322,0.414,0.873,1.423,1.732,0.443,0.66,1.981,0.161,1.161,0.118,0.559,0.326,0.822,1.131,0.861,0.463,0.659,0.719,0.819,0.936,0.416,0.062,0.002,0.276,0.386,1.24,1.065,0.946,1.846,0.526,0.397,0.671,0.495
0.453,0.111,0.277,0.552,0.016,0.212,0.512,0.47,0.015,0.534,0.701,0.376,0.407,0.215,0.85,0.36,0.525,0.123,1.28,0.998,0.011,0.392,1.203,0.939,0.012,1.268,0.505,1.058,0.462,0.509,1.43,1.99,0.1,0.799,0.873,0.037,0.246,0.142,1.185,0.19,1.231,0.724,0.714,0.75,0.221,0.787,1.282,0.04,0.278,0.516,0.917,1.291,0.677,0.752,0.303,0.5,0.247,0.99,0.46,0.93,0.298,0.956,1.261,0.544,0.664,0.046,0.605,0.729,0.486,0.151,0.803,0.975,1.015,1.939,0.84,0.007,0.716,2.152,0.055,0.755,0.501,0.943,1.356,1.914,0.864,0.743,0.505,0.93,0.656,0.242,0.788,0.998,0.258,0.66,0.667,0.211,0.677,0.094,0.947,0.65,1.616,0.168,0.049,0.498,0.249,0.723,0.344,0.985,1.268,0.138,0.199,0.452,0.143,2.754,0.321,0.65,0.626,0.431,0.196,0.269,0.524,0.382,0.374,0.106,0.957,0.749,0.635,0.47
0.098,0.391,0.383,0.504,0.613,0.136,0.212,0.397,0.089,0.149,0.672,0.292,0.374,0.441,1.259,0.422,0.893,0.32,0.392,0.255,0.248,0.178,0.4,0.044,0.499,0.164,0.666,1.494,1.227,1.072,0.305,0.689,1.051,0.471,0.576,0.075,0.399,0.285,0.504,0.134,0.266,0.008,0.274,0.236,1.249,0.383,0.074,0.039,0.302,0.026,0.066,0.344,0.73,0.114,0.51,0.336,0.147,0.008,0.057,0.094,0.013,1.013,0.32,0.373,0.808,0.101,0.187,0.148,0.421,0.87,0.204,1.27,1.326,1.913,1.273,0.094,0.163,1.167,0.494,0.051,0.759,0.502,0.456,0.384,1.624,0.378,0.563,0.771,0.629,0.538,1.462,0.93,2.065,0.37,0.485,0.066,0.725,1.798,1.537,0.407,1.923,0.112,0.826,0.512,0.172,0.287,1.29,0.658,0.339,0.289,0.84,0.297,0.798,0.343,1.052,0.031,0.567,1.351,0.658,0.408,0.039,0.948,0.269,1.427,0.353,0.189,0.275,0.698
0.094,0.625,0.347,1.964,0.386,0.796,0.008,0.108,0.021,0.616,0.033,0.487,0.193,0.297,0.026,0.233,0.675,0.719,1.632,0.274,0.17,1.76,0.066,0.511,1.085,0.194,0.703,0.287,0.38,0.258,1.254,0.97,0.927,0.85,0.378,0.329,0.265,0.168,1.414,0.566,0.886,0.462,0.545,0.201,0.609,0.214,1.153,0.228,1.067,0.006,0.874,0.512,0.085,0.143,0.584,0.053,1.022,0.919,0.137,0.297,0.363,0.289,1.123,0.734,0.307,0.966,0.024,1.766,0.75,0.119,0.724,0.906,0.054,0.946,0.752,0.037,0.938,0.426,0.737,0.807,0.697,0.416,1.927,0.701,0.233,1.326,0.125,2.181,0.472,0.519,0.377,0.638,0.681,0.385,0.212,0.803,0.297,1.15,0.869,0.335,0.435,1.207,0.391,0.297,0.673,0.313,0.86,0.08,0.794,2.028,0.572,1.776,0.199,1.397,0.559,0.2,0.555,1.184,0.753,0.545,0.618,0.516,0.364,0.272,0.594,0.056,0.523,0.619
0.424,0.378,0.487,0.537,0.948,0.388,0.202,0.041,0.034,0.109,0.141,0.595,0.615,0.381,0.122,0.771,0.412,1.299,1.078,0.611,1.697,1.543,0.619,1.084,0.158,0.397,0.809,1.528,1.278,0.559,2.181,2.238,0.822,0.758,0.339,0.136,1.217,0.674,0.799,0.866,0.206,0.475,0.439,0.159,0.207,0.557,0.101,0.04,0.763,0.114,0.337,0.379,0.186,0.17,0.666,0.07,0.089,1.137,0.61,0.073,1.687,0.773,0.273,0.267,0.21,0.014,0.752,0.456,0.512,0.452,0.534,0.75,0.613,0.136,0.176,0.028,1.042,0.447,0.587,1.454,0.594,0.175,0.443,1.618,1.134,1.026,2.032,0.184,0.248,1.09,1.827,2.047,1.36,0.892,0.182,0.464,0.235,0.399,0.141,0.49,0.774,1.283,1.474,0.936,0.417,0.844,0.483,1.74,0.12,0.837,0.014,0.753,1.234,1.803,0.383,0.226,0.311,0.948,0.094,0.97,0.344,1.132,1.349,0.933,0.597,0.353,0.742,0.317
0.464,0.725,0.294,0.218,0.511,0.806,0.367,0.833,0.249,0.055,0.775,0.697,0.08,0.209,0.217,0.144,0.85,0.156,0.678,0.191,0.408,0.084,0.844,0.088,0.389,0.939,0.501,0.932,1.299,2.281,0.263,0.872,0.905,1.053,0.822,0.344,1.237,0.727,1.283,0.121,0.883,0.594,0.047,0.914,0.729,0.898,0.121,0.202,0.604,0.772,0.303,0.447,0.19,0.217,0.085,0.726,0.087,0.572,0.278,0.404,0.125,1.043,0.581,0.181,0.597,0.333,0.73,0.296,0.869,0.276,0.538,0.105,0.211,0.627,0.989,0.478,0.16,1.044,0.521,1.467,0.465,0.297,1.106,0.429,0.306,1.756,0.258,0.189,0.007,0.316,0.066,0.452,1.491,1.939,0.601,2.128,1.496,0.142,1.868,0.552,1.2,0.983,1.545,0.659,0.328,1.314,0.159,0.862,0.36,1.194,1.354,0.289,0.787,0.226,1.251,0.27,0.874,0.887,1.516,1.373,0.436,0.215,0.355,0.969,1.077,1.029,0.057,0.975
0.56,0.658,0.041,0.626,0.322,1.02,0.023,0.177,0.452,1.1,0.388,0.419,1.021,0.673,1.204,0.262,1.019,1.684,0.85,0.239,1.242,0.27,1.21,0.375,0.108,0.403,1.741,0.319,1.43,0.373,0.049,0.848,1.763,1.456,0.226,0.824,0.517,1.559,0.806,0.581,1.063,0.224,0.897,0.006,0.841,0.153,0.383,0.536,1.0,0.255,0.157,0.603,1.671,0.265,0.196,0.183,0.471,0.129,0.137,0.591,0.533,0.488,0.636,0.72,0.623,0.049,0.457,0.167,0.966,0.501,0.937,1.1,1.22,0.345,0.262,1.022,0.54,0.223,0.181,0.058,0.063,0.12,1.538,0.232,1.322,0.116,1.229,0.254,1.049,0.236,0.688,1.093,0.512,0.457,1.926,0.362,0.393,0.645,0.314,0.334,1.124,0.297,0.747,0.102,0.235,1.043,0.31,1.485,0.95,0.773,0.542,0.734,0.538,0.025,0.845,0.542,0.717,0.013,0.262,0.498,0.219,0.237,1.514,0.605,0.02,0.335,0.015,0.021
0.174,0.68,0.27,0.527,0.661,0.215,0.045,0.901,0.171,1.233,0.418,0.592,0.58,0.121,0.38,0.216,0.476,0.746,2.622,1.929,0.58,0.452,0.22,0.742,0.271,1.953,1.134,0.745,0.34,0.455,0.407,0.009,0.399,0.062,1.367,0.704,1.122,0.005,0.96,0.609,1.397,0.08,0.123,0.085,0.885,0.432,0.668,0.196,1.241,0.769,1.786,0.18,0.571,0.694,0.274,0.198,0.078,0.553,0.804,0.119,0.871,0.489,0.645,0.087,0.892,0.445,0.441,1.027,0.915,1.017,0.908,0.723,0.395,0.55,0.15,0.006,0.35,1.38,0.638,0.523,0.58,0.171,0.337,0.95,0.436,0.159,0.633,1.154,1.491,0.869,0.49,0.221,0.639,0.74,0.09,1.503,0.897,0.531,0.167,0.996,0.274,0.81,1.883,1.658,1.594,1.689,1.131,1.765,0.691,0.353,1.094,0.176,0.71,0.259,0.522,0.269,0.172,0.874,0.416,0.656,0.147,1.453,0.431,0.386,0.133,0.914,0.627,0.618
0.075,0.08,0.552,0.188,0.124,0.643,0.246,0.424,0.98,0.531,0.215,0.197,0.229,0.444,0.035,0.176,0.95,0.27,0.497,1.082,0.226,1.914,1.355,0.886,2.016,0.596,0.009,0.184,0.0,0.705,0.848,1.728,0.768,0.362,0.459,0.141,0.139,0.124,0.269,0.728,0.327,1.001,0.839,0.178,0.165,0.434,0.679,0.424,0.796,0.752,0.23,0.53,0.673,0.239,0.824,0.096,0.937,0.482,0.399,0.254,0.282,0.498,1.039,0.102,0.186,0.716,0.401,0.309,0.493,0.168,1.039,0.197,0.024,1.174,0.836,1.087,1.561,0.271,0.286,0.303,0.797,0.145,0.247,0.475,0.042,1.102,0.283,0.519,1.19,0.279,1.169,1.518,1.655,0.801,0.143,0.677,0.117,1.335,0.211,0.733,1.5,0.069,0.251,0.122,0.639,0.647,0.165,0.141,1.407,0.703,0.392,0.371,1.056,0.069,1.445,0.786,0.145,0.947,0.575,0.718,0.519,0.955,1.143,0.45,0.32,0.325,0.541,0.916
0.068,1.247,0.147,0.619,0.006,0.369,0.47,0.106,0.329,0.979,0.236,1.428,0.458,0.218,0.898,0.251,0.06,0.439,0.881,0.326,0.332,0.335,0.092,1.517,0.591,0.984,0.379,0.155,0.295,2.039,1.231,0.033,0.073,1.041,1.35,0.45,0.914,0.402,0.088,0.498,0.679,0.465,0.259,0.025,0.423,0.266,0.347,0.143,0.477,0.044,0.733,1.048,0.205,0.229,1.248,0.165,0.341,0.13,0.711,0.088,0.462,0.232,0.329,0.516,0.529,0.477,0.1,1.332,0.76,0.917,0.787,0.978,0.11,0.215,0.171,0.076,0.98,0.261,0.707,0.151,0.339,0.974,0.128,1.072,0.165,0.08,0.763,1.036,1.066,0.835,0.842,0.33,1.034,0.367,0.16,0.167,2.198,0.238,0.182,0.501,0.452,0.675,0.092,1.157,0.854,1.14,0.238,2.2,2.015,0.518,1.343,0.892,0.061,0.115,0.595,1.804,0.186,0.749,0.31,0.349,0.144,0.266,0.353,1.247,0.065,0.7,0.121,0.257
0.184,0.297,0.261,0.515,0.557,0.026,0.538,0.147,0.012,0.286,0.388,0.379,0.615,0.583,0.009,0.385,1.536,1.285,1.819,0.757,0.928,0.408,1.038,0.711,2.682,0.25,0.994,0.423,0.835,0.069,1.144,0.822,1.119,2.273,0.314,0.049,0.947,0.519,0.052,1.562,0.892,0.338,0.194,0.692,0.814,0.988,0.267,0.283,0.011,0.422,0.787,0.305,0.835,0.123,0.029,1.272,1.04,0.253,0.527,0.488,0.092,0.055,0.146,0.519,0.517,1.017,0.033,0.417,0.298,0.337,0.611,0.353,0.836,0.52,1.041,0.349,0.022,0.617,0.47,0.234,0.295,0.794,0.629,0.676,1.153,1.621,0.333,0.821,0.515,0.42,0.358,0.34,0.687,0.586,0.518,0.493,1.41,0.963,0.731,0.469,0.003,0.692,0.039,0.622,0.493,0.816,0.691,0.786,1.145,1.693,0.355,0.785,0.334,0.705,0.804,0.243,1.246,0.061,0.478,0.342,0.017,0.191,0.256,0.396,0.094,0.079,0.417,0.088
0.093,0.343,0.264,0.03,0.297,1.239,0.619,0.25,0.631,0.114,0.63,0.276,0.367,0.39,0.43,1.185,0.25,0.012,0.085,0.549,1.016,0.555,1.859,2.03,0.411,1.59,0.535,1.344,1.406,0.345,0.89,1.426,0.64,0.708,0.382,1.414,2.24,1.623,1.026,0.775,1.371,0.943,0.019,0.858,0.32,0.189,0.035,0.311,0.166,0.993,0.814,0.128,0.958,0.373,0.063,0.113,0.688,0.376,0.191,0.304,0.985,0.064,0.392,0.301,1.011,0.874,0.692,0.488,0.361,0.574,1.909,0.317,0.451,0.94,0.794,1.263,0.402,0.272,0.129,0.1,0.279,0.193,0.582,0.935,0.126,1.348,0.399,0.551,0.37,0.48,0.73,0.544,0.169,0.694,0.814,0.647,0.609,0.107,1.63,2.06,0.685,2.216,0.043,0.689,0.324,0.824,1.462,0.655,0.223,0.033,1.026,0.847,0.019,0.571,0.494,0.025,0.595,0.226,0.027,1.09,0.719,1.179,0.245,0.237,0.225,1.031,0.193,0.067
0.19,0.439,0.739,0.343,0.2,0.518,0.614,0.817,0.035,0.792,0.029,0.617,0.11,0.205,0.268,0.412,0.288,0.09,0.593,0.374,1.019,0.442,0.749,1.556,1.052,0.396,0.601,0.555,0.416,2.877,0.579,1.523,0.549,0.939,0.997,0.404,0.578,1.254,0.341,0.154,0.172,0.736,0.392,0.394,1.761,0.15,0.571,1.043,0.645,0.211,0.021,0.276,0.183,0.026,0.379,0.389,0.657,0.015,0.048,0.616,0.72,1.196,0.768,0.643,0.12,1.201,0.966,0.507,1.647,0.575,0.408,0.406,0.539,1.274,0.003,0.47,0.311,0.007,0.734,0.042,0.603,0.868,2.269,0.172,0.389,0.774,0.154,1.029,0.21,0.215,0.059,0.906,0.715,0.512,0.223,0.414,0.766,0.162,1.977,0.678,1.109,1.035,0.632,0.227,0.054,0.54,0.282,0.844,0.664,1.417,1.067,0.231,0.653,0.068,1.901,0.195,0.121,0.395,1.463,0.298,1.278,0.293,0.655,0.081,0.747,0.478,0.43,0.189
0.247,0.542,0.127,0.411,0.725,0.097,0.118,0.564,0.959,0.263,0.51,0.781,0.647,0.831,0.081,0.465,1.02,0.698,0.392,1.196,1.433,1.585,0.889,0.504,0.726,1.411,1.828,0.687,1.733,2.487,1.476,0.61,0.047,0.425,0.958,0.26,1.171,0.904,0.154,1.249,0.123,0.07,1.826,0.681,0.791,0.683,0.128,0.515,0.193,0.718,0.241,0.433,0.242,0.24,0.412,0.021,0.092,0.997,0.354,0.053,0.118,1.168,0.637,0.653,0.323,1.152,0.137,0.829,0.088,1.088,0.503,0.758,0.152,0.735,0.222,0.183,0.626,0.282,0.604,0.063,1.477,0.218,0.174,0.428,0.662,0.586,1.423,0.69,0.47,0.246,0.304,0.597,0.596,0.942,0.391,0.791,0.065,0.941,1.72,0.754,0.256,0.206,0.211,0.902,1.748,0.7,1.135,0.307,1.977,0.488,1.038,0.137,0.071,0.733,0.921,0.933,0.818,0.132,0.225,0.113,0.008,0.568,0.791,0.041,0.194,0.374,0.471,0.152
0.241,0.043,0.657,0.49,0.412,0.844,0.492,1.345,0.998,0.126,0.055,0.253,0.091,0.308,0.582,0.507,0.606,0.489,0.4,1.234,1.811,0.437,0.401,2.455,3.418,0.955,2.207,1.383,2.253,0.816,0.167,0.609,0.528,0.347,0.05,0.247,1.196,0.285,0.535,0.99,0.13,0.73,0.004,0.165,0.093,1.233,0.282,0.045,0.088,0.319,0.057,1.478,0.585,0.611,0.182,0.305,0.675,0.475,0.336,0.445,0.125,0.204,0.114,0.065,0.772,0.958,0.474,0.021,0.529,0.172,0.025,1.55,0.483,0.059,1.781,0.304,0.19,0.673,0.19,0.575,0.194,0.698,0.217,0.497,0.588,0.64,0.045,0.159,0.547,2.111,0.722,0.606,0.327,0.212,0.244,0.079,2.215,0.337,0.115,0.366,0.695,0.848,0.097,0.552,0.525,0.056,0.653,0.941,0.327,1.006,0.615,1.16,0.919,0.297,0.346,0.583,1.438,0.398,0.833,1.009,0.822,0.865,0.693,0.486,1.024,0.869,0.582,0.305
0.037,0.49,0.545,0.094,0.012,0.898,0.178,0.526,0.137,0.339,0.064,1.04,0.187,0.236,0.207,0.687,0.674,0.639,0.568,0.946,0.721,1.297,0.06,0.045,0.07,0.67,0.435,0.662,0.695,0.445,0.09,0.467,1.894,0.332,0.446,0.966,0.088,1.904,0.41,1.36,0.729,0.099,0.323,0.03,0.524,0.137,0.093,0.448,0.689,0.135,0.181,1.066,0.436,0.376,1.064,0.008,0.039,0.214,0.128,0.404,0.566,0.293,0.892,0.371,0.553,0.571,1.336,0.808,0.899,0.193,0.717,1.184,1.797,0.024,1.195,0.727,0.225,0.333,0.135,0.01,0.845,1.039,0.171,1.731,1.057,1.001,0.097,0.254,1.18,0.831,0.746,0.489,2.052,1.683,0.679,2.446,0.391,1.018,1.855,0.21,0.486,0.026,0.132,0.802,0.389,0.488,0.712,0.348,0.429,0.76,0.149,1.009,1.455,1.177,0.516,0.415,1.037,1.048,0.443,0.243,0.58,0.157,0.887,0.141,0.482,0.296,0.555,0.693
