@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.152,1.333,1.787,1.437,1.204,0.715,1.32,1.835,-0.379,1.478,1.074,0.504,1.16,0.486,1.28,1.353,-0.306,0.935,0.793,0.843,-0.161,2.075,0.06,0.56,0.532,1.119,0.868,0.686,1.025,0.287,-1.16,-0.955,-1.22,-0.303,-0.435,-1.314,-1.299,-0.652,-0.646,-0.708,-2.098,-1.414,-0.52,-1.805,-0.79,-0.992,-1.462,-1.253,-1.009,-0.639,-0.297,-0.569,-0.722,-0.376,-0.971,-1.465,-0.161,-1.473,-1.26,-0.741,6.0
1.518,1.11,-0.323,1.002,0.328,0.318,1.518,-0.014,0.705,0.466,0.27,0.321,0.245,0.471,-0.059,1.858,0.539,0.534,1.767,0.209,0.013,0.61,0.613,1.63,0.758,-0.208,0.237,2.013,1.166,0.01,0.587,1.515,-0.664,-0.337,-1.471,-0.53,0.497,0.175,0.186,-0.437,-1.867,-1.208,-0.647,0.227,0.23,0.058,-0.661,-2.392,-0.728,-1.199,-1.995,-1.012,0.097,-1.856,0.024,-1.184,-1.256,-0.34,-1.873,-1.258,6.0
1.649,-0.063,-0.146,1.244,2.254,1.133,0.815,-1.726,1.173,2.457,-0.022,1.824,-0.624,0.205,0.903,1.356,0.142,-0.109,0.294,1.492,0.582,0.929,1.842,0.094,0.443,1.556,0.317,0.502,0.522,0.509,-1.548,-0.294,0.295,-2.345,-0.23,-1.451,-1.577,-1.101,-1.018,-0.343,-0.101,-0.406,-0.449,-1.977,-1.978,-0.67,-0.732,-0.122,-0.396,0.361,-1.207,0.56,-1.501,-1.028,-1.89,-0.924,0.322,-1.448,-0.412,-1.705,6.0
1.047,0.996,0.566,0.735,0.27,0.259,0.06,0.586,1.036,0.994,0.7,0.329,0.5,1.284,0.048,1.296,0.668,1.424,0.833,1.551,1.529,1.406,0.443,0.279,1.6,0.653,0.854,0.995,0.193,0.273,-0.491,1.106,-0.709,-0.331,-0.785,-0.12,-0.81,-1.43,-1.683,-0.509,-0.535,-2.531,-0.608,-0.677,-0.225,-0.416,-0.413,-1.21,-1.527,-0.284,-1.45,-1.545,-0.372,-0.692,-1.116,-0.06,-0.839,-1.662,-0.597,-0.86,6.0
0.537,0.619,1.236,1.089,0.473,3.446,0.961,1.015,0.728,0.814,1.078,0.934,1.087,1.119,1.733,0.513,0.733,0.71,0.21,1.483,-0.229,2.001,1.264,0.431,0.692,0.42,1.03,0.253,1.06,1.239,-1.76,-0.675,-1.793,-0.976,-0.625,-1.601,-0.502,-0.376,-1.224,-0.366,-1.189,-0.939,-0.397,-1.783,-0.959,-0.94,-1.142,-1.499,-0.468,-1.267,-0.887,-0.722,-0.91,-1.964,-1.679,-1.374,-0.775,-0.65,-0.125,0.692,6.0
0.256,1.065,1.317,0.754,0.93,1.837,1.472,0.655,0.614,1.239,2.034,1.038,0.905,1.792,0.492,0.991,0.795,1.484,1.295,1.605,2.409,-0.136,-0.848,-0.97,0.223,-1.02,-1.551,0.114,-0.788,-0.07,-0.193,-0.143,-1.232,-0.577,-0.188,-1.094,-1.708,-0.896,-0.263,-0.744,-1.33,-0.837,-1.28,0.257,-0.57,-1.683,-0.825,-0.916,-0.485,1.043,0.397,-0.845,-1.356,-0.636,0.01,-1.283,-0.369,-0.242,0.559,0.122,6.0
-0.528,1.848,1.836,0.849,0.767,1.027,1.298,-0.101,0.978,1.456,0.881,-0.234,1.438,-1.067,1.282,1.4,0.585,2.017,1.718,1.719,1.057,0.442,1.535,-1.142,-1.124,-0.653,-0.336,-0.001,-0.371,-1.03,-0.193,-0.885,-0.297,-0.629,-0.994,-1.317,0.988,-1.613,-0.621,-0.913,-0.859,-0.732,-1.368,-2.731,0.1,-0.692,-0.198,-0.185,0.094,-0.824,-1.22,-0.779,-0.367,-1.915,-0.915,1.618,-0.069,-1.116,-1.087,-0.184,6.0
1.858,0.3,1.156,0.379,0.119,0.236,0.37,0.298,0.529,0.248,-0.05,1.584,0.12,0.622,-0.133,0.704,0.735,1.508,-0.08,-1.366,1.186,-1.166,-0.343,0.917,0.378,1.056,1.26,1.048,1.332,1.692,0.693,0.072,-0.504,1.128,-0.663,0.531,0.131,-0.417,1.05,0.861,-0.845,-0.346,-0.342,-0.546,-1.32,-1.913,-2.006,-1.693,-0.954,-0.389,-2.287,0.095,-1.453,-1.119,0.314,-0.122,-2.307,-0.627,0.285,-1.211,6.0
0.881,0.149,0.944,1.002,0.434,0.804,0.365,0.515,0.757,1.032,0.697,1.3,0.691,0.891,0.824,1.357,0.335,1.12,0.628,0.582,0.273,0.518,1.068,0.202,0.813,0.299,0.45,0.353,-1.045,0.818,0.633,0.636,-0.026,0.863,0.549,-1.572,-0.294,-1.897,-0.627,-0.681,0.641,-0.419,-1.508,-0.982,-0.307,-0.978,-1.496,-1.013,-0.342,-1.577,-0.729,-2.21,-1.186,-0.723,-1.677,-0.756,-1.867,-0.289,-0.483,-0.625,6.0
0.639,0.513,0.057,0.425,0.117,0.846,0.307,0.269,1.525,0.991,1.439,0.323,0.582,1.632,1.029,0.889,1.497,1.467,0.267,0.792,0.538,1.668,0.987,1.514,0.379,0.491,-0.088,2.223,1.22,1.488,0.361,-0.076,1.341,-1.789,-0.539,-0.693,-1.165,-0.961,-0.946,-1.36,-1.45,-1.174,-1.438,-0.603,-0.367,-0.337,-1.105,-0.958,-1.195,-1.282,-0.587,-0.488,-1.867,-1.066,-1.055,-0.857,-0.546,-1.238,-1.345,-0.883,6.0
0.71,0.479,0.885,0.676,0.445,0.042,1.241,0.93,0.368,1.115,0.87,0.942,1.7,0.325,2.362,0.939,0.725,1.45,1.54,1.028,1.32,1.377,1.287,1.712,0.393,0.055,1.297,0.787,-0.975,-1.168,-1.5,-1.138,-0.841,-1.236,-0.716,-0.504,-1.065,-1.991,-0.853,-0.397,-0.17,-0.277,-0.269,-1.058,-0.343,-1.319,-0.969,-0.415,0.308,-0.648,-0.558,-0.408,-1.181,-0.542,-1.376,-1.581,-0.076,-2.275,-1.341,-1.82,6.0
0.334,-0.197,0.973,0.492,1.542,1.557,0.682,0.418,0.844,1.798,0.938,0.456,1.189,1.063,-0.057,0.862,0.151,0.476,0.065,-0.328,1.722,0.874,1.948,1.75,0.617,2.38,-0.745,0.557,-0.484,0.307,0.46,0.166,-0.967,-1.282,-1.29,0.673,-1.389,0.148,-1.233,-0.025,0.345,-0.313,-0.743,-1.662,-2.18,-0.719,-0.796,0.361,-0.609,-1.696,-1.153,-1.326,-1.283,-0.897,-0.882,-0.095,-2.048,-1.618,-0.905,0.397,6.0
1.457,0.083,2.293,-0.155,0.947,1.392,1.522,1.51,0.937,0.676,0.53,0.089,0.602,1.166,0.951,0.141,1.059,-0.832,1.359,0.759,0.05,0.597,1.697,0.867,0.192,1.4,0.565,0.795,0.225,0.97,0.49,0.331,0.179,1.305,-0.374,-0.843,-0.58,-1.669,-2.515,-0.352,-0.949,-0.99,-1.543,-1.425,-1.1,-0.017,-0.495,-0.645,-1.482,-0.405,-0.505,-1.594,-1.619,-1.318,-0.933,-0.567,-0.807,-0.434,-1.147,-1.226,6.0
1.074,1.825,1.819,1.165,1.933,1.107,1.413,0.642,0.846,1.737,0.865,1.615,0.856,1.694,0.879,2.915,2.566,1.134,0.284,1.389,0.886,-1.071,0.046,-0.135,-0.268,-0.999,-0.612,0.05,-0.309,-0.652,-0.285,-1.282,-1.5,-0.003,-0.464,-0.858,-0.373,-0.061,-1.98,-0.885,-0.101,-1.522,0.929,-0.368,-0.597,-0.738,-2.465,0.78,0.654,-1.667,-0.422,0.417,-0.359,-0.677,-1.261,0.181,-0.466,-1.124,-0.627,-0.536,6.0
0.839,1.606,1.154,0.524,1.222,0.657,1.56,0.65,1.307,1.632,2.552,2.018,1.526,1.478,0.524,1.38,1.662,0.699,0.981,0.475,0.659,-0.412,-0.564,-1.643,-0.569,0.519,-1.332,-0.425,-0.82,-0.5,-1.202,-1.207,-0.524,-1.074,-1.091,-0.053,-0.452,-1.143,-1.14,-0.339,0.148,-0.815,-0.659,0.525,-0.888,-0.419,-0.499,-0.034,-0.506,-0.238,-0.683,-1.019,-0.539,-1.478,0.462,-0.614,-0.6,-1.359,-1.108,-0.821,6.0
1.81,1.263,0.878,0.525,0.587,0.88,0.623,0.28,0.089,0.15,0.765,1.238,0.807,2.006,-0.124,0.99,0.1,0.931,1.122,1.13,1.099,0.836,1.159,0.563,0.708,0.575,1.008,0.806,-0.035,1.343,0.98,1.217,1.414,0.833,-1.899,-0.539,-1.179,-0.83,-0.874,-1.069,-0.541,-1.341,-0.288,-1.258,-1.585,0.073,-1.542,-0.573,-1.182,-1.535,-0.76,-1.561,-0.91,-0.772,-1.355,2.189,-1.485,-1.061,-0.875,-1.098,6.0
2.889,1.047,0.838,0.274,0.837,1.024,0.85,0.975,1.68,0.954,1.542,0.386,1.218,1.362,-0.135,0.347,0.503,0.677,0.192,0.516,-0.632,1.016,0.258,0.143,1.169,2.043,-0.458,1.547,0.551,1.335,1.241,-0.028,0.33,-0.304,0.124,1.331,-0.475,-0.696,-0.173,-0.716,-0.586,-1.287,-0.942,-1.798,-1.077,-2.738,-0.826,-0.504,-2.218,-0.026,-0.03,-0.879,-1.492,-1.907,-1.281,-0.834,-3.653,-1.281,-2.156,-0.58,6.0
0.786,1.733,1.313,0.932,0.893,1.524,0.744,0.418,1.383,1.899,1.039,0.96,0.81,0.693,1.684,1.6,0.761,1.554,1.622,1.193,1.252,-1.048,0.819,-0.769,0.565,-0.729,0.092,-2.077,0.124,-1.343,-0.882,-0.789,-0.132,-0.791,-1.011,-0.904,-0.421,-0.422,-0.951,-0.362,0.348,-0.879,1.267,0.423,-1.177,-0.51,-0.924,-0.191,0.6,-1.24,-1.927,-0.798,-1.404,-1.141,-2.884,-1.024,-0.293,0.078,-0.453,0.814,6.0
0.704,0.508,0.147,0.993,0.362,1.132,0.984,0.682,0.788,0.899,0.365,0.275,0.488,0.779,0.955,0.316,0.715,0.159,0.351,0.827,1.559,0.217,-0.096,0.539,1.32,1.004,1.002,0.451,0.656,0.718,1.291,1.053,0.268,2.008,0.756,0.658,-1.065,-1.087,-1.121,-0.506,-1.59,-1.573,-0.938,-1.7,-2.599,-0.837,-2.056,-0.621,-1.258,-0.622,-0.088,-1.576,-0.738,-1.004,-1.67,-0.928,-1.416,-1.918,-2.175,-0.941,6.0
0.877,0.987,2.022,1.418,1.601,1.088,1.137,1.514,1.676,0.237,1.302,0.812,0.761,0.627,2.381,1.652,0.374,0.344,0.781,0.792,-0.848,-0.8,-1.084,-0.351,-1.584,-1.036,-0.4,0.009,-1.372,-0.495,-0.554,-0.504,-0.264,-1.045,-1.063,-2.325,-0.154,-0.606,-1.108,-1.367,0.266,-1.43,-0.825,-0.966,-0.315,0.279,-0.34,0.229,-0.933,-0.573,-0.105,-0.794,-0.119,-0.21,0.282,0.256,-0.064,0.554,0.737,-0.304,6.0
-0.045,1.466,0.76,1.672,1.949,0.986,1.21,0.877,0.431,0.964,1.259,0.025,0.204,0.925,-0.37,0.184,1.178,0.461,0.537,0.317,0.974,0.995,0.392,1.037,0.216,0.94,1.591,0.961,0.302,1.0,0.922,1.19,1.047,-0.015,0.508,0.442,0.362,1.56,0.891,-0.974,-2.145,-1.302,-0.605,-1.267,-1.73,-0.963,-1.108,-2.018,-0.743,-1.609,-2.447,-0.956,-2.026,-1.432,-1.814,-0.816,-0.648,-0.83,-0.9,-1.227,6.0
1.503,0.524,2.246,0.476,-0.743,1.524,0.974,1.898,0.693,0.539,1.046,1.692,1.082,1.53,0.524,0.818,1.852,2.069,0.967,0.43,1.413,1.226,1.635,-0.671,-0.979,-0.594,0.205,-1.606,-0.57,-0.036,-0.238,-0.939,-0.218,-1.096,-0.056,-0.35,-0.28,-1.265,-1.108,-0.022,-0.248,-1.025,-0.561,-1.004,-0.88,-0.598,-1.165,-0.495,-0.049,-1.256,-1.522,-1.969,-0.703,-0.207,-0.72,-0.064,-1.541,-0.875,-1.855,0.527,6.0
1.425,1.143,0.909,0.861,1.086,0.22,0.288,1.047,0.611,1.398,0.829,0.757,0.631,0.401,0.101,0.087,-0.541,-0.059,-0.563,-0.439,0.33,1.383,-0.153,1.908,-0.716,0.558,1.355,0.343,0.781,1.347,-0.026,0.226,1.272,0.747,0.635,-0.324,0.396,-0.349,1.152,-0.651,-1.331,-0.453,-1.995,-1.218,-0.261,-1.297,-0.87,0.05,-0.486,-0.623,-1.051,-0.604,-2.317,-1.552,-2.313,-0.911,-0.836,-0.92,-1.18,-0.55,6.0
0.098,1.389,1.26,0.715,2.224,0.937,0.734,0.482,0.171,0.117,1.285,0.837,0.425,0.705,0.075,0.968,0.656,0.601,0.84,0.351,0.381,0.21,0.455,1.239,0.357,0.891,1.275,1.527,0.495,0.576,0.807,0.683,1.143,1.018,0.279,-0.024,0.972,0.188,0.357,-0.202,-1.318,-1.685,-0.996,-1.235,-2.052,-1.261,-0.065,-0.835,-1.758,-0.228,-0.933,-1.399,-1.201,-0.531,-1.675,-0.963,-1.207,-1.046,-1.635,-1.403,6.0
1.286,0.408,0.945,0.431,0.876,0.694,0.448,0.809,-0.004,-0.881,1.907,-0.645,1.551,-0.176,1.123,1.079,0.662,0.511,-0.309,1.411,0.101,0.644,1.241,1.886,0.239,0.393,0.654,0.86,1.359,-0.052,0.687,1.253,1.304,-0.055,0.283,1.571,-1.647,-0.771,-1.98,-1.599,-0.463,-1.138,-1.374,-1.275,-0.236,-1.789,-0.927,-1.318,-0.871,-0.159,-1.425,-0.964,-1.573,-0.779,-0.981,-1.74,-0.841,-1.174,-0.359,-1.023,6.0
1.348,0.135,0.089,0.863,0.185,0.651,0.616,1.546,2.025,0.585,1.865,1.313,0.506,0.495,0.337,0.25,1.033,0.687,-0.088,0.904,0.457,0.325,0.491,0.771,0.386,2.839,0.398,1.374,1.095,1.736,1.269,1.578,-0.022,0.909,0.585,-1.304,-0.64,-1.797,-0.988,-1.382,1.47,-1.117,-1.447,-0.775,-0.532,-1.604,-1.287,-1.643,-1.6,0.151,-0.329,-0.593,-0.724,-1.262,-1.895,-1.095,-1.426,-0.942,-1.089,-1.532,6.0
-0.012,0.519,1.009,1.152,1.567,-0.625,-0.037,0.801,-0.033,0.419,1.22,-0.278,1.067,1.239,1.475,1.026,0.864,2.041,1.332,1.53,0.507,0.924,1.138,0.755,-0.249,0.042,-1.005,-1.247,-1.358,-0.13,-1.034,0.293,-0.313,0.146,-0.057,-1.529,-0.074,-0.401,0.483,-0.476,-0.121,-0.204,0.32,-1.348,-0.218,-0.418,-0.637,-1.785,-1.75,-1.468,0.165,-1.722,-0.894,-0.198,-1.465,-0.959,-1.894,0.403,-0.896,-0.18,6.0
2.259,-0.439,1.708,2.803,0.695,0.714,2.107,1.026,2.553,1.374,1.114,2.284,-0.01,1.992,1.12,0.832,0.798,0.738,0.859,1.464,0.417,0.394,0.117,-0.393,-1.907,-1.37,-0.044,0.017,-0.263,-0.32,-0.757,-0.695,-0.317,-0.266,-0.429,0.252,-0.612,-0.518,1.064,0.781,-0.101,0.161,-1.123,0.603,-1.121,-0.152,-0.558,0.263,-0.771,0.715,-0.53,-1.661,-1.417,-1.228,-0.765,-0.782,-1.456,-1.415,-0.858,-1.127,6.0
2.053,1.929,1.863,0.827,0.429,0.421,1.086,1.027,0.747,1.416,1.317,0.587,0.67,0.577,1.316,0.825,1.595,1.464,1.795,0.603,1.343,0.816,0.915,0.864,1.214,1.406,-1.767,-0.899,-0.315,-0.981,-0.571,-0.395,-0.122,-1.282,-0.451,-1.348,-0.661,-0.061,-2.139,0.275,-1.176,-1.253,-0.134,-0.487,-0.314,-0.989,-1.479,-0.571,-0.137,-0.892,-0.476,-0.965,-1.008,-0.895,-1.002,-0.454,-0.625,-0.895,-0.587,-0.708,6.0
