@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.185,-0.142,-0.139,-0.037,-0.062,0.022,1.081,0.204,-0.097,0.088,0.096,0.157,-0.192,0.222,-0.069,-0.036,-0.133,0.297,-0.154,-0.579,-0.085,-0.23,-0.267,-0.316,-0.201,-0.353,0.096,-0.395,0.051,0.19,-0.213,-1.088,-3.052,-4.321,-2.431,-3.475,-2.207,-2.062,-2.304,-1.813,-1.315,-1.63,-1.308,-1.013,-0.221,-0.488,-0.113,-0.965,0.518,0.466,0.746,0.783,0.728,0.795,0.769,1.022,0.877,1.053,0.906,0.917,0.962,1.113,1.16,1.225,1.203,1.171,1.325,1.361,0.914,1.355,1.282,1.118,0.942,1.028,0.745,0.652,0.517,1.28,0.393,-0.202,-0.124,0.204,1.0
1.143,-0.058,-0.018,0.114,0.058,0.206,-0.088,-0.147,0.009,-0.13,-0.481,-0.006,-0.356,-0.078,-0.286,-0.049,-0.213,-0.159,-0.16,-0.453,-0.245,-0.205,-0.18,-0.124,-0.147,-0.243,-0.233,-0.021,0.052,-0.544,-2.316,-2.139,-2.71,-2.721,-2.076,-2.285,-1.445,-1.786,-1.833,-1.187,-1.112,-0.443,-0.039,-0.247,-0.033,-0.502,0.38,0.19,0.78,0.624,0.724,0.829,0.88,0.759,0.768,0.807,1.047,0.849,0.884,0.82,1.017,1.015,1.04,1.202,1.125,1.307,1.265,1.091,1.269,1.099,0.972,1.043,1.185,0.701,0.691,0.617,-0.086,0.146,0.476,0.961,0.194,0.252,2.0
-0.132,-0.413,0.022,0.008,0.179,-0.262,0.031,1.06,0.253,0.052,-0.099,-0.003,-0.305,-0.12,-0.39,0.392,-0.271,-0.106,-0.287,-0.281,-0.189,-0.282,-0.253,-0.264,-0.201,-0.329,-0.075,0.11,-0.335,-1.15,-2.38,-3.04,-0.225,-3.816,-1.637,-2.081,-2.064,-1.706,-1.544,-1.468,-1.204,-0.852,-0.729,-0.352,0.552,-0.778,-0.413,0.628,1.459,0.808,0.548,0.581,0.826,0.932,0.924,0.792,1.054,1.111,1.111,1.3,1.205,1.194,1.742,1.236,1.465,1.46,1.383,0.993,1.03,1.267,0.988,0.837,0.585,0.379,0.627,0.471,0.362,0.048,0.279,0.102,-0.33,0.185,1.0
0.112,0.36,0.149,0.398,0.446,0.535,0.498,0.48,0.418,0.437,0.366,0.237,0.253,0.129,0.242,0.191,0.156,0.178,-0.034,0.03,-0.106,-0.018,-0.068,-0.014,-0.069,-0.084,-0.1,-0.116,-0.134,-0.031,-0.072,0.985,0.789,-3.466,0.252,-3.21,-2.701,-3.224,-2.57,-2.25,-2.075,-1.737,-1.371,-0.87,-0.87,-1.018,0.426,0.5,0.075,0.414,0.178,0.192,0.427,0.63,0.675,0.681,1.189,0.352,0.727,0.961,0.767,0.881,0.778,1.189,1.068,0.842,1.193,1.189,1.219,1.138,1.037,1.05,0.77,0.718,0.968,0.701,0.773,0.122,0.718,0.069,0.214,0.304,2.0
1.214,0.045,0.061,0.107,-0.117,0.165,-0.064,0.23,0.251,0.103,-0.009,0.104,-0.205,-0.195,-0.028,-0.17,0.158,-0.112,-0.069,0.253,-0.142,-0.227,-0.147,-0.178,-0.167,-0.36,-0.185,-0.224,0.02,0.017,0.015,-0.653,-2.167,-2.956,-3.962,-1.889,-2.531,-2.094,-1.965,-1.913,-1.478,-1.045,-1.157,-0.746,-1.358,-0.584,0.056,0.035,0.464,0.339,0.601,0.696,1.416,0.664,0.688,0.596,0.857,0.646,0.834,0.715,0.86,0.839,0.944,0.796,0.867,1.019,1.114,1.198,0.663,1.196,1.197,1.163,1.036,0.884,0.792,0.834,1.037,0.491,0.336,0.145,0.186,-0.024,2.0
0.353,0.314,0.628,0.386,0.063,0.607,0.693,0.577,0.623,0.43,0.607,0.356,0.32,0.239,0.205,0.138,0.225,0.172,0.199,0.194,-0.092,0.028,0.128,0.095,0.097,0.01,0.057,-0.431,-0.11,0.235,1.788,-0.377,-1.175,-1.905,-2.633,-2.512,-2.471,-2.058,-2.335,-1.882,-3.438,-1.834,-1.565,-1.471,-0.504,-0.811,0.683,-0.434,-0.035,0.272,-0.028,0.824,0.806,0.634,0.519,0.647,0.737,0.527,0.731,0.725,0.814,0.677,0.853,0.749,1.071,0.92,0.964,0.971,0.957,0.872,1.021,0.874,0.307,0.723,0.697,0.513,0.089,0.476,0.153,-0.096,-0.149,-0.201,2.0
0.759,0.345,0.221,0.151,-0.04,0.238,0.186,0.31,0.264,0.286,0.586,0.211,0.365,0.501,0.183,0.261,0.066,0.071,0.198,-0.004,-0.425,0.028,0.138,-0.261,-0.201,-0.256,-0.138,-0.163,-0.112,0.407,-0.571,-0.33,0.126,-0.12,-3.465,-2.38,-2.682,-2.833,-3.391,-3.447,-1.972,-2.002,-1.296,-1.7,-1.108,-1.108,-0.894,-1.309,-0.475,-0.031,0.284,0.504,0.684,0.733,1.057,0.748,0.845,0.819,1.062,0.876,1.199,1.267,1.042,1.171,1.118,1.202,1.102,0.861,1.226,1.078,0.939,0.952,0.637,0.968,1.096,0.467,0.377,0.821,0.16,0.52,0.079,-0.293,1.0
-0.851,-0.32,-0.338,-0.039,-0.219,-0.206,-0.24,-0.496,-0.51,-0.022,0.155,-0.143,-0.075,-0.093,0.108,-0.319,-0.293,-0.367,-0.257,-0.155,-0.176,-0.211,-0.287,0.041,-0.347,-0.281,-0.144,-0.172,-0.105,-0.577,-0.717,0.719,0.077,0.247,-0.635,-1.795,-3.096,-2.881,-2.475,-2.27,-2.366,-1.877,-1.889,-1.351,-1.727,-1.211,-1.278,-0.428,-0.148,0.034,0.048,0.717,0.835,0.823,0.711,0.863,0.812,1.144,0.918,0.897,1.047,1.498,0.985,1.093,1.054,0.935,1.216,1.451,1.545,1.516,1.342,1.507,1.376,1.531,1.357,0.154,0.864,1.016,0.615,0.586,0.492,0.471,2.0
0.314,0.423,-0.185,0.095,0.221,0.55,0.689,0.763,0.684,-0.067,0.748,0.206,0.278,0.21,0.241,0.262,0.267,0.121,0.212,0.078,0.69,0.091,0.154,0.045,0.03,-0.347,0.003,-0.115,0.105,0.053,-0.659,-1.897,-3.707,-2.348,-3.256,-3.041,-2.78,-1.873,-1.203,-1.705,-1.479,-1.177,-1.088,-1.046,-0.31,-0.237,-0.097,-2.757,-0.687,1.055,0.075,1.046,0.628,0.761,0.78,0.746,0.867,0.837,0.916,0.986,1.001,0.638,1.185,1.204,1.067,1.15,0.931,0.997,0.802,0.93,0.788,0.311,0.241,-0.375,0.013,-0.097,-0.539,-0.226,-0.235,-0.373,-0.036,-0.399,2.0
0.2,-0.305,0.357,0.26,0.496,0.587,0.104,-0.101,0.597,0.312,0.218,0.157,0.106,0.281,0.03,0.114,0.311,0.183,0.037,-0.07,0.012,-0.021,0.034,-0.033,-0.084,-0.078,0.09,-0.028,-0.05,-0.593,-1.933,-1.782,-2.635,-3.808,-3.02,-2.398,-2.007,-1.344,-1.422,-0.254,0.225,-0.345,-0.446,-0.432,0.095,0.233,0.483,0.703,1.349,1.288,0.47,0.614,0.731,0.838,0.829,0.744,0.781,0.993,0.906,1.027,1.355,1.009,0.907,1.023,1.104,1.185,0.833,1.044,0.657,0.7,0.524,0.433,0.385,-0.027,0.455,0.095,-0.243,-0.124,0.036,-0.157,-0.201,-0.185,2.0
0.455,-0.323,-0.227,-0.1,0.135,-0.994,-0.305,-0.238,-0.128,0.137,-0.107,0.206,-0.333,-0.074,-0.009,-0.142,-0.18,-0.091,-0.183,-0.18,-0.219,-0.281,0.051,-0.3,-0.306,-0.367,-0.363,-0.233,-0.274,0.267,0.186,-0.298,-0.651,-0.78,-1.817,-0.873,-2.816,-3.17,-2.466,-2.345,-1.851,-1.904,-1.467,-1.426,-1.057,0.417,-0.301,-0.324,-0.04,-0.558,0.377,1.011,0.819,0.805,0.86,0.924,0.817,0.936,1.141,1.093,0.721,1.125,2.058,1.387,1.343,1.432,1.423,1.423,1.313,1.33,1.243,1.111,1.181,1.183,0.797,0.56,0.615,0.335,0.493,0.44,0.807,0.712,2.0
0.833,0.326,0.356,0.114,0.566,0.024,0.071,-0.24,0.082,0.104,0.304,0.389,0.406,0.342,0.078,0.168,0.212,0.007,-0.056,-0.013,-0.358,-0.165,-0.163,-0.258,-0.453,-0.319,-0.291,-0.258,-0.252,-0.126,-0.547,0.623,0.072,0.494,-1.609,-0.624,-1.35,-2.713,-2.948,-2.577,-2.094,-1.855,-1.837,-1.706,-2.454,-0.605,-0.542,-0.662,-0.217,0.068,0.28,0.335,0.533,0.736,0.697,0.65,0.528,0.831,0.927,0.884,1.016,1.077,1.212,1.137,1.139,1.119,1.145,1.198,1.42,1.314,0.924,1.176,0.926,1.243,0.696,0.388,0.564,0.356,0.069,0.183,0.304,0.072,1.0
0.094,-0.222,-0.509,0.019,0.179,-0.337,0.182,0.078,-0.393,0.284,0.501,0.296,0.136,0.21,-0.146,0.188,0.196,-0.052,0.168,0.318,0.0,-0.092,-0.085,-0.45,0.083,-0.058,-0.034,0.033,0.035,-0.441,-0.123,-0.018,0.519,-0.145,-1.22,-2.571,-3.095,-3.066,-2.674,-2.597,-2.899,-1.719,-1.525,-1.451,-1.181,-0.828,-1.036,-0.409,-0.185,0.116,0.374,0.23,0.621,0.211,0.603,0.74,0.678,0.591,0.659,0.707,1.176,0.651,0.825,0.955,1.133,0.976,0.91,1.111,1.123,1.044,1.01,1.185,1.126,1.441,1.182,0.964,0.799,0.264,0.431,0.377,0.216,0.278,2.0
-0.428,-0.444,-0.375,-0.366,-0.412,-0.371,-0.5,-0.312,-0.0,-0.084,-0.15,-0.173,-0.33,-0.644,-0.301,-0.274,-0.247,-0.299,-0.282,-0.308,-0.356,-0.251,-0.3,-0.302,-0.209,-0.29,-0.371,-0.347,-0.279,-0.218,0.007,0.308,-0.139,-0.913,-2.303,-3.02,-1.959,-2.236,-2.457,-1.985,-0.595,-1.526,-1.772,-1.089,0.039,-0.457,0.273,0.526,-0.363,0.272,0.701,0.299,0.88,1.219,0.969,0.924,1.067,0.948,1.045,1.047,0.981,1.325,1.486,1.364,1.349,1.381,1.602,1.431,1.287,1.345,0.789,1.89,1.046,1.334,1.004,0.823,0.716,0.675,0.791,0.572,0.533,0.757,2.0
0.624,-0.75,-0.393,-0.361,-0.411,-0.176,-0.427,-0.361,-0.335,-0.287,-0.416,-0.493,-0.375,-0.306,-0.2,-0.769,-0.446,-0.415,-0.33,-0.307,-0.495,-0.259,-0.351,-0.357,-0.466,-0.325,-0.177,-0.074,-0.566,-2.428,-2.973,-2.817,-1.824,-2.553,-2.21,-2.894,-1.623,-1.214,-1.095,-0.926,-0.406,-0.262,0.313,-0.295,0.499,-0.088,0.663,0.808,0.624,0.854,0.78,0.882,0.973,1.015,1.351,1.081,1.212,1.0,1.445,1.692,1.351,1.427,1.342,1.429,1.305,1.114,1.123,0.986,0.447,0.902,0.881,0.68,0.704,0.721,0.476,0.434,-0.288,0.973,-0.304,0.362,0.407,0.419,2.0
-1.009,-0.742,-0.833,-0.768,-0.845,-0.648,-0.571,-0.806,-0.953,-0.252,-0.639,-0.852,-1.203,-0.734,-0.684,-0.622,-0.601,-0.638,-0.627,-0.586,-0.548,-0.479,-0.559,-0.343,-0.39,-0.339,-0.397,-0.595,-0.211,0.507,-1.736,1.057,-1.501,-1.227,-1.961,-0.724,-1.112,-1.292,-1.281,-0.995,-0.668,-0.39,-0.381,-0.044,1.264,0.449,0.33,-0.1,0.643,1.089,0.671,0.996,0.877,0.851,1.057,0.963,0.942,1.054,1.004,1.129,1.196,1.244,2.059,1.33,1.631,1.446,1.333,1.395,1.206,1.694,1.353,1.236,1.065,1.854,1.146,0.901,1.046,0.617,0.367,0.872,0.658,0.756,2.0
0.489,-0.529,-0.392,0.029,-0.021,0.24,0.085,0.332,0.629,0.388,0.52,0.42,0.289,0.139,0.142,0.389,-0.164,0.037,-0.094,-0.32,-0.113,-0.058,-0.261,-0.229,-0.306,-0.376,-0.318,-0.348,-0.328,-0.105,-0.243,0.435,-1.11,-1.849,-2.569,-2.551,-2.642,-1.833,-1.865,-1.821,-1.827,-1.609,-1.798,-1.675,-0.027,-1.609,-0.414,1.585,-0.646,0.443,0.786,1.176,1.149,0.741,0.791,0.857,0.972,0.991,1.087,1.233,0.999,1.348,1.297,1.381,1.506,1.754,0.944,1.406,1.254,1.223,0.973,0.963,0.52,1.044,0.338,0.381,0.067,0.378,0.076,0.447,0.185,-0.423,1.0
-0.52,-0.198,0.002,-0.065,0.61,-0.056,-0.033,-0.031,-0.091,0.335,0.241,0.15,0.007,0.164,-0.299,0.066,-0.06,-0.166,-0.013,-0.12,0.123,-0.134,-0.204,-0.072,0.499,-0.367,-0.228,-0.144,-0.275,-0.259,0.921,-0.475,-0.502,-1.503,-2.024,-2.977,-4.129,-3.133,-2.737,-1.892,-2.168,-1.646,-1.778,-3.99,-0.901,-0.476,-0.592,-0.279,0.418,0.392,0.258,0.628,0.738,0.813,0.8,0.884,0.864,0.978,0.894,0.762,0.909,1.113,1.005,0.787,1.125,1.421,1.293,1.171,1.24,1.239,-0.132,1.445,0.882,-0.123,0.474,0.499,0.533,0.248,0.246,-0.023,0.104,-0.08,2.0
0.361,-0.75,0.176,0.259,0.173,0.173,0.533,0.267,-0.104,0.264,-0.09,0.215,0.141,0.084,0.25,-0.047,-0.016,-0.095,-0.169,-0.172,-0.215,-0.226,-0.2,-0.182,-0.163,-0.218,-0.252,-0.207,0.082,0.292,1.22,-1.003,-2.092,-1.362,-2.684,-3.094,-2.249,-2.113,-2.225,-1.807,-1.839,-0.684,-1.374,-1.107,-0.933,-0.42,0.41,0.109,0.308,0.511,0.485,0.632,1.112,0.795,0.754,0.803,0.842,0.796,0.934,0.55,0.991,0.74,1.371,1.173,1.413,1.307,1.359,1.283,1.294,1.209,1.71,1.413,0.867,-0.008,0.58,0.73,0.74,0.342,0.238,0.224,-0.429,-0.173,1.0
-0.127,0.117,0.075,0.203,0.152,0.21,0.071,-0.305,0.088,-0.015,-0.237,-0.032,-0.102,-0.049,-0.206,-0.072,-0.082,-0.46,-0.042,0.066,-0.316,-0.269,-0.088,-0.145,-0.301,-0.204,-0.049,0.215,-0.54,-1.219,-2.608,-4.948,-2.024,-2.774,-2.634,-1.712,-1.899,-0.76,-2.618,-1.815,-0.891,-0.617,-0.51,-0.031,-0.097,0.498,0.063,0.693,0.675,0.798,0.815,0.975,0.84,0.948,1.079,0.988,0.741,1.185,1.49,1.416,1.327,1.332,1.365,1.218,1.363,1.268,1.21,0.496,1.085,0.697,0.577,0.414,0.306,0.254,0.902,0.167,-0.21,0.93,0.086,0.216,-0.167,-0.078,2.0
-1.448,-0.902,0.486,-0.183,-0.18,-0.256,-0.135,-0.216,-0.231,0.085,-0.217,-0.337,0.018,-0.06,-0.182,-0.853,-0.118,0.318,-0.171,-0.046,-0.221,-0.223,-0.238,-0.271,-0.265,-0.227,-0.253,-0.29,-0.316,-0.333,-0.042,-0.109,0.122,-2.075,-2.724,-1.602,-2.809,-3.132,-2.488,-2.38,-1.961,-0.769,-1.419,-1.048,0.01,-0.486,-0.032,-0.02,1.085,0.267,0.781,0.8,0.988,0.773,0.842,0.952,1.0,1.089,1.446,1.049,1.148,1.571,1.27,1.431,1.374,1.289,1.736,1.351,1.296,1.333,1.091,1.293,1.934,0.701,0.823,0.829,0.657,0.384,0.611,0.637,0.449,0.424,2.0
0.846,-0.055,-0.011,0.25,-0.032,0.329,-0.039,-0.129,0.064,-0.05,0.378,0.699,0.27,0.171,0.276,0.26,0.082,0.082,-0.101,0.013,0.004,0.035,-0.098,-0.202,0.416,-0.232,-0.4,-0.497,-0.342,-0.825,-1.481,0.29,-0.094,3.094,0.767,-0.137,-1.906,-2.597,-2.824,-2.8,-3.225,-2.124,-2.2,-1.988,-1.517,-1.453,-1.144,-0.789,-0.858,-0.425,-0.078,0.491,0.354,0.45,0.698,0.715,0.734,0.725,0.912,0.81,0.894,0.895,0.586,1.021,1.01,1.143,1.148,1.027,1.288,1.305,1.399,1.204,1.197,0.912,0.905,0.876,1.28,0.557,0.319,0.555,0.258,0.177,1.0
-1.051,-0.108,1.02,0.097,0.008,0.527,0.179,0.281,0.197,0.963,0.079,-0.009,-0.037,-0.013,0.117,-0.101,-0.082,-0.14,-0.303,-0.406,-0.442,-0.24,-0.229,-0.302,-0.234,-0.172,-0.37,-0.435,0.024,0.098,0.714,-2.176,-2.411,-2.361,-1.725,-3.738,-2.297,-2.408,-1.628,-1.878,-1.534,-1.625,-1.044,-0.592,-0.774,-0.626,-0.135,-0.164,0.487,0.69,0.652,0.549,0.816,0.788,0.881,0.733,1.236,0.962,1.208,1.046,1.171,1.046,1.177,1.187,1.38,1.492,1.304,1.346,1.276,1.289,1.153,0.039,0.7,0.426,0.693,0.637,0.264,0.47,0.515,0.188,0.197,0.014,1.0
0.289,-0.06,0.002,0.254,-0.006,0.251,0.278,0.133,0.279,0.305,-0.013,0.025,0.1,-0.111,0.245,-0.117,0.006,0.132,-0.053,0.195,-0.279,-0.139,-0.149,-0.17,-0.19,-0.212,-0.191,0.325,-0.201,-0.541,1.053,0.093,0.293,-1.744,-2.471,-2.973,-3.164,-2.606,-1.901,-1.785,-1.577,-2.072,-0.891,-1.632,-0.839,-0.511,-0.344,-0.268,0.183,0.304,0.526,0.742,0.72,0.714,0.673,0.764,0.745,0.831,0.746,0.689,1.028,1.124,0.96,1.271,1.199,1.277,1.396,1.293,1.216,1.346,0.39,1.176,1.285,1.034,0.679,0.675,0.399,-0.412,0.602,0.286,0.093,0.365,2.0
-0.085,-0.133,-0.033,-0.076,-0.108,-0.132,0.378,0.003,-0.071,0.041,-0.102,-0.55,-0.035,-0.191,-0.194,-0.122,-0.236,-0.221,-0.187,-0.163,-0.186,-0.205,-0.266,-0.204,-0.097,-0.252,-0.173,-0.219,0.002,-0.003,-0.68,-2.287,-3.262,-2.96,-5.207,-2.491,-3.417,-1.063,-1.433,-0.978,-1.929,-0.877,-0.645,-0.861,-0.255,-0.036,0.105,0.091,0.29,1.065,0.712,0.63,0.643,0.742,0.713,0.621,0.867,0.66,0.802,0.739,1.176,1.087,1.079,0.964,1.036,1.683,1.275,1.735,1.403,1.13,0.892,1.315,0.915,0.878,0.746,1.007,0.408,0.224,0.394,0.418,0.203,-0.574,2.0
-0.954,0.341,0.356,0.329,0.191,0.142,0.15,0.13,0.09,0.166,0.1,0.043,-0.082,-0.41,0.116,0.598,0.026,-0.067,-0.038,-0.178,-0.422,-0.171,-0.113,-0.372,0.009,-0.187,-0.112,-0.069,0.047,-0.182,-0.97,-2.3,-3.124,-3.084,-2.744,-3.338,-2.628,-2.014,-1.391,-2.429,-0.886,-0.209,-0.603,-1.967,0.189,-0.193,-0.407,0.34,0.415,0.102,0.949,0.901,0.532,0.702,0.812,0.917,0.912,0.932,0.961,1.036,1.214,1.14,2.044,1.253,1.546,1.319,1.226,1.118,0.644,1.248,0.799,0.666,0.523,0.357,0.47,0.598,0.268,0.039,0.036,-0.253,-0.229,-0.113,2.0
0.296,0.017,0.392,0.416,0.337,0.264,0.382,-0.392,-0.124,0.399,0.227,0.349,0.4,-0.159,0.336,0.057,0.321,0.003,-0.031,-0.158,0.204,-0.082,-0.052,0.349,-0.093,-0.206,-0.166,0.245,0.265,-0.481,-1.398,-3.094,-2.566,-3.131,-3.385,-2.319,-0.853,-1.904,-1.695,-1.782,-1.572,-1.305,-0.962,-0.639,-0.183,0.128,0.18,1.076,0.579,0.832,0.207,0.289,0.621,0.91,0.831,0.695,0.896,0.922,0.965,1.044,1.095,1.124,1.19,1.114,1.347,1.234,1.149,0.969,1.1,0.904,0.732,0.578,0.619,0.484,0.246,-0.21,0.175,-0.354,-0.073,-0.16,-0.496,-0.328,1.0
-0.095,-0.652,0.733,0.414,0.489,0.262,0.419,0.507,0.503,0.183,0.161,0.207,-0.07,0.022,0.012,-0.082,-0.013,-0.172,-0.235,-0.137,-0.095,-0.14,-0.048,0.07,-0.103,-0.338,-0.177,-0.157,-0.004,-0.181,-0.383,-2.091,-3.097,-2.873,-2.696,-2.901,-2.101,-1.926,-0.33,-0.95,-1.309,-1.099,-0.186,-1.535,-0.382,-0.205,-1.293,-0.926,0.559,0.704,0.613,0.784,1.271,0.818,0.706,0.902,0.846,1.124,0.987,0.738,1.516,0.976,1.177,0.986,1.22,1.213,1.137,1.191,1.097,1.151,0.818,0.495,0.618,0.42,0.07,-0.136,0.09,0.109,-0.217,0.102,-0.23,-0.133,2.0
-0.226,-0.299,0.136,-0.149,-0.193,0.869,0.041,-0.024,-0.007,0.124,0.068,-0.033,-0.072,-0.155,-0.147,-0.183,-0.255,-0.121,-0.191,-0.265,-0.211,-0.149,-0.142,-0.109,0.048,-0.211,-0.231,-0.146,-0.062,-0.945,-2.92,-2.922,-3.586,-2.772,-2.299,-2.258,-2.006,-1.787,-1.029,-0.754,-0.948,-0.888,-0.492,-0.049,-0.033,-1.047,0.445,1.069,0.192,0.854,1.319,0.867,0.929,0.794,1.031,1.106,1.144,1.156,1.233,1.157,0.961,1.146,1.291,1.356,1.606,1.114,1.033,0.959,1.097,0.685,0.325,0.442,0.395,0.321,-0.087,0.1,0.287,-0.803,0.156,0.116,0.001,0.491,2.0
-0.88,-0.157,0.088,-0.162,0.045,0.233,0.16,0.339,0.579,0.204,0.198,0.194,0.07,0.011,-0.026,0.184,0.02,-0.039,-0.052,-0.089,-0.2,-0.198,0.133,-0.128,-0.216,0.461,-0.092,-0.185,-0.761,-0.094,-1.675,-1.092,-3.115,-3.523,-1.845,-2.594,-2.584,-1.979,-0.442,-1.614,-0.694,-0.887,-0.209,-1.809,0.169,-1.377,0.217,3.107,-0.864,0.306,0.797,0.863,0.845,0.851,0.899,0.991,0.859,0.946,1.157,1.218,1.238,1.258,1.099,1.23,0.94,1.157,1.125,1.006,0.528,0.642,0.738,0.186,0.238,0.111,0.043,0.03,0.182,-0.103,-0.258,-0.079,-0.197,-0.237,2.0
-0.619,-0.113,0.361,0.303,0.088,0.385,0.504,0.608,0.276,0.094,0.198,0.26,0.088,0.221,0.178,-0.236,0.08,0.003,-0.174,-0.109,-0.052,-0.099,-0.049,0.051,-0.056,-0.149,-0.058,-0.03,0.063,-0.621,0.55,-0.569,-2.889,-3.163,-3.004,-3.444,-2.642,-2.143,-1.276,-1.485,-1.345,-1.105,-0.55,-0.105,-0.243,-0.317,-0.674,-0.001,0.323,1.313,0.742,0.655,0.703,0.762,0.725,0.756,0.925,0.822,0.931,0.985,0.877,0.932,0.97,1.088,0.783,1.36,1.066,1.206,1.171,1.128,0.951,0.853,0.678,0.399,0.268,0.607,-0.052,-0.047,-0.044,-0.13,-0.092,-0.185,2.0
-0.016,0.308,-0.02,0.062,0.022,0.134,0.666,0.136,0.009,0.073,0.062,-0.004,-0.016,-0.056,-0.264,0.007,0.035,-0.029,-0.25,-0.127,-0.028,-0.276,-0.207,-0.333,-0.06,-0.182,-0.333,-0.291,-0.202,0.371,-0.151,-1.375,-1.621,-2.222,-2.774,-2.628,-1.352,-2.076,-1.373,-1.867,-1.698,-1.736,-1.747,-1.574,-0.876,-0.473,-0.04,0.79,-0.059,0.238,1.004,0.759,0.93,0.781,0.722,0.741,0.779,0.614,0.817,0.92,0.942,1.038,0.853,1.296,1.212,0.863,1.114,1.364,1.141,1.702,1.264,1.322,1.106,1.049,0.894,1.02,0.498,0.296,0.336,0.204,-0.323,0.049,1.0
0.434,-0.418,0.082,-0.369,0.161,-0.601,0.041,-0.12,-0.075,-0.103,-0.016,-0.272,-0.263,-0.269,0.08,-0.146,-0.215,-0.092,0.339,-0.165,-0.338,-0.216,-0.305,-0.331,-0.211,-0.378,-0.288,-0.28,-0.251,-0.493,0.533,-0.617,-0.977,-2.318,-3.139,-2.881,-2.251,-2.081,-1.995,-2.098,-0.77,-1.724,-1.162,-3.529,-0.631,-0.592,-0.162,0.259,0.214,0.141,0.693,0.609,0.76,0.743,0.654,0.756,0.923,0.837,1.03,0.875,1.179,1.096,1.173,0.922,1.239,1.214,1.174,1.311,1.365,1.395,1.464,1.085,1.283,0.962,1.097,0.781,0.855,0.777,0.677,0.53,0.581,0.443,2.0
