@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.142,0.07,0.118,0.175,0.181,0.221,0.12,0.181,0.299,0.033,0.06,0.11,0.012,0.095,0.12,0.257,0.054,0.217,0.366,0.039,0.103,0.057,0.055,0.111,0.077,0.057,0.081,0.026,0.369,0.671,0.142,0.666,0.103,1.287,0.297,0.453,0.427,0.23,0.289,0.096,0.145,1.098,0.093,0.379,0.125,0.454,0.171,0.363,0.199,0.425,0.455,0.069,0.018,0.003,0.057,0.038,0.022,0.044,0.136,0.046,0.029,0.081,0.311,0.212,0.079,0.037,0.151,0.498,0.107,0.114,0.128,0.433,0.398,0.033,0.17,0.568,0.443,0.305,0.123,0.09,0.288,0.345
0.086,0.063,0.001,0.013,0.295,0.139,0.251,0.154,0.394,0.197,0.103,0.007,0.102,0.05,0.027,0.114,0.12,0.02,0.273,0.01,0.154,0.193,0.123,0.128,0.061,0.023,0.028,0.022,0.19,0.047,0.826,0.856,0.371,0.334,1.056,0.475,0.385,0.562,0.143,0.464,0.381,0.284,0.486,0.198,0.481,0.454,0.52,0.221,0.236,0.088,0.305,0.289,0.056,0.3,0.058,0.007,0.095,0.143,0.072,0.067,0.09,0.288,0.037,0.025,0.1,0.128,0.011,0.028,0.402,0.095,0.217,0.045,0.271,0.339,0.368,0.106,0.002,0.186,0.119,0.16,0.026,0.402
0.612,0.043,0.145,0.244,0.058,0.025,0.019,0.099,0.155,0.367,0.061,0.041,0.028,0.024,0.228,0.006,0.235,0.065,0.195,0.027,0.1,0.024,0.022,0.088,0.088,0.096,0.022,0.127,0.03,0.067,1.888,0.233,0.332,0.279,0.787,0.808,0.285,0.036,0.144,0.184,0.127,0.765,0.684,0.096,1.164,0.435,0.314,0.805,0.344,0.197,0.003,0.062,0.175,0.148,0.004,0.072,0.312,0.158,0.025,0.258,0.084,0.208,0.305,0.073,0.131,0.158,0.081,0.392,0.001,0.077,0.394,0.414,0.328,0.374,0.256,0.003,0.056,0.331,0.009,0.014,0.135,0.051
0.193,0.479,0.124,0.314,0.167,0.151,0.232,0.045,0.015,0.008,0.118,0.184,0.024,0.219,0.123,0.017,0.293,0.076,0.161,0.229,0.125,0.053,0.033,0.097,0.112,0.016,0.072,0.151,0.192,0.161,1.042,1.349,0.369,2.086,0.859,0.31,0.248,0.044,0.739,0.1,0.253,0.366,0.12,0.489,0.23,0.469,0.41,0.493,0.234,0.314,0.083,0.099,0.174,0.03,0.017,0.01,0.086,0.088,0.136,0.167,0.085,0.206,0.08,0.206,0.114,0.078,0.038,0.105,0.256,0.282,0.228,0.702,0.405,0.513,0.496,0.082,0.03,0.653,0.071,0.489,0.063,0.098
0.357,0.244,0.382,0.14,0.129,0.084,0.041,0.122,0.084,0.01,0.413,0.216,0.417,0.489,0.336,0.096,0.215,0.11,0.294,0.085,0.187,0.108,0.168,0.319,0.008,0.102,0.049,0.187,0.222,0.289,1.812,1.443,0.577,1.283,0.56,0.524,0.293,0.619,0.253,0.062,0.559,0.223,0.521,0.625,0.933,0.44,0.321,0.238,0.333,0.411,0.148,0.312,0.013,0.102,0.106,0.098,0.097,0.002,0.139,0.093,0.033,0.104,0.17,0.052,0.13,0.366,0.03,0.236,0.048,0.191,0.099,0.128,0.03,0.12,0.176,0.741,0.192,0.204,0.062,0.058,0.343,0.035
0.454,0.163,0.485,0.016,0.459,0.356,0.459,0.078,0.003,0.15,0.393,0.034,0.268,0.159,0.04,0.061,0.026,0.271,0.069,0.144,0.135,0.125,0.015,0.356,0.086,0.074,0.061,0.043,0.079,0.023,1.005,0.102,0.538,0.717,0.13,0.499,0.21,0.466,0.519,0.748,0.176,0.898,0.036,0.056,0.289,0.522,0.267,0.773,0.222,0.567,0.263,0.04,0.222,0.039,0.122,0.015,0.001,0.076,0.396,0.077,0.033,0.034,0.016,0.43,0.11,0.017,0.082,0.16,0.027,0.104,0.236,0.195,0.781,0.059,0.172,0.287,0.56,0.025,0.007,0.309,0.356,0.121
0.355,0.251,0.311,0.155,0.148,0.232,0.118,0.45,0.233,0.178,0.329,0.027,0.054,0.098,0.074,0.269,0.129,0.167,0.002,0.064,0.06,0.053,0.144,0.083,0.117,0.048,0.109,0.187,0.054,0.384,0.312,0.47,1.475,0.756,1.305,0.21,0.106,0.175,0.416,0.272,0.647,0.703,0.354,0.565,0.09,0.974,0.756,0.791,0.022,0.407,0.136,0.133,0.142,0.057,0.193,0.039,0.08,0.234,0.055,0.332,0.042,0.104,0.097,0.143,0.122,0.014,0.048,0.062,0.42,0.158,0.044,0.543,0.032,0.256,0.112,0.607,0.236,0.05,0.495,0.431,0.022,0.365
0.03,0.233,0.017,0.239,0.099,0.204,0.001,0.106,0.068,0.147,0.057,0.314,0.015,0.034,0.046,0.066,0.034,0.21,0.201,0.244,0.212,0.01,0.027,0.156,0.062,0.152,0.157,0.115,0.128,0.408,0.335,2.082,0.503,1.81,2.289,0.118,0.105,0.162,0.191,0.246,0.77,0.45,0.128,0.387,0.348,0.968,0.514,0.176,0.242,0.114,0.175,0.137,0.283,0.043,0.209,0.111,0.092,0.093,0.184,0.102,0.073,0.077,0.017,0.135,0.059,0.054,0.204,0.104,0.234,0.549,0.117,0.211,0.155,0.685,0.274,0.203,0.057,0.045,0.21,0.188,0.216,0.053
0.071,0.258,0.149,0.089,0.08,0.105,0.575,0.105,0.006,0.098,0.242,0.306,0.195,0.049,0.057,0.013,0.279,0.288,0.01,0.071,0.207,0.037,0.155,0.118,0.025,0.279,0.06,0.11,0.034,0.245,0.844,0.627,1.103,0.493,0.334,0.526,0.03,0.605,0.245,0.307,0.089,0.804,0.636,0.144,0.073,0.056,0.139,1.099,0.456,0.186,0.362,0.017,0.044,0.009,0.093,0.179,0.126,0.085,0.251,0.308,0.148,0.032,0.028,0.15,0.167,0.067,0.067,0.196,0.001,0.432,0.144,0.078,0.125,0.129,0.024,0.118,0.206,0.368,0.226,0.294,0.051,0.337
0.742,0.14,0.045,0.136,0.206,0.452,0.043,0.097,0.312,0.105,0.224,0.065,0.174,0.092,0.09,0.047,0.143,0.162,0.007,0.022,0.085,0.01,0.064,0.028,0.117,0.032,0.01,0.003,0.313,0.29,0.124,0.19,0.089,0.916,0.497,0.75,0.132,0.513,0.412,0.322,0.198,0.312,0.372,0.844,0.264,0.344,0.431,0.073,0.325,0.069,0.354,0.27,0.295,0.133,0.036,0.194,0.167,0.222,0.091,0.133,0.098,0.289,0.195,0.322,0.042,0.03,0.011,0.156,0.321,0.274,0.024,0.129,0.104,0.754,0.713,0.429,0.405,0.068,0.076,0.469,0.102,0.053
0.213,0.158,0.239,0.171,0.002,0.082,0.005,0.1,0.126,0.03,0.037,0.059,0.204,0.175,0.084,0.022,0.017,0.04,0.223,0.07,0.163,0.094,0.086,0.052,0.172,0.05,0.051,0.161,0.332,0.188,0.43,2.102,0.055,0.067,1.615,0.685,0.613,0.099,1.272,0.085,0.197,0.434,0.631,0.782,0.706,0.66,0.173,0.551,1.078,0.112,0.53,0.309,0.126,0.052,0.234,0.136,0.179,0.141,0.067,0.12,0.251,0.022,0.009,0.17,0.117,0.08,0.019,0.198,0.134,0.06,0.32,0.019,0.105,0.253,0.073,0.099,0.808,0.021,0.415,0.166,0.292,0.139
0.163,0.13,0.116,0.209,0.202,0.1,0.204,0.003,0.015,0.296,0.11,0.254,0.042,0.086,0.307,0.217,0.097,0.104,0.056,0.083,0.277,0.082,0.014,0.02,0.114,0.012,0.104,0.044,0.362,0.049,0.163,2.455,0.743,1.394,1.297,0.533,0.06,0.466,0.106,0.306,0.839,0.917,0.689,0.309,0.643,0.192,0.389,0.66,0.213,0.205,0.162,0.293,0.008,0.051,0.069,0.101,0.012,0.106,0.04,0.029,0.139,0.176,0.018,0.066,0.307,0.254,0.058,0.254,0.06,0.372,0.064,0.424,0.247,0.068,0.416,0.042,0.1,0.016,0.019,0.035,0.108,0.034
0.158,0.121,0.623,0.209,0.091,0.423,0.285,0.037,0.044,0.0,0.148,0.147,0.248,0.094,0.383,0.168,0.043,0.26,0.14,0.02,0.263,0.071,0.131,0.045,0.223,0.072,0.22,0.015,0.118,0.164,1.195,0.721,1.044,0.57,1.114,0.195,0.751,0.743,0.36,0.546,0.065,0.219,0.212,0.238,0.26,0.358,0.393,0.239,0.333,0.123,0.071,0.184,0.046,0.143,0.006,0.046,0.079,0.079,0.118,0.045,0.087,0.002,0.035,0.318,0.053,0.011,0.204,0.276,0.028,0.253,0.281,0.287,0.009,0.21,0.278,0.763,0.083,0.233,0.204,0.2,0.243,0.251
1.056,0.046,0.131,0.054,0.025,0.055,0.087,0.081,0.337,0.201,0.187,0.078,0.169,0.02,0.084,0.091,0.065,0.051,0.325,0.175,0.217,0.14,0.245,0.023,0.13,0.161,0.06,0.099,0.066,0.776,1.795,0.781,1.054,1.21,0.068,0.374,0.014,0.224,0.066,0.247,0.108,0.365,0.713,0.948,0.71,0.059,1.159,0.645,0.555,0.234,0.505,0.188,0.348,0.053,0.251,0.019,0.132,0.091,0.09,0.23,0.163,0.01,0.109,0.119,0.096,0.06,0.041,0.012,0.146,0.138,0.299,0.101,0.605,0.295,0.121,0.036,0.189,0.082,0.116,0.218,0.31,0.209
0.257,0.105,0.18,0.386,0.052,0.026,0.058,0.127,0.257,0.126,0.466,0.071,0.222,0.521,0.197,0.05,0.142,0.077,0.103,0.129,0.08,0.009,0.231,0.192,0.236,0.033,0.015,0.074,0.269,0.076,0.447,0.394,1.216,1.206,0.837,0.854,0.149,0.043,0.405,0.641,0.645,0.646,0.481,0.484,0.221,0.577,0.022,0.507,0.127,0.557,0.313,0.255,0.026,0.166,0.074,0.149,0.206,0.054,0.301,0.19,0.105,0.084,0.292,0.026,0.022,0.329,0.165,0.024,0.151,0.442,0.106,0.098,0.03,0.088,0.487,0.244,0.216,0.043,0.003,0.108,0.09,0.137
0.516,0.092,0.184,0.284,0.043,0.014,0.103,0.219,0.064,0.048,0.138,0.214,0.201,0.043,0.14,0.012,0.017,0.002,0.007,0.147,0.001,0.014,0.118,0.083,0.232,0.134,0.106,0.308,0.092,0.434,0.566,1.274,0.85,0.278,0.92,0.346,0.355,0.289,0.53,0.077,0.472,0.197,0.074,0.047,0.106,0.155,0.348,0.618,0.041,0.462,0.059,0.128,0.331,0.164,0.043,0.013,0.127,0.087,0.112,0.118,0.023,0.027,0.029,0.271,0.246,0.024,0.263,0.15,0.166,0.247,0.318,0.139,0.649,0.025,0.347,0.008,0.639,0.039,0.321,0.124,0.367,0.571
1.08,0.089,0.04,0.152,0.151,0.009,0.377,0.283,0.173,0.061,0.408,0.03,0.144,0.024,0.176,0.239,0.139,0.02,0.314,0.153,0.174,0.088,0.096,0.05,0.032,0.012,0.013,0.009,0.165,0.422,0.496,1.162,0.558,2.11,0.505,1.388,0.123,0.196,0.262,0.034,0.679,0.155,0.828,0.122,0.036,0.652,0.08,0.015,0.507,0.315,0.182,0.333,0.023,0.015,0.039,0.017,0.015,0.023,0.097,0.13,0.06,0.183,0.109,0.126,0.053,0.16,0.09,0.307,0.233,0.245,0.098,0.307,0.199,0.44,0.055,0.585,0.233,0.033,0.14,0.205,0.101,0.046
0.148,0.121,0.023,0.142,0.323,0.459,0.348,0.031,0.021,0.118,0.255,0.092,0.067,0.102,0.044,0.278,0.203,0.002,0.195,0.029,0.185,0.258,0.022,0.146,0.086,0.198,0.11,0.301,0.183,0.413,0.431,1.037,2.152,0.128,0.572,0.731,0.121,0.126,1.341,0.649,0.555,0.686,0.109,1.34,1.642,0.208,0.781,0.951,0.448,0.668,0.095,0.462,0.113,0.024,0.106,0.253,0.205,0.179,0.008,0.378,0.124,0.09,0.047,0.239,0.026,0.198,0.313,0.122,0.166,0.362,0.053,0.106,0.05,0.071,0.048,0.18,0.011,0.199,0.063,0.21,0.277,0.065
0.212,0.617,0.315,0.051,0.02,0.466,0.143,0.211,0.085,0.109,0.158,0.241,0.079,0.099,0.282,0.224,0.051,0.089,0.113,0.042,0.08,0.099,0.237,0.075,0.199,0.095,0.084,0.07,0.191,0.249,0.858,1.483,0.497,1.809,1.37,0.537,0.607,0.348,0.114,0.028,0.033,0.229,0.732,0.302,0.256,0.16,0.079,0.548,0.614,0.139,0.892,0.006,0.114,0.019,0.074,0.204,0.06,0.077,0.245,0.07,0.186,0.297,0.002,0.049,0.101,0.263,0.21,0.114,0.513,0.218,0.431,0.143,0.29,0.409,0.037,0.097,0.006,0.222,0.051,0.169,0.298,0.502
0.34,0.061,0.087,0.469,0.078,0.395,0.045,0.043,0.255,0.167,0.037,0.253,0.267,0.08,0.2,0.079,0.06,0.354,0.085,0.032,0.048,0.024,0.226,0.037,0.085,0.072,0.149,0.038,0.01,1.066,0.584,0.415,0.271,1.309,0.153,0.114,0.499,0.545,0.504,0.043,0.616,0.211,0.735,0.472,0.004,0.686,0.235,0.523,0.095,0.504,0.2,0.397,0.117,0.098,0.045,0.009,0.063,0.167,0.295,0.275,0.23,0.08,0.258,0.392,0.041,0.034,0.208,0.23,0.084,0.033,0.351,0.144,0.225,0.511,0.103,0.302,0.128,0.263,0.131,0.26,0.008,0.242
0.1,0.084,0.113,0.342,0.27,0.027,0.212,0.085,0.176,0.158,0.138,0.032,0.09,0.117,0.312,0.061,0.249,0.066,0.034,0.024,0.035,0.266,0.131,0.19,0.001,0.123,0.002,0.022,0.001,0.339,0.017,2.053,0.749,0.533,1.54,0.051,0.371,0.022,0.304,0.055,0.47,0.268,0.254,0.052,0.394,0.113,0.262,0.088,0.393,0.177,0.162,0.26,0.075,0.033,0.09,0.136,0.026,0.317,0.12,0.068,0.371,0.094,0.168,0.32,0.018,0.247,0.075,0.17,0.06,0.276,0.216,0.117,0.602,0.111,0.098,0.581,0.164,0.288,0.425,0.119,0.052,0.248
0.298,0.426,0.327,0.081,0.43,0.033,0.296,0.221,0.097,0.152,0.108,0.001,0.063,0.158,0.059,0.21,0.021,0.036,0.213,0.006,0.091,0.072,0.227,0.087,0.063,0.091,0.019,0.204,0.274,0.118,0.483,2.399,0.344,0.269,1.986,0.232,0.393,0.49,0.06,0.036,0.121,0.139,0.543,0.697,0.089,1.152,1.391,1.312,0.278,0.117,0.089,0.042,0.065,0.055,0.069,0.166,0.086,0.023,0.129,0.07,0.268,0.211,0.159,0.186,0.235,0.254,0.198,0.374,0.1,0.441,0.263,0.133,0.249,0.122,0.493,0.149,0.32,0.173,0.191,0.0,0.364,0.031
0.881,0.12,0.326,0.183,0.223,0.19,0.152,0.012,0.062,0.063,0.103,0.115,0.103,0.168,0.196,0.026,0.081,0.115,0.05,0.22,0.149,0.132,0.013,0.029,0.171,0.025,0.086,0.21,0.03,0.587,2.158,0.812,0.286,1.264,1.07,0.225,1.185,0.722,0.031,0.066,0.055,0.144,0.062,0.414,0.408,1.005,0.959,0.705,1.048,0.758,0.328,0.311,0.161,0.021,0.039,0.055,0.372,0.027,0.335,0.129,0.378,0.054,0.205,0.156,0.189,0.03,0.166,0.332,0.078,0.037,0.612,0.01,0.093,0.268,0.4,0.439,0.262,0.25,0.39,0.183,0.027,0.402
0.169,0.16,0.05,0.354,0.189,0.18,0.221,0.041,0.169,0.044,0.216,0.095,0.032,0.113,0.287,0.042,0.002,0.282,0.156,0.009,0.076,0.01,0.029,0.14,0.044,0.082,0.07,0.132,0.257,0.246,0.329,1.473,0.542,0.072,0.129,0.526,0.067,0.14,0.017,0.45,0.544,0.422,0.373,0.203,0.885,1.171,0.065,0.233,0.456,0.309,0.216,0.177,0.013,0.045,0.033,0.007,0.126,0.074,0.066,0.118,0.304,0.181,0.116,0.055,0.376,0.002,0.065,0.017,0.072,0.044,0.157,0.289,0.202,0.024,0.063,0.122,0.35,0.29,0.422,0.173,0.209,0.074
0.245,0.002,0.182,0.237,0.41,0.162,0.004,0.007,0.452,0.188,0.003,0.014,0.085,0.076,0.109,0.152,0.235,0.04,0.184,0.175,0.016,0.041,0.127,0.052,0.077,0.093,0.035,0.089,0.035,0.558,0.291,0.53,0.683,0.777,0.256,0.032,0.331,0.46,0.066,0.67,0.046,0.095,0.523,0.247,0.61,0.275,1.595,0.04,0.193,0.006,0.013,0.072,0.005,0.053,0.041,0.09,0.145,0.005,0.075,0.273,0.181,0.183,0.229,0.048,0.133,0.219,0.04,0.129,0.001,0.296,0.109,0.423,0.259,0.02,0.101,0.484,0.021,0.38,0.475,0.074,0.809,0.15
0.984,0.001,0.073,0.231,0.239,0.183,0.478,0.186,0.134,0.201,0.496,0.236,0.243,0.037,0.174,0.013,0.052,0.111,0.334,0.088,0.168,0.044,0.008,0.08,0.027,0.02,0.046,0.134,0.32,0.421,0.79,0.608,0.054,0.428,0.102,0.396,0.377,0.147,0.67,0.757,0.06,0.432,0.375,0.361,0.389,0.201,0.059,0.403,0.329,0.07,0.186,0.009,0.129,0.03,0.025,0.161,0.102,0.048,0.156,0.015,0.03,0.021,0.304,0.023,0.122,0.074,0.283,0.164,0.342,0.04,0.085,0.064,0.52,0.266,0.194,0.342,0.342,0.347,0.202,0.133,0.051,0.077
0.217,0.2,0.041,0.081,0.175,0.173,0.06,0.334,0.126,0.129,0.066,0.033,0.07,0.015,0.015,0.017,0.166,0.345,0.075,0.096,0.023,0.005,0.178,0.18,0.04,0.018,0.073,0.089,0.008,0.507,0.181,0.708,0.572,0.427,0.358,0.29,0.216,0.267,0.959,0.278,0.756,0.272,0.22,0.481,0.762,0.016,0.624,0.777,0.722,0.118,0.149,0.183,0.229,0.019,0.073,0.005,0.119,0.282,0.003,0.142,0.325,0.055,0.03,0.122,0.2,0.096,0.084,0.182,0.104,0.094,0.113,0.119,0.042,0.128,0.33,0.202,0.245,0.247,0.115,0.217,0.165,0.368
0.619,0.023,0.298,0.256,0.078,0.262,0.109,0.198,0.016,0.019,0.174,0.186,0.257,0.147,0.164,0.006,0.026,0.056,0.104,0.133,0.197,0.032,0.063,0.042,0.17,0.047,0.106,0.01,0.082,0.167,0.234,1.501,1.861,1.537,1.249,0.126,0.446,0.402,0.403,0.503,0.611,0.08,0.328,0.461,0.525,0.106,0.356,0.029,0.228,0.312,0.127,0.702,0.3,0.066,0.194,0.229,0.142,0.038,0.207,0.318,0.028,0.104,0.123,0.149,0.017,0.268,0.086,0.022,0.052,0.323,0.043,0.443,0.144,0.259,0.635,0.038,0.074,0.085,0.388,0.061,0.475,0.055
0.182,0.216,0.119,0.422,0.24,0.203,0.045,0.21,0.007,0.382,0.146,0.218,0.225,0.012,0.129,0.065,0.067,0.067,0.063,0.133,0.138,0.221,0.185,0.098,0.104,0.084,0.126,0.192,0.178,0.128,0.161,2.463,1.272,1.574,0.995,0.537,0.046,0.282,0.309,0.767,0.662,0.304,0.419,0.464,0.555,0.75,0.169,0.365,0.259,0.188,0.614,0.229,0.003,0.092,0.03,0.215,0.035,0.322,0.134,0.168,0.284,0.121,0.467,0.237,0.147,0.381,0.212,0.118,0.142,0.411,0.278,0.072,0.425,0.301,0.201,0.012,0.442,0.225,0.4,0.114,0.187,0.16
0.347,0.028,0.026,0.211,0.078,0.096,0.026,0.032,0.193,0.118,0.05,0.093,0.11,0.097,0.104,0.036,0.128,0.162,0.115,0.073,0.031,0.092,0.053,0.062,0.168,0.028,0.015,0.078,0.344,0.498,0.599,0.506,1.652,0.142,1.149,0.235,0.736,0.241,0.189,0.148,1.039,0.34,0.818,0.385,0.769,0.062,0.551,0.326,0.017,0.403,0.021,0.078,0.055,0.004,0.092,0.189,0.165,0.131,0.223,0.037,0.287,0.061,0.201,0.187,0.069,0.28,0.114,0.105,0.029,0.023,0.605,0.18,0.233,0.147,0.131,0.054,0.033,0.714,0.274,0.085,0.18,0.486
0.267,0.063,0.009,0.051,0.281,0.233,0.049,0.172,0.215,0.03,0.129,0.105,0.09,0.177,0.225,0.192,0.192,0.165,0.15,0.068,0.074,0.049,0.128,0.028,0.153,0.195,0.093,0.192,0.104,0.196,0.577,0.195,1.149,0.741,0.067,0.293,0.495,0.149,0.19,0.137,0.155,0.63,0.458,0.724,0.126,0.142,0.033,0.706,0.054,0.74,0.217,0.118,0.262,0.225,0.03,0.085,0.028,0.076,0.039,0.227,0.41,0.223,0.055,0.05,0.016,0.063,0.1,0.162,0.033,0.022,0.117,0.027,0.344,0.095,0.354,0.105,0.102,0.186,0.244,0.291,0.012,0.209
1.073,0.129,0.398,0.298,0.336,0.24,0.035,0.412,0.172,0.109,0.105,0.254,0.098,0.597,0.005,0.172,0.18,0.157,0.057,0.239,0.07,0.163,0.116,0.147,0.069,0.058,0.051,0.054,0.052,0.47,0.322,0.047,1.751,1.755,1.605,0.798,0.155,0.26,0.573,0.234,0.526,0.084,0.013,0.592,0.334,0.531,0.54,0.29,0.626,0.163,0.125,0.254,0.097,0.047,0.099,0.083,0.089,0.349,0.138,0.213,0.008,0.092,0.286,0.154,0.011,0.043,0.115,0.14,0.498,0.06,0.091,0.146,0.048,0.242,0.138,0.211,0.012,0.495,0.113,0.268,0.125,0.328
0.061,0.143,0.287,0.115,0.134,0.19,0.244,0.017,0.407,0.161,0.302,0.266,0.022,0.01,0.019,0.226,0.003,0.194,0.035,0.003,0.137,0.125,0.146,0.036,0.334,0.125,0.09,0.006,0.106,0.341,0.007,0.045,0.0,0.906,0.549,0.427,0.747,0.628,0.491,0.384,0.873,0.077,0.024,0.491,0.579,0.407,0.395,0.373,0.21,0.025,0.125,0.121,0.081,0.186,0.159,0.179,0.01,0.107,0.059,0.086,0.057,0.137,0.237,0.107,0.025,0.262,0.097,0.099,0.017,0.342,0.294,0.25,0.772,0.078,0.31,0.049,0.171,0.332,0.032,0.026,0.132,0.116
1.055,0.141,0.046,0.106,0.094,0.023,0.138,0.116,0.201,0.062,0.069,0.456,0.097,0.04,0.012,0.157,0.004,0.007,0.137,0.018,0.047,0.234,0.089,0.021,0.004,0.043,0.023,0.015,0.233,0.544,0.258,0.546,0.701,0.887,0.837,0.003,0.165,0.508,0.121,0.943,0.063,0.57,0.943,0.473,0.421,0.182,0.765,0.157,0.358,0.208,0.509,0.118,0.149,0.017,0.143,0.032,0.009,0.072,0.208,0.115,0.339,0.111,0.117,0.169,0.014,0.152,0.111,0.187,0.051,0.167,0.353,0.242,0.341,0.182,0.291,0.197,0.108,0.448,0.212,0.149,0.116,0.173
1.439,0.5,0.22,0.396,0.21,0.09,0.137,0.318,0.194,0.271,0.196,0.273,0.32,0.127,0.14,0.085,0.161,0.182,0.113,0.005,0.06,0.088,0.308,0.211,0.018,0.106,0.266,0.026,0.067,0.494,0.136,0.23,1.117,0.7,0.76,0.036,0.08,0.373,0.157,0.051,0.281,0.887,0.094,0.583,0.772,1.204,0.004,0.706,0.257,0.058,0.426,0.089,0.162,0.037,0.213,0.03,0.285,0.096,0.108,0.079,0.069,0.177,0.039,0.182,0.026,0.076,0.201,0.059,0.435,0.167,0.03,0.047,0.036,0.023,0.141,0.125,0.101,0.195,0.296,0.247,0.544,0.122
0.479,0.04,0.056,0.114,0.249,0.0,0.129,0.099,0.076,0.051,0.063,0.344,0.081,0.117,0.157,0.15,0.295,0.088,0.11,0.01,0.063,0.133,0.298,0.124,0.056,0.021,0.142,0.132,0.146,0.153,0.157,1.031,1.878,0.48,0.319,0.226,0.042,0.076,0.2,0.116,0.282,0.142,0.575,0.861,0.691,0.135,0.228,0.446,0.001,0.44,0.409,0.111,0.068,0.097,0.071,0.033,0.122,0.308,0.039,0.064,0.042,0.191,0.042,0.045,0.241,0.407,0.166,0.36,0.114,0.152,0.411,0.019,0.107,0.016,0.063,0.169,0.09,0.073,0.075,0.169,0.294,0.024
0.786,0.359,0.108,0.116,0.005,0.295,0.105,0.093,0.046,0.087,0.136,0.17,0.078,0.076,0.344,0.142,0.089,0.143,0.132,0.092,0.113,0.077,0.035,0.164,0.223,0.005,0.158,0.129,0.016,0.357,0.138,1.034,2.176,2.252,1.543,0.806,1.008,0.339,0.751,0.292,0.972,0.508,0.904,0.773,1.262,0.019,0.77,0.142,0.299,0.185,0.571,0.006,0.086,0.064,0.098,0.036,0.114,0.074,0.273,0.123,0.046,0.318,0.133,0.031,0.085,0.13,0.01,0.122,0.164,0.063,0.245,0.183,0.11,0.005,0.204,0.419,0.25,0.061,0.489,0.478,0.117,0.212
