@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.039,0.057,0.041,0.022,0.019,0.009,0.031,0.027,0.149,0.056,0.004,0.027,0.003,0.037,0.004,0.022,0.033,0.002,0.099,0.176,0.005,0.036,0.12,0.023
0.061,0.01,0.018,0.005,0.011,0.048,0.015,0.024,0.015,0.058,0.019,0.021,0.039,0.003,0.011,0.029,0.026,0.053,0.028,0.016,0.083,0.05,0.128,0.067
0.011,0.016,0.034,0.032,0.011,0.002,0.035,0.027,0.054,0.029,0.015,0.026,0.031,0.021,0.055,0.067,0.068,0.057,0.055,0.035,0.041,0.078,0.032,0.024
0.09,0.114,0.02,0.026,0.015,0.027,0.002,0.016,0.113,0.076,0.042,0.016,0.032,0.004,0.016,0.057,0.045,0.009,0.026,0.078,0.048,0.067,0.048,0.062
0.021,0.047,0.025,0.059,0.02,0.009,0.018,0.017,0.026,0.005,0.044,0.004,0.002,0.005,0.009,0.051,0.033,0.044,0.052,0.067,0.014,0.027,0.102,0.05
0.033,0.037,0.008,0.006,0.024,0.028,0.031,0.07,0.003,0.046,0.006,0.004,0.028,0.016,0.039,0.089,0.064,0.073,0.02,0.035,0.058,0.029,0.058,0.066
0.064,0.029,0.022,0.025,0.004,0.019,0.017,0.036,0.001,0.014,0.017,0.069,0.016,0.01,0.008,0.045,0.046,0.008,0.021,0.044,0.039,0.053,0.069,0.066
0.012,0.014,0.03,0.013,0.001,0.018,0.019,0.015,0.001,0.004,0.015,0.024,0.006,0.001,0.082,0.035,0.012,0.022,0.059,0.017,0.027,0.0,0.065,0.039
0.066,0.016,0.027,0.018,0.019,0.01,0.014,0.03,0.116,0.02,0.001,0.001,0.014,0.052,0.055,0.019,0.001,0.012,0.02,0.072,0.005,0.062,0.023,0.014
0.059,0.01,0.037,0.019,0.001,0.047,0.057,0.002,0.106,0.006,0.076,0.044,0.001,0.032,0.02,0.02,0.053,0.014,0.08,0.054,0.063,0.008,0.14,0.025
0.042,0.105,0.017,0.013,0.067,0.003,0.019,0.03,0.116,0.06,0.015,0.046,0.011,0.037,0.017,0.024,0.039,0.085,0.062,0.047,0.115,0.045,0.028,0.05
0.081,0.031,0.033,0.012,0.022,0.005,0.005,0.007,0.06,0.025,0.035,0.004,0.052,0.01,0.075,0.047,0.016,0.003,0.028,0.108,0.019,0.044,0.013,0.042
0.104,0.008,0.004,0.01,0.008,0.023,0.003,0.018,0.055,0.099,0.035,0.011,0.004,0.001,0.051,0.023,0.061,0.052,0.032,0.04,0.025,0.085,0.062,0.054
0.043,0.029,0.03,0.036,0.029,0.013,0.039,0.009,0.002,0.058,0.036,0.019,0.028,0.003,0.062,0.052,0.052,0.098,0.023,0.017,0.092,0.008,0.037,0.05
0.038,0.015,0.056,0.0,0.041,0.009,0.021,0.072,0.024,0.051,0.003,0.004,0.02,0.031,0.043,0.012,0.078,0.037,0.003,0.013,0.006,0.029,0.027,0.076
0.107,0.018,0.015,0.026,0.012,0.023,0.025,0.025,0.027,0.061,0.053,0.031,0.019,0.018,0.01,0.032,0.058,0.028,0.018,0.048,0.014,0.013,0.059,0.089
0.028,0.024,0.041,0.017,0.035,0.033,0.024,0.011,0.062,0.041,0.006,0.011,0.0,0.015,0.035,0.023,0.14,0.003,0.034,0.007,0.001,0.075,0.109,0.043
0.005,0.002,0.023,0.042,0.011,0.029,0.01,0.003,0.047,0.034,0.002,0.015,0.015,0.001,0.008,0.008,0.01,0.01,0.044,0.086,0.096,0.048,0.05,0.003
0.081,0.008,0.046,0.002,0.003,0.012,0.027,0.028,0.029,0.023,0.006,0.018,0.005,0.017,0.155,0.022,0.046,0.002,0.075,0.042,0.078,0.023,0.008,0.042
0.068,0.03,0.051,0.014,0.008,0.001,0.02,0.096,0.037,0.009,0.037,0.013,0.033,0.037,0.012,0.018,0.05,0.031,0.016,0.047,0.008,0.055,0.017,0.022
0.005,0.054,0.039,0.036,0.012,0.014,0.038,0.032,0.029,0.059,0.002,0.013,0.018,0.016,0.026,0.014,0.028,0.076,0.004,0.046,0.052,0.017,0.007,0.007
0.072,0.019,0.006,0.04,0.021,0.001,0.003,0.004,0.049,0.05,0.015,0.008,0.053,0.023,0.011,0.064,0.014,0.124,0.094,0.002,0.026,0.077,0.121,0.111
0.013,0.041,0.017,0.046,0.016,0.022,0.032,0.045,0.013,0.086,0.035,0.011,0.038,0.037,0.008,0.108,0.055,0.03,0.146,0.014,0.07,0.004,0.028,0.017
0.025,0.005,0.007,0.001,0.015,0.032,0.035,0.093,0.047,0.02,0.096,0.03,0.016,0.02,0.038,0.008,0.049,0.019,0.003,0.057,0.03,0.044,0.059,0.043
0.028,0.087,0.03,0.015,0.058,0.002,0.003,0.062,0.014,0.118,0.018,0.019,0.038,0.043,0.009,0.02,0.049,0.054,0.085,0.043,0.039,0.005,0.008,0.034
0.023,0.021,0.029,0.058,0.043,0.006,0.077,0.035,0.064,0.01,0.017,0.037,0.016,0.014,0.002,0.067,0.03,0.058,0.063,0.055,0.176,0.038,0.074,0.079
0.031,0.007,0.033,0.028,0.008,0.016,0.005,0.013,0.038,0.053,0.032,0.025,0.014,0.019,0.005,0.014,0.068,0.036,0.032,0.009,0.019,0.001,0.034,0.035
0.002,0.027,0.034,0.022,0.033,0.008,0.028,0.034,0.04,0.03,0.024,0.032,0.014,0.009,0.007,0.064,0.059,0.041,0.034,0.06,0.089,0.03,0.001,0.023
0.099,0.022,0.03,0.022,0.036,0.005,0.002,0.018,0.014,0.032,0.008,0.01,0.035,0.0,0.001,0.061,0.033,0.027,0.078,0.014,0.071,0.051,0.022,0.046
0.012,0.003,0.032,0.006,0.014,0.0,0.02,0.012,0.109,0.045,0.012,0.047,0.029,0.001,0.003,0.066,0.097,0.014,0.087,0.071,0.047,0.043,0.019,0.082
0.052,0.031,0.033,0.022,0.043,0.011,0.004,0.042,0.052,0.018,0.004,0.009,0.006,0.007,0.055,0.038,0.011,0.073,0.003,0.041,0.037,0.029,0.011,0.086
0.069,0.023,0.021,0.025,0.026,0.015,0.022,0.079,0.051,0.03,0.001,0.037,0.01,0.009,0.012,0.015,0.053,0.094,0.045,0.048,0.036,0.134,0.017,0.04
0.025,0.005,0.015,0.015,0.025,0.009,0.027,0.004,0.037,0.008,0.008,0.028,0.039,0.003,0.056,0.002,0.083,0.039,0.068,0.025,0.026,0.035,0.078,0.001
0.05,0.005,0.016,0.044,0.019,0.039,0.002,0.036,0.06,0.002,0.079,0.026,0.043,0.011,0.019,0.014,0.028,0.078,0.031,0.039,0.031,0.027,0.007,0.049
0.091,0.008,0.039,0.01,0.013,0.014,0.023,0.106,0.057,0.051,0.002,0.014,0.011,0.004,0.028,0.018,0.072,0.014,0.033,0.087,0.059,0.065,0.053,0.046
0.052,0.013,0.082,0.018,0.03,0.001,0.038,0.066,0.03,0.007,0.01,0.032,0.035,0.025,0.023,0.026,0.018,0.071,0.056,0.031,0.016,0.026,0.04,0.053
0.008,0.015,0.006,0.046,0.033,0.026,0.077,0.054,0.088,0.065,0.032,0.039,0.007,0.014,0.051,0.018,0.001,0.038,0.064,0.079,0.101,0.04,0.013,0.03
0.068,0.076,0.018,0.047,0.023,0.003,0.041,0.042,0.102,0.05,0.015,0.01,0.031,0.04,0.01,0.048,0.117,0.02,0.069,0.047,0.062,0.034,0.041,0.033
0.023,0.09,0.034,0.02,0.027,0.004,0.042,0.009,0.072,0.011,0.004,0.022,0.009,0.012,0.01,0.021,0.051,0.065,0.026,0.012,0.116,0.183,0.054,0.01
0.073,0.003,0.007,0.045,0.036,0.004,0.023,0.034,0.043,0.078,0.05,0.039,0.015,0.017,0.025,0.004,0.01,0.056,0.016,0.076,0.128,0.069,0.05,0.029
0.001,0.002,0.025,0.033,0.043,0.03,0.049,0.027,0.044,0.029,0.008,0.034,0.021,0.013,0.019,0.117,0.078,0.067,0.044,0.019,0.049,0.056,0.02,0.033
0.038,0.026,0.042,0.008,0.013,0.04,0.015,0.027,0.022,0.023,0.011,0.022,0.061,0.009,0.042,0.032,0.046,0.019,0.052,0.024,0.03,0.01,0.032,0.004
0.077,0.06,0.051,0.017,0.002,0.024,0.016,0.012,0.003,0.073,0.065,0.014,0.021,0.003,0.07,0.06,0.012,0.082,0.016,0.051,0.011,0.041,0.035,0.051
0.019,0.045,0.023,0.026,0.037,0.004,0.036,0.103,0.079,0.005,0.015,0.039,0.009,0.037,0.066,0.044,0.038,0.038,0.014,0.001,0.03,0.072,0.019,0.036
0.009,0.12,0.02,0.02,0.022,0.016,0.023,0.01,0.059,0.008,0.019,0.0,0.006,0.022,0.071,0.049,0.039,0.071,0.038,0.081,0.026,0.075,0.044,0.036
0.103,0.039,0.03,0.029,0.005,0.01,0.005,0.031,0.027,0.001,0.001,0.011,0.022,0.009,0.067,0.02,0.017,0.049,0.025,0.081,0.025,0.071,0.011,0.017
0.004,0.035,0.019,0.015,0.005,0.031,0.022,0.086,0.054,0.072,0.014,0.024,0.025,0.001,0.005,0.077,0.116,0.002,0.039,0.058,0.051,0.108,0.034,0.028
0.039,0.007,0.016,0.034,0.002,0.018,0.006,0.082,0.085,0.033,0.032,0.021,0.019,0.025,0.058,0.03,0.024,0.045,0.145,0.081,0.037,0.01,0.069,0.076
0.01,0.023,0.071,0.035,0.011,0.006,0.016,0.078,0.12,0.096,0.018,0.018,0.017,0.061,0.049,0.007,0.038,0.016,0.012,0.046,0.009,0.062,0.053,0.006
0.012,0.019,0.008,0.005,0.021,0.014,0.009,0.06,0.023,0.033,0.038,0.014,0.034,0.017,0.013,0.031,0.02,0.054,0.017,0.096,0.013,0.038,0.079,0.08
0.073,0.026,0.022,0.05,0.013,0.021,0.047,0.036,0.063,0.018,0.03,0.002,0.001,0.012,0.05,0.021,0.06,0.006,0.133,0.013,0.063,0.079,0.005,0.091
0.02,0.025,0.015,0.033,0.029,0.053,0.049,0.003,0.04,0.006,0.066,0.031,0.022,0.008,0.108,0.039,0.027,0.008,0.004,0.081,0.007,0.079,0.03,0.018
0.014,0.012,0.008,0.032,0.015,0.004,0.02,0.024,0.164,0.007,0.063,0.036,0.001,0.021,0.015,0.021,0.062,0.013,0.045,0.03,0.082,0.016,0.15,0.027
0.02,0.005,0.022,0.018,0.018,0.001,0.052,0.001,0.042,0.056,0.009,0.058,0.019,0.003,0.014,0.086,0.104,0.11,0.004,0.079,0.005,0.021,0.03,0.028
0.037,0.025,0.0,0.031,0.023,0.033,0.024,0.035,0.025,0.003,0.073,0.005,0.006,0.015,0.011,0.059,0.088,0.003,0.034,0.043,0.034,0.003,0.072,0.013
0.025,0.053,0.032,0.012,0.019,0.0,0.004,0.094,0.051,0.046,0.052,0.02,0.045,0.024,0.024,0.015,0.028,0.115,0.019,0.068,0.089,0.064,0.071,0.021
0.055,0.002,0.017,0.003,0.002,0.003,0.01,0.059,0.005,0.101,0.051,0.02,0.011,0.016,0.015,0.012,0.058,0.009,0.016,0.125,0.06,0.118,0.007,0.04
0.021,0.03,0.043,0.003,0.031,0.031,0.002,0.056,0.051,0.02,0.046,0.001,0.007,0.01,0.048,0.029,0.044,0.007,0.029,0.022,0.015,0.08,0.124,0.013
0.063,0.047,0.024,0.004,0.031,0.02,0.008,0.022,0.03,0.002,0.055,0.061,0.014,0.041,0.003,0.017,0.055,0.041,0.125,0.08,0.04,0.069,0.156,0.01
0.071,0.089,0.044,0.005,0.027,0.043,0.006,0.07,0.065,0.01,0.013,0.02,0.003,0.055,0.029,0.019,0.048,0.085,0.019,0.057,0.035,0.021,0.062,0.067
0.039,0.001,0.016,0.002,0.009,0.008,0.008,0.076,0.132,0.052,0.048,0.028,0.016,0.054,0.052,0.067,0.071,0.057,0.049,0.054,0.03,0.046,0.037,0.092
0.091,0.092,0.015,0.015,0.022,0.026,0.007,0.022,0.096,0.02,0.012,0.087,0.003,0.002,0.049,0.021,0.015,0.055,0.138,0.066,0.003,0.06,0.12,0.062
0.074,0.013,0.018,0.047,0.04,0.046,0.029,0.014,0.014,0.119,0.033,0.062,0.024,0.013,0.056,0.071,0.02,0.003,0.045,0.016,0.015,0.02,0.045,0.078
0.059,0.085,0.005,0.029,0.01,0.009,0.019,0.057,0.008,0.01,0.028,0.053,0.019,0.01,0.022,0.077,0.068,0.056,0.074,0.0,0.04,0.062,0.107,0.047
0.037,0.091,0.021,0.005,0.01,0.005,0.005,0.022,0.068,0.006,0.027,0.022,0.01,0.011,0.021,0.049,0.045,0.02,0.06,0.026,0.016,0.052,0.056,0.105
0.013,0.037,0.014,0.012,0.009,0.007,0.001,0.025,0.025,0.11,0.004,0.003,0.012,0.019,0.035,0.045,0.017,0.065,0.049,0.028,0.006,0.032,0.021,0.007
0.099,0.027,0.024,0.02,0.013,0.033,0.042,0.064,0.132,0.042,0.052,0.025,0.022,0.023,0.024,0.043,0.045,0.045,0.09,0.028,0.106,0.04,0.025,0.079
0.008,0.004,0.009,0.019,0.016,0.026,0.018,0.001,0.029,0.122,0.029,0.029,0.019,0.027,0.044,0.022,0.062,0.032,0.051,0.028,0.066,0.009,0.02,0.001
0.1,0.024,0.024,0.052,0.017,0.019,0.006,0.018,0.001,0.039,0.062,0.016,0.006,0.037,0.052,0.081,0.008,0.082,0.033,0.036,0.02,0.051,0.026,0.039
0.012,0.003,0.033,0.016,0.011,0.009,0.003,0.005,0.031,0.051,0.042,0.01,0.005,0.037,0.015,0.089,0.058,0.003,0.042,0.097,0.058,0.018,0.043,0.029
0.052,0.044,0.05,0.025,0.029,0.05,0.006,0.119,0.042,0.013,0.023,0.027,0.007,0.002,0.04,0.022,0.007,0.039,0.05,0.012,0.038,0.034,0.056,0.054
0.009,0.014,0.035,0.029,0.016,0.005,0.033,0.084,0.061,0.029,0.024,0.004,0.031,0.031,0.047,0.018,0.057,0.063,0.01,0.044,0.057,0.147,0.008,0.029
0.034,0.038,0.001,0.028,0.013,0.025,0.057,0.012,0.007,0.028,0.0,0.033,0.03,0.037,0.031,0.052,0.051,0.065,0.035,0.09,0.003,0.115,0.076,0.011
0.021,0.077,0.017,0.033,0.023,0.001,0.026,0.103,0.016,0.022,0.024,0.024,0.025,0.014,0.039,0.018,0.059,0.021,0.02,0.053,0.077,0.096,0.025,0.078
0.037,0.051,0.001,0.01,0.022,0.011,0.031,0.045,0.038,0.091,0.042,0.004,0.015,0.023,0.051,0.04,0.019,0.063,0.011,0.044,0.05,0.056,0.076,0.056
0.048,0.006,0.037,0.013,0.009,0.003,0.054,0.017,0.002,0.061,0.003,0.007,0.056,0.007,0.034,0.04,0.034,0.056,0.046,0.106,0.038,0.036,0.106,0.069
0.05,0.01,0.022,0.006,0.003,0.001,0.062,0.006,0.076,0.054,0.006,0.019,0.001,0.014,0.027,0.077,0.014,0.021,0.002,0.031,0.045,0.015,0.029,0.092
0.019,0.033,0.005,0.026,0.01,0.02,0.029,0.08,0.037,0.037,0.08,0.015,0.023,0.05,0.075,0.055,0.121,0.012,0.037,0.014,0.048,0.008,0.028,0.044
0.021,0.143,0.038,0.005,0.006,0.042,0.029,0.036,0.088,0.023,0.078,0.007,0.023,0.008,0.048,0.055,0.0,0.053,0.131,0.04,0.05,0.079,0.021,0.05
0.015,0.096,0.002,0.011,0.048,0.052,0.004,0.032,0.075,0.04,0.008,0.037,0.007,0.01,0.003,0.002,0.093,0.034,0.059,0.033,0.045,0.046,0.011,0.049
0.046,0.004,0.011,0.016,0.047,0.022,0.014,0.051,0.089,0.019,0.048,0.008,0.02,0.037,0.021,0.008,0.059,0.03,0.079,0.009,0.091,0.138,0.025,0.021
0.029,0.05,0.053,0.02,0.019,0.02,0.017,0.013,0.035,0.043,0.018,0.02,0.022,0.034,0.011,0.019,0.084,0.009,0.07,0.011,0.032,0.124,0.06,0.14
0.005,0.013,0.029,0.021,0.012,0.01,0.017,0.021,0.007,0.064,0.042,0.028,0.005,0.028,0.017,0.039,0.099,0.002,0.041,0.027,0.092,0.051,0.119,0.014
0.045,0.036,0.021,0.011,0.002,0.002,0.003,0.036,0.005,0.043,0.008,0.002,0.032,0.039,0.034,0.012,0.004,0.027,0.028,0.038,0.062,0.078,0.052,0.1
0.08,0.033,0.035,0.027,0.001,0.003,0.051,0.066,0.106,0.024,0.061,0.0,0.03,0.041,0.009,0.015,0.011,0.085,0.049,0.05,0.129,0.016,0.001,0.044
0.007,0.014,0.05,0.005,0.016,0.024,0.042,0.071,0.0,0.01,0.007,0.067,0.025,0.032,0.007,0.061,0.01,0.011,0.02,0.014,0.018,0.022,0.043,0.014
0.006,0.037,0.032,0.064,0.008,0.025,0.007,0.043,0.076,0.021,0.105,0.021,0.025,0.029,0.056,0.094,0.07,0.0,0.036,0.107,0.067,0.004,0.028,0.025
0.07,0.002,0.044,0.027,0.011,0.024,0.01,0.033,0.039,0.013,0.033,0.013,0.003,0.025,0.07,0.04,0.034,0.042,0.044,0.094,0.153,0.027,0.043,0.034
0.036,0.009,0.032,0.008,0.001,0.028,0.018,0.082,0.013,0.013,0.047,0.024,0.014,0.007,0.042,0.033,0.043,0.049,0.008,0.046,0.091,0.051,0.041,0.053
0.066,0.056,0.061,0.067,0.009,0.034,0.006,0.087,0.067,0.073,0.07,0.001,0.028,0.024,0.062,0.045,0.006,0.036,0.033,0.029,0.032,0.042,0.028,0.12
0.05,0.041,0.098,0.012,0.032,0.001,0.017,0.079,0.039,0.063,0.019,0.037,0.04,0.049,0.022,0.01,0.011,0.085,0.009,0.031,0.073,0.103,0.06,0.01
0.044,0.016,0.034,0.018,0.011,0.01,0.052,0.052,0.015,0.026,0.019,0.017,0.04,0.026,0.023,0.065,0.103,0.028,0.12,0.132,0.049,0.093,0.006,0.012
0.04,0.007,0.007,0.042,0.011,0.032,0.004,0.024,0.087,0.009,0.038,0.07,0.032,0.025,0.007,0.06,0.032,0.042,0.026,0.009,0.091,0.074,0.089,0.006
0.065,0.021,0.029,0.0,0.026,0.007,0.026,0.049,0.036,0.047,0.022,0.017,0.01,0.011,0.007,0.086,0.035,0.04,0.019,0.002,0.043,0.021,0.027,0.009
0.071,0.055,0.052,0.059,0.022,0.034,0.041,0.008,0.014,0.011,0.017,0.003,0.02,0.037,0.022,0.005,0.055,0.006,0.075,0.105,0.097,0.086,0.025,0.104
0.01,0.047,0.03,0.013,0.017,0.02,0.06,0.043,0.018,0.013,0.069,0.004,0.025,0.03,0.041,0.06,0.011,0.009,0.032,0.092,0.046,0.037,0.065,0.008
0.009,0.02,0.007,0.046,0.017,0.021,0.044,0.01,0.006,0.068,0.032,0.013,0.018,0.011,0.012,0.021,0.013,0.018,0.059,0.039,0.032,0.045,0.025,0.008
0.021,0.042,0.056,0.033,0.023,0.014,0.038,0.009,0.022,0.052,0.026,0.047,0.04,0.003,0.002,0.025,0.008,0.009,0.081,0.095,0.035,0.122,0.079,0.059
0.051,0.108,0.02,0.015,0.026,0.026,0.003,0.016,0.086,0.031,0.034,0.021,0.043,0.003,0.054,0.042,0.04,0.098,0.019,0.003,0.016,0.052,0.058,0.051
0.072,0.053,0.048,0.012,0.039,0.004,0.023,0.063,0.077,0.087,0.033,0.003,0.002,0.049,0.1,0.016,0.033,0.06,0.004,0.056,0.043,0.002,0.004,0.066
0.017,0.08,0.017,0.042,0.013,0.004,0.001,0.068,0.045,0.07,0.053,0.012,0.006,0.022,0.04,0.005,0.013,0.04,0.024,0.014,0.047,0.044,0.021,0.126
0.069,0.022,0.01,0.003,0.006,0.016,0.056,0.039,0.069,0.023,0.061,0.041,0.003,0.027,0.051,0.035,0.019,0.047,0.047,0.168,0.018,0.06,0.021,0.079
0.021,0.084,0.018,0.041,0.017,0.058,0.045,0.105,0.046,0.063,0.004,0.012,0.017,0.003,0.031,0.017,0.001,0.058,0.012,0.038,0.058,0.003,0.055,0.063
0.036,0.008,0.034,0.002,0.03,0.004,0.021,0.014,0.011,0.076,0.012,0.013,0.004,0.003,0.017,0.067,0.049,0.013,0.052,0.073,0.027,0.028,0.014,0.068
0.006,0.061,0.034,0.018,0.011,0.023,0.048,0.085,0.03,0.094,0.012,0.029,0.055,0.014,0.053,0.02,0.064,0.022,0.089,0.044,0.08,0.014,0.016,0.061
0.095,0.006,0.047,0.004,0.034,0.037,0.022,0.01,0.003,0.005,0.002,0.012,0.007,0.008,0.026,0.083,0.063,0.013,0.092,0.029,0.015,0.021,0.011,0.064
0.051,0.033,0.004,0.013,0.002,0.013,0.001,0.019,0.046,0.049,0.061,0.01,0.035,0.011,0.066,0.04,0.027,0.095,0.032,0.006,0.073,0.041,0.119,0.016
0.0,0.023,0.027,0.046,0.004,0.034,0.023,0.078,0.084,0.055,0.003,0.054,0.035,0.023,0.032,0.052,0.071,0.038,0.094,0.003,0.017,0.063,0.03,0.015
0.083,0.007,0.044,0.01,0.005,0.013,0.024,0.084,0.083,0.02,0.027,0.006,0.004,0.026,0.024,0.046,0.044,0.127,0.119,0.049,0.094,0.06,0.06,0.001
0.034,0.017,0.029,0.043,0.045,0.005,0.026,0.095,0.021,0.021,0.037,0.05,0.008,0.027,0.06,0.047,0.054,0.027,0.007,0.034,0.031,0.119,0.003,0.049
0.07,0.035,0.005,0.017,0.026,0.038,0.012,0.002,0.108,0.092,0.032,0.012,0.034,0.002,0.097,0.06,0.027,0.064,0.011,0.018,0.066,0.057,0.067,0.067
0.047,0.046,0.007,0.014,0.054,0.042,0.033,0.016,0.055,0.009,0.01,0.01,0.023,0.008,0.017,0.011,0.033,0.082,0.037,0.076,0.052,0.063,0.048,0.015
0.015,0.018,0.026,0.018,0.029,0.037,0.055,0.056,0.124,0.022,0.011,0.033,0.015,0.019,0.049,0.072,0.058,0.047,0.0,0.044,0.026,0.16,0.049,0.025
0.063,0.091,0.009,0.011,0.022,0.009,0.002,0.055,0.052,0.025,0.053,0.01,0.022,0.06,0.021,0.028,0.124,0.021,0.03,0.009,0.022,0.021,0.0,0.02
0.046,0.008,0.055,0.013,0.002,0.027,0.015,0.062,0.009,0.036,0.083,0.067,0.008,0.036,0.048,0.058,0.113,0.053,0.026,0.08,0.01,0.087,0.003,0.073
0.017,0.034,0.014,0.015,0.047,0.016,0.042,0.007,0.019,0.065,0.048,0.004,0.006,0.013,0.019,0.009,0.009,0.033,0.091,0.019,0.016,0.052,0.059,0.059
0.015,0.135,0.049,0.033,0.022,0.009,0.01,0.015,0.006,0.051,0.049,0.006,0.02,0.029,0.049,0.034,0.046,0.029,0.026,0.002,0.073,0.055,0.051,0.029
0.051,0.041,0.018,0.023,0.013,0.006,0.035,0.066,0.044,0.04,0.038,0.01,0.039,0.004,0.02,0.029,0.083,0.011,0.065,0.015,0.038,0.084,0.111,0.065
0.008,0.054,0.042,0.032,0.012,0.003,0.048,0.001,0.135,0.078,0.028,0.045,0.016,0.002,0.023,0.053,0.007,0.051,0.009,0.13,0.075,0.001,0.035,0.09
0.018,0.006,0.055,0.023,0.043,0.008,0.004,0.029,0.064,0.031,0.059,0.0,0.027,0.001,0.003,0.034,0.004,0.065,0.023,0.067,0.062,0.013,0.022,0.06
0.07,0.019,0.013,0.001,0.028,0.052,0.063,0.017,0.08,0.02,0.062,0.026,0.004,0.01,0.004,0.012,0.005,0.029,0.035,0.072,0.013,0.056,0.077,0.034
0.042,0.022,0.023,0.012,0.013,0.001,0.051,0.012,0.085,0.079,0.019,0.07,0.034,0.013,0.063,0.05,0.033,0.014,0.016,0.007,0.074,0.132,0.053,0.083
0.065,0.072,0.014,0.004,0.066,0.015,0.027,0.073,0.001,0.018,0.007,0.019,0.005,0.006,0.002,0.013,0.078,0.107,0.084,0.055,0.061,0.093,0.031,0.017
0.039,0.014,0.066,0.004,0.024,0.006,0.021,0.022,0.033,0.065,0.006,0.032,0.025,0.027,0.009,0.04,0.057,0.025,0.004,0.008,0.07,0.037,0.119,0.041
0.136,0.012,0.008,0.034,0.025,0.04,0.001,0.076,0.088,0.033,0.054,0.017,0.028,0.055,0.05,0.017,0.026,0.015,0.08,0.103,0.012,0.004,0.059,0.054
0.023,0.114,0.08,0.047,0.03,0.011,0.046,0.046,0.056,0.035,0.041,0.028,0.017,0.025,0.022,0.091,0.018,0.029,0.064,0.088,0.015,0.059,0.154,0.007
0.029,0.035,0.062,0.044,0.029,0.038,0.029,0.022,0.019,0.039,0.038,0.02,0.021,0.006,0.039,0.063,0.037,0.026,0.014,0.138,0.02,0.023,0.016,0.025
0.006,0.003,0.088,0.017,0.006,0.024,0.017,0.063,0.014,0.03,0.025,0.048,0.04,0.007,0.041,0.031,0.031,0.08,0.03,0.16,0.192,0.006,0.156,0.046
0.019,0.081,0.051,0.027,0.029,0.006,0.022,0.042,0.01,0.004,0.021,0.015,0.036,0.002,0.037,0.053,0.032,0.021,0.016,0.032,0.022,0.039,0.024,0.036
0.006,0.037,0.032,0.002,0.006,0.006,0.018,0.029,0.004,0.035,0.007,0.013,0.014,0.007,0.005,0.016,0.066,0.11,0.156,0.012,0.012,0.04,0.092,0.032
0.0,0.045,0.037,0.003,0.006,0.023,0.027,0.016,0.09,0.02,0.019,0.024,0.027,0.033,0.007,0.009,0.026,0.031,0.046,0.048,0.058,0.043,0.024,0.019
0.074,0.019,0.023,0.029,0.023,0.018,0.026,0.004,0.029,0.005,0.056,0.046,0.026,0.005,0.0,0.045,0.047,0.058,0.032,0.023,0.074,0.053,0.14,0.044
0.003,0.014,0.015,0.012,0.02,0.018,0.016,0.062,0.041,0.004,0.004,0.0,0.005,0.008,0.018,0.09,0.031,0.007,0.034,0.03,0.015,0.038,0.086,0.079
0.045,0.006,0.004,0.004,0.008,0.03,0.006,0.018,0.037,0.056,0.006,0.014,0.011,0.022,0.008,0.04,0.023,0.03,0.006,0.054,0.031,0.055,0.041,0.066
0.088,0.035,0.004,0.014,0.006,0.012,0.045,0.074,0.086,0.01,0.017,0.014,0.034,0.04,0.029,0.011,0.067,0.007,0.074,0.022,0.005,0.077,0.016,0.058
0.028,0.016,0.032,0.044,0.023,0.028,0.009,0.069,0.048,0.01,0.049,0.025,0.015,0.012,0.029,0.042,0.049,0.004,0.081,0.013,0.13,0.044,0.071,0.014
0.076,0.085,0.022,0.037,0.018,0.009,0.002,0.018,0.014,0.038,0.005,0.001,0.014,0.02,0.0,0.0,0.005,0.035,0.024,0.034,0.015,0.055,0.109,0.082
0.092,0.045,0.045,0.01,0.018,0.009,0.026,0.014,0.012,0.076,0.037,0.005,0.015,0.036,0.046,0.044,0.039,0.093,0.077,0.021,0.005,0.039,0.02,0.02
0.031,0.048,0.023,0.014,0.027,0.018,0.01,0.035,0.063,0.023,0.058,0.033,0.013,0.007,0.036,0.01,0.075,0.008,0.02,0.009,0.056,0.006,0.007,0.18
0.099,0.075,0.024,0.025,0.012,0.01,0.043,0.028,0.015,0.013,0.025,0.008,0.057,0.031,0.025,0.056,0.088,0.043,0.04,0.097,0.045,0.085,0.055,0.018
