@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.656,0.13,0.251,0.175,1.046,0.605,0.51,0.053,0.667,0.813,0.538,0.804,0.641,0.424,0.747,0.014,1.566,0.233,0.277,1.453,1.65,0.166,1.375,0.17,0.135,1.516,0.404,0.69,1.167,0.612,0.744,1.586,1.451,0.714,0.294,0.795,0.372,0.899,0.199,0.563,0.111,0.334,0.335,0.637,0.455,0.111,0.061,0.929,0.297,1.002,0.897,0.083,0.966,0.243,0.163,1.29,0.512,0.342,0.155,0.067,0.501,0.697,0.499,0.17,0.021,0.177,0.938,1.494,1.028,0.963,1.339,0.227,1.324,0.933,1.039,0.997,0.625,0.192,1.404,0.266,1.052,0.119,0.19,0.758,0.293,1.248,0.827,1.171,1.897,0.684,0.207,0.485,0.739,0.298,1.069,1.384,0.065,1.932,0.243,0.212,0.301,1.557,0.473,1.238,0.389,1.473,1.71,0.288,0.079,1.207,0.266,0.695,0.848,0.488,0.146,1.258,1.156,0.242,0.351,0.985,1.442,0.999,0.617,1.683,0.558,0.242,0.626,0.437
0.3,0.472,1.26,1.041,1.197,0.07,0.105,0.607,0.217,0.28,0.389,0.199,0.593,0.193,0.924,0.095,0.361,1.25,0.962,0.395,0.512,3.039,0.625,2.22,2.794,0.618,0.415,1.367,0.652,0.778,1.439,1.109,0.365,0.402,0.319,0.544,1.077,0.625,1.506,0.077,0.168,0.873,0.234,0.619,0.261,1.376,0.496,0.126,0.49,0.35,0.387,0.589,0.617,0.116,0.801,0.594,0.183,0.325,0.102,0.067,0.731,1.395,0.876,0.172,0.98,1.082,0.35,0.37,0.13,0.814,1.301,1.605,0.841,0.847,0.142,0.455,0.376,0.736,1.638,0.448,0.811,0.096,0.377,0.101,0.964,0.231,1.257,0.714,0.682,0.436,0.665,1.822,1.827,0.216,0.528,0.77,1.145,1.648,1.498,0.794,1.714,0.275,0.131,0.207,1.302,2.14,2.806,0.808,2.445,2.392,1.347,0.338,1.468,0.467,0.529,0.991,0.326,1.873,1.038,0.517,0.244,0.971,0.848,0.047,0.082,0.515,0.773,0.142
0.302,1.255,0.482,0.023,0.226,1.029,0.213,0.596,0.103,0.547,0.2,0.809,0.316,0.613,1.148,0.194,0.682,1.891,0.508,3.106,0.772,1.226,1.029,0.87,1.018,0.037,1.356,0.275,1.289,2.581,1.63,1.856,0.452,0.704,0.689,1.249,0.338,0.258,0.829,1.542,0.116,0.555,1.733,0.293,1.66,0.189,0.364,0.655,0.075,0.026,0.799,0.438,0.061,0.022,0.361,0.997,1.346,0.814,0.005,0.397,2.035,0.865,2.066,1.972,1.767,0.298,0.465,1.548,0.994,1.263,1.709,1.483,0.714,0.834,0.651,0.51,0.488,0.955,1.845,0.354,0.354,2.579,1.785,0.234,0.312,0.74,0.793,0.529,0.497,1.472,0.037,0.035,2.413,0.24,0.317,1.823,0.684,0.425,0.287,0.059,1.127,0.395,0.233,0.482,0.611,1.419,1.23,0.38,0.918,1.058,0.48,1.217,0.774,0.044,0.133,0.322,1.98,0.991,0.912,1.105,0.372,0.261,0.912,0.407,0.848,0.664,0.65,0.174
0.09,0.351,0.832,0.138,0.608,0.772,0.33,0.171,0.705,0.222,0.489,1.116,0.11,0.567,0.091,0.249,0.066,0.143,1.258,0.595,3.249,2.305,0.109,0.7,0.68,0.556,0.271,0.189,0.715,0.852,0.478,1.089,0.087,1.374,0.254,0.442,0.489,1.381,0.449,1.743,0.21,0.588,0.546,1.059,0.123,0.035,0.526,0.688,1.053,0.59,0.199,0.66,0.285,0.401,0.245,0.025,0.332,0.44,0.487,0.006,0.942,0.274,0.55,0.386,0.842,0.154,1.304,0.603,0.554,0.775,1.597,0.653,1.019,0.422,0.537,0.016,0.201,0.707,0.555,1.325,0.642,0.726,0.851,1.154,1.234,0.488,0.966,1.281,0.029,0.796,2.128,0.964,2.314,0.156,0.637,0.264,0.12,1.077,0.65,0.87,0.749,0.652,1.848,0.306,0.46,0.439,0.73,0.438,0.903,0.468,0.868,0.459,0.668,0.685,0.32,0.567,1.52,0.203,1.766,1.73,1.695,0.333,0.76,1.541,0.182,0.684,0.466,0.503
0.74,0.425,0.438,0.254,0.558,0.036,1.334,1.159,0.128,1.024,0.584,1.199,0.228,1.22,0.446,1.722,0.428,0.026,0.007,0.773,0.977,0.601,3.446,0.047,1.054,1.807,0.94,0.026,0.682,1.407,0.426,0.861,1.231,0.344,2.186,1.036,0.864,0.522,0.359,0.159,1.466,0.926,0.34,0.657,0.242,1.013,0.816,0.341,0.094,0.356,0.478,0.517,0.854,0.057,1.234,0.219,1.472,0.186,0.335,0.301,0.39,0.671,0.421,0.179,0.501,0.414,0.035,1.035,0.194,0.417,0.846,1.387,1.351,2.334,0.759,0.591,0.55,0.998,0.078,1.523,0.201,1.267,0.159,1.25,0.197,2.595,0.474,1.599,1.375,0.589,0.739,0.771,2.014,0.221,0.714,2.014,1.49,0.388,0.423,1.657,0.954,1.765,0.203,0.152,0.333,0.783,0.851,0.072,0.742,0.032,0.19,0.877,0.113,0.592,0.331,0.874,2.793,1.075,0.897,0.367,0.639,0.268,0.386,1.399,0.138,0.553,0.363,0.238
0.547,0.265,0.207,0.821,0.744,1.113,0.035,0.267,0.041,0.972,0.73,0.404,0.508,0.381,0.207,0.109,0.57,1.08,0.403,0.12,0.99,0.034,1.555,1.456,0.849,1.072,1.362,0.885,1.359,0.007,1.527,1.861,0.027,0.933,1.045,0.167,1.494,1.068,0.081,0.956,0.986,0.338,0.188,0.294,0.678,0.816,0.218,1.103,0.151,0.486,0.373,1.255,0.087,0.18,0.074,1.183,0.163,0.248,0.155,0.341,0.029,0.234,0.241,0.177,0.403,0.985,0.588,1.535,1.047,0.125,0.991,0.766,0.188,0.017,0.21,0.46,0.546,0.187,0.932,0.413,0.287,1.212,1.937,1.442,1.352,0.393,0.242,1.913,0.906,1.232,1.288,0.563,0.475,0.735,0.726,0.323,1.443,0.8,0.443,0.129,1.557,1.101,0.124,0.296,0.34,0.48,0.135,1.388,0.503,2.438,1.61,0.52,1.029,1.062,0.474,1.132,1.719,0.596,0.458,1.312,0.363,0.289,1.282,0.166,1.582,0.852,0.713,0.494
0.012,0.765,0.605,0.4,0.372,0.778,0.656,0.089,0.17,0.34,0.752,0.53,1.109,0.519,0.487,0.94,0.278,0.924,0.001,1.224,1.531,1.322,0.102,0.558,1.081,1.659,0.316,0.041,0.318,1.186,0.012,2.188,0.792,1.192,1.275,1.503,0.237,2.474,0.103,0.212,1.621,0.636,1.015,1.232,0.955,0.236,1.466,0.06,0.53,0.034,0.256,0.072,1.262,0.173,0.774,0.276,0.6,0.287,0.807,0.122,0.26,2.156,0.551,0.229,0.233,1.036,1.436,0.232,0.027,1.007,0.629,0.798,1.388,0.993,1.076,0.097,1.438,0.365,0.18,0.052,0.854,0.029,0.006,0.551,0.425,0.397,0.217,0.066,0.528,0.778,1.057,2.17,1.096,1.332,0.182,2.004,2.149,0.024,1.203,0.608,0.511,1.764,0.268,2.358,1.089,0.241,0.867,0.828,0.687,0.326,1.836,0.817,0.656,1.795,0.129,0.744,0.776,0.052,1.311,0.103,1.573,0.264,0.563,0.293,0.136,0.689,0.548,0.097
1.119,0.139,0.148,0.236,0.511,1.66,1.325,0.191,0.734,1.552,0.751,0.2,0.041,0.182,0.256,0.269,0.101,1.195,0.08,1.036,1.278,0.25,0.692,0.291,1.17,1.718,0.35,2.479,0.429,0.817,1.404,1.498,1.673,0.752,2.03,0.359,1.124,0.843,0.46,0.474,0.04,1.19,0.528,0.512,0.599,0.458,0.28,0.126,0.563,0.089,1.699,1.443,0.053,1.237,0.242,0.259,0.315,0.779,0.392,0.154,0.337,0.421,0.085,0.543,1.908,1.024,0.585,1.187,0.139,0.41,0.654,0.113,1.715,0.362,0.417,0.95,0.118,0.023,0.393,0.797,0.249,0.985,1.361,0.227,0.883,2.939,0.155,0.493,0.513,1.097,0.228,1.175,0.421,0.041,1.491,0.63,0.917,0.702,1.362,0.766,0.68,0.021,0.471,1.17,0.083,1.988,0.944,2.021,0.4,0.374,0.082,2.199,1.622,0.004,0.466,0.282,0.221,0.735,0.565,0.171,0.807,0.294,1.403,0.225,0.77,0.196,0.343,0.848
0.751,0.501,0.655,0.389,1.004,1.006,0.461,0.355,0.84,0.053,0.334,0.083,0.921,1.603,0.308,0.703,0.795,0.095,1.805,0.127,0.583,1.524,1.379,0.583,0.704,1.18,1.294,1.56,4.106,0.374,0.796,0.692,0.703,0.164,0.211,0.63,1.39,0.214,1.269,0.868,0.186,0.506,0.205,0.319,0.317,0.102,0.333,1.305,0.199,1.018,0.679,0.802,1.707,0.243,0.706,0.441,0.405,0.412,0.635,1.034,0.471,0.269,0.598,0.563,0.508,0.448,0.252,1.035,0.754,1.963,0.482,1.325,1.346,1.105,0.043,0.917,0.557,0.243,0.058,1.676,0.294,0.213,0.321,1.757,2.324,0.316,0.89,0.461,0.185,1.025,0.623,1.675,0.829,0.617,0.063,0.428,0.106,0.746,0.526,0.353,0.292,1.003,1.076,0.582,0.278,0.792,0.28,1.63,0.257,1.666,1.673,1.71,1.736,0.092,0.782,1.09,0.944,0.915,2.516,0.921,0.153,1.081,0.856,0.444,0.162,0.874,0.786,0.053
0.293,0.071,0.259,0.461,0.446,0.746,0.187,0.545,0.414,0.448,0.614,0.067,0.804,1.149,1.622,0.589,0.688,0.319,0.613,0.795,0.38,1.424,0.023,1.579,0.334,0.728,0.808,0.996,0.493,0.962,0.276,0.823,1.427,0.645,1.446,1.453,1.57,1.446,0.592,0.634,1.788,0.607,0.566,0.541,1.211,0.239,0.584,0.548,0.247,0.094,0.693,1.166,0.023,0.126,0.637,1.118,0.073,0.612,0.742,0.036,1.352,0.176,0.173,0.751,0.476,0.193,0.434,0.086,0.221,0.431,0.17,0.176,0.823,1.571,0.578,0.157,0.745,1.395,0.596,1.364,0.029,0.462,0.572,1.234,0.868,1.224,0.17,0.139,0.987,0.921,0.856,0.727,0.746,1.417,0.509,1.049,0.381,0.46,2.69,0.205,0.255,0.421,0.305,1.085,0.734,1.081,0.219,0.123,1.132,0.024,0.762,0.307,0.433,0.435,0.316,0.545,0.485,0.452,0.301,1.0,0.561,0.989,1.094,0.091,0.254,0.236,0.76,0.81
0.559,0.124,0.405,0.516,0.888,0.834,0.085,0.45,0.184,1.16,0.579,0.795,0.08,0.186,0.566,0.564,0.064,0.973,1.168,1.298,0.038,0.282,2.644,0.241,1.377,0.761,1.241,0.293,0.562,0.045,0.76,0.025,2.369,0.908,0.621,1.128,0.732,1.061,1.149,0.79,0.636,1.384,0.414,0.288,0.434,1.236,0.904,1.971,0.774,0.52,0.739,1.042,0.589,0.057,0.287,0.078,0.582,0.449,1.947,0.597,0.559,0.751,0.368,0.527,0.502,0.661,0.724,0.625,0.524,0.31,0.028,0.461,0.174,0.665,0.016,0.086,0.604,1.354,0.034,0.487,0.723,0.784,0.137,0.072,1.686,2.074,0.18,0.075,0.002,1.249,0.973,0.23,0.954,1.622,0.809,0.694,2.118,2.199,0.448,1.19,1.488,2.415,0.022,0.441,0.002,1.14,0.217,1.451,0.344,1.117,1.621,0.447,0.482,0.639,1.74,1.32,1.283,0.282,2.06,0.604,0.733,0.29,0.207,1.239,0.483,0.445,0.727,0.895
0.123,0.249,0.659,0.198,0.318,0.231,0.27,1.443,0.157,0.395,1.064,0.954,0.212,0.303,0.392,1.48,0.269,0.505,0.881,0.203,0.347,2.145,0.246,1.061,0.603,0.398,2.275,0.481,2.178,1.026,0.677,1.112,0.378,0.726,0.387,0.672,0.875,0.575,1.059,0.784,0.065,0.356,0.26,1.025,0.079,0.778,0.695,0.577,0.048,0.036,0.059,0.214,0.339,0.387,0.394,1.244,0.529,0.269,0.187,0.851,0.389,0.617,0.3,1.892,0.145,0.342,1.45,0.074,0.007,0.514,1.491,0.281,0.448,0.048,1.631,1.658,0.716,0.428,0.084,0.441,0.418,0.313,0.492,0.147,1.586,0.822,0.221,0.302,1.073,0.948,0.286,0.497,1.935,0.577,1.263,1.434,0.615,0.924,0.459,0.949,0.084,0.43,1.678,0.17,1.328,1.071,0.878,0.599,1.195,1.667,1.017,0.229,0.561,0.776,0.56,0.734,0.964,0.313,0.543,0.482,1.233,0.689,1.989,0.407,0.241,1.248,0.508,0.835
0.899,0.747,0.337,1.056,0.457,0.327,0.779,0.271,0.458,0.633,0.291,0.409,0.342,0.297,1.103,0.557,2.013,0.198,1.155,1.42,1.368,0.607,1.758,1.064,1.081,3.336,0.4,1.16,1.604,1.167,1.443,2.3,0.984,0.232,1.608,0.467,2.219,0.163,0.695,1.733,0.804,0.441,0.722,0.261,0.064,0.468,0.12,0.752,0.337,0.835,1.268,0.12,0.109,0.641,0.341,0.91,0.901,0.094,1.267,0.993,1.167,0.119,0.663,1.324,0.999,1.361,0.557,0.627,0.329,0.857,0.219,0.179,0.573,0.182,0.404,0.017,1.127,0.307,0.392,0.788,0.628,2.201,0.353,0.817,0.833,0.107,0.067,1.692,0.268,0.153,0.769,0.925,0.3,0.979,0.671,1.582,0.554,0.289,0.584,1.006,1.753,0.669,0.474,0.076,2.546,1.488,1.218,1.268,0.749,0.472,0.338,0.048,0.616,0.722,1.019,0.362,0.249,0.554,0.004,1.37,0.61,0.989,0.123,0.791,0.201,0.71,0.672,0.664
0.106,0.574,0.056,0.152,0.734,0.0,0.779,0.436,0.873,0.507,0.727,0.254,0.28,0.441,0.386,1.367,0.442,0.758,0.458,2.478,0.277,0.42,2.077,0.224,0.424,2.232,0.618,0.437,1.335,0.193,0.945,0.386,1.857,0.408,1.824,0.341,0.414,0.978,0.755,0.655,0.942,0.287,0.623,1.177,0.653,0.806,0.857,1.149,1.551,0.169,0.304,0.082,0.23,0.085,0.677,0.292,0.465,0.406,0.135,0.562,0.228,0.448,0.122,0.135,0.747,0.872,0.751,1.396,0.657,1.468,1.31,0.196,0.461,0.968,2.096,0.881,1.073,0.717,1.153,0.512,1.347,0.823,1.039,1.135,0.466,0.029,0.127,0.625,1.874,0.318,1.69,0.915,0.037,0.275,1.532,0.426,0.7,0.179,1.129,1.442,0.565,0.659,1.142,0.281,0.205,0.308,0.707,0.837,0.754,0.209,0.279,0.61,0.244,1.749,1.048,0.032,1.845,0.232,0.035,0.383,1.663,0.168,0.305,0.591,0.498,1.055,0.22,0.356
1.565,0.381,0.768,0.378,0.192,0.333,0.72,0.143,0.494,1.01,0.789,0.96,0.127,0.653,0.214,0.486,0.039,0.1,0.012,0.958,0.387,0.426,0.631,1.933,1.542,1.176,1.255,2.679,0.824,0.731,1.542,1.36,0.316,2.158,0.115,0.784,0.648,1.264,0.141,0.113,0.601,1.06,0.35,0.763,0.835,0.638,0.197,0.434,0.204,1.218,0.379,1.471,0.866,0.216,0.122,0.11,0.68,0.557,0.688,0.837,0.384,0.568,1.323,0.659,0.875,0.07,0.909,3.513,0.144,0.214,0.256,1.989,0.253,0.292,1.986,0.987,1.157,0.723,3.734,0.085,1.401,0.253,1.092,0.556,1.029,0.722,0.075,1.277,0.024,1.322,1.332,0.958,0.733,0.921,0.235,1.254,0.825,0.256,1.088,1.447,0.504,1.112,0.276,0.715,0.252,0.556,0.212,0.749,0.226,1.017,0.104,0.449,0.219,1.228,0.129,0.15,0.877,0.762,0.344,0.044,0.675,0.585,0.465,0.661,0.055,0.136,0.75,0.678
0.089,0.516,0.089,1.265,0.111,0.035,0.212,1.0,0.232,1.045,0.201,0.919,0.219,0.599,0.725,1.079,0.778,0.717,0.684,0.532,0.894,1.054,2.166,0.466,1.217,0.921,0.392,0.103,1.472,0.291,0.079,0.115,1.253,1.128,0.072,1.126,1.483,0.146,0.357,1.675,0.671,0.249,0.43,0.186,0.313,0.321,0.199,2.073,0.349,0.793,0.406,0.742,0.348,1.75,0.37,1.078,0.513,0.147,1.465,0.63,0.607,0.03,1.61,0.537,1.636,1.018,1.017,1.79,0.003,0.043,1.267,0.209,1.154,0.876,0.436,1.072,0.859,0.405,0.384,0.426,0.148,0.308,0.239,1.806,0.892,2.118,0.974,0.584,0.806,0.951,0.707,1.561,1.906,0.195,1.291,0.096,2.12,0.101,3.614,0.243,0.25,2.162,0.122,0.886,0.389,0.367,0.15,0.404,0.669,0.898,0.594,0.214,0.647,0.144,0.993,1.216,0.29,1.229,0.624,0.428,0.26,0.595,0.059,0.58,0.195,0.69,0.488,0.238
0.435,0.534,0.331,0.67,0.104,1.01,0.546,0.129,0.938,0.131,0.878,0.525,0.815,0.665,0.446,0.511,0.248,1.253,2.159,0.234,0.3,2.554,3.067,1.514,0.022,1.069,1.067,0.339,0.848,1.105,0.491,0.359,0.051,0.842,0.916,0.392,0.717,0.113,0.943,0.022,0.997,0.736,0.216,0.864,1.301,0.128,0.013,1.276,0.345,0.607,0.666,0.466,0.754,0.778,0.506,1.492,0.265,0.921,1.353,0.14,0.003,0.071,1.789,0.167,0.039,0.625,1.984,0.539,0.119,0.016,0.373,0.12,0.072,1.044,1.275,0.351,0.369,2.343,0.997,1.373,0.876,0.674,0.899,0.692,1.316,0.129,0.69,2.095,1.144,0.38,2.005,0.007,0.703,0.438,0.274,1.241,0.967,0.02,0.34,0.256,2.284,0.34,1.078,1.293,1.393,0.235,0.616,0.917,1.101,0.377,0.112,0.309,2.023,0.38,0.885,0.326,1.671,0.439,0.951,0.399,0.86,0.188,0.408,0.854,0.754,0.853,0.457,0.008
0.018,0.881,0.846,0.6,0.673,0.314,0.446,0.712,0.916,0.511,1.266,0.161,1.186,1.697,0.901,0.727,0.299,3.173,0.499,2.078,1.175,1.686,0.968,0.024,1.073,0.166,0.981,1.591,0.104,0.492,0.648,1.795,1.659,0.392,0.106,0.216,1.098,0.718,1.153,0.402,0.446,0.628,0.015,0.72,0.017,0.034,0.705,1.162,0.573,0.965,1.482,0.109,0.599,0.87,0.13,0.549,0.866,1.182,0.677,0.249,1.2,0.894,0.39,0.337,0.251,0.201,0.208,1.47,0.759,0.46,0.347,0.184,0.345,1.177,0.725,0.264,0.437,1.012,0.313,1.514,1.13,0.449,0.691,0.186,0.936,1.08,0.321,0.013,0.517,0.64,0.913,0.707,2.254,0.65,0.557,1.698,0.85,0.114,1.271,0.893,0.347,0.033,0.016,2.375,0.633,0.368,1.567,1.079,1.4,0.759,0.899,0.279,1.458,0.478,0.283,0.303,1.141,0.597,0.139,0.857,0.734,1.351,0.139,0.503,0.494,0.775,0.443,0.529
0.355,0.35,1.447,0.919,0.392,0.143,0.529,0.214,0.484,1.29,0.775,0.325,0.191,0.398,0.167,1.364,0.56,0.404,1.177,0.171,0.075,0.942,0.058,0.53,2.127,2.249,0.078,1.864,0.35,0.266,1.188,0.569,0.809,0.793,0.041,0.327,0.022,0.021,0.199,0.608,0.847,0.535,0.004,0.26,0.881,0.37,0.311,0.276,0.391,0.528,0.348,0.814,0.133,0.5,1.733,0.826,0.271,0.084,0.816,1.335,1.468,0.791,0.06,1.097,1.151,0.943,0.758,0.376,0.175,0.474,0.469,1.78,0.171,2.369,0.742,0.281,0.119,0.754,1.772,0.812,0.48,1.066,0.302,2.354,2.258,1.275,0.864,0.574,0.76,0.686,0.427,0.704,0.06,1.44,0.463,0.32,2.903,0.616,2.81,0.965,1.427,0.249,0.038,0.085,0.064,2.749,1.727,1.8,0.304,0.841,0.159,0.238,0.449,1.505,0.512,0.692,0.682,0.114,0.283,0.78,0.521,0.23,0.301,0.984,0.241,1.388,0.911,1.108
0.192,0.559,0.491,0.509,0.001,0.439,0.561,0.021,0.302,0.302,0.39,0.322,0.426,0.931,0.083,0.081,0.057,0.845,0.151,0.059,3.276,0.42,0.189,1.448,0.385,2.928,1.373,2.026,1.196,1.487,0.73,0.734,0.765,0.362,1.152,1.832,0.117,0.024,0.785,0.702,1.491,0.118,2.473,0.402,1.3,0.418,0.089,0.182,0.437,0.441,0.552,0.605,1.412,0.378,0.311,0.515,0.026,1.167,0.743,0.408,0.922,0.274,0.484,0.941,0.3,0.774,0.49,0.023,0.043,1.037,0.868,1.358,2.353,0.484,0.339,1.128,0.806,1.224,1.188,0.65,0.641,0.677,0.339,0.903,1.793,0.397,0.248,1.089,0.067,1.149,0.509,0.25,0.303,0.494,1.135,0.844,0.186,1.583,1.036,0.296,1.719,1.199,0.617,0.019,0.334,0.351,1.705,0.258,1.031,2.563,1.935,0.279,0.898,0.019,1.4,0.873,1.337,0.069,0.023,0.328,0.099,0.874,0.207,0.2,1.029,1.122,0.907,1.418
0.693,0.383,0.077,0.58,1.361,0.603,0.135,0.163,0.956,0.592,0.97,0.146,0.921,0.182,0.808,1.463,1.341,0.566,0.977,1.072,1.059,2.583,0.713,0.143,1.068,2.596,1.402,2.29,0.13,0.027,0.956,1.361,0.361,0.45,0.055,0.652,0.442,0.295,1.682,1.333,0.105,0.214,0.147,0.929,1.197,1.51,0.028,0.092,0.473,0.288,0.105,0.333,0.35,0.358,0.523,0.777,0.434,0.103,1.259,0.963,1.282,0.331,0.665,0.03,0.808,0.195,0.15,1.213,0.801,0.383,0.249,0.584,1.218,0.145,1.197,0.356,1.093,0.329,0.139,0.273,0.341,0.37,1.353,1.201,0.903,1.172,0.551,1.672,1.468,0.085,1.457,1.156,2.015,0.13,2.063,0.381,0.767,0.463,0.949,0.853,0.898,0.909,0.409,0.373,1.665,0.523,1.739,0.09,0.479,0.318,0.421,0.125,0.775,0.063,0.385,0.485,0.387,0.527,0.043,1.213,0.23,0.55,1.098,0.296,0.588,0.597,0.622,0.006
0.362,0.513,0.149,0.97,2.182,0.149,0.019,0.542,0.312,1.318,0.291,0.907,1.095,0.19,0.583,0.738,1.97,2.892,0.585,1.949,1.103,0.87,0.868,0.493,0.55,1.125,2.373,3.353,0.42,0.169,0.075,1.406,0.39,1.136,1.195,0.606,0.406,1.925,0.21,0.763,0.464,0.398,0.354,0.627,0.332,0.524,0.84,0.015,0.321,0.273,0.436,0.148,0.742,0.239,0.867,2.287,0.17,0.767,0.462,0.713,0.072,0.412,0.195,0.614,0.437,0.5,0.732,1.56,2.544,0.528,0.768,0.266,1.314,0.415,1.089,0.638,1.003,0.76,1.466,1.509,0.113,0.04,0.521,0.078,0.035,0.04,0.285,0.747,1.031,1.449,0.681,2.032,1.836,0.845,1.388,0.229,0.044,0.393,1.271,0.382,0.527,0.041,1.162,0.29,0.844,0.435,0.339,0.208,1.051,1.972,0.01,1.562,0.696,0.884,0.997,0.214,0.863,0.741,0.651,0.707,0.649,0.242,0.118,0.137,0.681,0.09,0.854,0.481
