@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.235,-0.81,-0.923,-0.402,-0.135,0.623,-0.205,-0.742,-0.09,0.055,-0.753,-0.839,-1.42,-0.702,-0.927,-0.984,-0.426,-0.734,-1.085,-0.706,-0.092,-1.4,-0.702,-0.649,1.457,4.081,-0.389,0.098,1.154,0.203,0.915,1.552,2.224,0.99,0.261,1.526,2.552,0.947,4.357,3.023,3.538,0.293,0.347,1.268,1.382,1.406,1.26,1.32,-1.177,1.185,1.0,0.694,0.925,1.829,1.156,0.706,2.162,0.781,1.436,2.018,1.757,1.673,1.8,0.211,2.194,1.183,0.975,0.831,-0.947,-1.663,-2.542,-0.251,-0.85,1.517,-2.328,-0.79,-0.22,-0.776,-0.81,-1.535,-0.098,-0.804,-2.963,-0.565,0.271,-0.005,-1.135,-0.644,-0.488,-2.053,-0.785,0.347,-0.186,-0.802,-0.995,-0.748,-2.111,-0.562,0.091,-1.154,-0.089,-1.027,-4.144,-0.079,-1.072,-1.118,-0.198,-0.652,-0.204,0.663,-0.927,0.387,-0.744,-2.092,-0.758,0.071,-0.604,-0.976,-1.011,-0.455,-0.315,-2.228,-0.29,-0.594,-0.929,-0.991,0.172,0.582,1.0
-1.224,-1.742,-2.341,-2.382,-1.074,-2.086,-1.972,-2.893,-2.734,-1.846,-2.226,-0.216,-1.548,-0.128,-2.303,-2.459,0.094,-3.048,-2.467,0.086,4.8,1.072,1.304,0.007,-0.243,-0.393,1.538,1.416,1.154,-0.09,-0.743,0.036,-2.311,1.064,0.446,0.634,3.103,1.237,1.025,0.661,0.291,0.518,1.121,1.255,0.676,-0.001,-0.456,0.759,0.04,-0.137,0.246,-1.357,0.852,-0.056,0.138,0.163,0.179,0.423,1.065,0.283,0.699,0.045,0.673,0.32,1.12,0.285,0.768,0.326,0.446,-0.767,-0.965,0.162,0.35,0.113,-0.165,1.99,0.338,0.523,0.153,0.341,-0.712,0.375,0.355,0.685,-0.625,2.449,0.368,0.29,2.063,0.737,-1.493,0.196,0.211,2.205,1.408,-0.023,-1.327,0.529,0.788,-0.885,-0.359,0.185,-1.027,0.555,1.859,1.192,0.156,0.461,0.449,1.421,-1.962,-0.731,1.682,1.107,0.74,1.958,-0.647,0.981,0.612,-0.849,-0.177,0.854,0.273,0.105,-3.654,-2.31,-2.214,-2.086,1.0
-1.67,-1.472,0.222,-0.385,-1.048,-0.415,-0.842,-0.848,-0.559,-1.577,-0.949,-1.152,-2.176,-1.629,-2.204,-1.641,-0.811,-2.566,1.059,-0.89,3.74,-0.347,-0.535,-1.303,4.781,-1.621,-2.976,-1.018,1.52,-0.69,1.563,-2.353,0.976,-0.931,-1.997,-0.23,-0.808,-0.348,0.099,-0.415,-1.04,0.636,-0.847,-0.537,-0.065,-0.791,-1.585,0.638,0.453,-0.198,-1.441,1.574,-0.634,-4.468,0.478,-1.85,-0.274,-0.211,-2.399,0.444,0.771,0.417,1.012,-1.079,-0.471,0.513,0.438,0.414,0.425,0.279,-0.001,-0.366,-0.437,0.946,2.402,0.779,-0.385,0.433,1.001,0.768,6.582,0.01,1.03,0.56,0.805,0.25,-0.099,-0.572,0.187,1.769,0.603,0.958,-0.339,-0.464,0.856,-1.724,0.649,0.627,-0.026,1.099,0.932,2.076,0.56,1.358,1.652,1.802,-0.153,2.607,0.872,1.315,1.37,0.874,2.269,1.587,3.158,2.362,1.41,2.568,2.189,1.415,1.446,1.17,2.259,2.277,2.182,-1.168,-2.078,-1.081,2.0
-0.809,-0.59,0.117,-1.478,-3.432,0.135,-0.668,-0.211,0.791,-3.101,-1.212,-1.45,-0.22,-0.519,-1.814,-1.475,-0.463,-0.679,-1.462,1.063,2.194,2.283,1.286,2.032,1.274,3.752,2.611,3.112,2.567,2.274,2.718,2.422,2.257,0.452,1.912,0.879,1.423,0.943,1.55,-0.88,0.957,-0.445,1.325,1.422,2.469,0.667,1.548,0.466,1.016,-0.102,-0.372,0.647,1.45,0.911,0.815,0.009,-0.412,0.272,1.299,-0.082,0.344,-0.292,0.298,1.083,0.608,0.428,-0.273,0.38,0.262,-0.778,-0.955,-0.293,-2.931,1.298,0.065,-0.172,-0.1,-0.803,-0.939,-0.247,0.253,0.633,1.294,-0.241,1.06,-1.095,-0.493,-0.732,-0.279,-2.432,-1.132,-1.035,-0.042,-2.369,-1.471,-1.303,-1.289,-0.666,0.636,-1.22,-1.117,-0.489,-0.229,-0.886,0.907,0.627,-0.464,-1.28,-0.157,-1.749,-0.804,-0.424,-0.89,0.116,0.561,-0.898,-1.253,0.476,-1.287,-1.434,-1.803,0.587,1.558,0.33,-0.121,-0.508,-0.421,0.138,3.0
-0.031,-1.851,-0.402,-0.703,0.254,0.136,0.118,-0.801,-0.832,-0.581,-1.584,-0.796,-0.347,-0.648,0.185,-0.768,-0.315,1.684,-1.34,-0.457,-2.298,-0.349,-0.801,0.471,-0.439,-3.602,0.749,3.505,2.069,2.391,3.325,0.92,4.337,1.841,1.985,2.743,1.748,0.454,1.746,3.141,1.085,1.395,1.354,1.218,1.226,0.371,2.404,-0.11,0.153,1.455,0.338,-0.679,0.609,0.179,0.201,-1.177,0.261,0.117,0.438,-0.419,0.555,-1.668,-1.327,-0.488,-0.547,-0.64,0.46,-0.014,1.357,-0.392,-0.314,-1.202,0.475,-0.928,0.912,-0.178,-1.215,-0.878,-0.182,1.286,-1.7,-0.406,-0.233,-1.381,-0.482,-1.049,0.148,-0.198,-0.341,-1.85,-1.245,-0.203,1.29,-0.419,0.091,0.378,-1.511,-0.312,-0.193,-0.899,0.135,-1.078,-5.25,-0.83,-0.849,0.503,-1.716,-0.893,0.641,-0.324,-0.007,0.721,0.115,0.642,-2.883,-0.809,-0.427,-0.053,1.299,-0.63,-1.584,-0.83,1.49,-0.396,0.313,0.539,-0.676,0.822,3.0
-0.511,-2.51,0.155,-0.889,-0.998,-2.23,-0.892,-2.216,-0.869,-0.783,-0.7,-1.675,-0.861,-1.639,-1.823,-1.892,-1.409,-1.55,-1.369,0.153,-1.438,-0.992,-4.291,-0.991,-0.707,-0.565,0.765,0.499,0.851,3.879,-1.093,-1.298,0.831,0.873,0.728,0.889,1.33,3.286,1.192,-0.108,1.395,1.524,0.779,1.044,0.623,1.412,2.757,1.548,-1.115,-0.193,1.122,1.321,0.748,1.095,1.148,0.693,2.178,1.409,0.43,1.115,-0.068,1.23,0.571,1.478,1.702,1.019,1.37,0.412,0.869,0.659,2.309,1.21,2.066,0.839,0.54,-1.118,0.999,1.577,0.978,0.991,0.955,1.037,0.692,0.935,0.623,0.223,0.579,1.285,0.868,1.237,3.845,2.943,0.076,3.631,-2.377,-0.711,-0.556,-1.947,-0.803,-1.891,0.766,-1.282,-1.331,-1.152,-1.46,-0.872,-2.802,-0.85,-0.272,0.029,-1.581,-1.704,-1.372,-1.138,-1.239,-1.622,-1.524,-1.691,0.264,-0.93,-2.175,0.375,-1.109,-0.713,0.033,0.277,-1.631,-0.945,1.0
-0.693,-0.298,-0.273,-2.053,0.29,0.08,-1.452,-0.6,-0.215,0.521,-0.322,-0.645,-0.335,-0.551,0.194,-0.668,-1.897,-1.366,-1.28,-0.546,0.191,1.137,-1.083,-4.447,0.413,2.56,-1.705,-1.032,1.095,1.017,0.82,2.194,0.495,-0.176,0.373,0.418,1.358,0.058,0.061,0.226,1.384,0.875,-0.694,-0.278,1.293,1.244,0.715,0.456,2.038,1.459,1.925,-0.108,0.32,1.351,1.966,3.27,-0.068,1.004,1.214,0.872,1.743,2.498,-1.566,1.713,1.855,2.363,2.6,1.448,2.514,1.459,1.603,2.11,1.673,-1.439,-1.521,0.562,-1.673,-0.248,0.325,-0.823,0.037,-1.001,-1.078,0.4,-1.746,-2.716,-0.874,-0.068,-2.301,4.045,-1.255,-0.014,-0.25,-1.155,0.309,-3.778,0.172,2.438,-0.617,-0.266,-0.871,-0.243,-0.839,0.634,-0.109,-1.215,-1.573,0.061,-0.405,-0.346,-0.097,-0.217,-1.01,1.416,-0.728,0.025,-1.108,-1.178,-1.244,0.073,-1.695,-0.015,-0.997,-1.416,-0.552,0.918,-0.938,-0.101,2.0
-1.177,-1.846,0.352,-2.068,-1.659,-0.111,0.543,-1.012,0.888,-0.659,0.479,-0.352,-3.849,-0.37,-0.633,-0.423,-0.714,0.422,-1.515,-1.674,-0.74,3.128,-0.121,-0.254,0.451,0.264,-2.207,-4.569,-0.399,1.257,1.248,0.824,-0.638,-0.142,-0.079,-0.688,0.678,0.001,0.679,0.405,0.459,0.405,0.702,1.077,0.398,-1.461,2.163,1.217,0.444,1.437,2.413,2.531,0.902,0.079,1.497,0.662,1.821,0.988,1.966,1.701,1.366,2.757,2.682,0.854,0.389,0.371,2.142,2.053,1.845,1.128,4.67,0.879,1.591,1.514,0.673,2.559,1.711,1.654,-2.922,-0.695,-0.984,-1.12,-0.305,-0.903,-2.466,-0.441,-1.602,-0.568,-0.474,-2.13,-0.209,0.474,-0.132,1.094,-0.407,-0.535,-1.219,-0.607,-0.462,-0.138,-1.076,-1.247,-0.464,-0.611,-0.622,1.306,-0.183,-0.305,-1.467,-1.663,0.071,-0.348,-1.852,-0.46,-1.386,-1.251,1.187,-0.956,-0.631,-0.435,-0.805,-1.565,-0.939,-0.598,-0.795,-1.397,0.97,-1.316,2.0
-0.607,-2.147,-1.029,-1.481,-1.367,-2.065,-0.887,-0.913,-0.983,-0.65,-0.337,0.506,-1.12,-0.193,-2.942,-0.942,0.455,-0.58,-3.148,-0.005,-0.585,-1.255,-2.048,-1.759,-1.748,0.455,-0.327,-1.052,0.381,-5.228,1.545,-0.341,-0.105,-0.974,-1.051,0.228,-1.443,-0.155,-1.042,-0.276,0.103,-0.277,-2.622,-0.925,-1.615,-0.429,-0.666,-0.051,0.182,-0.029,0.264,-0.206,0.662,-1.227,-0.033,0.818,-0.043,-0.64,-0.165,2.406,0.796,0.538,0.28,0.954,0.873,0.203,0.705,2.823,0.501,0.86,-0.41,0.995,-0.02,1.314,1.555,0.531,0.881,0.359,1.947,0.621,0.695,2.057,2.273,0.732,0.752,0.683,1.506,-0.012,0.497,-0.868,0.681,-0.164,0.431,1.489,-0.211,1.722,1.576,2.463,1.11,-0.859,1.324,1.482,0.442,0.663,0.666,1.213,1.124,1.447,1.68,3.105,5.11,4.346,1.775,4.788,-0.506,-0.93,-1.499,-0.412,-1.173,-1.602,-2.896,-1.421,-0.878,0.246,0.283,-2.342,-1.196,-0.854,2.0
-0.455,-1.214,-0.028,0.092,-0.67,-0.745,-0.25,-0.953,-0.419,-0.435,-0.99,-0.083,-0.194,-0.67,-0.554,-1.89,-0.565,1.07,0.0,-1.711,-0.465,-1.292,-0.239,0.646,1.874,-0.051,-0.488,2.567,4.882,1.85,3.76,-1.02,4.61,3.281,2.521,1.893,2.042,1.842,4.27,1.207,1.163,3.02,1.523,1.685,1.119,4.187,0.776,0.413,0.384,2.36,0.461,0.518,0.698,0.055,2.287,0.724,1.436,0.08,-0.584,0.785,-0.196,-0.951,-0.039,-0.55,0.087,-0.132,-0.85,-1.015,-0.392,-0.74,0.218,-1.637,0.682,-0.284,-1.12,-1.242,-1.749,-0.143,0.785,-0.273,-0.346,-0.265,-1.201,0.263,0.171,0.565,-0.588,-0.711,-1.491,-1.894,-0.553,0.563,-0.282,0.047,-0.949,-1.062,3.811,-0.632,4.616,-3.418,-0.402,0.826,-1.562,-1.271,-1.195,0.676,-1.768,0.741,-0.948,0.143,0.671,-1.337,-0.972,-0.856,-1.05,-0.213,-0.324,0.123,-0.129,0.736,-0.984,-0.1,-0.456,-0.515,0.205,-0.734,-0.22,0.049,3.0
-0.859,-1.383,-0.083,-1.235,0.208,-0.832,-0.677,0.565,-0.552,-0.487,-0.298,-1.094,-0.294,0.409,0.349,0.485,-0.423,-0.137,1.574,-1.076,-1.459,-1.073,-0.531,-3.031,0.969,2.505,-0.195,-1.076,-0.246,-1.059,-0.632,-1.037,1.088,-0.285,-0.458,-0.687,1.091,1.113,-0.812,-0.091,0.095,2.96,0.33,1.829,0.808,0.997,-0.658,0.537,0.22,2.985,-0.44,0.282,0.445,0.047,1.224,0.496,-0.529,0.783,1.164,1.087,2.14,0.789,1.865,2.819,0.604,-0.974,3.234,1.461,0.282,1.511,0.751,1.6,2.453,1.031,2.288,2.269,1.723,1.736,2.323,1.763,1.167,2.096,1.668,1.9,2.324,2.136,-2.845,-0.448,-0.489,-1.67,-0.078,0.72,-0.069,-1.34,-4.45,0.008,-0.459,0.249,-1.313,-1.514,0.383,0.498,-0.624,0.025,-0.362,-0.445,-0.564,0.954,-1.119,0.039,-0.853,-0.886,-0.145,-0.004,-0.384,-0.317,-2.477,-1.269,0.363,-1.344,-0.35,-1.376,-0.837,-2.224,-0.028,-1.473,-2.119,-0.543,2.0
-0.211,0.083,0.152,-1.288,-1.512,-0.666,-1.548,-0.186,-1.117,-0.13,-1.015,-1.19,-0.462,-0.716,0.218,1.82,2.119,1.158,4.226,1.914,1.965,0.763,5.235,2.313,1.085,-0.33,3.423,3.051,1.386,2.732,1.213,0.774,1.701,0.321,-0.105,0.112,2.47,-1.965,1.626,0.659,1.729,-0.038,0.362,1.003,2.359,1.131,0.33,-0.314,0.338,0.749,0.104,-1.286,-0.319,-0.742,0.794,0.929,1.252,0.7,0.803,0.101,0.722,0.36,0.694,0.121,-1.678,-2.076,-0.87,-2.224,0.02,-1.803,-0.232,0.095,-1.758,0.819,0.73,-1.626,-0.221,0.381,-0.15,-0.174,-0.38,0.736,-0.727,-1.817,0.027,1.127,-0.556,-0.935,-2.423,-0.222,-0.757,0.746,-1.409,-0.128,-0.582,-0.977,2.153,-0.308,-1.599,0.388,-1.436,1.649,-2.904,-0.696,-0.899,-1.474,-0.699,-0.969,-1.015,-1.602,0.116,-0.999,-0.974,-0.948,-0.448,-0.102,0.429,0.789,0.086,-0.448,0.083,0.245,-1.739,-0.276,-0.63,-1.512,-1.167,-0.514,3.0
-0.944,-0.454,-0.714,-1.172,-1.646,-0.888,-0.368,-0.241,-1.274,-1.361,-0.849,-0.969,-0.692,-0.662,-2.027,-0.929,-3.957,1.18,-2.715,-1.411,-3.348,-1.788,0.713,-0.711,-1.249,-3.331,-0.007,-0.749,2.766,-0.821,-0.191,-1.002,-0.538,-0.464,-1.585,2.844,-0.825,-1.324,-0.149,-0.041,-2.614,1.616,-0.658,0.75,-0.89,-2.308,-0.223,-2.007,-0.701,-0.164,-0.232,0.556,-0.767,0.606,-1.04,-0.377,-0.113,-0.164,0.856,-0.29,-0.726,0.624,0.774,0.682,0.723,-0.035,-2.359,0.023,-0.005,1.279,-0.686,0.884,2.538,1.809,0.329,0.859,-0.066,-1.12,2.322,-0.164,-0.609,-0.671,0.798,1.086,0.849,0.219,2.71,-2.834,-0.154,0.555,1.649,1.713,1.035,1.236,-0.05,1.629,1.55,-1.226,1.167,3.837,1.868,0.21,1.56,1.641,-0.756,0.733,0.857,2.564,1.169,2.051,0.842,-0.525,0.626,-0.771,-2.107,-2.505,-0.185,-0.157,-3.092,-1.398,-0.868,-1.92,-1.529,-1.373,-1.302,-1.816,-0.9,-0.924,2.0
-1.187,-0.021,-0.175,-1.138,-0.483,-1.845,-0.882,-0.997,-1.678,-0.971,-1.61,-1.449,-0.929,-0.088,-0.918,-0.175,-1.066,-4.011,-1.614,3.782,-0.836,-3.667,3.413,1.256,-2.674,3.412,0.552,1.329,0.885,1.407,1.782,0.666,0.795,1.859,1.576,0.692,-0.208,1.14,0.85,-0.345,1.25,2.52,1.191,2.161,0.839,0.783,1.462,0.957,0.875,2.298,1.008,1.228,1.449,0.847,0.767,0.976,1.076,-0.179,0.869,0.992,0.07,-0.143,1.527,0.68,1.211,1.398,1.245,-0.727,1.475,0.552,1.858,0.949,0.903,1.713,-0.008,0.067,2.823,3.862,-0.78,-0.891,-0.802,-1.977,0.407,-0.639,-1.058,-0.889,-1.294,-1.215,-0.501,-0.948,-0.852,-0.722,-0.398,1.234,-1.323,-0.174,-0.93,3.33,-1.407,-0.873,-1.02,-1.283,-0.842,-0.939,-1.366,-2.147,-1.711,-0.406,-1.594,0.035,-1.437,1.389,-0.345,-1.095,-0.479,0.096,-1.01,-0.597,-0.759,-0.445,-1.349,0.513,-1.261,-0.265,-0.901,-2.159,-1.752,0.186,1.0
-3.536,-0.371,-0.96,-1.21,-0.902,-1.359,-1.234,-0.895,-1.002,-0.513,-1.378,-1.31,-1.462,-1.437,-2.248,0.938,5.107,2.344,1.175,1.132,2.513,0.092,2.072,0.899,1.148,0.848,3.699,1.484,2.339,0.497,1.16,1.532,0.902,-0.241,0.81,1.838,1.088,0.449,1.391,0.337,0.519,0.628,1.343,1.195,0.946,1.447,1.001,5.205,1.347,0.419,1.194,1.407,0.729,0.921,1.253,1.427,-0.118,0.289,1.187,1.242,0.521,-3.362,2.188,0.488,-0.009,2.337,-0.547,0.436,0.062,1.03,-0.264,-0.461,0.691,-0.659,-0.674,0.766,0.067,0.201,-0.764,-1.397,-1.209,-0.723,0.523,0.869,2.628,-0.915,-3.178,-1.417,1.517,-1.514,-0.347,3.268,-1.694,-0.588,1.682,0.435,-0.219,-1.885,-0.017,-0.39,-4.638,-1.412,-1.488,-0.268,-1.02,0.146,-1.822,-1.94,1.3,1.628,-0.718,-0.521,-0.862,-0.6,-0.671,-4.15,0.569,-0.448,-2.616,-1.503,0.023,-2.682,0.065,-1.135,-2.659,-1.537,-1.892,-1.581,3.0
-2.675,-2.051,-1.074,-1.089,-2.257,-2.035,-0.925,-1.551,-1.17,0.499,0.345,-1.885,-3.316,-0.001,-1.986,-1.618,-2.222,-0.346,-1.463,-1.293,-2.734,-1.473,-1.018,-1.875,1.305,0.231,2.095,0.645,0.408,0.518,0.136,1.394,1.23,-2.301,0.751,1.139,0.781,0.261,-0.916,1.4,0.327,0.788,0.953,0.816,-0.6,-0.201,0.931,-1.486,0.506,1.127,1.25,0.716,0.669,-0.755,-0.022,1.005,-0.471,0.562,0.378,0.557,0.483,-2.428,-1.999,0.235,0.126,1.313,1.76,2.082,0.299,0.167,-1.344,1.202,0.237,0.591,1.601,0.878,1.229,0.476,0.553,-1.559,0.933,3.748,0.258,0.898,0.246,0.107,1.301,0.379,0.556,-0.892,1.082,0.047,3.484,1.385,0.5,-0.218,0.353,1.061,1.489,-0.894,0.833,-0.9,0.979,1.658,0.662,5.583,0.353,-1.254,0.064,0.41,-1.746,0.461,0.337,0.83,1.34,-0.263,-1.436,-2.102,-1.063,-1.095,-1.802,-2.643,-2.09,-0.823,-1.266,0.519,-1.049,-2.481,1.0
-0.722,-0.118,0.351,-1.775,-0.759,-0.827,0.17,0.329,-0.588,-0.679,-1.839,-0.109,-1.823,-0.97,-0.049,-1.43,0.196,-0.696,-0.803,-1.353,-4.011,-0.038,-1.347,1.53,1.939,2.713,2.649,0.949,3.008,2.135,2.234,2.891,0.753,1.106,1.725,1.918,1.508,0.691,0.416,-0.929,2.576,3.585,0.45,-0.49,1.383,1.013,1.426,-1.626,-1.213,0.801,0.597,0.669,0.29,0.56,0.153,0.322,1.316,0.787,1.29,1.148,0.738,0.038,-0.466,0.454,1.136,0.84,2.782,0.064,0.605,0.015,0.068,0.048,0.491,-1.144,-0.489,-0.416,-1.049,0.249,-1.665,-1.788,0.129,0.568,0.932,-1.178,-0.586,-3.488,-0.067,1.842,-0.19,-2.13,-1.288,0.55,-2.537,-0.021,-0.738,-1.317,-0.779,-1.175,-0.507,-0.759,-0.36,-1.42,0.07,-1.498,-0.503,-1.368,-0.759,-0.77,-0.804,-1.044,-1.402,-2.202,-0.21,-0.636,-1.279,0.077,-0.616,-1.747,-0.182,0.807,0.089,-0.506,-0.45,-1.138,-1.902,-1.666,-1.64,0.073,3.0
-1.367,-0.786,-2.51,-0.632,-1.703,-1.119,-0.831,-1.36,-0.5,-0.869,0.499,-1.707,-1.203,0.114,-0.663,2.319,-3.404,-5.402,-1.0,-2.947,-0.829,-0.04,-0.891,-1.085,-0.057,-2.505,-0.748,-1.582,-0.624,1.398,0.643,3.147,-1.73,1.569,0.397,0.972,1.295,1.555,3.323,2.532,2.255,2.619,0.968,2.24,1.015,2.0,2.31,0.928,1.568,1.924,1.258,0.284,1.184,0.42,1.784,0.37,0.682,1.079,1.536,0.754,1.511,-0.022,-0.336,1.57,0.272,-0.474,-0.038,-1.125,2.963,3.449,0.161,0.39,0.722,0.375,-2.688,-0.262,-0.263,-0.399,0.675,-0.564,0.692,0.015,0.093,0.417,-0.259,-2.346,-0.161,1.41,1.528,-0.08,-0.761,-2.023,-0.521,-1.065,-0.711,-0.523,-4.213,0.067,-0.661,-0.451,-3.477,-0.82,-0.993,-1.864,0.946,-0.032,-1.092,-1.039,-1.232,-0.62,0.019,-0.046,-1.841,-0.053,-2.123,-0.912,0.429,-0.243,-1.099,-1.291,-0.452,-0.57,-0.191,-1.959,-0.55,0.153,-0.399,-0.418,3.0
-0.915,-1.282,-0.977,-0.458,0.378,-1.831,-1.227,-0.635,-1.012,-1.099,0.666,-1.402,-0.787,-1.433,-1.528,-1.305,-1.674,2.032,2.841,1.144,1.38,2.201,-0.009,1.841,0.551,1.671,4.574,1.1,2.396,0.947,1.715,-0.516,2.543,1.819,1.871,1.322,-0.226,2.414,0.635,0.545,0.033,0.071,0.399,0.884,1.774,2.371,-1.043,1.645,0.541,2.449,0.371,0.504,0.987,-0.219,1.356,0.543,0.525,-0.455,0.118,1.024,0.414,-0.469,0.355,2.246,0.556,0.459,0.06,0.107,1.366,0.439,0.657,0.157,0.757,0.322,1.247,-1.048,0.482,0.172,-0.04,0.517,0.52,0.003,0.324,-1.48,-1.279,0.045,-0.877,1.39,-0.664,-0.122,0.221,-0.695,-0.007,0.582,0.816,0.405,0.603,-0.825,-1.085,-1.761,0.127,-2.585,1.41,-0.836,-0.893,-0.468,-3.192,-0.419,-0.773,-1.276,-2.157,-0.688,-0.895,0.148,0.572,-0.97,-1.859,-1.065,-1.343,-2.339,-0.67,-2.76,-0.669,-1.858,1.059,-4.065,-0.743,-1.416,3.0
