@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.107,0.509,0.215,0.177,0.21,0.041,0.285,0.459,0.247,0.07,0.107,0.196,0.125,0.045,0.12,0.111,0.065,0.538,0.603,0.67,0.648,0.321,0.045,0.841,0.619,0.438,0.096,0.483,0.752,0.213,0.306,0.495,0.212,0.272,0.039,0.149,0.035,0.287,0.189,0.285,0.138,0.163,0.178,0.136,0.052,0.153,0.274,0.184,0.28,0.409,0.501,0.104,0.218,0.091,0.181,0.093,0.091,0.157,0.027,0.013,0.223,0.083,0.213,0.169,0.025,0.055,0.196,0.189,0.238,0.451,0.279,0.633,0.024,0.008,0.281,0.586,0.631,0.336,0.767,0.162,0.131,0.027,0.383,0.036,0.069,0.558,0.106,0.525,0.136,0.248,0.31,0.402,0.146,0.029,0.187,0.154,0.238,0.439,0.051,0.533,0.242,0.395,0.254,0.204,0.331,0.047,0.078,0.332,0.185,0.09,0.222,0.007,0.051,0.085,0.296,0.258,0.328,0.043,0.006,0.046,0.226,0.084,0.009,0.192,0.003,0.064,0.02,0.048
0.107,0.124,0.056,0.062,0.246,0.467,0.176,0.426,0.146,0.305,0.188,0.122,0.472,0.044,0.269,0.28,0.475,0.436,0.025,0.425,0.084,0.75,0.274,0.243,0.64,1.034,0.165,0.214,0.088,0.058,0.597,0.104,0.253,0.022,0.171,0.4,0.242,0.388,0.563,0.623,0.8,0.304,0.763,0.004,0.217,0.015,0.159,0.367,0.254,0.014,0.482,0.354,0.524,0.27,0.103,0.601,0.31,0.283,0.227,0.389,0.065,0.031,0.139,0.314,0.396,0.173,0.009,0.221,0.945,0.664,0.128,0.329,0.179,0.478,0.551,0.246,0.074,0.296,0.063,0.45,0.02,0.627,0.518,0.232,0.46,0.258,0.284,0.22,0.688,0.697,0.666,0.189,0.337,0.667,0.94,0.128,0.373,0.021,0.191,0.386,0.032,0.157,0.177,0.138,0.351,0.272,0.46,0.603,0.653,0.252,0.502,0.308,0.284,0.011,0.321,0.025,0.106,0.133,0.024,0.079,0.489,0.186,0.111,0.197,0.194,0.034,0.055,0.052
0.133,0.079,0.17,0.231,0.267,0.322,0.309,0.0,0.066,0.291,0.143,0.233,0.163,0.314,0.241,0.824,0.372,0.005,0.938,0.242,0.025,0.611,0.961,0.633,0.563,0.871,0.765,0.432,0.273,0.124,0.118,0.338,0.083,0.676,0.158,0.285,0.434,0.081,0.291,0.206,0.054,0.527,0.016,0.391,0.205,0.084,0.331,0.179,0.299,0.068,0.416,0.292,0.137,0.317,0.254,0.215,0.439,0.292,0.086,0.183,0.164,0.092,0.338,0.056,0.743,0.35,0.115,0.421,0.07,0.271,0.103,0.122,0.497,0.346,0.181,0.31,0.619,0.521,0.011,0.22,0.17,0.01,0.665,0.411,0.392,0.4,0.507,0.049,0.155,0.475,0.108,0.154,0.419,0.053,0.204,0.102,0.34,0.578,0.487,0.029,0.155,0.196,0.144,0.168,0.249,0.268,0.078,0.092,0.695,0.686,0.342,0.422,0.096,0.099,0.13,0.413,0.212,0.127,0.201,0.367,0.212,0.407,0.09,0.309,0.241,0.145,0.441,0.117
0.055,0.116,0.129,0.014,0.289,0.06,0.044,0.037,0.025,0.136,0.371,0.192,0.313,0.021,0.185,0.217,0.426,0.716,0.083,0.059,0.182,0.585,0.425,0.185,0.796,0.188,0.126,0.086,0.072,0.274,0.334,0.068,0.415,0.594,0.059,0.361,0.314,0.558,0.237,0.143,0.125,0.237,0.475,0.4,0.463,0.225,0.018,0.112,0.547,0.058,0.098,0.035,0.411,0.048,0.036,0.575,0.002,0.179,0.198,0.395,0.04,0.086,0.119,0.121,0.13,0.287,0.27,0.345,0.225,0.271,0.158,0.147,0.097,0.003,0.376,0.464,0.337,0.322,0.444,0.257,0.362,0.176,0.141,0.076,0.135,0.083,0.233,0.272,0.333,0.479,0.285,0.595,0.447,0.292,0.2,0.006,0.04,0.268,0.463,0.178,0.184,0.065,0.147,0.229,0.014,0.145,0.221,0.102,0.459,0.233,0.077,0.114,0.277,0.423,0.207,0.237,0.402,0.32,0.244,0.761,0.023,0.182,0.178,0.27,0.123,0.348,0.125,0.097
0.341,0.271,0.009,0.206,0.114,0.366,0.606,0.11,0.069,0.308,0.029,0.141,0.317,0.199,0.028,0.118,0.443,0.088,0.236,0.165,0.385,0.392,0.488,0.511,1.036,0.19,0.5,0.162,0.703,0.738,0.289,0.309,0.183,0.051,0.015,0.45,0.136,0.248,0.177,0.362,0.048,0.274,0.085,0.055,0.225,0.068,0.244,0.205,0.087,0.089,0.027,0.117,0.143,0.314,0.208,0.082,0.162,0.066,0.077,0.084,0.275,0.12,0.042,0.156,0.254,0.635,0.172,0.237,0.472,0.241,0.418,0.257,0.091,0.143,0.643,0.02,0.083,0.018,0.052,0.294,0.001,0.223,0.084,0.255,0.06,0.417,0.413,0.039,0.796,0.19,0.054,0.413,0.271,0.006,0.612,0.154,0.12,0.339,0.231,0.308,0.056,0.29,0.041,0.554,0.439,0.079,0.313,0.145,0.175,0.456,0.142,0.276,0.232,0.053,0.072,0.243,0.267,0.036,0.098,0.078,0.458,0.327,0.063,0.193,0.056,0.029,0.322,0.059
0.023,0.158,0.049,0.11,0.184,0.014,0.018,0.036,0.124,0.046,0.505,0.135,0.177,0.2,0.211,0.453,0.034,0.23,0.541,0.028,0.992,0.29,0.202,0.197,0.153,0.257,0.573,0.093,0.141,0.189,0.284,0.554,0.192,0.102,0.306,0.0,0.182,0.438,0.428,0.121,0.677,0.095,0.243,0.118,0.262,0.091,0.146,0.305,0.314,0.16,0.262,0.092,0.154,0.303,0.066,0.074,0.079,0.046,0.325,0.003,0.402,0.055,0.377,0.407,0.16,0.212,0.042,0.577,0.026,0.26,0.335,0.148,0.305,0.159,0.427,0.326,0.818,0.17,0.415,0.578,0.078,0.475,0.205,0.196,0.038,0.154,0.13,0.413,0.108,0.06,0.678,0.238,0.27,0.405,0.566,0.064,0.006,0.441,0.701,0.129,0.042,0.043,0.383,0.152,0.622,0.065,0.646,0.288,0.282,0.535,0.328,0.155,0.228,0.125,0.023,0.128,0.076,0.295,0.318,0.056,0.024,0.037,0.131,0.412,0.121,0.199,0.033,0.025
0.11,0.05,0.079,0.314,0.215,0.055,0.119,0.096,0.035,0.354,0.106,0.222,0.271,0.18,0.178,0.011,0.06,0.877,0.098,0.489,0.397,0.223,0.143,0.135,0.069,0.437,0.002,0.021,0.765,0.108,0.499,0.233,0.241,0.065,0.739,0.431,0.373,0.01,0.166,0.179,0.086,0.031,0.159,0.242,0.088,0.497,0.082,0.483,0.138,0.054,0.532,0.106,0.001,0.194,0.13,0.374,0.098,0.204,0.044,0.019,0.249,0.357,0.227,0.28,0.63,0.238,0.385,0.041,0.039,0.46,0.25,0.326,0.362,0.081,0.126,0.019,0.557,0.053,0.034,0.129,0.078,0.365,0.417,0.235,0.135,0.106,0.072,0.749,0.258,0.172,0.54,0.134,0.013,0.62,0.249,0.602,0.148,0.025,0.168,0.221,0.477,0.529,0.478,0.551,0.029,0.315,0.168,0.005,0.44,0.307,0.131,0.092,0.813,0.055,0.137,0.245,0.696,0.357,0.468,0.079,0.136,0.259,0.057,0.051,0.041,0.042,0.247,0.231
0.085,0.016,0.149,0.148,0.221,0.167,0.411,0.226,0.213,0.155,0.198,0.149,0.21,0.126,0.2,0.042,0.421,0.204,0.141,0.806,0.189,0.409,0.703,0.173,0.266,0.307,0.371,0.107,0.139,0.257,0.002,0.173,0.425,0.328,0.461,0.777,0.093,0.031,0.048,0.147,0.216,0.181,0.217,0.301,0.16,0.602,0.141,0.166,0.188,0.106,0.305,0.074,0.363,0.37,0.545,0.143,0.101,0.446,0.241,0.439,0.182,0.31,0.183,0.168,0.71,0.39,0.319,0.365,0.44,0.008,0.035,0.131,0.426,0.067,0.135,0.031,0.1,0.119,0.1,0.606,0.376,0.228,0.31,0.208,0.355,0.365,0.136,0.177,0.007,0.178,0.351,0.107,0.341,0.324,0.44,0.313,0.26,0.083,0.878,0.218,0.047,0.108,0.22,0.283,0.6,0.474,0.006,0.381,0.0,0.19,0.322,0.63,0.271,0.163,0.11,0.015,0.068,0.16,0.713,0.436,0.037,0.04,0.495,0.464,0.106,0.009,0.044,0.065
0.034,0.139,0.03,0.251,0.061,0.241,0.048,0.118,0.102,0.351,0.17,0.193,0.283,0.282,0.008,0.232,0.535,0.182,0.409,0.16,0.223,0.624,0.039,0.455,0.173,0.571,0.451,0.111,0.372,0.596,0.336,1.256,0.275,0.122,0.319,0.246,0.232,0.079,0.335,0.369,0.14,0.372,0.22,0.295,0.04,0.194,0.154,0.05,0.252,0.016,0.254,0.062,0.269,0.276,0.135,0.295,0.014,0.129,0.036,0.45,0.001,0.184,0.046,0.308,0.257,0.187,0.244,0.059,0.167,0.59,0.538,0.484,0.034,0.004,0.12,0.04,0.142,0.483,0.443,0.403,0.057,0.085,0.03,0.189,0.111,0.435,0.048,0.424,0.073,0.84,0.008,0.39,0.489,0.362,0.217,0.229,0.16,0.183,0.215,0.223,0.243,0.177,0.185,0.102,0.275,0.023,0.322,0.428,0.132,0.089,0.431,0.224,0.181,0.314,0.075,0.165,0.306,0.269,0.189,0.57,0.009,0.212,0.378,0.138,0.364,0.087,0.32,0.131
0.265,0.021,0.207,0.298,0.042,0.038,0.387,0.022,0.156,0.008,0.013,0.217,0.092,0.188,0.504,0.214,0.051,0.22,0.364,0.429,0.051,0.177,0.072,0.168,0.23,0.489,0.401,0.067,0.335,0.376,0.23,0.548,0.148,0.29,0.125,0.09,0.23,0.25,0.008,0.556,0.022,0.014,0.071,0.595,0.006,0.014,0.339,0.303,0.243,0.047,0.107,0.006,0.135,0.068,0.164,0.005,0.245,0.051,0.262,0.151,0.307,0.426,0.084,0.471,0.195,0.134,0.241,0.144,0.203,0.085,0.553,0.15,0.43,0.537,0.442,0.134,0.026,0.035,0.182,0.123,0.492,0.437,0.357,0.026,0.296,0.175,0.451,0.074,0.081,0.514,0.962,0.523,0.288,0.475,0.665,0.358,0.415,0.274,0.236,0.47,0.138,0.105,0.33,0.614,0.335,0.202,0.655,0.005,0.422,0.31,0.353,0.13,0.414,0.528,0.308,0.38,0.199,0.489,0.267,0.105,0.115,0.228,0.414,0.011,0.461,0.092,0.041,0.089
0.036,0.007,0.203,0.096,0.122,0.3,0.209,0.143,0.368,0.165,0.246,0.065,0.13,0.271,0.077,0.111,0.038,0.145,0.198,0.064,0.18,0.798,0.114,0.266,0.478,0.43,0.38,0.656,0.17,0.575,0.155,0.255,0.254,0.471,0.162,0.152,0.116,0.067,1.03,0.522,0.306,0.078,0.123,0.406,0.034,0.233,0.215,0.169,0.114,0.123,0.156,0.196,0.246,0.066,0.042,0.244,0.099,0.071,0.22,0.262,0.193,0.265,0.482,0.301,0.307,0.239,0.144,0.058,0.281,0.013,0.17,0.274,0.268,0.044,0.638,0.146,0.565,0.586,0.542,0.139,0.154,0.437,0.597,0.044,0.538,0.505,0.176,0.039,0.353,0.51,0.338,0.101,0.15,0.154,0.43,0.801,0.418,0.096,0.467,0.17,0.622,0.467,0.494,0.333,0.29,0.179,0.051,0.33,0.189,0.584,0.142,0.298,0.194,0.222,0.186,0.331,0.329,0.47,0.361,0.177,0.087,0.197,0.234,0.011,0.195,0.069,0.294,0.003
0.273,0.139,0.112,0.205,0.193,0.065,0.037,0.031,0.126,0.041,0.161,0.0,0.116,0.011,0.279,0.329,0.798,0.074,0.16,0.445,0.047,0.321,0.034,0.059,0.241,0.322,0.103,0.412,0.111,0.109,0.39,0.062,0.384,0.965,0.515,0.053,0.286,0.254,0.166,0.502,0.628,0.088,0.308,0.062,0.276,0.174,0.115,0.165,0.162,0.009,0.63,0.264,0.071,0.143,0.059,0.064,0.189,0.116,0.08,0.43,0.048,0.264,0.247,0.178,0.119,0.02,0.145,0.146,0.538,0.042,0.137,0.091,0.286,0.289,0.012,0.282,0.286,0.284,0.06,0.064,0.302,0.323,0.234,0.352,0.421,0.023,0.083,0.477,0.832,0.511,0.174,0.146,0.113,0.225,0.443,0.246,0.276,0.061,0.131,0.278,0.039,0.568,0.064,0.263,0.594,0.894,0.725,0.283,0.009,0.46,0.168,0.05,0.588,0.047,0.035,0.106,0.343,0.385,0.38,0.287,0.048,0.632,0.446,0.143,0.302,0.328,0.494,0.118
0.175,0.343,0.196,0.042,0.09,0.194,0.243,0.286,0.16,0.342,0.223,0.181,0.27,0.115,0.086,0.024,0.583,0.041,0.103,0.195,0.278,0.209,0.086,0.447,0.13,0.291,0.675,0.788,0.173,1.242,0.402,0.332,0.412,0.05,0.334,0.274,0.45,0.091,0.317,0.211,0.127,0.03,0.112,0.365,0.376,0.294,0.269,0.059,0.193,0.026,0.481,0.214,0.209,0.356,0.086,0.101,0.008,0.013,0.058,0.149,0.209,0.277,0.208,0.257,0.082,0.17,0.142,0.144,0.043,0.38,0.396,0.024,0.25,0.4,0.249,0.032,0.309,0.144,0.309,0.168,0.252,0.111,0.258,0.041,0.026,0.065,0.276,0.687,0.282,0.347,0.073,0.115,0.115,0.125,0.265,0.127,0.321,0.615,0.46,0.255,0.148,0.05,0.243,0.101,0.152,0.272,1.048,0.006,0.268,0.17,0.38,0.228,0.147,0.567,0.324,0.097,0.137,0.121,0.251,0.094,0.129,0.195,0.085,0.211,0.061,0.177,0.013,0.148
0.18,0.55,0.216,0.239,0.092,0.211,0.088,0.202,0.176,0.18,0.109,0.052,0.037,0.026,0.08,0.018,0.08,0.667,0.537,0.221,0.144,1.198,0.049,0.226,0.232,0.046,0.188,0.183,0.569,0.311,0.157,0.205,0.142,0.183,0.036,0.014,0.49,0.149,0.142,0.313,0.432,0.331,0.274,0.115,0.057,0.286,0.788,0.169,0.116,0.147,0.288,0.261,0.342,0.178,0.132,0.083,0.155,0.143,0.307,0.034,0.289,0.286,0.218,0.169,0.042,0.037,0.352,0.132,0.112,0.819,0.334,0.109,0.389,0.253,0.332,0.319,0.334,0.25,0.702,0.019,0.194,0.209,0.443,0.234,0.014,0.396,0.166,0.112,0.379,0.095,0.496,0.852,0.711,0.35,0.427,0.119,0.789,0.169,0.326,0.247,0.287,0.469,0.218,0.428,0.119,0.465,0.162,0.6,0.172,0.154,0.303,0.188,0.476,0.152,0.447,0.208,0.388,0.09,0.35,0.013,0.267,0.81,0.124,0.067,0.339,0.613,0.031,0.064
0.184,0.165,0.021,0.308,0.214,0.366,0.52,0.185,0.328,0.187,0.37,0.244,0.046,0.371,0.229,0.076,0.744,0.135,0.372,0.551,0.224,0.07,0.916,0.93,0.191,0.2,0.306,0.273,0.029,0.455,1.047,0.569,0.117,0.217,0.499,0.005,0.798,0.441,0.096,0.224,0.416,0.234,0.294,0.29,0.249,0.3,0.379,0.384,0.195,0.296,0.12,0.238,0.15,0.111,0.096,0.141,0.007,0.159,0.048,0.063,0.116,0.07,0.216,0.452,0.413,0.086,0.093,0.123,0.24,0.133,0.082,0.177,0.314,0.049,0.009,0.15,0.759,0.285,0.144,0.007,0.213,0.465,0.121,0.48,0.243,0.488,0.352,0.572,0.896,0.224,0.23,0.059,0.182,0.208,0.403,0.195,0.237,0.0,0.416,0.144,0.313,0.199,0.08,0.888,0.079,0.251,0.068,0.128,0.556,0.247,0.418,0.041,0.197,0.299,0.137,0.545,0.276,0.163,0.071,0.678,0.041,0.061,0.014,0.371,0.125,0.145,0.258,0.441
0.051,0.064,0.29,0.009,0.679,0.284,0.298,0.166,0.022,0.015,0.273,0.347,0.144,0.266,0.082,0.003,0.091,0.346,0.416,0.597,0.052,0.727,0.257,0.082,0.919,0.675,0.453,0.228,0.701,0.207,0.23,0.815,0.003,0.127,0.35,0.235,0.44,0.844,0.124,0.39,0.438,0.356,0.195,0.129,0.086,0.19,0.232,0.351,0.194,0.035,0.137,0.04,0.134,0.277,0.647,0.02,0.091,0.161,0.011,0.217,0.091,0.067,0.016,0.31,0.113,0.477,0.17,0.147,0.413,0.004,0.353,0.094,0.202,0.019,0.22,0.371,0.07,0.534,0.111,0.161,0.871,0.322,0.583,0.19,0.31,0.053,0.127,0.639,0.232,0.73,0.189,0.271,0.347,0.14,0.616,0.186,0.397,0.145,0.488,0.315,0.37,0.18,0.078,0.261,0.492,0.365,0.468,0.156,0.176,0.165,0.088,0.224,0.088,0.285,0.325,0.195,0.287,0.001,0.293,0.208,0.092,0.065,0.132,0.553,0.104,0.179,0.216,0.274
0.107,0.039,0.373,0.107,0.213,0.272,0.06,0.242,0.076,0.056,0.115,0.431,0.277,0.103,0.054,0.224,0.283,0.342,0.007,0.646,0.459,0.198,0.053,0.266,0.202,0.441,0.418,0.217,0.907,0.027,0.099,0.159,0.12,0.481,0.28,0.061,0.112,0.325,0.017,0.263,0.454,0.189,0.118,0.079,0.042,0.294,0.064,0.38,0.087,0.048,0.213,0.054,0.114,0.495,0.017,0.3,0.133,0.006,0.161,0.042,0.441,0.225,0.039,0.049,0.054,0.22,0.159,0.124,0.482,0.11,0.354,0.031,0.254,0.178,0.05,0.716,0.371,0.173,0.263,0.394,0.509,0.282,0.206,0.131,0.133,0.13,0.525,0.443,0.612,0.093,0.822,0.243,0.209,0.267,0.574,0.326,0.201,0.792,0.342,0.332,0.252,1.121,0.108,0.374,0.125,0.367,0.283,0.23,0.335,0.092,0.448,0.01,0.19,0.365,0.13,0.537,0.155,0.651,0.115,0.218,0.056,0.06,0.054,0.314,0.068,0.145,0.283,0.388
0.039,0.401,0.055,0.171,0.195,0.234,0.49,0.024,0.256,0.014,0.226,0.25,0.241,0.132,0.146,0.258,0.134,0.524,0.157,0.416,0.251,0.057,0.213,0.16,0.04,0.102,0.015,0.122,0.14,0.595,0.353,0.155,0.143,0.235,0.082,0.557,0.733,0.373,0.807,0.435,0.052,0.105,0.454,0.183,0.149,0.21,0.488,0.081,0.184,0.326,0.185,0.086,0.149,0.044,0.371,0.15,0.167,0.057,0.012,0.315,0.384,0.48,0.004,0.104,0.139,0.225,0.113,0.372,0.015,0.437,0.041,0.205,0.188,0.433,0.196,0.224,0.275,0.042,0.175,0.054,0.254,0.315,0.32,0.627,0.362,0.299,0.824,0.088,0.022,0.177,0.003,0.431,0.14,0.692,0.423,0.586,0.185,0.087,0.445,0.195,0.303,0.178,0.193,0.21,0.214,1.056,0.296,0.194,0.176,0.005,0.109,0.459,0.4,0.506,0.1,0.128,0.0,0.01,0.185,0.004,0.33,0.363,0.215,0.266,0.3,0.263,0.111,0.04
0.001,0.202,0.171,0.02,0.337,0.167,0.345,0.677,0.044,0.158,0.025,0.333,0.242,0.07,0.136,0.154,0.32,0.312,0.073,0.4,0.467,0.056,1.145,0.533,0.286,0.219,0.239,0.314,0.21,0.384,0.012,0.315,0.488,0.111,0.06,0.545,0.506,0.02,0.123,0.224,0.274,0.195,0.114,0.217,0.204,0.147,0.182,0.267,0.492,0.178,0.106,0.098,0.294,0.032,0.004,0.26,0.221,0.116,0.33,0.424,0.052,0.175,0.101,0.544,0.548,0.079,0.267,0.289,0.002,0.4,0.55,0.18,0.122,0.611,0.008,0.613,0.216,0.191,0.314,0.089,0.336,0.135,0.13,0.763,0.409,0.484,0.645,0.667,0.005,0.259,0.186,0.476,0.401,0.147,0.561,0.037,0.367,0.306,0.547,0.547,0.739,0.507,0.177,0.219,0.713,0.147,0.172,0.238,0.158,0.072,0.269,0.452,0.095,0.672,0.415,0.121,0.289,0.115,0.598,0.368,0.476,0.207,0.072,0.183,0.285,0.052,0.161,0.124
0.3,0.035,0.005,0.357,0.341,0.231,0.225,0.162,0.173,0.103,0.143,0.055,0.088,0.13,0.151,0.17,0.279,0.11,0.133,0.899,0.218,0.654,0.123,0.244,0.119,0.038,0.569,0.233,0.785,0.412,0.311,0.274,0.476,0.077,0.086,0.464,0.244,0.31,0.253,0.082,0.048,0.15,0.209,0.15,0.264,0.004,0.334,0.083,0.094,0.159,0.159,0.49,0.194,0.19,0.157,0.097,0.163,0.232,0.059,0.166,0.396,0.148,0.259,0.109,0.065,0.294,0.035,0.554,0.132,0.043,0.109,0.288,0.312,0.099,0.387,0.099,0.01,0.633,0.253,0.176,0.311,0.033,0.496,0.346,0.161,0.408,0.259,0.167,0.033,0.063,0.194,0.266,0.122,0.735,0.258,0.062,0.167,0.034,0.142,0.234,0.301,0.398,0.006,0.743,0.418,0.087,0.186,0.208,0.554,0.119,0.099,0.415,0.243,0.313,0.148,0.046,0.218,0.103,0.057,0.098,0.337,0.042,0.217,0.33,0.259,0.253,0.054,0.137
0.099,0.002,0.124,0.231,0.226,0.156,0.368,0.165,0.338,0.168,0.48,0.026,0.258,0.324,0.128,0.059,0.318,0.751,0.474,0.052,0.295,0.039,0.448,0.188,0.586,0.201,0.101,0.22,0.507,0.863,0.468,0.359,0.349,0.083,0.044,0.088,0.045,0.228,0.184,0.329,0.171,0.07,0.012,0.11,0.14,0.079,0.214,0.295,0.236,0.043,0.238,0.123,0.175,0.166,0.329,0.002,0.339,0.537,0.316,0.17,0.597,0.119,0.162,0.259,0.539,0.064,0.363,0.104,0.238,0.347,0.063,0.116,0.844,0.267,0.45,0.378,0.449,0.453,0.242,0.353,0.448,0.282,0.53,0.289,0.279,0.15,0.055,0.187,0.144,0.55,0.102,0.254,0.365,0.453,0.091,0.452,0.217,0.344,0.306,0.341,0.279,0.292,0.264,0.497,0.131,0.044,0.134,0.524,0.149,0.102,0.11,0.195,0.322,0.033,0.022,0.257,0.08,0.24,0.369,0.159,0.216,0.618,0.261,0.299,0.347,0.327,0.256,0.094
0.002,0.037,0.279,0.113,0.003,0.401,0.348,0.091,0.035,0.171,0.131,0.153,0.269,0.251,0.149,0.408,0.434,0.416,0.213,0.582,0.204,0.638,0.429,0.129,0.011,0.373,0.336,0.345,0.096,0.358,0.332,0.415,0.413,0.443,0.239,0.149,0.618,0.201,0.898,0.581,0.429,0.317,0.372,0.232,0.033,0.354,0.433,0.376,0.103,0.042,0.048,0.046,0.018,0.203,0.098,0.045,0.169,0.29,0.091,0.103,0.011,0.27,0.212,0.432,0.133,0.448,0.121,0.225,0.135,0.456,0.049,0.328,0.131,0.237,0.479,0.073,0.452,0.125,0.403,0.075,0.303,0.001,0.058,0.045,0.119,0.03,0.203,0.53,0.385,0.119,0.118,0.384,0.1,0.438,0.318,0.179,0.642,0.464,0.227,0.013,0.072,0.572,0.516,0.47,0.701,0.337,0.077,0.465,0.005,0.267,0.081,0.302,0.261,0.182,0.09,0.308,0.297,0.173,0.041,0.149,0.266,0.298,0.02,0.104,0.223,0.129,0.422,0.118
