@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
0.909,0.239,-1.223,-0.449,-0.528,-0.837,0.137,-0.433,0.393,-1.304,-0.726,-0.483,0.268,-0.791,-0.945,-1.135,-1.044,-0.023,-0.483,0.001,-1.233,-0.713,-0.048,0.842,-0.701,-0.515,-0.654,0.084,-1.883,-0.067,-0.589,0.11,-0.944,-0.069,-0.104,1.117,-0.257,-0.331,0.552,1.176,0.037,0.481,0.61,0.673,1.166,0.536,0.028,1.647,0.839,1.016,1.76,1.03,1.353,1.309,0.844,2.291,1.949,1.971,1.446,1.791,3.263,3.442,2.086,1.756,3.14,1.331,-0.516,-1.543,-0.849,0.252,-0.454,-1.762,-1.227,-1.023,0.682,0.735,0.066,-2.018,0.318,0.185,-1.043,0.459,-0.416,-0.449,-0.542,-0.903,-0.417,0.134,0.141,-0.638,-0.561,-0.531,1.131,-0.444,-0.732,-0.915,-0.574,-0.243,-1.076,-0.945,-0.586,-0.587,-0.238,-0.161,-0.834,-0.979,-0.855,-0.365,0.052,-0.082,-1.281,-0.82,-0.222,-1.135,-1.026,0.237,-0.132,0.555,-1.495,-0.358,-0.793,-0.372,-0.585,-0.611,-0.708,-0.428,-0.078,-0.678,2.0
-0.551,-0.601,-1.215,-1.565,-0.149,-0.315,-0.626,-1.113,0.243,-0.774,-1.563,-0.698,-0.623,-0.736,-1.17,-1.496,-0.165,-1.614,-0.765,-1.292,-0.613,-0.711,-0.59,-0.834,-0.038,-0.095,0.086,-1.169,-0.117,-0.591,-0.061,0.117,0.815,0.051,1.092,-0.567,0.374,0.177,1.448,2.438,0.267,1.3,1.258,2.033,1.357,1.033,0.805,1.36,2.171,1.28,1.037,0.471,0.748,1.279,1.034,1.445,0.926,0.498,1.803,1.988,1.53,1.089,2.402,2.239,1.737,2.028,1.855,1.604,2.413,1.254,1.973,2.566,-0.122,-1.02,0.203,-0.779,-0.938,-0.202,-0.403,-1.035,-0.184,-0.101,-0.016,-0.042,-1.268,-0.355,-1.725,0.062,0.359,-0.677,0.287,-0.696,-0.721,-0.648,-1.219,-0.097,-1.208,0.567,-1.235,-0.081,0.063,0.448,-0.297,-0.715,0.702,-1.146,-0.537,-0.316,-1.186,-0.566,-0.43,-0.486,-0.571,-1.371,-0.962,-0.104,-1.025,-1.084,-0.071,-0.51,-0.34,-1.726,-0.87,-0.415,0.192,-0.339,-0.471,-0.414,2.0
-0.958,-0.21,-1.543,-1.235,-0.375,-1.472,-2.383,-1.393,-1.384,-0.912,-1.376,-1.694,-1.692,-0.998,-1.521,-0.667,-1.106,-0.903,-1.511,-0.568,-0.89,-0.334,-1.067,-1.34,-1.108,1.688,1.98,1.533,1.725,1.021,1.828,1.125,0.885,0.785,1.345,0.945,0.894,0.562,2.199,1.736,1.672,0.749,1.184,0.857,1.365,1.015,1.069,0.881,0.495,0.635,1.464,0.661,0.642,1.145,0.695,1.089,1.335,1.48,1.383,1.308,1.125,0.419,0.428,0.983,1.045,0.392,-0.077,0.816,0.458,1.125,0.67,-0.135,-0.448,1.055,0.53,-0.291,-0.827,-0.169,-0.348,-0.053,0.136,1.311,0.79,0.552,0.368,0.7,0.132,0.392,-0.943,-0.091,0.361,0.043,-0.533,-0.526,-0.508,-0.173,-0.631,-0.24,-1.116,-0.496,-0.32,-0.805,-0.12,0.193,-1.414,-0.264,-0.014,-1.309,-0.341,-0.624,-0.607,-0.822,-0.955,0.833,-0.547,-0.773,-1.116,-1.297,-0.041,-0.616,-0.496,-0.661,-1.202,-1.567,-0.699,-1.187,-0.915,-1.141,3.0
-1.283,0.202,-1.336,-0.622,-1.732,-1.579,-0.681,-1.292,-0.256,-0.31,-0.697,-0.18,-1.453,-0.208,-0.528,-0.305,0.926,2.424,2.67,1.776,2.771,0.883,0.586,4.013,3.578,3.07,1.132,1.285,1.657,1.999,1.376,1.333,1.0,2.19,1.434,1.877,1.75,1.311,0.723,1.096,-0.141,1.11,1.102,1.989,1.429,0.691,-0.09,1.335,-0.112,1.115,0.415,0.027,0.392,-0.215,0.487,0.186,0.607,1.115,0.114,0.12,0.176,0.103,0.177,-0.638,-0.93,-0.619,-0.287,-0.242,-0.247,-1.915,-1.258,-0.154,-0.049,-0.432,-0.859,0.37,-1.22,-2.415,-0.144,-0.384,-0.423,-0.057,-1.19,-1.339,-0.388,-0.145,0.315,-1.099,-0.151,0.001,-0.758,-1.127,-1.004,-0.488,0.216,-0.268,-0.572,-1.091,-0.36,-0.563,-0.819,0.351,0.619,-0.888,-0.173,-0.042,-0.035,-0.51,-1.278,-0.67,-0.57,-0.615,0.162,-0.591,0.298,-0.928,-0.874,-0.43,-0.3,-0.302,-0.751,-0.201,-1.318,-0.731,-0.618,-0.712,-0.24,-1.449,3.0
-1.14,-2.156,-1.389,-2.032,-1.741,-1.245,-1.597,-1.754,-1.579,-1.949,-1.481,-1.78,-2.079,-1.521,-1.907,-1.539,-1.328,-1.499,-1.995,-0.713,-1.202,0.187,-0.261,0.64,0.512,0.93,1.474,0.332,0.015,0.751,0.139,0.535,0.218,-0.326,1.408,0.549,1.719,-0.126,1.321,0.157,0.367,1.641,0.61,0.896,1.532,0.721,0.284,-0.644,0.542,0.572,1.015,0.185,0.902,0.345,0.862,-0.382,1.194,0.389,0.882,-0.094,0.695,0.786,0.629,0.646,-0.037,0.058,-0.15,1.201,0.818,0.863,-0.28,0.8,0.414,0.132,0.585,0.685,0.387,0.86,0.857,0.671,0.85,0.185,-0.175,0.513,0.895,0.523,1.699,0.404,0.347,0.443,0.42,0.372,1.469,0.339,1.253,0.233,0.293,0.875,-0.308,1.181,0.852,0.295,0.078,0.384,0.548,1.404,-0.646,1.544,1.252,1.092,0.307,0.619,0.964,-2.819,-1.23,-1.288,-1.745,-1.254,-1.096,-1.293,-1.101,-1.667,-1.15,-2.056,-1.433,-1.481,-0.666,-1.356,1.0
1.075,-0.894,-0.705,-1.289,-0.919,-0.411,-0.874,-1.374,-0.313,-1.215,-0.378,-1.123,-0.177,-0.836,-0.547,-1.184,-1.261,-0.805,-1.941,-0.849,-0.646,-0.587,-0.485,0.493,-0.712,-0.085,-0.873,-0.977,-0.536,2.287,2.423,1.569,1.142,2.129,1.594,2.177,1.974,1.709,1.631,1.454,1.577,0.779,2.077,1.642,0.86,1.225,1.828,1.243,0.805,0.787,0.522,1.698,0.83,0.975,1.329,0.563,0.316,0.349,0.962,1.061,0.851,0.948,1.067,0.374,0.272,1.18,0.684,0.721,0.582,-0.313,-0.116,0.184,0.428,-0.168,0.025,-0.233,0.385,0.285,0.084,-0.554,-0.067,-0.131,-0.507,-1.378,-0.517,0.119,0.393,-0.243,-0.612,-0.5,-0.833,-0.894,-1.813,-0.958,0.24,-1.124,-0.558,-0.956,-2.265,-1.333,-0.117,-0.175,-0.483,0.358,-0.839,-0.665,-0.856,0.05,-0.086,-0.996,-0.728,-0.947,-1.456,-0.332,-1.034,-1.037,-0.892,-1.536,-1.364,-0.249,-0.381,0.238,-0.395,-2.27,-0.413,-1.481,-1.01,-0.478,3.0
-0.299,-1.199,-0.735,-0.533,-1.195,-0.821,-1.219,-0.807,-0.469,-0.438,-0.863,-1.331,-0.955,-1.152,-1.333,-0.498,-0.555,-1.474,-0.491,-0.526,-0.56,-0.701,-0.683,-1.116,-0.655,0.353,2.806,1.592,1.663,0.902,0.811,0.571,1.833,1.859,1.779,0.333,-0.559,2.812,2.294,1.48,1.578,1.156,0.773,1.131,0.734,1.27,1.11,1.165,1.626,1.554,0.681,-0.294,1.422,1.272,0.582,1.309,1.068,1.843,0.398,0.538,1.231,1.375,1.09,0.348,1.179,1.663,1.713,1.298,1.698,1.434,0.627,0.839,1.165,1.367,1.37,-0.046,-0.952,-0.8,-0.724,-0.323,-1.043,-0.846,-0.597,0.077,-0.761,-1.286,-0.521,-1.178,-0.417,-0.554,-0.486,-1.927,-1.166,0.107,-0.572,-1.001,-1.198,-1.179,-2.251,-0.57,-1.162,-0.621,-0.41,-1.038,-0.382,-1.804,-0.613,-0.959,-0.085,-0.712,-1.365,-0.158,-1.019,-1.162,-0.3,-0.625,-1.676,0.131,-1.307,-0.414,-1.522,-0.979,-0.708,-0.492,-0.648,-1.127,-0.805,-0.885,1.0
-1.443,-0.204,-1.153,-0.851,-0.98,-0.595,-1.261,-1.058,-1.436,-0.876,-1.517,-0.214,-0.78,-0.437,-0.135,-1.038,-0.885,-0.861,-1.024,-0.403,-0.209,-0.89,-1.833,-0.317,-0.341,0.016,-0.926,-0.409,-0.974,0.44,-0.451,-0.727,-1.23,-0.576,0.32,-0.195,-0.518,-0.742,-1.093,0.261,0.081,0.059,-0.465,0.05,0.554,-0.684,-0.205,-0.202,-0.242,-0.185,0.004,-0.163,-0.84,-0.008,0.153,0.541,-0.542,0.243,0.592,0.158,-0.632,-0.139,-1.962,-1.42,1.025,1.682,0.5,0.84,-0.973,0.97,0.366,1.093,1.41,-0.255,0.374,0.716,1.212,0.856,0.231,-0.148,1.023,0.062,1.607,1.083,0.848,1.619,1.282,2.791,1.492,1.051,1.145,1.286,1.602,1.514,1.904,0.596,1.271,2.051,0.004,1.231,1.172,2.084,1.619,0.486,1.891,1.397,2.331,-1.208,-1.283,-0.409,-1.098,-1.196,-1.146,-0.983,-0.973,-1.414,-1.293,-1.427,-0.164,-1.981,-0.966,-0.913,0.46,-0.353,-1.033,-1.426,-1.032,-1.046,2.0
-1.369,-1.741,-1.549,-2.158,-2.03,-1.818,-2.323,-1.786,-2.417,-2.24,-1.997,-1.69,-1.492,-2.069,-1.731,-0.813,-0.931,-2.359,-1.032,-1.034,0.32,-0.527,1.071,0.532,-0.08,0.585,0.051,0.995,0.011,0.89,1.207,0.268,0.279,0.84,0.519,-0.653,1.113,0.743,1.117,1.277,1.19,0.872,0.869,0.393,0.015,0.457,0.273,0.658,0.371,0.45,1.213,0.586,0.222,0.074,0.634,0.388,-0.033,0.408,-0.283,0.986,-0.379,1.098,-0.334,0.221,0.633,0.357,0.813,0.618,1.252,0.291,-0.919,0.713,0.595,0.709,0.82,1.438,0.195,-0.8,0.765,0.422,0.598,0.747,1.074,0.636,0.419,0.617,0.296,0.955,0.776,0.069,1.001,-0.09,1.053,0.73,-0.09,0.537,-0.011,0.355,-0.104,0.423,0.338,0.676,1.111,2.016,0.818,0.074,0.754,0.251,0.798,0.65,-0.5,0.012,0.764,-0.082,0.542,-0.091,0.491,0.185,0.163,0.374,-1.397,-2.497,-1.528,-2.51,-1.663,-1.759,-2.054,-1.917,1.0
-0.168,-0.609,-1.116,-0.701,-0.229,-0.34,0.551,-0.978,0.009,-0.89,-0.076,-0.154,-0.488,-0.809,-0.225,-0.293,-1.049,-0.352,0.346,-0.474,0.297,-1.057,-1.23,-0.745,-0.932,-0.301,-0.417,-0.446,0.677,1.608,1.682,1.648,3.441,2.714,2.663,1.145,2.565,1.422,1.665,1.951,1.941,1.455,1.703,1.311,0.434,1.617,0.807,1.968,1.018,0.257,0.536,0.055,1.368,1.582,-0.108,0.875,1.53,0.39,0.426,0.503,-0.115,1.333,0.456,0.108,-0.529,-0.612,-0.744,0.548,-0.665,0.235,-0.23,-0.933,0.073,-0.198,-0.57,-0.844,-0.27,0.334,0.206,-1.154,0.232,-0.955,0.114,-1.23,-0.102,0.295,-0.586,-0.141,-0.107,-0.669,-0.992,-1.504,-0.457,0.097,-0.704,-0.255,-0.548,-1.088,-0.404,-0.14,-1.2,0.024,-1.613,-0.46,-2.057,-0.464,-0.961,-0.245,-0.724,-0.019,-0.828,-1.419,-0.103,0.543,-0.799,0.164,-0.436,-1.187,-0.65,-1.347,-0.019,-0.779,-0.251,-1.022,-0.381,-0.23,-1.554,-0.485,3.0
-0.742,-0.887,-1.425,-0.997,-0.173,-1.161,-1.067,-1.21,-0.743,-0.707,-0.728,-0.996,-1.409,-0.707,-1.008,-1.467,-0.69,-0.841,-1.331,-0.998,-0.793,2.53,0.473,1.579,1.798,0.461,0.582,0.436,2.03,0.466,1.056,0.469,1.047,1.529,1.158,1.386,1.02,0.583,0.598,0.827,0.843,0.384,1.633,0.772,1.417,1.432,1.115,-0.012,0.427,0.976,0.663,0.87,0.914,0.841,1.648,1.133,1.206,0.934,0.872,0.601,0.879,1.212,0.596,0.319,0.315,0.853,0.243,0.663,1.055,1.471,2.009,0.567,1.176,1.46,0.558,1.002,0.525,0.762,2.076,0.254,1.204,0.803,0.945,0.865,1.151,0.759,0.501,-0.324,-0.891,0.556,-0.243,-1.156,-1.259,-1.139,-1.182,-0.858,-1.907,-0.995,-0.698,-1.031,-0.74,-1.615,-0.875,-1.115,-0.923,-1.182,-1.298,-0.338,-1.593,-0.936,-0.65,-0.622,-0.534,-1.848,-1.54,-1.376,-1.165,-0.43,-1.154,-0.973,-0.986,-1.004,-1.516,-0.767,-0.606,-0.985,-0.751,-1.61,1.0
-1.572,-1.335,-1.862,-0.662,-1.515,0.694,-1.176,-1.023,1.06,-0.331,-1.663,-0.942,-1.325,-1.027,-1.186,-0.701,-1.347,-0.41,-0.245,-0.88,-0.949,-1.935,-0.784,-0.084,-0.687,-1.071,0.679,-0.345,0.456,0.058,-1.407,1.489,0.863,-0.014,1.02,0.277,-0.199,0.545,0.401,2.07,0.323,0.091,0.279,0.29,0.156,0.73,1.293,0.243,0.791,1.219,0.741,0.473,0.644,0.954,1.019,0.748,1.059,1.904,0.461,0.986,1.117,0.492,1.134,0.601,1.207,0.581,1.388,-0.462,0.347,1.038,0.687,1.903,0.617,1.309,1.561,2.423,1.462,1.225,2.031,2.152,2.011,1.005,2.13,1.722,2.044,1.433,1.27,1.251,-0.738,-0.508,-0.763,-0.502,-0.72,-0.854,-0.612,-0.933,-1.394,-0.843,-0.868,-0.505,-1.458,-1.067,-1.564,-1.166,-0.804,-0.049,-0.121,-1.187,-1.67,-0.934,-1.046,-0.883,-0.574,-1.388,-0.735,-1.304,-0.717,-0.781,-1.343,-0.131,-0.205,-1.308,-0.233,-0.596,-0.594,0.556,-1.0,-0.675,2.0
-0.548,-0.503,-0.423,-0.864,-1.112,-0.329,-1.495,-0.884,-0.56,-0.388,-0.716,-0.867,-0.672,-0.726,-0.797,-1.117,-1.224,-0.875,-1.189,-1.952,-0.491,-1.498,-0.885,-0.429,0.812,0.95,2.126,0.934,1.281,1.198,1.651,0.734,1.695,1.036,0.814,1.47,0.779,1.894,0.52,2.408,1.321,1.889,1.466,1.709,1.067,1.295,1.115,0.989,1.303,1.383,1.237,1.679,1.188,0.793,1.374,1.285,1.408,1.01,1.387,0.448,1.886,1.471,1.563,1.022,1.563,0.592,1.638,0.865,0.885,1.024,1.168,0.867,-1.234,-0.351,-0.857,-1.167,-0.528,-1.364,-0.428,-0.735,-0.812,-0.146,-0.317,-0.992,-1.34,-0.859,-0.455,-1.002,-1.062,-0.638,-1.105,0.065,-0.973,-0.776,0.367,-0.881,0.058,-1.012,-0.179,-0.431,-1.399,-0.246,-0.41,0.084,-1.259,-0.985,-0.639,-1.65,0.106,-0.55,-0.539,-1.271,-0.66,-0.872,-0.389,-1.149,-0.73,-0.829,0.318,-0.224,0.347,-1.42,-1.073,-0.686,-0.862,-1.088,-0.454,-0.742,1.0
-1.417,-1.222,-0.637,-0.682,-1.053,-0.672,-1.332,-0.404,-0.113,-0.853,-0.237,-0.995,-1.093,-1.565,-0.474,-0.421,-1.408,-1.317,-1.182,-1.021,1.292,2.22,0.812,2.484,2.093,1.164,1.373,0.51,1.168,0.972,1.809,2.074,1.618,0.827,1.459,2.464,1.555,1.35,2.143,0.385,1.598,1.463,0.698,1.244,0.919,-0.267,0.91,1.093,1.228,1.297,1.236,0.922,1.124,0.386,0.681,1.241,0.602,0.676,-0.082,0.998,1.117,0.593,0.286,-0.129,0.041,0.394,0.958,0.626,-0.707,-0.388,0.608,0.182,0.151,0.719,-0.289,-1.536,0.596,0.593,-0.814,-0.113,-0.054,-0.221,-1.134,-0.472,0.036,-0.185,-0.798,-0.102,-0.663,-0.266,-1.056,-0.653,-0.028,-0.342,-0.739,0.622,-1.186,-0.849,-1.641,-1.084,-0.09,-2.216,-1.023,-1.495,-0.917,-0.511,-0.155,-0.045,-1.422,-1.144,-1.041,-0.528,0.372,-0.584,-0.554,-1.82,-1.041,-1.217,-1.208,-0.98,0.011,-0.289,-1.57,-0.189,-1.272,-0.842,-1.58,-0.931,3.0
-0.9,-1.195,-0.992,-0.246,-0.86,-1.069,-0.5,-0.815,0.178,-0.778,-0.353,-0.329,-0.269,-0.433,-0.787,-0.547,-0.665,2.111,2.336,2.508,2.254,2.932,1.528,2.084,1.654,1.78,-1.326,2.22,2.47,0.868,2.016,0.858,1.527,1.109,2.148,1.293,-0.649,-0.45,1.446,0.87,1.229,0.936,0.99,1.552,0.017,1.119,0.085,0.44,1.196,0.822,0.717,-0.084,-0.003,0.581,1.198,1.275,-0.338,-0.233,-0.244,-0.277,-0.064,-0.842,0.678,-0.226,-0.487,-0.669,-0.141,-0.479,-1.226,-0.931,-0.225,-0.104,-0.716,-0.22,-0.82,-0.013,-0.084,-1.014,-1.409,-1.212,-0.227,-0.602,-0.161,0.039,-0.273,-0.459,-0.267,-0.618,-2.362,-0.533,-0.871,-0.384,-1.544,-1.266,-0.36,-1.845,0.095,-0.215,-0.288,-0.597,0.129,-0.924,-0.693,-1.677,-1.04,-0.2,-0.357,-0.706,-1.127,-0.52,0.316,-0.34,-0.654,-1.04,-1.107,-2.406,-0.587,-0.149,-0.359,-0.33,-0.638,-0.37,-0.071,-0.933,-0.526,-1.095,-0.182,-0.51,3.0
-0.814,-0.687,-0.731,-0.55,-0.341,-1.194,-1.222,-0.73,-0.266,-0.654,-0.41,-0.48,-0.693,-0.049,-0.802,-1.218,-0.882,-0.34,-0.577,-0.787,-0.851,-0.115,-0.897,-1.049,0.248,1.487,1.118,1.254,1.202,0.234,1.031,0.491,1.332,1.383,1.042,2.404,1.848,1.438,1.688,1.28,0.775,1.201,0.935,0.757,1.094,1.013,1.052,1.628,1.179,0.902,0.902,1.357,0.836,1.348,1.102,1.045,1.094,0.845,1.03,0.621,1.124,0.198,1.936,1.165,1.11,1.773,1.522,0.607,0.744,0.982,1.18,0.902,1.658,1.456,1.811,0.844,1.7,-1.283,-1.192,-0.814,-0.924,-0.83,-1.468,-0.505,-1.169,-1.012,-0.302,-1.084,-0.813,-0.936,0.951,-0.711,-0.354,-0.621,0.191,-1.092,-0.854,-0.409,-1.953,-0.65,-0.826,-0.044,-1.346,-1.158,-1.21,-0.786,-0.679,-1.89,-1.145,-0.743,-0.927,-0.462,-1.659,-0.638,-1.35,-1.014,-0.6,-1.149,-1.219,-0.87,-1.437,-1.159,0.141,-0.277,-0.821,-0.872,-0.647,-0.904,1.0
-2.061,-1.266,-1.434,-1.338,-1.437,-1.137,-1.974,-1.539,-2.068,-1.433,-1.777,-1.241,-1.264,-0.988,-1.204,-1.001,-1.601,-1.425,-1.803,-1.526,-0.973,-0.651,-0.707,-0.44,-1.191,-2.203,-2.044,-1.545,-0.065,0.268,0.718,0.59,0.781,0.331,1.15,0.971,0.038,0.283,0.59,0.618,1.043,-0.383,-0.057,0.271,0.002,0.628,0.541,0.737,0.743,1.104,-0.126,0.359,0.503,0.367,0.687,0.764,0.494,0.803,0.73,0.341,0.143,0.442,0.501,1.088,0.566,-0.171,0.489,0.383,0.661,1.054,1.284,1.013,0.029,0.953,0.765,1.11,0.5,0.363,1.077,0.581,0.668,0.26,1.559,0.004,-0.265,1.554,0.427,0.205,1.188,-0.498,0.758,0.669,0.522,0.819,0.553,1.031,0.46,1.258,0.556,1.417,1.101,0.854,0.283,1.209,0.267,0.965,0.107,0.314,1.47,0.491,0.573,0.837,0.283,0.488,-1.147,-1.663,-1.537,-1.182,-1.731,-0.46,-1.589,-1.417,-1.147,-1.448,-0.369,-1.375,-0.341,-1.477,1.0
-1.178,-0.982,-1.363,-1.084,-1.041,-0.014,-0.852,-0.786,-1.127,-1.136,-1.739,-1.833,-0.65,0.011,-1.273,-1.41,-1.21,-1.634,-0.667,-1.197,-1.111,-1.193,-1.155,-1.18,-0.338,0.042,-0.31,1.039,-0.672,-0.923,-1.03,-0.206,-1.92,-0.514,-0.228,-0.559,-0.648,-0.235,0.014,-0.513,-0.24,-0.75,-0.089,-0.421,-0.391,-0.432,-0.984,-0.218,0.028,-0.072,0.234,-0.254,-0.02,-0.366,-0.207,-0.56,0.497,0.016,0.174,0.983,-0.031,0.981,0.961,0.406,0.984,-0.067,0.345,0.539,0.359,0.589,0.524,0.562,0.448,0.478,0.998,1.285,0.404,0.89,1.572,1.007,0.381,1.329,1.217,0.331,1.272,1.468,0.836,1.116,1.289,1.796,1.106,1.885,0.752,1.042,1.771,1.311,1.64,1.771,1.19,0.821,2.022,1.28,1.66,1.827,1.53,1.573,2.127,0.958,1.088,1.872,1.488,-1.05,-0.553,-1.776,-0.696,-0.454,-0.852,-0.646,-1.127,0.27,-0.783,-0.933,-1.308,-1.074,-1.302,-1.135,-1.144,-1.414,2.0
-1.534,-1.281,-1.456,-1.521,-0.944,-1.656,-0.853,-1.735,-1.633,-0.934,-0.379,-1.533,-1.157,-1.723,-1.055,-0.916,-1.505,-1.658,-2.2,0.582,0.567,0.632,-0.354,0.949,0.979,0.02,0.636,1.271,0.765,0.346,0.846,1.046,0.621,1.03,0.138,0.857,0.496,0.188,0.833,0.144,0.609,0.699,0.449,0.941,0.699,0.524,1.442,0.842,-0.184,0.758,0.922,1.054,1.055,0.447,0.278,1.004,0.895,1.128,0.663,0.31,0.624,0.586,0.544,1.113,0.61,0.958,1.434,0.186,0.977,0.289,0.527,0.214,-0.074,0.72,0.521,-0.039,1.519,0.62,1.04,0.536,0.716,0.154,0.787,0.656,0.718,0.381,1.091,0.02,0.691,-0.926,1.059,1.036,0.534,1.728,0.28,1.257,0.419,0.21,0.295,0.342,0.251,0.904,0.671,-2.026,-1.045,-1.415,-1.526,-1.807,-1.024,-2.035,-1.48,-1.533,-1.176,-1.181,-1.063,-1.494,-1.215,0.749,-1.772,-1.305,-1.175,-0.971,-1.256,-0.431,-0.574,-1.285,-1.823,-1.569,1.0
