@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.157,0.229,0.162,0.088,0.074,0.037,0.125,0.109,0.597,0.225,0.018,0.107,0.01,0.149,0.015,0.088,0.133,0.008,0.396,0.704,0.02,0.144,0.482,0.093
0.243,0.039,0.071,0.02,0.043,0.192,0.058,0.094,0.059,0.232,0.076,0.085,0.156,0.011,0.044,0.117,0.105,0.211,0.111,0.063,0.33,0.202,0.513,0.268
0.045,0.063,0.137,0.126,0.045,0.01,0.14,0.108,0.216,0.118,0.06,0.102,0.124,0.082,0.222,0.268,0.271,0.23,0.219,0.14,0.164,0.314,0.127,0.097
0.361,0.457,0.081,0.102,0.061,0.108,0.008,0.064,0.452,0.303,0.166,0.064,0.13,0.017,0.063,0.228,0.18,0.037,0.105,0.314,0.191,0.267,0.193,0.25
0.086,0.187,0.1,0.236,0.08,0.037,0.073,0.069,0.105,0.019,0.176,0.017,0.009,0.018,0.035,0.202,0.133,0.178,0.207,0.266,0.057,0.11,0.409,0.201
0.132,0.15,0.034,0.022,0.098,0.113,0.125,0.282,0.011,0.184,0.024,0.015,0.114,0.063,0.156,0.357,0.255,0.293,0.081,0.139,0.231,0.114,0.233,0.263
0.255,0.117,0.088,0.1,0.017,0.074,0.07,0.144,0.002,0.055,0.069,0.278,0.062,0.039,0.031,0.18,0.185,0.034,0.085,0.177,0.154,0.21,0.275,0.263
0.049,0.054,0.118,0.053,0.005,0.071,0.075,0.061,0.005,0.015,0.062,0.095,0.025,0.003,0.327,0.14,0.049,0.086,0.236,0.069,0.11,0.001,0.259,0.157
0.266,0.066,0.108,0.071,0.075,0.038,0.056,0.12,0.465,0.082,0.005,0.005,0.054,0.207,0.221,0.078,0.006,0.05,0.081,0.287,0.021,0.248,0.092,0.057
0.234,0.042,0.147,0.078,0.003,0.189,0.229,0.008,0.423,0.025,0.304,0.177,0.005,0.128,0.079,0.082,0.214,0.055,0.32,0.217,0.253,0.034,0.562,0.102
0.167,0.42,0.068,0.052,0.269,0.014,0.076,0.119,0.465,0.239,0.062,0.186,0.043,0.146,0.068,0.095,0.155,0.338,0.248,0.188,0.459,0.182,0.113,0.198
0.326,0.124,0.131,0.047,0.09,0.02,0.02,0.03,0.24,0.098,0.138,0.018,0.206,0.042,0.3,0.19,0.063,0.014,0.113,0.433,0.075,0.175,0.053,0.166
0.415,0.033,0.015,0.039,0.031,0.093,0.012,0.071,0.22,0.396,0.141,0.043,0.015,0.004,0.203,0.094,0.245,0.207,0.127,0.16,0.1,0.339,0.249,0.217
0.174,0.117,0.12,0.144,0.116,0.053,0.156,0.036,0.007,0.231,0.144,0.077,0.114,0.014,0.246,0.206,0.208,0.391,0.093,0.069,0.37,0.032,0.146,0.2
0.152,0.061,0.223,0.001,0.163,0.035,0.084,0.288,0.094,0.204,0.012,0.014,0.08,0.125,0.172,0.046,0.313,0.147,0.01,0.05,0.023,0.116,0.108,0.302
0.427,0.072,0.061,0.103,0.049,0.091,0.101,0.1,0.107,0.242,0.213,0.125,0.075,0.072,0.04,0.129,0.233,0.112,0.072,0.191,0.057,0.05,0.236,0.354
0.11,0.094,0.164,0.067,0.142,0.131,0.094,0.044,0.247,0.165,0.025,0.042,0.001,0.062,0.138,0.092,0.559,0.014,0.136,0.029,0.005,0.299,0.436,0.173
0.018,0.006,0.093,0.168,0.044,0.115,0.04,0.01,0.186,0.138,0.007,0.061,0.059,0.005,0.031,0.031,0.042,0.042,0.175,0.344,0.385,0.192,0.201,0.012
0.325,0.032,0.183,0.009,0.011,0.047,0.109,0.114,0.116,0.093,0.022,0.073,0.02,0.067,0.619,0.09,0.186,0.006,0.299,0.17,0.314,0.092,0.034,0.169
0.274,0.121,0.205,0.056,0.034,0.006,0.078,0.383,0.147,0.034,0.149,0.051,0.131,0.149,0.047,0.074,0.2,0.123,0.063,0.189,0.033,0.219,0.07,0.087
0.021,0.214,0.156,0.144,0.047,0.056,0.15,0.129,0.117,0.235,0.009,0.051,0.074,0.063,0.105,0.056,0.111,0.306,0.015,0.186,0.21,0.069,0.027,0.027
0.287,0.075,0.025,0.16,0.083,0.003,0.011,0.016,0.197,0.199,0.06,0.031,0.213,0.092,0.044,0.258,0.055,0.497,0.377,0.009,0.106,0.309,0.486,0.445
0.05,0.162,0.067,0.182,0.063,0.089,0.127,0.18,0.051,0.344,0.141,0.045,0.153,0.148,0.034,0.433,0.219,0.122,0.585,0.057,0.279,0.014,0.111,0.069
0.1,0.019,0.027,0.005,0.061,0.128,0.142,0.371,0.187,0.082,0.384,0.12,0.063,0.08,0.153,0.034,0.197,0.075,0.01,0.229,0.12,0.178,0.234,0.171
0.114,0.349,0.119,0.062,0.233,0.008,0.013,0.247,0.056,0.474,0.072,0.075,0.153,0.171,0.037,0.079,0.197,0.215,0.339,0.173,0.157,0.018,0.033,0.135
0.091,0.083,0.115,0.233,0.171,0.024,0.31,0.141,0.257,0.041,0.067,0.148,0.063,0.057,0.009,0.267,0.119,0.231,0.251,0.221,0.705,0.152,0.297,0.315
0.122,0.026,0.13,0.11,0.032,0.063,0.018,0.052,0.152,0.21,0.128,0.1,0.056,0.077,0.018,0.058,0.27,0.143,0.129,0.036,0.077,0.005,0.135,0.14
0.007,0.108,0.135,0.09,0.132,0.032,0.111,0.138,0.16,0.121,0.097,0.127,0.057,0.037,0.03,0.257,0.238,0.163,0.136,0.242,0.355,0.122,0.004,0.093
0.396,0.086,0.12,0.086,0.143,0.019,0.007,0.073,0.058,0.126,0.031,0.042,0.142,0.001,0.005,0.245,0.13,0.108,0.313,0.058,0.282,0.206,0.087,0.184
0.049,0.013,0.128,0.023,0.058,0.001,0.078,0.047,0.436,0.18,0.049,0.188,0.115,0.004,0.014,0.263,0.388,0.055,0.349,0.283,0.186,0.173,0.076,0.328
0.208,0.124,0.133,0.089,0.172,0.043,0.017,0.166,0.209,0.074,0.018,0.035,0.026,0.027,0.219,0.152,0.045,0.294,0.012,0.165,0.147,0.116,0.044,0.345
0.278,0.092,0.085,0.1,0.102,0.06,0.087,0.314,0.203,0.119,0.005,0.146,0.041,0.035,0.047,0.062,0.213,0.375,0.181,0.191,0.142,0.536,0.068,0.16
0.101,0.018,0.059,0.062,0.099,0.038,0.109,0.016,0.148,0.03,0.034,0.111,0.155,0.011,0.223,0.006,0.331,0.155,0.274,0.099,0.106,0.14,0.311,0.003
0.202,0.021,0.063,0.177,0.075,0.155,0.01,0.145,0.238,0.009,0.315,0.103,0.174,0.044,0.075,0.054,0.111,0.31,0.125,0.157,0.124,0.109,0.028,0.194
0.364,0.033,0.155,0.042,0.053,0.055,0.091,0.423,0.229,0.204,0.006,0.055,0.044,0.015,0.111,0.072,0.289,0.057,0.132,0.349,0.237,0.261,0.211,0.183
0.207,0.051,0.328,0.072,0.121,0.004,0.153,0.263,0.121,0.029,0.041,0.13,0.14,0.101,0.09,0.105,0.071,0.284,0.223,0.123,0.062,0.105,0.161,0.213
0.034,0.058,0.026,0.186,0.131,0.105,0.307,0.215,0.352,0.26,0.129,0.154,0.03,0.056,0.203,0.072,0.004,0.15,0.256,0.315,0.404,0.158,0.053,0.121
0.271,0.302,0.074,0.187,0.091,0.012,0.162,0.168,0.407,0.198,0.06,0.04,0.126,0.16,0.04,0.194,0.468,0.082,0.275,0.188,0.248,0.136,0.164,0.133
0.092,0.361,0.138,0.08,0.107,0.017,0.168,0.037,0.29,0.045,0.014,0.087,0.034,0.048,0.041,0.084,0.204,0.261,0.106,0.046,0.466,0.731,0.215,0.038
0.294,0.01,0.027,0.181,0.146,0.018,0.091,0.136,0.172,0.31,0.201,0.158,0.062,0.067,0.098,0.016,0.04,0.222,0.063,0.304,0.51,0.274,0.199,0.116
0.004,0.008,0.101,0.132,0.173,0.121,0.194,0.108,0.178,0.118,0.031,0.137,0.086,0.053,0.074,0.468,0.311,0.267,0.177,0.077,0.197,0.224,0.078,0.131
0.152,0.102,0.167,0.03,0.052,0.161,0.061,0.11,0.087,0.092,0.044,0.09,0.246,0.038,0.167,0.128,0.184,0.075,0.206,0.098,0.118,0.038,0.128,0.017
0.309,0.242,0.202,0.068,0.008,0.097,0.063,0.049,0.014,0.291,0.262,0.058,0.082,0.013,0.279,0.239,0.047,0.328,0.064,0.205,0.043,0.166,0.138,0.205
0.077,0.18,0.093,0.104,0.147,0.015,0.145,0.411,0.317,0.018,0.061,0.154,0.035,0.147,0.264,0.176,0.152,0.152,0.054,0.005,0.119,0.287,0.077,0.143
0.036,0.481,0.078,0.079,0.087,0.064,0.09,0.039,0.237,0.033,0.075,0.0,0.023,0.09,0.285,0.196,0.157,0.283,0.153,0.322,0.105,0.299,0.176,0.142
0.412,0.157,0.119,0.115,0.02,0.04,0.021,0.123,0.108,0.004,0.005,0.044,0.087,0.036,0.266,0.082,0.066,0.196,0.1,0.325,0.101,0.283,0.044,0.066
0.015,0.14,0.075,0.059,0.021,0.125,0.088,0.342,0.215,0.287,0.055,0.096,0.098,0.006,0.02,0.309,0.463,0.007,0.155,0.231,0.205,0.43,0.136,0.113
0.155,0.03,0.065,0.134,0.008,0.07,0.024,0.328,0.341,0.134,0.13,0.082,0.075,0.1,0.233,0.121,0.094,0.181,0.582,0.322,0.147,0.041,0.276,0.302
0.039,0.09,0.283,0.139,0.044,0.023,0.065,0.311,0.482,0.383,0.073,0.071,0.069,0.242,0.196,0.028,0.151,0.063,0.048,0.186,0.037,0.247,0.214,0.026
0.048,0.074,0.033,0.021,0.084,0.055,0.037,0.239,0.091,0.13,0.151,0.057,0.138,0.07,0.051,0.122,0.08,0.216,0.067,0.386,0.051,0.152,0.315,0.319
0.292,0.105,0.087,0.201,0.052,0.085,0.187,0.144,0.251,0.074,0.119,0.007,0.003,0.047,0.201,0.086,0.241,0.026,0.533,0.053,0.253,0.318,0.018,0.363
0.082,0.1,0.059,0.132,0.117,0.213,0.195,0.011,0.162,0.025,0.263,0.123,0.087,0.031,0.432,0.157,0.106,0.032,0.016,0.325,0.027,0.318,0.121,0.072
0.058,0.048,0.031,0.127,0.061,0.015,0.078,0.095,0.657,0.028,0.251,0.145,0.005,0.084,0.06,0.083,0.247,0.051,0.181,0.12,0.329,0.065,0.6,0.107
0.08,0.022,0.089,0.073,0.071,0.006,0.208,0.003,0.17,0.223,0.034,0.233,0.077,0.011,0.057,0.346,0.414,0.441,0.015,0.315,0.021,0.084,0.121,0.113
0.15,0.1,0.001,0.124,0.092,0.13,0.097,0.139,0.101,0.011,0.291,0.021,0.025,0.059,0.044,0.235,0.351,0.013,0.138,0.173,0.135,0.012,0.289,0.051
0.1,0.212,0.129,0.048,0.074,0.002,0.015,0.378,0.202,0.184,0.21,0.079,0.181,0.097,0.095,0.059,0.114,0.458,0.076,0.272,0.355,0.255,0.285,0.084
0.22,0.01,0.068,0.012,0.007,0.012,0.041,0.237,0.02,0.405,0.203,0.08,0.046,0.063,0.062,0.05,0.233,0.036,0.066,0.498,0.238,0.471,0.027,0.162
0.085,0.119,0.174,0.011,0.124,0.125,0.007,0.225,0.206,0.08,0.186,0.004,0.027,0.042,0.193,0.116,0.174,0.027,0.117,0.088,0.059,0.322,0.497,0.051
0.252,0.19,0.094,0.016,0.122,0.079,0.033,0.089,0.119,0.007,0.22,0.244,0.056,0.166,0.012,0.069,0.218,0.164,0.498,0.321,0.159,0.275,0.625,0.039
0.285,0.355,0.174,0.021,0.106,0.172,0.024,0.278,0.259,0.04,0.05,0.078,0.013,0.219,0.116,0.076,0.191,0.338,0.076,0.227,0.142,0.085,0.249,0.266
0.155,0.005,0.065,0.008,0.034,0.033,0.032,0.306,0.527,0.207,0.193,0.112,0.065,0.216,0.208,0.266,0.285,0.227,0.195,0.214,0.121,0.185,0.147,0.367
0.366,0.366,0.06,0.061,0.089,0.103,0.026,0.088,0.383,0.078,0.048,0.349,0.011,0.009,0.195,0.082,0.059,0.218,0.551,0.266,0.011,0.241,0.48,0.249
0.296,0.053,0.071,0.19,0.16,0.185,0.114,0.055,0.055,0.477,0.133,0.246,0.096,0.052,0.225,0.283,0.081,0.011,0.178,0.065,0.061,0.079,0.182,0.313
0.236,0.339,0.021,0.118,0.038,0.038,0.076,0.227,0.032,0.041,0.114,0.212,0.078,0.04,0.087,0.31,0.27,0.225,0.296,0.0,0.16,0.247,0.427,0.186
0.147,0.363,0.083,0.02,0.041,0.022,0.018,0.087,0.272,0.026,0.106,0.089,0.04,0.044,0.086,0.195,0.182,0.08,0.24,0.104,0.065,0.207,0.223,0.42
0.051,0.15,0.055,0.047,0.037,0.026,0.006,0.101,0.1,0.442,0.018,0.012,0.049,0.076,0.142,0.179,0.069,0.262,0.197,0.113,0.025,0.129,0.086,0.027
0.395,0.107,0.096,0.08,0.052,0.134,0.168,0.256,0.529,0.167,0.207,0.098,0.089,0.091,0.094,0.17,0.179,0.182,0.359,0.112,0.423,0.158,0.102,0.318
0.032,0.017,0.037,0.077,0.062,0.105,0.072,0.005,0.115,0.488,0.117,0.117,0.076,0.108,0.177,0.088,0.248,0.129,0.203,0.112,0.264,0.038,0.08,0.005
0.4,0.096,0.095,0.207,0.069,0.076,0.025,0.071,0.005,0.156,0.247,0.066,0.022,0.147,0.207,0.323,0.031,0.326,0.13,0.145,0.08,0.203,0.102,0.155
0.046,0.011,0.131,0.066,0.044,0.035,0.012,0.02,0.123,0.203,0.167,0.041,0.021,0.148,0.062,0.355,0.232,0.012,0.166,0.386,0.234,0.073,0.172,0.114
0.209,0.176,0.198,0.102,0.115,0.199,0.022,0.476,0.169,0.051,0.091,0.11,0.028,0.01,0.16,0.09,0.027,0.155,0.201,0.047,0.153,0.138,0.224,0.215
0.036,0.054,0.139,0.118,0.064,0.018,0.13,0.336,0.242,0.115,0.096,0.014,0.124,0.125,0.186,0.071,0.228,0.251,0.041,0.178,0.228,0.59,0.032,0.117
0.135,0.151,0.002,0.113,0.052,0.1,0.229,0.05,0.028,0.113,0.0,0.131,0.121,0.147,0.124,0.21,0.205,0.26,0.139,0.362,0.011,0.459,0.304,0.045
0.085,0.309,0.068,0.131,0.093,0.006,0.104,0.413,0.065,0.088,0.096,0.096,0.099,0.055,0.157,0.073,0.236,0.085,0.079,0.21,0.309,0.383,0.102,0.312
0.149,0.203,0.003,0.039,0.086,0.045,0.125,0.181,0.15,0.363,0.166,0.017,0.062,0.092,0.204,0.161,0.074,0.252,0.045,0.174,0.201,0.226,0.306,0.222
0.192,0.025,0.147,0.053,0.037,0.01,0.216,0.068,0.007,0.246,0.012,0.03,0.222,0.028,0.137,0.159,0.137,0.223,0.186,0.424,0.153,0.143,0.424,0.276
0.2,0.042,0.088,0.022,0.013,0.003,0.248,0.023,0.306,0.215,0.026,0.076,0.004,0.054,0.109,0.309,0.055,0.084,0.008,0.125,0.179,0.06,0.117,0.367
0.074,0.13,0.018,0.105,0.04,0.081,0.114,0.318,0.15,0.149,0.318,0.061,0.093,0.198,0.301,0.22,0.484,0.05,0.148,0.056,0.191,0.03,0.11,0.178
0.082,0.573,0.152,0.021,0.023,0.169,0.117,0.142,0.352,0.092,0.312,0.027,0.093,0.032,0.19,0.22,0.001,0.211,0.524,0.159,0.2,0.316,0.082,0.198
0.061,0.382,0.007,0.043,0.193,0.207,0.016,0.129,0.298,0.161,0.032,0.149,0.027,0.04,0.012,0.009,0.371,0.135,0.236,0.132,0.18,0.183,0.045,0.198
0.184,0.017,0.045,0.066,0.187,0.088,0.054,0.204,0.355,0.078,0.193,0.033,0.079,0.147,0.084,0.03,0.235,0.12,0.316,0.036,0.364,0.554,0.102,0.086
0.117,0.2,0.213,0.079,0.077,0.079,0.068,0.052,0.142,0.172,0.072,0.081,0.086,0.137,0.042,0.075,0.335,0.036,0.282,0.045,0.128,0.495,0.24,0.558
0.02,0.052,0.116,0.086,0.048,0.042,0.067,0.084,0.03,0.256,0.168,0.112,0.019,0.111,0.068,0.156,0.396,0.006,0.165,0.11,0.368,0.202,0.474,0.055
0.179,0.143,0.084,0.045,0.008,0.01,0.013,0.145,0.02,0.173,0.03,0.008,0.126,0.155,0.135,0.047,0.014,0.108,0.11,0.151,0.249,0.314,0.207,0.402
0.32,0.131,0.139,0.107,0.005,0.013,0.204,0.264,0.422,0.095,0.243,0.001,0.119,0.163,0.037,0.061,0.044,0.341,0.197,0.201,0.516,0.062,0.005,0.177
0.029,0.057,0.2,0.019,0.065,0.096,0.166,0.284,0.001,0.04,0.028,0.267,0.101,0.127,0.026,0.244,0.042,0.044,0.078,0.057,0.074,0.089,0.171,0.056
0.024,0.15,0.129,0.256,0.031,0.101,0.029,0.171,0.304,0.084,0.418,0.082,0.099,0.114,0.224,0.377,0.282,0.002,0.144,0.426,0.266,0.016,0.11,0.1
0.28,0.007,0.177,0.107,0.042,0.095,0.039,0.132,0.155,0.05,0.132,0.05,0.013,0.099,0.279,0.162,0.136,0.168,0.176,0.375,0.61,0.109,0.174,0.138
0.145,0.036,0.129,0.032,0.005,0.112,0.073,0.329,0.054,0.052,0.189,0.095,0.055,0.026,0.169,0.133,0.171,0.195,0.031,0.183,0.365,0.203,0.163,0.214
0.264,0.223,0.244,0.267,0.035,0.134,0.025,0.349,0.268,0.292,0.282,0.006,0.111,0.098,0.248,0.18,0.022,0.146,0.132,0.114,0.128,0.168,0.11,0.478
0.202,0.162,0.39,0.048,0.127,0.002,0.068,0.317,0.155,0.253,0.074,0.146,0.16,0.198,0.087,0.039,0.046,0.34,0.037,0.123,0.291,0.41,0.241,0.04
0.177,0.066,0.134,0.072,0.043,0.039,0.208,0.207,0.06,0.103,0.074,0.067,0.159,0.103,0.09,0.262,0.414,0.112,0.479,0.526,0.195,0.373,0.023,0.048
0.159,0.029,0.027,0.17,0.044,0.127,0.016,0.096,0.349,0.037,0.15,0.282,0.126,0.101,0.027,0.24,0.127,0.169,0.106,0.036,0.365,0.297,0.358,0.024
0.262,0.085,0.114,0.002,0.102,0.03,0.105,0.198,0.144,0.186,0.089,0.068,0.04,0.044,0.03,0.344,0.138,0.159,0.077,0.008,0.173,0.083,0.107,0.035
0.282,0.221,0.206,0.234,0.086,0.134,0.166,0.032,0.054,0.045,0.069,0.01,0.082,0.147,0.088,0.019,0.219,0.026,0.3,0.418,0.388,0.342,0.101,0.418
0.039,0.187,0.122,0.053,0.068,0.079,0.242,0.172,0.07,0.054,0.276,0.017,0.101,0.118,0.163,0.242,0.042,0.036,0.128,0.369,0.182,0.149,0.259,0.034
0.036,0.081,0.029,0.184,0.066,0.085,0.176,0.038,0.024,0.272,0.127,0.052,0.073,0.044,0.047,0.084,0.052,0.072,0.236,0.157,0.13,0.181,0.101,0.032
0.086,0.169,0.223,0.131,0.093,0.058,0.152,0.037,0.089,0.208,0.103,0.187,0.159,0.012,0.009,0.102,0.032,0.037,0.325,0.381,0.141,0.489,0.316,0.235
0.205,0.433,0.081,0.058,0.104,0.104,0.011,0.064,0.344,0.122,0.138,0.083,0.17,0.011,0.218,0.167,0.161,0.391,0.076,0.01,0.065,0.207,0.233,0.205
0.289,0.21,0.192,0.046,0.157,0.014,0.091,0.254,0.307,0.348,0.132,0.01,0.008,0.198,0.398,0.063,0.131,0.239,0.015,0.224,0.174,0.008,0.017,0.264
0.067,0.32,0.069,0.168,0.051,0.018,0.004,0.273,0.18,0.278,0.214,0.05,0.025,0.086,0.159,0.019,0.052,0.161,0.095,0.054,0.189,0.175,0.084,0.503
0.278,0.088,0.04,0.01,0.026,0.065,0.224,0.156,0.278,0.092,0.246,0.164,0.011,0.107,0.204,0.141,0.076,0.188,0.189,0.671,0.07,0.239,0.085,0.317
0.082,0.335,0.07,0.165,0.068,0.234,0.181,0.422,0.182,0.253,0.016,0.048,0.069,0.01,0.123,0.067,0.003,0.233,0.049,0.153,0.232,0.012,0.221,0.251
0.146,0.031,0.136,0.009,0.121,0.017,0.084,0.055,0.046,0.304,0.047,0.05,0.016,0.011,0.07,0.27,0.195,0.05,0.21,0.293,0.106,0.112,0.054,0.271
0.022,0.245,0.138,0.072,0.046,0.09,0.192,0.338,0.119,0.375,0.049,0.115,0.22,0.056,0.212,0.08,0.258,0.087,0.356,0.175,0.321,0.057,0.063,0.244
0.381,0.025,0.186,0.018,0.134,0.147,0.086,0.04,0.011,0.021,0.007,0.05,0.03,0.033,0.103,0.333,0.253,0.053,0.369,0.117,0.061,0.084,0.044,0.257
0.203,0.131,0.016,0.052,0.009,0.051,0.005,0.076,0.184,0.195,0.245,0.039,0.141,0.043,0.266,0.161,0.109,0.378,0.129,0.025,0.293,0.165,0.477,0.064
0.0,0.093,0.11,0.185,0.018,0.137,0.091,0.312,0.334,0.218,0.012,0.216,0.139,0.093,0.126,0.208,0.285,0.151,0.374,0.011,0.068,0.252,0.12,0.061
0.331,0.029,0.178,0.039,0.019,0.051,0.098,0.336,0.334,0.08,0.109,0.024,0.015,0.104,0.096,0.183,0.175,0.508,0.477,0.197,0.375,0.241,0.239,0.003
0.136,0.067,0.117,0.17,0.18,0.02,0.104,0.379,0.082,0.085,0.148,0.2,0.033,0.11,0.24,0.187,0.215,0.109,0.03,0.135,0.124,0.475,0.011,0.197
0.281,0.139,0.021,0.07,0.105,0.15,0.049,0.007,0.432,0.369,0.128,0.047,0.134,0.01,0.389,0.239,0.109,0.257,0.044,0.073,0.264,0.226,0.268,0.267
0.19,0.182,0.03,0.055,0.214,0.169,0.132,0.063,0.218,0.036,0.039,0.042,0.09,0.03,0.069,0.042,0.132,0.328,0.147,0.303,0.209,0.251,0.193,0.058
0.062,0.074,0.103,0.073,0.115,0.146,0.219,0.223,0.495,0.089,0.043,0.131,0.061,0.075,0.197,0.29,0.233,0.189,0.002,0.176,0.104,0.639,0.197,0.101
0.254,0.363,0.035,0.045,0.087,0.036,0.007,0.218,0.209,0.098,0.211,0.041,0.09,0.24,0.085,0.111,0.495,0.085,0.118,0.037,0.087,0.085,0.002,0.08
0.186,0.031,0.219,0.05,0.008,0.108,0.062,0.249,0.035,0.143,0.333,0.267,0.031,0.144,0.192,0.232,0.452,0.212,0.103,0.32,0.041,0.348,0.012,0.292
0.068,0.135,0.055,0.062,0.188,0.063,0.168,0.029,0.076,0.26,0.193,0.017,0.026,0.051,0.074,0.037,0.038,0.131,0.362,0.078,0.065,0.207,0.238,0.235
0.059,0.541,0.196,0.131,0.09,0.035,0.038,0.06,0.023,0.205,0.196,0.022,0.082,0.116,0.198,0.136,0.182,0.116,0.105,0.008,0.293,0.22,0.203,0.117
0.206,0.164,0.073,0.094,0.054,0.025,0.14,0.263,0.174,0.161,0.151,0.04,0.156,0.016,0.078,0.117,0.332,0.043,0.26,0.06,0.153,0.337,0.446,0.259
0.032,0.217,0.168,0.128,0.05,0.012,0.191,0.003,0.54,0.311,0.112,0.179,0.066,0.009,0.092,0.214,0.027,0.204,0.035,0.52,0.299,0.004,0.138,0.361
0.074,0.023,0.221,0.093,0.17,0.03,0.016,0.115,0.258,0.125,0.235,0.002,0.109,0.004,0.011,0.135,0.016,0.26,0.092,0.27,0.247,0.054,0.09,0.241
0.279,0.076,0.052,0.005,0.114,0.206,0.252,0.067,0.32,0.079,0.247,0.105,0.018,0.038,0.016,0.05,0.022,0.114,0.14,0.288,0.053,0.224,0.308,0.134
0.169,0.089,0.092,0.047,0.051,0.004,0.203,0.048,0.341,0.318,0.078,0.279,0.135,0.051,0.254,0.198,0.13,0.055,0.065,0.03,0.298,0.529,0.21,0.333
0.258,0.289,0.055,0.018,0.265,0.059,0.109,0.293,0.003,0.071,0.026,0.074,0.019,0.026,0.009,0.051,0.312,0.427,0.336,0.219,0.243,0.374,0.126,0.067
0.156,0.055,0.263,0.018,0.098,0.023,0.084,0.088,0.131,0.26,0.025,0.129,0.1,0.11,0.035,0.161,0.23,0.101,0.014,0.032,0.281,0.148,0.475,0.164
0.544,0.048,0.032,0.136,0.1,0.162,0.006,0.302,0.351,0.13,0.217,0.068,0.112,0.219,0.2,0.067,0.103,0.059,0.32,0.413,0.047,0.018,0.237,0.218
0.092,0.454,0.32,0.189,0.118,0.046,0.184,0.185,0.225,0.14,0.165,0.113,0.067,0.1,0.09,0.363,0.073,0.115,0.257,0.352,0.061,0.236,0.617,0.026
0.115,0.141,0.247,0.176,0.115,0.15,0.114,0.088,0.077,0.157,0.152,0.078,0.082,0.025,0.156,0.253,0.15,0.102,0.054,0.552,0.078,0.092,0.065,0.1
0.025,0.012,0.353,0.068,0.024,0.097,0.07,0.254,0.055,0.121,0.098,0.19,0.16,0.026,0.163,0.123,0.124,0.319,0.12,0.639,0.767,0.022,0.624,0.185
0.078,0.322,0.202,0.109,0.116,0.023,0.086,0.168,0.038,0.018,0.086,0.06,0.144,0.008,0.149,0.213,0.128,0.085,0.066,0.127,0.089,0.158,0.098,0.143
0.024,0.149,0.126,0.006,0.023,0.024,0.074,0.115,0.014,0.141,0.027,0.054,0.056,0.03,0.019,0.063,0.263,0.44,0.624,0.048,0.048,0.16,0.367,0.128
0.0,0.179,0.149,0.01,0.024,0.091,0.109,0.066,0.361,0.079,0.075,0.096,0.109,0.13,0.029,0.036,0.106,0.125,0.185,0.191,0.231,0.173,0.096,0.076
0.297,0.075,0.092,0.116,0.093,0.073,0.103,0.017,0.115,0.022,0.224,0.182,0.105,0.022,0.0,0.178,0.187,0.231,0.127,0.091,0.296,0.213,0.561,0.175
0.012,0.054,0.059,0.049,0.079,0.07,0.063,0.246,0.163,0.016,0.015,0.001,0.019,0.033,0.072,0.361,0.126,0.027,0.137,0.121,0.061,0.151,0.346,0.317
0.18,0.023,0.017,0.018,0.03,0.12,0.023,0.072,0.149,0.225,0.025,0.056,0.046,0.087,0.034,0.161,0.092,0.121,0.024,0.215,0.126,0.22,0.165,0.262
0.35,0.138,0.014,0.057,0.024,0.047,0.178,0.297,0.342,0.041,0.067,0.057,0.136,0.162,0.115,0.044,0.269,0.027,0.297,0.086,0.018,0.307,0.063,0.232
0.112,0.063,0.127,0.176,0.092,0.112,0.037,0.275,0.194,0.042,0.197,0.099,0.059,0.049,0.117,0.169,0.196,0.015,0.323,0.052,0.52,0.177,0.283,0.056
0.303,0.341,0.09,0.147,0.073,0.037,0.007,0.071,0.055,0.152,0.019,0.004,0.058,0.08,0.0,0.001,0.02,0.141,0.095,0.138,0.061,0.22,0.436,0.329
0.369,0.178,0.178,0.041,0.073,0.037,0.106,0.056,0.049,0.305,0.148,0.02,0.062,0.143,0.186,0.178,0.156,0.371,0.307,0.085,0.019,0.157,0.082,0.082
0.125,0.192,0.092,0.057,0.107,0.073,0.039,0.139,0.251,0.091,0.232,0.132,0.054,0.028,0.145,0.04,0.299,0.031,0.08,0.034,0.223,0.023,0.027,0.722
0.395,0.302,0.095,0.1,0.049,0.04,0.172,0.11,0.06,0.053,0.099,0.031,0.227,0.125,0.101,0.224,0.351,0.173,0.16,0.387,0.182,0.339,0.221,0.073
