@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.021,0.045,0.009,0.049,0.007,0.027,-0.038,0.064,0.087,0.008,0.015,-0.011,0.086,-0.052,0.135,-0.046,0.032,0.035,0.01,0.056,0.014,0.013,0.015,0.012,0.022,0.008,0.038,0.003,0.028,0.049,0.057,0.026,0.024,0.031,-0.01,0.137,0.062,-0.012,-0.344,0.031,0.049,0.339,0.38,0.737,0.869,0.978,1.014,0.949,1.035,1.038,1.024,0.976,1.621,0.959,0.981,1.022,1.137,1.336,0.928,0.495,1.114,0.962,0.958,1.259,0.99,1.219,1.28,1.099,1.203,1.17,1.147,1.273,1.1,1.141,0.826,0.974,1.025,0.886,1.04,1.017,1.139,1.206,0.868,0.953,1.009,0.7,1.014,1.01,0.963,1.066,1.01,0.998,0.824,0.877,1.133,1.011,1.026,0.928,1.029,0.854,0.645,0.231,0.103,0.043,0.003,0.043,0.06,0.011,0.09,0.379,0.675,0.817,0.961,0.947,0.927,1.064,0.846,0.637,0.205,0.084,0.057,0.064,0.031,0.049,0.008,0.005,0.04,0.029,3.0
0.037,0.054,0.033,0.002,-0.013,-0.005,0.075,0.042,0.002,0.063,-0.033,-0.043,0.127,-0.075,0.209,0.026,-0.007,0.054,-0.083,0.024,0.02,0.041,0.042,0.01,0.011,0.039,0.02,0.028,0.026,0.032,0.012,0.038,0.03,-0.036,0.073,0.074,0.082,0.101,0.033,0.065,0.316,-0.173,-0.053,-0.014,0.018,-0.086,-0.069,-0.009,0.097,0.368,0.777,0.609,1.062,0.944,1.03,1.092,1.009,1.164,0.963,0.86,2.008,1.193,1.016,0.99,1.049,0.928,0.947,0.942,0.917,0.944,0.988,0.978,0.881,0.904,0.938,0.962,0.958,0.965,0.826,1.008,0.952,0.807,0.729,0.562,0.435,1.134,0.925,0.793,1.003,0.978,0.749,0.594,0.303,0.256,0.056,0.054,-0.092,0.019,0.027,-0.039,-0.073,0.004,0.031,0.003,0.006,0.02,0.003,0.041,0.138,0.087,0.058,-0.006,0.049,0.196,0.427,0.654,0.851,1.006,0.877,0.935,1.115,0.516,0.288,0.114,0.051,0.036,0.035,0.036,3.0
0.027,-0.002,0.026,0.034,0.055,0.038,0.047,0.098,0.045,0.045,0.008,-0.071,0.018,0.002,0.022,0.085,0.04,0.12,0.038,0.048,0.007,0.002,0.042,0.015,0.013,0.032,0.017,0.024,0.045,0.024,0.046,0.045,0.027,0.01,-0.051,-0.11,0.089,-0.258,-0.075,-0.088,0.515,0.952,1.03,0.831,1.254,1.23,1.309,1.347,1.713,1.272,0.455,1.295,1.447,1.297,1.421,1.283,1.245,1.267,0.839,1.264,1.309,1.348,0.844,1.423,1.333,1.225,1.38,1.25,1.291,1.25,1.288,1.53,1.506,1.265,1.551,1.165,0.853,1.015,1.287,1.279,1.267,1.229,1.275,1.193,1.251,1.207,1.305,1.255,1.207,1.326,1.122,0.759,0.454,0.134,0.076,0.069,0.058,-0.058,0.016,0.059,-0.001,-0.035,0.005,-0.008,0.04,0.037,0.144,0.419,0.665,0.916,1.018,1.25,0.965,0.968,0.453,0.256,-0.006,0.058,0.016,0.086,0.048,-0.021,0.02,0.039,0.032,0.046,0.002,0.046,3.0
0.045,0.014,0.046,0.054,0.022,0.031,0.012,0.02,0.047,0.025,-0.062,0.102,0.03,0.012,0.005,0.164,0.028,0.06,0.002,0.026,0.008,0.01,0.015,0.002,0.026,0.014,0.051,0.044,0.02,0.006,0.021,-0.142,-0.512,-0.95,-1.088,-1.147,-1.362,-1.228,-1.191,-1.373,-1.221,-1.269,-1.288,-1.325,-1.402,-1.06,-0.388,-1.055,-1.234,-1.165,-1.225,-1.166,-1.311,-1.361,-1.198,-1.075,-1.202,-1.053,-1.193,-1.16,-1.249,-1.533,-1.192,-0.975,-0.438,-1.193,-1.243,-1.319,-1.258,-1.186,-1.71,-1.096,-1.238,-1.287,-1.311,-1.226,-1.239,-1.503,-1.116,-1.149,-1.27,-1.308,-0.973,-0.84,-0.333,-0.106,-0.002,0.055,-0.033,0.022,0.326,0.01,-0.213,0.011,-0.005,0.025,0.048,-0.088,0.028,0.009,0.029,0.016,0.009,0.019,0.044,0.043,-0.018,0.03,0.044,0.021,0.046,0.14,0.451,0.771,0.747,1.043,0.959,0.63,0.24,0.183,0.076,0.032,-0.006,0.003,0.027,0.003,-0.0,0.002,3.0
0.008,0.033,0.048,0.013,0.018,0.003,0.035,0.052,0.149,0.049,0.073,0.028,-0.003,0.005,0.125,-0.009,0.077,0.013,0.028,0.044,0.013,0.053,0.03,0.026,0.008,0.018,0.019,0.028,0.018,0.044,0.028,0.03,0.044,0.034,0.058,0.034,-0.239,-0.066,-0.118,-0.149,-0.097,-0.46,-0.807,-1.21,-1.088,-1.086,-1.001,-0.998,-1.046,-0.979,-1.024,-0.204,-0.586,-0.793,-0.832,-1.003,-0.333,-1.147,-1.028,-1.059,-0.832,-1.139,-1.048,-1.177,-1.061,-1.06,-1.008,-1.234,-1.526,-0.73,-0.819,-1.103,-1.153,-1.076,-1.122,-1.066,-1.092,-1.03,-0.941,-1.038,-1.06,-1.071,-1.079,-0.977,-0.952,-1.041,-1.132,-1.022,-1.149,-1.062,-1.06,-1.026,-1.023,-1.06,-1.053,-0.939,-0.618,-0.298,-0.151,-0.104,-0.031,0.032,0.014,0.016,-0.001,-0.003,0.029,0.012,-0.037,0.069,0.015,0.066,-0.024,0.118,0.388,0.972,0.885,0.797,0.533,0.375,0.115,0.06,0.057,0.038,0.016,0.02,0.016,0.004,3.0
0.04,0.011,0.026,0.012,0.025,0.014,0.091,0.038,-0.27,0.034,0.021,0.026,0.005,0.032,0.053,-0.123,0.068,0.006,-0.003,0.056,0.02,0.028,0.044,0.022,0.016,0.016,0.051,0.013,0.034,0.032,0.008,0.04,0.078,0.402,0.675,0.925,0.974,1.003,1.007,1.129,0.92,1.085,1.016,1.518,1.009,1.026,1.21,0.993,0.974,1.189,1.152,1.086,1.023,1.117,1.054,1.03,0.63,1.07,1.189,1.031,0.866,1.056,0.876,0.927,1.228,1.026,1.046,1.09,0.953,1.013,1.033,1.06,0.775,0.98,0.906,1.139,1.322,1.043,0.836,1.426,1.011,1.01,0.964,0.915,0.946,0.363,0.323,0.158,0.07,0.042,-0.092,0.025,0.109,0.161,0.049,0.034,0.035,-0.01,0.032,0.074,-0.012,0.034,0.039,0.085,0.036,0.046,0.038,0.016,0.114,0.419,0.892,0.949,0.883,1.21,0.958,0.994,0.905,0.621,0.156,-0.031,0.084,0.045,0.054,0.022,0.012,0.009,0.015,0.036,3.0
0.046,0.029,0.027,0.016,0.018,0.031,0.053,-0.026,0.156,0.056,0.017,-0.014,-0.037,0.078,-0.009,-0.017,-0.02,-0.032,0.04,0.042,0.019,0.04,0.009,0.026,0.031,0.045,0.024,0.034,0.043,0.006,0.018,0.03,0.087,-0.003,-0.024,0.039,-0.036,0.24,-0.018,0.131,-0.067,-0.525,-0.912,-0.551,-0.689,-0.503,-0.623,-0.661,-0.45,-0.797,-0.526,-0.728,-0.577,-0.714,-0.339,-0.671,-0.641,-0.609,-0.66,-0.704,-0.701,-0.605,-1.045,-0.857,-0.647,-0.453,-0.586,-0.747,-0.658,-0.618,-0.739,-0.583,-0.344,-0.532,-0.614,-0.483,-0.637,-0.663,-0.645,-0.638,-0.454,-0.097,-0.039,-0.796,-0.651,-0.671,-0.651,-0.366,-0.643,-0.755,-1.041,-0.55,-0.371,0.063,-0.011,-0.062,0.054,-0.063,0.039,0.019,0.046,0.03,0.019,-0.023,0.059,0.075,0.418,0.757,0.88,0.971,0.956,0.997,0.98,0.92,0.502,0.419,0.15,0.106,0.04,0.047,-0.047,0.028,0.034,0.008,0.049,0.001,0.036,0.007,3.0
0.025,0.028,0.027,0.036,0.036,0.024,0.025,-0.052,0.036,-0.023,0.126,-0.017,0.037,0.017,0.054,0.107,0.063,0.037,0.057,0.03,0.005,0.001,0.014,0.033,0.015,0.016,-0.004,0.023,0.03,0.035,0.016,0.024,-0.119,-0.565,-0.708,-0.984,-0.897,-0.982,-1.052,-0.852,-0.894,-0.97,-1.15,-0.674,-0.962,-1.092,-1.059,-0.371,-1.001,-1.06,-1.033,-1.211,-1.071,-1.106,-1.071,-1.15,-1.091,-0.999,-0.97,-1.109,-0.961,-1.063,-0.588,-1.026,-0.897,-1.003,-1.147,-0.923,-1.136,-1.403,-0.676,-1.029,-1.139,-1.016,-1.064,-0.882,-1.081,-1.407,-1.02,-1.094,-1.033,-0.854,-1.013,-0.272,0.085,0.134,-0.047,-0.044,0.001,0.226,0.242,0.019,-0.032,-0.001,-0.002,0.012,-0.024,-0.033,0.004,-0.008,0.048,0.059,0.029,0.009,0.019,0.054,0.053,0.025,-0.179,-0.012,0.01,0.19,0.44,0.72,0.913,0.966,1.264,1.051,0.953,0.617,0.3,0.147,0.054,0.056,0.036,0.024,0.011,0.034,3.0
-0.006,0.027,0.043,0.018,0.029,-0.005,0.047,-0.001,0.06,0.007,0.054,0.08,0.009,0.002,0.016,0.03,0.062,0.148,0.048,0.002,0.026,0.03,0.028,0.033,0.053,0.007,0.047,0.034,0.038,0.041,0.023,-0.009,0.028,-0.161,-0.4,-0.945,-1.023,-0.97,-1.186,-1.067,-0.89,-1.144,-1.097,-1.242,-0.966,-1.297,-1.228,-1.172,-1.173,-1.165,-0.49,-1.137,-1.228,-0.992,-1.112,-2.079,-1.195,-1.223,-1.188,-1.074,-1.118,-0.662,-1.128,-1.169,-1.073,-1.198,-1.091,-1.005,-1.236,-0.9,-1.224,-1.168,-0.702,-1.216,-1.115,-0.988,-1.135,-1.501,-1.087,-0.978,-0.957,-1.275,-1.076,-1.279,-1.004,-1.3,-1.485,-1.112,-0.401,-0.843,-0.073,0.018,0.034,-0.017,-0.225,0.018,-0.073,0.004,0.052,0.015,-0.021,0.1,0.007,0.022,0.023,0.03,0.007,-0.059,-0.016,-0.03,-0.009,-0.007,-0.178,0.146,0.382,0.707,0.859,1.04,0.859,0.551,0.28,0.114,0.075,0.059,0.055,0.021,0.056,0.073,3.0
0.024,0.037,0.012,0.06,0.038,0.033,0.03,0.047,-0.005,0.009,0.03,0.045,0.01,0.032,0.033,0.016,0.0,0.012,0.033,0.017,0.045,0.018,0.021,0.03,0.027,0.035,0.022,0.006,0.05,0.057,0.026,0.003,-0.102,-0.408,-0.726,-0.908,-0.778,-1.056,-1.003,-1.076,-1.078,-0.768,-1.162,-0.923,-0.84,-0.24,-1.407,-0.902,-1.075,-0.959,-0.99,-1.415,-0.937,-1.062,-0.998,-1.049,-1.655,-1.068,-1.134,-1.04,-1.028,-1.06,-0.753,-0.989,-1.088,-1.018,-1.037,-1.064,-0.993,-0.91,-0.63,-1.13,-1.137,-1.064,-1.096,-1.034,-0.939,-0.998,-1.037,-1.028,-1.039,-1.001,-1.048,-0.922,-0.917,-0.61,-0.296,-0.086,0.031,0.029,0.106,-0.226,0.036,0.125,0.067,0.096,-0.006,0.112,0.109,-0.03,-0.002,-0.0,0.027,0.062,-0.044,0.016,0.029,0.019,0.03,0.087,0.022,0.054,0.179,0.377,0.71,0.835,0.833,0.828,0.931,0.992,0.831,0.556,0.279,0.12,0.055,0.053,0.048,0.031,3.0
0.035,0.045,0.036,0.052,0.021,0.029,0.054,-0.004,-0.013,0.165,0.047,0.063,-0.058,0.023,0.091,0.02,0.048,0.008,0.021,0.017,0.063,0.039,0.038,0.043,-0.003,0.014,0.026,0.043,0.023,0.007,0.01,0.051,0.053,0.015,0.184,0.079,0.176,0.03,-0.141,-0.606,-0.374,-0.623,-0.732,-0.68,-0.713,-0.924,-0.906,-0.503,-0.861,-1.041,-0.938,-0.604,-0.695,-0.862,-0.871,-0.962,-0.873,-0.73,-0.832,-0.821,-1.075,-0.427,-1.0,-0.961,-0.8,-0.889,-0.676,-0.346,-0.437,-0.875,-1.301,-1.457,-0.329,-0.822,-0.76,-0.745,-0.903,-0.915,-0.828,-0.859,-0.783,-0.906,-0.945,-0.929,-0.849,-1.015,-0.905,-0.862,-0.872,-1.281,-0.784,-0.553,-0.228,-0.089,0.12,-0.005,-0.079,-0.055,0.049,0.043,-0.008,0.061,0.059,0.055,0.025,0.032,0.036,-0.007,0.017,0.404,0.663,0.821,0.88,0.932,0.914,0.854,0.991,0.913,0.518,0.276,0.067,0.046,0.057,0.03,0.016,0.044,0.028,0.007,3.0
0.019,0.042,0.038,0.034,0.044,0.039,0.043,0.028,0.019,0.117,0.137,0.016,0.069,-0.088,0.03,-0.021,-0.046,0.252,0.015,0.05,0.021,0.072,0.015,0.049,0.006,0.016,0.016,0.034,0.004,0.038,0.052,0.002,0.034,0.024,0.045,0.224,0.001,0.014,0.084,0.036,0.033,-0.066,0.362,0.66,0.786,0.59,0.969,0.858,0.97,1.18,0.833,0.989,0.887,0.927,0.913,0.912,0.857,0.813,0.732,0.907,0.983,0.798,0.894,0.908,0.878,0.688,1.386,0.914,0.873,0.958,0.904,0.838,1.023,0.863,1.137,0.796,0.896,0.955,0.767,0.92,0.769,0.91,0.766,0.535,0.825,0.908,0.926,0.74,0.924,1.094,1.018,0.462,0.767,0.512,0.312,0.009,0.002,0.041,0.026,-0.026,-0.016,0.022,0.009,0.074,0.299,0.584,0.709,0.724,0.845,0.805,0.82,0.785,0.729,0.716,0.213,0.288,0.185,0.056,0.024,0.001,0.033,0.04,-0.002,-0.005,-0.001,0.031,0.032,0.024,3.0
0.031,0.03,0.034,0.019,0.024,0.06,0.045,0.056,0.048,0.154,-0.108,-0.004,-0.023,0.053,-0.004,-0.01,-0.014,-0.032,-0.004,-0.046,0.007,0.029,0.033,0.037,0.021,0.028,0.033,0.036,0.016,0.053,0.048,0.031,0.01,-0.066,0.022,0.013,0.06,0.047,0.091,0.268,0.719,0.844,0.959,0.98,1.048,1.006,1.44,1.004,0.992,1.065,1.194,1.022,0.682,1.22,1.663,1.039,0.968,0.847,0.395,1.078,1.124,1.059,1.077,1.219,1.049,1.029,1.051,1.036,1.022,1.028,0.838,1.043,1.185,0.966,1.091,1.081,1.042,1.044,1.042,1.323,0.843,1.126,1.025,1.078,1.034,1.032,0.979,1.022,0.616,1.134,1.15,1.063,1.019,0.925,0.905,1.048,0.92,0.623,0.291,0.134,-0.05,0.066,0.039,0.041,0.002,0.014,-0.003,0.067,0.037,0.033,-0.078,-0.041,0.016,0.12,0.399,0.767,0.838,0.801,0.551,0.261,0.138,0.048,0.017,0.04,0.024,0.017,0.035,0.033,3.0
0.047,0.01,0.048,0.022,0.029,0.024,0.029,0.036,-0.002,0.082,0.168,0.041,0.096,0.267,0.103,0.16,0.081,0.036,-0.021,0.073,0.056,0.017,-0.002,0.013,0.039,0.025,0.015,0.007,0.048,0.01,0.018,0.026,-0.002,0.045,-0.019,0.02,0.072,0.19,-0.069,-0.45,-0.791,-1.021,-1.012,-1.046,-1.165,-1.015,-1.143,-1.121,-1.041,-1.086,-1.122,-1.05,-1.079,-0.914,-0.984,-1.141,-1.061,-0.895,-1.032,-0.925,-1.047,-1.113,-0.31,-1.103,-0.873,-0.881,-0.817,-0.971,-1.045,-1.016,-1.072,-0.896,-0.984,-1.047,-1.048,-1.393,-1.051,-1.053,-1.056,-1.189,-0.874,-0.786,-0.902,-1.081,-1.067,-1.073,-1.184,-1.037,-0.947,-0.636,-0.406,0.058,-0.051,0.055,-0.107,0.052,0.005,0.027,0.063,0.037,0.04,0.02,0.033,0.015,0.049,0.015,0.045,-0.032,0.071,0.359,0.664,0.897,0.978,0.962,0.674,0.098,0.162,0.03,0.078,-0.037,0.007,0.049,0.012,0.023,0.026,0.035,0.002,0.032,3.0
0.033,0.047,0.04,0.05,0.014,0.016,0.027,0.012,0.024,0.111,0.032,-0.093,0.024,-0.075,0.025,0.026,0.001,0.002,0.002,0.03,0.038,0.024,0.036,0.028,0.032,0.004,0.043,0.037,0.008,0.01,0.039,0.024,-0.092,-0.425,-0.737,-0.879,-1.149,-0.953,-1.022,-0.985,-0.956,-0.976,-1.16,-1.083,-1.012,-0.882,-1.395,-1.048,-0.958,-0.968,-1.027,-1.088,-0.994,-0.967,-0.988,-0.891,-0.976,-0.925,-1.011,-0.987,-0.955,-1.512,-1.085,-1.015,-1.044,-0.743,-1.136,-1.013,-1.011,-1.044,-1.15,-0.828,-0.959,-0.968,-0.939,-1.335,-1.014,-0.991,-1.044,-1.087,-0.939,-0.23,-1.027,-0.983,-1.016,-1.007,-0.795,-0.634,-0.246,-0.13,-0.202,0.01,0.03,-0.151,0.004,0.054,-0.003,-0.009,0.029,0.028,0.001,0.012,0.022,0.052,-0.012,-0.013,0.049,0.088,0.033,0.017,0.047,0.045,0.084,0.047,0.18,0.409,0.647,0.796,0.864,0.841,0.54,0.259,0.116,0.051,0.054,0.068,0.05,0.051,3.0
0.022,0.015,0.001,0.021,0.013,0.034,0.102,0.031,0.071,0.014,0.071,0.039,-0.186,0.023,0.125,-0.063,0.031,0.002,0.019,0.007,0.017,0.034,0.041,0.03,0.036,0.036,0.012,0.008,0.027,0.019,0.05,-0.002,0.021,0.023,0.007,-0.017,-0.047,0.045,0.093,-0.091,-0.418,-0.783,-0.834,-1.001,-0.882,-0.961,-0.803,-0.894,-0.989,-1.043,-0.955,-0.958,-0.918,-0.938,-0.449,-0.989,-0.573,-0.593,-0.998,-1.044,-0.968,-0.973,-0.745,-0.999,-0.762,-1.166,-0.989,-0.957,-0.94,-0.751,-1.13,-0.943,-0.878,-1.038,-1.43,-0.717,-1.005,-0.951,-0.966,-0.958,-0.974,-1.07,-1.144,-1.294,-0.406,-0.354,-0.126,0.082,0.134,0.055,0.092,0.32,-0.063,-0.005,0.013,0.206,0.028,0.005,-0.031,0.104,0.021,-0.02,0.05,0.274,0.019,0.037,0.071,-0.023,0.022,0.045,0.059,0.091,0.284,0.41,0.663,0.668,0.74,0.76,0.455,0.259,0.1,0.051,0.013,0.005,0.01,0.017,0.025,0.031,3.0
0.049,0.024,0.035,0.048,0.014,0.03,0.02,-0.015,-0.007,0.152,0.053,0.002,0.148,0.057,0.076,0.03,0.023,0.041,0.025,-0.014,-0.008,0.054,0.016,0.042,0.046,0.007,0.014,0.024,-0.013,0.012,0.054,0.022,0.039,0.075,0.031,0.218,-0.035,-0.461,-0.768,-0.729,-1.038,-1.026,-1.347,-0.668,-0.965,-1.078,-1.149,-1.45,-0.901,-1.095,-1.236,-1.048,-1.083,-1.158,-0.69,-1.163,-1.527,-1.065,-1.132,-1.049,-1.134,-0.816,-1.158,-0.376,-0.992,-1.071,-1.135,-1.154,-1.413,-1.023,-1.055,-1.555,-0.931,-1.1,-1.773,-1.138,-1.457,-1.239,-1.128,-1.11,-1.104,-1.231,-1.208,-1.201,-1.108,-1.153,-1.231,-0.816,-1.118,-1.036,-0.955,-0.62,-0.279,-0.124,-0.071,0.032,0.092,0.054,-0.004,-0.038,0.055,0.009,0.044,0.054,-0.021,0.005,0.044,0.038,0.033,-0.01,0.021,0.07,0.595,0.64,0.867,0.993,0.878,0.991,1.033,0.878,0.604,0.29,0.138,0.057,0.061,0.024,0.023,0.02,3.0
