@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.378,0.889,0.151,-0.487,-1.388,-0.537,-0.754,-1.122,-0.373,-0.518,-2.49,-1.274,-0.105,-0.073,-0.411,-1.514,-0.422,2.208,4.223,1.965,2.351,3.801,3.631,-0.163,2.111,1.898,1.138,0.802,-0.235,2.032,1.198,1.372,1.012,1.172,2.339,0.74,4.194,1.321,1.757,-1.983,0.471,1.553,-0.556,0.864,1.316,0.673,-0.005,2.274,0.253,-2.14,-0.395,0.33,-0.816,0.048,-2.288,0.636,1.239,0.429,0.086,1.383,-0.9,2.312,-1.086,0.425,0.828,-0.601,0.381,0.363,0.262,-1.346,-0.217,-2.303,0.363,-1.781,-0.335,-0.368,0.607,-2.495,-0.617,-0.626,-0.435,-0.117,-0.736,-0.046,-0.977,-0.318,0.161,-0.803,-0.5,-1.682,1.712,-0.397,-1.554,-1.029,-1.416,-1.25,-3.363,-1.593,-0.66,-0.795,0.199,-0.03,0.14,-1.103,0.397,-1.505,-1.32,-0.874,0.466,-0.106,-1.834,0.167,0.208,-0.374,-2.089,-0.545,-1.487,0.536,-0.619,-0.554,-1.537,-1.215,-0.379,-1.616,0.099,-1.84,-0.398,-0.418,3.0
0.404,-0.153,-2.104,-0.342,-1.156,0.011,-2.186,-1.276,2.815,-0.916,-0.803,-1.221,-0.585,-0.612,-0.171,-0.091,1.054,-0.25,-0.73,1.292,-0.53,0.147,-1.336,2.793,1.438,2.668,1.621,1.309,2.103,1.361,1.694,2.724,0.908,1.2,1.123,1.853,1.113,0.839,2.046,1.215,2.462,0.271,1.033,2.038,-0.321,2.073,1.066,0.495,0.11,2.906,1.183,-2.277,0.324,0.268,-0.117,0.124,-0.513,0.907,0.723,0.018,1.64,-0.594,0.28,0.341,2.845,-0.172,0.106,1.128,0.236,1.068,-0.681,-0.163,-0.467,-0.702,-0.128,0.377,-0.752,-0.532,2.002,1.358,-1.85,-1.906,1.167,0.387,0.791,-2.055,0.892,-1.119,-0.12,-0.603,1.431,-0.919,0.75,-1.852,-7.501,0.252,1.498,-0.805,-0.863,-0.748,-0.305,-2.14,-0.263,-0.927,-0.502,-1.317,-0.243,-1.001,-3.35,-1.398,0.405,-0.648,-0.639,-2.27,-0.904,-0.986,-1.025,0.129,-0.531,-0.854,-0.439,-1.16,-0.818,-1.357,-0.023,-1.515,-1.786,-0.875,3.0
-0.489,-0.295,0.91,-1.629,-0.949,-1.127,0.623,-0.565,-1.61,-0.59,-0.7,-0.23,-1.352,0.44,-0.233,1.197,0.794,-0.832,-0.229,0.789,-1.292,0.225,-1.242,-0.105,-1.433,-2.484,2.063,3.933,0.974,2.316,-1.499,2.222,0.173,3.784,1.592,0.317,0.99,1.674,1.316,2.155,1.23,5.326,4.459,1.132,0.533,1.518,1.917,1.61,1.338,1.209,2.127,0.752,1.014,0.955,-0.429,0.275,0.772,1.162,1.292,0.446,0.487,-1.105,-0.343,-1.318,-0.283,-0.116,1.192,-0.733,1.362,-0.48,-0.391,-0.294,0.014,-0.2,-0.955,0.88,1.648,0.582,0.51,-0.838,2.019,-4.365,-3.075,-0.297,0.148,-0.662,-2.207,0.853,-0.619,-0.329,-0.51,-2.302,-2.933,-0.466,3.931,-0.336,0.028,-2.694,-0.536,0.215,-1.875,-0.28,-0.222,0.77,1.263,0.517,0.464,-0.47,1.484,-1.721,-0.211,-1.316,-0.304,0.374,-0.115,-0.302,-1.728,-0.111,-1.243,-1.42,0.216,-0.862,-1.096,-1.49,-0.557,-0.86,0.355,-0.408,3.0
0.402,0.15,-0.559,-0.557,0.982,-1.664,-1.266,0.01,0.157,-0.859,-0.777,-0.531,-2.035,-0.297,-0.039,-0.695,-0.131,0.222,0.01,-0.866,-1.668,5.011,-1.729,0.474,-2.132,4.903,-0.819,-0.967,-1.894,-1.791,0.082,-1.206,-0.444,-0.402,-0.141,-0.5,-1.604,-1.101,0.029,2.292,-0.837,-0.888,-1.341,-1.177,-0.024,-1.305,-0.294,-0.209,-0.503,-0.591,-0.929,-3.268,-0.518,-1.01,0.023,-0.772,-0.427,-0.048,-1.029,0.359,-0.324,3.163,-0.325,0.366,-0.697,1.12,1.042,0.469,-2.86,0.118,-0.84,-0.74,1.048,1.379,-0.063,-0.177,0.22,0.198,0.973,-1.823,0.657,0.709,1.514,0.692,0.834,1.957,-0.223,1.474,1.716,0.903,0.643,0.687,1.88,0.568,-0.889,1.042,6.722,-0.115,-0.863,0.699,0.742,1.21,-2.864,0.655,0.943,0.61,2.479,1.285,1.795,1.072,0.482,1.486,0.824,1.313,1.36,1.441,1.765,2.636,2.008,1.867,1.938,-0.731,-0.664,-1.921,-1.117,-2.113,-2.11,-3.431,2.0
-0.174,0.09,0.936,-1.26,-0.197,-0.714,-0.21,-1.035,-0.839,-1.418,-1.538,-0.761,-0.01,-0.882,-0.416,-1.471,-1.235,2.495,0.741,0.351,-1.403,-0.997,-1.522,-0.004,-1.997,-0.316,1.114,-0.423,-0.372,0.065,-1.696,-0.102,-1.258,-0.628,-2.445,-1.102,-0.889,-4.101,0.484,0.391,1.944,-1.295,0.06,0.05,-0.42,0.284,-2.619,0.072,-1.116,-0.258,1.916,-0.935,0.145,0.332,-1.257,-0.361,1.017,0.588,-0.239,-0.491,5.196,0.035,-0.609,-0.217,0.76,-1.915,-0.987,0.894,0.235,0.618,1.207,-3.542,1.088,0.724,1.997,0.814,-0.343,1.441,2.485,-1.308,-0.165,0.878,3.926,0.062,4.292,0.866,1.256,0.742,0.642,1.455,2.602,1.864,3.069,1.599,-0.398,0.893,1.173,1.209,1.045,1.248,0.955,2.238,1.03,1.696,0.329,3.464,2.181,3.561,2.262,1.817,1.405,-1.791,-1.468,-1.324,-1.437,2.489,-0.679,-0.774,-0.806,-0.454,-1.098,-0.916,-1.44,-3.035,-0.531,0.381,-1.892,-1.553,2.0
-1.273,-1.02,-0.164,-0.191,-0.694,0.848,-0.337,-0.43,-0.882,-0.766,-2.097,-0.944,-0.729,-1.061,-1.277,-1.787,0.238,-2.178,-1.301,-2.82,-0.748,-1.214,-4.6,-4.723,0.678,-1.199,2.629,-1.001,0.295,-0.065,0.22,-0.241,-0.451,-1.067,-0.663,-0.474,-0.209,-0.363,0.401,1.033,0.611,-0.618,-1.386,1.706,-0.264,1.971,1.621,0.148,0.03,-0.444,-1.388,0.767,0.168,0.014,0.493,-0.55,-0.872,0.684,2.794,0.426,1.065,4.307,0.597,-1.204,0.881,1.802,1.018,1.249,1.178,1.454,1.551,0.617,0.832,1.975,2.786,2.321,2.036,0.749,3.074,1.358,0.71,1.074,1.541,2.22,1.899,3.39,1.499,1.667,3.231,-1.884,-0.292,-1.264,-0.306,-0.983,-0.269,-0.499,-0.866,-0.196,-1.726,0.434,-2.742,-0.746,-1.433,-0.591,-1.041,-1.55,-0.358,-2.452,-0.808,-0.61,-0.288,-0.615,-0.667,-0.936,1.674,-0.561,-1.547,-0.808,-0.83,-1.908,-0.63,0.16,1.739,0.216,-1.53,-0.596,0.35,-0.869,2.0
-1.044,-0.072,-0.85,-0.881,-2.169,-1.007,-0.125,-0.111,0.016,-0.708,-0.344,-0.3,-0.856,-0.485,0.11,-0.97,-0.326,-5.269,-0.935,-1.475,-0.963,2.429,-4.749,-0.057,-0.427,1.135,-0.364,-1.297,2.138,1.015,0.616,0.487,0.478,0.86,0.552,0.527,0.467,1.114,1.271,1.358,1.541,1.977,1.355,1.539,-0.935,2.75,0.711,1.824,-1.729,1.368,1.071,2.072,1.396,0.339,2.099,1.865,1.109,2.699,1.046,1.541,0.919,5.215,1.342,1.149,1.163,2.141,1.451,-1.185,-1.508,-0.07,-1.057,-1.268,-1.114,-0.021,-2.231,-0.112,-2.162,1.233,-0.438,-2.219,-0.297,-0.219,-0.544,-2.024,-0.324,-0.408,-0.985,-1.593,-0.897,-1.511,-3.475,-1.09,0.293,-0.817,-0.528,-0.393,0.339,-0.457,-0.441,-0.077,0.719,-0.21,-0.295,-2.378,-5.298,0.315,0.605,-0.327,0.294,-1.039,-0.812,-0.036,-0.453,2.472,-0.321,-0.872,0.419,-1.063,-0.546,-0.196,-2.589,-1.345,0.302,-0.833,0.111,-0.335,-1.467,-0.817,1.0
-0.621,-0.464,-1.193,-0.941,0.128,2.343,0.543,-0.27,-0.59,0.197,-0.568,-1.848,-1.322,-0.724,-0.458,0.662,-1.906,-1.188,-0.439,-0.392,1.916,-3.442,2.881,-0.579,-1.423,-0.772,0.631,3.319,-0.229,-0.533,-0.715,-0.143,-0.4,0.346,-3.109,0.097,0.66,0.114,-0.334,0.928,-0.148,0.244,0.53,0.83,0.15,0.799,0.707,0.618,1.482,1.676,1.043,-0.164,1.948,0.97,1.379,1.344,1.355,1.95,1.666,1.627,2.303,2.282,3.056,1.497,1.473,-2.443,2.735,1.622,-0.118,1.167,0.405,-1.79,0.405,-3.116,0.155,0.042,-0.899,-0.857,0.261,-0.781,1.093,-1.363,0.517,-0.491,-0.236,1.009,0.354,-2.731,1.115,-0.009,-3.346,0.241,-0.394,-0.182,-3.467,-0.472,-0.323,-0.886,-1.092,-0.041,-0.313,-0.95,-1.762,-1.143,-0.295,-1.823,0.202,-0.367,-0.657,-0.622,-0.085,1.455,-0.37,-0.199,-0.011,0.46,-0.068,-0.485,-0.441,-0.129,-3.255,-0.171,-1.933,-0.386,0.421,-0.431,1.313,-0.641,2.0
-0.848,-0.887,-0.202,-1.487,-0.544,-0.576,0.072,-0.465,-0.487,0.617,-0.66,-1.172,-0.838,2.047,-1.704,1.372,-1.26,-2.195,0.009,-0.936,0.064,1.656,-0.735,-0.084,-1.272,0.17,-0.535,-1.324,0.086,-2.674,0.199,0.624,-1.026,-0.779,-0.617,-0.304,2.233,0.826,-0.269,-0.684,-0.807,-0.186,1.897,0.949,-0.519,0.716,-0.029,-0.661,0.692,-0.227,0.41,-0.83,0.861,0.625,0.575,1.641,0.408,0.54,0.674,-0.105,0.975,3.096,0.709,-0.55,1.066,-0.055,0.33,1.121,1.697,-0.315,0.463,-0.295,1.161,2.463,-0.239,-0.286,1.048,-0.063,1.094,3.103,1.248,1.338,2.352,2.415,1.655,0.25,1.223,1.619,1.898,1.295,2.284,1.603,1.491,3.683,1.226,-1.772,1.318,0.812,2.013,-1.258,-0.155,-0.036,-2.137,-1.002,-3.509,-0.862,-1.051,-1.897,-0.246,-1.123,-1.288,-0.344,-1.06,-0.17,0.063,-1.947,-0.462,-2.158,-0.174,-0.453,-0.819,-2.912,-0.147,0.161,-0.079,-0.291,-0.319,-0.524,2.0
-1.187,-1.341,-1.332,-0.206,-1.139,-0.343,-0.811,-0.968,-0.932,0.087,-1.324,-1.419,-0.627,-0.427,-1.172,-0.392,-1.029,2.959,-0.618,7.01,1.808,-0.055,1.655,1.308,1.321,0.518,2.169,0.977,1.035,1.311,1.384,0.986,1.316,0.695,1.893,1.816,-0.068,1.687,2.077,-0.197,-0.322,1.241,0.493,1.385,0.383,0.678,-0.123,1.559,0.055,-1.25,0.412,1.653,-0.358,-1.113,0.346,-1.791,1.278,-0.628,0.324,-0.365,0.558,0.082,1.124,-0.104,1.289,0.62,0.77,-0.267,-0.634,0.986,-0.413,0.354,0.081,-1.287,3.12,0.671,-0.264,2.864,0.838,-0.784,-1.15,-0.429,0.891,-0.08,0.174,-0.813,0.155,-2.584,-1.243,1.511,-1.157,-0.697,2.784,-2.57,-1.168,-1.046,-3.034,-0.108,-0.814,-1.711,-0.568,0.583,0.697,-0.292,-0.438,-0.519,-3.077,2.693,-2.115,-1.043,-0.218,2.008,-0.487,0.17,-1.088,-1.241,0.161,1.756,-2.27,1.545,-1.195,-1.251,-0.413,-0.722,-1.114,-1.539,-2.44,-0.546,3.0
-0.58,0.073,-0.681,-0.562,-1.135,0.013,0.222,-0.308,0.06,0.174,-0.534,-0.902,-0.127,1.43,0.784,0.625,-0.526,-0.113,2.842,-0.292,0.924,5.087,2.135,1.375,1.728,1.447,2.512,-0.425,1.799,3.372,2.055,1.735,2.476,1.453,1.232,0.611,-0.281,2.105,4.722,2.54,-0.667,1.743,-1.911,0.995,0.503,0.791,0.269,-0.0,2.563,0.389,1.534,0.247,1.064,-0.163,0.839,-0.581,-0.777,-0.912,-0.017,1.571,1.16,-0.804,-0.897,-0.372,-0.219,-0.185,-1.718,-0.357,-0.536,0.009,-0.034,0.469,-1.06,-0.438,2.185,-1.482,-4.527,-2.785,-0.404,-0.313,-1.221,-0.051,-0.358,-0.668,-2.532,-0.564,-0.306,0.041,-2.049,-1.615,-0.789,-0.829,-4.352,-1.044,0.22,0.418,-1.383,-1.774,-3.099,0.231,-0.549,0.146,-1.574,-0.745,0.185,-0.028,-0.163,-1.13,-0.001,-1.495,-1.44,-0.978,-0.846,0.019,-0.556,0.052,0.329,-1.657,-1.117,-0.212,-0.396,-1.24,-2.523,0.335,-0.515,-1.642,0.024,-0.431,3.0
-2.304,-0.886,-1.409,-0.911,0.889,-0.813,0.185,0.293,-1.086,-0.058,0.268,-1.411,-1.11,-0.553,-0.646,0.897,-0.483,0.463,0.364,1.947,-2.838,-0.239,-0.029,1.406,0.33,-1.681,0.939,-1.446,-0.431,-4.893,0.045,0.928,2.556,0.299,1.387,0.892,-0.783,-1.994,-0.412,-4.165,0.695,0.684,0.66,1.46,1.381,1.119,0.304,1.998,-0.116,2.503,-0.116,-0.806,-0.465,0.52,0.811,1.606,1.194,0.85,-0.009,1.343,1.507,1.239,1.899,1.225,1.883,2.592,1.718,2.734,2.004,3.453,0.897,1.591,2.56,1.88,3.947,-0.847,-0.844,0.396,-0.763,-0.055,0.702,0.326,-0.807,-0.5,-2.18,-1.066,1.361,-0.037,-0.108,0.195,-0.784,-1.576,0.29,-0.331,-0.779,-1.431,1.275,-0.989,-0.459,-4.802,-1.434,0.45,1.046,-1.067,-0.415,-0.094,-2.574,-0.8,-1.734,-1.602,-0.624,-1.706,-1.679,3.445,2.434,-1.155,-0.044,0.152,1.255,-0.949,-1.706,-2.012,-1.188,-0.804,-0.432,-1.066,-0.225,-1.391,2.0
-3.105,-1.339,-0.885,-2.228,-1.73,-0.648,-2.079,-1.824,-0.808,-0.719,-1.283,-0.918,-1.156,-2.816,-1.432,-2.115,-0.882,-2.598,-0.397,-0.535,0.935,-0.355,1.779,-1.322,-3.007,-0.464,2.027,-1.348,-0.891,-0.3,0.146,-2.509,-0.948,-1.241,-0.668,-1.199,-1.327,-0.513,-0.285,-0.526,-2.691,-2.482,-0.66,-0.729,0.685,0.637,1.004,0.186,-0.468,-0.718,-1.688,0.255,-0.546,-0.471,0.08,-0.149,-2.502,1.271,0.095,-0.228,0.111,-0.364,0.687,0.486,-0.44,-0.264,1.247,0.353,0.769,-0.423,0.436,-2.617,-0.86,1.029,2.797,0.867,0.784,-0.092,-0.435,0.567,0.67,0.424,0.366,0.837,0.003,0.493,2.14,0.02,-0.267,1.704,3.238,2.365,4.571,0.789,0.259,0.724,1.284,2.192,-0.564,4.733,2.989,0.257,0.493,1.452,-0.574,1.504,0.812,1.058,1.203,2.598,1.379,0.758,0.778,2.159,2.416,1.85,2.246,1.374,1.338,4.111,1.701,1.351,0.831,-1.1,-0.024,-0.276,-1.345,-1.35,2.0
-0.764,-1.763,-0.472,-0.858,-0.39,-3.842,-1.226,-0.445,-1.461,-1.554,-1.353,-1.553,-0.336,-0.685,-1.451,-0.788,-2.283,-1.469,-2.3,-0.255,0.719,-0.547,-2.026,1.458,1.594,2.312,0.887,1.706,2.59,0.909,3.056,0.688,0.588,1.589,-0.438,-1.015,1.347,0.503,-0.939,1.597,1.53,3.605,1.792,-0.425,1.467,1.567,1.707,0.647,0.683,1.717,-0.003,0.518,0.672,1.61,1.001,1.06,0.947,1.798,0.882,-0.741,0.743,0.395,1.306,-1.366,-0.596,-0.139,-0.088,0.482,1.867,1.081,0.51,1.153,1.832,0.523,0.864,-0.974,-0.583,0.739,0.829,1.456,-0.196,-0.267,0.35,1.094,-0.297,-0.249,0.074,-0.235,-0.503,-1.833,0.261,-0.403,1.88,-0.371,-1.082,-0.197,-1.426,-0.659,-0.014,0.729,-0.882,-0.733,-2.936,0.645,-1.628,0.637,1.849,0.753,-0.602,-0.43,-0.949,-1.498,-0.633,-0.257,-1.898,-1.891,-1.343,-0.14,-0.577,0.887,-0.593,-1.387,-1.194,-1.546,-0.928,0.812,0.314,-0.789,3.0
-1.267,-0.248,-0.805,-0.387,-0.726,-1.82,-1.147,-0.04,-1.913,0.865,0.606,-1.338,-0.148,-1.721,-1.077,-0.034,-1.57,0.273,-1.209,-0.545,-0.499,0.786,-1.271,-0.03,-0.516,-2.668,0.919,3.879,2.188,2.865,2.575,2.049,3.289,2.67,1.294,2.367,0.303,1.749,3.6,2.69,-1.759,1.734,0.484,0.362,0.559,1.281,2.504,1.323,0.514,1.394,0.916,0.778,1.192,2.278,1.472,0.149,0.444,-0.401,-2.027,-0.223,-3.433,-0.203,-0.209,-0.473,-1.052,1.198,-0.602,-0.917,1.359,-1.459,0.139,0.663,-0.511,-1.03,-0.408,0.401,-0.179,-1.307,0.16,-1.256,-1.921,-0.574,-1.077,-0.75,-0.683,-0.524,-0.809,0.308,-0.157,0.462,-0.533,3.781,0.663,-1.161,3.356,-0.234,0.186,-0.544,2.075,-0.615,-0.314,-1.781,-0.753,0.219,-1.295,-0.227,-2.325,-0.31,0.102,-0.386,0.275,-1.083,-1.708,1.407,-1.605,-0.503,0.048,-0.49,-2.288,-0.658,-0.179,-0.62,1.737,-0.715,-0.739,-0.85,-1.194,-0.369,3.0
-0.639,-0.742,-1.449,-1.264,-1.119,-0.801,-0.799,-1.15,-2.98,-2.165,-1.8,-1.343,-2.029,-1.123,-1.065,-1.442,-0.428,-1.768,-1.834,0.321,-1.219,1.498,0.082,4.775,2.621,3.373,1.301,0.972,0.833,2.212,1.379,1.77,0.911,0.75,2.189,1.374,2.79,-0.2,1.482,0.285,0.261,0.86,1.405,-0.052,1.967,1.053,2.165,0.967,1.109,0.076,2.153,1.201,0.992,1.145,1.258,0.819,0.266,0.818,0.063,0.003,0.852,-0.394,1.199,-1.098,1.056,-1.494,1.641,0.922,0.299,-0.021,0.995,-2.312,0.302,1.668,-0.446,-0.744,-0.504,-0.133,-2.321,-0.125,1.482,-3.238,0.028,-2.815,-0.101,1.383,-0.017,1.452,-0.7,-0.887,0.009,-2.276,-3.84,2.345,-0.519,-1.831,-0.87,-0.262,-0.416,-0.611,-2.381,0.67,-0.476,-0.671,-0.05,-0.787,-0.546,-1.951,-0.132,0.079,0.485,-1.131,0.354,-2.542,-2.673,-1.351,-0.121,-3.626,-1.746,-1.22,-1.874,-2.036,-0.798,-1.437,-1.186,-0.68,-1.267,-1.044,3.0
-1.659,-0.897,-1.062,-0.718,-0.579,-0.849,-1.842,-1.522,-0.89,-1.197,-1.464,0.01,-0.98,-1.549,-2.103,-0.244,-1.431,1.225,-0.899,-1.123,1.677,1.822,0.508,2.257,2.149,-2.408,-0.531,3.535,1.948,3.534,2.05,1.347,0.318,-0.15,1.621,-0.149,1.714,0.983,-0.463,2.048,-0.258,0.682,0.68,0.503,1.439,1.576,0.166,1.494,-0.304,0.437,0.591,0.269,1.429,1.896,-0.751,0.989,0.239,0.442,0.971,-0.562,-0.811,0.732,0.484,0.949,0.865,-0.393,0.406,0.039,0.637,0.037,0.03,-0.173,0.155,-0.137,-0.937,0.507,1.058,0.205,-0.573,0.675,0.712,-4.248,0.126,-0.666,1.189,-0.258,-0.092,0.145,-0.294,-0.718,-3.577,-1.403,-0.406,-0.431,-1.079,-0.374,-0.159,1.409,-0.487,0.413,-0.833,-1.607,2.924,-1.916,-1.33,-1.643,0.187,-0.545,-0.206,-2.657,-0.456,-3.393,-1.503,0.165,-0.689,-0.384,-0.375,0.883,-0.921,-1.356,-1.505,-0.832,-0.884,-0.547,-1.403,-1.204,-0.795,-1.133,3.0
-1.165,-1.718,-1.4,-0.842,-1.132,-1.523,-1.449,-2.084,-0.702,-2.207,-0.803,-1.211,-0.981,-0.491,2.017,-1.943,-3.107,0.382,2.552,0.436,0.257,1.741,3.069,0.189,-4.35,0.028,1.022,1.602,0.856,0.437,3.351,-1.408,2.587,2.552,0.882,-0.193,0.989,0.505,0.875,0.356,0.991,1.483,-0.545,-0.593,-0.265,0.391,-1.076,-0.369,0.824,0.038,1.041,1.319,0.361,0.493,0.8,0.415,0.761,0.46,0.972,0.973,1.345,1.051,0.811,0.581,0.846,0.152,0.045,-0.091,0.223,0.214,-1.755,1.266,0.062,0.216,0.353,0.397,0.227,0.545,0.843,0.974,0.873,3.9,-0.323,-0.97,0.617,0.703,1.572,0.28,1.108,1.805,0.938,-0.49,-0.548,0.629,0.531,0.811,-0.17,1.121,0.611,-0.529,-0.424,3.083,9.645,0.982,-2.602,-1.761,-0.125,-6.834,-1.546,-1.706,-1.585,-1.44,1.198,-1.559,-1.839,-1.043,0.901,-0.346,-1.533,-1.794,-3.043,-1.813,-1.421,-1.168,-1.211,-0.529,-2.174,-1.045,1.0
-0.687,-1.719,-0.888,-0.588,-2.506,-1.155,-1.427,-0.017,-0.855,-0.918,-1.205,-1.206,-1.745,-0.507,-2.463,-0.901,-3.487,-1.245,-0.665,-0.771,0.85,-0.447,-0.373,-1.291,-1.137,-1.66,-0.714,-0.628,0.684,0.243,1.134,-0.275,-1.106,-1.406,-0.269,-0.898,-1.3,-0.271,0.621,-0.865,0.126,-0.357,-0.473,-0.029,0.102,0.152,0.283,0.333,0.143,0.693,0.132,-0.08,-0.88,1.958,-0.607,0.237,1.206,2.35,0.747,-0.059,0.871,0.959,0.464,0.501,-0.372,1.405,3.24,-0.6,0.602,0.484,1.768,0.662,1.57,-0.573,1.131,1.34,0.839,1.945,0.771,0.737,1.513,0.255,0.708,-0.175,1.206,0.705,4.197,0.374,1.116,0.826,0.699,1.083,0.876,1.961,-0.148,1.077,2.227,2.862,2.58,-0.146,1.519,3.445,0.726,2.652,2.177,3.525,-2.848,-0.123,-0.904,0.903,-0.645,-0.022,-1.049,0.079,-1.157,-0.974,-3.117,0.58,-1.642,-1.257,-0.507,-0.839,-0.18,-1.389,-1.826,-1.193,-0.809,-0.733,2.0
