@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.167,0.771,0.584,1.534,1.029,0.075,0.352,0.585,0.638,0.584,0.684,0.895,0.517,0.766,0.227,1.943,1.068,0.578,1.609,0.892,2.118,3.743,2.149,1.791,2.087,0.216,0.878,0.009,2.176,0.176,1.851,1.42,1.472,1.603,0.084,1.188,1.104,2.424,2.646,0.807,2.032,0.937,1.527,2.436,1.211,0.277,1.588,1.021,1.775,0.772,0.779,0.115,0.235,0.158,0.789,0.172,0.395,0.303,0.614,0.796,0.299,0.03,0.541,0.796,0.512,0.084,1.771,0.652,0.574,1.384,0.312,0.003,1.481,0.453,1.606,0.121,0.874,0.104,0.886,1.555,0.184,1.03,0.656,2.04,0.716,1.442,0.785,0.221,0.331,1.36,2.144,1.82,0.434,0.172,0.184,2.616,0.801,0.715,4.256,1.99,1.7,2.321,0.573,0.125,0.934,1.845,0.905,0.193,0.716,1.116,0.308,0.184,1.013,0.783,1.251,0.858,0.92,0.43,1.312,0.465,0.226,1.279,0.504,1.258,0.372,1.159,1.023,0.971
0.08,0.184,0.351,0.198,1.048,0.108,0.391,0.96,0.155,0.298,0.421,0.742,0.261,0.771,0.78,1.732,0.07,0.135,0.669,0.178,0.995,2.385,1.517,0.599,3.259,1.22,2.656,0.237,1.53,0.909,0.17,2.589,0.545,0.572,0.815,0.233,1.701,1.464,0.868,0.416,0.486,0.002,1.457,0.668,2.153,1.002,0.38,0.882,0.022,0.441,1.66,1.118,0.474,0.636,0.736,0.815,0.944,0.006,0.735,1.076,0.819,0.736,0.746,0.867,0.21,1.041,0.087,0.053,0.316,1.328,0.369,0.15,0.249,1.181,0.015,0.514,1.597,1.653,0.412,0.875,1.435,0.03,1.263,1.278,0.199,0.236,0.614,0.823,0.298,1.35,0.968,0.616,0.864,0.878,2.091,1.849,1.337,1.197,3.276,2.477,1.604,1.844,2.025,0.77,0.679,0.88,0.614,0.151,0.554,1.363,0.294,2.742,0.206,0.805,1.084,0.503,0.154,0.694,0.815,0.156,0.376,2.625,1.358,0.628,0.16,0.146,0.315,0.55
0.325,0.514,0.416,0.249,0.295,0.427,0.443,0.482,0.387,0.941,0.61,0.066,0.089,0.352,0.049,0.303,0.754,1.196,0.468,0.888,1.164,0.412,1.259,0.761,0.339,0.144,1.986,1.062,0.662,0.343,0.159,1.29,1.523,1.225,0.576,1.938,0.446,0.664,0.387,2.258,0.605,0.087,1.45,1.006,0.773,0.61,0.437,0.105,0.326,1.578,0.647,0.211,1.283,0.768,0.224,0.652,2.162,0.716,1.212,1.861,0.472,0.306,0.078,0.367,0.491,0.058,1.173,1.433,0.096,1.865,0.454,2.259,1.586,1.209,2.209,0.476,0.611,0.404,0.673,0.275,2.007,1.066,1.326,2.031,2.132,0.913,1.729,0.715,2.279,0.294,0.974,2.383,1.015,0.764,1.205,0.31,0.617,0.728,0.143,0.532,0.713,2.983,0.792,0.591,0.885,0.656,0.816,2.036,0.64,0.276,1.492,1.272,0.659,2.936,0.748,0.985,0.002,0.19,0.655,0.165,1.616,0.599,0.129,1.565,1.126,0.446,1.716,0.244
0.597,0.239,0.371,0.442,1.813,0.091,0.988,0.341,0.068,0.125,0.251,0.702,1.144,1.776,0.336,0.458,0.274,1.005,1.512,0.184,0.505,0.85,1.093,1.184,1.511,3.76,1.76,3.209,1.434,1.215,0.721,2.225,1.949,0.971,0.338,1.849,1.897,0.041,0.824,0.922,0.344,0.814,0.191,0.045,0.392,0.351,0.981,0.402,0.894,0.917,1.004,0.407,1.786,0.145,0.023,0.481,0.008,0.061,1.28,0.15,0.069,0.266,0.272,0.275,0.687,0.065,0.469,1.33,0.593,1.315,2.101,0.094,0.61,1.389,1.982,0.682,1.004,1.039,0.858,0.307,2.135,0.233,1.823,0.087,1.057,0.398,0.154,0.009,1.829,1.357,0.51,1.041,0.003,1.548,2.908,0.409,1.276,0.382,0.811,0.445,0.31,0.835,0.219,2.225,0.546,0.98,1.595,0.043,0.391,0.28,0.661,0.912,2.185,0.992,1.796,0.166,0.889,0.803,0.21,1.475,0.666,2.238,1.916,0.38,0.552,0.059,0.852,0.647
0.871,0.679,0.232,0.484,0.171,0.083,1.154,0.746,0.969,0.36,0.934,1.242,0.926,0.586,0.196,0.214,0.731,2.38,3.352,2.581,0.226,2.391,0.28,1.446,1.954,0.324,1.304,1.157,2.166,1.388,1.847,2.917,1.027,0.227,2.063,0.082,0.038,2.287,0.112,1.9,1.178,0.962,0.634,1.408,0.738,0.425,0.035,0.151,0.961,0.291,0.079,0.786,1.028,0.273,0.276,2.31,0.82,1.219,1.582,0.827,0.544,0.992,1.277,1.137,1.157,0.507,0.489,1.27,1.0,0.761,1.421,1.513,0.931,0.357,2.972,0.838,1.646,0.213,0.969,0.148,0.334,0.018,2.014,0.823,1.05,0.434,2.633,0.974,0.436,1.286,1.696,0.155,0.764,0.345,2.642,0.249,3.43,0.313,0.551,0.737,2.187,1.041,0.534,0.835,0.407,1.96,0.903,0.192,1.0,1.324,0.143,0.629,0.654,1.228,1.475,0.732,0.055,0.62,0.179,0.161,0.538,1.868,0.181,0.266,1.145,1.227,0.088,0.128
0.839,0.05,1.303,1.21,0.032,0.417,0.238,0.599,0.322,0.652,2.356,0.14,0.296,0.473,0.918,0.694,0.911,0.953,0.352,0.134,0.693,1.845,0.691,3.855,1.001,3.02,0.391,1.705,0.565,0.757,0.484,0.309,0.42,0.425,0.746,0.041,0.162,1.203,0.215,1.904,0.003,1.914,0.346,0.01,1.249,1.938,0.967,0.498,0.029,1.298,0.362,0.266,0.798,0.244,0.492,0.434,1.208,1.97,0.745,0.418,1.049,0.82,0.115,0.501,1.576,0.878,0.456,0.957,1.93,2.827,1.593,0.281,0.104,0.464,1.317,0.85,1.414,1.392,0.969,0.523,1.554,0.397,0.497,1.082,0.955,2.218,0.363,2.584,2.002,1.959,0.708,0.94,0.054,1.112,0.676,0.54,2.168,1.136,1.083,1.266,1.69,0.767,0.085,0.002,0.334,0.631,0.573,1.18,0.673,1.156,1.642,0.694,1.591,1.84,1.368,2.325,0.313,1.66,1.847,0.889,1.074,1.522,0.622,0.82,1.303,1.066,1.298,0.881
1.404,0.319,0.178,1.22,0.629,0.191,1.153,0.243,1.597,0.388,0.447,0.809,0.567,0.182,0.517,0.649,0.776,0.884,0.868,1.783,1.642,2.63,0.292,1.889,2.835,0.623,0.346,1.348,0.489,1.184,0.198,2.458,1.136,1.772,0.819,0.764,0.534,0.231,0.477,0.03,0.6,1.582,0.34,0.747,2.34,0.205,1.566,0.507,0.026,0.807,1.585,0.66,0.815,2.269,0.644,1.02,0.653,0.705,0.363,0.873,0.315,0.068,0.887,1.16,0.233,1.171,0.741,0.403,0.419,1.136,1.725,0.434,0.701,1.866,1.32,0.298,0.796,0.347,1.624,1.44,0.662,0.569,2.39,1.926,0.746,1.724,0.624,0.256,0.716,2.174,1.455,0.53,0.186,0.528,0.192,0.071,0.497,2.372,0.095,1.515,0.499,1.363,0.641,0.334,1.842,2.396,1.865,0.619,1.469,0.606,0.253,0.58,2.291,1.254,1.345,2.012,0.556,0.239,0.68,0.78,0.628,0.218,0.353,0.58,1.263,0.466,0.185,0.111
0.958,0.547,0.041,0.121,1.261,1.162,0.065,0.237,0.262,0.266,0.319,0.776,0.204,0.695,0.982,0.219,0.175,1.668,0.835,0.322,0.574,0.415,2.837,0.84,0.302,1.731,2.287,2.549,0.528,4.177,1.587,2.357,0.065,0.472,0.518,0.809,0.811,0.025,0.425,0.073,1.635,1.107,1.613,1.272,1.743,0.754,0.101,0.671,0.194,0.169,0.572,0.075,1.402,0.814,0.827,0.104,0.64,0.045,0.843,0.911,0.86,1.854,1.443,0.512,0.472,1.367,0.709,0.133,0.343,1.32,1.538,1.046,0.875,1.466,0.182,0.003,3.084,0.689,0.393,1.278,1.357,1.44,1.199,0.437,0.482,0.709,0.312,0.031,2.077,0.035,0.446,0.599,0.703,1.429,1.553,1.195,1.347,0.218,1.907,0.848,0.435,0.06,0.072,2.591,0.536,0.664,0.233,1.327,0.904,0.485,2.439,0.222,0.908,1.833,0.731,0.493,0.514,0.177,0.885,0.147,0.423,1.277,1.086,1.24,1.043,0.351,0.568,0.259
0.067,0.34,0.228,0.323,0.815,1.131,0.013,0.822,0.144,0.533,0.37,0.084,0.332,0.028,0.185,0.489,1.102,1.721,1.092,4.16,0.583,1.896,0.244,1.188,2.635,0.727,1.301,0.788,0.285,2.572,0.907,0.941,0.402,0.088,1.068,2.405,1.349,1.234,0.518,1.15,1.423,1.266,1.833,0.216,0.077,0.59,1.252,0.612,1.132,1.015,0.562,0.061,0.407,0.169,0.129,1.356,0.486,0.003,0.853,0.379,0.936,1.992,0.058,0.718,0.145,0.226,0.507,0.256,0.705,0.331,0.024,1.544,1.109,0.456,0.008,0.524,0.861,0.292,0.055,0.309,0.589,0.448,0.107,0.521,1.167,1.0,0.887,1.907,0.681,0.111,0.843,0.234,1.547,0.292,1.137,0.336,2.016,1.874,3.103,0.685,1.568,0.195,0.345,1.364,0.819,0.858,0.85,1.481,0.312,0.935,1.452,0.142,0.732,2.666,0.934,0.025,1.548,0.196,0.474,0.346,1.244,0.223,0.081,0.309,0.443,0.02,0.395,0.835
0.283,0.593,1.126,1.24,0.441,0.44,0.583,0.426,0.151,1.31,0.792,1.285,0.437,0.635,0.204,1.027,2.114,0.753,1.371,0.059,1.09,1.112,1.912,0.684,2.425,1.496,2.358,1.28,1.495,2.036,0.287,0.693,0.968,0.199,1.346,0.735,0.311,1.25,0.147,0.354,1.541,0.736,0.739,0.655,0.683,0.206,0.835,0.179,0.893,0.495,0.786,0.303,0.161,0.18,0.517,0.498,0.567,0.694,0.164,1.295,0.42,0.917,1.267,0.541,0.163,0.245,1.14,1.269,0.691,1.502,0.726,0.764,0.499,0.357,0.609,0.39,0.946,0.73,0.115,0.814,0.667,0.7,1.983,0.854,0.726,1.292,1.021,0.146,0.837,0.733,1.72,0.198,0.975,1.121,0.571,1.136,0.793,1.386,0.586,1.029,1.313,2.415,1.618,1.813,0.604,1.51,2.003,2.009,2.314,0.313,1.113,1.561,2.77,0.614,1.257,1.322,0.461,1.038,0.294,1.481,0.287,0.228,1.528,0.192,0.144,0.07,1.72,0.501
0.413,0.803,0.179,0.281,0.519,0.087,0.241,0.17,0.65,1.437,0.427,0.496,1.056,1.689,0.186,1.061,1.202,1.638,0.039,1.133,0.725,2.968,2.296,0.34,0.485,0.464,1.191,0.99,0.334,1.344,0.199,0.596,0.519,0.041,0.225,1.567,0.642,0.885,1.562,1.064,1.293,0.049,0.093,0.42,0.265,0.161,0.471,0.959,1.534,0.131,1.171,0.871,0.661,1.447,0.165,1.05,0.932,0.786,0.16,1.055,0.179,0.922,0.729,0.376,0.143,1.017,0.034,0.279,1.018,0.288,2.028,0.662,1.475,1.827,0.457,0.552,1.018,1.123,0.983,0.393,2.006,1.935,0.486,3.183,1.931,1.065,0.623,0.378,0.741,2.01,0.658,0.999,2.449,1.616,0.58,0.865,0.695,2.64,2.135,0.233,2.109,1.058,1.959,0.239,0.313,0.634,2.684,1.57,0.175,0.646,1.303,0.833,1.743,1.272,0.215,0.066,0.885,1.293,1.994,0.244,0.824,1.219,0.467,0.226,1.326,0.784,0.148,0.262
0.127,0.701,0.202,0.235,0.5,0.841,0.421,1.519,0.392,0.095,0.49,1.19,0.582,0.588,1.248,0.613,0.849,0.757,2.361,2.914,2.228,0.675,0.08,0.64,0.394,0.293,2.782,0.827,1.636,1.42,1.462,0.453,1.905,0.38,0.948,0.99,1.251,0.614,0.349,0.513,0.437,0.919,0.655,0.221,0.705,0.701,0.786,0.422,0.018,0.039,0.76,0.433,0.512,0.295,0.68,1.448,1.247,0.904,0.482,0.796,1.377,1.44,0.297,0.697,0.445,1.231,0.614,1.271,0.638,1.35,0.493,1.466,0.925,0.46,0.125,1.076,0.624,0.283,0.648,0.058,1.094,0.228,3.044,2.035,1.128,0.776,1.661,1.252,2.056,0.605,1.991,0.134,0.24,0.089,3.025,0.433,0.871,1.308,3.223,0.528,1.02,0.395,0.259,2.007,0.51,0.364,0.791,0.045,0.152,1.13,0.663,0.124,1.119,0.254,0.363,0.147,1.135,1.39,0.693,0.188,0.26,0.229,1.266,1.058,1.671,0.352,0.04,0.56
0.104,0.435,0.182,0.259,0.419,0.439,0.483,0.553,1.507,1.152,0.232,0.69,0.497,0.403,1.722,0.507,0.871,3.029,0.606,1.494,1.67,3.694,0.343,0.777,0.132,0.293,3.657,1.281,1.238,0.234,0.303,0.347,0.733,0.988,1.026,2.528,0.663,1.03,0.003,0.775,0.211,0.356,0.462,1.193,0.795,0.973,0.614,0.011,0.971,0.149,0.004,0.784,0.104,1.561,0.266,0.917,1.118,0.581,1.292,1.257,0.698,0.865,0.866,0.87,0.79,2.361,0.37,1.463,0.223,0.337,1.809,1.205,2.227,1.109,0.635,0.334,0.596,0.763,1.169,0.163,0.825,1.136,1.894,1.387,0.81,1.29,0.219,1.743,0.625,1.783,1.127,2.938,0.959,1.462,1.477,0.681,2.179,0.818,0.033,0.454,0.602,1.09,2.18,1.591,1.544,0.861,1.454,0.927,0.953,1.44,1.353,1.257,0.195,1.017,0.864,0.277,0.92,0.014,0.495,1.806,0.025,1.494,1.004,1.973,0.061,1.064,0.374,0.791
0.345,0.849,0.47,0.735,0.414,0.658,1.14,0.452,1.472,0.402,1.354,0.177,0.861,0.165,0.055,0.912,0.485,1.864,2.185,0.598,1.195,3.041,2.132,0.414,0.182,0.198,1.509,1.724,0.18,1.475,0.174,0.415,0.118,0.614,1.404,0.507,0.931,1.372,0.302,0.067,0.593,0.898,1.753,0.672,2.017,2.038,1.815,0.119,0.303,0.444,1.367,0.368,0.235,0.151,0.548,1.588,0.705,0.545,0.356,0.852,0.651,0.19,0.364,1.496,0.44,1.295,0.66,0.634,1.208,0.353,2.102,0.461,0.119,0.622,0.94,0.407,1.223,1.543,0.007,0.596,0.195,0.482,1.221,0.87,1.466,0.058,2.353,0.702,1.352,0.138,2.492,3.579,0.754,1.402,0.261,1.188,0.879,0.232,2.151,0.639,1.357,0.385,0.144,0.659,1.285,1.829,0.836,2.044,0.874,1.549,0.899,0.135,1.19,0.715,0.016,2.717,1.476,0.321,0.474,1.761,0.164,0.754,0.297,0.036,1.115,0.523,0.787,0.405
0.646,0.19,0.463,0.948,0.326,0.069,0.192,0.09,0.768,0.384,0.341,0.431,0.126,0.579,1.012,0.186,0.536,0.469,0.372,1.289,2.106,1.168,1.344,1.985,0.822,0.716,1.101,0.942,0.313,0.402,2.679,2.999,0.197,1.714,0.389,1.933,0.253,0.788,0.951,0.611,0.251,0.216,0.179,0.903,0.725,1.622,0.533,0.374,0.099,0.373,1.051,0.244,0.2,1.089,0.298,0.042,0.166,0.928,2.011,0.277,0.344,0.169,1.206,0.273,1.336,0.838,0.391,2.128,0.651,0.559,1.707,0.498,0.564,0.14,1.264,0.68,0.485,1.406,0.223,0.316,1.226,0.132,1.288,2.435,0.091,0.984,0.196,1.563,2.701,0.368,1.098,1.504,0.122,1.117,0.883,0.866,0.107,2.674,2.694,1.307,2.739,0.084,0.591,1.965,1.237,0.754,1.355,0.526,0.952,0.509,0.911,1.554,0.495,0.39,1.222,0.602,0.678,0.108,0.316,1.744,0.318,0.45,0.807,0.101,0.313,1.199,1.001,0.73
1.441,0.246,1.333,1.092,0.256,0.566,0.382,0.091,0.707,0.247,0.779,0.571,0.971,0.919,0.246,1.022,2.29,0.349,2.144,1.318,0.651,2.036,2.508,3.416,1.961,0.73,4.043,0.36,3.812,1.099,1.069,0.079,2.113,1.762,1.021,0.656,1.244,0.693,0.248,0.736,1.363,1.033,0.261,0.911,0.592,0.455,0.354,0.487,1.055,0.834,0.155,0.925,0.382,0.799,1.082,0.365,0.896,1.59,0.538,0.705,0.481,0.784,0.39,0.407,0.79,0.445,1.511,1.122,0.606,0.074,0.518,1.374,0.978,1.103,2.319,0.372,0.013,0.661,0.436,1.997,0.163,0.028,0.173,0.947,1.097,2.603,0.171,0.728,0.479,0.092,1.478,1.645,0.121,0.307,0.959,0.434,0.405,2.024,1.345,1.783,1.48,2.2,1.683,1.579,0.366,0.965,1.857,0.564,0.444,1.864,0.282,0.367,1.248,0.007,0.816,0.957,0.969,0.768,0.985,1.006,0.802,0.99,1.705,0.068,0.734,0.237,1.164,0.81
0.305,0.378,0.486,1.507,0.742,0.366,0.5,0.685,0.516,0.1,1.17,0.563,0.645,0.079,0.628,0.451,0.368,1.06,0.94,1.087,1.561,2.278,0.163,0.417,2.125,0.725,4.092,2.124,0.939,0.492,2.114,0.902,0.843,1.919,2.02,0.529,0.698,1.49,0.958,0.713,0.598,0.267,1.393,0.458,0.691,0.67,0.231,1.632,0.536,0.165,1.152,0.29,0.049,0.923,0.916,1.002,0.171,0.737,0.668,1.12,0.309,0.924,0.1,0.292,1.535,1.68,1.289,1.122,0.641,0.377,0.409,1.037,1.545,1.024,0.782,0.305,0.004,2.623,1.347,1.481,0.569,2.184,0.862,0.884,0.899,1.143,1.295,1.605,1.803,2.136,1.767,0.266,1.141,1.547,1.83,0.592,1.013,1.508,0.253,1.501,0.541,0.203,0.624,0.799,1.57,1.142,0.459,1.812,0.805,0.324,1.139,0.203,0.158,0.554,0.04,0.245,0.344,0.865,0.785,0.909,0.433,0.533,0.548,1.188,0.04,0.535,0.873,0.105
1.039,1.574,1.126,0.065,0.602,0.819,0.674,0.599,1.23,0.252,0.351,0.763,0.595,0.229,0.622,1.409,1.077,1.957,0.514,0.32,0.87,0.728,2.198,1.42,1.755,0.467,0.463,2.698,1.534,0.674,1.572,0.081,0.904,1.441,1.331,2.479,0.235,0.319,0.657,2.355,0.12,0.294,1.393,0.467,1.482,0.204,1.659,0.613,2.009,1.053,0.301,0.539,0.648,0.07,0.328,1.718,0.123,0.053,1.449,1.124,0.725,0.571,0.826,1.309,0.325,0.905,0.458,1.175,0.833,0.119,0.674,1.81,0.588,0.352,0.72,0.56,0.443,0.247,1.262,0.465,0.234,0.098,0.346,0.156,1.449,1.389,2.536,0.349,0.297,0.479,1.825,0.921,0.314,0.448,1.061,2.995,0.012,0.371,0.479,0.416,0.924,0.307,1.491,0.487,0.471,0.989,1.052,0.278,0.734,1.136,0.17,0.945,1.161,2.354,1.628,0.635,0.416,0.641,1.556,1.249,1.166,0.254,0.259,0.268,0.395,1.599,0.81,0.602
0.818,0.181,0.858,0.536,0.264,0.658,0.394,0.085,0.73,1.342,0.78,0.194,0.083,0.802,0.15,0.048,0.339,0.715,1.553,0.466,1.072,0.05,0.146,1.973,0.705,0.328,0.134,2.037,1.96,0.603,0.311,1.082,0.219,1.068,1.312,0.148,0.314,1.061,0.592,0.382,0.142,1.813,0.23,1.673,0.445,0.566,1.028,0.099,0.703,0.736,0.057,0.413,0.189,0.407,1.297,1.052,0.096,0.083,0.797,0.075,0.407,0.17,1.231,0.235,1.544,0.508,0.961,1.485,0.859,2.249,0.003,0.592,2.227,0.798,0.437,0.417,0.117,1.032,0.219,1.683,0.206,0.666,0.421,0.236,2.658,0.474,1.176,0.347,0.184,1.145,0.244,0.891,2.164,0.791,1.381,0.472,1.264,1.258,0.35,1.301,2.235,2.83,0.717,0.847,0.065,1.38,1.08,0.498,0.392,0.427,1.581,2.018,0.019,0.953,0.937,0.662,0.541,1.501,0.278,3.019,1.032,1.79,0.543,1.207,0.696,0.643,0.879,0.371
0.741,0.15,0.854,0.342,0.113,1.029,0.383,0.644,0.024,0.599,0.023,0.58,0.107,0.656,0.532,0.049,0.42,0.5,0.009,0.722,0.536,1.157,0.064,2.51,2.267,0.737,2.062,0.789,3.265,1.786,0.679,0.597,0.011,1.566,1.352,1.873,0.013,0.154,0.346,0.077,1.761,0.047,1.005,0.206,0.721,0.303,0.925,0.801,0.446,0.694,0.123,0.846,0.725,0.865,0.751,0.869,0.836,0.263,1.068,0.025,1.134,1.354,0.486,0.516,0.732,0.644,1.358,0.057,1.421,0.571,0.137,1.548,0.234,0.869,2.732,1.38,0.734,0.927,0.037,1.007,1.25,0.216,0.981,0.284,0.318,1.94,1.158,2.945,2.369,2.549,0.938,2.428,0.523,1.233,0.019,1.981,0.91,1.013,0.403,0.758,1.191,1.497,2.103,1.735,0.325,2.907,1.054,2.729,0.404,2.331,0.48,0.563,0.747,1.589,0.342,1.161,1.467,0.915,0.045,0.993,0.827,1.643,0.099,1.248,0.296,0.267,1.802,0.238
1.029,0.321,0.031,0.897,0.23,1.027,1.007,0.425,0.291,0.468,0.013,1.428,0.801,0.044,0.985,0.484,1.424,0.305,1.275,1.147,0.4,0.925,0.386,1.315,0.094,2.13,1.684,1.886,0.399,1.111,1.521,0.698,0.253,0.815,2.275,0.096,0.345,0.186,1.187,2.81,1.742,0.181,0.345,0.089,0.613,1.526,0.613,0.982,0.597,0.701,0.124,0.835,1.227,0.452,1.265,1.004,0.266,0.048,0.444,1.546,0.041,1.248,0.862,0.905,0.502,0.367,0.663,1.654,0.399,0.585,0.488,0.358,1.38,0.917,1.562,1.684,1.303,0.441,0.109,1.51,1.144,2.36,0.799,0.772,0.037,1.114,0.428,1.088,0.312,0.208,0.819,1.051,0.941,0.917,1.279,1.908,0.603,2.871,0.143,0.219,1.099,1.188,1.505,0.646,0.486,1.204,0.427,0.912,0.258,0.284,0.18,1.392,0.166,0.414,0.344,0.483,0.206,0.247,0.808,1.198,2.607,0.089,0.223,1.507,0.668,1.085,0.455,0.647
0.466,1.668,0.087,0.884,0.982,0.199,1.068,0.556,0.455,0.52,0.971,0.86,0.547,0.036,0.847,0.452,1.762,2.051,0.338,1.242,1.445,2.523,0.728,0.398,0.992,1.757,4.267,0.93,0.896,1.323,0.307,0.632,2.308,0.479,0.937,1.01,2.808,1.771,0.264,0.732,0.843,1.079,0.205,0.073,0.555,0.103,0.337,0.86,0.492,0.862,0.844,0.303,0.09,0.881,0.14,0.074,0.138,0.52,1.108,0.224,0.718,0.846,0.657,0.631,1.199,1.734,0.019,0.184,0.185,1.293,0.505,0.896,1.305,2.692,0.44,1.818,0.331,1.397,0.057,0.966,2.194,1.014,0.928,1.031,0.891,1.124,0.382,1.301,1.562,0.954,0.428,0.402,1.664,1.673,1.439,0.432,0.024,0.914,0.794,1.92,0.129,1.841,0.587,0.197,1.877,3.372,0.783,0.097,1.779,0.687,2.449,0.674,1.092,2.636,0.222,0.12,0.14,1.129,0.467,0.351,1.899,0.11,0.194,1.68,1.471,1.75,0.973,0.605
