@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.929,-0.01,-0.001,0.071,0.004,0.067,-0.007,0.005,0.082,0.079,0.223,0.386,0.29,0.241,0.252,0.18,0.105,0.076,-0.009,-0.036,-0.047,-0.041,-0.107,-0.196,-0.082,-0.232,-0.256,-0.275,-0.244,-0.35,-0.491,-0.147,-0.155,0.708,0.243,-0.624,-1.86,-2.586,-2.847,-2.901,-2.673,-2.1,-1.997,-1.867,-1.675,-1.603,-1.286,-0.97,-0.71,-0.388,-0.181,0.158,0.356,0.542,0.65,0.693,0.716,0.734,0.811,0.82,0.875,0.925,0.912,1.038,1.095,1.141,1.191,1.196,1.278,1.271,1.3,1.212,1.171,1.036,0.937,0.862,0.845,0.602,0.466,0.416,0.288,0.183,1.0
-0.288,-0.1,0.135,-0.022,0.043,0.184,0.17,0.246,0.164,0.317,0.085,-0.015,0.007,-0.044,-0.027,-0.126,-0.122,-0.152,-0.249,-0.288,-0.295,-0.255,-0.253,-0.277,-0.254,-0.232,-0.29,-0.331,-0.036,0.099,-0.295,-1.74,-2.34,-2.487,-2.415,-2.762,-2.234,-2.09,-1.842,-1.791,-1.657,-1.565,-1.2,-0.86,-0.611,-0.378,-0.114,0.138,0.471,0.613,0.652,0.696,0.758,0.771,0.836,0.788,0.944,0.963,1.049,1.035,1.106,1.146,1.19,1.201,1.286,1.401,1.29,1.307,1.302,1.24,1.139,0.834,0.91,0.736,0.697,0.584,0.408,0.394,0.32,0.209,0.173,0.1,1.0
0.074,-0.029,0.0,0.067,0.031,0.116,0.154,0.158,0.302,0.291,0.063,0.038,0.069,-0.039,0.032,-0.056,-0.032,-0.023,-0.077,0.006,-0.138,-0.143,-0.178,-0.149,-0.17,-0.174,-0.203,-0.083,-0.188,-0.273,0.128,-0.08,-0.517,-1.845,-2.747,-2.93,-2.853,-2.61,-2.239,-1.952,-1.763,-1.697,-1.247,-1.264,-0.859,-0.546,-0.316,-0.169,0.151,0.34,0.533,0.707,0.719,0.702,0.743,0.777,0.774,0.84,0.823,0.878,1.011,1.047,1.047,1.159,1.193,1.308,1.331,1.294,1.279,1.272,1.032,1.123,1.03,0.864,0.711,0.612,0.458,0.197,0.334,0.205,0.101,0.139,2.0
-0.101,-0.095,-0.044,-0.021,0.02,0.046,0.196,0.042,-0.02,0.003,-0.089,-0.21,-0.06,-0.138,-0.154,-0.124,-0.116,-0.16,-0.247,-0.179,-0.2,-0.219,-0.231,-0.203,-0.182,-0.228,-0.213,-0.237,0.011,-0.163,-1.004,-2.267,-2.932,-2.809,-3.18,-2.574,-2.477,-1.787,-1.704,-1.377,-1.395,-1.012,-0.746,-0.554,-0.245,-0.06,0.157,0.279,0.476,0.709,0.654,0.638,0.672,0.723,0.702,0.73,0.827,0.801,0.814,0.879,1.03,1.043,1.073,1.113,1.174,1.351,1.285,1.377,1.295,1.193,1.051,1.12,0.962,0.86,0.74,0.729,0.547,0.431,0.403,0.376,0.286,0.115,2.0
-0.136,0.105,0.143,0.155,0.163,0.224,0.243,0.204,0.143,0.14,0.074,0.045,0.038,-0.098,0.025,0.121,-0.011,-0.03,-0.094,-0.122,-0.118,-0.138,-0.109,-0.161,-0.12,-0.142,-0.109,-0.1,0.046,-0.158,-0.986,-2.222,-3.022,-3.031,-2.857,-2.835,-2.34,-2.006,-1.687,-1.63,-1.128,-0.781,-0.648,-0.727,-0.102,-0.072,0.097,0.457,0.614,0.568,0.756,0.781,0.707,0.777,0.834,0.873,0.907,0.929,0.97,1.038,1.126,1.164,1.415,1.222,1.298,1.306,1.181,1.142,0.941,0.992,0.796,0.664,0.529,0.408,0.325,0.297,0.178,0.08,0.026,-0.049,-0.079,-0.056,2.0
0.252,0.216,0.329,0.382,0.385,0.457,0.51,0.297,0.332,0.388,0.287,0.292,0.235,0.104,0.174,0.099,0.133,-0.027,-0.043,-0.097,-0.035,-0.082,-0.095,-0.006,-0.113,-0.155,-0.176,0.108,0.227,-0.546,-1.632,-2.518,-2.614,-2.823,-2.835,-2.305,-1.82,-1.963,-1.816,-1.766,-1.59,-1.277,-0.959,-0.606,-0.362,-0.175,0.124,0.533,0.597,0.696,0.599,0.625,0.711,0.817,0.82,0.812,0.881,0.925,0.981,1.045,1.094,1.128,1.17,1.174,1.259,1.227,1.181,1.069,1.076,0.883,0.762,0.664,0.538,0.396,0.243,0.036,0.055,-0.127,-0.138,-0.175,-0.319,-0.304,1.0
0.066,-0.029,0.33,0.249,0.281,0.318,0.366,0.432,0.333,0.203,0.166,0.142,-0.012,0.023,0.038,0.019,-0.017,-0.048,-0.061,-0.091,-0.115,-0.124,-0.04,-0.099,-0.117,-0.18,-0.131,-0.177,-0.064,-0.116,-0.731,-2.009,-2.966,-2.937,-2.885,-2.746,-2.241,-1.959,-1.476,-1.436,-1.327,-1.104,-0.659,-0.732,-0.304,-0.154,-0.24,0.064,0.525,0.718,0.749,0.783,0.848,0.806,0.768,0.889,0.845,0.999,0.988,0.988,1.16,1.117,1.19,1.201,1.215,1.296,1.15,1.21,1.076,0.988,0.823,0.578,0.52,0.448,0.263,0.123,0.086,0.106,-0.107,-0.026,-0.142,-0.139,2.0
-0.15,-0.15,-0.049,-0.05,0.012,0.294,0.157,0.045,-0.007,0.033,-0.035,-0.097,-0.063,-0.107,-0.12,-0.113,-0.141,-0.129,-0.171,-0.214,-0.217,-0.176,-0.175,-0.168,-0.165,-0.217,-0.179,-0.063,-0.201,-0.912,-2.405,-2.953,-3.086,-2.769,-2.477,-2.159,-1.94,-1.728,-1.365,-1.113,-0.955,-0.662,-0.358,-0.072,0.058,-0.018,0.449,0.785,0.708,0.854,0.947,0.899,0.911,0.969,1.044,1.087,1.109,1.139,1.211,1.196,1.185,1.236,1.293,1.278,1.3,1.145,1.059,0.959,0.874,0.708,0.551,0.49,0.368,0.311,0.173,0.169,0.15,-0.082,0.11,0.116,0.079,0.205,2.0
-0.078,0.082,0.1,0.097,0.154,0.253,0.301,0.368,0.447,0.217,0.215,0.199,0.081,0.054,0.031,0.12,0.04,0.013,-0.005,-0.028,-0.097,-0.128,-0.046,-0.129,-0.162,-0.027,-0.153,-0.156,-0.178,-0.2,-1.059,-1.966,-3.038,-3.12,-2.722,-2.639,-2.218,-1.942,-1.464,-1.528,-1.142,-1.01,-0.595,-0.667,-0.101,-0.286,0.204,0.983,0.375,0.671,0.801,0.829,0.841,0.842,0.899,0.979,0.984,1.032,1.136,1.164,1.214,1.219,1.218,1.275,1.186,1.167,1.114,0.997,0.778,0.676,0.587,0.399,0.332,0.183,0.107,0.058,0.042,-0.077,-0.14,-0.135,-0.158,-0.182,2.0
0.034,0.135,0.281,0.286,0.311,0.388,0.446,0.45,0.23,0.16,0.163,0.159,0.107,0.117,0.125,0.026,0.089,-0.012,-0.064,-0.051,-0.074,-0.083,-0.056,-0.019,-0.058,-0.127,-0.092,-0.104,0.034,-0.188,-0.515,-1.726,-2.888,-3.045,-2.945,-2.914,-2.515,-2.143,-1.765,-1.552,-1.337,-1.118,-0.718,-0.442,-0.282,-0.178,-0.011,0.294,0.529,0.795,0.732,0.68,0.673,0.685,0.694,0.734,0.802,0.765,0.838,0.916,0.895,0.94,0.982,1.09,1.046,1.179,1.137,1.148,1.107,1.064,0.961,0.873,0.719,0.51,0.433,0.398,0.147,0.08,0.013,-0.055,-0.099,-0.134,2.0
-0.004,0.061,0.025,0.062,0.136,0.189,0.366,0.301,0.153,0.146,0.073,-0.053,-0.014,-0.012,-0.054,-0.01,-0.024,-0.098,-0.204,-0.209,-0.169,-0.229,-0.215,-0.241,-0.206,-0.231,-0.271,-0.324,-0.143,0.226,-0.163,-1.222,-1.933,-2.348,-2.55,-2.561,-2.184,-2.034,-1.802,-1.85,-1.745,-1.701,-1.51,-1.231,-0.858,-0.553,-0.355,0.004,0.089,0.382,0.668,0.66,0.704,0.705,0.723,0.748,0.786,0.753,0.844,0.916,0.971,1.041,1.065,1.204,1.238,1.189,1.29,1.371,1.336,1.448,1.32,1.281,1.136,1.023,0.87,0.763,0.556,0.404,0.3,0.192,-0.005,-0.022,1.0
-0.053,-0.223,-0.123,-0.196,-0.056,-0.158,0.004,0.022,-0.053,-0.109,-0.109,-0.228,-0.243,-0.261,-0.174,-0.186,-0.216,-0.175,-0.139,-0.274,-0.325,-0.284,-0.319,-0.307,-0.266,-0.316,-0.281,-0.28,-0.308,-0.255,0.035,-0.516,-1.264,-2.361,-2.778,-2.71,-2.465,-2.33,-1.992,-1.877,-1.426,-1.363,-1.183,-1.437,-0.637,-0.427,-0.189,-0.003,0.191,0.328,0.574,0.625,0.739,0.719,0.718,0.756,0.806,0.839,0.861,0.847,0.958,1.009,1.076,1.059,1.19,1.219,1.245,1.323,1.384,1.407,1.387,1.261,1.283,1.135,1.077,0.913,0.86,0.776,0.672,0.558,0.501,0.439,2.0
0.546,-0.19,-0.162,-0.196,-0.156,-0.151,-0.153,-0.143,-0.103,0.001,0.006,0.243,0.314,0.207,0.177,0.147,0.045,0.004,-0.072,-0.103,-0.155,-0.214,-0.249,-0.374,-0.361,-0.336,-0.346,-0.386,-0.376,-0.324,-0.364,-0.77,-0.26,0.607,-0.117,-0.736,-2.083,-2.38,-2.524,-2.773,-2.217,-1.932,-1.73,-1.524,-1.607,-1.507,-1.182,-0.959,-0.52,-0.274,-0.063,0.089,0.352,0.609,0.687,0.759,0.798,0.794,0.928,1.026,1.04,1.119,1.192,1.301,1.327,1.429,1.434,1.457,1.52,1.554,1.42,1.268,1.259,1.067,0.903,0.687,0.634,0.533,0.371,0.407,0.205,0.181,1.0
0.285,0.176,0.302,0.231,0.356,0.417,0.518,0.508,0.431,0.445,0.351,0.248,0.226,0.142,0.165,0.116,0.071,-0.059,-0.111,-0.114,-0.123,-0.15,-0.126,-0.197,-0.149,-0.146,-0.233,-0.013,0.391,-0.032,-1.031,-1.829,-1.686,-3.051,-3.386,-2.563,-2.228,-1.946,-1.816,-1.616,-1.528,-1.269,-0.903,-0.569,-0.173,-0.312,0.359,0.421,0.485,0.544,0.622,0.697,0.668,0.732,0.783,0.837,0.902,0.985,1.023,1.01,1.048,1.179,1.206,1.183,1.249,1.187,1.178,1.035,0.826,0.842,0.79,0.645,0.495,0.364,0.272,0.138,0.032,-0.047,-0.097,-0.076,-0.106,-0.289,1.0
0.098,0.042,0.127,-0.078,0.001,0.036,0.107,0.185,0.14,0.264,0.035,-0.037,0.01,-0.074,-0.089,-0.078,-0.018,-0.077,-0.097,-0.107,-0.129,-0.238,-0.174,-0.174,-0.249,-0.114,-0.145,-0.153,-0.056,-0.599,-0.205,-0.466,-1.267,-2.407,-3.006,-2.85,-2.588,-2.367,-2.137,-2.063,-2.104,-1.574,-1.176,-1.003,-0.679,-0.87,-0.326,-0.133,0.371,0.471,0.72,0.757,0.818,0.745,0.823,0.801,0.862,0.871,0.802,0.952,1.036,1.14,1.089,1.227,1.179,1.268,1.277,1.289,1.249,1.229,1.126,1.092,0.939,0.649,0.769,0.59,0.571,0.407,0.305,0.206,0.271,0.102,2.0
-0.239,-0.252,-0.281,-0.223,-0.311,-0.168,-0.065,-0.051,0.14,0.25,0.109,-0.053,0.01,-0.07,-0.098,-0.208,-0.231,-0.269,-0.278,-0.264,-0.401,-0.373,-0.423,-0.439,-0.363,-0.37,-0.384,-0.369,-0.468,-0.299,-0.009,-0.528,-2.089,-2.138,-2.468,-2.415,-2.552,-2.071,-1.775,-1.753,-1.643,-1.573,-1.399,-1.016,-0.851,-0.514,-0.231,-0.1,0.086,0.533,0.604,0.786,0.754,0.792,0.875,0.994,1.029,1.11,1.19,1.219,1.386,1.35,1.456,1.497,1.551,1.555,1.686,1.441,1.369,1.281,1.113,0.924,0.852,0.445,0.615,0.42,0.351,0.312,0.238,0.238,0.113,0.052,1.0
-0.006,0.073,0.043,0.07,-0.034,0.034,0.133,0.166,0.167,0.276,0.337,0.264,0.241,0.184,0.146,0.085,0.037,0.052,0.011,-0.012,0.071,-0.086,-0.187,-0.167,-0.155,-0.174,-0.192,-0.204,-0.204,-0.019,-0.225,-0.155,0.363,-0.051,-1.248,-1.984,-2.362,-2.512,-2.815,-2.335,-2.107,-2.024,-1.937,-1.996,-1.873,-1.391,-1.449,-0.891,-0.696,-0.349,-0.05,0.287,0.549,0.601,0.65,0.65,0.686,0.748,0.769,0.863,0.837,0.885,0.979,0.984,1.024,1.084,1.107,1.177,1.247,1.211,1.279,1.273,1.235,1.16,1.069,1.002,0.876,0.755,0.634,0.456,0.442,0.26,1.0
1.834,0.149,0.265,0.188,0.139,0.068,0.195,0.222,0.241,0.353,0.336,0.429,0.338,0.236,0.143,0.204,0.082,0.113,0.025,0.074,0.074,0.06,-0.0,-0.107,-0.061,-0.079,-0.136,-0.081,-0.232,-0.041,0.269,-0.155,0.062,-0.256,-0.173,-0.834,-1.972,-2.968,-3.012,-3.133,-2.866,-2.692,-2.073,-1.985,-1.364,-1.026,-1.215,-0.857,-0.6,-0.322,-0.209,0.091,0.319,0.378,0.513,0.515,0.65,0.578,0.624,0.644,0.653,0.664,0.691,0.738,0.795,0.805,0.864,0.977,0.984,1.023,0.979,1.015,1.057,0.856,1.024,0.944,0.885,0.748,0.568,0.501,0.365,0.365,2.0
-0.134,-0.046,-0.014,-0.056,0.047,-0.002,0.0,-0.055,0.151,0.227,0.306,0.378,0.373,0.381,0.336,0.172,0.101,0.048,-0.049,-0.095,-0.129,-0.147,-0.179,-0.246,-0.262,-0.274,-0.273,-0.33,-0.246,-0.142,-0.278,-0.418,-0.243,-0.326,-1.265,-1.992,-2.433,-2.641,-2.716,-2.346,-1.958,-1.844,-1.952,-1.714,-1.7,-0.99,-0.981,-0.603,-0.312,-0.085,0.11,0.383,0.624,0.663,0.736,0.786,0.751,0.898,0.919,1.012,1.079,1.155,1.239,1.297,1.305,1.295,1.312,1.478,1.387,1.31,1.296,1.004,1.027,0.837,0.667,0.537,0.477,0.335,0.167,0.154,0.035,0.015,1.0
0.079,0.223,0.21,0.264,0.229,0.216,0.265,0.269,0.378,0.481,0.487,0.375,0.252,0.265,0.176,0.202,0.187,0.071,0.049,0.146,0.126,0.061,0.074,0.044,-0.03,-0.016,-0.092,0.039,0.048,-0.116,-0.039,0.108,0.003,0.325,-0.804,-1.894,-2.943,-3.106,-2.95,-2.604,-2.136,-2.232,-2.064,-1.69,-1.378,-1.077,-0.947,-0.614,-0.365,-0.295,-0.038,0.296,0.495,0.647,0.639,0.656,0.7,0.666,0.686,0.731,0.739,0.752,0.898,0.837,0.876,0.854,0.958,1.026,1.0,1.064,1.063,1.085,1.143,1.0,0.933,0.762,0.661,0.4,0.423,0.388,0.192,0.085,2.0
0.027,0.01,0.003,0.072,0.273,0.079,0.143,0.233,-0.009,0.045,-0.003,-0.08,-0.073,-0.093,-0.086,-0.078,-0.102,-0.108,-0.186,-0.217,-0.133,-0.217,-0.169,-0.172,-0.202,-0.239,-0.284,-0.073,-0.059,-0.555,-1.423,-2.407,-2.894,-3.143,-2.71,-2.375,-2.025,-1.856,-1.592,-1.34,-1.051,-0.64,-0.599,-0.39,-0.164,0.057,0.327,0.465,0.728,0.574,0.766,1.028,0.822,0.866,0.907,1.049,1.084,1.123,1.218,1.25,1.315,1.357,1.394,1.475,1.245,1.324,1.215,1.089,1.011,0.798,0.709,0.492,0.36,0.29,0.17,0.11,0.177,0.004,-0.01,-0.102,-0.114,-0.091,2.0
-0.125,-0.062,-0.056,-0.127,-0.075,0.025,0.086,0.147,-0.011,-0.011,-0.047,-0.089,-0.111,-0.066,-0.151,-0.214,-0.141,-0.125,-0.208,-0.234,-0.247,-0.205,-0.227,-0.254,-0.226,-0.243,-0.278,-0.263,-0.096,-0.262,-0.809,-2.742,-2.845,-2.851,-2.761,-2.516,-2.051,-1.799,-1.662,-1.297,-1.276,-0.928,-0.64,-0.551,-0.068,-0.048,0.154,0.39,0.639,0.85,0.745,0.752,0.739,0.811,0.875,0.866,0.941,1.084,1.069,1.129,1.169,1.24,1.273,1.316,1.318,1.384,1.317,1.214,1.17,1.077,0.965,0.832,0.683,0.624,0.565,0.337,0.424,0.324,0.245,0.221,0.177,0.184,2.0
-0.293,0.02,-0.115,-0.063,-0.229,-0.01,0.127,0.037,0.07,0.047,-0.103,-0.045,-0.214,-0.165,-0.188,-0.168,-0.228,-0.264,-0.284,-0.304,-0.316,-0.327,-0.278,-0.32,-0.284,-0.369,-0.345,-0.089,0.09,-0.402,-1.24,-2.203,-3.087,-2.121,-2.43,-2.424,-1.961,-1.923,-1.843,-1.73,-1.762,-1.277,-0.977,-0.786,-0.491,-0.287,0.039,0.414,0.554,0.52,0.681,0.678,0.765,0.804,0.821,0.941,0.984,1.0,1.017,1.13,1.133,1.218,1.201,1.241,1.393,1.393,1.366,1.364,1.287,1.322,1.177,1.087,0.977,0.82,0.805,0.638,0.454,0.412,0.335,0.355,0.23,0.129,1.0
0.118,0.12,0.032,0.003,0.199,0.25,0.266,0.395,0.353,0.344,0.341,0.239,0.171,0.104,0.03,0.021,0.031,-0.163,-0.103,-0.219,-0.211,-0.227,-0.202,-0.237,-0.236,-0.21,-0.31,-0.368,-0.059,0.36,0.502,-1.043,-1.983,-2.46,-3.006,-2.903,-2.527,-2.003,-1.907,-1.925,-1.736,-1.55,-1.331,-0.809,-0.861,-0.205,-0.271,-0.048,0.316,0.434,0.595,0.602,0.646,0.698,0.698,0.792,0.788,0.875,0.952,1.006,1.083,1.109,1.2,1.299,1.335,1.321,1.446,1.358,1.239,1.146,1.11,0.95,0.731,0.665,0.516,0.332,0.23,0.168,0.049,0.022,-0.156,-0.138,1.0
0.999,-0.249,-0.506,-0.414,-0.512,-0.341,-0.341,-0.339,-0.247,-0.24,-0.187,-0.012,0.038,-0.04,0.018,-0.022,-0.131,-0.267,-0.29,-0.32,-0.382,-0.35,-0.329,-0.465,-0.478,-0.534,-0.37,-0.428,-0.458,-0.55,-0.466,-0.55,-0.177,-0.306,-0.855,-1.481,-1.833,-2.115,-2.332,-2.28,-1.748,-1.825,-1.649,-1.691,-1.464,-1.492,-0.979,-0.724,-0.475,-0.167,0.0,0.142,0.442,0.737,0.82,0.871,0.928,0.948,0.99,1.07,1.139,1.239,1.359,1.434,1.376,1.494,1.575,1.548,1.6,1.574,1.603,1.408,1.36,1.115,1.002,0.86,0.849,0.537,0.438,0.44,0.338,0.265,1.0
0.061,0.123,0.24,0.247,0.259,0.119,0.278,0.386,0.322,0.426,0.632,0.586,0.518,0.533,0.416,0.331,0.266,0.176,0.121,0.098,0.058,-0.025,-0.057,-0.121,-0.135,-0.071,-0.119,-0.148,-0.108,-0.131,-0.179,-0.034,0.402,-0.177,-1.231,-2.13,-2.619,-2.954,-3.182,-2.493,-1.971,-1.909,-1.922,-1.744,-1.492,-1.255,-0.903,-0.568,-0.297,0.078,0.001,0.385,0.573,0.626,0.694,0.65,0.616,0.683,0.851,0.861,0.907,0.917,1.056,1.061,1.006,1.187,1.233,1.208,1.137,1.135,1.115,0.999,0.857,0.718,0.587,0.518,0.481,0.118,0.084,0.019,-0.109,-0.221,1.0
-0.178,-0.227,-0.218,-0.226,-0.177,-0.158,-0.141,0.009,0.114,-0.097,0.068,-0.031,0.002,0.024,-0.111,-0.264,-0.177,-0.193,-0.225,-0.333,-0.349,-0.34,-0.366,-0.375,-0.346,-0.345,-0.368,-0.364,-0.292,-0.119,0.515,-0.265,-1.446,-2.088,-2.391,-2.518,-2.528,-2.651,-1.968,-1.887,-1.677,-1.584,-1.544,-1.28,-0.974,-0.6,-0.376,-0.0,0.064,0.38,0.587,0.709,0.695,0.762,0.78,0.827,0.884,0.895,0.959,1.091,1.171,1.106,1.272,1.383,1.454,1.435,1.528,1.537,1.431,1.357,1.233,1.188,1.084,0.97,0.817,0.794,0.581,0.507,0.384,0.39,0.177,0.263,1.0
1.903,-0.353,-0.446,-0.462,-0.426,-0.418,-0.385,-0.356,-0.321,-0.271,-0.176,-0.114,-0.118,-0.209,-0.23,-0.244,-0.317,-0.295,-0.344,-0.294,-0.262,-0.225,-0.26,-0.308,-0.338,-0.331,-0.331,-0.282,-0.292,-0.076,-0.275,-0.226,-0.162,-0.138,-0.729,-1.783,-2.654,-3.058,-2.48,-2.432,-2.077,-1.67,-1.314,-1.284,-1.068,-0.922,-0.451,-0.433,-0.15,-0.085,0.105,0.417,0.577,0.691,0.789,0.868,0.768,0.868,0.964,0.985,1.008,1.017,1.101,1.181,1.169,1.287,1.31,1.337,1.323,1.329,1.342,1.258,1.256,1.178,1.005,1.067,0.868,0.763,0.734,0.572,0.521,0.471,2.0
-0.156,0.023,0.062,0.062,0.038,0.145,0.256,0.235,0.354,0.157,0.155,0.163,-0.079,-0.001,0.027,0.017,-0.033,-0.045,-0.05,-0.019,-0.072,-0.134,-0.116,-0.089,-0.128,-0.135,-0.15,-0.142,-0.189,0.105,-0.057,-1.24,-2.483,-3.255,-2.654,-3.044,-2.614,-2.037,-1.817,-1.593,-1.257,-1.231,-0.801,-0.502,-0.01,0.112,0.145,0.362,0.482,0.686,0.666,0.75,0.803,0.798,0.792,0.87,0.885,0.913,1.023,1.059,1.106,1.156,1.19,1.239,1.203,1.279,1.093,1.124,0.988,0.849,0.732,0.633,0.486,0.429,0.338,0.205,0.237,-0.043,0.115,0.085,0.074,0.048,2.0
-0.023,-0.156,-0.048,-0.066,0.026,0.095,0.292,0.275,0.167,0.226,0.088,0.055,0.113,-0.097,-0.114,-0.185,-0.122,-0.143,-0.271,-0.368,-0.304,-0.334,-0.349,-0.327,-0.349,-0.368,-0.391,-0.114,0.198,-0.481,-1.563,-2.027,-2.536,-2.372,-2.633,-2.061,-1.825,-1.845,-1.918,-1.6,-1.429,-1.153,-0.721,-0.46,-0.255,-0.088,0.066,0.39,0.522,0.672,0.702,0.734,0.797,0.926,0.985,1.076,1.184,1.217,1.307,1.375,1.404,1.449,1.451,1.483,1.537,1.412,1.317,1.213,1.059,0.885,0.755,0.611,0.478,0.355,0.195,0.079,0.102,0.135,-0.035,-0.027,-0.021,0.11,1.0
0.178,0.205,0.194,0.159,0.191,0.375,0.351,0.414,0.497,0.384,0.299,0.27,0.253,0.156,0.338,0.306,0.166,0.138,0.093,0.094,0.074,-0.052,0.02,0.026,0.015,-0.042,-0.048,-0.074,-0.061,-0.007,-0.064,-0.647,-2.082,-2.18,-3.1,-3.085,-2.894,-2.347,-1.971,-1.754,-1.515,-1.263,-1.181,-0.604,-0.375,-0.157,-0.034,0.155,0.491,0.475,0.71,0.722,0.731,0.63,0.75,0.743,0.791,0.908,1.038,1.104,1.121,0.994,1.05,1.096,1.106,1.09,1.06,0.875,0.888,0.903,0.778,0.709,0.545,0.375,0.287,0.239,0.087,-0.201,-0.113,-0.133,-0.198,-0.27,2.0
-0.087,-0.04,-0.006,0.017,0.012,0.005,0.025,0.104,0.216,0.186,0.397,0.332,0.308,0.331,0.208,0.111,0.069,0.0,0.039,-0.088,-0.091,-0.145,-0.136,-0.167,-0.185,-0.223,-0.214,-0.218,-0.204,-0.311,-0.308,0.039,0.334,-0.976,-1.746,-2.308,-2.655,-2.811,-2.656,-2.204,-1.967,-1.913,-1.728,-1.735,-1.491,-1.004,-0.743,-0.328,-0.349,0.149,0.372,0.608,0.697,0.743,0.751,0.817,0.884,0.977,0.996,1.033,1.141,1.108,1.08,1.271,1.32,1.333,1.37,1.312,1.286,1.136,1.077,0.974,0.907,0.762,0.615,0.473,0.378,0.232,0.157,0.144,0.031,0.024,1.0
-0.337,-0.242,-0.34,-0.343,-0.184,-0.159,-0.152,-0.088,0.012,-0.184,-0.151,-0.098,-0.236,-0.276,-0.247,-0.339,-0.227,-0.21,-0.264,-0.307,-0.247,-0.408,-0.325,-0.294,-0.34,-0.328,-0.309,-0.308,-0.278,-0.367,-0.089,-0.443,-1.048,-2.196,-2.57,-2.598,-2.57,-2.429,-2.191,-1.817,-1.616,-1.344,-1.142,-0.95,-0.576,-0.263,-0.128,-0.135,0.239,0.252,0.586,0.679,0.725,0.753,0.753,0.776,0.836,0.87,0.897,0.847,0.964,1.009,1.099,1.07,1.111,1.271,1.239,1.358,1.36,1.338,1.318,1.236,1.214,1.133,1.052,1.05,0.925,0.845,0.846,0.682,0.666,0.611,2.0
