@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.054,0.041,0.075,0.037,0.015,0.045,0.039,0.03,0.034,0.021,0.046,0.063,0.032,0.004,0.037,0.047,0.005,-0.001,0.007,-0.01,0.112,0.036,-0.15,0.022,-0.424,0.118,-0.068,0.011,-0.035,-0.03,0.013,0.011,0.023,0.055,0.04,-0.026,0.049,0.005,0.054,0.02,0.078,0.028,0.124,0.075,-0.044,-0.427,-0.668,-1.941,-0.491,-0.71,-0.562,-1.001,1.598,-1.044,-1.841,-0.621,-0.223,-1.28,3.607,-0.654,-1.443,-0.797,-0.39,-1.928,-0.07,-0.794,-1.093,-1.155,-0.567,-2.941,-0.919,-0.7,-0.474,-0.561,-1.184,-1.338,-0.663,-2.171,-1.453,-1.481,-0.456,-0.673,-4.088,-1.278,-0.401,-0.878,-1.599,-0.175,-0.882,-0.943,-0.864,-0.668,2.064,-0.708,-2.02,-0.885,-1.156,-0.882,0.605,-0.864,-0.625,-0.807,-1.051,-0.912,-0.794,-0.648,-0.503,-0.191,-0.114,0.322,-0.015,0.075,0.085,-0.118,0.095,0.036,0.001,-0.093,-0.372,-0.389,-0.554,-1.106,-0.244,-1.084,-0.369,-0.069,-0.878,-0.161,-0.422,0.003,0.02,0.02,0.011,0.03,-0.01,0.021,0.025,-0.017,0.059,0.007,0.011,0.017,0.01,0.026,0.026,0.044,0.002,0.013,-0.005,0.012,3.0
0.054,0.017,0.013,0.019,0.031,-0.0,0.028,0.007,0.02,0.031,-0.002,0.04,0.019,0.045,0.017,0.016,0.034,0.03,0.139,-0.051,0.04,0.162,0.638,0.018,0.149,0.167,0.029,0.115,0.016,-0.045,0.092,-0.012,0.019,0.011,0.03,0.072,0.028,-0.013,-0.006,0.042,0.016,0.013,-0.03,-0.069,-0.493,-0.052,0.079,-0.306,-0.588,-0.686,-0.82,-1.016,-1.787,-1.856,-0.724,2.053,-0.744,-0.622,-0.547,-0.726,-1.08,0.083,-0.54,-1.486,-2.846,-0.442,-1.352,-0.874,-1.032,-0.399,-0.88,-1.002,-1.813,-1.664,-1.161,-1.033,-1.113,-1.131,-0.019,-2.235,-0.473,0.317,-2.391,-0.981,-1.69,-0.306,-0.163,-1.028,-1.057,-1.051,-1.782,-1.331,-0.992,-1.16,-1.168,-1.029,-1.255,-0.969,-0.908,-0.892,0.184,-0.367,-0.378,-0.114,-0.177,0.013,0.18,-0.534,0.644,-0.031,-0.018,-0.121,-0.019,-0.034,0.059,-0.048,0.016,-0.201,0.057,0.027,0.328,-0.128,-0.797,-1.043,-1.496,-0.912,-1.656,-0.923,-1.113,-1.246,-1.047,-0.941,-0.76,-0.327,-0.118,-0.056,-0.003,0.011,0.038,0.025,0.037,0.035,0.018,0.043,0.023,0.029,0.061,0.025,0.009,0.051,3.0
0.049,0.01,0.013,0.041,0.051,0.043,0.014,0.053,0.053,0.059,0.008,-0.036,-0.003,-0.006,0.039,0.015,0.023,0.048,0.158,0.526,-0.23,0.043,-0.322,0.193,0.392,0.024,0.217,0.077,0.021,0.041,-0.065,0.043,-0.002,0.044,0.042,0.036,0.014,0.013,0.054,0.038,0.041,0.009,0.028,0.275,0.218,-0.174,0.14,-0.54,-0.182,-0.236,0.533,-0.535,-0.858,-2.203,-0.655,-0.597,-1.285,-0.747,-1.444,-1.269,-2.452,-1.059,0.042,-1.322,-1.202,-1.254,0.655,-1.013,-0.939,-1.318,0.577,-0.756,-1.424,0.464,-1.449,-1.293,-0.744,-1.433,-1.253,-3.193,-0.661,-1.288,-2.112,-2.149,-1.178,1.098,-1.045,-1.108,-0.718,-1.449,-1.57,-1.449,-1.099,-1.077,-1.398,-1.259,-1.29,-1.219,-1.163,-0.066,-1.963,-1.957,-1.025,-1.348,-1.601,-1.176,-0.71,-0.325,0.03,-0.358,-0.566,0.302,0.035,-0.423,0.006,0.021,0.029,-0.126,-0.198,-0.119,-1.32,0.194,-0.423,-0.977,-0.527,-1.102,-1.207,-0.188,0.134,0.62,-0.286,0.078,0.012,0.044,0.024,0.037,0.011,0.084,-0.001,0.041,0.003,0.036,0.004,0.005,0.026,0.048,0.01,0.046,0.048,0.036,3.0
0.04,0.02,0.012,0.052,0.042,0.022,0.029,-0.032,0.024,0.008,0.051,0.023,0.02,0.049,0.034,0.038,0.047,0.028,0.111,0.86,0.139,-0.3,0.066,-0.645,0.16,0.553,-0.09,0.047,-0.063,0.117,0.039,0.082,-0.148,0.014,0.003,0.042,0.011,0.026,0.036,0.006,-0.01,0.046,0.053,0.026,-0.157,-0.546,-0.407,-0.882,-1.28,-1.386,-1.84,-0.972,-1.469,-1.326,-1.753,-1.738,-0.482,-1.61,-1.672,-1.411,-0.624,-1.082,-1.327,-1.289,-1.414,-1.183,-0.597,-1.398,-2.41,-1.019,3.085,-1.456,-1.204,-1.21,-1.38,-1.791,-0.182,-0.99,-1.445,-1.262,-1.397,-1.411,-0.991,-1.593,-1.001,0.185,-1.507,-1.97,-0.872,-0.581,-1.945,-1.442,-0.898,-1.321,-1.309,-1.382,-1.337,-1.35,-1.133,-0.549,-0.413,-0.916,0.574,0.621,0.002,0.033,0.726,-0.151,-0.068,0.429,0.125,-0.169,0.073,-0.024,-0.07,0.143,0.036,-0.059,-0.01,-0.092,-0.407,-0.985,-0.741,-1.11,-0.833,-1.068,-0.632,-0.715,0.012,-0.074,0.097,0.062,0.032,-0.012,-0.015,0.025,0.031,0.018,0.008,0.037,0.035,0.037,0.028,0.005,0.037,0.033,0.025,0.027,0.022,0.05,3.0
-0.001,0.048,0.038,0.025,0.04,0.026,0.035,0.043,0.02,-0.001,0.014,0.036,0.026,0.035,-0.008,0.026,0.03,0.111,0.03,0.46,-0.12,-0.03,0.182,0.303,0.075,0.169,0.11,0.012,0.032,-0.006,0.168,-0.027,-0.0,0.053,0.034,0.053,0.013,0.032,0.032,0.019,0.028,0.01,-0.044,0.012,0.18,-0.019,0.037,0.161,0.246,0.354,-0.468,-1.421,-0.544,0.173,0.034,-0.289,-0.171,-0.005,-0.293,-2.131,-1.216,-0.255,-0.739,0.015,-2.404,-0.136,-1.102,-1.781,-0.553,-0.605,-0.115,-0.71,-2.03,-0.938,-0.155,-0.536,-2.95,-2.169,-0.691,0.766,0.785,-0.543,-0.784,-0.908,-1.007,-0.26,0.319,-0.411,-0.565,-0.665,-1.675,-0.525,-1.328,-0.875,-1.543,-1.017,-0.674,-0.83,-0.72,-0.792,-0.642,-0.598,-1.578,-0.638,-0.601,-0.747,-0.699,-0.521,-0.648,-0.654,-1.113,-0.661,-0.217,-0.326,-0.014,0.06,-0.006,-0.106,0.141,-0.112,0.064,-0.105,-0.853,-0.84,-0.914,-1.248,-0.445,-0.036,-0.006,0.121,0.122,0.157,-0.013,-0.008,0.012,0.022,0.041,0.011,0.005,0.003,0.035,0.003,0.03,0.043,0.011,-0.001,-0.009,0.003,0.055,0.064,3.0
0.018,0.048,0.041,0.004,0.007,0.053,-0.001,0.047,0.039,0.043,0.04,0.033,-0.003,0.033,0.002,0.064,0.049,0.01,-0.006,0.144,0.172,0.05,-0.378,-0.512,0.315,0.083,0.333,0.076,-0.053,0.001,0.004,-0.037,-0.026,0.036,0.02,0.028,0.016,0.002,0.019,0.069,0.007,0.098,0.012,0.074,0.062,0.039,0.339,0.321,0.127,-0.126,-0.379,-0.643,-0.617,-0.908,-0.962,-0.043,-2.262,-1.949,-0.612,-1.132,-0.876,-1.149,-0.491,1.596,-2.714,-0.73,-1.059,-0.852,-0.667,-0.162,-1.045,-0.93,-1.189,-0.471,-0.978,-0.52,-1.158,-1.563,1.487,-0.34,-0.094,1.179,-0.936,-1.909,-0.617,-0.848,-0.681,-0.43,-1.159,-1.947,-0.922,-0.965,-0.461,-0.674,-0.71,-0.747,-0.053,-0.003,-0.875,-0.771,-1.502,-0.168,-0.16,-0.34,0.073,0.241,0.012,0.069,-0.068,-0.004,0.583,0.012,-0.36,0.158,0.025,0.053,0.067,-0.03,0.035,0.019,-0.103,-0.451,-0.351,-0.689,-1.381,-0.914,-0.861,-0.955,-0.621,-0.999,-0.586,-0.163,-0.114,0.025,0.006,0.002,0.033,0.035,0.014,0.017,0.032,0.048,0.018,0.02,0.011,0.05,0.021,0.027,0.034,-0.005,3.0
0.023,0.034,0.024,0.056,0.038,0.017,0.015,0.038,0.042,0.032,0.041,0.072,0.02,0.02,0.015,0.05,0.112,0.029,-0.338,0.203,0.012,0.075,-0.131,0.1,0.104,-0.846,-0.055,0.258,0.132,0.006,-0.078,0.097,0.024,-0.005,0.036,0.021,0.001,0.029,0.029,0.012,0.018,0.05,0.04,0.103,-0.055,0.698,0.001,-0.029,0.331,-0.294,-0.355,-0.625,-0.591,-1.085,0.06,-0.9,-1.456,-0.798,-1.235,-0.881,-0.732,-2.01,-1.252,-1.098,-0.873,-1.763,-1.232,-0.627,-1.118,-0.138,-0.98,-1.116,-1.248,0.82,0.225,0.357,-1.153,-1.244,-0.391,-1.203,-0.989,-1.072,-0.861,-1.399,-0.435,-0.998,-0.521,-1.083,0.495,-1.331,-1.351,-2.03,-1.505,-0.277,-1.084,-2.023,-0.583,-1.954,1.184,-0.81,-0.321,-0.606,0.927,0.27,0.307,0.027,0.27,-0.334,0.205,0.212,0.182,0.111,0.024,0.016,0.039,0.009,0.015,0.054,0.128,0.045,0.038,-0.111,-0.074,-1.173,-0.774,-1.027,-0.847,-0.896,-1.346,-0.649,-0.776,-0.625,-0.374,-0.158,-0.055,0.005,0.026,0.006,0.036,0.047,0.019,0.029,0.01,0.018,0.059,0.019,0.027,0.023,0.009,-0.004,3.0
0.049,-0.013,0.019,0.041,0.026,0.01,0.007,0.031,0.059,0.014,0.031,-0.002,0.036,0.043,0.004,0.049,0.023,0.012,-0.093,0.442,0.209,0.133,0.317,0.137,0.303,0.017,-0.107,-0.292,-0.019,0.028,0.012,0.035,0.038,0.044,0.042,0.003,0.016,0.024,0.016,0.003,0.022,0.027,-0.023,-0.004,0.033,-0.019,-0.284,-0.476,-1.099,-0.575,-1.434,-0.668,-0.236,-0.772,-0.744,-0.813,-0.927,-1.945,-1.332,0.073,-3.303,-0.089,-0.801,-2.164,-0.804,-0.779,1.694,-2.277,-1.052,-0.607,-0.45,-0.474,-0.762,-0.733,-0.37,-1.36,-0.016,-1.17,-2.006,-1.177,-0.897,-2.636,-0.927,-0.905,-0.738,-1.627,-1.568,-0.934,-2.478,-1.263,-0.906,-0.868,-0.961,-1.009,-0.279,-1.137,-0.946,-0.799,-1.059,-0.247,-0.104,0.336,-0.132,0.008,0.455,0.411,0.008,0.161,-0.194,-0.352,0.097,0.066,0.254,-0.821,0.082,0.083,0.02,-0.028,-0.096,0.188,-0.797,-0.91,-0.781,-0.906,-0.827,-0.919,-0.942,-1.761,-1.078,0.278,-0.353,0.127,-0.023,0.067,0.06,0.029,0.001,-0.007,0.042,0.019,0.049,0.011,0.014,0.073,0.01,0.043,0.025,0.033,0.039,0.029,3.0
0.007,0.042,0.027,0.015,0.035,0.042,0.011,0.04,0.05,0.036,0.001,0.035,0.013,0.026,0.039,0.041,0.121,0.058,0.056,-0.003,0.198,-0.782,0.165,-0.437,0.269,0.294,0.013,0.088,0.058,0.337,-0.031,0.096,0.002,0.03,0.043,0.067,0.005,0.043,0.049,0.054,0.055,0.041,0.034,-0.012,0.059,-0.035,0.146,-0.16,-0.399,0.11,-0.413,-0.591,-2.325,-0.615,-2.247,-0.705,-0.007,-0.766,-0.725,-1.987,-0.104,-0.943,-2.556,-1.98,-0.741,-0.788,-1.487,-2.345,-0.679,-0.439,-0.721,-0.876,-0.461,-0.601,-1.39,-0.787,-1.389,0.668,-0.144,-0.485,-1.077,-1.236,-0.506,-0.837,-2.556,-0.841,-0.515,-0.881,-0.726,-0.465,-0.283,-0.877,-0.874,-0.723,-0.498,-0.212,-0.812,-0.657,-0.939,0.393,0.076,-0.971,-0.811,-0.815,-0.383,-0.789,-1.458,-0.645,-1.384,-0.688,-0.106,-0.032,-0.467,0.049,-0.002,0.124,-0.098,-0.15,0.001,-0.382,0.208,-0.808,-1.027,-0.924,-0.388,-0.732,-0.454,-0.554,0.045,-0.018,0.097,-0.067,0.051,0.004,0.03,0.025,0.006,0.012,-0.019,-0.004,0.01,-0.005,0.038,0.037,0.045,0.006,0.015,0.045,0.038,0.065,3.0
0.045,0.034,0.005,0.021,0.031,-0.004,0.007,0.008,0.016,0.026,0.009,0.04,0.039,0.026,0.026,0.038,0.119,0.068,0.02,-0.012,-0.061,0.032,0.09,0.181,-0.011,-0.109,0.49,0.652,0.022,-0.052,0.063,0.068,-0.007,0.019,0.005,0.028,0.016,0.011,0.035,0.043,0.026,0.027,0.023,0.01,0.01,-0.165,-0.759,-1.448,-0.137,-1.396,-0.883,-0.393,-1.692,-1.98,0.012,-1.1,-1.642,-1.48,-1.636,-2.593,-1.359,-2.619,-1.864,-1.823,-0.2,-1.179,0.486,-1.63,-1.687,-1.398,-1.48,-0.854,-1.443,-1.76,-1.738,-1.306,-3.233,-1.482,-2.026,-2.34,-2.122,-1.422,-0.707,-1.898,-1.238,0.503,-0.096,-1.92,2.793,-0.905,-1.375,-1.54,-0.937,-1.58,-3.058,-1.365,-1.73,-1.719,-1.435,-1.056,-1.243,0.346,-0.334,-0.19,0.147,-0.137,0.079,0.065,0.041,0.172,0.078,-0.134,-0.118,-0.115,-0.141,0.309,-0.051,0.035,-0.011,-0.237,-0.518,-0.795,-0.948,-0.661,-0.566,-1.157,-1.149,-0.989,-1.401,-0.294,-0.037,-0.061,0.062,-0.014,0.015,0.043,0.016,0.054,0.017,0.038,0.038,0.042,0.001,0.038,0.009,0.023,0.009,0.007,-0.002,0.011,3.0
0.038,0.02,0.016,0.018,-0.026,0.024,0.039,0.038,0.04,0.059,0.028,0.041,0.038,0.005,0.006,-0.135,-0.423,-0.722,-0.932,-0.685,-1.02,-0.963,-1.215,-1.031,-0.604,-0.504,-0.089,-0.195,-0.117,-0.305,0.043,-0.005,0.026,0.044,0.031,0.052,-0.005,0.016,0.0,-0.028,0.061,0.021,-0.073,0.034,-0.031,0.024,0.091,0.107,0.048,0.725,0.22,1.189,0.809,0.592,-0.357,-0.014,0.532,0.667,0.185,0.397,1.01,1.423,-0.472,0.215,0.197,-0.344,0.661,0.812,-1.488,0.397,0.473,0.55,0.869,1.201,0.46,-0.38,0.305,1.064,0.509,-0.613,-0.177,1.287,0.334,0.077,0.644,0.706,0.198,0.416,0.288,0.745,0.876,1.371,0.451,0.011,0.123,-0.619,0.301,-0.697,0.098,0.494,0.25,0.074,2.651,-0.172,-0.147,0.179,0.352,-0.023,-0.089,1.534,0.044,0.023,-0.032,0.007,0.572,0.062,-0.073,0.042,-0.001,0.035,0.444,0.372,0.561,-0.035,-0.439,0.086,0.177,0.065,-0.003,0.023,0.077,0.007,-0.003,0.048,0.021,0.047,0.01,0.034,0.042,-0.002,0.011,0.031,0.027,0.049,0.039,0.049,0.02,0.059,0.012,0.022,3.0
0.06,0.033,0.028,0.029,0.05,0.016,0.042,0.028,0.045,0.042,0.03,0.034,0.027,0.036,0.016,0.032,0.014,0.002,0.131,-0.414,0.6,-0.101,-0.3,-0.577,-0.506,-0.976,-1.365,-1.073,-0.993,-0.654,-0.295,-0.072,-0.053,-0.012,-0.001,0.029,0.009,0.014,0.044,0.039,0.009,0.033,0.036,0.016,-0.058,0.209,0.256,0.54,-0.615,0.145,0.505,0.734,0.576,0.972,0.907,1.018,1.027,1.026,1.209,2.379,0.956,0.631,0.522,1.787,0.296,1.637,1.338,1.059,0.966,1.064,1.663,2.33,1.008,1.198,1.825,-0.244,1.233,0.841,1.116,1.369,1.194,0.691,0.604,1.083,2.296,0.617,1.09,1.005,1.052,-0.557,0.9,0.827,0.873,0.97,1.393,1.067,1.26,0.91,0.922,-0.745,-0.481,0.936,0.555,-0.09,-0.017,-0.091,-0.137,0.017,-0.285,0.01,-0.027,-0.472,0.252,0.019,0.177,0.09,-0.047,-0.188,0.029,-0.021,0.194,-0.295,0.488,0.195,-0.13,0.14,-0.203,-0.048,-0.126,-0.845,0.084,0.074,0.045,0.079,0.006,-0.003,0.004,0.009,0.035,0.021,0.053,0.074,0.037,0.044,-0.003,0.024,0.037,0.059,0.034,0.013,3.0
0.044,0.022,0.042,0.003,0.05,0.027,0.008,0.027,0.031,-0.008,-0.026,0.034,-0.008,0.009,0.017,-0.051,0.02,-0.124,-0.418,-1.07,-0.92,-1.178,0.036,-1.042,-1.129,-1.067,-0.839,-0.428,-0.133,0.098,0.04,-0.12,0.013,0.028,0.044,0.003,0.034,0.013,0.006,0.014,0.042,0.009,0.027,0.043,0.03,0.058,0.15,0.531,-0.373,0.508,0.736,0.564,0.755,1.121,1.264,-0.516,0.798,1.302,0.861,0.68,-0.215,0.783,-0.766,1.722,0.962,2.462,-0.795,2.457,1.158,1.87,0.958,1.232,1.376,1.211,1.196,1.217,-0.557,1.409,1.253,0.504,1.515,1.002,0.829,0.963,1.596,3.015,1.385,0.653,1.715,0.122,0.102,0.191,0.657,-0.106,-0.237,-0.254,0.357,-0.048,0.163,0.321,0.916,-0.804,-0.403,-0.029,0.245,0.057,-0.258,0.119,-0.323,0.107,0.02,0.119,-0.108,0.163,-0.163,0.177,-0.287,0.16,0.032,0.033,-0.008,0.242,0.306,-0.147,-0.206,0.081,0.03,-0.423,0.02,-0.178,-0.156,0.173,-0.14,0.034,-0.006,-0.003,0.035,0.038,0.063,0.008,0.019,0.003,0.041,0.005,0.015,0.032,-0.002,0.073,0.015,0.03,3.0
0.012,0.028,0.011,0.051,0.086,0.031,0.022,0.055,0.01,0.005,0.024,0.066,0.017,0.012,0.024,0.002,0.035,0.1,0.028,-0.123,-0.059,-0.879,-0.719,-1.1,-1.293,-1.31,-1.889,-0.155,-0.626,-0.242,-0.101,-0.055,0.005,0.042,0.003,0.025,0.005,0.022,0.03,0.007,0.027,0.037,0.043,-0.099,-0.05,-0.229,0.018,0.131,0.54,0.706,0.186,0.97,1.568,0.578,1.128,2.056,1.092,0.767,1.157,2.287,1.2,0.772,1.28,1.219,1.234,1.062,1.107,-0.596,0.131,1.126,1.299,0.403,1.171,0.835,-0.937,1.382,1.293,1.363,1.321,1.307,1.393,1.24,3.733,0.8,0.655,0.186,-2.291,-0.162,-2.889,0.078,0.187,-0.344,0.804,0.19,0.073,0.119,1.303,0.024,-0.075,0.863,0.121,-0.292,0.641,-0.231,-0.143,0.442,0.359,0.22,-0.089,0.25,-0.002,-0.301,-0.004,0.093,0.012,0.201,0.011,-0.004,0.24,-0.198,-0.298,0.048,0.07,-0.044,-0.511,0.088,0.319,0.684,0.118,-0.062,-0.224,-0.059,0.058,0.036,-0.004,0.04,0.026,0.033,0.004,0.05,0.05,0.042,0.042,0.051,0.01,0.025,0.052,0.047,0.044,-0.026,3.0
0.052,0.008,0.002,0.02,0.04,0.042,0.032,0.031,0.035,0.006,0.003,0.049,0.035,0.047,0.045,0.029,-0.091,-0.059,-0.351,-0.822,-0.975,0.047,-0.989,-0.821,-0.993,-0.482,0.638,-0.098,0.215,-0.243,0.002,0.019,0.009,0.031,0.045,0.013,0.044,0.033,0.026,0.012,0.007,0.033,0.167,0.052,0.156,0.523,1.017,0.223,0.962,1.288,-0.116,0.508,0.782,0.37,1.122,0.326,0.565,0.432,0.906,-0.648,0.587,1.948,0.243,0.689,-0.483,0.467,0.489,0.183,0.416,0.598,0.345,0.438,-0.482,0.207,0.64,0.183,0.881,0.583,1.303,-0.989,0.482,1.173,0.999,0.287,0.57,-0.08,-0.701,-0.238,0.064,0.107,0.904,0.793,1.509,0.304,0.428,0.039,0.601,1.317,0.489,0.305,0.404,0.181,0.135,0.075,0.09,0.171,-0.166,-0.016,0.286,0.628,0.038,-0.042,-0.016,-0.146,0.053,-0.005,0.016,-0.048,-0.047,0.035,0.048,-0.35,0.093,0.006,-0.01,-0.026,-0.886,-0.505,-1.088,0.113,0.078,-0.05,0.032,-0.095,0.019,0.013,0.005,0.024,0.018,0.027,0.01,0.022,-0.005,0.039,0.018,0.047,0.021,0.017,0.031,0.003,3.0
0.011,0.01,0.046,0.012,0.034,0.022,0.035,0.011,0.045,0.062,0.021,0.062,0.0,0.045,0.051,0.005,-0.003,-0.173,-0.394,-0.742,-0.774,-1.082,-1.189,-1.107,-1.045,-0.295,0.086,-0.133,0.08,0.004,-0.126,0.005,0.041,0.044,0.022,0.023,0.008,0.055,0.007,0.028,0.049,0.026,0.114,0.027,0.114,-0.051,-0.186,0.14,0.073,0.25,0.15,0.301,0.111,0.236,0.378,1.762,1.262,0.504,0.181,0.454,1.257,-0.048,0.341,2.158,0.844,0.845,-0.275,-1.482,0.47,-3.655,0.56,0.529,0.763,0.624,-1.613,0.761,1.776,0.91,1.278,0.126,0.517,0.639,1.467,1.833,0.601,0.424,0.69,0.388,0.034,2.768,0.63,0.725,0.571,-0.012,0.905,1.363,0.982,1.099,0.636,1.294,0.962,0.63,0.762,0.764,0.45,0.498,0.193,0.552,0.242,-0.042,0.021,0.324,-0.05,0.313,0.068,-0.017,0.015,0.081,0.026,-0.099,1.113,-0.011,0.187,-0.363,-0.123,-0.086,0.09,0.067,0.043,0.323,-0.023,-0.308,-0.074,0.041,0.071,0.052,0.036,0.025,0.038,0.043,0.055,0.033,0.036,0.021,0.039,0.037,0.01,0.04,0.011,0.02,3.0
