@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.004,0.006,0.002,0.0,0.003,0.003,0.004,0.001,0.004,0.003,0.004,0.0,0.006,0.002,0.005,0.002,0.017,0.116,0.081,0.216,0.041,0.107,0.138,0.096,0.067,0.238,0.018,0.014,0.069,0.015,0.003,0.01,0.001,0.002,0.004,0.002,0.003,0.008,0.001,0.002,0.01,0.014,0.045,0.003,0.03,0.042,0.114,0.025,0.123,0.032,0.063,0.591,0.233,0.351,0.071,0.272,0.118,0.397,0.38,0.089,0.544,0.388,0.278,0.16,0.382,0.146,0.079,0.026,0.506,0.014,0.429,0.014,0.168,0.519,0.316,0.056,0.274,0.308,0.55,0.203,0.097,0.193,0.029,0.373,0.351,0.282,0.051,0.181,0.428,0.014,0.368,0.386,0.195,0.255,0.299,0.274,0.224,0.183,0.081,0.13,0.126,0.068,0.355,0.089,0.064,0.101,0.05,0.119,0.031,0.038,0.199,0.037,0.062,0.004,0.037,0.016,0.076,0.037,0.079,0.058,0.049,0.031,0.048,0.051,0.12,0.104,0.056,0.171,0.028,0.129,0.027,0.028,0.001,0.014,0.003,0.008,0.002,0.006,0.014,0.003,0.004,0.006,0.002,0.008,0.003,0.006,0.006,0.009,0.008
0.009,0.004,0.0,0.006,0.007,0.002,0.002,0.0,0.005,0.003,0.006,0.006,0.005,0.001,0.005,0.006,0.003,0.008,0.023,0.016,0.12,0.014,0.019,0.017,0.126,0.069,0.168,0.079,0.008,0.06,0.084,0.004,0.001,0.011,0.001,0.003,0.003,0.0,0.002,0.004,0.01,0.01,0.029,0.031,0.017,0.048,0.077,0.241,0.246,0.115,0.144,0.063,0.522,0.106,0.106,0.08,0.281,0.383,0.086,0.317,0.296,0.836,0.385,0.338,0.435,0.081,0.164,0.212,0.335,0.015,0.118,0.307,0.125,0.442,0.164,0.068,0.254,0.22,0.398,0.494,0.066,0.073,0.452,0.331,0.163,0.025,0.317,0.337,0.334,0.383,0.159,0.061,0.34,0.441,0.505,0.547,0.539,0.291,0.293,0.034,0.248,0.36,0.15,0.068,0.057,0.095,0.123,0.194,0.057,0.027,0.103,0.01,0.126,0.065,0.028,0.054,0.062,0.069,0.043,0.006,0.071,0.003,0.018,0.019,0.027,0.183,0.238,0.117,0.171,0.109,0.105,0.079,0.019,0.006,0.009,0.002,0.002,0.001,0.011,0.001,0.003,0.002,0.001,0.008,0.001,0.0,0.005,0.005,0.006,0.006
0.006,0.005,0.001,0.005,0.003,0.002,0.002,0.004,0.006,0.003,0.002,0.004,0.001,0.003,0.008,0.006,0.004,0.001,0.012,0.098,0.074,0.127,0.096,0.002,0.041,0.056,0.066,0.003,0.064,0.004,0.019,0.005,0.008,0.004,0.005,0.004,0.005,0.001,0.01,0.0,0.005,0.002,0.004,0.004,0.064,0.031,0.009,0.006,0.227,0.255,0.132,0.002,0.213,0.038,0.127,0.017,0.186,0.204,0.231,0.421,0.249,0.348,0.077,0.197,0.081,0.202,0.006,0.516,0.123,0.356,0.117,0.239,0.241,0.444,0.067,0.024,0.107,0.119,0.078,0.224,0.4,0.081,0.076,0.137,0.338,0.195,0.084,0.208,0.396,0.464,0.173,0.56,0.005,0.067,0.199,0.28,0.234,0.125,0.005,0.037,0.023,0.112,0.042,0.136,0.021,0.037,0.025,0.068,0.007,0.027,0.065,0.027,0.025,0.103,0.116,0.015,0.051,0.039,0.105,0.101,0.027,0.169,0.015,0.194,0.206,0.234,0.044,0.016,0.06,0.022,0.018,0.019,0.038,0.021,0.007,0.003,0.004,0.001,0.008,0.003,0.004,0.005,0.005,0.003,0.01,0.001,0.003,0.0,0.004,0.002
0.01,0.007,0.007,0.003,0.002,0.004,0.0,0.006,0.002,0.001,0.005,0.004,0.001,0.001,0.005,0.003,0.022,0.044,0.015,0.152,0.227,0.25,0.172,0.119,0.074,0.211,0.07,0.033,0.033,0.051,0.043,0.017,0.009,0.002,0.0,0.002,0.002,0.001,0.008,0.002,0.001,0.002,0.003,0.089,0.017,0.006,0.094,0.026,0.206,0.114,0.01,0.23,0.121,0.41,0.193,0.03,0.088,0.032,0.076,0.111,0.19,0.194,0.262,0.084,0.146,0.439,0.182,0.393,0.367,0.177,0.493,0.537,0.134,0.329,0.311,0.01,0.277,0.309,0.139,0.03,0.082,0.627,0.24,0.165,0.186,0.384,0.276,0.064,0.334,0.244,0.045,0.075,0.228,0.045,0.133,0.188,0.217,0.234,0.389,0.067,0.132,0.039,0.14,0.226,0.263,0.177,0.141,0.016,0.024,0.149,0.137,0.117,0.014,0.032,0.052,0.047,0.006,0.042,0.071,0.109,0.079,0.039,0.252,0.021,0.329,0.123,0.015,0.054,0.221,0.083,0.008,0.004,0.009,0.009,0.012,0.007,0.004,0.005,0.001,0.001,0.002,0.001,0.005,0.002,0.007,0.002,0.002,0.001,0.0,0.013
0.001,0.006,0.002,0.003,0.002,0.001,0.0,0.006,0.0,0.0,0.011,0.001,0.005,0.001,0.004,0.005,0.01,0.003,0.042,0.048,0.165,0.014,0.018,0.067,0.171,0.009,0.15,0.057,0.019,0.036,0.001,0.01,0.006,0.0,0.002,0.004,0.0,0.003,0.004,0.002,0.001,0.007,0.013,0.051,0.017,0.046,0.093,0.051,0.247,0.257,0.096,0.042,0.079,0.357,0.099,0.189,0.537,0.185,0.324,0.328,0.082,0.233,0.49,0.253,0.223,0.202,0.14,0.185,0.183,0.248,0.05,0.25,0.021,0.345,0.032,0.09,0.148,0.028,0.249,0.386,0.417,0.218,0.332,0.414,0.448,0.088,0.147,0.389,0.012,0.286,0.409,0.622,0.263,0.085,0.05,0.209,0.085,0.425,0.343,0.44,0.297,0.109,0.063,0.076,0.192,0.297,0.02,0.054,0.098,0.007,0.09,0.051,0.114,0.14,0.004,0.021,0.025,0.053,0.195,0.047,0.179,0.011,0.124,0.236,0.177,0.05,0.157,0.025,0.015,0.03,0.007,0.1,0.004,0.031,0.017,0.004,0.001,0.007,0.007,0.001,0.003,0.0,0.001,0.007,0.006,0.004,0.001,0.004,0.003,0.002
0.006,0.001,0.003,0.001,0.003,0.003,0.0,0.001,0.003,0.001,0.003,0.008,0.009,0.005,0.003,0.001,0.022,0.021,0.043,0.124,0.076,0.18,0.079,0.132,0.039,0.202,0.057,0.031,0.078,0.026,0.055,0.007,0.009,0.005,0.005,0.004,0.002,0.005,0.001,0.0,0.001,0.028,0.003,0.035,0.079,0.028,0.128,0.169,0.248,0.057,0.212,0.17,0.034,0.21,0.094,0.057,0.427,0.108,0.077,0.594,0.245,0.031,0.09,0.649,0.409,0.524,0.381,0.282,0.06,0.199,0.023,0.013,0.321,0.309,0.116,0.525,0.173,0.223,0.12,0.62,0.076,0.313,0.086,0.082,0.411,0.383,0.401,0.116,0.335,0.139,0.521,0.135,0.685,0.065,0.085,0.078,0.244,0.124,0.044,0.269,0.087,0.208,0.054,0.208,0.049,0.145,0.113,0.114,0.001,0.02,0.034,0.001,0.081,0.046,0.15,0.013,0.033,0.084,0.03,0.05,0.003,0.069,0.259,0.082,0.06,0.143,0.049,0.049,0.016,0.062,0.069,0.115,0.004,0.006,0.004,0.008,0.005,0.006,0.003,0.003,0.002,0.005,0.0,0.001,0.006,0.002,0.011,0.005,0.001,0.004
0.005,0.004,0.006,0.006,0.003,0.001,0.0,0.008,0.002,0.002,0.0,0.002,0.005,0.004,0.009,0.005,0.002,0.027,0.019,0.009,0.029,0.282,0.096,0.087,0.041,0.057,0.015,0.034,0.044,0.049,0.025,0.018,0.011,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.006,0.002,0.009,0.001,0.077,0.035,0.118,0.005,0.095,0.122,0.058,0.208,0.384,0.007,0.076,0.078,0.083,0.357,0.5,0.093,0.086,0.748,0.042,0.002,0.221,0.38,0.373,0.11,0.092,0.27,0.083,0.199,0.254,0.159,0.284,0.253,0.601,0.188,0.597,0.055,0.269,0.2,0.26,0.719,0.068,0.352,0.056,0.019,0.281,0.226,0.244,0.479,0.287,0.435,0.174,0.059,0.252,0.259,0.171,0.095,0.246,0.041,0.119,0.015,0.238,0.043,0.113,0.292,0.122,0.187,0.156,0.04,0.012,0.121,0.039,0.067,0.033,0.033,0.033,0.085,0.124,0.024,0.089,0.057,0.146,0.143,0.06,0.012,0.069,0.02,0.092,0.019,0.029,0.008,0.011,0.005,0.003,0.004,0.003,0.001,0.01,0.002,0.0,0.004,0.0,0.007,0.003,0.0,0.0,0.005
0.0,0.005,0.004,0.001,0.005,0.004,0.003,0.001,0.004,0.009,0.011,0.003,0.001,0.006,0.001,0.007,0.015,0.052,0.108,0.124,0.135,0.249,0.096,0.061,0.215,0.122,0.074,0.256,0.186,0.082,0.005,0.01,0.006,0.001,0.005,0.004,0.001,0.002,0.0,0.002,0.002,0.001,0.006,0.001,0.045,0.049,0.002,0.056,0.065,0.143,0.118,0.212,0.312,0.222,0.461,0.171,0.114,0.145,0.094,0.107,0.964,0.232,0.106,0.122,0.292,0.23,0.16,0.088,0.391,0.238,0.512,0.191,0.218,0.489,0.1,0.661,0.139,0.467,0.558,0.28,0.016,0.604,0.22,0.08,0.195,0.337,0.273,0.047,0.218,0.114,0.1,0.152,0.038,0.684,0.208,0.058,0.005,0.297,0.046,0.02,0.009,0.118,0.148,0.098,0.035,0.024,0.326,0.012,0.036,0.06,0.08,0.049,0.003,0.064,0.048,0.121,0.001,0.017,0.094,0.136,0.01,0.11,0.221,0.113,0.024,0.026,0.182,0.032,0.219,0.037,0.142,0.092,0.049,0.002,0.008,0.002,0.001,0.003,0.003,0.007,0.011,0.003,0.0,0.0,0.002,0.002,0.005,0.002,0.002,0.002
0.004,0.006,0.004,0.005,0.005,0.001,0.003,0.001,0.0,0.002,0.001,0.008,0.0,0.002,0.003,0.0,0.014,0.006,0.072,0.004,0.102,0.174,0.332,0.193,0.048,0.114,0.187,0.012,0.052,0.022,0.037,0.012,0.003,0.014,0.006,0.001,0.003,0.007,0.004,0.005,0.005,0.014,0.032,0.001,0.002,0.112,0.051,0.122,0.018,0.276,0.325,0.224,0.321,0.411,0.21,0.448,0.055,0.114,0.009,0.206,0.335,0.087,0.428,0.359,0.29,0.036,0.139,0.078,0.499,0.211,0.327,0.42,0.047,0.045,0.177,0.047,0.635,0.056,0.07,0.169,0.084,0.257,0.214,0.33,0.317,0.31,0.204,0.294,0.343,0.293,0.281,0.375,0.251,0.145,0.035,0.13,0.22,0.039,0.208,0.193,0.353,0.023,0.16,0.292,0.042,0.162,0.133,0.104,0.19,0.22,0.137,0.038,0.094,0.101,0.169,0.022,0.051,0.003,0.05,0.031,0.086,0.067,0.125,0.205,0.0,0.437,0.272,0.188,0.098,0.057,0.029,0.001,0.016,0.007,0.007,0.002,0.001,0.001,0.001,0.007,0.001,0.003,0.001,0.003,0.001,0.01,0.005,0.002,0.001,0.006
0.004,0.001,0.01,0.004,0.007,0.002,0.004,0.004,0.001,0.003,0.004,0.0,0.002,0.001,0.005,0.0,0.018,0.01,0.074,0.032,0.035,0.255,0.125,0.236,0.008,0.057,0.002,0.019,0.09,0.065,0.019,0.02,0.007,0.004,0.008,0.003,0.002,0.001,0.0,0.003,0.004,0.03,0.025,0.059,0.003,0.055,0.284,0.22,0.047,0.137,0.052,0.024,0.109,0.068,0.193,0.153,0.221,0.23,0.236,0.008,0.485,0.843,0.841,0.25,0.371,0.286,0.733,0.121,0.131,0.453,0.032,0.275,0.383,0.015,0.636,0.205,0.054,0.313,0.263,0.067,0.09,0.209,0.132,0.245,0.151,0.284,0.062,0.035,0.157,0.186,0.012,0.153,0.298,0.076,0.075,0.114,0.132,0.15,0.083,0.336,0.48,0.132,0.195,0.259,0.034,0.011,0.069,0.01,0.133,0.039,0.007,0.24,0.012,0.029,0.047,0.107,0.021,0.001,0.04,0.011,0.082,0.005,0.141,0.211,0.16,0.066,0.269,0.124,0.031,0.156,0.067,0.039,0.027,0.013,0.007,0.002,0.003,0.004,0.005,0.001,0.004,0.004,0.001,0.005,0.001,0.0,0.0,0.002,0.001,0.003
0.002,0.009,0.005,0.006,0.002,0.003,0.001,0.004,0.001,0.005,0.005,0.005,0.003,0.004,0.008,0.01,0.025,0.01,0.05,0.031,0.095,0.165,0.261,0.115,0.092,0.2,0.098,0.113,0.108,0.016,0.034,0.006,0.01,0.002,0.009,0.004,0.005,0.004,0.002,0.004,0.002,0.017,0.009,0.027,0.045,0.073,0.13,0.023,0.241,0.127,0.007,0.101,0.098,0.361,0.46,0.299,0.032,0.058,0.036,0.242,0.429,0.387,0.262,0.449,0.179,0.268,0.315,0.364,0.233,0.241,0.397,0.329,0.283,0.146,0.351,0.011,0.395,0.504,0.198,0.029,0.435,0.063,0.02,0.704,0.207,0.29,0.095,0.109,0.158,0.277,0.128,0.169,0.222,0.049,0.305,0.056,0.456,0.058,0.186,0.129,0.213,0.079,0.338,0.039,0.338,0.189,0.078,0.048,0.181,0.012,0.092,0.015,0.008,0.063,0.001,0.006,0.012,0.006,0.036,0.038,0.079,0.033,0.144,0.115,0.242,0.143,0.114,0.047,0.075,0.115,0.049,0.055,0.009,0.01,0.005,0.004,0.006,0.004,0.003,0.003,0.001,0.002,0.001,0.003,0.004,0.004,0.001,0.004,0.002,0.0
0.001,0.0,0.003,0.001,0.006,0.003,0.004,0.003,0.007,0.003,0.003,0.006,0.009,0.001,0.009,0.001,0.006,0.041,0.028,0.054,0.119,0.06,0.065,0.105,0.232,0.05,0.08,0.165,0.075,0.043,0.02,0.004,0.005,0.001,0.005,0.005,0.004,0.002,0.0,0.004,0.003,0.004,0.005,0.007,0.038,0.033,0.091,0.092,0.312,0.041,0.203,0.078,0.015,0.24,0.324,0.118,0.388,0.123,0.305,0.319,0.163,0.425,0.134,0.305,0.129,0.156,0.102,0.573,0.106,0.379,0.401,0.042,0.065,0.252,0.069,0.04,0.634,0.17,0.13,0.503,0.367,0.115,0.334,0.196,0.047,0.021,0.533,0.136,0.064,0.026,0.128,0.107,0.025,0.112,0.054,0.082,0.142,0.126,0.121,0.028,0.282,0.281,0.037,0.009,0.121,0.08,0.062,0.01,0.065,0.182,0.003,0.039,0.024,0.023,0.008,0.062,0.008,0.143,0.035,0.07,0.035,0.078,0.198,0.102,0.301,0.068,0.019,0.017,0.113,0.071,0.048,0.002,0.017,0.011,0.007,0.005,0.003,0.005,0.002,0.002,0.005,0.003,0.003,0.008,0.004,0.006,0.004,0.005,0.006,0.005
0.001,0.004,0.002,0.006,0.001,0.007,0.006,0.002,0.002,0.002,0.001,0.001,0.0,0.004,0.004,0.006,0.018,0.02,0.019,0.028,0.077,0.13,0.087,0.066,0.059,0.046,0.08,0.054,0.012,0.053,0.012,0.024,0.003,0.001,0.002,0.006,0.0,0.002,0.012,0.001,0.011,0.002,0.023,0.014,0.007,0.134,0.118,0.188,0.116,0.115,0.133,0.209,0.21,0.11,0.674,0.254,0.233,0.396,0.73,0.076,0.577,0.214,0.17,0.055,0.098,0.046,0.349,0.514,0.232,0.036,0.501,0.286,0.251,0.093,0.112,0.213,0.128,0.122,0.376,0.22,0.169,0.082,0.085,0.244,0.292,0.193,0.364,0.013,0.429,0.308,0.294,0.125,0.483,0.146,0.033,0.042,0.165,0.321,0.166,0.087,0.035,0.297,0.204,0.222,0.072,0.266,0.091,0.142,0.068,0.021,0.209,0.181,0.07,0.091,0.004,0.05,0.044,0.001,0.047,0.076,0.064,0.13,0.048,0.113,0.039,0.242,0.003,0.127,0.059,0.023,0.004,0.119,0.002,0.005,0.004,0.003,0.004,0.003,0.001,0.004,0.001,0.004,0.001,0.009,0.0,0.002,0.004,0.002,0.002,0.003
0.001,0.002,0.003,0.006,0.007,0.0,0.004,0.003,0.005,0.003,0.003,0.001,0.001,0.005,0.003,0.008,0.002,0.037,0.003,0.085,0.078,0.112,0.088,0.091,0.168,0.099,0.143,0.064,0.055,0.093,0.031,0.007,0.001,0.013,0.015,0.002,0.001,0.0,0.001,0.002,0.008,0.001,0.014,0.041,0.06,0.05,0.046,0.024,0.149,0.09,0.013,0.259,0.214,0.5,0.065,0.055,0.72,0.267,0.397,0.437,0.116,0.583,0.059,0.577,0.059,0.178,0.239,0.222,0.139,0.409,0.433,0.039,0.187,0.477,0.318,0.027,0.317,0.318,0.296,0.136,0.393,0.253,0.037,0.262,0.21,0.139,0.136,0.21,0.094,0.349,0.282,0.054,0.376,0.134,0.135,0.155,0.115,0.082,0.331,0.253,0.061,0.192,0.164,0.166,0.232,0.122,0.172,0.069,0.306,0.094,0.207,0.142,0.115,0.004,0.092,0.045,0.015,0.001,0.101,0.136,0.06,0.008,0.194,0.318,0.107,0.113,0.304,0.027,0.101,0.064,0.153,0.006,0.024,0.022,0.004,0.006,0.005,0.001,0.003,0.003,0.005,0.006,0.001,0.005,0.0,0.004,0.006,0.014,0.006,0.008
0.005,0.002,0.004,0.006,0.002,0.009,0.002,0.005,0.001,0.002,0.005,0.002,0.001,0.002,0.005,0.002,0.009,0.037,0.009,0.047,0.181,0.022,0.276,0.029,0.062,0.124,0.235,0.129,0.073,0.048,0.001,0.01,0.016,0.002,0.002,0.003,0.0,0.002,0.002,0.008,0.011,0.012,0.029,0.08,0.057,0.025,0.0,0.154,0.091,0.267,0.048,0.311,0.114,0.193,0.497,0.006,0.226,0.339,0.063,0.195,0.378,0.746,0.444,0.085,0.603,0.088,0.359,0.512,0.329,0.061,0.256,0.216,0.322,0.695,0.214,0.058,0.264,0.382,0.437,0.331,0.024,0.229,0.33,0.069,0.036,0.228,0.357,0.05,0.215,0.15,0.067,0.201,0.392,0.368,0.25,0.37,0.198,0.124,0.062,0.114,0.277,0.202,0.06,0.212,0.322,0.229,0.198,0.069,0.256,0.024,0.057,0.071,0.037,0.067,0.008,0.051,0.007,0.084,0.043,0.012,0.013,0.204,0.061,0.003,0.01,0.053,0.022,0.003,0.018,0.088,0.057,0.076,0.028,0.031,0.008,0.004,0.0,0.001,0.002,0.004,0.006,0.002,0.001,0.01,0.005,0.006,0.001,0.005,0.001,0.001
0.004,0.0,0.008,0.003,0.001,0.004,0.005,0.002,0.008,0.002,0.002,0.001,0.0,0.001,0.002,0.006,0.024,0.006,0.058,0.093,0.046,0.074,0.063,0.226,0.136,0.255,0.074,0.042,0.091,0.022,0.064,0.003,0.003,0.006,0.006,0.001,0.001,0.0,0.002,0.005,0.008,0.005,0.021,0.039,0.032,0.059,0.168,0.159,0.025,0.149,0.03,0.104,0.234,0.412,0.068,0.209,0.206,0.047,0.147,0.55,0.556,0.55,0.187,0.722,0.284,0.309,0.427,0.571,0.0,0.307,0.116,0.23,0.352,0.396,0.062,0.165,0.224,0.246,0.061,0.102,0.079,0.229,0.298,0.631,0.143,0.533,0.327,0.031,0.28,0.097,0.137,0.489,0.084,0.022,0.444,0.003,0.306,0.58,0.034,0.091,0.013,0.326,0.018,0.004,0.184,0.173,0.18,0.12,0.108,0.035,0.016,0.065,0.11,0.041,0.012,0.009,0.051,0.094,0.016,0.087,0.142,0.197,0.01,0.047,0.144,0.026,0.211,0.193,0.11,0.015,0.05,0.026,0.002,0.003,0.0,0.002,0.002,0.007,0.002,0.003,0.002,0.0,0.001,0.001,0.003,0.006,0.001,0.001,0.003,0.003
0.002,0.001,0.001,0.001,0.004,0.001,0.003,0.002,0.002,0.006,0.006,0.002,0.001,0.003,0.004,0.001,0.021,0.012,0.083,0.036,0.018,0.136,0.184,0.072,0.021,0.152,0.009,0.05,0.075,0.037,0.003,0.01,0.009,0.002,0.001,0.004,0.003,0.002,0.001,0.006,0.0,0.018,0.005,0.063,0.007,0.018,0.171,0.028,0.042,0.05,0.237,0.055,0.201,0.323,0.041,0.219,0.034,0.002,0.327,0.153,0.343,0.414,0.611,0.165,0.151,0.301,0.671,0.344,0.458,0.23,0.127,0.281,0.316,0.412,0.04,0.273,0.168,0.209,0.109,0.055,0.248,0.084,0.18,0.121,0.3,0.134,0.173,0.012,0.144,0.583,0.121,0.112,0.413,0.332,0.148,0.089,0.025,0.015,0.145,0.277,0.032,0.06,0.062,0.038,0.272,0.112,0.309,0.146,0.054,0.038,0.202,0.012,0.001,0.19,0.018,0.049,0.024,0.09,0.09,0.07,0.031,0.171,0.218,0.024,0.056,0.035,0.012,0.065,0.03,0.054,0.105,0.004,0.004,0.012,0.005,0.004,0.006,0.003,0.001,0.002,0.007,0.002,0.001,0.002,0.005,0.002,0.009,0.003,0.007,0.001
0.004,0.005,0.006,0.001,0.005,0.001,0.004,0.005,0.001,0.005,0.0,0.002,0.001,0.004,0.005,0.001,0.007,0.019,0.06,0.055,0.046,0.183,0.112,0.021,0.024,0.187,0.054,0.14,0.038,0.063,0.045,0.003,0.004,0.005,0.006,0.002,0.005,0.003,0.001,0.003,0.005,0.014,0.001,0.003,0.022,0.003,0.068,0.185,0.047,0.306,0.011,0.408,0.13,0.073,0.583,0.259,0.34,0.141,0.089,0.069,0.107,0.013,0.067,0.505,0.285,0.025,0.06,0.111,0.166,0.197,0.087,0.471,0.064,0.272,0.334,0.004,0.287,0.217,0.227,0.873,0.199,0.068,0.206,0.191,0.063,0.069,0.005,0.053,0.039,0.593,0.378,0.716,0.181,0.139,0.017,0.294,0.563,0.602,0.136,0.368,0.029,0.265,0.169,0.013,0.131,0.066,0.073,0.024,0.022,0.011,0.172,0.001,0.005,0.035,0.032,0.035,0.035,0.092,0.069,0.087,0.08,0.126,0.048,0.033,0.202,0.077,0.04,0.273,0.1,0.116,0.059,0.013,0.042,0.012,0.005,0.002,0.005,0.009,0.001,0.005,0.002,0.008,0.001,0.011,0.001,0.004,0.004,0.006,0.004,0.004
