@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.062,0.054,0.045,0.047,0.011,0.022,0.008,0.033,0.051,0.029,0.046,0.044,0.03,0.009,0.039,0.035,0.023,0.011,0.014,0.083,-0.02,0.111,0.137,0.012,0.009,0.015,0.005,-0.017,0.022,0.007,0.034,0.063,0.002,0.042,0.05,0.032,0.046,0.005,0.038,0.038,0.053,0.021,0.021,0.029,-0.079,-0.427,-0.577,-0.772,-0.931,-0.927,-1.05,-0.914,-0.717,-0.82,-0.396,-1.143,-0.976,-0.531,-0.61,-1.049,-0.673,-0.28,-0.939,-0.984,-0.429,-0.855,-0.631,-1.394,-0.806,-1.074,-0.398,-1.316,-0.915,-1.764,-0.648,-1.131,-0.881,-0.884,-0.454,-0.941,-0.88,-0.592,-0.754,-0.182,-1.024,-1.1,-1.06,-1.145,-0.883,-1.088,-0.99,-0.836,-1.001,-0.816,-0.995,-1.241,-0.715,-0.585,-0.865,-0.831,-0.854,-0.829,-1.077,-0.927,-1.036,-0.669,-0.636,-0.235,-0.167,-0.046,0.037,-0.013,0.032,0.039,0.132,0.032,0.004,0.008,-0.369,-0.608,-0.806,-1.026,-0.919,-0.796,-0.58,0.03,-0.125,-0.118,-0.032,0.157,0.01,-0.016,0.013,0.03,0.007,0.014,0.012,0.011,0.043,0.007,0.005,0.023,0.016,0.023,0.026,0.04,0.012,0.006,0.011,0.03,3.0
0.046,0.015,0.015,0.021,0.01,-0.007,0.027,0.013,0.006,0.04,0.003,0.038,0.019,0.038,0.007,0.012,0.041,0.029,0.054,0.029,0.033,0.107,0.145,0.019,0.173,-0.046,0.094,-0.015,0.048,-0.07,0.009,0.039,0.03,0.019,0.02,0.015,0.025,-0.002,0.009,0.028,0.023,-0.022,0.042,0.007,-0.019,-0.01,-0.023,-0.114,-0.518,-0.695,-0.901,-1.009,-1.1,-1.076,-0.915,-1.915,-1.042,-1.026,-0.816,-0.935,-1.142,-1.293,-1.741,-1.014,-1.198,-1.261,-0.639,-1.167,-0.882,-0.979,-1.143,-0.726,-0.704,-0.861,-0.639,-0.642,-0.769,-1.019,-1.272,-1.888,-1.05,-1.011,-1.054,-0.886,-1.19,-1.035,-0.85,-1.232,-1.149,-1.384,-0.54,-1.042,-1.235,-1.037,-1.085,-1.029,-1.016,-0.595,-0.796,-0.894,-0.758,-0.077,-0.503,-0.046,-0.479,0.051,0.045,0.106,0.01,0.039,0.048,0.031,0.022,0.121,-0.02,0.009,0.01,0.004,0.168,-0.033,-0.133,-0.426,-0.657,-0.993,-1.056,-1.035,-1.042,-1.044,-1.04,-1.001,-1.122,-0.896,-0.639,-0.329,-0.149,-0.053,-0.001,0.019,0.045,0.042,0.024,0.048,0.016,0.048,0.011,0.039,0.059,0.019,0.019,0.046,3.0
0.047,0.013,0.02,0.037,0.034,0.046,0.008,0.053,0.047,0.048,0.012,-0.001,0.035,0.004,-0.003,0.006,0.054,-0.014,-0.051,-0.018,0.034,0.089,0.125,-0.264,0.079,0.008,-0.217,-0.241,0.03,0.025,-0.035,0.048,0.002,0.056,0.045,0.036,0.006,0.016,0.045,0.033,0.039,0.027,0.026,-0.01,-0.035,0.028,0.055,-0.053,0.02,0.058,-0.368,-0.609,-0.814,-1.05,-1.221,-1.483,-0.801,-1.312,-1.316,-1.359,-1.476,-1.25,-1.205,-1.497,-0.965,-0.306,-1.387,-0.596,-0.865,-1.249,-1.48,-1.446,-1.278,-1.33,-1.235,-1.362,-2.378,-0.983,-1.311,-1.292,-1.394,-1.179,-1.28,-1.533,-1.327,-1.596,-1.167,-1.291,-1.174,-0.819,-1.258,-1.224,-0.716,-0.949,-1.288,-1.368,-1.333,-1.304,-1.91,-0.611,-1.467,-1.305,-1.368,-1.249,-1.143,-1.057,-0.758,-0.32,-0.152,-0.102,0.011,0.069,-0.039,0.145,0.055,-0.019,0.017,0.008,0.055,-0.187,-0.539,-0.734,-1.014,-1.027,-1.106,-1.042,-0.948,-0.632,-0.353,-0.14,-0.044,-0.049,0.007,0.024,0.022,0.043,0.034,0.041,0.002,0.038,0.008,0.034,0.001,0.011,0.031,0.034,0.023,0.034,0.044,0.046,3.0
0.033,0.021,0.039,0.049,0.039,0.026,0.028,0.009,0.031,0.001,0.049,0.038,0.029,0.037,0.035,0.056,0.036,-0.106,0.03,0.016,0.07,-0.248,0.058,0.071,0.016,0.127,-0.001,0.188,0.144,0.011,0.042,-0.037,0.035,0.017,0.005,0.032,0.015,0.029,0.032,0.009,0.014,0.026,0.005,0.017,-0.159,-0.558,-0.972,-0.98,-1.318,-0.672,-1.357,-1.323,-1.515,-1.283,-1.204,-2.081,-1.391,-1.286,-1.322,-1.351,-1.408,-2.186,-1.322,-1.375,-1.292,-1.309,-1.651,-1.378,-1.843,-1.332,-1.291,-1.229,-1.373,-1.813,-1.209,-1.291,-1.39,-1.627,-1.37,-0.887,-1.476,-1.119,-1.321,-1.553,-1.343,-1.243,-1.474,-1.218,-1.986,-1.147,-1.472,-1.346,-1.581,-1.389,-1.493,-1.423,-0.985,-1.819,-1.236,-0.936,-1.071,-0.264,0.013,0.048,0.085,0.01,0.055,0.05,0.028,-0.037,-0.008,-0.045,0.172,-0.056,0.026,0.045,0.015,0.034,0.075,0.086,-0.373,-0.57,-0.775,-0.697,-0.83,-0.689,-0.339,-0.35,-0.042,-0.096,-0.019,0.035,0.059,0.034,0.0,0.021,0.051,0.003,0.007,0.042,0.027,0.034,0.026,0.024,0.021,0.037,0.019,0.03,0.004,0.035,3.0
0.021,0.043,0.041,0.027,0.037,0.032,0.049,0.043,0.02,0.015,0.021,0.035,0.028,0.022,-0.004,0.047,0.036,0.093,0.019,0.047,-0.008,0.039,-0.621,0.21,0.151,0.006,0.1,0.016,-0.015,0.0,0.001,-0.002,-0.001,0.047,0.019,0.044,0.012,0.028,0.033,0.021,0.014,0.035,0.036,-0.005,-0.015,0.055,0.355,0.044,0.018,-0.162,-0.106,-0.039,0.082,0.06,-0.049,-0.124,0.27,-0.507,-1.201,-0.915,-0.837,-1.814,-0.672,-0.598,-0.157,-0.734,-0.739,-0.489,-0.638,-0.785,-0.844,-0.448,-0.86,-0.466,-0.698,-0.13,-0.543,-0.687,-0.969,-0.847,-0.715,-0.777,-0.38,-0.555,-0.371,-0.258,-0.717,-0.878,-0.642,-0.414,-0.534,-0.476,-0.283,-0.421,-0.587,0.415,-0.656,-0.499,-0.639,-0.602,-0.107,-0.547,-0.684,-0.659,-0.811,-0.651,-0.517,-0.792,-0.701,-0.746,-0.671,-0.611,-0.261,-0.078,-0.059,-0.006,0.066,-0.023,0.009,-0.068,-0.173,-0.191,-0.437,-0.888,-1.024,-0.625,-0.244,-0.248,-0.056,-0.035,-0.028,0.057,0.001,0.044,0.019,0.024,0.042,0.008,0.003,0.007,0.041,0.008,0.038,0.034,0.018,-0.006,-0.006,0.024,0.024,0.042,3.0
0.006,0.04,0.036,0.014,0.005,0.031,-0.003,0.037,0.035,0.045,0.036,0.026,-0.004,0.035,0.028,0.022,0.04,0.08,0.012,-0.007,0.042,-0.043,-0.131,-0.069,0.137,0.068,0.022,0.137,0.04,0.032,0.006,0.027,-0.004,0.04,0.031,0.027,0.011,0.008,0.013,0.021,0.01,0.027,0.019,0.032,0.067,0.004,-0.024,0.066,0.201,-0.368,-0.477,-0.619,-0.703,-1.478,-0.707,-0.921,-1.209,-0.835,-0.708,-1.803,-0.532,-0.544,-1.132,-0.772,-0.754,-0.646,-0.543,-0.809,-0.521,-0.738,-0.851,-0.814,-0.74,-1.115,-0.808,-1.209,-0.853,-0.783,-0.624,-1.593,-0.893,-0.929,-0.164,-0.709,-0.73,-0.815,-0.715,-0.88,-1.205,-0.728,-0.44,-0.739,-0.609,-1.396,-0.818,-1.203,-0.783,-0.725,-0.957,-0.445,-0.49,-0.032,-0.109,0.081,-0.009,-0.03,0.277,-0.103,-0.001,-0.035,0.149,0.116,0.084,0.04,0.057,0.039,0.066,0.037,-0.025,0.006,0.008,-0.309,-0.458,-0.667,-1.283,-0.931,-0.963,-1.006,-1.057,-0.766,-0.565,-0.294,-0.114,-0.018,0.017,-0.001,0.037,0.03,0.014,0.048,0.04,0.035,0.025,0.022,0.007,0.05,0.015,0.03,0.023,0.001,3.0
0.021,0.039,0.02,0.041,0.03,0.014,0.0,0.039,0.046,0.032,0.013,0.033,0.011,0.019,0.007,0.033,0.024,0.019,-0.009,0.097,0.073,-0.435,0.055,0.194,0.024,-0.001,0.047,0.073,0.04,0.058,0.03,0.04,0.005,-0.001,0.017,0.014,0.026,0.027,0.044,0.011,0.018,0.062,0.002,0.101,-0.038,-0.01,0.025,-0.033,0.002,-0.019,-0.094,-0.391,-0.829,-1.117,-1.011,-0.982,-0.862,-1.309,-1.506,-1.138,-1.127,-0.991,-0.896,-0.991,-1.164,-1.092,-1.001,-1.19,-1.048,-1.155,-0.511,-1.965,-1.187,-0.548,-0.372,-1.137,-1.456,-1.371,-1.088,-0.924,-1.095,-1.761,-1.282,-1.571,-0.98,-1.092,0.332,-1.018,-1.07,-1.073,-1.04,-1.23,-1.416,-1.348,-1.297,-1.569,-1.069,-1.074,-0.368,-0.641,-0.511,-0.15,-0.09,-0.166,-0.359,0.047,-0.09,-0.112,0.022,0.451,0.099,-0.034,0.308,0.002,0.054,0.077,0.077,0.04,0.011,0.047,0.03,0.016,-0.186,-0.434,-0.445,-1.036,-1.073,-0.961,-1.08,-1.08,-0.994,-0.691,-0.326,-0.146,-0.059,0.014,0.028,0.018,0.033,0.05,0.026,0.03,0.008,0.019,0.052,0.019,0.03,0.027,0.011,0.011,3.0
0.053,0.006,0.028,0.049,0.027,0.006,0.007,0.037,0.05,0.008,0.039,0.009,0.029,0.037,0.016,0.038,-0.01,-0.013,-0.007,-0.003,0.011,0.002,-0.186,0.008,0.08,0.172,0.006,0.015,0.073,-0.034,0.035,0.042,0.035,0.039,0.044,0.005,0.015,0.035,0.016,0.01,0.007,0.06,0.012,0.009,-0.096,-0.07,-0.413,-0.566,-0.771,-0.916,-0.927,-0.898,-0.506,-1.897,-0.886,-0.722,-0.765,-0.893,-0.876,-0.783,-0.809,-0.935,-0.922,-1.332,-1.185,-0.224,-0.83,-0.905,-0.314,-0.893,-1.444,-0.882,-1.014,-0.996,-0.814,-0.806,-0.44,-0.98,-1.088,-0.706,-0.735,-1.43,-1.574,-0.82,-0.808,-0.866,-1.179,-0.91,-0.918,-0.904,-1.084,-0.476,-0.962,-0.673,-0.668,-0.903,-0.995,-1.175,0.364,-0.067,-0.117,0.022,-0.124,0.003,0.171,0.005,0.0,0.489,0.196,-0.035,0.078,0.008,0.053,0.03,0.09,0.004,0.006,0.036,-0.154,-0.388,-0.637,-0.782,-0.917,-0.809,-0.979,-0.962,-1.081,-0.859,-0.859,-0.551,-0.312,-0.107,-0.03,0.016,0.014,0.022,0.027,0.005,0.043,0.02,0.038,0.031,0.016,0.051,0.024,0.048,0.024,0.041,0.047,0.018,3.0
0.01,0.029,0.008,0.011,0.03,0.045,0.009,0.048,0.048,0.04,0.006,0.035,0.02,0.029,0.039,0.04,0.019,0.045,0.181,0.043,-0.077,0.053,-0.08,-0.033,-0.127,0.025,-0.095,-0.0,0.064,-0.02,0.025,0.027,-0.006,0.03,0.021,0.047,0.003,0.042,0.038,0.042,0.049,0.033,0.066,0.077,0.049,0.007,-0.021,-0.081,-0.114,-0.292,-0.473,-0.664,-0.637,-1.124,-0.86,-0.567,-0.669,-0.754,-0.455,-0.602,-0.57,-1.264,-0.941,-1.185,-0.559,-0.39,-0.599,-0.653,-0.755,-0.764,-0.73,-0.544,-0.757,-0.834,-0.937,-0.974,-0.669,-0.879,-0.288,-0.405,-0.925,-0.828,-1.066,-0.79,-0.498,-1.019,-0.966,-0.767,-0.586,-1.343,-0.742,-0.666,-0.82,-0.665,-0.73,-0.894,-0.532,-0.411,-0.631,-0.672,-0.576,-0.581,-0.864,-1.257,-0.673,-0.731,-0.7,-0.735,-0.384,-0.199,-0.073,0.126,0.011,0.045,0.009,0.046,0.03,-0.054,-0.078,-0.373,-0.619,-0.772,-0.85,-0.911,-0.809,-0.884,-0.534,-0.299,-0.169,-0.034,-0.089,0.008,0.006,0.024,0.043,0.028,0.015,0.008,0.003,0.006,0.014,0.014,0.043,0.028,0.041,0.002,0.003,0.044,0.033,0.061,3.0
0.025,0.033,0.01,0.015,0.053,0.011,0.017,0.01,0.017,0.012,0.014,0.052,0.019,0.031,0.025,0.02,0.024,0.023,0.015,0.024,-0.118,0.026,-0.012,0.009,0.166,0.006,0.011,0.01,0.025,0.039,-0.084,0.05,0.002,0.016,0.004,0.031,0.02,0.011,0.031,0.049,0.023,0.03,0.014,0.034,0.03,-0.193,-0.474,-1.091,-1.746,-1.377,-1.299,-1.506,-1.27,-1.352,-1.237,-1.548,-1.427,-1.614,-1.403,-1.265,-1.492,-1.082,-1.43,-1.35,-1.339,-1.421,-1.324,-1.334,-1.634,-1.466,-1.46,-1.557,-1.59,-1.518,-1.694,-1.418,-1.551,-1.253,-1.555,-2.122,-1.405,-1.492,-1.858,-1.644,-1.445,-1.486,-1.358,-1.696,-1.008,-1.45,-1.453,-1.55,-1.738,-1.495,-1.545,-2.012,-1.984,-1.566,-0.763,-1.408,-1.502,-0.589,-0.291,-0.211,0.027,0.078,0.3,-0.266,0.064,0.034,0.087,0.021,0.022,-0.004,0.041,0.053,-0.026,-0.129,-0.006,-0.138,-0.568,-0.798,-0.983,-1.082,-1.105,-1.093,-1.198,-1.198,-0.587,-0.375,-0.134,-0.049,-0.014,0.012,0.02,0.051,0.017,0.053,0.021,0.045,0.045,0.045,-0.0,0.03,0.007,0.024,0.006,-0.001,0.004,0.006,3.0
0.047,0.027,0.011,0.012,0.001,0.023,0.048,0.041,0.044,0.029,0.027,0.04,0.051,0.006,0.016,-0.121,-0.429,-0.734,-0.92,-0.972,-0.999,-0.948,-1.153,-0.915,-0.637,-0.358,-0.081,-0.047,-0.053,0.003,0.029,0.016,0.027,0.043,0.015,0.042,-0.005,0.015,0.007,0.016,0.043,0.02,0.002,0.043,0.005,0.025,0.058,0.042,-0.116,-0.255,0.124,0.341,0.434,0.383,0.249,0.472,0.401,0.595,0.504,-0.097,0.612,0.328,0.556,0.876,0.547,0.348,0.486,0.626,0.544,0.39,0.401,0.342,0.168,0.143,0.523,0.536,0.695,0.712,0.395,0.572,-0.036,0.235,0.431,0.232,0.524,0.624,0.426,0.45,0.138,0.319,0.368,-0.515,0.479,0.391,0.169,0.063,-0.214,0.37,0.045,0.048,-0.025,0.254,0.049,0.049,0.045,0.017,-0.016,-0.048,0.033,0.013,-0.062,0.063,0.005,0.09,0.11,0.009,0.057,0.072,-0.017,-0.073,0.005,-0.006,-0.004,-0.134,0.434,-0.284,-0.005,-0.012,0.09,0.01,0.021,0.022,-0.06,0.038,0.014,0.052,0.038,0.03,0.04,0.009,0.017,0.043,0.019,0.053,-0.002,0.042,0.034,0.046,0.019,0.006,3.0
0.071,0.026,0.034,0.025,0.053,0.008,0.043,0.021,0.053,0.037,0.029,0.029,0.011,0.037,0.017,0.028,0.037,0.012,0.027,-0.307,0.337,-0.117,-0.519,-0.67,-0.869,-0.439,-0.988,-1.009,-0.92,-0.614,-0.316,-0.147,-0.035,-0.013,-0.01,0.01,0.017,0.015,0.022,0.032,-0.002,0.024,0.011,0.004,-0.025,0.038,0.172,0.031,0.185,0.082,0.415,0.888,0.87,1.003,1.21,1.047,1.061,1.046,1.018,1.132,1.157,1.111,1.204,0.963,0.992,1.632,1.378,1.372,0.97,0.974,1.464,2.577,1.069,1.034,0.978,1.019,0.955,1.705,1.177,1.021,0.999,1.198,0.957,0.973,1.195,0.64,1.204,0.962,1.053,1.239,1.053,1.129,1.443,1.005,1.061,0.957,1.669,0.743,1.093,0.771,0.453,0.089,-0.049,0.132,0.32,-0.008,-0.01,0.012,0.038,-0.169,0.145,0.146,0.043,-0.035,0.1,0.001,0.039,0.024,-0.032,-0.134,0.034,0.042,-0.207,0.016,-0.092,-0.053,0.061,-0.029,0.13,0.077,0.046,0.045,0.04,0.001,0.022,0.01,0.031,0.01,0.026,0.023,0.054,0.046,0.043,0.048,0.007,0.029,0.056,0.051,0.04,0.043,3.0
0.036,0.025,0.04,0.009,0.043,0.025,0.005,0.022,0.023,-0.002,0.014,0.031,0.04,0.022,0.021,0.004,0.026,-0.115,-0.463,-0.722,-0.967,-0.972,-1.03,-1.001,-0.938,-0.909,-0.643,-0.319,-0.191,-0.025,0.02,0.004,0.017,0.017,0.039,0.014,0.041,0.014,0.012,0.015,0.043,0.008,0.014,0.113,0.025,0.116,-0.03,0.434,0.902,0.995,0.986,0.99,1.269,1.267,1.206,1.116,1.53,1.417,1.02,1.229,1.134,1.166,1.326,1.366,1.031,1.207,1.273,0.819,1.127,1.4,1.074,1.284,1.095,1.435,1.064,1.312,1.009,1.066,0.857,1.37,1.587,1.399,1.323,0.912,0.83,1.068,0.716,1.182,0.962,0.778,0.714,0.437,0.348,0.209,0.107,0.405,0.107,-0.265,0.265,1.059,-0.509,0.081,0.042,0.086,0.118,0.143,0.046,0.049,-0.145,0.035,0.108,0.045,0.28,-0.032,0.012,0.024,0.002,0.122,0.014,0.017,0.039,0.01,-0.015,0.466,0.178,0.018,0.133,0.014,0.024,0.06,0.002,0.127,0.035,0.007,0.01,-0.005,0.036,0.031,0.04,0.027,0.024,0.004,0.04,0.019,0.006,0.03,0.01,0.047,0.019,0.033,3.0
0.028,0.027,0.016,0.055,0.051,0.016,0.039,0.041,0.009,0.017,0.021,0.044,0.029,0.017,0.021,0.039,0.06,0.067,-0.067,-0.228,-0.469,-0.603,-0.916,-1.007,-1.093,-0.881,-1.029,-1.006,-0.661,-0.28,-0.11,-0.053,0.01,0.03,-0.002,0.027,0.007,0.031,0.024,0.014,0.027,0.084,0.03,-0.022,-0.005,0.044,-0.107,-0.165,0.67,0.772,1.295,0.97,1.095,0.96,1.08,1.208,1.473,1.24,1.128,0.915,1.291,1.148,1.303,1.697,1.24,0.694,0.671,0.522,1.236,1.227,1.138,1.137,1.506,1.162,1.217,1.429,1.018,1.163,1.22,1.726,1.176,1.473,1.107,0.752,0.689,-0.297,0.558,0.003,0.546,0.02,0.097,0.071,-0.364,-0.064,0.043,0.004,0.147,-0.133,-0.009,-0.303,0.065,-0.228,-0.012,-0.362,0.066,0.091,-0.106,0.13,0.037,0.05,0.1,0.046,0.055,0.011,-0.086,0.036,0.072,-0.027,0.035,0.049,0.011,-0.029,-0.079,0.04,0.064,0.061,0.0,0.011,0.059,0.024,-0.078,0.081,0.049,0.041,0.003,0.053,0.017,0.029,0.004,0.053,0.05,0.038,0.051,0.037,0.023,0.054,0.019,0.051,0.045,0.008,3.0
0.049,0.011,0.008,0.014,0.047,0.044,0.052,0.007,0.026,0.007,0.016,0.037,0.031,0.027,0.029,0.025,0.044,-0.132,-0.411,-0.693,-0.908,-0.915,-1.052,-0.986,-0.58,-0.27,-0.141,-0.026,-0.01,-0.092,0.011,0.047,0.02,0.033,0.043,0.015,0.036,0.033,0.05,0.027,0.008,0.031,0.049,0.071,0.174,0.448,0.616,0.573,0.509,0.613,0.555,0.44,0.339,0.596,0.616,0.705,0.562,0.264,0.674,0.537,0.639,0.597,0.604,0.593,0.563,0.875,-0.092,0.814,0.508,0.686,0.655,0.535,0.871,0.735,0.104,0.429,-0.096,0.578,0.427,0.642,0.177,0.508,0.741,0.93,0.679,0.837,0.656,0.59,0.363,0.648,0.569,0.968,0.855,0.9,0.853,0.527,0.573,0.261,0.452,0.692,0.092,0.13,-0.044,0.041,-0.118,0.029,0.052,0.284,0.034,0.213,-0.032,0.051,0.028,0.201,-0.012,0.026,0.009,0.013,-0.064,-0.103,-0.116,0.029,-0.175,0.071,0.033,0.245,-0.116,0.013,-0.069,0.005,-0.012,-0.006,-0.004,0.016,0.008,0.013,0.002,0.022,0.006,0.032,0.027,0.004,0.0,0.03,0.011,0.055,0.024,0.02,0.046,0.017,3.0
0.029,-0.005,0.04,0.013,0.036,0.014,0.026,0.013,0.036,0.034,0.001,0.05,0.008,0.04,0.02,-0.003,-0.022,-0.198,-0.461,-0.872,-0.819,-1.349,-1.319,-0.951,-0.961,-0.175,-0.055,-0.163,0.055,-0.064,0.025,-0.011,0.018,0.001,0.022,0.027,0.014,0.043,0.002,0.018,0.037,0.025,0.074,0.01,0.013,0.03,0.031,0.062,0.124,0.055,-0.183,0.047,0.143,0.495,0.245,0.721,0.721,0.603,0.702,0.599,2.053,0.418,0.644,0.649,0.74,0.35,0.885,0.672,0.419,1.012,1.053,0.784,0.832,0.227,0.665,-0.288,0.892,-0.156,0.495,0.327,0.638,1.507,0.454,0.737,0.736,0.592,0.642,0.697,0.44,0.699,0.826,0.648,0.669,1.537,0.686,0.67,0.654,0.492,0.65,0.643,0.669,0.55,0.863,0.647,0.651,0.375,0.249,0.058,0.043,0.046,0.048,0.039,0.017,-0.02,0.072,0.046,0.04,-0.009,-0.114,0.167,0.041,-0.181,-0.103,-0.21,0.03,0.064,-0.26,-0.05,0.349,-0.024,0.139,0.047,-0.036,0.018,0.053,0.044,0.05,0.036,0.036,0.044,0.011,0.036,0.036,0.03,0.044,0.029,0.014,0.049,-0.001,0.014,3.0
