@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.376,0.251,0.327,0.195,0.502,0.503,0.23,0.178,0.42,0.027,0.167,0.041,0.461,0.801,0.154,0.352,0.398,0.048,0.903,0.064,0.291,0.762,0.689,0.292,0.352,0.59,0.647,0.78,2.053,0.187,0.398,0.346,0.351,0.082,0.106,0.315,0.695,0.107,0.635,0.434,0.093,0.253,0.103,0.16,0.159,0.051,0.167,0.652,0.099,0.509,0.34,0.401,0.854,0.122,0.353,0.22,0.203,0.206,0.318,0.517,0.235,0.134,0.299,0.282,0.254,0.224,0.126,0.518,0.377,0.981,0.241,0.662,0.673,0.553,0.021,0.459,0.278,0.122,0.029,0.838,0.147,0.106,0.16,0.879,1.162,0.158,0.445,0.231,0.093,0.513,0.311,0.838,0.415,0.308,0.032,0.214,0.053,0.373,0.263,0.177,0.146,0.502,0.538,0.291,0.139,0.396,0.14,0.815,0.128,0.833,0.837,0.855,0.868,0.046,0.391,0.545,0.472,0.458,1.258,0.461,0.076,0.54,0.428,0.222,0.081,0.437,0.393,0.026
0.146,0.036,0.13,0.231,0.223,0.373,0.094,0.272,0.207,0.224,0.307,0.033,0.402,0.574,0.811,0.294,0.344,0.16,0.307,0.397,0.19,0.712,0.012,0.789,0.167,0.364,0.404,0.498,0.246,0.481,0.138,0.411,0.714,0.322,0.723,0.726,0.785,0.723,0.296,0.317,0.894,0.304,0.283,0.27,0.606,0.119,0.292,0.274,0.123,0.047,0.347,0.583,0.012,0.063,0.318,0.559,0.036,0.306,0.371,0.018,0.676,0.088,0.086,0.376,0.238,0.097,0.217,0.043,0.111,0.216,0.085,0.088,0.412,0.786,0.289,0.078,0.372,0.698,0.298,0.682,0.014,0.231,0.286,0.617,0.434,0.612,0.085,0.07,0.494,0.461,0.428,0.363,0.373,0.709,0.254,0.525,0.191,0.23,1.345,0.102,0.127,0.21,0.153,0.543,0.367,0.54,0.11,0.062,0.566,0.012,0.381,0.153,0.217,0.218,0.158,0.273,0.242,0.226,0.15,0.5,0.28,0.494,0.547,0.046,0.127,0.118,0.38,0.405
0.279,0.062,0.202,0.258,0.444,0.417,0.043,0.225,0.092,0.58,0.289,0.397,0.04,0.093,0.283,0.282,0.032,0.486,0.584,0.649,0.019,0.141,1.322,0.12,0.689,0.381,0.621,0.146,0.281,0.022,0.38,0.012,1.185,0.454,0.31,0.564,0.366,0.53,0.575,0.395,0.318,0.692,0.207,0.144,0.217,0.618,0.452,0.985,0.387,0.26,0.369,0.521,0.294,0.029,0.144,0.039,0.291,0.224,0.973,0.299,0.279,0.375,0.184,0.263,0.251,0.331,0.362,0.312,0.262,0.155,0.014,0.23,0.087,0.333,0.008,0.043,0.302,0.677,0.017,0.244,0.361,0.392,0.069,0.036,0.843,1.037,0.09,0.037,0.001,0.625,0.487,0.115,0.477,0.811,0.404,0.347,1.059,1.1,0.224,0.595,0.744,1.207,0.011,0.221,0.001,0.57,0.109,0.725,0.172,0.558,0.811,0.223,0.241,0.32,0.87,0.66,0.642,0.141,1.03,0.302,0.367,0.145,0.104,0.619,0.241,0.223,0.363,0.448
0.062,0.125,0.329,0.099,0.159,0.115,0.135,0.721,0.079,0.198,0.532,0.477,0.106,0.151,0.196,0.74,0.135,0.253,0.441,0.102,0.174,1.073,0.123,0.531,0.301,0.199,1.138,0.241,1.089,0.513,0.339,0.556,0.189,0.363,0.193,0.336,0.437,0.287,0.529,0.392,0.032,0.178,0.13,0.513,0.039,0.389,0.348,0.289,0.024,0.018,0.03,0.107,0.17,0.194,0.197,0.622,0.265,0.134,0.093,0.426,0.195,0.309,0.15,0.946,0.073,0.171,0.725,0.037,0.004,0.257,0.746,0.141,0.224,0.024,0.816,0.829,0.358,0.214,0.042,0.221,0.209,0.157,0.246,0.074,0.793,0.411,0.11,0.151,0.536,0.474,0.143,0.249,0.968,0.289,0.632,0.717,0.308,0.462,0.229,0.475,0.042,0.215,0.839,0.085,0.664,0.535,0.439,0.299,0.597,0.833,0.509,0.114,0.281,0.388,0.28,0.367,0.482,0.157,0.271,0.241,0.617,0.345,0.995,0.203,0.12,0.624,0.254,0.417
0.449,0.374,0.169,0.528,0.229,0.163,0.39,0.136,0.229,0.316,0.145,0.204,0.171,0.149,0.552,0.279,1.006,0.099,0.578,0.71,0.684,0.304,0.879,0.532,0.541,1.668,0.2,0.58,0.802,0.584,0.721,1.15,0.492,0.116,0.804,0.234,1.11,0.081,0.347,0.867,0.402,0.22,0.361,0.13,0.032,0.234,0.06,0.376,0.168,0.417,0.634,0.06,0.054,0.321,0.171,0.455,0.451,0.047,0.634,0.497,0.583,0.059,0.331,0.662,0.499,0.68,0.278,0.313,0.165,0.429,0.11,0.09,0.287,0.091,0.202,0.009,0.563,0.153,0.196,0.394,0.314,1.1,0.177,0.409,0.417,0.053,0.034,0.846,0.134,0.077,0.384,0.462,0.15,0.49,0.335,0.791,0.277,0.144,0.292,0.503,0.876,0.335,0.237,0.038,1.273,0.744,0.609,0.634,0.374,0.236,0.169,0.024,0.308,0.361,0.509,0.181,0.124,0.277,0.002,0.685,0.305,0.494,0.062,0.395,0.101,0.355,0.336,0.332
0.053,0.287,0.028,0.076,0.367,0.0,0.389,0.218,0.437,0.253,0.364,0.127,0.14,0.22,0.193,0.683,0.221,0.379,0.229,1.239,0.139,0.21,1.038,0.112,0.212,1.116,0.309,0.218,0.667,0.096,0.473,0.193,0.928,0.204,0.912,0.17,0.207,0.489,0.378,0.327,0.471,0.143,0.311,0.589,0.326,0.403,0.429,0.575,0.775,0.084,0.152,0.041,0.115,0.042,0.338,0.146,0.232,0.203,0.068,0.281,0.114,0.224,0.061,0.067,0.373,0.436,0.376,0.698,0.329,0.734,0.655,0.098,0.231,0.484,1.048,0.441,0.537,0.359,0.577,0.256,0.674,0.412,0.519,0.567,0.233,0.014,0.064,0.313,0.937,0.159,0.845,0.458,0.018,0.137,0.766,0.213,0.35,0.09,0.564,0.721,0.283,0.33,0.571,0.141,0.102,0.154,0.354,0.419,0.377,0.104,0.14,0.305,0.122,0.874,0.524,0.016,0.922,0.116,0.018,0.191,0.832,0.084,0.152,0.296,0.249,0.527,0.11,0.178
0.783,0.191,0.384,0.189,0.096,0.167,0.36,0.072,0.247,0.505,0.394,0.48,0.063,0.327,0.107,0.243,0.02,0.05,0.006,0.479,0.193,0.213,0.316,0.966,0.771,0.588,0.627,1.339,0.412,0.365,0.771,0.68,0.158,1.079,0.058,0.392,0.324,0.632,0.071,0.057,0.301,0.53,0.175,0.382,0.418,0.319,0.099,0.217,0.102,0.609,0.19,0.735,0.433,0.108,0.061,0.055,0.34,0.278,0.344,0.418,0.192,0.284,0.662,0.33,0.437,0.035,0.455,1.756,0.072,0.107,0.128,0.994,0.127,0.146,0.993,0.493,0.578,0.362,1.867,0.042,0.7,0.126,0.546,0.278,0.515,0.361,0.037,0.638,0.012,0.661,0.666,0.479,0.367,0.461,0.117,0.627,0.412,0.128,0.544,0.724,0.252,0.556,0.138,0.358,0.126,0.278,0.106,0.375,0.113,0.508,0.052,0.224,0.109,0.614,0.064,0.075,0.438,0.381,0.172,0.022,0.337,0.293,0.232,0.33,0.028,0.068,0.375,0.339
0.045,0.258,0.045,0.632,0.056,0.018,0.106,0.5,0.116,0.522,0.101,0.459,0.109,0.3,0.363,0.54,0.389,0.359,0.342,0.266,0.447,0.527,1.083,0.233,0.608,0.461,0.196,0.052,0.736,0.146,0.04,0.057,0.627,0.564,0.036,0.563,0.742,0.073,0.179,0.837,0.336,0.125,0.215,0.093,0.156,0.161,0.099,1.036,0.175,0.396,0.203,0.371,0.174,0.875,0.185,0.539,0.256,0.073,0.732,0.315,0.304,0.015,0.805,0.268,0.818,0.509,0.509,0.895,0.002,0.021,0.633,0.105,0.577,0.438,0.218,0.536,0.429,0.203,0.192,0.213,0.074,0.154,0.12,0.903,0.446,1.059,0.487,0.292,0.403,0.476,0.354,0.781,0.953,0.098,0.645,0.048,1.06,0.05,1.807,0.121,0.125,1.081,0.061,0.443,0.195,0.184,0.075,0.202,0.335,0.449,0.297,0.107,0.323,0.072,0.496,0.608,0.145,0.614,0.312,0.214,0.13,0.297,0.03,0.29,0.097,0.345,0.244,0.119
0.217,0.267,0.165,0.335,0.052,0.505,0.273,0.064,0.469,0.065,0.439,0.262,0.407,0.332,0.223,0.256,0.124,0.626,1.08,0.117,0.15,1.277,1.533,0.757,0.011,0.535,0.533,0.17,0.424,0.553,0.245,0.179,0.025,0.421,0.458,0.196,0.358,0.057,0.472,0.011,0.499,0.368,0.108,0.432,0.65,0.064,0.006,0.638,0.172,0.304,0.333,0.233,0.377,0.389,0.253,0.746,0.132,0.46,0.676,0.07,0.002,0.036,0.895,0.083,0.019,0.313,0.992,0.27,0.059,0.008,0.187,0.06,0.036,0.522,0.638,0.176,0.185,1.171,0.499,0.686,0.438,0.337,0.45,0.346,0.658,0.064,0.345,1.047,0.572,0.19,1.003,0.003,0.351,0.219,0.137,0.62,0.483,0.01,0.17,0.128,1.142,0.17,0.539,0.646,0.697,0.118,0.308,0.458,0.55,0.188,0.056,0.155,1.012,0.19,0.442,0.163,0.836,0.22,0.476,0.199,0.43,0.094,0.204,0.427,0.377,0.427,0.228,0.004
0.009,0.44,0.423,0.3,0.337,0.157,0.223,0.356,0.458,0.256,0.633,0.08,0.593,0.849,0.45,0.363,0.149,1.586,0.249,1.039,0.588,0.843,0.484,0.012,0.537,0.083,0.49,0.795,0.052,0.246,0.324,0.898,0.829,0.196,0.053,0.108,0.549,0.359,0.576,0.201,0.223,0.314,0.008,0.36,0.009,0.017,0.352,0.581,0.287,0.483,0.741,0.055,0.3,0.435,0.065,0.275,0.433,0.591,0.338,0.124,0.6,0.447,0.195,0.168,0.126,0.101,0.104,0.735,0.379,0.23,0.174,0.092,0.172,0.589,0.362,0.132,0.218,0.506,0.156,0.757,0.565,0.224,0.346,0.093,0.468,0.54,0.16,0.006,0.258,0.32,0.456,0.353,1.127,0.325,0.279,0.849,0.425,0.057,0.635,0.447,0.174,0.016,0.008,1.187,0.316,0.184,0.783,0.539,0.7,0.379,0.449,0.14,0.729,0.239,0.141,0.152,0.571,0.299,0.07,0.428,0.367,0.676,0.07,0.252,0.247,0.388,0.221,0.264
0.178,0.175,0.723,0.459,0.196,0.071,0.265,0.107,0.242,0.645,0.387,0.162,0.095,0.199,0.084,0.682,0.28,0.202,0.588,0.086,0.037,0.471,0.029,0.265,1.064,1.124,0.039,0.932,0.175,0.133,0.594,0.284,0.405,0.397,0.021,0.163,0.011,0.01,0.1,0.304,0.423,0.268,0.002,0.13,0.441,0.185,0.155,0.138,0.196,0.264,0.174,0.407,0.066,0.25,0.867,0.413,0.136,0.042,0.408,0.668,0.734,0.395,0.03,0.548,0.576,0.471,0.379,0.188,0.087,0.237,0.235,0.89,0.085,1.185,0.371,0.141,0.059,0.377,0.886,0.406,0.24,0.533,0.151,1.177,1.129,0.637,0.432,0.287,0.38,0.343,0.213,0.352,0.03,0.72,0.232,0.16,1.451,0.308,1.405,0.482,0.714,0.125,0.019,0.043,0.032,1.375,0.863,0.9,0.152,0.42,0.08,0.119,0.225,0.753,0.256,0.346,0.341,0.057,0.141,0.39,0.261,0.115,0.151,0.492,0.12,0.694,0.456,0.554
0.096,0.28,0.245,0.255,0.0,0.219,0.281,0.01,0.151,0.151,0.195,0.161,0.213,0.466,0.041,0.041,0.029,0.422,0.075,0.029,1.638,0.21,0.094,0.724,0.192,1.464,0.686,1.013,0.598,0.743,0.365,0.367,0.382,0.181,0.576,0.916,0.059,0.012,0.393,0.351,0.746,0.059,1.236,0.201,0.65,0.209,0.045,0.091,0.219,0.221,0.276,0.303,0.706,0.189,0.156,0.257,0.013,0.584,0.371,0.204,0.461,0.137,0.242,0.471,0.15,0.387,0.245,0.011,0.021,0.518,0.434,0.679,1.176,0.242,0.169,0.564,0.403,0.612,0.594,0.325,0.321,0.338,0.17,0.451,0.896,0.198,0.124,0.545,0.034,0.574,0.255,0.125,0.151,0.247,0.567,0.422,0.093,0.791,0.518,0.148,0.86,0.6,0.308,0.009,0.167,0.175,0.853,0.129,0.516,1.282,0.967,0.139,0.449,0.009,0.7,0.436,0.669,0.034,0.011,0.164,0.05,0.437,0.103,0.1,0.515,0.561,0.454,0.709
0.346,0.192,0.039,0.29,0.681,0.302,0.068,0.082,0.478,0.296,0.485,0.073,0.46,0.091,0.404,0.732,0.67,0.283,0.489,0.536,0.529,1.291,0.356,0.072,0.534,1.298,0.701,1.145,0.065,0.013,0.478,0.68,0.18,0.225,0.028,0.326,0.221,0.148,0.841,0.667,0.052,0.107,0.074,0.465,0.599,0.755,0.014,0.046,0.237,0.144,0.052,0.166,0.175,0.179,0.262,0.388,0.217,0.051,0.63,0.482,0.641,0.166,0.333,0.015,0.404,0.098,0.075,0.607,0.401,0.192,0.124,0.292,0.609,0.072,0.599,0.178,0.547,0.165,0.07,0.136,0.171,0.185,0.677,0.601,0.452,0.586,0.275,0.836,0.734,0.043,0.729,0.578,1.008,0.065,1.031,0.19,0.384,0.232,0.475,0.427,0.449,0.455,0.205,0.187,0.833,0.262,0.869,0.045,0.24,0.159,0.211,0.063,0.388,0.032,0.192,0.243,0.194,0.264,0.021,0.607,0.115,0.275,0.549,0.148,0.294,0.298,0.311,0.003
0.181,0.257,0.074,0.485,1.091,0.074,0.01,0.271,0.156,0.659,0.146,0.453,0.548,0.095,0.291,0.369,0.985,1.446,0.293,0.975,0.552,0.435,0.434,0.246,0.275,0.562,1.186,1.677,0.21,0.085,0.038,0.703,0.195,0.568,0.598,0.303,0.203,0.962,0.105,0.382,0.232,0.199,0.177,0.314,0.166,0.262,0.42,0.008,0.16,0.136,0.218,0.074,0.371,0.119,0.434,1.143,0.085,0.383,0.231,0.357,0.036,0.206,0.098,0.307,0.219,0.25,0.366,0.78,1.272,0.264,0.384,0.133,0.657,0.207,0.544,0.319,0.501,0.38,0.733,0.755,0.056,0.02,0.261,0.039,0.017,0.02,0.143,0.374,0.516,0.724,0.34,1.016,0.918,0.422,0.694,0.115,0.022,0.196,0.636,0.191,0.264,0.02,0.581,0.145,0.422,0.217,0.169,0.104,0.525,0.986,0.005,0.781,0.348,0.442,0.498,0.107,0.432,0.37,0.326,0.354,0.324,0.121,0.059,0.068,0.341,0.045,0.427,0.241
0.03,0.421,0.206,0.269,0.16,0.17,0.073,0.463,0.209,0.3,0.269,0.451,0.236,0.075,0.034,0.022,0.182,0.314,0.526,0.122,1.05,1.346,0.155,0.503,0.205,0.781,0.629,0.527,0.224,0.339,0.703,0.667,0.058,1.385,0.959,0.119,0.106,0.107,0.463,0.29,0.307,0.311,1.006,0.209,0.159,0.465,0.302,0.012,0.169,0.391,0.27,0.379,0.069,0.033,0.238,0.134,0.487,0.27,0.056,0.336,0.058,0.313,0.27,0.009,0.393,0.514,0.476,0.312,0.67,0.399,0.734,0.088,0.18,0.441,0.084,0.005,1.041,0.156,0.194,0.54,0.061,0.251,0.449,0.035,0.154,1.136,0.487,0.179,0.373,0.285,0.459,0.433,0.202,0.125,0.44,0.285,0.124,0.229,0.042,1.242,0.27,0.434,0.314,1.134,0.054,0.991,0.258,0.594,0.872,0.292,0.627,0.447,0.417,0.423,0.003,0.704,0.21,0.181,0.808,0.485,0.432,0.047,0.477,0.163,0.171,0.033,0.086,0.023
0.198,0.177,0.295,0.069,0.318,0.37,0.006,0.382,0.151,0.391,0.33,0.101,0.034,0.168,0.156,0.545,0.777,0.693,0.322,1.034,0.518,0.098,0.586,0.911,0.04,0.197,0.053,0.355,0.869,0.744,1.04,0.033,0.254,0.756,0.525,0.607,0.036,0.117,0.298,0.849,0.026,0.537,0.529,0.139,0.336,0.288,0.441,1.067,0.292,0.691,0.165,0.098,0.28,0.355,0.192,0.491,0.211,0.308,0.073,0.44,0.101,0.494,0.314,0.106,0.252,0.289,0.426,0.392,0.762,0.309,0.24,0.468,0.299,0.276,0.103,0.168,0.076,0.825,0.131,0.814,0.322,0.031,0.01,0.29,0.539,0.651,0.144,0.349,0.071,0.275,0.161,0.436,0.038,0.139,0.839,0.334,1.237,0.279,0.197,0.24,0.747,0.096,0.623,0.66,0.493,0.401,0.3,0.178,0.597,0.477,0.073,0.092,0.001,0.629,1.234,0.008,0.061,0.493,0.133,0.741,0.586,0.293,0.141,0.084,0.239,0.265,0.022,0.209
0.331,0.022,0.433,0.117,0.055,0.024,0.233,0.212,0.197,0.072,0.116,0.222,0.046,0.177,0.003,0.702,0.665,0.049,0.521,0.188,0.537,0.318,1.722,0.394,0.224,0.458,0.616,0.352,0.598,0.522,0.475,1.229,0.667,1.164,0.066,0.172,0.091,0.014,0.007,0.144,0.0,0.616,0.506,0.341,0.235,0.395,0.076,0.28,0.671,0.927,0.439,0.186,0.343,0.6,0.543,0.06,0.189,0.111,0.599,0.229,0.154,0.271,0.173,0.094,0.683,0.327,0.228,0.912,0.903,0.209,0.124,0.543,0.168,0.828,0.003,0.022,0.146,0.299,0.58,0.18,0.571,0.054,0.138,0.144,0.233,0.177,0.481,0.495,1.773,0.471,0.723,0.772,0.499,0.424,0.717,0.495,0.392,0.165,0.75,0.372,0.913,0.379,0.038,0.164,0.648,0.955,0.49,0.324,0.465,0.368,0.458,0.084,0.46,0.828,0.202,0.615,0.273,0.092,0.428,0.911,0.491,0.263,1.157,0.202,0.392,0.236,1.048,0.87
0.167,0.002,0.197,0.094,0.584,0.19,0.061,0.351,0.071,0.681,0.25,0.097,0.32,0.147,0.675,0.089,0.008,0.253,0.92,0.276,0.578,0.757,0.733,0.91,1.589,0.376,0.257,0.839,0.057,1.13,0.15,0.116,0.872,0.733,0.125,0.012,0.347,0.7,0.044,0.165,0.673,0.415,0.881,0.298,0.146,0.286,0.168,0.097,0.067,0.365,0.47,0.172,0.651,0.203,0.508,0.088,0.231,0.321,0.095,0.739,0.335,0.347,0.32,0.246,0.217,0.004,1.074,0.325,0.459,0.533,0.34,0.183,1.168,0.264,0.181,0.094,0.258,0.021,0.279,0.435,0.227,0.045,0.783,0.032,0.262,0.237,0.704,0.776,0.086,0.062,0.516,1.054,1.076,0.058,0.589,0.448,0.964,0.51,0.809,0.937,0.536,0.46,0.004,0.859,0.167,0.683,1.056,0.47,0.565,0.077,0.812,0.409,0.138,0.273,0.408,0.686,0.479,0.354,0.539,0.128,0.218,0.713,0.329,0.444,0.487,0.093,0.342,0.113
0.244,0.344,0.084,0.122,0.106,0.542,0.282,0.371,0.054,0.528,0.379,0.366,0.114,0.05,0.495,0.233,0.096,0.141,0.516,0.484,0.859,0.192,0.845,0.608,0.035,0.261,0.364,0.328,1.657,0.668,1.599,0.023,0.634,0.941,0.221,0.391,0.297,0.03,0.474,0.01,0.345,0.251,0.523,0.262,0.362,0.414,0.54,0.183,0.184,0.169,0.935,0.162,0.309,0.076,0.127,0.128,0.315,0.328,0.14,0.588,0.215,0.271,0.593,0.302,0.075,0.208,0.175,0.424,1.032,0.431,0.787,0.364,0.191,0.006,0.689,0.113,0.405,0.422,0.203,0.36,0.083,0.635,0.016,0.77,0.382,0.161,0.232,0.415,0.541,0.382,0.239,0.265,1.378,0.065,0.139,0.122,0.118,0.717,0.797,1.107,0.957,0.771,0.905,0.069,0.226,0.125,0.161,0.101,0.596,0.156,0.569,0.071,0.232,0.582,0.326,0.067,0.07,0.941,0.653,0.515,0.19,0.504,0.147,0.094,0.061,0.703,0.293,0.021
0.072,0.331,0.25,0.657,0.441,0.032,0.151,0.251,0.274,0.25,0.293,0.384,0.221,0.328,0.097,0.833,0.458,0.248,0.69,0.382,0.908,1.604,0.921,0.768,0.895,0.092,0.376,0.004,0.933,0.076,0.793,0.608,0.631,0.687,0.036,0.509,0.473,1.039,1.134,0.346,0.871,0.401,0.654,1.044,0.519,0.119,0.68,0.438,0.761,0.331,0.334,0.049,0.101,0.068,0.338,0.074,0.169,0.13,0.263,0.341,0.128,0.013,0.232,0.341,0.22,0.036,0.759,0.28,0.246,0.593,0.134,0.001,0.635,0.194,0.688,0.052,0.375,0.044,0.38,0.666,0.079,0.442,0.281,0.874,0.307,0.618,0.337,0.095,0.142,0.583,0.919,0.78,0.186,0.074,0.079,1.121,0.343,0.307,1.824,0.853,0.729,0.995,0.246,0.054,0.4,0.791,0.388,0.083,0.307,0.478,0.132,0.079,0.434,0.336,0.536,0.368,0.394,0.184,0.562,0.199,0.097,0.548,0.216,0.539,0.159,0.497,0.439,0.416
0.034,0.079,0.151,0.085,0.449,0.046,0.167,0.412,0.067,0.128,0.18,0.318,0.112,0.331,0.334,0.742,0.03,0.058,0.287,0.076,0.427,1.022,0.65,0.257,1.397,0.523,1.138,0.101,0.656,0.39,0.073,1.11,0.233,0.245,0.349,0.1,0.729,0.628,0.372,0.178,0.208,0.001,0.625,0.286,0.923,0.429,0.163,0.378,0.01,0.189,0.712,0.479,0.203,0.273,0.315,0.349,0.404,0.002,0.315,0.461,0.351,0.315,0.32,0.372,0.09,0.446,0.037,0.023,0.135,0.569,0.158,0.064,0.107,0.506,0.006,0.22,0.684,0.708,0.177,0.375,0.615,0.013,0.541,0.548,0.085,0.101,0.263,0.353,0.128,0.579,0.415,0.264,0.37,0.376,0.896,0.793,0.573,0.513,1.404,1.062,0.687,0.79,0.868,0.33,0.291,0.377,0.263,0.065,0.237,0.584,0.126,1.175,0.088,0.345,0.465,0.216,0.066,0.297,0.349,0.067,0.161,1.125,0.582,0.269,0.069,0.063,0.135,0.236
0.139,0.22,0.178,0.107,0.127,0.183,0.19,0.206,0.166,0.403,0.261,0.028,0.038,0.151,0.021,0.13,0.323,0.513,0.201,0.381,0.499,0.176,0.539,0.326,0.145,0.062,0.851,0.455,0.284,0.147,0.068,0.553,0.653,0.525,0.247,0.831,0.191,0.285,0.166,0.968,0.259,0.037,0.622,0.431,0.331,0.261,0.187,0.045,0.14,0.676,0.277,0.09,0.55,0.329,0.096,0.279,0.927,0.307,0.52,0.797,0.202,0.131,0.033,0.157,0.21,0.025,0.503,0.614,0.041,0.799,0.194,0.968,0.68,0.518,0.947,0.204,0.262,0.173,0.288,0.118,0.86,0.457,0.568,0.871,0.914,0.391,0.741,0.306,0.977,0.126,0.417,1.021,0.435,0.327,0.517,0.133,0.264,0.312,0.061,0.228,0.305,1.278,0.339,0.253,0.379,0.281,0.35,0.873,0.274,0.118,0.64,0.545,0.282,1.258,0.321,0.422,0.001,0.081,0.281,0.071,0.693,0.257,0.055,0.671,0.483,0.191,0.735,0.104
