@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.128,-1.246,-0.166,-0.384,-2.475,-0.898,-0.293,0.029,-0.264,-0.951,0.485,-0.424,-0.551,-0.523,-0.961,0.531,-0.866,0.751,-0.897,-0.999,-0.373,-0.72,-0.003,-0.716,-0.158,0.463,0.17,-0.278,-0.094,-0.615,-0.554,1.638,0.237,-1.937,0.365,0.477,0.259,1.34,0.881,0.428,0.681,1.547,0.368,1.183,2.726,1.039,0.773,0.89,0.019,1.324,1.674,1.229,1.114,0.783,2.466,2.682,2.089,2.181,2.466,2.406,2.29,2.622,2.294,2.299,2.385,2.474,0.712,-0.147,-0.289,-0.15,-1.457,-0.777,-0.436,-0.18,0.579,-0.26,-0.019,-0.899,-1.113,-0.099,-1.125,0.213,-0.935,-0.706,0.033,-1.053,-1.06,-1.101,-0.525,-1.07,-2.977,-1.038,0.313,-0.356,-0.149,-0.654,-0.59,-1.818,-0.783,0.139,-1.833,0.061,-0.419,0.917,-0.705,0.254,-1.183,-1.073,-1.464,-0.317,-0.347,-0.221,-0.164,-0.194,-0.099,0.632,-0.792,-0.915,-0.754,-0.399,-1.513,-0.011,-0.385,-0.557,-1.989,-0.694,-1.42,-0.111,2.0
-1.478,-0.739,-1.072,-1.487,-0.334,-0.506,-2.041,-0.741,-0.439,-0.837,-1.212,-1.502,-0.732,-1.146,-0.694,-1.857,-2.778,-0.662,1.64,0.873,0.865,1.057,0.66,2.211,1.69,1.571,1.539,1.617,1.334,1.462,-0.269,1.422,1.484,1.822,1.708,1.414,0.163,1.793,0.811,1.769,1.087,0.911,1.105,1.385,0.617,0.754,1.53,0.239,0.99,0.684,1.171,2.016,0.576,1.709,0.522,0.656,0.312,1.025,0.75,1.304,-0.333,0.488,0.429,0.986,0.283,0.49,-0.19,0.338,0.17,0.179,0.272,0.078,-0.128,0.114,0.093,-0.273,1.397,0.496,-0.997,0.806,0.342,-0.218,0.008,-0.987,-0.22,-0.12,-0.765,-0.012,-0.339,-0.159,-0.502,0.11,1.093,-0.288,-0.535,-0.023,-0.083,-0.031,-1.271,-0.275,0.053,-0.202,-0.246,-0.793,-0.532,-0.796,-1.111,-1.956,-1.419,-2.16,-1.444,0.331,-0.285,-0.88,-0.453,-0.346,-0.66,-0.761,-1.314,-0.496,-0.639,-0.775,-1.236,-0.166,-1.448,-0.959,-2.061,-2.303,3.0
-0.632,-0.794,-1.531,-0.437,-1.501,-0.833,-1.198,-1.612,-0.746,-0.746,-1.432,-1.731,-1.112,-1.292,-1.148,-0.941,-0.103,-0.973,-1.011,-0.61,-1.215,-1.881,-0.607,-0.477,-0.539,-1.956,-3.134,2.355,-0.011,0.637,0.976,0.9,1.331,1.248,0.464,0.95,0.674,0.592,0.271,1.023,0.432,1.328,1.082,1.247,1.395,0.162,1.193,-0.092,1.212,0.899,0.668,1.146,1.419,1.011,0.845,1.013,0.885,0.622,0.387,0.805,0.375,0.921,1.393,0.944,0.817,1.493,0.66,0.672,0.869,0.301,1.079,1.129,0.601,1.27,0.708,0.79,1.428,0.996,-0.745,1.054,0.519,-0.032,0.246,0.947,0.855,0.708,0.615,0.703,0.314,0.987,1.325,0.69,2.376,0.938,1.637,0.888,-1.455,-1.052,-2.572,-0.263,-1.237,-0.848,-0.561,-1.522,-1.174,-1.152,-1.155,-1.303,-0.432,-0.722,-0.171,-1.432,-0.716,-1.002,-2.092,-0.765,-1.446,-2.842,-1.362,-0.915,-1.575,-1.256,-0.854,-0.67,-0.601,-1.102,-0.645,-0.315,1.0
-0.371,0.082,-0.207,-0.345,-1.528,-0.298,-0.618,-0.902,-0.685,-0.504,-1.42,-1.215,-0.18,-0.306,-0.44,-0.884,0.786,2.848,3.426,1.73,2.192,2.747,2.513,0.598,1.779,1.953,1.388,0.946,0.833,2.08,1.213,1.057,1.23,1.393,2.112,1.103,2.427,1.435,1.67,-0.273,0.848,1.36,-0.21,0.834,0.988,0.469,0.302,1.59,0.022,-0.77,-0.37,0.468,-0.118,0.119,-1.241,0.697,0.703,0.498,0.311,1.055,-0.698,1.179,-0.433,-0.028,0.367,-0.426,0.316,0.171,0.131,-0.73,0.1,-1.355,0.375,-1.414,-0.346,-0.386,-0.019,-1.37,-0.65,-0.449,-0.384,-0.029,-0.451,-0.082,-1.154,-0.791,-0.339,-0.784,-0.491,-1.357,0.117,-0.653,-0.862,-0.885,-0.876,-0.769,-1.844,-1.171,-0.804,-0.798,-0.117,-0.301,-0.673,-0.758,-0.178,-1.504,-1.113,-0.886,0.102,-0.57,-1.288,-0.402,-0.017,-0.361,-1.429,-0.542,-1.311,-0.125,-0.478,-0.516,-1.451,-1.294,-0.375,-1.498,0.088,-1.792,-0.387,-0.732,3.0
-0.058,-0.242,-1.398,-0.501,-1.032,-0.137,-1.56,-0.877,0.79,-0.906,-0.685,-1.204,-0.572,-1.092,-0.173,-0.44,0.043,-0.319,-0.965,-0.014,-0.02,1.49,0.473,2.562,1.925,2.561,1.754,1.224,2.007,1.258,1.822,2.259,1.191,1.109,1.566,1.654,1.226,0.827,2.059,0.955,2.145,0.256,1.028,1.983,0.167,2.025,0.959,0.99,0.212,1.865,1.174,-0.644,0.291,0.246,0.081,0.117,0.619,0.461,0.642,-0.013,0.796,-0.099,0.345,0.279,1.629,0.032,-0.124,0.225,0.044,0.258,-0.725,-0.026,-0.567,-0.462,-0.262,0.249,-0.562,-0.443,0.872,0.35,-1.47,-0.991,-0.344,0.422,0.402,-1.436,0.483,-1.062,-0.266,-0.699,0.45,-0.92,-0.199,-1.173,-3.48,-0.174,0.321,-0.803,-0.673,-0.721,-0.299,-1.655,-0.338,-0.684,-0.598,-1.108,-0.489,-0.881,-1.946,-1.313,0.067,-0.757,-0.502,-0.926,-0.671,-1.011,-1.026,0.001,-0.492,-0.612,-0.521,-1.167,-1.272,-1.375,-0.289,-1.179,-1.099,-0.794,3.0
-0.49,-0.519,-0.504,-1.099,-0.67,-1.136,-0.2,-0.662,-1.151,-0.441,-0.47,-0.245,-1.439,0.078,-0.583,0.417,0.516,-0.574,-0.584,0.213,-1.211,0.24,-1.101,-0.389,-0.668,-1.947,2.13,2.926,1.495,2.274,0.634,1.893,0.644,2.797,1.606,1.465,1.025,1.667,1.683,2.151,1.175,3.58,3.069,0.937,0.812,1.294,1.37,1.352,1.297,1.485,1.217,0.688,1.012,1.253,-0.038,0.184,0.743,0.806,1.112,0.545,0.564,-0.256,-0.394,-0.579,-0.268,-0.01,0.626,-0.46,0.143,-0.278,0.1,-0.109,0.049,-0.087,-0.842,0.489,0.535,0.308,-0.086,-0.837,0.59,-2.078,-2.028,-1.039,-0.272,-0.623,-1.391,-0.618,-0.22,-0.108,-0.32,-1.152,-2.033,-0.434,1.357,-0.27,-0.035,-2.17,-0.565,-0.423,-1.645,-0.362,-0.157,0.275,0.567,-0.069,0.172,-0.336,0.235,-1.439,-0.2,-1.027,-0.368,0.057,-0.118,-0.23,-1.537,-0.128,-0.757,-1.24,-0.062,-0.559,-1.094,-0.865,-0.421,-1.372,0.05,-0.412,3.0
0.003,-0.911,-0.693,-0.534,0.012,-1.569,-0.964,-0.372,-0.575,-0.713,-0.993,-0.51,-1.71,-0.648,-0.441,-1.062,-0.214,-0.135,-0.575,-0.829,-1.187,1.221,-1.792,-0.418,-1.782,1.396,-1.121,-0.679,-1.422,-1.937,-0.244,-1.078,-0.636,-0.498,-0.212,-0.62,-0.421,-0.721,-0.442,0.654,-0.888,-0.741,-0.788,-1.221,-0.296,-1.296,-0.455,-0.088,-0.509,-0.435,-0.452,-1.587,-0.505,-1.032,0.184,-0.522,-0.255,-0.093,-0.781,0.362,-0.322,1.929,-0.146,0.283,-0.323,0.782,0.518,0.461,-0.992,0.182,0.135,-0.718,0.55,1.065,0.025,0.237,0.537,0.019,0.632,-0.32,0.955,0.867,1.233,0.666,0.777,1.316,0.162,1.475,1.136,0.607,0.677,0.657,1.563,0.479,0.307,1.024,3.334,0.405,0.174,0.695,0.889,0.68,-0.263,0.615,1.218,1.109,2.035,1.623,1.728,1.049,0.924,1.394,0.898,1.333,1.742,1.146,1.601,1.965,1.83,1.78,2.216,-1.093,-1.031,-1.403,-1.354,-1.253,-1.838,-1.922,2.0
-0.249,-0.609,-0.519,-1.207,-0.453,-0.827,-0.78,-1.017,-0.84,-1.282,-1.426,-0.725,-0.623,-0.814,-0.476,-1.268,-1.508,0.63,0.24,-0.067,-1.094,-0.973,-1.59,-0.35,-1.051,-0.883,0.319,-0.514,-0.494,0.007,-0.774,-0.081,-1.063,-0.895,-1.228,-1.426,-0.952,-2.174,0.155,0.473,0.782,-1.067,-0.209,-0.078,-0.064,-0.123,-1.633,-0.025,-1.336,-0.12,0.437,-0.944,0.143,0.198,-0.885,-0.336,0.721,0.56,0.107,-0.069,1.982,0.258,0.018,0.224,0.96,-1.047,-0.147,0.862,0.38,0.548,1.203,-1.649,0.847,0.716,1.522,0.934,0.014,0.855,1.631,-0.089,0.185,0.755,2.275,0.481,2.41,0.895,0.864,0.817,1.095,1.031,1.957,2.018,2.502,1.529,0.602,1.111,1.449,1.21,1.175,1.275,1.034,1.81,1.198,1.63,0.853,2.538,2.183,2.573,1.542,1.762,1.217,-1.176,-1.107,-1.185,-1.41,0.885,-0.652,-0.977,-0.982,-0.342,-0.755,-1.469,-1.317,-1.78,-0.408,0.121,-1.559,-1.491,2.0
-1.272,-1.106,-0.008,-0.295,-0.703,-0.217,-0.507,-0.645,-0.845,-0.672,-1.877,-0.989,-0.817,-0.932,-1.129,-1.146,-0.027,-1.97,-1.056,-1.973,-0.679,-0.888,-2.502,-2.296,0.22,-1.063,0.776,-0.454,0.364,-0.11,0.176,-0.245,-0.461,-1.154,-0.64,-0.179,-0.03,-0.16,0.35,0.123,0.729,0.106,-0.4,0.759,-0.252,1.064,1.096,0.377,0.498,-0.481,-0.791,0.726,0.516,0.309,0.525,-0.088,0.111,0.759,1.615,0.427,1.438,2.266,0.599,0.008,0.87,1.602,0.772,1.25,1.113,1.61,1.408,0.76,1.038,2.161,2.444,1.453,1.981,1.205,2.069,1.357,1.508,1.248,1.653,2.079,1.547,2.577,1.628,1.55,3.064,-1.127,-0.612,-1.391,-0.629,-0.964,-0.38,-0.773,-0.708,-0.592,-1.609,-0.135,-1.469,-0.529,-1.316,-0.734,-0.832,-0.659,-0.4,-1.504,-0.687,-0.791,-0.558,-0.652,-0.442,-1.078,0.555,-0.51,-1.431,-0.632,-0.772,-1.181,-0.397,0.174,0.573,-0.129,-1.16,-0.89,-0.049,-0.827,2.0
-0.882,-0.524,-0.788,-0.863,-1.494,-1.009,-0.33,-0.091,-0.086,-0.761,-0.133,-0.15,-0.855,-0.61,-0.007,-0.79,-0.317,-2.739,-0.964,-1.556,-0.681,0.839,-2.685,-0.212,-0.365,0.48,-0.383,-1.184,1.673,1.5,0.795,1.026,0.881,0.905,1.078,1.262,0.599,1.11,1.189,1.402,1.556,1.974,1.314,1.732,0.04,2.423,0.939,1.914,0.021,1.398,1.342,1.949,1.386,1.067,1.649,1.604,1.196,2.074,1.319,1.491,0.922,3.337,1.26,1.145,1.224,1.633,1.316,-0.917,-1.388,-0.315,-1.04,-1.128,-0.562,-0.478,-1.219,-0.092,-1.463,0.283,-0.579,-1.559,-0.574,-0.224,-0.36,-0.933,-0.406,-0.662,-0.907,-0.747,-0.675,-1.296,-1.571,-1.165,-0.182,-0.801,-0.413,-0.413,-0.139,-0.465,-0.642,-0.376,-0.217,-0.43,-0.326,-1.321,-2.883,0.098,0.073,-0.484,-0.428,-0.771,-0.811,-0.004,-0.718,0.751,-0.594,-0.536,-0.054,-0.921,-0.56,-0.241,-2.125,-1.068,-0.248,-0.56,-0.314,-0.176,-1.154,-0.834,1.0
-0.706,-0.654,-1.235,-0.938,0.067,0.838,-0.037,-0.458,-0.467,0.276,-0.628,-1.458,-1.165,-0.551,0.19,0.124,-1.84,-0.827,-0.634,-0.41,0.62,-2.051,0.909,-0.511,-0.915,-0.701,0.244,1.082,-0.213,-0.046,-0.48,-0.207,-0.391,-0.193,-1.425,-0.168,0.224,0.136,-0.062,0.847,0.096,0.399,0.831,1.142,1.105,1.096,0.62,0.503,1.479,1.637,0.799,0.55,1.829,0.969,1.365,1.638,1.913,1.951,1.775,1.648,2.284,2.375,2.648,1.497,1.999,-0.123,2.226,1.888,1.175,1.59,-0.171,-1.171,-0.376,-1.29,0.157,-0.64,-0.913,-0.829,-0.281,-0.746,0.555,-1.232,-0.11,-0.496,-0.311,0.065,-0.388,-1.54,0.029,0.121,-1.856,0.156,-0.656,-0.398,-2.236,-0.48,-0.281,-0.407,-1.095,0.163,-0.485,-0.647,-1.407,-0.499,-0.497,-1.41,0.011,-0.238,-0.7,-0.658,-0.256,1.02,-0.354,-0.545,-0.172,0.175,-0.784,-0.089,-0.679,-0.494,-2.013,-0.392,-1.127,-0.687,0.236,-0.472,0.551,-0.313,2.0
-1.029,-0.855,-0.152,-1.5,-0.779,-0.754,-0.403,-0.448,-0.519,0.026,-0.499,-1.139,-0.902,0.788,-1.145,0.386,-1.173,-1.518,-0.486,-1.174,-0.626,-0.384,-0.761,-0.052,-1.1,-0.134,-0.613,-1.034,0.024,-2.082,0.231,0.06,-0.894,-0.713,-0.421,-0.251,0.643,0.299,-0.03,-0.583,-0.704,-0.151,0.976,0.706,-0.355,0.067,0.059,-0.692,0.59,-0.111,0.558,-0.48,0.702,0.926,0.302,0.769,0.358,0.691,0.569,0.021,0.802,2.012,0.723,-0.387,1.018,0.319,0.492,0.715,1.088,0.875,0.716,0.384,1.165,1.821,0.51,0.551,1.085,0.535,1.375,2.754,1.129,1.201,2.057,1.638,1.645,0.757,1.612,1.875,1.862,1.591,1.793,1.528,1.652,1.999,1.71,0.389,1.368,0.702,0.455,-0.969,-0.197,-0.022,-1.519,-1.139,-1.656,-1.096,-1.076,-1.337,-0.661,-1.096,-0.917,-0.369,-1.003,-0.693,0.133,-1.439,-0.409,-1.719,-0.867,-0.43,-0.739,-2.247,-0.541,-0.409,-0.754,-0.116,-0.434,-0.481,2.0
-1.334,-1.28,-1.326,-0.169,-1.289,-0.612,-0.91,-1.009,-1.022,-0.377,-0.927,-0.966,-0.623,-0.64,-1.186,-0.595,-0.521,0.559,-0.677,2.479,1.767,1.158,1.587,1.273,1.943,1.5,2.17,1.179,1.093,1.368,1.345,1.421,1.549,0.733,1.488,1.818,0.562,1.631,1.794,0.631,0.359,1.346,0.528,1.281,0.548,0.294,-0.005,1.549,0.22,0.279,0.766,1.443,0.088,-0.228,0.422,-0.253,0.995,-0.092,0.438,-0.254,0.499,-0.089,0.912,-0.06,0.461,1.098,0.865,0.012,0.014,0.887,-0.073,0.331,0.113,-0.721,1.559,0.29,-0.073,1.055,0.836,-1.091,-1.017,0.184,0.064,-0.436,0.191,-0.78,0.056,-1.041,-1.249,0.224,-0.873,-0.687,0.633,-1.491,-0.894,-1.01,-2.423,-0.13,-0.678,-1.718,-0.54,-0.172,-0.103,-0.579,-0.508,-0.384,-1.482,0.521,-1.285,-0.848,-0.216,0.799,-0.902,-0.049,-0.888,-0.798,-0.224,0.644,-1.938,0.362,-0.716,-1.092,-0.482,-0.609,-1.009,-1.26,-2.058,-0.745,3.0
-0.397,0.048,-0.59,-0.539,-1.174,0.06,0.267,-0.303,-0.266,0.159,-0.393,-0.882,-0.135,0.364,0.002,-0.151,-0.588,-0.566,0.58,-0.171,2.329,3.692,2.266,1.804,1.687,1.25,2.541,1.219,1.332,2.042,1.831,1.733,2.092,1.055,1.176,1.332,0.381,2.188,2.766,2.053,-0.259,1.607,-0.646,1.07,0.503,1.013,0.336,0.217,1.79,0.051,1.532,0.376,0.899,0.542,0.563,0.048,-0.812,-0.714,0.256,1.213,0.542,-0.578,-0.553,-0.169,-0.219,-0.129,-1.462,-0.357,-0.529,-0.249,-0.112,0.087,-1.293,-0.471,1.122,-1.059,-2.04,-1.486,-0.187,-0.54,-1.152,-0.325,-0.1,-0.476,-1.552,-0.559,-0.387,0.182,-1.288,-1.495,-0.896,-0.795,-2.473,-1.484,-0.423,0.021,-1.374,-1.376,-1.881,-0.021,-0.579,0.093,-1.176,-0.76,-0.182,-0.249,-0.386,-0.838,-0.418,-0.913,-0.937,-0.923,-0.737,-0.152,-0.763,0.178,0.222,-1.198,-0.981,-0.262,-0.392,-0.951,-1.419,-0.278,-0.669,-1.286,0.048,-0.651,3.0
-1.285,-1.113,-1.261,-0.899,0.081,-1.125,-0.269,-0.256,-0.916,-0.178,0.167,-0.994,-1.208,-0.513,-0.471,0.749,-0.493,0.572,-0.194,0.391,-1.442,-0.528,-0.479,0.338,0.275,-0.832,0.207,-0.812,-0.545,-2.119,-0.025,0.724,0.864,0.346,0.639,0.531,0.088,-0.695,-0.474,-1.778,0.875,0.465,0.958,1.211,1.406,0.675,0.319,1.55,0.539,1.516,0.271,-0.02,0.269,0.843,1.134,1.646,1.142,0.744,0.958,1.364,1.573,1.296,1.846,0.949,1.873,2.589,1.798,2.078,1.745,3.044,1.335,1.411,2.358,1.925,3.133,-0.752,-0.799,-0.289,-0.682,-0.43,0.25,0.333,-0.897,-0.52,-1.753,-1.243,-0.073,-0.123,0.009,-0.119,-0.81,-1.487,0.006,-0.451,-0.945,-1.259,0.267,-1.126,-0.364,-2.371,-1.097,0.367,-0.254,-0.403,-0.046,-0.144,-1.831,-0.859,-1.095,-1.419,-0.79,-1.441,-0.986,0.959,0.821,-1.221,-0.37,0.137,0.68,-1.344,-0.849,-1.2,-0.664,-0.806,-0.168,-0.661,-0.132,-1.222,2.0
-2.578,-1.336,-0.776,-1.587,-1.198,-0.647,-2.099,-1.804,-0.819,-0.547,-1.381,-0.992,-1.187,-2.033,-1.412,-1.662,-0.855,-1.821,-0.482,-0.788,0.051,-0.394,0.468,-1.456,-1.835,-0.915,0.073,-1.072,-0.838,-0.401,0.097,-1.641,-0.96,-1.103,-0.444,-1.24,-0.71,-0.586,-0.385,-0.367,-1.369,-1.363,-0.597,-0.917,0.513,0.012,0.039,-0.158,-0.453,-0.613,-1.212,0.297,-0.202,-0.662,0.462,-0.258,-1.828,0.592,0.121,-0.237,0.023,0.298,0.383,-0.103,0.064,-0.253,0.94,0.142,0.644,-0.226,0.51,-0.764,-0.431,0.549,1.876,0.517,0.578,0.19,-0.425,0.665,0.552,0.876,0.507,0.792,0.788,0.211,1.495,0.123,0.133,1.289,1.847,1.639,2.287,0.789,0.355,0.903,0.878,1.403,0.638,2.597,2.222,0.864,0.661,1.341,0.598,1.244,0.716,1.192,1.149,2.045,1.394,1.013,0.695,2.076,1.791,1.85,1.821,1.42,1.566,2.63,1.644,1.268,0.906,-1.319,-0.736,-0.755,-1.35,-1.452,2.0
-0.722,-1.598,-0.74,-1.103,-0.528,-2.08,-1.18,-0.432,-1.261,-1.356,-1.314,-1.459,-0.948,-0.646,-1.423,-1.327,-1.939,-1.58,-1.372,-0.335,-0.18,-0.559,-1.662,1.281,1.625,1.698,0.899,1.729,1.915,1.332,2.14,0.802,0.772,1.657,0.448,0.016,1.29,0.642,-0.154,1.191,1.666,2.362,1.673,0.594,1.389,1.561,1.451,0.899,0.648,1.55,0.22,0.475,1.012,1.383,0.968,1.346,1.002,1.528,0.869,-0.106,0.817,-0.074,0.887,-0.413,-0.345,0.005,0.487,0.592,1.536,0.941,0.253,0.397,0.983,0.379,0.82,-0.148,-0.417,0.744,0.811,1.21,-0.039,-0.262,0.615,0.627,-0.304,-0.251,0.156,-0.079,-0.221,-1.079,0.256,-0.332,0.436,-0.397,-1.075,-0.101,-0.893,-0.544,-0.43,0.243,-0.919,-0.673,-1.678,0.562,-1.311,-0.072,1.013,0.325,-0.581,-0.708,-0.999,-1.637,-0.584,-0.574,-1.885,-1.073,-1.205,-0.139,-0.609,-0.162,-0.662,-1.393,-0.688,-1.335,-0.976,-0.813,-0.557,-1.151,3.0
-1.023,-0.294,-0.804,-0.332,-0.145,-1.396,-0.996,-0.153,-1.18,0.427,0.062,-1.289,0.059,-1.756,-0.39,-0.086,-1.484,0.264,-1.209,-0.585,-0.563,0.263,-0.887,-0.431,-0.673,-1.354,1.371,2.974,2.173,2.87,2.512,2.388,2.87,1.793,2.009,2.237,0.305,1.743,2.819,1.834,-0.133,1.781,0.776,0.908,0.805,1.43,1.42,1.299,0.537,0.846,0.786,0.572,1.384,1.801,1.41,-0.119,0.732,-0.132,-1.022,-0.234,-1.793,-0.193,-0.268,-0.469,-0.951,0.163,-0.746,-0.849,0.402,-1.158,0.273,0.22,-0.524,-1.137,-0.504,0.477,0.164,-0.901,-0.062,-0.669,-1.473,-0.315,-1.095,-1.032,-0.289,-0.454,-1.036,-0.06,-0.067,0.271,-0.483,1.161,0.006,-0.461,1.552,-0.3,0.185,-0.815,0.784,-0.635,-0.597,-0.928,-0.501,-0.415,-0.896,-0.475,-1.586,-0.206,0.117,-0.418,-0.03,-1.388,-0.366,0.85,-1.044,-0.225,-0.067,-0.519,-1.642,-0.749,-0.195,-0.361,0.247,-0.396,-0.859,-0.694,-0.898,-0.396,3.0
-0.639,-0.869,-1.556,-0.976,-1.28,-0.607,-0.93,-1.046,-2.083,-1.866,-1.574,-1.375,-1.796,-1.34,-1.0,-1.264,-0.367,-1.238,-1.41,0.957,0.063,1.692,0.939,2.699,1.898,2.035,1.287,1.459,1.284,1.732,1.499,1.795,0.59,0.749,2.341,1.294,1.952,0.739,1.5,0.784,0.431,0.875,1.403,0.672,1.706,1.041,1.743,0.759,1.106,0.568,1.635,0.919,1.07,1.195,0.728,0.513,0.21,0.378,0.485,-0.004,0.596,-0.198,0.903,-0.639,1.085,-0.333,0.903,0.616,0.433,-0.083,0.689,-0.835,0.282,0.825,-0.187,-0.252,0.014,-0.152,-1.056,0.202,0.893,-1.327,-0.007,-1.056,-0.071,0.75,-0.232,0.401,-0.666,-0.636,-0.435,-1.019,-1.567,0.985,-0.537,-1.258,-0.516,-0.258,-0.425,-0.717,-1.087,0.106,-0.458,-0.544,-0.477,-0.747,-0.843,-1.3,-0.264,-0.177,-0.387,-1.261,0.31,-1.352,-1.996,-1.287,-0.566,-2.553,-1.651,-1.027,-1.715,-1.927,-1.191,-1.406,-0.604,-0.867,-0.983,-1.103,3.0
