@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.21,1.508,0.202,1.454,0.27,1.195,0.195,0.054,0.309,1.463,0.419,0.278,0.945,0.974,0.654,1.585,0.49,0.695,2.227,1.225,1.106,4.04,2.327,1.422,1.823,0.813,0.957,0.822,0.564,0.066,1.152,0.146,1.406,0.686,0.202,1.89,1.462,0.261,0.973,0.582,1.554,2.379,2.131,1.87,1.77,0.507,2.032,0.505,0.182,1.013,0.701,0.068,2.036,0.626,1.737,0.141,0.387,0.583,1.06,0.59,0.025,1.488,0.672,2.001,0.727,0.278,2.24,0.302,1.416,0.047,0.532,2.421,2.2,0.948,0.046,0.869,0.495,0.225,1.326,0.662,0.822,1.132,0.25,1.792,3.352,2.825,0.09,0.621,2.162,1.305,0.719,1.844,3.833,1.195,2.618,0.831,1.868,0.297,3.911,0.12,3.325,0.897,1.071,0.328,0.062,0.6,1.345,1.438,2.184,1.484,0.221,0.12,2.255,0.381,2.204,0.541,0.376,0.389,3.506,1.94,1.603,0.103,0.926,0.404,0.253,2.059,0.812,1.275
1.375,0.157,1.276,0.654,0.171,2.378,0.201,0.72,0.147,0.187,1.881,0.05,0.566,1.433,0.559,1.848,0.971,0.412,0.323,0.685,0.185,1.864,0.181,3.721,0.872,2.004,2.227,0.56,0.885,1.59,0.039,2.315,0.515,1.046,0.158,0.803,0.043,2.923,2.227,0.907,1.551,0.25,0.315,0.167,0.345,1.749,0.601,1.824,0.362,0.007,1.91,1.27,1.287,0.591,0.415,0.214,2.27,0.201,1.458,0.261,1.633,0.448,1.786,1.818,0.102,0.924,1.074,3.381,1.474,0.107,2.616,1.335,0.171,1.223,1.082,1.375,0.359,0.7,0.508,2.466,0.771,1.019,1.024,2.101,0.883,0.595,3.697,0.011,2.531,2.86,1.697,0.511,0.001,2.34,0.905,0.124,2.274,2.428,0.223,0.689,1.832,1.36,0.5,2.334,1.694,3.116,0.916,1.825,2.132,0.662,0.953,2.047,1.284,1.532,1.707,0.262,0.254,0.969,2.747,2.767,1.123,0.383,0.837,3.765,1.363,0.409,0.713,0.065
0.616,0.353,0.329,0.714,0.549,1.698,0.257,1.153,0.839,0.649,1.587,0.115,0.274,0.987,0.361,0.109,1.771,1.404,1.45,0.382,1.509,1.583,0.238,0.767,2.776,1.46,3.373,1.073,1.483,1.278,0.12,0.648,1.761,2.781,1.924,1.762,0.703,1.131,0.399,0.801,1.636,3.294,1.414,3.204,0.458,1.855,1.651,0.865,0.39,1.218,0.276,0.868,0.257,0.516,0.372,1.273,0.189,0.583,2.182,1.746,0.107,0.673,2.33,0.16,1.981,1.709,0.315,1.542,2.738,0.837,1.193,0.414,1.18,0.23,0.736,0.47,0.051,0.32,0.838,1.385,1.009,0.39,0.008,1.373,1.466,1.338,1.913,3.116,0.241,0.273,2.221,0.631,1.388,1.43,0.837,1.455,0.442,0.469,0.202,0.368,1.206,1.927,1.452,1.163,0.758,0.738,1.694,3.585,1.666,2.196,1.96,0.115,0.31,0.795,0.521,0.938,0.947,1.471,1.298,1.032,0.192,0.052,0.763,0.94,2.214,1.892,1.073,1.845
1.458,0.046,1.586,0.027,0.207,1.303,0.132,0.051,0.945,0.343,1.323,1.049,1.002,0.507,0.621,1.164,0.654,2.45,1.161,1.06,0.013,1.57,2.199,2.696,1.304,1.472,1.969,2.69,0.497,0.934,1.854,0.377,1.112,1.703,1.821,1.633,2.05,0.208,0.367,1.532,0.965,1.347,2.306,2.347,0.555,1.834,0.46,0.678,0.521,0.601,0.824,1.159,0.864,1.159,0.247,0.517,0.858,0.964,0.879,0.444,0.22,0.492,1.258,2.033,0.501,1.148,1.258,0.415,2.019,0.972,1.909,1.198,1.406,1.438,0.823,1.158,0.377,0.172,0.502,1.088,1.846,0.504,0.152,0.667,0.394,1.51,0.959,0.794,0.86,0.029,1.061,1.385,1.369,0.337,0.798,2.017,0.174,2.602,0.499,1.832,1.478,1.848,0.792,0.883,0.145,0.229,1.832,0.912,2.711,3.38,0.432,2.093,0.901,1.033,0.341,2.24,0.267,3.288,0.881,1.674,1.063,1.367,0.291,0.473,0.53,1.149,1.697,0.488
0.479,2.005,1.405,0.941,1.432,0.099,0.246,1.184,0.226,1.216,0.515,0.739,0.877,0.582,0.443,0.544,1.223,1.277,0.094,0.693,0.846,2.322,3.389,1.458,0.213,1.884,1.242,0.862,0.245,4.168,0.265,0.71,0.22,1.482,1.66,1.869,1.26,1.996,1.159,1.782,0.289,4.505,0.871,0.509,0.717,0.436,2.317,0.209,0.215,0.195,0.13,1.347,0.421,0.787,0.503,1.003,0.086,0.641,0.602,0.442,2.363,1.561,0.153,0.122,0.506,0.804,1.157,1.198,0.66,1.607,0.268,1.825,0.791,3.233,2.441,0.275,0.803,0.271,0.733,2.109,0.278,0.468,0.141,0.153,1.85,0.693,0.932,0.519,0.362,0.329,1.323,0.625,2.103,0.116,0.276,0.817,2.216,0.357,0.766,1.371,0.391,2.688,0.924,1.148,1.291,0.231,1.911,0.849,0.49,0.86,1.682,0.252,1.433,1.236,2.13,1.613,0.118,0.066,0.466,2.199,1.134,0.25,1.23,0.16,1.72,0.303,0.33,0.1
1.043,0.255,0.827,1.023,0.898,0.105,1.599,0.295,1.117,0.808,0.395,0.574,3.024,0.113,0.854,0.037,2.067,1.826,0.15,0.713,0.948,1.073,1.614,1.049,0.132,3.333,2.778,0.358,3.309,0.697,0.83,0.092,2.351,2.542,0.269,0.867,2.09,1.961,1.813,0.597,1.141,0.779,1.975,0.193,0.376,0.887,0.027,1.002,0.859,0.392,1.196,0.812,0.978,1.615,0.629,1.049,0.153,1.144,0.341,1.45,0.452,1.585,0.746,0.868,0.996,1.741,3.174,0.622,1.731,0.505,0.944,2.488,0.953,0.372,0.413,0.906,0.49,0.841,1.787,1.995,0.747,1.949,1.347,0.725,1.992,0.264,0.12,2.322,0.897,0.478,1.139,0.032,0.014,0.984,2.757,1.171,0.784,2.024,1.86,2.481,0.424,0.907,1.201,1.279,1.815,0.622,1.236,0.394,0.706,0.618,1.755,1.239,0.001,1.943,1.671,2.128,1.312,0.117,1.046,0.191,1.423,0.795,0.323,2.851,0.289,0.472,0.314,0.638
1.478,0.431,0.087,0.342,2.262,2.111,0.615,0.663,0.013,0.272,0.227,0.761,0.535,0.395,1.02,1.088,1.579,1.864,0.196,0.127,2.467,1.099,2.358,3.368,0.662,1.236,0.31,1.991,1.454,1.156,2.081,0.131,0.899,0.598,0.976,0.532,0.453,0.411,1.143,0.475,0.19,0.808,1.013,1.013,0.07,0.756,0.783,0.143,1.292,0.172,1.521,0.45,1.582,2.293,0.168,1.413,0.468,0.372,1.13,0.165,1.255,0.144,0.268,1.347,0.039,1.04,1.353,0.602,0.727,0.527,2.451,0.573,0.364,0.879,0.246,0.144,1.335,1.864,0.065,0.137,0.313,1.225,2.206,0.51,0.118,1.116,3.596,0.159,1.88,2.661,0.068,0.424,3.254,2.579,3.129,2.239,4.106,2.303,1.936,0.33,1.336,2.978,2.525,1.1,0.209,0.077,0.61,1.688,0.094,0.147,1.424,1.267,0.329,1.738,2.079,0.487,0.41,2.48,1.991,1.123,1.236,0.143,0.941,2.021,0.416,0.782,0.517,1.287
0.499,0.27,0.323,0.04,0.442,0.022,0.15,0.698,1.028,1.462,1.346,0.369,0.514,0.6,0.106,0.49,0.506,1.435,0.196,2.456,1.861,1.252,0.854,4.788,3.067,1.971,2.889,0.758,1.668,0.874,1.193,1.447,3.669,1.288,1.718,0.632,1.736,0.059,0.185,0.672,0.321,0.477,1.212,0.051,2.127,1.116,1.014,1.489,1.815,0.757,0.927,1.002,0.816,0.355,0.073,1.311,0.293,0.166,0.682,0.945,0.523,0.378,0.431,3.752,1.052,0.13,0.449,1.539,1.378,0.24,2.026,0.706,2.865,3.247,0.967,2.16,1.516,0.988,0.32,1.609,1.247,5.469,1.229,1.347,0.123,0.698,1.716,1.38,0.51,0.595,1.356,1.412,0.189,1.167,0.206,2.77,1.157,0.177,0.91,0.734,0.971,1.454,1.305,2.781,0.558,0.472,1.449,0.012,1.312,0.99,0.719,1.207,0.191,0.411,3.687,0.668,0.13,0.564,0.258,0.948,0.597,1.274,0.964,2.344,0.039,0.315,1.624,2.207
0.787,0.547,0.828,1.803,0.149,0.704,0.001,1.539,1.227,1.54,0.567,0.256,1.555,1.151,0.911,0.531,1.269,1.795,0.511,2.986,1.02,3.036,2.752,0.898,0.395,0.546,3.088,0.816,3.345,0.497,0.801,2.74,0.127,2.722,3.722,2.658,0.116,1.571,0.087,1.283,0.493,1.537,1.479,0.679,2.841,0.539,0.487,1.191,0.22,0.702,1.362,1.572,0.433,0.302,0.551,0.834,0.291,0.392,0.701,1.026,0.064,0.16,0.407,2.221,0.604,0.565,1.853,1.595,1.09,0.697,1.824,0.766,1.9,1.966,1.718,2.412,0.954,2.881,0.751,0.917,1.196,0.259,0.052,0.829,1.755,0.157,1.598,3.194,1.191,0.424,0.822,1.005,1.379,1.949,0.585,1.634,0.573,0.194,1.312,2.765,0.024,2.508,4.835,1.854,3.501,1.687,1.923,0.692,2.533,2.447,1.225,1.597,0.194,1.553,1.485,0.42,1.231,1.112,1.753,0.671,1.444,0.942,0.93,0.574,2.929,0.866,0.8,0.628
0.593,0.338,1.443,0.574,1.353,0.656,1.316,1.942,0.033,0.453,0.855,0.615,0.037,0.21,0.531,0.497,4.588,1.413,0.183,1.011,5.328,0.886,1.167,1.893,1.234,1.341,3.36,0.674,2.165,0.302,1.59,1.587,0.043,0.962,0.63,1.096,0.491,0.318,0.845,0.164,0.676,1.769,0.812,1.423,1.128,0.075,1.531,0.27,0.931,1.222,0.765,1.045,1.277,2.338,1.145,2.172,0.853,0.32,0.843,0.127,0.106,1.758,1.225,0.029,1.019,0.32,1.006,1.217,0.707,1.503,0.297,0.878,1.087,0.36,0.876,0.294,2.567,0.138,1.699,0.952,0.126,0.927,3.118,2.427,0.252,0.951,0.248,0.654,1.253,1.075,1.127,2.038,2.542,3.959,1.408,0.25,2.952,1.886,1.471,1.878,1.683,0.388,0.871,0.763,1.138,0.746,0.074,0.472,2.477,1.123,0.448,0.518,0.908,0.706,0.049,0.442,0.814,0.287,2.364,1.063,0.001,2.127,1.453,0.685,0.356,0.189,1.414,0.762
0.867,1.146,0.184,0.514,0.186,0.378,0.463,0.284,0.205,1.441,0.238,0.652,0.087,0.13,1.314,0.786,1.788,1.526,1.09,2.264,1.077,1.79,2.695,0.553,1.258,3.009,0.6,1.222,1.621,2.245,0.267,1.404,1.877,3.145,0.633,1.959,2.231,1.658,1.866,0.297,0.311,0.555,0.362,0.313,0.982,0.22,0.148,1.288,0.674,1.218,0.087,0.579,1.064,0.022,0.044,0.414,0.402,1.487,0.356,0.613,0.462,1.384,1.472,2.279,1.394,0.319,1.532,1.803,0.389,1.028,0.198,0.149,0.742,2.251,0.243,0.475,0.936,1.722,1.674,0.562,1.086,1.363,1.962,0.488,0.768,1.243,2.517,2.893,0.664,0.897,1.042,3.091,1.593,0.848,0.325,0.379,0.855,0.035,1.254,0.062,1.68,0.115,1.94,1.791,1.306,1.509,3.075,0.957,0.015,1.119,1.325,1.137,1.298,0.978,2.919,1.435,0.626,2.128,1.264,1.024,1.999,0.043,0.686,0.954,1.273,0.21,0.336,1.145
0.581,1.191,0.428,0.388,0.307,0.769,0.946,0.809,0.226,1.746,0.305,0.593,0.334,1.393,0.36,0.082,1.655,1.528,0.601,0.416,4.126,1.829,2.097,0.959,3.351,0.949,2.379,0.523,1.262,0.631,0.564,0.138,0.14,2.134,0.259,0.058,0.03,1.624,0.846,1.547,0.579,0.208,2.425,1.804,0.301,0.951,1.154,1.137,2.202,0.568,0.397,1.435,0.304,0.293,1.364,2.556,2.409,0.804,0.044,0.559,0.753,0.079,1.285,0.97,0.009,1.03,1.769,1.12,0.541,0.446,1.138,0.73,0.973,1.063,0.59,1.986,0.276,2.735,0.625,0.278,0.355,1.096,1.558,1.376,0.315,1.619,0.372,0.477,0.264,0.667,1.635,2.901,3.03,0.694,1.128,0.968,0.699,0.03,0.228,0.37,0.951,0.535,0.452,0.142,1.546,0.547,0.994,1.17,1.895,1.387,0.735,0.646,1.519,2.864,0.159,1.639,1.983,0.665,2.36,1.407,0.468,1.123,2.659,1.027,0.919,0.459,1.041,0.635
0.12,0.373,1.113,0.091,0.472,0.595,0.284,1.764,0.546,0.226,0.558,1.334,1.04,0.296,1.107,1.235,1.758,0.658,1.849,1.333,3.335,1.459,3.334,0.656,0.501,0.003,3.993,2.099,1.506,1.665,0.353,2.728,4.199,1.998,0.6,1.233,1.743,0.723,1.149,2.271,1.151,2.982,0.863,0.264,0.814,0.287,0.655,0.032,1.189,0.771,0.099,1.626,0.466,1.047,1.354,0.296,1.676,0.294,0.546,2.015,0.004,0.619,1.153,2.484,0.471,0.823,1.181,1.478,1.102,0.074,1.099,1.306,0.504,1.691,2.456,1.118,1.436,0.509,2.233,0.811,0.645,0.559,2.543,0.493,0.122,0.729,1.849,0.842,0.253,2.376,1.617,0.289,0.436,1.951,3.231,0.278,0.5,2.232,1.451,0.175,1.228,1.636,0.031,0.81,1.134,0.091,1.428,0.826,1.249,0.807,1.506,1.438,0.504,0.033,2.982,0.045,1.672,2.786,0.699,0.6,0.156,1.332,0.394,0.477,0.98,0.475,0.919,0.866
1.324,0.107,0.928,0.102,1.528,0.608,2.105,0.105,0.862,2.243,0.435,0.488,0.113,1.025,0.946,2.343,1.387,0.547,0.21,1.853,2.104,3.304,3.572,0.451,1.865,2.537,1.408,0.147,1.909,2.428,0.207,3.32,0.615,4.496,3.438,0.692,3.266,0.657,0.879,0.178,2.305,0.155,0.564,0.247,2.828,2.735,0.189,1.324,0.949,2.201,0.506,1.403,1.212,0.443,1.177,0.602,0.227,1.003,0.293,0.863,1.996,0.013,0.942,1.812,0.229,0.79,1.237,1.054,0.428,2.208,2.617,1.371,0.043,1.746,0.202,0.479,0.686,1.593,2.65,0.595,0.269,2.452,0.123,2.637,3.24,0.77,2.084,0.412,1.405,2.716,1.386,1.904,1.644,0.47,3.651,0.179,2.274,1.357,3.377,1.684,1.804,1.627,2.276,0.087,0.252,1.405,1.265,2.637,0.583,0.535,1.77,0.318,0.765,0.615,0.309,2.222,1.247,0.027,0.165,1.14,1.052,2.753,1.285,1.103,2.165,0.028,0.999,0.484
0.085,1.064,1.329,0.435,0.064,0.951,0.212,0.675,1.385,1.327,0.375,0.045,0.206,0.49,1.487,0.962,1.921,0.25,0.841,1.62,2.11,0.232,2.044,1.465,3.144,0.956,0.524,1.181,0.504,0.151,0.836,1.046,0.601,0.514,1.237,2.422,0.217,0.126,0.021,0.951,0.049,0.91,0.516,0.635,0.4,1.408,2.65,1.153,1.085,2.116,0.967,0.524,1.066,0.735,1.097,0.663,0.113,0.74,0.152,0.048,0.294,1.24,0.884,0.066,1.285,2.389,2.043,0.859,1.344,0.708,0.598,0.957,0.842,1.377,0.424,2.333,0.071,1.677,1.895,1.82,1.696,2.343,0.541,2.113,2.44,1.021,2.187,0.12,0.303,2.04,1.886,0.157,2.352,1.572,1.696,0.504,1.496,3.189,0.747,2.34,2.991,0.283,0.861,1.173,0.034,0.863,0.14,0.095,0.061,1.976,0.272,1.271,1.2,0.404,3.458,1.2,0.767,1.476,0.183,0.15,1.042,0.005,3.371,0.709,0.096,0.301,0.468,0.091
1.096,0.288,1.692,0.252,1.367,0.962,0.993,0.399,0.35,0.716,0.122,0.36,0.442,0.817,0.2,0.915,0.636,2.135,0.099,0.3,0.267,0.309,0.738,1.12,4.782,0.87,0.331,3.273,0.986,0.326,0.314,1.574,0.734,1.571,0.399,0.646,1.89,0.699,1.497,0.863,1.708,0.53,0.443,1.111,0.861,0.04,0.35,0.077,1.923,0.195,1.513,0.512,0.62,0.167,1.06,0.798,0.317,0.195,0.201,0.93,0.893,0.757,1.112,0.471,0.174,2.882,0.9,0.567,0.085,0.735,2.412,0.174,1.193,1.72,0.697,1.333,0.686,2.12,2.262,0.035,0.085,4.649,0.11,0.977,0.133,1.224,1.086,1.54,1.151,1.092,0.703,1.318,0.07,0.914,2.775,0.012,1.627,0.492,3.154,0.632,0.26,1.649,1.188,0.931,2.784,0.401,0.897,1.5,2.515,0.318,0.928,2.163,0.654,0.558,0.88,0.641,1.391,1.433,0.46,1.021,0.829,1.416,1.774,0.692,0.922,0.23,1.76,0.494
0.984,0.195,0.377,0.263,1.57,0.907,0.765,0.079,1.0,1.219,0.807,1.206,0.962,0.636,1.121,0.021,2.349,0.35,0.415,2.179,2.474,0.249,2.062,0.255,0.202,2.274,0.607,1.036,1.751,0.919,1.116,2.379,2.176,1.071,0.442,1.193,0.557,1.348,0.298,0.845,0.166,0.501,0.502,0.955,0.682,0.167,0.091,1.394,0.445,1.503,1.345,0.125,1.448,0.364,0.244,1.935,0.769,0.513,0.232,0.1,0.752,1.045,0.748,0.256,0.031,0.265,1.407,2.241,1.543,1.445,2.008,0.341,1.986,1.399,1.559,1.495,0.938,0.287,2.106,0.399,1.578,0.178,0.284,1.137,0.44,1.872,1.241,1.757,2.846,1.025,0.31,0.727,1.108,0.446,1.603,2.076,0.098,2.898,0.364,0.318,0.452,2.336,0.709,1.856,0.584,2.21,2.565,0.433,0.119,1.81,0.399,1.043,1.272,0.732,0.219,1.887,1.734,0.363,0.526,1.478,2.162,1.499,0.926,2.524,0.838,0.363,0.938,0.655
0.45,0.708,1.89,1.561,1.795,0.105,0.158,0.91,0.325,0.419,0.584,0.298,0.889,0.29,1.385,0.142,0.541,1.875,1.444,0.593,0.769,4.558,0.937,3.33,4.191,0.927,0.622,2.051,0.978,1.167,2.158,1.663,0.547,0.604,0.478,0.816,1.615,0.938,2.259,0.115,0.252,1.309,0.351,0.929,0.391,2.064,0.743,0.188,0.735,0.525,0.58,0.884,0.926,0.173,1.202,0.89,0.275,0.488,0.153,0.101,1.096,2.092,1.315,0.258,1.47,1.623,0.525,0.555,0.196,1.221,1.952,2.408,1.261,1.27,0.212,0.683,0.565,1.104,2.457,0.672,1.217,0.144,0.565,0.152,1.446,0.347,1.886,1.071,1.022,0.654,0.998,2.733,2.741,0.324,0.792,1.155,1.718,2.472,2.246,1.191,2.572,0.412,0.196,0.311,1.953,3.211,4.209,1.212,3.668,3.588,2.021,0.507,2.202,0.701,0.793,1.487,0.489,2.809,1.557,0.776,0.366,1.456,1.273,0.07,0.123,0.772,1.159,0.213
0.454,1.882,0.723,0.034,0.339,1.543,0.32,0.895,0.155,0.821,0.3,1.213,0.474,0.919,1.721,0.291,1.023,2.836,0.763,4.658,1.158,1.839,1.544,1.305,1.527,0.055,2.034,0.413,1.934,3.871,2.445,2.783,0.678,1.056,1.034,1.874,0.506,0.387,1.244,2.313,0.174,0.832,2.6,0.439,2.49,0.283,0.546,0.982,0.113,0.039,1.198,0.657,0.092,0.034,0.542,1.495,2.019,1.22,0.007,0.596,3.053,1.298,3.1,2.958,2.65,0.448,0.697,2.322,1.49,1.895,2.564,2.225,1.07,1.251,0.976,0.765,0.733,1.433,2.767,0.532,0.531,3.869,2.678,0.35,0.468,1.11,1.189,0.794,0.746,2.208,0.056,0.052,3.62,0.361,0.476,2.735,1.026,0.638,0.431,0.089,1.691,0.593,0.35,0.722,0.917,2.128,1.845,0.571,1.376,1.587,0.72,1.825,1.161,0.067,0.199,0.483,2.97,1.487,1.368,1.657,0.558,0.391,1.368,0.611,1.272,0.996,0.975,0.262
0.135,0.527,1.248,0.207,0.912,1.158,0.495,0.257,1.058,0.334,0.734,1.674,0.165,0.851,0.137,0.374,0.099,0.214,1.887,0.892,4.874,3.457,0.163,1.05,1.02,0.834,0.406,0.284,1.073,1.278,0.717,1.633,0.131,2.061,0.381,0.663,0.734,2.072,0.674,2.614,0.316,0.881,0.818,1.588,0.185,0.052,0.789,1.032,1.58,0.884,0.299,0.99,0.428,0.602,0.368,0.038,0.497,0.66,0.73,0.008,1.413,0.411,0.825,0.578,1.263,0.231,1.956,0.904,0.831,1.162,2.395,0.98,1.529,0.633,0.806,0.023,0.302,1.061,0.832,1.987,0.963,1.089,1.277,1.731,1.851,0.731,1.448,1.921,0.044,1.194,3.192,1.446,3.471,0.234,0.955,0.396,0.18,1.616,0.975,1.306,1.123,0.977,2.771,0.459,0.69,0.659,1.095,0.657,1.355,0.702,1.302,0.688,1.002,1.028,0.48,0.851,2.281,0.304,2.65,2.595,2.542,0.5,1.14,2.311,0.273,1.027,0.699,0.755
1.109,0.638,0.656,0.381,0.837,0.053,2.001,1.738,0.192,1.535,0.876,1.799,0.343,1.83,0.669,2.583,0.642,0.039,0.01,1.16,1.466,0.902,5.169,0.07,1.581,2.711,1.41,0.038,1.023,2.11,0.639,1.292,1.847,0.516,3.28,1.554,1.295,0.784,0.539,0.239,2.2,1.39,0.509,0.986,0.362,1.519,1.224,0.512,0.141,0.534,0.717,0.776,1.281,0.085,1.851,0.329,2.208,0.279,0.502,0.452,0.585,1.006,0.631,0.269,0.751,0.621,0.053,1.553,0.292,0.626,1.269,2.08,2.026,3.501,1.138,0.887,0.825,1.496,0.116,2.285,0.302,1.901,0.239,1.874,0.296,3.892,0.711,2.398,2.062,0.883,1.109,1.157,3.021,0.331,1.071,3.021,2.235,0.582,0.635,2.485,1.432,2.648,0.304,0.229,0.5,1.175,1.276,0.109,1.113,0.049,0.285,1.316,0.169,0.888,0.497,1.311,4.19,1.613,1.346,0.551,0.958,0.402,0.579,2.099,0.207,0.829,0.544,0.357
0.821,0.397,0.31,1.231,1.116,1.67,0.053,0.4,0.061,1.457,1.094,0.606,0.762,0.571,0.31,0.163,0.854,1.62,0.605,0.18,1.486,0.051,2.332,2.184,1.274,1.609,2.044,1.327,2.039,0.011,2.29,2.792,0.04,1.4,1.568,0.25,2.241,1.602,0.122,1.434,1.48,0.507,0.283,0.441,1.017,1.224,0.328,1.654,0.226,0.73,0.559,1.882,0.13,0.27,0.111,1.775,0.244,0.373,0.233,0.512,0.044,0.35,0.361,0.265,0.605,1.477,0.882,2.303,1.57,0.188,1.487,1.149,0.282,0.025,0.314,0.689,0.818,0.281,1.399,0.619,0.431,1.818,2.905,2.163,2.027,0.589,0.363,2.869,1.358,1.849,1.933,0.845,0.713,1.103,1.089,0.484,2.165,1.2,0.664,0.193,2.335,1.652,0.186,0.444,0.51,0.721,0.202,2.082,0.755,3.658,2.416,0.78,1.543,1.593,0.711,1.698,2.579,0.894,0.687,1.967,0.544,0.434,1.923,0.249,2.372,1.278,1.07,0.741
