@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.372,-0.77,-1.475,-0.965,-0.975,-0.649,-1.362,-1.163,-2.246,-0.96,0.558,-3.885,0.969,-1.208,0.228,-1.482,0.601,2.256,0.499,2.646,2.721,1.233,-0.596,-0.159,2.638,0.388,-2.858,-0.872,-0.679,-0.154,1.215,2.787,1.371,1.118,1.33,1.767,1.014,0.702,0.999,0.097,0.724,0.877,1.686,0.489,1.124,0.863,3.098,1.513,0.742,0.751,1.421,0.885,0.963,2.71,0.739,2.457,0.443,1.015,1.212,1.13,0.092,1.123,0.3,2.725,1.771,-0.111,0.974,1.436,2.879,0.727,1.151,0.7,1.154,-3.453,1.724,1.935,2.104,0.976,0.857,1.019,0.43,1.233,0.654,-0.53,-1.313,1.044,-5.151,-2.318,-0.343,0.121,-1.548,0.068,-1.001,-1.548,-0.954,-2.654,-0.308,-2.038,1.164,-0.712,-1.26,-0.913,-2.871,-2.644,-1.573,-0.27,-0.629,-0.622,-0.871,-1.358,-0.311,-1.384,-0.661,-1.136,1.114,-2.15,-0.29,-0.448,-1.244,-0.699,-0.44,1.016,-1.832,-1.054,-1.091,-1.847,-1.257,-1.91,1.0
-1.453,-2.08,-3.14,-0.545,0.278,-1.761,-0.001,-1.433,-1.026,-0.904,-1.146,-3.319,-0.69,-0.775,-2.0,-2.399,-3.867,-0.36,-0.952,-6.373,-3.767,-2.064,-1.016,-0.738,1.307,0.838,1.797,-2.115,-0.328,-0.608,0.777,-4.699,0.973,1.777,0.49,-0.01,4.421,0.525,1.228,-0.536,0.745,-0.402,-1.244,-0.1,0.313,2.959,0.534,1.117,-5.083,-0.504,1.036,0.907,0.783,1.017,0.677,-1.564,-1.701,0.267,0.063,1.118,1.08,0.852,0.346,-0.154,0.058,1.141,0.988,0.834,0.655,0.53,0.386,1.034,2.862,2.863,2.266,0.665,0.943,-5.015,0.244,0.275,0.138,0.269,2.414,0.077,1.203,-0.119,0.445,0.283,0.397,0.182,1.034,0.851,0.926,-0.613,0.827,1.022,-0.95,0.942,1.768,1.406,0.709,1.252,0.356,-0.289,1.852,0.675,-0.609,1.111,1.582,-0.61,0.99,4.106,-2.722,-2.954,-2.398,1.423,-2.91,-1.889,-1.902,-1.352,0.278,0.919,-1.209,-0.736,-1.652,-4.334,-0.654,-1.372,1.0
-0.171,-0.858,-0.93,-0.41,0.083,1.346,-0.05,-0.666,-0.096,0.082,-0.448,-0.927,-1.638,-0.792,-1.061,-1.065,-0.445,-0.681,-1.073,-0.72,0.498,-1.775,-0.76,-0.684,1.438,5.108,-1.418,-0.458,1.25,-0.428,0.76,1.392,2.633,1.015,-0.268,1.622,3.089,0.903,5.869,3.752,4.701,-0.079,-0.135,1.273,1.226,1.389,1.345,1.293,-2.282,1.203,1.059,0.581,0.926,2.13,1.154,0.972,2.441,0.672,1.559,1.969,1.84,1.682,1.848,-0.103,2.364,1.267,0.931,0.674,-1.022,-2.366,-3.209,-0.366,-0.899,2.519,-3.165,-0.816,0.017,-1.145,-0.828,-1.754,0.164,-0.839,-4.122,-0.568,0.703,0.406,-1.126,-0.643,-0.553,-2.389,-0.585,0.828,0.434,-0.994,-1.148,-0.75,-2.613,-0.647,0.257,-1.406,0.031,-1.038,-5.788,0.118,-1.29,-1.126,-0.138,-0.624,-0.119,1.471,-1.021,0.71,-0.791,-2.541,-0.583,0.237,-0.78,-1.038,-1.025,-0.436,-0.141,-2.833,-0.19,-0.57,-1.147,-1.033,0.418,0.902,1.0
-0.998,-1.714,-2.729,-2.399,-0.566,-2.33,-1.993,-3.232,-2.76,-1.857,-2.511,0.386,-1.543,0.725,-2.389,-2.569,1.157,-3.299,-2.813,0.015,6.794,1.017,1.763,-0.304,-0.79,-0.806,1.748,1.7,1.453,-0.251,-1.331,0.132,-3.917,1.089,0.428,0.895,4.115,1.721,1.045,0.631,0.265,0.434,1.373,1.684,0.432,0.028,-1.123,0.983,-0.11,-0.243,0.125,-2.077,0.835,0.085,0.244,0.207,0.107,0.463,1.28,0.472,0.656,-0.011,0.647,0.352,1.187,0.292,1.242,0.102,0.494,-1.285,-1.808,0.031,0.384,0.123,-0.414,2.837,0.305,0.52,0.286,0.407,-1.218,0.694,0.348,0.549,-1.104,3.656,0.286,0.735,2.706,0.729,-2.347,0.319,0.2,2.765,1.756,-0.168,-1.945,0.704,0.803,-1.49,-0.84,0.16,-1.709,0.692,2.353,1.382,0.163,0.525,0.377,1.766,-2.713,-1.328,2.244,1.219,0.85,2.42,-0.851,0.925,0.723,-1.465,-0.457,0.949,0.39,0.054,-4.272,-2.534,-2.144,-2.18,1.0
-1.751,-1.644,0.735,-0.392,-1.16,-0.124,-0.886,-0.779,-0.463,-1.579,-1.021,-0.881,-2.657,-1.821,-2.277,-1.722,-0.749,-3.149,2.221,-0.961,6.471,-0.134,-0.388,-1.366,7.501,-1.695,-3.831,-1.002,2.769,-0.672,2.854,-3.032,1.836,-0.862,-2.309,-0.159,-0.656,-0.326,0.173,-0.301,-1.467,1.316,-0.874,-0.536,0.127,-0.923,-1.752,1.309,0.469,-0.162,-1.389,1.948,-0.82,-6.345,0.741,-2.602,-0.25,-0.495,-3.462,0.548,1.152,0.489,1.131,-1.139,-0.833,0.525,0.474,0.531,0.196,0.335,0.025,-0.325,-1.078,0.946,3.394,0.95,-0.778,0.226,1.274,0.908,9.569,-0.092,1.176,0.609,1.085,0.2,-0.189,-1.093,0.159,2.445,0.6,0.993,-0.368,-1.149,0.876,-2.525,0.211,0.611,-0.436,0.982,1.193,2.398,0.295,1.532,2.009,1.805,-0.83,3.292,0.857,1.6,1.2,0.571,2.673,1.918,3.836,2.834,1.148,3.018,2.404,1.374,1.582,1.016,2.706,2.858,2.151,-1.31,-2.378,-1.085,2.0
-0.808,-0.486,0.584,-1.544,-4.682,0.624,-0.641,0.006,1.371,-3.942,-1.134,-1.728,-0.22,-0.254,-2.081,-2.059,-0.325,-0.542,-2.0,1.887,2.42,2.301,1.021,1.694,0.938,4.716,3.077,3.634,2.586,2.706,3.269,2.671,2.744,0.502,1.967,1.01,1.501,0.932,1.556,-2.044,1.115,-0.954,1.576,1.591,3.238,0.733,1.874,-0.04,0.96,-0.323,-1.244,0.585,1.636,0.752,0.724,-0.228,-0.753,-0.121,1.435,-0.133,0.348,-0.221,0.363,1.42,0.598,0.648,-0.494,0.819,0.318,-1.212,-1.204,-0.289,-4.329,2.095,0.034,-0.173,-0.341,-1.015,-1.3,-0.311,0.369,0.877,2.241,-0.213,1.644,-1.048,-0.563,-0.663,-0.015,-3.194,-1.105,-1.14,0.406,-3.322,-1.435,-1.334,-1.524,-0.471,1.495,-1.589,-1.046,-0.389,-0.025,-0.952,1.704,0.904,-0.505,-1.508,-0.094,-1.981,-0.847,-0.113,-0.762,0.327,1.007,-0.898,-1.436,0.601,-1.469,-1.501,-2.028,0.996,2.733,0.6,0.275,-0.735,-0.211,-0.076,3.0
0.517,-2.746,-0.321,-0.753,0.442,0.212,0.093,-1.052,-0.831,-0.594,-2.167,-0.874,-0.199,-0.805,0.231,-0.962,-0.276,2.345,-1.372,-0.086,-3.0,-0.323,-1.128,0.803,-0.472,-4.912,1.085,4.31,2.157,2.178,3.673,0.066,4.609,1.699,2.225,2.665,1.651,-0.095,1.798,4.108,1.019,1.516,1.5,1.143,1.316,0.303,2.746,-0.363,0.09,1.601,-0.015,-1.398,0.622,0.228,0.056,-2.401,0.136,0.46,0.413,-0.541,0.456,-2.338,-1.534,-0.916,-0.463,-0.825,0.678,0.283,1.7,-0.451,0.182,-1.322,0.576,-1.297,1.312,-0.052,-1.157,-1.012,0.15,1.654,-1.757,-0.209,-0.379,-1.52,-0.535,-1.306,0.204,-0.056,-0.415,-2.408,-1.473,-0.293,1.848,-0.393,0.37,1.104,-2.177,-0.214,-0.432,-0.992,0.52,-1.44,-7.15,-0.7,-0.676,0.902,-1.922,-0.92,0.918,-0.504,0.051,1.235,0.121,0.977,-3.705,-0.937,-0.433,0.263,2.243,-0.612,-1.951,-0.82,2.199,-0.318,0.658,1.051,-0.612,1.349,3.0
-0.389,-3.23,0.7,-0.926,-0.962,-2.917,-0.877,-2.526,-0.692,-0.597,-0.677,-1.999,-0.759,-1.941,-2.201,-2.396,-1.631,-1.626,-1.336,0.501,-1.471,-1.057,-6.008,-0.982,-0.572,-0.559,0.885,0.275,0.836,5.147,-2.322,-2.451,0.815,1.188,0.67,0.62,1.322,4.625,1.079,-0.164,1.509,1.925,0.665,1.237,0.609,1.506,3.568,1.645,-2.192,-0.757,1.021,1.461,0.72,1.191,1.129,0.735,2.913,1.584,0.335,1.182,-0.412,1.272,0.416,1.873,1.716,1.018,1.73,0.026,0.856,0.666,2.76,1.289,2.808,0.832,0.348,-2.16,1.083,2.063,1.014,1.084,0.921,1.017,0.757,0.993,0.436,0.104,0.575,1.589,0.91,1.37,5.225,3.667,0.657,5.889,-2.911,-0.367,-0.416,-2.208,-0.855,-2.491,1.67,-1.299,-1.506,-1.294,-1.572,-0.962,-3.503,-0.738,0.197,0.276,-2.041,-1.79,-1.583,-1.215,-1.551,-2.267,-1.851,-2.01,0.929,-1.097,-2.886,0.671,-1.081,-0.397,0.419,0.877,-1.783,-0.956,1.0
-0.616,-0.234,-0.022,-2.348,0.583,0.226,-1.658,-0.638,-0.288,0.646,-0.329,-0.955,-0.349,-0.324,0.664,-0.504,-2.444,-1.515,-1.502,-0.435,0.535,1.822,-1.07,-6.444,0.541,3.733,-2.665,-1.511,1.937,1.045,1.056,3.392,0.493,-0.21,0.425,0.419,1.433,-0.085,0.08,0.122,1.738,0.884,-1.116,-0.824,1.706,1.228,0.684,0.374,2.6,1.703,2.434,-0.007,-0.174,1.25,2.338,4.194,-0.986,0.815,1.006,0.057,1.933,2.518,-2.775,1.601,1.914,2.451,2.977,1.183,2.766,1.428,1.604,2.017,1.471,-1.393,-1.467,0.918,-2.227,-0.212,0.827,-0.869,0.256,-1.493,-1.107,1.458,-2.653,-3.551,-1.022,0.112,-2.516,6.372,-1.91,0.024,0.076,-1.173,0.854,-5.143,0.139,3.937,-0.688,-0.183,-0.905,-0.088,-1.066,1.541,-0.073,-1.458,-1.609,0.136,-0.439,-0.376,-0.068,-0.508,-1.367,2.258,-0.82,0.101,-1.104,-1.279,-1.281,0.465,-2.294,-0.001,-1.071,-1.352,-0.393,1.624,-1.205,-0.028,2.0
-1.26,-2.642,0.923,-2.309,-2.147,-0.043,1.064,-1.178,1.749,-0.49,0.488,-0.353,-5.464,-0.11,-0.572,-0.435,-0.56,0.745,-2.191,-2.602,-0.826,4.91,0.248,-0.26,0.76,0.15,-3.002,-6.775,-0.703,2.017,2.057,1.35,-1.206,-0.216,-0.079,-0.891,1.165,-0.089,0.902,0.237,0.567,0.509,0.664,1.162,0.564,-2.187,2.597,1.468,0.81,1.638,2.665,2.725,0.807,0.033,1.566,0.245,2.071,0.919,1.962,1.704,1.257,3.45,3.369,0.355,0.237,0.322,2.199,2.104,1.838,0.739,5.977,0.283,1.616,1.606,0.31,2.97,1.685,1.224,-4.125,-0.37,-1.053,-1.105,-0.405,-0.899,-3.088,-0.334,-1.787,-0.564,-0.169,-2.751,0.261,0.712,0.141,1.866,-0.433,-0.199,-1.495,-0.566,-0.435,0.141,-1.541,-1.918,-0.484,-0.609,-0.618,2.418,0.124,-0.163,-2.021,-1.609,0.114,-0.253,-2.546,-0.456,-1.392,-1.528,1.694,-1.024,-0.699,-0.377,-0.645,-2.042,-0.864,-0.541,-0.873,-1.581,1.668,-1.413,2.0
-0.572,-2.446,-1.063,-1.466,-1.412,-2.398,-0.81,-0.895,-1.121,-0.675,-0.25,0.947,-0.881,0.156,-4.067,-1.005,0.983,-0.614,-4.398,0.689,-0.669,-1.263,-2.825,-2.01,-1.84,1.064,-0.341,-0.884,1.102,-7.587,2.673,-0.233,-0.099,-1.416,-0.95,0.592,-1.445,-0.008,-1.147,-0.234,0.183,-0.396,-3.42,-0.925,-1.804,-0.474,-0.862,-0.027,0.306,0.063,0.484,-0.168,0.997,-1.475,-0.029,0.795,0.054,-0.988,-0.052,3.129,1.106,0.552,0.077,1.113,1.3,0.16,0.803,3.935,0.485,1.002,-0.995,1.062,-0.139,1.88,1.934,0.446,0.851,0.345,2.621,0.639,0.815,2.708,3.041,0.678,0.813,0.749,1.545,-0.162,0.051,-1.39,0.447,-0.629,0.033,1.487,-1.02,1.729,1.745,2.477,1.393,-2.201,1.072,1.705,0.372,0.603,0.565,1.144,0.849,1.411,1.721,3.488,7.078,5.641,1.806,6.105,-0.225,-0.923,-1.433,-0.034,-1.219,-1.759,-3.78,-1.442,-0.881,0.584,0.283,-2.817,-1.476,-0.794,2.0
-0.683,-1.279,-0.168,0.412,-0.73,-0.993,-0.031,-0.812,-0.386,-0.406,-1.02,-0.061,-0.224,-0.74,-0.686,-2.993,-0.164,1.822,0.086,-2.304,-0.478,-1.283,-0.405,1.119,3.216,-0.097,-0.53,2.675,5.727,2.039,4.413,-2.51,5.442,3.954,2.614,1.729,2.059,1.818,5.545,1.013,0.992,3.585,1.24,1.839,1.144,5.256,0.76,0.319,0.27,3.135,0.497,0.365,0.727,0.042,3.233,0.887,1.66,-0.164,-0.741,1.008,-0.356,-0.978,-0.032,-0.659,0.36,0.003,-0.921,-1.096,-0.465,-0.865,0.468,-1.96,1.069,-0.202,-1.293,-1.3,-2.31,0.01,1.32,-0.326,-0.255,0.045,-1.263,0.709,0.525,1.419,-0.568,-0.792,-1.598,-3.058,-0.703,1.197,-0.291,0.332,-1.179,-1.321,5.816,-0.645,6.664,-4.842,-0.162,0.941,-2.069,-1.495,-1.524,1.057,-1.864,1.154,-1.346,0.415,0.668,-1.721,-0.994,-1.116,-0.983,-0.144,-0.028,0.071,-0.104,1.352,-1.072,-0.229,-0.286,-0.531,0.647,-0.311,-0.319,0.095,3.0
-0.89,-1.366,-0.157,-1.385,0.114,-1.197,-0.729,1.034,-0.443,-0.439,-0.232,-1.213,-0.211,0.699,0.371,1.076,-0.399,-0.284,2.49,-1.108,-1.964,-1.676,-0.524,-4.621,1.638,4.211,0.114,-1.066,-0.126,-1.171,-0.34,-1.02,1.714,-0.237,-0.43,-0.855,1.524,1.524,-0.834,-0.088,0.464,4.519,0.348,2.33,0.815,1.019,-0.989,0.535,0.224,4.006,-0.412,0.108,0.443,0.113,1.844,0.307,-0.832,0.807,1.07,1.047,3.062,0.968,1.955,3.721,0.524,-2.006,4.042,1.502,0.099,1.505,0.033,1.751,2.714,1.018,2.471,2.557,1.727,1.643,2.418,1.638,0.625,2.098,1.73,1.907,2.631,2.083,-3.767,-0.061,-0.418,-1.91,-0.033,0.96,-0.173,-1.836,-6.051,0.271,-0.204,0.91,-1.749,-1.49,1.02,1.11,-0.498,0.225,-0.067,-0.455,-0.717,1.146,-1.114,0.623,-0.557,-1.131,-0.145,0.188,0.042,-0.231,-3.139,-1.451,0.607,-1.475,-0.064,-1.57,-0.907,-2.696,0.051,-1.48,-2.857,-0.546,2.0
-0.118,0.192,0.261,-1.695,-1.649,-0.505,-1.665,-0.148,-1.318,0.131,-1.144,-1.551,-0.002,-0.618,0.552,1.878,2.392,1.028,4.918,1.988,1.896,0.527,7.088,2.505,0.824,-1.341,3.98,3.916,1.304,3.174,0.706,0.466,1.478,0.136,-0.826,-0.219,3.228,-3.583,2.094,0.395,2.036,-0.66,0.364,1.008,3.257,1.119,0.275,-0.395,0.266,0.716,-0.1,-2.274,-0.49,-0.711,0.977,0.986,1.586,0.619,0.856,0.09,0.849,0.459,1.025,0.27,-2.095,-2.554,-1.114,-2.839,-0.016,-2.329,-0.216,0.256,-2.747,1.201,1.262,-1.862,-0.224,0.607,0.013,-0.231,-0.286,1.167,-0.781,-2.317,0.437,1.362,-0.497,-0.908,-3.335,-0.149,-0.519,1.047,-1.512,0.167,-0.465,-1.131,3.417,-0.172,-1.589,0.996,-1.438,2.514,-3.824,-0.638,-0.937,-2.218,-0.709,-1.006,-0.99,-1.782,0.181,-1.089,-0.95,-1.194,-0.293,-0.13,0.995,1.762,0.162,-0.465,0.404,0.586,-1.86,0.203,-0.398,-1.688,-1.307,-0.49,3.0
-0.958,-0.507,-0.801,-1.135,-1.697,-0.924,0.042,0.458,-1.17,-1.388,-0.866,-1.078,-0.8,-0.665,-2.403,-0.878,-5.088,2.023,-3.527,-1.468,-4.536,-1.844,1.536,-0.568,-1.389,-4.854,0.249,-0.701,3.831,-0.812,-0.31,-0.912,-0.961,-0.467,-1.795,4.457,-0.861,-1.792,0.38,-0.277,-3.577,2.158,-0.748,0.809,-1.061,-2.76,-0.325,-2.857,-0.765,-0.274,-0.095,0.6,-1.01,0.536,-1.592,-0.553,-0.303,-0.116,1.193,-0.507,-0.669,0.438,0.899,0.885,0.951,-0.196,-3.462,-0.076,-0.099,1.617,-1.388,0.848,3.022,2.25,0.265,0.583,-0.401,-2.298,2.786,-0.385,-0.939,-1.399,0.726,1.135,0.544,0.271,3.676,-4.734,-1.012,0.196,1.878,2.086,1.109,1.268,-0.708,1.339,1.861,-2.387,1.101,5.048,2.06,-0.066,1.598,1.31,-1.907,0.723,0.611,2.718,1.191,2.017,0.816,-0.592,1.53,-0.742,-2.935,-3.186,-0.11,-0.152,-3.598,-1.542,-0.88,-2.472,-2.067,-1.649,-1.482,-2.232,-0.922,-0.798,2.0
-1.147,0.291,-0.007,-1.098,-0.556,-2.243,-0.907,-1.109,-2.034,-0.988,-1.781,-1.726,-1.049,0.009,-0.946,-0.079,-1.093,-5.361,-1.859,5.237,-1.882,-5.813,4.611,1.534,-4.093,4.549,0.439,1.282,0.847,1.396,1.975,0.126,0.771,2.446,1.683,0.575,-0.778,1.104,0.674,-1.107,1.168,3.113,1.449,2.648,0.825,0.805,1.646,0.896,0.87,2.832,0.874,1.226,1.729,0.956,0.722,1.027,1.072,-0.909,0.43,0.96,-0.409,-0.701,1.905,0.423,1.311,1.481,1.198,-1.416,1.544,0.431,2.381,1.016,0.876,2.288,-0.674,-0.327,3.55,5.917,-0.774,-0.829,-0.853,-2.337,1.045,-0.517,-1.115,-0.778,-1.336,-1.37,-0.424,-0.932,-0.603,-0.714,-0.329,2.465,-1.08,0.021,-0.964,5.741,-1.567,-1.055,-0.993,-1.438,-0.819,-0.958,-1.523,-2.589,-2.238,-0.284,-2.088,0.102,-1.729,2.523,-0.231,-1.198,-0.502,0.304,-1.215,-0.636,-0.76,-0.255,-1.467,1.212,-1.268,-0.262,-0.88,-2.676,-2.024,0.578,1.0
-4.948,-0.087,-0.919,-1.343,-0.901,-1.323,-1.138,-0.805,-1.227,-0.525,-1.618,-1.322,-1.546,-1.592,-2.82,0.863,6.924,2.594,0.808,1.013,2.539,0.059,2.647,0.983,0.825,0.511,4.855,1.517,2.78,0.106,1.732,1.64,0.9,-0.803,0.754,2.11,0.989,0.301,1.598,0.306,0.511,0.456,1.357,1.421,0.967,1.431,1.633,7.02,1.442,0.401,1.22,1.582,0.759,1.028,1.316,1.613,-0.522,0.045,1.303,1.469,0.609,-5.429,2.749,0.468,-0.203,3.124,-0.778,0.45,0.095,1.398,-0.365,-0.82,0.669,-0.619,-1.101,0.818,-0.286,0.338,-0.692,-1.686,-1.588,-0.872,0.663,1.604,3.8,-0.828,-4.341,-1.869,2.102,-1.686,-0.143,5.068,-2.33,-0.531,3.008,1.015,-0.121,-2.211,0.045,-0.512,-6.551,-1.883,-1.772,-0.148,-1.183,0.643,-2.036,-2.036,2.011,2.769,-0.721,-0.578,-0.984,-0.36,-0.777,-5.619,0.875,-0.381,-3.047,-1.6,0.112,-3.556,0.551,-0.889,-2.911,-1.676,-2.09,-1.527,3.0
-3.181,-2.379,-0.934,-0.923,-2.638,-2.031,-0.704,-1.561,-1.098,1.386,1.274,-2.142,-4.174,0.797,-2.17,-1.519,-2.632,0.008,-1.351,-1.111,-3.485,-1.475,-1.053,-1.774,1.834,0.177,2.46,0.588,0.386,0.468,-0.044,1.617,1.539,-3.897,0.701,1.446,0.888,0.066,-1.538,1.838,0.203,1.057,0.963,1.118,-1.08,-0.402,0.908,-2.414,0.757,1.246,1.321,0.653,0.676,-1.286,-0.206,0.99,-1.21,0.645,0.124,0.494,0.486,-3.8,-3.351,0.366,0.16,1.315,2.35,2.361,0.187,-0.083,-2.479,1.531,0.143,0.334,2.25,0.872,1.629,0.281,0.379,-2.497,1.004,5.138,0.266,0.98,0.072,0.07,1.695,0.293,0.72,-1.301,1.478,-0.232,5.223,1.554,0.551,-0.27,0.206,1.029,1.921,-1.673,0.95,-1.683,1.012,2.153,0.559,7.982,0.203,-2.233,-0.036,0.476,-2.92,0.327,0.358,0.8,1.687,-0.128,-1.484,-2.184,-0.92,-0.988,-1.872,-3.263,-2.289,-0.497,-1.23,1.314,-0.966,-2.519,1.0
-0.981,-0.091,0.792,-1.947,-0.955,-0.799,0.145,0.354,-0.537,-0.437,-2.37,0.019,-2.122,-0.946,0.364,-1.582,0.298,-0.695,-0.715,-1.461,-6.101,0.525,-1.35,1.812,1.927,2.865,2.868,0.961,3.49,2.41,2.19,3.635,0.698,0.644,1.696,2.026,1.54,0.443,-0.428,-1.699,3.161,4.585,-0.116,-1.669,1.1,0.997,1.686,-2.521,-2.435,0.877,0.827,0.623,0.22,0.573,0.016,0.333,1.708,0.762,1.284,1.583,0.866,-0.043,-0.536,0.446,1.137,0.792,4.146,-0.2,0.995,0.019,0.129,-0.015,0.336,-1.887,-0.569,-0.438,-1.59,0.059,-1.952,-2.186,0.444,0.699,1.745,-1.463,-0.642,-5.109,-0.006,2.859,-0.135,-2.798,-1.233,1.398,-3.022,0.367,-0.746,-1.443,-0.791,-1.415,-0.517,-1.235,-0.318,-1.363,0.439,-1.863,-0.175,-1.936,-0.88,-0.812,-0.874,-1.055,-1.622,-2.946,-0.019,-0.773,-1.348,0.042,-0.429,-2.523,-0.088,1.426,0.481,-0.444,-0.577,-1.323,-2.057,-1.541,-2.133,0.417,3.0
