@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.419,-0.701,-0.037,0.726,0.049,0.533,-0.854,-0.436,-0.774,-0.887,-0.046,-0.58,-0.346,0.147,-0.002,-1.07,-0.869,-1.122,0.314,-0.887,-0.365,-0.452,-0.561,-0.81,0.376,-1.115,-0.265,-0.244,1.225,3.062,2.925,2.497,2.684,2.691,2.393,2.817,-0.025,1.634,1.101,2.088,1.136,1.385,1.428,1.282,0.937,1.032,1.121,1.579,0.554,1.19,0.476,0.897,0.53,0.496,0.899,0.135,0.226,0.625,0.306,-0.408,1.056,-0.643,-0.181,-0.783,-0.921,-0.55,-0.25,-0.363,-1.392,-0.469,0.13,-0.055,-0.795,-0.321,-0.545,-0.51,-1.307,0.391,0.196,-0.545,0.11,-0.594,0.498,-0.234,-0.383,-0.388,-1.05,-0.855,-0.109,-0.489,-0.702,-0.817,-1.052,-0.137,-1.138,-0.984,0.067,-0.706,-1.003,-0.668,0.469,0.445,-0.387,-0.502,-0.766,0.417,-0.226,-0.736,-0.993,-0.621,-1.797,-0.141,0.819,-1.975,0.541,-1.728,0.249,-0.729,-0.602,-0.58,-0.576,0.375,-0.6,-0.681,-0.748,-0.833,0.065,0.082,3.0
-1.626,-0.83,-0.73,-1.214,0.144,-0.309,-0.644,-0.756,-1.108,-1.407,-1.301,-1.539,-0.891,-0.416,-0.919,-0.475,-0.339,-0.59,0.471,-1.134,-1.55,-1.664,-0.479,-0.385,-0.612,-1.001,0.079,-0.333,-0.57,-0.841,-1.727,-0.701,-1.103,-0.146,-0.756,-0.672,-0.865,-1.173,-1.38,0.236,-0.14,-0.202,-0.847,-1.069,0.357,-0.63,-0.035,-0.917,0.141,-0.209,-0.55,-1.041,-0.504,-0.122,0.055,-0.202,1.138,0.636,0.012,-0.257,0.224,0.01,-0.518,0.109,0.077,0.129,0.734,0.206,0.443,0.428,0.172,0.049,1.404,0.691,-0.017,1.22,0.976,0.619,-0.037,1.013,0.817,1.404,1.532,0.86,0.957,1.506,0.51,2.119,0.483,0.593,0.246,1.024,0.86,0.893,1.022,0.541,1.477,1.528,0.987,1.458,0.506,1.547,0.563,1.561,0.686,1.253,2.369,1.548,2.045,1.458,1.411,1.688,1.287,1.713,1.836,-0.664,-0.999,-0.861,-1.294,-1.507,-0.955,-1.143,-0.008,-2.246,-0.322,-1.286,-1.213,-0.217,2.0
-0.758,-1.407,-1.273,-1.341,-0.462,-0.663,-0.954,-1.039,-0.666,-0.976,-0.725,-0.732,-0.93,-0.283,-1.261,-1.169,-1.093,-1.129,-0.831,-0.72,-0.542,-0.116,-0.27,-0.433,-0.875,-1.109,-0.554,0.008,-0.346,0.238,-0.172,-0.643,-0.416,-0.061,-0.579,0.289,-0.108,-0.524,-0.177,0.21,-0.174,0.45,-0.277,-0.024,-0.022,-0.222,0.816,0.296,0.293,0.724,0.534,0.345,-0.275,0.389,-0.287,0.467,0.475,0.64,-0.315,0.632,1.076,0.5,-0.09,0.872,0.44,0.122,-0.941,1.346,0.444,0.569,0.145,1.334,0.863,1.34,0.507,1.408,0.743,1.395,0.831,0.668,-0.271,1.992,0.826,1.086,1.947,2.433,0.659,0.897,1.861,0.918,2.439,1.174,2.476,1.366,2.106,2.193,1.332,1.513,1.432,2.426,1.706,-1.185,-1.886,-0.627,-0.84,-0.417,-1.279,-0.73,-1.241,-0.722,-1.144,-1.246,-1.567,-0.71,-0.735,-0.234,-0.631,-1.194,-1.234,-0.821,-0.994,-1.554,-0.562,-0.376,-1.403,-0.868,-0.928,-0.727,2.0
-0.898,-1.18,-0.941,-1.437,-1.172,-1.271,-1.725,-1.393,-1.097,-2.11,-0.669,-1.087,-1.287,-1.818,-0.768,-1.204,-1.388,-1.773,-0.512,-1.2,-0.679,-1.39,-1.174,-1.301,-1.028,-0.923,-1.632,-0.858,-1.253,-1.105,0.569,1.372,0.104,0.836,0.763,1.126,0.492,0.381,1.283,0.556,1.322,0.892,0.452,0.892,1.016,0.71,0.217,0.638,0.858,0.56,1.002,1.261,0.968,0.187,0.178,0.844,0.698,0.58,1.299,0.49,0.552,1.016,0.786,0.412,1.03,1.197,0.771,0.815,0.6,0.732,0.574,0.379,1.036,0.987,0.832,0.942,0.622,0.87,1.039,0.858,0.869,0.278,1.122,0.944,0.73,0.939,0.392,0.665,0.451,0.198,0.829,1.109,1.673,0.735,0.874,1.164,0.524,0.936,0.909,0.495,0.293,1.085,0.678,0.765,1.13,-0.726,-1.147,-0.787,-1.514,-1.477,-0.564,-1.079,-1.298,-0.952,-1.343,-0.639,-1.07,-2.448,-0.191,-1.275,-1.043,-1.077,-1.024,-1.076,-0.874,-1.223,-1.133,-1.164,1.0
0.227,-0.874,-0.877,-0.948,-0.377,0.259,-0.934,-0.055,-0.737,-0.829,-0.771,-0.984,-0.992,-0.192,-1.022,-0.717,-0.981,-0.827,0.028,-0.29,0.047,-0.314,0.038,-0.636,-1.108,-0.512,-0.29,-0.233,0.109,-1.758,0.381,0.178,-0.75,-0.11,0.917,-0.041,0.486,0.691,0.907,0.83,0.073,0.782,0.439,0.931,0.611,0.346,0.544,1.019,1.765,0.924,1.053,1.327,1.488,1.212,1.748,1.017,1.21,2.113,2.512,1.738,1.508,1.195,1.815,2.274,2.946,2.911,1.376,2.409,2.289,2.22,-0.431,-0.311,-0.189,-0.393,-0.554,-0.416,-0.592,-0.554,-0.272,-1.024,-0.361,-1.613,-0.984,-0.827,0.074,-0.102,-0.441,-0.657,-1.03,-1.131,-0.271,-0.191,-0.389,-0.623,-0.085,-0.828,-0.437,-0.664,-0.204,-0.123,0.427,-0.727,-0.475,-0.664,0.122,-1.884,-0.774,-0.588,-1.072,-0.71,-0.269,-0.764,-0.142,-0.341,-1.82,-0.642,-0.595,-0.142,-0.07,-0.684,-0.792,-1.294,-0.6,-0.238,-0.854,0.018,-0.007,-0.864,2.0
-0.694,-0.589,-0.298,-0.678,-0.017,-0.759,-0.32,-1.597,-0.122,-0.39,-0.753,-0.797,-0.724,0.133,-1.008,-0.413,-0.936,-0.024,-1.047,-0.511,0.4,-0.289,-2.251,-1.008,-0.189,0.426,-1.172,-0.215,0.029,-0.474,-0.342,0.657,0.013,-0.292,0.381,1.044,0.463,-0.143,0.824,1.028,0.068,1.154,1.17,1.341,0.074,1.057,1.048,0.644,1.089,1.086,1.358,1.437,1.416,1.184,1.802,1.122,1.773,1.424,1.792,2.093,2.215,1.738,2.544,2.753,2.432,2.707,3.073,0.151,-0.508,0.011,-0.329,0.379,-0.946,-0.564,-0.472,-0.547,-0.833,-1.11,-0.545,0.091,0.346,-0.641,-0.549,-0.469,-0.421,-0.525,-1.023,-0.616,-0.205,-0.305,-1.018,-0.314,-0.351,-0.519,-0.6,-0.289,-0.239,-0.035,-0.038,-0.139,-0.255,-0.227,-0.602,-1.969,-1.433,-1.161,-0.429,-0.587,-0.293,-0.619,-0.71,-0.068,-0.688,0.305,0.592,-0.477,-1.244,-0.066,-0.537,-0.394,-1.214,0.169,-0.538,-0.327,-0.537,-0.249,0.107,-0.849,2.0
-1.566,-0.986,-0.754,-1.475,-0.813,-0.946,-1.467,-1.284,-0.903,-1.194,-1.186,-0.697,-1.124,-1.443,-1.04,-1.397,-0.742,-1.598,-0.598,-1.547,-1.026,0.577,0.755,1.058,1.021,0.887,1.712,1.291,0.796,1.129,1.055,1.189,0.544,0.777,0.505,0.625,1.538,0.611,0.675,0.55,0.32,0.983,0.905,1.143,0.381,0.753,0.908,0.745,0.624,1.13,0.603,0.252,0.135,1.187,0.677,0.863,1.086,0.847,0.8,0.919,0.913,0.179,0.795,1.238,0.265,0.648,0.65,0.082,0.866,0.208,0.637,0.769,1.085,0.432,0.432,0.833,1.595,1.003,0.833,1.238,0.631,0.756,1.192,0.996,0.869,0.512,1.305,1.06,0.449,0.702,0.873,0.939,1.499,0.589,-1.187,-1.347,-0.887,-0.853,-0.672,-0.835,-1.621,-0.575,-0.877,-1.313,-0.557,-1.214,-1.344,-0.733,-0.514,-1.188,-0.782,-0.869,-0.543,-1.452,-1.189,-1.301,-1.234,-1.276,-0.402,-2.077,-1.582,-1.25,-0.639,-1.081,-0.984,-0.966,-0.776,-1.288,1.0
-0.215,0.66,-0.274,-0.763,0.243,-0.216,-1.038,-0.98,-0.403,-0.939,-0.431,-1.216,-0.187,-1.36,-0.346,-0.836,-0.306,-0.715,-0.423,-1.625,-0.241,-1.49,1.773,0.744,1.98,2.424,2.363,2.543,2.668,1.518,1.814,1.209,1.715,1.525,1.756,2.121,0.905,1.92,1.464,0.753,1.453,0.824,0.31,0.874,1.113,2.306,0.728,0.315,0.238,0.875,1.072,1.75,0.074,0.052,-0.308,0.655,0.54,0.306,0.802,0.113,0.286,0.276,-0.343,-1.962,-0.044,-0.433,0.263,-0.572,-0.477,-0.346,-0.746,-0.003,-1.174,-0.477,-0.793,0.56,-0.573,-0.599,-0.779,0.257,-0.678,-1.94,-0.224,-0.994,-1.435,-0.31,0.188,-0.247,-0.98,-0.412,-1.223,-1.393,0.044,-0.304,-0.626,-1.216,-2.193,-0.105,-0.3,0.267,-0.373,0.111,-0.11,-1.425,-0.505,-0.491,-1.218,-0.303,0.368,0.174,-0.287,-0.555,-0.841,-0.778,-0.541,-0.221,-1.025,0.032,-0.577,0.069,0.08,-0.718,-0.425,0.311,-1.239,0.205,0.472,-0.564,3.0
-1.147,-1.542,-1.789,-0.736,-1.485,-1.651,-0.861,-1.119,-1.226,-1.674,-1.348,-1.418,-1.836,-1.367,-1.531,0.406,0.3,0.452,-0.011,0.599,0.226,0.738,0.938,0.682,0.202,0.892,0.241,0.353,0.584,1.029,1.369,0.409,0.356,1.157,0.423,0.069,0.171,1.216,0.893,0.56,0.711,0.564,0.973,0.534,0.703,1.017,0.23,0.84,1.005,0.631,-0.063,0.447,0.665,0.542,1.096,0.739,1.085,0.627,0.723,0.507,0.436,0.845,1.286,1.22,0.289,0.743,0.392,0.534,0.547,0.961,0.802,0.184,0.549,0.786,1.178,0.705,1.012,1.115,0.937,0.696,1.043,1.037,0.667,0.814,0.253,0.57,0.39,0.661,1.16,1.018,0.555,0.953,0.532,0.764,1.336,0.673,0.913,0.683,-0.508,-0.953,-1.962,-1.498,-1.604,-1.045,-1.138,-1.442,-0.819,-0.862,-0.926,-0.686,-1.824,-2.333,-1.043,-1.874,-1.379,-1.187,-0.636,-1.072,-1.617,-2.11,-1.489,-1.344,-1.895,-0.735,-1.565,-1.249,-0.759,-1.28,1.0
-0.903,-0.986,-1.428,-0.293,-0.931,-0.756,0.214,-0.409,-1.006,-1.141,-1.019,-0.43,-0.664,-0.918,-0.926,-0.371,-1.026,-0.671,-0.51,-0.733,-1.178,-0.917,-0.835,-0.595,-0.268,-0.83,-1.213,-0.854,1.262,1.06,1.381,2.002,1.592,0.918,2.04,1.381,1.711,0.871,0.497,1.988,1.591,1.577,1.633,1.321,0.954,1.418,1.283,1.151,1.567,1.275,0.639,1.744,1.33,1.436,1.121,1.748,1.51,1.552,0.776,1.529,0.776,1.629,2.154,1.786,2.266,-0.366,-0.042,-0.382,-0.394,-0.522,-0.704,-0.569,-0.653,-0.399,-0.215,-0.14,-0.881,-0.539,-0.168,-0.254,-0.876,-0.402,-0.938,-0.397,-1.37,-0.531,-0.554,-0.234,-0.759,0.304,-0.718,0.09,-0.895,-0.655,-0.822,-0.198,-0.276,-0.242,-0.8,-1.033,-0.898,-0.467,-0.257,-0.113,-0.4,-0.82,-0.52,-0.394,-0.941,-0.571,-0.464,-0.14,-0.806,-0.157,-0.254,-0.518,-0.841,-1.377,-0.176,-0.719,-0.206,-1.175,-0.253,-1.108,-0.442,-1.175,-0.688,-0.639,1.0
-1.61,-1.452,-0.901,-1.389,-0.768,-1.445,-1.904,-1.924,-1.764,-1.092,-1.616,-1.2,-1.579,-1.647,-0.952,-1.243,-1.276,-2.074,-1.26,-0.75,-1.261,-1.296,-1.767,-1.646,-1.747,-1.298,-1.327,-1.504,0.697,0.801,0.942,0.89,0.956,0.969,0.286,0.464,0.744,1.313,0.731,0.93,0.524,0.571,0.775,0.465,1.201,-0.204,0.671,0.88,1.341,0.764,0.396,0.918,0.88,1.167,0.245,0.43,1.379,1.622,0.671,0.082,0.59,1.133,0.745,0.498,1.099,0.884,-0.023,0.492,1.001,0.519,0.293,1.139,0.368,0.614,0.729,1.29,0.846,0.096,0.209,1.116,0.924,0.144,0.809,0.447,0.704,0.4,0.624,0.567,0.515,0.904,0.482,0.332,1.095,0.687,0.916,0.922,0.778,-0.326,0.759,0.105,0.515,0.431,0.899,0.638,1.403,0.391,0.317,1.179,1.054,0.651,0.733,0.708,0.226,-1.983,-0.946,-1.376,-1.661,-0.964,-1.267,-1.319,-1.471,-1.43,-1.138,-0.869,-1.236,-1.033,-1.553,-1.046,1.0
-0.724,-0.703,-1.565,-1.669,-1.47,-1.273,-1.421,-1.152,-1.325,-1.998,-1.999,-1.003,-0.841,-0.986,-0.22,-1.772,-1.022,-0.867,-1.774,-1.41,-0.819,-1.252,-0.963,-1.485,1.771,2.201,1.558,1.376,1.455,2.086,0.432,0.997,0.74,1.684,1.209,1.771,0.779,1.941,0.059,1.777,2.469,0.956,0.974,0.931,0.909,-0.166,1.201,0.713,0.019,1.769,1.234,0.643,1.143,0.139,0.944,0.682,1.401,0.928,0.697,0.477,1.076,0.731,0.997,0.897,1.306,0.291,0.091,0.435,1.039,0.269,0.067,0.594,0.678,1.041,-0.543,0.782,0.081,0.0,0.256,0.064,0.549,0.027,0.983,-0.149,0.143,0.49,0.271,-0.359,0.019,-0.186,0.726,-0.264,-0.462,-0.635,-0.493,-0.812,-0.114,-0.607,0.285,-0.374,-0.955,-0.518,-0.787,-0.4,-0.268,-0.669,-0.033,-0.867,-0.361,-0.594,-0.429,0.41,-1.192,-0.047,0.245,-0.464,-1.202,-1.092,-0.084,-0.93,-0.611,-1.001,-1.693,-0.688,-1.546,-1.504,-1.478,-1.1,3.0
-0.965,-1.21,-1.988,-0.407,-1.265,-1.09,-1.53,-1.005,-0.874,-1.352,-0.525,-1.746,-0.189,-1.455,-1.494,2.298,1.958,1.312,1.252,1.336,1.152,1.868,1.104,1.188,2.035,1.76,2.076,1.457,1.057,1.862,0.261,0.801,0.783,0.595,1.365,0.949,1.035,1.224,0.986,0.665,-0.307,0.203,1.249,0.337,1.099,0.024,0.968,0.496,0.406,1.577,0.921,0.859,0.149,0.427,0.5,1.553,1.275,0.134,-0.028,0.791,0.419,0.059,-0.086,0.43,0.66,0.446,0.354,-0.249,-0.561,-0.332,-0.325,-0.258,0.577,0.175,0.35,0.545,-0.165,0.139,-0.466,-0.463,0.632,-0.361,-1.079,-0.468,-0.211,0.804,0.167,-0.446,-0.404,-0.587,-0.497,-0.416,0.215,-0.788,-0.715,0.522,-0.68,-0.224,0.457,-1.416,-0.444,-1.064,-0.148,-1.033,-1.213,0.073,-0.73,-1.08,-0.607,0.221,-1.069,-1.082,-0.278,-0.497,-1.134,-1.05,-0.962,-1.138,-1.601,-0.835,-0.944,-0.343,-1.728,-1.658,-0.344,-0.671,-0.745,-1.664,3.0
-1.008,-1.436,-1.751,-1.463,-0.711,-1.229,-1.706,-1.554,-2.209,-1.807,-0.486,-0.813,-0.868,-0.541,-1.577,-1.878,-1.782,-0.813,-0.989,-0.449,-1.122,0.121,-0.854,-0.421,-1.14,-0.716,-0.44,0.614,-0.934,-0.41,-0.081,-1.035,-0.043,-0.344,-0.173,-0.197,-1.224,-0.776,-0.178,-0.669,0.257,-0.366,-0.888,-1.369,-0.419,-0.659,-0.678,-0.943,-0.489,-0.322,0.467,-0.986,-0.161,-0.583,-0.138,-0.342,-0.863,-0.284,-1.29,0.009,-0.449,-0.101,0.685,-0.368,-0.529,-0.082,0.122,0.975,0.446,-0.191,0.236,-0.125,0.373,0.922,0.225,0.569,1.792,0.927,0.39,0.759,0.831,0.469,1.633,1.169,0.128,1.088,0.452,-0.749,0.69,0.685,0.446,1.284,0.353,0.135,1.36,1.3,0.128,1.049,0.288,1.148,0.664,0.878,0.544,1.205,0.508,1.25,1.283,1.46,1.898,1.32,1.325,2.317,0.205,0.525,1.364,0.535,1.687,0.883,0.882,1.145,1.427,1.81,1.026,2.019,1.225,-1.711,-1.323,-1.754,2.0
-0.836,-2.117,-1.567,-0.694,-0.498,-1.428,-0.717,-0.665,-0.297,-0.965,-0.569,0.288,-0.343,-0.24,-1.447,-0.354,-0.875,-0.913,-1.115,-0.466,0.266,-1.288,-0.963,-0.866,-1.616,-1.24,2.088,1.598,1.65,1.236,1.638,0.914,1.539,1.756,1.431,1.276,1.339,1.569,1.609,0.991,2.068,1.583,0.556,1.395,0.455,0.533,1.366,1.791,1.181,2.055,1.755,0.558,0.515,0.777,0.565,0.195,1.472,0.833,1.381,1.406,1.047,0.555,1.238,1.12,0.04,0.458,1.161,1.852,0.259,0.751,0.294,-0.171,0.113,-0.381,0.294,0.661,0.451,0.998,0.525,-0.326,0.319,-0.385,-0.791,-0.489,-0.677,-1.464,-0.362,-0.157,-0.133,-0.689,-0.354,-0.001,-0.537,-0.385,-1.225,-0.607,-0.648,-0.908,-0.274,-0.803,-0.051,-0.994,-0.163,-0.532,-0.798,-0.86,-1.041,-1.184,-0.774,-1.098,-0.44,-0.62,-0.501,-0.274,-0.234,-1.038,-0.749,-0.976,-1.307,-0.965,-1.282,-0.897,-0.771,-1.419,-1.052,-0.051,-1.491,-0.786,3.0
-0.311,-0.734,-0.34,-1.261,-0.523,-1.194,-0.315,-0.258,-0.745,-0.951,-0.675,-0.201,-0.84,-0.506,-0.865,-0.513,-0.095,-0.673,0.24,-0.928,-0.173,0.473,-1.369,-0.871,-1.021,-1.666,2.212,0.834,2.163,1.518,1.947,2.669,1.611,1.793,1.992,0.875,1.285,1.715,1.694,1.937,1.841,1.0,1.016,0.987,2.035,0.947,1.385,1.614,1.869,0.813,1.569,1.022,2.12,1.646,1.009,0.541,0.871,0.81,0.1,0.488,0.963,0.363,-0.258,0.042,0.09,0.358,-0.149,0.063,-0.23,-0.103,-0.292,0.332,0.016,-0.104,-0.963,-1.343,0.08,-0.982,-1.299,-0.404,-0.145,0.648,0.076,-1.409,-0.026,-0.916,-0.362,0.51,-1.246,0.25,-0.795,-1.664,-0.304,-1.105,-0.141,-0.737,-0.634,-0.535,-0.698,-0.806,0.106,-1.322,-0.557,-0.333,-0.95,-0.879,-0.091,-0.625,-0.91,-0.06,-0.855,-1.227,-0.741,-0.52,-0.641,-0.505,-0.761,-0.477,-2.526,-0.534,0.757,-0.534,-0.79,-0.508,-0.896,-0.631,-0.974,-0.248,3.0
-1.532,-1.109,-1.107,-0.965,-1.32,-1.531,-1.005,-0.726,-1.065,-1.118,-0.961,-1.407,-1.756,-1.2,-1.954,-1.093,-1.179,-1.049,-1.32,-0.911,-1.034,-1.671,-1.728,-1.202,-1.08,-1.576,-1.571,0.875,-0.014,0.822,0.85,0.621,0.738,1.019,0.294,1.222,0.885,0.579,1.401,0.827,0.766,0.936,0.748,0.758,1.166,0.406,0.308,0.205,0.689,0.85,0.331,0.998,-0.013,1.374,0.924,-0.282,0.735,0.807,0.88,0.385,1.084,0.359,1.177,0.886,1.08,1.63,0.042,0.428,1.019,0.818,1.072,0.268,0.79,0.71,0.24,0.221,0.598,1.033,0.101,1.024,0.624,0.636,1.017,0.727,1.246,0.633,0.591,0.368,0.674,0.957,0.482,0.657,1.065,1.137,0.986,0.99,0.459,0.324,1.103,0.601,0.064,0.937,0.842,0.303,0.354,0.575,0.596,1.262,-1.338,-1.764,-1.147,-1.599,-1.753,-1.01,-1.954,-0.742,-1.084,-0.796,-1.387,-1.239,-1.327,-1.813,-0.952,-1.416,-0.919,-1.702,-1.184,-1.064,1.0
-1.133,-1.09,-1.25,-0.124,-0.43,-0.719,-0.697,-0.119,-0.297,-0.542,-0.163,-0.648,-0.901,-1.579,-1.296,-1.519,-0.18,-0.951,-1.229,-1.829,-0.325,2.613,2.333,1.681,2.065,2.124,1.827,2.019,1.209,1.061,1.363,1.656,0.546,1.053,0.378,1.419,1.267,2.231,1.241,0.373,0.98,1.758,1.078,0.981,1.337,0.815,0.992,0.959,0.949,0.947,0.515,0.976,1.74,1.188,-0.113,1.036,1.167,0.905,0.917,0.419,0.339,0.279,0.144,0.078,0.542,-0.7,-0.192,0.958,0.144,0.93,0.587,0.279,-0.531,0.404,-0.221,0.662,-0.495,0.159,0.204,-0.059,-0.544,-0.093,-1.454,-0.057,-0.917,-0.823,-0.781,-0.779,-0.731,-0.429,0.463,-0.299,-1.443,-0.537,-1.171,-0.547,-0.711,-1.003,-1.461,-0.863,-0.905,-0.645,-1.354,-0.535,-0.769,0.199,-0.869,-0.87,-0.65,-0.512,-0.468,-1.413,-1.344,-0.299,-0.593,-0.364,-0.348,-1.151,-0.271,-1.152,-0.638,-0.223,-0.71,-1.449,-0.537,-0.838,-1.295,-1.053,3.0
-2.102,-1.994,-1.493,-1.453,-1.765,-1.997,-1.517,-1.37,-1.3,-1.404,-1.221,-1.306,-1.769,-2.043,-1.235,-1.538,-2.241,-1.89,-2.516,-1.43,-1.353,-1.241,-0.369,0.36,-0.018,1.241,0.534,0.863,0.684,0.212,1.587,0.285,1.052,-0.199,0.78,0.409,0.38,0.347,0.432,0.158,0.218,1.338,0.971,0.051,1.061,0.753,0.916,0.317,0.671,0.431,0.54,0.303,1.152,0.451,0.792,0.207,0.29,0.727,0.389,0.623,0.805,0.205,0.922,0.933,0.632,0.129,0.922,0.352,0.131,0.772,0.86,0.795,0.454,0.146,0.299,0.437,-0.32,1.12,0.34,0.874,-0.059,0.495,0.763,-0.214,0.98,-0.044,0.331,0.867,0.049,2.03,1.018,0.56,-0.435,0.282,0.824,0.603,0.183,0.048,0.349,0.592,0.599,0.151,0.326,0.812,0.702,0.322,1.373,0.646,0.42,0.574,-0.025,0.322,0.461,0.897,0.952,1.389,0.775,-0.044,0.626,0.17,-1.71,-2.065,-1.48,-1.687,-1.141,-1.785,-1.443,-1.797,1.0
